Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,29.879999,29.940001,29.850000,29.860001,28.629511,6700
2018-06-21,29.730000,29.730000,29.370001,29.370001,28.274281,5100
2018-06-22,29.379999,29.469999,29.379999,29.379999,28.283901,6000
2018-06-25,29.129999,29.129999,28.670000,28.830000,27.754425,10300
2018-06-26,28.780001,28.950001,28.780001,28.863001,27.786192,9100
2018-06-27,28.850000,28.875000,28.290001,28.506001,27.442511,7700
2018-06-28,28.392000,28.579000,28.350000,28.579000,27.512789,2300
2018-06-29,28.750000,28.868000,28.750000,28.785000,27.711103,4100
2018-07-02,28.379999,28.639999,28.379999,28.639999,27.571508,7800
2018-07-03,28.823999,28.879999,28.620001,28.620001,27.552261,5200
2018-07-05,28.850000,28.879999,28.684000,28.825001,27.749613,6400
2018-07-06,28.976000,29.190001,28.976000,29.110001,28.023977,6900
2018-07-09,29.350000,29.517000,29.350000,29.517000,28.415792,1700
2018-07-10,29.570999,29.684000,29.570999,29.681000,28.573675,3600
2018-07-11,29.330000,29.400999,29.320000,29.320000,28.226139,10900
2018-07-12,29.670000,29.750000,29.660999,29.695000,28.587152,5700
2018-07-13,29.650000,29.650999,29.559999,29.650999,28.544792,5000
2018-07-16,29.613001,29.753000,29.613001,29.709999,28.601591,2800
2018-07-17,29.639999,29.900000,29.570999,29.840000,28.726742,9400
2018-07-18,29.809999,29.864000,29.750000,29.818001,28.705563,3600
2018-07-19,29.722000,29.767000,29.625000,29.700001,28.591967,5300
2018-07-20,29.777000,29.889999,29.743999,29.743999,28.634323,3600
2018-07-23,29.680000,29.760000,29.475000,29.729000,28.619886,6500
2018-07-24,29.990000,29.997000,29.700001,29.700001,28.591967,5400
2018-07-25,29.804001,29.941000,29.650999,29.941000,28.823977,7000
2018-07-26,30.000000,30.239000,29.959999,30.077000,28.954903,12800
2018-07-27,30.150000,30.150000,29.820999,29.931999,28.815310,1600
2018-07-30,29.593000,29.733000,29.593000,29.733000,28.623735,600
2018-07-31,29.719999,29.747000,29.650000,29.674999,28.567896,3800
2018-08-01,29.650000,29.650000,29.549000,29.587999,28.484144,2200
2018-08-02,29.180000,29.559999,29.180000,29.504999,28.404240,3800
2018-08-03,29.528000,29.610001,29.459999,29.510000,28.409056,5500
2018-08-06,29.570000,29.660000,29.490999,29.559999,28.457188,7500
2018-08-07,29.760000,29.870001,29.700001,29.870001,28.755625,10400
2018-08-08,29.784000,29.879999,29.781000,29.870001,28.755625,5100
2018-08-09,29.920000,29.920000,29.719999,29.719999,28.611219,3900
2018-08-10,29.350000,29.389999,29.350000,29.360001,28.264652,3500
2018-08-13,29.414000,29.414000,29.240000,29.240000,28.149128,24100
2018-08-14,29.290001,29.330000,29.091000,29.207001,28.117361,7400
2018-08-15,28.940001,28.940001,28.600000,28.750000,27.677410,16500
2018-08-16,29.040001,29.049999,28.879999,28.879999,27.802557,10000
2018-08-17,28.902000,29.139999,28.902000,29.139999,28.052858,15300
2018-08-20,29.240000,29.282000,29.094000,29.264999,28.173193,2300
2018-08-21,29.430000,29.590000,29.430000,29.540001,28.437937,3400
2018-08-22,29.492001,29.700001,29.451000,29.650000,28.543831,3900
2018-08-23,29.650000,29.790001,29.649000,29.709999,28.601591,6400
2018-08-24,29.830000,30.110001,29.830000,30.030001,28.909655,7500
2018-08-27,30.290001,30.540001,30.290001,30.389999,29.256224,11200
2018-08-28,30.422001,30.450001,30.221001,30.450001,29.313984,4400
2018-08-29,30.370001,30.690001,30.370001,30.680000,29.535402,51900
2018-08-30,30.480000,30.520000,30.330000,30.330000,29.198462,7800
2018-08-31,30.320999,30.408001,30.201000,30.290001,29.159960,7400
2018-09-04,30.219999,30.495001,30.160000,30.400000,29.265848,13600
2018-09-05,30.410000,30.410000,30.090000,30.190001,29.063686,5500
2018-09-06,30.080000,30.080000,29.792999,30.020000,28.900026,4300
2018-09-07,29.750000,29.916000,29.750000,29.788000,28.676682,5100
2018-09-10,29.950001,30.034000,29.930000,29.959999,28.842262,3200
2018-09-11,29.895000,30.069000,29.820999,30.010000,28.890398,5300
2018-09-12,29.940001,30.146000,29.879999,30.139999,29.015551,2600
2018-09-13,30.420000,30.570999,30.327000,30.389999,29.256224,5500
2018-09-14,30.350000,30.466999,30.264000,30.340000,29.300648,2700
2018-09-17,30.250000,30.302000,30.136999,30.136999,29.104599,9200
2018-09-18,30.250000,30.320000,30.250000,30.320000,29.281332,900
2018-09-19,30.350000,30.510000,30.320000,30.510000,29.464825,31300
2018-09-20,30.735001,30.750000,30.540001,30.610001,29.561398,8200
2018-09-21,30.799999,30.878000,30.650999,30.670000,29.619343,8900
2018-09-24,30.559999,30.688999,30.559999,30.650000,29.600027,7800
2018-09-25,30.773001,30.773001,30.700001,30.700001,29.648317,5300
2018-09-26,30.719999,30.750000,30.549999,30.549999,29.503452,8500
2018-09-27,30.670000,30.670000,30.549999,30.600000,29.551741,3300
2018-09-28,30.389999,30.445999,30.306000,30.346001,29.306444,9900
2018-10-01,30.530001,30.600000,30.417000,30.417000,29.375008,3500
2018-10-02,30.260000,30.309999,30.230000,30.230000,29.194412,8300
2018-10-03,30.205999,30.278999,30.180000,30.180000,29.146130,1200
2018-10-04,30.049999,30.049999,29.645000,29.830000,28.808117,9900
2018-10-05,29.650000,29.650000,29.302000,29.430000,28.421822,5300
2018-10-08,29.160000,29.160000,28.865999,29.084999,28.088638,9900
2018-10-09,28.940001,29.110001,28.940001,29.059999,28.064495,9100
2018-10-10,28.773001,28.773001,28.370001,28.379999,27.407789,5600
2018-10-11,28.070000,28.205999,27.700001,27.780001,26.828344,24200
2018-10-12,28.360001,28.424999,28.080000,28.110001,27.147039,3700
2018-10-15,28.190001,28.340000,28.120001,28.243999,27.276447,3200
2018-10-16,28.566000,28.801001,28.566000,28.750000,27.765118,26400
2018-10-17,28.629999,28.629999,28.459999,28.509001,27.532370,9700
2018-10-18,28.320999,28.329000,28.037001,28.037001,27.076546,3800
2018-10-19,28.219999,28.270000,28.000000,28.118000,27.154766,8400
2018-10-22,28.190001,28.190001,28.025999,28.150000,27.185667,5000
2018-10-23,27.490000,27.780001,27.219999,27.780001,26.828344,7300
2018-10-24,27.559999,27.559999,26.905001,26.905001,25.983320,10100
2018-10-25,27.049999,27.375999,27.027000,27.375999,26.438183,3500
2018-10-26,26.889999,27.110001,26.570000,26.855000,25.935034,17200
2018-10-29,27.330000,27.330000,26.360001,26.440001,25.534250,2500
2018-10-30,26.670000,26.920000,26.641001,26.920000,25.997805,4600
2018-10-31,27.230000,27.573000,27.230000,27.555000,26.611052,4600
2018-11-01,27.610001,28.039000,27.610001,28.017000,27.057224,6700
2018-11-02,28.160000,28.160000,27.809999,27.861000,26.906569,15400
2018-11-05,27.811001,27.858999,27.775000,27.799999,26.847662,1900
2018-11-06,27.910000,27.940001,27.900000,27.920000,26.963551,3800
2018-11-07,28.212000,28.580000,28.212000,28.580000,27.600937,19400
2018-11-08,28.576000,28.576000,28.400000,28.400000,27.427105,2800
2018-11-09,28.139999,28.139999,28.018999,28.070000,27.108408,2100
2018-11-12,27.440001,27.514000,27.260000,27.308001,26.372515,15600
2018-11-13,27.459999,27.591000,27.410000,27.520000,26.577251,22600
2018-11-14,27.510000,27.510000,27.200001,27.455000,26.514477,5700
2018-11-15,27.370001,27.850000,27.306000,27.740000,26.789717,6800
2018-11-16,27.420000,27.764999,27.420000,27.764999,26.813858,500
2018-11-19,27.730000,27.730000,27.049999,27.090000,26.161982,25800
2018-11-20,26.629999,26.740000,26.450001,26.530001,25.621164,22000
2018-11-21,26.937000,26.968000,26.860001,26.860001,25.939861,2300
2018-11-23,26.780001,26.780001,26.719999,26.745001,25.828800,2200
2018-11-26,27.093000,27.190001,27.049999,27.110001,26.181297,3200
2018-11-27,27.146000,27.163000,27.120001,27.159000,26.228617,1800
2018-11-28,27.266001,27.743000,27.115000,27.743000,26.792610,13100
2018-11-29,27.570000,27.650999,27.511999,27.650999,26.703764,3200
2018-11-30,27.490000,27.590000,27.471001,27.590000,26.644854,7400
2018-12-03,28.070000,28.135000,27.879999,28.000999,27.041773,19200
2018-12-04,27.900000,27.990000,27.082001,27.230000,26.297186,5100
2018-12-06,26.469999,26.879999,26.440001,26.879999,25.959177,12800
2018-12-07,26.870001,26.870001,26.400000,26.410000,25.505278,7500
2018-12-10,26.455999,26.509001,25.990000,26.509001,25.600887,7800
2018-12-11,26.750000,26.840000,26.274000,26.350000,25.447332,19400
2018-12-12,26.791000,27.075001,26.780001,26.823999,25.905094,10100
2018-12-13,26.930000,26.930000,26.716999,26.716999,25.801758,2400
2018-12-14,26.520000,26.520000,26.330999,26.347000,25.444433,5500
2018-12-17,26.240000,26.309999,25.809999,25.889999,25.003090,6900
2018-12-18,26.090000,26.122999,25.820000,25.889999,25.101009,11700
2018-12-19,25.990000,26.299999,25.540001,25.549999,24.771372,8000
2018-12-20,25.469999,25.599001,25.100000,25.277000,24.506695,16600
2018-12-21,25.350000,25.350000,24.840000,24.840000,24.083010,5800
2018-12-24,24.650000,24.650000,24.469999,24.469999,23.724287,7400
2018-12-26,24.549999,25.150000,24.240999,25.150000,24.383562,12000
2018-12-27,24.900000,24.969999,24.610001,24.969999,24.209047,7400
2018-12-28,25.450001,25.650000,25.311001,25.340000,24.567774,19900
2018-12-31,25.400000,25.608999,25.400000,25.530001,24.751986,22600
2019-01-02,25.613001,25.653999,25.580000,25.580000,24.800459,2100
2019-01-03,25.150999,25.176001,25.150999,25.176001,24.408773,400
2019-01-04,25.370001,25.893999,25.370001,25.875999,25.087439,6700
2019-01-07,25.990000,26.379999,25.990000,26.170000,25.372478,1500
2019-01-08,26.386999,26.413000,26.209999,26.413000,25.608074,5000
2019-01-09,26.540001,26.820000,26.540001,26.690001,25.876633,5500
2019-01-10,26.459999,26.677999,26.448999,26.677999,25.865000,2300
2019-01-11,26.530001,26.639999,26.530001,26.639999,25.828156,1500
2019-01-14,26.459999,26.563999,26.410999,26.465000,25.658489,1200
2019-01-15,26.639999,26.729000,26.600000,26.639999,25.828156,3000
2019-01-16,26.799999,26.910000,26.799999,26.910000,26.089926,1000
2019-01-17,26.690001,26.968000,26.690001,26.924000,26.103500,2900
2019-01-18,27.268999,27.400999,27.260000,27.375999,26.541727,2600
2019-01-22,27.070000,27.070000,26.870001,26.875000,26.055996,4600
2019-01-23,27.129999,27.219999,26.996000,26.997000,26.174274,1900
2019-01-24,27.270000,27.533001,27.270000,27.533001,26.693943,3600
2019-01-25,27.840000,27.980000,27.840000,27.980000,27.127319,1100
2019-01-28,27.549999,27.650000,27.530001,27.632999,26.790895,2600
2019-01-29,27.695999,27.695999,27.500000,27.500000,26.661949,2100
2019-01-30,27.620001,28.000000,27.620001,28.000000,27.146708,1900
2019-01-31,27.858999,27.920000,27.809000,27.920000,27.069149,3100
2019-02-01,27.760000,27.830000,27.750000,27.830000,26.981894,1900
2019-02-04,27.740000,27.850000,27.740000,27.850000,27.001282,14200
2019-02-05,28.020000,28.110001,28.020000,28.100000,27.243664,10100
2019-02-06,28.110001,28.240000,28.110001,28.171000,27.312500,3000
2019-02-07,27.850000,27.850000,27.540001,27.540001,26.700727,900
2019-02-08,27.520000,27.549999,27.483999,27.549999,26.710424,1800
2019-02-11,27.730000,27.730000,27.601000,27.620001,26.778294,1000
2019-02-12,27.920000,28.170000,27.920000,28.110001,27.253359,6300
2019-02-13,28.190001,28.223000,28.129999,28.170000,27.311531,2000
2019-02-14,28.155001,28.155001,28.049999,28.129999,27.272749,1200
2019-02-15,28.297001,28.309999,28.250000,28.270000,27.408482,4200
2019-02-19,28.389999,28.520000,28.389999,28.520000,27.650864,1600
2019-02-20,28.622000,28.669001,28.510000,28.549999,27.679949,3200
2019-02-21,28.476000,28.540001,28.400000,28.430000,27.563608,15000
2019-02-22,28.670000,28.856001,28.670000,28.808001,27.930086,4200
2019-02-25,29.150000,29.150000,29.000000,29.077999,28.191858,21400
2019-02-26,28.950001,29.061001,28.950001,29.035000,28.150171,9900
2019-02-27,29.030001,29.030001,28.860001,28.945999,28.063883,3200
2019-02-28,28.920000,28.950001,28.893000,28.893000,28.012497,2600
2019-03-01,29.106001,29.150000,29.100000,29.146999,28.258759,4000
2019-03-04,29.270000,29.270000,28.820999,28.950001,28.067760,7800
2019-03-05,29.025000,29.033001,28.902000,29.025999,28.141441,4400
2019-03-06,28.906000,28.954000,28.770000,28.790001,27.912638,3800
2019-03-07,28.520000,28.530001,28.280001,28.280001,27.418177,4700
2019-03-08,28.190001,28.350000,28.190001,28.350000,27.486046,1200
2019-03-11,28.565001,28.839001,28.565001,28.839001,27.960142,4600
2019-03-12,28.867001,28.969999,28.867001,28.875999,27.996016,4600
2019-03-13,29.030001,29.084999,28.969999,29.080000,28.193798,1700
2019-03-14,28.971001,28.971001,28.879999,28.879999,27.999893,1900
2019-03-15,28.980000,29.320000,28.980000,29.180000,28.290751,2900
2019-03-18,29.232000,29.348000,29.232000,29.348000,28.453629,1800
2019-03-19,29.480000,29.580000,29.480000,29.480000,28.581610,5800
2019-03-20,29.450001,29.608000,29.271000,29.608000,28.705708,2300
2019-03-21,29.139999,29.690001,29.139999,29.608000,28.780558,7400
2019-03-22,29.309999,29.309999,28.820999,28.889999,28.082623,6700
2019-03-25,28.750000,28.760000,28.650000,28.730000,27.927092,1100
2019-03-26,28.990000,29.150000,28.891001,28.891001,28.083593,5100
2019-03-27,28.879999,28.959999,28.740000,28.920000,28.111782,4200
2019-03-28,28.871000,28.962000,28.871000,28.962000,28.152609,1300
2019-03-29,29.230000,29.260000,29.100000,29.172001,28.356741,2900
2019-04-01,29.490000,29.677999,29.430000,29.591000,28.764032,1800
2019-04-02,29.620001,29.683001,29.469999,29.683001,28.853462,6600
2019-04-03,29.969999,30.000000,29.940001,29.940001,29.103279,800
2019-04-04,29.920000,29.920000,29.850000,29.915001,29.078979,1100
2019-04-05,29.940001,30.000000,29.940001,30.000000,29.161604,6300
2019-04-08,29.903999,30.000000,29.903999,29.990000,29.151882,7400
2019-04-09,29.850000,29.892000,29.833000,29.833000,28.999271,2700
2019-04-10,29.959999,29.990000,29.938999,29.955999,29.118832,2800
2019-04-11,30.000000,30.000000,29.910000,29.930000,29.093557,3200
2019-04-12,30.270000,30.360001,30.209000,30.252001,29.406561,6400
2019-04-15,30.260000,30.337999,30.260000,30.337999,29.490154,3300
2019-04-16,30.451000,30.451000,30.427999,30.430000,29.579588,5700
2019-04-17,30.629999,30.629999,30.534000,30.600000,29.744835,3200
2019-04-18,30.650000,30.650000,30.479000,30.629999,29.773994,11600
2019-04-22,30.556999,30.650000,30.556999,30.650000,29.793436,10100
2019-04-23,30.500000,30.660000,30.500000,30.660000,29.803156,4600
2019-04-24,30.660000,30.724001,30.590000,30.600000,29.744835,2400
2019-04-25,30.490000,30.490000,30.320000,30.464001,29.612637,2500
2019-04-26,30.360001,30.490000,30.340000,30.469999,29.618467,14800
2019-04-29,30.615000,30.698999,30.559999,30.681999,29.824541,6500
2019-04-30,30.700001,30.700001,30.580000,30.580000,29.725393,3700
2019-05-01,30.670000,30.670000,30.617001,30.660000,29.803156,4800
2019-05-02,30.545000,30.545000,30.309999,30.350000,29.501818,1800
2019-05-03,30.389999,30.590000,30.389999,30.500000,29.647629,2800
2019-05-06,29.860001,30.129999,29.860001,30.106001,29.264641,7900
2019-05-07,30.040001,30.040001,29.566999,29.639000,28.810690,2000
2019-05-08,29.750999,29.900000,29.663000,29.857000,29.022598,2000
2019-05-09,29.320000,29.320000,29.125000,29.125000,28.311056,1800
2019-05-10,29.420000,29.650000,29.235001,29.650000,28.821381,2600
2019-05-13,28.980000,28.983999,28.790001,28.790001,27.985418,5600
2019-05-14,28.940001,29.200001,28.940001,29.200001,28.383961,700
2019-05-15,29.351999,29.466999,29.351999,29.455999,28.632803,1800
2019-05-16,29.684999,29.684999,29.559999,29.559999,28.733898,3700
2019-05-17,29.150000,29.459999,29.049999,29.049999,28.238152,1600
2019-05-20,28.990000,29.039000,28.882000,28.882000,28.074846,1400
2019-05-21,29.229000,29.309999,29.209000,29.309000,28.489912,4900
2019-05-22,29.249001,29.284000,29.237000,29.284000,28.465612,1000
2019-05-23,28.813000,28.813000,28.660000,28.730000,27.927092,11000
2019-05-24,29.018999,29.018999,28.910000,28.910000,28.102062,900
2019-05-28,29.066999,29.066999,28.920000,29.000000,28.189548,5000
2019-05-29,28.620001,28.620001,28.502001,28.570000,27.771563,2500
2019-05-30,28.757000,28.789000,28.680000,28.680000,27.878490,3400
2019-05-31,28.372999,28.500000,28.330000,28.330000,27.538273,1200
2019-06-03,28.483999,28.483999,28.294001,28.294001,27.503281,1600
2019-06-04,28.549999,28.913000,28.549999,28.913000,28.104980,1600
2019-06-05,29.040001,29.040001,28.844000,28.929001,28.120533,2000
2019-06-06,28.990000,29.080000,28.844999,29.080000,28.267313,1500
2019-06-07,29.389000,29.426001,29.381001,29.386000,28.564762,800
2019-06-10,29.520000,29.725000,29.520000,29.618000,28.790277,500
2019-06-11,29.830000,29.860001,29.650000,29.690001,28.860264,4100
2019-06-12,29.540001,29.540001,29.379999,29.379999,28.558926,1300
2019-06-13,29.450001,29.485001,29.450001,29.469999,28.646410,400
2019-06-14,29.180000,29.180000,29.030001,29.090000,28.470249,2500
2019-06-17,29.410000,29.410000,29.090000,29.097000,28.477098,2000
2019-06-18,29.530001,29.575001,29.459999,29.520000,28.891087,9100
2019-06-19,29.549999,29.610001,29.540001,29.610001,28.979170,2900
2019-06-20,30.030001,30.037001,29.879999,29.975000,29.336395,3100
2019-06-21,29.820000,29.980000,29.820000,29.980000,29.341286,2500
2019-06-24,29.950001,30.010000,29.870001,29.920000,29.282566,9900
2019-06-25,29.848000,29.848000,29.586000,29.586000,28.955683,1600
2019-06-26,29.889999,29.889999,29.788000,29.799999,29.165123,1100
2019-06-27,29.934999,30.030001,29.934999,29.973000,29.334436,1800
2019-06-28,30.010000,30.056000,30.010000,30.042999,29.402943,1400
2019-07-01,30.450001,30.481001,30.222000,30.299999,29.654469,5200
2019-07-02,30.370001,30.427000,30.290001,30.391001,29.743532,2300
2019-07-03,30.520000,30.580000,30.504999,30.555000,29.904037,1200
2019-07-05,30.370001,30.389999,30.280001,30.389999,29.742552,6000
2019-07-08,30.240000,30.389999,30.240000,30.270000,29.625111,3800
2019-07-09,30.136999,30.349001,30.136999,30.327000,29.680893,2600
2019-07-10,30.510000,30.555000,30.480000,30.480000,29.830633,3100
2019-07-11,30.639999,30.704000,30.607000,30.632999,29.980375,60500
2019-07-12,30.763000,30.775000,30.680000,30.740000,30.085096,5600
2019-07-15,30.809000,30.861000,30.809000,30.854000,30.196667,1600
2019-07-16,30.737000,30.737000,30.726999,30.726999,30.072372,500
2019-07-17,30.740000,30.740000,30.549999,30.549999,29.899143,2700
2019-07-18,30.440001,30.650000,30.440001,30.650000,29.997013,26600
2019-07-19,30.660000,30.700001,30.507000,30.625999,29.973526,7200
2019-07-22,30.690001,30.690001,30.683001,30.690001,30.036161,2000
2019-07-23,30.730000,30.809999,30.708000,30.809999,30.153605,1200
2019-07-24,30.799999,31.010000,30.799999,31.010000,30.349344,2700
2019-07-25,30.778000,30.837000,30.778000,30.820000,30.163391,1600
2019-07-26,30.850000,31.000000,30.850000,30.900000,30.241688,3100
2019-07-29,30.920000,30.920000,30.737000,30.799999,30.143816,4500
2019-07-30,30.528000,30.617001,30.528000,30.617001,29.964718,900
2019-07-31,30.540001,30.548000,30.155001,30.160000,29.517452,3000
2019-08-01,30.389999,30.601999,30.058001,30.058001,29.417627,1200
2019-08-02,29.780001,29.780001,29.389999,29.540001,28.910664,3000
2019-08-05,28.701000,28.701000,28.492001,28.520000,27.912392,1200
2019-08-06,28.830000,28.870001,28.764999,28.870001,28.254938,700
2019-08-07,29.040001,29.040001,28.927000,28.927000,28.310720,500
2019-08-08,29.209999,29.524000,29.209999,29.520000,28.891087,33800
2019-08-09,29.264000,29.340000,29.145000,29.336000,28.711008,4600
2019-08-12,29.080000,29.080000,28.827000,28.875999,28.260807,2100
2019-08-13,28.830000,29.329000,28.830000,29.187000,28.565180,3400
2019-08-14,28.750000,28.750000,28.385000,28.385000,27.780270,2200
2019-08-15,28.430000,28.430000,28.330000,28.350000,27.746016,11500
2019-08-16,28.900000,29.007000,28.900000,28.957001,28.340082,8800
2019-08-19,29.299999,29.299999,29.250000,29.284000,28.660116,500
2019-08-20,29.299999,29.299999,29.061001,29.160999,28.539736,2300
2019-08-21,29.389999,29.395000,29.219999,29.230000,28.607265,5900
2019-08-22,29.219999,29.219999,29.048000,29.091999,28.472204,4400
2019-08-23,28.910000,29.270000,28.510000,28.510000,27.902605,11400
2019-08-26,28.809999,28.809999,28.736000,28.771999,28.159023,1500
