Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,15.150000,16.200001,14.950000,15.150000,5.745639,39100
2006-10-04,14.960000,15.100000,14.290000,14.960000,5.673583,55100
2006-10-05,15.650000,15.650000,15.360000,15.650000,5.935263,31700
2006-10-06,15.520000,15.670000,15.330000,15.520000,5.885964,28400
2006-10-09,15.520000,15.520000,15.520000,15.520000,5.885964,0
2006-10-10,15.520000,15.770000,15.450000,15.520000,5.885964,33400
2006-10-11,15.470000,15.620000,15.470000,15.470000,5.866996,21900
2006-10-12,15.650000,15.740000,15.500000,15.650000,5.935263,32300
2006-10-13,16.520000,16.520000,15.990000,16.520000,6.265213,77700
2006-10-16,17.219999,17.219999,16.570000,17.219999,6.530691,37600
2006-10-17,17.450001,17.540001,17.010000,17.450001,6.617914,37500
2006-10-18,17.440001,17.750000,17.360001,17.440001,6.614127,30400
2006-10-19,17.799999,17.850000,17.600000,17.799999,6.750653,31600
2006-10-20,17.790001,18.000000,17.770000,17.790001,6.746864,49600
2006-10-23,17.360001,17.580000,17.280001,17.360001,6.583786,4500
2006-10-24,17.510000,17.540001,17.320000,17.510000,6.640672,28100
2006-10-25,18.070000,18.070000,18.070000,18.070000,6.853052,23700
2006-10-26,18.360001,18.500000,18.360001,18.360001,6.963034,10100
2006-10-27,18.010000,18.350000,17.879999,18.010000,6.905519,5500
2006-10-30,17.950001,17.950001,17.709999,17.950001,6.882513,22100
2006-10-31,17.840000,17.840000,17.639999,17.840000,6.840342,12200
2006-11-01,14.870000,16.170000,14.670000,14.870000,5.701557,60200
2006-11-02,13.990000,14.960000,13.550000,13.990000,5.364142,81100
2006-11-03,15.290000,15.410000,14.190000,15.290000,5.862597,50900
2006-11-06,15.400000,15.920000,15.390000,15.400000,5.904772,26300
2006-11-07,14.770000,15.680000,14.660000,14.770000,5.663215,74000
2006-11-08,14.880000,15.060000,14.770000,14.880000,5.705393,21200
2006-11-09,14.540000,15.080000,14.540000,14.540000,5.575028,29700
2006-11-10,14.200000,14.840000,14.000000,14.200000,5.444661,20500
2006-11-13,13.780000,13.800000,13.330000,13.780000,5.283621,67800
2006-11-14,13.730000,13.780000,13.590000,13.730000,5.264451,49900
2006-11-15,14.570000,14.830000,13.700000,14.570000,5.586527,41000
2006-11-16,13.650000,14.990000,13.650000,13.650000,5.233777,43400
2006-11-17,14.160000,14.230000,13.400000,14.160000,5.429328,46500
2006-11-20,14.060000,14.370000,14.060000,14.060000,5.390982,36300
2006-11-21,14.950000,14.950000,14.720000,14.950000,5.732234,9800
2006-11-22,14.810000,15.100000,14.680000,14.810000,5.678555,9000
2006-11-24,14.810000,14.810000,14.810000,14.810000,5.678555,0
2006-11-27,14.810000,15.200000,14.780000,14.810000,5.678555,18400
2006-11-28,14.750000,14.820000,14.750000,14.750000,5.732968,4000
2006-11-29,15.070000,15.100000,14.700000,15.070000,5.857340,13500
2006-11-30,15.220000,15.300000,15.030000,15.220000,5.915648,7700
2006-12-01,15.270000,15.270000,14.980000,15.270000,5.935078,9100
2006-12-04,15.450000,15.450000,15.280000,15.450000,6.005040,30500
2006-12-05,15.650000,15.650000,15.350000,15.650000,6.082775,13500
2006-12-06,15.280000,15.560000,15.280000,15.280000,5.938969,11200
2006-12-07,15.170000,15.310000,15.170000,15.170000,5.896213,15800
2006-12-08,15.100000,15.460000,15.100000,15.100000,5.869005,40300
2006-12-11,15.570000,15.570000,15.090000,15.570000,6.051681,128200
2006-12-12,14.820000,15.530000,14.800000,14.820000,5.760176,8800
2006-12-13,14.680000,15.100000,14.680000,14.680000,5.705760,20900
2006-12-14,15.100000,15.240000,14.900000,15.100000,5.869005,6700
2006-12-15,15.250000,15.340000,15.200000,15.250000,5.927305,14000
2006-12-18,15.130000,15.130000,14.930000,15.130000,5.880664,4400
2006-12-19,15.050000,15.050000,14.900000,14.900000,5.791267,5200
2006-12-20,15.170000,15.220000,15.020000,15.170000,5.896213,24100
2006-12-21,15.290000,15.310000,15.280000,15.290000,5.942852,2800
2006-12-22,15.470000,15.480000,15.460000,15.470000,6.012817,800
2006-12-26,15.470000,15.470000,15.470000,15.470000,6.012817,0
2006-12-27,15.450000,15.590000,15.250000,15.450000,6.083690,11300
2006-12-28,15.140000,15.500000,15.130000,15.140000,5.961627,11500
2006-12-29,15.000000,15.310000,14.970000,15.000000,5.906497,18900
2007-01-03,13.890000,14.780000,13.820000,13.890000,5.469416,57700
2007-01-04,14.070000,14.090000,13.840000,14.070000,5.540295,31000
2007-01-05,14.190000,14.370000,13.740000,14.190000,5.587544,24500
2007-01-08,14.070000,14.220000,13.930000,14.070000,5.540295,15100
2007-01-09,13.860000,13.990000,13.800000,13.860000,5.457606,10000
2007-01-10,13.700000,13.800000,13.700000,13.700000,5.394602,5100
2007-01-11,13.560000,13.810000,13.560000,13.560000,5.339470,23600
2007-01-12,13.880000,13.900000,13.730000,13.880000,5.465481,4000
2007-01-16,13.630000,13.840000,13.500000,13.630000,5.367037,18700
2007-01-17,13.540000,13.540000,13.510000,13.540000,5.331599,2000
2007-01-18,13.530000,13.740000,13.530000,13.530000,5.327660,8600
2007-01-19,13.620000,13.780000,13.490000,13.620000,5.363099,6900
2007-01-22,13.600000,13.610000,13.600000,13.600000,5.355224,3000
2007-01-23,13.780000,13.810000,13.610000,13.780000,5.426101,5800
2007-01-24,13.920000,13.920000,13.840000,13.920000,5.481229,3800
2007-01-25,13.690000,13.980000,13.590000,13.690000,5.390661,17400
2007-01-26,13.790000,13.880000,13.690000,13.790000,5.430040,14900
2007-01-29,13.690000,13.900000,13.690000,13.690000,5.469995,3300
2007-01-30,13.970000,14.010000,13.760000,13.970000,5.581873,8800
2007-01-31,14.210000,14.230000,13.850000,14.210000,5.677768,6000
2007-02-01,14.370000,14.370000,14.360000,14.370000,5.741697,2300
2007-02-02,14.330000,14.330000,14.330000,14.330000,5.725715,1500
2007-02-05,14.330000,14.330000,14.330000,14.330000,5.725715,0
2007-02-06,14.950000,14.950000,14.900000,14.950000,5.973441,2100
2007-02-07,14.830000,14.990000,14.760000,14.830000,5.925495,9500
2007-02-08,14.640000,14.750000,14.550000,14.640000,5.849579,1800
2007-02-09,14.690000,14.770000,14.690000,14.690000,5.869558,1500
2007-02-12,14.410000,14.700000,14.300000,14.410000,5.757680,6300
2007-02-13,14.420000,14.560000,14.420000,14.420000,5.761673,7400
2007-02-14,14.570000,14.570000,14.380000,14.570000,5.821611,2100
2007-02-15,14.720000,14.720000,14.460000,14.720000,5.881546,6000
2007-02-16,14.710000,14.760000,14.660000,14.710000,5.877549,25100
2007-02-20,14.710000,14.710000,14.540000,14.710000,5.877549,5900
2007-02-21,14.950000,14.950000,14.790000,14.950000,5.973441,13900
2007-02-22,14.970000,15.070000,14.880000,14.970000,5.981433,6300
2007-02-23,15.450000,15.510000,15.190000,15.450000,6.173225,27800
2007-02-26,15.330000,15.470000,15.330000,15.330000,6.205605,54500
2007-02-27,14.940000,15.300000,14.940000,14.940000,6.047735,7800
2007-02-28,14.800000,15.110000,14.800000,14.800000,5.991064,1500
2007-03-01,14.850000,14.850000,14.850000,14.850000,6.011301,1000
2007-03-02,14.490000,14.810000,14.490000,14.490000,5.865574,11500
2007-03-05,14.000000,14.210000,14.000000,14.000000,5.667224,13600
2007-03-06,14.020000,14.050000,13.930000,14.020000,5.675318,3000
2007-03-07,14.190000,14.210000,13.910000,14.190000,5.744132,6700
2007-03-08,14.080000,14.170000,14.080000,14.080000,5.699605,3000
2007-03-09,13.860000,14.170000,13.860000,13.860000,5.610548,3800
2007-03-12,13.870000,14.100000,13.700000,13.870000,5.614596,7900
2007-03-13,14.460000,14.630000,14.010000,14.460000,5.853434,24900
2007-03-14,14.570000,14.570000,14.270000,14.570000,5.897956,9700
2007-03-15,15.060000,15.070000,14.690000,15.060000,6.096313,24400
2007-03-16,15.070000,15.120000,14.850000,15.070000,6.100359,9200
2007-03-19,15.410000,15.460000,15.110000,15.410000,6.237996,23300
2007-03-20,15.460000,15.470000,15.460000,15.460000,6.258231,5900
2007-03-21,15.940000,15.980000,15.470000,15.940000,6.452536,7000
2007-03-22,16.000000,16.350000,16.000000,16.000000,6.476824,2500
2007-03-23,16.000000,16.209999,16.000000,16.049999,6.497065,4200
2007-03-26,16.040001,16.180000,16.040001,16.040001,6.493014,15800
2007-03-27,16.280001,16.299999,16.120001,16.280001,6.590169,3100
2007-03-28,16.219999,16.250000,16.160000,16.219999,6.647543,26500
2007-03-29,16.200001,16.320000,16.110001,16.200001,6.639349,35500
2007-03-30,15.970000,16.150000,15.960000,15.970000,6.545085,3400
2007-04-02,16.200001,16.200001,15.800000,16.200001,6.639349,31300
2007-04-03,15.960000,16.120001,15.960000,15.960000,6.540988,3600
2007-04-04,15.890000,16.090000,15.830000,15.890000,6.512301,14600
2007-04-05,15.940000,16.100000,15.940000,15.940000,6.532791,10900
2007-04-09,15.590000,16.000000,15.500000,15.590000,6.389350,7800
2007-04-10,15.670000,15.850000,15.640000,15.670000,6.422138,5800
2007-04-11,16.030001,16.030001,15.630000,16.030001,6.569675,14300
2007-04-12,16.330000,16.330000,15.930000,16.330000,6.692627,25500
2007-04-13,16.650000,16.680000,16.250000,16.650000,6.823781,9500
2007-04-16,16.910000,16.910000,16.690001,16.910000,6.930335,20000
2007-04-17,16.850000,17.080000,16.770000,16.850000,6.905742,6200
2007-04-18,16.850000,16.940001,16.809999,16.850000,6.905742,10000
2007-04-19,16.760000,16.830000,16.660000,16.760000,6.868859,17800
2007-04-20,17.150000,17.170000,17.110001,17.150000,7.028691,6700
2007-04-23,17.170000,17.270000,17.150000,17.170000,7.036888,4700
2007-04-24,17.120001,17.129999,17.000000,17.120001,7.016400,5800
2007-04-25,16.969999,17.040001,16.879999,16.969999,6.954923,6200
2007-04-26,16.650000,16.650000,16.549999,16.650000,6.905165,14600
2007-04-27,17.049999,17.049999,16.799999,17.049999,7.071048,8100
2007-04-30,17.080000,17.299999,16.950001,17.080000,7.083490,3000
2007-05-01,17.299999,17.299999,17.129999,17.299999,7.174728,23900
2007-05-02,17.620001,17.620001,17.309999,17.620001,7.307440,8900
2007-05-03,17.879999,17.990000,17.840000,17.879999,7.415264,9000
2007-05-04,17.990000,17.990000,17.850000,17.990000,7.460886,3200
2007-05-07,18.209999,18.209999,17.980000,18.209999,7.552130,27500
2007-05-08,17.889999,18.080000,17.860001,17.889999,7.419411,800
2007-05-09,17.879999,17.879999,17.719999,17.879999,7.415264,5100
2007-05-10,17.740000,18.000000,17.730000,17.740000,7.357203,10400
2007-05-11,18.020000,18.100000,18.010000,18.020000,7.473328,1700
2007-05-14,17.990000,18.280001,17.990000,17.990000,7.460886,4300
2007-05-15,18.000000,18.150000,17.969999,18.000000,7.465031,3000
2007-05-16,18.049999,18.049999,17.950001,18.049999,7.485772,6300
2007-05-17,18.150000,18.150000,18.010000,18.150000,7.527240,2300
2007-05-18,18.510000,18.650000,18.500000,18.510000,7.676547,7100
2007-05-21,18.510000,18.510000,18.510000,18.510000,7.676547,0
2007-05-22,18.969999,19.040001,18.840000,18.969999,7.867320,17800
2007-05-23,19.190001,19.270000,19.160000,19.190001,7.958556,13600
2007-05-24,18.920000,19.170000,18.920000,18.920000,7.846582,1700
2007-05-25,18.799999,18.910000,18.590000,18.799999,7.796812,9000
2007-05-29,18.990000,18.990000,18.870001,18.990000,7.960293,5800
2007-05-30,18.870001,18.910000,18.860001,18.870001,7.909998,3500
2007-05-31,19.080000,19.080000,19.070000,19.080000,7.998023,3300
2007-06-01,19.559999,19.600000,19.410000,19.559999,8.199229,1400
2007-06-04,19.580000,19.760000,19.510000,19.580000,8.207616,22300
2007-06-05,19.549999,19.629999,19.530001,19.549999,8.195039,15100
2007-06-06,19.570000,19.620001,19.420000,19.570000,8.203422,6600
2007-06-07,18.740000,19.389999,18.639999,18.740000,7.855502,7700
2007-06-08,18.870001,18.870001,18.680000,18.870001,7.909998,25500
2007-06-11,18.969999,18.969999,18.799999,18.969999,7.951912,6800
2007-06-12,18.639999,18.799999,18.600000,18.639999,7.813581,4400
2007-06-13,18.590000,18.660000,18.450001,18.590000,7.792623,10100
2007-06-14,18.900000,18.920000,18.490000,18.900000,7.922565,14100
2007-06-15,19.110001,19.190001,19.010000,19.110001,8.010596,16500
2007-06-18,19.350000,19.379999,19.110001,19.350000,8.111196,14200
2007-06-19,19.410000,19.490000,19.290001,19.410000,8.136354,9300
2007-06-20,19.350000,19.370001,19.160000,19.350000,8.111196,7100
2007-06-21,18.969999,19.389999,18.870001,18.969999,7.951912,19800
2007-06-22,18.950001,19.120001,18.900000,18.950001,7.943529,3600
2007-06-25,19.040001,19.040001,18.840000,19.040001,7.981255,17400
2007-06-26,18.780001,19.000000,18.750000,18.780001,7.872268,14200
2007-06-27,18.280001,18.590000,18.230000,18.280001,7.745157,24400
2007-06-28,18.480000,18.650000,18.459999,18.480000,7.829897,19900
2007-06-29,18.500000,18.500000,18.350000,18.500000,7.838375,8900
2007-07-02,18.500000,18.500000,18.500000,18.500000,7.838375,0
2007-07-03,18.590000,18.709999,18.520000,18.590000,7.876504,11500
2007-07-05,18.799999,18.850000,18.629999,18.799999,7.965473,21000
2007-07-06,19.000000,19.040001,18.870001,19.000000,8.050220,13700
2007-07-09,19.100000,19.100000,18.889999,19.100000,8.092587,19100
2007-07-10,19.100000,19.190001,18.870001,19.100000,8.092587,15200
2007-07-11,19.230000,19.230000,19.049999,19.230000,8.147669,6700
2007-07-12,19.559999,19.559999,19.330000,19.559999,8.287494,13700
2007-07-13,19.879999,19.900000,19.809999,19.879999,8.423070,4400
2007-07-16,19.920000,19.980000,19.770000,19.920000,8.440025,4500
2007-07-17,19.889999,19.940001,19.650000,19.889999,8.427309,14800
2007-07-18,19.920000,19.920000,19.670000,19.920000,8.440025,9600
2007-07-19,20.010000,20.030001,19.799999,20.010000,8.478155,12200
2007-07-20,19.730000,19.940001,19.730000,19.730000,8.359514,33400
2007-07-23,19.469999,19.850000,19.469999,19.469999,8.249356,6900
2007-07-24,19.219999,19.639999,19.219999,19.219999,8.143429,2400
2007-07-25,19.330000,19.580000,18.910000,19.330000,8.190039,5900
2007-07-26,18.860001,19.180000,18.820000,18.860001,7.990901,43400
2007-07-27,18.910000,18.950001,18.660000,18.910000,8.097959,15400
2007-07-30,18.620001,18.950001,18.620001,18.620001,7.973774,7600
2007-07-31,18.879999,19.040001,18.860001,18.879999,8.085111,6200
2007-08-01,18.670000,18.930000,18.670000,18.670000,7.995183,6700
2007-08-02,18.809999,18.820000,18.730000,18.809999,8.055136,6300
2007-08-03,18.280001,18.969999,18.250000,18.280001,7.828170,11600
2007-08-06,18.280001,18.280001,18.280001,18.280001,7.828170,0
2007-08-07,17.870001,18.150000,17.750000,17.870001,7.652596,55100
2007-08-08,18.129999,18.389999,17.910000,18.129999,7.763935,9700
2007-08-09,17.840000,17.879999,17.760000,17.840000,7.639749,8000
2007-08-10,17.780001,17.799999,17.559999,17.780001,7.614053,9200
2007-08-13,17.930000,17.950001,17.809999,17.930000,7.678288,7400
2007-08-14,17.469999,17.879999,17.459999,17.469999,7.481297,7000
2007-08-15,17.139999,17.469999,17.139999,17.139999,7.339980,7200
2007-08-16,16.440001,17.059999,16.070000,16.440001,7.040214,24600
2007-08-17,16.840000,17.410000,16.709999,16.840000,7.211508,23400
2007-08-20,16.860001,17.080000,16.610001,16.860001,7.220078,75500
2007-08-21,16.600000,16.820000,16.580000,16.600000,7.108733,5500
2007-08-22,16.559999,16.740000,16.500000,16.559999,7.091604,33700
2007-08-23,17.049999,17.059999,16.950001,17.049999,7.301442,9000
2007-08-24,17.580000,17.580000,17.330000,17.580000,7.528411,3200
2007-08-27,17.660000,17.790001,17.510000,17.660000,7.562666,4400
2007-08-28,17.360001,17.660000,17.360001,17.360001,7.434192,7100
2007-08-29,17.379999,17.490000,17.350000,17.379999,7.529500,6000
2007-08-30,17.740000,17.809999,17.379999,17.740000,7.685471,6800
2007-08-31,18.059999,18.209999,17.910000,18.059999,7.824102,4400
2007-09-04,18.520000,18.570000,18.200001,18.520000,8.023382,20500
2007-09-05,18.350000,18.400000,18.280001,18.350000,7.949735,1500
2007-09-06,18.180000,18.190001,17.549999,18.180000,7.876085,47100
2007-09-07,17.980000,18.139999,17.840000,17.980000,7.789440,27100
2007-09-10,17.879999,17.879999,17.830000,17.879999,7.746115,2400
2007-09-11,18.110001,18.110001,18.040001,18.110001,7.845760,7000
2007-09-12,18.490000,18.540001,18.160000,18.490000,8.010386,29200
2007-09-13,18.870001,18.889999,18.650000,18.870001,8.175014,29600
2007-09-14,19.100000,19.180000,19.010000,19.100000,8.274654,23200
2007-09-17,19.080000,19.120001,18.920000,19.080000,8.265990,25200
2007-09-18,19.580000,19.660000,19.129999,19.580000,8.482603,15500
2007-09-19,19.389999,19.770000,19.389999,19.389999,8.400288,23200
2007-09-20,19.540001,19.660000,19.309999,19.540001,8.465274,20600
2007-09-21,19.660000,19.660000,19.309999,19.660000,8.517258,10600
2007-09-24,20.049999,20.049999,19.420000,20.049999,8.686222,23300
2007-09-25,20.030001,20.030001,19.650000,20.030001,8.677560,20500
2007-09-26,20.110001,20.110001,19.740000,20.110001,8.800084,5000
2007-09-27,20.459999,20.520000,20.049999,20.459999,8.953242,2500
2007-09-28,20.950001,20.990000,20.770000,20.950001,9.167668,11200
2007-10-01,21.129999,21.129999,20.780001,21.129999,9.246434,5700
2007-10-02,20.910000,20.980000,20.590000,20.910000,9.150163,15400
2007-10-03,20.850000,21.000000,20.830000,20.850000,9.123905,9800
2007-10-04,21.209999,21.209999,20.660000,21.209999,9.281442,6800
2007-10-05,21.830000,21.830000,21.299999,21.830000,9.552752,8600
2007-10-08,21.830000,21.830000,21.830000,21.830000,9.552752,0
2007-10-09,21.990000,21.990000,21.510000,21.990000,9.622767,24900
2007-10-10,22.250000,22.360001,21.820000,22.250000,9.736535,13000
2007-10-11,22.280001,22.680000,22.280001,22.280001,9.749679,12700
2007-10-12,22.620001,22.650000,22.430000,22.620001,9.898453,11700
2007-10-15,22.799999,22.950001,22.600000,22.799999,9.977227,10400
2007-10-16,22.760000,28.900000,22.680000,22.760000,9.959716,14600
2007-10-17,22.959999,23.150000,22.590000,22.959999,10.047236,66800
2007-10-18,22.900000,23.010000,22.850000,22.900000,10.020983,8400
2007-10-19,23.010000,23.049999,22.700001,23.010000,10.069120,8600
2007-10-22,22.650000,22.650000,22.150000,22.650000,9.911583,11100
2007-10-23,22.900000,23.059999,22.750000,22.900000,10.020983,7500
2007-10-24,23.010000,23.010000,22.709999,23.010000,10.069120,5200
2007-10-25,23.330000,23.330000,23.040001,23.330000,10.209150,7500
2007-10-26,24.070000,24.170000,23.309999,24.070000,10.532970,29900
2007-10-29,24.290001,24.290001,23.950001,24.290001,10.718300,10700
2007-10-30,23.700001,24.180000,23.700001,23.700001,10.457956,18900
2007-10-31,24.400000,24.629999,23.990000,24.400000,10.766838,4200
2007-11-01,24.389999,24.530001,24.260000,24.389999,10.762426,1800
2007-11-02,25.320000,25.320000,24.840000,25.320000,11.172807,1400
2007-11-05,24.740000,25.250000,24.740000,24.740000,10.916872,12700
2007-11-06,25.480000,25.530001,25.150000,25.480000,11.243408,12900
2007-11-07,25.040001,25.790001,25.030001,25.040001,11.049251,6800
2007-11-08,24.570000,25.240000,24.570000,24.570000,10.841847,9700
2007-11-09,24.299999,24.480000,24.120001,24.299999,10.722714,12800
2007-11-12,22.930000,23.650000,22.930000,22.930000,10.118176,22800
2007-11-13,23.080000,23.360001,22.969999,23.080000,10.184368,9500
2007-11-14,23.809999,24.020000,23.540001,23.809999,10.506499,6900
2007-11-15,23.120001,23.299999,23.049999,23.120001,10.202030,35600
2007-11-16,23.520000,23.760000,23.320000,23.520000,10.378530,7600
2007-11-19,23.200001,23.530001,23.200001,23.200001,10.237328,2300
2007-11-20,24.190001,24.190001,23.520000,24.190001,10.674177,17200
2007-11-21,24.190001,24.440001,23.799999,24.090000,10.630051,7200
2007-11-23,24.450001,24.450001,24.250000,24.450001,10.788902,1300
2007-11-26,24.740000,25.280001,24.740000,24.740000,10.916872,16300
2007-11-27,24.000000,24.290001,23.620001,24.000000,10.590339,16000
2007-11-28,24.040001,24.110001,23.480000,24.040001,10.697128,25100
2007-11-29,23.709999,23.790001,23.709999,23.709999,10.550295,14600
2007-11-30,23.740000,23.940001,23.570000,23.740000,10.563642,5100
2007-12-03,24.070000,24.080000,24.070000,24.070000,10.710475,300
2007-12-04,23.809999,23.809999,23.490000,23.809999,10.594788,1400
2007-12-05,24.320000,24.320000,23.879999,24.320000,10.821720,4700
2007-12-06,24.510000,24.510000,24.110001,24.510000,10.906267,74600
2007-12-07,24.780001,24.820000,24.690001,24.780001,11.026410,10100
2007-12-10,24.570000,24.629999,24.570000,24.570000,10.932961,2500
2007-12-11,24.180000,24.709999,24.180000,24.180000,10.759420,6900
2007-12-12,24.100000,24.200001,24.049999,24.100000,10.723827,11800
2007-12-13,23.879999,23.910000,23.860001,23.879999,10.625930,1700
2007-12-14,23.959999,24.100000,23.879999,23.959999,10.661527,21800
2007-12-17,23.950001,24.290001,23.920000,23.950001,10.657081,18100
2007-12-18,23.790001,23.950001,23.730000,23.790001,10.585885,10800
2007-12-19,23.940001,23.940001,23.530001,23.940001,10.652626,5800
2007-12-20,24.010000,24.150000,23.940001,24.010000,10.683780,12300
2007-12-21,24.730000,24.730000,24.299999,24.730000,11.004159,8700
2007-12-24,24.900000,24.900000,24.830000,24.900000,11.079809,3300
2007-12-26,24.900000,24.900000,24.900000,24.900000,11.079809,0
2007-12-27,25.280001,25.299999,24.969999,25.280001,11.339980,5900
2007-12-28,25.410000,25.410000,25.299999,25.410000,11.398297,22000
2007-12-31,24.879999,25.410000,24.879999,24.879999,11.160551,7300
2008-01-02,25.450001,25.450001,24.990000,25.450001,11.416235,16000
2008-01-03,25.750000,25.750000,25.250000,25.750000,11.550811,4400
2008-01-04,25.150000,25.440001,25.000000,25.150000,11.281667,12800
2008-01-07,23.840000,25.230000,23.840000,23.840000,10.694030,9900
2008-01-08,23.920000,24.200001,23.920000,23.920000,10.729918,15400
2008-01-09,23.469999,23.770000,23.459999,23.469999,10.528055,8800
2008-01-10,23.150000,23.260000,22.639999,23.150000,10.384519,5500
2008-01-11,23.750000,23.750000,23.180000,23.750000,10.653659,2000
2008-01-14,24.500000,24.500000,23.920000,24.500000,10.990094,3400
2008-01-15,24.190001,24.450001,24.190001,24.190001,10.851032,10800
2008-01-16,24.260000,24.330000,24.000000,24.260000,10.882426,25100
2008-01-17,23.160000,24.090000,23.160000,23.160000,10.389001,15000
2008-01-18,22.600000,23.730000,22.600000,22.600000,10.137792,24900
2008-01-22,22.440001,22.610001,20.790001,22.440001,10.066027,7300
2008-01-23,21.990000,22.450001,21.240000,21.990000,9.864160,8100
2008-01-24,22.740000,23.080000,22.680000,22.740000,10.200603,11300
2008-01-25,23.629999,23.639999,23.469999,23.629999,10.599832,3900
2008-01-28,24.020000,24.180000,23.940001,24.020000,10.774779,7900
2008-01-29,23.879999,24.170000,23.879999,23.879999,10.801912,24300
2008-01-30,24.639999,24.780001,24.070000,24.639999,11.145691,27200
2008-01-31,24.180000,24.320000,23.889999,24.180000,10.937613,6300
2008-02-01,24.610001,24.770000,24.379999,24.610001,11.132125,4200
2008-02-04,24.559999,24.639999,24.389999,24.559999,11.109508,12800
2008-02-05,24.100000,24.209999,23.930000,24.100000,10.901432,7800
2008-02-06,23.969999,24.030001,23.879999,23.969999,10.842625,9200
2008-02-07,23.719999,23.830000,23.700001,23.719999,10.729541,5500
2008-02-08,24.459999,24.480000,24.070000,24.459999,11.064272,3900
2008-02-11,24.650000,24.650000,24.280001,24.650000,11.150215,6700
2008-02-12,24.920000,24.920000,24.620001,24.920000,11.272353,3000
2008-02-13,25.209999,25.250000,24.879999,25.209999,11.403529,16200
2008-02-14,25.209999,25.430000,25.170000,25.209999,11.403529,24400
2008-02-15,25.230000,25.370001,25.070000,25.230000,11.412578,4700
2008-02-19,25.250000,25.299999,25.180000,25.250000,11.421623,10900
2008-02-20,25.830000,25.930000,24.690001,25.830000,11.683980,18300
