Date,Open,High,Low,Close,Adj Close,Volume
1998-08-20,20.000000,20.000000,20.000000,20.000000,9.376064,0
1998-08-21,19.375000,19.375000,19.375000,19.375000,9.083060,200
1998-08-24,19.375000,19.375000,19.375000,19.375000,9.083060,0
1998-08-25,19.375000,19.375000,19.375000,19.375000,9.083060,0
1998-08-26,19.750000,19.750000,19.750000,19.750000,9.258865,100
1998-08-27,20.000000,20.000000,20.000000,20.000000,9.376064,600
1998-08-28,20.000000,20.000000,20.000000,20.000000,9.376064,600
1998-08-31,19.500000,19.500000,19.500000,19.500000,9.141665,400
1998-09-01,19.250000,19.375000,19.250000,19.375000,9.083060,3100
1998-09-02,20.000000,20.000000,20.000000,20.000000,9.376064,100
1998-09-03,19.375000,19.500000,19.250000,19.500000,9.141665,500
1998-09-04,19.250000,19.250000,19.250000,19.250000,9.024460,300
1998-09-08,19.250000,19.250000,19.250000,19.250000,9.024460,100
1998-09-09,20.000000,20.000000,20.000000,20.000000,9.376064,200
1998-09-10,19.750000,19.750000,19.250000,19.250000,9.024460,900
1998-09-11,19.500000,19.500000,19.125000,19.125000,9.017388,700
1998-09-14,20.000000,20.000000,20.000000,20.000000,9.429953,100
1998-09-15,19.125000,19.375000,19.125000,19.375000,9.135262,2000
1998-09-16,19.375000,19.375000,19.375000,19.375000,9.135262,0
1998-09-17,19.375000,19.375000,19.375000,19.375000,9.135262,0
1998-09-18,19.000000,19.250000,19.000000,19.250000,9.076322,500
1998-09-21,19.625000,19.625000,19.000000,19.000000,8.958453,300
1998-09-22,19.125000,19.125000,19.125000,19.125000,9.017388,2000
1998-09-23,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-09-24,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-09-25,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-09-28,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-09-29,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-09-30,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-10-01,19.500000,19.500000,19.500000,19.500000,9.194201,2900
1998-10-02,19.125000,19.125000,19.125000,19.125000,9.017388,2500
1998-10-05,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-10-06,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-10-07,19.125000,19.125000,19.125000,19.125000,9.017388,0
1998-10-08,19.000000,19.000000,19.000000,19.000000,8.958453,400
1998-10-09,18.750000,18.750000,18.750000,18.750000,8.840576,600
1998-10-12,18.750000,18.750000,18.750000,18.750000,8.840576,2800
1998-10-13,18.500000,18.500000,18.500000,18.500000,8.722699,600
1998-10-14,18.500000,18.500000,18.500000,18.500000,8.722699,0
1998-10-15,19.000000,19.000000,19.000000,19.000000,8.958453,100
1998-10-16,19.000000,19.000000,18.750000,18.750000,8.840576,600
1998-10-19,18.500000,19.500000,18.500000,18.500000,8.722699,400
1998-10-20,18.500000,18.500000,18.500000,18.500000,8.722699,0
1998-10-21,18.500000,18.500000,18.500000,18.500000,8.722699,0
1998-10-22,18.500000,18.500000,18.500000,18.500000,8.722699,0
1998-10-23,18.500000,18.500000,18.500000,18.500000,8.722699,0
1998-10-26,19.500000,19.875000,19.250000,19.250000,9.076322,2500
1998-10-27,20.000000,20.000000,19.000000,19.000000,8.958453,800
1998-10-28,19.000000,19.000000,19.000000,19.000000,8.958453,0
1998-10-29,19.000000,19.000000,19.000000,19.000000,8.958453,500
1998-10-30,19.000000,19.000000,19.000000,19.000000,8.958453,800
1998-11-02,19.000000,19.500000,19.000000,19.500000,9.194201,1300
1998-11-03,20.000000,20.000000,19.000000,19.250000,9.076322,1400
1998-11-04,18.750000,19.000000,18.750000,19.000000,8.958453,700
1998-11-05,19.000000,19.000000,19.000000,19.000000,8.958453,100
1998-11-06,19.000000,19.000000,19.000000,19.000000,8.958453,100
1998-11-09,19.000000,19.000000,19.000000,19.000000,8.958453,0
1998-11-10,19.000000,19.000000,19.000000,19.000000,8.958453,0
1998-11-11,19.000000,19.000000,19.000000,19.000000,8.958453,200
1998-11-12,20.000000,20.000000,20.000000,20.000000,9.429953,400
1998-11-13,20.000000,20.000000,20.000000,20.000000,9.429953,0
1998-11-16,20.000000,20.000000,20.000000,20.000000,9.429953,0
1998-11-17,19.125000,19.750000,19.125000,19.750000,9.312076,600
1998-11-18,20.000000,20.000000,20.000000,20.000000,9.429953,500
1998-11-19,20.000000,20.000000,20.000000,20.000000,9.429953,0
1998-11-20,19.000000,19.000000,19.000000,19.000000,8.958453,200
1998-11-23,19.000000,19.000000,19.000000,19.000000,8.958453,0
1998-11-24,19.000000,20.000000,19.000000,19.000000,8.958453,5700
1998-11-25,19.000000,19.000000,19.000000,19.000000,8.958453,200
1998-11-27,19.000000,19.000000,19.000000,19.000000,8.958453,0
1998-11-30,19.500000,19.500000,19.500000,19.500000,9.194201,100
1998-12-01,19.750000,19.750000,19.250000,19.250000,9.076322,500
1998-12-02,19.250000,19.250000,19.250000,19.250000,9.076322,0
1998-12-03,18.750000,19.000000,18.500000,19.000000,8.958453,7400
1998-12-04,19.000000,19.000000,19.000000,19.000000,8.958453,0
1998-12-07,18.875000,18.875000,18.875000,18.875000,8.899515,100
1998-12-08,18.500000,20.000000,18.500000,20.000000,9.429953,400
1998-12-09,20.000000,20.000000,20.000000,20.000000,9.429953,0
1998-12-10,19.000000,19.000000,19.000000,19.000000,8.958453,300
1998-12-11,19.250000,19.250000,19.250000,19.250000,9.129175,3600
1998-12-14,18.500000,19.250000,18.500000,19.000000,9.010614,1400
1998-12-15,19.000000,19.000000,18.500000,18.625000,8.832777,4700
1998-12-16,18.625000,18.625000,18.625000,18.625000,8.832777,200
1998-12-17,18.625000,18.625000,18.625000,18.625000,8.832777,0
1998-12-18,18.250000,18.250000,18.250000,18.250000,8.654939,300
1998-12-21,18.250000,18.250000,18.250000,18.250000,8.654939,0
1998-12-22,18.250000,18.250000,18.250000,18.250000,8.654939,0
1998-12-23,18.250000,18.250000,18.250000,18.250000,8.654939,0
1998-12-24,18.250000,18.250000,18.250000,18.250000,8.654939,0
1998-12-28,18.250000,18.250000,18.250000,18.250000,8.654939,0
1998-12-29,18.250000,18.250000,18.250000,18.250000,8.654939,500
1998-12-30,18.250000,18.250000,18.250000,18.250000,8.654939,0
1998-12-31,18.250000,19.500000,18.250000,18.750000,8.892056,1400
1999-01-04,18.750000,19.250000,18.250000,18.250000,8.654939,4700
1999-01-05,18.250000,18.250000,18.250000,18.250000,8.654939,0
1999-01-06,18.500000,18.500000,18.500000,18.500000,8.773495,100
1999-01-07,18.250000,19.000000,18.250000,18.375000,8.714217,1100
1999-01-08,18.375000,18.375000,18.375000,18.375000,8.714217,0
1999-01-11,18.375000,18.375000,18.375000,18.375000,8.714217,0
1999-01-12,18.375000,18.375000,18.250000,18.250000,8.654939,1000
1999-01-13,19.000000,19.000000,19.000000,19.000000,9.010614,1900
1999-01-14,19.000000,19.000000,18.875000,19.000000,9.010614,12500
1999-01-15,18.500000,18.500000,18.500000,18.500000,8.773495,500
1999-01-19,18.500000,18.500000,18.500000,18.500000,8.773495,400
1999-01-20,18.500000,18.500000,18.500000,18.500000,8.773495,0
1999-01-21,19.125000,19.125000,19.125000,19.125000,9.069897,500
1999-01-22,19.125000,19.125000,19.125000,19.125000,9.069897,2100
1999-01-25,18.375000,18.375000,18.375000,18.375000,8.714217,200
1999-01-26,19.500000,19.500000,18.500000,18.500000,8.773495,400
1999-01-27,18.500000,18.500000,18.500000,18.500000,8.773495,1000
1999-01-28,18.937500,19.000000,18.937500,19.000000,9.010614,800
1999-01-29,19.000000,19.000000,19.000000,19.000000,9.010614,1200
1999-02-01,19.000000,19.625000,19.000000,19.625000,9.307020,700
1999-02-02,19.500000,19.500000,19.500000,19.500000,9.247741,400
1999-02-03,19.500000,19.500000,19.500000,19.500000,9.247741,0
1999-02-04,19.500000,19.500000,19.500000,19.500000,9.247741,0
1999-02-05,19.437500,19.437500,19.375000,19.375000,9.188459,700
1999-02-08,19.375000,19.375000,19.000000,19.000000,9.010614,1400
1999-02-09,19.500000,19.500000,19.500000,19.500000,9.247741,200
1999-02-10,19.500000,19.500000,18.750000,18.750000,8.892056,600
1999-02-11,18.750000,18.750000,18.750000,18.750000,8.892056,0
1999-02-12,18.750000,18.750000,18.750000,18.750000,8.892056,0
1999-02-16,19.500000,19.500000,19.000000,19.000000,9.010614,300
1999-02-17,18.625000,18.625000,18.000000,18.500000,8.773495,800
1999-02-18,18.500000,18.500000,18.500000,18.500000,8.773495,0
1999-02-19,18.500000,18.500000,18.500000,18.500000,8.773495,0
1999-02-22,18.000000,18.500000,18.000000,18.500000,8.773495,1900
1999-02-23,18.500000,18.500000,18.500000,18.500000,8.773495,0
1999-02-24,18.500000,18.500000,18.500000,18.500000,8.773495,0
1999-02-25,18.500000,18.500000,18.500000,18.500000,8.773495,0
1999-02-26,18.750000,18.750000,18.750000,18.750000,8.892056,1000
1999-03-01,18.500000,18.500000,18.500000,18.500000,8.773495,200
1999-03-02,18.500000,18.500000,18.500000,18.500000,8.773495,0
1999-03-03,18.000000,18.000000,18.000000,18.000000,8.536377,400
1999-03-04,18.000000,18.000000,18.000000,18.000000,8.536377,0
1999-03-05,18.625000,18.625000,18.625000,18.625000,8.832777,1200
1999-03-08,18.625000,18.625000,18.625000,18.625000,8.832777,1400
1999-03-09,18.625000,18.625000,18.625000,18.625000,8.832777,0
1999-03-10,18.750000,19.250000,18.750000,19.250000,9.129175,800
1999-03-11,19.000000,19.500000,18.750000,18.875000,9.007486,2800
1999-03-12,19.000000,19.000000,19.000000,19.000000,9.067139,1500
1999-03-15,19.250000,19.500000,19.250000,19.375000,9.246101,2900
1999-03-16,19.062500,19.062500,19.062500,19.062500,9.096967,200
1999-03-17,19.062500,19.062500,19.062500,19.062500,9.096967,0
1999-03-18,19.375000,19.375000,19.375000,19.375000,9.246101,500
1999-03-19,19.062500,19.250000,18.750000,19.250000,9.186446,1800
1999-03-22,19.000000,19.000000,19.000000,19.000000,9.067139,800
1999-03-23,19.000000,19.250000,19.000000,19.000000,9.067139,8000
1999-03-24,19.000000,19.000000,19.000000,19.000000,9.067139,100
1999-03-25,19.000000,19.125000,19.000000,19.125000,9.126798,2200
1999-03-26,19.000000,19.000000,18.250000,18.250000,8.709229,1500
1999-03-29,19.125000,19.125000,19.125000,19.125000,9.126798,500
1999-03-30,18.625000,18.625000,18.625000,18.625000,8.888182,1500
1999-03-31,18.625000,18.625000,18.625000,18.625000,8.888182,0
1999-04-01,19.250000,19.500000,19.250000,19.500000,9.305748,5300
1999-04-05,18.500000,19.000000,18.500000,19.000000,9.067139,500
1999-04-06,19.500000,19.500000,19.500000,19.500000,9.305748,2000
1999-04-07,19.000000,19.750000,19.000000,19.750000,9.425059,700
1999-04-08,19.750000,19.750000,19.750000,19.750000,9.425059,0
1999-04-09,19.750000,19.750000,19.750000,19.750000,9.425059,0
1999-04-12,19.250000,19.250000,19.000000,19.250000,9.186446,1500
1999-04-13,19.250000,19.250000,19.250000,19.250000,9.186446,0
1999-04-14,19.250000,19.250000,19.250000,19.250000,9.186446,0
1999-04-15,19.250000,19.250000,19.250000,19.250000,9.186446,0
1999-04-16,19.000000,19.000000,19.000000,19.000000,9.067139,3800
1999-04-19,18.500000,18.500000,18.500000,18.500000,8.828528,900
1999-04-20,18.500000,18.500000,18.000000,18.500000,8.828528,1700
1999-04-21,19.250000,19.250000,18.500000,18.500000,8.828528,3200
1999-04-22,18.750000,18.750000,18.750000,18.750000,8.947836,200
1999-04-23,18.750000,18.750000,18.750000,18.750000,8.947836,0
1999-04-26,19.250000,21.000000,19.250000,21.000000,10.021573,5100
1999-04-27,19.750000,19.750000,19.625000,19.625000,9.365399,300
1999-04-28,19.250000,19.250000,19.250000,19.250000,9.186446,100
1999-04-29,19.250000,19.250000,19.250000,19.250000,9.186446,0
1999-04-30,19.000000,19.000000,19.000000,19.000000,9.067139,500
1999-05-03,19.000000,19.500000,19.000000,19.000000,9.067139,1000
1999-05-04,19.125000,19.125000,19.000000,19.000000,9.067139,3700
1999-05-05,19.000000,19.000000,19.000000,19.000000,9.067139,200
1999-05-06,18.750000,18.750000,18.375000,18.375000,8.768882,1400
1999-05-07,18.750000,18.750000,18.750000,18.750000,8.947836,1100
1999-05-10,18.750000,18.875000,18.750000,18.875000,9.007486,200
1999-05-11,19.000000,19.000000,18.750000,18.750000,8.947836,1000
1999-05-12,18.875000,19.250000,18.750000,19.000000,9.067139,5700
1999-05-13,19.000000,19.000000,19.000000,19.000000,9.067139,0
1999-05-14,19.000000,19.000000,19.000000,19.000000,9.067139,0
1999-05-17,19.000000,19.000000,19.000000,19.000000,9.067139,0
1999-05-18,19.000000,19.000000,19.000000,19.000000,9.067139,100
1999-05-19,19.000000,19.000000,19.000000,19.000000,9.067139,0
1999-05-20,19.250000,19.250000,19.250000,19.250000,9.186446,1000
1999-05-21,19.500000,19.500000,19.500000,19.500000,9.305748,2700
1999-05-24,18.000000,19.500000,18.000000,19.500000,9.305748,3500
1999-05-25,19.500000,19.500000,19.500000,19.500000,9.305748,0
1999-05-26,18.500000,18.500000,18.500000,18.500000,8.828528,400
1999-05-27,18.500000,18.500000,18.500000,18.500000,8.828528,0
1999-05-28,18.500000,18.500000,18.500000,18.500000,8.828528,0
1999-06-01,20.000000,20.000000,20.000000,20.000000,9.544358,200
1999-06-02,19.875000,19.875000,19.875000,19.875000,9.484706,100
1999-06-03,19.875000,19.875000,19.875000,19.875000,9.484706,0
1999-06-04,19.250000,19.250000,19.000000,19.000000,9.067139,2000
1999-06-07,19.750000,19.750000,19.750000,19.750000,9.425059,200
1999-06-08,19.000000,19.000000,19.000000,19.000000,9.067139,400
1999-06-09,20.000000,20.000000,20.000000,20.000000,9.544358,400
1999-06-10,20.000000,20.000000,20.000000,20.000000,9.544358,0
1999-06-11,20.000000,20.000000,20.000000,20.000000,9.601974,1300
1999-06-14,20.000000,20.000000,20.000000,20.000000,9.601974,0
1999-06-15,20.000000,20.000000,20.000000,20.000000,9.601974,0
1999-06-16,19.000000,19.000000,19.000000,19.000000,9.121873,400
1999-06-17,19.000000,19.000000,19.000000,19.000000,9.121873,0
1999-06-18,19.000000,19.000000,19.000000,19.000000,9.121873,0
1999-06-21,19.250000,19.250000,19.250000,19.250000,9.241899,500
1999-06-22,19.500000,19.500000,19.500000,19.500000,9.361920,500
1999-06-23,19.125000,19.125000,19.000000,19.000000,9.121873,900
1999-06-24,19.000000,19.000000,19.000000,19.000000,9.121873,100
1999-06-25,19.500000,19.500000,18.750000,19.500000,9.361920,1100
1999-06-28,19.000000,19.000000,18.625000,18.625000,8.941831,500
1999-06-29,19.000000,19.000000,19.000000,19.000000,9.121873,400
1999-06-30,18.500000,18.500000,18.500000,18.500000,8.881824,400
1999-07-01,18.875000,19.750000,18.875000,19.750000,9.481946,4900
1999-07-02,19.750000,19.750000,19.750000,19.750000,9.481946,0
1999-07-06,19.750000,19.750000,19.750000,19.750000,9.481946,0
1999-07-07,19.000000,19.000000,19.000000,19.000000,9.121873,900
1999-07-08,19.000000,19.000000,19.000000,19.000000,9.121873,100
1999-07-09,19.000000,19.000000,19.000000,19.000000,9.121873,0
1999-07-12,19.000000,19.000000,19.000000,19.000000,9.121873,0
1999-07-13,19.000000,19.000000,18.000000,18.000000,8.641778,9900
1999-07-14,19.000000,19.500000,18.250000,18.500000,8.881824,1800
1999-07-15,19.000000,19.250000,19.000000,19.000000,9.121873,1000
1999-07-16,19.000000,19.000000,19.000000,19.000000,9.121873,0
1999-07-19,19.000000,19.000000,19.000000,19.000000,9.121873,0
1999-07-20,18.625000,18.625000,18.625000,18.625000,8.941831,1400
1999-07-21,19.250000,19.250000,19.250000,19.250000,9.241899,100
1999-07-22,19.000000,19.000000,19.000000,19.000000,9.121873,200
1999-07-23,18.750000,19.000000,18.750000,18.875000,9.061858,2300
1999-07-26,18.500000,18.500000,18.500000,18.500000,8.881824,500
1999-07-27,18.500000,18.500000,18.500000,18.500000,8.881824,200
1999-07-28,18.500000,18.500000,18.250000,18.500000,8.881824,3000
1999-07-29,18.250000,18.250000,18.250000,18.250000,8.761800,200
1999-07-30,18.125000,18.375000,18.000000,18.375000,8.821809,2000
1999-08-02,18.000000,18.625000,18.000000,18.625000,8.941831,1200
1999-08-03,18.000000,18.000000,18.000000,18.000000,8.641778,1500
1999-08-04,18.125000,18.500000,18.125000,18.500000,8.881824,300
1999-08-05,18.500000,18.500000,18.500000,18.500000,8.881824,0
1999-08-06,18.250000,18.250000,18.125000,18.250000,8.761800,1400
1999-08-09,18.250000,18.250000,18.250000,18.250000,8.761800,0
1999-08-10,18.250000,18.250000,18.000000,18.000000,8.641778,800
1999-08-11,18.000000,18.000000,18.000000,18.000000,8.641778,0
1999-08-12,17.750000,18.500000,17.250000,17.250000,8.281700,900
1999-08-13,18.375000,18.375000,18.375000,18.375000,8.821809,1000
1999-08-16,18.000000,18.000000,18.000000,18.000000,8.641778,3000
1999-08-17,17.500000,17.500000,17.500000,17.500000,8.401721,500
1999-08-18,17.437500,17.437500,17.000000,17.250000,8.281700,4000
1999-08-19,18.500000,18.500000,18.500000,18.500000,8.881824,200
1999-08-20,18.250000,18.250000,18.250000,18.250000,8.761800,200
1999-08-23,18.250000,18.250000,18.250000,18.250000,8.761800,0
1999-08-24,17.500000,18.000000,17.000000,17.250000,8.281700,13600
1999-08-25,17.250000,17.250000,17.250000,17.250000,8.281700,0
1999-08-26,17.500000,17.500000,17.500000,17.500000,8.401721,100
1999-08-27,17.500000,17.500000,17.500000,17.500000,8.401721,0
1999-08-30,18.000000,18.000000,17.875000,17.875000,8.581765,1200
1999-08-31,18.250000,18.500000,17.750000,18.500000,8.881824,3300
1999-09-01,18.750000,18.750000,18.750000,18.750000,9.001847,200
1999-09-02,18.250000,18.562500,18.250000,18.375000,8.821809,500
1999-09-03,18.625000,18.625000,18.625000,18.625000,8.941831,200
1999-09-07,18.625000,18.625000,18.625000,18.625000,8.941831,0
1999-09-08,18.625000,18.625000,18.625000,18.625000,8.941831,0
1999-09-09,18.250000,18.250000,18.000000,18.000000,8.641778,400
1999-09-10,18.000000,18.000000,18.000000,18.000000,8.641778,0
1999-09-13,18.125000,18.125000,18.000000,18.000000,8.699774,3000
1999-09-14,18.750000,18.750000,18.750000,18.750000,9.062264,100
1999-09-15,18.750000,18.750000,18.750000,18.750000,9.062264,0
1999-09-16,18.750000,18.750000,18.750000,18.750000,9.062264,0
1999-09-17,18.187500,18.187500,17.500000,17.500000,8.458110,1200
1999-09-20,17.500000,17.500000,17.500000,17.500000,8.458110,1600
1999-09-21,19.000000,19.000000,19.000000,19.000000,9.183091,100
1999-09-22,17.250000,17.250000,17.250000,17.250000,8.337279,100
1999-09-23,17.250000,17.250000,17.250000,17.250000,8.337279,0
1999-09-24,17.250000,17.250000,17.250000,17.250000,8.337279,0
1999-09-27,18.000000,18.062500,18.000000,18.062500,8.729981,3200
1999-09-28,18.000000,18.000000,18.000000,18.000000,8.699774,2000
1999-09-29,18.625000,19.125000,18.250000,19.000000,9.183091,9200
1999-09-30,19.750000,25.500000,19.500000,23.000000,11.116372,29700
1999-10-01,21.875000,22.500000,20.000000,22.500000,10.874713,8500
1999-10-04,21.250000,22.000000,21.000000,21.500000,10.391392,6200
1999-10-05,21.000000,21.500000,21.000000,21.500000,10.391392,3200
1999-10-06,22.000000,22.000000,21.500000,21.500000,10.391392,7500
1999-10-07,21.500000,21.500000,21.500000,21.500000,10.391392,0
1999-10-08,21.000000,21.000000,21.000000,21.000000,10.149734,3000
1999-10-11,21.000000,21.000000,21.000000,21.000000,10.149734,100
1999-10-12,21.000000,21.000000,21.000000,21.000000,10.149734,0
1999-10-13,21.000000,21.500000,21.000000,21.500000,10.391392,12300
1999-10-14,20.750000,21.000000,20.625000,20.625000,9.968487,1800
1999-10-15,20.500000,20.500000,20.500000,20.500000,9.908074,200
1999-10-18,20.500000,20.500000,20.500000,20.500000,9.908074,0
1999-10-19,20.500000,20.500000,20.500000,20.500000,9.908074,0
1999-10-20,20.500000,20.500000,20.500000,20.500000,9.908074,0
1999-10-21,20.000000,20.000000,20.000000,20.000000,9.666417,100
1999-10-22,20.000000,20.000000,19.750000,19.750000,9.545582,1100
1999-10-25,19.750000,19.750000,19.750000,19.750000,9.545582,0
1999-10-26,19.750000,19.750000,19.750000,19.750000,9.545582,0
1999-10-27,19.750000,19.750000,19.750000,19.750000,9.545582,0
1999-10-28,19.000000,19.000000,19.000000,19.000000,9.183091,1600
1999-10-29,19.000000,19.000000,19.000000,19.000000,9.183091,0
1999-11-01,19.500000,19.500000,19.500000,19.500000,9.424749,100
1999-11-02,19.000000,19.000000,19.000000,19.000000,9.183091,100
1999-11-03,19.000000,19.500000,18.750000,19.500000,9.424749,500
1999-11-04,18.750000,18.750000,18.750000,18.750000,9.062264,700
1999-11-05,18.750000,18.750000,18.750000,18.750000,9.062264,0
1999-11-08,19.187500,19.187500,19.187500,19.187500,9.273712,200
1999-11-09,19.000000,19.000000,19.000000,19.000000,9.183091,600
1999-11-10,19.000000,19.000000,19.000000,19.000000,9.183091,0
1999-11-11,18.750000,18.750000,18.750000,18.750000,9.062264,100
1999-11-12,18.875000,18.875000,18.875000,18.875000,9.122676,1000
1999-11-15,18.750000,18.750000,18.750000,18.750000,9.062264,100
1999-11-16,18.750000,18.750000,18.750000,18.750000,9.062264,0
1999-11-17,18.000000,18.000000,17.750000,17.750000,8.578941,800
1999-11-18,17.750000,17.750000,17.750000,17.750000,8.578941,100
1999-11-19,18.500000,18.500000,18.500000,18.500000,8.941432,100
1999-11-22,18.750000,18.750000,18.750000,18.750000,9.062264,900
1999-11-23,18.500000,18.750000,18.500000,18.750000,9.062264,1600
1999-11-24,18.750000,18.750000,18.750000,18.750000,9.062264,0
1999-11-26,18.750000,18.750000,18.750000,18.750000,9.062264,0
1999-11-29,18.750000,18.750000,18.750000,18.750000,9.062264,100
1999-11-30,18.750000,18.750000,18.750000,18.750000,9.062264,0
1999-12-01,18.625000,18.625000,18.625000,18.625000,9.001844,100
1999-12-02,18.625000,18.625000,18.625000,18.625000,9.001844,0
1999-12-03,18.625000,18.625000,18.625000,18.625000,9.001844,0
1999-12-06,18.250000,18.500000,18.250000,18.500000,8.941432,500
1999-12-07,18.250000,18.250000,18.250000,18.250000,8.820604,100
1999-12-08,18.375000,18.375000,18.375000,18.375000,8.881017,1100
1999-12-09,18.375000,18.375000,18.375000,18.375000,8.881017,0
1999-12-10,18.250000,18.625000,17.875000,18.625000,9.001844,4600
1999-12-13,18.437500,18.437500,18.437500,18.437500,8.973865,0
1999-12-14,18.437500,18.437500,18.437500,18.437500,8.973865,0
