Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,25.969999,26.000000,25.879999,25.900000,24.095985,2200
2019-11-21,25.957001,25.957001,25.957001,25.957001,24.149017,100
2019-11-22,26.049999,26.049999,26.039000,26.039000,24.225304,2000
2019-11-25,26.049999,26.100000,26.040001,26.100000,24.282057,2200
2019-11-26,25.969999,26.100000,25.969999,26.100000,24.282057,800
2019-11-27,26.146999,26.200001,26.110001,26.120001,24.300665,900
2019-11-29,26.020000,26.070000,26.000000,26.000000,24.189022,3200
2019-12-02,25.969999,26.000000,25.969999,25.969999,24.161110,1700
2019-12-03,25.999001,26.000000,25.980000,25.980000,24.170414,1100
2019-12-04,25.969999,25.980000,25.969999,25.980000,24.170414,1400
2019-12-05,25.980000,26.059999,25.980000,26.059999,24.244844,800
2019-12-06,25.969999,26.198000,25.969999,26.198000,24.373230,500
2019-12-09,25.980000,25.980000,25.980000,25.980000,24.170414,100
2019-12-10,25.980000,26.125000,25.980000,26.125000,24.305315,1100
2019-12-11,26.110001,26.120001,26.110001,26.120001,24.300665,1100
2019-12-12,26.120001,26.120001,26.120001,26.120001,24.300665,0
2019-12-13,26.020000,26.020000,26.010000,26.010000,24.198324,300
2019-12-16,26.046000,26.046000,26.046000,26.046000,24.231817,500
2019-12-17,26.090000,26.090000,26.000000,26.045000,24.230886,4400
2019-12-18,26.020000,26.040001,26.020000,26.040001,24.226236,1000
2019-12-19,26.096001,26.096001,26.040001,26.049999,24.235538,1600
2019-12-20,26.073000,26.270000,26.000000,26.270000,24.440216,8900
2019-12-23,26.200001,26.270000,26.200001,26.270000,24.440216,800
2019-12-24,26.259001,26.270000,26.040001,26.091999,24.274614,2500
2019-12-26,26.030001,26.584000,26.030001,26.584000,24.732344,1700
2019-12-27,26.584000,26.584000,26.584000,26.584000,24.732344,0
2019-12-30,26.406000,26.406000,26.030001,26.049999,24.235538,5100
2019-12-31,26.079000,26.083000,26.049999,26.049999,24.235538,600
2020-01-02,26.059999,26.080000,26.059999,26.059999,24.244844,900
2020-01-03,26.059999,26.070000,26.059999,26.070000,24.254145,1000
2020-01-06,26.059999,26.080000,26.059999,26.059999,24.244844,2200
2020-01-07,26.120001,26.120001,26.059999,26.059999,24.244844,500
2020-01-08,26.061001,26.490000,26.061001,26.490000,24.644892,2600
2020-01-09,26.389999,26.389999,26.128000,26.160000,24.337875,3500
2020-01-10,26.200001,26.200001,26.090000,26.111000,24.292290,2100
2020-01-13,26.100000,26.150000,26.100000,26.129999,24.309967,1600
2020-01-14,26.350000,26.382000,26.250000,26.382000,24.544413,5700
2020-01-15,26.379999,26.389999,26.129999,26.323999,24.490452,3400
2020-01-16,26.254000,26.330000,26.254000,26.260000,24.430914,1700
2020-01-17,26.224001,26.224001,26.160000,26.174999,24.351830,900
2020-01-21,26.200001,26.334000,26.200001,26.334000,24.499758,1300
2020-01-22,26.180000,26.180000,26.180000,26.180000,24.356485,800
2020-01-23,26.318001,26.340000,26.150000,26.150000,24.328573,3100
2020-01-24,26.209999,26.209999,26.209999,26.209999,24.384394,900
2020-01-27,26.180000,26.260000,26.160000,26.160000,24.337875,10100
2020-01-28,26.268999,26.268999,26.180000,26.250000,24.421608,1700
2020-01-29,26.320000,26.330000,26.250000,26.250000,24.421608,800
2020-01-30,26.325001,26.448000,26.325001,26.350000,24.514643,1300
2020-01-31,26.000000,26.129999,25.760000,26.000999,24.598845,6700
2020-02-03,26.000999,26.000999,26.000999,26.000999,24.598845,0
2020-02-04,25.809999,25.982000,25.809999,25.870001,24.474909,600
2020-02-05,25.870001,25.870001,25.870001,25.870001,24.474909,0
2020-02-06,26.098000,26.098000,26.097000,26.097000,24.689667,900
2020-02-07,26.150000,26.150000,26.100000,26.100000,24.692503,800
2020-02-10,25.850000,26.062000,25.850000,26.062000,24.656555,800
2020-02-11,26.010000,26.097000,26.010000,26.097000,24.689667,800
2020-02-12,26.097000,26.097000,26.097000,26.097000,24.689667,0
2020-02-13,26.100000,26.190001,26.049999,26.190001,24.777651,1200
2020-02-14,26.190001,26.290001,26.150000,26.290001,24.872261,1700
2020-02-18,26.090000,26.090000,26.090000,26.090000,24.683044,300
2020-02-19,26.162001,26.162001,26.080000,26.150000,24.739807,2100
2020-02-20,26.100000,26.190001,26.100000,26.190001,24.777651,400
2020-02-21,26.270000,26.290001,26.270000,26.290001,24.872261,1100
2020-02-24,26.120001,26.209999,26.120001,26.120001,24.711426,900
2020-02-25,26.115000,26.115000,26.021999,26.021999,24.618710,700
2020-02-26,25.990000,25.990000,25.990000,25.990000,24.588436,700
2020-02-27,25.520000,25.757999,25.520000,25.520000,24.143782,3600
2020-02-28,25.333000,25.350000,24.059999,25.000000,23.651823,5600
2020-03-02,25.000000,25.840000,24.000000,24.920000,23.576139,20700
2020-03-03,25.030001,25.299999,25.030001,25.299999,23.935644,700
2020-03-04,25.424999,25.750000,25.100000,25.400000,24.030252,4000
2020-03-05,25.250999,25.250999,24.770000,24.770000,23.434225,300
2020-03-06,25.000000,25.250999,24.799999,25.010000,23.661285,2200
2020-03-09,24.709999,25.139999,23.603001,24.000000,22.705751,8200
2020-03-10,24.900000,24.976000,24.000000,24.000000,22.705751,7200
2020-03-11,23.879999,24.232000,23.639999,23.707001,22.428553,2900
2020-03-12,23.500000,23.650000,18.120001,21.000000,19.867533,23000
2020-03-13,20.510000,23.770000,20.510000,22.000000,20.813606,3100
2020-03-16,20.000000,20.245001,15.520000,19.000000,17.975388,24800
2020-03-17,17.549999,17.600000,16.500000,17.600000,16.650885,9000
2020-03-18,17.049999,17.200001,13.510000,14.160000,13.396393,11400
2020-03-19,13.590000,17.200001,12.230000,16.120001,15.250696,20100
2020-03-20,17.950001,19.100000,17.670000,19.100000,18.069992,4800
2020-03-23,16.000000,16.521000,15.810000,16.200001,15.326383,9500
2020-03-24,17.170000,17.250000,17.170000,17.200001,16.272455,1700
2020-03-25,17.250000,17.500000,16.209999,16.209999,15.335841,5300
2020-03-26,16.000000,18.799999,16.000000,18.260000,17.275293,5400
2020-03-27,17.760000,18.190001,17.580000,18.169001,17.189199,4500
2020-03-30,17.809999,18.450001,17.799999,17.929001,16.962143,4200
2020-03-31,17.799999,18.000000,17.059999,18.000000,17.029312,1900
2020-04-01,17.100000,17.384001,16.365999,17.150000,16.225149,3500
2020-04-02,17.250000,17.254999,16.650000,16.733000,15.830639,1500
2020-04-03,16.600000,17.065001,16.250000,16.556000,15.663184,4100
2020-04-06,16.990000,17.219999,16.950001,17.000000,16.083241,6300
2020-04-07,17.466000,18.108999,17.450001,17.900000,16.934706,3700
2020-04-08,18.150000,19.290001,18.150000,19.000000,17.975388,8900
2020-04-09,19.900000,20.600000,19.900000,20.540001,19.432339,1600
2020-04-13,20.600000,21.600000,20.040001,20.660999,19.546812,3800
2020-04-14,21.500000,21.910000,21.410000,21.850000,20.671696,1900
2020-04-15,21.650000,21.650000,20.440001,20.877001,19.751165,1200
2020-04-16,20.430000,21.000000,20.430000,21.000000,19.867533,3400
2020-04-17,22.150000,22.150000,21.900000,21.900000,20.718996,1400
2020-04-20,22.650000,22.650000,22.587000,22.587000,21.368952,200
2020-04-21,21.900000,22.049000,21.625000,21.926001,20.743597,4000
2020-04-22,21.010000,23.320000,21.010000,23.320000,22.062420,2200
2020-04-23,22.400000,23.000000,21.030001,21.049999,19.914835,8600
2020-04-24,21.232000,21.763000,21.000000,21.730000,20.558165,5100
2020-04-27,21.750000,22.350000,21.750000,21.927000,20.744541,4600
2020-04-28,22.105000,22.330000,22.105000,22.219999,21.021740,900
2020-04-29,22.219999,22.500000,21.900000,22.066999,20.876991,7800
2020-04-30,22.000000,22.350000,22.000000,22.350000,21.572924,500
2020-05-01,22.129999,22.400000,21.900000,22.200001,21.428141,3700
2020-05-04,21.900000,21.990000,19.980000,21.120001,20.385691,2300
2020-05-05,20.750000,21.450001,20.750000,21.450001,20.704216,1100
2020-05-06,21.000000,21.200001,21.000000,21.200001,20.462908,1500
2020-05-07,21.400000,21.750000,21.400000,21.750000,20.993784,600
2020-05-08,21.400000,21.600000,21.400000,21.570000,20.820042,8900
2020-05-11,22.590000,22.590000,21.774000,22.350000,21.572924,12800
2020-05-12,22.570000,22.700001,22.209999,22.400000,21.621185,10500
2020-05-13,22.549999,22.549999,22.010000,22.549999,21.765970,5300
2020-05-14,22.020000,22.889999,22.000000,22.520000,21.737013,12400
2020-05-15,23.000000,23.000000,22.480000,22.500000,21.717709,7500
2020-05-18,23.500000,24.059999,23.305000,23.950001,23.117296,64800
2020-05-19,24.049999,24.190001,23.900000,24.152000,23.312271,20700
2020-05-20,24.240000,24.450001,24.000000,24.379999,23.532343,23400
2020-05-21,24.350000,24.430000,24.250000,24.375000,23.527517,4500
2020-05-22,24.200001,24.719999,24.010000,24.719999,23.860523,17800
2020-05-26,24.900000,24.900000,24.590000,24.590000,23.735043,9900
2020-05-27,24.700001,24.920000,24.500000,24.540001,23.686783,10300
2020-05-28,25.090000,25.100000,24.447001,24.698000,23.839287,10300
2020-05-29,24.459999,24.750000,24.459999,24.503000,23.651068,1600
2020-06-01,24.791000,24.791000,24.649000,24.695999,23.837357,2300
2020-06-02,24.650000,24.799999,24.469999,24.500000,23.648172,3400
2020-06-03,24.559999,24.900000,24.559999,24.559999,23.706085,2800
2020-06-04,24.600000,24.770000,24.600000,24.650000,23.792955,5800
2020-06-05,24.650000,24.650000,24.490000,24.490000,23.638519,10100
2020-06-08,24.610001,24.690001,24.458000,24.500000,23.648172,3400
2020-06-09,24.525000,24.820000,24.400000,24.400000,23.551647,3400
2020-06-10,24.410000,24.830000,24.410000,24.493000,23.641417,4600
2020-06-11,24.400000,24.830000,24.000000,24.049999,23.213818,6400
2020-06-12,24.200001,24.280001,24.010000,24.049999,23.213818,7700
2020-06-15,24.100000,24.465000,24.000000,24.000000,23.165556,7900
2020-06-16,24.830000,24.840000,24.400000,24.424999,23.575779,3000
2020-06-17,24.444000,24.530001,24.420000,24.420000,23.570953,4000
2020-06-18,24.455999,24.455999,24.010000,24.049999,23.213818,2300
2020-06-19,24.559999,24.559999,24.190001,24.190001,23.348951,1100
2020-06-22,24.500000,24.500000,24.200001,24.280001,23.435822,1000
2020-06-23,24.309999,24.400000,24.200001,24.299999,23.455126,1900
2020-06-24,24.299999,24.629999,24.299999,24.299999,23.455126,2500
2020-06-25,24.299999,24.299999,24.000000,24.299999,23.455126,6000
2020-06-26,24.200001,24.420000,24.200001,24.420000,23.570953,500
2020-06-29,24.639999,24.830000,24.510000,24.799999,23.937740,4100
2020-06-30,24.834999,24.840000,24.459999,24.459999,23.609560,1900
2020-07-01,24.500000,24.799999,24.219999,24.219999,23.377905,6000
2020-07-02,24.510000,24.790001,24.389999,24.400000,23.551647,5700
2020-07-06,24.639999,24.639999,24.450001,24.450001,23.599911,600
2020-07-07,24.200001,24.247999,24.120001,24.183001,23.342194,2400
2020-07-08,24.840000,24.840000,24.200001,24.209999,23.368254,8900
2020-07-09,24.010000,24.309999,24.010000,24.309999,23.464777,1400
2020-07-10,24.200001,24.497999,24.200001,24.497999,23.646240,2600
2020-07-13,24.490000,24.559000,24.378000,24.510000,23.657824,2000
2020-07-14,24.440001,24.830000,24.440001,24.750000,23.889479,1200
2020-07-15,24.450001,24.450001,24.450001,24.450001,23.599911,1200
2020-07-16,24.450001,24.450001,24.309999,24.309999,23.464777,1400
2020-07-17,24.180000,24.350000,24.120001,24.350000,23.503386,2600
2020-07-20,24.389999,24.473000,24.389999,24.473000,23.622110,1000
2020-07-21,24.500000,24.830000,24.500000,24.830000,23.966698,1700
2020-07-22,24.850000,24.900000,24.850000,24.899000,24.033300,700
2020-07-23,24.924999,24.924999,24.924999,24.924999,24.058395,500
2020-07-24,24.940001,25.650000,24.900000,25.216000,24.339277,4600
2020-07-27,25.195000,25.195000,24.893000,25.006001,24.136580,1900
2020-07-28,25.000000,25.190001,25.000000,25.150000,24.275572,1200
2020-07-29,25.190001,25.580000,25.190001,25.450001,24.565144,1800
2020-07-30,24.889999,25.389999,24.889999,25.110001,24.236963,2500
2020-07-31,24.650000,24.650000,24.450001,24.510000,24.077820,2000
2020-08-03,24.760000,24.760000,24.760000,24.760000,24.323412,500
2020-08-04,24.600000,24.600000,24.389999,24.450001,24.018877,3300
2020-08-05,24.450001,24.670000,24.450001,24.670000,24.234999,2100
2020-08-06,24.596001,25.129000,24.459999,25.100000,24.657415,12900
2020-08-07,25.059999,25.059999,25.000000,25.016001,24.574898,2400
2020-08-10,25.100000,25.100000,24.750000,25.033001,24.591599,4100
2020-08-11,24.974001,25.049999,24.760000,24.770000,24.333235,2800
2020-08-12,24.870001,24.870001,24.820000,24.820000,24.382353,1100
2020-08-13,25.090000,25.200001,25.070000,25.170000,24.726181,2900
2020-08-14,25.107000,25.107000,25.107000,25.107000,24.664293,700
2020-08-17,25.165001,25.250000,25.070000,25.238001,24.792984,5300
2020-08-18,25.230000,25.250000,25.000000,25.000000,24.559179,5100
2020-08-19,25.219999,25.340000,24.200001,24.680000,24.244822,10800
2020-08-20,24.700001,24.709999,24.230000,24.250000,23.822403,9400
2020-08-21,24.250000,24.700001,24.110001,24.405001,23.974670,36400
2020-08-24,24.299999,24.606001,24.299999,24.570000,24.136761,6000
2020-08-25,24.464001,24.480000,24.459999,24.480000,24.048347,2200
2020-08-26,24.480000,24.740000,24.420000,24.740000,24.303762,1700
2020-08-27,24.700001,24.708000,24.500000,24.500000,24.067995,3200
2020-08-28,24.530001,24.750000,24.520000,24.639999,24.205526,9000
2020-08-31,24.610001,24.674999,24.150000,24.250000,23.822403,27700
2020-09-01,24.469999,24.700001,24.280001,24.280001,23.851875,2100
2020-09-02,24.250000,24.600000,24.250000,24.500000,24.067995,4900
2020-09-03,24.544001,24.680000,24.500000,24.600000,24.166233,2900
2020-09-04,24.389999,24.520000,24.341000,24.450001,24.018877,2700
2020-09-08,24.209999,24.517000,23.820000,24.250000,23.822403,20300
2020-09-09,24.030001,24.497000,24.000000,24.450001,24.018877,2800
2020-09-10,24.483999,24.600000,24.483999,24.600000,24.166233,1400
2020-09-11,24.580000,24.639999,24.370001,24.600000,24.166233,8200
2020-09-14,24.459999,24.650000,24.459999,24.500000,24.067995,3400
2020-09-15,24.450001,24.502001,24.351999,24.502001,24.069962,4100
2020-09-16,24.549999,24.650000,24.540001,24.610001,24.176056,2400
2020-09-17,24.521999,24.690001,24.490000,24.490000,24.058172,1100
2020-09-18,24.625999,24.629999,24.620001,24.620001,24.185881,500
2020-09-21,24.482000,24.690001,24.320000,24.430000,23.999229,2700
2020-09-22,24.500000,24.545000,24.309999,24.530001,24.097467,1400
2020-09-23,24.559999,24.680000,24.559999,24.559999,24.126936,1700
2020-09-24,24.350000,24.509001,24.169001,24.169001,23.742832,3900
2020-09-25,24.540001,24.580000,24.139999,24.139999,23.714342,900
2020-09-28,24.139999,24.400000,24.139999,24.270000,23.842051,3000
2020-09-29,24.590000,24.590000,23.129999,23.930000,23.508047,16500
2020-09-30,23.980000,24.290001,23.820000,23.820000,23.399986,7400
2020-10-01,23.823000,24.000000,23.820000,23.993999,23.570917,4200
2020-10-02,23.950001,23.974001,23.090000,23.750000,23.331221,21800
2020-10-05,23.840000,23.980000,23.650000,23.799999,23.380337,8300
2020-10-06,23.719999,24.049999,23.719999,24.049999,23.625929,4900
2020-10-07,24.080000,24.309999,24.080000,24.309999,23.881346,3000
2020-10-08,24.500000,24.600000,24.424999,24.600000,24.166233,13400
2020-10-09,24.591999,24.740000,24.549999,24.698000,24.262505,5200
2020-10-12,24.770000,24.870001,24.735001,24.860001,24.421648,4800
2020-10-13,24.920000,24.920000,24.750000,24.750000,24.313587,1800
2020-10-14,24.650000,24.650000,24.650000,24.650000,24.215349,300
2020-10-15,24.660999,24.780001,24.500000,24.780001,24.343060,900
2020-10-16,24.790001,24.790001,24.500000,24.700001,24.264469,2700
2020-10-19,24.709999,24.740000,24.700001,24.700001,24.264469,800
2020-10-20,24.705000,24.705000,24.705000,24.705000,24.269381,300
2020-10-21,24.799999,24.799999,24.750000,24.785999,24.348951,900
2020-10-22,24.799999,24.990000,24.775999,24.910000,24.470766,10200
2020-10-23,24.990000,24.990000,24.850000,24.950001,24.510061,1800
2020-10-26,24.980000,25.000000,24.900000,25.000000,24.559179,4700
2020-10-27,24.900000,25.000000,24.900000,25.000000,24.559179,1900
2020-10-28,24.840000,24.900000,24.840000,24.900000,24.460941,3400
2020-10-29,24.900000,25.000000,24.840000,24.840000,24.402000,7100
2020-10-30,24.790001,24.790001,24.580000,24.620001,24.620001,2200
2020-11-02,24.770000,24.770000,24.459999,24.690001,24.690001,1900
2020-11-03,24.635000,24.635000,24.635000,24.635000,24.635000,100
2020-11-04,24.500000,24.650000,24.500000,24.650000,24.650000,800
2020-11-05,24.700001,24.700001,24.660000,24.700001,24.700001,1300
2020-11-06,24.700001,24.700001,24.700001,24.700001,24.700001,0
2020-11-09,24.750000,24.750000,24.650000,24.716999,24.716999,1200
2020-11-10,24.700001,24.712999,24.660000,24.700001,24.700001,2800
2020-11-11,24.830000,24.889999,24.830000,24.879999,24.879999,2100
2020-11-12,24.900000,24.900000,24.799999,24.799999,24.799999,1600
2020-11-13,24.799999,24.799999,24.799999,24.799999,24.799999,700
2020-11-16,24.799999,25.100000,24.799999,25.063000,25.063000,7300
2020-11-17,25.000000,25.330000,25.000000,25.231001,25.231001,7300
2020-11-18,25.230000,25.240000,25.000000,25.100000,25.100000,4400
2020-11-19,25.100000,25.100000,25.100000,25.100000,25.100000,0
2020-11-20,25.000000,25.170000,25.000000,25.170000,25.170000,2100
2020-11-23,25.080000,25.198000,25.080000,25.198000,25.198000,1900
2020-11-24,25.167999,25.195000,25.100000,25.195000,25.195000,600
2020-11-25,25.098000,25.259001,25.098000,25.139999,25.139999,1100
2020-11-27,25.139999,25.205000,25.139999,25.205000,25.205000,500
2020-11-30,25.200001,25.340000,25.100000,25.340000,25.340000,10200
2020-12-01,25.235001,25.235001,25.100000,25.100000,25.100000,3600
2020-12-02,25.229000,25.320000,25.110001,25.260000,25.260000,3700
2020-12-03,25.170000,25.410000,25.170000,25.398001,25.398001,7600
2020-12-04,25.410000,25.420000,25.049999,25.059999,25.059999,19900
2020-12-07,25.059999,25.340000,25.059999,25.139999,25.139999,3300
2020-12-08,25.299999,25.320000,25.040001,25.139999,25.139999,13800
2020-12-09,25.080000,25.180000,25.059999,25.129999,25.129999,4500
2020-12-10,25.100000,25.180000,25.040001,25.100000,25.100000,5700
2020-12-11,25.150000,25.150000,25.100000,25.100000,25.100000,1000
