Date,Open,High,Low,Close,Adj Close,Volume
1983-12-19,0.000000,3.703704,3.407408,3.604938,1.262035,351100
1983-12-20,0.000000,3.753086,3.555556,3.654321,1.279323,124800
1983-12-21,0.000000,3.703704,3.555556,3.604938,1.262035,181500
1983-12-22,0.000000,3.703704,3.580247,3.629630,1.270679,161200
1983-12-23,0.000000,3.654321,3.555556,3.654321,1.279323,30300
1983-12-27,0.000000,3.654321,3.456790,3.555556,1.244747,44700
1983-12-28,0.000000,3.604938,3.456790,3.506173,1.227459,339000
1983-12-29,0.000000,3.604938,3.506173,3.506173,1.227459,208800
1983-12-30,0.000000,3.654321,3.506173,3.555556,1.244747,217500
1984-01-03,0.000000,3.753086,3.604938,3.679012,1.287966,116200
1984-01-04,0.000000,3.753086,3.654321,3.753086,1.313899,81100
1984-01-05,0.000000,3.802469,3.654321,3.703704,1.296612,101200
1984-01-06,0.000000,3.802469,3.703704,3.802469,1.331187,25200
1984-01-09,0.000000,3.851852,3.703704,3.753086,1.313899,111300
1984-01-10,0.000000,3.802469,3.703704,3.753086,1.313899,93300
1984-01-11,0.000000,3.753086,3.703704,3.753086,1.313899,21600
1984-01-12,0.000000,3.753086,3.703704,3.753086,1.313899,48600
1984-01-13,0.000000,3.753086,3.703704,3.703704,1.296612,6900
1984-01-16,0.000000,3.753086,3.703704,3.703704,1.296612,24300
1984-01-17,0.000000,3.753086,3.703704,3.753086,1.313899,21100
1984-01-18,0.000000,3.753086,3.679012,3.703704,1.296612,47400
1984-01-19,0.000000,3.753086,3.703704,3.728395,1.305256,33700
1984-01-20,0.000000,3.753086,3.703704,3.703704,1.296612,35700
1984-01-23,0.000000,3.753086,3.703704,3.703704,1.296612,15000
1984-01-24,0.000000,3.703704,3.604938,3.604938,1.262035,26500
1984-01-25,0.000000,3.703704,3.506173,3.506173,1.227459,26200
1984-01-26,0.000000,3.555556,3.160494,3.358025,1.175594,40500
1984-01-27,0.000000,3.209877,3.111111,3.209877,1.123729,155200
1984-01-30,0.000000,3.160494,3.061728,3.111111,1.089153,29200
1984-01-31,0.000000,3.111111,2.617284,2.913580,1.020001,226000
1984-02-01,0.000000,2.962963,2.814815,2.962963,1.037289,74200
1984-02-02,0.000000,3.061728,2.913580,2.938272,1.028646,114300
1984-02-03,0.000000,3.012346,2.913580,2.913580,1.020001,28500
1984-02-06,0.000000,2.962963,2.864197,2.864197,1.002712,150000
1984-02-07,0.000000,2.962963,2.716049,2.765432,0.968136,35700
1984-02-08,0.000000,2.864197,2.716049,2.765432,0.968136,157200
1984-02-09,0.000000,2.814815,2.666667,2.666667,0.933560,111300
1984-02-10,0.000000,2.962963,2.666667,2.864197,1.002712,134500
1984-02-13,0.000000,2.962963,2.864197,2.864197,1.002712,29200
1984-02-14,0.000000,3.061728,2.913580,3.012346,1.054577,147100
1984-02-15,0.000000,3.111111,3.012346,3.111111,1.089153,65700
1984-02-16,0.000000,3.209877,3.012346,3.111111,1.089153,21100
1984-02-17,0.000000,3.259259,3.160494,3.259259,1.141017,22500
1984-02-21,0.000000,3.358025,3.160494,3.358025,1.175594,76900
1984-02-22,0.000000,3.358025,3.259259,3.259259,1.141017,60700
1984-02-23,0.000000,3.358025,3.209877,3.209877,1.123729,11400
1984-02-24,0.000000,3.358025,3.209877,3.358025,1.175594,48600
1984-02-27,0.000000,3.358025,3.209877,3.259259,1.141017,115300
1984-02-28,0.000000,3.259259,3.111111,3.111111,1.089153,12100
1984-02-29,0.000000,3.111111,3.037037,3.111111,1.089153,396100
1984-03-01,0.000000,3.209877,3.012346,3.111111,1.089153,43300
1984-03-02,0.000000,3.160494,3.012346,3.111111,1.089153,7300
1984-03-05,0.000000,3.209877,3.061728,3.160494,1.106442,6000
1984-03-06,0.000000,3.209877,3.061728,3.209877,1.123729,11400
1984-03-07,0.000000,3.160494,3.061728,3.061728,1.071865,21600
1984-03-08,0.000000,3.407408,3.111111,3.259259,1.141017,66700
1984-03-09,0.000000,3.407408,3.259259,3.407408,1.192882,32400
1984-03-12,0.000000,3.407408,3.259259,3.358025,1.175594,23500
1984-03-13,0.000000,3.407408,3.358025,3.407408,1.192882,63600
1984-03-14,0.000000,3.407408,3.308642,3.407408,1.192882,10000
1984-03-15,0.000000,3.358025,3.259259,3.308642,1.158306,32400
1984-03-16,0.000000,3.456790,3.358025,3.456790,1.210170,35200
1984-03-19,0.000000,3.358025,3.358025,3.358025,1.175594,2800
1984-03-20,0.000000,3.358025,3.358025,3.358025,1.175594,11400
1984-03-21,0.000000,3.456790,3.358025,3.456790,1.210170,15400
1984-03-22,0.000000,3.456790,3.358025,3.358025,1.175594,36400
1984-03-23,0.000000,3.382716,3.358025,3.358025,1.175594,49900
1984-03-26,0.000000,3.456790,3.358025,3.358025,1.175594,25600
1984-03-27,0.000000,3.456790,3.358025,3.358025,1.175594,48700
1984-03-28,0.000000,3.358025,3.358025,3.358025,1.175594,4000
1984-03-29,0.000000,3.358025,3.358025,3.358025,1.175594,4900
1984-03-30,0.000000,3.382716,3.358025,3.382716,1.184238,51400
1984-04-02,0.000000,3.407408,3.358025,3.358025,1.175594,41400
1984-04-03,0.000000,3.382716,3.308642,3.333333,1.166950,49900
1984-04-04,0.000000,3.358025,3.259259,3.283951,1.149661,18400
1984-04-05,0.000000,3.308642,3.111111,3.111111,1.089153,66100
1984-04-06,0.000000,3.209877,2.962963,2.962963,1.037289,40500
1984-04-09,0.000000,2.962963,2.864197,2.864197,1.002712,9000
1984-04-10,0.000000,2.962963,2.864197,2.864197,1.002712,44500
1984-04-11,0.000000,2.962963,2.864197,2.864197,1.002712,6000
1984-04-12,0.000000,2.864197,2.864197,2.864197,1.002712,4900
1984-04-13,0.000000,2.962963,2.864197,2.962963,1.037289,27100
1984-04-16,0.000000,2.962963,2.864197,2.864197,1.002712,60900
1984-04-17,0.000000,2.962963,2.864197,2.864197,1.002712,11400
1984-04-18,0.000000,2.962963,2.864197,2.864197,1.002712,8100
1984-04-19,0.000000,2.962963,2.864197,2.864197,1.002712,38700
1984-04-23,0.000000,2.962963,2.864197,2.913580,1.020001,76200
1984-04-24,0.000000,2.913580,2.765432,2.765432,0.968136,71100
1984-04-25,0.000000,2.864197,2.716049,2.765432,0.968136,33700
1984-04-26,0.000000,2.765432,2.617284,2.765432,0.968136,49500
1984-04-27,0.000000,2.765432,2.567901,2.716049,0.950848,23500
1984-04-30,0.000000,2.716049,2.518518,2.567901,0.898984,17500
1984-05-01,0.000000,2.765432,2.518518,2.617284,0.916272,55500
1984-05-02,0.000000,2.814815,2.617284,2.814815,0.985424,29700
1984-05-03,0.000000,2.864197,2.716049,2.814815,0.985424,31200
1984-05-04,0.000000,2.814815,2.716049,2.765432,0.968136,74200
1984-05-07,0.000000,2.814815,2.666667,2.814815,0.985424,22200
1984-05-08,0.000000,2.814815,2.716049,2.814815,0.985424,24400
1984-05-09,0.000000,2.938272,2.716049,2.938272,1.028646,50500
1984-05-10,0.000000,2.913580,2.814815,2.864197,1.002712,28300
1984-05-11,0.000000,2.962963,2.765432,2.962963,1.037289,10900
1984-05-14,0.000000,2.962963,2.962963,2.962963,1.037289,4200
1984-05-15,0.000000,2.962963,2.814815,2.913580,1.020001,12100
1984-05-16,0.000000,2.913580,2.864197,2.864197,1.002712,23100
1984-05-17,0.000000,2.962963,2.765432,2.864197,1.002712,230800
1984-05-18,0.000000,2.962963,2.716049,2.716049,0.950848,117600
1984-05-21,0.000000,2.864197,2.716049,2.716049,0.950848,15000
1984-05-22,0.000000,2.864197,2.716049,2.864197,1.002712,23500
1984-05-23,0.000000,2.765432,2.666667,2.666667,0.933560,6300
1984-05-24,0.000000,2.716049,2.567901,2.567901,0.898984,73800
1984-05-25,0.000000,2.666667,2.567901,2.567901,0.898984,18400
1984-05-29,0.000000,2.666667,2.567901,2.567901,0.898984,5400
1984-05-30,0.000000,2.567901,2.567901,2.567901,0.898984,1900
1984-05-31,0.000000,2.666667,2.567901,2.567901,0.898984,6300
1984-06-01,0.000000,2.666667,2.567901,2.567901,0.898984,13500
1984-06-04,0.000000,2.716049,2.666667,2.716049,0.950848,9000
1984-06-05,0.000000,2.716049,2.617284,2.716049,0.950848,4000
1984-06-06,0.000000,2.716049,2.617284,2.666667,0.933560,42700
1984-06-07,0.000000,2.691358,2.666667,2.691358,0.942204,16200
1984-06-08,0.000000,2.691358,2.666667,2.666667,0.933560,27100
1984-06-11,0.000000,2.716049,2.567901,2.567901,0.898984,16300
1984-06-12,0.000000,2.666667,2.567901,2.567901,0.898984,12300
1984-06-13,0.000000,2.567901,2.567901,2.567901,0.898984,900
1984-06-14,0.000000,2.567901,2.518518,2.518518,0.881696,3300
1984-06-15,0.000000,2.518518,2.518518,2.518518,0.881696,6000
1984-06-18,0.000000,2.617284,2.518518,2.518518,0.881696,1900
1984-06-19,0.000000,2.518518,2.518518,2.518518,0.881696,900
1984-06-20,0.000000,2.567901,2.419753,2.518518,0.881696,13000
1984-06-21,0.000000,2.469136,2.320988,2.370370,0.829831,58600
1984-06-22,0.000000,2.419753,2.370370,2.370370,0.829831,36400
1984-06-25,0.000000,2.567901,2.370370,2.518518,0.881696,43300
1984-06-26,0.000000,2.666667,2.518518,2.518518,0.881696,5400
1984-06-27,0.000000,2.666667,2.567901,2.567901,0.898984,4900
1984-06-28,0.000000,2.691358,2.567901,2.691358,0.942204,10300
1984-06-29,0.000000,2.716049,2.567901,2.716049,0.950848,14400
1984-07-02,0.000000,2.716049,2.518518,2.617284,0.916272,9000
1984-07-03,0.000000,2.617284,2.518518,2.617284,0.916272,22500
1984-07-05,0.000000,2.617284,2.518518,2.617284,0.916272,4000
1984-07-06,0.000000,2.567901,2.518518,2.567901,0.898984,12100
1984-07-09,0.000000,2.592592,2.518518,2.518518,0.881696,20400
1984-07-10,0.000000,2.567901,2.518518,2.518518,0.881696,40600
1984-07-11,0.000000,2.567901,2.518518,2.567901,0.898984,26500
1984-07-12,0.000000,2.567901,2.518518,2.567901,0.898984,31600
1984-07-13,0.000000,2.567901,2.518518,2.518518,0.881696,27600
1984-07-16,0.000000,2.617284,2.518518,2.518518,0.881696,68100
1984-07-17,0.000000,2.543210,2.518518,2.518518,0.881696,25600
1984-07-18,0.000000,2.617284,2.518518,2.518518,0.881696,10900
1984-07-19,0.000000,2.543210,2.518518,2.518518,0.881696,124300
1984-07-20,0.000000,2.567901,2.518518,2.567901,0.898984,32500
1984-07-23,0.000000,2.543210,2.518518,2.543210,0.890339,19500
1984-07-24,0.000000,2.518518,2.469136,2.493827,0.873052,13000
1984-07-25,0.000000,2.518518,2.469136,2.493827,0.873052,69700
1984-07-26,0.000000,2.518518,2.469136,2.469136,0.864408,70800
1984-07-27,0.000000,2.518518,2.469136,2.518518,0.881696,79200
1984-07-30,0.000000,2.518518,2.419753,2.469136,0.864408,10300
1984-07-31,0.000000,2.518518,2.419753,2.419753,0.847119,6000
1984-08-01,0.000000,2.518518,2.419753,2.518518,0.881696,7300
1984-08-02,0.000000,2.567901,2.469136,2.567901,0.898984,10000
1984-08-03,0.000000,2.716049,2.518518,2.666667,0.933560,52600
1984-08-06,0.000000,2.913580,2.666667,2.864197,1.002712,29700
1984-08-07,0.000000,2.962963,2.814815,2.913580,1.020001,28300
1984-08-08,0.000000,3.012346,2.864197,2.864197,1.002712,11400
1984-08-09,0.000000,3.061728,2.864197,3.061728,1.071865,16300
1984-08-10,0.000000,3.160494,2.962963,2.962963,1.037289,58900
1984-08-13,0.000000,3.061728,2.913580,3.061728,1.071865,4900
1984-08-14,0.000000,3.061728,2.913580,2.962963,1.037289,9000
1984-08-15,0.000000,3.061728,2.913580,2.938272,1.028646,23500
1984-08-16,0.000000,2.962963,2.913580,2.938272,1.028646,2200
1984-08-17,0.000000,2.938272,2.913580,2.913580,1.020001,4200
1984-08-20,0.000000,2.938272,2.913580,2.913580,1.020001,38700
1984-08-21,0.000000,3.160494,2.962963,3.061728,1.071865,41400
1984-08-22,0.000000,3.160494,3.061728,3.086420,1.080509,35700
1984-08-23,0.000000,3.160494,3.061728,3.061728,1.071865,31600
1984-08-24,0.000000,3.160494,3.061728,3.160494,1.106442,8200
1984-08-27,0.000000,3.160494,3.061728,3.061728,1.071865,14100
1984-08-28,0.000000,3.061728,3.012346,3.061728,1.071865,8200
1984-08-29,0.000000,3.111111,3.061728,3.111111,1.089153,4000
1984-08-30,0.000000,3.160494,3.061728,3.061728,1.071865,32400
1984-08-31,0.000000,3.209877,3.061728,3.209877,1.123729,16300
1984-09-04,0.000000,3.259259,3.111111,3.111111,1.089153,10300
1984-09-05,0.000000,3.259259,3.111111,3.111111,1.089153,1900
1984-09-06,0.000000,3.259259,3.259259,3.259259,1.141017,900
1984-09-07,3.283951,3.308642,3.209877,3.308642,1.158306,39300
1984-09-10,3.283951,3.283951,3.135803,3.160494,1.106442,91000
1984-09-11,3.160494,3.160494,3.086420,3.086420,1.080509,90400
1984-09-12,3.160494,3.160494,3.160494,3.160494,1.106442,6900
1984-09-13,3.209877,3.209877,3.209877,3.209877,1.123729,15000
1984-09-14,3.209877,3.283951,3.160494,3.209877,1.123729,29700
1984-09-17,3.209877,3.209877,3.209877,3.209877,1.123729,1300
1984-09-18,3.209877,3.209877,3.086420,3.086420,1.080509,35700
1984-09-19,3.209877,3.209877,3.209877,3.209877,1.123729,4000
1984-09-20,3.209877,3.209877,3.209877,3.209877,1.123729,4900
1984-09-21,3.160494,3.160494,3.086420,3.160494,1.106442,39300
