Date,Open,High,Low,Close,Adj Close,Volume
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.219689,15800
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.219689,22600
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.219689,6700
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.218074,29400
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.219689,67900
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.221304,15800
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.219689,6700
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.219689,4500
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.219689,6700
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.219689,43000
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.219689,13500
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.219689,27100
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.219689,92800
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.221304,18100
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.221304,72400
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.221304,18100
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.221304,61100
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.222920,49800
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.222920,95000
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.222920,27100
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.224535,58800
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.222920,58800
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.222920,33900
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.219689,38400
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.216458,348600
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.218074,253500
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.214843,230900
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.219689,31600
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.218074,40700
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.219689,131300
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.219689,181100
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.218074,149400
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.218074,24900
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.218074,38400
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.218074,72400
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.218074,2200
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.218074,86000
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.219689,20300
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.219689,63300
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.218074,115400
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.218074,45200
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.218074,61100
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.218074,47500
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.216458,79200
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.216458,74700
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.212420,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.218074,79200
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.216458,18100
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.214843,29400
1973-08-22,1.451973,1.451973,1.418849,1.418849,0.207574,47500
1973-08-23,1.418849,1.418849,1.396765,1.396765,0.204343,45200
1973-08-24,1.407807,1.418849,1.407807,1.418849,0.207574,20300
1973-08-27,1.418849,1.440932,1.418849,1.418849,0.207574,38400
1973-08-28,1.418849,1.429890,1.418849,1.429890,0.209189,4500
1973-08-29,1.429890,1.451973,1.429890,1.429890,0.209189,18100
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.212420,24900
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.210805,113200
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.212420,15800
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.212420,36200
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.214843,74700
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.212420,13500
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.212420,29400
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.212420,43000
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.214843,49800
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.214843,249000
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.212420,110900
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.212420,54300
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.212420,47500
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.212420,49800
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.212420,33900
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.212420,97300
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.212420,56600
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.212420,67900
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.214035,104100
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.219689,40700
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.221304,54300
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.221304,61100
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.222920,129000
1973-10-03,1.534786,1.567910,1.534786,1.545827,0.226150,124500
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.232612,131300
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.233419,24900
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.233419,20300
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.236650,36200
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.235035,33900
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.233419,70100
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.235035,52000
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.233419,13500
1973-10-16,1.578952,1.578952,1.567910,1.578952,0.230996,65600
1973-10-17,1.578952,1.589994,1.567910,1.589994,0.232612,43000
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.230996,29400
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.230996,65600
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.224535,47500
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.222920,54300
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.222920,24900
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.224535,65600
1973-10-26,1.534786,1.567910,1.534786,1.567910,0.229381,43000
1973-10-29,1.567910,1.595514,1.567910,1.595514,0.233419,61100
1973-10-30,1.595514,1.595514,1.595514,1.595514,0.233419,38400
1973-10-31,1.589994,1.589994,1.589994,1.589994,0.232612,43000
1973-11-01,1.589994,1.589994,1.567910,1.567910,0.229381,101800
1973-11-02,1.567910,1.578952,1.567910,1.567910,0.229381,29400
1973-11-05,1.567910,1.567910,1.512702,1.512702,0.221304,122200
1973-11-06,1.512702,1.512702,1.490619,1.490619,0.218074,45200
1973-11-07,1.501661,1.512702,1.501661,1.512702,0.221304,24900
1973-11-08,1.512702,1.534786,1.512702,1.534786,0.224535,40700
1973-11-09,1.523744,1.523744,1.479577,1.479577,0.216458,49800
1973-11-12,1.479577,1.490619,1.479577,1.490619,0.218074,43000
1973-11-13,1.479577,1.479577,1.479577,1.479577,0.216458,11300
1973-11-14,1.479577,1.490619,1.479577,1.479577,0.216458,11300
1973-11-15,1.468536,1.468536,1.451973,1.463015,0.214035,47500
1973-11-16,1.468536,1.479577,1.468536,1.468536,0.214843,31600
1973-11-19,1.468536,1.468536,1.451973,1.451973,0.212420,15800
1973-11-20,1.451973,1.451973,1.429890,1.429890,0.209189,74700
1973-11-21,1.429890,1.429890,1.418849,1.429890,0.209189,33900
1973-11-23,1.429890,1.429890,1.418849,1.429890,0.209189,38400
1973-11-26,1.418849,1.418849,1.396765,1.396765,0.204343,20300
1973-11-27,1.396765,1.418849,1.363640,1.385724,0.202728,104100
1973-11-28,1.374682,1.374682,1.352599,1.374682,0.201112,31600
1973-11-29,1.363640,1.363640,1.341557,1.341557,0.196266,38400
1973-11-30,1.341557,1.352599,1.341557,1.341557,0.196266,58800
1973-12-03,1.341557,1.352599,1.324995,1.324995,0.193843,92800
1973-12-04,1.324995,1.352599,1.324995,1.341557,0.196266,86000
1973-12-05,1.330516,1.330516,1.324995,1.324995,0.193843,117700
1973-12-06,1.324995,1.324995,1.324995,1.324995,0.193843,36200
1973-12-07,1.324995,1.330516,1.313953,1.324995,0.193843,126700
1973-12-10,1.324995,1.341557,1.324995,1.324995,0.193843,95000
1973-12-11,1.324995,1.341557,1.324995,1.324995,0.193843,36200
1973-12-12,1.324995,1.324995,1.313953,1.313953,0.192228,49800
1973-12-13,1.324995,1.341557,1.324995,1.324995,0.193843,201500
1973-12-14,1.341557,1.341557,1.341557,1.341557,0.196266,15800
1973-12-17,1.341557,1.341557,1.330516,1.330516,0.194651,38400
1973-12-18,1.330516,1.341557,1.324995,1.330516,0.194651,56600
1973-12-19,1.330516,1.341557,1.324995,1.324995,0.193843,110900
1973-12-20,1.324995,1.330516,1.324995,1.324995,0.193843,61100
1973-12-21,1.324995,1.324995,1.313953,1.324995,0.193843,47500
1973-12-24,1.324995,1.330516,1.324995,1.330516,0.194651,104100
1973-12-26,1.330516,1.341557,1.324995,1.324995,0.193843,38400
1973-12-27,1.324995,1.341557,1.313953,1.313953,0.192228,104100
1973-12-28,1.313953,1.324995,1.302911,1.324995,0.193843,79200
1973-12-31,1.324995,1.341557,1.302911,1.341557,0.196266,120000
1974-01-02,1.341557,1.352599,1.341557,1.341557,0.196266,13500
1974-01-03,1.352599,1.418849,1.352599,1.418849,0.207574,72400
1974-01-04,1.418849,1.451973,1.418849,1.451973,0.212420,49800
1974-01-07,1.490619,1.523744,1.490619,1.501661,0.219689,151600
1974-01-08,1.501661,1.501661,1.468536,1.468536,0.214843,20300
1974-01-09,1.468536,1.468536,1.396765,1.396765,0.204343,81500
1974-01-10,1.396765,1.451973,1.385724,1.440932,0.210805,76900
1974-01-11,1.451973,1.545827,1.451973,1.545827,0.226150,70100
1974-01-14,1.567910,1.567910,1.567910,1.567910,0.229381,70100
1974-01-15,1.556869,1.556869,1.545827,1.545827,0.226150,56600
1974-01-16,1.545827,1.567910,1.545827,1.567910,0.229381,33900
1974-01-17,1.578952,1.606556,1.578952,1.606556,0.235035,15800
1974-01-18,1.595514,1.595514,1.578952,1.578952,0.230996,38400
1974-01-21,1.578952,1.589994,1.556869,1.589994,0.232612,58800
1974-01-22,1.589994,1.589994,1.567910,1.589994,0.232612,18100
1974-01-23,1.589994,1.589994,1.589994,1.589994,0.232612,20300
1974-01-24,1.589994,1.595514,1.567910,1.595514,0.233419,36200
1974-01-25,1.589994,1.589994,1.567910,1.567910,0.229381,219600
1974-01-28,1.545827,1.545827,1.534786,1.545827,0.226150,54300
1974-01-29,1.556869,1.567910,1.556869,1.567910,0.229381,11300
1974-01-30,1.545827,1.545827,1.523744,1.523744,0.222920,47500
1974-01-31,1.534786,1.545827,1.534786,1.534786,0.224535,24900
1974-02-01,1.545827,1.578952,1.545827,1.578952,0.230996,27100
1974-02-04,1.567910,1.567910,1.534786,1.534786,0.224535,99600
1974-02-05,1.534786,1.545827,1.534786,1.534786,0.224535,24900
1974-02-06,1.523744,1.523744,1.512702,1.523744,0.222920,11300
1974-02-07,1.534786,1.545827,1.534786,1.545827,0.226150,4500
1974-02-08,1.545827,1.545827,1.523744,1.523744,0.222920,13500
1974-02-11,1.512702,1.512702,1.490619,1.490619,0.218074,15800
1974-02-12,1.490619,1.490619,1.490619,1.490619,0.218074,9000
1974-02-13,1.490619,1.501661,1.479577,1.490619,0.218074,38400
1974-02-14,1.501661,1.512702,1.501661,1.501661,0.219689,15800
1974-02-15,1.501661,1.523744,1.501661,1.512702,0.221304,63300
1974-02-19,1.512702,1.534786,1.501661,1.512702,0.221304,56600
1974-02-20,1.523744,1.523744,1.523744,1.523744,0.222920,18100
1974-02-21,1.523744,1.523744,1.512702,1.523744,0.222920,58800
1974-02-22,1.523744,1.545827,1.523744,1.545827,0.226150,31600
1974-02-25,1.545827,1.545827,1.523744,1.523744,0.222920,67900
1974-02-26,1.523744,1.545827,1.512702,1.545827,0.226150,126700
1974-02-27,1.545827,1.545827,1.523744,1.523744,0.222920,31600
1974-02-28,1.523744,1.534786,1.523744,1.534786,0.224535,18100
1974-03-01,1.523744,1.523744,1.523744,1.523744,0.222920,6700
1974-03-04,1.534786,1.556869,1.534786,1.556869,0.227766,22600
1974-03-05,1.556869,1.556869,1.556869,1.556869,0.227766,0
1974-03-06,1.556869,1.578952,1.556869,1.567910,0.229381,38400
1974-03-07,1.578952,1.578952,1.578952,1.578952,0.230996,63300
1974-03-08,1.567910,1.567910,1.567910,1.567910,0.229381,24900
1974-03-11,1.567910,1.578952,1.556869,1.578952,0.230996,15800
1974-03-12,1.578952,1.589994,1.567910,1.589994,0.232612,31600
1974-03-13,1.589994,1.595514,1.589994,1.595514,0.233419,54300
1974-03-14,1.589994,1.589994,1.578952,1.589994,0.232612,63300
1974-03-15,1.589994,1.589994,1.578952,1.578952,0.230996,27100
1974-03-18,1.578952,1.589994,1.578952,1.578952,0.230996,20300
1974-03-19,1.567910,1.567910,1.556869,1.567910,0.229381,38400
1974-03-20,1.567910,1.567910,1.556869,1.567910,0.229381,22600
1974-03-21,1.567910,1.567910,1.556869,1.556869,0.227766,13500
1974-03-22,1.556869,1.556869,1.545827,1.556869,0.227766,27100
1974-03-25,1.545827,1.545827,1.512702,1.523744,0.222920,45200
1974-03-26,1.512702,1.512702,1.501661,1.501661,0.219689,15800
1974-03-27,1.501661,1.501661,1.479577,1.490619,0.218074,76900
1974-03-28,1.479577,1.479577,1.451973,1.451973,0.212420,58800
1974-03-29,1.451973,1.468536,1.451973,1.468536,0.214843,79200
1974-04-01,1.479577,1.479577,1.479577,1.479577,0.216458,2200
1974-04-02,1.479577,1.479577,1.468536,1.468536,0.214843,11300
1974-04-03,1.468536,1.468536,1.451973,1.451973,0.212420,31600
1974-04-04,1.451973,1.451973,1.451973,1.451973,0.212420,4500
1974-04-05,1.429890,1.429890,1.418849,1.418849,0.207574,86000
1974-04-08,1.418849,1.418849,1.396765,1.418849,0.207574,18100
1974-04-09,1.418849,1.418849,1.396765,1.418849,0.207574,11300
1974-04-10,1.418849,1.418849,1.385724,1.407807,0.205959,206000
1974-04-11,1.407807,1.418849,1.385724,1.385724,0.202728,38400
1974-04-15,1.396765,1.418849,1.396765,1.418849,0.207574,45200
1974-04-16,1.418849,1.418849,1.385724,1.418849,0.207574,224100
1974-04-17,1.407807,1.407807,1.396765,1.396765,0.204343,52000
1974-04-18,1.396765,1.418849,1.396765,1.407807,0.205959,70100
1974-04-19,1.407807,1.407807,1.396765,1.407807,0.205959,47500
1974-04-22,1.407807,1.407807,1.396765,1.407807,0.205959,13500
1974-04-23,1.396765,1.396765,1.396765,1.396765,0.204343,54300
1974-04-24,1.396765,1.396765,1.385724,1.396765,0.204343,45200
1974-04-25,1.385724,1.385724,1.352599,1.363640,0.199497,129000
1974-04-26,1.363640,1.374682,1.352599,1.374682,0.201112,36200
1974-04-29,1.374682,1.396765,1.374682,1.396765,0.204343,38400
1974-04-30,1.385724,1.385724,1.385724,1.385724,0.202728,31600
1974-05-01,1.385724,1.396765,1.374682,1.396765,0.204343,99600
1974-05-02,1.396765,1.396765,1.385724,1.385724,0.202728,56600
1974-05-03,1.396765,1.407807,1.396765,1.396765,0.204343,58800
1974-05-06,1.385724,1.385724,1.385724,1.385724,0.202728,22600
1974-05-07,1.385724,1.385724,1.363640,1.363640,0.199497,52000
1974-05-08,1.363640,1.374682,1.352599,1.352599,0.197882,22600
1974-05-09,1.352599,1.352599,1.324995,1.352599,0.197882,54300
1974-05-10,1.352599,1.352599,1.269787,1.269787,0.185766,176600
1974-05-13,1.269787,1.280828,1.258745,1.258745,0.184151,120000
1974-05-14,1.258745,1.280828,1.247703,1.258745,0.184151,126700
1974-05-15,1.258745,1.302911,1.247703,1.302911,0.190612,58800
1974-05-16,1.291870,1.291870,1.291870,1.291870,0.188997,22600
1974-05-17,1.280828,1.280828,1.258745,1.258745,0.184151,33900
1974-05-20,1.258745,1.280828,1.258745,1.280828,0.187382,22600
1974-05-21,1.280828,1.280828,1.258745,1.258745,0.184151,24900
1974-05-22,1.258745,1.269787,1.258745,1.269787,0.185766,13500
1974-05-23,1.269787,1.280828,1.258745,1.258745,0.184151,88300
1974-05-24,1.258745,1.269787,1.258745,1.258745,0.184151,20300
1974-05-28,1.258745,1.280828,1.258745,1.258745,0.184151,40700
1974-05-29,1.258745,1.258745,1.258745,1.258745,0.184151,20300
1974-05-30,1.258745,1.269787,1.247703,1.247703,0.182536,233200
1974-05-31,1.247703,1.247703,1.236662,1.247703,0.182536,36200
1974-06-03,1.247703,1.258745,1.247703,1.258745,0.184151,11300
1974-06-04,1.258745,1.269787,1.247703,1.269787,0.185766,90500
1974-06-05,1.269787,1.269787,1.258745,1.258745,0.184151,99600
1974-06-06,1.258745,1.258745,1.258745,1.258745,0.184151,47500
1974-06-07,1.269787,1.291870,1.269787,1.291870,0.188997,38400
1974-06-10,1.291870,1.302911,1.280828,1.280828,0.187382,58800
1974-06-11,1.280828,1.291870,1.269787,1.280828,0.187382,86000
1974-06-12,1.269787,1.269787,1.247703,1.258745,0.184151,67900
1974-06-13,1.269787,1.269787,1.269787,1.269787,0.185766,11300
1974-06-14,1.258745,1.258745,1.258745,1.258745,0.184151,18100
1974-06-17,1.258745,1.258745,1.247703,1.247703,0.182536,29400
1974-06-18,1.247703,1.247703,1.236662,1.236662,0.180920,58800
1974-06-19,1.236662,1.247703,1.236662,1.236662,0.180920,129000
1974-06-20,1.236662,1.236662,1.225620,1.236662,0.180920,219600
1974-06-21,1.225620,1.225620,1.203537,1.203537,0.176074,36200
1974-06-24,1.203537,1.236662,1.203537,1.203537,0.176074,70100
1974-06-25,1.203537,1.203537,1.203537,1.203537,0.176074,52000
1974-06-26,1.186974,1.186974,1.175933,1.175933,0.172036,18100
1974-06-27,1.175933,1.175933,1.164891,1.175933,0.172036,70100
1974-06-28,1.175933,1.175933,1.153850,1.175933,0.172036,29400
1974-07-01,1.175933,1.186974,1.164891,1.164891,0.170420,31600
1974-07-02,1.164891,1.164891,1.109683,1.120725,0.163959,70100
1974-07-03,1.120725,1.153850,1.109683,1.142808,0.167190,79200
1974-07-05,1.153850,1.164891,1.153850,1.164891,0.170420,45200
1974-07-08,1.164891,1.164891,1.142808,1.153850,0.168805,40700
1974-07-09,1.153850,1.153850,1.142808,1.142808,0.167190,52000
1974-07-10,1.153850,1.164891,1.153850,1.164891,0.170420,67900
1974-07-11,1.164891,1.164891,1.142808,1.164891,0.170420,90500
1974-07-12,1.186974,1.203537,1.186974,1.203537,0.176074,54300
1974-07-15,1.236662,1.280828,1.236662,1.247703,0.182536,70100
1974-07-16,1.214579,1.214579,1.203537,1.214579,0.177690,9000
1974-07-17,1.225620,1.258745,1.225620,1.258745,0.184151,65600
1974-07-18,1.258745,1.269787,1.258745,1.269787,0.185766,20300
1974-07-19,1.269787,1.280828,1.269787,1.280828,0.187382,81500
1974-07-22,1.280828,1.280828,1.258745,1.258745,0.184151,33900
1974-07-23,1.258745,1.291870,1.247703,1.247703,0.182536,110900
1974-07-24,1.247703,1.258745,1.236662,1.236662,0.180920,65600
1974-07-25,1.236662,1.247703,1.203537,1.203537,0.176074,27100
1974-07-26,1.203537,1.236662,1.203537,1.236662,0.180920,43000
1974-07-29,1.236662,1.269787,1.236662,1.269787,0.185766,20300
1974-07-30,1.269787,1.280828,1.269787,1.280828,0.187382,36200
1974-07-31,1.280828,1.280828,1.269787,1.280828,0.187382,63300
1974-08-01,1.280828,1.291870,1.269787,1.280828,0.187382,208300
1974-08-02,1.280828,1.302911,1.280828,1.291870,0.188997,208300
1974-08-05,1.291870,1.302911,1.280828,1.302911,0.190612,22600
1974-08-06,1.302911,1.324995,1.302911,1.302911,0.190612,43000
1974-08-07,1.302911,1.313953,1.291870,1.313953,0.192228,13500
1974-08-08,1.313953,1.313953,1.280828,1.280828,0.187382,13500
1974-08-09,1.280828,1.280828,1.280828,1.280828,0.187382,15800
1974-08-12,1.291870,1.291870,1.291870,1.291870,0.188997,6700
1974-08-13,1.291870,1.291870,1.269787,1.269787,0.185766,346400
1974-08-14,1.258745,1.258745,1.225620,1.225620,0.179305,31600
1974-08-15,1.203537,1.203537,1.203537,1.203537,0.176074,20300
1974-08-16,1.203537,1.203537,1.175933,1.175933,0.172036,36200
1974-08-19,1.175933,1.186974,1.164891,1.175933,0.172036,40700
1974-08-20,1.175933,1.186974,1.153850,1.186974,0.173651,67900
1974-08-21,1.175933,1.175933,1.164891,1.164891,0.170420,11300
1974-08-22,1.142808,1.142808,1.120725,1.120725,0.163959,63300
1974-08-23,1.120725,1.131766,1.098641,1.098641,0.160728,29400
1974-08-26,1.098641,1.109683,1.076558,1.087600,0.159113,38400
1974-08-27,1.087600,1.109683,1.076558,1.098641,0.160728,215000
1974-08-28,1.098641,1.120725,1.087600,1.109683,0.162344,45200
1974-08-29,1.109683,1.120725,1.098641,1.120725,0.163959,129000
1974-08-30,1.120725,1.120725,1.109683,1.120725,0.163959,101800
1974-09-03,1.098641,1.098641,1.076558,1.087600,0.159113,58800
1974-09-04,1.087600,1.098641,1.037912,1.059996,0.155075,190100
1974-09-05,1.059996,1.087600,1.037912,1.087600,0.159113,144900
1974-09-06,1.087600,1.098641,1.076558,1.076558,0.157498,43000
1974-09-09,1.087600,1.087600,1.087600,1.087600,0.159113,2200
1974-09-10,1.076558,1.076558,1.048954,1.048954,0.153459,88300
1974-09-11,1.048954,1.048954,0.993746,0.993746,0.145382,99600
1974-09-12,0.993746,1.004788,0.982704,0.993746,0.145382,54300
1974-09-13,0.993746,0.993746,0.971663,0.982704,0.143767,120000
1974-09-16,0.982704,1.026871,0.982704,1.015829,0.148613,117700
1974-09-17,1.037912,1.059996,1.037912,1.048954,0.153459,83700
1974-09-18,1.037912,1.037912,1.015829,1.015829,0.148613,36200
1974-09-19,1.015829,1.076558,1.015829,1.076558,0.157498,86000
1974-09-20,1.076558,1.098641,1.076558,1.098641,0.160728,90500
1974-09-23,1.109683,1.109683,1.109683,1.109683,0.162344,20300
1974-09-24,1.087600,1.087600,1.076558,1.087600,0.159113,11300
1974-09-25,1.087600,1.098641,1.065517,1.076558,0.157498,72400
1974-09-26,1.087600,1.087600,1.087600,1.087600,0.159113,43000
1974-09-27,1.087600,1.087600,1.076558,1.076558,0.157498,38400
1974-09-30,1.059996,1.059996,1.059996,1.059996,0.155075,58800
1974-10-01,1.076558,1.098641,1.076558,1.098641,0.160728,38400
1974-10-02,1.109683,1.120725,1.109683,1.109683,0.162344,18100
1974-10-03,1.098641,1.098641,1.065517,1.065517,0.155882,36200
1974-10-04,1.065517,1.076558,1.059996,1.076558,0.157498,49800
1974-10-07,1.087600,1.098641,1.087600,1.098641,0.160728,40700
1974-10-08,1.087600,1.087600,1.087600,1.087600,0.159113,18100
1974-10-09,1.087600,1.098641,1.059996,1.098641,0.160728,45200
1974-10-10,1.120725,1.153850,1.120725,1.153850,0.168805,86000
1974-10-11,1.153850,1.186974,1.131766,1.186974,0.173651,117700
1974-10-14,1.198016,1.247703,1.198016,1.236662,0.180920,72400
1974-10-15,1.198016,1.198016,1.153850,1.186974,0.173651,79200
1974-10-16,1.186974,1.186974,1.164891,1.186974,0.173651,588600
1974-10-17,1.186974,1.186974,1.164891,1.186974,0.173651,29400
1974-10-18,1.186974,1.203537,1.175933,1.203537,0.176074,18100
1974-10-21,1.203537,1.203537,1.203537,1.203537,0.176074,258100
1974-10-22,1.203537,1.214579,1.203537,1.214579,0.177690,27100
1974-10-23,1.214579,1.225620,1.203537,1.203537,0.176074,61100
1974-10-24,1.203537,1.214579,1.186974,1.186974,0.173651,61100
1974-10-25,1.203537,1.225620,1.203537,1.225620,0.179305,183300
1974-10-28,1.225620,1.225620,1.203537,1.214579,0.177690,468600
1974-10-29,1.214579,1.225620,1.203537,1.225620,0.179305,133500
1974-10-30,1.225620,1.225620,1.203537,1.214579,0.177690,22600
1974-10-31,1.214579,1.214579,1.203537,1.203537,0.176074,88300
1974-11-01,1.203537,1.225620,1.203537,1.225620,0.179305,36200
1974-11-04,1.225620,1.225620,1.203537,1.225620,0.179305,45200
1974-11-05,1.225620,1.236662,1.214579,1.236662,0.180920,33900
1974-11-06,1.236662,1.247703,1.214579,1.214579,0.177690,36200
1974-11-07,1.214579,1.236662,1.214579,1.214579,0.177690,63300
1974-11-08,1.214579,1.214579,1.214579,1.214579,0.177690,22600
1974-11-11,1.225620,1.236662,1.225620,1.236662,0.180920,38400
1974-11-12,1.236662,1.258745,1.236662,1.247703,0.182536,72400
1974-11-13,1.236662,1.236662,1.225620,1.225620,0.179305,20300
1974-11-14,1.225620,1.225620,1.225620,1.225620,0.179305,40700
1974-11-15,1.225620,1.247703,1.225620,1.225620,0.179305,22600
1974-11-18,1.225620,1.236662,1.203537,1.203537,0.176074,79200
1974-11-19,1.203537,1.203537,1.186974,1.186974,0.173651,163000
1974-11-20,1.186974,1.198016,1.175933,1.186974,0.173651,92800
1974-11-21,1.186974,1.186974,1.175933,1.186974,0.173651,29400
1974-11-22,1.186974,1.203537,1.164891,1.164891,0.170420,36200
1974-11-25,1.164891,1.175933,1.153850,1.164891,0.170420,79200
1974-11-26,1.164891,1.164891,1.153850,1.153850,0.168805,24900
