Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,16.959999,17.500000,16.690001,17.219999,17.031826,168700
2019-09-11,17.129999,17.219999,16.620001,16.850000,16.665871,54100
2019-09-12,16.910000,16.910000,16.340000,16.540001,16.359259,98500
2019-09-13,16.670000,17.091999,16.500000,16.709999,16.527397,153000
2019-09-16,16.520000,16.620001,16.030001,16.400000,16.220789,143600
2019-09-17,16.410000,16.440001,16.100000,16.129999,15.953737,86000
2019-09-18,16.090000,17.150000,16.090000,16.969999,16.784559,686700
2019-09-19,17.180000,17.549999,16.900000,16.980000,16.794451,247500
2019-09-20,17.090000,17.290001,16.820000,17.000000,16.814230,320000
2019-09-23,16.959999,17.280001,16.879999,17.000000,16.814230,84100
2019-09-24,16.980000,17.219999,16.129999,16.350000,16.171335,170200
2019-09-25,16.410000,16.495001,16.160000,16.340000,16.161446,59100
2019-09-26,16.340000,16.520000,16.215000,16.240000,16.062536,61600
2019-09-27,16.280001,16.299999,15.800000,15.860000,15.686688,78900
2019-09-30,15.820000,15.850000,14.770000,15.380000,15.211935,237500
2019-10-01,15.310000,15.420000,14.610000,14.810000,14.648164,168800
2019-10-02,14.570000,14.900000,14.230000,14.860000,14.697617,172400
2019-10-03,14.850000,14.990000,14.370000,14.520000,14.361332,71500
2019-10-04,14.500000,14.680000,14.130000,14.550000,14.391005,232000
2019-10-07,14.410000,15.030000,14.410000,14.820000,14.658053,112600
2019-10-08,14.820000,15.036000,14.500000,14.600000,14.440457,183900
2019-10-09,14.820000,14.820000,14.400000,14.460000,14.301988,64600
2019-10-10,14.470000,14.750000,14.400000,14.700000,14.539366,84700
2019-10-11,15.060000,15.365000,14.950000,15.120000,14.954775,107700
2019-10-14,15.060000,15.360000,14.900000,15.190000,15.024011,78500
2019-10-15,15.260000,15.490000,15.135000,15.430000,15.261389,59100
2019-10-16,15.430000,15.630000,14.940000,15.360000,15.192153,94000
2019-10-17,15.520000,16.000000,15.510000,15.960000,15.785596,98300
2019-10-18,16.000000,16.139999,15.610000,15.615000,15.444366,54400
2019-10-21,15.710000,15.960000,15.670000,15.790000,15.617455,41500
2019-10-22,15.770000,16.030001,15.130000,15.570000,15.399858,135600
2019-10-23,15.570000,15.970000,15.570000,15.930000,15.755924,72400
2019-10-24,15.970000,15.994000,15.310000,15.750000,15.577890,112000
2019-10-25,15.670000,16.670000,15.670000,16.000000,15.825159,75700
2019-10-28,16.070000,16.190001,15.630000,15.650000,15.478984,73200
2019-10-29,15.570000,16.750000,15.570000,16.000000,15.825159,228100
2019-10-30,15.990000,16.129999,15.500000,15.590000,15.419640,62500
2019-10-31,15.550000,15.560000,15.000000,15.560000,15.389969,95700
2019-11-01,15.780000,16.040001,15.450000,15.860000,15.686688,123500
2019-11-04,16.000000,16.180000,15.530000,15.720000,15.548220,209000
2019-11-05,16.250000,17.969999,16.250000,17.420000,17.229643,474300
2019-11-06,18.000000,18.000000,17.570000,17.760000,17.565926,363900
2019-11-07,17.760000,18.160000,17.760000,17.959999,17.763741,598900
2019-11-08,17.980000,18.100000,17.639999,17.660000,17.467020,189400
2019-11-11,17.730000,17.750000,17.200001,17.340000,17.150517,109600
2019-11-12,17.260000,18.049999,17.260000,17.980000,17.783522,298300
2019-11-13,17.910000,18.540001,17.760000,18.190001,17.991228,146200
2019-11-14,18.350000,18.610001,18.200001,18.580000,18.376965,224900
2019-11-15,18.730000,19.080000,18.730000,19.020000,18.812159,172500
2019-11-18,19.090000,19.090000,18.750000,18.990000,18.782484,53800
2019-11-19,19.030001,19.080000,18.690001,19.030001,18.822050,84700
2019-11-20,18.969999,19.170000,18.969999,19.000000,18.792377,91600
2019-11-21,19.070000,19.150000,18.990000,19.100000,18.891285,50900
2019-11-22,19.230000,19.840000,19.090000,19.760000,19.544073,185100
2019-11-25,19.910000,20.950001,19.910000,20.770000,20.543034,513200
2019-11-26,20.850000,20.950001,20.290001,20.530001,20.305656,182000
2019-11-27,20.420000,20.600000,20.120001,20.510000,20.285875,77000
2019-11-29,20.440001,20.799999,20.385000,20.600000,20.374893,28400
2019-12-02,20.790001,20.920000,19.430000,20.150000,19.929811,127300
2019-12-03,19.709999,20.530001,19.480000,20.270000,20.048498,163800
2019-12-04,20.559999,20.559999,20.059999,20.129999,19.910027,60400
2019-12-05,20.150000,20.584999,19.840000,20.010000,19.791340,80400
2019-12-06,20.290001,20.514999,20.059999,20.280001,20.058392,98700
2019-12-09,20.379999,21.320000,20.209999,21.000000,20.821859,266500
2019-12-10,21.090000,21.600000,21.010000,21.330000,21.149057,177400
2019-12-11,21.450001,21.540001,21.080000,21.500000,21.317617,75000
2019-12-12,21.580000,22.250000,21.260000,21.780001,21.595242,129100
2019-12-13,21.100000,21.295000,20.219999,20.700001,20.524405,271700
2019-12-16,20.650000,20.930000,20.260000,20.610001,20.435167,251500
2019-12-17,20.500000,21.150000,20.410000,20.469999,20.296354,112000
2019-12-18,20.330000,20.594000,20.230000,20.549999,20.375673,118400
2019-12-19,20.629999,21.139999,20.340000,20.990000,20.811941,70500
2019-12-20,20.820000,21.080000,20.559999,20.959999,20.782198,175700
2019-12-23,21.080000,21.900000,20.889999,21.719999,21.535749,184800
2019-12-24,21.820000,21.990000,21.260000,21.309999,21.129227,68700
2019-12-26,21.389999,21.809999,21.000000,21.209999,21.030075,79800
2019-12-27,21.320000,21.320000,20.680000,20.910000,20.732620,71300
2019-12-30,21.100000,21.160000,20.340000,20.790001,20.613640,101100
2019-12-31,20.930000,21.250000,20.799999,20.969999,20.792110,91300
2020-01-02,21.219999,21.469999,21.120001,21.350000,21.168890,88600
2020-01-03,21.059999,21.260000,20.650000,21.129999,20.950752,71800
2020-01-06,20.830000,20.913000,20.209999,20.650000,20.474827,73700
2020-01-07,20.799999,20.799999,19.920000,20.600000,20.425251,130500
2020-01-08,20.650000,20.650000,19.980000,20.370001,20.197203,93400
2020-01-09,20.270000,21.385000,20.059999,21.280001,21.099483,181000
2020-01-10,21.290001,21.400000,20.030001,21.219999,21.039991,109200
2020-01-13,21.290001,21.910000,21.200001,21.610001,21.426683,106500
2020-01-14,21.629999,22.100000,21.629999,21.959999,21.773714,100000
2020-01-15,21.959999,22.500000,21.190001,21.770000,21.585327,136700
2020-01-16,22.070000,22.170000,21.410000,21.820000,21.634901,63600
2020-01-17,21.820000,22.250000,21.240000,21.350000,21.168890,76200
2020-01-21,21.270000,21.540001,20.650000,21.400000,21.218464,79300
2020-01-22,21.400000,22.110001,21.400000,21.990000,21.803461,219700
2020-01-23,21.920000,22.400000,21.770000,21.840000,21.654732,57600
2020-01-24,21.840000,21.840000,21.360001,21.650000,21.466343,47700
2020-01-27,20.959999,21.580000,20.940001,21.270000,21.089567,61400
2020-01-28,21.389999,21.570000,20.870001,21.480000,21.297785,109400
2020-01-29,21.590000,21.850000,21.055000,21.330000,21.149057,94600
2020-01-30,21.219999,21.400000,21.010000,21.219999,21.039991,106000
2020-01-31,21.150000,21.230000,20.570000,20.860001,20.683046,133300
2020-02-03,21.040001,21.375999,20.500000,20.740000,20.564062,57100
2020-02-04,21.139999,21.139999,20.750000,20.790001,20.613640,59200
2020-02-05,20.900000,21.139999,20.830000,21.090000,20.911093,53200
2020-02-06,21.330000,21.910000,21.240000,21.709999,21.525833,85300
2020-02-07,21.639999,22.110001,21.379999,22.010000,21.823290,82100
2020-02-10,21.969999,22.163000,21.480000,21.650000,21.466343,70200
2020-02-11,21.750000,23.091000,21.520000,22.700001,22.507437,208600
2020-02-12,23.100000,23.809999,23.084000,23.160000,22.963535,243900
2020-02-13,24.090000,24.830000,21.200001,22.299999,22.110828,530700
2020-02-14,22.510000,22.510000,21.610001,22.150000,21.962103,398300
2020-02-18,22.570000,24.389999,22.160000,23.540001,23.340311,494600
2020-02-19,24.120001,24.490000,22.590000,23.045000,22.849508,393900
2020-02-20,23.010000,23.340000,22.620001,23.070000,22.874298,102800
2020-02-21,23.000000,23.150000,22.799999,22.959999,22.765230,162500
2020-02-24,22.200001,22.240000,21.381001,22.070000,21.882782,139300
2020-02-25,22.250000,22.250000,21.059999,21.200001,21.020161,153000
2020-02-26,21.180000,21.540001,20.590000,21.370001,21.188719,167700
2020-02-27,20.780001,21.000000,19.559999,20.370001,20.197203,161500
2020-02-28,19.430000,19.940001,19.200001,19.770000,19.602293,161800
2020-03-02,19.690001,20.209999,19.309999,20.070000,19.899746,106600
2020-03-03,20.190001,20.770000,19.600000,20.370001,20.197203,170400
2020-03-04,20.549999,21.040001,19.799999,20.240000,20.068302,74900
2020-03-05,19.690001,20.000000,18.969999,19.080000,18.918146,102500
2020-03-06,18.570000,18.770000,17.209999,17.980000,17.827477,173900
2020-03-09,16.620001,16.889999,15.300000,15.500000,15.411370,124300
2020-03-10,16.080000,17.540001,15.551000,17.280001,17.181194,120700
2020-03-11,16.570000,17.100000,14.520000,15.200000,15.113086,135000
2020-03-12,14.030000,14.163000,11.673000,12.930000,12.856067,505800
2020-03-13,13.550000,14.790000,12.770000,14.790000,14.705430,179600
2020-03-16,11.040000,14.350000,10.180000,13.460000,13.383035,457700
2020-03-17,14.420000,14.420000,13.500000,13.660000,13.581892,357400
2020-03-18,12.470000,15.390000,12.430000,13.630000,13.552064,432900
2020-03-19,13.530000,14.700000,12.480000,13.950000,13.870234,370100
2020-03-20,14.070000,14.620000,13.090000,14.430000,14.347489,310600
2020-03-23,14.250000,15.070000,12.940000,13.940000,13.860290,326900
2020-03-24,14.520000,14.990000,13.830000,14.700000,14.615945,95500
2020-03-25,14.990000,15.980000,14.500000,15.650000,15.560513,155400
2020-03-26,15.730000,16.799999,15.260000,16.500000,16.405653,131900
2020-03-27,16.090000,16.395000,15.280000,16.180000,16.087482,101900
2020-03-30,16.180000,16.605000,14.780000,16.370001,16.276396,115000
2020-03-31,16.190001,16.690001,15.760000,16.360001,16.266455,87400
2020-04-01,15.660000,16.150000,15.310000,15.770000,15.679828,128400
2020-04-02,15.750000,16.000000,15.360000,15.510000,15.421314,166300
2020-04-03,15.460000,15.480000,14.828000,15.010000,14.924173,91600
2020-04-06,14.570000,16.000000,14.320000,16.000000,15.908512,202100
2020-04-07,16.000000,17.160000,15.488000,16.299999,16.206795,339400
2020-04-08,15.360000,15.830000,14.440000,15.320000,15.232399,240600
2020-04-09,15.600000,15.840000,14.760000,15.030000,14.944058,102900
2020-04-13,15.030000,15.120000,14.010000,14.290000,14.208289,116200
2020-04-14,14.360000,14.788000,13.750000,14.620000,14.536403,130800
2020-04-15,14.110000,14.320000,13.270000,14.060000,13.979605,133000
2020-04-16,14.030000,14.030000,13.550000,14.030000,13.949777,104500
2020-04-17,14.750000,14.750000,14.070000,14.410000,14.327603,133000
2020-04-20,14.220000,14.220000,13.590000,13.970000,13.890120,138000
2020-04-21,13.710000,14.320000,13.500000,13.950000,13.870234,68200
2020-04-22,14.270000,14.620000,13.740000,14.600000,14.516518,115200
2020-04-23,14.680000,15.130000,14.550000,15.010000,14.924173,156300
2020-04-24,15.050000,15.050000,14.210000,14.630000,14.546345,191300
2020-04-27,14.680000,14.780000,14.110000,14.630000,14.546345,131700
2020-04-28,14.690000,14.860000,14.200000,14.630000,14.546345,114000
2020-04-29,14.970000,15.391000,14.650000,15.330000,15.242343,151300
2020-04-30,15.190000,15.250000,14.775000,15.090000,15.003715,138600
2020-05-01,14.940000,14.940000,14.470000,14.910000,14.824744,142200
2020-05-04,14.750000,14.790000,14.390000,14.620000,14.536403,167500
2020-05-05,14.610000,14.840000,14.310000,14.370000,14.287832,241600
2020-05-06,14.570000,14.920000,14.300000,14.760000,14.675603,136900
2020-05-07,14.990000,15.220000,14.640000,14.730000,14.645773,143300
2020-05-08,14.970000,15.220000,14.610000,14.880000,14.794915,198000
2020-05-11,15.420000,16.250000,14.887000,15.210000,15.123029,219600
2020-05-12,15.250000,15.730000,14.750000,14.980000,14.894343,177500
2020-05-13,14.940000,15.020000,13.750000,14.140000,14.059148,188400
2020-05-14,14.050000,14.050000,12.970000,13.670000,13.591834,369800
2020-05-15,13.560000,14.820000,13.290000,13.970000,13.890120,304800
2020-05-18,14.350000,15.500000,14.350000,15.460000,15.371599,210500
2020-05-19,15.630000,15.700000,14.790000,15.460000,15.371599,99800
2020-05-20,15.710000,15.760000,14.960000,15.280000,15.192629,170600
2020-05-21,15.250000,15.700000,15.250000,15.620000,15.530684,59200
2020-05-22,15.560000,15.680000,15.400000,15.590000,15.500855,41900
2020-05-26,16.320000,16.740000,15.820000,16.420000,16.326111,124200
2020-05-27,16.780001,16.950001,16.289000,16.780001,16.684053,92900
2020-05-28,16.950001,17.370001,16.590000,16.590000,16.495138,99400
2020-05-29,16.660000,16.750000,15.025000,16.709999,16.614450,192400
2020-06-01,16.680000,17.480000,16.480000,16.910000,16.813307,78600
2020-06-02,17.059999,17.330000,16.840000,17.180000,17.081764,98100
2020-06-03,17.330000,18.049999,17.030001,17.730000,17.628620,172400
2020-06-04,17.750000,17.950001,16.809999,17.469999,17.370106,163800
2020-06-05,17.750000,18.167000,17.600000,17.910000,17.807590,206500
2020-06-08,18.170000,19.190001,18.120001,19.049999,18.941072,576100
2020-06-09,19.049999,19.080000,18.205000,18.930000,18.871290,172700
2020-06-10,19.030001,19.440001,17.670000,18.080000,18.023926,140100
2020-06-11,17.700001,17.700001,15.175000,15.330000,15.282454,173000
2020-06-12,15.740000,16.430000,15.635000,15.810000,15.760966,76400
2020-06-15,15.670000,16.200001,15.058000,15.910000,15.860656,135400
2020-06-16,16.540001,16.820000,15.670000,16.120001,16.070005,275500
2020-06-17,16.270000,16.940001,16.080000,16.830000,16.777802,124700
2020-06-18,16.990000,17.040001,16.190001,16.459999,16.408949,83900
2020-06-19,16.629999,16.629999,15.700000,16.500000,16.448826,137900
2020-06-22,16.430000,17.020000,16.309999,16.790001,16.737926,99700
2020-06-23,16.809999,16.990000,16.160000,16.400000,16.349136,73500
2020-06-24,16.219999,16.480000,15.710000,16.309999,16.259415,123800
2020-06-25,16.240000,16.496000,15.950000,16.270000,16.219540,147000
2020-06-26,16.200001,16.275000,15.860000,16.200001,16.149757,317800
2020-06-29,16.280001,16.540001,16.000000,16.459999,16.408949,222800
2020-06-30,16.400000,17.410000,16.379999,17.190001,17.136686,194100
2020-07-01,17.250000,17.600000,17.170000,17.320000,17.266283,200700
2020-07-02,17.520000,17.860001,17.320000,17.600000,17.545414,153500
2020-07-06,18.350000,18.350000,17.670000,18.010000,17.954144,264500
2020-07-07,17.860001,17.955000,17.610001,17.770000,17.714888,207600
2020-07-08,17.760000,18.160000,17.730000,18.040001,17.984051,74800
2020-07-09,18.299999,18.440001,17.580000,17.879999,17.824545,157000
2020-07-10,17.860001,18.750000,17.610001,18.750000,18.691847,120800
2020-07-13,18.889999,19.100000,17.510000,17.770000,17.714888,253500
2020-07-14,17.719999,18.660000,17.660000,18.260000,18.203367,189100
2020-07-15,18.350000,19.059999,18.139999,18.940001,18.881258,111800
2020-07-16,18.799999,19.170000,18.040001,19.070000,19.010855,83000
2020-07-17,19.000000,19.070000,18.639999,19.020000,18.961010,106000
2020-07-20,19.000000,19.480000,18.770000,19.480000,19.419582,88900
2020-07-21,19.719999,19.920000,19.010000,19.209999,19.150419,107200
2020-07-22,19.160000,19.440001,18.910000,19.379999,19.319893,80300
2020-07-23,19.350000,19.350000,18.830000,19.070000,19.010855,82500
2020-07-24,18.950001,19.190001,18.650000,18.840000,18.781569,108600
2020-07-27,18.969999,18.980000,18.520000,18.950001,18.891228,59700
2020-07-28,18.850000,19.145000,18.440001,18.870001,18.811476,70000
2020-07-29,18.879999,18.959999,18.270000,18.610001,18.552282,111400
2020-07-30,18.379999,18.530001,18.030001,18.230000,18.173460,43500
2020-07-31,18.320000,18.320000,17.520000,17.750000,17.694948,46000
2020-08-03,17.719999,18.290001,17.639999,18.240000,18.183430,101600
2020-08-04,18.190001,18.235001,17.700001,18.170000,18.113646,81300
2020-08-05,18.160000,18.500000,17.870001,18.020000,17.964111,123800
2020-08-06,18.400000,18.908001,18.129999,18.225000,18.168476,100700
2020-08-07,18.200001,18.900000,18.200001,18.730000,18.671909,83400
2020-08-10,18.750000,18.980000,18.530001,18.850000,18.791538,52500
2020-08-11,18.959999,19.190001,18.750000,18.920000,18.861320,47100
2020-08-12,19.040001,19.049999,18.340000,18.590000,18.532343,53900
2020-08-13,18.780001,18.815001,17.950001,18.389999,18.332964,58800
2020-08-14,18.290001,18.709999,18.139999,18.389999,18.332964,632900
2020-08-17,18.360001,18.450001,17.820000,17.910000,17.854452,124000
2020-08-18,17.830000,17.860001,17.500000,17.590000,17.535446,91600
2020-08-19,17.549999,17.684999,17.180000,17.459999,17.405848,101600
2020-08-20,17.309999,17.600000,16.940001,17.490000,17.435755,74000
2020-08-21,17.450001,17.530001,16.809999,17.389999,17.336065,110800
2020-08-24,17.490000,17.555000,17.170000,17.290001,17.236376,73500
2020-08-25,17.340000,17.450001,17.000000,17.190001,17.136686,63800
2020-08-26,17.200001,17.325001,17.030001,17.080000,17.027027,72500
2020-08-27,17.090000,17.110001,16.950001,16.950001,16.897430,59600
2020-08-28,16.990000,17.010000,16.770000,16.990000,16.937305,49600
2020-08-31,16.860001,17.459999,16.850000,17.389999,17.336065,139700
2020-09-01,17.360001,17.700001,17.219999,17.610001,17.555384,95900
2020-09-02,17.700001,18.260000,17.285000,18.150000,18.093708,107700
2020-09-03,18.059999,18.280001,17.709999,18.030001,17.974081,112600
2020-09-04,18.150000,18.170000,17.410000,17.889999,17.834515,76600
2020-09-08,17.709999,17.760000,17.209999,17.559999,17.505537,51400
2020-09-09,17.750000,17.750000,17.200001,17.209999,17.156622,53500
2020-09-10,17.350000,17.424999,16.379999,16.440001,16.389013,51300
2020-09-11,16.450001,16.780001,16.370001,16.570000,16.518608,84000
2020-09-14,16.740000,17.309999,16.736000,16.950001,16.897430,60900
2020-09-15,16.950001,17.235001,16.530001,16.780001,16.727959,107300
2020-09-16,16.740000,17.100000,16.650000,16.719999,16.668142,48000
2020-09-17,16.570000,16.764999,16.420000,16.700001,16.648207,70800
2020-09-18,16.690001,16.980000,16.600000,16.660000,16.608330,95500
2020-09-21,16.540001,16.570000,16.169001,16.389999,16.339167,41600
2020-09-22,16.400000,16.555000,16.150000,16.379999,16.329197,66700
2020-09-23,16.450001,17.040001,16.049999,16.049999,16.000221,62100
2020-09-24,16.090000,16.594999,16.000000,16.299999,16.249445,49500
2020-09-25,16.200001,16.639999,16.020000,16.370001,16.319229,87500
2020-09-28,16.570000,17.209999,16.570000,16.809999,16.757864,62000
2020-09-29,16.879999,16.910000,16.570000,16.799999,16.747894,39300
2020-09-30,16.889999,17.000000,16.600000,16.889999,16.837616,82000
2020-10-01,16.830000,17.010000,16.530001,16.799999,16.747894,119900
2020-10-02,16.520000,17.430000,16.520000,17.299999,17.246344,104300
2020-10-05,17.500000,17.860001,17.500000,17.549999,17.495569,38900
2020-10-06,17.549999,17.860001,17.280001,17.299999,17.246344,62900
2020-10-07,17.520000,17.860001,17.150000,17.400000,17.346035,57700
2020-10-08,17.610001,18.490000,17.610001,18.480000,18.422684,125700
2020-10-09,18.320000,18.639999,18.209999,18.520000,18.462561,45100
2020-10-12,18.500000,19.150000,18.500000,18.940001,18.881258,74800
2020-10-13,18.940001,19.059999,18.540001,19.000000,18.941072,77400
2020-10-14,18.980000,19.450001,18.709999,18.950001,18.891228,85400
2020-10-15,18.680000,19.160000,18.520000,19.059999,19.000885,34700
2020-10-16,19.240000,19.500000,19.219999,19.280001,19.220205,54000
2020-10-19,19.430000,19.580000,19.080000,19.129999,19.070667,41900
2020-10-20,19.150000,19.440001,19.000000,19.440001,19.379707,62700
2020-10-21,19.360001,19.799999,19.129999,19.469999,19.409615,90300
2020-10-22,19.459999,19.790001,19.459999,19.629999,19.569117,47200
2020-10-23,19.760000,19.900000,19.450001,19.900000,19.838280,43100
2020-10-26,19.690001,19.790001,19.290001,19.709999,19.648869,71300
2020-10-27,19.580000,19.870001,19.180000,19.719999,19.658838,211800
2020-10-28,19.400000,19.530001,18.750000,18.930000,18.871290,80300
2020-10-29,18.820000,19.219999,18.530001,18.650000,18.592157,31500
2020-10-30,18.530001,18.530001,18.040001,18.340000,18.283119,66900
2020-11-02,18.379999,18.379999,18.028999,18.240000,18.183430,35900
2020-11-03,18.420000,18.809999,18.240000,18.309999,18.253212,27500
2020-11-04,18.500000,18.930000,18.500000,18.879999,18.821444,36600
2020-11-05,19.760000,19.870001,19.420000,19.620001,19.559151,54500
2020-11-06,19.770000,19.780001,18.670000,19.160000,19.100576,50000
2020-11-09,19.850000,19.850000,19.170000,19.639999,19.579086,46900
2020-11-10,19.610001,19.639999,19.280001,19.350000,19.289988,52000
2020-11-11,19.340000,19.450001,19.129999,19.450001,19.389677,29300
2020-11-12,19.389999,19.719999,19.334999,19.600000,19.539211,40900
2020-11-13,19.639999,19.920000,19.420000,19.760000,19.698715,34600
2020-11-16,20.000000,20.200001,19.950001,20.150000,20.087505,34200
2020-11-17,20.049999,20.080999,19.850000,20.000000,19.937971,37200
2020-11-18,20.120001,20.200001,20.040001,20.180000,20.117413,47000
2020-11-19,19.240000,19.379999,18.080000,19.049999,18.990917,204600
2020-11-20,18.889999,18.900000,18.389999,18.389999,18.332964,109600
2020-11-23,18.590000,19.370001,18.497999,19.020000,18.961010,58100
2020-11-24,19.100000,20.549999,19.090000,20.230000,20.167257,82400
2020-11-25,20.200001,20.469999,19.809999,20.440001,20.376606,73400
2020-11-27,20.450001,21.000000,20.309999,20.410000,20.346699,41600
2020-11-30,20.120001,21.020000,20.120001,20.530001,20.466328,109600
2020-12-01,20.770000,21.680000,20.770000,21.475000,21.408396,103500
2020-12-02,21.250000,21.889999,21.049999,21.809999,21.742357,98600
2020-12-03,21.900000,23.540001,21.900000,23.020000,22.948605,213800
2020-12-04,23.080000,23.245001,21.950001,22.430000,22.360434,123400
2020-12-07,22.240000,22.344000,21.757999,22.120001,22.051395,128700
2020-12-08,22.180000,22.879999,22.020000,22.570000,22.500000,96500
2020-12-09,22.540001,23.260000,22.540001,23.000000,23.000000,110500
2020-12-10,23.070000,23.250000,22.750000,23.120001,23.120001,39700
2020-12-11,22.920000,23.469999,22.920000,23.410000,23.410000,64700
