Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,18.580000,18.600000,18.480000,18.490000,12.161806,70100
2017-08-03,18.450001,18.639999,18.450001,18.600000,12.234157,133100
2017-08-04,18.600000,18.600000,18.520000,18.549999,12.201268,84300
2017-08-07,18.510000,18.600000,18.350000,18.590000,12.227578,147000
2017-08-08,18.590000,18.590000,18.450001,18.530001,12.188113,38100
2017-08-09,18.450001,18.530001,18.350000,18.350000,12.069721,165900
2017-08-10,18.389999,18.540001,18.350000,18.389999,12.096029,68900
2017-08-11,18.540001,18.540001,18.350000,18.360001,12.076299,86400
2017-08-14,18.379999,18.499001,18.350000,18.410000,12.109184,58200
2017-08-15,18.469999,18.480000,18.100000,18.360001,12.076299,129900
2017-08-16,18.430000,18.430000,18.211000,18.400000,12.102606,36600
2017-08-17,18.400000,18.430000,18.200001,18.290001,12.030254,54800
2017-08-18,18.200001,18.430000,18.200001,18.299999,12.036832,18300
2017-08-21,18.340000,18.340000,18.209999,18.299999,12.036832,18500
2017-08-22,18.299999,18.430000,18.282000,18.430000,12.122339,27800
2017-08-23,18.360001,18.480000,18.260000,18.379999,12.089452,28300
2017-08-24,18.368000,18.489000,18.330000,18.400000,12.102606,22700
2017-08-25,18.490000,18.510000,18.389999,18.500000,12.168384,11800
2017-08-28,18.510000,18.600000,18.410000,18.530001,12.188113,61800
2017-08-29,18.600000,18.600000,18.430000,18.520000,12.181537,58400
2017-08-30,18.580000,18.580000,18.370001,18.510000,12.174959,49500
2017-08-31,18.510000,18.559999,18.379999,18.500000,12.168384,36500
2017-09-01,18.590000,18.590000,18.410000,18.500000,12.168384,28000
2017-09-05,18.430000,18.500000,18.370001,18.370001,12.082874,45200
2017-09-06,18.430000,18.570000,18.379999,18.389999,12.096029,27100
2017-09-07,18.500000,18.570999,18.400000,18.490000,12.161806,19600
2017-09-08,18.600000,18.600000,18.200001,18.309999,12.043409,46500
2017-09-11,18.379999,18.700001,18.378000,18.549999,12.201268,138900
2017-09-12,18.490000,18.490000,18.340000,18.490000,12.161806,75800
2017-09-13,18.420000,18.480000,18.400000,18.420000,12.115762,111700
2017-09-14,18.400000,18.520000,18.341000,18.500000,12.168384,107800
2017-09-15,18.400000,19.250000,18.377001,18.410000,12.109184,628800
2017-09-18,18.400000,18.759001,18.340000,18.629999,12.253890,57300
2017-09-19,18.650000,18.700001,18.420000,18.500000,12.168384,103100
2017-09-20,18.950001,18.950001,18.459999,18.889999,12.424903,122100
2017-09-21,18.780001,19.030001,18.461000,18.639999,12.260468,233200
2017-09-22,18.600000,18.980000,18.590000,18.709999,12.306509,73900
2017-09-25,18.719999,18.955000,18.620001,18.799999,12.365707,59800
2017-09-26,18.860001,19.000000,18.767000,18.820000,12.378860,54000
2017-09-27,18.940001,18.940001,18.658001,18.780001,12.352553,136700
2017-09-28,18.600000,18.780001,18.600000,18.709999,12.553843,133800
2017-09-29,18.690001,18.889999,18.318001,18.820000,12.627648,315800
2017-10-02,18.920000,18.999001,18.600000,18.750000,12.580681,62400
2017-10-03,18.799999,18.990000,18.660000,18.879999,12.667907,111100
2017-10-04,18.799999,18.889999,18.700001,18.840000,12.641072,120300
2017-10-05,18.879999,18.879999,18.650000,18.770000,12.594101,126200
2017-10-06,18.780001,18.870001,18.618000,18.870001,12.661199,93400
2017-10-09,18.879999,18.879999,18.530001,18.559999,12.453196,66500
2017-10-10,18.639999,18.790001,18.520000,18.629999,12.500166,91800
2017-10-11,18.650000,18.830000,18.540001,18.639999,12.506873,84200
2017-10-12,18.650000,18.850000,18.570000,18.660000,12.520294,63500
2017-10-13,18.700001,18.750000,18.549999,18.730000,12.567263,42400
2017-10-16,18.625000,18.870001,18.625000,18.700001,12.547133,63300
2017-10-17,18.750000,18.860001,18.600000,18.700001,12.547133,48000
2017-10-18,18.770000,18.830000,18.510000,18.629999,12.500166,63100
2017-10-19,18.650000,18.870001,18.570000,18.680000,12.533714,89000
2017-10-20,18.719999,18.830000,18.600000,18.680000,12.533714,78000
2017-10-23,18.660000,18.750000,18.510000,18.559999,12.453196,49700
2017-10-24,18.680000,18.719000,18.520000,18.530001,12.433068,79000
2017-10-25,18.620001,18.660000,18.021000,18.480000,12.399518,102700
2017-10-26,18.549999,18.549999,18.270000,18.309999,12.285454,49000
2017-10-27,18.260000,18.599001,18.260000,18.549999,12.446487,74700
2017-10-30,18.580000,18.639999,18.420000,18.490000,12.406229,64900
2017-10-31,18.559999,18.639999,18.424999,18.540001,12.439778,120200
2017-11-01,18.600000,18.600000,18.434999,18.490000,12.406229,40100
2017-11-02,18.450001,18.510000,18.400000,18.410000,12.352553,55900
2017-11-03,18.420000,18.420000,18.299999,18.299999,12.278744,29800
2017-11-06,18.309999,18.370001,18.010000,18.320000,12.292165,56200
2017-11-07,18.400000,18.400000,18.100000,18.139999,12.171390,75500
2017-11-08,18.070000,18.280001,18.070000,18.170000,12.191517,95800
2017-11-09,18.330000,18.375000,18.250000,18.299999,12.278744,55200
2017-11-10,18.400000,18.598000,18.309999,18.540001,12.439778,36500
2017-11-13,18.510000,18.638000,18.250000,18.340000,12.305584,28700
2017-11-14,18.350000,18.549999,18.299999,18.360001,12.319007,30300
2017-11-15,18.360001,18.570000,18.299999,18.299999,12.278744,18700
2017-11-16,18.309999,18.440001,18.299999,18.440001,12.372683,25600
2017-11-17,18.510000,18.510000,18.350000,18.459999,12.386100,29200
2017-11-20,18.490000,18.600000,18.389999,18.430000,12.365973,20200
2017-11-21,18.520000,18.580000,18.420000,18.420000,12.359262,17600
2017-11-22,18.500000,18.549999,18.410000,18.530001,12.433068,30400
2017-11-24,18.600000,18.620001,18.480000,18.590000,12.473326,29800
2017-11-27,18.620001,18.620001,18.469999,18.510000,12.419648,16700
2017-11-28,18.559999,18.559999,18.379999,18.549999,12.446487,50700
2017-11-29,18.590000,18.610001,18.355000,18.450001,12.379392,12700
2017-11-30,18.459999,18.618999,18.459999,18.549999,12.446487,23600
2017-12-01,18.620001,18.620001,18.420000,18.430000,12.365973,24100
2017-12-04,18.600000,18.600000,18.459999,18.510000,12.419648,17800
2017-12-05,18.590000,18.600000,18.410000,18.469999,12.392810,35400
2017-12-06,18.600000,18.600000,18.410000,18.420000,12.359262,23000
2017-12-07,18.570000,18.570000,18.309999,18.309999,12.285454,28200
2017-12-08,18.400000,18.590000,18.250999,18.440001,12.372683,29400
2017-12-11,18.469999,18.500000,18.170000,18.290001,12.272038,128900
2017-12-12,18.379999,18.379999,18.030001,18.080000,12.131131,137600
2017-12-13,18.030001,18.030001,17.200001,17.299999,11.607775,603800
2017-12-14,17.299999,17.299999,16.969999,17.040001,11.433324,667000
2017-12-15,17.200001,17.565001,17.100000,17.370001,11.654745,198800
2017-12-18,17.530001,17.790001,17.530001,17.590000,11.802357,285500
2017-12-19,17.700001,17.920000,17.600000,17.790001,11.936552,248600
2017-12-20,17.889999,18.299999,17.575001,18.139999,12.171390,280900
2017-12-21,18.260000,18.315001,18.000000,18.209999,12.218357,114000
2017-12-22,18.299999,18.350000,18.075001,18.340000,12.305584,151900
2017-12-26,18.350000,18.889999,18.284000,18.740000,12.573972,385800
2017-12-27,18.889999,19.160000,18.725000,18.980000,12.735004,439900
2017-12-28,18.750000,19.389999,18.660000,19.120001,13.168920,337800
2017-12-29,19.180000,20.299999,19.080000,20.040001,13.802570,1566700
2018-01-02,20.030001,20.080000,18.379999,18.480000,12.728115,300300
2018-01-03,18.510000,18.719999,18.171000,18.620001,12.824544,84700
2018-01-04,18.580000,18.809999,18.450001,18.549999,12.776327,120300
2018-01-05,18.600000,18.600000,18.305000,18.450001,12.707455,105500
2018-01-08,18.490000,18.490000,18.330999,18.480000,12.728115,88100
2018-01-09,18.500000,18.530001,18.046000,18.230000,12.555929,176100
2018-01-10,18.200001,18.500000,18.110001,18.260000,12.576593,177300
2018-01-11,18.330000,18.490000,18.230000,18.420000,12.686794,47200
2018-01-12,18.400000,18.500000,18.320000,18.469999,12.721231,79700
2018-01-16,18.459999,18.489000,18.330000,18.410000,12.679906,205300
2018-01-17,18.410000,18.500000,18.080000,18.360001,12.645469,111500
2018-01-18,18.469999,18.480000,18.230000,18.270000,12.583481,159400
2018-01-19,18.270000,18.618999,18.059999,18.250000,12.569704,99700
2018-01-22,18.250000,18.629999,18.059999,18.139999,12.493941,145200
2018-01-23,18.180000,18.499001,18.100000,18.200001,12.535268,116200
2018-01-24,18.299999,18.299999,18.129999,18.180000,12.521495,70000
2018-01-25,18.260000,18.299000,18.059999,18.200001,12.535268,75900
2018-01-26,18.209999,18.209999,18.030001,18.120001,12.480169,91500
2018-01-29,18.080000,18.209999,18.000000,18.010000,12.404406,100000
2018-01-30,18.000000,18.190001,17.870001,17.950001,12.363080,93300
2018-01-31,18.030001,18.160000,17.910000,17.950001,12.363080,121700
2018-02-01,17.910000,18.198999,17.840000,17.889999,12.321754,67300
2018-02-02,17.780001,17.900000,17.559999,17.610001,12.128906,104200
2018-02-05,17.559999,18.450001,16.760000,17.400000,11.984266,294900
2018-02-06,17.250000,17.709999,17.150000,17.620001,12.135793,173200
2018-02-07,17.610001,18.090000,17.450001,17.840000,12.287316,225200
2018-02-08,17.889999,17.930000,17.440001,17.510000,12.060029,79500
2018-02-09,17.580000,18.080000,17.209999,17.530001,12.073805,155500
2018-02-12,17.670000,18.190001,17.500000,17.910000,12.335530,92800
2018-02-13,17.820000,18.219999,17.799999,18.180000,12.521495,110100
2018-02-14,18.080000,18.150000,17.820000,18.000000,12.397516,124700
2018-02-15,18.080000,18.103001,17.622000,17.860001,12.301092,170900
2018-02-16,17.770000,18.190001,17.770000,18.100000,12.466393,104500
2018-02-20,18.000000,18.200001,17.740000,17.770000,12.239105,100800
2018-02-21,17.760000,18.188999,17.700001,17.730000,12.211555,87600
2018-02-22,17.840000,17.950001,17.530001,17.600000,12.122016,223300
2018-02-23,17.740000,17.872999,17.260000,17.549999,12.087578,115800
2018-02-26,17.670000,17.860001,17.490000,17.549999,12.087578,53600
2018-02-27,17.549999,17.750000,17.290001,17.370001,11.963606,101100
2018-02-28,17.770000,18.360001,17.240000,17.270000,11.894730,305500
2018-03-01,17.299999,17.754000,17.010000,17.120001,11.791418,124900
2018-03-02,17.129999,17.485001,16.950001,17.030001,11.729429,344700
2018-03-05,17.219999,17.420000,16.930000,17.360001,11.956717,270800
2018-03-06,17.420000,17.709999,17.219999,17.500000,12.053141,166900
2018-03-07,17.490000,17.700001,17.209999,17.469999,12.032478,100500
2018-03-08,17.530001,17.719999,17.459999,17.709999,12.197780,59400
2018-03-09,17.820000,17.930000,17.740000,17.840000,12.287316,70200
2018-03-12,17.879999,17.959999,17.549999,17.790001,12.252879,48400
2018-03-13,17.879999,17.879999,17.549999,17.750000,12.225329,102900
2018-03-14,17.780001,17.879999,17.549999,17.620001,12.135793,65400
2018-03-15,17.709999,17.750000,17.150000,17.650000,12.156456,131900
2018-03-16,17.750000,18.190001,17.655001,18.059999,12.438844,480800
2018-03-19,18.000000,18.120001,17.656000,17.990000,12.390629,94700
2018-03-20,17.990000,18.070000,17.760000,17.910000,12.335530,107000
2018-03-21,17.969999,18.080000,17.750000,17.950001,12.363080,61500
2018-03-22,17.799999,18.193001,17.525000,18.059999,12.438844,137200
2018-03-23,18.100000,18.100000,17.639999,17.660000,12.163342,125400
2018-03-26,17.879999,18.100000,17.780001,17.930000,12.349306,52700
2018-03-27,17.990000,17.990000,17.250000,17.330000,11.936054,203300
2018-03-28,17.400000,17.690001,17.200001,17.450001,12.280905,287800
2018-03-29,17.549999,17.950001,17.379999,17.900000,12.597603,331500
2018-04-02,17.840000,17.905001,17.570000,17.809999,12.534265,51900
2018-04-03,17.889999,18.049999,17.719999,17.840000,12.555377,61300
2018-04-04,17.670000,18.030001,17.670000,17.940001,12.625754,33800
2018-04-05,18.000000,18.100000,17.760000,18.070000,12.717248,97300
2018-04-06,17.990000,18.141001,17.629999,17.740000,12.484998,56400
2018-04-09,17.790001,17.959999,17.639999,17.690001,12.449812,48200
2018-04-10,17.870001,18.040001,17.809999,17.940001,12.625754,68600
2018-04-11,17.709999,17.809999,17.600000,17.730000,12.477962,71300
2018-04-12,17.770000,17.899000,17.620001,17.660000,12.428698,46100
2018-04-13,17.680000,17.857000,17.540001,17.600000,12.386471,42700
2018-04-16,17.709999,17.799999,17.540001,17.660000,12.428698,37800
2018-04-17,17.740000,17.750000,17.549999,17.750000,12.492038,62800
2018-04-18,17.799999,17.900000,17.639999,17.830000,12.548341,113800
2018-04-19,17.860001,17.860001,17.660000,17.809999,12.534265,68300
2018-04-20,17.870001,17.910000,17.719999,17.790001,12.520189,51100
2018-04-23,17.910000,17.910000,17.764999,17.820000,12.541303,32600
2018-04-24,17.900000,17.940001,17.767000,17.889999,12.590566,122800
2018-04-25,17.860001,17.910000,17.719999,17.910000,12.604643,34400
2018-04-26,17.900000,17.950001,17.750000,17.910000,12.604643,47700
2018-04-27,17.950001,18.000000,17.809999,17.980000,12.653906,24400
2018-04-30,18.000000,18.059999,17.830999,17.889999,12.590566,73300
2018-05-01,17.920000,17.938999,17.809999,17.879999,12.583529,30500
2018-05-02,17.910000,17.930000,17.570000,17.610001,12.393511,60700
2018-05-03,17.600000,17.809999,17.520000,17.690001,12.449812,60800
2018-05-04,17.540001,17.723000,17.285000,17.600000,12.386471,63100
2018-05-07,17.629999,17.959999,17.510000,17.910000,12.604643,60500
2018-05-08,17.850000,17.889999,17.650000,17.680000,12.442775,78200
2018-05-09,17.760000,17.950001,17.680000,17.860001,12.569453,80000
2018-05-10,17.910000,17.959999,17.780001,17.850000,12.562416,37400
2018-05-11,17.930000,17.930000,17.650000,17.780001,12.513151,43100
2018-05-14,17.830000,17.830000,17.650000,17.750000,12.492038,65200
2018-05-15,17.709999,17.790001,17.600000,17.790001,12.520189,94300
2018-05-16,17.770000,17.770000,17.639999,17.690001,12.449812,38000
2018-05-17,17.620001,17.840000,17.580000,17.709999,12.463886,41900
2018-05-18,17.799999,18.049999,17.780001,18.049999,12.703169,57100
2018-05-21,18.110001,18.120001,17.940001,18.000000,12.667981,80400
2018-05-22,18.120001,18.120001,17.790001,17.980000,12.653906,49900
2018-05-23,17.969999,18.090000,17.850000,18.000000,12.667981,93900
2018-05-24,18.000000,18.000000,17.830000,17.889999,12.590566,29000
2018-05-25,17.860001,18.080000,17.799999,18.080000,12.724283,46100
2018-05-29,18.040001,18.108999,17.940001,17.959999,12.639830,47500
2018-05-30,18.000000,18.090000,17.959999,18.090000,12.731321,43400
2018-05-31,18.070000,18.200001,18.000000,18.180000,12.794664,73800
2018-06-01,18.200001,18.270000,18.040001,18.100000,12.738361,56900
2018-06-04,18.280001,18.280001,18.038000,18.100000,12.738361,102600
2018-06-05,18.160000,18.190001,18.010000,18.170000,12.787624,33100
2018-06-06,18.190001,18.379999,18.080000,18.340000,12.907266,142400
2018-06-07,18.330000,18.405001,18.129999,18.280001,12.865040,98200
2018-06-08,18.330000,18.360001,18.219999,18.299999,12.879114,68800
2018-06-11,18.370001,18.389999,17.980000,18.049999,12.703169,297800
2018-06-12,17.940001,18.000000,17.459999,17.600000,12.386471,451100
2018-06-13,17.709999,17.709999,17.450001,17.500000,12.316093,885700
2018-06-14,17.500000,17.590000,17.340000,17.590000,12.379433,482300
2018-06-15,17.650000,17.711000,17.500000,17.549999,12.351281,340200
2018-06-18,17.610001,17.680000,17.500000,17.610001,12.393511,203200
2018-06-19,17.680000,17.780001,17.500000,17.590000,12.379433,115700
2018-06-20,17.600000,17.709999,17.480000,17.600000,12.386471,291600
2018-06-21,17.680000,17.680000,17.510000,17.549999,12.351281,47300
2018-06-22,17.629999,18.000000,17.530001,17.549999,12.351281,111600
2018-06-25,17.559999,17.650000,17.450001,17.500000,12.316093,266600
2018-06-26,17.500000,17.660000,17.493000,17.530001,12.337207,240300
2018-06-27,17.540001,17.590000,17.490000,17.510000,12.323131,198400
2018-06-28,17.450001,17.450001,16.730000,17.040001,12.251234,416300
2018-06-29,17.090000,17.090000,16.900000,17.020000,12.236856,179300
2018-07-02,17.100000,17.200001,16.910000,17.040001,12.251234,122400
2018-07-03,17.120001,17.150000,17.049999,17.080000,12.279994,85600
2018-07-05,17.150000,17.209999,17.100000,17.129999,12.315941,77600
2018-07-06,17.100000,17.209999,17.049999,17.110001,12.301563,134500
2018-07-09,17.240000,17.240000,17.040001,17.139999,12.323131,206700
2018-07-10,17.180000,17.299999,17.129999,17.240000,12.395028,107600
2018-07-11,17.280001,17.309999,17.120001,17.139999,12.323131,91100
2018-07-12,17.120001,17.209999,17.040001,17.090000,12.287184,140600
2018-07-13,17.080000,17.180000,17.040001,17.160000,12.337511,145000
2018-07-16,17.129999,17.170000,17.049999,17.080000,12.279994,69400
2018-07-17,17.200001,17.490000,17.170000,17.379999,12.495687,203900
2018-07-18,17.420000,17.770000,17.341999,17.740000,12.754512,125900
2018-07-19,17.799999,17.980000,17.700001,17.850000,12.833600,151400
2018-07-20,17.900000,17.990000,17.700001,17.910000,12.876738,123400
2018-07-23,17.930000,17.990000,17.639999,17.860001,12.840790,164800
2018-07-24,17.969999,17.969999,17.650000,17.770000,12.776082,65700
2018-07-25,17.760000,17.940001,17.600000,17.780001,12.783273,51800
2018-07-26,17.780001,17.780001,17.518000,17.650000,12.689807,171800
2018-07-27,17.730000,17.879999,17.570000,17.860001,12.840790,78600
2018-07-30,17.950001,17.950001,17.649000,17.850000,12.833600,120200
2018-07-31,17.950001,17.950001,17.520000,17.770000,12.776082,205000
2018-08-01,17.799999,17.889999,17.598000,17.820000,12.812031,86800
2018-08-02,17.809999,17.940001,17.690001,17.879999,12.855168,95100
2018-08-03,17.799999,18.000000,17.799999,17.920000,12.883926,121100
2018-08-06,18.000000,18.000000,17.799999,17.889999,12.862358,70800
2018-08-07,17.980000,17.980000,17.820000,17.969999,12.919876,60500
2018-08-08,18.000000,18.000000,17.690001,17.790001,12.790462,138700
2018-08-09,17.160000,17.540001,17.160000,17.219999,12.380649,340000
2018-08-10,17.299999,17.370001,17.200001,17.230000,12.387838,126400
2018-08-13,17.240000,17.299999,17.059999,17.090000,12.287184,183800
2018-08-14,17.160000,17.200001,17.080000,17.110001,12.301563,135300
2018-08-15,17.100000,17.170000,17.049999,17.080000,12.279994,81200
2018-08-16,17.180000,17.190001,17.020000,17.090000,12.287184,89700
2018-08-17,17.059999,17.160000,16.959999,17.090000,12.287184,214500
2018-08-20,17.049999,17.186001,16.879999,17.030001,12.244045,119200
2018-08-21,17.080000,17.299999,17.020000,17.150000,12.330321,52700
2018-08-22,17.180000,17.360001,17.059999,17.270000,12.416597,109400
2018-08-23,17.260000,17.260000,17.040001,17.090000,12.287184,106100
2018-08-24,17.150000,17.155001,17.000000,17.040001,12.251234,67600
2018-08-27,17.040001,17.059999,17.000000,17.049999,12.258423,91600
2018-08-28,17.090000,17.100000,16.910000,17.010000,12.229666,158100
2018-08-29,17.000000,17.129999,16.930000,17.040001,12.251234,89900
2018-08-30,17.000000,17.090000,17.000000,17.020000,12.236856,77400
2018-08-31,17.000000,17.000000,16.920000,16.990000,12.215285,135300
2018-09-04,17.020000,17.049999,16.920000,16.959999,12.193716,53500
2018-09-05,17.020000,17.020000,16.920000,17.000000,12.222477,105400
2018-09-06,16.950001,17.049999,16.780001,16.799999,12.078682,177600
2018-09-07,16.760000,16.860001,16.750000,16.799999,12.078682,111200
2018-09-10,16.850000,17.139999,16.809999,17.030001,12.244045,181100
2018-09-11,17.110001,17.110001,16.870001,17.040001,12.251234,102700
2018-09-12,17.100000,17.150000,16.900000,16.930000,12.172148,97700
2018-09-13,17.030001,17.100000,16.910999,16.950001,12.186529,99400
2018-09-14,17.160000,17.160000,17.000000,17.129999,12.315941,269200
2018-09-17,17.129999,17.270000,17.100000,17.219999,12.380649,94500
2018-09-18,17.250000,17.299999,17.139999,17.170000,12.344701,150600
2018-09-19,17.280001,17.290001,17.200001,17.270000,12.416597,93400
2018-09-20,17.320000,17.320000,17.160000,17.200001,12.366271,86800
2018-09-21,17.260000,17.299999,17.150000,17.200001,12.366271,165300
2018-09-24,17.110001,17.250000,17.059999,17.070000,12.272803,60700
2018-09-25,17.200001,17.200001,17.049999,17.090000,12.287184,104800
2018-09-26,17.100000,17.170000,17.010000,17.040001,12.251234,152900
2018-09-27,16.799999,16.889999,16.750000,16.809999,12.354126,231800
2018-09-28,16.790001,16.870001,16.670000,16.700001,12.273282,204200
2018-10-01,16.840000,16.920000,16.629999,16.809999,12.354126,178800
2018-10-02,16.740000,16.980000,16.590000,16.660000,12.243886,190700
2018-10-03,16.700001,16.799999,16.500000,16.610001,12.207139,196500
2018-10-04,16.570000,16.594999,15.990000,16.040001,11.788231,424600
2018-10-05,16.049999,16.219999,16.000000,16.160000,11.876422,302300
2018-10-08,16.110001,16.150000,15.840000,15.870000,11.663293,252100
2018-10-09,15.270000,15.749000,15.270000,15.670000,11.516308,439200
2018-10-10,15.590000,15.700000,15.450000,15.460000,11.361973,315700
2018-10-11,15.420000,15.560000,15.420000,15.460000,11.361973,158600
2018-10-12,15.600000,15.840000,15.380000,15.470000,11.369322,169800
2018-10-15,15.600000,15.720000,15.510000,15.690000,11.531007,93800
2018-10-16,15.750000,15.750000,15.530000,15.650000,11.501610,153300
2018-10-17,15.700000,16.059999,15.600000,15.910000,11.692689,229500
2018-10-18,15.860000,15.970000,15.770000,15.900000,11.685341,150600
2018-10-19,15.890000,16.040001,15.762000,15.960000,11.729437,141300
2018-10-22,16.010000,16.014999,15.790000,15.810000,11.619198,100500
2018-10-23,15.690000,15.930000,15.690000,15.760000,11.582452,217200
2018-10-24,15.770000,16.059999,15.650000,15.670000,11.516308,225400
2018-10-25,15.830000,15.990000,15.740000,15.820000,11.626548,171100
2018-10-26,15.730000,15.790000,15.570000,15.630000,11.486911,104500
2018-10-29,15.690000,15.930000,15.650000,15.720000,11.553054,70100
2018-10-30,15.790000,15.810000,15.470000,15.670000,11.516308,154000
2018-10-31,15.750000,16.139999,15.750000,16.000000,11.758834,254200
2018-11-01,15.990000,16.200001,15.900000,15.950000,11.722086,121200
2018-11-02,16.010000,16.070000,15.710000,15.860000,11.655944,259900
2018-11-05,15.860000,16.100000,15.820000,15.970000,11.736785,127600
2018-11-06,15.950000,16.070000,15.870000,16.040001,11.788231,144700
2018-11-07,16.100000,16.250000,15.900000,16.040001,11.788231,263800
2018-11-08,16.030001,16.219999,15.900000,15.980000,11.744134,215300
2018-11-09,15.970000,16.230000,15.900000,15.970000,11.736785,202000
2018-11-12,15.950000,16.000000,15.700000,15.740000,11.567753,196200
2018-11-13,15.640000,15.990000,15.640000,15.850000,11.648595,267700
2018-11-14,15.880000,15.990000,15.680000,15.680000,11.523657,179900
2018-11-15,15.670000,15.790000,15.540000,15.590000,11.457514,126700
2018-11-16,15.500000,15.610000,15.430000,15.460000,11.361973,149500
2018-11-19,15.500000,15.690000,15.500000,15.600000,11.464863,135000
2018-11-20,15.600000,15.675000,15.380000,15.440000,11.347275,343700
2018-11-21,15.480000,15.480000,15.040000,15.300000,11.244385,445200
2018-11-23,15.250000,15.420000,15.110000,15.340000,11.273782,74000
2018-11-26,15.370000,15.600000,15.350000,15.380000,11.303179,147300
2018-11-27,15.420000,15.480000,15.260000,15.320000,11.259084,154600
2018-11-28,15.390000,15.500000,15.340000,15.500000,11.391370,196200
2018-11-29,15.440000,15.510000,15.160000,15.450000,11.354623,318400
2018-11-30,15.440000,15.550000,15.280000,15.500000,11.391370,201600
2018-12-03,15.680000,15.680000,15.460000,15.640000,11.494260,278800
2018-12-04,15.550000,15.550000,15.220000,15.310000,11.251735,176000
2018-12-06,15.140000,15.200000,14.870000,14.960000,10.994509,305200
2018-12-07,15.040000,15.065000,14.690000,14.750000,10.840176,525200
2018-12-10,14.850000,14.910000,14.320000,14.420000,10.597650,728500
2018-12-11,14.420000,14.620000,14.200000,14.210000,10.443315,529400
2018-12-12,14.280000,14.510000,14.170000,14.200000,10.435965,376400
2018-12-13,14.230000,14.300000,13.920000,13.930000,10.237535,566300
2018-12-14,13.900000,14.110000,13.790000,13.840000,10.171391,371800
2018-12-17,13.740000,13.882000,13.200000,13.260000,9.745133,634500
2018-12-18,13.350000,13.700000,13.350000,13.580000,9.980309,392200
2018-12-19,13.580000,13.610000,13.330000,13.440000,9.877419,710000
2018-12-20,13.420000,13.600000,12.680000,12.830000,9.429113,430000
2018-12-21,12.890000,13.070000,12.640000,12.950000,9.517306,564000
2018-12-24,12.960000,13.110000,12.750000,13.000000,9.554052,291900
2018-12-26,13.110000,13.360000,13.040000,13.280000,9.759831,527800
2018-12-27,12.760000,12.950000,12.610000,12.930000,9.928767,777900
2018-12-28,12.890000,13.040000,12.670000,12.740000,9.782868,762600
2018-12-31,12.550000,12.750000,12.190000,12.400000,9.521787,1138100
2019-01-02,12.340000,13.040000,12.250000,12.810000,9.836620,380700
2019-01-03,12.830000,13.470000,12.830000,13.170000,10.113060,590300
2019-01-04,13.300000,13.840000,13.300000,13.650000,10.481644,338500
2019-01-07,13.670000,14.390000,13.670000,14.260000,10.950056,324800
2019-01-08,14.310000,14.470000,14.190000,14.340000,11.011486,570500
2019-01-09,14.410000,14.420000,14.050000,14.250000,10.942377,334800
2019-01-10,14.220000,14.380000,14.190000,14.270000,10.957735,141900
2019-01-11,14.220000,14.470000,14.180000,14.390000,11.049880,204400
