Date,Open,High,Low,Close,Adj Close,Volume
1996-03-01,4.393700,4.393700,4.248625,4.393700,3.122135,1351000
1996-03-04,4.414425,4.414425,4.352250,4.414425,3.136862,1699600
1996-03-05,4.393700,4.435150,4.352250,4.414425,3.136862,753900
1996-03-06,4.414425,4.435150,4.290075,4.310800,3.063226,829900
1996-03-07,4.310800,4.310800,4.227900,4.310800,3.063226,3037300
1996-03-08,4.227900,4.269350,4.145000,4.227900,3.004318,1689900
1996-03-11,4.165725,4.207175,4.124275,4.207175,2.989590,1635100
1996-03-12,4.145000,4.227900,4.124275,4.207175,2.989590,2462000
1996-03-13,4.186450,4.310800,4.186450,4.269350,3.033772,2865500
1996-03-14,4.269350,4.393700,4.248625,4.372975,3.107408,1931800
1996-03-15,4.269350,4.290075,4.186450,4.207175,2.989590,4545200
1996-03-18,4.165725,4.207175,4.124275,4.207175,2.989590,2467400
1996-03-19,4.269350,4.476600,4.269350,4.455875,3.166315,8358800
1996-03-20,4.414425,4.455875,4.372975,4.435150,3.151589,3089800
1996-03-21,4.393700,4.476600,4.393700,4.455875,3.166315,2943900
1996-03-22,4.476600,4.600950,4.455875,4.600950,3.269404,3165200
1996-03-25,4.600950,4.600950,4.414425,4.435150,3.151589,3245400
1996-03-26,4.455875,4.497325,4.435150,4.476600,3.181043,2357000
1996-03-27,4.455875,4.476600,4.393700,4.435150,3.151589,3135100
1996-03-28,4.414425,4.435150,4.393700,4.414425,3.136862,2089800
1996-03-29,4.435150,4.455875,4.227900,4.227900,3.004318,2088000
1996-04-01,4.269350,4.352250,4.269350,4.290075,3.048499,1759300
1996-04-02,4.290075,4.310800,4.186450,4.207175,2.989590,2007800
1996-04-03,4.248625,4.310800,4.207175,4.227900,3.004318,2813000
1996-04-04,4.248625,4.248625,4.186450,4.207175,2.989590,3514400
1996-04-08,4.145000,4.227900,4.124275,4.207175,2.989590,3358200
1996-04-09,4.248625,4.248625,4.165725,4.227900,3.004318,3528900
1996-04-10,4.227900,4.269350,4.186450,4.269350,3.033772,3121800
1996-04-11,4.269350,4.269350,4.124275,4.207175,2.989590,1440200
1996-04-12,4.207175,4.269350,4.207175,4.248625,3.019045,1334100
1996-04-15,4.227900,4.352250,4.227900,4.352250,3.092681,2613300
1996-04-16,4.352250,4.372975,4.290075,4.290075,3.048499,2452900
1996-04-17,4.290075,4.331525,4.207175,4.248625,3.019045,2565100
1996-04-18,4.248625,4.290075,4.165725,4.207175,2.989590,2124200
1996-04-19,4.269350,4.414425,4.269350,4.352250,3.092681,2759900
1996-04-22,4.352250,4.352250,4.310800,4.331525,3.077953,3220700
1996-04-23,4.331525,4.393700,4.331525,4.352250,3.092681,3415500
1996-04-24,4.352250,4.435150,4.352250,4.393700,3.122135,3591000
1996-04-25,4.435150,4.518050,4.414425,4.518050,3.210498,3025300
1996-04-26,4.518050,4.663125,4.518050,4.621675,3.284131,3415500
1996-04-29,4.600950,4.683850,4.580225,4.663125,3.313588,1446300
1996-04-30,4.642400,4.663125,4.518050,4.559500,3.239951,2468600
1996-05-01,4.559500,4.746025,4.538775,4.683850,3.328313,5794900
1996-05-02,4.663125,4.683850,4.600950,4.642400,3.298859,3167000
1996-05-03,4.621675,4.704575,4.600950,4.663125,3.313588,3428200
1996-05-06,4.663125,4.663125,4.600950,4.621675,3.284131,1801500
1996-05-07,4.642400,4.704575,4.580225,4.621675,3.284131,2915500
1996-05-08,4.580225,4.704575,4.455875,4.642400,3.298859,1819600
1996-05-09,4.642400,4.725300,4.518050,4.538775,3.225224,1669400
1996-05-10,4.580225,4.621675,4.538775,4.580225,3.254678,1465000
1996-05-13,4.621675,4.621675,4.580225,4.580225,3.254678,946900
1996-05-14,4.559500,4.559500,4.414425,4.476600,3.181043,1553600
1996-05-15,4.435150,4.663125,4.435150,4.621675,3.302479,972200
1996-05-16,4.621675,4.683850,4.580225,4.683850,3.346908,1185100
1996-05-17,4.704575,4.704575,4.642400,4.683850,3.346908,999300
1996-05-20,4.642400,4.642400,4.559500,4.600950,3.287669,782200
1996-05-21,4.559500,4.704575,4.559500,4.704575,3.361716,1104900
1996-05-22,4.683850,4.725300,4.663125,4.725300,3.376527,846200
1996-05-23,4.725300,4.725300,4.580225,4.600950,3.287669,1331700
1996-05-24,4.559500,4.642400,4.538775,4.621675,3.302479,832300
1996-05-28,4.621675,4.621675,4.455875,4.455875,3.184004,2367300
1996-05-29,4.455875,4.518050,4.455875,4.455875,3.184004,3295500
1996-05-30,4.497325,4.538775,4.455875,4.538775,3.243242,2091600
1996-05-31,4.538775,4.559500,4.497325,4.538775,3.243242,1210400
1996-06-03,4.518050,4.621675,4.497325,4.600950,3.287669,1392000
1996-06-04,4.642400,4.642400,4.580225,4.580225,3.272861,881100
1996-06-05,4.621675,4.621675,4.580225,4.621675,3.302479,1117600
1996-06-06,4.621675,4.642400,4.580225,4.621675,3.302479,2530100
1996-06-07,4.559500,4.600950,4.518050,4.580225,3.272861,1021700
1996-06-10,4.559500,4.580225,4.497325,4.518050,3.228434,1393200
1996-06-11,4.518050,4.518050,4.455875,4.455875,3.184004,1831700
1996-06-12,4.497325,4.497325,4.455875,4.476600,3.198815,2159800
1996-06-13,4.435150,4.455875,4.310800,4.310800,3.080340,1516800
1996-06-14,4.310800,4.352250,4.227900,4.269350,3.050719,3327500
1996-06-17,4.269350,4.269350,4.145000,4.145000,2.961865,3152500
1996-06-18,4.227900,4.290075,4.124275,4.124275,2.947057,3203200
1996-06-19,4.124275,4.248625,4.124275,4.227900,3.021102,1316600
1996-06-20,4.207175,4.248625,4.186450,4.186450,2.991485,1094600
1996-06-21,4.227900,4.352250,4.207175,4.310800,3.080340,3164600
1996-06-24,4.269350,4.290075,4.165725,4.165725,2.976673,1779800
1996-06-25,4.145000,4.165725,4.103550,4.124275,2.947057,3762900
1996-06-26,4.124275,4.165725,4.124275,4.145000,2.961865,1859400
1996-06-27,4.145000,4.186450,4.124275,4.145000,2.961865,1989700
1996-06-28,4.145000,4.248625,4.145000,4.165725,2.976673,1486700
1996-07-01,4.186450,4.310800,4.165725,4.207175,3.006293,1100700
1996-07-02,4.207175,4.227900,4.124275,4.145000,2.961865,1071100
1996-07-03,4.165725,4.207175,4.124275,4.145000,2.961865,825600
1996-07-05,4.103550,4.186450,4.103550,4.165725,2.976673,735200
1996-07-08,4.145000,4.165725,4.124275,4.165725,2.976673,3059700
1996-07-09,4.165725,4.248625,4.145000,4.248625,3.035911,2117600
1996-07-10,4.248625,4.310800,4.207175,4.290075,3.065530,654400
1996-07-11,4.290075,4.290075,4.082825,4.145000,2.961865,2161000
1996-07-12,4.124275,4.145000,4.020650,4.041375,2.887819,2862400
1996-07-15,4.062100,4.062100,3.999925,4.041375,2.887819,1120600
1996-07-16,4.020650,4.020650,3.751225,3.896300,2.784153,5275600
1996-07-17,3.917025,3.937750,3.792675,3.813400,2.724915,4339500
1996-07-18,3.813400,3.979200,3.813400,3.979200,2.843391,998100
1996-07-19,3.958475,3.999925,3.875575,3.896300,2.784153,2643500
1996-07-22,3.896300,3.896300,3.813400,3.834125,2.739725,2262300
1996-07-23,3.854850,3.896300,3.668325,3.689050,2.636059,3145900
1996-07-24,3.647600,3.730500,3.606150,3.709775,2.650869,2161600
1996-07-25,3.689050,3.689050,3.564700,3.606150,2.576824,2182100
1996-07-26,3.626875,3.709775,3.606150,3.689050,2.636059,2516200
1996-07-29,3.689050,3.709775,3.647600,3.668325,2.621251,1476400
1996-07-30,3.668325,3.668325,3.585425,3.647600,2.606441,1674300
1996-07-31,3.606150,3.813400,3.606150,3.813400,2.724915,1381100
1996-08-01,3.813400,3.834125,3.647600,3.751225,2.680488,1527700
1996-08-02,3.813400,3.813400,3.626875,3.709775,2.650869,2841300
1996-08-05,3.751225,3.751225,3.626875,3.709775,2.650869,1702000
1996-08-06,3.689050,3.854850,3.647600,3.854850,2.754535,1453500
1996-08-07,3.854850,3.958475,3.834125,3.834125,2.757516,1862400
1996-08-08,3.834125,3.937750,3.813400,3.937750,2.832043,2411900
1996-08-09,3.979200,3.999925,3.917025,3.937750,2.832043,2381100
1996-08-12,3.896300,3.896300,3.792675,3.875575,2.787327,758700
1996-08-13,3.896300,3.896300,3.792675,3.792675,2.727704,1540400
1996-08-14,3.792675,3.792675,3.689050,3.771950,2.712799,1773200
1996-08-15,3.771950,3.792675,3.689050,3.689050,2.653177,1430000
1996-08-16,3.709775,3.771950,3.668325,3.709775,2.668083,2489700
1996-08-19,3.730500,3.771950,3.709775,3.771950,2.712799,1890200
1996-08-20,3.771950,3.792675,3.709775,3.709775,2.668083,1284000
1996-08-21,3.730500,3.813400,3.709775,3.813400,2.742610,1749000
1996-08-22,3.771950,3.854850,3.771950,3.854850,2.772421,1933000
1996-08-23,3.854850,3.875575,3.813400,3.875575,2.787327,2091600
1996-08-26,3.875575,3.875575,3.813400,3.834125,2.757516,2015600
1996-08-27,3.813400,3.854850,3.813400,3.834125,2.757516,1684500
1996-08-28,3.834125,3.896300,3.813400,3.834125,2.757516,2259300
1996-08-29,3.834125,3.834125,3.813400,3.813400,2.742610,3676700
1996-08-30,3.813400,3.834125,3.792675,3.792675,2.727704,3741800
1996-09-03,3.709775,3.771950,3.689050,3.730500,2.682988,2358200
1996-09-04,3.730500,3.771950,3.689050,3.730500,2.682988,4537300
1996-09-05,3.730500,3.792675,3.730500,3.792675,2.727704,2127800
1996-09-06,3.771950,3.854850,3.771950,3.834125,2.757516,1832900
1996-09-09,3.813400,3.875575,3.813400,3.834125,2.757516,1009000
1996-09-10,3.834125,3.854850,3.813400,3.854850,2.772421,658000
1996-09-11,3.813400,3.875575,3.813400,3.875575,2.787327,1335900
1996-09-12,3.875575,3.875575,3.813400,3.834125,2.757516,931200
1996-09-13,3.834125,3.854850,3.751225,3.771950,2.712799,2541600
1996-09-16,3.730500,3.813400,3.709775,3.751225,2.697894,2043400
1996-09-17,3.730500,3.730500,3.668325,3.730500,2.682988,5436600
1996-09-18,3.730500,3.751225,3.730500,3.730500,2.682988,4051200
1996-09-19,3.730500,3.751225,3.730500,3.730500,2.682988,2701400
1996-09-20,3.751225,3.771950,3.730500,3.730500,2.682988,3963800
1996-09-23,3.730500,3.751225,3.730500,3.751225,2.697894,2468000
1996-09-24,3.730500,3.771950,3.730500,3.771950,2.712799,2708600
1996-09-25,3.751225,3.771950,3.730500,3.730500,2.682988,1686300
1996-09-26,3.730500,3.771950,3.730500,3.771950,2.712799,7954700
1996-09-27,3.813400,3.917025,3.792675,3.917025,2.817138,2670000
1996-09-30,3.917025,4.020650,3.917025,3.999925,2.876759,1956500
1996-10-01,3.979200,3.979200,3.937750,3.979200,2.861854,4695400
1996-10-02,3.979200,4.020650,3.958475,3.999925,2.876759,4463200
1996-10-03,3.979200,3.999925,3.834125,3.937750,2.832043,10880500
1996-10-04,3.937750,3.979200,3.917025,3.979200,2.861854,10249000
1996-10-07,3.979200,4.041375,3.958475,4.020650,2.891665,2993300
1996-10-08,3.979200,4.020650,3.958475,3.958475,2.846949,2720700
1996-10-09,3.958475,3.979200,3.896300,3.896300,2.802232,4721900
1996-10-10,3.917025,3.937750,3.854850,3.875575,2.787327,8536700
1996-10-11,3.875575,3.875575,3.854850,3.854850,2.772421,2182700
1996-10-14,3.854850,3.854850,3.834125,3.834125,2.757516,1410700
1996-10-15,3.875575,3.896300,3.875575,3.896300,2.802232,7384100
1996-10-16,3.896300,3.896300,3.792675,3.813400,2.742610,1662200
1996-10-17,3.792675,3.834125,3.782312,3.813400,2.742610,2542800
1996-10-18,3.834125,3.854850,3.792675,3.792675,2.727704,2062700
1996-10-21,3.813400,3.896300,3.792675,3.875575,2.787327,1770200
1996-10-22,3.896300,3.917025,3.896300,3.917025,2.817138,758700
1996-10-23,3.917025,3.917025,3.875575,3.896300,2.802232,1177900
1996-10-24,3.896300,3.917025,3.896300,3.896300,2.802232,869700
1996-10-25,3.896300,3.917025,3.875575,3.875575,2.787327,5563300
1996-10-28,3.875575,3.896300,3.854850,3.875575,2.787327,881100
1996-10-29,3.854850,3.875575,3.834125,3.854850,2.772421,746600
1996-10-30,3.854850,3.875575,3.834125,3.834125,2.757516,2036700
1996-10-31,3.834125,3.875575,3.834125,3.854850,2.772421,1137500
1996-11-01,3.875575,3.917025,3.854850,3.917025,2.817138,792500
1996-11-04,3.896300,3.937750,3.875575,3.937750,2.832043,2401000
1996-11-05,3.937750,3.979200,3.896300,3.937750,2.832043,875700
1996-11-06,3.917025,3.958475,3.896300,3.937750,2.832043,1209800
1996-11-07,3.917025,3.937750,3.875575,3.896300,2.802232,1317800
1996-11-08,3.917025,3.937750,3.896300,3.896300,2.802232,1854000
1996-11-11,3.896300,3.958475,3.896300,3.958475,2.846949,2905300
1996-11-12,3.937750,3.958475,3.917025,3.937750,2.832043,1407100
1996-11-13,3.937750,3.958475,3.917025,3.937750,2.850043,4478800
1996-11-14,3.937750,4.062100,3.917025,4.062100,2.940045,3929400
1996-11-15,4.103550,4.269350,4.082825,4.186450,3.030046,5662200
1996-11-18,4.145000,4.165725,4.062100,4.062100,2.940045,1834100
1996-11-19,4.062100,4.082825,4.020650,4.041375,2.925045,1656200
1996-11-20,4.020650,4.082825,4.020650,4.041375,2.925045,1939000
1996-11-21,4.020650,4.041375,3.958475,4.020650,2.910045,1701400
1996-11-22,4.020650,4.041375,4.020650,4.041375,2.925045,2702000
1996-11-25,4.020650,4.020650,3.917025,3.958475,2.865044,2224900
1996-11-26,3.958475,3.979200,3.875575,3.875575,2.805043,9999300
1996-11-27,3.896300,3.917025,3.834125,3.854850,2.790042,1849800
1996-11-29,3.854850,3.875575,3.854850,3.875575,2.805043,1651900
1996-12-02,3.937750,4.041375,3.937750,3.979200,2.880044,1484900
1996-12-03,3.979200,4.041375,3.979200,4.020650,2.910045,2710400
1996-12-04,4.020650,4.062100,4.020650,4.041375,2.925045,1612700
1996-12-05,4.020650,4.165725,4.020650,4.082825,2.955046,3003600
1996-12-06,3.999925,4.062100,3.979200,3.979200,2.880044,981300
1996-12-09,3.999925,4.082825,3.999925,4.062100,2.940045,2348000
1996-12-10,4.062100,4.124275,4.062100,4.103550,2.970047,1844900
1996-12-11,4.082825,4.082825,3.979200,3.999925,2.895044,976400
1996-12-12,4.020650,4.041375,3.999925,3.999925,2.895044,763500
1996-12-13,3.979200,3.979200,3.917025,3.937750,2.850043,735200
1996-12-16,3.917025,3.958475,3.917025,3.937750,2.850043,1151900
1996-12-17,3.917025,3.937750,3.813400,3.854850,2.790042,2705000
1996-12-18,3.854850,3.896300,3.834125,3.875575,2.805043,1209200
1996-12-19,3.854850,3.875575,3.792675,3.813400,2.760042,1609700
1996-12-20,3.999925,3.999925,3.854850,3.958475,2.865044,3383500
1996-12-23,3.917025,4.103550,3.917025,4.041375,2.925045,1584400
1996-12-24,4.041375,4.062100,3.999925,4.020650,2.910045,125400
1996-12-26,3.979200,4.082825,3.979200,4.020650,2.910045,639300
1996-12-27,4.062100,4.062100,3.937750,3.937750,2.850043,419700
1996-12-30,3.999925,4.124275,3.999925,4.082825,2.955046,624800
1996-12-31,4.103550,4.145000,3.999925,4.062100,2.940045,794300
1997-01-02,4.020650,4.020650,3.958475,3.958475,2.865044,1680300
1997-01-03,3.999925,4.062100,3.979200,4.020650,2.910045,1363600
1997-01-06,4.082825,4.145000,4.020650,4.082825,2.955046,2164000
1997-01-07,4.082825,4.186450,4.041375,4.124275,2.985046,1319000
1997-01-08,4.124275,4.145000,4.082825,4.082825,2.955046,896200
1997-01-09,4.103550,4.227900,4.103550,4.227900,3.060047,819000
1997-01-10,4.165725,4.165725,4.041375,4.103550,2.970047,1519900
1997-01-13,4.124275,4.145000,4.062100,4.103550,2.970047,2165800
1997-01-14,4.103550,4.290075,4.103550,4.290075,3.105047,1626000
1997-01-15,4.248625,4.248625,4.207175,4.207175,3.045047,937200
1997-01-16,4.227900,4.248625,4.186450,4.248625,3.075046,3296700
1997-01-17,4.269350,4.331525,4.269350,4.310800,3.120047,2065700
1997-01-20,4.310800,4.310800,4.227900,4.248625,3.075046,1177300
1997-01-21,4.207175,4.248625,4.186450,4.207175,3.045047,921500
1997-01-22,4.165725,4.186450,4.082825,4.103550,2.970047,1585600
1997-01-23,4.062100,4.145000,4.041375,4.041375,2.925045,1984900
1997-01-24,4.082825,4.165725,4.020650,4.145000,3.000046,1398600
1997-01-27,4.103550,4.186450,4.041375,4.165725,3.015046,1434200
1997-01-28,4.207175,4.207175,4.124275,4.124275,2.985046,1302700
1997-01-29,4.124275,4.145000,4.062100,4.082825,2.955046,1021700
1997-01-30,4.103550,4.145000,4.082825,4.145000,3.000046,1453500
1997-01-31,4.145000,4.227900,4.103550,4.186450,3.030046,880500
1997-02-03,4.165725,4.269350,4.165725,4.248625,3.075046,1162200
1997-02-04,4.248625,4.269350,4.227900,4.269350,3.090048,386000
1997-02-05,4.248625,4.372975,4.227900,4.331525,3.135047,1522300
1997-02-06,4.310800,4.310800,4.248625,4.290075,3.105047,2686900
1997-02-07,4.310800,4.310800,4.269350,4.290075,3.105047,1843100
1997-02-10,4.269350,4.310800,4.248625,4.290075,3.105047,1286400
1997-02-11,4.310800,4.352250,4.290075,4.331525,3.135047,3203200
1997-02-12,4.310800,4.372975,4.290075,4.331525,3.135047,1104900
1997-02-13,4.331525,4.352250,4.310800,4.331525,3.135047,2279200
1997-02-14,4.310800,4.352250,4.269350,4.310800,3.120047,1460100
1997-02-18,4.290075,4.310800,4.227900,4.290075,3.105047,1288200
1997-02-19,4.269350,4.310800,4.248625,4.269350,3.090048,1929400
1997-02-20,4.269350,4.310800,4.248625,4.310800,3.120047,2311800
1997-02-21,4.310800,4.331525,4.269350,4.331525,3.135047,1165200
1997-02-24,4.310800,4.331525,4.269350,4.310800,3.120047,1597700
1997-02-25,4.290075,4.310800,4.269350,4.290075,3.105047,1004200
1997-02-26,4.269350,4.310800,4.227900,4.310800,3.138240,3297300
1997-02-27,4.310800,4.331525,4.269350,4.269350,3.108066,3361200
1997-02-28,4.248625,4.310800,4.248625,4.310800,3.138240,1958900
1997-03-03,4.310800,4.310800,4.248625,4.269350,3.108066,1627800
1997-03-04,4.269350,4.269350,4.227900,4.248625,3.092977,1083800
1997-03-05,4.248625,4.269350,4.227900,4.248625,3.092977,642900
1997-03-06,4.227900,4.269350,4.186450,4.207175,3.062802,1647100
1997-03-07,4.186450,4.207175,4.145000,4.145000,3.017539,851000
1997-03-10,4.165725,4.165725,4.082825,4.124275,3.002451,826200
1997-03-11,4.124275,4.124275,4.082825,4.103550,2.987365,2155000
1997-03-12,4.082825,4.165725,4.062100,4.145000,3.017539,1132000
1997-03-13,4.124275,4.207175,4.103550,4.124275,3.002451,1740600
1997-03-14,4.103550,4.124275,4.020650,4.020650,2.927013,1125400
1997-03-17,4.020650,4.103550,3.999925,4.082825,2.972276,1354600
1997-03-18,4.082825,4.124275,3.958475,3.979200,2.896837,1649500
1997-03-19,3.958475,3.979200,3.875575,3.875575,2.821399,4264100
1997-03-20,3.875575,3.875575,3.834125,3.875575,2.821399,1752100
1997-03-21,3.917025,3.937750,3.896300,3.917025,2.851574,1269600
1997-03-24,3.917025,3.979200,3.896300,3.958475,2.881749,1882900
1997-03-25,3.937750,3.958475,3.896300,3.937750,2.866661,651300
1997-03-26,3.937750,3.958475,3.917025,3.917025,2.851574,1407700
1997-03-27,3.917025,3.917025,3.792675,3.875575,2.821399,3869100
1997-03-31,3.854850,3.854850,3.709775,3.709775,2.700697,2653700
1997-04-01,3.689050,3.730500,3.668325,3.709775,2.700697,3257500
1997-04-02,3.709775,3.771950,3.689050,3.751225,2.730872,7457100
1997-04-03,3.751225,3.771950,3.751225,3.771950,2.745960,4452900
1997-04-04,3.730500,3.751225,3.668325,3.689050,2.685609,6889000
1997-04-07,3.709775,3.730500,3.689050,3.709775,2.700697,1595800
1997-04-08,3.709775,3.792675,3.709775,3.792675,2.761048,2875700
1997-04-09,3.813400,3.834125,3.751225,3.751225,2.730872,540400
1997-04-10,3.751225,3.792675,3.751225,3.771950,2.745960,1668200
1997-04-11,3.751225,3.771950,3.709775,3.730500,2.715784,1259300
1997-04-14,3.730500,3.751225,3.709775,3.709775,2.700697,540400
1997-04-15,3.730500,3.771950,3.730500,3.771950,2.745960,699000
1997-04-16,3.751225,3.854850,3.751225,3.834125,2.791222,1032500
1997-04-17,3.813400,3.834125,3.771950,3.813400,2.776135,1772600
1997-04-18,3.813400,3.875575,3.771950,3.875575,2.821399,1437200
1997-04-21,3.875575,4.020650,3.875575,4.020650,2.927013,2713500
1997-04-22,4.020650,4.248625,3.979200,4.248625,3.092977,1987300
1997-04-23,4.227900,4.227900,4.082825,4.207175,3.062802,2123600
1997-04-24,4.186450,4.207175,4.020650,4.020650,2.927013,4896800
1997-04-25,4.020650,4.124275,3.999925,4.103550,2.987365,1059700
1997-04-28,4.103550,4.165725,4.103550,4.124275,3.002451,858200
1997-04-29,4.145000,4.165725,4.082825,4.103550,2.987365,605500
1997-04-30,4.103550,4.207175,4.103550,4.186450,3.047714,1476400
1997-05-01,4.165725,4.186450,4.103550,4.145000,3.017539,1164600
1997-05-02,4.165725,4.165725,4.082825,4.124275,3.002451,714700
1997-05-05,4.145000,4.186450,4.103550,4.145000,3.017539,1272000
1997-05-06,4.145000,4.165725,4.124275,4.124275,3.002451,1128400
1997-05-07,4.124275,4.207175,4.124275,4.145000,3.017539,873300
1997-05-08,4.103550,4.145000,4.062100,4.082825,2.972276,679700
1997-05-09,4.082825,4.124275,3.979200,4.082825,2.972276,902200
1997-05-12,4.145000,4.207175,4.124275,4.124275,3.002451,1499300
1997-05-13,4.145000,4.145000,4.062100,4.082825,2.972276,731600
1997-05-14,4.124275,4.165725,4.041375,4.062100,2.957188,723100
1997-05-15,4.041375,4.041375,3.979200,4.020650,2.927013,4308800
1997-05-16,3.979200,3.999925,3.875575,3.937750,2.866661,2214700
1997-05-19,3.958475,4.020650,3.937750,3.999925,2.911925,986700
1997-05-20,3.979200,4.020650,3.937750,3.999925,2.911925,927600
1997-05-21,4.103550,4.124275,3.958475,3.979200,2.896837,3798500
1997-05-22,3.999925,4.041375,3.958475,4.020650,2.927013,1515000
1997-05-23,3.958475,4.082825,3.958475,4.041375,2.942101,2621200
1997-05-27,3.979200,4.103550,3.979200,4.082825,2.972276,1848000
1997-05-28,4.041375,4.082825,4.020650,4.062100,2.975312,2783400
1997-05-29,4.041375,4.041375,3.979200,4.020650,2.944951,3672400
1997-05-30,3.979200,4.124275,3.958475,4.103550,3.005673,2435400
1997-06-02,4.062100,4.124275,4.041375,4.124275,3.020852,2153100
1997-06-03,4.082825,4.124275,4.062100,4.082825,2.990492,1334700
1997-06-04,4.082825,4.145000,4.082825,4.103550,3.005673,1741800
1997-06-05,4.124275,4.248625,4.124275,4.207175,3.081573,3166400
1997-06-06,4.207175,4.310800,4.207175,4.310800,3.157473,2454100
1997-06-09,4.310800,4.372975,4.269350,4.372975,3.203014,1663400
1997-06-10,4.372975,4.435150,4.331525,4.414425,3.233374,1127200
1997-06-11,4.414425,4.414425,4.352250,4.372975,3.203014,796100
1997-06-12,4.414425,4.435150,4.372975,4.435150,3.248556,1703800
1997-06-13,4.435150,4.580225,4.414425,4.559500,3.339635,2519900
1997-06-16,4.538775,4.559500,4.476600,4.518050,3.309275,707400
1997-06-17,4.518050,4.518050,4.476600,4.518050,3.309275,1703800
1997-06-18,4.476600,4.538775,4.435150,4.518050,3.309275,1689300
1997-06-19,4.518050,4.580225,4.476600,4.538775,3.324455,2490300
1997-06-20,4.538775,4.600950,4.476600,4.476600,3.278915,5071100
1997-06-23,4.518050,4.559500,4.393700,4.414425,3.233374,1222500
1997-06-24,4.476600,4.507688,4.455875,4.507688,3.301684,2022300
1997-06-25,4.528412,4.590588,4.393700,4.424788,3.240965,1511400
1997-06-26,4.393700,4.435150,4.352250,4.435150,3.248556,1130200
1997-06-27,4.476600,4.497325,4.435150,4.435150,3.248556,1548200
1997-06-30,4.455875,4.455875,4.269350,4.269350,3.127114,2271400
