Date,Open,High,Low,Close,Adj Close,Volume
1999-08-19,6.441072,6.441072,6.441072,6.441072,4.453827,0
1999-08-20,6.362523,6.362523,6.362523,6.362523,4.399511,1500
1999-08-23,6.362523,6.362523,6.362523,6.362523,4.399511,0
1999-08-24,6.362523,6.362523,6.362523,6.362523,4.399511,0
1999-08-25,6.362523,6.362523,6.362523,6.362523,4.399511,0
1999-08-26,6.362523,6.362523,6.362523,6.362523,4.399511,1500
1999-08-27,6.283973,6.362523,6.283973,6.362523,4.399511,2400
1999-08-30,6.558897,6.558897,6.558897,6.558897,4.535300,600
1999-08-31,6.598171,6.598171,6.362523,6.598171,4.562455,2400
1999-09-01,6.598171,6.598171,6.598171,6.598171,4.562455,0
1999-09-02,6.598171,6.598171,6.598171,6.598171,4.562455,0
1999-09-03,6.362523,6.598171,6.362523,6.598171,4.562455,8200
1999-09-07,6.598171,6.598171,6.598171,6.598171,4.562455,0
1999-09-08,6.441072,6.598171,6.441072,6.598171,4.562455,3800
1999-09-09,6.676721,6.676721,6.657084,6.676721,4.616771,13200
1999-09-10,6.676721,6.676721,6.657084,6.657084,4.603193,25400
1999-09-13,6.676721,6.755270,6.441072,6.755270,4.671086,26000
1999-09-14,6.794546,6.794546,6.794546,6.794546,4.698243,2400
1999-09-15,6.755270,6.912370,6.755270,6.912370,4.779716,2700
1999-09-16,6.912370,6.912370,6.912370,6.912370,4.779716,0
1999-09-17,6.598171,6.598171,6.598171,6.598171,4.562455,300
1999-09-20,6.755270,6.755270,6.755270,6.755270,4.671086,3000
1999-09-21,6.912370,6.912370,6.912370,6.912370,4.779716,2100
1999-09-22,6.755270,6.990920,6.755270,6.990920,4.834033,1200
1999-09-23,6.990920,6.990920,6.990920,6.990920,4.834033,0
1999-09-24,6.755270,6.912370,6.755270,6.912370,4.779716,4700
1999-09-27,6.755270,6.990920,6.755270,6.912370,4.779716,5900
1999-09-28,6.912370,6.912370,6.912370,6.912370,4.779716,300
1999-09-29,6.912370,6.912370,6.912370,6.912370,4.779716,0
1999-09-30,6.912370,6.912370,6.912370,6.912370,4.779716,0
1999-10-01,6.833820,6.912370,6.833820,6.912370,4.779716,2700
1999-10-04,6.912370,6.912370,6.912370,6.912370,4.779716,0
1999-10-05,6.990920,6.990920,6.676721,6.676721,4.616771,1500
1999-10-06,6.598171,6.598171,6.598171,6.598171,4.562455,300
1999-10-07,6.598171,6.598171,6.598171,6.598171,4.562455,0
1999-10-08,6.598171,6.598171,6.598171,6.598171,4.562455,0
1999-10-11,6.598171,6.598171,6.598171,6.598171,4.562455,1500
1999-10-12,6.598171,6.676721,6.598171,6.676721,4.616771,5300
1999-10-13,6.676721,6.676721,6.676721,6.676721,4.616771,0
1999-10-14,6.676721,6.676721,6.676721,6.676721,4.616771,0
1999-10-15,6.598171,6.676721,6.598171,6.676721,4.616771,5600
1999-10-18,6.283973,6.676721,6.283973,6.676721,4.616771,4400
1999-10-19,6.676721,6.676721,6.676721,6.676721,4.616771,0
1999-10-20,6.441072,6.755270,6.441072,6.598171,4.562455,12000
1999-10-21,6.441072,6.441072,6.441072,6.441072,4.453827,1800
1999-10-22,6.676721,6.676721,6.676721,6.676721,4.616771,1800
1999-10-25,6.676721,6.676721,6.676721,6.676721,4.616771,600
1999-10-26,6.676721,6.676721,6.676721,6.676721,4.616771,0
1999-10-27,6.676721,6.676721,6.676721,6.676721,4.616771,0
1999-10-28,6.676721,6.676721,6.676721,6.676721,4.616771,900
1999-10-29,6.676721,6.676721,6.676721,6.676721,4.616771,0
1999-11-01,6.676721,6.676721,6.676721,6.676721,4.616771,600
1999-11-02,6.519622,6.676721,6.519622,6.676721,4.616771,1800
1999-11-03,6.676721,6.676721,6.676721,6.676721,4.616771,3000
1999-11-04,6.676721,6.676721,6.676721,6.676721,4.616771,3800
1999-11-05,6.676721,6.676721,6.441072,6.598171,4.562455,26000
1999-11-08,6.480347,6.480347,6.283973,6.283973,4.345198,12300
1999-11-09,6.441072,6.441072,6.441072,6.441072,4.453827,15800
1999-11-10,6.283973,6.283973,6.283973,6.283973,4.345198,900
1999-11-11,6.441072,6.441072,6.441072,6.441072,4.453827,300
1999-11-12,6.441072,6.441072,6.441072,6.441072,4.453827,0
1999-11-15,6.441072,6.598171,6.441072,6.441072,4.453827,6500
1999-11-16,6.362523,6.362523,6.283973,6.283973,4.345198,5600
1999-11-17,6.283973,6.283973,6.283973,6.283973,4.345198,0
1999-11-18,6.283973,6.283973,6.283973,6.283973,4.345198,0
1999-11-19,6.441072,6.441072,6.441072,6.441072,4.453827,300
1999-11-22,6.441072,6.558897,6.283973,6.283973,4.345198,25400
1999-11-23,6.283973,6.283973,6.283973,6.283973,4.345198,0
1999-11-24,6.126873,6.126873,6.126873,6.126873,4.236566,900
1999-11-26,6.126873,6.126873,6.126873,6.126873,4.236566,0
1999-11-29,6.126873,6.126873,6.126873,6.126873,4.236566,4700
1999-11-30,6.205423,6.283973,6.205423,6.205423,4.290878,7900
1999-12-01,6.126873,6.126873,6.126873,6.126873,4.236566,1200
1999-12-02,6.126873,6.283973,5.969774,5.969774,4.127939,4700
1999-12-03,5.969774,5.969774,5.969774,5.969774,4.127939,0
1999-12-06,6.087599,6.087599,6.087599,6.087599,4.209410,600
1999-12-07,6.087599,6.087599,6.087599,6.087599,4.209410,0
1999-12-08,6.087599,6.087599,6.087599,6.087599,4.209410,300
1999-12-09,5.969774,6.028687,5.969774,6.028687,4.168671,1200
1999-12-10,5.969774,5.969774,5.969774,5.969774,4.127939,300
1999-12-13,5.969774,5.969774,5.969774,5.969774,4.127939,4100
1999-12-14,5.969774,6.087599,5.969774,5.969774,4.127939,10000
1999-12-15,5.969774,5.969774,5.969774,5.969774,4.127939,900
1999-12-16,5.969774,5.969774,5.969774,5.969774,4.127939,2400
1999-12-17,5.969774,5.969774,5.969774,5.969774,4.127939,300
1999-12-20,5.969774,5.969774,5.969774,5.969774,4.127939,0
1999-12-21,6.087599,6.087599,5.969774,5.969774,4.127939,4700
1999-12-22,5.969774,5.969774,5.969774,5.969774,4.127939,600
1999-12-23,5.969774,6.067961,5.969774,6.067961,4.195830,11100
1999-12-27,5.969774,5.969774,5.969774,5.969774,4.127939,300
1999-12-28,5.969774,5.969774,5.655575,5.655575,3.910678,4700
1999-12-29,5.655575,5.969774,5.655575,5.969774,4.127939,3300
1999-12-30,5.341377,5.498476,5.341377,5.498476,3.802046,15800
1999-12-31,5.341377,5.498476,5.341377,5.498476,3.802046,1500
2000-01-03,5.419927,5.655575,5.380651,5.655575,3.910678,2700
2000-01-04,5.380651,5.419927,5.380651,5.419927,3.747731,6900
2000-01-05,5.655575,5.812675,5.655575,5.812675,4.019307,4100
2000-01-06,5.498476,5.812675,5.498476,5.655575,3.910678,6900
2000-01-07,5.498476,5.655575,5.498476,5.655575,3.910678,2400
2000-01-10,5.498476,5.498476,5.341377,5.341377,3.693418,5000
2000-01-11,5.655575,5.734125,5.655575,5.734125,3.964992,5900
2000-01-12,5.734125,5.734125,5.419927,5.498476,3.802046,2100
2000-01-13,5.498476,5.498476,5.498476,5.498476,3.802046,4100
2000-01-14,5.537751,5.734125,5.537751,5.537751,3.829205,38700
2000-01-18,5.498476,5.577026,5.341377,5.459201,3.774889,19300
2000-01-19,5.419927,5.419927,5.341377,5.341377,3.693418,1500
2000-01-20,5.341377,5.341377,5.341377,5.341377,3.693418,0
2000-01-21,5.341377,5.341377,5.341377,5.341377,3.693418,0
2000-01-24,5.498476,5.498476,5.498476,5.498476,3.802046,3800
2000-01-25,5.341377,5.419927,5.027178,5.027178,3.476157,8500
2000-01-26,5.341377,5.341377,5.184278,5.184278,3.584785,3000
2000-01-27,5.419927,5.498476,5.419927,5.498476,3.802046,6500
2000-01-28,5.262827,5.262827,5.262827,5.262827,3.639101,600
2000-01-31,5.262827,5.341377,5.262827,5.262827,3.639101,900
2000-02-01,5.655575,5.655575,5.655575,5.655575,3.910678,1200
2000-02-02,5.655575,5.655575,5.655575,5.655575,3.910678,0
2000-02-03,5.262827,5.419927,5.262827,5.419927,3.747731,1200
2000-02-04,5.577026,5.577026,5.262827,5.262827,3.639101,1500
2000-02-07,5.262827,5.262827,5.262827,5.262827,3.639101,1800
2000-02-08,5.498476,5.498476,5.262827,5.262827,3.639101,6500
2000-02-09,5.262827,5.262827,5.262827,5.262827,3.639101,0
2000-02-10,5.262827,5.341377,4.712979,4.948628,3.421843,25700
2000-02-11,4.948628,5.105728,4.712979,5.105728,3.530471,12900
2000-02-14,5.105728,5.105728,5.105728,5.105728,3.530471,0
2000-02-15,4.948628,4.948628,4.791529,4.948628,3.421843,10400
2000-02-16,5.027178,5.184278,4.712979,5.184278,3.584785,6900
2000-02-17,5.086091,5.262827,4.909354,5.262827,3.639101,12600
2000-02-18,4.909354,5.262827,4.870079,5.262827,3.639101,18400
2000-02-22,4.870079,5.027178,4.870079,5.027178,3.476157,12000
2000-02-23,5.027178,5.027178,5.027178,5.027178,3.476157,0
2000-02-24,5.027178,5.027178,5.027178,5.027178,3.476157,0
2000-02-25,5.027178,5.027178,5.027178,5.027178,3.476157,0
2000-02-28,4.712979,4.752254,4.712979,4.752254,3.286054,1500
2000-02-29,4.712979,4.948628,4.712979,4.732617,3.272475,8500
2000-03-01,4.712979,4.712979,4.712979,4.712979,3.258897,3000
2000-03-02,4.712979,4.712979,4.712979,4.712979,3.258897,9100
2000-03-03,4.634430,4.712979,4.634430,4.712979,3.258897,900
2000-03-06,4.948628,4.948628,4.948628,4.948628,3.421843,300
2000-03-07,4.870079,4.948628,4.870079,4.948628,3.421843,12600
2000-03-08,4.712979,4.948628,4.634430,4.712979,3.258897,5300
2000-03-09,4.712979,4.752254,4.712979,4.752254,3.286054,1500
2000-03-10,4.712979,4.752254,4.712979,4.712979,3.258897,9100
2000-03-13,4.712979,4.712979,4.634430,4.654068,3.218161,900
2000-03-14,4.555880,4.654068,4.555880,4.654068,3.218161,10000
2000-03-15,4.712979,4.712979,4.634430,4.673705,3.231740,12900
2000-03-16,4.752254,4.752254,4.398781,4.712979,3.258897,12000
2000-03-17,4.477331,4.477331,4.477331,4.477331,3.095952,1200
2000-03-20,4.752254,4.752254,4.555880,4.712979,3.258897,27200
2000-03-21,4.241682,4.870079,4.241682,4.870079,3.367527,19600
2000-03-22,4.477331,4.477331,4.477331,4.477331,3.095952,9400
2000-03-23,4.477331,4.477331,4.477331,4.477331,3.095952,0
2000-03-24,4.438056,4.438056,4.438056,4.438056,3.068795,300
2000-03-27,4.438056,4.555880,4.438056,4.477331,3.095952,3000
2000-03-28,4.477331,4.477331,4.477331,4.477331,3.095952,0
2000-03-29,4.712979,4.870079,4.712979,4.712979,3.258897,12900
2000-03-30,4.712979,4.870079,4.712979,4.712979,3.258897,55600
2000-03-31,4.830804,4.830804,4.791529,4.791529,3.313212,3300
2000-04-03,4.791529,4.791529,4.477331,4.555880,3.150267,3000
2000-04-04,4.555880,4.555880,4.555880,4.555880,3.150267,0
2000-04-05,4.712979,4.870079,4.712979,4.870079,3.367527,25100
2000-04-06,4.870079,4.948628,4.870079,4.870079,3.367527,41600
2000-04-07,5.145003,5.577026,4.909354,4.948628,3.421843,40600
2000-04-10,5.184278,5.498476,5.027178,5.027178,3.476157,6900
2000-04-11,5.184278,5.184278,4.870079,5.027178,3.476157,14300
2000-04-12,5.184278,5.184278,4.948628,5.027178,3.476157,7600
2000-04-13,4.948628,5.027178,4.948628,5.027178,3.476157,2700
2000-04-14,5.027178,5.184278,4.870079,5.184278,3.584785,29200
2000-04-17,4.870079,5.498476,4.870079,5.184278,3.584785,3300
2000-04-18,4.870079,5.498476,4.870079,5.184278,3.584785,9400
2000-04-19,5.341377,5.341377,5.184278,5.302102,3.666260,6900
2000-04-20,5.498476,6.283973,5.184278,5.419927,3.747731,22200
2000-04-24,5.419927,5.419927,5.419927,5.419927,3.747731,0
2000-04-25,5.812675,5.891224,5.498476,5.812675,4.019307,11400
2000-04-26,5.419927,5.655575,5.341377,5.341377,3.693418,19300
2000-04-27,5.341377,5.341377,5.341377,5.341377,3.693418,2400
2000-04-28,5.184278,5.419927,5.027178,5.419927,3.747731,17000
2000-05-01,5.027178,5.341377,5.027178,5.027178,3.476157,10000
2000-05-02,5.341377,5.341377,5.027178,5.027178,3.476157,2700
2000-05-03,5.184278,5.380651,5.184278,5.380651,3.720575,3300
2000-05-04,5.380651,5.380651,5.341377,5.341377,3.693418,1800
2000-05-05,5.184278,5.262827,5.184278,5.262827,3.639101,1200
2000-05-08,5.262827,5.262827,5.262827,5.262827,3.639101,0
2000-05-09,5.341377,5.419927,5.341377,5.341377,3.693418,11400
2000-05-10,5.341377,5.341377,5.341377,5.341377,3.693418,0
2000-05-11,5.184278,5.184278,5.184278,5.184278,3.584785,2400
2000-05-12,5.419927,5.577026,5.341377,5.419927,3.747731,11700
2000-05-15,5.341377,5.606482,5.341377,5.606482,3.876729,3300
2000-05-16,5.498476,5.498476,5.341377,5.341377,3.693418,5000
2000-05-17,5.341377,5.341377,5.341377,5.341377,3.693418,0
2000-05-18,5.341377,5.341377,5.341377,5.341377,3.693418,0
2000-05-19,5.655575,5.655575,5.655575,5.655575,3.910678,3800
2000-05-22,5.812675,5.812675,5.341377,5.341377,3.693418,13500
2000-05-23,5.341377,5.341377,5.341377,5.341377,3.693418,0
2000-05-24,5.341377,5.341377,5.341377,5.341377,3.693418,0
2000-05-25,5.184278,5.459201,5.184278,5.459201,3.774889,2400
2000-05-26,5.459201,5.459201,5.459201,5.459201,3.774889,0
2000-05-30,5.459201,5.459201,5.459201,5.459201,3.774889,0
2000-05-31,5.439564,5.439564,5.184278,5.184278,3.584785,26000
2000-06-01,5.184278,5.184278,5.184278,5.184278,3.584785,0
2000-06-02,5.184278,5.184278,5.184278,5.184278,3.584785,0
2000-06-05,5.498476,5.498476,5.498476,5.498476,3.802046,13900
2000-06-06,5.655575,5.655575,5.498476,5.498476,3.802046,2700
2000-06-07,5.498476,5.577026,5.498476,5.577026,3.856360,12300
2000-06-08,5.577026,5.577026,5.577026,5.577026,3.856360,0
2000-06-09,5.577026,5.577026,5.577026,5.577026,3.856360,0
2000-06-12,5.655575,5.734125,5.537751,5.734125,3.964992,3800
2000-06-13,5.655575,5.969774,5.655575,5.969774,4.127939,2100
2000-06-14,5.812675,5.969774,5.812675,5.969774,4.127939,5600
2000-06-15,5.969774,5.969774,5.969774,5.969774,4.127939,0
2000-06-16,6.126873,6.126873,5.812675,5.812675,4.019307,13200
2000-06-19,5.812675,5.812675,5.812675,5.812675,4.019307,0
2000-06-20,5.812675,5.812675,5.812675,5.812675,4.019307,0
2000-06-21,6.205423,6.323247,6.087599,6.283973,4.345198,11700
2000-06-22,6.283973,6.283973,6.283973,6.283973,4.345198,0
2000-06-23,6.048324,6.441072,6.048324,6.441072,4.453827,14300
2000-06-26,6.362523,6.362523,6.048324,6.048324,4.182250,1800
2000-06-27,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-06-28,5.812675,6.283973,5.812675,6.264335,4.331617,5300
2000-06-29,5.969774,6.283973,5.969774,6.283973,4.345198,14300
2000-06-30,6.283973,6.283973,6.283973,6.283973,4.345198,0
2000-07-03,6.283973,6.283973,6.283973,6.283973,4.345198,0
2000-07-05,6.048324,6.323247,6.048324,6.323247,4.372355,12600
2000-07-06,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-07-07,5.891224,6.205423,5.891224,6.205423,4.290878,3800
2000-07-10,6.205423,6.205423,6.205423,6.205423,4.290878,0
2000-07-11,5.891224,6.283973,5.891224,5.891224,4.073622,45100
2000-07-12,5.891224,6.205423,5.891224,5.969774,4.127939,10400
2000-07-13,6.205423,6.205423,6.205423,6.205423,4.290878,600
2000-07-14,6.205423,6.205423,6.205423,6.205423,4.290878,0
2000-07-17,5.891224,6.126873,5.891224,5.969774,4.127939,5000
2000-07-18,5.969774,5.969774,5.969774,5.969774,4.127939,0
2000-07-19,5.969774,6.009049,5.891224,5.950137,4.114358,12000
2000-07-20,5.950137,5.950137,5.950137,5.950137,4.114358,0
2000-07-21,6.205423,6.362523,6.048324,6.048324,4.182250,1200
2000-07-24,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-07-25,5.969774,6.048324,5.341377,5.655575,3.910678,87100
2000-07-26,5.655575,5.655575,5.419927,5.419927,3.747731,1500
2000-07-27,5.419927,5.419927,5.419927,5.419927,3.747731,0
2000-07-28,5.419927,5.419927,5.419927,5.419927,3.747731,0
2000-07-31,5.419927,5.419927,5.419927,5.419927,3.747731,0
2000-08-01,5.419927,5.891224,5.419927,5.635938,3.897098,1500
2000-08-02,5.635938,5.635938,5.635938,5.635938,3.897098,0
2000-08-03,5.851950,5.851950,5.851950,5.851950,4.046462,1500
2000-08-04,6.244698,6.244698,6.048324,6.205423,4.290878,2700
2000-08-07,6.205423,6.205423,6.205423,6.205423,4.290878,0
2000-08-08,5.930499,5.930499,5.655575,5.655575,3.910678,1800
2000-08-09,5.891224,6.126873,5.891224,6.126873,4.236566,4100
2000-08-10,6.126873,6.126873,6.126873,6.126873,4.236566,0
2000-08-11,6.126873,6.126873,6.126873,6.126873,4.236566,0
2000-08-14,6.283973,6.283973,6.244698,6.244698,4.318040,5900
2000-08-15,6.244698,6.244698,6.244698,6.244698,4.318040,0
2000-08-16,6.244698,6.244698,6.244698,6.244698,4.318040,0
2000-08-17,6.205423,6.244698,5.969774,6.244698,4.318040,6500
2000-08-18,6.126873,6.323247,6.048324,6.323247,4.372355,4100
2000-08-21,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-08-22,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-08-23,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-08-24,6.126873,6.205423,6.126873,6.205423,4.290878,3000
2000-08-25,6.126873,6.205423,6.126873,6.205423,4.290878,600
2000-08-28,6.126873,6.323247,6.126873,6.126873,4.236566,3300
2000-08-29,6.126873,6.126873,6.126873,6.126873,4.236566,0
2000-08-30,6.323247,6.323247,6.283973,6.323247,4.372355,1200
2000-08-31,6.126873,6.323247,6.009049,6.323247,4.372355,14300
2000-09-01,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-09-05,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-09-06,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-09-07,6.323247,6.323247,6.283973,6.283973,4.345198,600
2000-09-08,6.283973,6.283973,6.283973,6.283973,4.345198,0
2000-09-11,6.323247,6.323247,6.323247,6.323247,4.372355,2100
2000-09-12,6.323247,6.323247,6.283973,6.283973,4.345198,2700
2000-09-13,6.244698,6.323247,6.244698,6.283973,4.345198,15200
2000-09-14,6.244698,6.283973,6.244698,6.283973,4.345198,14300
2000-09-15,6.323247,6.362523,6.323247,6.362523,4.399511,1800
2000-09-18,6.323247,6.323247,6.323247,6.323247,4.372355,300
2000-09-19,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-09-20,6.323247,6.323247,6.283973,6.283973,4.345198,15500
2000-09-21,6.362523,6.401797,6.205423,6.283973,4.345198,5900
2000-09-22,6.244698,6.283973,6.244698,6.283973,4.345198,6500
2000-09-25,6.362523,6.362523,6.283973,6.362523,4.399511,7300
2000-09-26,6.323247,6.323247,6.323247,6.323247,4.372355,22200
2000-09-27,6.283973,6.283973,6.283973,6.283973,4.345198,6200
2000-09-28,6.283973,6.283973,6.283973,6.283973,4.345198,0
2000-09-29,6.264335,6.264335,5.969774,5.969774,4.127939,8200
2000-10-02,6.283973,6.283973,6.283973,6.283973,4.345198,600
2000-10-03,6.048324,6.362523,6.048324,6.362523,4.399511,11100
2000-10-04,6.362523,6.362523,6.362523,6.362523,4.399511,0
2000-10-05,6.283973,6.283973,6.283973,6.283973,4.345198,300
2000-10-06,6.048324,6.048324,6.048324,6.048324,4.182250,1800
2000-10-09,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-10-10,6.323247,6.323247,6.048324,6.048324,4.182250,2400
2000-10-11,6.048324,6.283973,6.048324,6.205423,4.290878,9700
2000-10-12,6.205423,6.205423,6.205423,6.205423,4.290878,0
2000-10-13,6.205423,6.205423,6.205423,6.205423,4.290878,0
2000-10-16,6.048324,6.048324,6.048324,6.048324,4.182250,300
2000-10-17,6.362523,6.362523,6.283973,6.362523,4.399511,7300
2000-10-18,6.283973,6.283973,6.283973,6.283973,4.345198,1500
2000-10-19,6.323247,6.323247,6.323247,6.323247,4.372355,300
2000-10-20,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-10-23,6.323247,6.323247,6.323247,6.323247,4.372355,0
2000-10-24,6.048324,6.048324,6.048324,6.048324,4.182250,1500
2000-10-25,6.323247,6.323247,6.323247,6.323247,4.372355,3800
2000-10-26,6.126873,6.283973,6.048324,6.048324,4.182250,13500
2000-10-27,6.048324,6.048324,6.048324,6.048324,4.182250,900
2000-10-30,5.969774,6.048324,5.969774,6.048324,4.182250,1800
2000-10-31,5.891224,5.969774,5.891224,5.969774,4.127939,1500
2000-11-01,6.126873,6.126873,6.048324,6.048324,4.182250,900
2000-11-02,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-11-03,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-11-06,5.891224,6.048324,5.891224,6.048324,4.182250,11400
2000-11-07,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-11-08,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-11-09,6.283973,6.283973,5.969774,5.984502,4.138121,1800
2000-11-10,5.984502,5.984502,5.984502,5.984502,4.138121,0
2000-11-13,5.969774,5.969774,5.734125,5.734125,3.964992,4700
2000-11-14,5.341377,6.126873,5.341377,6.126873,4.236566,6500
2000-11-15,6.126873,6.126873,6.126873,6.126873,4.236566,0
2000-11-16,6.126873,6.126873,6.126873,6.126873,4.236566,0
2000-11-17,6.048324,6.048324,5.969774,5.984502,4.138121,16100
2000-11-20,5.984502,6.048324,5.984502,6.048324,4.182250,3800
2000-11-21,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-11-22,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-11-24,6.048324,6.048324,6.048324,6.048324,4.182250,0
2000-11-27,5.734125,5.734125,5.734125,5.734125,3.964992,300
2000-11-28,5.734125,5.734125,5.734125,5.734125,3.964992,0
2000-11-29,5.734125,5.734125,5.734125,5.734125,3.964992,0
2000-11-30,5.577026,5.655575,5.577026,5.655575,3.910678,20200
2000-12-01,5.655575,5.812675,5.577026,5.812675,4.019307,11100
2000-12-04,5.459201,5.498476,5.184278,5.419927,3.747731,8800
2000-12-05,5.419927,5.459201,5.262827,5.262827,3.639101,13200
