Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,12.760000,13.400000,12.380000,13.040000,4.908410,18600
2011-08-16,13.000000,13.250000,13.000000,13.250000,4.987457,6500
2011-08-17,13.250000,13.250000,12.700000,13.100000,4.930995,7400
2011-08-18,12.680000,13.150000,12.250000,12.250000,4.611046,6900
2011-08-19,12.510000,12.510000,12.000000,12.290000,4.626101,17800
2011-08-22,12.400000,12.940000,12.000000,12.000000,4.516943,5300
2011-08-23,12.000000,13.200000,11.520000,12.890000,4.851949,18800
2011-08-24,12.890000,13.200000,12.000000,12.900000,4.855714,13500
2011-08-25,12.670000,12.940000,12.210000,12.840000,4.833128,12200
2011-08-26,12.930000,12.990000,12.100000,12.840000,4.833128,12400
2011-08-29,13.000000,13.470000,12.500000,13.080000,4.923468,17200
2011-08-30,13.230000,13.500000,12.750000,13.410000,5.047683,9000
2011-08-31,13.650000,13.650000,13.220000,13.230000,4.979929,4100
2011-09-01,13.050000,13.650000,12.830000,13.620000,5.126729,9000
2011-09-02,13.400000,13.810000,12.800000,13.120000,4.938524,8600
2011-09-06,13.500000,13.500000,13.150000,13.490000,5.077796,5100
2011-09-07,13.500000,13.870000,13.060000,13.570000,5.107908,34500
2011-09-08,13.100000,13.490000,12.700000,13.450000,5.185008,14000
2011-09-09,13.330000,13.410000,12.700000,13.350000,5.146460,7800
2011-09-12,13.190000,13.190000,12.400000,12.470000,4.807217,10900
2011-09-13,12.920000,13.140000,12.500000,12.830000,4.945999,6400
2011-09-14,12.800000,13.040000,12.450000,12.510000,4.822636,11100
2011-09-15,12.640000,12.970000,12.470000,12.940000,4.988402,5400
2011-09-16,13.040000,13.040000,12.410000,12.410000,4.784087,14900
2011-09-19,12.350000,13.020000,12.340000,12.650000,4.876608,16100
2011-09-20,12.850000,13.040000,12.620000,12.860000,4.957562,20600
2011-09-21,12.870000,12.880000,12.250000,12.320000,4.749392,9600
2011-09-22,12.150000,12.370000,11.000000,11.330000,4.367745,20900
2011-09-23,11.300000,11.680000,10.680000,11.510000,4.437135,13600
2011-09-26,12.200000,12.350000,11.300000,12.250000,4.722406,15100
2011-09-27,12.450000,13.000000,12.270000,13.000000,5.011533,62700
2011-09-28,12.400000,12.950000,12.010000,12.680000,4.888173,32800
2011-09-29,12.770000,12.770000,11.750000,12.050000,4.645306,18300
2011-09-30,11.900000,12.600000,11.860000,12.590000,4.853478,364600
2011-10-03,12.660000,13.100000,11.730000,11.730000,4.521946,39000
2011-10-04,11.730000,12.930000,11.510000,12.830000,4.945999,32800
2011-10-05,12.730000,13.240000,12.600000,13.240000,5.104054,15700
2011-10-06,12.990000,13.130000,12.720000,13.110000,5.053939,33000
2011-10-07,12.850000,13.190000,12.720000,12.900000,4.972983,21600
2011-10-10,12.990000,13.180000,12.520000,13.080000,5.042373,20000
2011-10-11,13.220000,13.220000,12.760000,13.140000,5.065505,25500
2011-10-12,13.220000,13.220000,12.810000,13.150000,5.069359,14300
2011-10-13,12.490000,13.220000,12.450000,13.000000,5.011533,9300
2011-10-14,13.090000,13.220000,12.740000,12.990000,5.007679,8300
2011-10-17,13.060000,13.100000,12.200000,12.460000,4.803361,11000
2011-10-18,12.950000,13.220000,12.480000,13.000000,5.011533,18900
2011-10-19,12.830000,12.830000,11.850000,11.910000,4.591336,21500
2011-10-20,12.110000,12.600000,11.830000,12.040000,4.641452,7100
2011-10-21,12.150000,12.180000,11.950000,11.950000,4.606757,9600
2011-10-24,12.070000,12.440000,11.850000,12.440000,4.795651,11700
2011-10-25,12.500000,12.500000,11.500000,11.890000,4.583625,12800
2011-10-26,12.060000,12.170000,11.590000,11.950000,4.606757,13400
2011-10-27,12.190000,13.090000,11.920000,12.910000,4.976837,51600
2011-10-28,12.610000,12.950000,12.400000,12.950000,4.992259,17500
2011-10-31,12.720000,13.690000,12.540000,13.000000,5.011533,40100
2011-11-01,12.550000,12.920000,12.150000,12.290000,4.737826,18800
2011-11-02,12.650000,12.820000,12.370000,12.640000,4.872751,6800
2011-11-03,12.390000,13.000000,12.390000,12.800000,4.934433,18100
2011-11-04,12.420000,12.490000,11.950000,12.000000,4.626030,17000
2011-11-07,12.110000,12.320000,11.950000,12.280000,4.733972,24600
2011-11-08,12.150000,12.630000,12.150000,12.610000,4.861187,12200
2011-11-09,12.350000,12.400000,11.900000,11.920000,4.595191,29600
2011-11-10,11.990000,12.640000,11.860000,12.280000,4.733972,14500
2011-11-11,12.190000,12.930000,12.190000,12.930000,4.984549,27000
2011-11-14,12.690000,12.740000,12.020000,12.200000,4.703131,18900
2011-11-15,12.380000,12.480000,12.050000,12.230000,4.714697,21400
2011-11-16,12.040000,12.480000,12.040000,12.210000,4.706987,14800
2011-11-17,12.210000,12.380000,12.050000,12.110000,4.668436,11500
2011-11-18,12.180000,12.640000,12.020000,12.070000,4.653015,32300
2011-11-21,12.000000,12.250000,11.870000,12.020000,4.633742,19000
2011-11-22,12.000000,12.120000,11.910000,12.010000,4.629887,13300
2011-11-23,11.960000,12.450000,11.960000,12.000000,4.626030,12100
2011-11-25,12.000000,12.310000,12.000000,12.040000,4.641452,4700
2011-11-28,12.320000,12.320000,12.030000,12.300000,4.741683,11500
2011-11-29,12.310000,12.310000,11.860000,12.050000,4.645306,10200
2011-11-30,12.440000,12.550000,12.030000,12.500000,4.818782,61400
2011-12-01,12.440000,12.490000,12.110000,12.310000,4.745536,18000
2011-12-02,12.250000,12.400000,12.150000,12.390000,4.903854,10200
2011-12-05,12.460000,12.460000,12.140000,12.360000,4.891979,20300
2011-12-06,12.150000,12.250000,12.000000,12.190000,4.824694,20600
2011-12-07,12.190000,12.470000,12.020000,12.470000,4.935516,24800
2011-12-08,12.440000,12.690000,12.160000,12.170000,4.816778,26500
2011-12-09,12.210000,13.020000,12.020000,12.900000,5.105707,35200
2011-12-12,12.890000,13.140000,12.440000,12.820000,5.074043,23500
2011-12-13,12.620000,13.000000,12.350000,12.570000,4.975095,30800
2011-12-14,12.520000,13.000000,12.270000,12.990000,5.141328,24100
2011-12-15,13.140000,13.140000,12.270000,13.000000,5.145286,33400
2011-12-16,13.000000,13.500000,12.700000,12.990000,5.141328,104500
2011-12-19,12.980000,13.210000,12.270000,12.270000,4.856358,24800
2011-12-20,12.850000,13.350000,12.240000,13.350000,5.283814,77000
2011-12-21,13.250000,13.830000,12.780000,13.480000,5.335265,54200
2011-12-22,12.990000,13.520000,12.700000,13.520000,5.351097,22200
2011-12-23,13.340000,13.480000,12.850000,13.040000,5.161117,14300
2011-12-27,13.000000,13.280000,12.630000,13.250000,5.244234,17600
2011-12-28,13.100000,13.100000,12.650000,12.790000,5.062171,35800
2011-12-29,12.900000,12.900000,12.420000,12.640000,5.002800,25000
2011-12-30,12.600000,12.970000,12.510000,12.970000,5.133412,35400
2012-01-03,13.000000,13.000000,12.720000,12.850000,5.085918,30900
2012-01-04,12.850000,13.240000,12.720000,12.940000,5.121538,16100
2012-01-05,12.960000,13.300000,12.800000,13.270000,5.252149,16800
2012-01-06,13.300000,13.490000,13.300000,13.490000,5.339224,11700
2012-01-09,13.470000,13.820000,13.060000,13.560000,5.366929,33400
2012-01-10,13.560000,13.600000,13.290000,13.560000,5.366929,47700
2012-01-11,13.360000,13.540000,12.760000,13.490000,5.339224,43300
2012-01-12,13.380000,13.410000,13.100000,13.410000,5.307560,12000
2012-01-13,13.220000,13.510000,12.920000,13.330000,5.275899,14600
2012-01-17,13.500000,13.500000,13.210000,13.410000,5.307560,12000
2012-01-18,13.330000,13.570000,13.210000,13.560000,5.366929,14500
2012-01-19,13.530000,13.740000,13.500000,13.530000,5.355055,37400
2012-01-20,13.530000,14.070000,13.400000,14.070000,5.568783,45300
2012-01-23,13.740000,14.090000,13.540000,14.060000,5.564824,27700
2012-01-24,14.140000,14.480000,13.400000,13.930000,5.513374,43800
2012-01-25,14.490000,14.490000,13.530000,14.000000,5.541078,36600
2012-01-26,13.860000,14.030000,13.510000,14.030000,5.552951,24300
2012-01-27,14.000000,14.000000,13.200000,13.200000,5.224444,47000
2012-01-30,13.320000,13.940000,13.250000,13.410000,5.307560,23000
2012-01-31,13.170000,13.960000,13.170000,13.670000,5.410466,52200
2012-02-01,13.610000,13.700000,13.500000,13.560000,5.366929,38300
2012-02-02,13.650000,13.650000,13.350000,13.380000,5.295686,12800
2012-02-03,13.650000,13.830000,13.450000,13.790000,5.457961,18500
2012-02-06,13.710000,13.750000,13.600000,13.710000,5.426297,9600
2012-02-07,13.710000,13.920000,13.510000,13.790000,5.457961,24300
2012-02-08,13.960000,13.960000,13.510000,13.570000,5.370886,34000
2012-02-09,13.610000,13.750000,13.550000,13.570000,5.370886,16700
2012-02-10,13.510000,13.730000,13.510000,13.530000,5.355055,11000
2012-02-13,13.670000,14.330000,13.580000,14.290000,5.655857,28600
2012-02-14,14.140000,14.240000,13.600000,13.790000,5.457961,17900
2012-02-15,13.820000,14.250000,13.610000,13.640000,5.398592,29700
2012-02-16,13.720000,14.150000,13.610000,13.940000,5.517330,25100
2012-02-17,13.940000,14.460000,13.940000,14.200000,5.620233,60500
2012-02-21,14.330000,14.470000,13.970000,14.210000,5.624191,31300
2012-02-22,14.230000,14.480000,14.030000,14.170000,5.608362,19600
2012-02-23,14.250000,14.420000,14.100000,14.380000,5.691478,31900
2012-02-24,14.330000,14.480000,14.200000,14.260000,5.643983,13600
2012-02-27,14.150000,14.220000,14.040000,14.180000,5.612319,16400
2012-02-28,14.220000,14.280000,14.050000,14.240000,5.636067,17000
2012-02-29,14.290000,14.440000,13.850000,14.190000,5.616277,72800
2012-03-01,14.170000,14.270000,13.850000,14.130000,5.592529,23900
2012-03-02,14.170000,14.200000,13.900000,13.900000,5.501496,40700
2012-03-05,13.920000,14.200000,13.910000,14.000000,5.541078,20100
2012-03-06,13.560000,13.580000,13.380000,13.500000,5.343182,82000
2012-03-07,13.630000,13.920000,13.550000,13.750000,5.442131,40500
2012-03-08,13.800000,14.100000,13.600000,13.740000,5.438173,29000
2012-03-09,13.790000,14.420000,13.750000,13.940000,5.517330,48400
2012-03-12,13.750000,13.930000,13.620000,13.760000,5.582240,36400
2012-03-13,13.970000,13.970000,13.700000,13.890000,5.634979,38400
2012-03-14,13.970000,13.970000,13.700000,13.760000,5.582240,34100
2012-03-15,13.840000,13.840000,13.250000,13.520000,5.484876,56900
2012-03-16,13.490000,13.850000,13.450000,13.510000,5.480818,23600
2012-03-19,13.550000,13.730000,13.550000,13.700000,5.557899,47600
2012-03-20,13.640000,13.650000,12.960000,12.990000,5.269861,150700
2012-03-21,13.050000,13.350000,13.050000,13.260000,5.379395,25400
2012-03-22,13.220000,13.350000,13.090000,13.180000,5.346942,20500
2012-03-23,13.240000,13.240000,13.020000,13.080000,5.306373,21500
2012-03-26,13.100000,13.570000,13.080000,13.540000,5.492988,21400
2012-03-27,13.600000,13.640000,13.430000,13.470000,5.464589,21100
2012-03-28,13.610000,14.000000,13.480000,13.930000,5.651206,72700
2012-03-29,13.910000,13.910000,13.440000,13.580000,5.509217,31300
2012-03-30,13.490000,14.290000,13.470000,14.010000,5.683661,59600
2012-04-02,13.930000,13.990000,13.560000,13.940000,5.655263,12100
2012-04-03,13.730000,13.920000,13.560000,13.720000,5.566012,20700
2012-04-04,13.710000,13.710000,13.390000,13.500000,5.476760,16300
2012-04-05,13.430000,13.700000,13.370000,13.520000,5.484876,28700
2012-04-09,13.500000,13.680000,13.370000,13.680000,5.549785,17800
2012-04-10,13.600000,13.690000,13.450000,13.450000,5.456477,34000
2012-04-11,13.610000,13.770000,13.390000,13.660000,5.541671,24900
2012-04-12,13.610000,13.950000,13.580000,13.820000,5.606580,13600
2012-04-13,13.820000,13.820000,13.360000,13.370000,5.424021,10000
2012-04-16,13.620000,13.620000,13.420000,13.530000,5.488931,8700
2012-04-17,13.640000,13.640000,13.410000,13.510000,5.480818,11600
2012-04-18,13.430000,13.680000,13.430000,13.490000,5.472703,6100
2012-04-19,13.340000,13.570000,13.300000,13.430000,5.448364,19700
2012-04-20,13.620000,13.640000,13.450000,13.500000,5.476760,16400
2012-04-23,13.310000,13.510000,13.300000,13.370000,5.424021,12300
2012-04-24,13.510000,13.660000,13.370000,13.650000,5.537613,20800
2012-04-25,13.710000,13.710000,13.510000,13.620000,5.525446,25800
2012-04-26,13.740000,13.980000,13.640000,13.760000,5.582240,53100
2012-04-27,13.870000,14.110000,13.560000,13.960000,5.663377,54000
2012-04-30,13.860000,14.040000,13.550000,13.560000,5.501103,23000
2012-05-01,13.520000,13.830000,13.470000,13.480000,5.468646,38000
2012-05-02,13.460000,13.620000,13.410000,13.540000,5.492988,20000
2012-05-03,13.680000,13.770000,13.490000,13.490000,5.472703,28400
2012-05-04,13.650000,13.730000,13.410000,13.520000,5.484876,35200
2012-05-07,13.410000,13.750000,13.410000,13.670000,5.545728,30200
2012-05-08,13.650000,14.000000,13.620000,13.870000,5.626864,42600
2012-05-09,13.760000,13.760000,13.600000,13.610000,5.521386,20500
2012-05-10,13.680000,13.800000,13.540000,13.590000,5.513274,33000
2012-05-11,13.510000,14.090000,13.510000,13.550000,5.497046,32900
2012-05-14,13.500000,13.640000,13.500000,13.500000,5.476760,31000
2012-05-15,13.500000,13.750000,13.500000,13.570000,5.505160,55600
2012-05-16,13.630000,13.750000,13.520000,13.600000,5.517330,59000
2012-05-17,13.570000,13.750000,13.500000,13.590000,5.513274,55900
2012-05-18,13.530000,13.650000,13.140000,13.220000,5.363170,53000
2012-05-21,13.410000,13.750000,13.360000,13.720000,5.566012,39300
2012-05-22,13.730000,13.750000,13.500000,13.530000,5.488931,36400
2012-05-23,13.500000,13.750000,13.500000,13.690000,5.553843,33500
2012-05-24,13.750000,13.750000,13.510000,13.630000,5.529500,27000
2012-05-25,13.690000,13.700000,13.540000,13.640000,5.533558,19500
2012-05-29,13.760000,13.760000,13.560000,13.750000,5.578184,28600
2012-05-30,13.760000,13.760000,13.600000,13.650000,5.537613,30900
2012-05-31,13.640000,13.760000,13.550000,13.750000,5.578184,56100
2012-06-01,13.570000,13.750000,13.560000,13.700000,5.557899,22900
2012-06-04,13.700000,13.710000,13.500000,13.560000,5.501103,27500
2012-06-05,13.570000,13.800000,13.510000,13.710000,5.561955,53500
2012-06-06,13.850000,14.350000,13.800000,14.230000,5.772912,34000
2012-06-07,14.320000,14.700000,14.140000,14.490000,5.878389,52600
2012-06-08,14.480000,14.660000,14.260000,14.380000,5.833764,37200
2012-06-11,14.240000,14.440000,14.130000,14.210000,5.912822,88100
2012-06-12,14.320000,14.500000,14.250000,14.450000,6.012689,43200
2012-06-13,14.370000,14.620000,14.340000,14.390000,5.987723,46300
2012-06-14,14.370000,14.590000,14.360000,14.460000,6.016850,92300
2012-06-15,14.450000,14.670000,14.380000,14.620000,6.083426,50700
2012-06-18,14.580000,14.640000,14.360000,14.440000,6.008526,55400
2012-06-19,14.510000,14.560000,14.350000,14.520000,6.041817,41400
2012-06-20,14.460000,14.510000,14.270000,14.500000,6.033495,35800
2012-06-21,14.450000,14.610000,14.380000,14.460000,6.016850,58300
2012-06-22,14.580000,14.650000,14.500000,14.650000,6.095910,709500
2012-06-25,14.560000,14.700000,14.380000,14.520000,6.041817,89600
2012-06-26,14.500000,14.640000,14.370000,14.420000,6.000206,38300
2012-06-27,14.630000,14.960000,14.460000,14.840000,6.174968,62300
2012-06-28,14.710000,15.050000,14.710000,14.960000,6.224902,63500
2012-06-29,14.990000,15.290000,14.690000,15.170000,6.312284,97400
2012-07-02,15.270000,15.270000,14.930000,15.220000,6.333088,80400
2012-07-03,15.270000,15.270000,14.930000,15.210000,6.328928,33300
2012-07-05,15.200000,15.250000,15.010000,15.020000,6.249868,28300
2012-07-06,14.920000,15.120000,14.810000,15.070000,6.270672,14000
2012-07-09,15.140000,15.200000,15.070000,15.200000,6.324765,17300
2012-07-10,15.250000,15.270000,15.140000,15.270000,6.353892,33100
2012-07-11,15.250000,15.250000,14.860000,15.040000,6.258191,62200
2012-07-12,14.900000,15.090000,14.900000,15.090000,6.278996,21300
2012-07-13,15.080000,15.300000,15.080000,15.240000,6.341412,26600
2012-07-16,15.200000,15.400000,15.030000,15.100000,6.283157,43800
2012-07-17,15.120000,15.180000,14.940000,15.000000,6.241545,44500
2012-07-18,14.940000,15.090000,14.940000,15.050000,6.262351,34400
2012-07-19,15.100000,15.150000,14.970000,14.970000,6.229064,26100
2012-07-20,14.760000,15.140000,14.760000,14.990000,6.237385,36200
2012-07-23,14.810000,15.400000,14.500000,14.890000,6.195773,24700
2012-07-24,14.980000,15.350000,14.830000,15.160000,6.308121,46100
2012-07-25,15.290000,15.430000,15.110000,15.390000,6.403824,34000
2012-07-26,15.430000,15.770000,15.280000,15.650000,6.512013,121200
2012-07-27,15.750000,15.830000,15.260000,15.750000,6.553622,92900
2012-07-30,15.830000,15.950000,15.120000,15.340000,6.383020,50700
2012-07-31,15.350000,16.809999,15.050000,15.280000,6.358054,39700
2012-08-01,15.420000,16.000000,15.200000,15.280000,6.358054,67800
2012-08-02,15.320000,15.770000,15.050000,15.160000,6.308121,26800
2012-08-03,15.460000,16.270000,15.000000,15.330000,6.378859,68900
2012-08-06,15.390000,15.530000,15.070000,15.210000,6.328928,83400
2012-08-07,15.290000,15.470000,15.160000,15.250000,6.345572,25300
2012-08-08,15.410000,15.650000,15.160000,15.560000,6.474564,30600
2012-08-09,15.620000,15.990000,15.470000,15.700000,6.532816,67200
2012-08-10,15.670000,15.750000,15.500000,15.720000,6.541140,37000
2012-08-13,15.750000,15.900000,15.530000,15.850000,6.595234,37800
2012-08-14,15.840000,15.990000,15.750000,15.990000,6.653489,120100
2012-08-15,15.900000,15.950000,15.670000,15.940000,6.632680,21200
2012-08-16,15.900000,16.000000,15.860000,16.000000,6.657648,34900
2012-08-17,16.000000,16.100000,15.920000,16.100000,6.699259,63500
2012-08-20,16.100000,16.100000,15.960000,16.040001,6.674294,38500
2012-08-21,16.090000,16.100000,15.850000,15.870000,6.603556,82600
2012-08-22,16.020000,16.100000,15.860000,15.880000,6.607717,48200
2012-08-23,15.900000,15.900000,15.320000,15.550000,6.470404,51300
2012-08-24,15.610000,15.990000,15.370000,15.910000,6.620198,18100
2012-08-27,15.990000,16.200001,15.840000,16.139999,6.715902,46900
2012-08-28,16.129999,16.219999,16.059999,16.219999,6.749189,36700
2012-08-29,16.200001,16.200001,15.930000,16.000000,6.657648,60400
2012-08-30,15.930000,16.280001,15.930000,16.209999,6.745028,53500
2012-08-31,16.299999,16.360001,16.139999,16.350000,6.803284,47200
2012-09-04,16.240000,16.650000,16.150000,16.480000,6.857378,50500
2012-09-05,16.500000,16.559999,16.350000,16.540001,6.882346,75400
2012-09-06,16.580000,16.850000,16.540001,16.780001,6.982209,99100
2012-09-07,15.970000,16.230000,15.950000,16.100000,6.854486,562900
2012-09-10,16.100000,16.200001,16.030001,16.120001,6.863002,186900
2012-09-11,16.180000,16.240000,16.000000,16.139999,6.871515,155200
2012-09-12,16.200001,16.250000,16.040001,16.250000,6.918346,71200
2012-09-13,15.960000,16.440001,15.960000,16.370001,6.969438,127900
2012-09-14,16.450001,16.450001,16.059999,16.299999,6.939636,75800
2012-09-17,16.440001,16.440001,16.100000,16.370001,6.969438,56300
2012-09-18,16.400000,16.480000,16.320000,16.350000,6.960922,91200
2012-09-19,16.450001,16.750000,16.240000,16.690001,7.105677,116500
2012-09-20,16.690001,16.750000,16.500000,16.559999,7.050327,76100
2012-09-21,16.700001,16.799999,16.459999,16.590000,7.063098,109300
2012-09-24,16.610001,16.799999,16.490000,16.750000,7.131218,104900
2012-09-25,16.799999,16.850000,16.540001,16.559999,7.050327,83800
2012-09-26,16.590000,16.690001,16.080000,16.340000,6.956663,102600
2012-09-27,16.450001,16.700001,16.320000,16.549999,7.046070,50100
2012-09-28,16.629999,16.850000,16.410000,16.700001,7.109932,332000
2012-10-01,16.850000,17.010000,16.730000,16.990000,7.233398,82500
2012-10-02,17.000000,17.000000,16.709999,16.840000,7.169537,77100
2012-10-03,16.910000,16.910000,16.700001,16.870001,7.182309,56100
2012-10-04,16.889999,16.980000,16.770000,16.969999,7.224883,50500
2012-10-05,17.000000,17.049999,16.879999,16.969999,7.224883,65600
2012-10-08,16.959999,17.000000,16.790001,16.850000,7.173796,20600
2012-10-09,16.920000,16.920000,16.620001,16.809999,7.156765,56400
2012-10-10,16.920000,16.940001,16.469999,16.760000,7.135479,36000
2012-10-11,16.940001,16.940001,16.600000,16.889999,7.190825,42300
2012-10-12,16.950001,16.959999,16.120001,16.170000,6.884286,63600
2012-10-15,16.150000,16.520000,16.150000,16.370001,6.969438,42300
2012-10-16,16.450001,16.500000,16.260000,16.500000,7.024785,73500
2012-10-17,16.549999,16.549999,16.410000,16.520000,7.033298,24600
2012-10-18,16.549999,16.950001,16.260000,16.400000,6.982208,32100
2012-10-19,16.360001,16.660000,16.260000,16.400000,6.982208,43200
2012-10-22,16.330000,16.500000,16.250000,16.360001,6.965179,59600
2012-10-23,17.000000,17.000000,16.250000,16.480000,7.016268,72500
2012-10-24,16.570000,16.719999,16.330000,16.500000,7.024785,20100
2012-10-25,16.650000,16.650000,16.250000,16.370001,6.969438,44800
2012-10-26,16.420000,16.540001,16.250000,16.530001,7.037556,29100
2012-10-31,16.580000,17.000000,16.280001,16.799999,7.152506,70000
2012-11-01,16.900000,17.000000,16.510000,16.860001,7.178051,81900
2012-11-02,17.000000,17.000000,16.510000,16.590000,7.063098,47100
2012-11-05,16.540001,17.000000,16.520000,16.910000,7.199341,78200
2012-11-06,16.709999,16.900000,16.500000,16.580000,7.058844,59800
2012-11-07,16.280001,16.430000,15.250000,15.440000,6.573494,207100
2012-11-08,15.470000,15.530000,15.270000,15.330000,6.526662,89700
2012-11-09,15.300000,15.660000,15.220000,15.490000,6.594781,110500
2012-11-12,15.560000,16.219999,15.560000,16.000000,6.811911,49300
2012-11-13,15.980000,16.110001,15.870000,15.900000,6.769336,48000
2012-11-14,15.970000,15.970000,12.360000,14.550000,6.194581,201200
2012-11-15,14.650000,15.730000,14.650000,15.420000,6.564978,111700
2012-11-16,15.270000,16.280001,15.260000,16.260000,6.922606,93200
2012-11-19,16.290001,16.379999,15.810000,16.290001,6.935377,103000
2012-11-20,16.160000,16.680000,16.010000,16.350000,6.960922,55600
2012-11-21,16.280001,16.799999,16.190001,16.590000,7.063098,44500
2012-11-23,16.680000,16.730000,16.459999,16.549999,7.046070,19500
2012-11-26,16.549999,16.799999,16.250000,16.450001,7.003496,99700
2012-11-27,16.500000,16.730000,16.500000,16.530001,7.037556,53000
2012-11-28,16.799999,16.799999,16.500000,16.620001,7.075875,65000
2012-11-29,16.760000,16.850000,16.490000,16.670000,7.097161,82500
2012-11-30,16.770000,17.000000,16.670000,17.000000,7.237657,368000
2012-12-03,16.900000,16.900000,16.690001,16.840000,7.169537,67400
2012-12-04,16.740000,16.799999,16.500000,16.500000,7.024785,86500
2012-12-05,16.129999,16.129999,15.630000,15.680000,6.833039,72000
2012-12-06,15.750000,16.200001,15.400000,15.660000,6.824324,103600
2012-12-07,15.640000,15.770000,15.550000,15.730000,6.854829,60000
2012-12-10,15.800000,16.000000,15.570000,15.940000,6.946341,38500
2012-12-11,16.000000,16.120001,15.810000,16.120001,7.024785,62000
2012-12-12,16.190001,16.379999,15.810000,16.000000,6.972489,32100
2012-12-13,16.059999,16.080000,15.570000,15.850000,6.907122,36700
2012-12-14,15.830000,16.290001,15.800000,15.820000,6.894051,56100
2012-12-17,15.930000,16.180000,15.900000,16.150000,7.037858,37700
2012-12-18,16.200001,16.299999,16.129999,16.250000,7.081434,52000
2012-12-19,16.200001,16.400000,16.180000,16.350000,7.125011,41500
2012-12-20,16.320000,16.629999,16.200001,16.350000,7.125011,62300
2012-12-21,16.570000,16.820000,16.320000,16.690001,7.273178,141800
2012-12-24,16.629999,16.820000,16.430000,16.750000,7.299325,17400
2012-12-26,16.730000,16.950001,16.360001,16.440001,7.164232,19700
2012-12-27,16.400000,16.660000,16.010000,16.180000,7.050930,41800
2012-12-28,16.120001,16.370001,16.000000,16.020000,6.981205,16400
2012-12-31,16.000000,16.610001,16.000000,16.450001,7.168591,46000
2013-01-02,16.840000,16.889999,16.360001,16.570000,7.220885,88000
2013-01-03,16.639999,16.930000,16.270000,16.520000,7.199095,50700
2013-01-04,16.660000,17.000000,16.250000,16.790001,7.316757,33600
2013-01-07,16.680000,17.049999,16.650000,16.950001,7.386480,55100
2013-01-08,17.040001,17.240000,16.900000,17.190001,7.491067,48000
2013-01-09,17.160000,17.240000,16.930000,17.180000,7.486712,52100
2013-01-10,17.170000,17.500000,17.120001,17.389999,7.578226,56600
2013-01-11,17.410000,17.410000,17.100000,17.340000,7.556435,32800
2013-01-14,17.400000,17.650000,16.870001,16.930000,7.377761,47000
2013-01-15,16.900000,17.430000,16.510000,17.139999,7.469279,42200
2013-01-16,17.160000,17.590000,16.719999,17.430000,7.595656,77300
2013-01-17,17.600000,17.600000,17.219999,17.410000,7.586941,47200
2013-01-18,17.350000,17.620001,17.209999,17.440001,7.600013,58600
