Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,17.639999,17.950001,17.639999,17.950001,5.705193,160800
2004-09-03,17.950001,18.020000,17.870001,18.000000,5.721085,116600
2004-09-07,18.000000,18.200001,17.940001,18.200001,5.784653,128600
2004-09-08,18.110001,18.240000,17.920000,17.990000,5.717906,134100
2004-09-09,17.990000,18.030001,17.719999,17.940001,5.702016,177200
2004-09-10,17.920000,17.950001,17.620001,17.780001,5.651161,175900
2004-09-13,17.719999,17.820000,17.650000,17.809999,5.660695,172400
2004-09-14,17.809999,17.809999,17.320000,17.549999,5.578056,132100
2004-09-15,17.549999,17.820000,17.400000,17.770000,5.647982,112100
2004-09-16,17.870001,18.000000,17.780001,17.969999,5.711548,175300
2004-09-17,18.000000,18.020000,17.730000,17.799999,5.657517,170200
2004-09-20,17.700001,17.790001,17.570000,17.709999,5.628911,118800
2004-09-21,17.719999,17.950001,17.580000,17.770000,5.647982,117800
2004-09-22,17.719999,17.719999,17.510000,17.530001,5.571701,161500
2004-09-23,17.510000,17.660000,17.440001,17.450001,5.546275,110900
2004-09-24,17.600000,17.629999,17.469999,17.500000,5.562167,94200
2004-09-27,17.420000,17.540001,17.200001,17.490000,5.558988,164200
2004-09-28,17.420000,17.780001,17.400000,17.780001,5.651161,127800
2004-09-29,17.790001,17.860001,17.670000,17.700001,5.625734,119600
2004-09-30,17.620001,17.969999,17.620001,17.820000,5.663875,118300
2004-10-01,17.889999,18.320000,17.850000,18.320000,5.822793,209600
2004-10-04,18.260000,18.440001,18.090000,18.379999,5.841861,164500
2004-10-05,18.400000,18.450001,18.170000,18.270000,5.806901,145100
2004-10-06,18.299999,18.400000,18.230000,18.299999,5.816435,163200
2004-10-07,18.299999,18.370001,18.180000,18.209999,5.787830,152400
2004-10-08,18.250000,18.370001,18.209999,18.309999,5.819614,168500
2004-10-11,18.330000,18.330000,18.219999,18.250000,5.800545,130300
2004-10-12,18.250000,18.370001,18.070000,18.350000,5.832327,161000
2004-10-13,18.389999,18.400000,18.209999,18.290001,5.813259,155000
2004-10-14,18.299999,18.450001,18.250000,18.450001,5.864111,347900
2004-10-15,18.490000,18.660000,18.410000,18.590000,5.908606,322100
2004-10-18,18.670000,18.900000,18.610001,18.900000,6.007140,230200
2004-10-19,18.250000,18.650000,18.250000,18.350000,5.932776,215600
2004-10-20,18.250000,18.440001,17.930000,18.350000,5.932776,188000
2004-10-21,18.400000,18.670000,18.299999,18.629999,6.023305,248200
2004-10-22,18.629999,18.799999,18.309999,18.320000,5.923078,224100
2004-10-25,18.320000,18.490000,18.240000,18.490000,5.978042,249400
2004-10-26,18.450001,18.770000,18.200001,18.760000,6.065334,156600
2004-10-27,18.670000,18.980000,18.600000,18.980000,6.136465,210400
2004-10-28,18.900000,19.040001,18.730000,19.040001,6.155864,191600
2004-10-29,18.930000,19.139999,18.730000,18.760000,6.065334,272700
2004-11-01,18.730000,19.059999,18.580000,19.059999,6.162326,154400
2004-11-02,18.700001,18.790001,18.360001,18.500000,5.981276,548100
2004-11-03,18.389999,19.000000,18.389999,19.000000,6.142931,277500
2004-11-04,18.870001,19.110001,18.830000,19.110001,6.178497,342200
2004-11-05,19.080000,19.139999,18.549999,18.650000,6.029772,399300
2004-11-08,18.600000,18.790001,18.430000,18.770000,6.068566,220700
2004-11-09,18.650000,18.870001,18.639999,18.870001,6.100901,303700
2004-11-10,18.850000,19.150000,18.830000,19.059999,6.162326,319000
2004-11-11,19.020000,19.379999,19.010000,19.370001,6.262556,198900
2004-11-12,19.410000,19.870001,19.299999,19.870001,6.424213,309300
2004-11-15,19.799999,20.040001,19.750000,20.040001,6.479175,238700
2004-11-16,19.900000,20.049999,19.809999,19.879999,6.427442,177500
2004-11-17,20.000000,20.200001,19.260000,19.299999,6.239924,283700
2004-11-18,19.200001,19.500000,18.889999,19.150000,6.191426,210800
2004-11-19,19.080000,19.120001,18.809999,18.900000,6.110598,144400
2004-11-22,18.900000,19.190001,18.809999,19.180000,6.201126,142400
2004-11-23,19.180000,19.379999,19.000000,19.379999,6.265789,125200
2004-11-24,19.320000,19.639999,19.309999,19.639999,6.349850,84000
2004-11-26,19.639999,19.690001,19.430000,19.500000,6.304587,41700
2004-11-29,19.500000,19.670000,19.320000,19.549999,6.320752,184300
2004-11-30,19.500000,19.680000,19.350000,19.680000,6.362780,117800
2004-12-01,19.639999,20.340000,19.639999,20.309999,6.566468,206500
2004-12-02,20.139999,20.280001,19.910000,19.980000,6.459775,138400
2004-12-03,19.889999,20.250000,19.889999,20.120001,6.505038,211200
2004-12-06,20.190001,20.299999,20.000000,20.170000,6.521205,136100
2004-12-07,20.150000,20.170000,19.549999,19.610001,6.340151,195500
2004-12-08,19.639999,20.059999,19.580000,20.059999,6.485639,173900
2004-12-09,19.850000,19.950001,19.500000,19.920000,6.440377,147400
2004-12-10,19.870001,19.980000,19.730000,19.969999,6.456543,172600
2004-12-13,19.920000,20.070000,19.700001,19.860001,6.420980,148300
2004-12-14,19.500000,19.540001,19.320000,19.420000,6.278721,1146400
2004-12-15,19.420000,19.620001,19.350000,19.620001,6.343382,505700
2004-12-16,19.500000,19.600000,19.299999,19.299999,6.239924,1005300
2004-12-17,19.299999,19.440001,18.840000,19.299999,6.239924,911000
2004-12-20,19.250000,19.270000,18.990000,19.190001,6.204359,336200
2004-12-21,19.100000,19.290001,19.059999,19.209999,6.210826,193100
2004-12-22,19.160000,19.450001,19.010000,19.260000,6.226991,288400
2004-12-23,19.160000,19.320000,19.010000,19.070000,6.165562,144700
2004-12-27,19.030001,19.170000,18.879999,19.000000,6.142931,314700
2004-12-28,18.990000,18.990000,18.590000,18.990000,6.139698,480100
2004-12-29,19.010000,19.049999,18.790001,18.900000,6.110598,218200
2004-12-30,18.850000,18.980000,18.680000,18.820000,6.084734,279200
2004-12-31,18.760000,19.240000,18.700001,18.940001,6.123532,372800
2005-01-03,18.860001,19.100000,18.110001,18.590000,6.010371,346900
2005-01-04,18.590000,18.600000,17.750000,17.980000,5.813151,406900
2005-01-05,17.889999,17.889999,17.080000,17.430000,5.635329,745500
2005-01-06,17.500000,17.549999,17.049999,17.500000,5.657962,534300
2005-01-07,17.650000,17.709999,17.360001,17.430000,5.635329,362800
2005-01-10,17.400000,17.600000,17.260000,17.290001,5.590066,250500
2005-01-11,17.200001,17.200001,16.750000,17.020000,5.502773,381600
2005-01-12,16.969999,17.180000,16.750000,17.040001,5.509239,402800
2005-01-13,17.090000,17.400000,16.900000,17.090000,5.525402,306200
2005-01-14,17.160000,17.480000,17.150000,17.480000,5.651496,245700
2005-01-18,17.500000,17.629999,17.350000,17.559999,5.677360,388900
2005-01-19,17.219999,17.490000,17.010000,17.230000,5.674069,560500
2005-01-20,17.110001,17.459999,16.950001,17.059999,5.618083,317000
2005-01-21,16.950001,17.440001,16.950001,17.270000,5.687240,316600
2005-01-24,17.299999,17.379999,16.940001,17.080000,5.624671,178900
2005-01-25,17.080000,17.150000,16.750000,16.799999,5.532463,251600
2005-01-26,16.650000,16.760000,16.299999,16.709999,5.502823,482700
2005-01-27,16.780001,16.809999,16.510000,16.600000,5.466599,261500
2005-01-28,16.600000,16.690001,16.350000,16.500000,5.433667,393200
2005-01-31,16.520000,16.760000,16.450001,16.549999,5.450133,440200
2005-02-01,16.650000,16.940001,16.580000,16.879999,5.558806,420700
2005-02-02,16.900000,17.129999,16.750000,17.129999,5.641137,258400
2005-02-03,17.160000,17.200001,16.959999,17.030001,5.608206,237100
2005-02-04,17.110001,17.299999,16.990000,17.270000,5.687240,169500
2005-02-07,17.219999,17.340000,17.030001,17.059999,5.618083,194800
2005-02-08,17.170000,17.290001,17.059999,17.270000,5.687240,187300
2005-02-09,17.290001,17.340000,17.100000,17.250000,5.680651,365600
2005-02-10,17.200001,17.410000,17.080000,17.230000,5.674069,272900
2005-02-11,17.980000,18.280001,17.680000,18.250000,6.009966,746700
2005-02-14,18.320000,18.700001,18.270000,18.600000,6.125225,459900
2005-02-15,18.600000,18.639999,18.299999,18.520000,6.098882,321200
2005-02-16,18.520000,18.799999,18.500000,18.700001,6.158159,235300
2005-02-17,18.700001,18.809999,18.600000,18.770000,6.181207,337300
2005-02-18,18.879999,18.910000,18.680000,18.680000,6.151571,398000
2005-02-22,18.680000,18.680000,17.860001,17.870001,5.884830,443900
2005-02-23,18.049999,18.309999,18.000000,18.000000,5.927639,274800
2005-02-24,18.100000,18.100000,17.760000,17.860001,5.881536,230000
2005-02-25,17.950001,18.250000,17.870001,18.240000,6.006674,179300
2005-02-28,18.250000,18.250000,17.780001,17.920000,5.901292,378600
2005-03-01,17.940001,18.350000,17.940001,18.290001,6.023140,198400
2005-03-02,18.299999,18.420000,18.020000,18.049999,5.944104,163500
2005-03-03,18.010000,18.110001,17.870001,17.990000,5.924345,241800
2005-03-04,17.980000,18.230000,17.969999,18.200001,5.993503,257100
2005-03-07,18.200001,18.459999,18.070000,18.350000,6.042897,160100
2005-03-08,18.219999,18.250000,17.750000,17.870001,5.884830,536500
2005-03-09,17.870001,17.870001,17.500000,17.500000,5.762982,323700
2005-03-10,17.530001,17.830000,17.420000,17.650000,5.812379,211200
2005-03-11,17.660000,17.740000,17.370001,17.490000,5.759688,205600
2005-03-14,17.510000,17.860001,17.490000,17.670000,5.818966,196600
2005-03-15,17.799999,17.860001,17.410000,17.490000,5.759688,218300
2005-03-16,17.540001,17.580000,17.250000,17.280001,5.690531,163300
2005-03-17,17.280001,17.520000,17.250000,17.370001,5.720172,111800
2005-03-18,17.570000,17.570000,17.219999,17.219999,5.670775,303600
2005-03-21,16.950001,17.139999,16.860001,17.040001,5.611497,328800
2005-03-22,17.070000,17.230000,16.620001,16.650000,5.483064,260100
2005-03-23,16.600000,16.770000,16.200001,16.500000,5.433667,247000
2005-03-24,16.600000,16.840000,16.600000,16.629999,5.476479,168800
2005-03-28,16.620001,16.830000,16.620001,16.660000,5.486357,137300
2005-03-29,16.660000,16.879999,16.540001,16.549999,5.450133,199200
2005-03-30,16.650000,17.000000,16.549999,16.930000,5.575274,246100
2005-03-31,16.990000,17.100000,16.680000,16.680000,5.492947,277200
2005-04-01,16.610001,16.930000,16.510000,16.690001,5.496239,325800
2005-04-04,16.690001,16.709999,16.400000,16.610001,5.469893,179900
2005-04-05,16.660000,16.900000,16.629999,16.809999,5.535758,178700
2005-04-06,16.900000,17.000000,16.799999,16.809999,5.535758,152700
2005-04-07,16.820000,17.120001,16.750000,17.100000,5.631258,176900
2005-04-08,17.190001,17.200001,16.770000,16.809999,5.535758,158700
2005-04-11,16.809999,16.920000,16.700001,16.830000,5.542344,177100
2005-04-12,16.830000,17.190001,16.549999,17.170000,5.654308,189800
2005-04-13,17.180000,17.480000,17.010000,17.350000,5.713586,306900
2005-04-14,17.299999,17.389999,17.150000,17.209999,5.667480,238500
2005-04-15,17.219999,17.330000,17.040001,17.110001,5.634548,267000
2005-04-18,17.000000,17.030001,16.750000,16.940001,5.684887,214500
2005-04-19,16.930000,17.200001,16.870001,17.180000,5.765429,370400
2005-04-20,17.180000,17.240000,16.969999,17.139999,5.752006,263800
2005-04-21,17.330000,17.340000,17.059999,17.299999,5.805699,192800
2005-04-22,17.240000,17.290001,17.010000,17.090000,5.735226,201000
2005-04-25,17.100000,17.410000,17.070000,17.410000,5.842614,156600
2005-04-26,17.410000,17.500000,17.290001,17.430000,5.849325,216200
2005-04-27,17.430000,17.559999,17.230000,17.450001,5.856037,177100
2005-04-28,17.450001,17.480000,17.260000,17.370001,5.829194,157500
2005-04-29,17.450001,17.459999,17.139999,17.299999,5.805699,294900
2005-05-02,17.350000,17.510000,17.190001,17.450001,5.856037,163600
2005-05-03,17.450001,17.570000,17.150000,17.280001,5.798988,170200
2005-05-04,17.299999,17.590000,17.129999,17.520000,5.879530,199500
2005-05-05,17.520000,17.820000,17.410000,17.799999,5.973496,293100
2005-05-06,17.799999,17.850000,17.400000,17.520000,5.879530,188600
2005-05-09,17.469999,17.670000,17.469999,17.620001,5.913089,170300
2005-05-10,17.459999,17.639999,17.299999,17.639999,5.919800,191400
2005-05-11,17.549999,17.820000,17.230000,17.750000,5.956716,228700
2005-05-12,17.799999,17.799999,17.299999,17.360001,5.825836,273200
2005-05-13,17.440001,17.540001,17.240000,17.340000,5.819125,201000
2005-05-16,17.260000,17.580000,17.260000,17.440001,5.852684,235900
2005-05-17,17.500000,17.639999,17.299999,17.549999,5.889597,160600
2005-05-18,17.600000,17.799999,17.580000,17.650000,5.923156,215400
2005-05-19,17.750000,17.889999,17.680000,17.889999,6.003699,216300
2005-05-20,17.889999,17.889999,17.620001,17.889999,6.003699,224500
2005-05-23,17.889999,17.990000,17.799999,17.879999,6.000343,249800
2005-05-24,17.940001,18.090000,17.709999,18.030001,6.050682,379700
2005-05-25,18.090000,18.090000,17.709999,17.760000,5.960073,288200
2005-05-26,17.799999,18.059999,17.780001,17.969999,6.030545,438100
2005-05-27,18.010000,18.180000,17.930000,18.139999,6.087598,163200
2005-05-31,18.200001,18.330000,17.980000,17.990000,6.037258,302600
2005-06-01,18.000000,18.360001,18.000000,18.360001,6.161424,141700
2005-06-02,18.389999,18.400000,18.209999,18.379999,6.168136,149200
2005-06-03,18.389999,18.430000,18.200001,18.299999,6.141289,191400
2005-06-06,18.290001,18.420000,18.250000,18.410000,6.178207,267900
2005-06-07,18.430000,18.670000,18.340000,18.670000,6.265459,289100
2005-06-08,18.690001,18.870001,18.639999,18.770000,6.299016,510800
2005-06-09,18.690001,18.850000,18.540001,18.680000,6.268815,152100
2005-06-10,18.610001,18.709999,18.400000,18.580000,6.235256,111700
2005-06-13,18.620001,18.700001,18.410000,18.660000,6.262101,311300
2005-06-14,18.600000,19.049999,18.559999,19.049999,6.392984,323000
2005-06-15,19.100000,19.100000,18.870001,19.000000,6.376201,476400
2005-06-16,18.920000,19.000000,18.719999,19.000000,6.376201,360400
2005-06-17,19.150000,19.150000,18.910000,19.139999,6.423184,529300
2005-06-20,19.139999,19.450001,19.000000,19.420000,6.517151,459700
2005-06-21,19.379999,19.389999,19.200001,19.290001,6.473521,387500
2005-06-22,19.280001,19.280001,18.500000,18.600000,6.241966,1283400
2005-06-23,18.350000,18.740000,18.290001,18.629999,6.252036,482300
2005-06-24,18.549999,18.670000,18.410000,18.620001,6.248681,365600
2005-06-27,18.520000,18.559999,18.410000,18.450001,6.191627,284100
2005-06-28,18.469999,18.920000,18.469999,18.920000,6.349354,281200
2005-06-29,18.840000,19.000000,18.770000,19.000000,6.376201,207600
2005-06-30,18.799999,18.990000,18.639999,18.910000,6.345998,297500
2005-07-01,19.010000,19.120001,18.889999,19.120001,6.416474,141400
2005-07-05,19.139999,19.799999,19.100000,19.799999,6.644673,459700
2005-07-06,19.680000,19.740000,19.459999,19.469999,6.533928,305000
2005-07-07,19.459999,19.670000,19.240000,19.650000,6.594338,256600
2005-07-08,19.600000,19.799999,19.500000,19.790001,6.641317,242100
2005-07-11,19.690001,19.879999,19.660000,19.870001,6.668168,428600
2005-07-12,19.870001,20.000000,19.709999,20.000000,6.711793,537200
2005-07-13,19.940001,19.940001,19.750000,19.850000,6.661456,219300
2005-07-14,19.860001,19.920000,19.260000,19.280001,6.470168,330600
2005-07-15,19.150000,19.450001,19.090000,19.440001,6.523864,173900
2005-07-18,19.309999,19.330000,19.020000,19.129999,6.527272,229000
2005-07-19,19.200001,19.379999,19.059999,19.100000,6.517038,261900
2005-07-20,18.950001,19.459999,18.900000,19.459999,6.639872,252800
2005-07-21,19.379999,19.379999,18.900000,19.040001,6.496568,248100
2005-07-22,18.980000,19.350000,18.950001,19.350000,6.602342,152000
2005-07-25,19.250000,19.450001,19.100000,19.219999,6.557981,159300
2005-07-26,19.200001,19.450001,19.139999,19.379999,6.612574,169900
2005-07-27,19.379999,19.440001,19.170000,19.350000,6.602342,214000
2005-07-28,19.350000,19.620001,19.290001,19.620001,6.694465,190000
2005-07-29,19.600000,19.790001,19.500000,19.719999,6.728587,397400
2005-08-01,19.750000,19.780001,19.650000,19.730000,6.731999,331600
2005-08-02,19.500000,19.930000,19.500000,19.930000,6.800240,277200
2005-08-03,19.799999,19.950001,19.650000,19.900000,6.790004,189200
2005-08-04,19.799999,19.809999,19.500000,19.600000,6.687643,352300
2005-08-05,19.450001,19.450001,18.350000,18.900000,6.448796,535700
2005-08-08,18.799999,18.799999,17.790001,17.889999,6.104177,531700
2005-08-09,17.790001,18.330000,17.790001,17.980000,6.134886,329900
2005-08-10,18.000000,18.340000,18.000000,18.180000,6.203128,461600
2005-08-11,18.250000,18.590000,18.160000,18.500000,6.312316,290900
2005-08-12,18.500000,18.629999,18.270000,18.540001,6.325962,193300
2005-08-15,18.500000,18.760000,18.270000,18.639999,6.360082,236100
2005-08-16,18.700001,18.740000,18.510000,18.540001,6.325962,156500
2005-08-17,18.540001,18.719999,18.309999,18.410000,6.281607,144500
2005-08-18,18.299999,18.500000,18.020000,18.400000,6.278194,304800
2005-08-19,18.400000,18.400000,18.150000,18.250000,6.227013,200700
2005-08-22,18.219999,18.500000,18.219999,18.490000,6.308903,191600
2005-08-23,18.490000,18.650000,18.400000,18.530001,6.322550,161600
2005-08-24,18.540001,18.850000,18.510000,18.549999,6.329373,153100
2005-08-25,18.580000,18.790001,18.530001,18.700001,6.380555,111000
2005-08-26,18.610001,18.650000,18.250000,18.370001,6.267960,184200
2005-08-29,18.250000,18.490000,18.100000,18.360001,6.264544,165800
2005-08-30,18.299999,18.500000,18.280001,18.430000,6.288430,129700
2005-08-31,18.450001,19.000000,18.400000,19.000000,6.482917,160800
2005-09-01,18.910000,19.400000,18.830000,19.070000,6.506801,253000
2005-09-02,18.990000,19.219999,18.969999,19.170000,6.540925,251800
2005-09-06,19.200001,19.790001,19.200001,19.790001,6.752469,278700
2005-09-07,19.650000,19.730000,19.500000,19.620001,6.694465,168200
2005-09-08,19.520000,19.790001,19.459999,19.570000,6.677403,184100
2005-09-09,19.680000,19.680000,19.400000,19.540001,6.667169,166900
2005-09-12,19.430000,19.590000,19.350000,19.450001,6.636460,217900
2005-09-13,19.270000,19.459999,19.180000,19.400000,6.619400,206200
2005-09-14,19.450001,19.480000,19.160000,19.219999,6.557981,160500
2005-09-15,19.170000,19.330000,19.160000,19.280001,6.578455,148000
2005-09-16,19.360001,19.379999,19.000000,19.160000,6.537510,405600
2005-09-19,19.100000,19.139999,18.879999,18.889999,6.445384,122000
2005-09-20,18.950001,19.080000,18.650000,18.690001,6.377141,239000
2005-09-21,18.600000,18.650000,18.370001,18.370001,6.267960,196400
2005-09-22,18.250000,18.549999,18.040001,18.410000,6.281607,275700
2005-09-23,18.330000,18.629999,18.200001,18.459999,6.298665,136000
2005-09-26,18.530001,18.700001,18.400000,18.670000,6.370319,166400
2005-09-27,18.600000,18.650000,18.200001,18.500000,6.312316,188200
2005-09-28,18.510000,18.570000,18.180000,18.280001,6.237247,146000
2005-09-29,18.350000,18.850000,18.139999,18.840000,6.428324,208200
2005-09-30,18.750000,19.090000,18.580000,19.000000,6.482917,147000
2005-10-03,19.100000,19.190001,18.870001,19.110001,6.520451,144400
2005-10-04,19.090000,19.200001,18.820000,18.910000,6.452209,244400
2005-10-05,18.820000,18.850000,18.209999,18.209999,6.213365,271600
2005-10-06,18.219999,18.459999,18.049999,18.400000,6.278194,330200
2005-10-07,18.400000,18.459999,18.110001,18.400000,6.278194,136600
2005-10-10,19.350000,19.350000,17.969999,18.000000,6.141711,261700
2005-10-11,17.700001,17.959999,17.250000,17.540001,5.984758,394200
2005-10-12,17.500000,17.660000,16.959999,17.290001,5.899452,360300
2005-10-13,17.200001,17.450001,17.049999,17.379999,5.930164,188600
2005-10-14,17.570000,17.920000,17.469999,17.900000,6.107590,210500
2005-10-17,17.799999,17.820000,17.450001,17.610001,6.008641,362000
2005-10-18,17.200001,17.410000,16.950001,16.990000,5.904384,349200
2005-10-19,16.900000,17.379999,16.840000,17.360001,6.032966,359900
2005-10-20,17.280001,17.379999,17.000000,17.080000,5.935660,257700
2005-10-21,17.120001,17.490000,17.049999,17.350000,6.029491,241200
2005-10-24,17.299999,17.770000,17.299999,17.770000,6.175449,212600
2005-10-25,17.700001,17.799999,17.330000,17.450001,6.064246,282000
2005-10-26,17.450001,17.500000,17.129999,17.250000,5.994740,185700
2005-10-27,17.330000,17.330000,16.910000,16.969999,5.897434,182700
2005-10-28,17.129999,17.520000,17.120001,17.459999,6.067718,460100
2005-10-31,17.450001,17.809999,17.420000,17.709999,6.154599,194200
2005-11-01,17.600000,17.600000,17.030001,17.080000,5.935660,247700
2005-11-02,17.100000,18.000000,17.100000,18.000000,6.255382,504100
2005-11-03,18.129999,18.330000,17.920000,18.150000,6.307509,433400
2005-11-04,18.150000,18.170000,17.799999,17.950001,6.238006,181400
2005-11-07,17.950001,18.200001,17.860001,17.980000,6.248431,196100
2005-11-08,17.980000,18.070000,17.750000,17.799999,6.185874,201100
2005-11-09,17.700001,18.190001,17.700001,18.049999,6.272758,263100
2005-11-10,18.100000,18.500000,17.920000,18.500000,6.429143,249000
2005-11-11,18.400000,18.629999,18.389999,18.559999,6.449992,162700
2005-11-14,18.530001,18.549999,17.620001,17.809999,6.189351,513200
2005-11-15,17.910000,17.940001,17.610001,17.620001,6.123322,375000
2005-11-16,17.620001,17.680000,17.379999,17.530001,6.092046,263900
2005-11-17,17.629999,18.100000,17.549999,18.100000,6.290130,220400
2005-11-18,18.469999,18.500000,17.969999,18.320000,6.366587,279400
2005-11-21,18.420000,18.500000,18.090000,18.480000,6.422193,162900
2005-11-22,18.480000,18.990000,18.340000,18.790001,6.529925,362500
2005-11-23,18.700001,18.940001,18.680000,18.940001,6.582049,142800
2005-11-25,18.980000,18.990000,18.760000,18.870001,6.557724,70400
2005-11-28,18.850000,19.240000,18.809999,18.959999,6.588997,408500
2005-11-29,19.100000,19.230000,18.959999,19.010000,6.606378,190700
2005-11-30,19.000000,19.200001,18.670000,18.809999,6.536870,209600
2005-12-01,18.920000,19.110001,18.809999,18.900000,6.568149,257500
2005-12-02,18.250000,18.389999,18.000000,18.150000,6.307509,1051200
2005-12-05,18.150000,18.400000,17.730000,18.400000,6.394390,766500
2005-12-06,18.250000,18.299999,17.680000,17.680000,6.144175,787700
2005-12-07,17.549999,17.709999,17.299999,17.660000,6.137223,451100
2005-12-08,17.650000,17.969999,17.650000,17.830000,6.196300,287200
2005-12-09,17.830000,17.900000,17.620001,17.740000,6.165025,166100
2005-12-12,17.879999,17.920000,17.420000,17.480000,6.074669,331600
2005-12-13,17.299999,17.410000,16.920000,17.129999,5.953037,501400
2005-12-14,17.180000,17.389999,17.070000,17.170000,5.966937,301000
2005-12-15,17.309999,17.510000,17.110001,17.230000,5.987788,271900
2005-12-16,17.219999,17.549999,17.219999,17.450001,6.064246,562000
2005-12-19,17.410000,17.459999,17.260000,17.320000,6.019065,301700
2005-12-20,17.250000,17.549999,17.120001,17.469999,6.071197,279100
2005-12-21,17.750000,17.750000,17.219999,17.350000,6.029491,305500
2005-12-22,17.350000,17.680000,17.200001,17.600000,6.116374,289600
2005-12-23,17.580000,17.730000,17.459999,17.459999,6.067718,150500
2005-12-27,17.500000,17.670000,17.330000,17.360001,6.032966,278600
2005-12-28,17.250000,17.410000,17.139999,17.270000,6.001689,283000
2005-12-29,17.219999,17.330000,17.070000,17.100000,5.942612,235900
2005-12-30,17.150000,17.150000,16.910000,16.910000,5.876583,382800
2006-01-03,17.010000,17.139999,16.750000,16.990000,5.904384,514000
2006-01-04,16.920000,17.360001,16.920000,17.320000,6.019065,709700
2006-01-05,17.350000,17.650000,17.309999,17.600000,6.116374,697800
2006-01-06,18.100000,18.100000,17.430000,17.900000,6.220629,536200
2006-01-09,17.850000,18.000000,17.799999,17.840000,6.199778,203900
2006-01-10,17.740000,18.080000,17.730000,17.840000,6.199778,288900
2006-01-11,17.840000,17.920000,17.549999,17.650000,6.133748,507900
2006-01-12,17.620001,17.690001,17.410000,17.540001,6.095521,388800
2006-01-13,17.580000,17.799999,17.480000,17.790001,6.182403,393900
2006-01-17,17.750000,17.750000,17.400000,17.459999,6.067718,380600
2006-01-18,17.139999,17.280001,17.049999,17.180000,6.081879,286800
2006-01-19,17.100000,17.549999,17.100000,17.549999,6.212864,255800
2006-01-20,17.570000,17.600000,17.340000,17.400000,6.159760,647100
2006-01-23,17.370001,17.700001,17.370001,17.549999,6.212864,312800
2006-01-24,17.580000,17.879999,17.580000,17.790001,6.297827,309500
2006-01-25,17.799999,17.950001,17.709999,17.809999,6.304904,304800
2006-01-26,17.809999,17.990000,17.780001,17.990000,6.368627,256000
2006-01-27,17.980000,18.200001,17.940001,18.090000,6.404030,227200
2006-01-30,18.020000,18.110001,17.900000,17.920000,6.343848,179400
2006-01-31,17.830000,18.030001,17.760000,17.930000,6.347386,204000
2006-02-01,17.930000,18.070000,17.850000,18.000000,6.372167,230900
2006-02-02,17.980000,18.049999,17.780001,18.000000,6.372167,358600
2006-02-03,17.900000,17.930000,17.600000,17.700001,6.265965,205400
2006-02-06,17.650000,17.760000,17.530001,17.750000,6.283666,154700
2006-02-07,17.410000,17.850000,17.410000,17.750000,6.283666,311600
2006-02-08,17.770000,17.770000,17.459999,17.530001,6.205784,271600
2006-02-09,17.469999,17.700001,17.469999,17.639999,6.244725,273400
2006-02-10,17.580000,17.840000,17.500000,17.799999,6.301364,375300
2006-02-13,17.799999,17.799999,17.530001,17.639999,6.244725,189400
2006-02-14,17.680000,17.840000,17.350000,17.780001,6.294287,200800
2006-02-15,17.770000,17.959999,17.660000,17.959999,6.358008,190300
2006-02-16,17.900000,18.190001,17.900000,18.150000,6.425269,238100
2006-02-17,18.160000,18.250000,18.070000,18.170000,6.432349,187200
2006-02-21,18.230000,18.280001,18.040001,18.219999,6.450048,279000
2006-02-22,18.270000,18.379999,18.100000,18.309999,6.481909,196300
2006-02-23,18.240000,18.290001,18.020000,18.120001,6.414649,254300
2006-02-24,18.070000,18.180000,17.930000,18.100000,6.407568,172700
2006-02-27,18.049999,18.200001,17.820000,18.070000,6.396948,202400
2006-02-28,18.000000,18.049999,17.809999,17.930000,6.347386,211000
2006-03-01,17.920000,18.219999,17.900000,18.219999,6.450048,172800
2006-03-02,18.209999,18.209999,18.059999,18.110001,6.411105,237900
2006-03-03,18.100000,18.219999,17.930000,18.200001,6.442970,245600
2006-03-06,18.139999,18.389999,18.040001,18.330000,6.488991,351200
2006-03-07,18.299999,18.370001,18.100000,18.230000,6.453589,623700
2006-03-08,18.200001,18.400000,18.059999,18.400000,6.513771,384200
2006-03-09,18.400000,18.490000,18.280001,18.420000,6.520851,251200
2006-03-10,18.379999,18.549999,18.240000,18.549999,6.566872,179000
2006-03-13,18.540001,18.629999,18.209999,18.389999,6.510232,170900
2006-03-14,18.370001,18.750000,18.120001,18.700001,6.619974,400400
2006-03-15,18.719999,18.980000,18.639999,18.940001,6.704935,566100
2006-03-16,18.900000,19.000000,18.830000,18.940001,6.704935,159900
2006-03-17,19.030001,19.080000,18.820000,19.059999,6.747416,522100
2006-03-20,19.000000,19.000000,18.389999,18.730000,6.630597,228400
2006-03-21,18.629999,18.690001,18.100000,18.100000,6.407568,250600
2006-03-22,17.790001,18.250000,17.750000,18.250000,6.460670,1929500
2006-03-23,18.240000,18.320000,18.049999,18.190001,6.439431,410200
2006-03-24,18.150000,18.379999,18.020000,18.309999,6.481909,411100
2006-03-27,18.309999,18.309999,18.100000,18.250000,6.460670,255200
2006-03-28,18.160000,18.340000,18.080000,18.230000,6.453589,369700
2006-03-29,18.250000,18.540001,18.230000,18.520000,6.556253,337400
2006-03-30,18.450001,18.500000,18.100000,18.200001,6.442970,305500
2006-03-31,18.129999,18.290001,17.900000,18.100000,6.407568,1801300
2006-04-03,18.139999,18.170000,17.780001,17.850000,6.319064,393100
