Date,Open,High,Low,Close,Adj Close,Volume
1997-01-17,6.500000,6.500000,6.125000,6.125000,4.905955,9000
1997-01-20,6.500000,6.500000,6.500000,6.500000,5.206321,1200
1997-01-21,6.500000,6.500000,6.000000,6.000000,4.805835,5400
1997-01-22,6.500000,6.500000,6.250000,6.250000,5.006077,5600
1997-01-23,6.125000,6.125000,6.125000,6.125000,4.905955,400
1997-01-24,6.500000,6.500000,6.500000,6.500000,5.206321,200
1997-01-27,6.500000,6.500000,6.500000,6.500000,5.206321,0
1997-01-28,6.500000,6.500000,6.500000,6.500000,5.206321,1000
1997-01-29,6.500000,6.500000,6.500000,6.500000,5.206321,8000
1997-01-30,6.500000,6.500000,6.500000,6.500000,5.206321,8400
1997-01-31,6.500000,6.500000,6.500000,6.500000,5.206321,4000
1997-02-03,6.750000,6.937500,6.750000,6.937500,5.556745,2200
1997-02-04,6.937500,6.937500,6.937500,6.937500,5.556745,0
1997-02-05,6.937500,6.937500,6.937500,6.937500,5.556745,200
1997-02-06,6.500000,6.875000,6.500000,6.875000,5.506684,25200
1997-02-07,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-02-10,6.937500,6.937500,6.750000,6.937500,5.556745,9400
1997-02-11,6.500000,6.937500,6.500000,6.937500,5.556745,1400
1997-02-12,6.937500,6.937500,6.937500,6.937500,5.556745,1600
1997-02-13,6.937500,7.000000,6.937500,7.000000,5.606807,12000
1997-02-14,6.562500,6.562500,6.562500,6.562500,5.256381,1600
1997-02-18,6.562500,6.562500,6.562500,6.562500,5.256381,0
1997-02-19,7.062500,7.062500,6.687500,7.062500,5.656867,8000
1997-02-20,7.062500,7.312500,7.000000,7.125000,5.706928,20800
1997-02-21,7.500000,7.500000,7.500000,7.500000,6.007293,2600
1997-02-24,7.562500,7.562500,7.562500,7.562500,6.057354,1800
1997-02-25,7.562500,7.562500,7.562500,7.562500,6.057354,200
1997-02-26,7.562500,7.562500,7.000000,7.000000,5.606807,4600
1997-02-27,7.250000,7.250000,7.000000,7.000000,5.606807,4200
1997-02-28,6.937500,7.250000,6.937500,7.250000,5.807050,3200
1997-03-03,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-03-04,6.812500,7.250000,6.812500,6.812500,5.456624,13600
1997-03-05,6.812500,6.812500,6.812500,6.812500,5.456624,0
1997-03-06,6.812500,6.812500,6.812500,6.812500,5.456624,0
1997-03-07,7.125000,7.125000,7.125000,7.125000,5.706928,2800
1997-03-10,7.125000,7.125000,7.125000,7.125000,5.706928,200
1997-03-11,7.125000,7.125000,7.125000,7.125000,5.706928,0
1997-03-12,6.875000,7.125000,6.875000,7.125000,5.706928,1600
1997-03-13,7.125000,7.125000,7.125000,7.125000,5.706928,0
1997-03-14,6.750000,6.875000,6.750000,6.875000,5.506684,1600
1997-03-17,6.750000,6.812500,6.750000,6.812500,5.456624,8800
1997-03-18,6.750000,6.750000,6.750000,6.750000,5.406563,2000
1997-03-19,7.250000,7.250000,6.750000,6.750000,5.406563,3400
1997-03-20,7.312500,7.750000,7.000000,7.000000,5.606807,28800
1997-03-21,7.000000,7.000000,7.000000,7.000000,5.606807,0
1997-03-24,7.750000,7.750000,7.500000,7.500000,6.007293,400
1997-03-25,7.750000,7.750000,7.625000,7.750000,6.207535,2000
1997-03-26,7.750000,8.250000,7.500000,8.250000,6.608022,14600
1997-03-27,8.250000,8.250000,7.250000,8.250000,6.608022,3000
1997-03-31,7.250000,7.250000,7.250000,7.250000,5.807050,4000
1997-04-01,7.000000,7.000000,7.000000,7.000000,5.606807,1000
1997-04-02,7.250000,7.500000,7.250000,7.375000,5.907171,10600
1997-04-03,7.250000,7.250000,7.250000,7.250000,5.807050,1200
1997-04-04,7.625000,7.625000,7.250000,7.250000,5.807050,75800
1997-04-07,7.125000,7.625000,7.125000,7.125000,5.706928,14200
1997-04-08,7.125000,7.125000,7.125000,7.125000,5.706928,0
1997-04-09,7.125000,7.125000,7.125000,7.125000,5.706928,0
1997-04-10,7.125000,7.125000,7.125000,7.125000,5.706928,200
1997-04-11,7.375000,7.375000,7.375000,7.375000,5.907171,800
1997-04-14,7.125000,7.125000,7.125000,7.125000,5.706928,600
1997-04-15,7.000000,7.500000,7.000000,7.500000,6.007293,1000
1997-04-16,7.500000,7.500000,7.500000,7.500000,6.007293,400
1997-04-17,7.500000,7.500000,7.500000,7.500000,6.007293,0
1997-04-18,7.500000,7.500000,7.500000,7.500000,6.007293,0
1997-04-21,7.500000,7.500000,7.500000,7.500000,6.007293,0
1997-04-22,7.000000,7.000000,7.000000,7.000000,5.606807,4000
1997-04-23,7.000000,7.000000,7.000000,7.000000,5.606807,3000
1997-04-24,7.375000,7.375000,7.375000,7.375000,5.907171,1000
1997-04-25,7.375000,7.375000,7.375000,7.375000,5.907171,0
1997-04-28,7.375000,7.375000,7.375000,7.375000,5.907171,0
1997-04-29,7.375000,7.375000,7.375000,7.375000,5.907171,0
1997-04-30,7.375000,7.375000,7.375000,7.375000,5.907171,0
1997-05-01,6.750000,7.000000,6.750000,7.000000,5.606807,4200
1997-05-02,7.125000,7.125000,7.125000,7.125000,5.706928,200
1997-05-05,7.125000,7.125000,7.125000,7.125000,5.706928,0
1997-05-06,7.125000,7.125000,7.125000,7.125000,5.706928,0
1997-05-07,7.125000,7.125000,7.125000,7.125000,5.706928,0
1997-05-08,6.750000,6.750000,6.750000,6.750000,5.406563,3200
1997-05-09,6.750000,6.750000,6.750000,6.750000,5.406563,0
1997-05-12,7.000000,7.000000,7.000000,7.000000,5.606807,1400
1997-05-13,7.000000,7.000000,7.000000,7.000000,5.606807,0
1997-05-14,7.250000,7.250000,7.250000,7.250000,5.807050,400
1997-05-15,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-16,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-19,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-20,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-21,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-22,7.250000,7.250000,7.250000,7.250000,5.807050,200
1997-05-23,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-27,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-28,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-29,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-05-30,7.250000,7.250000,7.250000,7.250000,5.807050,0
1997-06-02,7.250000,7.250000,7.250000,7.250000,5.807050,200
1997-06-03,6.750000,6.750000,6.750000,6.750000,5.406563,4400
1997-06-04,6.750000,6.750000,6.750000,6.750000,5.406563,0
1997-06-05,6.750000,6.750000,6.750000,6.750000,5.406563,0
1997-06-06,7.000000,7.000000,7.000000,7.000000,5.606807,400
1997-06-09,7.062500,7.062500,7.062500,7.062500,5.656867,400
1997-06-10,7.000000,7.000000,7.000000,7.000000,5.606807,600
1997-06-11,7.000000,7.000000,7.000000,7.000000,5.606807,600
1997-06-12,6.625000,6.625000,6.625000,6.625000,5.306442,1000
1997-06-13,6.875000,6.875000,6.875000,6.875000,5.506684,800
1997-06-16,6.875000,6.875000,6.875000,6.875000,5.506684,400
1997-06-17,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-06-18,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-06-19,6.625000,6.625000,6.625000,6.625000,5.306442,600
1997-06-20,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-06-23,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-06-24,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-06-25,6.875000,6.875000,6.875000,6.875000,5.506684,800
1997-06-26,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-06-27,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-06-30,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-07-01,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-07-02,6.625000,6.750000,6.625000,6.625000,5.306442,10000
1997-07-03,6.750000,6.750000,6.750000,6.750000,5.406563,400
1997-07-07,6.875000,6.875000,6.875000,6.875000,5.506684,200
1997-07-08,6.875000,6.875000,6.875000,6.875000,5.506684,600
1997-07-09,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-07-10,6.625000,6.875000,6.625000,6.625000,5.306442,2400
1997-07-11,6.875000,6.875000,6.875000,6.875000,5.506684,200
1997-07-14,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-07-15,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-07-16,6.875000,6.875000,6.875000,6.875000,5.506684,0
1997-07-17,7.000000,7.000000,6.625000,6.750000,5.406563,17200
1997-07-18,6.750000,6.750000,6.750000,6.750000,5.406563,0
1997-07-21,6.750000,6.750000,6.750000,6.750000,5.406563,1000
1997-07-22,6.750000,6.875000,6.500000,6.875000,5.506684,13800
1997-07-23,6.875000,6.875000,6.500000,6.500000,5.206321,4200
1997-07-24,6.875000,6.875000,6.875000,6.875000,5.506684,1600
1997-07-25,6.500000,6.500000,6.500000,6.500000,5.206321,4200
1997-07-28,6.750000,6.750000,6.750000,6.750000,5.406563,800
1997-07-29,6.375000,6.500000,6.375000,6.375000,5.106198,3600
1997-07-30,6.375000,6.375000,6.375000,6.375000,5.106198,0
1997-07-31,6.625000,6.625000,6.625000,6.625000,5.306442,400
1997-08-01,6.750000,6.750000,6.750000,6.750000,5.406563,200
1997-08-04,6.500000,6.500000,6.500000,6.500000,5.206321,12000
1997-08-05,6.312500,6.312500,6.312500,6.312500,5.056137,200
1997-08-06,6.312500,6.500000,6.312500,6.500000,5.206321,3000
1997-08-07,6.375000,6.500000,6.375000,6.500000,5.206321,2000
1997-08-08,6.500000,6.500000,6.500000,6.500000,5.206321,0
1997-08-11,6.500000,6.500000,6.500000,6.500000,5.206321,0
1997-08-12,6.625000,6.625000,6.250000,6.250000,5.006077,1400
1997-08-13,6.250000,6.250000,6.250000,6.250000,5.006077,0
1997-08-14,6.250000,6.250000,6.250000,6.250000,5.006077,1000
1997-08-15,6.250000,6.250000,6.250000,6.250000,5.006077,0
1997-08-18,6.250000,6.250000,6.250000,6.250000,5.006077,0
1997-08-19,6.250000,6.250000,6.250000,6.250000,5.006077,0
1997-08-20,6.625000,6.625000,6.625000,6.625000,5.306442,2000
1997-08-21,6.625000,6.625000,6.625000,6.625000,5.306442,2000
1997-08-22,6.500000,6.500000,6.500000,6.500000,5.206321,2000
1997-08-25,6.500000,6.500000,6.500000,6.500000,5.206321,4000
1997-08-26,6.500000,6.500000,6.500000,6.500000,5.206321,0
1997-08-27,6.625000,6.625000,6.625000,6.625000,5.306442,11000
1997-08-28,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-08-29,6.875000,6.875000,6.500000,6.500000,5.206321,3800
1997-09-02,6.500000,6.500000,6.500000,6.500000,5.206321,0
1997-09-03,6.875000,6.875000,6.625000,6.625000,5.306442,7200
1997-09-04,6.750000,6.750000,6.625000,6.625000,5.306442,4200
1997-09-05,6.625000,6.625000,6.625000,6.625000,5.306442,1800
1997-09-08,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-09-09,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-09-10,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-09-11,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-09-12,6.625000,6.625000,6.625000,6.625000,5.306442,0
1997-09-15,6.750000,6.750000,6.750000,6.750000,5.406563,600
1997-09-16,6.500000,6.500000,6.500000,6.500000,5.206321,3200
1997-09-17,6.500000,6.500000,6.500000,6.500000,5.206321,1000
1997-09-18,6.500000,6.500000,6.500000,6.500000,5.206321,0
1997-09-19,6.812500,6.812500,6.562500,6.812500,5.456624,4200
1997-09-22,6.625000,6.625000,6.625000,6.625000,5.306442,400
1997-09-23,6.500000,6.500000,6.500000,6.500000,5.206321,1400
1997-09-24,6.375000,6.375000,6.375000,6.375000,5.106198,2000
1997-09-25,6.375000,6.375000,6.375000,6.375000,5.106198,0
1997-09-26,6.500000,6.500000,6.375000,6.375000,5.106198,2200
1997-09-29,6.500000,6.750000,6.500000,6.750000,5.406563,10000
1997-09-30,6.625000,7.000000,6.625000,6.625000,5.306442,13000
1997-10-01,7.000000,8.375000,6.750000,8.125000,6.507900,57400
1997-10-02,7.500000,8.250000,7.500000,8.250000,6.608022,3600
1997-10-03,7.625000,8.375000,7.625000,8.375000,6.708142,3000
1997-10-06,7.875000,8.343750,7.875000,8.000000,6.407780,6000
1997-10-07,8.343750,8.375000,8.000000,8.375000,6.708142,32200
1997-10-08,8.250000,8.750000,8.250000,8.750000,7.008507,15400
1997-10-09,8.687500,8.687500,8.687500,8.687500,6.958447,600
1997-10-10,8.500000,8.875000,8.500000,8.875000,7.108629,6200
1997-10-13,8.875000,8.875000,8.875000,8.875000,7.108629,0
1997-10-14,9.375000,9.375000,8.875000,9.250000,7.408995,21400
1997-10-15,9.125000,9.500000,9.125000,9.500000,7.609237,2000
1997-10-16,9.625000,9.750000,9.250000,9.625000,7.709355,7200
1997-10-17,9.625000,9.625000,9.000000,9.000000,7.208750,6600
1997-10-20,9.375000,9.375000,9.375000,9.375000,7.509115,4200
1997-10-21,9.375000,9.375000,9.375000,9.375000,7.509115,1000
1997-10-22,9.375000,9.375000,9.375000,9.375000,7.509115,600
1997-10-23,9.250000,9.375000,8.875000,9.375000,7.509115,3200
1997-10-24,9.375000,9.375000,9.375000,9.375000,7.509115,0
1997-10-27,8.625000,8.625000,8.625000,8.625000,6.908386,1200
1997-10-28,9.250000,9.250000,8.500000,9.250000,7.408995,6200
1997-10-29,8.625000,9.250000,8.625000,9.250000,7.408995,19000
1997-10-30,9.375000,9.375000,9.000000,9.000000,7.208750,9000
1997-10-31,9.000000,9.000000,9.000000,9.000000,7.208750,0
1997-11-03,8.625000,9.375000,8.625000,9.375000,7.509115,3400
1997-11-04,8.625000,9.375000,8.625000,9.375000,7.509115,1000
1997-11-05,9.375000,9.375000,9.375000,9.375000,7.509115,0
1997-11-06,8.625000,9.375000,8.625000,9.125000,7.308873,18400
1997-11-07,9.000000,9.500000,9.000000,9.500000,7.609237,26400
1997-11-10,9.500000,9.500000,9.500000,9.500000,7.609237,0
1997-11-11,9.000000,9.000000,9.000000,9.000000,7.208750,3200
1997-11-12,9.000000,9.000000,9.000000,9.000000,7.208750,0
1997-11-13,9.000000,9.125000,9.000000,9.000000,7.208750,1400
1997-11-14,9.031250,9.250000,9.031250,9.250000,7.408995,8000
1997-11-17,9.062500,9.062500,9.062500,9.062500,7.258812,2000
1997-11-18,9.375000,9.375000,9.031250,9.375000,7.509115,600
1997-11-19,9.375000,9.375000,8.875000,9.125000,7.308873,8400
1997-11-20,9.250000,9.250000,9.250000,9.250000,7.408995,400
1997-11-21,9.125000,9.125000,9.125000,9.125000,7.308873,600
1997-11-24,9.375000,9.375000,9.375000,9.375000,7.509115,400
1997-11-25,8.875000,9.375000,8.875000,9.375000,7.509115,1400
1997-11-26,9.375000,9.375000,9.375000,9.375000,7.509115,200
1997-11-28,8.375000,8.875000,8.375000,8.875000,7.108629,16200
1997-12-01,8.375000,8.875000,8.375000,8.875000,7.108629,2400
1997-12-02,9.000000,9.000000,9.000000,9.000000,7.208750,200
1997-12-03,8.750000,9.000000,8.750000,9.000000,7.208750,2600
1997-12-04,9.000000,9.000000,9.000000,9.000000,7.208750,400
1997-12-05,9.125000,9.125000,8.625000,8.625000,6.908386,600
1997-12-08,8.625000,8.625000,8.625000,8.625000,6.908386,0
1997-12-09,8.625000,8.625000,8.625000,8.625000,6.908386,1400
1997-12-10,9.125000,9.125000,9.125000,9.125000,7.308873,2000
1997-12-11,9.125000,9.125000,9.125000,9.125000,7.308873,0
1997-12-12,8.625000,8.625000,8.625000,8.625000,6.908386,2800
1997-12-15,8.937500,8.937500,8.937500,8.937500,7.158689,2000
1997-12-16,9.000000,9.187500,8.562500,9.062500,7.258812,15600
1997-12-17,9.062500,9.062500,9.062500,9.062500,7.258812,0
1997-12-18,9.062500,9.062500,9.062500,9.062500,7.258812,0
1997-12-19,8.625000,9.125000,8.625000,9.125000,7.308873,5400
1997-12-22,9.125000,9.125000,9.125000,9.125000,7.308873,0
1997-12-23,9.125000,9.125000,9.125000,9.125000,7.308873,0
1997-12-24,9.125000,9.125000,9.125000,9.125000,7.308873,2000
1997-12-26,9.125000,9.125000,9.125000,9.125000,7.308873,2000
1997-12-29,8.875000,8.875000,8.875000,8.875000,7.108629,400
1997-12-30,9.000000,9.250000,9.000000,9.250000,7.408995,3400
1997-12-31,9.375000,9.500000,9.375000,9.500000,7.609237,2800
1998-01-02,9.500000,9.500000,9.500000,9.500000,7.609237,600
1998-01-05,9.500000,9.625000,9.500000,9.500000,7.609237,2400
1998-01-06,9.250000,9.750000,9.250000,9.750000,7.809481,1600
1998-01-07,9.250000,9.250000,9.250000,9.250000,7.408995,1000
1998-01-08,9.500000,9.750000,9.250000,9.250000,7.408995,3200
1998-01-09,9.750000,9.750000,9.250000,9.250000,7.408995,2600
1998-01-12,9.250000,9.250000,9.250000,9.250000,7.408995,0
1998-01-13,9.250000,9.250000,9.250000,9.250000,7.408995,200
1998-01-14,9.687500,10.000000,9.625000,10.000000,8.009722,3600
1998-01-15,10.000000,10.000000,10.000000,10.000000,8.009722,1200
1998-01-16,9.750000,10.375000,9.750000,10.375000,8.310088,7000
1998-01-20,10.500000,11.000000,10.250000,10.250000,8.209965,5400
1998-01-21,11.500000,11.750000,11.000000,11.750000,9.411424,3400
1998-01-22,11.750000,12.500000,11.250000,12.500000,10.012154,4000
1998-01-23,11.000000,12.500000,11.000000,12.500000,10.012154,20000
1998-01-26,12.750000,13.000000,11.500000,12.937500,10.362578,8000
1998-01-27,12.500000,13.125000,12.500000,12.750000,10.212397,20200
1998-01-28,12.750000,12.875000,12.750000,12.750000,10.212397,7400
1998-01-29,12.750000,12.875000,12.500000,12.875000,10.312521,8200
1998-01-30,13.000000,13.000000,12.500000,12.500000,10.012154,8000
1998-02-02,13.000000,13.125000,12.625000,13.125000,10.512761,6200
1998-02-03,13.000000,13.000000,12.500000,12.500000,10.012154,1600
1998-02-04,12.750000,13.000000,12.500000,12.500000,10.012154,9000
1998-02-05,12.500000,13.000000,12.500000,12.500000,10.012154,26000
1998-02-06,12.500000,13.000000,12.500000,13.000000,10.412642,3200
1998-02-09,13.000000,13.000000,12.500000,13.000000,10.412642,5800
1998-02-10,13.000000,13.000000,13.000000,13.000000,10.412642,0
1998-02-11,13.000000,13.000000,12.500000,13.000000,10.412642,3400
1998-02-12,13.000000,13.000000,12.500000,12.500000,10.012154,40200
1998-02-13,12.500000,12.500000,12.500000,12.500000,10.012154,1200
1998-02-17,12.500000,12.875000,12.500000,12.875000,10.312521,2800
1998-02-18,12.500000,12.750000,12.500000,12.750000,10.212397,400
1998-02-19,12.875000,12.875000,12.875000,12.875000,10.312521,4600
1998-02-20,12.875000,12.875000,12.500000,12.875000,10.312521,4000
1998-02-23,12.875000,12.875000,12.500000,12.875000,10.312521,3400
1998-02-24,12.875000,12.875000,12.500000,12.500000,10.012154,800
1998-02-25,12.625000,13.000000,12.500000,13.000000,10.412642,7600
1998-02-26,13.000000,13.000000,12.500000,12.750000,10.212397,17400
1998-02-27,13.000000,13.375000,13.000000,13.375000,10.713005,8800
1998-03-02,14.000000,14.000000,13.000000,13.000000,10.412642,4500
1998-03-03,13.000000,13.000000,13.000000,13.000000,10.412642,2700
1998-03-04,13.000000,13.000000,13.000000,13.000000,10.412642,800
1998-03-05,13.500000,14.000000,13.000000,14.000000,11.213614,5600
1998-03-06,14.000000,14.000000,13.500000,13.500000,10.813127,4700
1998-03-09,13.500000,14.000000,13.000000,13.500000,10.813127,2800
1998-03-10,14.000000,14.000000,13.000000,13.750000,11.013369,6200
1998-03-11,13.750000,13.750000,13.750000,13.750000,11.013369,700
1998-03-12,13.250000,13.375000,13.250000,13.250000,10.612885,8100
1998-03-13,13.250000,13.750000,13.125000,13.125000,10.512761,4100
1998-03-16,13.750000,13.750000,13.000000,13.250000,10.612885,5300
1998-03-17,13.500000,13.500000,13.250000,13.500000,10.813127,11900
1998-03-18,13.250000,13.500000,13.250000,13.500000,10.813127,6700
1998-03-19,13.500000,13.500000,13.250000,13.250000,10.612885,2400
1998-03-20,13.250000,13.500000,13.250000,13.312500,10.662941,3400
1998-03-23,13.312500,13.375000,13.250000,13.250000,10.612885,9800
1998-03-24,13.250000,13.250000,13.250000,13.250000,10.612885,200
1998-03-25,13.375000,13.375000,13.250000,13.250000,10.612885,900
1998-03-26,13.250000,13.375000,13.250000,13.250000,10.612885,2300
1998-03-27,13.500000,13.750000,13.500000,13.750000,11.013369,2400
1998-03-30,13.000000,13.500000,13.000000,13.500000,10.813127,3700
1998-03-31,13.250000,13.500000,13.000000,13.375000,10.713005,2700
1998-04-01,13.000000,13.000000,12.750000,12.750000,10.212397,5000
1998-04-02,12.750000,13.125000,12.750000,13.125000,10.512761,6400
1998-04-03,12.750000,13.000000,12.750000,12.750000,10.212397,1400
1998-04-06,12.875000,12.875000,12.750000,12.750000,10.212397,2100
1998-04-07,12.750000,12.875000,12.750000,12.875000,10.312521,2300
1998-04-08,12.750000,12.750000,12.750000,12.750000,10.212397,600
1998-04-09,12.875000,12.875000,12.750000,12.750000,10.212397,4900
1998-04-13,12.875000,12.875000,12.750000,12.750000,10.212397,4100
1998-04-14,12.750000,13.000000,12.750000,13.000000,10.412642,11500
1998-04-15,13.000000,13.000000,12.750000,12.750000,10.212397,1700
1998-04-16,13.000000,13.000000,13.000000,13.000000,10.412642,23200
1998-04-17,13.000000,13.250000,13.000000,13.250000,10.612885,15100
1998-04-20,13.250000,13.250000,13.000000,13.000000,10.412642,4100
1998-04-21,13.625000,13.625000,13.000000,13.625000,10.913247,9300
1998-04-22,13.500000,13.750000,13.500000,13.750000,11.013369,2200
1998-04-23,13.750000,13.875000,13.750000,13.875000,11.113489,9500
1998-04-24,13.875000,14.000000,13.500000,13.750000,11.013369,17800
1998-04-27,13.875000,13.875000,13.500000,13.500000,10.813127,2500
1998-04-28,13.500000,13.875000,13.500000,13.500000,10.813127,6000
1998-04-29,13.500000,13.500000,13.000000,13.500000,10.813127,24600
1998-04-30,13.500000,13.500000,13.500000,13.500000,10.813127,2200
1998-05-01,13.625000,13.750000,13.625000,13.750000,11.013369,12300
1998-05-04,13.625000,14.250000,13.625000,14.250000,11.413856,20600
1998-05-05,14.500000,14.500000,14.000000,14.250000,11.413856,4000
1998-05-06,14.000000,14.250000,13.875000,14.250000,11.413856,23200
1998-05-07,14.375000,14.375000,14.000000,14.125000,11.313734,2400
1998-05-08,14.125000,14.125000,14.125000,14.125000,11.313734,0
1998-05-11,14.250000,14.312500,14.250000,14.312500,11.463917,16000
1998-05-12,14.000000,14.000000,13.875000,13.875000,11.113489,5000
1998-05-13,13.750000,13.875000,13.750000,13.875000,11.113489,1600
1998-05-14,13.875000,13.875000,13.875000,13.875000,11.113489,0
1998-05-15,13.750000,13.750000,13.250000,13.250000,10.612885,1400
1998-05-18,13.250000,14.000000,13.250000,14.000000,11.213614,2300
1998-05-19,14.000000,14.000000,14.000000,14.000000,11.213614,0
1998-05-20,13.000000,13.500000,12.875000,13.500000,10.813127,2100
1998-05-21,12.500000,13.000000,12.500000,12.750000,10.212397,3600
1998-05-22,12.750000,12.750000,12.750000,12.750000,10.212397,200
1998-05-26,12.500000,12.500000,11.750000,11.875000,9.511548,1900
1998-05-27,11.875000,11.875000,11.000000,11.875000,9.511548,8600
1998-05-28,11.875000,12.000000,11.750000,12.000000,9.611670,15300
1998-05-29,11.875000,12.250000,11.875000,12.250000,9.811911,4700
1998-06-01,12.750000,12.750000,12.250000,12.250000,9.811911,12400
1998-06-02,12.000000,12.250000,12.000000,12.250000,9.811911,17600
1998-06-03,12.000000,12.250000,12.000000,12.250000,9.811911,16100
1998-06-04,12.250000,12.750000,12.250000,12.250000,9.811911,9600
1998-06-05,12.500000,13.000000,12.500000,12.750000,10.212397,6900
1998-06-08,12.750000,13.625000,12.625000,12.625000,10.112274,2000
1998-06-09,13.687500,13.687500,13.687500,13.687500,10.963312,100
1998-06-10,12.750000,13.250000,12.750000,13.000000,10.412642,1700
1998-06-11,13.750000,13.750000,13.750000,13.750000,11.013369,1000
1998-06-12,13.000000,13.125000,13.000000,13.000000,10.412642,3000
1998-06-15,13.000000,13.125000,13.000000,13.125000,10.512761,11800
1998-06-16,13.500000,13.500000,13.500000,13.500000,10.813127,500
1998-06-17,13.000000,13.000000,13.000000,13.000000,10.412642,400
1998-06-18,13.000000,13.000000,12.500000,12.500000,10.012154,1100
1998-06-19,12.500000,12.500000,12.500000,12.500000,10.012154,0
1998-06-22,12.500000,12.500000,12.500000,12.500000,10.012154,0
1998-06-23,12.250000,13.500000,12.250000,12.250000,9.811911,3100
1998-06-24,12.843750,13.500000,12.843750,13.437500,10.763065,2200
1998-06-25,12.875000,12.875000,12.875000,12.875000,10.312521,200
