Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,14.000000,14.250000,14.000000,14.125000,1.052436,19300
1993-06-23,14.125000,14.250000,14.000000,14.250000,1.061748,23400
1993-06-24,14.125000,14.250000,14.125000,14.125000,1.052436,9400
1993-06-25,14.250000,14.250000,14.125000,14.250000,1.061748,17600
1993-06-28,14.125000,14.375000,14.125000,14.375000,1.071063,9800
1993-06-29,14.250000,14.250000,14.125000,14.250000,1.061748,14700
1993-06-30,14.250000,14.875000,14.250000,14.500000,1.080376,51400
1993-07-01,14.500000,14.625000,14.375000,14.500000,1.080376,17100
1993-07-02,14.500000,14.500000,14.375000,14.500000,1.080376,3800
1993-07-06,14.500000,14.500000,14.375000,14.500000,1.080376,5300
1993-07-07,14.500000,14.625000,14.375000,14.500000,1.080376,15800
1993-07-08,14.500000,14.500000,14.250000,14.250000,1.061748,13900
1993-07-09,14.250000,14.500000,14.250000,14.375000,1.071063,11600
1993-07-12,14.375000,14.500000,14.250000,14.250000,1.068288,8900
1993-07-13,14.375000,14.500000,14.125000,14.125000,1.058918,14600
1993-07-14,14.250000,14.250000,14.125000,14.125000,1.058918,9200
1993-07-15,14.250000,14.500000,14.250000,14.375000,1.077659,20200
1993-07-16,14.500000,14.500000,14.250000,14.250000,1.068288,12400
1993-07-19,14.250000,14.375000,14.125000,14.250000,1.068288,8900
1993-07-20,14.375000,14.375000,14.250000,14.250000,1.068288,18000
1993-07-21,14.250000,14.375000,14.125000,14.125000,1.058918,25400
1993-07-22,14.250000,14.250000,14.125000,14.125000,1.058918,20200
1993-07-23,14.250000,14.250000,14.125000,14.250000,1.068288,11900
1993-07-26,14.250000,14.250000,14.000000,14.250000,1.068288,20400
1993-07-27,14.125000,14.250000,14.000000,14.000000,1.049546,17100
1993-07-28,14.000000,14.125000,14.000000,14.000000,1.049546,12700
1993-07-29,14.125000,14.375000,14.125000,14.250000,1.068288,25900
1993-07-30,14.250000,14.625000,14.250000,14.500000,1.087031,54300
1993-08-02,14.500000,14.500000,14.375000,14.500000,1.087031,14700
1993-08-03,14.375000,14.500000,14.250000,14.375000,1.077659,14600
1993-08-04,14.375000,14.375000,14.250000,14.250000,1.068288,11400
1993-08-05,14.250000,14.500000,14.250000,14.250000,1.068288,23700
1993-08-06,14.375000,14.375000,14.125000,14.250000,1.068288,18700
1993-08-09,14.250000,14.375000,14.125000,14.125000,1.065498,21600
1993-08-10,14.125000,14.375000,14.125000,14.250000,1.074927,33300
1993-08-11,14.375000,14.500000,14.375000,14.375000,1.084356,27600
1993-08-12,14.500000,14.625000,14.500000,14.500000,1.093784,21200
1993-08-13,14.625000,14.625000,14.375000,14.375000,1.084356,18400
1993-08-16,14.500000,14.500000,14.250000,14.250000,1.074927,18400
1993-08-17,14.375000,14.500000,14.375000,14.500000,1.093784,14600
1993-08-18,14.500000,14.500000,14.375000,14.500000,1.093784,13900
1993-08-19,14.500000,14.625000,14.375000,14.500000,1.093784,24100
1993-08-20,14.500000,14.500000,14.375000,14.500000,1.093784,24200
1993-08-23,14.500000,14.500000,14.375000,14.375000,1.084356,17500
1993-08-24,14.500000,14.625000,14.500000,14.500000,1.093784,21300
1993-08-25,14.625000,14.625000,14.375000,14.500000,1.093784,19600
1993-08-26,14.375000,14.500000,14.375000,14.500000,1.093784,5300
1993-08-27,14.375000,14.625000,14.375000,14.625000,1.103213,35400
1993-08-30,14.625000,14.625000,14.375000,14.500000,1.093784,41400
1993-08-31,14.375000,14.500000,14.375000,14.500000,1.093784,11300
1993-09-01,14.500000,14.500000,14.375000,14.500000,1.093784,31300
1993-09-02,14.500000,14.500000,14.375000,14.500000,1.093784,22500
1993-09-03,14.625000,14.625000,14.375000,14.500000,1.093784,15200
1993-09-07,14.625000,14.625000,14.375000,14.500000,1.093784,23700
1993-09-08,14.500000,14.500000,14.375000,14.375000,1.084356,24700
1993-09-09,14.375000,14.500000,14.375000,14.375000,1.084356,31500
1993-09-10,14.500000,14.500000,14.375000,14.500000,1.093784,16700
1993-09-13,14.500000,14.500000,14.375000,14.500000,1.100464,13800
1993-09-14,14.500000,14.500000,14.375000,14.500000,1.100464,26600
1993-09-15,14.500000,14.500000,14.250000,14.500000,1.100464,26100
1993-09-16,14.500000,14.500000,14.375000,14.375000,1.090977,24800
1993-09-17,14.375000,14.375000,14.250000,14.375000,1.090977,27300
1993-09-20,14.375000,14.500000,14.250000,14.375000,1.090977,16800
1993-09-21,14.375000,14.500000,14.250000,14.250000,1.081490,20500
1993-09-22,14.250000,14.375000,14.250000,14.375000,1.090977,18100
1993-09-23,14.375000,14.500000,14.250000,14.250000,1.081490,18100
1993-09-24,14.375000,14.500000,14.250000,14.375000,1.090977,11400
1993-09-27,14.375000,14.500000,14.250000,14.375000,1.090977,18300
1993-09-28,14.375000,14.500000,14.375000,14.500000,1.100464,17800
1993-09-29,14.500000,14.500000,14.375000,14.500000,1.100464,22300
1993-09-30,14.500000,14.500000,14.375000,14.500000,1.100464,28800
1993-10-01,14.500000,14.625000,14.375000,14.500000,1.100464,21400
1993-10-04,14.500000,14.625000,14.375000,14.375000,1.090977,38000
1993-10-05,14.375000,14.500000,14.375000,14.375000,1.090977,16000
1993-10-06,14.500000,14.500000,14.250000,14.250000,1.081490,18400
1993-10-07,14.375000,14.500000,14.250000,14.500000,1.100464,19200
1993-10-08,14.375000,14.500000,14.375000,14.500000,1.100464,23000
1993-10-11,14.500000,14.500000,14.375000,14.500000,1.100464,14400
1993-10-12,14.250000,14.500000,14.250000,14.375000,1.097638,9300
1993-10-13,14.250000,14.500000,14.250000,14.250000,1.088094,15400
1993-10-14,14.250000,14.500000,14.250000,14.500000,1.107183,20800
1993-10-15,14.500000,14.500000,14.250000,14.250000,1.088094,16800
1993-10-18,14.375000,14.375000,14.250000,14.250000,1.088094,17800
1993-10-19,14.375000,14.375000,14.000000,14.000000,1.069005,31800
1993-10-20,14.250000,14.250000,14.125000,14.250000,1.088094,45200
1993-10-21,14.250000,14.250000,14.125000,14.125000,1.078549,23200
1993-10-22,14.375000,14.375000,14.000000,14.250000,1.088094,47200
1993-10-25,14.250000,14.250000,14.125000,14.250000,1.088094,19900
1993-10-26,14.125000,14.250000,14.125000,14.125000,1.078549,25300
1993-10-27,14.250000,14.250000,14.125000,14.250000,1.088094,30500
1993-10-28,14.125000,14.500000,14.125000,14.500000,1.107183,89900
1993-10-29,14.500000,14.625000,14.500000,14.500000,1.107183,74700
1993-11-01,14.500000,14.625000,14.500000,14.625000,1.116727,45500
1993-11-02,14.625000,14.625000,14.500000,14.625000,1.116727,28900
1993-11-03,14.625000,14.625000,14.500000,14.625000,1.116727,38600
1993-11-04,14.500000,14.750000,14.500000,14.625000,1.116727,43900
1993-11-05,14.500000,14.625000,14.500000,14.625000,1.116727,26700
1993-11-08,14.375000,14.500000,14.375000,14.500000,1.113885,20400
1993-11-09,14.375000,14.625000,14.375000,14.625000,1.123489,17000
1993-11-10,14.625000,14.625000,14.500000,14.500000,1.113885,19400
1993-11-11,14.500000,14.625000,14.500000,14.500000,1.113885,18500
1993-11-12,14.500000,14.625000,14.500000,14.625000,1.123489,22000
1993-11-15,14.625000,14.625000,14.500000,14.500000,1.113885,13700
1993-11-16,14.625000,14.625000,14.500000,14.625000,1.123489,30200
1993-11-17,14.625000,14.625000,14.500000,14.500000,1.113885,36300
1993-11-18,14.500000,14.625000,14.500000,14.500000,1.113885,55900
1993-11-19,14.625000,14.750000,14.625000,14.625000,1.123489,11700
1993-11-22,14.625000,14.750000,14.625000,14.625000,1.123489,20800
1993-11-23,14.625000,14.750000,14.625000,14.625000,1.123489,24100
1993-11-24,14.750000,14.875000,14.500000,14.625000,1.123489,41300
1993-11-26,14.500000,14.625000,14.500000,14.500000,1.113885,6500
1993-11-29,14.500000,14.625000,14.500000,14.625000,1.123489,12600
1993-11-30,14.625000,14.625000,14.500000,14.500000,1.113885,41500
1993-12-01,14.625000,14.625000,14.500000,14.500000,1.113885,16400
1993-12-02,14.625000,14.750000,14.500000,14.750000,1.133090,37400
1993-12-03,14.625000,14.875000,14.625000,14.875000,1.142693,27500
1993-12-06,14.875000,14.875000,14.625000,14.625000,1.123489,30700
1993-12-07,14.625000,14.750000,14.625000,14.750000,1.133090,25700
1993-12-08,14.750000,14.750000,14.500000,14.500000,1.113885,11100
1993-12-09,14.625000,14.875000,14.500000,14.750000,1.133090,41900
1993-12-10,14.875000,14.875000,14.625000,14.750000,1.133090,28700
1993-12-13,14.500000,14.625000,14.500000,14.500000,1.120570,21700
1993-12-14,14.500000,14.625000,14.375000,14.500000,1.120570,23300
1993-12-15,14.375000,14.500000,14.375000,14.500000,1.120570,14900
1993-12-16,14.375000,14.500000,14.375000,14.375000,1.110911,19900
1993-12-17,14.500000,14.500000,14.375000,14.500000,1.120570,23200
1993-12-20,14.500000,14.500000,14.375000,14.375000,1.110911,14600
1993-12-21,14.375000,14.500000,14.375000,14.375000,1.110911,23800
1993-12-22,14.375000,14.375000,14.125000,14.125000,1.091591,31500
1993-12-23,14.250000,14.250000,14.000000,14.250000,1.101250,61000
1993-12-27,13.750000,13.875000,13.625000,13.750000,1.101251,8800
1993-12-28,13.750000,14.000000,13.750000,13.875000,1.111262,21300
1993-12-29,14.000000,14.125000,13.875000,14.000000,1.121274,19600
1993-12-30,14.000000,14.125000,14.000000,14.000000,1.121274,32400
1993-12-31,14.125000,14.375000,14.000000,14.375000,1.151308,21000
1994-01-03,14.375000,14.750000,14.250000,14.750000,1.181342,50800
1994-01-04,14.625000,14.750000,14.500000,14.500000,1.161318,37100
1994-01-05,14.625000,14.625000,14.500000,14.500000,1.161318,20700
1994-01-06,14.625000,14.625000,14.375000,14.625000,1.171331,14800
1994-01-07,14.625000,14.625000,14.500000,14.625000,1.171331,21300
1994-01-10,14.625000,14.625000,14.375000,14.375000,1.158277,22800
1994-01-11,14.375000,14.500000,14.375000,14.375000,1.158277,16600
1994-01-12,14.500000,14.500000,14.250000,14.375000,1.158277,44500
1994-01-13,14.375000,14.375000,14.125000,14.250000,1.148205,24400
1994-01-14,14.250000,14.625000,14.250000,14.500000,1.168349,91500
1994-01-17,14.625000,14.875000,14.625000,14.750000,1.188493,85500
1994-01-18,14.625000,14.750000,14.625000,14.625000,1.178421,37600
1994-01-19,14.625000,14.750000,14.625000,14.750000,1.188493,34200
1994-01-20,14.625000,14.750000,14.625000,14.625000,1.178421,77300
1994-01-21,14.750000,14.875000,14.625000,14.750000,1.188493,66300
1994-01-24,14.750000,14.750000,14.625000,14.750000,1.188493,33800
1994-01-25,14.625000,14.750000,14.625000,14.625000,1.178421,23900
1994-01-26,14.750000,14.750000,14.500000,14.500000,1.168349,31200
1994-01-27,14.500000,14.625000,14.500000,14.625000,1.178421,38900
1994-01-28,14.625000,14.625000,14.500000,14.625000,1.178421,30900
1994-01-31,14.625000,14.750000,14.625000,14.625000,1.178421,23800
1994-02-01,14.750000,14.875000,14.625000,14.750000,1.188493,30500
1994-02-02,14.750000,14.875000,14.625000,14.750000,1.188493,51900
1994-02-03,14.625000,14.875000,14.625000,14.625000,1.178421,21500
1994-02-04,14.625000,14.750000,14.625000,14.750000,1.188493,18400
1994-02-07,14.500000,14.625000,14.375000,14.625000,1.185817,36100
1994-02-08,14.500000,14.625000,14.500000,14.625000,1.185817,22500
1994-02-09,14.625000,14.625000,14.375000,14.500000,1.175681,21300
1994-02-10,14.500000,14.500000,14.375000,14.375000,1.165547,27300
1994-02-11,14.500000,14.500000,14.375000,14.500000,1.175681,14300
1994-02-14,14.500000,14.500000,14.375000,14.500000,1.175681,23400
1994-02-15,14.500000,14.625000,14.500000,14.500000,1.175681,33400
1994-02-16,14.625000,14.625000,14.375000,14.500000,1.175681,35900
1994-02-17,14.375000,14.625000,14.375000,14.500000,1.175681,20100
1994-02-18,14.625000,14.625000,14.375000,14.500000,1.175681,34500
1994-02-22,14.500000,14.500000,14.375000,14.500000,1.175681,23700
1994-02-23,14.375000,14.625000,14.375000,14.625000,1.185817,23600
1994-02-24,14.500000,14.625000,14.375000,14.375000,1.165547,25200
1994-02-25,14.375000,14.500000,14.250000,14.375000,1.165547,22900
1994-02-28,14.375000,14.625000,14.375000,14.500000,1.175681,50000
1994-03-01,14.625000,14.750000,14.500000,14.500000,1.175681,51400
1994-03-02,14.500000,14.625000,14.375000,14.500000,1.175681,35100
1994-03-03,14.375000,14.500000,14.375000,14.500000,1.175681,17800
1994-03-04,14.500000,14.500000,14.375000,14.500000,1.175681,12400
1994-03-07,14.375000,14.500000,14.375000,14.375000,1.165547,10000
1994-03-08,14.500000,14.500000,14.375000,14.375000,1.165547,22500
1994-03-09,14.375000,14.500000,14.250000,14.375000,1.165547,11600
1994-03-10,14.375000,14.375000,14.250000,14.375000,1.165547,25100
1994-03-11,14.250000,14.375000,14.250000,14.375000,1.165547,44800
1994-03-14,14.125000,14.250000,14.125000,14.125000,1.152653,25400
1994-03-15,14.125000,14.375000,14.125000,14.250000,1.162854,29600
1994-03-16,14.250000,14.375000,14.250000,14.375000,1.173054,27100
1994-03-17,14.250000,14.375000,14.250000,14.250000,1.162854,17100
1994-03-18,14.375000,14.375000,14.125000,14.125000,1.152653,39100
1994-03-21,14.125000,14.250000,13.875000,14.000000,1.142452,36400
1994-03-22,14.000000,14.000000,13.875000,13.875000,1.132253,20200
1994-03-23,14.000000,14.000000,13.875000,13.875000,1.132253,13000
1994-03-24,13.875000,14.000000,13.500000,13.625000,1.111852,27500
1994-03-25,13.750000,14.000000,13.750000,13.750000,1.122052,44600
1994-03-28,13.875000,13.875000,13.625000,13.875000,1.132253,24700
1994-03-29,13.875000,13.875000,13.625000,13.750000,1.122052,19200
1994-03-30,13.625000,13.750000,13.625000,13.750000,1.122052,30800
1994-03-31,13.750000,13.750000,13.625000,13.750000,1.122052,22200
1994-04-04,13.625000,13.625000,13.375000,13.625000,1.111852,22500
1994-04-05,13.625000,13.875000,13.625000,13.875000,1.132253,39900
1994-04-06,13.875000,14.000000,13.750000,13.875000,1.132253,12500
1994-04-07,14.000000,14.000000,13.750000,13.875000,1.132253,11600
1994-04-08,14.000000,14.000000,13.875000,13.875000,1.132253,14800
1994-04-11,13.750000,13.875000,13.750000,13.875000,1.139811,11300
1994-04-12,13.875000,13.875000,13.625000,13.625000,1.119273,25400
1994-04-13,13.750000,13.750000,13.625000,13.625000,1.119273,14100
1994-04-14,13.625000,13.750000,13.625000,13.625000,1.119273,15600
1994-04-15,13.625000,13.750000,13.500000,13.750000,1.129541,12400
1994-04-18,13.625000,13.625000,13.500000,13.500000,1.109004,13300
1994-04-19,13.500000,13.625000,13.375000,13.500000,1.109004,23900
1994-04-20,13.500000,13.500000,13.125000,13.125000,1.078199,21800
1994-04-21,13.250000,13.375000,13.125000,13.375000,1.098737,27800
1994-04-22,13.250000,13.500000,13.250000,13.500000,1.109004,14600
1994-04-25,13.375000,13.500000,13.375000,13.500000,1.109004,17100
1994-04-26,13.500000,13.750000,13.375000,13.625000,1.119273,75500
1994-04-28,13.625000,13.625000,13.375000,13.625000,1.119273,18200
1994-04-29,13.500000,13.625000,13.375000,13.500000,1.109004,35600
1994-05-02,13.625000,13.625000,13.500000,13.500000,1.109004,7600
1994-05-03,13.625000,13.750000,13.500000,13.625000,1.119273,26300
1994-05-04,13.750000,13.750000,13.625000,13.625000,1.119273,29100
1994-05-05,13.625000,13.875000,13.625000,13.750000,1.129541,21200
1994-05-06,13.625000,13.750000,13.500000,13.625000,1.119273,7600
1994-05-09,13.625000,13.625000,13.500000,13.500000,1.109004,13800
1994-05-10,13.500000,13.625000,13.375000,13.625000,1.119273,9000
1994-05-11,13.500000,13.625000,13.500000,13.500000,1.109004,12100
1994-05-12,13.500000,13.625000,13.375000,13.375000,1.098737,14700
1994-05-13,13.375000,13.500000,13.375000,13.500000,1.109004,7000
1994-05-16,13.375000,13.375000,13.250000,13.375000,1.106275,14600
1994-05-17,13.250000,13.375000,13.125000,13.250000,1.095936,15400
1994-05-18,13.250000,13.250000,13.125000,13.125000,1.085597,11900
1994-05-19,13.125000,13.250000,13.125000,13.250000,1.095936,28800
1994-05-20,13.125000,13.250000,13.000000,13.000000,1.075258,21900
1994-05-23,13.125000,13.125000,12.500000,12.750000,1.054580,39800
1994-05-24,12.625000,13.000000,12.625000,13.000000,1.075258,28900
1994-05-25,13.000000,13.000000,12.875000,13.000000,1.075258,16900
1994-05-26,12.875000,13.000000,12.875000,12.875000,1.064920,44900
1994-05-27,12.875000,13.000000,12.750000,13.000000,1.075258,40600
1994-05-31,13.000000,13.125000,12.875000,13.125000,1.085597,34300
1994-06-01,13.125000,13.250000,13.125000,13.250000,1.095936,28000
1994-06-02,13.250000,13.375000,13.125000,13.375000,1.106275,26300
1994-06-03,13.375000,13.375000,13.125000,13.375000,1.106275,15900
1994-06-06,13.250000,13.375000,13.250000,13.250000,1.095936,17500
1994-06-07,13.250000,13.375000,13.250000,13.375000,1.106275,26600
1994-06-08,13.375000,13.500000,13.250000,13.375000,1.106275,24800
1994-06-09,13.250000,13.375000,13.250000,13.250000,1.095936,18000
1994-06-10,13.375000,13.375000,13.250000,13.375000,1.106275,23600
1994-06-13,13.250000,13.375000,13.125000,13.250000,1.103526,21800
1994-06-14,13.375000,13.375000,13.250000,13.250000,1.103526,17000
1994-06-15,13.250000,13.500000,13.250000,13.375000,1.113937,25700
1994-06-16,13.500000,13.625000,13.375000,13.625000,1.134759,31400
1994-06-17,13.625000,13.750000,13.500000,13.625000,1.134759,24400
1994-06-20,13.625000,13.750000,13.500000,13.625000,1.134759,35000
1994-06-21,13.625000,13.750000,13.500000,13.750000,1.145169,22400
1994-06-22,13.750000,13.750000,13.500000,13.625000,1.134759,38000
1994-06-23,13.625000,13.750000,13.625000,13.625000,1.134759,20200
1994-06-24,13.625000,13.750000,13.625000,13.750000,1.145169,44100
1994-06-27,13.625000,13.750000,13.625000,13.750000,1.145169,21000
1994-06-28,13.750000,13.875000,13.625000,13.875000,1.155580,36000
1994-06-29,13.875000,13.875000,13.750000,13.750000,1.145169,29200
1994-06-30,13.750000,14.250000,13.750000,14.125000,1.176400,43000
1994-07-01,14.125000,14.250000,14.000000,14.250000,1.186812,25700
1994-07-05,14.125000,14.250000,14.125000,14.125000,1.176400,27700
1994-07-06,14.125000,14.250000,14.000000,14.125000,1.176400,15700
1994-07-07,14.000000,14.000000,13.875000,13.875000,1.155580,23000
1994-07-08,13.875000,14.000000,13.875000,13.875000,1.155580,18500
1994-07-11,13.750000,14.000000,13.750000,13.750000,1.152813,25500
1994-07-12,13.750000,14.000000,13.750000,14.000000,1.173773,23400
1994-07-13,14.000000,14.125000,13.875000,14.125000,1.184253,19600
1994-07-14,14.000000,14.125000,13.875000,13.875000,1.163294,16800
1994-07-15,14.000000,14.000000,13.875000,14.000000,1.173773,24200
1994-07-18,14.000000,14.000000,13.875000,14.000000,1.173773,10400
1994-07-19,13.875000,13.875000,13.875000,13.875000,1.163294,6600
1994-07-20,13.875000,14.000000,13.750000,13.875000,1.163294,24000
1994-07-21,13.750000,13.875000,13.625000,13.625000,1.142333,22100
1994-07-22,13.625000,13.750000,13.500000,13.625000,1.142333,21900
1994-07-25,13.500000,13.625000,13.500000,13.500000,1.131853,18900
1994-07-26,13.500000,13.625000,13.500000,13.500000,1.131853,21100
1994-07-27,13.500000,13.625000,13.375000,13.500000,1.131853,24300
1994-07-28,13.375000,13.500000,13.375000,13.375000,1.121373,18500
1994-07-29,13.375000,13.625000,13.375000,13.625000,1.142333,55700
1994-08-01,13.625000,13.750000,13.625000,13.750000,1.152813,15800
1994-08-02,13.625000,13.875000,13.625000,13.875000,1.163294,30500
1994-08-03,13.750000,14.000000,13.750000,14.000000,1.173773,18800
1994-08-04,13.875000,14.000000,13.875000,14.000000,1.173773,2200
1994-08-05,13.875000,14.000000,13.875000,14.000000,1.173773,12700
1994-08-08,13.875000,14.000000,13.750000,14.000000,1.181538,21300
1994-08-09,13.875000,14.125000,13.875000,14.125000,1.192087,36600
1994-08-10,14.000000,14.125000,13.875000,14.000000,1.181538,18900
1994-08-11,14.000000,14.000000,13.875000,13.875000,1.170988,35300
1994-08-12,14.000000,14.000000,13.750000,13.750000,1.160438,14200
1994-08-15,13.875000,13.875000,13.750000,13.750000,1.160438,12600
1994-08-16,13.875000,13.875000,13.750000,13.750000,1.160438,17200
1994-08-17,13.875000,13.875000,13.750000,13.875000,1.170988,25600
1994-08-18,13.750000,13.750000,13.625000,13.750000,1.160438,24700
1994-08-19,13.625000,13.750000,13.625000,13.750000,1.160438,20400
1994-08-22,13.625000,13.625000,13.500000,13.500000,1.139340,12800
1994-08-23,13.500000,13.625000,13.500000,13.625000,1.149889,24500
1994-08-24,13.625000,13.625000,13.375000,13.375000,1.128790,11300
1994-08-25,13.375000,13.500000,13.375000,13.375000,1.128790,17900
1994-08-26,13.500000,13.625000,13.375000,13.500000,1.139340,36500
1994-08-29,13.625000,13.750000,13.625000,13.750000,1.160438,21000
1994-08-30,13.750000,13.875000,13.625000,13.875000,1.170988,11300
1994-08-31,13.875000,13.875000,13.625000,13.625000,1.149889,15800
1994-09-01,13.625000,13.750000,13.625000,13.750000,1.160438,23700
1994-09-02,13.750000,13.750000,13.625000,13.750000,1.160438,9700
1994-09-06,13.625000,13.750000,13.625000,13.750000,1.160438,4500
1994-09-07,13.750000,13.750000,13.625000,13.750000,1.160438,13900
1994-09-08,13.625000,13.750000,13.625000,13.625000,1.149889,29400
1994-09-09,13.500000,13.500000,13.250000,13.250000,1.118242,17400
1994-09-12,13.125000,13.250000,13.125000,13.125000,1.115436,17600
1994-09-13,13.125000,13.250000,13.125000,13.125000,1.115436,19300
1994-09-14,13.000000,13.125000,13.000000,13.125000,1.115436,16000
1994-09-15,13.250000,13.250000,13.125000,13.125000,1.115436,9100
1994-09-16,13.000000,13.000000,12.875000,13.000000,1.104813,11800
1994-09-19,12.875000,13.000000,12.750000,12.875000,1.094190,18000
1994-09-20,12.750000,12.875000,12.625000,12.625000,1.072943,19100
1994-09-21,12.625000,12.625000,12.500000,12.625000,1.072943,20000
1994-09-22,12.625000,12.625000,12.500000,12.500000,1.062321,14500
1994-09-23,12.500000,12.500000,12.250000,12.250000,1.041074,28100
1994-09-26,12.375000,12.375000,12.250000,12.375000,1.051697,12100
1994-09-27,12.375000,12.500000,12.250000,12.375000,1.051697,16500
1994-09-28,12.500000,12.625000,12.375000,12.625000,1.072943,20800
1994-09-29,12.500000,12.500000,12.375000,12.375000,1.051697,26400
1994-09-30,12.375000,12.750000,12.375000,12.625000,1.072943,32500
1994-10-03,12.750000,12.750000,12.625000,12.750000,1.083567,45500
1994-10-04,12.625000,12.875000,12.625000,12.875000,1.094190,20300
1994-10-05,12.875000,12.875000,12.625000,12.750000,1.083567,24000
1994-10-06,12.750000,12.750000,12.625000,12.625000,1.072943,3400
1994-10-07,12.750000,12.750000,12.625000,12.625000,1.072943,15900
1994-10-10,12.625000,12.750000,12.500000,12.625000,1.072943,12200
1994-10-11,12.500000,12.625000,12.500000,12.500000,1.070118,27000
1994-10-12,12.625000,12.625000,12.375000,12.500000,1.070118,8500
1994-10-13,12.500000,12.625000,12.375000,12.375000,1.059417,39300
