Date,Open,High,Low,Close,Adj Close,Volume
1986-02-04,2.055556,2.090278,2.055556,2.069444,0.022043,194400
1986-02-05,2.069444,2.083333,2.069444,2.076389,0.022117,68400
1986-02-06,2.076389,2.083333,2.069444,2.083333,0.022191,100800
1986-02-07,2.083333,2.083333,2.069444,2.076389,0.022117,226800
1986-02-10,2.076389,2.097222,2.069444,2.097222,0.022339,81000
1986-02-11,2.083333,2.083333,2.083333,2.083333,0.022191,3600
1986-02-12,2.083333,2.097222,2.083333,2.083333,0.022191,32400
1986-02-13,2.083333,2.083333,2.083333,2.083333,0.022191,0
1986-02-14,2.090278,2.097222,2.090278,2.097222,0.022339,30600
1986-02-18,2.097222,2.125000,2.083333,2.111111,0.022487,147600
1986-02-19,2.138889,2.166667,2.138889,2.166667,0.023078,27000
1986-02-20,2.166667,2.166667,2.138889,2.166667,0.023078,63000
1986-02-21,2.166667,2.166667,2.152778,2.152778,0.022930,23400
1986-02-24,2.152778,2.166667,2.152778,2.152778,0.022930,36000
1986-02-25,2.152778,2.166667,2.152778,2.166667,0.023078,21600
1986-02-26,2.166667,2.180556,2.152778,2.180556,0.023226,32400
1986-02-27,2.180556,2.236111,2.180556,2.222222,0.023670,138600
1986-02-28,2.222222,2.236111,2.222222,2.229167,0.023744,50400
1986-03-03,2.229167,2.236111,2.222222,2.222222,0.023670,72000
1986-03-04,2.236111,2.236111,2.236111,2.236111,0.023818,30600
1986-03-05,2.236111,2.236111,2.222222,2.222222,0.023670,52200
1986-03-06,2.222222,2.236111,2.222222,2.236111,0.023818,45000
1986-03-07,2.236111,2.236111,2.236111,2.236111,0.023818,5400
1986-03-10,2.236111,2.236111,2.222222,2.236111,0.023818,57600
1986-03-11,2.236111,2.263889,2.222222,2.263889,0.024114,437400
1986-03-12,2.263889,2.277778,2.250000,2.263889,0.024114,59400
1986-03-13,2.263889,2.277778,2.250000,2.263889,0.024114,97200
1986-03-14,2.263889,2.277778,2.263889,2.277778,0.024262,50400
1986-03-17,2.277778,2.277778,2.263889,2.263889,0.024114,324000
1986-03-18,2.263889,2.277778,2.263889,2.263889,0.024114,27000
1986-03-19,2.263889,2.291667,2.263889,2.277778,0.024262,309600
1986-03-20,2.291667,2.291667,2.291667,2.291667,0.024410,165600
1986-03-21,2.291667,2.305556,2.291667,2.291667,0.024410,41400
1986-03-24,2.291667,2.312500,2.291667,2.291667,0.029095,73800
1986-03-25,2.291667,2.319444,2.291667,2.319444,0.029447,122400
1986-03-26,2.319444,2.361111,2.305556,2.361111,0.029976,315000
1986-03-27,2.361111,2.395833,2.361111,2.388889,0.030329,212400
1986-03-31,2.388889,2.402778,2.375000,2.375000,0.030153,41400
1986-04-01,2.375000,2.444444,2.375000,2.423611,0.030770,234000
1986-04-02,2.423611,2.458333,2.416667,2.458333,0.031210,212400
1986-04-03,2.458333,2.458333,2.430556,2.430556,0.030858,63000
1986-04-04,2.430556,2.444444,2.430556,2.430556,0.030858,73800
1986-04-07,2.430556,2.444444,2.430556,2.430556,0.030858,187200
1986-04-08,2.430556,2.444444,2.430556,2.430556,0.030858,126000
1986-04-09,2.430556,2.444444,2.430556,2.430556,0.030858,64800
1986-04-10,2.430556,2.472222,2.416667,2.444444,0.031034,142200
1986-04-11,2.444444,2.458333,2.430556,2.458333,0.031210,16200
1986-04-14,2.458333,2.486111,2.444444,2.472222,0.031387,75600
1986-04-15,2.486111,2.486111,2.486111,2.486111,0.031563,10800
1986-04-16,2.486111,2.500000,2.458333,2.472222,0.031387,106200
1986-04-17,2.472222,2.500000,2.472222,2.500000,0.031739,52200
1986-04-18,2.500000,2.513889,2.486111,2.486111,0.031563,50400
1986-04-21,2.486111,2.527778,2.486111,2.527778,0.032092,43200
1986-04-22,2.527778,2.527778,2.486111,2.527778,0.032092,23400
1986-04-23,2.486111,2.486111,2.486111,2.486111,0.031563,54000
1986-04-24,2.486111,2.500000,2.486111,2.486111,0.031563,109800
1986-04-25,2.486111,2.513889,2.486111,2.486111,0.031563,72000
1986-04-28,2.486111,2.500000,2.472222,2.472222,0.031387,72000
1986-04-29,2.444444,2.444444,2.416667,2.430556,0.030858,115200
1986-04-30,2.416667,2.416667,2.416667,2.416667,0.030681,41400
1986-05-01,2.416667,2.444444,2.416667,2.416667,0.030681,396000
1986-05-02,2.416667,2.444444,2.402778,2.402778,0.030505,64800
1986-05-05,2.402778,2.444444,2.402778,2.430556,0.030858,106200
1986-05-06,2.430556,2.430556,2.402778,2.402778,0.030505,149400
1986-05-07,2.402778,2.416667,2.402778,2.402778,0.030505,46800
1986-05-08,2.430556,2.430556,2.430556,2.430556,0.030858,5400
1986-05-09,2.430556,2.444444,2.416667,2.416667,0.030681,91800
1986-05-12,2.416667,2.444444,2.416667,2.416667,0.030681,7200
1986-05-13,2.416667,2.416667,2.416667,2.416667,0.030681,39600
1986-05-14,2.416667,2.444444,2.416667,2.416667,0.030681,99000
1986-05-15,2.423611,2.437500,2.423611,2.430556,0.030858,91800
1986-05-16,2.430556,2.444444,2.416667,2.430556,0.030858,129600
1986-05-19,2.430556,2.430556,2.416667,2.416667,0.030681,93600
1986-05-20,2.416667,2.444444,2.416667,2.416667,0.030681,131400
1986-05-21,2.402778,2.402778,2.402778,2.402778,0.030505,18000
1986-05-22,2.430556,2.444444,2.430556,2.444444,0.031034,82800
1986-05-23,2.444444,2.444444,2.416667,2.416667,0.030681,28800
1986-05-27,2.444444,2.444444,2.444444,2.444444,0.031034,1800
1986-05-28,2.444444,2.444444,2.416667,2.416667,0.030681,237600
1986-05-29,2.416667,2.444444,2.416667,2.444444,0.031034,30600
1986-05-30,2.444444,2.444444,2.416667,2.430556,0.030858,45000
1986-06-02,2.430556,2.444444,2.430556,2.430556,0.030858,57600
1986-06-03,2.430556,2.444444,2.423611,2.423611,0.030770,82800
1986-06-04,2.423611,2.444444,2.416667,2.416667,0.030681,210600
1986-06-05,2.416667,2.430556,2.402778,2.402778,0.030505,5400
1986-06-06,2.402778,2.430556,2.402778,2.402778,0.030505,115200
1986-06-09,2.402778,2.416667,2.402778,2.402778,0.030505,113400
1986-06-10,2.402778,2.430556,2.388889,2.409722,0.030593,48600
1986-06-11,2.409722,2.430556,2.402778,2.402778,0.030505,93600
1986-06-12,2.402778,2.416667,2.388889,2.416667,0.030681,165600
1986-06-13,2.416667,2.430556,2.388889,2.388889,0.030329,25200
1986-06-16,2.388889,2.430556,2.388889,2.430556,0.030858,57600
1986-06-17,2.430556,2.430556,2.388889,2.416667,0.030681,169200
1986-06-18,2.416667,2.430556,2.402778,2.430556,0.030858,63000
1986-06-19,2.430556,2.430556,2.430556,2.430556,0.030858,0
1986-06-20,2.430556,2.430556,2.402778,2.430556,0.030858,55800
1986-06-23,2.430556,2.444444,2.402778,2.444444,0.031034,135000
1986-06-24,2.444444,2.444444,2.430556,2.430556,0.036344,307800
1986-06-25,2.430556,2.555556,2.430556,2.555556,0.038213,644400
1986-06-26,2.555556,2.583333,2.527778,2.555556,0.038213,88200
1986-06-27,2.583333,2.611111,2.583333,2.611111,0.039044,109800
1986-06-30,2.611111,2.666667,2.611111,2.625000,0.039252,338400
1986-07-01,2.638889,2.666667,2.638889,2.652778,0.039667,63000
1986-07-02,2.652778,2.666667,2.638889,2.666667,0.039875,43200
1986-07-03,2.666667,2.777778,2.652778,2.736111,0.040913,541800
1986-07-07,2.736111,2.763889,2.736111,2.763889,0.041328,16200
1986-07-08,2.763889,2.763889,2.694444,2.694444,0.040290,129600
1986-07-09,2.694444,2.708333,2.680556,2.708333,0.040498,21600
1986-07-10,2.708333,2.708333,2.666667,2.666667,0.039875,68400
1986-07-11,2.666667,2.666667,2.666667,2.666667,0.039875,50400
1986-07-14,2.666667,2.694444,2.666667,2.666667,0.039875,25200
1986-07-15,2.666667,2.680556,2.583333,2.611111,0.039044,268200
1986-07-16,2.611111,2.625000,2.583333,2.611111,0.039044,147600
1986-07-17,2.611111,2.666667,2.611111,2.625000,0.039252,291600
1986-07-18,2.625000,2.638889,2.611111,2.611111,0.039044,248400
1986-07-21,2.625000,2.666667,2.625000,2.666667,0.039875,153000
1986-07-22,2.666667,2.680556,2.666667,2.666667,0.039875,36000
1986-07-23,2.666667,2.666667,2.638889,2.666667,0.039875,126000
1986-07-24,2.638889,2.638889,2.638889,2.638889,0.039459,1800
1986-07-25,2.638889,2.666667,2.638889,2.638889,0.039459,178200
1986-07-28,2.638889,2.652778,2.638889,2.638889,0.039459,66600
1986-07-29,2.638889,2.652778,2.611111,2.611111,0.039044,171000
1986-07-30,2.611111,2.611111,2.611111,2.611111,0.039044,14400
1986-07-31,2.611111,2.611111,2.583333,2.611111,0.039044,84600
1986-08-01,2.611111,2.611111,2.583333,2.583333,0.038629,54000
1986-08-04,2.583333,2.597222,2.569444,2.583333,0.038629,145800
1986-08-05,2.583333,2.583333,2.555556,2.555556,0.038213,169200
1986-08-06,2.555556,2.555556,2.527778,2.527778,0.037798,84600
1986-08-07,2.527778,2.555556,2.527778,2.555556,0.038213,32400
1986-08-08,2.555556,2.555556,2.527778,2.527778,0.037798,36000
1986-08-11,2.527778,2.555556,2.527778,2.555556,0.038213,59400
1986-08-12,2.555556,2.555556,2.513889,2.520833,0.037694,136800
1986-08-13,2.500000,2.500000,2.500000,2.500000,0.037383,84600
1986-08-14,2.500000,2.513889,2.500000,2.513889,0.037590,167400
1986-08-15,2.513889,2.513889,2.486111,2.500000,0.037383,79200
1986-08-18,2.500000,2.500000,2.458333,2.500000,0.037383,45000
1986-08-19,2.500000,2.500000,2.458333,2.458333,0.036759,12600
1986-08-20,2.458333,2.486111,2.416667,2.430556,0.036344,322200
1986-08-21,2.430556,2.458333,2.416667,2.416667,0.036136,79200
1986-08-22,2.416667,2.430556,2.416667,2.416667,0.036136,79200
1986-08-25,2.416667,2.416667,2.402778,2.416667,0.036136,64800
1986-08-26,2.402778,2.402778,2.361111,2.375000,0.035513,79200
1986-08-27,2.375000,2.402778,2.361111,2.361111,0.035306,1719000
1986-08-28,2.347222,2.347222,2.319444,2.319444,0.034683,106200
1986-08-29,2.319444,2.333333,2.305556,2.333333,0.034890,59400
1986-09-02,2.319444,2.319444,2.291667,2.319444,0.034683,244800
1986-09-03,2.305556,2.305556,2.222222,2.263889,0.033852,673200
1986-09-04,2.263889,2.277778,2.250000,2.277778,0.034060,435600
1986-09-05,2.277778,2.277778,2.263889,2.277778,0.034060,55800
1986-09-08,2.277778,2.277778,2.250000,2.263889,0.033852,151200
1986-09-09,2.250000,2.250000,2.180556,2.208333,0.033021,151200
1986-09-10,2.208333,2.222222,2.180556,2.208333,0.033021,250200
1986-09-11,2.208333,2.208333,2.180556,2.187500,0.032710,122400
1986-09-12,2.166667,2.166667,2.111111,2.118056,0.031671,293400
1986-09-15,2.118056,2.125000,2.111111,2.125000,0.031775,86400
1986-09-16,2.125000,2.125000,2.027778,2.055556,0.030737,180000
1986-09-17,2.055556,2.097222,2.027778,2.097222,0.031360,444600
1986-09-18,2.083333,2.083333,2.069444,2.069444,0.030944,270000
1986-09-19,2.069444,2.083333,2.069444,2.083333,0.031152,140400
1986-09-22,2.083333,2.111111,2.069444,2.111111,0.031567,63000
1986-09-23,2.111111,2.125000,2.097222,2.111111,0.031567,115200
1986-09-24,2.125000,2.138889,2.125000,2.125000,0.038506,133200
1986-09-25,2.138889,2.152778,2.138889,2.138889,0.038757,153000
1986-09-26,2.138889,2.152778,2.138889,2.152778,0.039009,41400
1986-09-29,2.152778,2.152778,2.125000,2.125000,0.038506,61200
1986-09-30,2.138889,2.166667,2.138889,2.138889,0.038757,133200
1986-10-01,2.138889,2.152778,2.111111,2.111111,0.038254,248400
1986-10-02,2.111111,2.138889,2.111111,2.111111,0.038254,124200
1986-10-03,2.111111,2.138889,2.083333,2.097222,0.038002,77400
1986-10-06,2.097222,2.125000,2.055556,2.118056,0.038380,113400
1986-10-07,2.125000,2.138889,2.125000,2.138889,0.038757,259200
1986-10-08,2.138889,2.138889,2.125000,2.138889,0.038757,396000
1986-10-09,2.138889,2.152778,2.125000,2.152778,0.039009,228600
1986-10-10,2.138889,2.138889,2.138889,2.138889,0.038757,63000
1986-10-13,2.138889,2.152778,2.125000,2.125000,0.038506,45000
1986-10-14,2.125000,2.138889,2.111111,2.125000,0.038506,117000
1986-10-15,2.125000,2.138889,2.097222,2.125000,0.038506,163800
1986-10-16,2.125000,2.152778,2.111111,2.152778,0.039009,84600
1986-10-17,2.152778,2.152778,2.097222,2.111111,0.038254,361800
1986-10-20,2.097222,2.097222,1.986111,2.027778,0.036744,181800
1986-10-21,2.013889,2.013889,1.888889,1.916667,0.034730,214200
1986-10-22,1.916667,1.944444,1.902778,1.902778,0.034479,140400
1986-10-23,1.944444,1.972222,1.944444,1.958333,0.035485,250200
1986-10-24,1.958333,1.972222,1.930556,1.958333,0.035485,685800
1986-10-27,1.958333,1.972222,1.944444,1.972222,0.035737,21600
1986-10-28,1.944444,1.944444,1.902778,1.944444,0.035234,167400
1986-10-29,1.944444,1.958333,1.944444,1.958333,0.035485,347400
1986-10-30,1.958333,2.013889,1.958333,2.006944,0.036366,723600
1986-10-31,2.027778,2.069444,2.027778,2.062500,0.037373,408600
1986-11-03,2.062500,2.083333,2.055556,2.083333,0.037750,705600
1986-11-04,2.083333,2.125000,2.083333,2.111111,0.038254,331200
1986-11-05,2.111111,2.125000,2.097222,2.125000,0.038506,91800
1986-11-06,2.111111,2.111111,2.097222,2.104167,0.038128,246600
1986-11-07,2.097222,2.097222,2.055556,2.055556,0.037247,73800
1986-11-10,2.055556,2.069444,2.027778,2.027778,0.036744,138600
1986-11-11,2.027778,2.055556,2.027778,2.027778,0.036744,46800
1986-11-12,2.027778,2.055556,2.027778,2.041667,0.036995,57600
1986-11-13,2.041667,2.083333,2.027778,2.076389,0.037625,279000
1986-11-14,2.076389,2.083333,2.041667,2.055556,0.037247,327600
1986-11-17,2.055556,2.083333,2.055556,2.083333,0.037750,280800
1986-11-18,2.069444,2.069444,2.041667,2.055556,0.037247,93600
1986-11-19,2.055556,2.055556,2.041667,2.041667,0.036995,115200
1986-11-20,2.041667,2.055556,2.027778,2.027778,0.036744,127800
1986-11-21,2.027778,2.041667,2.027778,2.041667,0.036995,331200
1986-11-24,2.041667,2.041667,2.013889,2.041667,0.036995,165600
1986-11-25,2.041667,2.041667,2.013889,2.027778,0.036744,117000
1986-11-26,2.027778,2.027778,2.000000,2.013889,0.036492,106200
1986-11-28,2.013889,2.041667,2.000000,2.041667,0.036995,216000
1986-12-01,2.041667,2.041667,2.000000,2.000000,0.036240,90000
1986-12-02,2.000000,2.041667,2.000000,2.013889,0.036492,165600
1986-12-03,2.013889,2.027778,2.000000,2.000000,0.036240,228600
1986-12-04,2.000000,2.013889,2.000000,2.006944,0.036366,172800
1986-12-05,2.006944,2.013889,2.000000,2.000000,0.036240,180000
1986-12-08,2.000000,2.000000,1.986111,2.000000,0.036240,540000
1986-12-09,2.000000,2.013889,1.986111,2.000000,0.036240,120600
1986-12-10,2.000000,2.013889,1.986111,1.986111,0.035989,217800
1986-12-11,1.986111,2.000000,1.986111,1.986111,0.035989,306000
1986-12-12,1.986111,2.000000,1.972222,1.986111,0.035989,651600
1986-12-15,1.986111,2.000000,1.916667,1.937500,0.035108,561600
1986-12-16,1.937500,1.972222,1.916667,1.958333,0.035485,1449000
1986-12-17,1.958333,1.972222,1.944444,1.965278,0.035611,246600
1986-12-18,1.965278,1.972222,1.944444,1.944444,0.035234,255600
1986-12-19,1.944444,1.972222,1.944444,1.958333,0.035485,637200
1986-12-22,1.958333,1.958333,1.944444,1.958333,0.035485,455400
1986-12-23,1.958333,1.958333,1.944444,1.944444,0.035234,1236600
1986-12-24,1.944444,1.972222,1.944444,1.965278,0.043952,837000
1986-12-26,1.965278,1.972222,1.944444,1.965278,0.043952,270000
1986-12-29,1.965278,1.972222,1.958333,1.972222,0.044108,111600
1986-12-30,1.972222,1.972222,1.944444,1.944444,0.043486,77400
1986-12-31,1.944444,1.958333,1.923611,1.944444,0.043486,930600
1987-01-02,1.944444,1.944444,1.944444,1.944444,0.043486,10800
1987-01-05,1.944444,1.972222,1.944444,1.958333,0.043797,192600
1987-01-06,1.972222,2.041667,1.972222,2.027778,0.045350,527400
1987-01-07,2.027778,2.125000,2.027778,2.111111,0.047214,1573200
1987-01-08,2.111111,2.222222,2.097222,2.222222,0.049699,910800
1987-01-09,2.222222,2.444444,2.222222,2.430556,0.054358,1560600
1987-01-12,2.430556,2.430556,2.222222,2.305556,0.051562,1306800
1987-01-13,2.305556,2.333333,2.305556,2.319444,0.051873,340200
1987-01-14,2.319444,2.333333,2.194444,2.277778,0.050941,401400
1987-01-15,2.277778,2.305556,2.263889,2.291667,0.051252,549000
1987-01-16,2.291667,2.305556,2.263889,2.291667,0.051252,484200
1987-01-19,2.291667,2.291667,2.263889,2.277778,0.050941,205200
1987-01-20,2.277778,2.291667,2.194444,2.208333,0.049388,216000
1987-01-21,2.208333,2.222222,2.166667,2.222222,0.049699,487800
1987-01-22,2.222222,2.250000,2.208333,2.250000,0.050320,61200
1987-01-23,2.236111,2.236111,2.194444,2.194444,0.049077,309600
1987-01-26,2.194444,2.222222,2.194444,2.208333,0.049388,72000
1987-01-27,2.194444,2.194444,2.166667,2.180556,0.048767,142200
1987-01-28,2.180556,2.194444,2.138889,2.138889,0.047835,79200
1987-01-29,2.125000,2.125000,2.055556,2.069444,0.046282,217800
1987-01-30,2.069444,2.083333,2.055556,2.055556,0.045971,106200
1987-02-02,2.055556,2.083333,2.055556,2.083333,0.046592,234000
1987-02-03,2.097222,2.152778,2.097222,2.145833,0.047990,374400
1987-02-04,2.152778,2.208333,2.152778,2.194444,0.049077,340200
1987-02-05,2.208333,2.236111,2.208333,2.222222,0.049699,333000
1987-02-06,2.194444,2.194444,2.166667,2.180556,0.048767,63000
1987-02-09,2.166667,2.166667,2.138889,2.138889,0.047835,91800
1987-02-10,2.138889,2.152778,2.083333,2.083333,0.046592,163800
1987-02-11,2.083333,2.111111,2.083333,2.083333,0.046592,266400
1987-02-12,2.083333,2.111111,2.069444,2.097222,0.046903,334800
1987-02-13,2.097222,2.097222,2.041667,2.041667,0.045661,117000
1987-02-17,2.041667,2.069444,2.041667,2.069444,0.046282,954000
1987-02-18,2.069444,2.097222,2.055556,2.097222,0.046903,621000
1987-02-19,2.097222,2.111111,2.083333,2.111111,0.047214,169200
1987-02-20,2.111111,2.125000,2.097222,2.097222,0.046903,70200
1987-02-23,2.097222,2.125000,2.097222,2.125000,0.047524,68400
1987-02-24,2.125000,2.125000,2.097222,2.097222,0.046903,14400
1987-02-25,2.111111,2.208333,2.111111,2.194444,0.049077,309600
1987-02-26,2.194444,2.208333,2.166667,2.208333,0.049388,174600
1987-02-27,2.194444,2.194444,2.180556,2.194444,0.049077,118800
1987-03-02,2.194444,2.208333,2.180556,2.208333,0.049388,100800
1987-03-03,2.208333,2.250000,2.208333,2.250000,0.050320,343800
1987-03-04,2.236111,2.236111,2.208333,2.208333,0.049388,156600
1987-03-05,2.208333,2.222222,2.208333,2.208333,0.049388,27000
1987-03-06,2.208333,2.222222,2.208333,2.208333,0.049388,73800
1987-03-09,2.208333,2.236111,2.208333,2.222222,0.049699,118800
1987-03-10,2.222222,2.236111,2.194444,2.215278,0.049543,727200
1987-03-11,2.215278,2.250000,2.208333,2.222222,0.049699,459000
1987-03-12,2.222222,2.263889,2.222222,2.263889,0.050630,390600
1987-03-13,2.263889,2.291667,2.263889,2.291667,0.051252,295200
1987-03-16,2.291667,2.319444,2.277778,2.319444,0.051873,228600
1987-03-17,2.319444,2.347222,2.305556,2.347222,0.052494,113400
1987-03-18,2.347222,2.361111,2.319444,2.319444,0.051873,349200
1987-03-19,2.319444,2.347222,2.319444,2.347222,0.052494,102600
1987-03-20,2.347222,2.347222,2.319444,2.319444,0.051873,90000
1987-03-23,2.319444,2.347222,2.319444,2.333333,0.052183,289800
1987-03-24,2.333333,2.361111,2.333333,2.347222,0.052494,102600
1987-03-25,2.347222,2.361111,2.305556,2.333333,0.062543,151200
1987-03-26,2.333333,2.333333,2.305556,2.333333,0.062543,32400
1987-03-27,2.333333,2.333333,2.305556,2.333333,0.062543,34200
1987-03-30,2.319444,2.319444,2.236111,2.263889,0.060682,237600
1987-03-31,2.263889,2.277778,2.250000,2.277778,0.061054,190800
1987-04-01,2.277778,2.277778,2.250000,2.263889,0.060682,75600
1987-04-02,2.277778,2.361111,2.277778,2.361111,0.063288,331200
1987-04-03,2.361111,2.375000,2.333333,2.361111,0.063288,115200
1987-04-06,2.361111,2.402778,2.361111,2.388889,0.064032,370800
1987-04-07,2.388889,2.388889,2.361111,2.361111,0.063288,117000
1987-04-08,2.361111,2.375000,2.333333,2.333333,0.062543,57600
1987-04-09,2.333333,2.333333,2.263889,2.263889,0.060682,219600
1987-04-10,2.263889,2.277778,2.250000,2.270833,0.060868,131400
1987-04-13,2.263889,2.263889,2.194444,2.194444,0.058821,181800
1987-04-14,2.194444,2.194444,2.138889,2.138889,0.057331,142200
1987-04-15,2.166667,2.194444,2.166667,2.180556,0.058448,122400
1987-04-16,2.180556,2.194444,2.166667,2.194444,0.058821,79200
1987-04-20,2.194444,2.194444,2.166667,2.166667,0.058076,162000
1987-04-21,2.166667,2.180556,2.166667,2.166667,0.058076,135000
1987-04-22,2.166667,2.194444,2.166667,2.166667,0.058076,268200
1987-04-23,2.166667,2.166667,2.152778,2.152778,0.057704,77400
1987-04-24,2.152778,2.152778,2.138889,2.152778,0.057704,172800
1987-04-27,2.138889,2.138889,2.111111,2.111111,0.056587,70200
1987-04-28,2.125000,2.222222,2.125000,2.222222,0.059565,410400
1987-04-29,2.222222,2.263889,2.208333,2.263889,0.060682,594000
1987-04-30,2.263889,2.263889,2.250000,2.263889,0.060682,338400
1987-05-01,2.263889,2.277778,2.250000,2.277778,0.061054,142200
1987-05-04,2.277778,2.305556,2.277778,2.305556,0.061799,68400
1987-05-05,2.305556,2.305556,2.277778,2.291667,0.061426,495000
1987-05-06,2.291667,2.305556,2.291667,2.305556,0.061799,1103400
1987-05-07,2.305556,2.305556,2.284722,2.298611,0.061613,1972800
1987-05-08,2.305556,2.333333,2.305556,2.333333,0.062543,374400
1987-05-11,2.333333,2.347222,2.319444,2.319444,0.062171,234000
1987-05-12,2.319444,2.347222,2.305556,2.305556,0.061799,72000
1987-05-13,2.305556,2.305556,2.263889,2.263889,0.060682,91800
1987-05-14,2.263889,2.277778,2.263889,2.263889,0.060682,9000
1987-05-15,2.263889,2.263889,2.222222,2.250000,0.060310,63000
1987-05-18,2.222222,2.222222,2.166667,2.194444,0.058821,153000
1987-05-19,2.194444,2.194444,2.166667,2.166667,0.058076,72000
1987-05-20,2.152778,2.152778,2.097222,2.152778,0.057704,133200
1987-05-21,2.152778,2.152778,2.083333,2.111111,0.056587,189000
1987-05-22,2.111111,2.125000,2.083333,2.083333,0.055842,52200
1987-05-26,2.083333,2.125000,2.083333,2.111111,0.056587,72000
1987-05-27,2.111111,2.111111,2.083333,2.083333,0.055842,106200
1987-05-28,2.083333,2.097222,2.076389,2.076389,0.055656,88200
1987-05-29,2.076389,2.097222,2.076389,2.097222,0.056215,289800
1987-06-01,2.097222,2.111111,2.083333,2.083333,0.055842,183600
1987-06-02,2.083333,2.118056,2.083333,2.118056,0.056773,165600
1987-06-03,2.118056,2.131944,2.111111,2.125000,0.056959,165600
1987-06-04,2.125000,2.125000,2.097222,2.111111,0.056587,135000
1987-06-05,2.111111,2.125000,2.111111,2.111111,0.056587,99000
1987-06-08,2.111111,2.125000,2.111111,2.111111,0.056587,171000
1987-06-09,2.111111,2.125000,2.083333,2.111111,0.056587,5994000
1987-06-10,2.125000,2.138889,2.125000,2.138889,0.057331,21600
1987-06-11,2.138889,2.166667,2.111111,2.166667,0.058076,81000
1987-06-12,2.166667,2.166667,2.138889,2.138889,0.057331,7200
1987-06-15,2.152778,2.180556,2.152778,2.180556,0.058448,149400
1987-06-16,2.180556,2.194444,2.166667,2.166667,0.058076,34200
1987-06-17,2.166667,2.166667,2.166667,2.166667,0.058076,1800
1987-06-18,2.166667,2.194444,2.166667,2.187500,0.058634,54000
1987-06-19,2.166667,2.166667,2.166667,2.166667,0.058076,10800
1987-06-22,2.180556,2.194444,2.180556,2.194444,0.058821,9000
1987-06-23,2.194444,2.194444,2.166667,2.166667,0.058076,41400
1987-06-24,2.166667,2.180556,2.166667,2.166667,0.070777,153000
1987-06-25,2.166667,2.180556,2.166667,2.180556,0.071230,190800
1987-06-26,2.180556,2.180556,2.166667,2.166667,0.070777,70200
1987-06-29,2.166667,2.180556,2.166667,2.180556,0.071230,419400
1987-06-30,2.180556,2.194444,2.166667,2.194444,0.071684,79200
1987-07-01,2.194444,2.194444,2.166667,2.166667,0.070777,385200
1987-07-02,2.180556,2.194444,2.180556,2.194444,0.071684,138600
1987-07-06,2.194444,2.208333,2.180556,2.194444,0.071684,64800
1987-07-07,2.194444,2.222222,2.194444,2.222222,0.072591,84600
1987-07-08,2.222222,2.236111,2.208333,2.236111,0.073045,82800
1987-07-09,2.236111,2.256944,2.236111,2.250000,0.073499,289800
1987-07-10,2.250000,2.291667,2.250000,2.291667,0.074860,147600
1987-07-13,2.291667,2.319444,2.284722,2.305556,0.075314,892800
1987-07-14,2.305556,2.319444,2.291667,2.319444,0.075767,585000
1987-07-15,2.305556,2.305556,2.291667,2.291667,0.074860,615600
1987-07-16,2.291667,2.319444,2.291667,2.291667,0.074860,81000
1987-07-17,2.291667,2.305556,2.277778,2.305556,0.075314,77400
1987-07-20,2.305556,2.305556,2.263889,2.277778,0.074406,232200
1987-07-21,2.277778,2.277778,2.263889,2.263889,0.073952,210600
1987-07-22,2.263889,2.263889,2.250000,2.250000,0.073499,32400
1987-07-23,2.250000,2.277778,2.250000,2.256944,0.073726,122400
1987-07-24,2.256944,2.291667,2.250000,2.291667,0.074860,216000
1987-07-27,2.291667,2.291667,2.291667,2.291667,0.074860,43200
1987-07-28,2.291667,2.305556,2.291667,2.291667,0.074860,64800
1987-07-29,2.291667,2.291667,2.277778,2.277778,0.074406,100800
1987-07-30,2.291667,2.305556,2.291667,2.291667,0.074860,480600
1987-07-31,2.291667,2.361111,2.291667,2.354167,0.076901,948600
1987-08-03,2.354167,2.361111,2.347222,2.361111,0.077128,307800
1987-08-04,2.361111,2.361111,2.347222,2.347222,0.076675,405000
1987-08-05,2.347222,2.361111,2.333333,2.347222,0.076675,225000
1987-08-06,2.347222,2.375000,2.333333,2.375000,0.077582,640800
1987-08-07,2.375000,2.375000,2.347222,2.347222,0.076675,261000
1987-08-10,2.361111,2.388889,2.361111,2.375000,0.077582,421200
1987-08-11,2.375000,2.416667,2.375000,2.409722,0.078716,1211400
1987-08-12,2.409722,2.472222,2.402778,2.458333,0.080304,343800
1987-08-13,2.458333,2.513889,2.444444,2.513889,0.082119,1008000
1987-08-14,2.513889,2.527778,2.486111,2.513889,0.082119,181800
1987-08-17,2.513889,2.527778,2.493056,2.513889,0.082119,556200
1987-08-18,2.513889,2.527778,2.513889,2.527778,0.082573,331200
1987-08-19,2.527778,2.541667,2.513889,2.513889,0.082119,129600
1987-08-20,2.541667,2.569444,2.541667,2.541667,0.083026,165600
1987-08-21,2.541667,2.569444,2.541667,2.541667,0.083026,363600
1987-08-24,2.541667,2.583333,2.534722,2.555556,0.083480,270000
1987-08-25,2.555556,2.569444,2.541667,2.541667,0.083026,79200
1987-08-26,2.541667,2.555556,2.527778,2.541667,0.083026,367200
1987-08-27,2.527778,2.527778,2.527778,2.527778,0.082573,55800
1987-08-28,2.527778,2.527778,2.486111,2.500000,0.081665,199800
1987-08-31,2.500000,2.500000,2.458333,2.486111,0.081212,163800
1987-09-01,2.486111,2.486111,2.472222,2.486111,0.081212,815400
