Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,19.900000,19.990000,19.850000,19.870001,3.565373,38000
2005-07-18,19.940001,19.969999,19.760000,19.940001,3.577936,44000
2005-07-19,19.900000,20.000000,19.889999,19.950001,3.579730,32000
2005-07-20,19.850000,20.000000,19.850000,19.990000,3.586905,32500
2005-07-21,19.870001,20.000000,19.850000,19.950001,3.579730,48800
2005-07-22,19.879999,20.000000,19.879999,19.959999,3.581523,34700
2005-07-25,19.990000,20.000000,19.850000,19.950001,3.579730,37800
2005-07-26,19.910000,19.990000,19.850000,19.900000,3.570757,46300
2005-07-27,19.900000,20.000000,19.879999,19.879999,3.567171,47200
2005-07-28,19.930000,20.000000,19.910000,19.990000,3.586905,34700
2005-07-29,19.990000,20.000000,19.940001,19.990000,3.586905,31400
2005-08-01,19.910000,20.000000,19.910000,19.990000,3.586905,39200
2005-08-02,20.000000,20.040001,19.920000,19.920000,3.574346,54700
2005-08-03,19.980000,20.120001,19.910000,20.049999,3.597674,81200
2005-08-04,20.100000,20.250000,20.000000,20.250000,3.633560,67300
2005-08-05,20.400000,20.700001,20.250000,20.270000,3.637148,59200
2005-08-08,20.400000,20.400000,20.150000,20.290001,3.640738,33800
2005-08-09,20.299999,20.350000,20.150000,20.340000,3.649709,48000
2005-08-10,20.340000,20.450001,20.260000,20.350000,3.651500,41900
2005-08-11,20.270000,20.600000,20.260000,20.450001,3.669448,118100
2005-08-12,20.650000,20.680000,20.360001,20.500000,3.678419,50500
2005-08-15,20.450001,20.690001,20.309999,20.340000,3.674803,81800
2005-08-16,20.280001,20.480000,20.209999,20.420000,3.689259,64400
2005-08-17,20.420000,20.459999,20.299999,20.450001,3.694679,56200
2005-08-18,20.350000,20.459999,20.299999,20.430000,3.691066,39000
2005-08-19,20.430000,20.459999,20.299999,20.400000,3.685647,70400
2005-08-22,20.309999,20.450001,20.270000,20.389999,3.683838,45300
2005-08-23,20.270000,20.389999,20.120001,20.180000,3.645898,73900
2005-08-24,20.250000,20.400000,20.020000,20.190001,3.647704,57200
2005-08-25,20.200001,20.309999,20.120001,20.309999,3.669386,52000
2005-08-26,20.209999,20.389999,20.209999,20.240000,3.656738,41500
2005-08-29,20.219999,20.250000,20.000000,20.150000,3.640477,42700
2005-08-30,20.070000,20.400000,19.920000,20.100000,3.631443,58500
2005-08-31,20.100000,20.450001,20.100000,20.440001,3.692871,63100
2005-09-01,20.440001,21.000000,20.350000,20.930000,3.781401,87400
2005-09-02,20.950001,21.100000,20.559999,20.870001,3.770561,76900
2005-09-06,20.700001,20.950001,20.700001,20.930000,3.781401,53400
2005-09-07,20.950001,21.150000,20.750000,20.799999,3.757911,66100
2005-09-08,20.990000,20.990000,20.650000,20.940001,3.783208,59100
2005-09-09,20.940001,21.500000,20.750000,21.299999,3.848247,70300
2005-09-12,21.480000,21.480000,20.950001,21.250000,3.839216,88600
2005-09-13,21.280001,21.280001,21.020000,21.200001,3.830181,78500
2005-09-14,21.100000,21.200001,20.910000,21.180000,3.852002,83900
2005-09-15,21.000000,21.250000,21.000000,21.219999,3.859279,122700
2005-09-16,21.200001,21.600000,21.110001,21.309999,3.875646,105100
2005-09-19,21.750000,21.799999,21.250000,21.430000,3.897471,162000
2005-09-20,21.500000,21.680000,21.240000,21.490000,3.908385,138600
2005-09-21,21.540001,21.750000,21.420000,21.650000,3.937481,102600
2005-09-22,21.750000,21.900000,21.500000,21.850000,3.973855,86500
2005-09-23,21.650000,21.750000,21.000000,21.049999,3.828363,95400
2005-09-26,21.100000,21.100000,20.700001,21.100000,3.837455,111700
2005-09-27,21.100000,21.250000,20.709999,20.820000,3.786531,109800
2005-09-28,20.600000,21.090000,20.600000,21.090000,3.835634,83400
2005-09-29,21.049999,22.000000,21.049999,21.930000,3.988406,110500
2005-09-30,21.950001,22.000000,21.719999,21.879999,3.979316,86000
2005-10-03,21.900000,21.900000,21.500000,21.700001,3.946578,79300
2005-10-04,21.840000,21.840000,21.450001,21.540001,3.917477,77100
2005-10-05,21.730000,21.750000,21.150000,21.299999,3.873830,75000
2005-10-06,21.160000,21.590000,21.160000,21.430000,3.897471,71800
2005-10-07,21.440001,21.750000,21.150000,21.700001,3.946578,58000
2005-10-10,21.830000,21.969999,21.580000,21.719999,3.950214,53700
2005-10-11,21.750000,21.799999,21.500000,21.650000,3.937481,81300
2005-10-12,21.690001,21.790001,21.400000,21.690001,3.944759,58400
2005-10-13,21.549999,21.549999,21.139999,21.340000,3.906317,62500
2005-10-14,21.200001,21.340000,21.150000,21.170000,3.875199,65600
2005-10-17,21.200001,21.340000,21.139999,21.290001,3.897163,64200
2005-10-18,21.250000,21.299999,21.080000,21.080000,3.858721,66100
2005-10-19,21.100000,21.200001,20.340000,20.750000,3.798318,85400
2005-10-20,20.900000,20.900000,20.200001,20.250000,3.706790,57100
2005-10-21,20.299999,20.389999,19.950001,20.219999,3.701300,68500
2005-10-24,20.100000,20.700001,20.100000,20.570000,3.765368,66000
2005-10-25,20.600000,21.299999,20.520000,21.010000,3.845909,47300
2005-10-26,20.900000,20.900000,20.520000,20.600000,3.770860,52900
2005-10-27,20.549999,20.950001,20.549999,20.790001,3.805636,30000
2005-10-28,20.600000,20.790001,20.549999,20.790001,3.805636,41300
2005-10-31,20.930000,21.000000,20.750000,20.850000,3.816621,33200
2005-11-01,20.750000,20.830000,20.600000,20.780001,3.803810,42800
2005-11-02,20.900000,20.950001,20.600000,20.790001,3.805636,39900
2005-11-03,20.790001,20.950001,20.650000,20.760000,3.800149,37500
2005-11-04,20.750000,21.000000,20.750000,20.889999,3.823942,42200
2005-11-07,20.900000,20.900000,20.299999,20.490000,3.750725,70700
2005-11-08,20.549999,20.840000,20.250000,20.490000,3.750725,97500
2005-11-09,20.600000,20.799999,20.400000,20.799999,3.807469,48200
2005-11-10,20.750000,20.790001,20.530001,20.650000,3.805627,40500
2005-11-11,20.650000,20.700001,20.450001,20.700001,3.814841,24700
2005-11-14,20.650000,20.700001,20.500000,20.690001,3.812998,53400
2005-11-15,20.650000,20.690001,20.500000,20.690001,3.812998,30300
2005-11-16,20.650000,20.990000,20.600000,20.990000,3.868286,80900
2005-11-17,21.049999,21.350000,20.900000,21.350000,3.934629,100000
2005-11-18,21.350000,21.389999,21.200001,21.370001,3.938318,59800
2005-11-21,21.299999,21.389999,21.250000,21.379999,3.940157,58300
2005-11-22,21.379999,21.389999,21.200001,21.389999,3.942002,88000
2005-11-23,21.250000,21.389999,21.200001,21.350000,3.934629,62600
2005-11-25,21.379999,21.740000,21.250000,21.650000,3.989921,38200
2005-11-28,21.610001,21.799999,21.500000,21.600000,3.980703,64400
2005-11-29,21.650000,21.780001,20.950001,21.170000,3.901461,78700
2005-11-30,21.200001,21.240000,20.750000,20.780001,3.829586,74500
2005-12-01,20.900000,21.100000,20.750000,21.100000,3.888557,199500
2005-12-02,21.100000,21.299999,21.100000,21.129999,3.894085,76300
2005-12-05,21.129999,21.400000,21.070000,21.320000,3.929103,56800
2005-12-06,21.250000,21.799999,21.250000,21.730000,4.004662,67500
2005-12-07,21.750000,21.799999,21.510000,21.650000,3.989921,74900
2005-12-08,21.600000,21.799999,21.600000,21.740000,4.006503,79400
2005-12-09,21.780001,21.990000,21.700001,21.799999,4.017563,89800
2005-12-12,21.950001,22.000000,21.559999,21.799999,4.017563,79700
2005-12-13,21.780001,21.780001,21.450001,21.500000,3.987886,65100
2005-12-14,21.480000,21.600000,21.389999,21.510000,3.989740,75200
2005-12-15,21.530001,21.650000,21.370001,21.450001,3.978610,42900
2005-12-16,21.450001,21.900000,21.250000,21.580000,4.002725,70200
2005-12-19,21.600000,21.850000,21.299999,21.299999,3.950789,53200
2005-12-20,21.299999,21.389999,20.900000,20.900000,3.876596,46100
2005-12-21,21.000000,21.240000,20.910000,21.240000,3.939661,69400
2005-12-22,21.100000,21.400000,21.100000,21.400000,3.969337,46200
2005-12-23,21.549999,21.580000,21.250000,21.480000,3.984177,42600
2005-12-27,21.580000,21.700001,21.400000,21.520000,3.991595,57000
2005-12-28,21.500000,21.690001,21.420000,21.680000,4.055189,47800
2005-12-29,21.670000,21.780001,21.549999,21.580000,4.036487,51100
2005-12-30,21.650000,21.889999,21.600000,21.799999,4.077639,32100
2006-01-03,21.850000,22.350000,21.700001,22.100000,4.133750,70800
2006-01-04,22.200001,22.389999,22.000000,22.139999,4.141233,85600
2006-01-05,22.139999,22.250000,21.959999,22.139999,4.141233,83100
2006-01-06,22.100000,22.650000,21.980000,22.490000,4.206699,70400
2006-01-09,22.540001,22.990000,22.400000,22.799999,4.264683,63200
2006-01-10,22.900000,22.900000,22.500000,22.549999,4.217923,68600
2006-01-11,22.600000,22.900000,22.549999,22.549999,4.217923,74600
2006-01-12,22.400000,23.000000,22.379999,22.900000,4.310147,168000
2006-01-13,22.750000,23.250000,22.750000,22.799999,4.291325,76500
2006-01-17,22.750000,23.500000,22.650000,23.190001,4.364732,94900
2006-01-18,22.950001,23.000000,22.500000,22.650000,4.263090,80900
2006-01-19,22.750000,23.000000,22.750000,22.990000,4.327086,62600
2006-01-20,23.040001,23.170000,22.790001,22.850000,4.300738,79600
2006-01-23,22.860001,23.100000,22.700001,22.799999,4.291325,75900
2006-01-24,22.900000,23.200001,22.700001,23.200001,4.366613,71500
2006-01-25,23.250000,23.799999,23.200001,23.299999,4.385434,126500
2006-01-26,23.350000,23.379999,23.000000,23.120001,4.351556,73200
2006-01-27,23.150000,23.370001,23.150000,23.250000,4.376024,76500
2006-01-30,23.250000,23.790001,23.250000,23.500000,4.423079,87500
2006-01-31,23.600000,23.900000,23.500000,23.799999,4.479542,105500
2006-02-01,23.950001,24.000000,23.650000,23.900000,4.498362,94400
2006-02-02,23.900000,24.350000,23.299999,23.740000,4.468250,103300
2006-02-03,23.299999,23.299999,22.750000,23.280001,4.381670,110300
2006-02-06,23.280001,23.850000,23.150000,23.799999,4.479542,91600
2006-02-07,23.700001,23.840000,22.600000,22.750000,4.281918,147700
2006-02-08,22.799999,22.900000,22.250000,22.500000,4.234865,112200
2006-02-09,22.549999,22.879999,22.450001,22.799999,4.318196,83400
2006-02-10,22.650000,22.750000,22.350000,22.610001,4.282213,79700
2006-02-13,22.350000,22.500000,21.500000,21.520000,4.075768,150500
2006-02-14,21.500000,22.000000,21.459999,21.990000,4.164786,106400
2006-02-15,22.000000,22.150000,21.490000,21.559999,4.083347,90300
2006-02-16,21.750000,21.840000,21.650000,21.799999,4.128799,84800
2006-02-17,21.850000,22.469999,21.809999,22.389999,4.240547,63200
2006-02-21,22.200001,22.980000,22.200001,22.840000,4.325768,98600
2006-02-22,22.840000,22.840000,22.500000,22.600000,4.280315,71800
2006-02-23,22.500000,22.590000,22.200001,22.400000,4.242439,102700
2006-02-24,22.600000,22.750000,22.400000,22.600000,4.280315,84500
2006-02-27,22.629999,22.629999,22.100000,22.200001,4.204558,51600
2006-02-28,22.100000,22.500000,22.100000,22.400000,4.242439,63400
2006-03-01,22.469999,22.840000,22.400000,22.799999,4.318196,61600
2006-03-02,22.740000,22.990000,22.650000,22.950001,4.346603,53800
2006-03-03,22.990000,22.990000,22.700001,22.700001,4.299255,54400
2006-03-06,22.750000,22.950001,22.400000,22.750000,4.308726,61600
2006-03-07,22.549999,22.850000,22.180000,22.610001,4.282213,71500
2006-03-08,22.500000,22.590000,22.110001,22.360001,4.234865,59100
2006-03-09,22.500000,22.750000,21.530001,21.799999,4.128799,139000
2006-03-10,21.400000,21.490000,21.200001,21.450001,4.062517,120800
2006-03-13,21.250000,21.809999,21.250000,21.670000,4.104179,85700
2006-03-14,21.450001,22.180000,21.360001,22.070000,4.179940,52400
2006-03-15,22.100000,22.150000,21.650000,21.830000,4.160878,79500
2006-03-16,21.799999,22.000000,21.549999,21.950001,4.183751,64200
2006-03-17,21.750000,22.080000,21.750000,22.000000,4.193284,50200
2006-03-20,22.000000,22.000000,21.600000,21.799999,4.155159,61200
2006-03-21,21.650000,21.700001,21.410000,21.559999,4.109414,41900
2006-03-22,21.450001,21.650000,21.400000,21.639999,4.124663,53500
2006-03-23,21.500000,21.660000,21.389999,21.590000,4.115133,72300
2006-03-24,21.629999,22.190001,21.610001,22.100000,4.212342,59900
2006-03-27,22.049999,22.930000,22.000000,22.200001,4.231400,112300
2006-03-28,22.209999,22.870001,22.049999,22.469999,4.282864,76400
2006-03-29,22.450001,22.920000,22.250000,22.590000,4.305737,103800
2006-03-30,22.799999,22.959999,22.700001,22.879999,4.361011,84700
2006-03-31,22.799999,22.990000,22.500000,22.629999,4.313360,52800
2006-04-03,22.719999,23.490000,22.719999,23.200001,4.422002,71200
2006-04-04,23.250000,23.400000,22.950001,23.049999,4.393414,59200
2006-04-05,23.100000,23.500000,23.000000,23.209999,4.423909,87900
2006-04-06,23.209999,23.500000,23.209999,23.299999,4.441063,48900
2006-04-07,23.299999,23.600000,23.000000,23.600000,4.498242,69500
2006-04-10,23.549999,23.700001,23.400000,23.410000,4.462030,56300
2006-04-11,23.250000,23.440001,23.000000,23.059999,4.421761,75300
2006-04-12,23.000000,23.190001,22.969999,23.100000,4.429433,72200
2006-04-13,23.049999,23.090000,22.780001,22.870001,4.385330,46600
2006-04-17,23.070000,23.299999,23.000000,23.299999,4.467783,79700
2006-04-18,23.299999,23.469999,22.990000,23.090000,4.427516,113900
2006-04-19,23.100000,23.379999,22.980000,23.250000,4.458199,66500
2006-04-20,23.200001,23.270000,22.670000,22.750000,4.362322,77800
2006-04-21,23.000000,23.120001,22.940001,23.000000,4.410259,83500
2006-04-24,23.000000,23.000000,22.629999,22.740000,4.360403,72500
2006-04-25,22.799999,22.900000,22.620001,22.680000,4.348901,84300
2006-04-26,22.549999,22.889999,22.549999,22.770000,4.366155,94500
2006-04-27,22.760000,22.790001,22.540001,22.700001,4.352733,61500
2006-04-28,22.799999,23.200001,22.780001,23.080000,4.425599,63600
2006-05-01,23.260000,23.480000,23.080000,23.100000,4.429433,53900
2006-05-02,23.400000,23.650000,23.209999,23.639999,4.532977,105100
2006-05-03,23.750000,23.799999,23.340000,23.500000,4.506132,71600
2006-05-04,23.400000,23.750000,23.309999,23.690001,4.542566,65100
2006-05-05,23.750000,23.900000,23.670000,23.799999,4.563661,44100
2006-05-08,23.799999,23.799999,23.299999,23.600000,4.525307,54900
2006-05-09,23.629999,24.000000,23.629999,23.930000,4.588584,61900
2006-05-10,23.850000,24.000000,23.799999,23.920000,4.586668,52000
2006-05-11,23.940001,24.100000,23.760000,23.850000,4.573246,75400
2006-05-12,23.549999,23.600000,22.879999,23.090000,4.453659,74700
2006-05-15,22.900000,23.500000,21.750000,23.100000,4.455588,254000
2006-05-16,23.049999,23.299999,22.549999,22.860001,4.409297,55200
2006-05-17,23.020000,23.020000,22.110001,22.750000,4.388079,79100
2006-05-18,22.500000,22.600000,22.100000,22.549999,4.349499,54400
2006-05-19,22.549999,22.549999,21.600000,21.750000,4.195195,104400
2006-05-22,21.450001,21.799999,21.379999,21.500000,4.146976,153400
2006-05-23,21.700001,21.959999,21.650000,21.850000,4.214484,89700
2006-05-24,21.850000,21.900000,21.190001,21.490000,4.145048,78200
2006-05-25,21.799999,22.200001,21.559999,22.190001,4.280064,96600
2006-05-26,21.950001,22.500000,21.950001,22.490000,4.337927,59000
2006-05-30,22.500000,22.750000,22.450001,22.500000,4.339859,46600
2006-05-31,22.580000,22.650000,22.459999,22.629999,4.364936,40200
2006-06-01,22.590000,22.590000,21.500000,21.670000,4.179767,140300
2006-06-02,21.900000,22.299999,21.850000,22.260000,4.293565,59800
2006-06-05,22.270000,22.450001,22.100000,22.180000,4.278136,64100
2006-06-06,22.000000,22.160000,21.799999,22.070000,4.256920,51400
2006-06-07,22.000000,22.000000,21.799999,21.799999,4.204836,56300
2006-06-08,21.750000,21.780001,21.000000,21.150000,4.079466,135900
2006-06-09,21.250000,21.469999,21.010000,21.070000,4.064036,95400
2006-06-12,21.000000,21.299999,20.930000,21.219999,4.092970,88900
2006-06-13,20.900000,20.900000,19.600000,19.889999,3.836435,222800
2006-06-14,19.650000,20.180000,19.650000,19.980000,3.881111,87400
2006-06-15,20.129999,20.940001,20.129999,20.940001,4.067592,86600
2006-06-16,21.250000,21.540001,20.850000,21.520000,4.180256,73400
2006-06-19,21.450001,21.450001,21.000000,21.000000,4.079249,34000
2006-06-20,21.000000,21.090000,20.850000,20.990000,4.077305,54000
2006-06-21,21.000000,21.219999,20.930000,21.219999,4.121986,69000
2006-06-22,21.200001,21.400000,21.020000,21.139999,4.106444,52100
2006-06-23,21.100000,21.450001,21.100000,21.420000,4.160833,51000
2006-06-26,21.469999,21.520000,21.230000,21.450001,4.166661,77000
2006-06-27,21.350000,21.730000,21.350000,21.650000,4.205510,77400
2006-06-28,21.600000,21.820000,21.549999,21.680000,4.211334,40600
2006-06-29,21.700001,21.980000,21.600000,21.980000,4.269611,52500
2006-06-30,22.100000,22.450001,22.000000,22.250000,4.322061,57300
2006-07-03,22.400000,22.530001,22.250000,22.530001,4.376449,27100
2006-07-05,22.650000,22.650000,22.150000,22.430000,4.357024,61100
2006-07-06,22.420000,22.480000,22.299999,22.370001,4.345368,31300
2006-07-07,22.400000,22.520000,22.320000,22.320000,4.335657,29500
2006-07-10,22.299999,22.330000,22.110001,22.150000,4.302633,36800
2006-07-11,22.250000,22.340000,22.180000,22.299999,4.331771,56400
2006-07-12,22.299999,22.360001,22.270000,22.309999,4.333714,61300
2006-07-13,22.100000,22.290001,22.100000,22.280001,4.355217,42700
2006-07-14,22.150000,22.420000,22.150000,22.410000,4.380625,54100
2006-07-17,22.200001,22.370001,22.080000,22.100000,4.320031,53100
2006-07-18,22.100000,22.230000,21.620001,21.830000,4.267255,47400
2006-07-19,21.850000,22.000000,21.840000,22.000000,4.300486,43300
2006-07-20,22.100000,22.190001,21.490000,21.600000,4.222293,63100
2006-07-21,21.600000,21.750000,21.340000,21.389999,4.181242,45700
2006-07-24,21.139999,21.280001,21.000000,21.230000,4.149968,50100
2006-07-25,21.330000,21.469999,21.120001,21.469999,4.196879,41300
2006-07-26,21.400000,21.690001,21.400000,21.530001,4.208609,70900
2006-07-27,21.620001,22.000000,21.600000,21.719999,4.245750,49200
2006-07-28,21.700001,21.889999,21.580000,21.879999,4.277026,49200
2006-07-31,21.700001,22.059999,21.700001,21.990000,4.298530,66300
2006-08-01,22.000000,22.160000,21.920000,22.150000,4.329804,31800
2006-08-02,22.200001,22.370001,22.200001,22.299999,4.359128,66400
2006-08-03,22.250000,22.370001,22.190001,22.209999,4.341533,42500
2006-08-04,22.250000,22.320000,22.020000,22.100000,4.320031,50100
2006-08-07,22.150000,22.540001,22.120001,22.450001,4.388447,39000
2006-08-08,22.450001,22.580000,22.200001,22.250000,4.349351,43000
2006-08-09,22.400000,22.500000,22.309999,22.379999,4.374764,61000
2006-08-10,22.350000,22.459999,22.299999,22.389999,4.376720,48600
2006-08-11,22.350000,22.500000,22.150000,22.389999,4.376720,55500
2006-08-14,22.389999,22.430000,22.200001,22.219999,4.343489,56200
2006-08-15,22.049999,22.280001,22.040001,22.240000,4.374962,59500
2006-08-16,22.200001,22.360001,22.000000,22.160000,4.359227,43800
2006-08-17,22.240000,22.250000,21.900000,22.100000,4.347423,38000
2006-08-18,21.850000,22.090000,21.850000,22.040001,4.335615,34500
2006-08-21,22.250000,22.360001,22.110001,22.350000,4.396603,87900
2006-08-22,22.299999,22.400000,22.260000,22.389999,4.404470,55300
2006-08-23,22.400000,22.500000,22.260000,22.500000,4.426109,43600
2006-08-24,22.450001,22.580000,22.360001,22.549999,4.435944,47400
2006-08-25,22.650000,22.799999,22.600000,22.799999,4.485124,31100
2006-08-28,22.830000,22.950001,22.750000,22.799999,4.485124,77300
2006-08-29,22.799999,22.799999,22.219999,22.440001,4.414307,87000
2006-08-30,22.530001,22.690001,22.299999,22.350000,4.396603,71400
2006-08-31,22.350000,22.700001,22.320000,22.490000,4.424143,64200
2006-09-01,22.420000,22.700001,22.340000,22.700001,4.465451,29700
2006-09-05,22.799999,22.980000,22.500000,22.879999,4.500858,56500
2006-09-06,22.799999,22.809999,22.570000,22.600000,4.445779,45300
2006-09-07,22.549999,22.590000,21.900000,22.250000,4.376929,67700
2006-09-08,22.200001,22.260000,21.889999,21.980000,4.323816,59300
2006-09-11,21.799999,21.799999,20.850000,21.170000,4.164477,166300
2006-09-12,21.150000,21.790001,21.000000,21.160000,4.162509,117700
2006-09-13,21.200001,21.490000,21.020000,21.450001,4.247659,74700
2006-09-14,21.600000,21.639999,21.030001,21.150000,4.188253,72900
2006-09-15,21.250000,21.260000,21.010000,21.180000,4.194193,69000
2006-09-18,21.350000,21.580000,21.150000,21.420000,4.241720,73600
2006-09-19,21.650000,21.650000,21.040001,21.549999,4.267465,83800
2006-09-20,21.549999,21.680000,21.549999,21.600000,4.277366,93200
2006-09-21,21.500000,21.709999,21.450001,21.690001,4.295189,55600
2006-09-22,21.690001,21.730000,21.610001,21.700001,4.297166,50000
2006-09-25,21.700001,21.730000,21.500000,21.700001,4.297166,127300
2006-09-26,21.799999,21.799999,21.610001,21.750000,4.307066,92400
2006-09-27,21.850000,22.100000,21.850000,22.100000,4.376379,69900
2006-09-28,22.500000,22.500000,22.200001,22.299999,4.415981,57000
2006-09-29,22.500000,22.500000,22.150000,22.299999,4.415981,49500
2006-10-02,22.500000,22.530001,22.219999,22.480000,4.451630,34200
2006-10-03,22.680000,22.750000,21.500000,21.850000,4.326871,71300
2006-10-04,22.100000,22.100000,20.750000,21.000000,4.158551,201500
2006-10-05,21.450001,21.500000,21.150000,21.299999,4.217957,80400
2006-10-06,21.600000,21.600000,21.100000,21.240000,4.206075,92300
2006-10-09,21.549999,21.549999,21.340000,21.400000,4.237759,64600
2006-10-10,21.400000,21.600000,21.350000,21.600000,4.277366,59700
2006-10-11,21.730000,21.840000,21.600000,21.799999,4.316971,71800
2006-10-12,21.799999,21.900000,21.600000,21.750000,4.307066,71800
2006-10-13,21.900000,22.000000,21.700001,22.000000,4.384800,79000
2006-10-16,22.080000,22.500000,21.900000,22.500000,4.484455,65700
2006-10-17,22.900000,22.900000,22.120001,22.580000,4.500400,78500
2006-10-18,22.250000,22.850000,22.250000,22.450001,4.474488,59800
2006-10-19,22.500000,22.870001,22.400000,22.700001,4.524314,48700
2006-10-20,22.850000,22.870001,22.590000,22.850000,4.554214,57300
2006-10-23,22.850000,22.870001,22.400000,22.629999,4.510365,76900
