Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,22.600000,22.600000,22.600000,22.600000,18.741442,100
2009-09-21,22.639999,22.639999,22.330000,22.400000,18.575584,1500
2009-09-22,22.549999,22.549999,22.469999,22.520000,18.675110,1600
2009-09-23,22.840000,22.840000,22.500000,22.500000,18.658514,2400
2009-09-24,22.540001,22.540001,21.900000,22.100000,18.326807,3100
2009-09-25,21.830000,21.850000,21.750000,21.750000,18.036562,1500
2009-09-28,21.990000,22.350000,21.990000,22.350000,18.534126,1200
2009-09-29,22.350000,22.500000,22.350000,22.500000,18.658514,800
2009-09-30,22.000000,22.150000,21.990000,22.150000,18.368269,1200
2009-10-01,22.330000,22.330000,21.770000,21.770000,18.053154,10800
2009-10-02,21.379999,21.680000,21.000000,21.680000,17.978514,2600
2009-10-05,21.680000,21.790001,21.629999,21.780001,18.061449,1400
2009-10-06,22.040001,22.170000,21.879999,21.879999,18.144371,3900
2009-10-07,21.809999,21.930000,21.700001,21.930000,18.185837,600
2009-10-08,22.000000,22.190001,22.000000,22.190001,18.401442,1600
2009-10-09,22.200001,22.340000,22.200001,22.290001,18.484367,800
2009-10-12,22.410000,22.410000,22.379999,22.379999,18.559000,1400
2009-10-13,22.070000,22.250000,22.000000,22.190001,18.401442,2900
2009-10-14,22.290001,22.559999,22.290001,22.520000,18.675110,2700
2009-10-15,22.570000,22.620001,22.490000,22.620001,18.758024,2100
2009-10-16,22.410000,22.410000,22.410000,22.410000,18.583881,500
2009-10-19,22.330000,22.330000,22.209999,22.209999,18.418026,400
2009-10-20,22.219999,22.219999,21.940001,22.049999,18.285339,2200
2009-10-21,22.160000,22.200001,21.629999,21.629999,17.937052,1500
2009-10-22,21.450001,22.250000,21.450001,22.250000,18.451199,1500
2009-10-23,22.010000,22.010000,21.799999,21.860001,18.127783,2600
2009-10-26,21.570000,21.680000,21.570000,21.680000,17.978514,3500
2009-10-27,21.530001,21.930000,21.530001,21.790001,18.069733,2500
2009-10-28,21.580000,21.580000,21.420000,21.420000,17.762903,2300
2009-10-29,21.500000,21.780001,21.500000,21.780001,18.061449,3700
2009-10-30,21.480000,21.480000,20.940001,20.969999,17.389732,2200
2009-11-02,20.850000,20.850000,20.559999,20.620001,17.099495,3200
2009-11-03,20.650000,20.650000,20.650000,20.650000,17.124374,1200
2009-11-04,20.930000,20.930000,20.610001,20.610001,17.091198,1600
2009-11-05,20.629999,20.799999,20.549999,20.799999,17.248760,1000
2009-11-06,20.879999,20.879999,20.850000,20.850000,17.290226,500
2009-11-09,21.120001,21.270000,21.100000,21.270000,17.638512,1400
2009-11-10,21.129999,21.129999,20.959999,20.959999,17.381449,1000
2009-11-11,21.049999,21.459999,21.049999,21.160000,17.547295,2900
2009-11-12,21.280001,21.280001,21.280001,21.280001,17.646807,500
2009-11-13,21.020000,21.020000,21.020000,21.020000,17.431196,200
2009-11-16,21.379999,21.600000,21.379999,21.600000,17.912172,700
2009-11-17,21.600000,21.600000,21.600000,21.600000,17.912172,0
2009-11-18,21.799999,21.809999,21.790001,21.809999,18.086317,400
2009-11-19,21.440001,21.440001,21.440001,21.440001,17.779491,400
2009-11-20,21.430000,21.430000,21.420000,21.430000,17.771196,2600
2009-11-23,21.940001,21.940001,21.870001,21.870001,18.136070,600
2009-11-24,21.709999,21.900000,21.709999,21.889999,18.152658,3700
2009-11-25,21.870001,21.870001,21.780001,21.790001,18.069733,1700
2009-11-27,21.639999,21.639999,21.620001,21.620001,17.928757,600
2009-11-30,21.230000,21.540001,21.209999,21.540001,17.862417,3100
2009-12-01,21.629999,21.629999,21.570000,21.629999,17.937052,4600
2009-12-02,21.850000,21.850000,21.850000,21.850000,18.119490,200
2009-12-03,21.870001,21.870001,21.870001,21.870001,18.136070,200
2009-12-04,21.930000,21.959999,21.930000,21.959999,18.210714,400
2009-12-07,21.889999,22.000000,21.889999,22.000000,18.243879,600
2009-12-08,21.900000,21.900000,21.900000,21.900000,18.160959,200
2009-12-09,21.709999,21.809999,21.709999,21.770000,18.053154,2400
2009-12-10,21.549999,21.820000,21.549999,21.660000,17.961926,1000
2009-12-11,21.750000,21.840000,21.750000,21.840000,18.111198,2400
2009-12-14,21.820000,21.820000,21.820000,21.820000,18.094616,200
2009-12-15,22.309999,22.309999,22.000000,22.030001,18.268763,4000
2009-12-16,22.059999,22.059999,21.900000,21.900000,18.160959,1300
2009-12-17,21.870001,21.870001,21.830000,21.850000,18.119490,1400
2009-12-18,22.030001,22.100000,21.820000,22.100000,18.326807,6900
2009-12-21,22.420000,22.420000,22.280001,22.280001,18.476078,1900
2009-12-22,22.520000,22.520000,22.260000,22.469999,18.759937,2400
2009-12-23,22.670000,22.670000,22.500000,22.570000,18.843430,1300
2009-12-24,22.709999,22.709999,22.670000,22.670000,18.926912,600
2009-12-28,22.680000,22.709999,22.590000,22.590000,18.860126,1800
2009-12-29,22.700001,22.700001,22.690001,22.690001,18.943615,3500
2009-12-30,22.650000,22.719999,22.520000,22.530001,18.810032,3500
2009-12-31,22.680000,22.680000,22.420000,22.420000,18.718199,1300
2010-01-04,22.700001,22.889999,22.680000,22.750000,18.993706,4400
2010-01-05,22.700001,22.700001,22.469999,22.540001,18.818378,6500
2010-01-06,22.500000,22.580000,22.500000,22.500000,18.784985,7000
2010-01-07,22.500000,23.170000,22.500000,23.170000,19.344358,7900
2010-01-08,22.959999,23.250000,22.959999,23.230000,19.394453,1700
2010-01-11,23.290001,23.299999,23.020000,23.030001,19.227476,5700
2010-01-12,22.959999,23.070000,22.809999,22.850000,19.077194,6100
2010-01-13,22.830000,23.120001,22.830000,23.120001,19.302616,2800
2010-01-14,23.030001,23.629999,23.030001,23.549999,19.661619,5900
2010-01-15,23.150000,23.180000,23.150000,23.180000,19.352703,500
2010-01-19,23.350000,23.500000,23.350000,23.500000,19.619873,1100
2010-01-20,23.600000,23.600000,23.260000,23.600000,19.703365,2000
2010-01-21,23.850000,24.100000,23.570000,24.000000,20.037317,11300
2010-01-22,24.190001,24.190001,23.540001,23.549999,19.661619,4400
2010-01-25,23.760000,23.760000,23.240000,23.610001,19.711710,1600
2010-01-26,23.209999,23.780001,23.209999,23.490000,19.611526,1600
2010-01-27,23.480000,23.790001,23.480000,23.790001,19.861992,1800
2010-01-28,24.250000,24.250000,23.450001,23.719999,19.803543,5300
2010-01-29,23.610001,23.629999,23.410000,23.410000,19.544733,1600
2010-02-01,23.730000,23.730000,23.360001,23.360001,19.502993,400
2010-02-02,23.260000,23.290001,23.200001,23.290001,19.444540,2300
2010-02-03,24.000000,24.000000,22.820000,22.889999,19.110588,6500
2010-02-04,22.760000,22.760000,22.420000,22.540001,18.818378,9800
2010-02-05,22.209999,22.709999,22.209999,22.670000,18.926912,6000
2010-02-08,22.600000,22.600000,22.600000,22.600000,18.868475,100
2010-02-09,22.709999,22.750000,22.629999,22.690001,18.943615,3200
2010-02-10,22.879999,22.879999,22.670000,22.780001,19.018755,900
2010-02-11,23.100000,23.100000,22.770000,22.990000,19.194080,1400
2010-02-12,22.820000,22.959999,22.820000,22.959999,19.169031,700
2010-02-16,23.200001,23.379999,23.059999,23.379999,19.519686,2700
2010-02-17,23.469999,23.469999,23.170000,23.320000,19.469593,19800
2010-02-18,23.700001,23.700001,23.320000,23.469999,19.594822,7300
2010-02-19,23.469999,23.629999,23.469999,23.559999,19.669968,5200
2010-02-22,23.950001,23.950001,23.719999,23.860001,19.920437,1900
2010-02-23,23.750000,23.760000,23.600000,23.760000,19.836948,1100
2010-02-24,24.100000,24.139999,24.010000,24.010000,20.045666,1000
2010-02-25,23.830000,24.020000,23.820000,24.020000,20.054016,5700
2010-02-26,23.830000,23.920000,23.740000,23.850000,19.912081,1400
2010-03-01,23.870001,23.879999,23.730000,23.860001,19.920437,2700
2010-03-02,23.709999,24.120001,23.650000,24.049999,20.079062,3300
2010-03-03,23.950001,23.950001,23.879999,23.889999,19.945480,1800
2010-03-04,24.000000,24.000000,23.879999,23.900000,19.953827,1600
2010-03-05,24.080000,24.530001,24.080000,24.530001,20.479813,4200
2010-03-08,24.450001,24.500000,24.410000,24.440001,20.404667,6100
2010-03-09,24.690001,24.690001,24.330000,24.420000,20.387972,11700
2010-03-10,24.639999,24.770000,24.580000,24.650000,20.579996,5900
2010-03-11,24.690001,24.950001,24.690001,24.950001,20.830462,7100
2010-03-12,24.910000,24.910000,24.830000,24.850000,20.746969,2500
2010-03-15,25.500000,25.500000,24.610001,24.850000,20.746969,9000
2010-03-16,24.969999,25.120001,24.920000,25.030001,20.897247,7200
2010-03-17,25.440001,25.580000,25.200001,25.510000,21.297995,24600
2010-03-18,25.530001,25.530001,25.340000,25.379999,21.189459,3900
2010-03-19,25.430000,25.540001,25.250000,25.430000,21.231207,1400
2010-03-22,25.620001,25.840000,25.350000,25.840000,21.573505,5100
2010-03-23,25.670000,25.920000,25.610001,25.920000,21.640301,2600
2010-03-24,25.799999,25.889999,25.709999,25.709999,21.464970,2900
2010-03-25,26.100000,26.100000,25.740000,25.740000,21.490026,4600
2010-03-26,25.770000,25.820000,25.469999,25.480000,21.272949,3200
2010-03-29,25.320000,25.360001,25.320000,25.330000,21.147718,1900
2010-03-30,25.480000,25.480000,25.320000,25.370001,21.181116,3000
2010-03-31,25.530001,25.590000,25.430000,25.430000,21.231207,3200
2010-04-01,25.450001,25.450001,25.219999,25.330000,21.147718,1300
2010-04-05,25.500000,25.540001,25.500000,25.530001,21.314693,2500
2010-04-06,26.049999,26.200001,26.049999,26.200001,21.874073,1100
2010-04-07,26.230000,26.240000,26.100000,26.190001,21.865723,6300
2010-04-08,26.070000,26.360001,26.070000,26.360001,22.007652,4800
2010-04-09,26.280001,26.320000,26.280001,26.309999,21.965908,1100
2010-04-12,26.139999,26.420000,26.139999,26.420000,22.057747,700
2010-04-13,26.559999,26.559999,26.190001,26.430000,22.066092,5700
2010-04-14,26.559999,27.010000,26.559999,27.010000,22.550331,6000
2010-04-15,27.450001,27.450001,27.000000,27.170000,22.683918,4200
2010-04-16,27.100000,27.100000,26.450001,26.670000,22.266466,11700
2010-04-19,26.700001,26.700001,26.250000,26.600000,22.208027,14200
2010-04-20,26.790001,27.059999,26.790001,27.059999,22.592073,2100
2010-04-21,27.450001,27.600000,27.330000,27.600000,23.042913,5700
2010-04-22,27.290001,28.049999,27.290001,27.990000,23.368521,3700
2010-04-23,27.950001,28.120001,27.840000,28.100000,23.460363,9700
2010-04-26,28.049999,28.070000,27.420000,27.420000,22.892635,10200
2010-04-27,27.469999,27.629999,27.080000,27.090000,22.617125,5500
2010-04-28,27.420000,27.420000,26.900000,26.900000,22.458494,4000
2010-04-29,27.180000,27.559999,27.180000,27.559999,23.009512,2700
2010-04-30,27.360001,27.540001,26.940001,26.940001,22.491888,7500
2010-05-03,27.000000,27.010000,26.860001,26.930000,22.483540,3400
2010-05-04,27.510000,27.510000,26.309999,26.370001,22.016003,40400
2010-05-05,27.150000,27.150000,25.950001,26.250000,21.915815,8500
2010-05-06,26.200001,26.200001,20.000000,25.469999,21.264606,29500
2010-05-07,25.379999,25.379999,24.780001,24.820000,20.721926,4500
2010-05-10,26.600000,26.600000,25.700001,26.040001,21.740488,6500
2010-05-11,26.030001,26.620001,26.030001,26.410000,22.049395,5800
2010-05-12,26.520000,26.889999,26.510000,26.820000,22.391701,1700
2010-05-13,27.549999,27.549999,26.590000,26.610001,22.216373,1600
2010-05-14,26.379999,26.379999,25.980000,26.129999,21.815620,1800
2010-05-17,26.320000,26.320000,25.990000,25.990000,21.698742,2000
2010-05-18,26.530001,26.530001,25.639999,25.660000,21.423227,15000
2010-05-19,25.549999,25.549999,25.139999,25.400000,21.206156,10400
2010-05-20,25.059999,25.059999,24.090000,24.090000,20.112457,27000
2010-05-21,23.670000,24.510000,23.670000,24.459999,20.421366,7700
2010-05-24,24.139999,24.309999,23.870001,23.870001,19.928787,1500
2010-05-25,23.290001,23.940001,23.290001,23.940001,19.987225,21200
2010-05-26,24.590000,24.590000,23.910000,23.910000,19.962175,3500
2010-05-27,24.400000,24.750000,24.400000,24.750000,20.663483,800
2010-05-28,24.549999,24.549999,24.309999,24.530001,20.479813,700
2010-06-01,24.290001,24.350000,23.940001,23.940001,19.987225,7300
2010-06-02,24.760000,24.760000,23.870001,24.230000,20.229338,16800
2010-06-03,24.850000,24.850000,24.200001,24.410000,20.379625,13700
2010-06-04,23.840000,23.840000,23.260000,23.270000,19.427849,5200
2010-06-07,23.410000,23.410000,23.040001,23.040001,19.235828,3200
2010-06-08,23.000000,23.110001,22.850000,23.110001,19.294260,2500
2010-06-09,23.309999,23.309999,22.969999,22.969999,19.177382,1800
2010-06-10,23.500000,23.610001,23.230000,23.610001,19.711710,10200
2010-06-11,23.629999,23.760000,23.379999,23.760000,19.836948,5400
2010-06-14,23.980000,24.180000,23.730000,23.760000,19.836948,8800
2010-06-15,24.520000,24.520000,23.790001,24.230000,20.229338,3100
2010-06-16,24.680000,24.680000,24.070000,24.240000,20.237686,2300
2010-06-17,24.100000,24.100000,24.049999,24.049999,20.079062,8700
2010-06-18,24.240000,24.290001,24.240000,24.250000,20.246038,1100
2010-06-21,24.469999,24.480000,24.219999,24.219999,20.220989,4500
2010-06-22,24.230000,24.230000,23.850000,23.870001,20.047152,1800
2010-06-23,23.650000,23.660000,23.570000,23.570000,19.795191,600
2010-06-24,23.340000,23.340000,23.330000,23.340000,19.602026,2600
2010-06-25,24.000000,24.000000,23.200001,23.790001,19.979958,7700
2010-06-28,23.570000,23.719999,23.570000,23.719999,19.921165,800
2010-06-29,22.600000,22.940001,22.600000,22.940001,19.266088,700
2010-06-30,22.830000,22.830000,22.770000,22.770000,19.123314,1600
2010-07-01,22.540001,22.780001,21.870001,22.420000,18.829367,11200
2010-07-02,22.590000,22.590000,22.020000,22.230000,18.669792,3200
2010-07-06,21.990000,22.600000,21.990000,22.120001,18.577414,3900
2010-07-07,22.290001,22.650000,22.290001,22.639999,19.014132,2000
2010-07-08,22.990000,23.049999,22.799999,23.049999,19.358471,3300
2010-07-09,23.059999,23.309999,22.709999,23.250000,19.526438,3200
2010-07-12,23.440001,23.459999,23.290001,23.430000,19.677610,500
2010-07-13,23.750000,23.950001,23.750000,23.950001,20.114330,4200
2010-07-14,23.809999,23.809999,23.660000,23.660000,19.870775,900
2010-07-15,23.670000,23.670000,23.459999,23.570000,19.795191,2700
2010-07-16,23.469999,23.469999,22.540001,22.540001,18.930143,9800
2010-07-19,22.709999,22.709999,22.280001,22.459999,18.862963,5100
2010-07-20,22.170000,22.650000,22.129999,22.650000,19.022524,5800
2010-07-21,22.780001,22.780001,21.900000,21.900000,18.392647,4100
2010-07-22,22.610001,22.610001,22.290001,22.600000,18.980539,3600
2010-07-23,22.590000,23.059999,22.590000,23.059999,19.366867,2500
2010-07-26,23.219999,23.510000,23.219999,23.469999,19.711199,1500
2010-07-27,23.889999,23.889999,23.790001,23.790001,19.979958,1200
2010-07-28,23.680000,23.680000,23.570000,23.570000,19.795191,200
2010-07-29,23.570000,23.570000,23.459999,23.459999,19.702803,500
2010-07-30,23.170000,23.480000,23.170000,23.459999,19.702803,2300
2010-08-02,23.879999,23.879999,23.510000,23.670000,19.879168,3300
2010-08-03,23.889999,23.889999,23.620001,23.620001,19.837181,1500
2010-08-04,23.559999,23.670000,23.530001,23.530001,19.761599,1100
2010-08-05,23.490000,23.490000,23.070000,23.090000,19.392061,2100
2010-08-06,22.850000,22.850000,22.530001,22.790001,19.140114,2400
2010-08-09,22.799999,23.090000,22.790001,23.000000,19.316479,3600
2010-08-10,22.840000,22.889999,22.760000,22.780001,19.131716,2100
2010-08-11,22.540001,22.540001,21.809999,21.809999,18.317057,4400
2010-08-12,21.690001,21.690001,21.580000,21.580000,18.123896,500
2010-08-13,21.530001,21.540001,21.420000,21.450001,18.014713,2900
2010-08-16,21.330000,21.549999,21.330000,21.480000,18.039907,10400
2010-08-17,21.790001,21.870001,21.770000,21.780001,18.291872,2800
2010-08-18,21.750000,21.750000,21.750000,21.750000,18.266672,100
2010-08-19,21.360001,21.360001,21.270000,21.270000,17.863539,2400
2010-08-20,21.110001,21.129999,21.100000,21.129999,17.745964,1100
2010-08-23,21.190001,21.190001,20.840000,20.870001,17.527607,33200
2010-08-24,20.620001,20.760000,20.570000,20.730000,17.410023,1900
2010-08-25,20.600000,20.719999,20.420000,20.709999,17.393227,3400
2010-08-26,20.830000,20.830000,20.570000,20.570000,17.275646,3300
2010-08-27,20.690001,20.950001,20.690001,20.950001,17.594790,2000
2010-08-30,20.530001,20.530001,20.490000,20.490000,17.208458,300
2010-08-31,20.639999,20.639999,20.559999,20.559999,17.267250,500
2010-09-01,20.700001,21.200001,20.700001,21.200001,17.804752,700
2010-09-02,21.170000,21.340000,21.170000,21.340000,17.922331,1800
2010-09-03,21.490000,21.760000,21.490000,21.750000,18.266672,1100
2010-09-07,21.379999,21.410000,21.180000,21.180000,17.787960,22300
2010-09-08,21.360001,21.549999,21.360001,21.410000,17.981121,1900
2010-09-09,21.670000,21.670000,21.379999,21.379999,17.955923,3000
2010-09-10,21.580000,21.580000,21.459999,21.459999,18.023119,1000
2010-09-13,21.980000,22.000000,21.820000,22.000000,18.476633,2500
2010-09-14,21.860001,21.910000,21.790001,21.790001,18.300259,1400
2010-09-15,21.809999,21.830000,21.809999,21.830000,18.333851,300
2010-09-16,21.520000,21.520000,21.469999,21.490000,18.048309,3300
2010-09-17,21.610001,21.639999,21.180000,21.600000,18.140690,2100
2010-09-20,21.490000,22.260000,21.490000,22.250000,18.686588,6500
2010-09-21,22.170000,22.299999,22.000000,22.000000,18.476633,800
2010-09-22,21.930000,21.930000,21.490000,21.490000,18.048309,4600
2010-09-23,21.240000,21.690001,21.240000,21.270000,17.863539,7200
2010-09-24,21.209999,21.910000,21.209999,21.910000,18.401045,6500
2010-09-27,21.730000,21.730000,21.730000,21.730000,18.249870,300
2010-09-28,21.480000,21.870001,21.469999,21.850000,18.350655,36800
2010-09-29,21.730000,21.920000,21.730000,21.879999,18.375847,2100
2010-09-30,22.070000,22.209999,22.070000,22.070000,18.535419,1700
2010-10-01,22.170000,22.170000,21.930000,22.100000,18.560610,900
2010-10-04,21.980000,21.980000,21.750000,21.820000,18.325459,2000
2010-10-05,22.000000,22.420000,22.000000,22.420000,18.829367,3500
2010-10-06,22.400000,22.469999,22.350000,22.350000,18.770576,21700
2010-10-07,22.400000,22.400000,22.400000,22.400000,18.812569,200
2010-10-08,22.180000,22.520000,22.180000,22.520000,18.913353,2000
2010-10-11,22.360001,22.400000,22.320000,22.320000,18.745378,1100
2010-10-12,22.350000,22.360001,22.350000,22.360001,18.778980,500
2010-10-13,22.350000,22.860001,22.350000,22.809999,19.156910,3400
2010-10-14,22.660000,22.660000,22.360001,22.360001,18.778980,800
2010-10-15,22.580000,22.580000,22.260000,22.260000,18.694992,2800
2010-10-18,22.150000,22.629999,22.150000,22.629999,19.005730,2700
2010-10-19,22.410000,22.809999,22.330000,22.340000,18.762178,2700
2010-10-20,22.340000,22.480000,22.340000,22.480000,18.879757,1900
2010-10-21,22.590000,22.590000,22.150000,22.270000,18.703388,900
2010-10-22,22.170000,22.290001,22.160000,22.290001,18.720186,1300
2010-10-25,22.280001,22.280001,22.190001,22.190001,18.636206,4300
2010-10-26,22.250000,22.250000,22.139999,22.150000,18.602608,162600
2010-10-27,22.020000,22.160000,21.950001,22.059999,18.527020,32700
2010-10-28,22.200001,22.200001,21.879999,21.980000,18.459831,700
2010-10-29,21.820000,21.920000,21.820000,21.920000,18.409449,1100
2010-11-01,21.860001,21.860001,21.410000,21.450001,18.014713,8000
2010-11-02,21.690001,21.690001,21.680000,21.680000,18.207878,900
2010-11-03,22.090000,22.090000,22.090000,22.090000,18.552219,200
2010-11-04,22.469999,22.980000,22.469999,22.980000,19.299675,11500
2010-11-05,22.959999,23.450001,22.959999,23.219999,19.501247,2200
2010-11-08,23.049999,23.049999,23.010000,23.010000,19.324877,200
2010-11-09,22.750000,22.750000,22.750000,22.750000,19.106516,500
2010-11-10,22.809999,23.020000,22.809999,23.020000,19.333284,400
2010-11-11,22.950001,22.950001,22.920000,22.920000,19.249289,600
2010-11-12,22.920000,22.920000,22.920000,22.920000,19.249289,0
2010-11-15,22.780001,22.780001,22.740000,22.740000,19.098114,400
2010-11-16,22.629999,22.629999,22.250000,22.299999,18.728580,1600
2010-11-17,22.190001,22.250000,22.160000,22.160000,18.611002,113700
2010-11-18,22.450001,22.490000,22.370001,22.410000,18.820971,10200
2010-11-19,22.299999,22.370001,22.270000,22.370001,18.787374,2200
2010-11-22,22.260000,22.260000,22.110001,22.139999,18.594206,300
2010-11-23,22.480000,22.480000,22.020000,22.100000,18.560610,12700
2010-11-24,22.450001,22.450001,22.260000,22.420000,18.829367,1500
2010-11-26,22.420000,22.420000,22.420000,22.420000,18.829367,0
2010-11-29,22.370001,22.370001,22.150000,22.150000,18.602608,1000
2010-11-30,21.980000,22.110001,21.950001,22.040001,18.510223,1600
2010-12-01,22.350000,22.520000,22.350000,22.520000,18.913353,1700
2010-12-02,22.830000,23.010000,22.830000,23.010000,19.324877,2600
2010-12-03,23.000000,23.000000,23.000000,23.000000,19.316479,200
2010-12-06,23.139999,23.250000,23.120001,23.250000,19.526438,1500
2010-12-07,23.500000,23.500000,23.360001,23.440001,19.686010,3100
2010-12-08,23.650000,23.650000,23.650000,23.650000,19.862368,500
2010-12-09,23.790001,23.930000,23.790001,23.930000,20.097536,4100
2010-12-10,24.049999,24.250000,24.049999,24.250000,20.366282,1500
2010-12-13,24.090000,24.290001,24.090000,24.290001,20.399876,2600
2010-12-14,24.500000,24.500000,24.100000,24.150000,20.282299,96500
2010-12-15,24.250000,24.469999,24.100000,24.170000,20.299099,11400
2010-12-16,24.170000,24.400000,24.090000,24.209999,20.332687,10100
2010-12-17,24.450001,24.450001,24.160000,24.160000,20.290701,16300
2010-12-20,24.400000,24.520000,24.389999,24.389999,20.483866,1800
2010-12-21,24.549999,24.700001,24.530001,24.690001,20.875332,3900
2010-12-22,24.799999,25.290001,24.799999,25.100000,21.221987,3400
2010-12-23,25.190001,25.190001,24.990000,25.090000,21.213535,7000
2010-12-27,25.020000,25.250000,25.020000,25.180000,21.289621,4500
2010-12-28,25.299999,25.360001,25.270000,25.360001,21.441813,2000
2010-12-29,25.260000,25.389999,25.240000,25.350000,21.433355,3700
2010-12-30,25.340000,25.370001,25.299999,25.299999,21.391077,5100
2010-12-31,25.250000,25.280001,25.049999,25.049999,21.179703,2600
2011-01-03,25.290001,25.650000,25.290001,25.480000,21.543272,15700
2011-01-04,25.830000,25.830000,25.000000,25.049999,21.179703,4700
2011-01-05,25.110001,25.400000,25.080000,25.400000,21.475628,5100
2011-01-06,25.450001,25.450001,25.260000,25.340000,21.424906,3900
2011-01-07,25.639999,25.639999,24.740000,24.900000,21.052885,8600
2011-01-10,24.670000,24.940001,24.459999,24.940001,21.086706,2800
2011-01-11,24.950001,25.049999,24.860001,25.010000,21.145889,2700
2011-01-12,25.230000,25.230000,25.049999,25.129999,21.247349,3300
2011-01-13,25.049999,25.139999,24.969999,24.969999,21.112062,9800
2011-01-14,25.200001,25.770000,25.200001,25.700001,21.729280,9200
2011-01-18,25.580000,25.780001,25.580000,25.780001,21.796925,1600
2011-01-19,25.670000,25.670000,25.230000,25.230000,21.331896,99400
2011-01-20,25.170000,25.320000,24.990000,24.990000,21.128984,22300
2011-01-21,25.040001,25.090000,24.980000,25.010000,21.145889,3200
2011-01-24,25.030001,25.080000,25.000000,25.020000,21.154337,8900
2011-01-25,25.209999,25.209999,24.910000,24.990000,21.128984,2600
2011-01-26,25.030001,25.110001,25.020000,25.030001,21.162798,2000
2011-01-27,25.040001,25.219999,25.000000,25.190001,21.298077,16000
2011-01-28,25.250000,25.250000,24.760000,24.760000,20.934515,3500
2011-01-31,24.639999,24.860001,24.639999,24.650000,20.841511,15400
