Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,27.680000,27.770000,27.620001,27.770000,23.591658,225600
2018-01-25,27.639999,27.770000,27.600000,27.719999,23.549181,488700
2018-01-26,27.674999,27.809999,27.660000,27.715000,23.544933,38300
2018-01-29,27.670000,27.670000,27.572001,27.612000,23.457430,44300
2018-01-30,27.559999,27.565001,27.500000,27.500000,23.362284,46500
2018-01-31,27.590000,27.610001,27.504999,27.610001,23.455738,59200
2018-02-01,27.469999,27.480000,27.400000,27.400000,23.378941,42300
2018-02-02,27.330000,27.350000,27.240000,27.260000,23.259489,29700
2018-02-05,27.240000,27.440001,27.080000,27.097000,23.120409,444900
2018-02-06,26.969999,27.160000,26.950001,27.030001,23.063240,96700
2018-02-07,27.120001,27.240000,27.000000,27.000000,23.037642,24400
2018-02-08,26.990000,26.990000,26.728001,26.730000,22.807264,31900
2018-02-09,26.750000,26.785000,26.448000,26.655001,22.743273,30400
2018-02-12,26.785999,26.879999,26.721001,26.820999,22.884911,26400
2018-02-13,26.790001,26.809999,26.730000,26.730000,22.807264,60700
2018-02-14,26.940001,26.940001,26.634001,26.770000,22.841398,22600
2018-02-15,26.879999,26.969999,26.851999,26.950001,22.994976,38400
2018-02-16,26.959999,27.200001,26.889999,27.014999,23.050436,33300
2018-02-20,26.940001,26.999001,26.915001,26.920000,22.969379,13500
2018-02-21,26.969999,26.980000,26.263000,26.799999,22.866997,41400
2018-02-22,26.809999,26.910000,26.799999,26.809999,22.875521,41400
2018-02-23,26.840000,26.990000,26.809999,26.980000,23.020576,30900
2018-02-26,27.010000,27.049000,26.900000,26.966999,23.009480,44100
2018-02-27,27.020000,27.020000,26.510000,26.580000,22.679279,253400
2018-02-28,26.799999,26.879999,26.549999,26.549999,22.653677,123900
2018-03-01,26.660000,26.667000,26.545000,26.549999,22.746204,21200
2018-03-02,26.490000,26.598000,26.490000,26.598000,22.787327,26500
2018-03-05,26.590000,26.620001,26.480000,26.600000,22.789042,428200
2018-03-06,26.610001,26.750000,26.500000,26.709999,22.883282,258000
2018-03-07,26.670000,26.900000,26.660000,26.725000,22.896137,179400
2018-03-08,26.770000,26.770000,26.690001,26.719999,22.891855,19600
2018-03-09,26.809999,26.870001,26.809999,26.850000,23.003227,25600
2018-03-12,26.809999,26.820000,26.740000,26.809999,22.968952,12500
2018-03-13,26.809999,26.830000,26.700001,26.700001,22.874716,18100
2018-03-14,26.730000,26.730000,26.629999,26.670000,22.849018,19600
2018-03-15,26.690001,26.700001,26.622000,26.658001,22.838736,9400
2018-03-16,26.650000,26.700001,26.650000,26.690001,22.866148,15500
2018-03-19,26.660000,26.660000,26.545000,26.570000,22.763346,21400
2018-03-20,26.570000,26.659000,26.570000,26.634001,22.818171,21100
2018-03-21,26.570999,26.650000,26.570999,26.642000,22.825027,10500
2018-03-22,26.600000,26.600000,26.504000,26.504999,22.707649,14000
2018-03-23,26.559999,26.570000,26.389999,26.410000,22.626266,9800
2018-03-26,26.610001,26.610001,26.504999,26.600000,22.789042,12800
2018-03-27,26.570000,26.650000,26.500000,26.520000,22.720509,9800
2018-03-28,26.540001,26.570000,26.469999,26.469999,22.677671,11200
2018-03-29,26.607000,26.660000,26.594999,26.639999,22.823311,7300
2018-04-02,26.500000,26.500000,26.330000,26.360001,22.677917,14700
2018-04-03,26.480000,26.480000,26.360001,26.410000,22.720938,12000
2018-04-04,26.370001,26.450001,26.370001,26.440001,22.746744,2600
2018-04-05,26.450001,26.540001,26.450001,26.485001,22.785461,8000
2018-04-06,26.480000,26.490000,26.445000,26.450001,22.755350,6500
2018-04-09,26.520000,26.540001,26.450001,26.500000,22.798365,30300
2018-04-10,26.520000,26.590000,26.490000,26.584999,22.871490,48900
2018-04-11,26.600000,26.639999,26.590000,26.639000,22.917950,11600
2018-04-12,26.660000,26.660000,26.389999,26.476999,22.778578,201300
2018-04-13,26.620001,26.620001,26.520000,26.549999,22.841379,24000
2018-04-16,26.629999,26.650000,26.559999,26.610001,22.893003,13000
2018-04-17,26.660000,26.700001,26.610001,26.650000,22.927414,7100
2018-04-18,26.670000,26.690001,26.580000,26.639999,22.918812,13100
2018-04-19,26.650000,26.650000,26.540001,26.590000,22.875792,10400
2018-04-20,26.600000,26.600000,26.500000,26.549999,22.841379,9800
2018-04-23,26.540001,26.540001,26.448000,26.480000,22.781157,12000
2018-04-24,26.440001,26.510000,26.360001,26.430000,22.738144,11700
2018-04-25,26.440001,26.440001,26.375000,26.430000,22.738144,17500
2018-04-26,26.465000,26.518999,26.450001,26.510000,22.806969,11200
2018-04-27,26.570000,26.570000,26.480000,26.504999,22.802660,11300
2018-04-30,26.510000,26.540001,26.450001,26.473000,22.775133,6400
2018-05-01,26.389999,26.389999,26.290001,26.309999,22.734518,6500
2018-05-02,26.379999,26.389999,26.320000,26.340000,22.760450,7200
2018-05-03,26.370001,26.424999,26.313000,26.360001,22.777727,15900
2018-05-04,26.325001,26.398001,26.320000,26.350000,22.769091,5900
2018-05-07,26.510000,26.510000,26.410000,26.410000,22.820934,10000
2018-05-08,26.400000,26.480000,26.379999,26.445000,22.851177,11000
2018-05-09,26.330000,26.423000,26.330000,26.379999,22.795012,7200
2018-05-10,26.490000,26.549999,26.459999,26.475000,22.877100,83000
2018-05-11,26.530001,26.639999,26.480000,26.639999,23.019678,136800
2018-05-14,26.570000,26.990000,26.570000,26.650000,23.028318,91600
2018-05-15,26.590000,26.600000,26.525999,26.570000,22.959192,14600
2018-05-16,26.549000,26.600000,26.510000,26.590000,22.976469,9200
2018-05-17,26.561001,26.629999,26.531000,26.577999,22.966099,9100
2018-05-18,26.540001,26.610001,26.521000,26.540001,22.933271,3700
2018-05-21,26.590000,26.600000,26.530001,26.566000,22.955736,10100
2018-05-22,26.540001,26.590000,26.531000,26.555000,22.946230,16600
2018-05-23,26.555000,26.608999,26.510000,26.561001,22.951410,6800
2018-05-24,26.575001,26.639999,26.540001,26.629999,23.011042,5000
2018-05-25,26.610001,26.610001,26.500000,26.520000,22.915985,43200
2018-05-29,26.490000,26.490000,26.360001,26.450001,22.855499,17300
2018-05-30,26.500000,26.500000,26.389999,26.434999,22.842537,120100
2018-05-31,26.440001,26.459000,26.400000,26.440001,22.846859,89000
2018-06-01,26.350000,26.379999,26.330000,26.356001,22.882454,2700
2018-06-04,26.430000,26.430000,26.350000,26.389999,22.911970,11700
2018-06-05,26.389999,26.448999,26.353001,26.406000,22.925863,6200
2018-06-06,26.360001,26.438999,26.360001,26.420000,22.938017,72600
2018-06-07,26.465000,26.500000,26.420000,26.500000,23.007475,30900
2018-06-08,26.430000,26.480000,26.419001,26.419001,22.937151,3800
2018-06-11,26.440001,26.514999,26.440001,26.495001,23.003132,20900
2018-06-12,26.497000,26.549999,26.459999,26.540001,23.042206,84400
2018-06-13,26.549999,26.610001,26.430000,26.430000,22.946701,9800
2018-06-14,26.549999,26.600000,26.500000,26.500000,23.007475,19400
2018-06-15,26.510000,26.709999,26.510000,26.554001,23.054361,4000
2018-06-18,26.600000,26.600000,26.496000,26.541000,23.043066,4600
2018-06-19,26.510000,26.530001,26.482000,26.530001,23.033522,15800
2018-06-20,26.485001,26.530001,26.469999,26.509001,23.015285,8500
2018-06-21,26.485001,26.510000,26.421000,26.421000,22.938887,26700
2018-06-22,26.480000,26.500000,26.440001,26.469999,22.981428,6100
2018-06-25,26.440001,26.454000,26.400000,26.450001,22.964067,49800
2018-06-26,26.430000,26.430000,26.400000,26.416000,22.934547,10500
2018-06-27,26.440001,26.440001,26.375000,26.375000,22.898945,3400
2018-06-28,26.320000,26.400000,26.275000,26.347000,22.874640,13100
2018-06-29,26.330000,26.379999,26.260000,26.299999,22.833836,21000
2018-07-02,26.120001,26.155001,26.000000,26.129999,22.792839,7000
2018-07-03,26.240000,26.250000,26.160000,26.160000,22.819002,4600
2018-07-05,26.250000,26.260000,26.200001,26.254999,22.901869,12600
2018-07-06,26.320000,26.340000,26.280001,26.330000,22.967295,17400
2018-07-09,26.325001,26.330000,26.280001,26.280001,22.923676,11000
2018-07-10,26.305000,26.340000,26.270000,26.270000,22.914955,8200
2018-07-11,26.283001,26.299999,26.240000,26.290001,22.932405,18000
2018-07-12,26.299999,26.325001,26.280001,26.311001,22.950716,56200
2018-07-13,26.330000,26.400000,26.320000,26.340000,22.976019,145200
2018-07-16,26.309999,26.360001,26.290001,26.340000,22.976019,12000
2018-07-17,26.320000,26.389999,26.270000,26.370001,23.002184,36600
2018-07-18,26.320000,26.430000,26.320000,26.379999,23.010904,223500
2018-07-19,26.350000,26.379999,26.350000,26.370001,23.002184,7900
2018-07-20,26.400000,26.400000,26.340000,26.375000,23.006540,6100
2018-07-23,26.350000,26.420000,26.330000,26.389999,23.019630,44800
2018-07-24,26.420000,26.420000,26.370001,26.370001,23.002184,6700
2018-07-25,26.459999,26.459999,26.350000,26.385000,23.015266,191600
2018-07-26,26.520000,26.520000,26.410000,26.450001,23.071968,19300
2018-07-27,26.510000,26.510000,26.379999,26.450001,23.071968,8400
2018-07-30,26.510000,26.510000,26.455000,26.465000,23.085052,10000
2018-07-31,26.559999,26.559999,26.480000,26.480000,23.098133,21100
2018-08-01,26.410000,26.410000,26.330000,26.350000,23.092878,10400
2018-08-02,26.379999,26.440001,26.370001,26.389999,23.127932,4400
2018-08-03,26.459999,26.459999,26.389999,26.400000,23.136700,36400
2018-08-06,26.490000,26.500000,26.400000,26.441999,23.173504,18000
2018-08-07,26.490000,26.490000,26.410000,26.469999,23.198048,22800
2018-08-08,26.500000,26.500000,26.420000,26.440001,23.171749,15100
2018-08-09,26.520000,26.520000,26.440001,26.478001,23.205051,5800
2018-08-10,26.405001,26.469999,26.405001,26.420000,23.154228,5400
2018-08-13,26.480000,26.480000,26.350000,26.360001,23.101643,20900
2018-08-14,26.490000,26.490000,26.430000,26.469999,23.198048,11400
2018-08-15,26.480000,26.480000,26.374001,26.400000,23.136700,9800
2018-08-16,26.424999,26.441000,26.420000,26.426001,23.159481,7900
2018-08-17,26.440001,26.440001,26.374001,26.403999,23.140203,24100
2018-08-20,26.500000,26.500000,26.389999,26.469999,23.198048,18600
2018-08-21,26.410000,26.500000,26.410000,26.469999,23.198048,12700
2018-08-22,26.440001,26.480000,26.430000,26.440001,23.171749,17700
2018-08-23,26.452999,26.459999,26.450001,26.450001,23.180517,3400
2018-08-24,26.510000,26.510000,26.400000,26.480000,23.206808,7800
2018-08-27,26.500000,26.549999,26.400000,26.530001,23.250631,21300
2018-08-28,26.480000,26.549999,26.450001,26.509001,23.232222,11700
2018-08-29,26.480000,26.570000,26.480000,26.535000,23.255007,9000
2018-08-30,26.490000,26.559999,26.445000,26.525000,23.246246,13200
2018-08-31,26.500000,26.559999,26.500000,26.559000,23.276037,10200
2018-09-04,26.320000,26.440001,26.320000,26.385000,23.227623,20400
2018-09-05,26.330000,26.420000,26.330000,26.410000,23.249632,10000
2018-09-06,26.375999,26.430000,26.343000,26.370001,23.214422,7500
2018-09-07,26.379999,26.379999,26.309999,26.370001,23.214422,21500
2018-09-10,26.430000,26.440001,26.389999,26.389999,23.232027,10100
2018-09-11,26.400000,26.420000,26.299999,26.419001,23.257559,28200
2018-09-12,26.430000,26.469999,26.400000,26.469999,23.302458,10500
2018-09-13,26.450001,26.549999,26.450001,26.549999,23.372877,13000
2018-09-14,26.450001,26.540001,26.440001,26.520000,23.346470,19100
2018-09-17,26.520000,26.540001,26.469999,26.540001,23.364079,3900
2018-09-18,26.549999,26.549999,26.487000,26.540001,23.364079,13500
2018-09-19,26.469999,26.541000,26.450001,26.530001,23.355276,6100
2018-09-20,26.549999,26.549999,26.500000,26.511999,23.339432,23900
2018-09-21,26.559999,26.559999,26.500000,26.530001,23.355276,8700
2018-09-24,26.580000,26.580000,26.520000,26.549999,23.372877,9500
2018-09-25,26.510000,26.570000,26.500000,26.559999,23.381687,12100
2018-09-26,26.600000,26.600000,26.500000,26.570000,23.390490,8700
2018-09-27,26.620001,26.629999,26.520000,26.620001,23.434504,13000
2018-09-28,26.520000,26.590000,26.500000,26.549999,23.372877,7600
2018-10-01,26.420000,26.493999,26.410000,26.469999,23.413568,17900
2018-10-02,26.509001,26.520000,26.410000,26.410000,23.360495,19700
2018-10-03,26.510000,26.510000,26.360001,26.360001,23.316277,137900
2018-10-04,26.360001,26.360001,26.200001,26.350000,23.307428,16300
2018-10-05,26.280001,26.280001,26.170000,26.270000,23.236664,6800
2018-10-08,26.160000,26.209999,26.030001,26.030001,23.024378,25200
2018-10-09,26.180000,26.219999,26.090000,26.209999,23.183588,8900
2018-10-10,26.155001,26.155001,26.000000,26.000000,22.997843,9900
2018-10-11,26.110001,26.110001,25.940001,26.020000,23.015530,11500
2018-10-12,26.080000,26.219999,26.076000,26.219999,23.192432,21600
2018-10-15,26.100000,26.190001,26.100000,26.170000,23.148207,5200
2018-10-16,26.170000,26.250000,26.170000,26.225000,23.196861,11600
2018-10-17,26.240000,26.240000,26.120001,26.219999,23.192432,22600
2018-10-18,26.090000,26.160000,26.049999,26.070000,23.059757,12100
2018-10-19,26.110001,26.120001,26.021000,26.108999,23.094252,3000
2018-10-22,26.209999,26.209999,26.040001,26.103001,23.088945,5900
2018-10-23,25.950001,26.115999,25.950001,26.000000,22.997843,12800
2018-10-24,26.059999,26.059999,25.930000,25.930000,22.935923,12300
2018-10-25,25.930000,26.040001,25.900999,26.040001,23.033222,9200
2018-10-26,25.900000,25.999001,25.860001,25.900000,22.909388,5100
2018-10-29,25.920000,25.980000,25.820000,25.820000,22.838625,9900
2018-10-30,25.920000,25.920000,25.750000,25.850000,22.865160,17100
2018-10-31,25.850000,25.959999,25.850000,25.900000,22.909388,34900
2018-11-01,25.809999,25.830000,25.750999,25.750999,22.896048,9300
2018-11-02,25.860001,25.860001,25.660000,25.719999,22.868483,9400
2018-11-05,25.725000,25.840000,25.725000,25.790001,22.930721,18100
2018-11-06,25.834999,25.840000,25.719999,25.796000,22.936056,15500
2018-11-07,25.879999,25.920000,25.830000,25.895000,23.024084,13500
2018-11-08,25.790001,25.938999,25.790001,25.809999,22.948509,106500
2018-11-09,25.790001,25.790001,25.590000,25.684999,22.837366,12000
2018-11-12,25.600000,25.600000,25.500000,25.510000,22.681768,9000
2018-11-13,25.590000,25.600000,25.379999,25.389999,22.575075,38700
2018-11-14,25.459999,25.514000,25.360001,25.459999,22.637310,20000
2018-11-15,25.360001,25.415001,25.240999,25.309999,22.503939,18100
2018-11-16,25.450001,25.450001,25.299999,25.370001,22.557285,26900
2018-11-19,25.260000,25.320000,25.230000,25.320000,22.512831,7500
2018-11-20,25.129999,25.180000,25.091000,25.148001,22.359905,33000
2018-11-21,25.250000,25.330000,25.219999,25.230000,22.432810,12700
2018-11-23,25.070000,25.115000,25.070000,25.115000,22.330563,700
2018-11-26,25.200001,25.270000,25.120001,25.150000,22.361679,15700
2018-11-27,25.240000,25.240000,25.120001,25.158001,22.368793,6500
2018-11-28,25.250000,25.400000,25.150000,25.348000,22.537729,14400
2018-11-29,25.250000,25.405001,25.219999,25.309000,22.503054,12100
2018-11-30,25.309999,25.309999,25.209999,25.250000,22.450598,11100
2018-12-03,25.260000,25.299999,25.160999,25.299999,22.603365,14800
2018-12-04,25.260000,25.260000,25.040001,25.058001,22.387161,18400
2018-12-06,25.070000,25.070000,24.913000,25.020000,22.353209,116700
2018-12-07,25.120001,25.184999,24.969999,25.040001,22.371073,8400
2018-12-10,24.980000,25.068001,24.889999,24.969999,22.308538,40500
2018-12-11,25.180000,25.180000,24.980000,25.010000,22.344275,13000
2018-12-12,25.135000,25.200001,25.059999,25.108999,22.432724,13600
2018-12-13,25.260000,25.309999,25.080000,25.100000,22.424686,34200
2018-12-14,25.090000,25.132999,25.059999,25.059999,22.388948,44700
2018-12-17,25.059999,25.136000,24.870001,24.900000,22.246002,91700
2018-12-18,24.879999,24.879999,24.700001,24.740000,22.219059,6400
2018-12-19,24.850000,24.868999,24.520000,24.569000,22.065487,11900
2018-12-20,24.490000,24.517000,24.190001,24.370001,21.886759,42800
2018-12-21,24.379999,24.480000,24.215000,24.260000,21.787970,35900
2018-12-24,24.260000,24.260000,24.120001,24.120001,21.662237,5300
2018-12-26,24.219999,24.410000,24.040001,24.410000,21.922686,24100
2018-12-27,24.340000,24.479000,24.296000,24.405001,21.918194,10600
2018-12-28,24.889999,24.889999,24.370001,24.389999,21.904724,31100
2018-12-31,24.510000,24.510000,24.370001,24.400000,21.913708,25300
2019-01-02,24.299999,24.410000,24.299999,24.379999,21.895739,6100
2019-01-03,24.413000,24.459999,24.325001,24.340000,21.859814,4000
2019-01-04,24.620001,24.889999,24.620001,24.790001,22.263964,21500
2019-01-07,24.990000,25.100000,24.990000,25.010000,22.461546,376900
2019-01-08,25.059999,25.230000,25.020000,25.129999,22.569317,14100
2019-01-09,25.226999,25.340000,25.200001,25.340000,22.757917,14100
2019-01-10,25.230000,25.389999,25.219999,25.350000,22.766903,8400
2019-01-11,25.379999,25.379999,25.270000,25.379999,22.793842,16000
2019-01-14,25.365000,25.365000,25.230000,25.260000,22.686073,11000
2019-01-15,25.389999,25.434999,25.299999,25.374001,22.788456,9900
2019-01-16,25.468000,25.469000,25.370001,25.440001,22.847734,3900
2019-01-17,25.413000,25.509001,25.400000,25.450001,22.856710,20300
2019-01-18,25.490000,25.600000,25.459999,25.523001,22.922277,14800
2019-01-22,25.590000,25.590000,25.459999,25.465000,22.870192,22400
2019-01-23,25.570000,25.570000,25.437000,25.448000,22.854916,10900
2019-01-24,25.530001,25.600000,25.430000,25.549999,22.946520,51500
2019-01-25,25.650000,25.650000,25.459999,25.459999,22.865690,13000
2019-01-28,25.540001,25.540001,25.430000,25.475000,22.879168,12100
2019-01-29,25.500000,25.572001,25.430000,25.502001,22.903416,32300
2019-01-30,25.620001,25.743000,25.546000,25.660000,23.045313,14600
2019-01-31,25.799999,25.844999,25.660000,25.822001,23.190805,15200
2019-02-01,25.700001,25.700001,25.570000,25.580000,23.087917,9100
2019-02-04,25.580000,25.688000,25.580000,25.620001,23.124018,7200
2019-02-05,25.719999,25.840000,25.670000,25.778999,23.267527,12900
2019-02-06,25.809999,25.820000,25.701000,25.745001,23.236839,49500
2019-02-07,25.680000,25.709999,25.549999,25.700001,23.196220,44600
2019-02-08,25.690001,25.750000,25.570000,25.730000,23.223297,23700
2019-02-11,25.679001,25.700001,25.610001,25.700001,23.196220,12000
2019-02-12,25.780001,25.830000,25.724001,25.830000,23.313557,13600
2019-02-13,25.860001,25.860001,25.705000,25.820000,23.304531,11200
2019-02-14,25.830000,25.830000,25.740000,25.799999,23.286476,26600
2019-02-15,25.790001,25.910000,25.790001,25.889999,23.367706,26400
2019-02-19,26.000000,26.000000,25.840000,25.870001,23.349659,37000
2019-02-20,25.927999,26.000000,25.910000,26.000000,23.466995,10300
2019-02-21,25.980000,26.000000,25.899000,25.979000,23.448042,9800
2019-02-22,25.965000,26.000000,25.959999,25.990000,23.457972,22700
2019-02-25,26.120001,26.129999,26.031000,26.059999,23.521147,47000
2019-02-26,26.100000,26.100000,26.010000,26.059999,23.521147,43600
2019-02-27,26.120001,26.120001,25.969999,26.110001,23.566284,15800
2019-02-28,26.139999,26.139999,26.084000,26.105000,23.561766,32000
2019-03-01,26.070000,26.070000,26.000000,26.014999,23.598045,25000
2019-03-04,26.049999,26.049999,25.927000,26.014999,23.598045,7100
2019-03-05,25.940001,26.049999,25.940001,25.959999,23.548157,16000
2019-03-06,26.040001,26.040001,25.893999,25.955999,23.544531,13100
2019-03-07,26.010000,26.010000,25.888000,25.940001,23.530020,34900
2019-03-08,25.840000,25.920000,25.775000,25.920000,23.511877,10900
2019-03-11,25.882999,26.000000,25.882999,26.000000,23.584442,10400
2019-03-12,25.980000,26.049999,25.861000,26.049999,23.629797,15100
2019-03-13,25.972000,26.120001,25.959999,26.080000,23.657011,10100
2019-03-14,26.004999,26.080000,26.004999,26.075001,23.652479,12400
2019-03-15,26.170000,26.170000,26.049999,26.120001,23.693291,11700
2019-03-18,26.190001,26.190001,26.059999,26.139999,23.711437,19400
2019-03-19,26.150000,26.200001,26.110001,26.110001,23.684223,21900
2019-03-20,26.049999,26.329000,26.049999,26.247999,23.809399,16600
2019-03-21,26.209999,26.260000,26.150000,26.250000,23.811218,21700
2019-03-22,26.240000,26.240000,26.150000,26.160000,23.729578,12100
2019-03-25,26.190001,26.219999,26.120001,26.169001,23.737743,10300
2019-03-26,26.270000,26.309000,26.200001,26.221001,23.784908,10200
2019-03-27,26.180000,26.299999,26.180000,26.240000,23.802145,21100
2019-03-28,26.270000,26.370001,26.200001,26.273001,23.832077,93600
2019-03-29,26.350000,26.350000,26.254999,26.325001,23.879251,23200
2019-04-01,26.290001,26.290001,26.176001,26.229000,23.904768,26000
2019-04-02,26.230000,26.260000,26.174999,26.219999,23.896568,49200
2019-04-03,26.320000,26.320000,26.240000,26.280001,23.951248,24200
2019-04-04,26.350000,26.350000,26.200001,26.290001,23.960365,28500
2019-04-05,26.370001,26.370001,26.270000,26.355000,24.019602,39200
2019-04-08,26.379999,26.379999,26.289000,26.350000,24.015053,47400
2019-04-09,26.260000,26.370001,26.250000,26.320000,23.987703,30300
2019-04-10,26.368999,26.459999,26.340000,26.459999,24.115299,27700
2019-04-11,26.459999,26.469999,26.410000,26.440001,24.097073,98100
2019-04-12,26.520000,26.540001,26.400000,26.520000,24.169981,29500
2019-04-15,26.510000,26.530001,26.469000,26.530001,24.179100,23700
2019-04-16,26.559999,26.559999,26.469999,26.525000,24.174538,38300
2019-04-17,26.580000,26.580000,26.466000,26.500000,24.151756,24700
2019-04-18,26.580000,26.580000,26.459999,26.540001,24.188211,18100
2019-04-22,26.540001,26.540001,26.500000,26.520000,24.169981,26500
2019-04-23,26.549999,26.629999,26.500000,26.610001,24.252008,35500
2019-04-24,26.570000,26.610001,26.459999,26.570000,24.215551,13100
2019-04-25,26.559999,26.575001,26.500000,26.559999,24.206436,9500
2019-04-26,26.629999,26.629999,26.533001,26.610001,24.252008,15700
2019-04-29,26.610001,26.629999,26.563000,26.593000,24.236511,22700
2019-04-30,26.709999,26.709999,26.500000,26.594999,24.238333,16100
2019-05-01,26.480000,26.559999,26.400000,26.400000,24.170582,71600
2019-05-02,26.430000,26.434999,26.320000,26.430000,24.198050,30800
2019-05-03,26.490000,26.510000,26.450001,26.450001,24.216366,18700
2019-05-06,26.440001,26.540001,26.358000,26.540001,24.298763,18000
2019-05-07,26.480000,26.480000,26.340000,26.378000,24.150446,25900
2019-05-08,26.330000,26.440001,26.330000,26.440001,24.207207,16700
2019-05-09,26.360001,26.410000,26.260000,26.350000,24.124811,14800
2019-05-10,26.290001,26.469999,26.275999,26.469999,24.234673,63100
2019-05-13,26.290001,26.308001,26.150000,26.230000,24.014940,50700
2019-05-14,26.280001,26.340000,26.231001,26.280001,24.060724,197500
2019-05-15,26.170000,26.318001,26.170000,26.250000,24.033255,14000
2019-05-16,26.379999,26.379999,26.250000,26.360001,24.133965,9500
2019-05-17,26.330000,26.350000,26.270000,26.309999,24.088188,11800
2019-05-20,26.379999,26.379999,26.264000,26.330000,24.106497,22700
2019-05-21,26.354000,26.410000,26.351000,26.400000,24.170582,14800
2019-05-22,26.370001,26.379999,26.271000,26.379999,24.152273,11500
2019-05-23,26.180000,26.260000,26.180000,26.250000,24.033255,44700
2019-05-24,26.197001,26.219999,26.180000,26.190001,23.978313,6100
2019-05-28,26.290001,26.290001,26.129000,26.183001,23.971909,13200
2019-05-29,26.146000,26.146000,26.023001,26.030001,23.831829,11400
2019-05-30,26.090000,26.160000,26.070000,26.150000,23.941692,15900
2019-05-31,26.100000,26.100000,25.980000,26.011999,23.815353,19200
2019-06-03,25.930000,25.930000,25.760000,25.825001,23.754642,75200
2019-06-04,25.809999,26.049999,25.750000,25.985001,23.901814,55200
2019-06-05,25.975000,26.000000,25.889999,25.952999,23.872383,8400
2019-06-06,25.885000,26.049999,25.885000,26.040001,23.952406,11000
2019-06-07,26.110001,26.180000,26.059999,26.150000,24.053585,13100
2019-06-10,26.030001,26.160000,26.030001,26.160000,24.062784,50800
2019-06-11,26.250000,26.250000,26.101000,26.117001,24.023235,20900
2019-06-12,26.150000,26.200001,26.051001,26.170000,24.071985,27500
2019-06-13,26.188999,26.260000,26.158001,26.215000,24.113379,12000
2019-06-14,26.200001,26.240000,26.100000,26.230000,24.127174,12000
2019-06-17,26.188999,26.230000,26.150000,26.190001,24.090376,37500
2019-06-18,26.200001,26.299999,26.200001,26.200001,24.099577,37500
2019-06-19,26.330000,26.500000,26.209999,26.490000,24.366327,17900
2019-06-20,26.500000,26.600000,26.469999,26.565001,24.435318,27400
2019-06-21,26.549999,26.549999,26.445000,26.459999,24.338737,13400
2019-06-24,26.500000,26.549999,26.450001,26.549999,24.421516,12100
2019-06-25,26.549999,26.549999,26.396000,26.490000,24.366327,17900
2019-06-26,26.490000,26.520000,26.400000,26.500000,24.375530,15000
2019-06-27,26.486000,26.620001,26.486000,26.620001,24.485910,7300
2019-06-28,26.639999,26.639999,26.551001,26.605000,24.472111,12700
2019-07-01,26.639999,26.639999,26.474001,26.528999,24.513689,77400
2019-07-02,26.600000,26.639999,26.530001,26.629999,24.607019,85600
2019-07-03,26.650000,26.719999,26.549999,26.719999,24.690180,11000
2019-07-05,26.490000,26.610001,26.450001,26.590000,24.570059,13700
2019-07-08,26.590000,26.600000,26.490000,26.590000,24.570059,22700
2019-07-09,26.580000,26.590000,26.525000,26.570000,24.551580,20000
2019-07-10,26.570000,26.650000,26.570000,26.605000,24.583921,42300
2019-07-11,26.790001,26.790001,26.500000,26.590000,24.570059,37100
2019-07-12,26.570000,26.660000,26.500000,26.660000,24.634739,29400
2019-07-15,26.700001,26.700001,26.639999,26.650000,24.625498,67700
2019-07-16,26.660000,26.660000,26.576000,26.610001,24.588541,43200
2019-07-17,26.670000,26.690001,26.610001,26.680000,24.653223,50400
2019-07-18,26.660000,26.700001,26.610001,26.690001,24.662462,34400
2019-07-19,26.552000,26.680000,26.552000,26.610001,24.588541,48100
2019-07-22,26.700001,26.709999,26.610001,26.698000,24.669853,18600
2019-07-23,26.750000,26.780001,26.690001,26.750000,24.717903,31400
2019-07-24,26.799999,26.820000,26.750000,26.809999,24.773344,20600
2019-07-25,26.799999,26.799999,26.725000,26.780001,24.745625,35100
2019-07-26,26.730000,26.879999,26.719999,26.860001,24.819550,26100
2019-07-29,26.870001,26.870001,26.781000,26.834000,24.795527,34000
2019-07-30,26.799999,26.850000,26.730000,26.850000,24.810308,25000
2019-07-31,26.870001,26.900000,26.570999,26.780001,24.745625,33000
2019-08-01,26.719999,26.830000,26.540001,26.549999,24.649071,124800
2019-08-02,26.600000,26.719999,26.600000,26.665001,24.755844,20200
2019-08-05,26.510000,26.510000,26.250000,26.400000,24.509809,41800
2019-08-06,26.590000,26.594999,26.400000,26.549999,24.649071,20200
2019-08-07,26.469999,26.481001,26.378000,26.481001,24.585012,21600
2019-08-08,26.530001,26.620001,26.465000,26.559999,24.658358,19500
2019-08-09,26.520000,26.530001,26.459999,26.480000,24.584082,24700
2019-08-12,26.450001,26.500000,26.344999,26.410000,24.519094,32500
2019-08-13,26.420000,26.569000,26.420000,26.495001,24.598011,24600
2019-08-14,26.490000,26.490000,26.150000,26.280001,24.398403,71700
2019-08-15,26.260000,26.360001,26.250000,26.320000,24.435543,34400
2019-08-16,26.330000,26.469999,26.330000,26.420000,24.528379,29100
2019-08-19,26.570000,26.570000,26.497000,26.559999,24.658358,43000
2019-08-20,26.540001,26.540001,26.430000,26.530001,24.630505,19600
2019-08-21,26.650000,26.670000,26.563000,26.610001,24.704779,35600
2019-08-22,26.690001,26.700001,26.549000,26.590000,24.686209,41300
2019-08-23,26.530001,26.700001,26.420000,26.520000,24.621218,37900
