Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,28.350000,28.350000,28.100000,28.100000,26.003691,1400
2018-08-13,27.850000,27.950001,27.850000,27.940001,25.855625,2100
2018-08-14,27.930000,28.459999,27.930000,28.459999,26.336834,300
2018-08-15,27.805000,27.805000,27.650000,27.709999,25.642782,2200
2018-08-16,27.700001,27.799999,27.700001,27.799999,25.726070,400
2018-08-17,27.879999,28.434999,27.879999,28.434999,26.313698,300
2018-08-20,27.799999,28.170000,27.799999,28.170000,26.068466,1400
2018-08-21,28.000000,28.100000,27.969999,28.090000,25.994436,2300
2018-08-22,27.924000,27.924000,27.924000,27.924000,25.840818,300
2018-08-23,27.969999,28.180000,27.969999,28.180000,26.077721,500
2018-08-24,28.180000,28.180000,28.180000,28.180000,26.077721,0
2018-08-27,28.379999,28.379999,28.150000,28.170000,26.068466,900
2018-08-28,28.132999,28.132999,28.132999,28.132999,26.034227,200
2018-08-29,28.110001,28.370001,28.110001,28.370001,26.253548,400
2018-08-30,28.000000,28.000000,28.000000,28.000000,25.911150,200
2018-08-31,27.969999,27.969999,27.879999,27.879999,25.800104,200
2018-09-04,27.780001,28.010000,27.770000,28.010000,25.920404,800
2018-09-05,27.900000,27.900000,27.900000,27.900000,25.818613,200
2018-09-06,27.783001,27.870001,27.783001,27.870001,25.790850,700
2018-09-07,27.700001,27.737000,27.700001,27.701000,25.634457,1500
2018-09-10,28.049999,28.049999,27.760000,27.760000,25.689053,600
2018-09-11,27.670000,27.900000,27.670000,27.677000,25.612247,500
2018-09-12,27.770000,27.840000,27.770000,27.840000,25.763086,1000
2018-09-13,27.870001,27.969999,27.860001,27.969999,25.883390,800
2018-09-14,27.889999,27.889999,27.889999,27.889999,25.809359,600
2018-09-17,27.920000,27.980000,27.920000,27.980000,25.892641,200
2018-09-18,28.020000,28.139999,28.002001,28.139999,26.040705,1100
2018-09-19,27.910000,27.910000,27.910000,27.910000,25.827864,300
2018-09-20,27.820000,27.950001,27.820000,27.950001,25.864883,400
2018-09-21,27.940001,27.940001,27.940001,27.940001,25.855625,200
2018-09-24,27.930000,27.930000,27.799999,27.799999,25.726070,800
2018-09-25,28.010000,28.020000,27.750000,27.799999,25.726070,2600
2018-09-26,27.799999,27.799999,27.799999,27.799999,25.726070,0
2018-09-27,27.459999,27.570000,27.459999,27.570000,25.513229,700
2018-09-28,27.511000,27.580000,27.480000,27.580000,25.522486,1000
2018-10-01,27.540001,27.850000,27.540001,27.700001,25.633532,800
2018-10-02,27.700001,27.700001,27.700001,27.700001,25.633532,0
2018-10-03,28.000000,28.000000,27.680000,27.680000,25.615023,600
2018-10-04,27.420000,27.420000,27.420000,27.420000,25.374418,200
2018-10-05,27.780001,27.780001,27.268999,27.540001,25.485470,1200
2018-10-08,27.660000,27.660000,27.450001,27.480000,25.429943,1300
2018-10-09,27.263000,27.263000,27.263000,27.263000,25.414095,2000
2018-10-10,27.250000,27.250000,27.250000,27.250000,25.401979,1300
2018-10-11,26.860001,26.860001,26.770000,26.770000,24.954531,500
2018-10-12,26.840000,26.840000,26.469999,26.490000,24.693518,1500
2018-10-15,26.510000,26.690001,26.480000,26.690001,24.879955,500
2018-10-16,27.120001,27.290001,26.930000,27.090000,25.252829,3100
2018-10-17,26.980000,26.980000,26.980000,26.980000,25.150286,100
2018-10-18,26.879999,26.879999,26.790001,26.790001,24.973173,500
2018-10-19,26.966999,27.000000,26.966999,27.000000,25.168932,1100
2018-10-22,27.033001,27.033001,26.893000,27.000000,25.168932,600
2018-10-23,26.620001,26.780001,26.600000,26.780001,24.963850,1900
2018-10-24,26.830000,26.840000,26.670000,26.670000,24.861311,900
2018-10-25,26.580000,26.650000,26.260000,26.620001,24.814705,2200
2018-10-26,26.219999,26.334999,26.180000,26.334999,24.549032,700
2018-10-29,26.510000,26.510000,26.510000,26.510000,24.712164,400
2018-10-30,26.540001,26.540001,26.540001,26.540001,24.740129,100
2018-10-31,26.395000,26.459999,26.395000,26.459999,24.665554,300
2018-11-01,26.540001,26.650000,26.540001,26.650000,24.842669,1200
2018-11-02,26.603001,26.603001,26.570000,26.570000,24.768093,500
2018-11-05,26.683001,26.850000,26.683001,26.850000,25.029106,1100
2018-11-06,26.850000,26.850000,26.850000,26.850000,25.029106,0
2018-11-07,27.389999,27.389999,27.389999,27.389999,25.532482,100
2018-11-08,27.070000,27.070000,27.070000,27.070000,25.234184,100
2018-11-09,27.469999,27.650000,27.230000,27.620001,25.746887,900
2018-11-12,26.940001,27.100000,26.940001,27.020000,25.187576,400
2018-11-13,27.010000,27.049999,26.719999,26.910000,25.085033,70800
2018-11-14,27.020000,27.020000,26.620001,26.950001,25.122324,8400
2018-11-15,26.930000,26.930000,26.930000,26.930000,25.103678,200
2018-11-16,27.018000,27.110001,26.799999,26.910000,25.085033,800
2018-11-19,26.910000,26.910000,26.910000,26.910000,25.085033,100
2018-11-20,27.170000,27.170000,27.049999,27.049999,25.215540,200
2018-11-21,27.049999,27.049999,27.049999,27.049999,25.215540,0
2018-11-23,26.990000,26.990000,26.469999,26.889999,25.066393,300
2018-11-26,27.129999,27.129999,27.093000,27.093000,25.255625,300
2018-11-27,27.129999,27.129999,27.129999,27.129999,25.290113,300
2018-11-28,27.103001,27.320000,27.100000,27.320000,25.467230,400
2018-11-29,27.320000,27.320000,27.320000,27.320000,25.467230,0
2018-11-30,27.250000,27.340000,27.250000,27.340000,25.485876,200
2018-12-03,27.520000,27.520000,27.520000,27.520000,25.653664,100
2018-12-04,27.570000,27.570000,27.320000,27.320000,25.467230,200
2018-12-06,27.209999,27.379999,27.139999,27.379999,25.523159,800
2018-12-07,27.563000,27.573000,27.410000,27.410000,25.551125,600
2018-12-10,27.243000,27.243000,27.049999,27.209999,25.364691,700
2018-12-11,27.413000,27.413000,27.368999,27.368999,25.512909,800
2018-12-12,27.600000,27.600000,27.600000,27.600000,25.728243,100
2018-12-13,27.590000,27.590000,27.590000,27.590000,25.718922,800
2018-12-14,27.590000,27.590000,27.590000,27.590000,25.718922,0
2018-12-17,27.389999,27.389999,26.980000,26.980000,25.150286,800
2018-12-18,27.080000,27.080000,26.930000,26.930000,25.103678,300
2018-12-19,27.037001,27.120001,26.930000,26.930000,25.103678,1000
2018-12-20,26.879999,26.913000,26.777000,26.799999,24.982496,1200
2018-12-21,26.840000,26.840000,26.410000,26.450001,24.656231,700
2018-12-24,26.403000,26.403000,25.850000,25.850000,24.096922,600
2018-12-26,25.709999,25.730000,25.290001,25.730000,24.206051,1400
2018-12-27,25.430000,26.139999,25.424999,26.139999,24.591766,1600
2018-12-28,26.323000,26.610001,26.302000,26.350000,24.789326,2800
2018-12-31,26.348000,26.365000,26.348000,26.365000,24.803440,800
2019-01-02,26.237000,26.700001,26.237000,26.700001,25.118601,1200
2019-01-03,26.469999,26.520000,26.420000,26.420000,24.855185,600
2019-01-04,27.150000,27.150000,27.150000,27.150000,25.541945,400
2019-01-07,27.010000,27.010000,27.010000,27.010000,25.410238,100
2019-01-08,27.100000,27.170000,27.049999,27.170000,25.560764,600
2019-01-09,27.250000,27.250000,26.907000,26.907000,25.313339,1000
2019-01-10,27.462000,27.469999,27.462000,27.469999,25.842991,300
2019-01-11,27.419001,27.441000,27.400000,27.400000,25.777138,400
2019-01-14,27.389999,27.420000,27.389999,27.420000,25.795956,900
2019-01-15,27.420000,27.420000,27.420000,27.420000,25.795956,0
2019-01-16,27.379999,27.410000,27.379999,27.410000,25.786545,500
2019-01-17,27.820000,27.820000,27.530001,27.590000,25.955887,700
2019-01-18,27.731001,27.731001,27.731001,27.731001,26.088535,800
2019-01-22,27.805000,27.820000,27.766001,27.766001,26.121462,400
2019-01-23,27.750000,27.750000,27.750000,27.750000,26.106413,100
2019-01-24,27.850000,27.850000,27.850000,27.850000,26.200487,600
2019-01-25,27.900000,28.150000,27.719999,28.049999,26.388639,1500
2019-01-28,28.049999,28.049999,28.049999,28.049999,26.388639,100
2019-01-29,28.082001,28.158001,28.082001,28.158001,26.490246,4800
2019-01-30,28.160000,28.309999,28.160000,28.309999,26.633242,500
2019-01-31,28.350000,28.520000,28.350000,28.520000,26.830801,500
2019-02-01,28.525000,28.525000,28.525000,28.525000,26.835508,400
2019-02-04,28.450001,28.520000,28.400000,28.520000,26.830801,1100
2019-02-05,28.510000,28.510000,28.510000,28.510000,26.821396,200
2019-02-06,28.350000,28.430000,28.350000,28.430000,26.746136,300
2019-02-07,28.465000,28.465000,28.450001,28.450001,26.764950,1200
2019-02-08,28.423000,28.670000,28.423000,28.629999,26.934286,800
2019-02-11,28.552999,28.552999,28.360001,28.360001,26.680281,900
2019-02-12,28.260000,28.260000,28.260000,28.260000,26.586205,100
2019-02-13,27.930000,28.459999,27.930000,28.459999,26.774355,1800
2019-02-14,28.430000,28.600000,28.430000,28.600000,26.906065,1200
2019-02-15,28.799999,28.799999,28.750000,28.760000,27.056589,400
2019-02-19,28.730000,28.889999,28.730000,28.889999,27.178888,500
2019-02-20,28.950001,28.950001,28.900000,28.900000,27.188297,1000
2019-02-21,28.955000,28.955000,28.867001,28.870001,27.160074,600
2019-02-22,29.260000,29.260000,29.260000,29.260000,27.526974,200
2019-02-25,29.360001,29.360001,29.360001,29.360001,27.621052,200
2019-02-26,29.299999,29.389999,29.299999,29.389999,27.649275,600
2019-02-27,29.450001,29.500000,29.450001,29.500000,27.752758,400
2019-02-28,29.180000,29.180000,29.180000,29.180000,27.451715,300
2019-03-01,29.180000,29.180000,29.180000,29.180000,27.451715,100
2019-03-04,29.087000,29.087000,29.087000,29.087000,27.364218,100
2019-03-05,29.087000,29.087000,29.087000,29.087000,27.364218,200
2019-03-06,29.160000,29.160000,29.160000,29.160000,27.432896,300
2019-03-07,29.297001,29.299999,29.230000,29.230000,27.498753,400
2019-03-08,29.150000,29.150000,29.139999,29.139999,27.414080,800
2019-03-11,29.368000,29.450001,29.330000,29.450001,27.705723,1300
2019-03-12,29.600000,29.931000,29.566999,29.590000,27.837431,1900
2019-03-13,29.590000,29.590000,29.590000,29.590000,27.837431,100
2019-03-14,29.650000,29.650000,29.650000,29.650000,27.893877,300
2019-03-15,29.650000,29.650000,29.650000,29.650000,27.893877,200
2019-03-18,29.962999,29.962999,29.959999,29.959999,28.185516,600
2019-03-19,29.910000,29.930000,29.830000,29.830000,28.063211,600
2019-03-20,29.770000,29.968000,29.770000,29.968000,28.193041,1100
2019-03-21,30.070000,30.070000,29.568001,29.900000,28.129068,5800
2019-03-22,30.014999,30.014999,29.929001,29.929001,28.156351,500
2019-03-25,29.709999,29.761999,29.709999,29.761999,27.999243,1300
2019-03-26,30.530001,30.530001,30.000000,30.027000,28.248547,26700
2019-03-27,30.101000,30.150000,29.940001,29.940001,28.166698,3200
2019-03-28,30.000000,30.030001,29.514999,29.750999,27.988890,1000
2019-03-29,29.945000,29.945000,29.900000,29.900000,28.129068,1300
2019-04-01,29.780001,29.879999,29.780001,29.840000,28.072624,1300
2019-04-02,29.811001,29.811001,29.788000,29.788000,28.023703,900
2019-04-03,29.950001,29.976999,29.879999,29.879999,28.110252,1200
2019-04-04,29.549999,30.000000,29.549999,29.730000,27.969135,2300
2019-04-05,29.559000,29.726000,29.559000,29.726000,27.965374,700
2019-04-08,29.684000,29.684000,29.367001,29.450001,27.900007,600
2019-04-09,29.450001,29.450001,29.450001,29.450001,27.900007,0
2019-04-10,29.299999,29.523001,29.290001,29.523001,27.969166,500
2019-04-11,29.523001,29.523001,29.523001,29.523001,27.969166,100
2019-04-12,29.502001,29.502001,29.457001,29.457001,27.906641,1900
2019-04-15,29.440001,29.440001,29.320000,29.320000,27.776846,1300
2019-04-16,29.608000,30.014999,29.424999,29.424999,27.876320,24900
2019-04-17,29.479000,29.479000,29.479000,29.479000,27.927479,200
2019-04-18,29.409000,29.469999,29.386000,29.400000,27.852636,1700
2019-04-22,29.400000,29.400000,29.400000,29.400000,27.852636,200
2019-04-23,29.400000,29.400000,29.400000,29.400000,27.852636,0
2019-04-24,29.400000,29.400000,29.400000,29.400000,27.852636,0
2019-04-25,29.250000,29.250000,29.250000,29.250000,27.710531,100
2019-04-26,29.250000,29.250000,29.250000,29.250000,27.710531,100
2019-04-29,29.667999,29.667999,29.667999,29.667999,28.106533,300
2019-04-30,29.544001,29.700001,29.544001,29.700001,28.136848,1100
2019-05-01,30.059999,30.070000,29.760000,29.760000,28.193691,1100
2019-05-02,29.900000,30.030001,29.590000,30.030001,28.449480,2500
2019-05-03,29.930000,29.990000,29.209999,29.679001,28.116953,2700
2019-05-06,29.580000,29.940001,29.580000,29.910000,28.335794,700
2019-05-07,29.809999,29.809999,29.809999,29.809999,28.241058,200
2019-05-08,29.459999,29.545000,29.459999,29.530001,27.975796,2600
2019-05-09,29.340000,29.636999,29.183001,29.340000,27.795797,1900
2019-05-10,29.158001,29.982000,29.158001,29.982000,28.404009,800
2019-05-13,29.982000,29.982000,29.982000,29.982000,28.404009,0
2019-05-14,29.870001,29.870001,29.870001,29.870001,28.297903,100
2019-05-15,29.365999,29.365999,29.365999,29.365999,27.820427,200
2019-05-16,29.950001,29.950001,29.950001,29.950001,28.373692,400
2019-05-17,29.752001,29.752001,29.752001,29.752001,28.186113,300
2019-05-20,29.798000,29.969999,29.798000,29.969999,28.392635,1900
2019-05-21,29.566000,29.566000,29.566000,29.566000,28.009901,300
2019-05-22,29.566000,29.566000,29.566000,29.566000,28.009901,0
2019-05-23,29.299999,29.299999,29.299999,29.299999,27.757900,200
2019-05-24,29.299999,29.299999,29.299999,29.299999,27.757900,100
2019-05-28,29.299999,29.299999,29.299999,29.299999,27.757900,100
2019-05-29,29.497000,29.497000,29.497000,29.497000,27.944530,200
2019-05-30,30.000000,30.000000,29.754000,29.754000,28.188004,500
2019-05-31,29.639999,29.639999,29.639999,29.639999,28.080006,100
2019-06-03,29.639999,29.639999,29.639999,29.639999,28.080006,100
2019-06-04,29.639999,29.639999,29.639999,29.639999,28.080006,100
2019-06-05,30.000000,30.510000,30.000000,30.510000,28.904217,900
2019-06-06,30.510000,30.510000,30.510000,30.510000,28.904217,100
2019-06-07,30.510000,30.510000,30.510000,30.510000,28.904217,100
2019-06-10,30.940001,30.940001,30.753000,30.889000,29.263269,800
2019-06-11,30.809999,30.820000,30.809999,30.820000,29.197901,400
2019-06-12,30.760000,30.860001,30.760000,30.860001,29.235794,1400
2019-06-13,30.773001,30.879999,30.763000,30.763000,29.143902,2800
2019-06-14,30.730000,30.879999,30.590000,30.590000,28.980007,700
2019-06-17,31.139999,31.430000,30.639999,31.430000,29.775797,3400
2019-06-18,31.430000,31.430000,31.430000,31.430000,29.775797,100
2019-06-19,30.990000,31.110001,30.879999,30.879999,29.254742,2900
2019-06-20,30.879999,30.879999,30.879999,30.879999,29.254742,100
2019-06-21,31.309999,31.325001,31.048000,31.048000,29.413902,2100
2019-06-24,31.440001,31.440001,31.079000,31.079000,29.443270,700
2019-06-25,30.712999,31.270000,30.712999,31.268000,29.622322,2000
2019-06-26,31.268000,31.268000,31.268000,31.268000,29.622322,100
2019-06-27,30.290001,30.459999,30.290001,30.459999,28.856848,900
2019-06-28,30.459999,30.459999,30.459999,30.459999,28.856848,100
2019-07-01,30.459999,30.459999,30.459999,30.459999,28.856848,100
2019-07-02,30.459999,30.459999,30.459999,30.459999,28.856848,100
2019-07-03,30.459999,30.459999,30.459999,30.459999,28.856848,0
2019-07-05,31.340000,31.340000,31.340000,31.340000,29.690531,200
2019-07-08,31.340000,31.340000,31.125000,31.125000,29.486849,400
2019-07-09,29.754999,30.483999,29.754999,30.483999,29.255560,500
2019-07-10,30.674000,30.674000,30.674000,30.674000,29.437904,400
2019-07-11,31.308001,31.308001,31.308001,31.308001,30.046356,200
2019-07-12,31.308001,31.308001,31.308001,31.308001,30.046356,100
2019-07-15,31.308001,31.308001,31.308001,31.308001,30.046356,100
2019-07-16,31.308001,31.308001,31.308001,31.308001,30.046356,100
2019-07-17,30.879999,30.879999,30.681999,30.681999,29.445580,600
2019-07-18,30.730000,30.730000,30.495001,30.495001,29.266117,400
2019-07-19,31.218000,31.218000,30.664000,30.664000,29.428307,3800
2019-07-22,30.145000,30.145000,30.145000,30.145000,28.930223,800
2019-07-23,30.700001,31.459999,30.650000,30.780001,29.539633,7500
2019-07-24,30.780001,30.780001,30.780001,30.780001,29.539633,100
2019-07-25,30.780001,30.780001,30.780001,30.780001,29.539633,100
2019-07-26,30.780001,30.780001,30.780001,30.780001,29.539633,100
2019-07-29,30.530001,30.530001,30.436001,30.436001,29.209496,200
2019-07-30,29.895000,30.445999,29.702000,30.445999,29.219090,700
2019-07-31,29.978001,29.978001,29.978001,29.978001,28.769953,100
2019-08-01,30.500000,30.500000,29.899000,29.899000,28.694134,600
2019-08-02,30.570000,30.570000,29.952000,29.952000,28.744997,1100
2019-08-05,30.570000,30.570000,29.952000,29.952000,28.744997,100
2019-08-06,29.520000,29.520000,29.000000,29.340000,28.157663,1600
2019-08-07,29.230000,29.230000,29.230000,29.230000,28.052095,100
2019-08-08,29.230000,29.230000,29.230000,29.230000,28.052095,100
2019-08-09,30.580000,30.580000,30.580000,30.580000,29.347691,200
2019-08-12,30.033001,30.209000,30.033001,30.209000,28.991640,300
2019-08-13,29.889999,29.889999,29.690001,29.690001,28.493557,1700
2019-08-14,30.025999,30.025999,30.025999,30.025999,28.816017,500
2019-08-15,30.020000,30.125000,30.011999,30.110001,28.896633,2300
2019-08-16,30.450001,30.540001,30.450001,30.540001,29.309305,500
2019-08-19,30.540001,30.540001,30.540001,30.540001,29.309305,0
2019-08-20,30.503000,30.503000,30.049999,30.049999,28.839048,2900
2019-08-21,30.016001,30.016001,29.879999,29.879999,28.675900,400
2019-08-22,30.059999,31.040001,29.297001,29.910000,28.704691,29200
2019-08-23,29.600000,30.700001,29.520000,30.240000,29.021393,52900
2019-08-26,29.877001,30.990000,29.500000,29.500000,28.311213,44900
2019-08-27,30.080000,30.430000,29.907000,30.309999,29.088572,24000
2019-08-28,29.934000,30.275000,29.787001,30.120001,28.906233,17000
2019-08-29,30.150000,30.520000,29.917999,30.480000,29.251720,60500
2019-08-30,30.410000,30.700001,30.379999,30.700001,29.462856,2300
2019-09-03,30.719999,30.799999,30.660000,30.660000,29.424467,700
2019-09-04,30.320000,31.500000,30.038000,30.750000,29.510843,28300
2019-09-05,31.180000,31.580000,30.778000,30.850000,29.606812,57500
2019-09-06,31.110001,31.110001,30.627001,30.950001,29.702782,2700
2019-09-09,30.969999,31.065001,30.969999,31.065001,29.813147,700
2019-09-10,30.620001,30.620001,30.570000,30.600000,29.366888,800
2019-09-11,30.600000,30.600000,30.600000,30.600000,29.366888,100
2019-09-12,30.549999,30.600000,30.549999,30.600000,29.366888,600
2019-09-13,30.878000,30.950001,30.784000,30.900000,29.654799,1200
2019-09-16,30.259001,30.959999,30.180000,30.719999,29.482048,23200
2019-09-17,30.750000,30.983000,30.274000,30.549999,29.318899,50100
2019-09-18,30.549999,30.549999,30.549999,30.549999,29.318899,100
2019-09-19,30.549999,30.549999,30.549999,30.549999,29.318899,100
2019-09-20,30.549999,30.549999,30.549999,30.549999,29.318899,0
2019-09-23,30.430000,30.510000,30.420000,30.430000,29.203739,1800
2019-09-24,31.000000,31.458000,31.000000,31.320000,30.057873,2900
2019-09-25,31.562000,31.562000,31.562000,31.562000,30.290119,300
2019-09-26,31.556000,31.556000,30.940001,30.940001,29.693184,3100
2019-09-27,31.333000,31.333000,31.333000,31.333000,30.070347,100
2019-09-30,31.290001,31.360001,30.850000,31.042999,29.792032,27200
2019-10-01,31.100000,31.315001,30.450001,30.959999,29.712379,28900
2019-10-02,30.959999,30.959999,30.959999,30.959999,29.712379,100
2019-10-03,30.705000,30.729000,30.705000,30.729000,29.490688,4300
2019-10-04,30.350000,31.358999,30.350000,30.940001,29.693184,3300
2019-10-07,31.000000,31.000000,31.000000,31.000000,29.750769,600
2019-10-08,30.990000,30.990000,30.990000,30.990000,29.927494,300
2019-10-09,30.670000,31.149000,30.195999,30.700001,29.647436,21500
2019-10-10,30.837999,30.837999,30.837999,30.837999,29.780704,1000
2019-10-11,31.145000,31.145000,31.145000,31.145000,30.077179,200
2019-10-14,31.158001,31.158001,30.885000,30.885000,29.826092,1200
2019-10-15,30.400000,31.639999,30.110001,31.000000,29.937151,49200
2019-10-16,30.780001,30.850000,30.559999,30.740999,29.687031,8500
2019-10-17,30.653000,30.653000,30.653000,30.653000,29.602047,200
2019-10-18,30.653000,30.653000,30.653000,30.653000,29.602047,100
2019-10-21,30.850000,30.850000,30.580000,30.580000,29.531551,700
2019-10-22,30.860001,31.350000,30.750000,30.950001,29.888863,5000
2019-10-23,30.985001,31.353001,30.985001,31.353001,30.278048,900
2019-10-24,31.382999,31.382999,31.382999,31.382999,30.307020,300
2019-10-25,31.382999,31.382999,31.382999,31.382999,30.307020,100
2019-10-28,31.190001,31.190001,31.187000,31.187000,30.117739,200
2019-10-29,31.150000,31.150000,30.680000,30.750000,29.695723,5200
2019-10-30,30.760000,30.760000,30.760000,30.760000,29.705378,200
2019-10-31,31.257999,31.257999,30.889999,30.889999,29.830921,800
2019-11-01,30.920000,31.525999,30.920000,31.525999,30.445114,500
2019-11-04,31.129999,31.131001,31.129999,31.131001,30.063660,300
2019-11-05,31.100000,31.129999,30.850000,31.129999,30.062693,2500
2019-11-06,31.129999,31.129999,31.129999,31.129999,30.062693,100
2019-11-07,30.850000,30.850000,30.475000,30.705000,29.652264,10900
2019-11-08,30.280001,30.777000,30.250000,30.650000,29.599148,28500
2019-11-11,30.650000,30.650000,30.650000,30.650000,29.599148,100
2019-11-12,30.620001,30.719999,30.490000,30.495001,29.449465,20400
2019-11-13,30.495001,30.495001,30.495001,30.495001,29.449465,0
2019-11-14,30.490000,30.490000,30.490000,30.490000,29.444637,300
2019-11-15,30.558001,30.558001,30.558001,30.558001,29.510305,200
2019-11-18,30.552999,30.924999,30.552999,30.924999,29.864721,100
2019-11-19,30.900000,31.548000,30.719999,31.010000,29.946808,18000
2019-11-20,31.020000,31.302999,30.613001,31.020000,29.956465,25300
2019-11-21,31.000000,31.111000,30.855000,30.855000,29.797121,300
2019-11-22,30.896999,31.361000,30.590000,30.594999,29.546034,20000
2019-11-25,30.790001,31.150000,30.745001,30.750000,29.695723,18900
2019-11-26,30.770000,31.260000,30.680000,31.105000,30.038549,14900
2019-11-27,30.780001,31.200001,30.690001,31.105000,30.038549,23700
2019-11-29,30.780001,31.427999,30.583000,31.010000,29.946808,29400
2019-12-02,30.740000,30.740000,30.610001,30.610001,29.560524,1100
2019-12-03,30.400000,30.469999,30.400000,30.469999,29.425322,600
2019-12-04,30.459999,30.690001,30.360001,30.600000,29.550867,12100
2019-12-05,30.540001,30.905001,30.455000,30.795000,29.739178,28700
2019-12-06,30.620001,31.330000,30.410000,30.725000,29.671579,30800
2019-12-09,30.799999,30.799999,30.725000,30.725000,29.671579,300
2019-12-10,30.549999,30.580999,30.545000,30.580999,29.532515,1200
2019-12-11,30.549999,31.014000,30.549999,30.809999,29.753664,12300
2019-12-12,30.809999,30.809999,30.809999,30.809999,29.753664,0
2019-12-13,30.840000,30.850000,30.830000,30.830000,29.772980,600
2019-12-16,30.830000,30.830000,30.830000,30.830000,29.772980,0
2019-12-17,31.301001,31.355000,31.301001,31.355000,30.279978,200
2019-12-18,31.190001,31.790001,31.190001,31.570000,30.487606,1800
2019-12-19,31.240000,31.542999,31.209999,31.542999,30.461531,10000
2019-12-20,31.200001,31.450001,31.200001,31.450001,30.371721,1300
2019-12-23,31.459999,31.857000,31.316999,31.584999,30.502092,23100
2019-12-24,31.726000,31.940001,31.555000,31.555000,30.473122,300
2019-12-26,31.275000,31.500000,31.275000,31.275000,30.388588,2400
2019-12-27,31.590000,31.959999,31.434000,31.959999,31.054173,51700
2019-12-30,31.809999,31.809999,31.660000,31.660000,30.762676,700
2019-12-31,31.737000,31.737000,31.495001,31.495001,30.602354,500
2020-01-02,31.700001,31.792000,31.700001,31.740000,30.840408,500
2020-01-03,31.565001,31.740000,31.445000,31.445000,30.553770,2500
2020-01-06,31.549999,31.549999,31.295000,31.424999,30.534338,1000
2020-01-07,31.424999,31.424999,31.424999,31.424999,30.534338,0
2020-01-08,31.554001,31.930000,31.554001,31.723000,30.823891,800
2020-01-09,31.879999,31.920000,31.610001,31.610001,30.714096,1500
2020-01-10,31.438999,31.969999,31.438999,31.670000,30.772394,12400
2020-01-13,31.910000,31.910000,31.680000,31.905001,31.000734,5400
2020-01-14,32.200001,32.372002,31.570000,32.139999,31.229071,4200
2020-01-15,32.338001,32.338001,32.103001,32.125000,31.214499,700
2020-01-16,32.500000,32.731998,32.306000,32.365002,31.447697,1800
2020-01-17,33.143002,33.143002,32.889999,32.889999,31.957815,300
2020-01-21,32.750000,33.110001,32.750000,33.020000,32.084129,2400
2020-01-22,32.889999,32.889999,32.297001,32.570000,31.646885,1200
2020-01-23,32.384998,32.790001,32.384998,32.639999,31.714899,600
2020-01-24,32.965000,32.965000,32.965000,32.965000,32.030689,1000
2020-01-27,32.791000,32.942001,32.730000,32.942001,32.008343,400
2020-01-28,32.931999,32.994999,32.797001,32.994999,32.059837,1200
2020-01-29,32.994999,32.994999,32.994999,32.994999,32.059837,0
2020-01-30,32.994999,32.994999,32.994999,32.994999,32.059837,0
2020-01-31,32.987999,32.987999,32.673000,32.705002,31.778061,500
2020-02-03,32.700001,33.021999,32.700001,32.945000,32.011253,900
2020-02-04,32.939999,33.153000,32.804001,32.974998,32.040405,6300
2020-02-05,32.974998,32.974998,32.974998,32.974998,32.040405,0
2020-02-06,33.330002,33.549999,33.233002,33.340000,32.395065,4000
2020-02-07,33.180000,33.368999,33.029999,33.255001,32.312469,1900
2020-02-10,33.130001,33.145000,33.130001,33.145000,32.205589,500
2020-02-11,33.250000,33.730000,33.250000,33.730000,32.774006,8700
2020-02-12,33.424999,33.608002,33.380001,33.380001,32.433929,2300
2020-02-13,33.369999,33.458000,33.209999,33.209999,32.268742,700
2020-02-14,33.516998,33.820000,33.485001,33.485001,32.535954,5000
2020-02-18,33.709999,33.849998,33.615002,33.615002,32.662270,1600
2020-02-19,34.083000,34.083000,33.914001,33.914001,32.952793,500
2020-02-20,33.700001,33.700001,33.287998,33.680000,32.725426,5400
2020-02-21,33.150002,33.831001,33.150002,33.590000,32.637978,7300
2020-02-24,32.779999,32.900002,32.544998,32.900002,31.967533,6500
2020-02-25,32.470001,32.613998,32.160000,32.455002,31.535149,3200
2020-02-26,32.029999,32.673000,32.029999,32.338001,31.421461,2700
2020-02-27,31.730000,32.180000,31.400000,31.629999,30.733526,6300
2020-02-28,29.770000,30.000000,29.490000,30.000000,29.149725,4900
2020-03-02,30.806000,30.959999,30.806000,30.896000,30.020330,2400
2020-03-03,31.290001,31.290001,30.680000,30.829000,29.955229,4900
2020-03-04,30.829000,30.829000,30.829000,30.829000,29.955229,0
2020-03-05,31.580000,31.841999,31.580000,31.841999,30.939516,1000
2020-03-06,30.830000,31.275000,30.830000,31.070000,30.189398,1500
2020-03-09,28.760000,29.719999,28.760000,28.820000,28.003168,1800
2020-03-10,28.709999,28.709999,27.639999,28.344000,27.540661,8100
2020-03-11,26.760000,29.080000,26.760000,26.860001,26.098721,14700
2020-03-12,25.200001,26.482000,23.613001,26.330000,25.583742,15800
2020-03-13,25.650000,25.650000,24.020000,25.523001,24.799616,18100
2020-03-16,21.650000,25.160000,21.650000,23.820000,23.144882,3100
2020-03-17,23.900000,24.389999,23.594000,24.389999,23.698725,16800
2020-03-18,24.240000,24.280001,22.757999,22.757999,22.112982,7000
2020-03-19,22.719999,23.264999,22.540001,22.840000,22.192657,6900
2020-03-20,22.850000,23.309999,22.639999,22.715000,22.071201,17800
2020-03-23,22.879999,22.919001,21.760000,21.788000,21.170475,15700
