Date,Open,High,Low,Close,Adj Close,Volume
1981-07-08,0.841400,0.934889,0.841400,0.841400,0.740157,2700
1981-07-09,0.841400,0.934889,0.841400,0.841400,0.740157,1600
1981-07-10,0.841400,0.934889,0.841400,0.841400,0.740157,1900
1981-07-13,0.841400,0.841400,0.841400,0.841400,0.740157,0
1981-07-14,0.841400,0.934889,0.841400,0.841400,0.740157,2600
1981-07-15,0.841400,0.934889,0.841400,0.841400,0.740157,600
1981-07-16,0.841400,0.934889,0.747911,0.747911,0.657918,7000
1981-07-17,0.747911,0.934889,0.747911,0.747911,0.657918,20400
1981-07-20,0.747911,0.934889,0.747911,0.747911,0.657918,2600
1981-07-21,0.747911,0.841400,0.747911,0.747911,0.657918,67900
1981-07-22,0.747911,0.841400,0.654422,0.654422,0.575678,6300
1981-07-23,0.654422,0.841400,0.654422,0.654422,0.575678,7000
1981-07-24,0.654422,0.654422,0.654422,0.654422,0.575678,0
1981-07-27,0.654422,0.841400,0.654422,0.654422,0.575678,1100
1981-07-28,0.654422,0.747911,0.654422,0.654422,0.575678,8500
1981-07-29,0.654422,0.747911,0.560934,0.560934,0.493438,69400
1981-07-30,0.560934,0.560934,0.560934,0.560934,0.493438,0
1981-07-31,0.560934,0.654422,0.560934,0.560934,0.493438,500
1981-08-03,0.560934,0.654422,0.560934,0.560934,0.493438,900
1981-08-04,0.560934,0.607678,0.467445,0.467445,0.411199,4200
1981-08-05,0.467445,0.514189,0.373956,0.373956,0.328959,3700
1981-08-06,0.373956,0.373956,0.373956,0.373956,0.328959,0
1981-08-07,0.373956,0.514189,0.373956,0.373956,0.328959,1100
1981-08-10,0.373956,0.373956,0.373956,0.373956,0.328959,0
1981-08-11,0.373956,0.467445,0.373956,0.373956,0.328959,9000
1981-08-12,0.373956,0.467445,0.280467,0.280467,0.246719,215400
1981-08-13,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-08-14,0.280467,0.420700,0.280467,0.280467,0.246719,2600
1981-08-17,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-08-18,0.280467,0.420700,0.280467,0.280467,0.246719,1100
1981-08-19,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-08-20,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-08-21,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-08-24,0.280467,0.420700,0.280467,0.280467,0.246719,200
1981-08-25,0.280467,0.373956,0.280467,0.280467,0.246719,3600
1981-08-26,0.280467,0.373956,0.280467,0.280467,0.246719,500
1981-08-27,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-08-28,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-08-31,0.280467,0.420700,0.280467,0.280467,0.246719,1300
1981-09-01,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-09-02,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-09-03,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-09-04,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-09-08,0.280467,0.420700,0.280467,0.280467,0.246719,500
1981-09-09,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-09-10,0.280467,0.420700,0.280467,0.280467,0.246719,2600
1981-09-11,0.280467,0.420700,0.280467,0.280467,0.246719,300
1981-09-14,0.280467,0.280467,0.280467,0.280467,0.246719,0
1981-09-15,0.327211,0.420700,0.327211,0.327211,0.287839,1100
1981-09-16,0.327211,0.420700,0.327211,0.327211,0.287839,1100
1981-09-17,0.327211,0.420700,0.327211,0.327211,0.287839,200
1981-09-18,0.327211,0.373956,0.327211,0.327211,0.287839,1100
1981-09-21,0.327211,0.373956,0.280467,0.280467,0.246719,500
1981-09-22,0.280467,0.373956,0.280467,0.280467,0.246719,500
1981-09-23,0.280467,0.373956,0.280467,0.280467,0.246719,5200
1981-09-24,0.280467,0.327211,0.280467,0.280467,0.246719,4200
1981-09-25,0.280467,0.327211,0.280467,0.280467,0.246719,7900
1981-09-28,0.280467,0.327211,0.233722,0.233722,0.205599,4200
1981-09-29,0.233722,0.327211,0.233722,0.233722,0.205599,14500
1981-09-30,0.233722,0.327211,0.233722,0.233722,0.205599,13200
1981-10-01,0.233722,0.327211,0.233722,0.233722,0.205599,800
1981-10-02,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-05,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-06,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-07,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-08,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-09,0.233722,0.327211,0.233722,0.233722,0.205599,3500
1981-10-12,0.233722,0.327211,0.233722,0.233722,0.205599,2600
1981-10-13,0.233722,0.327211,0.233722,0.233722,0.205599,500
1981-10-14,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-15,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-16,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-19,0.233722,0.233722,0.233722,0.233722,0.205599,0
1981-10-20,0.233722,0.327211,0.186978,0.186978,0.164479,1600
1981-10-21,0.186978,0.280467,0.186978,0.186978,0.164479,11700
1981-10-22,0.186978,0.280467,0.186978,0.186978,0.164479,3700
1981-10-23,0.186978,0.186978,0.186978,0.186978,0.164479,0
1981-10-26,0.186978,0.280467,0.140233,0.140233,0.123360,1100
1981-10-27,0.140233,0.280467,0.140233,0.140233,0.123360,3300
1981-10-28,0.186978,0.280467,0.186978,0.186978,0.164479,1300
1981-10-29,0.186978,0.280467,0.186978,0.186978,0.164479,1600
1981-10-30,0.186978,0.280467,0.186978,0.186978,0.164479,600
1981-11-02,0.186978,0.280467,0.186978,0.186978,0.164479,300
1981-11-03,0.186978,0.280467,0.186978,0.186978,0.164479,500
1981-11-04,0.186978,0.280467,0.186978,0.186978,0.164479,1200
1981-11-05,0.186978,0.186978,0.186978,0.186978,0.164479,0
1981-11-06,0.186978,0.280467,0.186978,0.186978,0.164479,1100
1981-11-09,0.186978,0.280467,0.186978,0.186978,0.164479,500
1981-11-10,0.186978,0.186978,0.186978,0.186978,0.164479,0
1981-11-11,0.186978,0.280467,0.186978,0.186978,0.164479,400
1981-11-12,0.186978,0.186978,0.186978,0.186978,0.164479,0
1981-11-13,0.186978,0.280467,0.186978,0.186978,0.164479,500
1981-11-16,0.186978,0.280467,0.186978,0.186978,0.164479,2600
1981-11-17,0.186978,0.186978,0.186978,0.186978,0.164479,0
1981-11-18,0.186978,0.186978,0.186978,0.186978,0.164479,0
1981-11-19,0.186978,0.186978,0.186978,0.186978,0.164479,0
1981-11-20,0.186978,0.280467,0.140233,0.140233,0.123360,2700
1981-11-23,0.140233,0.233722,0.140233,0.140233,0.123360,9600
1981-11-24,0.140233,0.233722,0.140233,0.140233,0.123360,500
1981-11-25,0.140233,0.233722,0.140233,0.140233,0.123360,15800
1981-11-27,0.140233,0.140233,0.140233,0.140233,0.123360,0
1981-11-30,0.140233,0.233722,0.140233,0.140233,0.123360,100
1981-12-01,0.140233,0.140233,0.140233,0.140233,0.123360,0
1981-12-02,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1981-12-03,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1981-12-04,0.140233,0.233722,0.140233,0.140233,0.123360,3100
1981-12-07,0.140233,0.140233,0.140233,0.140233,0.123360,0
1981-12-08,0.140233,0.233722,0.140233,0.140233,0.123360,11800
1981-12-09,0.140233,0.140233,0.140233,0.140233,0.123360,0
1981-12-10,0.140233,0.233722,0.140233,0.140233,0.123360,500
1981-12-11,0.140233,0.140233,0.140233,0.140233,0.123360,0
1981-12-14,0.140233,0.233722,0.140233,0.140233,0.123360,3100
1981-12-15,0.140233,0.233722,0.140233,0.140233,0.123360,600
1981-12-16,0.140233,0.140233,0.140233,0.140233,0.123360,0
1981-12-17,0.140233,0.233722,0.140233,0.140233,0.123360,14700
1981-12-18,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1981-12-21,0.140233,0.233722,0.140233,0.140233,0.123360,1900
1981-12-22,0.140233,0.233722,0.140233,0.140233,0.123360,500
1981-12-23,0.140233,0.233722,0.140233,0.140233,0.123360,11700
1981-12-24,0.140233,0.140233,0.140233,0.140233,0.123360,0
1981-12-28,0.140233,0.233722,0.140233,0.140233,0.123360,1400
1981-12-29,0.140233,0.233722,0.140233,0.140233,0.123360,1800
1981-12-30,0.140233,0.233722,0.140233,0.140233,0.123360,4200
1981-12-31,0.140233,0.233722,0.140233,0.140233,0.123360,2600
1982-01-04,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-05,0.140233,0.233722,0.140233,0.140233,0.123360,2600
1982-01-06,0.140233,0.233722,0.140233,0.140233,0.123360,100
1982-01-07,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-08,0.140233,0.233722,0.140233,0.140233,0.123360,1200
1982-01-11,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-12,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-13,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1982-01-14,0.140233,0.233722,0.140233,0.140233,0.123360,1700
1982-01-15,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-18,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-19,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-20,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-21,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-22,0.140233,0.233722,0.140233,0.140233,0.123360,500
1982-01-25,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1982-01-26,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-01-27,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1982-01-28,0.140233,0.233722,0.140233,0.140233,0.123360,1100
1982-01-29,0.140233,0.233722,0.140233,0.140233,0.123360,2700
1982-02-01,0.140233,0.233722,0.140233,0.140233,0.123360,7000
1982-02-02,0.140233,0.233722,0.140233,0.140233,0.123360,11700
1982-02-03,0.140233,0.233722,0.140233,0.140233,0.123360,500
1982-02-04,0.186978,0.280467,0.186978,0.186978,0.164479,7200
1982-02-05,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-02-08,0.186978,0.280467,0.186978,0.186978,0.164479,9000
1982-02-09,0.186978,0.233722,0.186978,0.186978,0.164479,1100
1982-02-10,0.186978,0.233722,0.140233,0.140233,0.123360,1100
1982-02-11,0.140233,0.186978,0.140233,0.140233,0.123360,7900
1982-02-12,0.140233,0.186978,0.140233,0.140233,0.123360,5200
1982-02-16,0.140233,0.186978,0.140233,0.140233,0.123360,46600
1982-02-17,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-02-18,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-02-19,0.140233,0.186978,0.140233,0.140233,0.123360,500
1982-02-22,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-02-23,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-02-24,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-02-25,0.140233,0.186978,0.140233,0.140233,0.123360,6300
1982-02-26,0.140233,0.186978,0.140233,0.140233,0.123360,12300
1982-03-01,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-03-02,0.140233,0.186978,0.140233,0.140233,0.123360,5800
1982-03-03,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-03-04,0.140233,0.186978,0.140233,0.140233,0.123360,1100
1982-03-05,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-03-08,0.140233,0.186978,0.140233,0.140233,0.123360,4000
1982-03-09,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-03-10,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-03-11,0.140233,0.186978,0.140233,0.140233,0.123360,500
1982-03-12,0.140233,0.186978,0.140233,0.140233,0.123360,500
1982-03-15,0.140233,0.186978,0.140233,0.140233,0.123360,500
1982-03-16,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-03-17,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-03-18,0.140233,0.186978,0.140233,0.140233,0.123360,5600
1982-03-19,0.140233,0.186978,0.140233,0.140233,0.123360,7200
1982-03-22,0.140233,0.186978,0.093489,0.093489,0.082240,14900
1982-03-23,0.093489,0.186978,0.093489,0.093489,0.082240,10500
1982-03-24,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-03-25,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-03-26,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-03-29,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-03-30,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-03-31,0.093489,0.186978,0.093489,0.093489,0.082240,200
1982-04-01,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-02,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-05,0.093489,0.186978,0.093489,0.093489,0.082240,1600
1982-04-06,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-07,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-08,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-12,0.093489,0.186978,0.093489,0.093489,0.082240,200
1982-04-13,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-14,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-15,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-16,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-19,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-20,0.093489,0.186978,0.093489,0.093489,0.082240,1100
1982-04-21,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-22,0.093489,0.186978,0.093489,0.093489,0.082240,1300
1982-04-23,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-26,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-27,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-28,0.093489,0.186978,0.093489,0.093489,0.082240,1100
1982-04-29,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-04-30,0.093489,0.186978,0.093489,0.093489,0.082240,2600
1982-05-03,0.093489,0.186978,0.093489,0.093489,0.082240,1100
1982-05-04,0.093489,0.186978,0.093489,0.093489,0.082240,6300
1982-05-05,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-06,0.093489,0.186978,0.093489,0.093489,0.082240,7000
1982-05-07,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-10,0.093489,0.186978,0.093489,0.093489,0.082240,200
1982-05-11,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-12,0.093489,0.186978,0.093489,0.093489,0.082240,10500
1982-05-13,0.093489,0.186978,0.093489,0.093489,0.082240,300
1982-05-14,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-17,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-18,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-19,0.093489,0.186978,0.093489,0.093489,0.082240,1700
1982-05-20,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-21,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-24,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-25,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-26,0.093489,0.186978,0.093489,0.093489,0.082240,6300
1982-05-27,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-05-28,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-01,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-02,0.093489,0.186978,0.093489,0.093489,0.082240,6300
1982-06-03,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-04,0.093489,0.186978,0.093489,0.093489,0.082240,500
1982-06-07,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-08,0.093489,0.186978,0.093489,0.093489,0.082240,500
1982-06-09,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-10,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-11,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-14,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-15,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-16,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-17,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-18,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-21,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-22,0.093489,0.186978,0.093489,0.093489,0.082240,3700
1982-06-23,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-24,0.093489,0.186978,0.093489,0.093489,0.082240,6300
1982-06-25,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-28,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-29,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-06-30,0.093489,0.186978,0.093489,0.093489,0.082240,1700
1982-07-01,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-02,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-06,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-07,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-08,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-09,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-12,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-13,0.093489,0.186978,0.093489,0.093489,0.082240,1100
1982-07-14,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-15,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-16,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-19,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-20,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-21,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-22,0.093489,0.186978,0.093489,0.093489,0.082240,5800
1982-07-23,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-26,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-27,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-28,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-29,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-07-30,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-02,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-03,0.093489,0.186978,0.093489,0.093489,0.082240,1400
1982-08-04,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-05,0.093489,0.186978,0.093489,0.093489,0.082240,100
1982-08-06,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-09,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-10,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-11,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-12,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-13,0.093489,0.186978,0.093489,0.093489,0.082240,10500
1982-08-16,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-17,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-18,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-19,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-20,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-23,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-24,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-25,0.093489,0.186978,0.093489,0.093489,0.082240,1100
1982-08-26,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-27,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-30,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-08-31,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-09-01,0.093489,0.186978,0.093489,0.093489,0.082240,13200
1982-09-02,0.093489,0.186978,0.093489,0.093489,0.082240,13200
1982-09-03,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-09-07,0.093489,0.186978,0.093489,0.093489,0.082240,6300
1982-09-08,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-09-09,0.093489,0.093489,0.093489,0.093489,0.082240,0
1982-09-10,0.140233,0.186978,0.140233,0.140233,0.123360,7900
1982-09-13,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-09-14,0.140233,0.186978,0.116861,0.116861,0.102800,3000
1982-09-15,0.116861,0.116861,0.116861,0.116861,0.102800,0
1982-09-16,0.116861,0.186978,0.116861,0.116861,0.102800,7000
1982-09-17,0.140233,0.186978,0.140233,0.140233,0.123360,21200
1982-09-20,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-09-21,0.140233,0.210350,0.140233,0.140233,0.123360,26600
1982-09-22,0.140233,0.140233,0.140233,0.140233,0.123360,0
1982-09-23,0.163606,0.210350,0.163606,0.163606,0.143919,13200
1982-09-24,0.163606,0.233722,0.163606,0.163606,0.143919,6300
1982-09-27,0.163606,0.163606,0.163606,0.163606,0.143919,0
1982-09-28,0.163606,0.233722,0.163606,0.163606,0.143919,3700
1982-09-29,0.163606,0.163606,0.163606,0.163606,0.143919,0
1982-09-30,0.163606,0.163606,0.163606,0.163606,0.143919,0
1982-10-01,0.163606,0.163606,0.163606,0.163606,0.143919,0
1982-10-04,0.163606,0.163606,0.163606,0.163606,0.143919,0
1982-10-05,0.163606,0.163606,0.163606,0.163606,0.143919,0
1982-10-06,0.186978,0.233722,0.186978,0.186978,0.164479,3800
1982-10-07,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-08,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-11,0.186978,0.233722,0.186978,0.186978,0.164479,2600
1982-10-12,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-13,0.186978,0.233722,0.186978,0.186978,0.164479,500
1982-10-14,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-15,0.186978,0.233722,0.186978,0.186978,0.164479,200
1982-10-18,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-19,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-20,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-21,0.186978,0.233722,0.186978,0.186978,0.164479,2600
1982-10-22,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-25,0.186978,0.233722,0.186978,0.186978,0.164479,2600
1982-10-26,0.186978,0.233722,0.186978,0.186978,0.164479,200
1982-10-27,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-28,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-10-29,0.186978,0.186978,0.186978,0.186978,0.164479,0
1982-11-01,0.186978,0.186978,0.186978,0.186978,0.164479,0
