Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,14.170000,14.500000,14.170000,14.290000,1.797038,192800
2003-08-20,14.400000,14.500000,14.180000,14.500000,1.823446,220300
2003-08-21,14.650000,14.750000,14.510000,14.700000,1.848598,161500
2003-08-22,14.620000,14.750000,14.500000,14.690000,1.847340,127900
2003-08-25,14.590000,14.670000,14.310000,14.330000,1.802068,183000
2003-08-26,14.300000,14.350000,14.140000,14.280000,1.795782,279000
2003-08-27,14.300000,14.480000,14.230000,14.450000,1.817159,167900
2003-08-28,14.450000,14.740000,14.360000,14.580000,1.833506,175200
2003-08-29,14.600000,14.750000,14.600000,14.710000,1.849856,143000
2003-09-02,14.870000,14.870000,14.720000,14.720000,1.851113,139700
2003-09-03,14.720000,14.990000,14.720000,14.940000,1.878780,291200
2003-09-04,14.990000,15.000000,14.850000,15.000000,1.886325,341900
2003-09-05,14.950000,15.010000,14.920000,14.980000,1.883810,183300
2003-09-08,15.000000,15.040000,14.900000,14.970000,1.882552,195800
2003-09-09,15.010000,15.050000,14.990000,15.040000,1.891354,279200
2003-09-10,14.880000,15.000000,14.710000,14.710000,1.865358,438100
2003-09-11,14.810000,14.980000,14.710000,14.970000,1.898328,176000
2003-09-12,14.980000,14.990000,14.750000,14.950000,1.895793,183700
2003-09-15,14.980000,14.990000,14.850000,14.990000,1.900866,183600
2003-09-16,15.000000,15.000000,14.910000,14.970000,1.898328,173800
2003-09-17,14.990000,15.000000,14.930000,15.000000,1.902134,242500
2003-09-18,15.000000,15.030000,14.900000,14.980000,1.899598,297000
2003-09-19,15.030000,15.080000,14.920000,15.050000,1.908474,228300
2003-09-22,14.990000,15.030000,14.710000,14.960000,1.897061,248000
2003-09-23,14.880000,14.990000,14.750000,14.830000,1.880577,233700
2003-09-24,14.930000,14.930000,14.750000,14.770000,1.872967,267400
2003-09-25,14.850000,14.990000,14.770000,14.900000,1.889452,227800
2003-09-26,14.940000,15.000000,14.870000,14.920000,1.891990,132000
2003-09-29,14.980000,15.000000,14.900000,14.970000,1.898328,138400
2003-09-30,14.950000,15.010000,14.900000,14.980000,1.899598,145800
2003-10-01,15.030000,15.050000,14.980000,15.010000,1.903402,189400
2003-10-02,15.000000,15.070000,14.970000,15.050000,1.908474,333100
2003-10-03,15.080000,15.100000,15.000000,15.100000,1.914814,310800
2003-10-06,15.080000,15.240000,15.060000,15.210000,1.928763,204300
2003-10-07,15.210000,15.250000,15.110000,15.200000,1.927495,276300
2003-10-08,15.200000,15.250000,15.130000,15.250000,1.949870,294200
2003-10-09,15.250000,15.250000,15.120000,15.120000,1.933249,225700
2003-10-10,15.150000,15.390000,15.150000,15.330000,1.960100,206800
2003-10-13,15.420000,15.600000,15.320000,15.390000,1.967770,349800
2003-10-14,15.430000,15.650000,15.350000,15.490000,1.980557,330000
2003-10-15,15.630000,15.700000,15.500000,15.500000,1.981836,348900
2003-10-16,15.700000,15.700000,15.410000,15.580000,1.992064,268800
2003-10-17,15.590000,15.690000,15.440000,15.600000,1.994621,212200
2003-10-20,15.730000,15.740000,15.510000,15.690000,2.006129,240900
2003-10-21,15.600000,15.690000,15.500000,15.640000,1.999737,315800
2003-10-22,15.700000,15.710000,15.550000,15.700000,2.007409,246500
2003-10-23,15.650000,15.790000,15.540000,15.770000,2.016359,257900
2003-10-24,15.770000,15.770000,15.500000,15.660000,2.002293,218800
2003-10-27,15.750000,15.800000,15.510000,15.600000,1.994621,277900
2003-10-28,15.530000,15.770000,15.530000,15.700000,2.007409,390400
2003-10-29,15.750000,15.900000,15.700000,15.880000,2.030423,191400
2003-10-30,15.800000,15.940000,15.660000,15.880000,2.030423,253100
2003-10-31,15.940000,15.950000,15.680000,15.730000,2.011245,292000
2003-11-03,15.900000,15.940000,15.770000,15.880000,2.030423,249100
2003-11-04,15.900000,16.150000,15.870000,16.020000,2.048323,594300
2003-11-05,15.990000,16.100000,15.900000,16.000000,2.045766,344700
2003-11-06,16.049999,16.049999,15.860000,15.900000,2.032979,258600
2003-11-07,16.020000,16.059999,15.850000,15.990000,2.044487,196500
2003-11-10,15.910000,16.150000,15.910000,16.150000,2.064944,179800
2003-11-11,16.090000,16.160000,15.910000,15.960000,2.040650,317800
2003-11-12,15.800000,16.040001,15.790000,15.950000,2.055471,234200
2003-11-13,16.040001,16.040001,15.810000,15.870000,2.045161,216400
2003-11-14,15.950000,16.030001,15.900000,15.960000,2.056760,218800
2003-11-17,15.990000,16.000000,15.690000,15.750000,2.029696,247900
2003-11-18,15.850000,15.860000,15.620000,15.680000,2.020676,269800
2003-11-19,15.680000,15.780000,15.570000,15.780000,2.033563,269500
2003-11-20,15.840000,15.920000,15.560000,15.710000,2.024544,269400
2003-11-21,15.870000,15.870000,15.570000,15.630000,2.014233,230600
2003-11-24,15.720000,15.770000,15.410000,15.650000,2.016811,307000
2003-11-25,15.770000,15.990000,15.620000,15.940000,2.054181,224700
2003-11-26,15.900000,16.049999,15.860000,16.049999,2.068359,190800
2003-11-28,16.090000,16.139999,16.049999,16.090000,2.073514,96000
2003-12-01,16.299999,16.320000,16.100000,16.110001,2.076090,280500
2003-12-02,16.240000,16.440001,16.100000,16.309999,2.101864,378500
2003-12-03,16.250000,16.750000,16.209999,16.500000,2.126350,329400
2003-12-04,16.250000,16.490000,16.120001,16.250000,2.094133,276400
2003-12-05,16.450001,16.450001,16.150000,16.320000,2.103153,215600
2003-12-08,16.379999,16.400000,16.160000,16.400000,2.113462,224700
2003-12-09,16.400000,16.400000,16.110001,16.230000,2.091555,297500
2003-12-10,16.100000,16.260000,16.049999,16.150000,2.097400,256300
2003-12-11,16.180000,16.379999,16.010000,16.200001,2.103893,253500
2003-12-12,16.250000,16.350000,16.160000,16.270000,2.112983,202800
2003-12-15,16.250000,16.379999,16.170000,16.330000,2.120777,233900
2003-12-16,16.389999,16.389999,16.150000,16.180000,2.101296,265100
2003-12-17,16.190001,16.290001,16.090000,16.290001,2.115584,269200
2003-12-18,16.290001,16.420000,16.200001,16.330000,2.120777,247000
2003-12-19,16.420000,16.450001,16.340000,16.440001,2.135062,204900
2003-12-22,16.520000,16.520000,16.340000,16.410000,2.131166,277600
2003-12-23,16.480000,16.549999,16.350000,16.490000,2.141554,247400
2003-12-24,16.469999,16.600000,16.320000,16.520000,2.159992,167900
2003-12-26,16.510000,16.629999,16.360001,16.360001,2.139071,96400
2003-12-29,16.420000,16.570000,16.370001,16.389999,2.142992,170200
2003-12-30,16.500000,16.650000,16.389999,16.610001,2.171759,188600
2003-12-31,16.590000,16.700001,16.500000,16.559999,2.165220,169300
2004-01-02,16.620001,16.700001,16.549999,16.690001,2.182218,119400
2004-01-05,16.719999,17.000000,16.690001,16.750000,2.190064,250900
2004-01-06,16.950001,16.950001,16.750000,16.860001,2.204446,249500
2004-01-07,16.889999,16.940001,16.750000,16.850000,2.203139,232600
2004-01-08,16.870001,16.950001,16.760000,16.820000,2.199214,196700
2004-01-09,16.879999,16.959999,16.750000,16.750000,2.190064,183400
2004-01-12,16.840000,16.959999,16.780001,16.940001,2.214905,250100
2004-01-13,17.000000,17.049999,16.879999,17.020000,2.225366,276400
2004-01-14,17.000000,17.049999,16.660000,16.740000,2.204950,308400
2004-01-15,16.850000,16.969999,16.639999,16.670000,2.195729,291800
2004-01-16,16.760000,16.860001,16.660000,16.780001,2.210218,292300
2004-01-20,16.680000,17.150000,16.650000,17.070000,2.248417,369300
2004-01-21,17.100000,17.150000,16.920000,16.980000,2.236562,281300
2004-01-22,16.980000,17.040001,16.850000,17.030001,2.243147,440000
2004-01-23,17.129999,17.129999,16.850000,16.980000,2.236562,253600
2004-01-26,16.990000,17.000000,16.650000,16.650000,2.193094,352800
2004-01-27,16.650000,16.670000,16.340000,16.420000,2.162799,446100
2004-01-28,16.480000,16.840000,16.450001,16.450001,2.166751,259700
2004-01-29,16.450001,16.700001,16.440001,16.469999,2.169386,209100
2004-01-30,16.590000,16.850000,16.500000,16.690001,2.198363,218900
2004-02-02,16.920000,17.000000,16.840000,16.870001,2.222075,320100
2004-02-03,16.990000,17.000000,16.770000,16.920000,2.228659,256000
2004-02-04,16.940001,16.980000,16.799999,16.820000,2.215487,240900
2004-02-05,16.900000,16.990000,16.780001,16.950001,2.232610,199600
2004-02-06,17.000000,17.090000,16.870001,16.879999,2.223389,201100
2004-02-09,16.959999,16.980000,16.760000,16.780001,2.210218,217100
2004-02-10,16.879999,17.080000,16.700001,17.080000,2.249733,248500
2004-02-11,16.879999,17.049999,16.870001,16.920000,2.245089,222000
2004-02-12,17.040001,17.040001,16.740000,16.780001,2.226512,221000
2004-02-13,16.850000,16.930000,16.780001,16.900000,2.242435,144600
2004-02-17,16.900000,17.049999,16.860001,16.900000,2.242435,207500
2004-02-18,16.980000,16.980000,16.840000,16.950001,2.249071,176700
2004-02-19,17.080000,17.090000,16.799999,16.840000,2.234473,180500
2004-02-20,16.920000,16.920000,16.330000,16.389999,2.174765,435600
2004-02-23,16.400000,16.549999,15.630000,15.840000,2.101786,670600
2004-02-24,16.000000,16.150000,15.820000,15.930000,2.113727,496400
2004-02-25,16.000000,16.320000,15.960000,16.250000,2.156189,277300
2004-02-26,16.500000,16.600000,16.260000,16.260000,2.157514,315300
2004-02-27,16.379999,16.570000,16.350000,16.379999,2.173438,215100
2004-03-01,16.600000,16.750000,16.570000,16.750000,2.222534,265100
2004-03-02,16.709999,16.840000,16.660000,16.680000,2.213245,207100
2004-03-03,16.799999,16.820000,16.570000,16.610001,2.203956,290300
2004-03-04,16.629999,16.730000,16.520000,16.520000,2.192014,323800
2004-03-05,16.639999,16.680000,16.410000,16.610001,2.203956,324200
2004-03-08,16.549999,16.719999,16.549999,16.670000,2.211918,332600
2004-03-09,16.780001,16.780001,16.610001,16.780001,2.226512,264600
2004-03-10,16.620001,16.670000,16.200001,16.290001,2.177720,481700
2004-03-11,16.260000,16.350000,16.100000,16.160000,2.160340,392600
2004-03-12,16.350000,16.360001,16.160000,16.350000,2.185739,200500
2004-03-15,16.290001,16.299999,16.150000,16.160000,2.160340,245500
2004-03-16,16.190001,16.240000,16.049999,16.139999,2.157665,308000
2004-03-17,16.260000,16.410000,16.170000,16.260000,2.173708,286400
2004-03-18,16.280001,16.290001,16.150000,16.200001,2.165686,201800
2004-03-19,16.240000,16.389999,16.200001,16.340000,2.184401,222500
2004-03-22,16.340000,16.370001,16.120001,16.190001,2.164350,239500
2004-03-23,16.240000,16.240000,16.059999,16.059999,2.146971,266200
2004-03-24,16.129999,16.299999,16.070000,16.160000,2.160340,203200
2004-03-25,16.350000,16.379999,16.129999,16.270000,2.175044,259600
2004-03-26,16.370001,16.459999,16.299999,16.430000,2.196433,260500
2004-03-29,16.480000,16.490000,16.230000,16.320000,2.181729,357800
2004-03-30,16.200001,16.350000,16.150000,16.270000,2.175044,231200
2004-03-31,16.379999,16.490000,16.299999,16.430000,2.196433,231000
2004-04-01,16.520000,16.549999,16.440001,16.549999,2.212477,228200
2004-04-02,16.570000,16.750000,16.520000,16.709999,2.233865,299000
2004-04-05,16.809999,16.809999,16.370001,16.440001,2.197772,258100
2004-04-06,16.410000,16.420000,16.049999,16.219999,2.168359,255400
2004-04-07,16.280001,16.540001,16.270000,16.389999,2.191087,221300
2004-04-08,16.490000,16.500000,16.360001,16.480000,2.203117,142200
2004-04-12,16.500000,16.680000,16.299999,16.549999,2.212477,223200
2004-04-13,16.650000,16.670000,16.070000,16.129999,2.156331,307300
2004-04-14,16.180000,16.180000,15.000000,15.530000,2.092332,884200
2004-04-15,15.500000,15.730000,15.050000,15.370000,2.070776,413100
2004-04-16,15.800000,15.800000,15.330000,15.500000,2.088289,281000
2004-04-19,15.650000,15.780000,15.360000,15.430000,2.078860,281800
2004-04-20,15.530000,15.530000,15.130000,15.250000,2.054609,432900
2004-04-21,15.100000,15.280000,14.890000,14.950000,2.014190,457800
2004-04-22,15.200000,15.530000,15.100000,15.400000,2.074817,370600
2004-04-23,15.450000,15.540000,15.270000,15.380000,2.072123,198800
2004-04-26,15.360000,15.480000,15.050000,15.110000,2.035747,295100
2004-04-27,15.150000,15.250000,15.000000,15.190000,2.046526,387400
2004-04-28,15.290000,15.390000,15.240000,15.340000,2.066736,245600
2004-04-29,15.500000,15.600000,15.300000,15.450000,2.081555,322100
2004-04-30,15.580000,15.580000,15.230000,15.410000,2.076165,300400
2004-05-03,15.620000,15.620000,15.200000,15.310000,2.062694,216100
2004-05-04,15.520000,15.700000,15.320000,15.480000,2.085596,272900
2004-05-05,15.570000,15.680000,15.420000,15.440000,2.080208,269100
2004-05-06,15.570000,15.570000,15.180000,15.240000,2.053262,199700
2004-05-07,15.160000,15.160000,14.490000,14.610000,1.968383,466100
2004-05-10,13.700000,14.240000,13.700000,14.170000,1.909102,850400
2004-05-11,14.600000,14.710000,14.350000,14.650000,1.973770,282800
2004-05-12,14.620000,14.670000,14.260000,14.470000,1.966298,224200
2004-05-13,14.570000,14.740000,14.510000,14.640000,1.989399,173100
2004-05-14,14.680000,14.950000,14.600000,14.820000,2.013858,214900
2004-05-17,14.820000,14.850000,14.410000,14.410000,1.958144,216700
2004-05-18,14.830000,14.830000,14.460000,14.560000,1.978529,228100
2004-05-19,14.560000,14.990000,14.560000,14.940000,2.030164,228300
2004-05-20,14.980000,15.080000,14.750000,14.910000,2.026089,226400
2004-05-21,15.060000,15.060000,14.810000,15.020000,2.041037,145900
2004-05-24,15.070000,15.200000,14.840000,14.850000,2.017935,182600
2004-05-25,14.760000,15.080000,14.610000,15.040000,2.043756,267900
2004-05-26,15.170000,15.200000,15.020000,15.040000,2.043756,198600
2004-05-27,15.100000,15.150000,15.010000,15.130000,2.055984,234300
2004-05-28,15.160000,15.300000,15.140000,15.300000,2.079086,145200
2004-06-01,15.300000,15.420000,15.180000,15.220000,2.068214,195200
2004-06-02,15.400000,15.610000,15.330000,15.450000,2.099468,418000
2004-06-03,15.500000,15.700000,15.330000,15.400000,2.092673,220400
2004-06-04,15.400000,15.470000,15.160000,15.180000,2.062778,246900
2004-06-07,15.350000,15.350000,15.150000,15.290000,2.077727,225900
2004-06-08,15.390000,15.420000,15.220000,15.320000,2.081802,187900
2004-06-09,15.400000,15.420000,15.280000,15.340000,2.101669,198000
2004-06-10,15.470000,15.500000,15.400000,15.450000,2.116739,181100
2004-06-14,15.470000,15.600000,15.370000,15.370000,2.105778,204900
2004-06-15,15.500000,15.580000,15.310000,15.310000,2.097559,228900
2004-06-16,15.320000,15.400000,15.150000,15.220000,2.085228,233400
2004-06-17,15.270000,15.270000,15.010000,15.010000,2.056456,188800
2004-06-18,15.080000,15.180000,15.020000,15.100000,2.068787,155700
2004-06-21,15.180000,15.180000,15.020000,15.160000,2.077006,115900
2004-06-22,15.100000,15.200000,14.980000,15.050000,2.061938,237600
2004-06-23,15.000000,15.090000,14.970000,15.050000,2.061938,179000
2004-06-24,15.050000,15.100000,14.990000,15.050000,2.061938,162400
2004-06-25,15.120000,15.190000,15.060000,15.110000,2.070157,120600
2004-06-28,15.140000,15.310000,15.100000,15.300000,2.096188,154700
2004-06-29,15.300000,15.370000,15.200000,15.230000,2.086599,122300
2004-06-30,15.320000,15.490000,15.250000,15.450000,2.116739,171500
2004-07-01,15.370000,15.480000,15.310000,15.400000,2.109888,183800
2004-07-02,15.500000,15.850000,15.450000,15.740000,2.156471,366600
2004-07-06,15.830000,15.850000,15.690000,15.850000,2.171542,196700
2004-07-07,15.850000,15.920000,15.750000,15.890000,2.177022,173300
2004-07-08,15.950000,15.960000,15.780000,15.890000,2.177022,168900
2004-07-09,15.970000,15.970000,15.810000,15.880000,2.175652,154500
2004-07-12,15.930000,15.990000,15.850000,15.930000,2.182501,179400
2004-07-13,15.990000,16.030001,15.900000,16.010000,2.193463,213100
2004-07-14,15.750000,16.000000,15.750000,15.960000,2.203819,151700
2004-07-15,16.000000,16.040001,15.910000,15.980000,2.206581,241800
2004-07-16,15.990000,16.049999,15.880000,15.920000,2.198294,194000
2004-07-19,15.890000,15.990000,15.730000,15.800000,2.181725,173000
2004-07-20,15.840000,15.850000,15.790000,15.800000,2.181725,158500
2004-07-21,15.840000,15.850000,15.520000,15.610000,2.155490,188300
2004-07-22,15.540000,15.630000,15.450000,15.520000,2.143060,159500
2004-07-23,15.490000,15.660000,15.490000,15.650000,2.161014,81900
2004-07-26,15.770000,15.790000,15.670000,15.720000,2.170679,134300
2004-07-27,15.830000,15.830000,15.630000,15.820000,2.184487,121700
2004-07-28,15.760000,15.900000,15.730000,15.850000,2.188630,109600
2004-07-29,15.850000,15.900000,15.720000,15.730000,2.172058,127500
2004-07-30,15.730000,15.840000,15.710000,15.840000,2.187249,112800
2004-08-02,15.940000,16.040001,15.760000,16.040001,2.214865,126500
2004-08-03,16.049999,16.100000,15.950000,16.070000,2.219008,156500
2004-08-04,16.100000,16.139999,15.930000,15.930000,2.199676,214000
2004-08-05,16.049999,16.100000,15.960000,15.990000,2.207962,150600
2004-08-06,16.100000,16.100000,15.900000,15.900000,2.195534,138500
2004-08-09,15.990000,16.000000,15.840000,15.920000,2.198294,147800
2004-08-10,15.920000,16.090000,15.830000,15.850000,2.188630,199300
2004-08-11,15.850000,15.880000,15.720000,15.880000,2.210203,148100
2004-08-12,15.910000,15.970000,15.730000,15.750000,2.192109,144800
2004-08-13,15.880000,15.950000,15.780000,15.890000,2.211593,124000
2004-08-16,15.930000,15.990000,15.700000,15.700000,2.185148,158600
2004-08-17,15.780000,15.820000,15.670000,15.740000,2.190717,209600
2004-08-18,15.870000,15.950000,15.770000,15.910000,2.214378,159600
2004-08-19,15.970000,15.970000,15.760000,15.790000,2.197675,169200
2004-08-20,15.890000,15.970000,15.790000,15.950000,2.219945,119400
2004-08-23,16.000000,16.090000,15.880000,15.940000,2.218552,133600
2004-08-24,15.990000,16.100000,15.920000,15.930000,2.217162,207100
2004-08-25,15.950000,16.010000,15.880000,15.880000,2.210203,163900
2004-08-26,15.950000,15.990000,15.880000,15.920000,2.215769,130800
2004-08-27,16.080000,16.080000,15.920000,15.970000,2.222729,112000
2004-08-30,16.070000,16.090000,15.990000,16.010000,2.228297,130600
2004-08-31,16.080000,16.139999,16.020000,16.110001,2.242215,172700
2004-09-01,16.230000,16.260000,16.110001,16.139999,2.246390,152400
2004-09-02,16.230000,16.290001,16.000000,16.080000,2.238038,170600
2004-09-03,16.080000,16.100000,16.000000,16.090000,2.239430,140000
2004-09-07,16.090000,16.309999,16.059999,16.309999,2.270050,180800
2004-09-08,16.200001,16.280001,16.100000,16.150000,2.265142,186700
2004-09-09,16.110001,16.180000,16.070000,16.150000,2.265142,157800
2004-09-10,16.270000,16.330000,16.100000,16.100000,2.258129,142400
2004-09-13,16.190001,16.240000,16.120001,16.160000,2.266543,134500
2004-09-14,16.200001,16.219999,16.120001,16.180000,2.269347,123000
2004-09-15,16.059999,16.250000,16.059999,16.139999,2.263739,129900
2004-09-16,16.200001,16.350000,16.139999,16.299999,2.286179,177300
2004-09-17,16.320000,16.340000,16.230000,16.320000,2.288984,101500
2004-09-20,16.360001,16.469999,16.290001,16.350000,2.293194,209600
2004-09-21,16.389999,16.450001,16.320000,16.400000,2.300206,174500
2004-09-22,16.400000,16.480000,16.260000,16.330000,2.290388,187800
2004-09-23,16.340000,16.340000,16.160000,16.299999,2.286179,200000
2004-09-24,16.340000,16.350000,16.219999,16.299999,2.286179,121600
2004-09-27,16.320000,16.410000,16.260000,16.299999,2.286179,153400
2004-09-28,16.440001,16.490000,16.280001,16.330000,2.290388,193100
2004-09-29,16.280001,16.389999,16.250000,16.309999,2.287583,145400
2004-09-30,16.309999,16.370001,16.170000,16.170000,2.267947,155100
2004-10-01,16.250000,16.340000,16.190001,16.280001,2.283376,130900
2004-10-04,16.410000,16.510000,16.309999,16.450001,2.307219,137400
2004-10-05,16.360001,16.500000,16.360001,16.500000,2.314231,125600
2004-10-06,16.500000,16.639999,16.459999,16.620001,2.331062,95900
2004-10-07,16.620001,16.700001,16.540001,16.660000,2.336673,178200
2004-10-08,16.660000,16.740000,16.600000,16.639999,2.333866,119300
2004-10-11,16.719999,16.730000,16.629999,16.670000,2.338074,98700
2004-10-12,16.620001,16.690001,16.559999,16.620001,2.331062,154600
2004-10-13,16.500000,16.540001,16.330000,16.500000,2.331768,168300
2004-10-14,16.500000,16.570000,16.230000,16.230000,2.293612,217400
2004-10-15,16.350000,16.420000,16.250000,16.410000,2.319050,165600
2004-10-18,16.450001,16.490000,16.350000,16.350000,2.310572,157600
2004-10-19,16.410000,16.459999,16.309999,16.340000,2.309158,210200
2004-10-20,16.350000,16.379999,16.240000,16.240000,2.295025,148400
2004-10-21,16.320000,16.340000,16.200001,16.230000,2.293612,152100
2004-10-22,16.280001,16.280001,16.209999,16.240000,2.295025,84800
2004-10-25,16.340000,16.340000,16.129999,16.139999,2.280894,124000
2004-10-26,16.160000,16.170000,16.049999,16.059999,2.269587,223200
