Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,10.937500,11.000000,10.906250,10.953125,5.724053,332000
1993-05-25,10.984375,11.000000,10.921875,10.953125,5.724053,372000
1993-05-26,10.968750,10.968750,10.875000,10.906250,5.699556,476000
1993-05-27,10.921875,10.921875,10.843750,10.890625,5.691389,384800
1993-05-28,10.875000,10.968750,10.750000,10.968750,5.732217,1112800
1993-06-01,11.156250,11.234375,11.000000,11.000000,5.748548,860800
1993-06-02,11.093750,11.328125,11.093750,11.312500,5.911859,942400
1993-06-03,11.312500,11.375000,11.156250,11.281250,5.895528,967200
1993-06-04,11.234375,11.234375,11.062500,11.156250,5.830205,331200
1993-06-07,11.156250,11.156250,11.000000,11.015625,5.756716,675200
1993-06-08,11.015625,11.031250,10.765625,10.765625,5.626064,1662400
1993-06-09,10.781250,10.796875,10.656250,10.671875,5.577075,1681600
1993-06-10,10.656250,10.875000,10.640625,10.828125,5.658725,1956800
1993-06-11,10.828125,11.031250,10.828125,10.984375,5.740383,571200
1993-06-14,10.984375,11.140625,10.937500,10.937500,5.715888,640800
1993-06-15,11.000000,11.000000,10.718750,10.718750,5.601569,1138400
1993-06-16,10.734375,10.781250,10.687500,10.765625,5.626064,494400
1993-06-17,10.781250,10.828125,10.750000,10.812500,5.650562,208800
1993-06-18,10.687500,10.718750,10.656250,10.656250,5.568905,926400
1993-06-21,10.671875,10.734375,10.656250,10.718750,5.601569,511200
1993-06-22,10.796875,10.890625,10.765625,10.843750,5.666894,736000
1993-06-23,10.906250,10.937500,10.734375,10.781250,5.634233,777600
1993-06-24,10.765625,10.859375,10.671875,10.812500,5.655807,849600
1993-06-25,10.796875,10.875000,10.781250,10.796875,5.647637,283200
1993-06-28,10.796875,10.828125,10.671875,10.687500,5.590421,810400
1993-06-29,10.656250,10.656250,10.187500,10.468750,5.475996,1878400
1993-06-30,10.484375,10.671875,10.468750,10.671875,5.582250,436000
1993-07-01,10.718750,10.734375,10.515625,10.546875,5.516863,701600
1993-07-02,10.546875,10.546875,10.125000,10.343750,5.410613,1011200
1993-07-06,10.375000,10.468750,10.265625,10.312500,5.394268,384000
1993-07-07,10.296875,10.296875,10.093750,10.109375,5.288017,765600
1993-07-08,10.093750,10.093750,9.875000,10.031250,5.247151,2290400
1993-07-09,10.062500,10.453125,10.031250,10.437500,5.459651,566400
1993-07-12,10.437500,10.468750,10.281250,10.468750,5.475996,493600
1993-07-13,10.468750,10.546875,10.187500,10.218750,5.345228,658400
1993-07-14,10.218750,10.562500,10.203125,10.468750,5.475996,462400
1993-07-15,10.343750,10.562500,10.343750,10.562500,5.525038,380800
1993-07-16,10.562500,10.781250,10.515625,10.734375,5.614942,504800
1993-07-19,10.734375,10.812500,10.687500,10.734375,5.614942,619200
1993-07-20,10.734375,10.812500,10.718750,10.781250,5.639462,414400
1993-07-21,10.781250,10.968750,10.765625,10.968750,5.737539,500000
1993-07-22,10.937500,10.937500,10.734375,10.796875,5.647637,280800
1993-07-23,10.796875,10.875000,10.625000,10.656250,5.574078,516800
1993-07-26,10.781250,10.812500,10.593750,10.687500,5.590421,369600
1993-07-27,10.687500,10.734375,9.875000,10.156250,5.312539,4432000
1993-07-28,10.281250,10.625000,10.265625,10.625000,5.557728,3019200
1993-07-29,10.656250,10.750000,10.656250,10.734375,5.614942,900000
1993-07-30,10.562500,10.734375,10.531250,10.609375,5.549558,660800
1993-08-02,10.468750,10.656250,10.468750,10.546875,5.516863,850400
1993-08-03,10.546875,10.656250,10.515625,10.546875,5.516863,479200
1993-08-04,10.546875,10.609375,10.500000,10.515625,5.500519,1560000
1993-08-05,10.515625,10.531250,10.390625,10.531250,5.508693,433600
1993-08-06,10.531250,10.593750,10.484375,10.515625,5.500519,366400
1993-08-09,10.515625,10.656250,10.500000,10.593750,5.541383,211200
1993-08-10,10.609375,10.703125,10.562500,10.687500,5.590421,835200
1993-08-11,10.687500,10.703125,10.593750,10.609375,5.549558,556800
1993-08-12,10.609375,10.609375,10.437500,10.500000,5.492341,732000
1993-08-13,10.531250,11.000000,10.531250,11.000000,5.753885,1154400
1993-08-16,11.015625,11.343750,11.015625,11.281250,5.901002,770400
1993-08-17,11.375000,11.375000,11.218750,11.296875,5.909177,564000
1993-08-18,11.312500,11.421875,11.250000,11.281250,5.901002,592000
1993-08-19,11.281250,11.500000,11.250000,11.421875,5.974563,496800
1993-08-20,11.437500,11.593750,11.421875,11.562500,6.048115,568000
1993-08-23,11.578125,11.687500,11.562500,11.687500,6.113503,355200
1993-08-24,11.656250,11.750000,11.640625,11.750000,6.146196,2641600
1993-08-25,11.765625,11.796875,11.687500,11.703125,6.121679,926400
1993-08-26,11.718750,11.718750,11.625000,11.656250,6.097155,636000
1993-08-27,11.656250,11.656250,11.515625,11.515625,6.023599,520800
1993-08-30,11.515625,11.546875,11.406250,11.437500,5.982735,1041600
1993-08-31,11.437500,11.437500,11.343750,11.343750,5.933693,1194400
1993-09-01,11.375000,11.437500,11.218750,11.250000,5.884655,1280800
1993-09-02,11.250000,11.328125,11.234375,11.250000,5.884655,771200
1993-09-03,11.218750,11.218750,11.109375,11.140625,5.827446,908800
1993-09-07,11.140625,11.140625,11.000000,11.015625,5.762058,834400
1993-09-08,11.015625,11.343750,10.937500,11.343750,5.933693,1726400
1993-09-09,11.328125,11.484375,11.281250,11.375000,5.950042,691200
1993-09-10,11.406250,11.734375,11.406250,11.687500,6.113503,672800
1993-09-13,11.687500,11.984375,11.687500,11.937500,6.244272,761600
1993-09-14,11.875000,11.921875,11.468750,11.593750,6.064466,804800
1993-09-15,11.578125,11.937500,11.437500,11.906250,6.227930,834400
1993-09-16,11.906250,11.984375,11.765625,11.875000,6.211581,336800
1993-09-17,11.687500,11.968750,11.656250,11.875000,6.211581,1078400
1993-09-20,11.875000,12.156250,11.812500,11.843750,6.195233,1454000
1993-09-21,11.843750,11.843750,11.750000,11.781250,6.162540,1003200
1993-09-22,11.875000,11.875000,11.718750,11.750000,6.146196,1272400
1993-09-23,11.781250,12.343750,11.750000,12.093750,6.326002,1514000
1993-09-24,12.125000,12.656250,12.093750,12.500000,6.543917,779200
1993-09-27,12.562500,12.937500,12.562500,12.875000,6.740237,1208800
1993-09-28,13.000000,13.187500,12.843750,13.156250,6.887466,1027200
1993-09-29,13.187500,13.250000,13.000000,13.187500,6.903836,521200
1993-09-30,13.218750,13.531250,13.062500,13.437500,7.034709,847600
1993-10-01,13.531250,13.531250,13.093750,13.187500,6.903836,513600
1993-10-04,13.187500,13.437500,13.062500,13.187500,6.903836,734000
1993-10-05,13.312500,13.468750,13.187500,13.281250,6.952911,395600
1993-10-06,13.312500,13.312500,13.093750,13.156250,6.887466,754800
1993-10-07,13.156250,13.187500,13.062500,13.062500,6.838392,638000
1993-10-08,13.062500,13.093750,12.812500,13.000000,6.805673,1065200
1993-10-11,13.000000,13.000000,12.750000,12.906250,6.756594,426800
1993-10-12,12.875000,13.125000,12.875000,13.093750,6.854754,776400
1993-10-13,13.187500,13.625000,13.093750,13.375000,7.001997,705600
1993-10-14,13.343750,13.343750,13.031250,13.062500,6.838392,553200
1993-10-15,13.187500,13.187500,13.062500,13.156250,6.887466,637600
1993-10-18,13.218750,13.218750,13.000000,13.093750,6.854754,1026400
1993-10-19,13.062500,13.875000,12.968750,13.875000,7.263745,1277600
1993-10-20,13.875000,14.125000,13.593750,14.062500,7.361906,852800
1993-10-21,14.125000,14.312500,13.781250,13.781250,7.214667,1313600
1993-10-22,13.781250,13.875000,13.687500,13.718750,7.181951,554000
1993-10-25,13.625000,13.656250,13.531250,13.593750,7.116511,643200
1993-10-26,13.718750,13.968750,13.718750,13.843750,7.247391,1260800
1993-10-27,13.843750,13.875000,13.687500,13.812500,7.231026,353600
1993-10-28,13.812500,13.937500,13.750000,13.812500,7.231026,307600
1993-10-29,13.843750,13.875000,13.562500,13.562500,7.100150,502000
1993-11-01,13.562500,13.656250,13.468750,13.500000,7.067430,428000
1993-11-02,13.437500,13.437500,13.250000,13.312500,6.969269,516800
1993-11-03,13.312500,13.343750,13.187500,13.250000,6.936552,374400
1993-11-04,13.218750,13.218750,12.250000,12.562500,6.576635,861200
1993-11-05,12.562500,12.906250,12.312500,12.906250,6.756594,1408800
1993-11-08,12.843750,12.843750,12.531250,12.687500,6.642077,480400
1993-11-09,12.750000,12.937500,12.625000,12.656250,6.625715,1417600
1993-11-10,12.656250,12.687500,12.531250,12.593750,6.592997,448000
1993-11-11,12.531250,12.562500,12.468750,12.531250,6.560275,983200
1993-11-12,12.531250,12.562500,12.281250,12.375000,6.478477,1152000
1993-11-15,12.375000,12.375000,11.875000,11.906250,6.233082,1042800
1993-11-16,11.843750,12.312500,11.843750,12.250000,6.413040,1192800
1993-11-17,12.312500,12.500000,12.250000,12.437500,6.511197,1303600
1993-11-18,12.437500,12.750000,12.406250,12.687500,6.642077,727200
1993-11-19,12.656250,12.812500,12.625000,12.718750,6.658436,732000
1993-11-22,12.718750,12.750000,12.500000,12.625000,6.609356,494400
1993-11-23,12.687500,12.781250,12.625000,12.781250,6.691154,285200
1993-11-24,12.781250,13.125000,12.781250,13.000000,6.805673,413600
1993-11-26,13.093750,13.093750,13.000000,13.093750,6.854754,176000
1993-11-29,13.093750,13.093750,12.875000,12.906250,6.756594,688400
1993-11-30,12.906250,13.093750,12.906250,13.093750,6.854754,577600
1993-12-01,13.250000,13.312500,13.156250,13.187500,6.903836,947200
1993-12-02,13.281250,13.343750,13.218750,13.343750,6.985631,344000
1993-12-03,13.406250,13.687500,13.312500,13.500000,7.067430,542400
1993-12-06,13.625000,13.625000,13.437500,13.437500,7.034709,366800
1993-12-07,13.500000,13.625000,13.375000,13.531250,7.083788,690000
1993-12-08,13.468750,13.593750,13.343750,13.375000,7.001997,469200
1993-12-09,13.156250,13.281250,13.000000,13.125000,6.871114,729600
1993-12-10,13.125000,13.125000,13.000000,13.031250,6.822032,558800
1993-12-13,13.093750,13.218750,13.000000,13.218750,6.920191,445200
1993-12-14,13.281250,13.468750,13.062500,13.125000,6.871114,364000
1993-12-15,13.125000,13.125000,12.937500,13.000000,6.805673,516800
1993-12-16,12.968750,13.000000,12.781250,12.812500,6.707515,532000
1993-12-17,12.812500,12.937500,12.718750,12.750000,6.674795,874800
1993-12-20,12.812500,12.968750,12.718750,12.812500,6.707515,371600
1993-12-21,12.781250,12.937500,12.750000,12.937500,6.772955,363200
1993-12-22,12.968750,13.000000,12.750000,12.750000,6.674795,596000
1993-12-23,12.843750,12.937500,12.625000,12.718750,6.658436,366000
1993-12-27,12.687500,12.750000,12.687500,12.750000,6.680048,122800
1993-12-28,12.718750,12.875000,12.625000,12.875000,6.745540,486000
1993-12-29,12.812500,13.312500,12.812500,13.218750,6.925637,545200
1993-12-30,13.156250,13.250000,13.000000,13.187500,6.909267,371200
1993-12-31,13.218750,13.343750,13.218750,13.250000,6.942009,387600
1994-01-03,13.187500,13.187500,12.843750,12.843750,6.729163,490800
1994-01-04,12.781250,12.781250,12.187500,12.218750,6.401714,2338800
1994-01-05,12.375000,12.781250,12.375000,12.687500,6.647305,1278400
1994-01-06,12.843750,12.875000,12.656250,12.750000,6.680048,410800
1994-01-07,12.687500,12.718750,12.562500,12.593750,6.598185,553600
1994-01-10,12.593750,12.687500,12.500000,12.656250,6.630929,478400
1994-01-11,12.687500,12.843750,12.562500,12.718750,6.663675,491200
1994-01-12,12.750000,13.156250,12.687500,13.125000,6.876521,1115600
1994-01-13,13.062500,13.125000,12.906250,13.062500,6.843773,816000
1994-01-14,13.062500,13.468750,13.000000,13.468750,7.056623,664400
1994-01-17,13.406250,13.437500,13.281250,13.406250,7.023875,1026000
1994-01-18,13.468750,13.625000,13.406250,13.468750,7.056623,610800
1994-01-19,13.500000,13.781250,13.437500,13.718750,7.187601,699600
1994-01-20,13.750000,14.281250,13.750000,14.250000,7.465937,1108400
1994-01-21,14.250000,14.312500,14.062500,14.250000,7.465937,1140400
1994-01-24,14.250000,14.687500,14.125000,14.687500,7.695153,986400
1994-01-25,14.750000,14.750000,14.406250,14.437500,7.564172,947600
1994-01-26,14.500000,14.500000,14.375000,14.406250,7.547797,817200
1994-01-27,14.375000,14.656250,14.281250,14.562500,7.629666,1044000
1994-01-28,14.593750,14.687500,14.468750,14.593750,7.646031,398000
1994-01-31,14.656250,14.937500,14.625000,14.750000,7.727896,1149200
1994-02-01,14.750000,14.843750,14.625000,14.750000,7.727896,714800
1994-02-02,14.750000,14.937500,14.687500,14.781250,7.744271,1269600
1994-02-03,14.781250,14.968750,14.687500,14.906250,7.809765,692400
1994-02-04,14.906250,14.937500,14.312500,14.375000,7.531427,689600
1994-02-07,14.312500,14.687500,14.218750,14.500000,7.596918,774800
1994-02-08,14.656250,14.718750,14.562500,14.625000,7.662409,727600
1994-02-09,14.687500,15.250000,14.656250,15.218750,7.973487,1009600
1994-02-10,15.250000,15.500000,15.093750,15.125000,7.924366,586000
1994-02-11,15.125000,15.125000,14.562500,14.593750,7.646031,439600
1994-02-14,14.375000,14.656250,14.250000,14.625000,7.662409,1066800
1994-02-15,14.687500,14.781250,14.500000,14.593750,7.646031,572000
1994-02-16,14.625000,14.968750,14.562500,14.875000,7.793387,272400
1994-02-17,15.000000,15.000000,14.500000,14.531250,7.613290,676400
1994-02-18,14.593750,14.656250,14.406250,14.500000,7.596918,513600
1994-02-22,14.593750,14.875000,14.375000,14.437500,7.564172,761200
1994-02-23,14.500000,14.531250,14.093750,14.187500,7.433189,914800
1994-02-24,14.218750,14.218750,14.062500,14.156250,7.416811,1101200
1994-02-25,14.187500,14.468750,14.187500,14.437500,7.564172,1082000
1994-02-28,14.437500,14.593750,14.406250,14.468750,7.580539,1079200
1994-03-01,14.500000,14.593750,14.375000,14.593750,7.646031,846400
1994-03-02,14.468750,14.593750,14.343750,14.593750,7.646031,810400
1994-03-03,14.531250,14.718750,14.437500,14.656250,7.678781,245200
1994-03-04,14.687500,14.875000,14.687500,14.875000,7.793387,984000
1994-03-07,15.187500,15.750000,15.093750,15.656250,8.202705,808800
1994-03-08,15.625000,15.656250,15.281250,15.437500,8.088096,643600
1994-03-09,15.500000,16.062500,15.343750,15.906250,8.333683,363600
1994-03-10,15.875000,16.437500,15.718750,16.281250,8.530157,846400
1994-03-11,16.250000,16.312500,16.000000,16.250000,8.513783,551600
1994-03-14,16.156250,16.156250,15.781250,16.000000,8.382807,798400
1994-03-15,15.968750,16.062500,15.750000,15.968750,8.366430,668000
1994-03-16,15.906250,16.500000,15.687500,16.437500,8.612020,621200
1994-03-17,16.406250,16.437500,16.062500,16.156250,8.464669,514000
1994-03-18,16.156250,16.250000,16.000000,16.187500,8.481039,1501200
1994-03-21,16.093750,16.125000,15.906250,16.062500,8.415549,417200
1994-03-22,16.093750,16.312500,16.031250,16.218750,8.497414,554000
1994-03-23,16.156250,16.156250,16.031250,16.125000,8.448292,1054800
1994-03-24,16.093750,16.093750,15.781250,15.906250,8.333683,1475600
1994-03-25,15.875000,15.875000,15.656250,15.687500,8.224894,678000
1994-03-28,15.687500,15.750000,15.437500,15.687500,8.224894,786000
1994-03-29,15.531250,15.656250,15.312500,15.500000,8.126592,922000
1994-03-30,15.375000,15.375000,15.031250,15.156250,7.946362,1601600
1994-03-31,15.031250,15.156250,14.500000,15.156250,7.946362,1591200
1994-04-04,14.875000,14.968750,14.656250,14.812500,7.766134,901600
1994-04-05,14.968750,15.187500,14.937500,15.125000,7.929977,1404800
1994-04-06,15.187500,15.281250,15.125000,15.187500,7.962749,1330400
1994-04-07,15.218750,15.375000,15.156250,15.375000,8.061050,994000
1994-04-08,15.312500,15.468750,15.187500,15.312500,8.028279,383600
1994-04-11,15.281250,15.718750,15.125000,15.593750,8.175741,536400
1994-04-12,15.625000,16.000000,15.625000,15.718750,8.241279,1340800
1994-04-13,15.656250,16.125000,15.656250,16.125000,8.454275,896400
1994-04-14,16.125000,16.343750,16.062500,16.187500,8.487041,883200
1994-04-15,16.218750,16.375000,16.125000,16.375000,8.585354,614800
1994-04-18,16.406250,16.406250,15.718750,15.718750,8.241279,658800
1994-04-19,15.750000,16.093750,15.500000,15.625000,8.192124,767600
1994-04-20,15.625000,15.625000,14.406250,14.406250,7.553139,1413600
1994-04-21,14.500000,15.000000,14.500000,14.906250,7.815293,1846400
1994-04-22,15.062500,15.218750,14.812500,15.031250,7.880826,472800
1994-04-25,15.093750,15.500000,15.093750,15.312500,8.028279,794000
1994-04-26,15.312500,15.312500,15.000000,15.156250,7.946362,364800
1994-04-28,15.062500,15.218750,15.000000,15.187500,7.962749,434000
1994-04-29,15.156250,15.500000,15.156250,15.343750,8.044667,396000
1994-05-02,15.343750,15.375000,15.125000,15.375000,8.061050,619200
1994-05-03,15.500000,15.531250,15.218750,15.343750,8.044667,877600
1994-05-04,15.250000,15.312500,15.218750,15.281250,8.011897,354400
1994-05-05,15.312500,15.312500,15.187500,15.218750,7.979132,284800
1994-05-06,15.187500,15.187500,14.687500,14.875000,7.798901,521600
1994-05-09,14.718750,14.718750,14.531250,14.562500,7.635066,380000
1994-05-10,14.718750,15.000000,14.625000,15.000000,7.864439,504800
1994-05-11,14.906250,14.968750,14.750000,14.750000,7.733367,614800
1994-05-12,14.812500,14.968750,14.750000,14.968750,7.848059,616800
1994-05-13,14.906250,14.906250,14.687500,14.750000,7.733367,751200
1994-05-16,14.750000,14.781250,14.406250,14.437500,7.569525,702400
1994-05-17,14.812500,15.250000,14.656250,15.250000,7.995512,1150400
1994-05-18,15.250000,15.687500,15.125000,15.625000,8.192124,926800
1994-05-19,15.656250,16.187500,15.531250,16.156250,8.470662,970800
1994-05-20,16.187500,16.375000,16.156250,16.187500,8.487041,982000
1994-05-23,16.218750,16.281250,16.000000,16.000000,8.388738,704000
1994-05-24,16.031250,16.062500,15.625000,15.906250,8.339584,732400
1994-05-25,15.781250,15.875000,15.531250,15.875000,8.323200,718800
1994-05-26,15.875000,15.937500,15.562500,15.687500,8.224894,561200
1994-05-27,15.875000,16.125000,15.593750,16.125000,8.454275,1093600
1994-05-31,16.125000,16.812500,16.093750,16.781250,8.798347,949600
1994-06-01,16.718750,16.875000,16.593750,16.718750,8.765577,1912800
1994-06-02,16.718750,16.812500,16.625000,16.781250,8.798347,660800
1994-06-03,16.718750,16.968750,16.656250,16.656250,8.732813,518000
1994-06-06,16.500000,16.718750,16.500000,16.500000,8.650886,213600
1994-06-07,16.500000,16.750000,16.500000,16.562500,8.683660,305600
1994-06-08,16.625000,16.781250,16.593750,16.625000,8.716422,882400
1994-06-09,16.656250,16.718750,16.625000,16.687500,8.749196,369200
1994-06-10,16.812500,16.875000,16.718750,16.875000,8.847494,413600
1994-06-13,16.812500,17.437500,16.812500,17.406250,9.126028,692000
1994-06-14,17.406250,17.625000,17.375000,17.593750,9.224337,1129200
1994-06-15,17.625000,18.000000,17.468750,17.906250,9.388181,1256000
1994-06-16,17.656250,17.718750,17.531250,17.687500,9.273489,1058800
1994-06-17,17.687500,17.843750,17.406250,17.531250,9.191564,928800
1994-06-20,17.468750,17.593750,17.343750,17.375000,9.109643,958400
1994-06-21,17.343750,17.343750,16.937500,16.937500,8.880267,890800
1994-06-22,16.937500,17.093750,16.734375,17.093750,8.962183,771600
1994-06-23,17.093750,17.125000,16.843750,16.875000,8.847494,590400
1994-06-24,16.687500,16.750000,16.375000,16.750000,8.787816,1295600
1994-06-27,16.687500,17.125000,16.562500,17.000000,8.918976,717600
1994-06-28,17.000000,17.281250,17.000000,17.281250,9.066539,860800
1994-06-29,17.281250,17.937500,17.156250,17.750000,9.312463,1035600
1994-06-30,17.656250,17.656250,17.031250,17.125000,8.984562,802800
1994-07-01,17.187500,17.500000,17.156250,17.500000,9.181302,570400
1994-07-05,17.500000,17.906250,17.343750,17.750000,9.312463,350000
1994-07-06,17.750000,17.937500,17.718750,17.750000,9.312463,791600
1994-07-07,17.750000,17.968750,17.500000,17.531250,9.197698,574000
1994-07-08,17.375000,17.375000,17.093750,17.343750,9.099325,725600
1994-07-11,17.343750,17.500000,17.312500,17.312500,9.082932,424000
1994-07-12,17.562500,17.562500,17.281250,17.531250,9.197698,580800
1994-07-13,17.500000,17.718750,17.437500,17.687500,9.279675,536400
1994-07-14,17.656250,17.687500,17.437500,17.562500,9.214096,934400
1994-07-15,17.500000,17.875000,17.500000,17.718750,9.296073,755200
1994-07-18,17.625000,17.687500,17.437500,17.500000,9.181302,1050400
1994-07-19,17.531250,17.531250,17.312500,17.437500,9.148513,299600
1994-07-20,17.437500,17.468750,17.343750,17.406250,9.132118,468000
1994-07-21,17.406250,17.562500,17.343750,17.375000,9.115721,1018800
1994-07-22,17.406250,17.500000,17.343750,17.375000,9.115721,546000
1994-07-25,17.375000,17.718750,17.343750,17.718750,9.296073,962000
1994-07-26,17.687500,17.687500,17.500000,17.500000,9.181302,378400
1994-07-27,17.375000,17.500000,17.312500,17.437500,9.148513,547200
1994-07-28,17.375000,17.406250,17.000000,17.125000,8.984562,1656400
1994-07-29,17.187500,17.281250,17.093750,17.250000,9.050139,911200
1994-08-01,17.281250,17.718750,17.250000,17.718750,9.296073,652800
1994-08-02,17.718750,17.812500,17.593750,17.656250,9.263284,1263200
1994-08-03,17.656250,17.687500,17.468750,17.500000,9.181302,670400
1994-08-04,17.500000,17.531250,17.375000,17.437500,9.148513,672400
1994-08-05,17.312500,17.406250,17.187500,17.187500,9.017352,538000
1994-08-08,17.187500,17.187500,16.750000,16.781250,8.804217,925200
1994-08-09,16.875000,16.875000,16.781250,16.875000,8.853399,2871200
1994-08-10,16.875000,16.875000,16.750000,16.750000,8.787816,908400
1994-08-11,16.750000,16.750000,16.437500,16.625000,8.722238,1107600
1994-08-12,16.593750,16.937500,16.593750,16.750000,8.787816,649600
1994-08-15,16.750000,16.843750,16.562500,16.562500,8.689448,1324800
1994-08-16,16.562500,16.718750,16.468750,16.656250,8.738636,933200
1994-08-17,16.656250,16.656250,16.500000,16.593750,8.705844,574400
1994-08-18,16.593750,16.625000,16.468750,16.468750,8.640261,992400
1994-08-19,16.500000,17.031250,16.500000,17.000000,8.918976,695200
1994-08-22,16.937500,16.937500,16.656250,16.656250,8.738636,296400
1994-08-23,16.687500,16.781250,16.625000,16.656250,8.738636,610400
1994-08-24,16.718750,17.000000,16.656250,16.937500,8.886193,757600
1994-08-25,17.125000,17.375000,17.125000,17.156250,9.000959,597200
1994-08-26,17.156250,17.437500,17.156250,17.406250,9.132118,838800
1994-08-29,17.406250,17.406250,17.125000,17.187500,9.017352,346400
1994-08-30,17.218750,17.281250,17.125000,17.250000,9.050139,584400
1994-08-31,17.250000,17.343750,17.187500,17.250000,9.050139,769600
1994-09-01,17.125000,17.187500,17.000000,17.062500,8.951774,341200
1994-09-02,17.093750,17.156250,17.000000,17.062500,8.951774,265600
1994-09-06,17.031250,17.093750,16.781250,16.906250,8.869796,352800
1994-09-07,16.906250,16.906250,16.750000,16.875000,8.853399,566400
1994-09-08,16.875000,16.875000,16.687500,16.781250,8.804217,492000
1994-09-09,16.625000,16.625000,16.000000,16.187500,8.492705,1343600
1994-09-12,16.250000,16.406250,15.812500,16.250000,8.525493,1016800
1994-09-13,16.500000,16.562500,16.375000,16.406250,8.607471,781600
1994-09-14,16.406250,16.406250,16.250000,16.250000,8.525493,587200
1994-09-15,16.250000,16.562500,16.250000,16.531250,8.673052,468800
1994-09-16,16.562500,17.250000,16.531250,17.250000,9.050139,1715200
1994-09-19,17.218750,17.718750,17.218750,17.656250,9.263284,1709200
1994-09-20,17.625000,17.625000,17.250000,17.406250,9.132118,1229200
1994-09-21,17.375000,17.437500,17.000000,17.093750,8.968163,1463600
1994-09-22,17.093750,17.562500,17.031250,17.062500,8.951774,891600
1994-09-23,17.125000,17.250000,17.031250,17.218750,9.033743,558400
1994-09-26,17.250000,17.312500,17.156250,17.281250,9.072470,294000
1994-09-27,17.281250,17.468750,17.062500,17.375000,9.121682,482800
1994-09-28,17.375000,17.750000,17.343750,17.625000,9.252928,546400
1994-09-29,17.562500,17.843750,17.531250,17.656250,9.269339,639600
1994-09-30,17.718750,17.750000,17.312500,17.406250,9.138089,655600
1994-10-03,17.562500,17.625000,17.375000,17.437500,9.154496,1037200
1994-10-04,16.812500,16.906250,15.875000,15.937500,8.367013,3515600
1994-10-05,15.500000,15.937500,15.156250,15.875000,8.334202,2754400
1994-10-06,16.062500,16.250000,15.906250,15.906250,8.350605,1120400
1994-10-07,15.906250,15.906250,15.406250,15.500000,8.137326,766800
1994-10-10,15.375000,15.812500,15.375000,15.750000,8.268574,1025600
1994-10-11,15.781250,16.093750,15.781250,16.093750,8.449035,1347200
1994-10-12,16.093750,16.187500,16.000000,16.000000,8.399822,775200
1994-10-13,16.375000,16.375000,16.000000,16.031250,8.416230,874400
1994-10-14,16.031250,16.031250,15.468750,15.531250,8.153733,1173200
1994-10-17,15.656250,15.875000,15.437500,15.812500,8.301386,1265600
1994-10-18,15.812500,15.875000,15.375000,15.375000,8.071707,1120000
1994-10-19,15.406250,15.750000,15.406250,15.500000,8.137326,1197600
1994-10-20,15.812500,15.812500,15.562500,15.687500,8.235763,1786000
1994-10-21,15.687500,15.843750,15.250000,15.343750,8.055299,2013600
1994-10-24,15.500000,15.625000,15.437500,15.593750,8.186543,992800
1994-10-25,15.625000,15.875000,15.406250,15.468750,8.120922,1126400
1994-10-26,15.500000,15.500000,15.312500,15.343750,8.055299,599600
1994-10-27,15.500000,15.500000,15.281250,15.343750,8.055299,378000
1994-10-28,15.500000,15.843750,15.437500,15.843750,8.317793,1053200
1994-10-31,15.812500,15.843750,15.406250,15.437500,8.104514,426400
1994-11-01,15.375000,15.468750,14.875000,14.937500,7.842025,1192400
1994-11-02,14.968750,14.968750,14.500000,14.687500,7.710777,1744000
1994-11-03,14.687500,14.843750,14.687500,14.781250,7.759996,1381600
1994-11-04,14.968750,15.250000,14.875000,14.937500,7.842025,2327600
1994-11-07,15.031250,15.093750,14.937500,15.031250,7.891240,834800
1994-11-08,15.000000,15.093750,14.781250,14.781250,7.759996,784400
1994-11-09,15.000000,15.000000,14.687500,14.812500,7.776396,890400
1994-11-10,14.718750,14.781250,14.656250,14.781250,7.759996,645600
1994-11-11,14.812500,14.875000,14.656250,14.718750,7.727181,702800
1994-11-14,14.718750,14.781250,14.375000,14.531250,7.628743,739600
1994-11-15,14.531250,14.656250,14.312500,14.375000,7.546719,649200
1994-11-16,14.312500,14.375000,14.156250,14.187500,7.448281,920400
1994-11-17,14.187500,14.187500,12.906250,13.187500,6.923294,4294400
1994-11-18,13.375000,13.656250,13.312500,13.625000,7.152973,2793200
1994-11-21,13.750000,13.875000,13.750000,13.875000,7.284222,1354400
1994-11-22,13.687500,13.812500,13.562500,13.562500,7.120163,961200
1994-11-23,13.562500,13.562500,13.125000,13.250000,6.956104,1611200
1994-11-25,13.250000,13.312500,13.218750,13.281250,6.972511,784000
1994-11-28,13.250000,13.875000,13.250000,13.500000,7.087351,1229200
1994-11-29,13.562500,13.781250,13.562500,13.750000,7.218599,1124000
1994-11-30,13.750000,13.781250,13.562500,13.625000,7.152973,751200
1994-12-01,13.687500,13.718750,13.250000,13.250000,6.956104,642000
1994-12-02,13.281250,13.562500,13.281250,13.500000,7.087351,989200
1994-12-05,13.625000,13.968750,13.625000,13.750000,7.218599,613200
1994-12-06,13.718750,14.312500,13.687500,14.250000,7.481091,880800
1994-12-07,14.187500,14.656250,14.062500,14.656250,7.694368,1090400
1994-12-08,14.656250,14.718750,14.531250,14.562500,7.645150,949600
1994-12-09,14.500000,14.500000,13.843750,14.125000,7.415467,1510000
1994-12-12,14.125000,14.312500,14.125000,14.156250,7.431872,506000
1994-12-13,14.156250,14.156250,14.062500,14.125000,7.415467,423600
1994-12-14,14.187500,14.468750,14.125000,14.250000,7.481091,607200
