Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,25.190001,25.290001,25.187000,25.290001,21.818558,3300
2018-11-27,25.209999,25.211000,25.209999,25.211000,21.750402,1600
2018-11-28,25.340000,25.370001,25.291000,25.350000,21.870321,3500
2018-11-29,25.379999,25.420000,25.270000,25.391001,21.905695,5500
2018-11-30,25.360001,25.500000,25.337999,25.500000,21.999733,3900
2018-12-03,25.433001,25.500000,25.400000,25.500000,21.999733,10800
2018-12-04,25.482000,25.482000,25.400000,25.400000,21.913458,4200
2018-12-06,25.400000,25.400000,25.260000,25.260000,21.792677,700
2018-12-07,25.350000,25.379999,25.312000,25.316000,21.840990,2200
2018-12-10,25.341999,25.370001,25.280001,25.280001,21.809931,8400
2018-12-11,25.270000,25.271000,25.170000,25.230000,21.766792,8200
2018-12-12,25.299999,25.341999,25.283001,25.299999,21.827185,3100
2018-12-13,25.299999,25.360001,25.250000,25.253000,21.786638,9100
2018-12-14,25.190001,25.232000,25.160000,25.209999,21.749540,7800
2018-12-17,25.226000,25.250000,25.170000,25.200001,21.740911,4300
2018-12-18,25.132000,25.230000,24.549000,24.782000,21.380289,21100
2018-12-19,24.889999,24.899000,24.549999,24.777000,21.375975,17200
2018-12-20,24.850000,24.850000,24.160000,24.334999,20.994644,22000
2018-12-21,23.556000,24.500000,23.549999,23.590000,20.351908,37500
2018-12-24,23.870001,24.389999,23.549999,23.997000,20.703039,6900
2018-12-26,24.150000,24.180000,23.980000,24.010000,20.714260,11200
2018-12-27,24.000000,24.450001,24.000000,24.240000,20.912687,7900
2018-12-28,24.083000,24.299999,24.000000,24.299999,20.964449,9700
2018-12-31,24.159000,24.660000,24.159000,24.600000,21.223270,17700
2019-01-02,24.825001,25.100000,24.000000,25.100000,21.654638,13100
2019-01-03,25.080000,25.240000,24.868999,25.240000,21.775421,16300
2019-01-04,25.240000,25.688000,25.240000,25.389999,21.904829,19000
2019-01-07,25.469999,25.690001,25.469999,25.670000,22.146399,4500
2019-01-08,25.340000,25.719999,25.340000,25.605000,22.090319,3600
2019-01-09,25.690001,25.950001,25.454000,25.940001,22.379337,22200
2019-01-10,25.940001,25.940001,25.673000,25.910000,22.353455,8700
2019-01-11,25.719999,25.908001,25.709999,25.805000,22.262865,6100
2019-01-14,25.309999,25.420000,25.309999,25.420000,22.329624,2300
2019-01-15,25.309999,25.309999,24.840000,25.150000,22.092451,20300
2019-01-16,25.150000,25.150000,24.980000,25.100000,22.048529,7100
2019-01-17,25.020000,25.290001,25.020000,25.290001,22.215429,7300
2019-01-18,25.202000,25.340000,25.046000,25.299999,22.224215,23900
2019-01-22,25.340000,25.370001,25.299999,25.370001,22.285707,8000
2019-01-23,25.410000,25.500000,25.290001,25.420000,22.329624,12400
2019-01-24,25.500000,26.030001,25.417999,25.879999,22.733704,10800
2019-01-25,25.879999,26.231001,25.791000,26.110001,22.935743,14600
2019-01-28,25.850000,26.240000,25.549999,25.990000,22.830330,27600
2019-01-29,25.889999,25.889999,25.670000,25.670000,22.549236,5500
2019-01-30,25.709999,25.730000,25.500000,25.670000,22.549236,16700
2019-01-31,25.681999,25.726000,25.010000,25.250000,22.180296,60100
2019-02-01,25.260000,25.340000,25.202000,25.290001,22.215429,5600
2019-02-04,25.280001,25.495001,25.261000,25.469999,22.373547,2300
2019-02-05,25.299999,25.480000,25.299999,25.480000,22.382332,2300
2019-02-06,25.469000,25.469000,25.410000,25.410000,22.320843,3800
2019-02-07,25.530001,25.580999,25.450001,25.450001,22.355978,2900
2019-02-08,25.517000,25.551001,25.400000,25.497999,22.398142,11400
2019-02-11,25.450001,25.610001,25.450001,25.542999,22.437672,1800
2019-02-12,25.559999,25.610001,25.440001,25.440001,22.347197,2600
2019-02-13,25.563000,25.563000,25.450001,25.450001,22.355978,1600
2019-02-14,25.520000,25.600000,25.504000,25.556999,22.449970,2300
2019-02-15,25.740000,25.850000,25.667000,25.840000,22.698565,3700
2019-02-19,25.722000,25.840000,25.716000,25.840000,22.698565,2200
2019-02-20,25.820000,25.820000,25.580000,25.797001,22.660791,11000
2019-02-21,25.695000,25.820000,25.514999,25.549999,22.443821,9100
2019-02-22,25.490000,25.700001,25.480000,25.600000,22.487743,15600
2019-02-25,25.549999,25.750000,25.549999,25.750000,22.619511,1800
2019-02-26,25.562000,25.700001,25.559999,25.700001,22.575586,3300
2019-02-27,25.726999,25.770000,25.580000,25.715000,22.588760,9400
2019-02-28,25.632000,26.010000,25.632000,26.010000,22.847900,22700
2019-03-01,25.959999,26.250000,25.891001,26.250000,23.058722,9900
2019-03-04,26.129999,26.129999,25.892000,26.090000,22.918175,1600
2019-03-05,25.870001,26.020000,25.870001,25.999001,22.838236,4800
2019-03-06,25.850000,25.940001,25.750000,25.815001,22.676607,5900
2019-03-07,25.750000,25.820000,25.700001,25.750000,22.619511,2900
2019-03-08,25.764000,25.799999,25.743999,25.750000,22.619511,2100
2019-03-11,25.702000,25.790001,25.650000,25.750000,22.619511,5700
2019-03-12,25.670000,25.830000,25.670000,25.830000,22.689781,7500
2019-03-13,25.820000,25.850000,25.690001,25.750000,22.619511,6800
2019-03-14,25.799999,25.832001,25.760000,25.799999,22.663429,23700
2019-03-15,25.850000,26.000000,25.799999,26.000000,22.839115,7100
2019-03-18,26.000000,26.000000,25.839001,26.000000,22.839115,7200
2019-03-19,26.000000,26.000000,25.910999,26.000000,22.839115,2600
2019-03-20,25.860001,25.950001,25.330000,25.340000,22.259350,47000
2019-03-21,25.450001,25.639999,25.372000,25.549999,22.443821,12100
2019-03-22,25.521000,25.549999,25.521000,25.540001,22.435040,300
2019-03-25,25.540001,25.540001,25.441999,25.520000,22.417469,3800
2019-03-26,25.549999,25.620001,25.549999,25.620001,22.505316,4000
2019-03-27,25.620001,25.719999,25.600000,25.709999,22.584370,4500
2019-03-28,25.513000,25.850000,25.513000,25.823000,22.683632,11600
2019-03-29,25.840000,25.930000,25.650000,25.930000,22.777626,27600
2019-04-01,25.870001,25.950001,25.750000,25.950001,22.795193,9800
2019-04-02,25.822001,25.950001,25.822001,25.950001,22.795193,3000
2019-04-03,25.879999,25.879999,25.870001,25.870001,22.724920,1000
2019-04-04,25.950001,26.150000,25.950001,25.950001,22.795193,4600
2019-04-05,25.980000,25.980000,25.980000,25.980000,22.821547,1100
2019-04-08,26.000000,26.000000,25.900000,26.000000,22.839115,7400
2019-04-09,25.948000,25.969999,25.900000,25.969999,22.812761,3400
2019-04-10,25.959999,25.969999,25.917999,25.969999,22.812761,1200
2019-04-11,26.000000,26.000000,25.879999,25.900000,22.751272,2500
2019-04-12,25.530001,25.719000,25.459999,25.590000,22.886318,9500
2019-04-15,25.549999,25.820000,25.549999,25.780001,23.056244,6300
2019-04-16,25.750000,25.990000,25.750000,25.990000,23.244057,5900
2019-04-17,25.896000,25.990000,25.840000,25.990000,23.244057,3100
2019-04-18,25.959999,25.969999,25.799999,25.950001,23.208284,3700
2019-04-22,25.851000,25.990000,25.851000,25.950001,23.208284,1500
2019-04-23,25.940001,25.990000,25.799999,25.950001,23.208284,5200
2019-04-24,25.950001,26.230000,25.950001,26.230000,23.458698,2300
2019-04-25,26.230000,26.230000,26.010000,26.190001,23.422926,10000
2019-04-26,25.980000,25.980000,25.980000,25.980000,23.235111,400
2019-04-29,26.090000,26.181000,25.990000,26.180000,23.413982,2900
2019-04-30,26.100000,26.440001,26.020000,26.440001,23.646513,30700
2019-05-01,26.295000,26.399000,26.173000,26.200001,23.431871,7000
2019-05-02,26.120001,26.131001,25.820000,25.830000,23.100962,9000
2019-05-03,25.850000,25.899000,25.690001,25.730000,23.011526,12000
2019-05-06,25.823999,25.827000,25.730000,25.788000,23.063400,1400
2019-05-07,25.858999,25.858999,25.730000,25.730000,23.011526,1400
2019-05-08,25.712999,25.900000,25.712999,25.900000,23.163565,7500
2019-05-09,25.900000,25.900000,25.900000,25.900000,23.163565,200
2019-05-10,25.879999,25.900000,25.865999,25.865999,23.133158,1600
2019-05-13,25.799999,25.799999,25.799999,25.799999,23.074129,300
2019-05-14,25.900000,25.900000,25.799999,25.900000,23.163565,32000
2019-05-15,25.900000,25.930000,25.872999,25.930000,23.190397,8300
2019-05-16,25.950001,25.950001,25.850000,25.930000,23.190397,7100
2019-05-17,25.820999,25.930000,25.820999,25.930000,23.190397,1600
2019-05-20,25.920000,25.920000,25.809999,25.879999,23.145678,2700
2019-05-21,25.908001,25.950001,25.559999,25.840000,23.109903,12200
2019-05-22,25.799999,25.879999,25.700001,25.879999,23.145678,7700
2019-05-23,25.870001,25.930000,25.830000,25.930000,23.190397,10200
2019-05-24,25.950001,25.950001,25.820999,25.950001,23.208284,1800
2019-05-28,25.950001,25.950001,25.940001,25.940001,23.199341,1200
2019-05-29,25.820000,25.959999,25.809999,25.820000,23.092018,5500
2019-05-30,25.940001,25.950001,25.903000,25.943001,23.202024,3500
2019-05-31,25.850000,25.930000,25.830000,25.900000,23.163565,16000
2019-06-03,25.850000,25.850000,25.799999,25.799999,23.074129,7000
2019-06-04,25.899000,25.899000,25.750000,25.853001,23.121532,2500
2019-06-05,25.830999,25.851999,25.701000,25.851999,23.120636,4800
2019-06-06,25.788000,25.899000,25.788000,25.879999,23.145678,5900
2019-06-07,25.809999,25.910000,25.809999,25.900000,23.163565,1800
2019-06-10,25.950001,26.000000,25.930000,25.955000,23.212755,13700
2019-06-11,26.000000,26.000000,25.934999,26.000000,23.253000,21500
2019-06-12,25.900000,25.945999,25.879999,25.945999,23.204706,3500
2019-06-13,25.910000,25.910000,25.865999,25.909000,23.171616,2900
2019-06-14,25.889999,25.889999,25.820000,25.889999,23.154621,3400
2019-06-17,25.889999,25.900000,25.830000,25.900000,23.163565,10700
2019-06-18,25.900000,25.920000,25.879999,25.900000,23.163565,5400
2019-06-19,25.900000,25.930000,25.886000,25.900000,23.163565,24700
2019-06-20,25.920000,25.930000,25.889999,25.930000,23.190397,12900
2019-06-21,25.930000,26.000000,25.879999,25.980000,23.235111,8300
2019-06-24,25.879999,25.969999,25.850000,25.910000,23.172508,9300
2019-06-25,25.872999,26.030001,25.871000,25.903999,23.167145,7000
2019-06-26,25.860001,26.028999,25.860001,25.959999,23.217226,5300
2019-06-27,25.900000,25.937000,25.860001,25.930000,23.190397,7800
2019-06-28,25.920000,26.059999,25.900999,26.059999,23.306662,24700
2019-07-01,26.049999,26.280001,26.049999,26.160000,23.396095,16600
2019-07-02,27.660000,27.660000,26.010000,26.250000,23.476585,27400
2019-07-03,26.490000,26.490000,26.398001,26.398001,23.608952,600
2019-07-05,26.280001,26.415001,26.280001,26.400000,23.610741,4000
2019-07-08,26.426001,26.426001,26.299999,26.306999,23.527565,10500
2019-07-09,26.389999,26.419001,26.350000,26.350000,23.566021,3300
2019-07-10,26.360001,26.450001,26.299999,26.309999,23.530247,13600
2019-07-11,26.309999,26.372000,26.230000,26.316999,23.536509,21600
2019-07-12,25.980000,25.980000,25.870001,25.879999,23.558355,3900
2019-07-15,25.959999,26.120001,25.959999,26.045000,23.708553,8700
2019-07-16,25.840000,26.040001,25.809999,25.958000,23.629356,4400
2019-07-17,25.809999,26.020000,25.809999,25.990000,23.658487,6000
2019-07-18,25.940001,26.400000,25.912001,26.270000,23.913370,17900
2019-07-19,26.051001,26.350000,26.017000,26.180000,23.831444,6500
2019-07-22,26.076000,26.160000,26.076000,26.160000,23.813238,5600
2019-07-23,26.000000,26.280001,26.000000,26.230000,23.876957,14400
2019-07-24,26.270000,26.379999,26.114000,26.379999,24.013500,9800
2019-07-25,26.049999,26.444000,26.040001,26.400000,24.031706,12900
2019-07-26,26.469999,26.480000,26.408001,26.430000,24.059017,3200
2019-07-29,26.278000,26.410000,26.200001,26.410000,24.040810,4500
2019-07-30,26.219999,26.410000,26.219999,26.410000,24.040810,6600
2019-07-31,26.410000,26.500000,26.370001,26.500000,24.122736,26200
2019-08-01,26.385000,26.500000,26.379999,26.500000,24.122736,7000
2019-08-02,26.370001,26.770000,26.370001,26.649000,24.258369,12300
2019-08-05,26.822001,26.822001,26.500000,26.500000,24.122736,8000
2019-08-06,26.688000,26.688000,26.299999,26.495001,24.118185,4100
2019-08-07,26.396000,26.600000,26.281000,26.600000,24.213766,9500
2019-08-08,26.429001,26.480000,26.351000,26.476999,24.101797,2000
2019-08-09,26.410000,26.480000,26.299999,26.480000,24.104532,6400
2019-08-12,26.396000,26.469999,26.396000,26.451000,24.078133,6300
2019-08-13,26.388000,26.475000,26.320000,26.400000,24.031706,21700
2019-08-14,26.337000,26.389999,26.270000,26.290001,23.931578,10100
2019-08-15,26.299999,26.350000,26.250000,26.350000,23.986193,15400
2019-08-16,26.320999,26.350000,26.200001,26.280001,23.922476,36400
2019-08-19,26.240000,26.275000,26.200001,26.270000,23.913370,10900
2019-08-20,26.291000,26.309999,26.200001,26.309999,23.949780,6100
2019-08-21,26.302999,26.330000,26.200001,26.250000,23.895163,7000
2019-08-22,26.361000,26.430000,26.209999,26.330000,23.967985,1400
2019-08-23,26.209999,26.325001,26.209999,26.299999,23.940680,2300
2019-08-26,26.290001,26.323999,26.250000,26.280001,23.922476,8500
2019-08-27,26.240000,26.290001,26.129999,26.290001,23.931578,7600
2019-08-28,26.250000,26.260000,26.150000,26.260000,23.904266,14600
2019-08-29,26.200001,26.200001,26.100000,26.174999,23.826889,16100
2019-08-30,26.160000,26.230000,26.110001,26.150000,23.804136,21400
2019-09-03,26.263000,26.371000,26.059999,26.150000,23.804136,19800
2019-09-04,26.162001,26.240000,26.120001,26.240000,23.886061,1000
2019-09-05,26.136000,26.230000,26.129999,26.195999,23.846008,4600
2019-09-06,26.173000,26.240000,26.173000,26.240000,23.886061,600
2019-09-09,26.240000,26.280001,26.020000,26.108000,23.765902,8000
2019-09-10,26.160000,26.173000,26.150000,26.150000,23.804136,5800
2019-09-11,26.150000,26.150000,26.150000,26.150000,23.804136,200
2019-09-12,26.150000,26.188999,26.070999,26.169001,23.821430,2900
2019-09-13,26.110001,26.120001,26.000000,26.030001,23.694901,10500
2019-09-16,26.082001,26.240000,26.082001,26.100000,23.758621,11100
2019-09-17,26.150000,26.219999,26.100000,26.219999,23.867855,2900
2019-09-18,26.150000,26.240000,26.100000,26.219999,23.867855,20900
2019-09-19,26.195000,26.430000,26.195000,26.410000,24.040810,11800
2019-09-20,26.316000,26.410000,26.316000,26.400000,24.031706,6000
2019-09-23,26.459000,26.490000,26.430000,26.450001,24.077221,17000
2019-09-24,26.441999,26.500000,26.350000,26.500000,24.122736,9000
2019-09-25,26.466000,26.650000,26.459999,26.600000,24.213766,7700
2019-09-26,26.600000,26.613001,26.410000,26.580000,24.195560,13100
2019-09-27,26.375999,26.580000,26.309999,26.530001,24.150045,15300
2019-09-30,26.559999,26.620001,26.280001,26.280001,23.922476,11700
2019-10-01,26.360001,26.400000,26.360001,26.400000,24.031706,5800
2019-10-02,26.330000,26.400000,26.240000,26.322001,23.960705,6100
2019-10-03,26.260000,26.266001,26.200001,26.260000,23.904266,20700
2019-10-04,26.290001,26.400000,26.209999,26.299999,23.940680,5400
2019-10-07,26.230000,26.323999,26.209999,26.323999,23.962524,1300
2019-10-08,26.290001,26.400000,26.290001,26.400000,24.031706,20100
2019-10-09,26.420000,26.420000,26.330000,26.370001,24.004402,12400
2019-10-10,26.320000,26.400000,26.260000,26.299999,23.940680,22900
2019-10-11,25.910000,25.910000,25.840000,25.879999,23.978664,10300
2019-10-14,25.840000,25.910000,25.761999,25.910000,24.006464,9000
2019-10-15,25.770000,25.923000,25.770000,25.910000,24.006464,5400
2019-10-16,25.900000,25.920000,25.799999,25.910000,24.006464,7700
2019-10-17,25.850000,25.910000,25.812000,25.854000,23.954575,4100
2019-10-18,25.770000,25.910000,25.770000,25.889999,23.987932,2400
2019-10-21,25.895000,25.910000,25.879999,25.910000,24.006464,4400
2019-10-22,25.910000,25.910000,25.860001,25.860001,23.960138,3500
2019-10-23,25.910000,25.920000,25.885000,25.920000,24.015728,2800
2019-10-24,25.889999,25.969999,25.889999,25.940001,24.034260,6900
2019-10-25,25.940001,25.940001,25.940001,25.940001,24.034260,200
2019-10-28,25.910000,25.969999,25.780001,25.969999,24.062054,5100
2019-10-29,25.969999,25.990000,25.889999,25.950001,24.043524,10800
2019-10-30,25.920000,25.965000,25.885000,25.940001,24.034260,5700
2019-10-31,25.900000,26.000000,25.799999,25.940001,24.034260,45000
2019-11-01,25.889999,26.049999,25.889999,25.983999,24.075026,16300
2019-11-04,25.980000,26.090000,25.969999,26.000000,24.089851,28400
2019-11-05,26.000000,26.063000,25.981001,26.010000,24.099117,3200
2019-11-06,26.020000,26.080000,26.010000,26.049999,24.136175,8400
2019-11-07,26.065001,26.080000,26.030001,26.045000,24.131544,9400
2019-11-08,26.090000,26.090000,26.090000,26.090000,24.173241,600
2019-11-11,26.115000,26.121000,26.110001,26.121000,24.201960,3700
2019-11-12,26.150000,26.170000,26.120001,26.120001,24.201036,2900
2019-11-13,26.170000,26.170000,26.120001,26.165001,24.242727,3700
2019-11-14,26.150000,26.170000,26.120001,26.170000,24.247362,2300
2019-11-15,26.170000,26.170000,26.121000,26.160000,24.238096,2500
2019-11-18,26.150000,26.230000,26.150000,26.230000,24.302952,14700
2019-11-19,26.200001,26.219000,26.160000,26.209999,24.284420,4100
2019-11-20,26.253000,26.260000,26.187000,26.215000,24.289057,4000
2019-11-21,26.219999,26.280001,26.219999,26.246000,24.317776,1900
2019-11-22,26.222000,26.280001,26.222000,26.250000,24.321484,3000
2019-11-25,26.278999,26.280001,26.240000,26.280001,24.349279,5200
2019-11-26,26.221001,26.290001,26.219999,26.280001,24.349279,18000
2019-11-27,26.250000,26.290001,26.180000,26.219999,24.293686,16600
2019-11-29,26.230000,26.320000,26.180000,26.209999,24.284420,32900
2019-12-02,26.180000,26.190001,26.042999,26.042999,24.129690,15500
2019-12-03,26.170000,26.170000,25.979000,25.980000,24.071318,35100
2019-12-04,25.969999,26.139999,25.969999,26.139999,24.219564,4700
2019-12-05,26.139999,26.260000,26.030001,26.030001,24.117645,20900
2019-12-06,26.030001,26.049999,25.966999,25.969999,24.062054,18300
2019-12-09,26.000000,26.030001,25.980000,26.000000,24.089851,7900
2019-12-10,26.059999,26.059999,25.959999,25.988001,24.078733,10900
2019-12-11,26.049999,26.049999,25.959999,26.020000,24.108381,7500
2019-12-12,25.920000,26.000000,25.920000,25.930000,24.024994,7100
2019-12-13,25.900000,25.950001,25.900000,25.900000,23.997196,9100
2019-12-16,25.950001,25.969999,25.891001,25.940001,24.034260,5200
2019-12-17,25.920000,25.965000,25.879999,25.889999,23.987932,24200
