Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,19.549999,19.600000,19.500000,19.570000,3.831568,60000
2005-01-06,19.559999,19.650000,19.520000,19.639999,3.845275,50800
2005-01-07,19.719999,19.730000,19.620001,19.680000,3.853106,49200
2005-01-10,19.639999,19.740000,19.610001,19.650000,3.847230,63100
2005-01-11,19.670000,19.719999,19.650000,19.660000,3.849189,78700
2005-01-12,19.730000,19.990000,19.700001,19.990000,3.913797,76000
2005-01-13,19.950001,19.980000,19.850000,19.900000,3.896178,65600
2005-01-14,19.799999,19.900000,19.780001,19.900000,3.896178,60900
2005-01-18,19.780001,19.930000,19.770000,19.850000,3.886391,67800
2005-01-19,19.830000,19.850000,19.750000,19.750000,3.885997,109700
2005-01-20,19.750000,19.799999,19.650000,19.650000,3.866319,69500
2005-01-21,19.620001,19.709999,19.500000,19.600000,3.856480,102600
2005-01-24,19.650000,19.750000,19.600000,19.730000,3.882062,98400
2005-01-25,19.650000,19.730000,19.570000,19.570000,3.850577,79800
2005-01-26,19.600000,19.650000,19.500000,19.559999,3.848613,158100
2005-01-27,19.500000,19.600000,19.309999,19.540001,3.844675,131400
2005-01-28,19.450001,19.600000,19.430000,19.500000,3.836804,58900
2005-01-31,19.500000,19.600000,19.450001,19.590000,3.854516,82000
2005-02-01,19.610001,19.700001,19.450001,19.700001,3.876158,88600
2005-02-02,19.700001,19.750000,19.590000,19.750000,3.885997,59300
2005-02-03,19.700001,19.790001,19.650000,19.730000,3.882062,81000
2005-02-04,19.719999,19.790001,19.719999,19.790001,3.893866,98300
2005-02-07,19.750000,19.799999,19.700001,19.790001,3.893866,99400
2005-02-08,19.790001,20.010000,19.750000,19.870001,3.909605,161800
2005-02-09,19.879999,19.950001,19.799999,19.850000,3.905671,117800
2005-02-10,19.860001,19.879999,19.760000,19.870001,3.909605,105000
2005-02-11,19.830000,19.910000,19.780001,19.809999,3.897801,101400
2005-02-14,19.840000,19.870001,19.750000,19.799999,3.895833,78700
2005-02-15,19.770000,19.820000,19.750000,19.750000,3.885997,81400
2005-02-16,19.700001,19.770000,19.660000,19.700001,3.876158,103200
2005-02-17,19.680000,19.709999,19.639999,19.670000,3.870255,119000
2005-02-18,19.670000,19.740000,19.650000,19.670000,3.870255,106200
2005-02-22,19.650000,19.709999,19.520000,19.570000,3.850577,130700
2005-02-23,19.600000,19.629999,19.500000,19.540001,3.844675,180300
2005-02-24,19.600000,19.650000,19.540001,19.570000,3.850577,86300
2005-02-25,19.580000,19.600000,19.520000,19.590000,3.854516,82400
2005-02-28,19.590000,19.590000,19.500000,19.540001,3.844675,78600
2005-03-01,19.520000,19.700001,19.520000,19.690001,3.874192,85400
2005-03-02,19.629999,19.760000,19.629999,19.750000,3.885997,78800
2005-03-03,19.780001,19.780001,19.650000,19.680000,3.872223,96400
2005-03-04,19.700001,19.709999,19.580000,19.600000,3.856480,114500
2005-03-07,19.600000,19.730000,19.600000,19.650000,3.866319,106500
2005-03-08,19.610001,19.700001,19.590000,19.700001,3.876158,80000
2005-03-09,19.680000,19.730000,19.610001,19.610001,3.858449,139100
2005-03-10,19.620001,19.709999,19.610001,19.639999,3.864354,67300
2005-03-11,19.620001,19.690001,19.580000,19.639999,3.864354,82300
2005-03-14,19.620001,19.700001,19.600000,19.650000,3.866319,115900
2005-03-15,19.700001,19.719999,19.610001,19.620001,3.860414,92600
2005-03-16,19.549999,19.600000,19.500000,19.590000,3.874459,123700
2005-03-17,19.559999,19.639999,19.520000,19.559999,3.868525,69200
2005-03-18,19.600000,19.620001,19.510000,19.510000,3.858637,84800
2005-03-21,19.559999,19.590000,19.400000,19.459999,3.848746,78400
2005-03-22,19.400000,19.570000,19.400000,19.490000,3.854681,120600
2005-03-23,19.530001,19.600000,19.370001,19.370001,3.830950,185400
2005-03-24,19.420000,19.469999,19.350000,19.350000,3.826994,160500
2005-03-28,19.330000,19.330000,18.900000,19.100000,3.777549,120300
2005-03-29,19.150000,19.260000,18.719999,18.799999,3.718216,154300
2005-03-30,18.850000,18.950001,18.750000,18.940001,3.745902,112900
2005-03-31,18.900000,19.100000,18.799999,18.840000,3.726125,69400
2005-04-01,19.000000,19.049999,18.850000,19.020000,3.761725,68700
2005-04-04,19.000000,19.100000,18.950001,19.020000,3.761725,119100
2005-04-05,18.969999,19.000000,18.799999,18.830000,3.724149,102500
2005-04-06,18.740000,18.980000,18.740000,18.820000,3.722169,68500
2005-04-07,18.840000,18.950001,18.750000,18.780001,3.714258,77600
2005-04-08,18.750000,18.840000,18.680000,18.750000,3.708326,211600
2005-04-11,18.799999,18.840000,18.639999,18.719999,3.702390,96300
2005-04-12,18.700001,18.700001,18.530001,18.670000,3.692504,124200
2005-04-13,18.549999,18.730000,18.389999,18.389999,3.656907,150300
2005-04-14,18.490000,18.500000,18.270000,18.350000,3.648955,100500
2005-04-15,18.410000,18.410000,18.110001,18.150000,3.609185,103100
2005-04-18,18.150000,18.299999,17.820000,17.969999,3.573390,130600
2005-04-19,17.870001,18.049999,17.840000,17.990000,3.577367,175600
2005-04-20,18.000000,18.129999,17.889999,17.990000,3.577367,131500
2005-04-21,17.980000,18.000000,17.850000,17.889999,3.557482,112700
2005-04-22,17.900000,17.959999,17.860001,17.940001,3.567425,93700
2005-04-25,17.950001,18.150000,17.930000,18.150000,3.609185,139300
2005-04-26,18.150000,18.200001,17.980000,18.200001,3.619127,159900
2005-04-27,18.250000,18.280001,18.100000,18.209999,3.621114,121700
2005-04-28,18.209999,18.230000,18.100000,18.150000,3.609185,95200
2005-04-29,18.180000,18.230000,18.080000,18.139999,3.607197,75900
2005-05-02,18.110001,18.209999,18.070000,18.209999,3.621114,80300
2005-05-03,18.219999,18.230000,18.100000,18.129999,3.605206,72200
2005-05-04,18.120001,18.290001,18.100000,18.240000,3.627080,124000
2005-05-05,18.270000,18.270000,18.020000,18.139999,3.607197,108200
2005-05-06,18.080000,18.200001,18.040001,18.160000,3.611171,87100
2005-05-09,18.160000,18.290001,18.120001,18.250000,3.629069,142300
2005-05-10,18.160000,18.250000,18.160000,18.230000,3.625092,82200
2005-05-11,18.160000,18.250000,18.120001,18.209999,3.621114,86000
2005-05-12,18.190001,18.290001,18.180000,18.190001,3.617139,75100
2005-05-13,18.240000,18.280001,18.100000,18.150000,3.609185,120600
2005-05-16,18.049999,18.250000,18.010000,18.100000,3.599242,88400
2005-05-17,18.100000,18.160000,18.100000,18.139999,3.607197,65100
2005-05-18,18.100000,18.100000,17.850000,17.920000,3.583398,128300
2005-05-19,17.879999,18.000000,17.600000,17.730000,3.545406,126000
2005-05-20,17.730000,17.889999,17.730000,17.889999,3.577400,119800
2005-05-23,17.889999,17.920000,17.600000,17.700001,3.539408,121600
2005-05-24,17.629999,17.730000,17.350000,17.500000,3.499415,313300
2005-05-25,17.549999,17.690001,17.440001,17.559999,3.511413,128200
2005-05-26,17.580000,17.680000,17.450001,17.680000,3.535409,172100
2005-05-27,17.650000,17.700001,17.500000,17.549999,3.509412,172800
2005-05-31,17.600000,17.780001,17.580000,17.780001,3.555406,172100
2005-06-01,17.780001,17.799999,17.670000,17.740000,3.547406,88000
2005-06-02,17.700001,17.790001,17.680000,17.780001,3.555406,98700
2005-06-03,17.780001,17.799999,17.700001,17.730000,3.545406,186700
2005-06-06,17.730000,18.000000,17.730000,17.900000,3.579401,261500
2005-06-07,17.900000,17.940001,17.830000,17.840000,3.567403,133000
2005-06-08,17.920000,17.930000,17.770000,17.840000,3.567403,101200
2005-06-09,17.840000,17.879999,17.700001,17.879999,3.575401,172700
2005-06-10,17.879999,17.879999,17.799999,17.820000,3.563405,69200
2005-06-13,17.850000,17.920000,17.809999,17.850000,3.569401,160600
2005-06-14,17.820000,17.850000,17.780001,17.840000,3.567403,139900
2005-06-15,17.700001,17.799999,17.650000,17.719999,3.564989,147500
2005-06-16,17.700001,17.850000,17.670000,17.750000,3.571022,119500
2005-06-17,17.820000,17.900000,17.780001,17.860001,3.593154,115300
2005-06-20,17.860001,17.930000,17.780001,17.799999,3.581084,141300
2005-06-21,17.799999,17.850000,17.700001,17.790001,3.579072,153500
2005-06-22,17.799999,17.850000,17.650000,17.670000,3.554928,174000
2005-06-23,17.670000,17.700001,17.510000,17.600000,3.540847,162300
2005-06-24,17.650000,17.660000,17.500000,17.530001,3.526763,142000
2005-06-27,17.530001,17.549999,17.350000,17.400000,3.500609,170500
2005-06-28,17.400000,17.530001,17.379999,17.500000,3.520729,142800
2005-06-29,17.500000,17.620001,17.469999,17.490000,3.518716,127500
2005-06-30,17.590000,17.690001,17.540001,17.690001,3.558955,119600
2005-07-01,17.740000,17.959999,17.700001,17.959999,3.613273,108400
2005-07-05,17.900000,18.240000,17.879999,18.200001,3.661557,203300
2005-07-06,18.260000,18.260000,18.150000,18.200001,3.661557,105900
2005-07-07,18.190001,18.200001,18.049999,18.100000,3.641439,122300
2005-07-08,18.200001,18.200001,18.020000,18.049999,3.631380,79700
2005-07-11,18.110001,18.150000,18.000000,18.100000,3.641439,100900
2005-07-12,18.120001,18.120001,17.950001,18.000000,3.621318,118000
2005-07-13,17.850000,17.930000,17.760000,17.799999,3.602701,104600
2005-07-14,17.870001,17.879999,17.750000,17.780001,3.598651,173600
2005-07-15,17.879999,17.889999,17.700001,17.709999,3.584483,104400
2005-07-18,17.750000,17.990000,17.730000,17.770000,3.596628,188400
2005-07-19,17.780001,17.950001,17.780001,17.850000,3.612820,123600
2005-07-20,17.850000,17.990000,17.820000,17.990000,3.641154,185900
2005-07-21,17.950001,17.980000,17.820000,17.830000,3.608771,134700
2005-07-22,17.910000,17.950001,17.809999,17.850000,3.612820,88100
2005-07-25,17.920000,17.920000,17.760000,17.860001,3.614843,161800
2005-07-26,17.860001,17.900000,17.700001,17.709999,3.584483,204400
2005-07-27,17.700001,17.799999,17.700001,17.750000,3.592579,96400
2005-07-28,17.750000,17.920000,17.709999,17.860001,3.614843,137200
2005-07-29,17.889999,17.950001,17.820000,17.910000,3.624961,99200
2005-08-01,17.950001,17.990000,17.900000,17.959999,3.635083,116600
2005-08-02,17.959999,18.100000,17.920000,18.080000,3.659370,131100
2005-08-03,18.059999,18.080000,18.000000,18.040001,3.651273,98800
2005-08-04,18.000000,18.209999,18.000000,18.200001,3.683657,81300
2005-08-05,18.250000,18.250000,17.990000,18.040001,3.651273,118000
2005-08-08,18.040001,18.299999,18.040001,18.209999,3.685683,177700
2005-08-09,18.150000,18.280001,18.049999,18.190001,3.681635,117200
2005-08-10,18.280001,18.290001,18.170000,18.219999,3.687704,95300
2005-08-11,18.280001,18.280001,18.020000,18.180000,3.679610,141000
2005-08-12,18.120001,18.240000,18.120001,18.219999,3.687704,88500
2005-08-15,18.219999,18.250000,18.000000,18.080000,3.659370,180900
2005-08-16,18.030001,18.150000,18.010000,18.070000,3.657349,138800
2005-08-17,18.070000,18.090000,17.940001,18.040001,3.673228,132400
2005-08-18,18.020000,18.100000,17.980000,18.010000,3.667120,111600
2005-08-19,18.049999,18.110001,17.950001,18.110001,3.687481,90100
2005-08-22,18.129999,18.150000,17.940001,17.959999,3.656940,100900
2005-08-23,17.959999,18.080000,17.959999,17.980000,3.661013,89600
2005-08-24,17.900000,17.990000,17.879999,17.889999,3.642688,119000
2005-08-25,17.850000,17.920000,17.709999,17.799999,3.624361,207600
2005-08-26,17.830000,17.889999,17.770000,17.799999,3.624361,87500
2005-08-29,17.850000,18.059999,17.840000,17.959999,3.656940,144900
2005-08-30,17.920000,18.120001,17.920000,18.070000,3.679337,211700
2005-08-31,18.110001,18.209999,18.010000,18.209999,3.707843,155400
2005-09-01,17.980000,18.230000,17.980000,18.110001,3.687481,147200
2005-09-02,18.200001,18.350000,18.120001,18.240000,3.713952,133400
2005-09-06,18.590000,18.700001,18.410000,18.440001,3.754673,280600
2005-09-07,18.410000,18.549999,18.410000,18.500000,3.766892,188900
2005-09-08,18.629999,18.700001,18.500000,18.600000,3.787253,194500
2005-09-09,18.650000,18.709999,18.540001,18.670000,3.801508,113600
2005-09-12,18.700001,18.750000,18.549999,18.610001,3.789289,85800
2005-09-13,18.620001,18.650000,18.430000,18.620001,3.791328,130800
2005-09-14,18.620001,18.620001,18.400000,18.510000,3.792760,136400
2005-09-15,18.549999,18.570000,18.309999,18.340000,3.757926,153100
2005-09-16,18.250000,18.330000,18.120001,18.260000,3.741533,189200
2005-09-19,18.320000,18.330000,18.010000,18.059999,3.700555,146600
2005-09-20,18.070000,18.170000,18.059999,18.080000,3.704654,97600
2005-09-21,18.010000,18.160000,17.760000,17.790001,3.645232,212300
2005-09-22,17.850000,17.870001,17.700001,17.809999,3.649329,200000
2005-09-23,17.760000,17.850000,17.680000,17.830000,3.653426,183700
2005-09-26,17.780001,18.000000,17.709999,17.920000,3.671867,199600
2005-09-27,17.840000,17.969999,17.809999,17.889999,3.665722,187800
2005-09-28,17.820000,17.889999,17.820000,17.840000,3.655476,200800
2005-09-29,17.889999,17.969999,17.799999,17.830000,3.653426,154800
2005-09-30,17.799999,17.950001,17.780001,17.850000,3.657526,175600
2005-10-03,17.930000,17.990000,17.830000,17.850000,3.657526,295300
2005-10-04,17.900000,17.990000,17.799999,17.900000,3.667770,198900
2005-10-05,17.980000,17.990000,17.860001,17.990000,3.686210,119000
2005-10-06,17.990000,18.049999,17.950001,17.980000,3.684161,112200
2005-10-07,18.000000,18.090000,17.920000,17.980000,3.684161,116300
2005-10-10,18.110001,18.330000,18.010000,18.139999,3.716947,229600
2005-10-11,18.040001,18.139999,17.969999,18.010000,3.690308,155800
2005-10-12,17.969999,18.040001,17.809999,17.879999,3.663671,134600
2005-10-13,17.889999,17.900000,17.809999,17.830000,3.653426,203500
2005-10-14,17.900000,18.010000,17.830000,17.990000,3.686210,99700
2005-10-17,18.000000,18.000000,17.820000,17.830000,3.653426,126200
2005-10-18,17.860001,17.900000,17.799999,17.830000,3.653426,117400
2005-10-19,17.709999,17.830000,17.629999,17.660000,3.642493,134900
2005-10-20,17.760000,17.760000,17.530001,17.580000,3.625993,202200
2005-10-21,17.500000,17.680000,17.459999,17.629999,3.636306,81100
2005-10-24,17.700001,17.780001,17.600000,17.740000,3.658994,150600
2005-10-25,17.700001,17.930000,17.690001,17.750000,3.661059,149200
2005-10-26,17.770000,17.879999,17.660000,17.690001,3.648685,120700
2005-10-27,17.670000,17.840000,17.670000,17.700001,3.650744,108900
2005-10-28,17.700001,17.830000,17.700001,17.760000,3.663119,55300
2005-10-31,17.700001,17.760000,17.660000,17.719999,3.654868,109000
2005-11-01,17.719999,17.840000,17.660000,17.690001,3.648685,145100
2005-11-02,17.709999,17.790001,17.650000,17.790001,3.669310,129400
2005-11-03,17.760000,17.799999,17.610001,17.629999,3.636306,95500
2005-11-04,17.639999,17.650000,17.540001,17.600000,3.630120,153600
2005-11-07,17.590000,17.930000,17.570000,17.709999,3.652807,223400
2005-11-08,17.790001,17.840000,17.700001,17.830000,3.677557,130300
2005-11-09,17.850000,17.930000,17.750000,17.900000,3.691996,191800
2005-11-10,17.950001,17.959999,17.820000,17.950001,3.702307,156800
2005-11-11,17.900000,17.980000,17.830000,17.950001,3.702307,155200
2005-11-14,17.910000,17.969999,17.850000,17.900000,3.691996,172700
2005-11-15,17.879999,18.010000,17.840000,18.000000,3.712621,181000
2005-11-16,17.900000,18.020000,17.850000,17.850000,3.705771,168300
2005-11-17,17.879999,18.030001,17.850000,18.020000,3.741063,196200
2005-11-18,17.950001,18.080000,17.900000,18.000000,3.736913,189200
2005-11-21,18.000000,18.100000,17.889999,17.969999,3.730683,274600
2005-11-22,18.000000,18.080000,17.730000,17.730000,3.680858,214400
2005-11-23,17.790001,17.790001,17.600000,17.600000,3.653869,261400
2005-11-25,17.600000,17.780001,17.600000,17.670000,3.668399,53400
2005-11-28,17.600000,17.730000,17.600000,17.680000,3.670479,149800
2005-11-29,17.670000,17.719999,17.600000,17.650000,3.664250,161800
2005-11-30,17.600000,17.709999,17.600000,17.670000,3.668399,164100
2005-12-01,17.670000,17.740000,17.610001,17.730000,3.680858,121400
2005-12-02,17.740000,17.850000,17.660000,17.709999,3.676706,233600
2005-12-05,17.719999,18.040001,17.709999,17.840000,3.703696,345200
2005-12-06,17.760000,17.870001,17.750000,17.780001,3.691240,194000
2005-12-07,17.780001,17.870001,17.719999,17.830000,3.701620,179900
2005-12-08,17.799999,17.799999,17.660000,17.750000,3.685011,264000
2005-12-09,17.700001,17.760000,17.680000,17.719999,3.678781,175500
2005-12-12,17.750000,17.799999,17.719999,17.760000,3.687084,145300
2005-12-13,17.740000,17.850000,17.680000,17.700001,3.674631,228300
2005-12-14,17.650000,17.719999,17.590000,17.600000,3.680277,279900
2005-12-15,17.600000,17.639999,17.410000,17.450001,3.648909,455500
2005-12-16,17.450001,17.600000,17.389999,17.480000,3.655184,379100
2005-12-19,17.400000,17.740000,17.400000,17.690001,3.699096,320200
2005-12-20,17.610001,17.760000,17.549999,17.690001,3.699096,244800
2005-12-21,17.730000,17.969999,17.700001,17.969999,3.757644,360500
2005-12-22,17.969999,18.049999,17.910000,17.940001,3.751371,300600
2005-12-23,17.950001,17.980000,17.850000,17.920000,3.747191,237300
2005-12-27,17.959999,17.980000,17.750000,17.799999,3.722096,253900
2005-12-28,17.850000,18.030001,17.799999,17.969999,3.757644,244400
2005-12-29,18.000000,18.110001,17.969999,18.059999,3.776464,212600
2005-12-30,18.020000,18.090000,17.850000,17.860001,3.734643,328200
2006-01-03,17.950001,18.200001,17.889999,18.100000,3.784827,252500
2006-01-04,18.059999,18.250000,18.059999,18.250000,3.816193,171200
2006-01-05,18.240000,18.370001,18.110001,18.320000,3.830832,182600
2006-01-06,18.389999,18.389999,18.209999,18.309999,3.828740,153200
2006-01-09,18.280001,18.340000,18.120001,18.129999,3.791102,246100
2006-01-10,18.100000,18.190001,18.020000,18.180000,3.801558,200200
2006-01-11,18.110001,18.270000,18.110001,18.180000,3.801558,105200
2006-01-12,18.030001,18.250000,18.030001,18.110001,3.813562,152300
2006-01-13,18.110001,18.290001,18.090000,18.219999,3.836722,128100
2006-01-17,18.250000,18.330000,18.200001,18.309999,3.855677,172500
2006-01-18,18.290001,18.340000,18.180000,18.260000,3.845147,112800
2006-01-19,18.309999,18.350000,18.180000,18.250000,3.843041,140900
2006-01-20,18.350000,18.350000,18.209999,18.230000,3.838829,102600
2006-01-23,18.250000,18.370001,18.209999,18.360001,3.866204,118400
2006-01-24,18.320000,18.370001,18.280001,18.340000,3.861992,135200
2006-01-25,18.360001,18.440001,18.320000,18.379999,3.870418,168000
2006-01-26,18.320000,18.400000,18.299999,18.340000,3.861992,102200
2006-01-27,18.330000,18.469999,18.309999,18.440001,3.883051,98700
2006-01-30,18.459999,18.520000,18.450001,18.450001,3.885156,96500
2006-01-31,18.500000,18.540001,18.250000,18.340000,3.861992,165700
2006-02-01,18.299999,18.400000,18.299999,18.320000,3.857783,77900
2006-02-02,18.320000,18.410000,18.260000,18.370001,3.868309,111800
2006-02-03,18.389999,18.549999,18.370001,18.500000,3.895685,142200
2006-02-06,18.480000,18.750000,18.430000,18.600000,3.916744,228500
2006-02-07,18.639999,18.750000,18.600000,18.610001,3.918849,171300
2006-02-08,18.620001,18.690001,18.510000,18.670000,3.931485,135600
2006-02-09,18.520000,18.629999,18.450001,18.450001,3.911763,90300
2006-02-10,18.480000,18.540001,18.430000,18.469999,3.916004,76000
2006-02-13,18.549999,18.580000,18.500000,18.530001,3.928729,176200
2006-02-14,18.510000,18.650000,18.480000,18.570000,3.937211,141300
2006-02-15,18.580000,18.600000,18.400000,18.490000,3.920246,93600
2006-02-16,18.469999,18.500000,18.400000,18.490000,3.920246,125900
2006-02-17,18.420000,18.450001,18.350000,18.370001,3.894804,151600
2006-02-21,18.459999,18.480000,18.400000,18.480000,3.918128,114100
2006-02-22,18.440001,18.530001,18.330000,18.480000,3.918128,155600
2006-02-23,18.510000,18.520000,18.400000,18.450001,3.911763,121500
2006-02-24,18.469999,18.570000,18.430000,18.559999,3.935090,103600
2006-02-27,18.559999,18.580000,18.490000,18.540001,3.930846,109000
2006-02-28,18.510000,18.690001,18.510000,18.629999,3.949927,140300
2006-03-01,18.670000,18.790001,18.549999,18.570000,3.937211,222600
2006-03-02,18.600000,18.750000,18.600000,18.740000,3.973252,110400
2006-03-03,18.799999,18.860001,18.719999,18.809999,3.988094,166600
2006-03-06,18.910000,18.940001,18.770000,18.870001,4.000815,267900
2006-03-07,18.870001,18.900000,18.809999,18.860001,3.998695,130300
2006-03-08,18.809999,18.889999,18.799999,18.860001,3.998695,160500
2006-03-09,18.820000,18.860001,18.750000,18.780001,4.010010,129300
2006-03-10,18.780001,18.870001,18.750000,18.799999,4.014282,99300
2006-03-13,18.900000,19.160000,18.900000,19.010000,4.059123,498600
2006-03-14,19.100000,19.120001,19.010000,19.110001,4.080473,299000
2006-03-15,19.150000,19.200001,19.120001,19.180000,4.095421,359000
2006-03-16,19.170000,19.219999,19.020000,19.049999,4.067665,175900
2006-03-17,19.080000,19.170000,19.049999,19.110001,4.080473,192300
2006-03-20,19.110001,19.340000,19.110001,19.180000,4.095421,185200
2006-03-21,19.219999,19.230000,19.049999,19.100000,4.078340,227400
2006-03-22,19.110001,19.200001,19.090000,19.190001,4.097557,168000
2006-03-23,19.190001,19.280001,19.150000,19.150000,4.089015,128500
2006-03-24,19.180000,19.190001,19.040001,19.110001,4.080473,149900
2006-03-27,19.129999,19.139999,19.000000,19.030001,4.063394,158800
2006-03-28,19.070000,19.080000,18.920000,18.950001,4.046310,164000
2006-03-29,18.950001,19.040001,18.950001,19.040001,4.065528,93200
2006-03-30,19.080000,19.139999,18.990000,19.139999,4.086882,115700
2006-03-31,19.139999,19.139999,18.980000,19.030001,4.063394,120300
2006-04-03,19.090000,19.139999,18.969999,19.000000,4.056985,143100
2006-04-04,19.090000,19.090000,18.920000,18.930000,4.042041,118800
2006-04-05,18.990000,19.170000,18.940001,19.070000,4.071933,131300
2006-04-06,19.129999,19.139999,18.959999,19.020000,4.061259,97600
2006-04-07,19.049999,19.070000,18.950001,18.959999,4.048448,108600
2006-04-10,18.920000,19.020000,18.840000,18.840000,4.022824,156300
2006-04-11,18.940001,18.940001,18.700001,18.740000,4.001468,177000
2006-04-12,18.650000,18.750000,18.559999,18.639999,4.008569,110600
2006-04-13,18.629999,18.639999,18.420000,18.559999,3.991363,160200
2006-04-17,18.500000,18.629999,18.309999,18.400000,3.956954,191300
2006-04-18,18.420000,18.430000,18.160000,18.389999,3.954801,165500
2006-04-19,18.270000,18.480000,18.219999,18.430000,3.963406,174600
2006-04-20,18.440001,18.540001,18.400000,18.459999,3.969856,138100
2006-04-21,18.410000,18.450001,18.270000,18.350000,3.946200,206200
2006-04-24,18.299999,18.340000,18.209999,18.219999,3.918245,146200
2006-04-25,18.209999,18.250000,18.049999,18.200001,3.913943,188900
2006-04-26,18.090000,18.180000,18.049999,18.049999,3.881684,146900
2006-04-27,18.030001,18.400000,18.010000,18.180000,3.909644,195800
2006-04-28,18.209999,18.350000,18.209999,18.299999,3.935448,106400
2006-05-01,18.299999,18.440001,18.299999,18.320000,3.939751,110500
2006-05-02,18.350000,18.440001,18.299999,18.320000,3.939751,107800
2006-05-03,18.330000,18.430000,18.299999,18.350000,3.946200,107700
2006-05-04,18.350000,18.430000,18.320000,18.340000,3.944051,110500
2006-05-05,18.490000,18.540001,18.340000,18.389999,3.954801,133400
2006-05-08,18.420000,18.760000,18.420000,18.490000,3.976308,202700
2006-05-09,18.520000,18.540001,18.320000,18.340000,3.944051,142900
2006-05-10,18.350000,18.500000,18.320000,18.379999,3.952653,156500
2006-05-11,18.299999,18.500000,18.209999,18.209999,3.944640,142500
2006-05-12,18.209999,18.340000,18.160000,18.200001,3.942471,109800
2006-05-15,18.170000,18.450001,18.160000,18.360001,3.977131,106900
2006-05-16,18.330000,18.420000,18.290001,18.389999,3.983629,83400
2006-05-17,18.370001,18.510000,18.350000,18.510000,4.009626,128900
2006-05-18,18.420000,18.540001,18.379999,18.480000,4.003129,183900
2006-05-19,18.500000,18.719999,18.500000,18.709999,4.052948,144200
2006-05-22,18.600000,18.709999,18.570000,18.670000,4.044285,90000
2006-05-23,18.650000,18.780001,18.570000,18.780001,4.068110,130100
2006-05-24,18.700001,18.879999,18.639999,18.740000,4.059444,157400
2006-05-25,18.740000,18.770000,18.530001,18.549999,4.018286,245200
