Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,28.100000,28.100000,27.879999,27.879999,26.511284,7400
2020-01-22,27.980000,28.042000,27.840000,27.840000,26.473249,6400
2020-01-23,27.990000,28.066999,27.829000,27.900000,26.530302,7200
2020-01-24,27.950001,28.360001,27.870001,28.030001,26.653923,14000
2020-01-27,28.160000,28.290001,27.900000,28.040001,26.663431,9600
2020-01-28,28.230000,28.230000,27.910000,27.940001,26.568340,12300
2020-01-29,28.270000,28.270000,27.854000,27.920000,26.549322,16300
2020-01-30,27.889999,28.110001,27.850000,28.090000,27.044186,8200
2020-01-31,28.120001,28.318001,27.830000,27.830000,26.793865,19400
2020-02-03,28.049999,28.340000,28.035000,28.049999,27.005674,10200
2020-02-04,28.090000,28.150000,27.926001,27.969999,26.928654,40600
2020-02-05,28.100000,28.100000,27.740000,27.990000,26.947908,5500
2020-02-06,28.180000,28.180000,27.940001,27.969999,26.928654,14700
2020-02-07,27.990000,27.990000,27.820000,27.950001,26.909399,12900
2020-02-10,27.980000,27.980000,27.780001,27.820000,26.784237,10700
2020-02-11,27.889999,27.889999,27.830000,27.840000,26.803493,4300
2020-02-12,27.889999,27.980000,27.760000,27.760000,26.726473,9100
2020-02-13,27.930000,27.969999,27.770000,27.780001,26.745728,8000
2020-02-14,27.850000,27.920000,27.500000,27.500000,26.476151,9700
2020-02-18,27.730000,27.850000,27.650000,27.850000,26.813122,108700
2020-02-19,27.900000,27.900000,27.500000,27.639999,26.610939,19300
2020-02-20,27.700001,27.849001,27.650000,27.700001,26.668707,12800
2020-02-21,27.750000,27.913000,27.480000,27.480000,26.456898,11200
2020-02-24,27.480000,28.014999,27.430000,27.430000,26.408758,10700
2020-02-25,27.770000,27.770000,26.840000,26.840000,25.840725,13000
2020-02-26,26.830000,27.430000,26.830000,27.129999,26.119926,41300
2020-02-27,27.230000,27.500000,26.865999,26.910000,25.908117,18500
2020-02-28,26.540001,27.476000,26.209999,26.209999,25.234179,50000
2020-03-02,26.559999,27.940001,26.256001,27.940001,26.899769,17300
2020-03-03,28.139999,28.240000,26.936001,27.375000,26.355806,17100
2020-03-04,27.600000,28.500000,27.309999,28.500000,27.438921,6800
2020-03-05,28.320000,28.320000,27.360001,27.600000,26.572432,3500
2020-03-06,27.430000,27.430000,26.620001,26.840000,25.840725,13300
2020-03-09,26.580000,26.580000,25.754999,26.200001,25.224552,87500
2020-03-10,26.590000,26.600000,25.950001,26.299999,25.320829,36300
2020-03-11,26.520000,26.520000,25.790001,26.000000,25.031998,20100
2020-03-12,25.840000,25.840000,23.750000,23.770000,22.885025,62400
2020-03-13,24.760000,25.299999,24.150000,24.879999,23.953697,42300
2020-03-16,24.469999,24.700001,24.150000,24.150000,23.250874,102100
2020-03-17,24.580000,24.700001,24.150000,24.299999,23.395290,37300
2020-03-18,24.230000,24.356001,21.120001,21.549999,20.747675,56100
2020-03-19,21.549999,23.799999,21.000000,23.190001,22.326618,75800
2020-03-20,24.190001,25.389999,23.240000,24.011999,23.118011,89200
2020-03-23,24.020000,24.253000,23.020000,23.520000,22.644331,52900
2020-03-24,23.700001,25.870001,23.700001,25.090000,24.155878,27500
2020-03-25,25.170000,25.530001,25.110001,25.270000,24.329178,51500
2020-03-26,25.500000,26.379999,25.500000,26.049999,25.080135,43100
2020-03-27,26.090000,26.090000,25.100000,25.500000,24.550613,71200
2020-03-30,25.818001,25.818001,25.490000,25.645000,24.690216,10100
2020-03-31,25.320000,25.650000,25.120001,25.160000,24.223272,20300
2020-04-01,24.980000,25.070000,24.650000,24.879999,23.953697,38200
2020-04-02,24.680000,25.500000,24.340000,25.500000,24.550613,19200
2020-04-03,25.870001,25.870001,25.000000,25.549999,24.598751,11100
2020-04-06,25.620001,25.879999,25.520000,25.584999,24.632448,14400
2020-04-07,25.590000,25.809999,25.500000,25.719999,24.762423,15200
2020-04-08,25.100000,26.500000,25.100000,25.900000,24.935720,20300
2020-04-09,25.900000,26.440001,25.650000,26.129999,25.157158,17600
2020-04-13,26.100000,26.500000,25.818001,26.049999,25.080135,11400
2020-04-14,26.370001,26.370001,25.980000,26.110001,25.137903,13600
2020-04-15,26.209999,26.209999,25.830000,25.889999,24.926092,10000
2020-04-16,25.950001,26.180000,25.870001,26.100000,25.128275,11000
2020-04-17,26.180000,26.500000,26.004000,26.320000,25.340082,18100
2020-04-20,26.450001,26.940001,26.450001,26.750000,25.754074,17300
2020-04-21,26.620001,26.690001,26.180000,26.635000,25.643356,12000
2020-04-22,26.799999,26.799999,26.690001,26.750000,25.754074,13900
2020-04-23,26.700001,26.840000,26.665001,26.840000,25.840725,6800
2020-04-24,27.000000,27.049999,26.700001,26.959999,25.956255,6800
2020-04-27,27.070000,27.190001,27.000000,27.117001,26.107410,6400
2020-04-28,27.250000,27.549999,27.010000,27.358000,26.339437,12100
2020-04-29,27.600000,27.600000,27.110001,27.457001,26.434753,5200
2020-04-30,27.530001,27.590000,27.200001,27.430000,26.743824,28900
2020-05-01,27.430000,27.430000,26.679001,26.959999,26.285578,6000
2020-05-04,27.280001,27.280001,26.700001,27.219999,26.539076,3700
2020-05-05,27.389999,27.420000,27.197001,27.420000,26.734074,8500
2020-05-06,27.410000,27.410000,26.700001,27.058001,26.381128,25900
2020-05-07,27.030001,27.285000,26.680000,26.680000,26.012585,7500
2020-05-08,26.760000,27.235001,26.760000,27.000000,26.324579,7100
2020-05-11,27.059999,27.059999,26.600000,27.000000,26.324579,4700
2020-05-12,27.129999,27.129999,26.610001,26.950001,26.275831,52300
2020-05-13,26.879999,26.879999,26.570000,26.764999,26.095457,9400
2020-05-14,26.570000,26.870001,26.020000,26.299999,25.642090,41000
2020-05-15,26.410000,26.510000,26.344999,26.400000,25.739588,5200
2020-05-18,26.719999,27.000000,26.089001,26.459999,25.798088,7500
2020-05-19,26.600000,27.098000,26.600000,27.000000,26.324579,9400
2020-05-20,27.139999,27.139999,26.530001,26.580000,25.915085,16100
2020-05-21,26.780001,26.780001,26.580000,26.690001,26.022333,6300
2020-05-22,26.760000,26.760000,26.350000,26.469999,25.807837,5600
2020-05-26,26.950001,27.211000,26.580000,26.719999,26.051582,3800
2020-05-27,26.770000,27.256001,26.580000,27.000000,26.324579,9200
2020-05-28,27.260000,27.260000,26.559999,26.580000,25.915085,17300
2020-05-29,26.680000,26.980000,26.520000,26.700001,26.032084,19500
2020-06-01,26.860001,26.940001,26.764999,26.799999,26.129581,14800
2020-06-02,27.040001,27.070000,26.799999,26.950001,26.275831,48700
2020-06-03,27.160000,27.325001,26.955000,27.049999,26.373327,7300
2020-06-04,27.080000,27.080000,26.823000,26.930000,26.256330,17700
2020-06-05,27.330000,27.330000,26.879999,27.030001,26.353828,13100
2020-06-08,27.080000,27.120001,26.930000,27.010000,26.334328,13200
2020-06-09,27.180000,27.180000,26.950001,27.049999,26.373327,9400
2020-06-10,27.129999,27.139999,27.020000,27.049999,26.373327,8900
2020-06-11,26.950001,26.950001,26.440001,26.440001,25.778587,7500
2020-06-12,26.879999,26.954000,26.469999,26.469999,25.807837,6800
2020-06-15,26.629999,26.990000,26.514999,26.670000,26.002834,7400
2020-06-16,27.120001,27.120001,26.440001,26.500000,25.837088,8800
2020-06-17,26.719999,26.929001,26.670000,26.900000,26.227081,3900
2020-06-18,26.889999,26.900000,26.400000,26.799999,26.129581,134300
2020-06-19,26.889999,26.889999,26.500000,26.680000,26.012585,32500
2020-06-22,26.820000,26.830000,26.559999,26.559999,25.895586,78100
2020-06-23,26.480000,26.562000,26.420000,26.480000,25.817587,22500
2020-06-24,26.530001,26.547001,26.430000,26.430000,25.768837,95800
2020-06-25,26.540001,26.570000,26.450001,26.517000,25.853661,38600
2020-06-26,26.680000,26.680000,26.370001,26.370001,25.710339,41500
2020-06-29,26.549999,26.559999,26.250000,26.559999,25.895586,10100
2020-06-30,26.520000,26.855000,26.200001,26.230000,25.573841,77900
2020-07-01,26.433001,26.480000,26.340000,26.450001,25.788340,26800
2020-07-02,26.530001,26.770000,26.530001,26.750000,26.080832,6000
2020-07-06,26.870001,26.870001,26.700001,26.850000,26.178331,2800
2020-07-07,26.660000,26.879999,26.660000,26.760000,26.090582,18700
2020-07-08,26.809999,26.820000,26.639999,26.820000,26.149082,11100
2020-07-09,26.840000,27.010000,26.799999,26.940001,26.266081,21200
2020-07-10,27.020000,27.150000,26.850000,26.860001,26.188082,24000
2020-07-13,26.860001,27.100000,26.799999,26.860001,26.188082,8900
2020-07-14,26.879999,27.084999,26.820000,26.820000,26.149082,23600
2020-07-15,26.910000,26.959999,26.799999,26.850000,26.178331,17500
2020-07-16,26.900000,27.110001,26.900000,26.969999,26.295328,21700
2020-07-17,26.980000,27.111000,26.879999,26.940001,26.266081,11800
2020-07-20,26.980000,27.010000,26.930000,26.959999,26.285578,6700
2020-07-21,27.120001,27.120001,26.879999,26.900000,26.227081,9900
2020-07-22,27.000000,27.129999,27.000000,27.065001,26.387953,6500
2020-07-23,27.150000,27.188999,27.070000,27.100000,26.422079,8200
2020-07-24,27.170000,27.190001,27.010000,27.090000,26.412329,14500
2020-07-27,27.139999,27.270000,27.080000,27.150000,26.470827,10900
2020-07-28,27.290001,27.350000,27.219999,27.250000,26.568325,24800
2020-07-29,27.270000,27.285000,27.250000,27.250000,26.568325,10400
2020-07-30,27.090000,27.190001,26.875000,27.190001,26.848761,17500
2020-07-31,27.090000,27.290001,26.990000,27.010000,26.671021,18600
2020-08-03,27.100000,27.195000,27.100000,27.150000,26.809263,8800
2020-08-04,27.280001,27.290001,27.120001,27.290001,26.947506,12700
2020-08-05,27.290001,27.290001,26.959999,27.150999,26.810249,18000
2020-08-06,27.219999,27.219999,27.010000,27.100000,26.759892,14400
2020-08-07,27.129999,27.181000,27.045000,27.100000,26.759892,8600
2020-08-10,27.110001,27.150000,27.075001,27.100000,26.759892,9700
2020-08-11,27.240000,27.240000,27.094999,27.150000,26.809263,12400
2020-08-12,27.219999,27.219999,27.100000,27.150000,26.809263,17100
2020-08-13,27.240000,27.358000,27.190001,27.200001,26.858637,16400
2020-08-14,27.299999,27.299999,27.152000,27.200001,26.858637,10200
2020-08-17,27.360001,27.360001,27.120001,27.280001,26.937632,10900
2020-08-18,27.340000,27.386999,27.070000,27.250000,26.908009,25600
2020-08-19,27.330000,27.330000,27.260000,27.270000,26.927757,5700
2020-08-20,27.299999,27.400000,27.254999,27.340000,26.996878,16500
2020-08-21,27.389999,27.389999,27.139999,27.340000,26.996878,13600
2020-08-24,27.400000,27.471001,27.170000,27.215000,26.873447,15800
2020-08-25,27.370001,27.440001,27.250000,27.410000,27.066000,27300
2020-08-26,27.410000,27.450001,27.270000,27.270000,26.927757,24800
2020-08-27,27.370001,27.427999,27.370001,27.400000,27.056126,12300
2020-08-28,27.410000,27.420000,27.340000,27.360001,27.016628,4000
2020-08-31,27.420000,27.434999,27.250000,27.250000,26.908009,29400
2020-09-01,27.360001,27.445999,27.000000,27.010000,26.671021,14100
2020-09-02,27.120001,27.260000,27.055000,27.059999,26.720392,23400
2020-09-03,26.879999,27.219999,26.879999,27.209999,26.868509,16700
2020-09-04,27.240000,27.427999,27.076000,27.100000,26.759892,27900
2020-09-08,27.200001,27.375999,27.000000,27.000000,26.661146,18300
2020-09-09,27.209999,27.299999,27.049999,27.250000,26.908009,22200
2020-09-10,27.420000,27.480000,27.253000,27.340000,26.996878,25100
2020-09-11,27.400000,27.400000,27.235001,27.299999,26.957380,20900
2020-09-14,27.370001,27.459999,27.340000,27.350000,27.006754,35900
2020-09-15,27.459999,27.459999,27.379999,27.400000,27.056126,19800
2020-09-16,27.450001,27.469999,27.379999,27.440001,27.095623,32400
2020-09-17,27.430000,27.750000,27.330000,27.350000,27.006754,71800
2020-09-18,27.520000,27.538000,27.379999,27.400000,27.056126,26900
2020-09-21,27.370001,27.798000,27.230000,27.424000,27.079824,37400
2020-09-22,27.540001,27.670000,27.400000,27.420000,27.075874,41600
2020-09-23,27.580000,27.650000,27.309999,27.500000,27.154871,44400
2020-09-24,27.570000,27.600000,27.370001,27.370001,27.026503,9800
2020-09-25,27.500000,27.837000,27.360001,27.500000,27.154871,25900
2020-09-28,27.570000,27.725000,27.360001,27.570000,27.223991,23800
2020-09-29,27.530001,27.742001,27.464001,27.549999,27.204243,18400
2020-09-30,27.610001,27.750000,27.139999,27.209999,26.868509,70000
2020-10-01,27.389999,27.775000,27.209999,27.500000,27.154871,20200
2020-10-02,27.610001,27.799999,27.290001,27.340000,26.996878,40600
2020-10-05,27.430000,27.790001,27.430000,27.625000,27.278301,8600
2020-10-06,27.590000,27.790001,27.500000,27.600000,27.253616,27900
2020-10-07,27.730000,27.770000,27.500000,27.600000,27.253616,21900
2020-10-08,27.650000,27.770000,27.527000,27.625000,27.278301,17200
2020-10-09,27.680000,27.730000,27.590000,27.600000,27.253616,8600
2020-10-12,27.639999,27.738001,27.570000,27.570000,27.223991,13400
2020-10-13,27.670000,27.770000,27.469999,27.590000,27.243740,25500
2020-10-14,27.665001,27.665001,27.490000,27.490000,27.144995,4400
2020-10-15,27.450001,27.700001,27.450001,27.500000,27.154871,16900
2020-10-16,27.549999,27.580000,27.400000,27.400000,27.056126,25000
2020-10-19,27.530001,27.530001,27.312000,27.400000,27.056126,25400
2020-10-20,27.400000,27.448000,27.280001,27.400000,27.056126,17000
2020-10-21,27.420000,27.420000,27.330000,27.400000,27.056126,17300
2020-10-22,27.389999,27.459999,27.379999,27.400000,27.056126,48200
2020-10-23,27.410000,27.549999,27.379999,27.400000,27.056126,37900
2020-10-26,27.379999,27.448999,27.299999,27.379999,27.036375,30200
2020-10-27,27.450001,27.450001,27.379999,27.400000,27.056126,19700
2020-10-28,27.490000,27.525999,27.400000,27.410000,27.066000,36800
2020-10-29,27.350000,27.433001,27.090000,27.090000,27.090000,20200
2020-10-30,27.250000,27.290001,27.049999,27.200001,27.200001,31300
2020-11-02,27.340000,27.614000,27.150000,27.209999,27.209999,24900
2020-11-03,27.270000,27.590000,27.200001,27.200001,27.200001,47100
2020-11-04,27.320000,27.487000,27.320000,27.389999,27.389999,19100
2020-11-05,27.410000,27.639999,27.410000,27.600000,27.600000,41200
2020-11-06,27.629999,27.639999,27.542999,27.600000,27.600000,66500
2020-11-09,27.750000,27.900000,27.700001,27.850000,27.850000,24800
2020-11-10,27.840000,27.878000,27.820000,27.850000,27.850000,25700
2020-11-11,27.879999,27.879999,27.600000,27.719999,27.719999,12300
2020-11-12,27.780001,27.780001,27.450001,27.600000,27.600000,107800
2020-11-13,27.670000,27.670000,27.549999,27.600000,27.600000,17900
2020-11-16,27.750000,27.750000,27.549999,27.570000,27.570000,40600
2020-11-17,27.650000,27.750000,27.530001,27.549999,27.549999,52700
2020-11-18,27.580000,27.611000,27.540001,27.559999,27.559999,16600
2020-11-19,27.629999,27.629999,27.500000,27.500000,27.500000,23000
2020-11-20,27.590000,27.639999,27.534000,27.549999,27.549999,11700
2020-11-23,27.639999,27.740000,27.570000,27.670000,27.670000,18400
2020-11-24,27.740000,27.740000,27.350000,27.740000,27.740000,65000
2020-11-25,27.639999,27.639999,27.513000,27.610001,27.610001,14200
2020-11-27,27.690001,27.730000,27.610001,27.700001,27.700001,5100
2020-11-30,27.719999,27.770000,27.639999,27.770000,27.770000,22000
2020-12-01,27.850000,27.889999,27.459999,27.705000,27.705000,25000
2020-12-02,27.780001,27.850000,27.596001,27.600000,27.600000,20200
