Date,Open,High,Low,Close,Adj Close,Volume
1999-10-18,14.000000,14.062500,14.000000,14.000000,3.740598,9100
1999-10-19,14.062500,14.250000,14.062500,14.250000,3.807390,10000
1999-10-20,14.187500,14.187500,14.000000,14.000000,3.761184,10000
1999-10-21,14.000000,14.000000,14.000000,14.000000,3.761184,0
1999-10-22,14.000000,14.250000,14.000000,14.125000,3.794764,16100
1999-10-25,14.250000,14.250000,13.625000,13.625000,3.660438,9800
1999-10-26,13.625000,13.687500,13.375000,13.375000,3.593273,10600
1999-10-27,13.375000,13.375000,12.875000,13.250000,3.559693,21500
1999-10-28,13.250000,13.750000,13.250000,13.750000,3.694021,40300
1999-10-29,13.750000,14.000000,13.750000,14.000000,3.761184,5500
1999-11-01,14.000000,14.500000,14.000000,14.375000,3.861930,13800
1999-11-02,14.437500,14.437500,14.125000,14.125000,3.794764,14800
1999-11-03,14.000000,14.000000,14.000000,14.000000,3.761184,10000
1999-11-04,14.125000,14.250000,14.000000,14.250000,3.828350,8200
1999-11-05,14.000000,14.000000,13.750000,13.750000,3.694021,5000
1999-11-08,13.750000,13.875000,13.750000,13.875000,3.727602,4400
1999-11-09,13.875000,13.875000,13.812500,13.812500,3.710808,4400
1999-11-10,13.750000,13.750000,13.687500,13.750000,3.715000,5400
1999-11-11,13.625000,13.687500,13.500000,13.687500,3.698111,12600
1999-11-12,13.625000,13.625000,13.500000,13.625000,3.681226,11400
1999-11-15,13.625000,13.625000,13.500000,13.500000,3.647454,12400
1999-11-16,13.625000,13.687500,13.625000,13.625000,3.681226,13900
1999-11-17,13.500000,13.500000,13.312500,13.500000,3.647454,36600
1999-11-18,13.375000,13.500000,13.375000,13.375000,3.613679,40200
1999-11-19,13.375000,13.500000,13.375000,13.500000,3.647454,14600
1999-11-22,13.375000,13.437500,13.125000,13.312500,3.596797,32000
1999-11-23,13.250000,13.312500,13.125000,13.125000,3.546134,27000
1999-11-24,13.250000,13.250000,12.937500,13.125000,3.546134,25900
1999-11-26,13.125000,13.187500,13.125000,13.187500,3.563020,7900
1999-11-29,13.125000,13.187500,12.937500,12.937500,3.495475,23000
1999-11-30,13.000000,13.000000,12.812500,12.875000,3.478589,18100
1999-12-01,12.937500,13.062500,12.875000,13.062500,3.529249,41400
1999-12-02,13.062500,13.125000,13.000000,13.000000,3.512361,48900
1999-12-03,13.062500,13.187500,12.937500,13.000000,3.512361,44600
1999-12-06,13.062500,13.062500,12.875000,12.875000,3.478589,55800
1999-12-07,12.875000,12.875000,12.500000,12.500000,3.377273,29000
1999-12-08,12.437500,12.437500,11.937500,12.250000,3.309726,101600
1999-12-09,12.375000,12.437500,12.187500,12.375000,3.343498,101800
1999-12-10,12.312500,12.750000,12.250000,12.750000,3.444818,79400
1999-12-13,12.750000,12.875000,12.687500,12.875000,3.500000,61800
1999-12-14,12.750000,12.875000,12.750000,12.750000,3.466022,57100
1999-12-15,12.750000,12.812500,12.500000,12.625000,3.432039,48600
1999-12-16,12.625000,12.625000,12.312500,12.437500,3.381068,63000
1999-12-17,12.437500,12.562500,12.375000,12.375000,3.364078,65400
1999-12-20,12.500000,12.562500,12.250000,12.250000,3.330099,64200
1999-12-21,12.375000,12.500000,12.312500,12.375000,3.364078,81900
1999-12-22,12.312500,12.375000,12.187500,12.250000,3.330099,93300
1999-12-23,12.312500,12.375000,12.187500,12.187500,3.313108,90400
1999-12-27,12.250000,12.625000,12.250000,12.437500,3.381068,101000
1999-12-28,12.437500,12.500000,12.125000,12.250000,3.330099,94700
1999-12-29,12.187500,12.437500,12.187500,12.187500,3.313108,73600
1999-12-30,12.250000,12.562500,12.250000,12.562500,3.415049,47500
1999-12-31,12.500000,12.625000,12.437500,12.500000,3.398061,31000
2000-01-03,12.625000,12.625000,12.562500,12.562500,3.415049,5300
2000-01-04,12.625000,12.750000,12.625000,12.687500,3.449030,17100
2000-01-05,12.687500,12.937500,12.687500,12.937500,3.516990,44900
2000-01-06,12.937500,13.062500,12.937500,13.000000,3.533981,30100
2000-01-07,13.000000,13.125000,13.000000,13.062500,3.550973,20900
2000-01-10,13.125000,13.250000,13.062500,13.062500,3.550973,26000
2000-01-11,13.062500,13.125000,13.062500,13.125000,3.567961,8700
2000-01-12,13.062500,13.125000,13.062500,13.125000,3.567961,6000
2000-01-13,13.062500,13.187500,13.062500,13.187500,3.584952,44400
2000-01-14,13.125000,13.187500,13.125000,13.187500,3.606285,24600
2000-01-18,13.187500,13.187500,13.000000,13.187500,3.606285,12000
2000-01-19,13.125000,13.187500,13.062500,13.062500,3.572101,17700
2000-01-20,13.062500,13.187500,13.062500,13.187500,3.606285,6200
2000-01-21,13.125000,13.187500,13.062500,13.187500,3.606285,15700
2000-01-24,13.187500,13.187500,13.125000,13.125000,3.589190,4200
2000-01-25,13.187500,13.250000,13.062500,13.062500,3.572101,16000
2000-01-26,13.125000,13.250000,13.125000,13.250000,3.623375,10100
2000-01-27,13.187500,13.375000,13.187500,13.375000,3.657556,3500
2000-01-28,13.375000,13.375000,13.375000,13.375000,3.657556,3100
2000-01-31,13.375000,13.437500,13.375000,13.437500,3.674647,15500
2000-02-01,13.437500,13.437500,13.375000,13.375000,3.657556,15000
2000-02-02,13.500000,13.500000,13.437500,13.500000,3.691739,11600
2000-02-03,13.500000,13.687500,13.500000,13.687500,3.743014,7500
2000-02-04,13.687500,13.687500,13.562500,13.687500,3.743014,13500
2000-02-07,13.687500,13.750000,13.687500,13.750000,3.760107,14400
2000-02-08,13.750000,13.875000,13.750000,13.875000,3.794286,29800
2000-02-09,13.875000,13.937500,13.812500,13.875000,3.794286,6400
2000-02-10,13.875000,14.000000,13.875000,14.000000,3.828472,14400
2000-02-11,13.875000,13.875000,13.750000,13.750000,3.781172,14500
2000-02-14,13.687500,13.812500,13.625000,13.750000,3.781172,27700
2000-02-15,13.750000,13.750000,13.625000,13.687500,3.763985,11000
2000-02-16,13.687500,13.750000,13.687500,13.750000,3.781172,10200
2000-02-17,13.687500,13.750000,13.687500,13.687500,3.763985,16000
2000-02-18,13.750000,13.750000,13.625000,13.687500,3.763985,12000
2000-02-22,13.625000,13.750000,13.625000,13.687500,3.763985,6300
2000-02-23,13.687500,13.750000,13.625000,13.750000,3.781172,14800
2000-02-24,13.625000,13.687500,13.625000,13.687500,3.763985,10500
2000-02-25,13.625000,13.750000,13.562500,13.562500,3.729609,7300
2000-02-28,13.562500,13.562500,13.500000,13.500000,3.712424,6000
2000-02-29,13.437500,13.437500,13.250000,13.250000,3.643676,17300
2000-03-01,13.312500,13.375000,13.250000,13.375000,3.678048,16900
2000-03-02,13.375000,13.375000,13.250000,13.250000,3.643676,6300
2000-03-03,13.250000,13.312500,13.250000,13.250000,3.643676,8400
2000-03-06,13.250000,13.250000,13.000000,13.000000,3.574924,16900
2000-03-07,12.937500,12.937500,12.812500,12.812500,3.523364,14200
2000-03-08,12.875000,13.000000,12.750000,12.937500,3.557739,19500
2000-03-09,12.937500,12.937500,12.875000,12.875000,3.540553,1900
2000-03-10,12.875000,13.000000,12.875000,12.875000,3.540553,6100
2000-03-13,12.687500,12.875000,12.687500,12.875000,3.562131,7100
2000-03-14,12.750000,12.812500,12.562500,12.625000,3.492963,9900
2000-03-15,12.625000,12.687500,12.562500,12.562500,3.475671,4000
2000-03-16,12.625000,12.625000,12.500000,12.562500,3.475671,14400
2000-03-17,12.562500,12.562500,12.562500,12.562500,3.475671,3700
2000-03-20,12.625000,12.625000,12.500000,12.500000,3.458380,5800
2000-03-21,12.500000,12.562500,12.437500,12.500000,3.458380,33500
2000-03-22,12.500000,12.625000,12.437500,12.625000,3.492963,14400
2000-03-23,12.687500,12.687500,12.625000,12.625000,3.492963,2600
2000-03-24,12.625000,12.687500,12.625000,12.625000,3.492963,14000
2000-03-27,12.562500,12.750000,12.562500,12.750000,3.527550,29300
2000-03-28,12.750000,12.750000,12.750000,12.750000,3.527550,16500
2000-03-29,12.750000,12.875000,12.750000,12.750000,3.527550,24200
2000-03-30,12.812500,12.875000,12.812500,12.812500,3.544839,11300
2000-03-31,12.875000,12.937500,12.812500,12.875000,3.562131,9000
2000-04-03,13.000000,13.187500,13.000000,13.187500,3.648592,19700
2000-04-04,13.187500,13.250000,13.187500,13.187500,3.648592,6800
2000-04-05,13.187500,13.312500,13.187500,13.312500,3.683177,3300
2000-04-06,13.312500,13.312500,13.187500,13.187500,3.648592,14100
2000-04-07,13.312500,13.375000,13.250000,13.375000,3.700465,3900
2000-04-10,13.312500,13.437500,13.312500,13.375000,3.700465,9900
2000-04-11,13.375000,13.375000,13.312500,13.312500,3.683177,12100
2000-04-12,13.187500,13.312500,13.187500,13.250000,3.687491,15800
2000-04-13,13.312500,13.312500,13.250000,13.250000,3.687491,20400
2000-04-14,13.312500,13.312500,13.250000,13.250000,3.687491,10200
2000-04-17,13.187500,13.187500,13.062500,13.062500,3.635305,14500
2000-04-18,13.000000,13.062500,13.000000,13.000000,3.617913,6300
2000-04-19,13.000000,13.000000,12.937500,12.937500,3.600518,10100
2000-04-20,12.937500,13.062500,12.812500,13.062500,3.635305,30700
2000-04-24,13.125000,13.187500,13.062500,13.187500,3.670096,20400
2000-04-25,13.125000,13.125000,13.062500,13.062500,3.635305,3000
2000-04-26,13.062500,13.125000,13.062500,13.062500,3.635305,8000
2000-04-27,13.062500,13.062500,12.937500,13.000000,3.617913,8900
2000-04-28,13.000000,13.000000,13.000000,13.000000,3.617913,500
2000-05-01,13.000000,13.187500,13.000000,13.062500,3.635305,21500
2000-05-02,13.187500,13.187500,13.062500,13.062500,3.635305,13000
2000-05-03,13.062500,13.062500,12.812500,12.875000,3.583125,64800
2000-05-04,12.875000,12.875000,12.812500,12.812500,3.565731,200
2000-05-05,12.750000,12.750000,12.687500,12.687500,3.530946,6000
2000-05-08,12.750000,12.750000,12.625000,12.625000,3.513549,4400
2000-05-09,12.625000,12.625000,12.625000,12.625000,3.513549,3700
2000-05-10,12.625000,12.750000,12.562500,12.750000,3.548342,23200
2000-05-11,12.562500,12.562500,12.500000,12.500000,3.500176,10400
2000-05-12,12.500000,12.562500,12.500000,12.562500,3.517674,9000
2000-05-15,12.500000,12.562500,12.437500,12.437500,3.482676,13400
2000-05-16,12.437500,12.437500,12.312500,12.312500,3.447672,56900
2000-05-17,12.312500,12.312500,12.250000,12.312500,3.447672,6500
2000-05-18,12.250000,12.312500,12.250000,12.312500,3.447672,8600
2000-05-19,12.250000,12.250000,12.125000,12.125000,3.395170,9300
2000-05-22,12.250000,12.312500,12.125000,12.125000,3.395170,33200
2000-05-23,12.250000,12.250000,12.125000,12.187500,3.412672,16500
2000-05-24,12.187500,12.187500,12.062500,12.125000,3.395170,30900
2000-05-25,12.125000,12.125000,12.062500,12.062500,3.377670,4300
2000-05-26,12.062500,12.062500,12.000000,12.000000,3.360166,11400
2000-05-30,12.000000,12.125000,12.000000,12.062500,3.377670,4400
2000-05-31,12.125000,12.250000,12.062500,12.187500,3.412672,8000
2000-06-01,12.250000,12.312500,12.125000,12.187500,3.412672,46400
2000-06-02,12.250000,12.375000,12.187500,12.312500,3.447672,19100
2000-06-05,12.312500,12.312500,12.250000,12.250000,3.430173,32000
2000-06-06,12.187500,12.250000,12.125000,12.187500,3.412672,30600
2000-06-07,12.250000,12.312500,12.125000,12.125000,3.395170,59200
2000-06-08,12.187500,12.250000,12.187500,12.250000,3.430173,31300
2000-06-09,12.250000,12.250000,12.187500,12.250000,3.430173,8000
2000-06-12,12.250000,12.375000,12.187500,12.375000,3.465171,43500
2000-06-13,12.250000,12.312500,12.250000,12.312500,3.469544,5700
2000-06-14,12.250000,12.312500,12.250000,12.312500,3.469544,7300
2000-06-15,12.250000,12.312500,12.250000,12.312500,3.469544,10800
2000-06-16,12.250000,12.500000,12.250000,12.500000,3.522376,22000
2000-06-19,12.500000,12.500000,12.312500,12.437500,3.504767,17300
2000-06-20,12.437500,12.500000,12.375000,12.437500,3.504767,23100
2000-06-21,12.375000,12.562500,12.375000,12.562500,3.539988,17600
2000-06-22,12.500000,12.625000,12.437500,12.625000,3.557604,15400
2000-06-23,12.625000,12.687500,12.625000,12.625000,3.557604,6800
2000-06-26,12.625000,12.625000,12.562500,12.562500,3.539988,15500
2000-06-27,12.562500,12.625000,12.500000,12.562500,3.539988,20700
2000-06-28,12.500000,12.562500,12.375000,12.375000,3.487153,38100
2000-06-29,12.500000,12.500000,12.437500,12.437500,3.504767,12800
2000-06-30,12.500000,12.562500,12.437500,12.562500,3.539988,12400
2000-07-03,12.562500,12.562500,12.562500,12.562500,3.539988,6300
2000-07-05,12.500000,12.750000,12.500000,12.750000,3.592826,13500
2000-07-06,12.687500,12.750000,12.687500,12.687500,3.575212,8000
2000-07-07,12.750000,12.875000,12.750000,12.812500,3.610436,10800
2000-07-10,12.812500,13.000000,12.750000,13.000000,3.663272,21100
2000-07-11,12.937500,13.125000,12.812500,12.812500,3.610436,22400
2000-07-12,12.687500,12.875000,12.687500,12.750000,3.614833,25200
2000-07-13,12.750000,13.062500,12.750000,13.062500,3.703429,14600
2000-07-14,13.187500,13.187500,13.062500,13.125000,3.721149,11400
2000-07-17,13.125000,13.187500,13.125000,13.125000,3.721149,6700
2000-07-18,13.187500,13.312500,13.187500,13.187500,3.738873,18500
2000-07-19,13.250000,13.250000,13.125000,13.250000,3.756594,12900
2000-07-20,13.437500,13.500000,13.312500,13.375000,3.792030,26900
2000-07-21,13.312500,13.375000,13.312500,13.312500,3.774308,2400
2000-07-24,13.312500,13.312500,13.250000,13.250000,3.756594,8900
2000-07-25,13.250000,13.312500,13.187500,13.187500,3.738873,6900
2000-07-26,13.187500,13.312500,13.187500,13.187500,3.738873,7300
2000-07-27,13.250000,13.312500,13.187500,13.312500,3.774308,10400
2000-07-28,13.250000,13.250000,13.187500,13.250000,3.756594,12000
2000-07-31,13.250000,13.375000,13.250000,13.250000,3.756594,6200
2000-08-01,13.312500,13.375000,13.250000,13.250000,3.756594,14300
2000-08-02,13.312500,13.375000,13.250000,13.312500,3.774308,16100
2000-08-03,13.250000,13.375000,13.250000,13.312500,3.774308,23400
2000-08-04,13.312500,13.437500,13.312500,13.437500,3.809749,14200
2000-08-07,13.437500,13.437500,13.437500,13.437500,3.809749,1000
2000-08-08,13.437500,13.437500,13.375000,13.375000,3.792030,9000
2000-08-09,13.312500,13.312500,13.312500,13.312500,3.774308,1600
2000-08-10,13.312500,13.375000,13.250000,13.312500,3.774308,13500
2000-08-11,13.250000,13.250000,13.187500,13.187500,3.760909,3600
2000-08-14,13.250000,13.250000,13.187500,13.187500,3.760909,1700
2000-08-15,13.250000,13.375000,13.250000,13.312500,3.796553,13000
2000-08-16,13.250000,13.250000,13.125000,13.125000,3.743081,34300
2000-08-17,13.062500,13.187500,13.062500,13.125000,3.743081,12800
2000-08-18,13.187500,13.312500,13.187500,13.312500,3.796553,28800
2000-08-21,13.250000,13.375000,13.250000,13.375000,3.814380,14700
2000-08-22,13.375000,13.375000,13.312500,13.375000,3.814380,4100
2000-08-23,13.312500,13.437500,13.312500,13.375000,3.814380,14600
2000-08-24,13.312500,13.437500,13.312500,13.312500,3.796553,14600
2000-08-25,13.250000,13.437500,13.187500,13.437500,3.832203,28000
2000-08-28,13.375000,13.375000,13.062500,13.062500,3.725258,37500
2000-08-29,13.062500,13.062500,12.875000,12.937500,3.689611,7400
2000-08-30,13.000000,13.000000,12.750000,12.750000,3.636137,8900
2000-08-31,12.875000,13.000000,12.875000,12.875000,3.671785,9600
2000-09-01,13.000000,13.125000,13.000000,13.062500,3.725258,21600
2000-09-05,13.062500,13.062500,12.937500,12.937500,3.689611,3900
2000-09-06,12.937500,13.062500,12.937500,13.000000,3.707433,4700
2000-09-07,13.062500,13.125000,13.000000,13.125000,3.743081,11500
2000-09-08,13.062500,13.312500,13.062500,13.312500,3.796553,50200
2000-09-11,13.312500,13.375000,13.312500,13.375000,3.814380,22400
2000-09-12,13.312500,13.437500,13.312500,13.437500,3.832203,13900
2000-09-13,13.250000,13.437500,13.125000,13.125000,3.763245,31600
2000-09-14,13.187500,13.250000,13.125000,13.250000,3.799087,6800
2000-09-15,13.125000,13.125000,13.125000,13.125000,3.763245,2900
2000-09-18,13.187500,13.187500,13.125000,13.125000,3.763245,7600
2000-09-19,13.187500,13.187500,13.062500,13.062500,3.745324,12900
2000-09-20,13.062500,13.062500,13.000000,13.000000,3.727408,6700
2000-09-21,12.937500,13.000000,12.812500,12.937500,3.709487,9700
2000-09-22,12.937500,13.125000,12.937500,13.125000,3.763245,15900
2000-09-25,13.062500,13.062500,12.937500,12.937500,3.709487,4600
2000-09-26,12.937500,13.000000,12.937500,12.937500,3.709487,6000
2000-09-27,12.937500,12.937500,12.687500,12.750000,3.655722,34500
2000-09-28,12.750000,12.875000,12.750000,12.875000,3.691566,10100
2000-09-29,12.875000,12.937500,12.687500,12.687500,3.637802,15400
2000-10-02,12.750000,12.750000,12.625000,12.750000,3.655722,10900
2000-10-03,12.625000,12.750000,12.625000,12.750000,3.655722,16100
2000-10-04,12.750000,12.750000,12.750000,12.750000,3.655722,2600
2000-10-05,12.687500,12.750000,12.250000,12.500000,3.584040,19500
2000-10-06,12.375000,12.375000,12.312500,12.312500,3.530283,4000
2000-10-09,12.312500,12.437500,12.312500,12.437500,3.566124,16600
2000-10-10,12.500000,12.687500,12.500000,12.562500,3.601962,37800
2000-10-11,12.500000,12.812500,12.500000,12.812500,3.673645,38600
2000-10-12,12.750000,12.875000,12.750000,12.875000,3.712429,18600
2000-10-13,12.812500,12.875000,12.750000,12.875000,3.712429,18600
2000-10-16,12.937500,12.937500,12.687500,12.875000,3.712429,17400
2000-10-17,12.875000,12.937500,12.687500,12.937500,3.730450,10400
2000-10-18,12.812500,13.000000,12.812500,12.812500,3.694404,17800
2000-10-19,12.812500,12.937500,12.562500,12.625000,3.640340,12400
2000-10-20,12.625000,12.750000,12.562500,12.625000,3.640340,9700
2000-10-23,12.687500,13.125000,12.687500,12.812500,3.694404,36200
2000-10-24,12.812500,12.875000,12.750000,12.750000,3.676383,7400
2000-10-25,12.750000,12.750000,12.625000,12.625000,3.640340,29300
2000-10-26,12.625000,12.625000,12.250000,12.375000,3.568251,29700
2000-10-27,12.375000,12.437500,12.375000,12.437500,3.586278,3600
2000-10-30,12.375000,12.375000,12.312500,12.375000,3.568251,17400
2000-10-31,12.375000,12.375000,12.250000,12.375000,3.568251,29900
2000-11-01,12.375000,12.375000,12.250000,12.250000,3.532210,41500
2000-11-02,12.312500,12.375000,12.250000,12.312500,3.550233,11000
2000-11-03,12.312500,12.437500,12.312500,12.375000,3.568251,21200
2000-11-06,12.375000,12.750000,12.375000,12.687500,3.658360,26500
2000-11-07,12.562500,12.625000,12.500000,12.625000,3.640340,21800
2000-11-08,12.625000,12.687500,12.562500,12.687500,3.658360,65600
2000-11-09,12.625000,12.750000,12.625000,12.750000,3.676383,7300
2000-11-10,12.750000,12.812500,12.687500,12.812500,3.694404,15200
2000-11-13,12.750000,12.750000,12.562500,12.687500,3.679034,11700
2000-11-14,12.750000,12.750000,12.500000,12.562500,3.642790,22300
2000-11-15,12.625000,12.625000,12.250000,12.312500,3.570297,37500
2000-11-16,12.312500,12.375000,12.250000,12.312500,3.570297,10300
2000-11-17,12.312500,12.437500,12.062500,12.062500,3.497802,57800
2000-11-20,12.062500,12.250000,12.062500,12.125000,3.515925,23100
2000-11-21,12.250000,12.500000,12.187500,12.375000,3.588417,38200
2000-11-22,12.437500,12.687500,12.437500,12.625000,3.660913,39000
2000-11-24,12.625000,12.750000,12.625000,12.687500,3.679034,17000
2000-11-27,12.625000,12.812500,12.625000,12.750000,3.697157,55700
2000-11-28,12.750000,12.750000,12.562500,12.562500,3.642790,26900
2000-11-29,12.500000,12.750000,12.500000,12.750000,3.697157,13500
2000-11-30,12.687500,12.750000,12.625000,12.687500,3.679034,7900
2000-12-01,12.750000,13.000000,12.625000,12.625000,3.660913,11900
2000-12-04,12.687500,12.875000,12.562500,12.625000,3.660913,14800
2000-12-05,12.687500,13.000000,12.625000,13.000000,3.769655,36700
2000-12-06,13.000000,13.125000,12.937500,13.062500,3.787776,34800
2000-12-07,13.062500,13.187500,13.000000,13.000000,3.769655,35700
2000-12-08,13.000000,13.062500,12.875000,12.937500,3.751532,39700
2000-12-11,13.000000,13.000000,12.812500,13.000000,3.769655,37300
2000-12-12,12.937500,13.000000,12.750000,13.000000,3.769655,46700
2000-12-13,12.875000,12.875000,12.750000,12.812500,3.735974,59900
2000-12-14,12.875000,13.125000,12.875000,12.875000,3.754201,72500
2000-12-15,12.937500,13.125000,12.875000,13.062500,3.808871,15500
2000-12-18,13.125000,13.187500,12.500000,12.875000,3.754201,147100
2000-12-19,12.875000,13.375000,12.875000,13.312500,3.881768,40100
2000-12-20,13.250000,13.625000,13.250000,13.500000,3.936441,40600
2000-12-21,13.375000,13.437500,13.187500,13.187500,3.845319,46800
2000-12-22,13.125000,13.437500,13.125000,13.312500,3.881768,38900
2000-12-26,13.250000,13.437500,13.187500,13.375000,3.899994,82400
2000-12-27,13.375000,13.437500,13.312500,13.437500,3.918217,24200
2000-12-28,13.375000,13.562500,13.375000,13.562500,3.954669,28300
2000-12-29,13.500000,13.750000,13.500000,13.687500,3.991113,40400
2001-01-02,14.000000,14.125000,13.875000,14.062500,4.100457,28800
2001-01-03,14.125000,14.500000,14.125000,14.375000,4.191583,51700
2001-01-04,14.437500,14.437500,14.312500,14.312500,4.173357,22200
2001-01-05,14.312500,14.312500,14.187500,14.312500,4.173357,10800
2001-01-08,14.312500,14.375000,14.125000,14.312500,4.173357,16400
2001-01-09,14.312500,14.375000,14.187500,14.375000,4.191583,16700
2001-01-10,14.375000,14.375000,14.000000,14.312500,4.173357,62300
2001-01-11,14.250000,14.437500,14.250000,14.437500,4.231092,10000
2001-01-12,14.375000,14.500000,14.375000,14.500000,4.249407,6500
2001-01-16,14.437500,14.750000,14.375000,14.750000,4.322674,20900
2001-01-17,14.625000,14.625000,14.375000,14.500000,4.249407,22100
2001-01-18,14.500000,14.500000,14.375000,14.437500,4.231092,15200
2001-01-19,14.375000,14.562500,14.125000,14.562500,4.267725,25400
2001-01-22,14.500000,14.625000,14.312500,14.312500,4.194456,24400
2001-01-23,14.187500,14.375000,14.187500,14.375000,4.212778,15000
2001-01-24,14.187500,14.375000,14.125000,14.375000,4.212778,29600
2001-01-25,14.375000,14.500000,14.250000,14.375000,4.212778,33700
2001-01-26,14.500000,14.812500,14.437500,14.562500,4.267725,35800
2001-01-29,14.660000,14.800000,14.600000,14.700000,4.308016,13200
2001-01-30,14.800000,14.880000,14.750000,14.880000,4.360768,10100
2001-01-31,14.880000,14.940000,14.790000,14.940000,4.378355,6900
2001-02-01,15.000000,15.000000,14.740000,14.800000,4.337326,15800
2001-02-02,14.800000,14.800000,14.750000,14.750000,4.322674,5500
2001-02-05,14.750000,14.770000,14.740000,14.750000,4.322674,8500
2001-02-06,14.650000,14.730000,14.650000,14.730000,4.316811,4700
2001-02-07,14.700000,14.730000,14.700000,14.730000,4.316811,6000
2001-02-08,14.730000,14.740000,14.580000,14.580000,4.272851,10200
2001-02-09,14.680000,14.700000,14.620000,14.650000,4.293365,11400
2001-02-12,14.680000,14.700000,14.570000,14.600000,4.278712,14100
2001-02-13,14.510000,14.510000,14.500000,14.500000,4.270466,7700
2001-02-14,14.550000,14.550000,14.500000,14.540000,4.282245,12800
2001-02-15,14.490000,14.500000,14.250000,14.260000,4.199783,12800
2001-02-16,14.250000,14.250000,14.100000,14.150000,4.167386,9200
2001-02-20,14.100000,14.240000,13.700000,13.770000,4.055470,38300
2001-02-21,13.800000,13.850000,13.420000,13.500000,3.975951,44500
2001-02-22,13.520000,13.660000,13.510000,13.560000,3.993621,20800
2001-02-23,13.520000,13.840000,13.400000,13.840000,4.076087,35000
2001-02-26,13.840000,13.870000,13.700000,13.800000,4.064305,11100
2001-02-27,13.830000,13.950000,13.830000,13.900000,4.093762,19700
2001-02-28,13.950000,14.100000,13.950000,14.100000,4.152662,17500
2001-03-01,14.120000,14.440000,14.120000,14.440000,4.252796,29300
2001-03-02,14.450000,14.490000,14.350000,14.490000,4.267519,5000
2001-03-05,14.550000,14.550000,14.450000,14.470000,4.261630,8100
2001-03-06,14.500000,14.600000,14.400000,14.450000,4.255744,15000
2001-03-07,14.500000,14.550000,14.360000,14.460000,4.258686,20300
2001-03-08,14.370000,14.490000,14.370000,14.410000,4.243959,9700
2001-03-09,14.400000,14.460000,14.360000,14.460000,4.258686,13200
2001-03-12,14.400000,14.500000,14.400000,14.480000,4.264578,10900
2001-03-13,14.500000,14.540000,14.450000,14.540000,4.303645,14000
2001-03-14,14.450000,14.550000,14.450000,14.500000,4.291807,8000
2001-03-15,14.500000,14.550000,14.450000,14.550000,4.306606,12800
2001-03-16,14.500000,14.550000,14.500000,14.500000,4.291807,3300
2001-03-19,14.600000,14.640000,14.600000,14.640000,4.333245,3100
2001-03-20,14.570000,14.600000,14.550000,14.550000,4.306606,9100
2001-03-21,14.600000,14.600000,14.500000,14.500000,4.291807,5100
2001-03-22,14.450000,14.450000,14.300000,14.300000,4.232612,8800
