Date,Open,High,Low,Close,Adj Close,Volume
1980-07-08,1.840861,1.886883,1.840861,1.840861,0.585967,23700
1980-07-09,1.840861,1.886883,1.840861,1.840861,0.585967,6400
1980-07-10,1.840861,1.886883,1.817850,1.817850,0.578642,109600
1980-07-11,1.840861,1.886883,1.840861,1.840861,0.585967,42200
1980-07-14,1.840861,1.886883,1.840861,1.840861,0.585967,23700
1980-07-15,1.840861,1.909894,1.840861,1.840861,0.585967,68300
1980-07-16,1.863872,1.909894,1.863872,1.863872,0.593291,100900
1980-07-17,1.886883,1.932904,1.886883,1.886883,0.600616,30300
1980-07-18,1.909894,1.978926,1.909894,1.909894,0.607940,42200
1980-07-21,1.932904,1.978926,1.932904,1.932904,0.615265,34500
1980-07-22,1.955915,2.001937,1.955915,1.955915,0.622590,33500
1980-07-23,1.955915,2.001937,1.932904,1.932904,0.615265,20400
1980-07-24,1.978926,2.001937,1.978926,1.978926,0.629914,21700
1980-07-25,1.978926,2.024947,1.978926,1.978926,0.629914,23700
1980-07-28,2.001937,2.047958,2.001937,2.001937,0.637239,77000
1980-07-29,2.024947,2.070969,2.024947,2.024947,0.644564,1900
1980-07-30,2.047958,2.116990,2.047958,2.047958,0.651888,162900
1980-07-31,2.070969,2.116990,2.070969,2.070969,0.659213,23700
1980-08-01,2.093980,2.140001,2.093980,2.093980,0.666538,156300
1980-08-04,2.093980,2.140001,2.093980,2.093980,0.666538,5400
1980-08-05,2.093980,2.140001,2.093980,2.093980,0.666538,53000
1980-08-06,2.093980,2.140001,2.093980,2.093980,0.666538,41200
1980-08-07,2.116990,2.186023,2.116990,2.116990,0.673861,40000
1980-08-08,2.163012,2.209033,2.163012,2.163012,0.688511,27100
1980-08-11,2.232044,2.278066,2.232044,2.232044,0.710485,118200
1980-08-12,2.255055,2.301077,2.255055,2.255055,0.717810,90100
1980-08-13,2.255055,2.301077,2.255055,2.255055,0.717810,45400
1980-08-14,2.255055,2.301077,2.255055,2.255055,0.717810,17200
1980-08-15,2.255055,2.301077,2.255055,2.255055,0.717810,18200
1980-08-18,2.255055,2.301077,2.255055,2.255055,0.717810,63900
1980-08-19,2.255055,2.301077,2.255055,2.255055,0.717810,19500
1980-08-20,2.255055,2.278066,2.255055,2.255055,0.717810,100900
1980-08-21,2.255055,2.278066,2.255055,2.255055,0.717810,36700
1980-08-22,2.255055,2.301077,2.255055,2.255055,0.717810,937500
1980-08-25,2.255055,2.278066,2.232044,2.232044,0.710485,139000
1980-08-26,2.243550,2.278066,2.243550,2.243550,0.714147,11800
1980-08-27,2.243550,2.278066,2.232044,2.232044,0.710485,91100
1980-08-28,2.232044,2.278066,2.232044,2.232044,0.710485,6400
1980-08-29,2.232044,2.278066,2.232044,2.232044,0.710485,4100
1980-09-02,2.232044,2.278066,2.232044,2.232044,0.710485,15000
1980-09-03,2.232044,2.278066,2.232044,2.232044,0.710485,55300
1980-09-04,2.232044,2.301077,2.232044,2.232044,0.710485,22700
1980-09-05,2.232044,2.278066,2.232044,2.232044,0.710485,19500
1980-09-08,2.232044,2.278066,2.232044,2.232044,0.710485,131300
1980-09-09,2.232044,2.278066,2.232044,2.232044,0.710485,9600
1980-09-10,2.232044,2.278066,2.232044,2.232044,0.710485,15000
1980-09-11,2.232044,2.278066,2.232044,2.232044,0.710485,8600
1980-09-12,2.232044,2.278066,2.232044,2.232044,0.710485,53000
1980-09-15,2.232044,2.255055,2.232044,2.232044,0.710485,48800
1980-09-16,2.232044,2.278066,2.232044,2.232044,0.710485,79200
1980-09-17,2.255055,2.278066,2.255055,2.255055,0.717810,24900
1980-09-18,2.255055,2.278066,2.255055,2.255055,0.717810,5400
1980-09-19,2.255055,2.301077,2.255055,2.255055,0.717810,17200
1980-09-22,2.255055,2.301077,2.255055,2.255055,0.717810,22700
1980-09-23,2.266560,2.301077,2.266560,2.266560,0.721472,66100
1980-09-24,2.266560,2.301077,2.255055,2.255055,0.717810,19500
1980-09-25,2.255055,2.301077,2.255055,2.255055,0.717810,19500
1980-09-26,2.255055,2.278066,2.255055,2.255055,0.717810,28100
1980-09-29,2.255055,2.278066,2.255055,2.255055,0.717810,78000
1980-09-30,2.255055,2.301077,2.255055,2.255055,0.717810,111800
1980-10-01,2.255055,2.301077,2.255055,2.255055,0.717810,96500
1980-10-02,2.255055,2.301077,2.255055,2.255055,0.717810,30300
1980-10-03,2.301077,2.347098,2.301077,2.301077,0.732459,54300
1980-10-06,2.301077,2.347098,2.301077,2.301077,0.732459,33500
1980-10-07,2.301077,2.347098,2.301077,2.301077,0.732459,44400
1980-10-08,2.301077,2.347098,2.301077,2.301077,0.732459,45400
1980-10-09,2.301077,2.347098,2.301077,2.301077,0.732459,8600
1980-10-10,2.301077,2.347098,2.301077,2.301077,0.732459,52100
1980-10-13,2.301077,2.347098,2.301077,2.301077,0.732459,900
1980-10-14,2.324087,2.393120,2.324087,2.324087,0.739783,69300
1980-10-15,2.370109,2.416130,2.370109,2.370109,0.754432,72500
1980-10-16,2.370109,2.439141,2.370109,2.370109,0.754432,10800
1980-10-17,2.370109,2.416130,2.370109,2.370109,0.754432,53000
1980-10-20,2.370109,2.416130,2.370109,2.370109,0.754432,28100
1980-10-21,2.370109,2.393120,2.370109,2.370109,0.754432,9600
1980-10-22,2.370109,2.416130,2.370109,2.370109,0.754432,55300
1980-10-23,2.370109,2.416130,2.370109,2.370109,0.754432,129100
1980-10-24,2.370109,2.393120,2.370109,2.370109,0.754432,20400
1980-10-27,2.370109,2.416130,2.370109,2.370109,0.754432,24900
1980-10-28,2.393120,2.439141,2.393120,2.393120,0.761756,42200
1980-10-29,2.393120,2.439141,2.393120,2.393120,0.761756,28100
1980-10-30,2.393120,2.462152,2.393120,2.393120,0.761756,34500
1980-10-31,2.393120,2.439141,2.393120,2.393120,0.761756,6400
1980-11-03,2.393120,2.462152,2.393120,2.393120,0.761756,18200
1980-11-05,2.416130,2.462152,2.416130,2.416130,0.769082,58500
1980-11-06,2.416130,2.462152,2.416130,2.416130,0.769082,32500
1980-11-07,2.416130,2.439141,2.393120,2.393120,0.761756,198700
1980-11-10,2.347098,2.347098,2.301077,2.301077,0.732459,32500
1980-11-11,2.301077,2.347098,2.301077,2.301077,0.732459,6400
1980-11-12,2.324087,2.370109,2.324087,2.324087,0.739783,50800
1980-11-13,2.347098,2.393120,2.347098,2.347098,0.747108,9600
1980-11-14,2.347098,2.393120,2.347098,2.347098,0.747108,29100
1980-11-17,2.347098,2.416130,2.347098,2.347098,0.747108,29100
1980-11-18,2.347098,2.416130,2.347098,2.347098,0.747108,20400
1980-11-19,2.347098,2.416130,2.347098,2.347098,0.747108,1900
1980-11-20,2.347098,2.416130,2.347098,2.347098,0.747108,3200
1980-11-21,2.347098,2.416130,2.347098,2.347098,0.747108,36700
1980-11-24,2.347098,2.393120,2.347098,2.347098,0.747108,327900
1980-11-25,2.347098,2.393120,2.347098,2.347098,0.747108,9600
1980-11-26,2.370109,2.416130,2.370109,2.370109,0.754432,359500
1980-11-28,2.370109,2.416130,2.370109,2.370109,0.754432,10800
1980-12-01,2.370109,2.416130,2.347098,2.347098,0.747108,61700
1980-12-02,2.347098,2.416130,2.347098,2.347098,0.747108,393000
1980-12-03,2.370109,2.416130,2.370109,2.370109,0.754432,141200
1980-12-04,2.370109,2.416130,2.370109,2.370109,0.754432,336700
1980-12-05,2.370109,2.416130,2.370109,2.370109,0.754432,353000
1980-12-08,2.370109,2.393120,2.347098,2.347098,0.747108,109600
1980-12-09,2.347098,2.393120,2.324087,2.324087,0.739783,88800
1980-12-10,2.324087,2.393120,2.324087,2.324087,0.739783,17200
1980-12-11,2.301077,2.301077,2.255055,2.255055,0.717810,42200
1980-12-12,2.255055,2.301077,2.255055,2.255055,0.717810,3200
1980-12-15,2.255055,2.301077,2.255055,2.255055,0.717810,3200
1980-12-16,2.255055,2.301077,2.255055,2.255055,0.717810,28100
1980-12-17,2.278066,2.301077,2.278066,2.278066,0.725134,23700
1980-12-18,2.324087,2.393120,2.324087,2.324087,0.739783,85600
1980-12-19,2.370109,2.416130,2.370109,2.370109,0.754432,18200
1980-12-22,2.370109,2.416130,2.370109,2.370109,0.754432,11800
1980-12-23,2.370109,2.416130,2.370109,2.370109,0.754432,49800
1980-12-24,2.370109,2.416130,2.370109,2.370109,0.754432,14000
1980-12-26,2.393120,2.439141,2.393120,2.393120,0.761756,38000
1980-12-29,2.393120,2.416130,2.393120,2.393120,0.761756,4100
1980-12-30,2.393120,2.416130,2.393120,2.393120,0.761756,7400
1980-12-31,2.393120,2.416130,2.370109,2.370109,0.754432,18200
1981-01-02,2.370109,2.416130,2.370109,2.370109,0.754432,5400
1981-01-05,2.370109,2.439141,2.370109,2.370109,0.754432,60700
1981-01-06,2.370109,2.416130,2.370109,2.370109,0.754432,8600
1981-01-07,2.347098,2.347098,2.301077,2.301077,0.732459,150800
1981-01-08,2.301077,2.347098,2.301077,2.301077,0.732459,79200
1981-01-09,2.301077,2.347098,2.301077,2.301077,0.732459,99700
1981-01-12,2.324087,2.370109,2.324087,2.324087,0.739783,16200
1981-01-13,2.324087,2.370109,2.324087,2.324087,0.739783,31300
1981-01-14,2.347098,2.393120,2.347098,2.347098,0.747108,81400
1981-01-15,2.347098,2.393120,2.347098,2.347098,0.747108,4100
1981-01-16,2.439141,2.485163,2.439141,2.439141,0.776406,219200
1981-01-19,2.462152,2.508173,2.462152,2.462152,0.783730,71600
1981-01-20,2.462152,2.508173,2.462152,2.462152,0.783730,18200
1981-01-21,2.462152,2.485163,2.439141,2.439141,0.776406,59700
1981-01-22,2.439141,2.462152,2.393120,2.393120,0.761756,40000
1981-01-23,2.393120,2.439141,2.393120,2.393120,0.761756,27100
1981-01-26,2.393120,2.439141,2.393120,2.393120,0.761756,22700
1981-01-27,2.393120,2.439141,2.393120,2.393120,0.761756,14000
1981-01-28,2.393120,2.393120,2.347098,2.347098,0.747108,30300
1981-01-29,2.347098,2.393120,2.347098,2.347098,0.747108,1900
1981-01-30,2.347098,2.393120,2.324087,2.324087,0.739783,19500
1981-02-02,2.324087,2.347098,2.324087,2.324087,0.739783,554000
1981-02-03,2.324087,2.370109,2.324087,2.324087,0.739783,27100
1981-02-04,2.347098,2.370109,2.347098,2.347098,0.747108,17200
1981-02-05,2.358603,2.393120,2.358603,2.358603,0.750770,86900
1981-02-06,2.358603,2.416130,2.358603,2.358603,0.750770,8600
1981-02-09,2.370109,2.416130,2.370109,2.370109,0.754432,18200
1981-02-10,2.370109,2.439141,2.370109,2.370109,0.754432,61700
1981-02-11,2.370109,2.439141,2.370109,2.370109,0.754432,73800
1981-02-12,2.370109,2.439141,2.370109,2.370109,0.754432,27100
1981-02-13,2.370109,2.416130,2.370109,2.370109,0.754432,32500
1981-02-17,2.393120,2.416130,2.393120,2.393120,0.761756,104200
1981-02-18,2.393120,2.416130,2.393120,2.393120,0.761756,5400
1981-02-19,2.393120,2.393120,2.347098,2.347098,0.747108,39000
1981-02-20,2.347098,2.393120,2.347098,2.347098,0.747108,3200
1981-02-23,2.347098,2.393120,2.347098,2.347098,0.747108,8600
1981-02-24,2.370109,2.393120,2.370109,2.370109,0.754432,3200
1981-02-25,2.370109,2.393120,2.370109,2.370109,0.754432,900
1981-02-26,2.370109,2.416130,2.370109,2.370109,0.754432,15000
1981-02-27,2.370109,2.416130,2.370109,2.370109,0.754432,27100
1981-03-02,2.370109,2.393120,2.370109,2.370109,0.754432,25900
1981-03-03,2.370109,2.393120,2.370109,2.370109,0.754432,78000
1981-03-04,2.370109,2.393120,2.347098,2.347098,0.747108,24900
1981-03-05,2.347098,2.393120,2.347098,2.347098,0.747108,7400
1981-03-06,2.347098,2.393120,2.347098,2.347098,0.747108,5400
1981-03-09,2.347098,2.381614,2.347098,2.347098,0.747108,6400
1981-03-10,2.347098,2.347098,2.347098,2.347098,0.747108,0
1981-03-11,2.347098,2.416130,2.347098,2.347098,0.747108,14000
1981-03-12,2.347098,2.393120,2.347098,2.347098,0.747108,104200
1981-03-13,2.358603,2.393120,2.358603,2.358603,0.750770,17200
1981-03-16,2.370109,2.416130,2.370109,2.370109,0.754432,66100
1981-03-17,2.393120,2.439141,2.393120,2.393120,0.761756,9600
1981-03-18,2.416130,2.485163,2.416130,2.416130,0.769082,43400
1981-03-19,2.416130,2.485163,2.416130,2.416130,0.769082,17200
1981-03-20,2.462152,2.508173,2.462152,2.462152,0.783730,60700
1981-03-23,2.485163,2.508173,2.485163,2.485163,0.791055,12800
1981-03-24,2.485163,2.554195,2.485163,2.485163,0.791055,49800
1981-03-25,2.508173,2.554195,2.508173,2.508173,0.798380,20400
1981-03-26,2.531184,2.577206,2.531184,2.531184,0.805704,23700
1981-03-27,2.531184,2.577206,2.531184,2.531184,0.805704,29100
1981-03-30,2.531184,2.577206,2.531184,2.531184,0.805704,1900
1981-03-31,2.531184,2.577206,2.531184,2.531184,0.805704,52100
1981-04-01,2.554195,2.600216,2.554195,2.554195,0.813029,12800
1981-04-02,2.577206,2.623227,2.577206,2.577206,0.820353,43400
1981-04-03,2.577206,2.600216,2.577206,2.577206,0.820353,10800
1981-04-06,2.577206,2.600216,2.577206,2.577206,0.820353,19500
1981-04-07,2.577206,2.600216,2.554195,2.554195,0.813029,49800
1981-04-08,2.554195,2.600216,2.554195,2.554195,0.813029,30300
1981-04-09,2.554195,2.577206,2.554195,2.554195,0.813029,80200
1981-04-10,2.554195,2.577206,2.554195,2.554195,0.813029,28100
1981-04-13,2.554195,2.577206,2.531184,2.531184,0.805704,14000
1981-04-14,2.531184,2.554195,2.508173,2.508173,0.798380,900
1981-04-15,2.508173,2.554195,2.508173,2.508173,0.798380,900
1981-04-16,2.531184,2.577206,2.531184,2.531184,0.805704,40000
1981-04-20,2.531184,2.577206,2.531184,2.531184,0.805704,6400
1981-04-21,2.554195,2.600216,2.554195,2.554195,0.813029,218200
1981-04-22,2.554195,2.600216,2.554195,2.554195,0.813029,22700
1981-04-23,2.577206,2.623227,2.577206,2.577206,0.820353,15000
1981-04-24,2.577206,2.623227,2.577206,2.577206,0.820353,31300
1981-04-27,2.577206,2.623227,2.577206,2.577206,0.820353,77000
1981-04-28,2.577206,2.623227,2.577206,2.577206,0.820353,12800
1981-04-29,2.577206,2.623227,2.577206,2.577206,0.820353,8600
1981-04-30,2.577206,2.600216,2.554195,2.554195,0.813029,24900
1981-05-01,2.554195,2.600216,2.554195,2.554195,0.813029,18200
1981-05-04,2.554195,2.600216,2.554195,2.554195,0.813029,49800
1981-05-05,2.554195,2.600216,2.554195,2.554195,0.813029,38000
1981-05-06,2.554195,2.600216,2.554195,2.554195,0.813029,6400
1981-05-07,2.554195,2.600216,2.554195,2.554195,0.813029,10800
1981-05-08,2.577206,2.646238,2.577206,2.577206,0.820353,50800
1981-05-11,2.623227,2.646238,2.623227,2.623227,0.835003,34500
1981-05-12,2.623227,2.669249,2.623227,2.623227,0.835003,72500
1981-05-13,2.623227,2.669249,2.623227,2.623227,0.835003,24900
1981-05-14,2.623227,2.669249,2.623227,2.623227,0.835003,10800
1981-05-15,2.634733,2.669249,2.634733,2.634733,0.838665,4100
1981-05-18,2.646238,2.692260,2.646238,2.646238,0.842328,11800
1981-05-19,2.646238,2.692260,2.646238,2.646238,0.842328,8600
1981-05-20,2.646238,2.692260,2.646238,2.646238,0.842328,4100
1981-05-21,2.646238,2.692260,2.646238,2.646238,0.842328,17200
1981-05-22,2.646238,2.692260,2.646238,2.646238,0.842328,14000
1981-05-26,2.646238,2.646238,2.646238,2.646238,0.842328,0
1981-05-27,2.646238,2.715270,2.646238,2.646238,0.842328,28100
1981-05-28,2.669249,2.715270,2.669249,2.669249,0.849652,29100
1981-05-29,2.669249,2.715270,2.669249,2.669249,0.849652,5400
1981-06-01,2.669249,2.738281,2.669249,2.669249,0.849652,110600
1981-06-02,2.669249,2.738281,2.669249,2.669249,0.849652,9600
1981-06-03,2.669249,2.715270,2.669249,2.669249,0.849652,55300
1981-06-04,2.669249,2.738281,2.669249,2.669249,0.849652,17200
1981-06-05,2.669249,2.738281,2.669249,2.669249,0.849652,1900
1981-06-08,2.669249,2.715270,2.669249,2.669249,0.849652,4100
1981-06-09,2.669249,2.715270,2.669249,2.669249,0.849652,62900
1981-06-10,2.669249,2.692260,2.623227,2.623227,0.835003,73800
1981-06-11,2.623227,2.623227,2.623227,2.623227,0.835003,0
1981-06-12,2.623227,2.669249,2.623227,2.623227,0.835003,42200
1981-06-15,2.623227,2.669249,2.623227,2.623227,0.835003,9600
1981-06-16,2.623227,2.692260,2.623227,2.623227,0.835003,40000
1981-06-17,2.669249,2.692260,2.669249,2.669249,0.849652,14000
1981-06-18,2.669249,2.715270,2.669249,2.669249,0.849652,150800
1981-06-19,2.669249,2.715270,2.669249,2.669249,0.849652,39000
1981-06-22,2.692260,2.715270,2.692260,2.692260,0.856977,900
1981-06-23,2.692260,2.738281,2.692260,2.692260,0.856977,28100
1981-06-24,2.692260,2.761292,2.692260,2.692260,0.856977,40000
1981-06-25,2.692260,2.761292,2.692260,2.692260,0.856977,22700
1981-06-26,2.692260,2.738281,2.692260,2.692260,0.856977,17200
1981-06-29,2.692260,2.738281,2.692260,2.692260,0.856977,29100
1981-06-30,2.715270,2.761292,2.715270,2.715270,0.864301,156300
1981-07-01,2.715270,2.738281,2.715270,2.715270,0.864301,56200
1981-07-02,2.715270,2.738281,2.715270,2.715270,0.864301,54300
1981-07-06,2.715270,2.738281,2.715270,2.715270,0.864301,47600
1981-07-07,2.715270,2.761292,2.715270,2.715270,0.864301,97700
1981-07-08,2.715270,2.738281,2.715270,2.715270,0.864301,29100
1981-07-09,2.715270,2.738281,2.715270,2.715270,0.864301,17200
1981-07-10,2.715270,2.738281,2.715270,2.715270,0.864301,46600
1981-07-13,2.715270,2.738281,2.715270,2.715270,0.864301,1900
1981-07-14,2.715270,2.738281,2.715270,2.715270,0.864301,27100
1981-07-15,2.715270,2.738281,2.715270,2.715270,0.864301,1900
1981-07-16,2.715270,2.761292,2.715270,2.715270,0.864301,31300
1981-07-17,2.715270,2.738281,2.715270,2.715270,0.864301,4100
1981-07-20,2.715270,2.761292,2.715270,2.715270,0.864301,34500
1981-07-21,2.715270,2.738281,2.692260,2.692260,0.856977,103200
1981-07-22,2.692260,2.715270,2.692260,2.692260,0.856977,28100
1981-07-23,2.692260,2.715270,2.669249,2.669249,0.849652,36700
1981-07-24,2.692260,2.715270,2.692260,2.692260,0.856977,29100
1981-07-27,2.692260,2.715270,2.692260,2.692260,0.856977,4100
1981-07-28,2.692260,2.715270,2.669249,2.669249,0.849652,10800
1981-07-29,2.669249,2.692260,2.646238,2.646238,0.842328,40000
1981-07-30,2.646238,2.715270,2.646238,2.646238,0.842328,35800
1981-07-31,2.669249,2.715270,2.669249,2.669249,0.849652,900
1981-08-03,2.669249,2.715270,2.669249,2.669249,0.849652,12800
1981-08-04,2.669249,2.715270,2.669249,2.669249,0.849652,21700
1981-08-05,2.669249,2.715270,2.669249,2.669249,0.849652,22700
1981-08-06,2.669249,2.669249,2.669249,2.669249,0.849652,0
1981-08-07,2.669249,2.715270,2.669249,2.669249,0.849652,5400
1981-08-10,2.669249,2.669249,2.669249,2.669249,0.849652,0
1981-08-11,2.692260,2.715270,2.692260,2.692260,0.856977,154000
1981-08-12,2.692260,2.715270,2.692260,2.692260,0.856977,34500
1981-08-13,2.692260,2.715270,2.692260,2.692260,0.856977,14000
1981-08-14,2.692260,2.715270,2.692260,2.692260,0.856977,25900
1981-08-17,2.692260,2.715270,2.692260,2.692260,0.856977,80200
1981-08-18,2.692260,2.715270,2.692260,2.692260,0.856977,27100
1981-08-19,2.692260,2.715270,2.692260,2.692260,0.856977,20400
1981-08-20,2.692260,2.738281,2.692260,2.692260,0.856977,19500
1981-08-21,2.692260,2.738281,2.692260,2.692260,0.856977,21700
1981-08-24,2.692260,2.715270,2.669249,2.669249,0.849652,41200
1981-08-25,2.669249,2.692260,2.646238,2.646238,0.842328,42200
1981-08-26,2.646238,2.692260,2.646238,2.646238,0.842328,270300
1981-08-27,2.646238,2.692260,2.623227,2.623227,0.835003,62900
1981-08-28,2.623227,2.669249,2.623227,2.623227,0.835003,58500
1981-08-31,2.623227,2.669249,2.623227,2.623227,0.835003,14000
1981-09-01,2.623227,2.669249,2.600216,2.600216,0.827678,130300
1981-09-02,2.554195,2.554195,2.508173,2.508173,0.798380,84600
1981-09-03,2.485163,2.485163,2.439141,2.439141,0.776406,43400
1981-09-04,2.439141,2.462152,2.416130,2.416130,0.769082,87900
1981-09-08,2.416130,2.439141,2.370109,2.370109,0.754432,87900
1981-09-09,2.370109,2.439141,2.370109,2.370109,0.754432,49800
1981-09-10,2.370109,2.439141,2.370109,2.370109,0.754432,28100
1981-09-11,2.370109,2.439141,2.370109,2.370109,0.754432,569100
1981-09-14,2.370109,2.439141,2.370109,2.370109,0.754432,160700
1981-09-15,2.393120,2.462152,2.393120,2.393120,0.761756,46600
1981-09-16,2.416130,2.485163,2.416130,2.416130,0.769082,61700
1981-09-17,2.439141,2.508173,2.439141,2.439141,0.776406,5400
1981-09-18,2.462152,2.508173,2.462152,2.462152,0.783730,72500
1981-09-21,2.462152,2.531184,2.462152,2.462152,0.783730,5400
1981-09-22,2.462152,2.508173,2.462152,2.462152,0.783730,9600
1981-09-23,2.462152,2.508173,2.462152,2.462152,0.783730,9600
1981-09-24,2.462152,2.531184,2.462152,2.462152,0.783730,4100
1981-09-25,2.462152,2.531184,2.462152,2.462152,0.783730,11800
1981-09-28,2.462152,2.508173,2.462152,2.462152,0.783730,58500
1981-09-29,2.462152,2.508173,2.462152,2.462152,0.783730,1900
1981-09-30,2.462152,2.531184,2.462152,2.462152,0.783730,900
1981-10-01,2.485163,2.554195,2.485163,2.485163,0.791055,29100
1981-10-02,2.508173,2.554195,2.508173,2.508173,0.798380,36700
1981-10-05,2.577206,2.600216,2.577206,2.577206,0.820353,15000
1981-10-06,2.577206,2.623227,2.577206,2.577206,0.820353,25900
1981-10-07,2.577206,2.623227,2.577206,2.577206,0.820353,21700
1981-10-08,2.577206,2.623227,2.577206,2.577206,0.820353,4100
1981-10-09,2.577206,2.577206,2.577206,2.577206,0.820353,0
1981-10-12,2.600216,2.646238,2.600216,2.600216,0.827678,72500
1981-10-13,2.600216,2.669249,2.600216,2.600216,0.827678,60700
