Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,3.193333,3.200000,3.193333,3.193333,2.150003,6600
2001-07-16,3.193333,3.303333,3.133333,3.138333,2.112972,34200
2001-07-17,3.133333,3.135000,3.126667,3.128333,2.106240,12000
2001-07-18,3.166667,3.166667,3.116667,3.116667,2.098384,5400
2001-07-19,3.108333,3.108333,3.108333,3.108333,2.092775,600
2001-07-20,3.111667,3.233333,3.083333,3.175000,2.137659,19200
2001-07-23,3.223333,3.223333,3.150000,3.166667,2.132049,13800
2001-07-24,3.150000,3.166667,3.108333,3.108333,2.092775,27600
2001-07-25,3.116667,3.141667,3.116667,3.133333,2.109606,12600
2001-07-26,3.181667,3.223333,3.141667,3.223333,2.170202,9000
2001-07-27,3.183333,3.200000,3.183333,3.200000,2.154492,6000
2001-07-30,3.216667,3.275000,3.216667,3.243333,2.183667,18000
2001-07-31,3.243333,3.275000,3.243333,3.275000,2.204988,7200
2001-08-01,3.250000,3.250000,3.245000,3.250000,2.188155,22800
2001-08-02,3.265000,3.370000,3.265000,3.370000,2.268948,28200
2001-08-03,3.318333,3.400000,3.318333,3.400000,2.289147,19200
2001-08-06,3.266667,3.383333,3.266667,3.336667,2.246506,13200
2001-08-07,3.336667,3.336667,3.316667,3.316667,2.233040,6600
2001-08-08,3.318333,3.341667,3.301667,3.333333,2.244262,21000
2001-08-09,3.275000,3.315000,3.250000,3.250000,2.188155,6000
2001-08-10,3.250000,3.285000,3.250000,3.285000,2.211720,11400
2001-08-13,3.285000,3.298333,3.276667,3.276667,2.206109,8400
2001-08-14,3.276667,3.295000,3.276667,3.295000,2.218453,5400
2001-08-15,3.250000,3.293333,3.168333,3.171667,2.135415,30600
2001-08-16,3.166667,3.166667,2.975000,2.981667,2.007493,63600
2001-08-17,3.028333,3.028333,2.893333,2.980000,2.006370,15000
2001-08-20,2.893333,2.916667,2.871667,2.900000,1.952508,4800
2001-08-21,2.996667,3.001667,2.915000,2.915000,1.962607,12000
2001-08-22,2.915000,2.915000,2.915000,2.915000,1.962607,0
2001-08-23,2.916667,3.003333,2.916667,2.923333,1.968217,18600
2001-08-24,2.916667,3.010000,2.916667,3.010000,2.026569,42000
2001-08-27,3.011667,3.043333,3.000000,3.043333,2.049010,25200
2001-08-28,3.001667,3.001667,2.916667,2.945000,1.982805,5400
2001-08-29,2.943333,2.943333,2.943333,2.943333,1.981683,1200
2001-08-30,2.943333,2.943333,2.866667,2.866667,1.930065,36000
2001-08-31,2.866667,2.866667,2.783333,2.783333,1.873959,29400
2001-09-04,2.783333,2.800000,2.675000,2.708333,1.823462,56400
2001-09-05,2.658333,2.658333,2.516667,2.606667,1.755013,77400
2001-09-06,2.506667,2.506667,2.398333,2.398333,1.614746,55800
2001-09-07,2.396667,2.398333,2.310000,2.351667,1.583327,72600
2001-09-10,2.353333,2.466667,2.333333,2.350000,1.582205,58200
2001-09-17,2.416667,2.416667,1.958333,1.958333,1.318504,85200
2001-09-18,1.936667,2.083333,1.916667,1.950000,1.312893,39000
2001-09-19,2.083333,2.083333,1.950000,1.966667,1.324114,21600
2001-09-20,1.966667,2.106667,1.966667,2.043333,1.375733,18000
2001-09-21,1.876667,2.158333,1.861667,2.158333,1.453159,150000
2001-09-24,2.050000,2.358333,2.008333,2.316667,1.574645,97800
2001-09-25,2.283333,2.283333,2.166667,2.170000,1.474955,17400
2001-09-26,2.250000,2.355000,2.135000,2.355000,1.600700,43200
2001-09-27,2.250000,2.370000,2.250000,2.333333,1.585974,31200
2001-09-28,2.326667,2.455000,2.326667,2.391667,1.625623,129000
2001-10-01,2.391667,2.468333,2.391667,2.468333,1.677733,12600
2001-10-02,2.433333,2.450000,2.416667,2.425000,1.648279,8400
2001-10-03,2.375000,2.433333,2.375000,2.416667,1.642616,31800
2001-10-04,2.416667,2.528333,2.416667,2.528333,1.718516,45000
2001-10-05,2.525000,2.541667,2.366667,2.500000,1.699257,73800
2001-10-08,2.366667,2.418333,2.333333,2.333333,1.585974,25200
2001-10-09,2.335000,2.350000,2.335000,2.341667,1.591637,9000
2001-10-10,2.416667,2.516667,2.416667,2.466667,1.676600,14400
2001-10-11,2.418333,2.593333,2.418333,2.500000,1.699257,15600
2001-10-12,2.491667,2.491667,2.458333,2.458333,1.670936,7800
2001-10-15,2.441667,2.441667,2.428333,2.436667,1.656209,7800
2001-10-16,2.425000,2.425000,2.383333,2.408333,1.636951,11400
2001-10-17,2.383333,2.385000,2.383333,2.383333,1.619958,9000
2001-10-18,2.350000,2.381667,2.310000,2.310000,1.570113,10200
2001-10-19,2.300000,2.350000,2.260000,2.341667,1.591637,25200
2001-10-22,2.346667,2.363333,2.346667,2.363333,1.606365,3000
2001-10-23,2.333333,2.333333,2.333333,2.333333,1.585974,4800
2001-10-24,2.390000,2.488333,2.390000,2.460000,1.672069,18600
2001-10-25,2.516667,2.600000,2.458333,2.458333,1.670936,14400
2001-10-26,2.583333,2.583333,2.416667,2.416667,1.642616,1200
2001-10-29,2.416667,2.416667,2.376667,2.376667,1.615427,11400
2001-10-30,2.360000,2.360000,2.333333,2.333333,1.585974,1200
2001-10-31,2.326667,2.440000,2.326667,2.393333,1.626755,57600
2001-11-01,2.458333,2.525000,2.426667,2.468333,1.677733,29400
2001-11-02,2.453333,2.501667,2.450000,2.501667,1.700390,15600
2001-11-05,2.516667,2.571667,2.500000,2.508333,1.704921,30000
2001-11-06,2.520000,2.620000,2.485000,2.620000,1.780821,78600
2001-11-07,2.566667,2.675000,2.566667,2.600000,1.767228,153000
2001-11-08,2.590000,2.615000,2.556667,2.556667,1.737774,4200
2001-11-09,2.498333,2.501667,2.485000,2.485000,1.689061,4200
2001-11-12,2.488333,2.565000,2.485000,2.565000,1.743438,7800
2001-11-13,2.486667,2.575000,2.486667,2.575000,1.750235,12600
2001-11-14,2.575000,2.708333,2.541667,2.683333,1.823870,15600
2001-11-15,2.725000,2.766667,2.698333,2.698333,1.834065,19800
2001-11-16,2.698333,2.716667,2.698333,2.716667,1.846526,1200
2001-11-19,2.716667,2.716667,2.716667,2.716667,1.846526,0
2001-11-20,2.650000,2.650000,2.633333,2.643333,1.796682,6000
2001-11-21,2.631667,2.631667,2.591667,2.591667,1.761563,5400
2001-11-23,2.595000,2.595000,2.595000,2.595000,1.763829,3000
2001-11-26,2.666667,2.723333,2.666667,2.723333,1.851058,12000
2001-11-27,2.625000,2.783333,2.533333,2.783333,1.891839,34800
2001-11-28,2.743333,2.743333,2.641667,2.711667,1.843128,10200
2001-11-29,2.798333,2.833333,2.541667,2.708333,1.840862,153000
2001-11-30,2.733333,2.866667,2.666667,2.866667,1.948482,36000
2001-12-03,2.708333,2.833333,2.708333,2.833333,1.925825,1800
2001-12-04,2.875000,2.933333,2.791667,2.933333,1.993796,10800
2001-12-05,2.833333,3.083333,2.833333,3.083333,2.095752,27600
2001-12-06,2.960000,3.008333,2.960000,3.008333,2.044773,2400
2001-12-07,3.010000,3.086667,3.010000,3.013333,2.048171,8400
2001-12-10,2.966667,3.100000,2.903333,3.075000,2.090087,24600
2001-12-11,3.128333,3.183333,3.050000,3.163333,2.150127,9000
2001-12-12,2.935000,3.100000,2.935000,3.100000,2.107078,13200
2001-12-13,2.935000,2.935000,2.913333,2.913333,1.980201,5400
2001-12-14,3.000000,3.041667,3.000000,3.000000,2.039109,1800
2001-12-17,3.041667,3.191667,2.958333,3.126667,2.125204,42000
2001-12-18,3.190000,3.208333,3.083333,3.133333,2.129736,13800
2001-12-19,3.116667,3.208333,3.108333,3.133333,2.129736,3600
2001-12-20,3.041667,3.170000,3.041667,3.041667,2.067430,8400
2001-12-21,3.066667,3.216667,3.066667,3.166667,2.154993,9000
2001-12-24,3.083333,3.208333,3.083333,3.166667,2.154993,5400
2001-12-26,3.208333,3.250000,3.116667,3.225000,2.194690,12000
2001-12-27,3.250000,3.266667,3.083333,3.083333,2.098282,9600
2001-12-28,3.085000,3.258333,3.085000,3.125000,2.126637,19800
2001-12-31,3.108333,3.108333,2.958333,2.958333,2.013216,15000
2002-01-02,3.175000,3.225000,3.058333,3.201667,2.178811,69000
2002-01-03,3.100000,3.291667,3.100000,3.250000,2.211702,12600
2002-01-04,3.300000,3.315000,3.216667,3.216667,2.189019,8400
2002-01-07,3.315000,3.315000,3.236667,3.236667,2.202630,1200
2002-01-08,3.208333,3.208333,3.183333,3.183333,2.166334,1200
2002-01-09,3.166667,3.308333,3.166667,3.250000,2.211702,9000
2002-01-10,3.166667,3.168333,3.025000,3.025000,2.058586,12000
2002-01-11,3.025000,3.025000,3.025000,3.025000,2.058586,600
2002-01-14,2.991667,2.991667,2.991667,2.991667,2.035901,7800
2002-01-15,3.041667,3.238333,3.041667,3.238333,2.203763,15600
2002-01-16,3.125000,3.266667,3.125000,3.266667,2.223045,11400
2002-01-17,3.291667,3.316667,3.200000,3.208333,2.183348,7800
2002-01-18,3.200000,3.230000,3.166667,3.183333,2.166334,7200
2002-01-22,3.166667,3.166667,3.135000,3.135000,2.133443,2400
2002-01-23,3.118333,3.240000,3.060000,3.240000,2.204898,13200
2002-01-24,3.275000,3.356667,3.250000,3.250000,2.211702,33000
2002-01-25,3.168333,3.333333,3.166667,3.266667,2.223045,9000
2002-01-28,3.291667,3.333333,3.250000,3.250000,2.211702,10800
2002-01-29,3.233333,3.366667,3.191667,3.366667,2.291098,5400
2002-01-30,3.330000,3.330000,3.158333,3.168333,2.156127,10800
2002-01-31,3.266667,3.308333,3.150000,3.308333,2.251401,7200
2002-02-01,3.316667,3.316667,3.166667,3.166667,2.154993,3600
2002-02-04,3.246667,3.246667,3.000000,3.000000,2.041572,21000
2002-02-05,3.100000,3.100000,2.833333,2.833333,1.928151,25800
2002-02-06,2.933333,3.073333,2.800000,3.073333,2.091476,20400
2002-02-07,3.081667,3.081667,3.001667,3.001667,2.042707,7200
2002-02-08,3.156667,3.156667,3.000000,3.150000,2.143651,6000
2002-02-11,3.150000,3.150000,3.000000,3.000000,2.041572,4800
2002-02-12,3.083333,3.083333,2.916667,2.983333,2.030230,11400
2002-02-13,3.085000,3.085000,2.983333,3.058333,2.081269,10200
2002-02-14,3.100000,3.100000,2.933333,3.001667,2.042707,8400
2002-02-15,3.100000,3.100000,3.000000,3.000000,2.041572,91200
2002-02-19,3.001667,3.098333,2.933333,2.933333,1.996204,7200
2002-02-20,2.900000,2.983333,2.836667,2.975000,2.024559,33000
2002-02-21,3.000000,3.000000,2.916667,2.916667,1.984862,39600
2002-02-22,3.000000,3.000000,2.863333,2.950000,2.007546,7800
2002-02-25,2.988333,3.008333,2.916667,2.933333,1.996204,20400
2002-02-26,3.033333,3.033333,2.916667,2.948333,2.006411,5400
2002-02-27,3.041667,3.091667,3.025000,3.025000,2.058586,8400
2002-02-28,3.091667,3.091667,3.033333,3.033333,2.064256,10200
2002-03-01,3.116667,3.116667,2.966667,2.966667,2.018888,4800
2002-03-04,2.958333,3.175000,2.958333,3.175000,2.160664,19800
2002-03-05,3.195000,3.291667,3.126667,3.191667,2.172005,27000
2002-03-06,3.291667,3.291667,3.166667,3.166667,2.154993,13200
2002-03-07,3.300000,3.300000,3.200000,3.201667,2.178811,3000
2002-03-08,3.300000,3.300000,3.195000,3.195000,2.174274,4800
2002-03-11,3.250000,3.316667,3.166667,3.250000,2.211702,31200
2002-03-12,3.316667,3.316667,3.211667,3.238333,2.203763,4800
2002-03-13,3.235000,3.316667,3.235000,3.243333,2.207166,4800
2002-03-14,3.316667,3.333333,3.233333,3.233333,2.200361,21600
2002-03-15,3.325000,3.325000,3.166667,3.178333,2.162931,3000
2002-03-18,3.325000,3.331667,3.183333,3.183333,2.166334,10200
2002-03-19,3.333333,3.350000,3.208333,3.291667,2.240058,12600
2002-03-20,3.358333,3.358333,3.250000,3.250000,2.211702,6000
2002-03-21,3.208333,3.225000,3.208333,3.225000,2.194690,2400
2002-03-22,3.330000,3.330000,3.250000,3.250000,2.211702,5400
2002-03-25,3.250000,3.308333,3.168333,3.250000,2.214203,18000
2002-03-26,3.376667,3.376667,3.208333,3.208333,2.185816,10200
2002-03-27,3.185000,3.250000,3.168333,3.250000,2.214203,16200
2002-03-28,3.291667,3.291667,3.248333,3.248333,2.213068,2400
2002-04-01,3.331667,3.331667,3.218333,3.218333,2.192629,16800
2002-04-02,3.333333,3.333333,3.206667,3.208333,2.185816,3600
2002-04-03,3.288333,3.288333,3.165000,3.165000,2.156294,10200
2002-04-04,3.166667,3.225000,3.165000,3.225000,2.197170,23400
2002-04-05,3.221667,3.221667,3.221667,3.221667,2.194900,3000
2002-04-08,3.141667,3.225000,3.141667,3.225000,2.197170,8400
2002-04-09,3.151667,3.225000,3.125000,3.183333,2.168783,106800
2002-04-10,3.133333,3.248333,3.133333,3.210000,2.186952,6600
2002-04-11,3.241667,3.291667,3.168333,3.168333,2.158565,21600
2002-04-12,3.128333,3.128333,3.048333,3.116667,2.123364,22800
2002-04-15,3.045000,3.045000,2.941667,3.000000,2.043880,36000
2002-04-16,3.066667,3.108333,3.066667,3.091667,2.106332,15000
2002-04-17,3.101667,3.106667,3.083333,3.083333,2.100655,7200
2002-04-18,3.146667,3.186667,3.041667,3.141667,2.140396,25200
2002-04-19,3.126667,3.126667,3.126667,3.126667,2.130178,1800
2002-04-22,3.041667,3.125000,3.041667,3.125000,2.129041,27600
2002-04-23,3.050000,3.166667,3.050000,3.051667,2.079080,12000
2002-04-24,3.050000,3.125000,3.008333,3.050000,2.077945,27000
2002-04-25,3.060000,3.113333,3.060000,3.113333,2.121094,1800
2002-04-26,3.083333,3.166667,3.016667,3.050000,2.077945,13800
2002-04-29,3.043333,3.043333,3.041667,3.043333,2.073402,12600
2002-04-30,3.008333,3.016667,3.008333,3.016667,2.055235,6000
2002-05-01,3.008333,3.008333,2.966667,3.000000,2.043880,8400
2002-05-02,3.000000,3.000000,2.958333,2.958333,2.015492,27000
2002-05-03,2.958333,3.033333,2.958333,2.958333,2.015492,21600
2002-05-06,2.958333,3.100000,2.958333,3.066667,2.089300,58800
2002-05-07,3.008333,3.008333,3.008333,3.008333,2.049558,3600
2002-05-08,2.960000,3.075000,2.960000,3.056667,2.082487,6000
2002-05-09,3.000000,3.066667,3.000000,3.056667,2.082487,12000
2002-05-10,3.000000,3.015000,3.000000,3.000000,2.043880,39000
2002-05-13,3.028333,3.041667,3.028333,3.041667,2.072267,5400
2002-05-14,3.041667,3.091667,3.041667,3.050000,2.077945,24600
2002-05-15,3.003333,3.116667,3.003333,3.058333,2.083622,50400
2002-05-16,3.125000,3.150000,3.125000,3.130000,2.132448,4200
2002-05-17,3.166667,3.225000,3.146667,3.146667,2.143803,10200
2002-05-20,3.128333,3.208333,3.128333,3.151667,2.147209,4800
2002-05-21,3.125000,3.165000,3.021667,3.026667,2.062047,34200
2002-05-22,3.041667,3.043333,3.041667,3.043333,2.073402,66000
2002-05-23,3.045000,3.108333,3.045000,3.108333,2.117687,6000
2002-05-24,3.050000,3.083333,3.050000,3.083333,2.100655,8400
2002-05-28,3.046667,3.083333,3.043333,3.083333,2.100655,39000
2002-05-29,3.083333,3.083333,2.963333,2.963333,2.018899,24600
2002-05-30,2.963333,2.966667,2.875000,2.875000,1.958718,29400
2002-05-31,2.876667,2.886667,2.875000,2.886667,1.966667,22800
2002-06-03,2.858333,2.893333,2.825000,2.825000,1.924654,30600
2002-06-04,2.791667,2.791667,2.758333,2.758333,1.879234,6000
2002-06-05,2.756667,2.858333,2.755000,2.755000,1.876963,27600
2002-06-06,2.755000,2.755000,2.651667,2.658333,1.811105,31200
2002-06-07,2.625000,2.625000,2.491667,2.530000,1.723673,30600
2002-06-10,2.535000,2.538333,2.530000,2.530000,1.723673,14400
2002-06-11,2.541667,2.550000,2.530000,2.530000,1.723673,36600
2002-06-12,2.625000,2.661667,2.466667,2.483333,1.691879,54600
2002-06-13,2.475000,2.475000,2.450000,2.450000,1.669168,3000
2002-06-14,2.450000,2.450000,2.383333,2.383333,1.623749,14400
2002-06-17,2.410000,2.495000,2.366667,2.408333,1.640782,78000
2002-06-18,2.418333,2.541667,2.418333,2.525000,1.720267,27600
2002-06-19,2.433333,2.433333,2.385000,2.420000,1.648730,18600
2002-06-20,2.383333,2.448333,2.351667,2.351667,1.602174,38400
2002-06-21,2.350000,2.350000,2.286667,2.286667,1.557891,66600
2002-06-24,2.286667,2.286667,2.125000,2.180000,1.487711,106200
2002-06-25,2.125000,2.250000,2.125000,2.166667,1.478612,43200
2002-06-26,2.143333,2.143333,1.958333,2.016667,1.376247,60600
2002-06-27,1.961667,2.208333,1.960000,2.200000,1.501360,100200
2002-06-28,2.250000,2.263333,2.208333,2.208333,1.507047,9600
2002-07-01,2.291667,2.291667,2.183333,2.201667,1.502497,87600
2002-07-02,2.200000,2.200000,2.186667,2.186667,1.492261,1800
2002-07-03,2.181667,2.200000,2.091667,2.200000,1.501360,38400
2002-07-05,2.225000,2.333333,2.225000,2.333333,1.592352,22200
2002-07-08,2.293333,2.433333,2.293333,2.333333,1.592352,41400
2002-07-09,2.333333,2.373333,2.300000,2.300000,1.569604,81000
2002-07-10,2.333333,2.333333,2.250000,2.283333,1.558230,22800
2002-07-11,2.218333,2.265000,2.216667,2.241667,1.529795,12000
2002-07-12,2.306667,2.375000,2.250000,2.283333,1.558230,24000
2002-07-15,2.250000,2.431667,2.250000,2.431667,1.659458,57000
2002-07-16,2.216667,2.425000,2.216667,2.366667,1.615100,41400
2002-07-17,2.268333,2.408333,2.266667,2.340000,1.596901,40200
2002-07-18,2.333333,2.336667,2.333333,2.333333,1.592352,3600
2002-07-19,2.251667,2.266667,2.216667,2.216667,1.512734,13800
2002-07-22,2.166667,2.250000,2.133333,2.166667,1.478612,21600
2002-07-23,2.133333,2.150000,2.108333,2.108333,1.438804,16800
2002-07-24,2.051667,2.200000,2.000000,2.200000,1.501360,85200
2002-07-25,2.166667,2.166667,2.133333,2.133333,1.455865,6600
2002-07-26,2.246667,2.246667,2.100000,2.208333,1.507047,1241400
2002-07-29,2.200000,2.266667,2.141667,2.218333,1.513872,621000
2002-07-30,2.166667,2.233333,2.166667,2.166667,1.478612,61800
2002-07-31,2.103333,2.170000,2.085000,2.085000,1.422880,385800
2002-08-01,2.115000,2.133333,2.000000,2.000000,1.364873,17400
2002-08-02,2.000000,2.000000,1.956667,1.958333,1.336438,16800
2002-08-05,1.933333,1.935000,1.933333,1.933333,1.319377,4800
2002-08-06,1.933333,2.000000,1.933333,1.983333,1.353499,16800
2002-08-07,2.033333,2.041667,2.000000,2.000000,1.364873,16200
2002-08-08,2.075000,2.291667,2.075000,2.291667,1.563917,19200
2002-08-09,2.183333,2.250000,2.183333,2.250000,1.535482,1800
2002-08-12,2.155000,2.291667,2.155000,2.275000,1.552543,36000
2002-08-13,2.150000,2.193333,2.150000,2.191667,1.495673,22200
2002-08-14,2.166667,2.246667,2.166667,2.216667,1.512734,11400
2002-08-15,2.258333,2.316667,2.250000,2.260000,1.542306,12000
2002-08-16,2.331667,2.358333,2.300000,2.316667,1.580977,7200
2002-08-19,2.358333,2.358333,2.308333,2.308333,1.575290,6000
2002-08-20,2.208333,2.275000,2.208333,2.275000,1.552543,1200
2002-08-21,2.316667,2.316667,2.275000,2.275000,1.552543,6600
2002-08-22,2.301667,2.301667,2.291667,2.291667,1.563917,6000
2002-08-23,2.291667,2.333333,2.233333,2.333333,1.592352,243000
2002-08-26,2.218333,2.326667,2.218333,2.310000,1.576429,10800
2002-08-27,2.291667,2.291667,2.258333,2.258333,1.541169,1200
2002-08-28,2.233333,2.250000,2.216667,2.250000,1.535482,3000
2002-08-29,2.218333,2.321667,2.218333,2.301667,1.570742,8400
2002-08-30,2.291667,2.291667,2.291667,2.291667,1.563917,1800
2002-09-03,2.228333,2.228333,2.225000,2.225000,1.518421,16200
2002-09-04,2.285000,2.285000,2.285000,2.285000,1.559367,600
2002-09-05,2.233333,2.241667,2.233333,2.241667,1.529795,1800
2002-09-06,2.168333,2.300000,2.168333,2.286667,1.560505,22200
2002-09-09,2.241667,2.308333,2.241667,2.308333,1.575290,10800
2002-09-10,2.291667,2.311667,2.291667,2.311667,1.577565,7200
2002-09-11,2.341667,2.416667,2.333333,2.343333,1.599176,9600
2002-09-12,2.333333,2.333333,2.333333,2.333333,1.592352,1200
