Date,Open,High,Low,Close,Adj Close,Volume
1982-06-17,0.000000,2.018734,1.869198,1.869198,1.535065,600
1982-06-18,0.000000,2.018734,1.869198,1.869198,1.535065,3300
1982-06-21,0.000000,2.018734,1.869198,1.869198,1.535065,1300
1982-06-22,0.000000,2.018734,1.869198,1.869198,1.535065,3300
1982-06-23,0.000000,1.981350,1.869198,1.869198,1.535065,9900
1982-06-24,0.000000,1.981350,1.869198,1.869198,1.535065,9900
1982-06-25,0.000000,1.981350,1.869198,1.869198,1.535065,7900
1982-06-28,0.000000,1.981350,1.869198,1.869198,1.535065,3300
1982-06-29,0.000000,1.981350,1.869198,1.869198,1.535065,26100
1982-06-30,0.000000,1.981350,1.869198,1.869198,1.535065,3300
1982-07-01,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-07-02,0.000000,1.981350,1.869198,1.869198,1.535065,600
1982-07-06,0.000000,1.981350,1.869198,1.869198,1.535065,4600
1982-07-07,0.000000,1.981350,1.869198,1.869198,1.535065,4900
1982-07-08,0.000000,1.981350,1.869198,1.869198,1.535065,9900
1982-07-09,0.000000,1.981350,1.869198,1.869198,1.535065,2600
1982-07-12,0.000000,1.981350,1.869198,1.869198,1.535065,11200
1982-07-13,0.000000,1.981350,1.869198,1.869198,1.535065,2600
1982-07-14,0.000000,1.981350,1.869198,1.869198,1.535065,16000
1982-07-15,1.869198,1.869198,1.869198,1.869198,1.535065,0
1982-07-16,0.000000,1.981350,1.869198,1.869198,1.535065,5300
1982-07-19,1.869198,1.869198,1.869198,1.869198,1.535065,0
1982-07-20,0.000000,1.981350,1.869198,1.869198,1.535065,1600
1982-07-21,0.000000,1.981350,1.869198,1.869198,1.535065,8900
1982-07-22,0.000000,1.981350,1.869198,1.869198,1.535065,1900
1982-07-23,0.000000,1.981350,1.869198,1.869198,1.535065,4600
1982-07-26,0.000000,1.981350,1.869198,1.869198,1.535065,2600
1982-07-27,0.000000,2.018734,1.869198,1.869198,1.535065,9900
1982-07-28,1.869198,1.869198,1.869198,1.869198,1.535065,0
1982-07-29,0.000000,1.981350,1.869198,1.869198,1.535065,12700
1982-07-30,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-08-02,0.000000,1.981350,1.869198,1.869198,1.535065,16700
1982-08-03,0.000000,1.981350,1.869198,1.869198,1.535065,13200
1982-08-04,1.869198,1.869198,1.869198,1.869198,1.535065,0
1982-08-05,0.000000,2.018734,1.906582,1.906582,1.565766,7900
1982-08-06,0.000000,2.018734,1.906582,1.906582,1.565766,900
1982-08-09,0.000000,2.018734,1.906582,1.906582,1.565766,61800
1982-08-10,0.000000,2.018734,1.906582,1.906582,1.565766,35000
1982-08-11,0.000000,2.018734,1.906582,1.906582,1.565766,900
1982-08-12,0.000000,2.018734,1.906582,1.906582,1.565766,19300
1982-08-13,0.000000,2.056118,1.906582,1.906582,1.565766,900
1982-08-16,1.906582,1.906582,1.906582,1.906582,1.565766,0
1982-08-17,0.000000,2.018734,1.906582,1.906582,1.565766,10700
1982-08-18,0.000000,1.981350,1.906582,1.906582,1.565766,12200
1982-08-19,0.000000,2.018734,1.906582,1.906582,1.565766,19000
1982-08-20,0.000000,2.018734,1.906582,1.906582,1.565766,300
1982-08-23,0.000000,2.093502,1.981350,1.981350,1.627169,5900
1982-08-24,0.000000,2.168270,2.056118,2.056118,1.688571,608100
1982-08-25,0.000000,2.317806,2.205654,2.205654,1.811377,9600
1982-08-26,0.000000,2.317806,2.205654,2.205654,1.811377,9600
1982-08-27,0.000000,2.317806,2.243038,2.243038,1.842078,38400
1982-08-30,0.000000,2.317806,2.243038,2.243038,1.842078,13200
1982-08-31,0.000000,2.317806,2.243038,2.243038,1.842078,9400
1982-09-01,0.000000,2.317806,2.243038,2.243038,1.842078,28100
1982-09-02,0.000000,2.355190,2.243038,2.243038,1.842078,19300
1982-09-03,0.000000,2.317806,2.243038,2.243038,1.842078,12000
1982-09-07,0.000000,2.317806,2.243038,2.243038,1.842078,63500
1982-09-08,0.000000,2.317806,2.243038,2.243038,1.842078,5900
1982-09-09,0.000000,2.317806,2.243038,2.243038,1.842078,22300
1982-09-10,0.000000,2.280421,2.205654,2.205654,1.811377,6600
1982-09-13,0.000000,2.280421,2.205654,2.205654,1.811377,600
1982-09-14,0.000000,2.280421,2.205654,2.205654,1.811377,900
1982-09-15,0.000000,2.280421,2.205654,2.205654,1.811377,17300
1982-09-16,0.000000,2.280421,2.205654,2.205654,1.811377,600
1982-09-17,2.205654,2.205654,2.205654,2.205654,1.811377,0
1982-09-20,0.000000,2.280421,2.205654,2.205654,1.811377,31400
1982-09-21,0.000000,2.317806,2.205654,2.205654,1.811377,900
1982-09-22,0.000000,2.317806,2.205654,2.205654,1.811377,47400
1982-09-23,0.000000,2.317806,2.205654,2.205654,1.811377,1300
1982-09-24,2.205654,2.205654,2.205654,2.205654,1.811377,0
1982-09-27,0.000000,2.317806,2.205654,2.205654,1.811377,900
1982-09-28,0.000000,2.355190,2.243038,2.243038,1.842078,20300
1982-09-29,0.000000,2.542109,2.392573,2.392573,1.964883,12200
1982-09-30,0.000000,2.542109,2.392573,2.392573,1.964883,10700
1982-10-01,0.000000,2.504725,2.392573,2.392573,1.964883,21300
1982-10-04,0.000000,2.504725,2.392573,2.392573,1.964883,31700
1982-10-05,0.000000,2.504725,2.392573,2.392573,1.964883,4300
1982-10-06,0.000000,2.504725,2.429957,2.429957,1.995584,300
1982-10-07,0.000000,2.504725,2.429957,2.429957,1.995584,1900
1982-10-08,0.000000,2.504725,2.429957,2.429957,1.995584,7900
1982-10-11,0.000000,2.542109,2.429957,2.429957,1.995584,2300
1982-10-12,0.000000,2.542109,2.429957,2.429957,1.995584,1300
1982-10-13,0.000000,2.542109,2.429957,2.429957,1.995584,2600
1982-10-14,0.000000,2.579493,2.504725,2.504725,2.056987,15300
1982-10-15,0.000000,2.579493,2.504725,2.504725,2.056987,25100
1982-10-18,0.000000,2.579493,2.504725,2.504725,2.056987,3600
1982-10-19,0.000000,2.579493,2.504725,2.504725,2.056987,10700
1982-10-20,0.000000,2.579493,2.504725,2.504725,2.056987,1600
1982-10-21,0.000000,2.616877,2.504725,2.504725,2.056987,600
1982-10-22,0.000000,2.616877,2.542109,2.542109,2.087689,4300
1982-10-25,0.000000,2.616877,2.504725,2.504725,2.056987,42300
1982-10-26,0.000000,2.542109,2.429957,2.429957,1.995584,29100
1982-10-27,0.000000,2.467341,2.429957,2.429957,1.995584,8400
1982-10-28,2.429957,2.429957,2.429957,2.429957,1.995584,0
1982-10-29,0.000000,2.467341,2.429957,2.429957,1.995584,5300
1982-11-01,0.000000,2.504725,2.429957,2.429957,1.995584,1600
1982-11-02,0.000000,2.542109,2.467341,2.467341,2.026286,34000
1982-11-03,0.000000,2.504725,2.429957,2.429957,1.995584,4900
1982-11-04,0.000000,2.542109,2.429957,2.429957,1.995584,2900
1982-11-05,0.000000,2.504725,2.429957,2.429957,1.995584,4900
1982-11-08,0.000000,2.467341,2.355190,2.355190,1.934181,14300
1982-11-09,0.000000,2.280421,2.243038,2.243038,1.842078,53100
1982-11-10,0.000000,2.392573,2.280421,2.280421,1.872779,14000
1982-11-11,0.000000,2.355190,2.280421,2.280421,1.872779,5600
1982-11-12,0.000000,2.392573,2.280421,2.280421,1.872779,222600
1982-11-15,0.000000,2.429957,2.317806,2.317806,1.903480,7300
1982-11-16,0.000000,2.429957,2.317806,2.317806,1.903480,300
1982-11-17,0.000000,2.392573,2.317806,2.317806,1.903480,3600
1982-11-18,0.000000,2.392573,2.317806,2.317806,1.903480,4300
1982-11-19,0.000000,2.392573,2.317806,2.317806,1.903480,0
1982-11-22,0.000000,2.392573,2.317806,2.317806,1.903480,12700
1982-11-23,0.000000,2.392573,2.317806,2.317806,1.903480,1300
1982-11-24,0.000000,2.392573,2.317806,2.317806,1.903480,10700
1982-11-26,0.000000,2.392573,2.317806,2.317806,1.903480,1900
1982-11-29,0.000000,2.392573,2.317806,2.317806,1.903480,10200
1982-11-30,0.000000,2.429957,2.355190,2.355190,1.934181,19000
1982-12-01,0.000000,2.467341,2.392573,2.392573,1.964883,12200
1982-12-02,0.000000,2.504725,2.392573,2.392573,1.964883,9900
1982-12-03,0.000000,2.504725,2.392573,2.392573,1.964883,4900
1982-12-06,0.000000,2.504725,2.392573,2.392573,1.964883,2600
1982-12-07,0.000000,2.467341,2.392573,2.392573,1.964883,7600
1982-12-08,0.000000,2.429957,2.392573,2.392573,1.964883,23300
1982-12-09,0.000000,2.467341,2.392573,2.392573,1.964883,8400
1982-12-10,0.000000,2.467341,2.392573,2.392573,1.964883,14300
1982-12-13,0.000000,2.467341,2.392573,2.392573,1.964883,3600
1982-12-14,0.000000,2.467341,2.392573,2.392573,1.964883,5300
1982-12-15,0.000000,2.429957,2.317806,2.317806,1.903480,3900
1982-12-16,0.000000,2.392573,2.280421,2.280421,1.872779,2600
1982-12-17,0.000000,2.355190,2.243038,2.243038,1.842078,4300
1982-12-20,0.000000,2.280421,2.205654,2.205654,1.811377,3600
1982-12-21,0.000000,2.280421,2.205654,2.205654,1.811377,3600
1982-12-22,0.000000,2.205654,2.093502,2.093502,1.719273,43800
1982-12-23,0.000000,2.168270,2.093502,2.093502,1.719273,12000
1982-12-27,0.000000,2.168270,2.093502,2.093502,1.719273,1900
1982-12-28,0.000000,2.168270,2.093502,2.093502,1.719273,7600
1982-12-29,0.000000,2.205654,2.093502,2.093502,1.719273,1900
1982-12-30,0.000000,2.205654,2.093502,2.093502,1.719273,11200
1982-12-31,0.000000,2.168270,2.093502,2.093502,1.719273,25300
1983-01-03,0.000000,2.243038,2.130886,2.130886,1.749974,11700
1983-01-04,0.000000,2.243038,2.130886,2.130886,1.749974,0
1983-01-05,0.000000,2.243038,2.130886,2.130886,1.749974,600
1983-01-06,2.130886,2.130886,2.130886,2.130886,1.749974,0
1983-01-07,2.130886,2.130886,2.130886,2.130886,1.749974,0
1983-01-10,0.000000,2.243038,2.168270,2.168270,1.780675,900
1983-01-11,0.000000,2.280421,2.168270,2.168270,1.780675,3300
1983-01-12,2.168270,2.168270,2.168270,2.168270,1.780675,0
1983-01-13,0.000000,2.280421,2.168270,2.168270,1.780675,6900
1983-01-14,0.000000,2.392573,2.280421,2.280421,1.872779,147700
1983-01-17,0.000000,2.729029,2.616877,2.616877,2.149091,21000
1983-01-18,0.000000,2.766413,2.654261,2.654261,2.179792,18300
1983-01-19,0.000000,2.766413,2.654261,2.654261,2.179792,18700
1983-01-20,0.000000,2.729029,2.654261,2.654261,2.179792,3600
1983-01-21,0.000000,2.616877,2.542109,2.542109,2.087689,52400
1983-01-24,0.000000,2.542109,2.429957,2.429957,1.995584,43300
1983-01-25,0.000000,2.542109,2.429957,2.429957,1.995584,18700
1983-01-26,0.000000,2.542109,2.429957,2.429957,1.995584,13700
1983-01-27,0.000000,2.542109,2.467341,2.467341,2.026286,300
1983-01-28,0.000000,2.542109,2.467341,2.467341,2.026286,1900
1983-01-31,0.000000,2.542109,2.467341,2.467341,2.026286,6300
1983-02-01,0.000000,2.579493,2.467341,2.467341,2.026286,6900
1983-02-02,0.000000,2.579493,2.467341,2.467341,2.026286,600
1983-02-03,0.000000,2.579493,2.504725,2.504725,2.056987,4300
1983-02-04,2.504725,2.504725,2.504725,2.504725,2.056987,0
1983-02-07,0.000000,2.616877,2.504725,2.504725,2.056987,4900
1983-02-08,0.000000,2.616877,2.504725,2.504725,2.056987,1300
1983-02-09,0.000000,2.616877,2.504725,2.504725,2.056987,1900
1983-02-10,0.000000,2.616877,2.504725,2.504725,2.056987,600
1983-02-11,0.000000,2.616877,2.542109,2.542109,2.087689,300
1983-02-14,0.000000,2.616877,2.542109,2.542109,2.087689,900
1983-02-15,0.000000,2.616877,2.542109,2.542109,2.087689,1300
1983-02-16,0.000000,2.616877,2.542109,2.542109,2.087689,900
1983-02-17,0.000000,2.616877,2.542109,2.542109,2.087689,2600
1983-02-18,0.000000,2.616877,2.542109,2.542109,2.087689,4900
1983-02-22,0.000000,2.616877,2.542109,2.542109,2.087689,300
1983-02-23,0.000000,2.579493,2.467341,2.467341,2.026286,12000
1983-02-24,0.000000,2.579493,2.504725,2.504725,2.056987,600
1983-02-25,0.000000,2.579493,2.504725,2.504725,2.056987,3900
1983-02-28,2.504725,2.504725,2.504725,2.504725,2.056987,0
1983-03-01,0.000000,2.579493,2.504725,2.504725,2.056987,5900
1983-03-02,0.000000,2.579493,2.504725,2.504725,2.056987,35700
1983-03-03,0.000000,2.616877,2.542109,2.542109,2.087689,26400
1983-03-04,0.000000,2.616877,2.542109,2.542109,2.087689,2600
1983-03-07,0.000000,2.616877,2.542109,2.542109,2.087689,7300
1983-03-08,0.000000,2.616877,2.542109,2.542109,2.087689,9900
1983-03-09,2.542109,2.542109,2.542109,2.542109,2.087689,0
1983-03-10,0.000000,2.616877,2.542109,2.542109,2.087689,98200
1983-03-11,0.000000,2.616877,2.542109,2.542109,2.087689,12000
1983-03-14,0.000000,2.691645,2.579493,2.579493,2.118389,17000
1983-03-15,0.000000,2.766413,2.654261,2.654261,2.179792,4300
1983-03-16,0.000000,2.766413,2.654261,2.654261,2.179792,4600
1983-03-17,0.000000,2.803797,2.691645,2.691645,2.210493,5600
1983-03-18,0.000000,2.915949,2.841181,2.841181,2.333299,11700
1983-03-21,0.000000,3.065485,2.990717,2.990717,2.456104,20600
1983-03-22,0.000000,3.626244,3.476708,3.476708,2.855220,29100
1983-03-23,0.000000,3.701012,3.626244,3.626244,2.978025,18000
1983-03-24,0.000000,3.626244,3.514092,3.514092,2.885921,8900
1983-03-25,3.514092,3.514092,3.514092,3.514092,2.885921,0
1983-03-28,0.000000,3.551476,3.476708,3.476708,2.855220,7600
1983-03-29,0.000000,3.514092,3.439324,3.439324,2.824520,13200
1983-03-30,0.000000,3.401940,3.289788,3.289788,2.701714,8400
1983-03-31,0.000000,3.514092,3.439324,3.439324,2.824520,17700
1983-04-04,0.000000,3.701012,3.551476,3.551476,2.916623,24000
1983-04-05,0.000000,3.701012,3.551476,3.551476,2.916623,18300
1983-04-06,0.000000,3.626244,3.551476,3.551476,2.916623,4600
1983-04-07,0.000000,3.626244,3.514092,3.514092,2.885921,300
1983-04-08,0.000000,3.626244,3.514092,3.514092,2.885921,300
1983-04-11,3.514092,3.514092,3.514092,3.514092,2.885921,0
1983-04-12,3.514092,3.514092,3.514092,3.514092,2.885921,0
1983-04-13,0.000000,3.626244,3.514092,3.514092,2.885921,900
1983-04-14,3.514092,3.514092,3.514092,3.514092,2.885921,0
1983-04-15,0.000000,3.775780,3.663628,3.663628,3.008726,38400
1983-04-18,0.000000,3.775780,3.663628,3.663628,3.008726,1300
1983-04-19,0.000000,3.775780,3.663628,3.663628,3.008726,600
1983-04-20,0.000000,3.775780,3.663628,3.663628,3.008726,1600
1983-04-21,0.000000,3.813164,3.663628,3.663628,3.008726,10200
1983-04-22,0.000000,3.738396,3.663628,3.663628,3.008726,12200
1983-04-25,0.000000,3.738396,3.663628,3.663628,3.008726,3300
1983-04-26,3.663628,3.663628,3.663628,3.663628,3.008726,0
1983-04-27,3.663628,3.663628,3.663628,3.663628,3.008726,0
1983-04-28,0.000000,3.962700,3.850548,3.850548,3.162234,18000
1983-04-29,0.000000,3.925316,3.813164,3.813164,3.131532,9600
1983-05-02,0.000000,3.887932,3.813164,3.813164,3.131532,6300
1983-05-03,0.000000,3.887932,3.813164,3.813164,3.131532,9400
1983-05-04,0.000000,3.962700,3.850548,3.850548,3.162234,1300
1983-05-05,0.000000,3.962700,3.850548,3.850548,3.162234,1300
1983-05-06,0.000000,3.962700,3.850548,3.850548,3.162234,900
1983-05-09,0.000000,3.925316,3.813164,3.813164,3.131532,18300
1983-05-10,0.000000,3.925316,3.813164,3.813164,3.131532,1300
1983-05-11,0.000000,3.925316,3.813164,3.813164,3.131532,900
1983-05-12,0.000000,4.261772,4.112236,4.112236,3.377141,14300
1983-05-13,0.000000,4.261772,4.149620,4.149620,3.407845,3600
1983-05-16,0.000000,4.261772,4.149620,4.149620,3.407845,900
1983-05-17,0.000000,4.261772,4.112236,4.112236,3.377141,3300
1983-05-18,0.000000,4.261772,4.112236,4.112236,3.377141,300
1983-05-19,0.000000,4.187004,4.037467,4.037467,3.315740,300
1983-05-20,0.000000,4.187004,4.037467,4.037467,3.315740,2900
1983-05-23,4.037467,4.037467,4.037467,4.037467,3.315740,0
1983-05-24,0.000000,4.187004,4.037467,4.037467,3.315740,2300
1983-05-25,0.000000,4.187004,4.037467,4.037467,3.315740,5300
1983-05-26,0.000000,4.187004,3.962700,3.962700,3.254337,6900
1983-05-27,3.962700,3.962700,3.962700,3.962700,3.254337,0
1983-05-31,0.000000,4.187004,3.962700,3.962700,3.254337,900
1983-06-01,0.000000,4.112236,3.962700,3.962700,3.254337,2600
1983-06-02,0.000000,4.112236,3.962700,3.962700,3.254337,3900
1983-06-03,0.000000,4.187004,4.037467,4.037467,3.315740,5900
1983-06-06,0.000000,4.187004,4.037467,4.037467,3.315740,5300
1983-06-07,0.000000,4.187004,3.962700,3.962700,3.254337,5600
1983-06-08,3.962700,3.962700,3.962700,3.962700,3.254337,0
1983-06-09,0.000000,4.187004,3.962700,3.962700,3.254337,10700
1983-06-10,0.000000,4.411307,4.261772,4.261772,3.499947,20600
1983-06-13,0.000000,4.486075,4.336539,4.336539,3.561350,14300
1983-06-14,0.000000,4.785147,4.635611,4.635611,3.806960,7600
1983-06-15,0.000000,4.859915,4.635611,4.635611,3.806960,1600
1983-06-16,0.000000,4.859915,4.635611,4.635611,3.806960,4300
1983-06-17,0.000000,4.785147,4.635611,4.635611,3.806960,2900
1983-06-20,0.000000,4.785147,4.635611,4.635611,3.806960,4300
1983-06-21,0.000000,4.934683,4.785147,4.785147,3.929766,9600
1983-06-22,0.000000,5.009450,4.785147,4.785147,3.929766,4900
1983-06-23,0.000000,5.158987,4.934683,4.934683,4.052571,11200
1983-06-24,0.000000,5.158987,5.009450,5.009450,4.113973,600
1983-06-27,0.000000,5.084219,4.934683,4.934683,4.052571,3600
1983-06-28,0.000000,5.009450,4.785147,4.785147,3.929766,10700
1983-06-29,0.000000,4.934683,4.785147,4.785147,3.929766,2300
1983-06-30,4.785147,4.785147,4.785147,4.785147,3.929766,0
1983-07-01,0.000000,4.859915,4.785147,4.785147,3.929766,8400
1983-07-05,0.000000,4.859915,4.785147,4.785147,3.929766,4600
1983-07-06,0.000000,4.859915,4.785147,4.785147,3.929766,0
1983-07-07,0.000000,4.859915,4.785147,4.785147,3.929766,3600
1983-07-08,0.000000,4.859915,4.785147,4.785147,3.929766,2600
1983-07-11,0.000000,4.934683,4.785147,4.785147,3.929766,2600
1983-07-12,0.000000,4.934683,4.785147,4.785147,3.929766,900
1983-07-13,0.000000,4.859915,4.710379,4.710379,3.868362,2600
1983-07-14,0.000000,4.859915,4.710379,4.710379,3.868362,13000
1983-07-15,0.000000,4.785147,4.635611,4.635611,3.806960,3600
1983-07-18,0.000000,4.785147,4.635611,4.635611,3.806960,5900
1983-07-19,0.000000,4.411307,4.261772,4.261772,3.499947,10900
1983-07-20,0.000000,4.411307,4.261772,4.261772,3.499947,21600
1983-07-21,0.000000,4.411307,4.336539,4.336539,3.561350,11200
1983-07-22,0.000000,4.187004,4.112236,4.112236,3.377141,25100
1983-07-25,0.000000,4.187004,4.112236,4.112236,3.377141,5300
1983-07-26,0.000000,4.187004,4.112236,4.112236,3.377141,300
1983-07-27,0.000000,4.261772,4.112236,4.112236,3.377141,19000
1983-07-28,4.112236,4.112236,4.112236,4.112236,3.377141,0
1983-07-29,0.000000,3.887932,3.738396,3.738396,3.070129,12200
1983-08-01,0.000000,3.887932,3.738396,3.738396,3.070129,2900
1983-08-02,0.000000,3.738396,3.588860,3.588860,2.947324,9400
1983-08-03,0.000000,3.738396,3.663628,3.663628,3.008726,3300
1983-08-04,3.663628,3.663628,3.663628,3.663628,3.008726,0
1983-08-05,0.000000,3.813164,3.663628,3.663628,3.008726,4600
1983-08-08,0.000000,3.887932,3.663628,3.663628,3.008726,900
1983-08-09,0.000000,3.887932,3.663628,3.663628,3.008726,300
1983-08-10,0.000000,3.887932,3.663628,3.663628,3.008726,4300
1983-08-11,0.000000,3.887932,3.663628,3.663628,3.008726,300
1983-08-12,0.000000,3.887932,3.663628,3.663628,3.008726,300
1983-08-15,0.000000,3.887932,3.663628,3.663628,3.008726,3300
1983-08-16,3.663628,3.663628,3.663628,3.663628,3.008726,0
1983-08-17,0.000000,3.887932,3.663628,3.663628,3.008726,900
1983-08-18,0.000000,3.887932,3.663628,3.663628,3.008726,1300
1983-08-19,3.663628,3.663628,3.663628,3.663628,3.008726,0
1983-08-22,0.000000,3.813164,3.663628,3.663628,3.008726,1900
1983-08-23,0.000000,3.813164,3.663628,3.663628,3.008726,4600
1983-08-24,0.000000,3.813164,3.663628,3.663628,3.008726,300
1983-08-25,0.000000,3.813164,3.663628,3.663628,3.008726,1300
1983-08-26,0.000000,3.813164,3.663628,3.663628,3.008726,1900
1983-08-29,0.000000,3.813164,3.663628,3.663628,3.008726,600
1983-08-30,0.000000,3.813164,3.663628,3.663628,3.008726,300
1983-08-31,0.000000,3.813164,3.663628,3.663628,3.008726,600
1983-09-01,0.000000,3.813164,3.663628,3.663628,3.008726,6600
1983-09-02,0.000000,3.813164,3.663628,3.663628,3.008726,5300
1983-09-06,3.663628,3.663628,3.663628,3.663628,3.008726,0
1983-09-07,0.000000,3.887932,3.663628,3.663628,3.008726,10700
1983-09-08,0.000000,3.887932,3.663628,3.663628,3.008726,1300
1983-09-09,0.000000,3.887932,3.663628,3.663628,3.008726,0
1983-09-12,0.000000,3.887932,3.663628,3.663628,3.008726,7600
1983-09-13,0.000000,3.887932,3.663628,3.663628,3.008726,11700
1983-09-14,0.000000,3.813164,3.663628,3.663628,3.008726,4600
1983-09-15,0.000000,3.813164,3.663628,3.663628,3.008726,11700
1983-09-16,0.000000,3.813164,3.663628,3.663628,3.008726,15700
1983-09-19,0.000000,3.813164,3.663628,3.663628,3.008726,11700
1983-09-20,0.000000,3.813164,3.663628,3.663628,3.008726,12000
1983-09-21,0.000000,3.813164,3.663628,3.663628,3.008726,11200
1983-09-22,0.000000,3.813164,3.663628,3.663628,3.008726,2300
1983-09-23,0.000000,3.813164,3.663628,3.663628,3.008726,4900
1983-09-26,0.000000,3.813164,3.663628,3.663628,3.008726,2300
1983-09-27,0.000000,3.813164,3.663628,3.663628,3.008726,3600
1983-09-28,0.000000,3.813164,3.663628,3.663628,3.008726,7900
1983-09-29,0.000000,3.813164,3.663628,3.663628,3.008726,10900
1983-09-30,0.000000,3.813164,3.663628,3.663628,3.008726,2900
1983-10-03,0.000000,3.813164,3.663628,3.663628,3.008726,51400
1983-10-04,0.000000,3.813164,3.663628,3.663628,3.008726,13700
1983-10-05,0.000000,3.813164,3.738396,3.738396,3.070129,5300
1983-10-06,0.000000,3.887932,3.738396,3.738396,3.070129,15000
1983-10-07,0.000000,3.887932,3.738396,3.738396,3.070129,900
1983-10-10,0.000000,3.887932,3.738396,3.738396,3.070129,600
1983-10-11,0.000000,3.887932,3.738396,3.738396,3.070129,5300
1983-10-12,0.000000,3.887932,3.663628,3.663628,3.008726,5900
1983-10-13,0.000000,3.887932,3.663628,3.663628,3.008726,300
1983-10-14,0.000000,3.887932,3.663628,3.663628,3.008726,4600
1983-10-17,0.000000,3.887932,3.738396,3.738396,3.070129,4300
1983-10-18,0.000000,3.962700,3.813164,3.813164,3.131532,10900
1983-10-19,0.000000,3.962700,3.813164,3.813164,3.131532,1600
1983-10-20,0.000000,3.962700,3.813164,3.813164,3.131532,300
1983-10-21,0.000000,3.962700,3.887932,3.887932,3.192934,7600
1983-10-24,0.000000,4.037467,3.887932,3.887932,3.192934,3600
1983-10-25,0.000000,4.037467,3.887932,3.887932,3.192934,900
