Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,15.090000,15.200000,15.000000,15.200000,5.683144,21900
2003-04-22,15.090000,15.100000,15.000000,15.050000,5.627061,17500
2003-04-23,15.100000,15.100000,14.930000,15.050000,5.627061,39200
2003-04-24,15.050000,15.090000,14.920000,14.990000,5.604623,19000
2003-04-25,15.000000,15.020000,14.910000,14.970000,5.597151,19300
2003-04-28,15.000000,15.050000,14.940000,14.940000,5.585933,14900
2003-04-29,15.010000,15.050000,14.960000,14.960000,5.593408,16300
2003-04-30,15.020000,15.050000,14.970000,15.050000,5.627061,23200
2003-05-01,15.090000,15.100000,15.040000,15.100000,5.645755,26500
2003-05-02,15.100000,15.100000,15.000000,15.050000,5.627061,15000
2003-05-05,15.000000,15.090000,14.950000,14.970000,5.597151,20800
2003-05-06,15.050000,15.080000,14.980000,15.060000,5.630798,10500
2003-05-07,15.060000,15.070000,14.970000,15.000000,5.608363,17700
2003-05-08,15.040000,15.180000,15.000000,15.110000,5.649492,28300
2003-05-09,15.250000,15.300000,15.070000,15.180000,5.675664,18500
2003-05-12,15.380000,15.500000,15.120000,15.400000,5.757927,39400
2003-05-13,15.380000,15.660000,15.100000,15.260000,5.734622,62400
2003-05-14,15.260000,15.260000,15.120000,15.250000,5.730867,15700
2003-05-15,15.250000,15.600000,15.200000,15.400000,5.787238,25600
2003-05-16,15.450000,15.490000,15.250000,15.370000,5.775964,22500
2003-05-19,15.200000,15.310000,15.180000,15.250000,5.730867,26400
2003-05-20,15.260000,15.310000,15.210000,15.290000,5.745898,32600
2003-05-21,15.290000,15.310000,15.190000,15.310000,5.753412,26100
2003-05-22,15.190000,15.430000,15.190000,15.310000,5.753412,53600
2003-05-23,15.390000,15.390000,15.240000,15.300000,5.749655,14100
2003-05-27,15.240000,15.440000,15.100000,15.140000,5.689526,73700
2003-05-28,15.220000,15.410000,15.190000,15.250000,5.730867,36000
2003-05-29,15.220000,15.490000,15.090000,15.400000,5.787238,27700
2003-05-30,15.520000,15.570000,15.290000,15.570000,5.851119,45200
2003-06-02,15.590000,15.600000,15.300000,15.390000,5.783477,60100
2003-06-03,15.500000,15.560000,15.310000,15.560000,5.847361,45600
2003-06-04,15.500000,15.720000,15.460000,15.560000,5.847361,12700
2003-06-05,15.580000,15.750000,15.300000,15.390000,5.783477,95700
2003-06-06,15.450000,15.630000,15.310000,15.630000,5.873668,36000
2003-06-09,15.630000,15.740000,15.530000,15.710000,5.903732,39000
2003-06-10,15.730000,15.800000,15.530000,15.800000,5.937553,24000
2003-06-11,15.650000,15.670000,15.420000,15.540000,5.868816,58300
2003-06-12,15.480000,15.590000,15.380000,15.500000,5.853712,37700
2003-06-13,15.570000,15.620000,15.500000,15.560000,5.876373,21700
2003-06-16,15.810000,15.810000,15.630000,15.690000,5.925466,49200
2003-06-17,15.640000,15.870000,15.560000,15.670000,5.917910,47400
2003-06-18,15.650000,15.650000,15.450000,15.450000,5.834828,31800
2003-06-19,15.460000,15.540000,15.280000,15.360000,5.800839,37500
2003-06-20,15.360000,15.500000,15.180000,15.360000,5.800839,50600
2003-06-23,15.450000,15.450000,15.220000,15.450000,5.834828,25500
2003-06-24,15.500000,15.500000,15.350000,15.480000,5.846159,25100
2003-06-25,15.510000,15.850000,15.450000,15.550000,5.872597,33500
2003-06-26,15.550000,15.610000,15.470000,15.570000,5.880149,24200
2003-06-27,15.460000,15.760000,15.450000,15.450000,5.834828,23300
2003-06-30,15.590000,15.590000,15.310000,15.500000,5.853712,26000
2003-07-01,15.500000,15.500000,15.300000,15.400000,5.815946,26000
2003-07-02,15.450000,15.450000,15.300000,15.400000,5.815946,35000
2003-07-03,15.320000,15.410000,15.300000,15.330000,5.789509,16700
2003-07-07,15.330000,15.750000,15.330000,15.550000,5.872597,26300
2003-07-08,15.580000,15.640000,15.510000,15.580000,5.883924,17100
2003-07-09,15.590000,15.720000,15.590000,15.590000,5.887701,29900
2003-07-10,15.580000,15.700000,15.400000,15.690000,5.925466,26700
2003-07-11,15.660000,15.680000,15.440000,15.520000,5.890550,12600
2003-07-14,15.520000,15.680000,15.400000,15.680000,5.951271,25500
2003-07-15,15.680000,15.720000,15.310000,15.400000,5.845000,22900
2003-07-16,15.400000,15.400000,15.200000,15.370000,5.833618,34400
2003-07-17,15.380000,15.450000,15.210000,15.210000,5.772890,41200
2003-07-18,15.260000,15.300000,15.010000,15.100000,5.731139,23300
2003-07-21,15.120000,15.200000,15.050000,15.150000,5.750118,19900
2003-07-22,15.150000,15.150000,15.000000,15.100000,5.731139,25900
2003-07-23,15.120000,15.150000,15.000000,15.150000,5.750118,23100
2003-07-24,15.160000,15.490000,15.020000,15.250000,5.788068,31700
2003-07-25,15.250000,15.370000,14.970000,15.200000,5.769091,18000
2003-07-28,15.000000,15.250000,14.580000,14.580000,5.533776,55200
2003-07-29,14.580000,14.740000,14.460000,14.730000,5.590708,29400
2003-07-30,14.780000,14.850000,14.660000,14.850000,5.636252,18000
2003-07-31,14.850000,14.850000,14.120000,14.290000,5.423705,38800
2003-08-01,14.250000,14.460000,14.130000,14.240000,5.404727,35300
2003-08-04,14.390000,14.470000,14.200000,14.360000,5.450278,18900
2003-08-05,14.400000,14.420000,14.250000,14.320000,5.435093,12500
2003-08-06,14.300000,14.500000,14.280000,14.500000,5.503414,20600
2003-08-07,14.500000,14.750000,14.220000,14.680000,5.571732,20300
2003-08-08,14.980000,14.980000,14.660000,14.740000,5.594501,14500
2003-08-11,14.880000,14.880000,14.430000,14.560000,5.526189,26100
2003-08-12,14.600000,14.600000,14.390000,14.480000,5.495821,19700
2003-08-13,14.210000,14.400000,14.200000,14.250000,5.437816,21700
2003-08-14,14.200000,14.200000,13.780000,14.060000,5.365314,36900
2003-08-15,14.070000,14.070000,14.070000,14.070000,5.369131,4700
2003-08-18,14.140000,14.290000,13.820000,14.030000,5.353867,42100
2003-08-19,13.950000,13.990000,13.820000,13.990000,5.338601,26500
2003-08-20,13.970000,14.090000,13.880000,13.990000,5.338601,26000
2003-08-21,14.050000,14.100000,13.800000,14.080000,5.372941,28000
2003-08-22,14.000000,14.090000,13.870000,14.090000,5.376760,17200
2003-08-25,14.090000,14.140000,13.980000,14.000000,5.342417,25000
2003-08-26,14.200000,14.200000,13.820000,13.940000,5.319522,31600
2003-08-27,14.000000,14.070000,13.800000,13.970000,5.330970,16700
2003-08-28,13.970000,13.980000,13.820000,13.980000,5.334786,21200
2003-08-29,14.030000,14.150000,13.900000,14.070000,5.369131,14200
2003-09-02,14.060000,14.150000,14.040000,14.080000,5.372941,6500
2003-09-03,14.110000,14.160000,14.060000,14.110000,5.384390,19000
2003-09-04,13.860000,14.100000,13.860000,14.060000,5.365314,17700
2003-09-05,14.070000,14.080000,14.020000,14.080000,5.372941,17400
2003-09-08,14.070000,14.210000,14.070000,14.180000,5.411102,15900
2003-09-09,14.120000,14.250000,14.120000,14.200000,5.418739,20600
2003-09-10,14.120000,14.320000,14.120000,14.320000,5.464526,9800
2003-09-11,14.280000,14.280000,14.160000,14.160000,5.433069,30600
2003-09-12,14.170000,14.250000,14.130000,14.130000,5.421558,19300
2003-09-15,14.190000,14.190000,14.000000,14.090000,5.406209,28500
2003-09-16,14.050000,14.320000,14.050000,14.310000,5.490621,22800
2003-09-17,14.310000,14.330000,14.230000,14.330000,5.498296,28000
2003-09-18,14.260000,14.350000,14.060000,14.100000,5.410048,36700
2003-09-19,14.160000,14.200000,14.000000,14.060000,5.394699,27200
2003-09-22,14.090000,14.290000,14.060000,14.150000,5.429231,49700
2003-09-23,14.190000,14.190000,14.110000,14.180000,5.440740,21400
2003-09-24,14.180000,14.220000,14.180000,14.220000,5.456088,7000
2003-09-25,14.240000,14.350000,14.180000,14.240000,5.463758,43200
2003-09-26,14.260000,14.410000,14.190000,14.410000,5.528991,14000
2003-09-29,14.360000,14.450000,14.300000,14.450000,5.544342,13500
2003-09-30,14.450000,14.530000,14.440000,14.530000,5.575035,20000
2003-10-01,14.530000,14.580000,14.430000,14.580000,5.594216,21300
2003-10-02,14.650000,14.650000,14.400000,14.630000,5.613402,18600
2003-10-03,14.510000,14.620000,14.460000,14.620000,5.609566,12900
2003-10-06,14.460000,14.460000,14.200000,14.420000,5.532827,33900
2003-10-07,14.400000,14.560000,14.400000,14.530000,5.575035,18200
2003-10-08,14.530000,14.670000,14.510000,14.670000,5.628751,19900
2003-10-09,14.570000,14.670000,14.570000,14.670000,5.628751,6500
2003-10-10,14.650000,14.650000,14.490000,14.560000,5.616408,11800
2003-10-13,14.570000,14.570000,14.480000,14.540000,5.608690,9800
2003-10-14,14.540000,14.540000,14.330000,14.530000,5.604835,28800
2003-10-15,14.530000,14.740000,14.450000,14.500000,5.593259,39800
2003-10-16,14.520000,14.550000,14.390000,14.440000,5.570116,17700
2003-10-17,14.390000,14.480000,14.380000,14.420000,5.562403,9700
2003-10-20,14.410000,14.490000,14.220000,14.220000,5.485252,39600
2003-10-21,14.330000,14.450000,14.330000,14.400000,5.554689,10400
2003-10-22,14.580000,14.700000,14.490000,14.490000,5.589399,24900
2003-10-23,14.470000,14.630000,14.470000,14.630000,5.643408,3900
2003-10-24,14.670000,14.680000,14.390000,14.670000,5.658840,17300
2003-10-27,14.700000,14.790000,14.650000,14.740000,5.685837,10700
2003-10-28,14.670000,14.770000,14.470000,14.570000,5.620264,26800
2003-10-29,14.600000,14.700000,14.530000,14.700000,5.670411,15900
2003-10-30,14.700000,14.700000,14.490000,14.580000,5.624120,29900
2003-10-31,14.620000,14.790000,14.620000,14.790000,5.705129,7900
2003-11-03,14.800000,14.980000,14.750000,14.850000,5.728273,20800
2003-11-04,14.950000,14.950000,14.750000,14.850000,5.728273,27800
2003-11-05,14.900000,14.950000,14.840000,14.860000,5.732127,10600
2003-11-06,14.950000,14.950000,14.850000,14.940000,5.762992,13900
2003-11-07,14.940000,14.960000,14.860000,14.960000,5.770701,6000
2003-11-10,14.990000,14.990000,14.780000,14.780000,5.701269,26500
2003-11-11,14.800000,14.940000,14.780000,14.830000,5.720556,18300
2003-11-12,14.800000,14.800000,14.670000,14.730000,5.712025,22900
2003-11-13,14.730000,14.750000,14.680000,14.680000,5.692638,19600
2003-11-14,14.740000,14.750000,14.680000,14.680000,5.692638,12200
2003-11-17,14.780000,14.780000,14.370000,14.570000,5.649979,53000
2003-11-18,14.600000,14.790000,14.600000,14.700000,5.700394,16600
2003-11-19,14.800000,14.910000,14.720000,14.850000,5.758561,13800
2003-11-20,14.880000,14.910000,14.760000,14.910000,5.781827,27600
2003-11-21,14.850000,14.910000,14.570000,14.710000,5.704268,44000
2003-11-24,14.710000,14.740000,14.540000,14.640000,5.677127,36600
2003-11-25,14.690000,14.710000,14.630000,14.710000,5.704268,9900
2003-11-26,14.760000,14.780000,14.680000,14.780000,5.731416,17800
2003-11-28,14.850000,14.900000,14.810000,14.890000,5.774068,8200
2003-12-01,14.900000,14.910000,14.700000,14.770000,5.727537,20600
2003-12-02,14.770000,14.840000,14.650000,14.840000,5.754683,32800
2003-12-03,14.820000,14.900000,14.810000,14.860000,5.762435,7700
2003-12-04,14.860000,14.950000,14.840000,14.950000,5.797336,18000
2003-12-05,14.910000,14.950000,14.870000,14.920000,5.785704,17700
2003-12-08,15.000000,15.000000,14.870000,14.970000,5.805089,14600
2003-12-09,14.950000,15.000000,14.810000,15.000000,5.816727,25600
2003-12-10,15.000000,15.100000,14.850000,14.850000,5.758561,19300
2003-12-11,14.830000,15.000000,14.730000,15.000000,5.849421,28400
2003-12-12,15.000000,15.000000,14.910000,14.980000,5.841620,26200
2003-12-15,15.010000,15.200000,14.900000,15.140000,5.904017,49800
2003-12-16,15.100000,15.150000,15.010000,15.150000,5.907912,17800
2003-12-17,15.110000,15.170000,14.760000,14.960000,5.833820,44200
2003-12-18,14.900000,15.150000,14.850000,15.100000,5.888419,21700
2003-12-19,15.070000,15.070000,14.900000,14.950000,5.829921,11800
2003-12-22,14.850000,15.000000,14.850000,15.000000,5.849421,14600
2003-12-23,14.960000,15.090000,14.770000,14.870000,5.798722,34900
2003-12-24,14.910000,14.950000,14.880000,14.890000,5.806524,6500
2003-12-26,14.950000,14.960000,14.900000,14.900000,5.810426,5500
2003-12-29,15.000000,15.110000,15.000000,15.100000,5.888419,19800
2003-12-30,15.180000,15.230000,15.180000,15.180000,5.919611,12000
2003-12-31,15.230000,15.310000,15.190000,15.310000,5.970310,12000
2004-01-02,15.310000,15.310000,15.190000,15.220000,5.935210,10100
2004-01-05,15.210000,15.220000,15.000000,15.090000,5.884516,23100
2004-01-06,15.100000,15.300000,15.070000,15.240000,5.943009,29700
2004-01-07,15.260000,15.310000,15.090000,15.100000,5.888419,49800
2004-01-08,15.250000,15.250000,15.090000,15.140000,5.904017,37300
2004-01-09,15.240000,15.270000,15.100000,15.210000,5.931312,30500
2004-01-12,15.240000,15.370000,15.210000,15.260000,5.950813,47100
2004-01-13,15.250000,15.320000,15.130000,15.200000,5.957865,20300
2004-01-14,15.240000,15.350000,15.150000,15.350000,6.016661,36000
2004-01-15,15.360000,15.360000,15.120000,15.140000,5.934350,30100
2004-01-16,15.160000,15.380000,15.160000,15.380000,6.028415,68300
2004-01-20,15.390000,15.420000,15.250000,15.300000,5.997058,47900
2004-01-21,15.300000,15.410000,15.290000,15.310000,6.000983,24400
2004-01-22,15.380000,15.450000,15.310000,15.330000,6.008820,34400
2004-01-23,15.390000,15.400000,15.290000,15.400000,6.036257,70300
2004-01-26,15.390000,15.400000,15.290000,15.350000,6.016661,21100
2004-01-27,15.350000,15.350000,15.230000,15.250000,5.977461,32100
2004-01-28,15.280000,15.320000,15.100000,15.100000,5.918672,20900
2004-01-29,15.180000,15.180000,14.990000,15.050000,5.899073,34400
2004-01-30,15.130000,15.330000,15.090000,15.220000,5.965706,20500
2004-02-02,15.330000,15.350000,15.230000,15.320000,6.004903,29300
2004-02-03,15.350000,15.390000,15.310000,15.390000,6.032340,18800
2004-02-04,15.390000,15.520000,15.340000,15.520000,6.083294,23100
2004-02-05,15.520000,15.540000,15.450000,15.470000,6.063702,20000
2004-02-06,15.540000,15.600000,15.520000,15.520000,6.083294,9000
2004-02-09,15.460000,15.520000,15.410000,15.480000,6.067617,15200
2004-02-10,15.490000,15.500000,15.460000,15.490000,6.071536,16100
2004-02-11,15.490000,15.490000,15.280000,15.320000,6.035290,30700
2004-02-12,15.450000,15.450000,15.300000,15.300000,6.027412,19900
2004-02-13,15.350000,15.400000,15.260000,15.400000,6.066806,24300
2004-02-17,15.450000,15.500000,15.350000,15.500000,6.106198,24500
2004-02-18,15.510000,15.550000,15.440000,15.550000,6.125901,13500
2004-02-19,15.410000,15.470000,15.370000,15.400000,6.066806,21800
2004-02-20,15.450000,15.450000,15.350000,15.400000,6.066806,25600
2004-02-23,15.400000,15.480000,15.350000,15.410000,6.070746,23900
2004-02-24,15.400000,15.400000,15.290000,15.400000,6.066806,18200
2004-02-25,15.410000,15.600000,15.410000,15.600000,6.145597,23000
2004-02-26,15.680000,15.770000,15.400000,15.620000,6.153472,45500
2004-02-27,15.690000,15.900000,15.630000,15.770000,6.212568,23500
2004-03-01,15.790000,15.790000,15.700000,15.700000,6.184989,14000
2004-03-02,15.700000,15.750000,15.700000,15.750000,6.204689,15100
2004-03-03,15.750000,15.750000,15.600000,15.600000,6.145597,21700
2004-03-04,15.650000,15.700000,15.600000,15.700000,6.184989,11600
2004-03-05,15.790000,15.800000,15.660000,15.780000,6.216507,30700
2004-03-08,15.640000,15.690000,15.530000,15.610000,6.149540,31600
2004-03-09,15.620000,15.670000,15.550000,15.600000,6.145597,21300
2004-03-10,15.600000,15.780000,15.600000,15.780000,6.216507,18600
2004-03-11,15.780000,15.780000,15.430000,15.450000,6.116736,47800
2004-03-12,15.430000,15.440000,15.340000,15.410000,6.100906,50800
2004-03-15,15.450000,15.470000,15.380000,15.460000,6.120701,18200
2004-03-16,15.390000,15.480000,15.270000,15.280000,6.049437,52700
2004-03-17,15.280000,15.420000,15.280000,15.360000,6.081109,29700
2004-03-18,15.370000,15.540000,15.370000,15.480000,6.128615,32500
2004-03-19,15.390000,15.520000,15.390000,15.520000,6.144450,28700
2004-03-22,15.480000,15.550000,15.410000,15.550000,6.156333,32100
2004-03-23,15.510000,15.640000,15.460000,15.640000,6.191964,23900
2004-03-24,15.650000,15.650000,15.560000,15.640000,6.191964,11200
2004-03-25,15.600000,15.680000,15.570000,15.680000,6.207798,26500
2004-03-26,15.630000,15.680000,15.600000,15.630000,6.188004,22300
2004-03-29,15.650000,15.650000,15.580000,15.640000,6.191964,7900
2004-03-30,15.640000,15.660000,15.580000,15.660000,6.199873,10900
2004-03-31,15.650000,15.660000,15.460000,15.460000,6.120701,83300
2004-04-01,15.480000,15.480000,15.310000,15.380000,6.089024,43900
2004-04-02,15.080000,15.160000,15.070000,15.120000,5.986090,78400
2004-04-05,15.100000,15.100000,14.860000,14.950000,5.918788,34800
2004-04-06,14.950000,14.950000,14.780000,14.950000,5.918788,71800
2004-04-07,14.970000,14.990000,14.910000,14.910000,5.902949,14500
2004-04-08,14.900000,15.050000,14.850000,15.050000,5.958375,37700
2004-04-12,15.060000,15.070000,14.810000,15.070000,5.966296,28100
2004-04-13,14.990000,14.990000,14.500000,14.570000,5.798355,33300
2004-04-14,14.370000,14.530000,14.350000,14.530000,5.782441,22500
2004-04-15,14.450000,14.490000,14.050000,14.050000,5.591414,55100
2004-04-16,14.050000,14.240000,14.050000,14.210000,5.655085,26500
2004-04-19,14.210000,14.220000,14.150000,14.200000,5.651107,18200
2004-04-20,14.130000,14.180000,14.090000,14.170000,5.639169,17300
2004-04-21,14.150000,14.150000,13.890000,13.900000,5.531717,37500
2004-04-22,13.850000,13.900000,13.670000,13.900000,5.531717,66800
2004-04-23,13.850000,13.850000,13.630000,13.640000,5.428247,27300
2004-04-26,13.640000,13.640000,13.460000,13.480000,5.364571,32500
2004-04-27,13.500000,13.500000,13.360000,13.460000,5.356614,40900
2004-04-28,13.480000,13.500000,13.380000,13.400000,5.332736,35000
2004-04-29,13.400000,13.400000,13.180000,13.220000,5.261101,19100
2004-04-30,13.250000,13.530000,13.250000,13.510000,5.376513,29700
2004-05-03,13.450000,13.660000,13.420000,13.650000,5.432227,25600
2004-05-04,13.650000,13.750000,13.250000,13.390000,5.328757,50100
2004-05-05,13.400000,13.580000,13.400000,13.480000,5.364571,25200
2004-05-06,13.410000,13.600000,13.400000,13.600000,5.412332,54200
2004-05-07,13.400000,13.400000,13.240000,13.370000,5.320797,20900
2004-05-10,13.150000,13.300000,13.000000,13.050000,5.193447,73800
2004-05-11,13.020000,13.310000,12.950000,13.310000,5.296916,30700
2004-05-12,13.250000,13.400000,13.250000,13.400000,5.364172,24300
2004-05-13,13.200000,13.200000,12.920000,12.990000,5.200046,35800
2004-05-14,13.020000,13.100000,12.900000,13.090000,5.240079,20200
2004-05-17,13.050000,13.390000,13.000000,13.240000,5.300120,29100
2004-05-18,13.200000,13.390000,13.150000,13.310000,5.328142,32200
2004-05-19,13.080000,13.100000,12.950000,13.040000,5.220064,58100
2004-05-20,12.960000,13.130000,12.920000,12.990000,5.200046,42200
2004-05-21,13.000000,13.150000,12.950000,13.140000,5.260092,27400
2004-05-24,13.140000,13.390000,13.070000,13.390000,5.360170,42500
2004-05-25,13.210000,13.550000,13.210000,13.450000,5.384186,33800
2004-05-26,13.500000,13.540000,13.390000,13.430000,5.376184,17400
2004-05-27,13.420000,13.540000,13.400000,13.450000,5.384186,21900
2004-05-28,13.520000,13.700000,13.500000,13.650000,5.464248,19300
2004-06-01,13.900000,13.990000,13.650000,13.790000,5.520290,16200
2004-06-02,13.800000,13.800000,13.450000,13.600000,5.444237,23500
2004-06-03,13.680000,13.850000,13.650000,13.770000,5.512288,22900
2004-06-04,13.720000,13.830000,13.680000,13.770000,5.512288,11100
2004-06-07,13.770000,13.940000,13.510000,13.640000,5.460244,34500
2004-06-08,13.680000,13.700000,13.420000,13.450000,5.384186,30100
2004-06-09,13.390000,13.510000,13.370000,13.440000,5.380182,20800
2004-06-10,13.450000,13.540000,13.340000,13.530000,5.416210,27200
2004-06-14,13.230000,13.550000,13.190000,13.300000,5.355010,42200
2004-06-15,13.320000,13.450000,13.210000,13.310000,5.359036,23000
2004-06-16,13.320000,13.380000,13.120000,13.220000,5.322801,45800
2004-06-17,13.250000,13.440000,13.200000,13.300000,5.355010,11700
2004-06-18,13.310000,13.530000,13.250000,13.340000,5.371118,16900
2004-06-21,13.400000,13.400000,13.230000,13.250000,5.334878,8400
2004-06-22,13.220000,13.220000,13.070000,13.210000,5.318775,26200
2004-06-23,13.210000,13.350000,13.100000,13.220000,5.322801,31400
2004-06-24,13.150000,13.320000,13.150000,13.160000,5.298643,30700
2004-06-25,13.210000,13.250000,13.090000,13.200000,5.314746,21000
2004-06-28,13.200000,13.200000,12.850000,12.970000,5.222142,56500
2004-06-29,12.970000,13.090000,12.960000,13.070000,5.262403,34300
2004-06-30,13.120000,13.260000,13.080000,13.210000,5.318775,21700
2004-07-01,13.320000,13.470000,13.300000,13.450000,5.415406,24000
2004-07-02,13.550000,13.720000,13.540000,13.600000,5.475804,46600
2004-07-06,13.650000,13.740000,13.620000,13.730000,5.528141,15800
2004-07-07,13.770000,13.890000,13.750000,13.890000,5.592564,14600
2004-07-08,13.900000,13.990000,13.830000,13.830000,5.568405,28300
2004-07-09,13.790000,13.940000,13.790000,13.850000,5.576456,19500
2004-07-12,13.830000,13.860000,13.600000,13.780000,5.548276,22400
2004-07-13,13.710000,13.750000,13.590000,13.680000,5.539367,25300
2004-07-14,13.730000,13.800000,13.580000,13.780000,5.579858,25000
2004-07-15,13.780000,13.910000,13.780000,13.840000,5.604157,47700
2004-07-16,13.830000,13.900000,13.810000,13.900000,5.628452,11500
2004-07-19,13.910000,13.910000,13.760000,13.800000,5.587955,33800
2004-07-20,13.780000,13.800000,13.700000,13.700000,5.547461,24500
2004-07-21,13.630000,13.700000,13.500000,13.630000,5.519123,22500
2004-07-22,13.620000,13.650000,13.550000,13.650000,5.527215,9400
2004-07-23,13.590000,13.630000,13.490000,13.580000,5.498871,50500
2004-07-26,13.590000,13.640000,13.550000,13.590000,5.502922,13700
2004-07-27,13.550000,13.640000,13.540000,13.560000,5.490777,21200
2004-07-28,13.570000,13.730000,13.570000,13.730000,5.559609,19200
2004-07-29,13.720000,13.840000,13.700000,13.800000,5.587955,65900
2004-07-30,13.780000,13.890000,13.780000,13.800000,5.587955,29600
2004-08-02,13.790000,13.930000,13.790000,13.840000,5.604157,20100
2004-08-03,13.900000,13.960000,13.840000,13.960000,5.652743,18900
2004-08-04,13.970000,13.980000,13.940000,13.940000,5.644645,15300
2004-08-05,13.940000,13.940000,13.910000,13.920000,5.636548,6400
2004-08-06,14.020000,14.100000,14.020000,14.090000,5.705383,9400
2004-08-09,14.090000,14.150000,14.060000,14.110000,5.713487,12700
2004-08-10,14.060000,14.130000,14.050000,14.100000,5.709436,25400
2004-08-11,14.010000,14.020000,13.980000,13.990000,5.696404,10800
2004-08-12,14.030000,14.090000,13.980000,14.070000,5.728975,11300
2004-08-13,14.200000,14.210000,14.100000,14.200000,5.781909,25800
2004-08-16,14.190000,14.200000,14.010000,14.110000,5.745265,25500
