Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,9.666667,9.666667,9.500000,9.541667,2.986506,262800
1993-06-01,9.541667,9.625000,9.458333,9.500000,2.973463,204000
1993-06-02,9.500000,9.583333,9.416667,9.416667,2.947379,305700
1993-06-03,9.416667,9.416667,9.333333,9.333333,2.921299,487800
1993-06-04,9.333333,9.416667,9.250000,9.250000,2.895215,240300
1993-06-07,9.166667,9.250000,9.000000,9.000000,2.816966,318600
1993-06-08,8.916667,8.916667,8.791667,8.791667,2.751759,428700
1993-06-09,8.791667,8.875000,8.708333,8.833333,2.764800,1035300
1993-06-10,8.791667,8.833333,8.708333,8.791667,2.751759,211200
1993-06-11,8.666667,8.750000,8.625000,8.666667,2.712631,1272600
1993-06-14,8.666667,8.750000,8.666667,8.708333,2.725675,33300
1993-06-15,8.750000,8.833333,8.500000,8.625000,2.699590,552600
1993-06-16,8.625000,8.666667,8.583333,8.583333,2.686551,379500
1993-06-17,8.625000,8.666667,8.583333,8.583333,2.686551,489900
1993-06-18,8.666667,8.750000,8.625000,8.666667,2.712631,551700
1993-06-21,8.708333,8.916667,8.583333,8.916667,2.825935,480300
1993-06-22,9.125000,9.250000,9.083333,9.125000,2.891960,938700
1993-06-23,9.083333,9.250000,9.083333,9.166667,2.905166,346200
1993-06-24,9.166667,9.250000,9.125000,9.250000,2.942275,459300
1993-06-25,9.333333,9.583333,9.333333,9.541667,3.035051,234900
1993-06-28,9.583333,9.666667,9.583333,9.583333,3.048303,41400
1993-06-29,9.666667,9.666667,9.583333,9.666667,3.074808,312000
1993-06-30,9.666667,9.916667,9.666667,9.916667,3.154333,32700
1993-07-01,9.916667,10.000000,9.833333,9.833333,3.127823,377700
1993-07-02,9.833333,9.833333,9.750000,9.833333,3.127823,45000
1993-07-06,9.750000,9.750000,9.708333,9.708333,3.088062,157800
1993-07-07,9.666667,9.666667,9.500000,9.500000,3.021796,438000
1993-07-08,9.541667,9.541667,9.500000,9.541667,3.035051,189900
1993-07-09,9.541667,9.666667,9.541667,9.666667,3.074808,200400
1993-07-12,9.666667,9.833333,9.666667,9.833333,3.127823,108000
1993-07-13,9.791667,9.875000,9.791667,9.875000,3.141077,166500
1993-07-14,9.833333,9.833333,9.750000,9.750000,3.101315,1323300
1993-07-15,9.750000,9.833333,9.750000,9.833333,3.127823,41100
1993-07-16,9.791667,9.833333,9.750000,9.750000,3.101315,75300
1993-07-19,9.833333,9.833333,9.750000,9.750000,3.101315,64200
1993-07-20,9.750000,9.791667,9.708333,9.750000,3.101315,89700
1993-07-21,9.625000,9.666667,9.583333,9.583333,3.048303,61800
1993-07-22,9.583333,9.625000,9.458333,9.458333,3.008540,27600
1993-07-23,9.416667,9.500000,9.416667,9.416667,2.995289,48600
1993-07-26,9.416667,9.500000,9.333333,9.500000,3.021796,60600
1993-07-27,9.416667,9.583333,9.375000,9.375000,2.982036,52800
1993-07-28,9.291667,9.416667,9.291667,9.416667,2.995289,75300
1993-07-29,9.500000,9.500000,9.375000,9.458333,3.008540,48900
1993-07-30,9.416667,9.416667,9.375000,9.375000,2.982036,3300
1993-08-02,9.375000,9.458333,9.333333,9.333333,2.968782,113400
1993-08-03,9.375000,9.541667,9.375000,9.500000,3.021796,67500
1993-08-04,9.500000,9.625000,9.458333,9.625000,3.061557,123300
1993-08-05,9.666667,9.750000,9.666667,9.750000,3.101315,21600
1993-08-06,9.833333,10.208333,9.833333,10.166667,3.233852,221100
1993-08-09,10.333333,10.875000,10.291667,10.875000,3.459159,508200
1993-08-10,10.875000,11.000000,10.750000,10.750000,3.419398,232800
1993-08-11,10.791667,10.791667,10.708333,10.791667,3.432654,213600
1993-08-12,10.833333,10.875000,10.750000,10.791667,3.432654,153600
1993-08-13,10.750000,10.791667,10.750000,10.791667,3.432654,279000
1993-08-16,10.791667,10.958333,10.791667,10.833333,3.445907,370500
1993-08-17,10.875000,10.916667,10.833333,10.875000,3.459159,689700
1993-08-18,10.791667,11.166667,10.791667,11.166667,3.551934,408300
1993-08-19,11.250000,11.791667,11.250000,11.791667,3.750737,197100
1993-08-20,11.750000,12.000000,11.708333,12.000000,3.817003,353700
1993-08-23,12.000000,12.000000,11.666667,11.666667,3.710977,379200
1993-08-24,11.583333,11.583333,11.208333,11.333333,3.604950,1358400
1993-08-25,11.375000,11.500000,11.333333,11.458333,3.644708,549600
1993-08-26,11.416667,11.500000,11.416667,11.458333,3.644708,600300
1993-08-27,11.458333,11.458333,11.375000,11.375000,3.618202,103200
1993-08-30,11.375000,11.541667,11.375000,11.541667,3.671217,188700
1993-08-31,11.541667,11.625000,11.541667,11.583333,3.684470,68400
1993-09-01,11.583333,11.625000,11.500000,11.625000,3.697726,149400
1993-09-02,11.625000,11.666667,11.541667,11.583333,3.708930,280800
1993-09-03,11.500000,11.583333,11.500000,11.541667,3.695590,120900
1993-09-07,11.541667,11.541667,11.500000,11.541667,3.695590,172500
1993-09-08,11.458333,11.583333,11.458333,11.458333,3.668905,20400
1993-09-09,11.375000,11.416667,11.333333,11.375000,3.642224,540600
1993-09-10,11.333333,11.333333,11.291667,11.291667,3.615540,19800
1993-09-13,11.333333,11.333333,11.166667,11.250000,3.602201,53700
1993-09-14,11.208333,11.250000,11.166667,11.166667,3.575516,54300
1993-09-15,11.166667,11.291667,11.166667,11.250000,3.602201,247200
1993-09-16,11.291667,11.291667,11.208333,11.208333,3.588860,218700
1993-09-17,11.166667,11.250000,11.166667,11.166667,3.575516,216000
1993-09-20,11.250000,11.250000,11.166667,11.166667,3.610272,792900
1993-09-21,11.125000,11.125000,10.833333,10.916667,3.529444,1635300
1993-09-22,11.000000,11.083333,10.916667,10.958333,3.542917,1178100
1993-09-23,10.916667,11.125000,10.916667,11.083333,3.583329,1326000
1993-09-24,11.000000,11.041667,10.791667,10.916667,3.540092,283800
1993-09-27,10.916667,11.041667,10.916667,11.041667,3.580626,161400
1993-09-28,11.041667,11.041667,11.000000,11.000000,3.567114,1001400
1993-09-29,11.000000,11.041667,11.000000,11.000000,3.567114,89700
1993-09-30,10.958333,11.041667,10.958333,11.041667,3.580626,20700
1993-10-01,11.041667,11.041667,10.958333,11.041667,3.580626,600900
1993-10-04,11.083333,11.250000,11.083333,11.250000,3.648183,161700
1993-10-05,11.250000,11.250000,11.125000,11.166667,3.621160,104100
1993-10-06,11.166667,11.166667,11.125000,11.125000,3.607650,537900
1993-10-07,11.125000,11.125000,10.958333,11.000000,3.567114,170100
1993-10-08,11.000000,11.083333,11.000000,11.083333,3.594141,277200
1993-10-11,11.041667,11.083333,11.041667,11.041667,3.580626,25500
1993-10-12,11.083333,11.125000,11.041667,11.083333,3.594141,72000
1993-10-13,11.083333,11.083333,11.000000,11.000000,3.567114,224700
1993-10-14,11.083333,11.083333,11.041667,11.041667,3.580626,107400
1993-10-15,11.083333,11.166667,11.041667,11.083333,3.594141,798600
1993-10-18,11.166667,11.291667,11.166667,11.291667,3.661696,172200
1993-10-19,11.333333,11.666667,11.333333,11.500000,3.729258,274800
1993-10-20,11.541667,11.583333,11.416667,11.458333,3.715743,283500
1993-10-21,11.458333,11.458333,11.291667,11.375000,3.688721,36000
1993-10-22,11.291667,11.333333,11.250000,11.250000,3.648183,21000
1993-10-25,11.291667,11.291667,11.166667,11.166667,3.621160,69900
1993-10-26,11.166667,11.166667,10.875000,10.916667,3.540092,223800
1993-10-27,10.958333,10.958333,10.875000,10.958333,3.553603,94800
1993-10-28,10.916667,11.000000,10.916667,10.916667,3.540092,105600
1993-10-29,10.833333,10.833333,10.833333,10.833333,3.513069,445200
1993-11-01,10.833333,10.875000,10.750000,10.875000,3.526578,474000
1993-11-02,10.916667,10.916667,10.666667,10.708333,3.472533,351600
1993-11-03,10.708333,10.708333,10.500000,10.541667,3.418487,524700
1993-11-04,10.500000,10.500000,10.250000,10.333333,3.350929,137100
1993-11-05,10.250000,10.250000,9.750000,10.041667,3.256345,255900
1993-11-08,10.083333,10.125000,10.083333,10.125000,3.283364,37800
1993-11-09,10.166667,10.208333,10.041667,10.041667,3.256345,189000
1993-11-10,10.083333,10.166667,10.041667,10.125000,3.283364,118800
1993-11-11,10.125000,10.500000,10.125000,10.500000,3.404973,146400
1993-11-12,10.500000,10.541667,10.500000,10.541667,3.418487,155400
1993-11-15,10.500000,10.500000,10.375000,10.416667,3.377949,174300
1993-11-16,10.250000,10.291667,10.083333,10.208333,3.310391,1303200
1993-11-17,10.041667,10.125000,10.000000,10.083333,3.269856,614700
1993-11-18,10.083333,10.083333,10.000000,10.000000,3.242832,554700
1993-11-19,10.000000,10.000000,9.916667,10.000000,3.242832,150300
1993-11-22,10.000000,10.000000,9.875000,9.875000,3.202296,73800
1993-11-23,9.875000,9.916667,9.791667,9.916667,3.215808,317100
1993-11-24,9.833333,9.833333,9.708333,9.750000,3.161760,193200
1993-11-26,9.791667,9.791667,9.708333,9.708333,3.148250,16800
1993-11-29,9.750000,9.875000,9.750000,9.750000,3.161760,71700
1993-11-30,9.666667,9.708333,9.666667,9.708333,3.148250,243000
1993-12-01,9.708333,9.791667,9.708333,9.791667,3.175274,222600
1993-12-02,9.791667,10.000000,9.791667,9.875000,3.202296,234300
1993-12-03,9.875000,9.916667,9.833333,9.916667,3.215808,176400
1993-12-06,9.916667,9.916667,9.833333,9.875000,3.202296,44100
1993-12-07,9.875000,9.958333,9.833333,9.916667,3.215808,126000
1993-12-08,9.916667,10.083333,9.916667,10.083333,3.269856,119100
1993-12-09,10.083333,10.083333,9.916667,9.958333,3.229318,384000
1993-12-10,9.958333,9.958333,9.791667,9.833333,3.188784,75900
1993-12-13,9.750000,9.833333,9.750000,9.833333,3.224029,130200
1993-12-14,9.833333,9.875000,9.750000,9.750000,3.196706,63000
1993-12-15,9.750000,9.750000,9.625000,9.666667,3.169386,319200
1993-12-16,9.666667,9.666667,9.458333,9.458333,3.101079,326400
1993-12-17,9.541667,9.583333,9.416667,9.541667,3.128401,564600
1993-12-20,9.541667,9.541667,9.416667,9.416667,3.087417,176100
1993-12-21,9.500000,9.500000,9.375000,9.416667,3.087417,173400
1993-12-22,9.375000,9.583333,9.375000,9.500000,3.114741,33600
1993-12-23,9.500000,9.625000,9.458333,9.583333,3.142062,123000
1993-12-27,9.541667,9.833333,9.541667,9.791667,3.221575,70500
1993-12-28,9.791667,10.041667,9.750000,10.041667,3.303826,44100
1993-12-29,10.041667,10.041667,9.833333,10.000000,3.290118,544800
1993-12-30,10.000000,10.250000,9.958333,10.166667,3.344953,102600
1993-12-31,10.250000,10.416667,10.250000,10.375000,3.413496,64200
1994-01-03,10.333333,10.333333,10.166667,10.333333,3.399791,217200
1994-01-04,10.250000,10.250000,10.125000,10.125000,3.331242,86700
1994-01-05,10.125000,10.250000,10.083333,10.250000,3.372371,390000
1994-01-06,10.291667,10.333333,10.041667,10.083333,3.317535,219900
1994-01-07,10.166667,10.208333,9.916667,9.916667,3.262701,149400
1994-01-10,9.958333,9.958333,9.666667,9.833333,3.235282,87300
1994-01-11,9.916667,9.916667,9.791667,9.875000,3.248992,246000
1994-01-12,9.833333,9.875000,9.791667,9.875000,3.248992,115200
1994-01-13,9.875000,9.875000,9.791667,9.791667,3.221575,36600
1994-01-14,9.833333,10.000000,9.791667,10.000000,3.290118,50700
1994-01-17,9.916667,9.958333,9.791667,9.791667,3.221575,335700
1994-01-18,9.708333,9.791667,9.708333,9.708333,3.194155,75600
1994-01-19,9.750000,9.791667,9.750000,9.791667,3.221575,356400
1994-01-20,9.750000,9.750000,9.625000,9.625000,3.166738,230700
1994-01-21,9.625000,9.625000,9.583333,9.583333,3.153030,141600
1994-01-24,9.625000,9.625000,9.500000,9.583333,3.153030,144300
1994-01-25,9.625000,9.666667,9.583333,9.625000,3.166738,64500
1994-01-26,9.625000,9.666667,9.458333,9.458333,3.111902,111300
1994-01-27,9.416667,9.500000,9.250000,9.458333,3.111902,9475200
1994-01-28,9.458333,9.541667,9.416667,9.500000,3.125613,1242900
1994-01-31,9.500000,9.583333,9.416667,9.500000,3.125613,600600
1994-02-01,9.541667,9.583333,9.458333,9.458333,3.111902,810600
1994-02-02,9.458333,9.541667,9.416667,9.500000,3.125613,656100
1994-02-03,9.500000,9.500000,9.416667,9.458333,3.111902,178200
1994-02-04,9.458333,9.500000,9.250000,9.250000,3.043358,148800
1994-02-07,9.208333,9.291667,9.125000,9.250000,3.043358,160500
1994-02-08,9.250000,9.333333,9.083333,9.125000,3.002232,918900
1994-02-09,9.208333,9.291667,9.208333,9.291667,3.057066,360900
1994-02-10,9.333333,9.375000,9.291667,9.375000,3.084486,333300
1994-02-11,9.375000,9.416667,9.333333,9.416667,3.098194,316200
1994-02-14,9.416667,9.583333,9.416667,9.500000,3.125613,573300
1994-02-15,9.583333,9.583333,9.375000,9.541667,3.139320,665100
1994-02-16,9.500000,9.541667,9.458333,9.500000,3.125613,179400
1994-02-17,9.541667,9.541667,9.458333,9.458333,3.111902,241500
1994-02-18,9.458333,9.458333,9.375000,9.416667,3.098194,257100
1994-02-22,9.333333,9.416667,9.250000,9.250000,3.043358,192000
1994-02-23,9.333333,9.333333,9.166667,9.250000,3.043358,469200
1994-02-24,9.208333,9.291667,9.208333,9.250000,3.043358,114600
1994-02-25,9.250000,9.291667,9.083333,9.083333,2.988524,1286100
1994-02-28,9.083333,9.208333,9.083333,9.208333,3.029650,390900
1994-03-01,9.250000,9.250000,8.958333,9.000000,2.961107,508800
1994-03-02,8.958333,8.958333,8.833333,8.833333,2.906272,165000
1994-03-03,8.875000,8.916667,8.791667,8.916667,2.933689,555000
1994-03-04,8.875000,8.916667,8.833333,8.875000,2.919976,399600
1994-03-07,8.916667,8.958333,8.791667,8.875000,2.919976,926700
1994-03-08,8.833333,8.875000,8.666667,8.666667,2.851435,669000
1994-03-09,8.583333,8.708333,8.583333,8.708333,2.865145,418200
1994-03-10,8.708333,8.875000,8.708333,8.833333,2.906272,123900
1994-03-11,8.791667,8.833333,8.666667,8.708333,2.865145,70800
1994-03-14,8.750000,8.791667,8.666667,8.791667,2.931273,82500
1994-03-15,8.750000,8.958333,8.666667,8.958333,2.986843,165900
1994-03-16,8.875000,8.875000,8.791667,8.833333,2.945163,173400
1994-03-17,8.916667,8.916667,8.833333,8.916667,2.972949,100800
1994-03-18,8.833333,9.000000,8.833333,9.000000,3.000733,158700
1994-03-21,9.000000,9.041667,8.916667,8.916667,2.972949,94500
1994-03-22,9.000000,9.000000,8.916667,9.000000,3.000733,139200
1994-03-23,9.041667,9.041667,8.916667,8.916667,2.972949,233400
1994-03-24,9.000000,9.000000,8.916667,8.916667,2.972949,139500
1994-03-25,8.833333,8.875000,8.791667,8.875000,2.970159,118200
1994-03-28,8.958333,8.958333,8.875000,8.875000,2.970159,91200
1994-03-29,8.833333,9.000000,8.833333,8.916667,2.984104,429600
1994-03-30,8.916667,9.000000,8.916667,8.916667,2.984104,401700
1994-03-31,8.916667,8.916667,8.166667,8.583333,2.872549,484500
1994-04-04,8.500000,8.583333,8.416667,8.458333,2.830715,302100
1994-04-05,8.541667,9.000000,8.541667,8.916667,2.984104,584100
1994-04-06,8.916667,8.916667,8.791667,8.916667,2.984104,224100
1994-04-07,8.958333,9.333333,8.958333,9.333333,3.123547,86100
1994-04-08,9.333333,9.458333,9.333333,9.416667,3.151434,80400
1994-04-11,9.333333,9.500000,9.291667,9.500000,3.179324,242400
1994-04-12,9.500000,9.500000,9.416667,9.416667,3.151434,97200
1994-04-13,9.458333,9.583333,9.458333,9.458333,3.165380,75900
1994-04-14,9.416667,9.416667,9.333333,9.333333,3.123547,87000
1994-04-15,9.250000,9.250000,9.083333,9.250000,3.095658,292500
1994-04-18,9.291667,9.375000,9.250000,9.375000,3.137491,221400
1994-04-19,9.416667,9.416667,9.375000,9.375000,3.137491,4500
1994-04-20,9.375000,9.416667,9.333333,9.375000,3.137491,64500
1994-04-21,9.416667,9.416667,9.250000,9.333333,3.123547,328200
1994-04-22,9.250000,9.291667,9.166667,9.250000,3.095658,73800
1994-04-25,9.250000,9.583333,9.250000,9.500000,3.179324,162600
1994-04-26,9.416667,9.583333,9.416667,9.583333,3.207213,23400
1994-04-28,9.500000,9.500000,9.333333,9.416667,3.151434,21600
1994-04-29,9.375000,9.541667,9.375000,9.500000,3.179324,200700
1994-05-02,9.541667,9.625000,9.458333,9.541667,3.193269,50700
1994-05-03,9.500000,9.541667,9.500000,9.541667,3.193269,25800
1994-05-04,9.500000,9.583333,9.458333,9.583333,3.207213,189900
1994-05-05,9.500000,9.583333,9.458333,9.500000,3.179324,45300
1994-05-06,9.416667,9.416667,9.291667,9.291667,3.109602,203700
1994-05-09,9.250000,9.416667,9.250000,9.333333,3.123547,80700
1994-05-10,9.333333,9.416667,9.250000,9.333333,3.123547,190200
1994-05-11,9.250000,9.250000,9.208333,9.208333,3.081712,168300
1994-05-12,9.208333,9.333333,9.208333,9.333333,3.123547,11100
1994-05-13,9.333333,9.333333,9.208333,9.208333,3.081712,151200
1994-05-16,9.166667,9.250000,9.166667,9.250000,3.095658,90000
1994-05-17,9.250000,9.333333,9.166667,9.333333,3.123547,102300
1994-05-18,9.416667,9.583333,9.416667,9.541667,3.193269,292200
1994-05-19,9.500000,9.500000,9.458333,9.458333,3.165380,113700
1994-05-20,9.458333,9.500000,9.416667,9.500000,3.179324,55500
1994-05-23,9.416667,9.416667,9.333333,9.375000,3.137491,137700
1994-05-24,9.416667,9.458333,9.333333,9.333333,3.123547,193800
1994-05-25,9.416667,9.416667,9.250000,9.333333,3.123547,96000
1994-05-26,9.250000,9.250000,9.166667,9.208333,3.081712,202200
1994-05-27,9.250000,9.250000,9.041667,9.041667,3.025937,73500
1994-05-31,9.125000,9.125000,9.041667,9.083333,3.039881,63300
1994-06-01,9.000000,9.041667,8.916667,8.916667,2.984104,258900
1994-06-02,8.958333,9.000000,8.916667,8.916667,2.984104,236700
1994-06-03,8.958333,9.000000,8.875000,8.958333,2.998047,201900
1994-06-06,9.000000,9.166667,9.000000,9.083333,3.039881,97500
1994-06-07,9.000000,9.000000,8.958333,8.958333,2.998047,81300
1994-06-08,8.958333,8.958333,8.916667,8.916667,2.984104,301500
1994-06-09,8.916667,8.916667,8.916667,8.916667,2.984104,125100
1994-06-10,8.916667,8.916667,8.500000,8.583333,2.872549,264300
1994-06-13,8.541667,8.541667,8.291667,8.500000,2.844659,336600
1994-06-14,8.416667,8.500000,8.333333,8.333333,2.788881,166500
1994-06-15,8.416667,8.458333,8.416667,8.416667,2.816770,358800
1994-06-16,8.458333,8.458333,8.416667,8.416667,2.816770,23400
1994-06-17,8.458333,8.500000,8.416667,8.500000,2.844659,109200
1994-06-20,8.416667,8.416667,8.291667,8.416667,2.855401,262500
1994-06-21,8.333333,8.416667,8.250000,8.250000,2.798859,334200
1994-06-22,8.250000,8.291667,8.125000,8.166667,2.770589,639300
1994-06-23,8.083333,8.166667,7.958333,8.000000,2.714046,238500
1994-06-24,7.958333,8.083333,7.958333,8.083333,2.754945,28500
1994-06-27,8.041667,8.333333,8.041667,8.166667,2.783346,33600
1994-06-28,8.083333,8.333333,8.083333,8.250000,2.811749,25500
1994-06-29,8.166667,8.166667,7.916667,8.000000,2.726544,309000
1994-06-30,8.083333,8.291667,8.041667,8.208333,2.797545,35100
1994-07-01,8.208333,8.208333,8.166667,8.166667,2.783346,62700
1994-07-05,8.166667,8.166667,8.166667,8.166667,2.783346,10800
1994-07-06,8.166667,8.208333,8.125000,8.166667,2.783346,33000
1994-07-07,8.166667,8.166667,7.750000,7.833333,2.669741,427500
1994-07-08,7.916667,7.916667,7.833333,7.833333,2.669741,34200
1994-07-11,7.833333,7.833333,7.583333,7.583333,2.584536,141000
1994-07-12,7.666667,7.833333,7.666667,7.750000,2.641338,219900
1994-07-13,7.750000,7.833333,7.666667,7.833333,2.669741,72600
1994-07-14,7.833333,7.875000,7.750000,7.875000,2.683941,44400
1994-07-15,7.875000,7.875000,7.875000,7.875000,2.683941,12300
1994-07-18,7.916667,8.083333,7.916667,8.083333,2.754945,155400
1994-07-19,8.041667,8.250000,8.041667,8.250000,2.811749,40500
1994-07-20,8.208333,8.416667,8.208333,8.416667,2.868549,179100
1994-07-21,8.250000,8.250000,7.708333,7.750000,2.641338,1147200
1994-07-22,7.750000,7.875000,7.708333,7.875000,2.683941,752100
1994-07-25,7.875000,8.000000,7.875000,7.958333,2.712343,176400
1994-07-26,7.916667,8.000000,7.916667,7.958333,2.712343,203400
1994-07-27,7.958333,7.958333,7.958333,7.958333,2.712343,37200
1994-07-28,8.000000,8.041667,7.958333,7.958333,2.712343,393000
1994-07-29,7.958333,7.958333,7.791667,7.791667,2.655540,275100
1994-08-01,7.833333,7.916667,7.833333,7.916667,2.698142,572400
1994-08-02,8.000000,8.000000,7.958333,7.958333,2.712343,48000
1994-08-03,7.916667,7.958333,7.916667,7.916667,2.698142,139500
1994-08-04,7.875000,7.875000,7.833333,7.833333,2.669741,77400
1994-08-05,7.875000,7.916667,7.833333,7.833333,2.669741,126300
1994-08-08,7.833333,7.833333,7.791667,7.791667,2.655540,169800
1994-08-09,7.875000,7.875000,7.791667,7.833333,2.669741,200100
1994-08-10,7.791667,7.833333,7.791667,7.791667,2.655540,17700
1994-08-11,7.791667,7.875000,7.666667,7.708333,2.627138,23700
1994-08-12,7.708333,7.750000,7.708333,7.708333,2.627138,56100
1994-08-15,7.791667,7.916667,7.791667,7.875000,2.683941,34200
1994-08-16,7.833333,7.875000,7.833333,7.833333,2.669741,182700
1994-08-17,7.875000,7.958333,7.833333,7.875000,2.683941,182700
1994-08-18,7.833333,8.000000,7.833333,7.833333,2.669741,92400
1994-08-19,7.875000,7.875000,7.833333,7.833333,2.669741,402300
1994-08-22,7.750000,7.750000,7.708333,7.708333,2.627138,418200
1994-08-23,7.750000,7.750000,7.583333,7.625000,2.598737,82200
1994-08-24,7.666667,7.666667,7.458333,7.541667,2.570334,108900
1994-08-25,7.541667,7.708333,7.500000,7.708333,2.627138,357600
1994-08-26,7.666667,7.791667,7.666667,7.708333,2.627138,384300
1994-08-29,7.625000,7.708333,7.625000,7.666667,2.612935,683700
1994-08-30,7.750000,7.791667,7.666667,7.750000,2.641338,390300
1994-08-31,7.708333,7.750000,7.708333,7.708333,2.627138,93000
1994-09-01,7.708333,7.708333,7.583333,7.666667,2.612935,331800
1994-09-02,7.750000,7.750000,7.541667,7.541667,2.570334,190200
1994-09-06,7.625000,7.625000,7.500000,7.541667,2.570334,994200
1994-09-07,7.625000,7.750000,7.583333,7.708333,2.627138,638700
1994-09-08,7.708333,8.166667,7.666667,8.083333,2.754945,677700
1994-09-09,8.000000,8.125000,8.000000,8.083333,2.754945,35400
1994-09-12,8.000000,8.041667,8.000000,8.000000,2.726544,45900
1994-09-13,8.000000,8.125000,8.000000,8.125000,2.769146,188400
1994-09-14,8.125000,8.416667,8.125000,8.333333,2.840148,127800
1994-09-15,8.250000,8.333333,8.250000,8.333333,2.840148,13800
1994-09-16,8.333333,8.333333,8.208333,8.333333,2.840148,67500
1994-09-19,8.250000,8.333333,8.250000,8.333333,2.879891,150600
1994-09-20,8.333333,8.333333,8.166667,8.166667,2.822293,64200
1994-09-21,8.125000,8.416667,8.125000,8.416667,2.908689,34500
1994-09-22,8.333333,8.416667,8.333333,8.333333,2.879891,416700
1994-09-23,8.291667,8.333333,8.291667,8.291667,2.865492,65100
1994-09-26,8.208333,8.208333,8.000000,8.041667,2.791441,722100
1994-09-27,8.041667,8.041667,7.916667,7.916667,2.748050,89700
1994-09-28,7.958333,7.958333,7.875000,7.875000,2.733586,91800
1994-09-29,7.916667,8.125000,7.916667,8.125000,2.820366,1137300
1994-09-30,8.125000,8.125000,7.916667,8.000000,2.776977,69900
1994-10-03,8.000000,8.333333,8.000000,8.333333,2.892684,261300
1994-10-04,8.333333,8.333333,8.166667,8.166667,2.834831,120300
1994-10-05,8.208333,8.208333,8.000000,8.208333,2.849293,35100
1994-10-06,8.208333,8.333333,8.208333,8.333333,2.892684,288300
1994-10-07,8.291667,8.416667,8.291667,8.333333,2.892684,21900
1994-10-10,8.416667,8.458333,8.333333,8.416667,2.921611,225600
1994-10-11,8.458333,8.583333,8.208333,8.208333,2.849293,69900
1994-10-12,8.250000,8.250000,7.916667,8.083333,2.805902,77100
1994-10-13,8.166667,8.208333,7.875000,7.875000,2.733586,227100
1994-10-14,7.916667,8.041667,7.916667,7.958333,2.762515,28800
1994-10-17,7.958333,8.000000,7.833333,8.000000,2.776977,72000
1994-10-18,8.083333,8.083333,7.916667,7.958333,2.762515,159000
