Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,16.290001,16.420000,16.230000,16.420000,3.175170,27200
2004-02-13,16.379999,16.549999,16.330000,16.520000,3.194514,31900
2004-02-17,16.500000,16.639999,16.230000,16.299999,3.151968,135700
2004-02-18,16.209999,16.299999,16.110001,16.250000,3.169131,44500
2004-02-19,16.250000,16.250000,16.160000,16.160000,3.151579,28500
2004-02-20,16.100000,16.100000,15.850000,15.990000,3.118426,51200
2004-02-23,16.000000,16.080000,15.870000,16.000000,3.120375,66100
2004-02-24,16.000000,16.000000,15.320000,15.410000,3.005312,141000
2004-02-25,15.460000,15.720000,15.450000,15.700000,3.061867,83500
2004-02-26,15.720000,15.800000,15.530000,15.800000,3.081370,40500
2004-02-27,15.920000,16.270000,15.900000,16.170000,3.153530,44500
2004-03-01,16.170000,16.299999,16.110001,16.250000,3.169131,47300
2004-03-02,16.299999,16.299999,16.150000,16.290001,3.176934,73600
2004-03-03,16.290001,16.290001,16.120001,16.160000,3.151579,34400
2004-03-04,16.160000,16.230000,16.150000,16.160000,3.151579,16700
2004-03-05,16.160000,16.270000,16.020000,16.030001,3.126227,27900
2004-03-08,16.049999,16.150000,16.010000,16.100000,3.139878,21800
2004-03-09,16.200001,16.400000,16.150000,16.299999,3.178880,54300
2004-03-10,16.400000,16.430000,16.209999,16.209999,3.161330,44800
2004-03-11,16.240000,16.240000,15.950000,16.000000,3.120375,58700
2004-03-12,16.049999,16.240000,16.049999,16.219999,3.163280,46500
2004-03-15,16.150000,16.350000,16.150000,16.320000,3.182782,42300
2004-03-16,16.299999,16.340000,16.110001,16.330000,3.184734,32600
2004-03-17,16.340000,16.400000,16.150000,16.170000,3.153530,29000
2004-03-18,16.160000,16.389999,16.160000,16.370001,3.192533,27400
2004-03-19,16.379999,16.469999,16.250000,16.430000,3.204236,42800
2004-03-22,16.350000,16.400000,16.030001,16.049999,3.156639,45900
2004-03-23,16.100000,16.299999,16.100000,16.100000,3.166473,31200
2004-03-24,16.150000,16.150000,15.700000,15.820000,3.111403,29200
2004-03-25,15.870000,16.049999,15.810000,15.950000,3.136972,50500
2004-03-26,15.980000,16.040001,15.810000,16.020000,3.150740,24000
2004-03-29,15.970000,16.100000,15.970000,16.090000,3.164506,31200
2004-03-30,16.090000,16.100000,16.020000,16.090000,3.164506,25600
2004-03-31,16.100000,16.200001,16.049999,16.200001,3.186141,42300
2004-04-01,16.250000,16.250000,16.120001,16.170000,3.180243,16800
2004-04-02,16.250000,16.250000,16.150000,16.160000,3.178273,12100
2004-04-05,16.240000,16.250000,16.000000,16.230000,3.192043,53600
2004-04-06,16.250000,16.250000,16.000000,16.000000,3.146806,27000
2004-04-07,16.010000,16.170000,15.820000,15.820000,3.111403,27000
2004-04-08,15.720000,16.000000,15.720000,15.900000,3.127136,41900
2004-04-12,15.800000,16.090000,15.710000,15.750000,3.097637,60700
2004-04-13,15.650000,15.650000,15.250000,15.300000,3.009133,81200
2004-04-14,15.300000,15.300000,14.830000,14.940000,2.938330,109500
2004-04-15,14.960000,14.960000,14.600000,14.770000,2.904894,85600
2004-04-16,14.850000,14.950000,14.780000,14.820000,2.914727,100900
2004-04-19,14.900000,15.190000,14.900000,15.050000,2.959965,43300
2004-04-20,15.100000,15.210000,14.800000,15.040000,2.957998,76200
2004-04-21,14.940000,15.050000,14.870000,14.920000,2.961571,46900
2004-04-22,15.050000,15.050000,14.800000,14.810000,2.939736,26700
2004-04-23,14.830000,14.950000,14.750000,14.900000,2.957600,33800
2004-04-26,14.850000,15.010000,14.750000,15.000000,2.977450,41600
2004-04-27,15.000000,15.010000,14.760000,14.770000,2.931794,43900
2004-04-28,14.700000,14.900000,14.700000,14.710000,2.919884,42900
2004-04-29,15.000000,15.000000,14.660000,14.660000,2.909961,23800
2004-04-30,14.950000,14.950000,14.650000,14.710000,2.919884,50200
2004-05-03,14.720000,14.950000,14.720000,14.720000,2.921871,27900
2004-05-04,14.720000,14.720000,14.440000,14.500000,2.878201,50800
2004-05-05,14.500000,14.850000,14.430000,14.750000,2.927825,46500
2004-05-06,14.650000,14.690000,14.600000,14.650000,2.907977,20500
2004-05-07,14.550000,14.800000,14.360000,14.390000,2.856365,62200
2004-05-10,14.380000,14.390000,13.650000,13.990000,2.776969,89200
2004-05-11,14.010000,14.050000,13.800000,13.830000,2.745209,40800
2004-05-12,13.830000,14.080000,13.750000,14.080000,2.794833,19800
2004-05-13,14.030000,14.100000,13.800000,13.950000,2.769028,32600
2004-05-14,13.900000,13.990000,13.750000,13.980000,2.774984,25200
2004-05-17,13.980000,13.980000,13.700000,13.770000,2.733299,40300
2004-05-18,13.750000,13.940000,13.740000,13.760000,2.731314,26100
2004-05-19,13.580000,13.800000,13.580000,13.790000,2.764999,15500
2004-05-20,13.800000,13.950000,13.760000,13.840000,2.775025,41100
2004-05-21,13.840000,13.950000,13.840000,13.870000,2.781040,47800
2004-05-24,13.920000,13.990000,13.840000,13.890000,2.785051,14300
2004-05-25,13.950000,14.250000,13.930000,14.200000,2.847206,29000
2004-05-26,14.200000,14.680000,14.180000,14.550000,2.917384,35100
2004-05-27,14.500000,14.930000,14.500000,14.800000,2.967510,47700
2004-05-28,14.940000,14.980000,14.750000,14.940000,2.995581,41700
2004-06-01,14.980000,15.010000,14.600000,14.650000,2.937438,28200
2004-06-02,14.650000,14.790000,14.500000,14.790000,2.965507,37400
2004-06-03,14.840000,14.930000,14.700000,14.820000,2.971520,10700
2004-06-04,14.840000,15.000000,14.840000,14.950000,2.997586,16500
2004-06-07,14.930000,15.010000,14.810000,14.970000,3.001597,62500
2004-06-08,14.970000,14.970000,14.900000,14.970000,3.001597,16100
2004-06-09,14.900000,14.990000,14.800000,14.990000,3.005611,15100
2004-06-10,15.000000,15.040000,14.930000,14.980000,3.003604,20700
2004-06-14,14.920000,15.040000,14.700000,14.710000,2.949466,24300
2004-06-15,14.720000,14.990000,14.710000,14.860000,2.979542,43400
2004-06-16,14.800000,14.870000,14.600000,14.740000,2.955482,18000
2004-06-17,14.820000,14.990000,14.770000,14.940000,2.995581,24600
2004-06-18,14.930000,15.150000,14.850000,14.950000,2.997586,44100
2004-06-21,14.800000,15.000000,14.700000,14.730000,2.980994,32200
2004-06-22,14.550000,15.000000,14.550000,14.900000,3.015397,48500
2004-06-23,14.800000,15.010000,14.700000,14.780000,2.991112,17900
2004-06-24,14.760000,14.960000,14.650000,14.690000,2.972897,23000
2004-06-25,14.670000,14.790000,14.640000,14.750000,2.985041,12500
2004-06-28,14.700000,14.760000,14.580000,14.630000,2.960757,25600
2004-06-29,14.690000,14.860000,14.580000,14.860000,3.007303,22100
2004-06-30,14.900000,14.900000,14.700000,14.850000,3.005281,26200
2004-07-01,14.920000,15.000000,14.850000,15.000000,3.035634,17400
2004-07-02,15.000000,15.050000,14.920000,14.940000,3.023494,26300
2004-07-06,14.980000,14.990000,14.870000,14.980000,3.031587,14800
2004-07-07,15.020000,15.030000,14.900000,14.900000,3.015397,21300
2004-07-08,14.900000,15.120000,14.880000,15.020000,3.039683,27600
2004-07-09,15.000000,15.020000,14.900000,15.000000,3.035634,19000
2004-07-12,15.050000,15.080000,14.950000,15.020000,3.039683,24200
2004-07-13,15.030000,15.080000,15.000000,15.050000,3.045754,27900
2004-07-14,15.090000,15.190000,15.080000,15.190000,3.074086,40700
2004-07-15,15.090000,15.240000,15.090000,15.220000,3.080159,19600
2004-07-16,15.220000,15.240000,15.070000,15.200000,3.076110,47800
2004-07-19,15.230000,15.230000,15.150000,15.150000,3.065991,36600
2004-07-20,15.220000,15.300000,15.130000,15.260000,3.088252,51300
2004-07-21,15.210000,15.220000,15.160000,15.200000,3.104180,18600
2004-07-22,15.130000,15.200000,15.070000,15.150000,3.093971,32900
2004-07-23,15.050000,15.190000,15.010000,15.180000,3.100099,28700
2004-07-26,15.200000,15.220000,15.050000,15.150000,3.093971,18100
2004-07-27,15.150000,15.280000,15.060000,15.060000,3.075591,28500
2004-07-28,15.060000,15.200000,15.000000,15.190000,3.102140,19200
2004-07-29,15.190000,15.190000,15.080000,15.190000,3.102140,11600
2004-07-30,15.190000,15.300000,15.150000,15.150000,3.093971,29200
2004-08-02,15.240000,15.250000,15.150000,15.160000,3.096013,20900
2004-08-03,15.270000,15.330000,15.120000,15.200000,3.104180,26100
2004-08-04,15.280000,15.380000,15.110000,15.380000,3.140943,23900
2004-08-05,15.300000,15.450000,15.260000,15.430000,3.151154,26400
2004-08-06,15.360000,15.410000,15.290000,15.370000,3.138900,14500
2004-08-09,15.400000,15.470000,15.250000,15.400000,3.145025,21000
2004-08-10,15.450000,15.470000,15.260000,15.340000,3.132773,24100
2004-08-11,15.380000,15.450000,15.330000,15.450000,3.155240,29700
2004-08-12,15.400000,15.530000,15.340000,15.530000,3.171574,24600
2004-08-13,15.550000,15.570000,15.440000,15.440000,3.153195,14800
2004-08-16,15.540000,15.590000,15.500000,15.550000,3.175658,22100
2004-08-17,15.600000,15.610000,15.500000,15.550000,3.175658,33600
2004-08-18,15.530000,15.590000,15.440000,15.490000,3.163407,31100
2004-08-19,15.450000,15.590000,15.360000,15.480000,3.161362,35400
2004-08-20,15.550000,15.650000,15.490000,15.550000,3.175658,45100
2004-08-23,15.500000,15.500000,15.270000,15.320000,3.156704,37100
2004-08-24,15.310000,15.380000,15.200000,15.380000,3.169067,40000
2004-08-25,15.390000,15.440000,15.280000,15.310000,3.154640,27000
2004-08-26,15.410000,15.540000,15.310000,15.390000,3.171125,25300
2004-08-27,15.450000,15.500000,15.310000,15.490000,3.191733,16300
2004-08-30,15.500000,15.630000,15.430000,15.590000,3.212339,37000
2004-08-31,15.600000,15.710000,15.550000,15.580000,3.210274,63000
2004-09-01,15.660000,15.680000,15.510000,15.540000,3.202036,34200
2004-09-02,15.540000,15.660000,15.510000,15.520000,3.197914,19800
2004-09-03,15.640000,15.670000,15.510000,15.530000,3.199973,20800
2004-09-07,15.620000,15.700000,15.460000,15.650000,3.224700,18000
2004-09-08,15.550000,15.620000,15.460000,15.470000,3.187613,30700
2004-09-09,15.480000,15.640000,15.480000,15.610000,3.216456,20100
2004-09-10,15.630000,15.790000,15.630000,15.730000,3.241184,35500
2004-09-13,15.690000,15.860000,15.690000,15.780000,3.251487,27700
2004-09-14,15.780000,15.950000,15.750000,15.760000,3.247366,36500
2004-09-15,15.770000,15.890000,15.760000,15.840000,3.263848,10300
2004-09-16,15.850000,15.930000,15.830000,15.880000,3.272092,29300
2004-09-17,15.930000,15.980000,15.760000,15.850000,3.265909,36400
2004-09-20,15.850000,15.940000,15.850000,15.870000,3.270030,37600
2004-09-21,15.850000,15.850000,15.500000,15.570000,3.236358,76500
2004-09-22,15.570000,15.710000,15.570000,15.600000,3.242594,43200
2004-09-23,15.600000,15.650000,15.580000,15.590000,3.240516,28000
2004-09-24,15.680000,15.790000,15.650000,15.670000,3.257143,24200
2004-09-27,15.690000,15.840000,15.600000,15.790000,3.282087,54100
2004-09-28,15.800000,15.940000,15.750000,15.820000,3.288325,27300
2004-09-29,15.800000,15.880000,15.760000,15.800000,3.284166,61100
2004-09-30,15.830000,15.950000,15.820000,15.930000,3.311188,62600
2004-10-01,15.940000,15.940000,15.710000,15.750000,3.273771,38100
2004-10-04,15.730000,15.940000,15.660000,15.820000,3.288325,54100
2004-10-05,15.920000,15.930000,15.750000,15.800000,3.284166,58100
2004-10-06,15.860000,15.950000,15.760000,15.940000,3.313265,57700
2004-10-07,15.950000,15.980000,15.860000,15.890000,3.302875,25100
2004-10-08,15.940000,15.950000,15.830000,15.930000,3.311188,27300
2004-10-11,15.900000,16.080000,15.900000,16.040001,3.334051,25700
2004-10-12,15.920000,16.049999,15.910000,15.910000,3.307033,48600
2004-10-13,15.910000,16.059999,15.910000,16.059999,3.338207,31800
2004-10-14,16.120001,16.150000,16.059999,16.110001,3.348602,37500
2004-10-15,16.100000,16.290001,16.000000,16.290001,3.386015,52800
2004-10-18,16.290001,16.350000,16.180000,16.350000,3.398488,39600
2004-10-19,16.219999,16.469999,16.200001,16.299999,3.388093,73300
2004-10-20,16.139999,16.350000,16.139999,16.260000,3.408639,49400
2004-10-21,16.190001,16.350000,16.160000,16.160000,3.387677,28400
2004-10-22,16.120001,16.219999,16.100000,16.129999,3.381386,29300
2004-10-25,16.180000,16.420000,16.180000,16.250000,3.406541,70700
2004-10-26,16.280001,16.280001,16.080000,16.080000,3.370904,48700
2004-10-27,16.129999,16.129999,15.870000,15.870000,3.326882,60100
2004-10-28,15.930000,15.960000,15.910000,15.910000,3.335270,17800
2004-10-29,15.920000,15.960000,15.860000,15.860000,3.324785,48100
2004-11-01,15.820000,16.010000,15.820000,15.920000,3.337363,86300
2004-11-02,15.940000,16.200001,15.840000,16.160000,3.387677,30600
2004-11-03,16.070000,16.200001,16.010000,16.160000,3.387677,64800
2004-11-04,16.160000,16.420000,16.160000,16.309999,3.419120,51600
2004-11-05,16.170000,16.350000,16.170000,16.299999,3.417023,43300
2004-11-08,16.180000,16.280001,15.930000,15.940000,3.341555,47100
2004-11-09,15.860000,15.880000,15.760000,15.830000,3.318494,54700
2004-11-10,15.880000,16.020000,15.710000,15.980000,3.349940,44000
2004-11-11,15.990000,16.299999,15.950000,16.100000,3.375098,59900
2004-11-12,16.160000,16.190001,16.080000,16.100000,3.375098,60100
2004-11-15,16.200001,16.330000,16.160000,16.250000,3.406541,47700
2004-11-16,16.110001,16.360001,16.110001,16.250000,3.406541,94000
2004-11-17,16.280001,16.379999,16.280001,16.309999,3.419120,59700
2004-11-18,16.309999,16.379999,16.180000,16.260000,3.408639,88200
2004-11-19,16.320000,16.430000,16.299999,16.350000,3.427507,55800
2004-11-22,16.350000,16.350000,16.200001,16.280001,3.441882,31800
2004-11-23,16.250000,16.299999,16.200001,16.299999,3.446111,32800
2004-11-24,16.350000,16.350000,16.260000,16.340000,3.454569,17700
2004-11-26,16.280001,16.350000,16.250000,16.340000,3.454569,29200
2004-11-29,16.370001,16.370001,16.129999,16.200001,3.424969,58500
2004-11-30,16.110001,16.180000,16.020000,16.100000,3.403826,41400
2004-12-01,16.059999,16.230000,16.059999,16.230000,3.431311,24000
2004-12-02,16.200001,16.200001,16.000000,16.000000,3.382688,39000
2004-12-03,16.120001,16.400000,16.110001,16.400000,3.467251,41100
2004-12-06,16.370001,16.370001,16.200001,16.270000,3.439768,17300
2004-12-07,16.250000,16.340000,16.209999,16.290001,3.443996,32800
2004-12-08,16.290001,16.370001,16.260000,16.309999,3.448225,18800
2004-12-09,16.350000,16.360001,16.160000,16.180000,3.420741,37400
2004-12-10,16.219999,16.219999,16.070000,16.100000,3.403826,38500
2004-12-13,16.139999,16.340000,16.139999,16.240000,3.433427,42600
2004-12-14,16.280001,16.440001,16.209999,16.430000,3.473595,34500
2004-12-15,16.400000,16.450001,16.360001,16.450001,3.477825,33300
2004-12-16,16.450001,16.490000,16.400000,16.410000,3.469367,45100
2004-12-17,16.440001,16.480000,16.400000,16.480000,3.484168,22100
2004-12-20,16.400000,16.400000,16.150000,16.240000,3.462420,69500
2004-12-21,16.250000,16.309999,16.200001,16.200001,3.453893,41000
2004-12-22,16.299999,16.299999,16.049999,16.080000,3.428306,71700
2004-12-23,16.100000,16.340000,16.049999,16.260000,3.466684,43500
2004-12-27,16.170000,16.200001,15.950000,16.090000,3.430438,60500
2004-12-28,16.139999,16.150000,16.080000,16.150000,3.443233,40000
2004-12-29,16.150000,16.320000,16.150000,16.280001,3.470948,26800
2004-12-30,16.250000,16.389999,16.200001,16.389999,3.494399,23800
2004-12-31,16.420000,16.480000,16.200001,16.480000,3.513589,37300
2005-01-03,16.379999,16.480000,16.270000,16.270000,3.468814,26400
2005-01-04,16.309999,16.320000,16.270000,16.299999,3.475213,23600
2005-01-05,16.299999,16.350000,16.110001,16.230000,3.460288,34100
2005-01-06,16.139999,16.200001,16.110001,16.139999,3.441101,31000
2005-01-07,16.180000,16.240000,15.980000,15.980000,3.406987,65700
2005-01-10,15.980000,16.370001,15.980000,16.299999,3.475213,55900
2005-01-11,16.370001,16.440001,16.250000,16.330000,3.481609,35000
2005-01-12,16.330000,16.430000,16.299999,16.360001,3.488003,42300
2005-01-13,16.260000,16.370001,16.200001,16.370001,3.490136,23900
2005-01-14,16.350000,16.350000,16.280001,16.299999,3.475213,17100
2005-01-18,16.330000,16.330000,16.200001,16.330000,3.481609,61500
2005-01-19,16.330000,16.340000,16.170000,16.170000,3.447495,57700
2005-01-20,16.020000,16.080000,15.980000,16.010000,3.441050,34500
2005-01-21,16.040001,16.070000,15.980000,16.000000,3.438896,28600
2005-01-24,16.000000,16.150000,15.980000,15.990000,3.436749,40800
2005-01-25,16.000000,16.120001,16.000000,16.059999,3.451792,45400
2005-01-26,16.100000,16.129999,15.880000,15.910000,3.419553,61100
2005-01-27,15.970000,16.000000,15.950000,15.960000,3.430300,24200
2005-01-28,15.980000,15.980000,15.880000,15.910000,3.419553,22400
2005-01-31,15.930000,15.980000,15.890000,15.910000,3.419553,57800
2005-02-01,15.890000,15.930000,15.880000,15.930000,3.423854,42400
2005-02-02,15.890000,15.930000,15.760000,15.910000,3.419553,35400
2005-02-03,15.930000,15.930000,15.800000,15.850000,3.406658,41300
2005-02-04,15.870000,15.880000,15.790000,15.840000,3.404508,41600
2005-02-07,15.860000,15.890000,15.770000,15.890000,3.415256,41400
2005-02-08,15.890000,15.990000,15.870000,15.980000,3.434600,34700
2005-02-09,15.920000,16.000000,15.880000,16.000000,3.438896,29500
2005-02-10,15.910000,16.020000,15.860000,15.990000,3.436749,63300
2005-02-11,15.910000,16.090000,15.910000,15.990000,3.436749,36100
2005-02-14,16.059999,16.059999,15.880000,16.049999,3.449643,97400
2005-02-15,16.030001,16.080000,15.910000,16.000000,3.438896,43600
2005-02-16,15.900000,15.910000,15.780000,15.780000,3.419397,28900
2005-02-17,15.780000,15.830000,15.760000,15.810000,3.425896,32900
2005-02-18,15.920000,15.930000,15.720000,15.730000,3.408559,36400
2005-02-22,15.570000,15.700000,15.350000,15.390000,3.334886,120100
2005-02-23,15.390000,15.440000,15.150000,15.210000,3.295882,106000
2005-02-24,15.120000,15.410000,15.120000,15.410000,3.339220,60100
