Date,Open,High,Low,Close,Adj Close,Volume
1993-05-19,300.000000,315.000000,300.000000,310.000000,276.869171,800
1993-05-20,315.000000,315.000000,305.000000,305.000000,272.403534,600
1993-05-21,312.500000,312.500000,305.000000,305.000000,272.403534,300
1993-05-24,310.000000,310.000000,295.000000,302.500000,270.170746,200
1993-05-25,300.000000,305.000000,300.000000,300.000000,267.937897,1700
1993-05-26,302.500000,305.000000,302.500000,305.000000,272.403534,300
1993-05-27,312.500000,312.500000,300.000000,310.000000,276.869171,100
1993-05-28,305.000000,305.000000,300.000000,300.000000,267.937897,300
1993-06-01,300.000000,305.000000,295.000000,295.000000,263.472290,4300
1993-06-02,295.000000,300.000000,290.000000,295.000000,263.472290,2000
1993-06-03,295.000000,295.000000,280.000000,285.000000,254.541016,2700
1993-06-04,290.000000,290.000000,275.000000,277.500000,247.842560,2700
1993-06-07,277.500000,290.000000,277.500000,280.000000,250.075363,900
1993-06-08,285.000000,285.000000,270.000000,275.000000,245.609756,5100
1993-06-09,272.500000,280.000000,272.500000,277.500000,247.842560,4100
1993-06-10,272.500000,277.500000,272.500000,272.500000,243.376938,3800
1993-06-11,272.500000,280.000000,272.500000,272.500000,243.376938,4400
1993-06-14,272.500000,275.000000,270.000000,275.000000,245.609756,5600
1993-06-15,270.000000,280.000000,270.000000,280.000000,250.075363,2600
1993-06-16,285.000000,292.500000,282.500000,290.000000,259.006622,2900
1993-06-17,292.500000,292.500000,285.000000,290.000000,259.006622,200
1993-06-18,282.500000,290.000000,282.500000,285.000000,254.541016,1400
1993-06-21,290.000000,290.000000,285.000000,285.000000,254.541016,2600
1993-06-22,285.000000,300.000000,285.000000,287.500000,256.773834,2000
1993-06-23,282.500000,292.500000,282.500000,285.000000,254.541016,2400
1993-06-24,280.000000,292.500000,280.000000,287.500000,256.773834,1400
1993-06-25,282.500000,292.500000,282.500000,287.500000,256.773834,2000
1993-06-28,282.500000,290.000000,277.500000,282.500000,252.308212,1500
1993-06-29,280.000000,290.000000,277.500000,290.000000,259.006622,900
1993-06-30,280.000000,285.000000,280.000000,285.000000,254.541016,1000
1993-07-01,282.500000,287.500000,282.500000,287.500000,256.773834,500
1993-07-02,285.000000,287.500000,280.000000,285.000000,254.541016,400
1993-07-06,275.000000,290.000000,255.000000,262.500000,234.445663,4900
1993-07-07,260.000000,270.000000,260.000000,270.000000,241.144119,1200
1993-07-08,270.000000,282.500000,270.000000,270.000000,241.144119,200
1993-07-09,270.000000,270.000000,270.000000,270.000000,241.144119,0
1993-07-12,270.000000,285.000000,270.000000,277.500000,247.842560,800
1993-07-13,287.500000,287.500000,275.000000,282.500000,252.308212,3300
1993-07-14,280.000000,282.500000,272.500000,275.000000,245.609756,800
1993-07-15,272.500000,280.000000,270.000000,270.000000,241.144119,600
1993-07-16,270.000000,280.000000,235.000000,260.000000,232.212860,3700
1993-07-19,260.000000,260.000000,250.000000,255.000000,227.747223,3700
1993-07-20,240.000000,252.500000,240.000000,252.500000,225.514404,2600
1993-07-21,255.000000,260.000000,250.000000,250.000000,223.281601,2800
1993-07-22,252.500000,252.500000,247.500000,250.000000,223.281601,800
1993-07-23,252.500000,252.500000,247.500000,252.500000,225.514404,400
1993-07-26,252.500000,255.000000,247.500000,255.000000,227.747223,1100
1993-07-27,250.000000,255.000000,230.000000,240.000000,214.350327,3700
1993-07-28,240.000000,245.000000,240.000000,245.000000,218.815964,700
1993-07-29,250.000000,250.000000,245.000000,245.000000,218.815964,500
1993-07-30,245.000000,245.000000,240.000000,240.000000,214.350327,900
1993-08-02,240.000000,252.500000,240.000000,247.500000,221.048767,700
1993-08-03,247.500000,255.000000,240.000000,255.000000,227.747223,13400
1993-08-04,255.000000,265.000000,250.000000,265.000000,236.678482,4500
1993-08-05,265.000000,302.500000,265.000000,290.000000,259.006622,3300
1993-08-06,295.000000,300.000000,285.000000,290.000000,259.006622,2000
1993-08-09,287.500000,292.500000,285.000000,287.500000,256.773834,2900
1993-08-10,287.500000,290.000000,285.000000,287.500000,256.773834,5800
1993-08-11,290.000000,290.000000,285.000000,287.500000,256.773834,5600
1993-08-12,290.000000,290.000000,285.000000,290.000000,259.006622,2500
1993-08-13,290.000000,290.000000,282.500000,287.500000,256.773834,400
1993-08-16,285.000000,287.500000,277.500000,280.000000,250.075363,2900
1993-08-17,282.500000,282.500000,277.500000,277.500000,247.842560,3500
1993-08-18,280.000000,285.000000,280.000000,285.000000,254.541016,4400
1993-08-19,280.000000,287.500000,280.000000,282.500000,252.308212,2400
1993-08-20,277.500000,277.500000,277.500000,277.500000,247.842560,200
1993-08-23,277.500000,280.000000,272.500000,277.500000,247.842560,800
1993-08-24,272.500000,280.000000,272.500000,275.000000,245.609756,400
1993-08-25,270.000000,270.000000,265.000000,267.500000,238.911301,200
1993-08-26,270.000000,270.000000,265.000000,265.000000,236.678482,300
1993-08-27,265.000000,270.000000,260.000000,270.000000,241.144119,100
1993-08-30,262.500000,270.000000,262.500000,270.000000,241.144119,200
1993-08-31,260.000000,270.000000,260.000000,262.500000,234.445663,100
1993-09-01,262.500000,280.000000,262.500000,275.000000,245.609756,1100
1993-09-02,280.000000,295.000000,270.000000,290.000000,259.006622,3600
1993-09-03,295.000000,295.000000,285.000000,287.500000,256.773834,500
1993-09-07,290.000000,295.000000,285.000000,287.500000,256.773834,2800
1993-09-08,292.500000,305.000000,290.000000,300.000000,267.937897,10500
1993-09-09,305.000000,307.500000,300.000000,302.500000,270.170746,11900
1993-09-10,300.000000,310.000000,282.500000,285.000000,254.541016,2000
1993-09-13,280.000000,285.000000,275.000000,275.000000,245.609756,3200
1993-09-14,280.000000,280.000000,280.000000,280.000000,250.075363,100
1993-09-15,277.500000,292.500000,262.500000,290.000000,259.006622,2400
1993-09-16,300.000000,300.000000,290.000000,297.500000,265.705078,500
1993-09-17,287.500000,297.500000,280.000000,287.500000,256.773834,600
1993-09-20,277.500000,280.000000,275.000000,275.000000,245.609756,200
1993-09-21,275.000000,277.500000,270.000000,270.000000,241.144119,500
1993-09-22,270.000000,275.000000,270.000000,275.000000,245.609756,500
1993-09-23,270.000000,275.000000,255.000000,265.000000,236.678482,3700
1993-09-24,275.000000,275.000000,262.500000,262.500000,234.445663,1600
1993-09-27,260.000000,270.000000,260.000000,262.500000,234.445663,700
1993-09-28,255.000000,267.500000,235.000000,245.000000,218.815964,3400
1993-09-29,250.000000,250.000000,240.000000,245.000000,218.815964,1100
1993-09-30,247.500000,255.000000,220.000000,240.000000,214.350327,11100
1993-10-01,240.000000,250.000000,235.000000,247.500000,221.048767,2200
1993-10-04,240.000000,250.000000,240.000000,245.000000,218.815964,8000
1993-10-05,247.500000,270.000000,247.500000,265.000000,236.678482,10200
1993-10-06,275.000000,280.000000,265.000000,280.000000,250.075363,5500
1993-10-07,270.000000,277.500000,270.000000,275.000000,245.609756,900
1993-10-08,275.000000,280.000000,270.000000,275.000000,245.609756,900
1993-10-11,282.500000,282.500000,265.000000,265.000000,236.678482,700
1993-10-12,275.000000,275.000000,260.000000,260.000000,232.212860,800
1993-10-13,255.000000,267.500000,255.000000,267.500000,238.911301,1000
1993-10-14,267.500000,277.500000,257.500000,265.000000,236.678482,1500
1993-10-15,275.000000,275.000000,265.000000,270.000000,241.144119,1200
1993-10-18,275.000000,275.000000,262.500000,270.000000,241.144119,2300
1993-10-19,265.000000,272.500000,265.000000,272.500000,243.376938,1000
1993-10-20,267.500000,275.000000,267.500000,275.000000,245.609756,2000
1993-10-21,272.500000,275.000000,265.000000,275.000000,245.609756,1900
1993-10-22,262.500000,275.000000,262.500000,275.000000,245.609756,300
1993-10-25,275.000000,282.500000,270.000000,280.000000,250.075363,1700
1993-10-26,285.000000,295.000000,275.000000,280.000000,250.075363,1500
1993-10-27,270.000000,285.000000,270.000000,275.000000,245.609756,500
1993-10-28,275.000000,280.000000,275.000000,275.000000,245.609756,500
1993-10-29,275.000000,280.000000,275.000000,275.000000,245.609756,200
1993-11-01,277.500000,315.000000,270.000000,315.000000,281.334808,5200
1993-11-02,310.000000,320.000000,295.000000,305.000000,272.403534,4800
1993-11-03,302.500000,310.000000,290.000000,290.000000,259.006622,2900
1993-11-04,300.000000,305.000000,290.000000,305.000000,272.403534,2600
1993-11-05,305.000000,310.000000,295.000000,305.000000,272.403534,4200
1993-11-08,310.000000,335.000000,302.500000,320.000000,285.800415,5200
1993-11-09,325.000000,330.000000,315.000000,315.000000,281.334808,3300
1993-11-10,325.000000,325.000000,315.000000,317.500000,283.567627,2200
1993-11-11,317.500000,327.500000,317.500000,322.500000,288.033264,1900
1993-11-12,327.500000,327.500000,315.000000,325.000000,290.266083,5400
1993-11-15,327.500000,330.000000,305.000000,315.000000,281.334808,6300
1993-11-16,315.000000,325.000000,300.000000,325.000000,290.266083,6100
1993-11-17,325.000000,330.000000,310.000000,320.000000,285.800415,1300
1993-11-18,315.000000,315.000000,300.000000,315.000000,281.334808,1300
1993-11-19,310.000000,310.000000,295.000000,300.000000,267.937897,400
1993-11-22,305.000000,305.000000,285.000000,295.000000,263.472290,2700
1993-11-23,295.000000,295.000000,280.000000,287.500000,256.773834,2900
1993-11-24,287.500000,300.000000,287.500000,300.000000,267.937897,3100
1993-11-26,297.500000,300.000000,292.500000,300.000000,267.937897,300
1993-11-29,305.000000,305.000000,290.000000,295.000000,263.472290,2200
1993-11-30,297.500000,300.000000,290.000000,300.000000,267.937897,8400
1993-12-01,295.000000,302.500000,292.500000,292.500000,261.239471,1200
1993-12-02,290.000000,300.000000,290.000000,300.000000,267.937897,300
1993-12-03,290.000000,300.000000,290.000000,300.000000,267.937897,600
1993-12-06,302.500000,302.500000,295.000000,295.000000,263.472290,3400
1993-12-07,297.500000,300.000000,290.000000,300.000000,267.937897,200
1993-12-08,297.500000,297.500000,290.000000,292.500000,261.239471,200
1993-12-09,297.500000,297.500000,290.000000,290.000000,259.006622,0
1993-12-10,297.500000,297.500000,282.500000,297.500000,265.705078,0
1993-12-13,282.500000,295.000000,277.500000,280.000000,250.075363,800
1993-12-14,277.500000,290.000000,265.000000,277.500000,247.842560,2100
1993-12-15,277.500000,277.500000,270.000000,272.500000,243.376938,1200
1993-12-16,280.000000,280.000000,275.000000,275.000000,245.609756,2300
1993-12-17,280.000000,280.000000,275.000000,280.000000,250.075363,0
1993-12-20,280.000000,280.000000,265.000000,270.000000,241.144119,2700
1993-12-21,280.000000,280.000000,270.000000,270.000000,241.144119,2500
1993-12-22,270.000000,280.000000,270.000000,275.000000,245.609756,3000
1993-12-23,267.500000,275.000000,267.500000,272.500000,243.376938,600
1993-12-27,275.000000,275.000000,270.000000,270.000000,241.144119,1200
1993-12-28,267.500000,272.500000,265.000000,272.500000,243.376938,2900
1993-12-29,265.000000,272.500000,265.000000,272.500000,243.376938,200
1993-12-30,265.000000,272.500000,265.000000,267.500000,238.911301,800
1993-12-31,272.500000,272.500000,267.500000,270.000000,241.144119,800
1994-01-03,272.500000,275.000000,270.000000,270.000000,241.144119,7200
1994-01-04,270.000000,277.500000,270.000000,277.500000,247.842560,1600
1994-01-05,272.500000,280.000000,272.500000,275.000000,245.609756,1400
1994-01-06,280.000000,280.000000,272.500000,277.500000,247.842560,2800
1994-01-07,280.000000,295.000000,275.000000,292.500000,261.239471,11000
1994-01-10,295.000000,300.000000,280.000000,292.500000,261.239471,8300
1994-01-11,295.000000,295.000000,287.500000,287.500000,256.773834,5800
1994-01-12,292.500000,292.500000,285.000000,285.000000,254.541016,4100
1994-01-13,290.000000,290.000000,282.500000,290.000000,259.006622,4100
1994-01-14,287.500000,292.500000,285.000000,290.000000,259.006622,2500
1994-01-17,292.500000,292.500000,282.500000,282.500000,252.308212,3700
1994-01-18,275.000000,295.000000,260.000000,287.500000,256.773834,4300
1994-01-19,287.500000,292.500000,287.500000,292.500000,261.239471,1000
1994-01-20,292.500000,292.500000,282.500000,287.500000,256.773834,2000
1994-01-21,287.500000,287.500000,282.500000,287.500000,256.773834,1500
1994-01-24,282.500000,285.000000,275.000000,285.000000,254.541016,1100
1994-01-25,280.000000,287.500000,280.000000,285.000000,254.541016,1900
1994-01-26,280.000000,292.500000,280.000000,287.500000,256.773834,1300
1994-01-27,285.000000,290.000000,285.000000,285.000000,254.541016,800
1994-01-28,287.500000,290.000000,280.000000,290.000000,259.006622,700
1994-01-31,280.000000,287.500000,280.000000,282.500000,252.308212,800
1994-02-01,282.500000,287.500000,270.000000,270.000000,241.144119,2500
1994-02-02,280.000000,285.000000,275.000000,282.500000,252.308212,3700
1994-02-03,277.500000,282.500000,277.500000,280.000000,250.075363,500
1994-02-04,277.500000,295.000000,277.500000,282.500000,252.308212,4600
1994-02-07,277.500000,285.000000,270.000000,272.500000,243.376938,1300
1994-02-08,270.000000,277.500000,267.500000,267.500000,238.911301,400
1994-02-09,270.000000,270.000000,257.500000,260.000000,232.212860,800
1994-02-10,260.000000,275.000000,260.000000,275.000000,245.609756,1000
1994-02-11,267.500000,267.500000,262.500000,262.500000,234.445663,100
1994-02-14,270.000000,270.000000,255.000000,255.000000,227.747223,1100
1994-02-15,250.000000,255.000000,245.000000,250.000000,223.281601,1700
1994-02-16,250.000000,275.000000,250.000000,275.000000,245.609756,1300
1994-02-17,275.000000,275.000000,255.000000,255.000000,227.747223,1300
1994-02-18,255.000000,257.500000,250.000000,257.500000,229.980042,200
1994-02-22,255.000000,260.000000,252.500000,252.500000,225.514404,1000
1994-02-23,260.000000,260.000000,252.500000,257.500000,229.980042,2100
1994-02-24,255.000000,282.500000,255.000000,275.000000,245.609756,5500
1994-02-25,280.000000,280.000000,267.500000,275.000000,245.609756,3100
1994-02-28,265.000000,282.500000,262.500000,280.000000,250.075363,5800
1994-03-01,275.000000,280.000000,270.000000,280.000000,250.075363,2200
1994-03-02,270.000000,270.000000,260.000000,265.000000,236.678482,3400
1994-03-03,265.000000,270.000000,265.000000,270.000000,241.144119,200
1994-03-04,265.000000,275.000000,265.000000,265.000000,236.678482,500
1994-03-07,270.000000,270.000000,260.000000,267.500000,238.911301,600
1994-03-08,260.000000,267.500000,255.000000,265.000000,236.678482,1100
1994-03-09,247.500000,257.500000,245.000000,250.000000,223.281601,7600
1994-03-10,250.000000,255.000000,245.000000,250.000000,223.281601,1900
1994-03-11,255.000000,260.000000,245.000000,260.000000,232.212860,2400
1994-03-14,260.000000,270.000000,255.000000,270.000000,241.144119,5400
1994-03-15,267.500000,280.000000,267.500000,277.500000,247.842560,2200
1994-03-16,280.000000,280.000000,270.000000,277.500000,247.842560,1500
1994-03-17,280.000000,280.000000,267.500000,270.000000,241.144119,1200
1994-03-18,265.000000,265.000000,255.000000,255.000000,227.747223,600
1994-03-21,255.000000,265.000000,255.000000,255.000000,227.747223,5000
1994-03-22,265.000000,265.000000,255.000000,265.000000,236.678482,1800
1994-03-23,265.000000,265.000000,255.000000,260.000000,232.212860,3400
1994-03-24,255.000000,260.000000,252.500000,255.000000,227.747223,900
1994-03-25,262.500000,262.500000,250.000000,257.500000,229.980042,200
1994-03-28,255.000000,257.500000,245.000000,257.500000,229.980042,700
1994-03-29,245.000000,250.000000,230.000000,230.000000,205.419067,1700
1994-03-30,220.000000,250.000000,220.000000,245.000000,218.815964,2100
1994-03-31,255.000000,257.500000,240.000000,247.500000,221.048767,1800
1994-04-04,230.000000,245.000000,230.000000,235.000000,209.884705,0
1994-04-05,237.500000,250.000000,237.500000,240.000000,214.350327,1600
1994-04-06,242.500000,242.500000,240.000000,240.000000,214.350327,0
1994-04-07,240.000000,242.500000,240.000000,242.500000,216.583145,100
1994-04-08,240.000000,245.000000,235.000000,235.000000,209.884705,300
1994-04-11,242.500000,242.500000,230.000000,230.000000,205.419067,500
1994-04-12,230.000000,240.000000,225.000000,232.500000,207.651871,1200
1994-04-13,232.500000,232.500000,222.500000,225.000000,200.953430,400
1994-04-14,225.000000,225.000000,220.000000,220.000000,196.487808,200
1994-04-15,225.000000,225.000000,215.000000,215.000000,192.022171,100
1994-04-18,215.000000,225.000000,210.000000,210.000000,187.556534,500
1994-04-19,210.000000,220.000000,210.000000,210.000000,187.556534,500
1994-04-20,205.000000,210.000000,205.000000,210.000000,187.556534,200
1994-04-21,215.000000,215.000000,200.000000,205.000000,183.090897,600
1994-04-22,210.000000,210.000000,200.000000,210.000000,187.556534,1500
1994-04-25,210.000000,215.000000,200.000000,212.500000,189.789352,1500
1994-04-26,207.500000,212.500000,197.500000,200.000000,178.625259,1200
1994-04-28,212.500000,212.500000,200.000000,202.500000,180.858093,900
1994-04-29,210.000000,210.000000,200.000000,210.000000,187.556534,400
1994-05-02,200.000000,210.000000,200.000000,200.000000,178.625259,1000
1994-05-03,205.000000,210.000000,200.000000,200.000000,178.625259,1800
1994-05-04,200.000000,202.500000,200.000000,202.500000,180.858093,200
1994-05-05,210.000000,215.000000,200.000000,207.500000,185.323715,700
1994-05-06,195.000000,195.000000,195.000000,195.000000,174.159637,0
1994-05-09,210.000000,210.000000,195.000000,202.500000,180.858093,600
1994-05-10,205.000000,210.000000,200.000000,200.000000,178.625259,900
1994-05-11,202.500000,205.000000,197.500000,200.000000,178.625259,1800
1994-05-12,195.000000,200.000000,195.000000,197.500000,176.392456,1000
1994-05-13,197.500000,197.500000,177.500000,185.000000,165.228363,1200
1994-05-16,170.000000,180.000000,165.000000,165.000000,147.365845,400
1994-05-17,165.000000,175.000000,165.000000,170.000000,151.831467,1000
1994-05-18,175.000000,175.000000,160.000000,170.000000,151.831467,2000
1994-05-19,170.000000,170.000000,160.000000,162.500000,145.133041,1300
1994-05-20,167.500000,185.000000,162.500000,182.500000,162.995560,2700
1994-05-23,190.000000,190.000000,180.000000,180.000000,160.762741,0
1994-05-24,190.000000,200.000000,180.000000,195.000000,174.159637,2700
1994-05-25,205.000000,210.000000,195.000000,195.000000,174.159637,2700
1994-05-26,200.000000,200.000000,190.000000,197.500000,176.392456,400
1994-05-27,190.000000,202.500000,190.000000,200.000000,178.625259,1000
1994-05-31,195.000000,195.000000,192.500000,195.000000,174.159637,300
1994-06-01,190.000000,195.000000,190.000000,195.000000,174.159637,700
1994-06-02,190.000000,200.000000,190.000000,195.000000,174.159637,900
1994-06-03,190.000000,192.500000,190.000000,190.000000,169.694000,600
1994-06-06,190.000000,190.000000,175.000000,180.000000,160.762741,1200
1994-06-07,175.000000,192.500000,175.000000,192.500000,171.926819,1400
1994-06-08,195.000000,205.000000,190.000000,205.000000,183.090897,400
1994-06-09,205.000000,215.000000,199.687500,200.000000,178.625259,1300
1994-06-10,200.000000,210.000000,200.000000,205.000000,183.090897,100
1994-06-13,195.000000,210.000000,195.000000,210.000000,187.556534,400
1994-06-14,200.000000,205.000000,197.500000,205.000000,183.090897,600
1994-06-15,205.000000,205.000000,200.000000,200.000000,178.625259,100
1994-06-16,200.000000,205.000000,197.500000,205.000000,183.090897,400
1994-06-17,205.000000,205.000000,198.750000,198.750000,177.508865,200
1994-06-20,195.000000,195.000000,192.500000,192.500000,171.926819,100
1994-06-21,190.000000,202.500000,190.000000,190.000000,169.694000,200
1994-06-22,185.000000,186.250000,185.000000,185.000000,165.228363,200
1994-06-23,185.000000,200.000000,185.000000,190.000000,169.694000,600
1994-06-24,180.000000,182.500000,180.000000,182.500000,162.995560,200
1994-06-27,185.000000,190.000000,182.500000,190.000000,169.694000,600
1994-06-28,185.000000,195.000000,185.000000,187.500000,167.461197,0
1994-06-29,185.000000,186.250000,185.000000,186.250000,166.344788,100
1994-06-30,185.000000,187.500000,185.000000,187.500000,167.461197,700
1994-07-01,185.000000,185.000000,185.000000,185.000000,165.228363,100
1994-07-05,185.000000,187.500000,180.000000,185.000000,165.228363,1400
1994-07-06,180.000000,182.500000,180.000000,182.500000,162.995560,200
1994-07-07,182.500000,187.500000,182.500000,187.500000,167.461197,300
1994-07-08,180.000000,180.000000,180.000000,180.000000,160.762741,0
1994-07-11,180.000000,190.000000,180.000000,185.000000,165.228363,300
1994-07-12,192.500000,192.500000,192.500000,192.500000,171.926819,0
1994-07-13,195.000000,197.500000,193.750000,193.750000,173.043228,600
1994-07-14,190.000000,200.000000,190.000000,197.500000,176.392456,100
1994-07-15,200.000000,200.000000,200.000000,200.000000,178.625259,0
1994-07-18,200.000000,200.000000,200.000000,200.000000,178.625259,0
1994-07-19,195.000000,200.000000,195.000000,195.000000,174.159637,800
1994-07-20,200.000000,200.312500,197.500000,200.000000,178.625259,900
1994-07-21,195.000000,200.000000,190.000000,190.000000,169.694000,800
1994-07-22,190.000000,190.000000,185.000000,185.000000,165.228363,800
1994-07-25,190.000000,190.000000,185.000000,190.000000,169.694000,100
1994-07-26,195.000000,195.000000,195.000000,195.000000,174.159637,100
1994-07-27,200.000000,200.000000,195.000000,200.000000,178.625259,200
1994-07-28,195.000000,200.000000,195.000000,200.000000,178.625259,0
1994-07-29,195.000000,197.500000,195.000000,197.500000,176.392456,100
1994-08-01,202.500000,225.000000,200.000000,220.000000,196.487808,3900
1994-08-02,217.500000,230.000000,217.500000,222.500000,198.720612,2200
1994-08-03,222.500000,242.500000,222.500000,235.000000,209.884705,7100
1994-08-04,250.000000,255.000000,237.500000,255.000000,227.747223,2300
1994-08-05,255.000000,260.000000,240.000000,250.000000,223.281601,1900
1994-08-08,250.000000,270.000000,250.000000,267.500000,238.911301,6800
1994-08-09,265.000000,270.000000,260.000000,267.500000,238.911301,1400
1994-08-10,270.000000,270.000000,255.000000,262.500000,234.445663,1900
1994-08-11,250.000000,260.000000,242.500000,250.000000,223.281601,2100
1994-08-12,242.500000,250.000000,242.500000,245.000000,218.815964,400
1994-08-15,242.500000,250.000000,235.000000,237.500000,212.117508,3700
1994-08-16,240.000000,245.000000,230.000000,237.500000,212.117508,9600
1994-08-17,232.500000,242.500000,232.500000,240.000000,214.350327,2400
1994-08-18,245.000000,245.000000,235.000000,235.000000,209.884705,4900
1994-08-19,235.000000,237.500000,235.000000,237.500000,212.117508,1100
1994-08-22,240.000000,240.000000,235.000000,240.000000,214.350327,200
1994-08-23,245.000000,245.000000,237.500000,242.500000,216.583145,900
1994-08-24,240.000000,247.500000,240.000000,247.500000,221.048767,700
1994-08-25,240.000000,250.000000,240.000000,250.000000,223.281601,2200
1994-08-26,245.000000,255.000000,245.000000,255.000000,227.747223,300
1994-08-29,255.000000,255.000000,247.500000,255.000000,227.747223,300
1994-08-30,250.000000,252.500000,235.000000,237.500000,212.117508,7500
1994-08-31,245.000000,271.875000,245.000000,257.500000,229.980042,5500
1994-09-01,260.000000,265.000000,255.000000,260.000000,232.212860,1700
1994-09-02,260.000000,270.000000,257.500000,262.500000,234.445663,5800
1994-09-06,270.000000,270.000000,257.500000,265.000000,236.678482,2100
1994-09-07,265.000000,267.500000,257.500000,260.000000,232.212860,1900
1994-09-08,257.500000,270.000000,257.500000,267.500000,238.911301,3400
1994-09-09,267.500000,270.000000,262.500000,262.500000,234.445663,3900
1994-09-12,257.500000,267.500000,257.500000,257.500000,229.980042,900
1994-09-13,257.500000,265.000000,255.000000,263.750000,235.562073,3500
1994-09-14,262.500000,267.500000,262.500000,265.000000,236.678482,500
1994-09-15,265.000000,265.000000,262.500000,265.000000,236.678482,700
1994-09-16,265.000000,265.000000,260.000000,265.000000,236.678482,300
1994-09-19,260.000000,265.000000,260.000000,262.500000,234.445663,2600
1994-09-20,265.000000,265.000000,256.250000,262.500000,234.445663,1600
1994-09-21,255.000000,262.500000,255.000000,257.500000,229.980042,1600
1994-09-22,260.000000,270.000000,257.500000,270.000000,241.144119,3700
1994-09-23,262.500000,270.000000,260.000000,270.000000,241.144119,900
1994-09-26,270.000000,270.000000,255.000000,260.000000,232.212860,300
1994-09-27,260.000000,270.000000,250.000000,250.000000,223.281601,900
1994-09-28,250.000000,257.500000,247.500000,250.000000,223.281601,1100
1994-09-29,250.000000,262.500000,250.000000,262.500000,234.445663,1100
1994-09-30,262.500000,265.000000,257.500000,260.000000,232.212860,1900
1994-10-03,255.000000,265.000000,252.500000,255.000000,227.747223,1600
1994-10-04,255.000000,255.000000,247.500000,247.500000,221.048767,200
1994-10-05,240.000000,250.000000,240.000000,250.000000,223.281601,300
1994-10-06,240.000000,250.000000,237.500000,247.500000,221.048767,600
1994-10-07,250.000000,250.000000,250.000000,250.000000,223.281601,0
1994-10-10,250.000000,255.000000,246.250000,252.500000,225.514404,2100
1994-10-11,247.500000,262.500000,247.500000,260.000000,232.212860,3700
1994-10-12,265.000000,267.500000,257.500000,267.500000,238.911301,1300
1994-10-13,262.500000,267.500000,262.500000,262.500000,234.445663,300
1994-10-14,262.500000,275.000000,262.500000,272.500000,243.376938,1700
1994-10-17,272.500000,272.500000,260.000000,260.000000,232.212860,900
1994-10-18,262.500000,262.500000,255.000000,262.500000,234.445663,0
1994-10-19,267.500000,267.500000,260.000000,260.000000,232.212860,300
1994-10-20,257.500000,265.000000,257.500000,265.000000,236.678482,1200
1994-10-21,265.000000,265.000000,260.000000,265.000000,236.678482,500
1994-10-24,265.000000,265.000000,257.500000,257.500000,229.980042,1200
1994-10-25,265.000000,265.000000,257.500000,260.000000,232.212860,1000
1994-10-26,255.000000,262.500000,255.000000,262.500000,234.445663,300
1994-10-27,260.000000,275.000000,255.000000,270.000000,241.144119,3400
