Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,21.200001,21.549999,21.200001,21.389999,13.736727,242000
2014-10-20,21.410000,21.760000,21.250000,21.510000,13.813792,307300
2014-10-21,21.709999,21.969999,21.540001,21.799999,14.000032,274000
2014-10-22,21.840000,22.160000,21.639999,21.700001,13.935813,96800
2014-10-23,21.870001,22.110001,21.629999,21.900000,14.064252,161300
2014-10-24,22.049999,22.459999,21.900000,22.230000,14.276177,249800
2014-10-27,22.230000,22.430000,22.129999,22.309999,14.327559,150600
2014-10-28,22.299999,22.650000,22.299999,22.620001,14.526639,185200
2014-10-29,22.650000,22.730000,22.480000,22.559999,14.488106,171700
2014-10-30,22.480000,22.709999,22.480000,22.600000,14.513794,178100
2014-10-31,22.590000,22.860001,22.580000,22.750000,14.610127,83700
2014-11-03,22.950001,22.990000,22.540001,22.709999,14.584435,91700
2014-11-04,22.730000,22.870001,22.290001,22.350000,14.353237,100600
2014-11-05,22.469999,22.750000,22.330000,22.690001,14.571596,96500
2014-11-06,22.700001,22.719999,22.330000,22.360001,14.359666,38500
2014-11-07,22.510000,22.940001,22.510000,22.719999,14.590856,95100
2014-11-10,22.820000,23.200001,22.790001,23.139999,14.860586,221600
2014-11-11,23.240000,23.450001,23.080000,23.400000,15.027555,261200
2014-11-12,23.410000,23.410000,23.040001,23.260000,14.937651,172100
2014-11-13,23.320000,23.420000,22.969999,23.030001,14.789941,167800
2014-11-14,23.100000,23.379999,23.059999,23.360001,15.001868,171800
2014-11-17,23.400000,23.570000,23.290001,23.340000,14.989029,107500
2014-11-18,23.459999,23.469999,23.139999,23.430000,15.046821,93700
2014-11-19,23.490000,23.549999,23.299999,23.440001,15.053244,155200
2014-11-20,23.440001,23.510000,23.290001,23.440001,15.053244,141500
2014-11-21,23.629999,23.750000,23.219999,23.280001,14.950498,186000
2014-11-24,23.250000,23.670000,23.120001,23.530001,15.111045,112800
2014-11-25,23.400000,23.500000,23.110001,23.420000,15.201917,102100
2014-11-26,23.490000,23.660000,23.350000,23.610001,15.490602,81900
2014-11-28,23.389999,23.809999,23.389999,23.629999,15.503725,91600
2014-12-01,23.580000,23.790001,22.920000,22.990000,15.083818,199900
2014-12-02,22.690001,23.440001,22.690001,23.280001,15.274089,164300
2014-12-03,23.260000,23.549999,23.020000,23.340000,15.313454,179200
2014-12-04,23.230000,23.940001,23.100000,23.250000,15.254405,236700
2014-12-05,23.090000,23.190001,22.570000,23.000000,15.090381,826700
2014-12-08,22.920000,23.280001,22.760000,23.070000,15.136304,530600
2014-12-09,22.959999,23.090000,22.670000,23.049999,15.123185,199100
2014-12-10,23.090000,23.150000,22.309999,22.700001,14.893551,344200
2014-12-11,22.780001,23.150000,22.389999,22.639999,14.854182,488900
2014-12-12,22.590000,22.770000,22.340000,22.610001,14.834499,159600
2014-12-15,22.709999,22.709999,22.100000,22.160000,14.539254,211100
2014-12-16,22.549999,22.650000,22.190001,22.230000,14.585178,269000
2014-12-17,22.280001,22.940001,22.120001,22.860001,14.998526,629500
2014-12-18,23.180000,23.250000,22.980000,23.080000,15.142869,174100
2014-12-19,23.090000,23.370001,22.920000,23.100000,15.155991,203400
2014-12-22,23.070000,23.260000,22.790001,23.080000,15.142869,105600
2014-12-23,23.200001,23.690001,23.200001,23.410000,15.359385,155700
2014-12-24,23.490000,23.500000,23.389999,23.400000,15.352822,42600
2014-12-26,23.500000,23.500000,23.150000,23.290001,15.280647,21500
2014-12-29,23.350000,23.639999,23.299999,23.309999,15.293776,108900
2014-12-30,23.330000,23.490000,23.280001,23.290001,15.280647,44300
2014-12-31,23.500000,23.500000,22.790001,22.870001,15.005086,103300
2015-01-02,22.629999,23.110001,22.629999,22.950001,15.057572,63000
2015-01-05,22.940001,23.090000,22.790001,23.090000,15.149428,291400
2015-01-06,23.100000,23.180000,22.920000,23.030001,15.110063,132300
2015-01-07,23.160000,23.490000,22.959999,23.320000,15.300329,61400
2015-01-08,23.480000,23.570000,23.200001,23.490000,15.411868,400400
2015-01-09,23.500000,23.940001,23.240000,23.750000,15.582458,136400
2015-01-12,23.750000,24.010000,23.639999,23.959999,15.720240,210800
2015-01-13,24.040001,24.379999,23.959999,24.240000,15.903949,133900
2015-01-14,24.049999,24.299999,23.990000,24.280001,15.930195,127400
2015-01-15,24.450001,24.450001,23.920000,24.080000,15.798973,87400
2015-01-16,23.900000,24.389999,23.809999,24.340000,15.969562,286200
2015-01-20,24.270000,24.459999,24.240000,24.360001,15.982681,220500
2015-01-21,24.430000,24.430000,23.959999,24.129999,15.831775,296400
2015-01-22,24.200001,24.270000,23.910000,24.170000,15.858025,266700
2015-01-23,24.270000,24.400000,23.840000,23.969999,15.726801,351500
2015-01-26,24.010000,24.299999,23.940001,24.139999,15.838337,104900
2015-01-27,24.049999,24.150000,23.780001,23.780001,15.602138,97700
2015-01-28,23.900000,24.450001,23.900000,23.940001,15.707119,86300
2015-01-29,23.990000,24.320000,23.990000,24.200001,15.877706,173800
2015-01-30,24.000000,24.410000,23.980000,24.040001,15.772730,237300
2015-02-02,24.209999,24.440001,23.840000,23.930000,15.700558,344500
2015-02-03,24.090000,24.879999,24.000000,24.450001,16.041729,502800
2015-02-04,24.410000,24.860001,24.110001,24.379999,15.995804,140700
2015-02-05,24.389999,25.090000,24.389999,25.070000,16.448513,301000
2015-02-06,25.020000,25.100000,24.410000,24.910000,16.343540,598400
2015-02-09,24.930000,25.240000,24.740000,25.090000,16.461636,669300
2015-02-10,24.860001,25.080000,24.629999,24.969999,16.382900,421200
2015-02-11,24.900000,25.520000,24.709999,25.340000,16.625662,295000
2015-02-12,25.320000,26.410000,25.320000,26.219999,17.203033,263400
2015-02-13,26.309999,26.540001,26.100000,26.200001,17.189909,171000
2015-02-17,26.299999,26.400000,26.020000,26.090000,17.117741,69400
2015-02-18,26.080000,26.150000,25.660000,25.990000,17.052130,1466900
2015-02-19,25.809999,25.830000,25.209999,25.270000,16.579739,139900
2015-02-20,25.370001,25.370001,25.030001,25.090000,16.461636,131700
2015-02-23,25.090000,25.090000,24.690001,24.820000,16.284487,137800
2015-02-24,24.780001,24.790001,24.389999,24.580000,16.127022,115300
2015-02-25,24.430000,24.830000,24.430000,24.660000,16.355843,129600
2015-02-26,24.740000,24.740000,24.340000,24.549999,16.282885,84300
2015-02-27,24.860001,25.309999,24.709999,24.840000,16.475231,288800
2015-03-02,24.809999,24.930000,24.670000,24.740000,16.408905,102400
2015-03-03,24.840000,25.030001,24.260000,24.549999,16.282885,120300
2015-03-04,24.750000,25.000000,24.530001,24.969999,16.561453,127400
2015-03-05,25.120001,25.430000,24.889999,24.889999,16.508392,154000
2015-03-06,24.459999,24.639999,23.430000,23.730000,15.739014,370700
2015-03-09,23.850000,24.030001,23.520000,23.820000,15.798711,114400
2015-03-10,23.770000,23.770000,23.480000,23.680000,15.705858,126600
2015-03-11,23.709999,24.240000,23.490000,23.670000,15.699227,611000
2015-03-12,23.740000,23.950001,23.549999,23.610001,15.659430,531700
2015-03-13,23.580000,23.580000,23.190001,23.200001,15.387494,106100
2015-03-16,23.160000,23.750000,23.160000,23.360001,15.493619,156900
2015-03-17,23.340000,23.959999,23.280001,23.860001,15.825243,77400
2015-03-18,23.780001,24.410000,23.610001,24.350000,16.150236,94600
2015-03-19,24.320000,24.340000,23.760000,24.100000,15.984425,70300
2015-03-20,24.120001,24.500000,23.900000,24.270000,16.097178,79800
2015-03-23,24.139999,24.209999,23.959999,24.049999,15.951262,70500
2015-03-24,24.059999,24.230000,24.000000,24.100000,15.984425,185600
2015-03-25,24.160000,24.280001,23.809999,24.059999,15.957897,148600
2015-03-26,24.139999,24.260000,23.750000,23.830000,15.805348,81800
2015-03-27,23.750000,24.389999,23.700001,24.240000,16.077280,72100
2015-03-30,24.270000,24.700001,24.270000,24.469999,16.229834,146100
2015-03-31,24.480000,24.600000,24.160000,24.250000,16.083912,170400
2015-04-01,24.379999,24.520000,24.200001,24.379999,16.170134,91200
2015-04-02,24.490000,24.590000,24.280001,24.379999,16.170134,80600
2015-04-06,24.340000,24.889999,24.290001,24.549999,16.282885,88400
2015-04-07,24.540001,24.730000,24.280001,24.340000,16.143604,98800
2015-04-08,24.410000,24.900000,24.170000,24.299999,16.117075,131900
2015-04-09,24.290001,24.559999,24.070000,24.100000,15.984425,129200
2015-04-10,24.129999,24.129999,23.840000,24.059999,15.957897,91000
2015-04-13,24.040001,24.260000,23.850000,24.030001,15.937998,70600
2015-04-14,24.020000,24.209999,23.879999,24.020000,15.931368,113700
2015-04-15,24.000000,24.430000,23.889999,24.309999,16.123705,67600
2015-04-16,24.350000,24.700001,24.309999,24.650000,16.349215,212100
2015-04-17,24.570000,24.690001,24.290001,24.370001,16.163500,151500
2015-04-20,24.480000,24.629999,24.260000,24.500000,16.249723,689200
2015-04-21,24.500000,24.690001,24.420000,24.469999,16.229834,129700
2015-04-22,24.590000,24.629999,24.000000,24.170000,16.030851,102800
2015-04-23,24.250000,24.410000,24.110001,24.200001,16.050749,163100
2015-04-24,24.200001,24.299999,24.049999,24.080000,15.971162,78500
2015-04-27,23.980000,24.400000,23.969999,24.040001,15.944631,155200
2015-04-28,24.020000,24.420000,23.500000,24.090000,15.977790,126100
2015-04-29,24.010000,24.160000,23.559999,23.700001,15.719122,145100
2015-04-30,23.510000,23.610001,23.040001,23.170000,15.367598,213700
2015-05-01,23.219999,23.260000,22.730000,22.900000,15.188521,253500
2015-05-04,23.030001,23.160000,22.740000,22.870001,15.168620,152600
2015-05-05,22.830000,22.980000,22.459999,22.540001,14.949750,183300
2015-05-06,22.549999,22.879999,22.389999,22.879999,15.175254,132800
2015-05-07,22.830000,23.360001,22.690001,23.299999,15.453818,138000
2015-05-08,23.490000,23.629999,23.340000,23.430000,15.540042,91300
2015-05-11,23.440001,23.500000,23.139999,23.410000,15.526780,144500
2015-05-12,23.320000,23.500000,23.080000,23.250000,15.420658,168800
2015-05-13,23.379999,23.459999,22.990000,23.420000,15.533410,118900
2015-05-14,23.500000,23.709999,23.290001,23.610001,15.659430,102200
2015-05-15,23.540001,23.780001,23.459999,23.690001,15.712487,103800
2015-05-18,23.620001,23.620001,23.260000,23.389999,15.513511,66800
2015-05-19,23.400000,23.430000,23.080000,23.270000,15.433923,82500
2015-05-20,23.250000,23.320000,23.139999,23.200001,15.387494,100800
2015-05-21,23.209999,23.469999,23.150000,23.330000,15.473722,73700
2015-05-22,23.230000,23.340000,23.000000,23.139999,15.347699,78600
2015-05-26,23.160000,23.160000,22.680000,22.820000,15.135453,110400
2015-05-27,22.570000,22.700001,22.370001,22.590000,15.158945,121500
2015-05-28,22.530001,22.900000,22.530001,22.860001,15.340128,85200
2015-05-29,22.760000,23.040001,22.500000,23.010000,15.440786,229300
2015-06-01,22.980000,23.059999,22.740000,23.010000,15.440786,224900
2015-06-02,22.990000,23.080000,22.670000,22.820000,15.313283,108000
2015-06-03,22.820000,22.900000,22.559999,22.610001,15.172362,93000
2015-06-04,22.520000,22.520000,22.010000,22.129999,14.850266,145200
2015-06-05,21.959999,22.440001,21.879999,22.290001,14.957632,192600
2015-06-08,22.309999,22.490000,21.969999,22.400000,15.031446,91600
2015-06-09,22.370001,22.629999,22.299999,22.480000,15.085129,124800
2015-06-10,22.559999,22.920000,22.469999,22.590000,15.158945,190100
2015-06-11,22.700001,22.700001,22.299999,22.520000,15.111969,250900
2015-06-12,22.379999,22.900000,22.379999,22.719999,15.246182,73300
2015-06-15,22.760000,23.080000,22.629999,22.920000,15.380391,111500
2015-06-16,22.940001,23.000000,22.809999,22.870001,15.346839,70500
2015-06-17,22.900000,22.900000,22.600000,22.870001,15.346839,104700
2015-06-18,22.990000,23.250000,22.850000,23.080000,15.487761,92900
2015-06-19,23.120001,23.250000,22.790001,22.840000,15.326706,75300
2015-06-22,22.940001,23.200001,22.670000,22.700001,15.232759,79100
2015-06-23,22.670000,22.709999,22.250000,22.309999,14.971051,201200
2015-06-24,22.430000,22.440001,22.020000,22.080000,14.816712,54700
2015-06-25,22.209999,22.500000,22.180000,22.500000,15.098550,129900
2015-06-26,22.340000,22.490000,22.209999,22.379999,15.018022,1554600
2015-06-29,22.240000,22.340000,21.870001,22.040001,14.789868,139700
2015-06-30,22.100000,22.110001,21.799999,22.049999,14.796576,154000
2015-07-01,22.080000,22.309999,21.959999,22.010000,14.769735,47200
2015-07-02,22.129999,22.330000,21.680000,22.260000,14.937499,143000
2015-07-06,22.170000,22.469999,22.110001,22.389999,15.024735,116100
2015-07-07,22.410000,22.420000,22.170000,22.389999,15.024735,70300
2015-07-08,22.270000,22.350000,22.170000,22.340000,14.991182,70200
2015-07-09,22.490000,22.500000,21.969999,22.120001,14.843557,104600
2015-07-10,22.230000,22.280001,22.000000,22.250000,14.930787,64900
2015-07-13,22.330000,22.330000,21.799999,21.900000,14.695926,164200
2015-07-14,21.850000,21.860001,21.629999,21.670000,14.541581,144500
2015-07-15,21.639999,21.820000,21.320000,21.549999,14.461052,221100
2015-07-16,21.650000,21.730000,21.360001,21.469999,14.407372,150200
2015-07-17,21.400000,21.570000,21.280001,21.320000,14.306713,127300
2015-07-20,21.280001,21.430000,21.209999,21.330000,14.313427,166200
2015-07-21,21.280001,21.520000,21.230000,21.450001,14.393952,299700
2015-07-22,21.400000,21.740000,21.370001,21.650000,14.528163,154700
2015-07-23,21.700001,21.700001,21.410000,21.530001,14.447639,158100
2015-07-24,21.500000,21.610001,20.809999,21.150000,14.192633,203100
2015-07-27,21.020000,21.299999,20.360001,20.459999,13.729614,301000
2015-07-28,20.459999,20.770000,20.120001,20.469999,13.736326,693300
2015-07-29,20.490000,20.840000,20.340000,20.650000,13.857114,173300
2015-07-30,20.590000,20.620001,20.370001,20.520000,13.769881,172100
2015-07-31,20.610001,20.629999,20.280001,20.379999,13.675930,133600
2015-08-03,20.350000,20.650000,20.209999,20.250000,13.588696,100100
2015-08-04,20.719999,21.400000,20.719999,21.219999,14.239609,360000
2015-08-05,21.920000,22.549999,21.879999,22.350000,14.997894,451500
2015-08-06,22.330000,22.430000,21.940001,22.180000,14.883819,552500
2015-08-07,22.170000,22.410000,22.139999,22.389999,15.024735,314400
2015-08-10,22.430000,22.700001,22.340000,22.600000,15.165654,228900
2015-08-11,22.549999,22.930000,22.410000,22.820000,15.313283,167100
2015-08-12,23.049999,23.120001,22.680000,23.000000,15.434072,210600
2015-08-13,22.870001,23.000000,22.520000,22.629999,15.185788,128900
2015-08-14,22.620001,22.879999,22.360001,22.430000,15.051582,196100
2015-08-17,22.379999,22.570000,22.160000,22.340000,14.991182,247500
2015-08-18,22.309999,22.510000,22.129999,22.230000,14.917369,143400
2015-08-19,22.139999,22.350000,21.990000,22.170000,14.877104,172500
2015-08-20,22.120001,22.290001,21.959999,22.110001,14.836843,198800
2015-08-21,22.100000,22.110001,21.350000,21.400000,14.360398,167400
2015-08-24,20.299999,21.260000,19.889999,20.510000,13.763167,367700
2015-08-25,21.500000,21.500000,20.790001,21.030001,14.112110,269000
2015-08-26,21.379999,21.420000,20.910000,21.080000,14.145667,559600
2015-08-27,21.570000,21.570000,20.870001,20.980000,14.257795,231700
2015-08-28,20.930000,21.150000,20.469999,20.770000,14.115083,211500
2015-08-31,20.709999,21.010000,20.570000,20.809999,14.142267,167700
2015-09-01,20.799999,20.809999,20.360001,20.459999,13.904411,181400
2015-09-02,20.600000,20.600000,20.049999,20.280001,13.782084,336500
2015-09-03,20.320000,20.740000,20.320000,20.540001,13.958779,291500
2015-09-04,20.370001,20.420000,20.110001,20.200001,13.727715,495900
2015-09-08,20.420000,20.740000,20.150000,20.570000,13.979166,170600
2015-09-09,20.690001,20.830000,20.400000,20.530001,13.951982,215300
2015-09-10,20.520000,20.719999,20.350000,20.480000,13.917999,295400
2015-09-11,20.420000,20.790001,20.360001,20.790001,14.128674,68800
2015-09-14,20.780001,21.049999,20.670000,20.930000,14.223817,167700
2015-09-15,20.860001,21.170000,20.629999,21.100000,14.339344,90800
2015-09-16,21.120001,21.510000,21.120001,21.240000,14.434491,176700
2015-09-17,21.240000,21.760000,20.920000,21.299999,14.475267,76400
2015-09-18,21.240000,21.590000,21.150000,21.209999,14.414101,152400
2015-09-21,21.270000,21.629999,21.190001,21.610001,14.685938,60000
2015-09-22,21.459999,21.639999,21.420000,21.629999,14.699533,96400
2015-09-23,21.690001,21.860001,21.500000,21.510000,14.617979,129700
2015-09-24,21.290001,21.559999,21.260000,21.510000,14.617979,87800
2015-09-25,21.639999,21.790001,21.500000,21.629999,14.699533,249600
2015-09-28,21.490000,21.559999,21.320000,21.370001,14.522838,76400
2015-09-29,21.389999,21.400000,21.090000,21.240000,14.434491,45300
2015-09-30,21.370001,21.600000,21.350000,21.459999,14.583999,157600
2015-10-01,21.660000,21.690001,21.490000,21.600000,14.679143,86400
2015-10-02,21.680000,21.969999,21.639999,21.920000,14.896609,49400
2015-10-05,21.990000,22.129999,21.860001,21.879999,14.869425,148300
2015-10-06,21.879999,22.040001,21.709999,21.780001,14.801472,65800
2015-10-07,21.820000,22.170000,21.799999,21.889999,14.876225,97600
2015-10-08,21.799999,22.100000,21.799999,22.020000,14.964570,71000
2015-10-09,22.120001,22.549999,22.110001,22.350000,15.188836,62900
2015-10-12,22.320000,22.799999,22.320000,22.610001,15.365526,45600
2015-10-13,22.360001,22.840000,22.170000,22.420000,15.236403,103500
2015-10-14,22.360001,22.580000,22.299999,22.309999,15.161648,29300
2015-10-15,22.360001,22.610001,22.260000,22.610001,15.365526,65600
2015-10-16,22.639999,22.719999,22.370001,22.650000,15.392713,59100
2015-10-19,22.700001,22.730000,22.469999,22.690001,15.419896,83400
2015-10-20,22.690001,23.000000,22.690001,22.930000,15.582999,68500
2015-10-21,22.980000,23.139999,22.719999,22.760000,15.467468,54800
2015-10-22,22.950001,23.360001,22.740000,23.139999,15.725710,88600
2015-10-23,23.139999,23.580000,22.900000,23.350000,15.868425,185800
2015-10-26,23.410000,23.639999,23.379999,23.480000,15.956769,152600
2015-10-27,23.430000,23.680000,23.250000,23.389999,15.895609,56500
2015-10-28,23.510000,24.200001,23.410000,23.530001,15.990753,102700
2015-10-29,23.490000,24.049999,23.450001,23.879999,16.228607,105400
2015-10-30,23.830000,23.969999,23.540001,23.540001,15.997550,113600
2015-11-02,23.639999,23.850000,23.490000,23.809999,16.181038,57000
2015-11-03,23.809999,23.809999,23.620001,23.719999,16.119873,81100
2015-11-04,23.780001,23.780001,23.250000,23.320000,15.848038,136000
2015-11-05,23.389999,23.690001,23.260000,23.590000,16.031525,85400
2015-11-06,23.540001,23.600000,23.000000,23.020000,15.644157,62900
2015-11-09,23.030001,23.129999,22.440001,22.450001,15.256796,114200
2015-11-10,22.400000,22.740000,22.170000,22.209999,15.093693,130800
2015-11-11,22.360001,22.540001,22.209999,22.370001,15.202425,67900
2015-11-12,22.260000,22.530001,22.250000,22.520000,15.304363,55400
2015-11-13,22.469999,22.559999,22.139999,22.260000,15.127671,103200
2015-11-16,22.200001,22.280001,22.100000,22.200001,15.086895,65700
2015-11-17,21.959999,22.490000,21.910000,22.340000,15.182042,125900
2015-11-18,22.379999,22.730000,22.379999,22.650000,15.392713,81700
2015-11-19,22.670000,22.889999,22.600000,22.730000,15.447078,60100
2015-11-20,22.660000,22.990000,22.660000,22.780001,15.481065,110200
2015-11-23,22.700001,23.030001,22.690001,22.879999,15.549015,92200
2015-11-24,22.900000,22.990000,22.570000,22.760000,15.467468,137500
2015-11-25,22.480000,22.780001,22.420000,22.469999,15.450276,78700
2015-11-27,22.629999,22.940001,22.629999,22.879999,15.919942,53500
2015-11-30,22.940001,23.059999,22.320000,22.320000,15.530293,114000
2015-12-01,22.400000,22.840000,22.110001,22.469999,15.634664,106100
2015-12-02,22.400000,22.490000,22.100000,22.340000,15.544209,129200
2015-12-03,22.350000,22.469999,21.969999,22.180000,15.432879,92100
2015-12-04,22.200001,22.600000,22.200001,22.420000,15.599877,54600
2015-12-07,21.969999,22.219999,21.940001,22.129999,15.398091,87100
2015-12-08,22.100000,22.230000,21.860001,22.030001,15.328513,117100
2015-12-09,21.950001,22.139999,21.740000,21.820000,15.182388,87700
2015-12-10,21.870001,22.030001,21.559999,21.610001,15.036275,201900
2015-12-11,21.490000,21.540001,21.320000,21.430000,14.911032,224300
2015-12-14,21.340000,21.670000,21.240000,21.450001,14.924944,221700
2015-12-15,21.520000,22.000000,21.440001,21.920000,15.251973,180500
2015-12-16,21.870001,22.490000,21.760000,22.240000,15.474629,214400
2015-12-17,22.290001,22.379999,22.000000,22.150000,15.412010,876400
2015-12-18,21.969999,22.610001,21.959999,22.600000,15.725118,415700
2015-12-21,22.549999,22.629999,22.129999,22.219999,15.460715,93700
2015-12-22,22.139999,22.780001,22.010000,22.730000,15.815570,180500
2015-12-23,22.790001,22.950001,22.559999,22.900000,15.933860,109000
2015-12-24,22.870001,23.129999,22.760000,23.030001,16.024315,41700
2015-12-28,22.889999,22.889999,22.590000,22.719999,15.808611,42400
2015-12-29,22.809999,23.190001,22.700001,23.129999,16.093891,122800
2015-12-30,23.180000,23.180000,22.860001,22.910000,15.940817,47800
2015-12-31,23.010000,23.299999,22.719999,23.240000,16.170433,267800
2016-01-04,22.950001,22.950001,22.230000,22.670000,15.773823,186700
2016-01-05,22.709999,22.730000,22.000000,22.170000,15.425923,423100
2016-01-06,21.920000,22.150000,21.540001,21.629999,15.050191,227800
2016-01-07,21.500000,21.500000,20.670000,20.780001,14.458756,303800
2016-01-08,20.950001,21.400000,20.389999,20.780001,14.458756,320700
2016-01-11,20.790001,20.950001,20.440001,20.700001,14.403093,290100
2016-01-12,20.700001,21.040001,20.330000,20.790001,14.465719,245700
2016-01-13,20.780001,21.090000,20.200001,20.240000,14.083027,314900
2016-01-14,20.110001,20.570000,20.010000,20.330000,14.145647,292900
2016-01-15,20.000000,20.520000,19.650000,20.370001,14.173482,334200
2016-01-19,20.750000,20.750000,20.110001,20.139999,14.013444,225700
2016-01-20,19.760000,20.059999,19.420000,19.690001,13.700337,487300
2016-01-21,19.830000,20.430000,19.730000,20.290001,14.117817,241600
2016-01-22,20.549999,20.980000,20.510000,20.830000,14.493548,233200
2016-01-25,20.820000,20.860001,20.370001,20.450001,14.229144,372400
2016-01-26,20.680000,21.250000,20.650000,21.000000,14.611834,373600
2016-01-27,20.870001,21.150000,20.280001,20.320000,14.138691,212600
2016-01-28,20.480000,20.719999,20.370001,20.469999,14.243059,274800
2016-01-29,20.450001,20.910000,20.450001,20.860001,14.514426,128100
2016-02-01,20.910000,21.160000,20.600000,21.020000,14.625751,124300
2016-02-02,21.030001,21.030001,20.340000,20.490000,14.256976,137100
2016-02-03,20.850000,20.990000,20.530001,20.910000,14.549215,136900
2016-02-04,20.870001,21.150000,20.870001,21.059999,14.653585,75400
2016-02-05,21.150000,21.430000,20.780001,20.809999,14.479633,147100
2016-02-08,20.650000,20.650000,19.400000,19.980000,13.902118,473100
2016-02-09,19.799999,19.910000,19.600000,19.660000,13.679460,190700
2016-02-10,19.730000,19.879999,19.370001,19.430000,13.519423,260400
2016-02-11,19.299999,19.299999,18.690001,18.910000,13.157611,209300
2016-02-12,19.100000,19.260000,18.770000,18.840000,13.108906,151600
2016-02-16,19.020000,19.049999,18.820000,18.959999,13.192397,459700
2016-02-17,19.190001,19.740000,18.990000,19.650000,13.672503,159300
2016-02-18,19.750000,20.110001,19.590000,19.840000,13.804705,81500
2016-02-19,19.860001,20.049999,19.660000,19.780001,13.762958,112700
2016-02-22,19.969999,20.290001,19.969999,20.049999,13.950821,82700
2016-02-23,20.059999,20.059999,19.650000,19.830000,13.797750,93200
2016-02-24,19.760000,20.480000,19.600000,20.209999,14.062151,118600
2016-02-25,20.049999,20.340000,20.040001,20.080000,14.167989,138400
2016-02-26,20.180000,20.590000,20.170000,20.180000,14.238547,69200
2016-02-29,20.209999,20.580000,20.209999,20.370001,14.372608,56600
2016-03-01,20.480000,20.940001,20.440001,20.750000,14.640725,173700
2016-03-02,20.770000,21.209999,20.620001,21.110001,14.894733,257100
2016-03-03,21.290001,21.290001,21.000000,21.110001,14.894733,173800
2016-03-04,21.280001,21.450001,21.010000,21.430000,15.120519,173000
2016-03-07,21.469999,21.629999,21.280001,21.469999,15.148740,180800
2016-03-08,21.520000,21.520000,21.200001,21.350000,15.064069,80700
2016-03-09,21.330000,21.670000,21.330000,21.540001,15.198131,71000
2016-03-10,21.570000,21.610001,21.000000,21.200001,14.958236,53200
2016-03-11,21.530001,21.690001,21.440001,21.480000,15.155798,75500
2016-03-14,21.430000,21.570000,21.240000,21.290001,15.021736,35200
2016-03-15,21.049999,21.280001,20.730000,21.209999,14.965287,121300
2016-03-16,21.260000,22.049999,21.180000,21.889999,15.445085,68400
2016-03-17,22.049999,22.790001,22.000000,22.740000,16.044825,263100
2016-03-18,22.809999,22.990000,22.469999,22.850000,16.122438,149300
2016-03-21,22.889999,22.889999,22.629999,22.760000,16.058935,88800
2016-03-22,22.559999,22.830000,22.540001,22.620001,15.960155,58800
2016-03-23,22.510000,22.510000,22.309999,22.400000,15.804927,100400
2016-03-24,22.209999,22.379999,22.100000,22.299999,15.734370,71500
2016-03-28,22.540001,22.750000,22.389999,22.709999,16.023659,60300
2016-03-29,22.719999,23.120001,22.670000,23.040001,16.256496,53500
2016-03-30,23.129999,23.420000,22.930000,22.969999,16.207106,161700
2016-03-31,23.090000,23.400000,22.850000,23.180000,16.355278,160300
2016-04-01,22.850000,23.320000,22.740000,23.320000,16.454058,130700
2016-04-04,23.330000,23.330000,22.889999,23.000000,16.228273,74800
2016-04-05,22.900000,22.900000,22.570000,22.629999,15.967205,112600
2016-04-06,22.629999,22.820000,22.290001,22.370001,15.783759,78300
2016-04-07,22.340000,22.340000,22.040001,22.150000,15.628535,81500
2016-04-08,22.490000,22.840000,22.420000,22.770000,16.065994,53600
2016-04-11,22.860001,23.000000,22.809999,22.809999,16.094212,51000
2016-04-12,22.760000,23.270000,22.760000,23.230000,16.390558,123900
2016-04-13,23.330000,23.440001,23.030001,23.250000,16.404667,136100
2016-04-14,23.270000,23.500000,23.190001,23.340000,16.468168,97200
2016-04-15,23.320000,23.680000,23.290001,23.389999,16.503452,113200
2016-04-18,23.340000,23.900000,23.340000,23.730000,16.743343,71200
2016-04-19,23.930000,24.340000,23.770000,24.049999,16.969128,185600
2016-04-20,24.110001,24.299999,23.809999,23.930000,16.884462,215800
2016-04-21,23.980000,24.350000,23.549999,23.580000,16.637506,103700
2016-04-22,23.450001,23.870001,23.410000,23.530001,16.602238,102100
2016-04-25,23.719999,23.719999,23.100000,23.360001,16.482283,116600
2016-04-26,23.540001,23.610001,23.040001,23.170000,16.348217,70300
2016-04-27,23.309999,23.709999,23.170000,23.540001,16.609287,45800
2016-04-28,23.350000,24.000000,23.350000,23.709999,16.729235,115400
2016-04-29,23.719999,23.870001,23.629999,23.680000,16.708065,105300
2016-05-02,23.940001,24.030001,23.580000,23.860001,16.835070,49400
2016-05-03,23.680000,23.830000,23.430000,23.610001,16.658676,58600
2016-05-04,23.620001,23.910000,23.430000,23.840000,16.820957,47700
2016-05-05,23.969999,24.129999,23.870001,23.940001,16.891518,63600
2016-05-06,23.799999,24.280001,23.650000,23.920000,16.877401,102900
2016-05-09,23.879999,24.180000,23.879999,24.139999,17.032627,99700
2016-05-10,24.309999,24.500000,24.160000,24.370001,17.194918,110200
2016-05-11,24.370001,24.670000,24.270000,24.420000,17.230192,98200
2016-05-12,24.490000,24.620001,24.209999,24.420000,17.230192,88800
2016-05-13,24.370001,24.370001,23.889999,24.020000,16.947966,100300
2016-05-16,24.020000,24.440001,24.000000,24.330000,17.166691,107000
2016-05-17,24.170000,24.209999,23.870001,24.020000,16.947966,64900
2016-05-18,23.850000,24.270000,23.850000,23.920000,16.877401,91100
