Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,9.060000,10.790000,8.670000,9.950000,5.566453,210400
2008-01-23,9.750000,10.640000,9.750000,10.450000,5.846176,335300
2008-01-24,10.500000,10.710000,10.260000,10.560000,5.907714,223100
2008-01-25,10.810000,11.190000,10.540000,10.720000,5.997225,137400
2008-01-28,10.620000,11.200000,10.510000,11.150000,6.237784,58100
2008-01-29,11.260000,11.360000,11.080000,11.310000,6.327294,68600
2008-01-30,11.180000,11.520000,11.030000,11.220000,6.276946,88000
2008-01-31,10.930000,14.090000,10.900000,13.750000,7.692335,239300
2008-02-01,13.550000,13.750000,12.430000,12.540000,7.015409,321700
2008-02-04,12.530000,12.950000,12.450000,12.750000,7.132891,305400
2008-02-05,12.550000,13.150000,12.510000,12.800000,7.160865,154800
2008-02-06,12.790000,12.890000,11.310000,11.470000,6.416804,84000
2008-02-07,11.450000,11.930000,11.190000,11.910000,6.662960,29700
2008-02-08,11.910000,12.250000,11.770000,11.870000,6.640583,16900
2008-02-11,11.830000,11.830000,11.330000,11.510000,6.439182,18900
2008-02-12,11.510000,12.560000,11.040000,11.720000,6.556668,62100
2008-02-13,11.850000,11.910000,11.400000,11.850000,6.629394,42300
2008-02-14,11.850000,12.240000,11.790000,12.200000,6.825199,104100
2008-02-15,12.130000,12.240000,11.910000,12.240000,6.847577,45800
2008-02-19,12.020000,12.020000,10.650000,11.240000,6.288136,236300
2008-02-20,11.170000,11.350000,10.890000,11.350000,6.349675,49000
2008-02-21,11.440000,11.590000,10.930000,11.220000,6.276946,22900
2008-02-22,11.210000,11.290000,10.900000,11.170000,6.248972,59900
2008-02-25,11.200000,11.200000,10.920000,11.000000,6.153867,31600
2008-02-26,10.910000,10.990000,10.820000,10.950000,6.125895,21200
2008-02-27,10.770000,12.250000,10.710000,11.240000,6.288136,80900
2008-02-28,11.170000,11.980000,11.170000,11.820000,6.612609,54800
2008-02-29,11.580000,11.680000,10.700000,10.880000,6.086735,115300
2008-03-03,10.900000,10.910000,10.500000,10.570000,5.913309,52100
2008-03-04,10.450000,10.580000,9.900000,10.040000,5.616804,172500
2008-03-05,10.000000,10.340000,9.600000,10.000000,5.594425,148700
2008-03-06,9.920000,10.000000,9.630000,9.700000,5.426592,97100
2008-03-07,9.570000,9.750000,9.160000,9.200000,5.146870,109700
2008-03-10,9.060000,9.200000,8.550000,8.550000,4.783235,92900
2008-03-11,9.470000,10.190000,8.780000,9.150000,5.118900,171500
2008-03-12,9.140000,9.450000,8.870000,8.980000,5.023793,140200
2008-03-13,8.890000,9.460000,8.740000,9.180000,5.135684,111800
2008-03-14,9.240000,9.500000,9.120000,9.420000,5.269949,69900
2008-03-17,9.170000,9.230000,8.870000,8.900000,4.979039,156100
2008-03-18,9.000000,9.800000,9.000000,9.800000,5.482535,108100
2008-03-19,10.000000,10.540000,9.850000,9.960000,5.572048,256000
2008-03-20,9.780000,11.980000,9.780000,11.550000,6.461564,331300
2008-03-24,11.420000,13.590000,11.420000,12.660000,7.082542,251700
2008-03-25,11.050000,13.000000,10.750000,12.640000,7.133334,225800
2008-03-26,12.600000,12.820000,12.200000,12.610000,7.116403,267100
2008-03-27,12.600000,12.600000,11.700000,12.170000,6.868092,117700
2008-03-28,12.200000,12.210000,11.310000,11.450000,6.461764,66400
2008-03-31,11.660000,11.870000,10.900000,11.320000,6.388396,51400
2008-04-01,11.310000,11.870000,11.250000,11.870000,6.698787,326600
2008-04-02,11.990000,12.030000,11.530000,11.820000,6.670569,107700
2008-04-03,11.700000,11.960000,11.520000,11.530000,6.506911,58100
2008-04-04,11.590000,11.950000,10.940000,11.140000,6.286816,46400
2008-04-07,11.230000,12.000000,11.190000,11.520000,6.501267,46000
2008-04-08,11.460000,11.910000,11.460000,11.690000,6.597206,41600
2008-04-09,12.000000,12.000000,11.260000,11.380000,6.422260,95800
2008-04-10,11.490000,11.640000,10.010000,10.940000,6.173945,51800
2008-04-11,11.000000,11.340000,10.860000,11.030000,6.224735,23500
2008-04-14,11.010000,11.250000,10.880000,10.900000,6.151370,32800
2008-04-15,10.870000,10.990000,10.170000,10.180000,5.745044,56100
2008-04-16,10.310000,11.280000,10.310000,11.260000,6.354537,50500
2008-04-17,11.260000,11.290000,10.530000,10.890000,6.145730,47200
2008-04-18,11.230000,12.200000,11.200000,12.000000,6.772153,265900
2008-04-21,12.250000,12.250000,11.410000,11.640000,6.568990,96600
2008-04-22,11.550000,11.850000,11.320000,11.520000,6.501267,84900
2008-04-23,11.450000,12.080000,11.300000,11.990000,6.766509,97000
2008-04-24,11.990000,12.130000,11.580000,12.000000,6.772153,137000
2008-04-25,12.000000,12.400000,11.710000,12.300000,6.941455,163700
2008-04-28,12.300000,12.300000,11.700000,11.980000,6.760865,60200
2008-04-29,11.870000,12.200000,11.640000,12.110000,6.834231,98500
2008-04-30,12.130000,12.240000,12.020000,12.150000,6.856804,108600
2008-05-01,12.110000,12.790000,12.070000,12.530000,7.071257,345100
2008-05-02,12.700000,13.050000,12.110000,12.820000,7.234916,382400
2008-05-05,12.940000,13.010000,12.540000,12.540000,7.076898,135900
2008-05-06,12.500000,13.120000,12.380000,13.120000,7.404220,292000
2008-05-07,13.000000,13.260000,12.920000,13.170000,7.432439,225700
2008-05-08,13.050000,13.440000,13.050000,13.300000,7.505801,170200
2008-05-09,13.460000,13.460000,12.890000,12.950000,7.308279,62900
2008-05-12,13.080000,13.080000,12.610000,12.770000,7.206698,97800
2008-05-13,13.220000,13.660000,12.910000,13.310000,7.511446,308600
2008-05-14,13.300000,13.750000,12.950000,13.050000,7.364716,162000
2008-05-15,13.050000,13.840000,13.050000,13.730000,7.748472,60500
2008-05-16,13.840000,13.840000,13.600000,13.750000,7.759760,111800
2008-05-19,13.800000,13.940000,13.530000,13.680000,7.720252,85500
2008-05-20,13.490000,13.700000,13.490000,13.530000,7.635602,110900
2008-05-21,13.470000,13.660000,13.240000,13.290000,7.500157,222200
2008-05-22,13.190000,13.350000,12.760000,13.300000,7.505801,145700
2008-05-23,13.180000,13.350000,12.750000,12.760000,7.201054,89400
2008-05-27,12.610000,13.280000,12.350000,13.100000,7.392933,40100
2008-05-28,13.130000,13.130000,12.740000,12.800000,7.223629,114100
2008-05-29,12.750000,12.960000,12.750000,12.960000,7.313922,123200
2008-05-30,12.900000,13.310000,12.900000,13.150000,7.421152,190300
2008-06-02,13.230000,13.340000,12.400000,12.950000,7.308279,163000
2008-06-03,12.990000,13.160000,12.600000,12.750000,7.195411,154900
2008-06-04,12.990000,13.250000,12.760000,12.830000,7.240559,117800
2008-06-05,13.000000,13.360000,12.660000,12.940000,7.302639,137300
2008-06-06,12.830000,13.000000,12.470000,12.590000,7.105118,251200
2008-06-09,12.460000,12.900000,12.230000,12.540000,7.076898,123600
2008-06-10,12.280000,12.540000,11.920000,12.460000,7.031751,108600
2008-06-11,12.500000,12.500000,11.300000,11.640000,6.568990,130500
2008-06-12,11.410000,12.160000,11.160000,11.520000,6.501267,149900
2008-06-13,11.520000,12.370000,11.170000,11.660000,6.580274,102200
2008-06-16,11.900000,12.270000,11.660000,11.930000,6.732648,76400
2008-06-17,12.170000,13.630000,11.910000,11.990000,6.766509,296200
2008-06-18,12.520000,13.180000,12.100000,12.220000,6.896307,395900
2008-06-19,12.100000,13.030000,12.100000,12.640000,7.133334,333000
2008-06-20,12.420000,13.560000,12.050000,12.710000,7.172838,504000
2008-06-23,12.310000,12.650000,11.430000,11.580000,6.535129,216900
2008-06-24,11.690000,13.450000,11.690000,13.050000,7.364716,474200
2008-06-25,13.700000,14.500000,12.770000,13.420000,7.637905,374100
2008-06-26,13.000000,14.940000,12.530000,12.870000,7.324875,208800
2008-06-27,12.860000,13.890000,12.090000,13.360000,7.603754,220900
2008-06-30,13.550000,13.550000,12.310000,12.760000,7.262268,142200
2008-07-01,12.550000,13.100000,12.350000,12.870000,7.324875,92000
2008-07-02,12.820000,13.850000,12.640000,13.400000,7.626521,210400
2008-07-03,13.450000,14.080000,13.450000,13.680000,7.785880,222700
2008-07-07,13.990000,13.990000,12.170000,12.640000,7.193973,171800
2008-07-08,12.460000,12.550000,11.470000,12.150000,6.915091,186300
2008-07-09,12.010000,12.010000,10.550000,10.810000,6.152441,235500
2008-07-10,11.650000,11.650000,9.950000,9.980000,5.680050,329400
2008-07-11,8.470000,8.680000,7.640000,8.000000,4.553145,898600
2008-07-14,9.250000,9.310000,6.570000,7.080000,4.029534,441200
2008-07-15,6.990000,6.990000,5.690000,6.270000,3.568529,1981300
2008-07-16,6.410000,7.020000,6.070000,6.980000,3.972620,619600
2008-07-17,7.000000,8.840000,7.000000,8.600000,4.894634,529600
2008-07-18,8.600000,8.680000,7.900000,8.040000,4.575913,206700
2008-07-21,8.250000,8.250000,7.700000,8.000000,4.553145,182800
2008-07-22,7.500000,8.240000,6.790000,8.180000,4.655593,227100
2008-07-23,8.800000,9.500000,8.540000,9.110000,5.184896,188400
2008-07-24,9.000000,9.150000,7.930000,8.120000,4.621445,75700
2008-07-25,8.220000,8.410000,7.620000,7.660000,4.359637,88000
2008-07-28,7.740000,7.740000,6.600000,6.640000,3.779111,128100
2008-07-29,8.000000,8.190000,6.860000,8.080000,4.598678,326200
2008-07-30,8.250000,9.730000,7.660000,9.350000,5.321493,504100
2008-07-31,9.010000,9.570000,8.750000,9.290000,5.287343,220700
2008-08-01,9.020000,9.820000,9.020000,9.590000,5.458086,103500
2008-08-04,9.460000,9.680000,8.820000,8.920000,5.076760,81900
2008-08-05,9.590000,9.850000,8.930000,9.750000,5.549148,88600
2008-08-06,9.450000,9.940000,9.220000,9.730000,5.537766,104500
2008-08-07,9.490000,9.800000,9.250000,9.800000,5.577604,138500
2008-08-08,9.770000,11.000000,9.730000,10.240000,5.828029,135400
2008-08-11,10.060000,10.870000,10.060000,10.550000,6.004463,150200
2008-08-12,10.240000,10.250000,9.390000,9.550000,5.435321,282100
2008-08-13,9.550000,9.910000,8.720000,9.170000,5.219044,246500
2008-08-14,9.240000,10.000000,8.960000,9.420000,5.361331,82300
2008-08-15,9.560000,9.870000,9.220000,9.250000,5.264576,86300
2008-08-18,9.750000,10.170000,9.140000,9.410000,5.355639,118700
2008-08-19,9.990000,10.090000,9.070000,9.330000,5.310109,188900
2008-08-20,9.500000,9.750000,8.530000,8.970000,5.105215,152200
2008-08-21,8.800000,9.290000,8.790000,9.180000,5.224738,74000
2008-08-22,9.480000,9.480000,8.670000,8.910000,5.071069,90600
2008-08-25,8.860000,9.500000,8.360000,8.590000,4.888942,70000
2008-08-26,8.860000,9.090000,8.460000,8.800000,5.008463,56600
2008-08-27,8.900000,9.370000,8.760000,8.820000,5.019845,69900
2008-08-28,8.960000,9.220000,8.280000,9.130000,5.196279,66600
2008-08-29,9.240000,9.670000,8.860000,8.940000,5.088140,58400
2008-09-02,9.430000,10.220000,9.220000,9.520000,5.418245,143700
2008-09-03,9.460000,10.220000,9.390000,9.900000,5.634520,153800
2008-09-04,9.800000,10.160000,8.910000,8.930000,5.082449,115000
2008-09-05,8.530000,9.300000,8.530000,9.130000,5.196279,134400
2008-09-08,8.800000,9.540000,8.800000,9.050000,5.150748,154800
2008-09-09,9.130000,9.790000,8.880000,8.900000,5.065376,147100
2008-09-10,9.000000,9.000000,8.140000,8.410000,4.786496,154300
2008-09-11,8.430000,8.500000,7.860000,8.160000,4.644211,182600
2008-09-12,7.700000,8.370000,7.670000,7.960000,4.530382,196100
2008-09-15,8.000000,8.000000,7.140000,7.160000,4.075067,243300
2008-09-16,6.870000,7.160000,5.250000,7.090000,4.035227,186400
2008-09-17,5.750000,7.400000,5.750000,6.970000,3.966929,211400
2008-09-18,8.270000,9.290000,6.790000,9.290000,5.287343,317800
2008-09-19,12.400000,12.400000,12.400000,12.400000,7.057378,1302000
2008-09-22,11.650000,11.690000,8.870000,9.250000,5.264576,102800
2008-09-23,9.180000,10.200000,8.800000,9.530000,5.423935,162600
2008-09-24,9.500000,9.500000,8.950000,8.950000,5.120699,71900
2008-09-25,9.290000,10.090000,8.590000,8.740000,5.000549,74700
2008-09-26,8.510000,8.770000,7.700000,7.780000,4.451291,133900
2008-09-29,7.240000,7.900000,6.550000,7.900000,4.519948,34600
2008-09-30,7.510000,9.680000,7.130000,9.480000,5.423935,23900
2008-10-01,9.500000,9.500000,7.600000,7.700000,4.405518,57200
2008-10-02,7.820000,9.190000,7.500000,8.930000,5.109257,107400
2008-10-03,9.230000,9.230000,7.930000,8.040000,4.600048,57700
2008-10-06,7.320000,8.330000,7.320000,8.010000,4.582882,167000
2008-10-07,8.000000,8.090000,7.800000,8.000000,4.577162,170700
2008-10-08,7.750000,8.170000,7.650000,8.000000,4.577162,122800
2008-10-09,8.000000,8.070000,5.200000,5.820000,3.329884,141200
2008-10-10,5.300000,8.000000,5.210000,6.390000,3.656007,124200
2008-10-13,7.700000,7.700000,5.330000,5.450000,3.118191,68500
2008-10-14,6.170000,7.000000,5.910000,6.240000,3.570185,342800
2008-10-15,6.200000,7.120000,5.800000,5.800000,3.318442,250300
2008-10-16,5.800000,6.490000,5.180000,6.370000,3.644565,201600
2008-10-17,6.100000,6.850000,6.100000,6.300000,3.604516,73000
2008-10-20,6.380000,6.390000,5.510000,5.730000,3.278393,102300
2008-10-21,5.620000,6.060000,5.440000,5.880000,3.364213,127700
2008-10-22,5.810000,5.820000,5.270000,5.750000,3.289834,100900
2008-10-23,5.700000,6.020000,4.250000,4.520000,2.586097,220000
2008-10-24,4.020000,4.320000,3.960000,4.270000,2.443060,104600
2008-10-27,3.990000,4.490000,3.950000,4.310000,2.465945,47000
2008-10-28,4.310000,5.020000,4.020000,5.020000,2.872170,78700
2008-10-29,5.500000,5.500000,3.770000,4.100000,2.345795,255500
2008-10-30,4.310000,4.580000,4.290000,4.450000,2.546046,121900
2008-10-31,4.490000,4.920000,4.430000,4.430000,2.534604,94400
2008-11-03,4.480000,4.620000,4.130000,4.550000,2.603261,86000
2008-11-04,5.030000,5.060000,4.650000,4.750000,2.717690,121800
2008-11-05,5.170000,5.180000,4.550000,4.580000,2.620425,33500
2008-11-06,4.520000,4.760000,4.380000,4.650000,2.660475,60000
2008-11-07,4.680000,4.810000,4.050000,4.340000,2.483109,66600
2008-11-10,4.400000,4.900000,4.400000,4.490000,2.568931,45900
2008-11-11,4.320000,4.320000,3.840000,4.160000,2.380124,67200
2008-11-12,4.210000,4.350000,3.650000,3.660000,2.094051,91600
2008-11-13,3.710000,3.720000,3.280000,3.720000,2.128380,57300
2008-11-14,3.590000,3.590000,3.300000,3.420000,1.956737,40200
2008-11-17,3.370000,3.450000,3.300000,3.360000,1.922408,37900
2008-11-18,3.360000,3.440000,3.060000,3.220000,1.842308,78400
2008-11-19,3.240000,3.300000,2.710000,2.940000,1.682107,61700
2008-11-20,2.780000,3.370000,2.110000,2.480000,1.418920,127300
2008-11-21,2.500000,3.050000,2.500000,2.930000,1.676386,83400
2008-11-24,2.860000,2.980000,2.610000,2.740000,1.567678,230400
2008-11-25,2.720000,2.720000,2.120000,2.400000,1.373148,167600
2008-11-26,2.440000,3.200000,2.330000,3.200000,1.830865,58700
2008-11-28,3.700000,3.710000,3.210000,3.540000,2.025394,28100
2008-12-01,3.500000,3.500000,2.400000,2.400000,1.373148,66200
2008-12-02,2.700000,2.700000,2.300000,2.390000,1.367427,113500
2008-12-03,2.270000,2.690000,2.250000,2.400000,1.373148,89200
2008-12-04,2.350000,2.590000,2.280000,2.490000,1.424642,123800
2008-12-05,2.390000,2.650000,2.180000,2.620000,1.499021,38100
2008-12-08,2.690000,3.060000,2.650000,3.020000,1.727878,102100
2008-12-09,2.940000,3.750000,2.940000,3.130000,1.790814,104900
2008-12-10,3.130000,4.000000,3.130000,3.920000,2.242810,48300
2008-12-11,3.920000,4.800000,3.800000,4.000000,2.288581,73300
2008-12-12,3.800000,4.220000,3.460000,4.080000,2.334353,56000
2008-12-15,4.070000,4.310000,3.900000,4.240000,2.425895,178500
2008-12-16,4.090000,4.900000,3.900000,4.290000,2.454503,126800
2008-12-17,4.200000,4.510000,4.170000,4.360000,2.494553,13200
2008-12-18,4.310000,4.540000,4.130000,4.200000,2.403009,23400
2008-12-19,4.490000,4.500000,3.520000,3.710000,2.122659,74900
2008-12-22,3.730000,4.000000,3.730000,4.000000,2.288581,101300
2008-12-23,4.240000,4.240000,3.740000,3.790000,2.168430,114900
2008-12-24,3.760000,3.760000,3.600000,3.620000,2.071166,28400
2008-12-26,3.580000,4.220000,3.250000,3.630000,2.076887,74900
2008-12-29,3.650000,4.380000,3.260000,3.690000,2.111216,307500
2008-12-30,3.710000,4.200000,3.580000,4.200000,2.403009,58800
2008-12-31,4.200000,4.250000,4.040000,4.220000,2.414452,33500
2009-01-02,4.270000,4.450000,4.190000,4.230000,2.420174,41500
2009-01-05,4.300000,4.350000,4.200000,4.350000,2.488831,59400
2009-01-06,4.720000,5.400000,4.630000,4.960000,2.837840,129500
2009-01-07,5.000000,5.000000,4.250000,4.750000,2.717690,33100
2009-01-08,4.680000,4.880000,4.640000,4.880000,2.792068,22700
2009-01-09,4.990000,4.990000,4.400000,4.500000,2.574653,52800
2009-01-12,4.470000,4.470000,4.080000,4.200000,2.403009,41200
2009-01-13,4.280000,4.510000,4.050000,4.100000,2.345795,49700
2009-01-14,4.010000,4.010000,3.550000,3.550000,2.031115,25300
2009-01-15,3.630000,3.840000,2.950000,3.340000,1.910965,35600
2009-01-16,3.360000,3.360000,3.050000,3.140000,1.796536,33900
2009-01-20,3.140000,3.590000,2.760000,2.870000,1.642056,92700
2009-01-21,3.220000,3.230000,3.060000,3.180000,1.819422,69800
2009-01-22,3.320000,3.610000,2.880000,2.880000,1.647778,22700
2009-01-23,3.040000,3.080000,2.880000,2.950000,1.687829,36800
2009-01-26,2.900000,3.240000,2.820000,2.860000,1.636335,20400
2009-01-27,2.870000,2.980000,2.860000,2.900000,1.659221,29100
2009-01-28,3.040000,3.270000,2.950000,3.010000,1.722157,49900
2009-01-29,2.950000,3.110000,2.540000,2.560000,1.464692,174600
2009-01-30,2.600000,2.960000,2.390000,2.640000,1.510464,173800
2009-02-02,2.600000,2.850000,2.590000,2.790000,1.596286,91400
2009-02-03,2.830000,2.920000,2.550000,2.630000,1.504742,123000
2009-02-04,2.660000,2.950000,2.600000,2.720000,1.556235,57900
2009-02-05,2.700000,3.060000,2.510000,2.980000,1.704993,77500
2009-02-06,2.980000,3.330000,2.980000,3.160000,1.807979,45200
2009-02-09,3.100000,3.100000,2.880000,2.950000,1.687829,15600
2009-02-10,3.080000,3.100000,2.420000,2.600000,1.487578,47900
2009-02-11,2.680000,2.890000,2.420000,2.520000,1.441806,82400
2009-02-12,2.450000,2.760000,2.450000,2.610000,1.493299,61200
2009-02-13,2.630000,2.870000,2.580000,2.680000,1.533350,27600
2009-02-17,2.650000,2.720000,2.500000,2.690000,1.539071,32800
2009-02-18,2.640000,2.710000,2.410000,2.630000,1.504742,26800
2009-02-19,2.630000,2.800000,2.300000,2.370000,1.355984,90200
2009-02-20,2.320000,2.550000,2.300000,2.350000,1.344541,29200
2009-02-23,2.380000,2.380000,2.190000,2.240000,1.281605,41000
2009-02-24,2.250000,2.620000,2.230000,2.600000,1.487578,33200
2009-02-25,2.510000,2.520000,2.270000,2.270000,1.298770,15800
2009-02-26,2.290000,2.430000,2.170000,2.210000,1.264441,17900
2009-02-27,2.170000,2.210000,1.950000,1.960000,1.121405,36600
2009-03-02,1.870000,2.000000,1.550000,1.620000,0.926875,91300
2009-03-03,1.720000,2.000000,1.690000,1.770000,1.012697,170600
2009-03-04,1.820000,1.960000,1.640000,1.840000,1.052747,41900
2009-03-05,1.780000,1.900000,1.510000,1.810000,1.035583,126700
2009-03-06,1.890000,1.890000,1.650000,1.790000,1.024140,80900
2009-03-09,1.720000,1.880000,1.650000,1.740000,0.995533,43000
2009-03-10,1.790000,2.080000,1.790000,1.850000,1.058469,44900
2009-03-11,1.600000,1.730000,1.500000,1.650000,0.944040,22200
2009-03-12,1.630000,1.940000,1.560000,1.800000,1.029861,98600
2009-03-13,1.800000,1.870000,1.590000,1.610000,0.921154,96600
2009-03-16,1.750000,1.840000,1.630000,1.690000,0.966925,63800
2009-03-17,1.690000,1.880000,1.620000,1.800000,1.029861,38900
2009-03-18,1.840000,2.050000,1.790000,1.900000,1.087076,210000
2009-03-19,1.950000,2.090000,1.740000,1.790000,1.024140,251400
2009-03-20,1.810000,1.810000,1.610000,1.610000,0.921154,73000
2009-03-23,1.680000,1.910000,1.650000,1.910000,1.092797,238100
2009-03-24,1.930000,1.930000,1.740000,1.770000,1.012697,95500
2009-03-25,1.770000,1.990000,1.770000,1.890000,1.081354,90700
2009-03-26,1.920000,1.970000,1.850000,1.850000,1.058469,300300
2009-03-27,1.890000,1.940000,1.850000,1.920000,1.098519,62700
2009-03-30,1.850000,1.860000,1.770000,1.800000,1.029861,24300
2009-03-31,1.820000,1.950000,1.820000,1.910000,1.092797,45100
2009-04-01,1.840000,1.910000,1.830000,1.880000,1.075633,57100
2009-04-02,1.910000,2.020000,1.900000,2.000000,1.144290,151300
2009-04-03,2.070000,2.120000,1.970000,2.110000,1.207226,134800
2009-04-06,2.050000,2.140000,2.010000,2.120000,1.212948,83000
2009-04-07,2.070000,2.170000,1.990000,2.110000,1.207226,79700
2009-04-08,2.070000,2.340000,2.040000,2.340000,1.338820,146500
2009-04-09,2.550000,2.750000,2.310000,2.610000,1.493299,188700
2009-04-13,2.870000,2.870000,2.320000,2.720000,1.556235,41800
2009-04-14,2.630000,2.670000,2.490000,2.640000,1.510464,56500
2009-04-15,2.620000,2.720000,2.490000,2.700000,1.544792,49600
2009-04-16,2.740000,2.740000,2.600000,2.710000,1.550514,39900
2009-04-17,2.730000,2.810000,2.540000,2.750000,1.573399,59500
2009-04-20,2.810000,3.780000,2.750000,3.240000,1.853750,524900
2009-04-21,3.310000,3.330000,2.770000,2.940000,1.682107,212000
2009-04-22,2.970000,3.120000,2.940000,3.100000,1.773650,97300
2009-04-23,3.100000,3.120000,2.860000,2.900000,1.659221,75800
2009-04-24,2.980000,3.020000,2.800000,2.830000,1.619171,89100
2009-04-27,2.800000,2.900000,2.760000,2.840000,1.624892,90000
2009-04-28,2.840000,3.070000,2.840000,2.970000,1.699271,99100
2009-04-29,2.950000,3.500000,2.820000,3.400000,1.945294,147200
2009-04-30,3.750000,4.980000,3.750000,4.750000,2.717690,509800
2009-05-01,4.760000,4.860000,4.300000,4.610000,2.637589,171600
2009-05-04,4.730000,5.640000,4.510000,5.450000,3.118191,275900
2009-05-05,5.450000,5.680000,4.940000,5.560000,3.181129,91300
2009-05-06,5.670000,6.230000,5.510000,6.230000,3.564463,158400
2009-05-07,6.310000,6.310000,5.650000,5.800000,3.318442,190100
2009-05-08,5.860000,6.200000,5.670000,6.040000,3.455757,108400
2009-05-11,5.830000,5.830000,5.410000,5.680000,3.249785,64300
2009-05-12,5.710000,5.710000,5.000000,5.570000,3.186848,72400
2009-05-13,5.440000,5.460000,5.040000,5.170000,2.957991,64500
2009-05-14,5.230000,5.800000,5.080000,5.460000,3.123912,87200
2009-05-15,5.480000,5.940000,5.480000,5.580000,3.192572,99100
2009-05-18,5.590000,5.850000,5.530000,5.630000,3.221178,83100
2009-05-19,5.690000,5.940000,5.660000,5.710000,3.266950,71600
2009-05-20,5.750000,5.950000,5.570000,5.670000,3.244064,86400
2009-05-21,5.570000,5.840000,5.440000,5.610000,3.209735,62400
2009-05-22,5.660000,5.750000,5.550000,5.670000,3.244064,35800
2009-05-26,5.580000,5.940000,5.580000,5.930000,3.392821,40600
