Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,245.100006,248.500000,242.500000,248.500000,109.011093,46800
2010-09-13,249.500000,249.500000,243.899994,244.899994,107.431847,36500
2010-09-14,244.500000,246.399994,243.100006,243.899994,106.993187,74800
2010-09-15,243.899994,244.699997,242.500000,242.899994,106.554489,30700
2010-09-16,244.199997,244.199997,240.000000,240.100006,105.326164,24100
2010-09-17,240.000000,241.800003,240.000000,241.399994,105.896461,37600
2010-09-20,241.600006,242.399994,240.199997,241.399994,105.896461,13900
2010-09-21,241.399994,241.899994,240.000000,240.800003,105.633263,42300
2010-09-22,240.000000,240.899994,238.699997,240.699997,105.589409,23200
2010-09-23,238.000000,240.399994,238.000000,238.199997,104.492706,21400
2010-09-24,239.300003,240.000000,238.000000,238.199997,104.492706,19100
2010-09-27,238.500000,242.500000,238.300003,242.000000,106.159660,27300
2010-09-28,243.000000,243.000000,240.600006,241.699997,106.028069,16500
2010-09-29,243.000000,243.000000,240.000000,240.199997,105.370079,17000
2010-09-30,241.300003,241.899994,239.600006,240.500000,105.501663,15500
2010-10-01,241.399994,243.500000,241.000000,243.500000,106.817680,10000
2010-10-04,241.600006,245.899994,241.600006,245.699997,107.782776,13700
2010-10-05,246.500000,247.000000,245.000000,246.500000,108.133728,15000
2010-10-06,245.300003,247.300003,245.300003,246.000000,107.914368,10900
2010-10-07,247.399994,247.399994,245.000000,246.399994,108.089859,10000
2010-10-08,247.100006,247.100006,244.699997,246.199997,108.002106,10100
2010-10-11,247.399994,247.399994,245.100006,245.800003,107.826630,9900
2010-10-12,240.000000,247.500000,240.000000,247.500000,108.572403,12000
2010-10-13,247.500000,247.500000,246.300003,247.399994,108.528526,17500
2010-10-14,246.899994,247.000000,244.300003,245.399994,107.651169,13400
2010-10-15,244.399994,246.699997,243.800003,245.000000,107.475723,8700
2010-10-18,246.500000,246.699997,244.000000,246.699997,108.221436,12700
2010-10-19,245.600006,246.600006,243.899994,243.899994,106.993187,13500
2010-10-20,246.600006,247.100006,244.800003,246.100006,107.958229,14900
2010-10-21,247.000000,247.000000,244.500000,246.100006,107.958229,8400
2010-10-22,245.800003,247.399994,245.500000,246.600006,108.177597,10300
2010-10-25,247.300003,247.500000,244.899994,245.699997,107.782776,16100
2010-10-26,246.000000,246.000000,243.500000,244.699997,107.344139,18700
2010-10-27,245.000000,247.300003,242.500000,243.300003,106.729935,14500
2010-10-28,243.100006,246.000000,242.300003,245.000000,107.475723,22600
2010-10-29,244.500000,246.300003,242.500000,244.300003,107.168617,14200
2010-11-01,245.399994,246.399994,244.300003,245.899994,107.870491,13300
2010-11-02,242.699997,247.000000,242.699997,247.000000,108.353058,24500
2010-11-03,247.000000,248.399994,246.300003,248.000000,108.791725,18000
2010-11-04,248.500000,248.899994,247.000000,247.399994,108.528526,18800
2010-11-05,246.800003,248.500000,245.800003,247.000000,108.353058,13300
2010-11-08,246.899994,247.100006,245.399994,247.100006,108.396950,18800
2010-11-09,247.500000,248.399994,246.899994,247.600006,108.616257,22700
2010-11-10,246.600006,248.899994,245.100006,248.300003,108.923355,14400
2010-11-11,245.800003,248.399994,245.600006,247.500000,108.572403,17700
2010-11-12,246.500000,247.399994,245.699997,246.399994,108.089859,9000
2010-11-15,247.500000,248.300003,244.300003,244.399994,107.212494,15600
2010-11-16,245.899994,245.899994,239.899994,239.899994,105.238426,36200
2010-11-17,243.899994,244.199997,240.500000,242.500000,106.379021,16200
2010-11-18,241.500000,246.899994,240.000000,243.399994,108.382828,20200
2010-11-19,243.800003,244.600006,240.300003,242.800003,108.115593,17600
2010-11-22,244.899994,244.899994,240.500000,244.100006,108.694504,13700
2010-11-23,239.000000,242.500000,239.000000,239.600006,106.690727,18100
2010-11-24,240.100006,243.699997,240.100006,243.300003,108.338272,14800
2010-11-26,242.800003,244.199997,241.800003,243.399994,108.382828,2700
2010-11-29,242.500000,243.500000,240.899994,241.000000,107.314133,10300
2010-11-30,241.000000,241.699997,240.100006,241.399994,107.492233,11100
2010-12-01,244.000000,244.300003,241.699997,243.100006,108.249245,22200
2010-12-02,244.500000,244.800003,242.699997,243.899994,108.605446,17900
2010-12-03,241.899994,245.800003,241.899994,244.000000,108.649986,26700
2010-12-06,242.100006,245.399994,242.100006,244.000000,108.649986,21900
2010-12-07,243.199997,244.399994,242.199997,243.100006,108.249245,19600
2010-12-08,243.699997,244.100006,241.199997,243.199997,108.293739,18800
2010-12-09,241.899994,244.199997,241.199997,242.800003,108.115593,26900
2010-12-10,243.699997,243.899994,242.199997,243.300003,108.338272,20900
2010-12-13,243.399994,244.199997,243.000000,243.500000,108.427307,13800
2010-12-14,244.500000,246.699997,243.300003,245.000000,109.095253,27400
2010-12-15,245.000000,245.399994,243.600006,244.199997,108.739052,12700
2010-12-16,244.000000,244.000000,240.500000,240.800003,107.225052,31500
2010-12-17,241.000000,241.100006,239.199997,239.699997,106.735252,23000
2010-12-20,239.399994,240.300003,235.399994,236.100006,105.132195,36600
2010-12-21,236.000000,238.000000,234.399994,236.800003,105.443901,35700
2010-12-22,238.000000,241.199997,235.899994,241.199997,107.403168,32100
2010-12-23,240.100006,243.500000,239.199997,241.699997,107.625839,17400
2010-12-27,240.600006,242.300003,240.100006,241.500000,107.536758,18200
2010-12-28,242.199997,243.000000,238.000000,242.000000,107.759407,23400
2010-12-29,242.000000,243.199997,240.399994,243.199997,108.293739,15200
2010-12-30,240.100006,243.000000,240.100006,242.500000,107.982063,25200
2010-12-31,242.500000,243.000000,242.000000,242.399994,107.937515,22600
2011-01-03,243.800003,246.100006,242.300003,243.899994,108.605446,26900
2011-01-04,245.000000,245.000000,241.600006,243.399994,108.382828,17500
2011-01-05,238.000000,245.100006,238.000000,243.800003,108.560905,36700
2011-01-06,245.899994,246.300003,241.100006,244.000000,108.649986,25000
2011-01-07,244.699997,244.699997,241.699997,244.300003,108.783585,25900
2011-01-10,243.300003,245.300003,242.199997,244.100006,108.694504,13800
2011-01-11,245.100006,246.100006,244.000000,245.399994,109.273392,15900
2011-01-12,245.600006,246.899994,243.899994,243.899994,108.605446,14300
2011-01-13,244.699997,246.899994,243.500000,245.600006,109.362419,19500
2011-01-14,246.500000,247.600006,245.199997,247.600006,110.253021,26900
2011-01-18,246.399994,248.100006,246.399994,247.000000,109.985847,17200
2011-01-19,245.399994,247.699997,244.500000,245.300003,109.228859,19300
2011-01-20,245.800003,245.800003,240.800003,242.100006,107.803940,13400
2011-01-21,243.300003,246.100006,243.199997,244.899994,109.050728,16400
2011-01-24,245.399994,246.699997,243.600006,245.899994,109.496010,24200
2011-01-25,245.800003,246.899994,245.399994,246.000000,109.540527,20900
2011-01-26,246.000000,247.500000,245.500000,246.800003,109.896774,20300
2011-01-27,247.500000,247.899994,246.699997,247.800003,110.342072,15400
2011-01-28,247.000000,247.899994,245.100006,247.000000,109.985847,14200
2011-01-31,247.000000,247.899994,245.500000,246.800003,109.896774,11200
2011-02-01,247.000000,250.000000,247.000000,249.500000,111.099098,21300
2011-02-02,249.899994,250.000000,249.000000,249.399994,111.054527,16200
2011-02-03,248.699997,249.500000,248.500000,248.500000,110.653793,13900
2011-02-04,249.199997,249.800003,247.000000,248.699997,110.742844,17000
2011-02-07,249.500000,249.800003,248.100006,249.699997,111.188095,17000
2011-02-08,248.899994,250.699997,248.000000,250.699997,111.633423,25100
2011-02-09,251.199997,253.699997,250.100006,251.600006,112.034096,41600
2011-02-10,252.699997,252.699997,251.600006,252.699997,112.523979,26300
2011-02-11,252.899994,253.600006,251.399994,252.399994,112.390396,31300
2011-02-14,250.399994,253.699997,250.199997,253.600006,112.924751,26000
2011-02-15,253.800003,256.500000,252.899994,254.399994,113.280937,37700
2011-02-16,250.000000,251.000000,249.500000,249.600006,112.955101,27900
2011-02-17,249.199997,252.500000,249.199997,252.199997,114.131744,25400
2011-02-18,252.199997,252.300003,251.000000,251.199997,113.679184,22900
2011-02-22,251.699997,253.000000,250.100006,250.500000,113.362427,33800
2011-02-23,250.800003,251.199997,249.100006,249.199997,112.774109,20100
2011-02-24,248.600006,251.300003,247.600006,249.899994,113.090935,21400
2011-02-25,250.800003,252.500000,250.300003,252.100006,114.086502,19500
2011-02-28,253.000000,253.000000,250.100006,251.399994,113.769699,19500
2011-03-01,252.000000,252.300003,250.899994,251.699997,113.905464,20500
2011-03-02,253.100006,253.100006,251.800003,253.100006,114.539070,31600
2011-03-03,253.500000,254.800003,253.300003,253.899994,114.901085,21700
2011-03-04,254.199997,254.800003,253.199997,254.000000,114.946320,21500
2011-03-07,254.699997,255.199997,252.199997,252.800003,114.403236,21900
2011-03-08,252.800003,253.600006,251.600006,253.100006,114.539070,26200
2011-03-09,252.699997,253.300003,252.399994,253.000000,114.493797,20500
2011-03-10,253.500000,255.600006,249.800003,250.699997,113.452957,29800
2011-03-11,251.199997,253.800003,249.600006,253.800003,114.855820,24600
2011-03-14,253.500000,254.100006,253.100006,253.199997,114.584259,27300
2011-03-15,252.399994,253.300003,249.800003,253.000000,114.493797,27300
2011-03-16,254.000000,254.100006,252.399994,252.600006,114.312759,23100
2011-03-17,253.899994,254.199997,251.699997,252.500000,114.267494,22600
2011-03-18,253.399994,254.800003,253.100006,253.600006,114.765320,17300
2011-03-21,255.000000,257.500000,251.500000,252.500000,114.267494,31100
2011-03-22,253.000000,253.899994,251.800003,253.500000,114.720047,22300
2011-03-23,253.500000,257.000000,253.399994,257.000000,116.304001,25300
2011-03-24,256.700012,257.200012,255.199997,256.299988,115.987221,23900
2011-03-25,256.500000,257.700012,254.600006,254.899994,115.353638,19500
2011-03-28,253.800003,255.899994,253.199997,253.500000,114.720047,22800
2011-03-29,255.100006,257.500000,254.000000,257.399994,116.484978,33000
2011-03-30,257.500000,262.100006,257.500000,261.899994,118.521416,29200
2011-03-31,262.000000,263.200012,262.000000,263.000000,119.019241,21100
2011-04-01,263.000000,267.600006,262.700012,265.799988,120.286339,25900
2011-04-04,265.799988,271.000000,265.299988,269.600006,122.006020,41900
2011-04-05,271.899994,271.899994,264.299988,266.600006,120.648384,44700
2011-04-06,268.899994,269.200012,264.600006,265.500000,120.150597,25800
2011-04-07,266.500000,268.100006,263.500000,267.100006,120.874687,19000
2011-04-08,267.100006,268.399994,265.100006,268.200012,121.372475,15400
2011-04-11,269.500000,269.700012,263.500000,264.000000,119.471725,14300
2011-04-12,264.000000,265.799988,257.700012,261.000000,118.114174,17800
2011-04-13,262.799988,265.500000,261.100006,264.000000,119.471725,19100
2011-04-14,263.000000,266.799988,261.100006,265.799988,120.286339,16800
2011-04-15,267.899994,269.500000,264.700012,265.799988,120.286339,14500
2011-04-18,264.399994,264.500000,261.299988,264.399994,119.652763,15800
2011-04-19,264.000000,266.500000,262.000000,262.899994,118.973984,18100
2011-04-20,263.600006,266.500000,261.000000,262.500000,118.792938,17300
2011-04-21,263.000000,264.700012,259.200012,262.399994,118.747665,13900
2011-04-25,264.500000,265.799988,262.799988,265.000000,119.924278,19600
2011-04-26,265.500000,266.899994,261.000000,263.899994,119.426529,22400
2011-04-27,265.299988,266.100006,259.200012,264.600006,119.743286,19700
2011-04-28,265.799988,269.700012,263.100006,267.399994,121.010429,17900
2011-04-29,267.399994,271.100006,266.899994,270.500000,122.413300,14400
2011-05-02,272.399994,275.000000,267.899994,269.399994,121.915520,15800
2011-05-03,270.299988,270.600006,265.899994,268.700012,121.598778,15600
2011-05-04,269.500000,269.600006,261.000000,264.399994,119.652763,29400
2011-05-05,262.399994,262.399994,251.100006,257.600006,116.575485,52300
2011-05-06,260.899994,264.100006,260.200012,262.500000,118.792938,23500
2011-05-09,264.200012,267.700012,256.399994,261.500000,118.340370,12800
2011-05-10,263.000000,264.500000,261.299988,264.200012,119.562309,17900
2011-05-11,264.500000,264.600006,261.200012,263.100006,119.064522,20900
2011-05-12,263.000000,264.200012,260.600006,264.200012,119.562309,14500
2011-05-13,265.000000,266.100006,261.000000,261.299988,118.249924,15300
2011-05-16,261.000000,262.600006,256.700012,257.600006,116.575485,13500
2011-05-17,258.899994,259.399994,254.100006,256.700012,116.168182,24300
2011-05-18,259.000000,263.500000,257.200012,260.000000,117.661606,24100
2011-05-19,261.399994,264.299988,260.600006,261.000000,118.114174,25000
2011-05-20,257.000000,258.100006,253.699997,255.699997,117.553261,23800
2011-05-23,253.100006,255.300003,250.800003,254.000000,116.771729,17400
2011-05-24,254.000000,255.500000,250.300003,251.100006,115.438522,17700
2011-05-25,251.600006,253.000000,250.699997,251.100006,115.438522,20400
2011-05-26,250.699997,256.899994,250.699997,256.700012,118.012993,14300
2011-05-27,259.500000,259.899994,254.199997,255.800003,117.599243,14800
2011-05-31,257.399994,259.100006,254.600006,257.000000,118.150948,17700
2011-06-01,259.799988,259.799988,252.500000,254.000000,116.771729,15100
2011-06-02,258.000000,258.000000,253.600006,256.000000,117.691177,15000
2011-06-03,254.800003,255.500000,252.600006,254.500000,117.001602,10100
2011-06-06,254.800003,257.000000,249.399994,251.600006,115.668358,15500
2011-06-07,254.000000,254.300003,249.699997,249.899994,114.886856,23200
2011-06-08,250.899994,251.199997,247.899994,248.899994,114.427109,15700
2011-06-09,250.300003,251.399994,249.199997,251.000000,115.392517,10500
2011-06-10,251.300003,251.300003,248.199997,250.199997,115.024742,12600
2011-06-13,251.500000,252.899994,248.300003,249.199997,114.565018,18400
2011-06-14,250.000000,251.399994,249.500000,251.399994,115.576431,13700
2011-06-15,252.199997,252.500000,248.699997,250.000000,114.932793,13200
2011-06-16,250.500000,251.500000,247.500000,249.600006,114.748909,18000
2011-06-17,251.699997,252.000000,249.000000,249.899994,114.886856,11000
2011-06-20,250.899994,250.899994,249.199997,250.800003,115.300583,11700
2011-06-21,252.800003,252.800003,249.699997,250.500000,115.162689,30500
2011-06-22,251.399994,251.800003,250.000000,251.300003,115.530472,13700
2011-06-23,250.500000,251.500000,249.199997,251.500000,115.622414,14100
2011-06-24,251.500000,253.500000,251.199997,253.300003,116.449951,9500
2011-06-27,253.899994,256.299988,253.300003,255.399994,117.415359,14500
2011-06-28,255.199997,257.000000,255.199997,257.000000,118.150948,16400
2011-06-29,257.000000,258.200012,256.399994,256.899994,118.104950,16700
2011-06-30,258.000000,259.000000,256.399994,259.000000,119.070396,10900
2011-07-01,259.899994,262.299988,257.200012,260.100006,119.576103,7100
2011-07-05,262.500000,263.799988,260.000000,260.799988,119.897881,5900
2011-07-06,262.700012,263.399994,259.299988,260.100006,119.576103,11400
2011-07-07,260.500000,262.200012,258.600006,259.200012,119.162338,17900
2011-07-08,258.799988,258.799988,253.699997,255.300003,117.369377,15700
2011-07-11,252.500000,255.500000,251.000000,255.500000,117.461327,12600
2011-07-12,256.799988,256.799988,251.899994,253.300003,116.449951,12200
2011-07-13,254.899994,255.899994,253.000000,254.000000,116.771729,12200
2011-07-14,255.199997,256.700012,254.699997,256.200012,117.783142,12700
2011-07-15,258.000000,258.600006,256.700012,258.600006,118.886490,9500
2011-07-18,263.899994,263.899994,257.200012,258.899994,119.024429,13400
2011-07-19,261.000000,261.799988,258.500000,260.500000,119.759987,9300
2011-07-20,261.100006,262.299988,258.200012,258.799988,118.978455,11100
2011-07-21,259.799988,260.600006,257.200012,258.299988,118.748589,10700
2011-07-22,258.500000,258.500000,256.899994,257.899994,118.564690,8400
2011-07-25,258.000000,258.000000,254.500000,256.100006,117.737137,12800
2011-07-26,255.199997,256.799988,251.399994,252.300003,115.990181,19800
2011-07-27,253.199997,254.600006,249.500000,250.000000,114.932793,13800
2011-07-28,249.300003,251.600006,249.199997,250.000000,114.932793,15200
2011-07-29,249.000000,251.300003,248.500000,251.000000,115.392517,12800
2011-08-01,252.800003,255.399994,251.100006,253.399994,116.495880,11200
2011-08-02,253.399994,254.000000,251.000000,251.899994,115.806313,10800
2011-08-03,253.699997,253.899994,249.300003,251.699997,115.714317,14400
2011-08-04,252.300003,252.300003,241.399994,242.000000,111.254959,22000
2011-08-05,242.800003,244.800003,222.800003,237.600006,109.232155,33700
2011-08-08,226.000000,233.899994,216.699997,218.100006,100.267372,38800
2011-08-09,228.899994,252.000000,225.000000,241.000000,110.795242,37400
2011-08-10,240.000000,249.399994,236.800003,246.500000,113.323738,18300
2011-08-11,247.199997,253.100006,243.500000,252.399994,116.036125,22400
2011-08-12,252.800003,255.699997,249.000000,252.199997,115.944229,22000
2011-08-15,254.300003,255.699997,251.600006,253.000000,116.311996,12000
2011-08-16,250.899994,251.100006,246.699997,249.699997,114.794899,7300
2011-08-17,251.500000,252.699997,247.600006,251.699997,115.714317,11000
2011-08-18,249.500000,249.600006,243.100006,245.100006,112.680145,10700
2011-08-19,241.800003,245.699997,241.800003,243.399994,111.898582,9900
2011-08-22,242.800003,242.800003,231.800003,237.600006,111.103661,20200
2011-08-23,239.399994,240.000000,236.500000,239.000000,111.758293,10500
2011-08-24,241.699997,241.800003,234.800003,240.899994,112.646774,8600
2011-08-25,242.500000,242.899994,236.699997,238.199997,111.384201,11100
2011-08-26,237.800003,240.000000,233.000000,237.000000,110.823059,14500
2011-08-29,239.500000,242.800003,236.300003,242.699997,113.488426,9700
2011-08-30,242.399994,247.199997,242.000000,246.100006,115.078316,10500
2011-08-31,247.600006,249.699997,244.100006,244.100006,114.143089,8200
2011-09-01,248.000000,248.500000,245.199997,246.899994,115.452377,8800
2011-09-02,245.500000,247.699997,242.000000,247.600006,115.779724,6700
2011-09-06,244.600006,247.500000,241.500000,247.300003,115.639450,7600
2011-09-07,247.699997,248.500000,244.000000,245.699997,114.891296,12300
2011-09-08,245.000000,246.300003,243.000000,244.399994,114.283371,8200
2011-09-09,244.000000,244.000000,239.399994,243.300003,113.769020,14600
2011-09-12,241.899994,245.399994,238.699997,240.699997,112.553253,9300
2011-09-13,241.800003,241.800003,235.899994,241.000000,112.693527,15300
2011-09-14,241.600006,242.100006,238.800003,239.899994,112.179169,11900
2011-09-15,242.000000,242.399994,238.699997,241.500000,112.927315,10500
2011-09-16,242.100006,242.399994,238.800003,240.699997,112.553253,6100
2011-09-19,240.000000,242.899994,237.800003,242.699997,113.488426,10000
2011-09-20,244.699997,245.600006,242.600006,243.100006,113.675545,18300
2011-09-21,244.000000,244.199997,238.800003,239.500000,111.992104,10200
2011-09-22,236.500000,238.699997,234.899994,235.600006,110.168449,17800
2011-09-23,237.000000,237.500000,232.899994,233.199997,109.046150,11000
2011-09-26,235.199997,235.800003,231.699997,234.000000,109.420235,9800
2011-09-27,236.699997,238.500000,233.300003,233.600006,109.233231,9700
2011-09-28,234.899994,235.000000,228.500000,229.300003,107.222511,13400
2011-09-29,230.800003,231.899994,227.000000,229.600006,107.362762,13000
2011-09-30,228.300003,229.500000,224.399994,225.600006,105.492325,8700
2011-10-03,224.699997,225.399994,220.199997,221.399994,103.528412,11900
2011-10-04,220.000000,220.699997,210.000000,220.500000,103.107574,30100
2011-10-05,220.899994,226.600006,219.600006,226.000000,105.679375,9700
2011-10-06,226.000000,231.100006,224.399994,229.800003,107.456299,11400
2011-10-07,230.000000,230.399994,226.800003,229.199997,107.175758,9500
2011-10-10,230.399994,237.199997,230.399994,237.199997,110.916634,8900
2011-10-11,236.399994,237.300003,235.000000,237.100006,110.869865,9800
2011-10-12,237.500000,239.199997,236.500000,237.500000,111.056885,9000
2011-10-13,236.899994,237.800003,233.000000,237.699997,111.150406,8700
2011-10-14,239.399994,242.699997,238.100006,241.399994,112.880547,10400
2011-10-17,242.300003,244.300003,238.300003,240.899994,112.646774,9700
2011-10-18,241.800003,242.300003,239.300003,240.600006,112.506470,8900
2011-10-19,240.699997,245.699997,240.100006,245.399994,114.751015,14400
2011-10-20,246.800003,246.800003,240.500000,242.899994,113.581970,13800
2011-10-21,242.500000,245.899994,242.399994,243.800003,114.002831,12500
2011-10-24,245.199997,246.600006,242.500000,243.500000,113.862526,8500
2011-10-25,244.000000,244.100006,240.399994,240.500000,112.459724,12000
2011-10-26,244.500000,244.500000,241.600006,242.899994,113.581970,10400
2011-10-27,245.199997,248.000000,243.199997,244.500000,114.330132,16100
2011-10-28,245.500000,246.100006,244.100006,245.600006,114.844498,6100
2011-10-31,245.699997,245.699997,242.500000,244.699997,114.423683,4100
2011-11-01,238.899994,242.199997,237.699997,240.399994,112.412956,9100
2011-11-02,243.899994,243.899994,240.399994,241.000000,112.693527,8900
2011-11-03,243.699997,244.300003,240.600006,243.899994,114.049530,8300
2011-11-04,241.800003,245.399994,241.399994,245.399994,114.751015,8900
2011-11-07,246.899994,247.100006,242.899994,244.100006,114.143089,10000
2011-11-08,245.899994,246.100006,240.300003,246.100006,115.078316,9400
2011-11-09,244.100006,245.800003,242.199997,244.800003,114.470421,7500
2011-11-10,245.100006,248.000000,244.199997,247.800003,115.873260,10100
2011-11-11,249.600006,251.199997,249.100006,251.199997,117.463104,8400
2011-11-14,251.300003,252.300003,250.399994,250.399994,117.089035,7300
2011-11-15,250.000000,251.500000,245.699997,250.199997,116.995491,12600
2011-11-16,249.300003,252.199997,248.600006,250.699997,117.229317,8400
2011-11-17,251.500000,251.500000,248.699997,249.399994,116.621414,7000
2011-11-18,245.899994,247.300003,242.899994,244.699997,116.350410,1700
2011-11-21,242.500000,245.399994,239.000000,244.800003,116.397942,11900
2011-11-22,243.500000,246.100006,242.800003,242.800003,115.446945,8200
2011-11-23,243.000000,243.100006,237.300003,237.300003,112.831841,11800
2011-11-25,237.300003,240.800003,237.300003,238.300003,113.307320,4400
2011-11-28,243.199997,243.199997,239.500000,241.399994,114.781288,8300
2011-11-29,242.300003,246.699997,241.300003,246.699997,117.301323,16000
2011-11-30,251.000000,251.000000,247.399994,248.399994,118.109657,16400
2011-12-01,249.100006,251.100006,248.399994,250.399994,119.060654,12800
2011-12-02,251.399994,251.699997,250.000000,251.399994,119.536125,15700
2011-12-05,251.699997,252.199997,249.800003,249.899994,118.822914,12200
2011-12-06,250.800003,252.399994,249.100006,251.600006,119.631187,10400
2011-12-07,251.899994,252.399994,250.800003,251.899994,119.773888,9800
2011-12-08,249.300003,251.300003,248.699997,250.899994,119.298409,7300
2011-12-09,250.600006,252.399994,249.100006,249.500000,118.632736,10500
2011-12-12,249.300003,251.300003,248.500000,249.699997,118.727821,15000
2011-12-13,251.300003,252.500000,249.699997,251.000000,119.345909,9900
2011-12-14,251.199997,252.300003,248.800003,250.699997,119.203293,13300
2011-12-15,251.199997,254.699997,251.199997,254.699997,121.105209,16100
2011-12-16,255.000000,257.799988,254.899994,257.700012,122.531685,11800
2011-12-19,257.899994,258.200012,255.399994,256.100006,121.770889,13600
2011-12-20,256.500000,258.899994,250.600006,252.899994,120.249344,27300
2011-12-21,251.899994,253.399994,251.500000,252.600006,120.106705,10800
2011-12-22,254.300003,254.800003,252.600006,254.300003,120.915039,13400
2011-12-23,256.000000,258.899994,253.699997,256.700012,122.056145,11700
2011-12-27,257.399994,257.799988,255.399994,255.500000,121.485619,7800
2011-12-28,256.700012,256.700012,253.500000,256.399994,121.913528,8800
2011-12-29,256.799988,259.000000,256.100006,259.000000,123.149780,9000
2011-12-30,258.700012,259.299988,257.600006,257.700012,122.531685,8800
2012-01-03,258.899994,259.600006,254.399994,256.899994,122.151299,12900
2012-01-04,257.299988,261.000000,257.200012,260.700012,123.958099,10500
2012-01-05,260.700012,261.799988,258.700012,261.100006,124.148315,10700
2012-01-06,260.500000,262.200012,257.799988,259.000000,123.149780,17500
2012-01-09,260.000000,260.299988,256.500000,260.000000,123.625290,18800
2012-01-10,260.299988,260.299988,258.799988,260.000000,123.625290,12700
2012-01-11,260.000000,260.399994,258.799988,259.500000,123.387512,10600
2012-01-12,260.200012,260.200012,257.899994,259.000000,123.149780,12100
2012-01-13,259.200012,260.399994,258.899994,259.700012,123.482620,14400
2012-01-17,260.700012,261.000000,259.500000,260.000000,123.625290,19800
2012-01-18,260.299988,260.899994,258.500000,260.500000,123.862999,13500
2012-01-19,260.700012,260.700012,258.299988,260.500000,123.862999,12200
2012-01-20,260.299988,260.899994,258.399994,260.100006,123.672813,12800
2012-01-23,260.600006,262.899994,260.600006,262.000000,124.576202,11100
2012-01-24,260.500000,262.000000,259.500000,260.399994,123.815475,11600
2012-01-25,259.000000,261.399994,258.799988,260.899994,124.053177,15200
2012-01-26,262.100006,262.500000,259.200012,259.200012,123.244873,12700
2012-01-27,259.500000,259.600006,255.399994,256.600006,122.008629,10300
2012-01-30,255.199997,262.399994,255.199997,261.000000,124.100746,15800
2012-01-31,262.799988,265.600006,262.100006,264.500000,125.764931,19100
2012-02-01,269.899994,269.899994,264.200012,266.299988,126.620819,22200
2012-02-02,266.100006,274.500000,266.100006,268.700012,127.761971,24300
2012-02-03,272.000000,272.000000,268.200012,270.299988,128.522720,16200
2012-02-06,270.299988,270.399994,267.399994,269.500000,128.142334,10700
2012-02-07,269.200012,270.100006,267.399994,269.000000,127.904587,9900
2012-02-08,268.600006,270.299988,268.600006,268.799988,127.809494,9700
2012-02-09,269.600006,269.600006,267.700012,268.500000,127.666862,8600
2012-02-10,268.500000,269.200012,264.700012,266.100006,126.525696,14700
2012-02-13,267.600006,269.500000,265.399994,269.000000,127.904587,12900
2012-02-14,268.700012,269.000000,265.600006,267.100006,127.001183,13900
2012-02-15,267.399994,268.899994,266.399994,268.299988,127.571732,11100
2012-02-16,268.600006,273.100006,268.399994,272.399994,129.521225,21000
2012-02-17,266.799988,268.000000,262.700012,262.899994,126.928589,6100
2012-02-21,263.000000,264.700012,261.500000,263.200012,127.073456,14000
2012-02-22,262.200012,263.899994,260.799988,262.899994,126.928589,12800
2012-02-23,263.600006,263.600006,260.100006,261.299988,126.156097,16900
2012-02-24,262.200012,263.299988,261.100006,262.299988,126.638855,11100
