Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.000000,12.000000,11.875000,11.875000,1.466328,26600
1989-06-05,0.000000,12.000000,11.875000,11.875000,1.466328,36900
1989-06-06,0.000000,12.000000,11.750000,11.875000,1.466328,18200
1989-06-07,0.000000,12.000000,11.875000,12.000000,1.481762,14800
1989-06-08,0.000000,12.000000,11.875000,12.000000,1.481762,15700
1989-06-09,0.000000,12.375000,12.000000,12.250000,1.512633,53400
1989-06-12,0.000000,12.250000,11.875000,12.000000,1.481762,26700
1989-06-13,0.000000,11.875000,11.750000,11.750000,1.450893,15300
1989-06-14,0.000000,11.875000,11.750000,11.875000,1.466328,6100
1989-06-15,0.000000,11.875000,11.750000,11.875000,1.466328,7500
1989-06-16,0.000000,12.000000,11.750000,11.750000,1.450893,12500
1989-06-19,0.000000,11.875000,11.750000,11.875000,1.466328,25800
1989-06-20,0.000000,11.875000,11.750000,11.750000,1.450893,7500
1989-06-21,0.000000,11.875000,11.750000,11.750000,1.450893,8300
1989-06-22,0.000000,11.875000,11.750000,11.750000,1.450893,13300
1989-06-23,0.000000,11.750000,11.625000,11.750000,1.450893,17300
1989-06-26,0.000000,11.875000,11.750000,11.875000,1.466328,4600
1989-06-27,0.000000,11.875000,11.750000,11.875000,1.466328,2400
1989-06-28,0.000000,11.875000,11.750000,11.750000,1.450893,8400
1989-06-29,0.000000,11.875000,11.625000,11.875000,1.466328,24800
1989-06-30,11.875000,11.875000,11.750000,11.750000,1.450893,6500
1989-07-03,11.875000,11.875000,11.875000,11.875000,1.466328,1500
1989-07-05,11.750000,11.875000,11.750000,11.875000,1.466328,3500
1989-07-06,11.875000,12.000000,11.875000,12.000000,1.481762,15800
1989-07-07,12.000000,12.000000,12.000000,12.000000,1.481762,5300
1989-07-10,11.875000,11.875000,11.875000,11.875000,1.475551,19000
1989-07-11,11.875000,12.000000,11.875000,12.000000,1.491082,42500
1989-07-12,12.000000,12.000000,11.875000,11.875000,1.475551,12300
1989-07-13,12.000000,12.000000,11.875000,12.000000,1.491082,16400
1989-07-14,12.000000,12.000000,12.000000,12.000000,1.491082,4400
1989-07-17,11.875000,11.875000,11.875000,11.875000,1.475551,6200
1989-07-18,12.000000,12.125000,12.000000,12.125000,1.506615,29300
1989-07-19,12.000000,12.125000,12.000000,12.125000,1.506615,43000
1989-07-20,12.000000,12.000000,11.875000,12.000000,1.491082,14200
1989-07-21,11.875000,12.000000,11.875000,11.875000,1.475551,5100
1989-07-24,12.000000,12.000000,11.875000,12.000000,1.491082,11600
1989-07-25,12.000000,12.000000,12.000000,12.000000,1.491082,4200
1989-07-26,12.000000,12.125000,12.000000,12.000000,1.491082,8100
1989-07-27,12.000000,12.000000,12.000000,12.000000,1.491082,2600
1989-07-28,12.000000,12.125000,12.000000,12.000000,1.491082,8200
1989-07-31,12.125000,12.125000,12.000000,12.125000,1.506615,5600
1989-08-01,12.125000,12.250000,12.000000,12.250000,1.522147,4900
1989-08-02,12.250000,12.250000,12.125000,12.125000,1.506615,13800
1989-08-03,12.125000,12.250000,12.125000,12.125000,1.506615,23100
1989-08-04,12.125000,12.250000,12.125000,12.125000,1.506615,13300
1989-08-07,12.125000,12.250000,12.125000,12.125000,1.506615,7500
1989-08-08,12.125000,12.250000,12.000000,12.125000,1.506615,10000
1989-08-09,12.000000,12.125000,12.000000,12.125000,1.515992,11000
1989-08-10,12.125000,12.250000,12.000000,12.000000,1.500363,26600
1989-08-11,12.125000,12.250000,12.125000,12.125000,1.515992,14500
1989-08-14,12.125000,12.125000,12.125000,12.125000,1.515992,9500
1989-08-15,12.125000,12.125000,12.000000,12.125000,1.515992,13600
1989-08-16,12.125000,12.125000,12.000000,12.125000,1.515992,14900
1989-08-17,12.000000,12.000000,11.875000,11.875000,1.484734,14100
1989-08-18,11.875000,12.000000,11.750000,11.750000,1.469105,16800
1989-08-21,12.000000,12.000000,11.750000,11.875000,1.484734,9400
1989-08-22,12.000000,12.000000,12.000000,12.000000,1.500363,2000
1989-08-23,11.875000,12.000000,11.875000,11.875000,1.484734,9200
1989-08-24,12.000000,12.000000,11.875000,11.875000,1.484734,5500
1989-08-25,11.750000,11.875000,11.750000,11.750000,1.469105,13400
1989-08-28,11.875000,12.000000,11.875000,12.000000,1.500363,7500
1989-08-29,12.000000,12.000000,11.875000,11.875000,1.484734,2400
1989-08-30,12.000000,12.000000,11.875000,12.000000,1.500363,21800
1989-08-31,12.000000,12.000000,11.875000,11.875000,1.484734,4400
1989-09-01,11.875000,12.000000,11.875000,12.000000,1.500363,4300
1989-09-05,12.000000,12.000000,11.875000,11.875000,1.484734,8200
1989-09-06,12.000000,12.000000,11.875000,11.875000,1.484734,4700
1989-09-07,12.000000,12.000000,11.875000,12.000000,1.500363,12100
1989-09-08,12.000000,12.000000,12.000000,12.000000,1.500363,6200
1989-09-11,12.000000,12.000000,11.875000,11.875000,1.494072,4000
1989-09-12,12.000000,12.000000,11.875000,12.000000,1.509799,7800
1989-09-13,12.000000,12.000000,11.875000,12.000000,1.509799,4300
1989-09-14,12.000000,12.000000,11.875000,12.000000,1.509799,10300
1989-09-15,12.000000,12.000000,11.875000,11.875000,1.494072,8600
1989-09-18,11.750000,11.875000,11.750000,11.875000,1.494072,12100
1989-09-19,11.875000,11.875000,11.875000,11.875000,1.494072,2700
1989-09-20,11.875000,11.875000,11.750000,11.750000,1.478345,4400
1989-09-21,11.875000,11.875000,11.750000,11.750000,1.478345,7900
1989-09-22,11.750000,11.875000,11.625000,11.750000,1.478345,15500
1989-09-25,11.625000,11.750000,11.625000,11.625000,1.462617,7900
1989-09-26,11.625000,11.625000,11.500000,11.625000,1.462617,3300
1989-09-27,11.625000,11.625000,11.375000,11.500000,1.446891,9700
1989-09-28,11.375000,11.500000,11.375000,11.500000,1.446891,2200
1989-09-29,11.625000,11.625000,11.500000,11.625000,1.462617,2500
1989-10-02,11.625000,11.625000,11.500000,11.500000,1.446891,1200
1989-10-03,11.500000,11.625000,11.500000,11.500000,1.446891,5100
1989-10-04,11.625000,11.750000,11.500000,11.500000,1.446891,3000
1989-10-05,11.500000,11.625000,11.500000,11.500000,1.446891,7100
1989-10-06,11.500000,11.625000,11.375000,11.625000,1.472219,11200
1989-10-09,11.625000,11.625000,11.625000,11.625000,1.472219,0
1989-10-10,11.625000,11.750000,11.375000,11.500000,1.456389,7700
1989-10-11,11.375000,11.500000,11.375000,11.375000,1.440558,6400
1989-10-12,11.500000,11.500000,11.125000,11.250000,1.424728,9300
1989-10-13,11.250000,11.375000,11.250000,11.375000,1.440558,8800
1989-10-16,11.375000,11.375000,11.250000,11.375000,1.440558,11500
1989-10-17,11.375000,11.500000,11.375000,11.375000,1.440558,6600
1989-10-18,11.375000,11.500000,11.375000,11.500000,1.456389,5400
1989-10-19,11.375000,11.500000,11.375000,11.500000,1.456389,4800
1989-10-20,11.500000,11.625000,11.500000,11.625000,1.472219,6500
1989-10-23,11.625000,11.625000,11.500000,11.500000,1.456389,8500
1989-10-24,11.375000,11.500000,11.375000,11.500000,1.456389,8200
1989-10-25,11.625000,11.625000,11.500000,11.625000,1.472219,3700
1989-10-26,11.625000,11.750000,11.625000,11.625000,1.472219,9500
1989-10-27,11.625000,11.750000,11.625000,11.750000,1.488050,7700
1989-10-30,11.625000,11.750000,11.625000,11.750000,1.488050,1900
1989-10-31,11.625000,11.750000,11.625000,11.750000,1.488050,9200
1989-11-01,11.750000,11.750000,11.625000,11.625000,1.472219,3800
1989-11-02,11.875000,11.875000,11.750000,11.750000,1.488050,9500
1989-11-03,11.750000,11.875000,11.625000,11.750000,1.488050,2200
1989-11-06,11.750000,11.750000,11.625000,11.625000,1.472219,13500
1989-11-07,11.750000,11.750000,11.625000,11.750000,1.488050,7100
1989-11-08,11.750000,11.750000,11.625000,11.750000,1.488050,14100
1989-11-09,11.625000,11.625000,11.500000,11.500000,1.465745,14500
1989-11-10,11.625000,11.625000,11.500000,11.625000,1.481676,6900
1989-11-13,11.625000,11.625000,11.375000,11.375000,1.449812,10600
1989-11-14,11.500000,11.500000,11.375000,11.500000,1.465745,6800
1989-11-15,11.500000,11.625000,11.500000,11.500000,1.465745,13700
1989-11-16,11.500000,11.625000,11.375000,11.375000,1.449812,5500
1989-11-17,11.375000,11.625000,11.375000,11.500000,1.465745,8800
1989-11-20,11.625000,11.625000,11.500000,11.625000,1.481676,7900
1989-11-21,11.625000,11.750000,11.625000,11.750000,1.497609,9400
1989-11-22,11.625000,11.750000,11.625000,11.625000,1.481676,6100
1989-11-24,11.500000,11.625000,11.500000,11.500000,1.465745,9900
1989-11-27,11.500000,11.625000,11.375000,11.500000,1.465745,26000
1989-11-28,11.375000,11.500000,11.375000,11.500000,1.465745,12400
1989-11-29,11.500000,11.625000,11.375000,11.500000,1.465745,20400
1989-11-30,11.500000,11.500000,11.375000,11.500000,1.465745,19800
1989-12-01,11.375000,11.500000,11.375000,11.500000,1.465745,20400
1989-12-04,11.625000,11.625000,11.500000,11.500000,1.465745,6700
1989-12-05,11.625000,11.625000,11.500000,11.500000,1.465745,2900
1989-12-06,11.625000,11.625000,11.500000,11.625000,1.481676,22500
1989-12-07,11.625000,11.625000,11.500000,11.625000,1.481676,14700
1989-12-08,11.500000,11.750000,11.500000,11.750000,1.497609,11700
1989-12-11,11.625000,11.625000,11.500000,11.625000,1.497609,11000
1989-12-12,11.625000,11.625000,11.500000,11.625000,1.497609,9700
1989-12-13,11.500000,11.625000,11.500000,11.500000,1.481505,17500
1989-12-14,11.625000,11.625000,11.500000,11.500000,1.481505,6400
1989-12-15,11.625000,11.625000,11.500000,11.625000,1.497609,10900
1989-12-18,11.500000,11.625000,11.500000,11.625000,1.497609,28000
1989-12-19,11.500000,11.625000,11.500000,11.625000,1.497609,5800
1989-12-20,11.625000,11.625000,11.500000,11.625000,1.497609,15600
1989-12-21,11.500000,11.500000,11.375000,11.375000,1.465402,13500
1989-12-22,11.500000,11.500000,11.375000,11.500000,1.481505,10400
1989-12-26,11.500000,11.625000,11.500000,11.500000,1.481505,7200
1989-12-27,11.500000,11.500000,11.500000,11.500000,1.481505,3000
1989-12-28,11.625000,11.750000,11.500000,11.500000,1.481505,11800
1989-12-29,11.500000,11.625000,11.500000,11.625000,1.497609,6700
1990-01-02,11.625000,11.750000,11.625000,11.750000,1.513712,13700
1990-01-03,11.625000,11.875000,11.625000,11.875000,1.529815,7100
1990-01-04,11.750000,12.000000,11.750000,11.875000,1.529815,15800
1990-01-05,11.875000,11.875000,11.750000,11.750000,1.513712,7600
1990-01-08,11.875000,11.875000,11.750000,11.875000,1.539644,5800
1990-01-09,11.875000,12.000000,11.750000,12.000000,1.555850,9000
1990-01-10,11.875000,11.875000,11.875000,11.875000,1.539644,2700
1990-01-11,11.875000,11.875000,11.750000,11.875000,1.539644,14900
1990-01-12,11.750000,12.000000,11.750000,11.875000,1.539644,8100
1990-01-15,12.000000,12.000000,11.750000,11.750000,1.523437,9300
1990-01-16,11.750000,11.875000,11.750000,11.875000,1.539644,8100
1990-01-17,11.875000,12.000000,11.875000,11.875000,1.539644,7300
1990-01-18,12.000000,12.000000,11.875000,12.000000,1.555850,8900
1990-01-19,11.875000,12.000000,11.750000,11.750000,1.523437,12100
1990-01-22,11.750000,11.875000,11.750000,11.750000,1.523437,9400
1990-01-23,11.875000,11.875000,11.750000,11.875000,1.539644,9400
1990-01-24,11.875000,11.875000,11.750000,11.875000,1.539644,6600
1990-01-25,11.875000,11.875000,11.875000,11.875000,1.539644,1900
1990-01-26,11.750000,11.875000,11.750000,11.875000,1.539644,19000
1990-01-29,11.875000,11.875000,11.750000,11.750000,1.523437,23200
1990-01-30,11.625000,11.750000,11.625000,11.625000,1.507229,16600
1990-01-31,11.625000,11.750000,11.625000,11.625000,1.507229,17700
1990-02-01,11.750000,11.750000,11.500000,11.500000,1.491022,14700
1990-02-02,11.500000,11.500000,11.375000,11.500000,1.491022,25700
1990-02-05,11.500000,11.500000,11.375000,11.375000,1.474816,10900
1990-02-06,11.500000,11.500000,11.375000,11.500000,1.491022,21000
1990-02-07,11.500000,11.625000,11.500000,11.500000,1.491022,9100
1990-02-08,11.500000,11.625000,11.500000,11.625000,1.507229,17400
1990-02-09,11.500000,11.500000,11.375000,11.375000,1.484391,2400
1990-02-12,11.375000,11.500000,11.375000,11.375000,1.484391,3600
1990-02-13,11.375000,11.500000,11.375000,11.500000,1.500705,21300
1990-02-14,11.375000,11.500000,11.375000,11.375000,1.484391,12400
1990-02-15,11.375000,11.500000,11.375000,11.500000,1.500705,6500
1990-02-16,11.375000,11.500000,11.375000,11.375000,1.484391,13100
1990-02-20,11.375000,11.375000,11.250000,11.250000,1.468080,5700
1990-02-21,11.250000,11.375000,11.250000,11.375000,1.484391,7300
1990-02-22,11.375000,11.375000,11.250000,11.375000,1.484391,10300
1990-02-23,11.250000,11.375000,11.250000,11.250000,1.468080,9900
1990-02-26,11.250000,11.375000,11.250000,11.375000,1.484391,7400
1990-02-27,11.250000,11.250000,11.000000,11.000000,1.435458,19000
1990-02-28,11.125000,11.250000,11.125000,11.250000,1.468080,13900
1990-03-01,11.250000,11.250000,11.125000,11.125000,1.451769,8400
1990-03-02,11.250000,11.250000,11.125000,11.250000,1.468080,5800
1990-03-05,11.250000,11.250000,11.125000,11.250000,1.468080,11000
1990-03-06,11.375000,11.375000,11.250000,11.250000,1.468080,6700
1990-03-07,11.375000,11.375000,11.250000,11.375000,1.484391,9700
1990-03-08,11.375000,11.500000,11.375000,11.500000,1.500705,24100
1990-03-09,11.375000,11.375000,11.250000,11.375000,1.494138,12200
1990-03-12,11.375000,11.500000,11.375000,11.500000,1.510556,13400
1990-03-13,11.500000,11.500000,11.375000,11.375000,1.494138,8400
1990-03-14,11.500000,11.500000,11.375000,11.500000,1.510556,19100
1990-03-15,11.500000,11.625000,11.375000,11.500000,1.510556,12400
1990-03-16,11.500000,11.500000,11.375000,11.375000,1.494138,7900
1990-03-19,11.500000,11.625000,11.375000,11.500000,1.510556,14500
1990-03-20,11.500000,11.625000,11.500000,11.625000,1.526975,1500
1990-03-21,11.500000,11.625000,11.500000,11.500000,1.510556,14400
1990-03-22,11.500000,11.500000,11.375000,11.375000,1.494138,13000
1990-03-23,11.375000,11.500000,11.375000,11.500000,1.510556,9300
1990-03-26,11.500000,11.625000,11.375000,11.625000,1.526975,15400
1990-03-27,11.500000,11.500000,11.375000,11.375000,1.494138,16000
1990-03-28,11.500000,11.500000,11.500000,11.500000,1.510556,6500
1990-03-29,11.375000,11.500000,11.375000,11.375000,1.494138,9100
1990-03-30,11.500000,11.500000,11.375000,11.375000,1.494138,4800
1990-04-02,11.375000,11.375000,11.250000,11.250000,1.477719,11400
1990-04-03,11.375000,11.500000,11.250000,11.250000,1.477719,9800
1990-04-04,11.250000,11.500000,11.250000,11.375000,1.494138,4500
1990-04-05,11.375000,11.500000,11.375000,11.375000,1.494138,11800
1990-04-06,11.250000,11.375000,11.250000,11.375000,1.504055,7100
1990-04-09,11.375000,11.375000,11.250000,11.375000,1.504055,4300
1990-04-10,11.375000,11.375000,11.250000,11.250000,1.487526,5100
1990-04-11,11.375000,11.375000,11.250000,11.250000,1.487526,14500
1990-04-12,11.375000,11.375000,11.250000,11.250000,1.487526,8400
1990-04-16,11.375000,11.375000,11.250000,11.250000,1.487526,4800
1990-04-17,11.375000,11.375000,11.250000,11.375000,1.504055,11700
1990-04-18,11.250000,11.375000,11.250000,11.375000,1.504055,11900
1990-04-19,11.375000,11.375000,11.250000,11.250000,1.487526,11700
1990-04-20,11.250000,11.375000,11.250000,11.250000,1.487526,4800
1990-04-23,11.250000,11.375000,11.250000,11.250000,1.487526,3700
1990-04-24,11.250000,11.375000,11.250000,11.250000,1.487526,15300
1990-04-25,11.250000,11.375000,11.250000,11.375000,1.504055,11800
1990-04-26,11.250000,11.375000,11.250000,11.250000,1.487526,3000
1990-04-27,11.375000,11.375000,11.250000,11.250000,1.487526,15300
1990-04-30,11.375000,11.375000,11.250000,11.250000,1.487526,6500
1990-05-01,11.250000,11.375000,11.250000,11.375000,1.504055,3500
1990-05-02,11.250000,11.250000,11.125000,11.125000,1.471000,10400
1990-05-03,11.250000,11.250000,11.125000,11.250000,1.487526,7400
1990-05-04,11.375000,11.375000,11.250000,11.375000,1.504055,2000
1990-05-07,11.375000,11.375000,11.250000,11.375000,1.504055,2300
1990-05-08,11.125000,11.250000,11.125000,11.125000,1.471000,2100
1990-05-09,11.250000,11.250000,11.000000,11.000000,1.464341,5900
1990-05-10,11.250000,11.250000,11.125000,11.250000,1.497622,4600
1990-05-11,11.250000,11.250000,11.125000,11.250000,1.497622,5200
1990-05-14,11.250000,11.250000,11.125000,11.125000,1.480983,5500
1990-05-15,11.250000,11.250000,11.125000,11.125000,1.480983,5800
1990-05-16,11.250000,11.250000,11.125000,11.125000,1.480983,9700
1990-05-17,11.250000,11.250000,11.125000,11.125000,1.480983,14000
1990-05-18,11.250000,11.250000,11.125000,11.125000,1.480983,1700
1990-05-21,11.125000,11.250000,11.125000,11.125000,1.480983,9200
1990-05-22,11.125000,11.250000,11.125000,11.250000,1.497622,3900
1990-05-23,11.250000,11.250000,11.125000,11.125000,1.480983,6900
1990-05-24,11.125000,11.250000,11.125000,11.125000,1.480983,2300
1990-05-25,11.250000,11.250000,11.125000,11.125000,1.480983,2200
1990-05-29,11.250000,11.375000,11.250000,11.375000,1.514263,8800
1990-05-30,11.375000,11.375000,11.250000,11.250000,1.497622,12300
1990-05-31,11.375000,11.500000,11.375000,11.500000,1.530903,5700
1990-06-01,11.375000,11.500000,11.375000,11.500000,1.530903,5300
1990-06-04,11.500000,11.500000,11.250000,11.375000,1.514263,5600
1990-06-05,11.500000,11.500000,11.375000,11.500000,1.530903,10200
1990-06-06,11.375000,11.500000,11.375000,11.500000,1.530903,5500
1990-06-07,11.500000,11.500000,11.375000,11.375000,1.514263,6800
1990-06-08,11.500000,11.500000,11.375000,11.375000,1.514263,6200
1990-06-11,11.375000,11.500000,11.375000,11.375000,1.524314,3400
1990-06-12,11.500000,11.500000,11.375000,11.375000,1.524314,4700
1990-06-13,11.375000,11.375000,11.250000,11.250000,1.507562,6200
1990-06-14,11.250000,11.250000,11.250000,11.250000,1.507562,1700
1990-06-15,11.250000,11.500000,11.250000,11.500000,1.541063,5300
1990-06-18,11.375000,11.500000,11.250000,11.375000,1.524314,3800
1990-06-19,11.250000,11.375000,11.250000,11.375000,1.524314,11100
1990-06-20,11.375000,11.375000,11.250000,11.375000,1.524314,8100
1990-06-21,11.375000,11.500000,11.375000,11.500000,1.541063,6200
1990-06-22,11.375000,11.500000,11.250000,11.250000,1.507562,6900
1990-06-25,11.375000,11.500000,11.250000,11.250000,1.507562,3500
1990-06-26,11.375000,11.375000,11.250000,11.375000,1.524314,9200
1990-06-27,11.250000,11.375000,11.250000,11.250000,1.507562,3200
1990-06-28,11.500000,11.500000,11.375000,11.375000,1.524314,6300
1990-06-29,11.375000,11.500000,11.375000,11.500000,1.541063,6300
1990-07-02,11.500000,11.500000,11.375000,11.500000,1.541063,15900
1990-07-03,11.375000,11.500000,11.375000,11.500000,1.541063,11700
1990-07-05,11.375000,11.500000,11.375000,11.375000,1.524314,3800
1990-07-06,11.375000,11.375000,11.375000,11.375000,1.524314,6800
1990-07-09,11.375000,11.500000,11.375000,11.500000,1.551293,11900
1990-07-10,11.375000,11.500000,11.375000,11.375000,1.534431,5900
1990-07-11,11.500000,11.500000,11.375000,11.500000,1.551293,4700
1990-07-12,11.500000,11.500000,11.375000,11.375000,1.534431,3000
1990-07-13,11.375000,11.500000,11.375000,11.500000,1.551293,11500
1990-07-16,11.625000,11.625000,11.500000,11.500000,1.551293,9600
1990-07-17,11.375000,11.375000,11.375000,11.375000,1.534431,3900
1990-07-18,11.500000,11.625000,11.375000,11.625000,1.568152,11400
1990-07-19,11.500000,11.625000,11.500000,11.500000,1.551293,2200
1990-07-20,11.500000,11.625000,11.500000,11.500000,1.551293,12400
1990-07-23,11.625000,11.625000,11.500000,11.625000,1.568152,7200
1990-07-24,11.625000,11.625000,11.500000,11.625000,1.568152,6000
1990-07-25,11.750000,11.750000,11.750000,11.750000,1.585016,800
1990-07-26,11.625000,11.750000,11.625000,11.750000,1.585016,2700
1990-07-27,11.625000,11.750000,11.625000,11.625000,1.568152,7700
1990-07-30,11.625000,11.750000,11.625000,11.750000,1.585016,1400
1990-07-31,11.625000,11.625000,11.500000,11.500000,1.551293,4400
1990-08-01,11.500000,11.625000,11.500000,11.500000,1.551293,3700
1990-08-02,11.500000,11.625000,11.500000,11.625000,1.568152,2900
1990-08-03,11.500000,11.625000,11.500000,11.625000,1.568152,20400
1990-08-06,11.625000,11.625000,11.500000,11.625000,1.568152,13000
1990-08-07,11.500000,11.500000,11.375000,11.375000,1.534431,7400
1990-08-08,11.500000,11.625000,11.500000,11.500000,1.551293,3400
1990-08-09,11.500000,11.500000,11.500000,11.500000,1.561477,3200
1990-08-10,11.375000,11.500000,11.250000,11.250000,1.527531,17700
1990-08-13,11.375000,11.375000,11.250000,11.375000,1.544504,7600
1990-08-14,11.375000,11.500000,11.375000,11.375000,1.544504,4200
1990-08-15,11.375000,11.500000,11.375000,11.500000,1.561477,9900
1990-08-16,11.375000,11.500000,11.375000,11.375000,1.544504,14700
1990-08-17,11.375000,11.375000,11.250000,11.250000,1.527531,6800
1990-08-20,11.375000,11.375000,11.250000,11.250000,1.527531,24400
1990-08-21,11.250000,11.375000,11.250000,11.250000,1.527531,5800
1990-08-22,11.250000,11.375000,11.250000,11.375000,1.544504,9300
1990-08-23,11.250000,11.375000,11.125000,11.375000,1.544504,12500
1990-08-24,11.250000,11.375000,11.125000,11.125000,1.510558,11600
1990-08-27,11.125000,11.375000,11.125000,11.375000,1.544504,5600
1990-08-28,11.125000,11.125000,11.125000,11.125000,1.510558,9200
1990-08-29,11.250000,11.250000,11.125000,11.125000,1.510558,10700
1990-08-30,11.125000,11.250000,11.125000,11.125000,1.510558,5400
1990-08-31,11.250000,11.250000,11.125000,11.250000,1.527531,15900
1990-09-04,11.125000,11.250000,11.125000,11.250000,1.527531,7100
1990-09-05,11.250000,11.250000,11.125000,11.125000,1.510558,5300
1990-09-06,11.250000,11.250000,11.125000,11.125000,1.510558,1800
1990-09-07,11.250000,11.375000,11.250000,11.250000,1.527531,10100
1990-09-10,11.250000,11.250000,11.250000,11.250000,1.537783,2800
1990-09-11,11.125000,11.250000,11.125000,11.125000,1.520696,1800
1990-09-12,11.125000,11.375000,11.125000,11.250000,1.537783,12100
1990-09-13,11.250000,11.250000,11.125000,11.125000,1.520696,1500
1990-09-14,11.250000,11.250000,11.125000,11.125000,1.520696,9700
1990-09-17,11.125000,11.125000,11.000000,11.000000,1.503611,23100
1990-09-18,10.875000,11.000000,10.875000,11.000000,1.503611,14500
1990-09-19,11.000000,11.000000,10.875000,10.875000,1.486523,4100
1990-09-20,11.000000,11.000000,10.875000,10.875000,1.486523,11800
1990-09-21,11.000000,11.000000,10.875000,10.875000,1.486523,14200
1990-09-24,10.875000,11.000000,10.875000,10.875000,1.486523,10700
1990-09-25,10.875000,11.000000,10.875000,11.000000,1.503611,5400
1990-09-26,10.875000,11.000000,10.875000,11.000000,1.503611,8900
1990-09-27,10.875000,10.875000,10.750000,10.875000,1.486523,5800
1990-09-28,10.750000,10.750000,10.625000,10.750000,1.469437,17000
1990-10-01,10.875000,10.875000,10.875000,10.875000,1.486523,18400
1990-10-02,11.000000,11.000000,10.875000,10.875000,1.486523,3700
1990-10-03,10.750000,11.000000,10.750000,10.750000,1.469437,7500
1990-10-04,10.750000,10.875000,10.750000,10.750000,1.469437,3000
1990-10-05,10.750000,10.750000,10.750000,10.750000,1.469437,6300
1990-10-08,10.750000,10.750000,10.625000,10.750000,1.469437,7200
1990-10-09,10.625000,10.625000,10.500000,10.500000,1.445348,3700
1990-10-10,10.500000,10.500000,10.500000,10.500000,1.445348,1600
1990-10-11,10.500000,10.625000,10.375000,10.375000,1.428141,8200
1990-10-12,10.250000,10.375000,10.125000,10.250000,1.410934,7900
1990-10-15,10.250000,10.250000,10.125000,10.125000,1.393728,6700
1990-10-16,10.250000,10.250000,10.125000,10.250000,1.410934,3000
1990-10-17,10.250000,10.375000,10.250000,10.250000,1.410934,4300
