Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,19.200001,19.330000,19.020000,19.150000,5.309173,61000
2004-10-28,19.110001,19.299999,19.000000,19.100000,5.295311,72800
2004-10-29,19.170000,19.400000,19.010000,19.309999,5.353531,41500
2004-11-01,19.260000,19.650000,19.260000,19.549999,5.420069,53000
2004-11-02,19.600000,19.740000,19.309999,19.740000,5.472744,37500
2004-11-03,19.700001,19.809999,19.500000,19.790001,5.486607,37700
2004-11-04,19.700001,19.990000,19.620001,19.990000,5.542053,47600
2004-11-05,19.980000,20.049999,19.740000,19.900000,5.517102,84600
2004-11-08,19.799999,19.860001,19.639999,19.799999,5.489378,27000
2004-11-09,19.750000,19.760000,19.570000,19.590000,5.431159,34800
2004-11-10,19.580000,19.790001,19.420000,19.790001,5.486607,63700
2004-11-11,19.820000,19.830000,19.660000,19.799999,5.489378,27100
2004-11-12,19.700001,19.889999,19.660000,19.850000,5.503240,21700
2004-11-15,19.799999,19.950001,19.650000,19.850000,5.503240,25900
2004-11-16,19.799999,20.090000,19.750000,19.940001,5.528192,70000
2004-11-17,19.900000,19.950001,19.760000,19.950001,5.530967,33300
2004-11-18,19.850000,19.950001,19.670000,19.750000,5.475519,62100
2004-11-19,19.700001,19.799999,19.580000,19.700001,5.461653,33400
2004-11-22,19.650000,19.830000,19.510000,19.510000,5.408978,53900
2004-11-23,19.709999,19.879999,19.450001,19.680000,5.456110,65600
2004-11-24,19.700001,19.730000,19.520000,19.600000,5.433931,54000
2004-11-26,19.600000,19.700001,19.600000,19.650000,5.447793,7200
2004-11-29,19.570000,19.740000,19.559999,19.719999,5.467199,54100
2004-11-30,19.740000,19.740000,19.400000,19.420000,5.384027,87700
2004-12-01,19.360001,19.600000,19.290001,19.299999,5.350761,80400
2004-12-02,19.299999,19.530001,19.120001,19.260000,5.339669,56000
2004-12-03,19.400000,19.650000,19.299999,19.480000,5.400662,40200
2004-12-06,19.500000,19.670000,19.150000,19.360001,5.367393,90000
2004-12-07,19.360001,19.500000,19.200001,19.340000,5.361850,79000
2004-12-08,19.480000,19.580000,19.250000,19.580000,5.428387,64600
2004-12-09,19.580000,19.900000,19.510000,19.900000,5.517102,76600
2004-12-10,19.889999,19.900000,19.610001,19.889999,5.514330,64800
2004-12-13,19.879999,19.889999,19.670000,19.889999,5.514330,61100
2004-12-14,19.850000,19.959999,19.719999,19.910000,5.519876,92400
2004-12-15,19.940001,20.000000,19.790001,19.900000,5.517102,66700
2004-12-16,19.900000,20.180000,19.809999,20.170000,5.591959,86700
2004-12-17,20.200001,20.200001,19.950001,20.049999,5.558692,69600
2004-12-20,19.709999,19.750000,19.379999,19.420000,5.522574,69300
2004-12-21,19.410000,19.750000,19.360001,19.400000,5.516886,78400
2004-12-22,19.400000,19.790001,19.400000,19.790001,5.627791,60600
2004-12-23,19.799999,19.879999,19.700001,19.700001,5.602199,39600
2004-12-27,19.900000,19.940001,19.450001,19.680000,5.596512,60600
2004-12-28,19.750000,19.840000,19.450001,19.500000,5.545325,56800
2004-12-29,19.500000,19.700001,19.370001,19.580000,5.568074,72100
2004-12-30,19.549999,19.799999,19.530001,19.750000,5.616417,51000
2004-12-31,19.600000,20.549999,19.580000,20.000000,5.687512,206500
2005-01-03,19.950001,20.000000,19.750000,19.809999,5.633481,70700
2005-01-04,19.820000,19.969999,19.670000,19.900000,5.659075,55500
2005-01-05,19.950001,19.990000,19.750000,19.870001,5.650542,56700
2005-01-06,19.950001,20.049999,19.799999,20.049999,5.701732,73200
2005-01-07,20.000000,20.090000,19.940001,20.030001,5.696044,52700
2005-01-10,20.000000,20.340000,19.959999,20.070000,5.707417,57400
2005-01-11,20.080000,20.100000,19.799999,19.959999,5.676136,53600
2005-01-12,19.850000,20.049999,19.850000,20.010000,5.690356,55600
2005-01-13,20.110001,20.110001,19.959999,19.969999,5.678981,44700
2005-01-14,19.969999,20.100000,19.950001,20.000000,5.687512,28900
2005-01-18,20.000000,20.000000,19.850000,19.980000,5.681822,54200
2005-01-19,19.969999,20.000000,19.879999,20.000000,5.687512,58400
2005-01-20,19.950001,20.000000,19.860001,19.990000,5.684667,50300
2005-01-21,19.940001,19.990000,19.860001,19.860001,5.647700,41100
2005-01-24,19.930000,19.940001,19.670000,19.719999,5.607886,61000
2005-01-25,19.700001,19.830000,19.650000,19.830000,5.639169,58400
2005-01-26,19.750000,20.000000,19.750000,19.990000,5.684667,67500
2005-01-27,19.959999,20.070000,19.959999,20.030001,5.696044,58800
2005-01-28,20.000000,20.230000,20.000000,20.120001,5.721638,58600
2005-01-31,20.190001,20.340000,20.070000,20.290001,5.769981,88500
2005-02-01,20.170000,20.400000,20.100000,20.379999,5.795573,125500
2005-02-02,20.379999,20.400000,20.160000,20.299999,5.772822,98200
2005-02-03,20.230000,20.280001,20.100000,20.120001,5.721638,63100
2005-02-04,20.160000,20.260000,20.100000,20.250000,5.758607,71700
2005-02-07,20.209999,20.350000,20.150000,20.309999,5.775666,74800
2005-02-08,20.360001,20.389999,20.230000,20.230000,5.752921,102600
2005-02-09,20.320000,20.340000,20.250000,20.320000,5.778512,90400
2005-02-10,20.370001,20.500000,20.270000,20.500000,5.829700,97800
2005-02-11,20.549999,20.700001,20.410000,20.410000,5.804104,79200
2005-02-14,20.459999,20.600000,20.440001,20.510000,5.832542,94800
2005-02-15,20.450001,20.600000,20.450001,20.580000,5.852452,92900
2005-02-16,20.559999,20.600000,20.450001,20.570000,5.849606,127400
2005-02-17,20.620001,20.620001,20.410000,20.459999,5.818326,74700
2005-02-18,20.389999,20.650000,20.320000,20.610001,5.860981,175700
2005-02-22,20.590000,20.590000,20.020000,20.120001,5.721638,121800
2005-02-23,20.180000,20.350000,19.900000,20.260000,5.761448,141100
2005-02-24,20.270000,20.400000,20.100000,20.400000,5.801262,87500
2005-02-25,20.490000,20.629999,20.410000,20.600000,5.858137,92800
2005-02-28,20.650000,20.690001,20.459999,20.620001,5.863826,94500
2005-03-01,20.620001,20.709999,20.600000,20.690001,5.883732,81200
2005-03-02,20.700001,20.700001,20.549999,20.580000,5.852452,133300
2005-03-03,20.600000,20.650000,20.420000,20.610001,5.860981,183600
2005-03-04,20.209999,20.400000,20.200001,20.389999,5.798419,104200
2005-03-07,20.350000,20.440001,20.230000,20.230000,5.752921,98100
2005-03-08,20.270000,20.309999,20.150000,20.290001,5.769981,87100
2005-03-09,20.290001,20.290001,20.129999,20.160000,5.733011,85900
2005-03-10,20.170000,20.180000,19.799999,20.100000,5.715951,77500
2005-03-11,20.100000,20.100000,19.900000,20.020000,5.693199,71400
2005-03-14,20.100000,20.139999,20.000000,20.040001,5.698887,69600
2005-03-15,20.200001,20.250000,20.020000,20.020000,5.693199,65500
2005-03-16,19.920000,20.010000,19.870001,19.920000,5.664762,85900
2005-03-17,19.930000,20.070000,19.879999,20.000000,5.687512,76700
2005-03-18,20.000000,20.070000,19.850000,19.980000,5.681822,50200
2005-03-21,20.020000,20.020000,19.799999,19.969999,5.678981,61500
2005-03-22,20.000000,20.049999,19.709999,19.799999,5.630633,91100
2005-03-23,19.700001,19.870001,19.500000,19.870001,5.650542,129800
2005-03-24,19.900000,20.000000,19.799999,19.850000,5.644858,71400
2005-03-28,19.860001,20.000000,19.750000,19.799999,5.630633,110900
2005-03-29,19.799999,19.799999,19.530001,19.590000,5.570918,70800
2005-03-30,19.620001,19.840000,19.559999,19.750000,5.616417,49700
2005-03-31,19.650000,19.799999,19.650000,19.650000,5.587983,52400
2005-04-01,19.650000,19.840000,19.430000,19.469999,5.536794,79600
2005-04-04,19.549999,19.590000,19.389999,19.570000,5.565229,63000
2005-04-05,19.670000,19.770000,19.570000,19.730000,5.610731,50100
2005-04-06,19.740000,19.959999,19.740000,19.840000,5.642011,64200
2005-04-07,19.889999,19.950001,19.799999,19.930000,5.667606,53100
2005-04-08,20.049999,20.049999,19.820000,19.930000,5.667606,67500
2005-04-11,19.950001,20.000000,19.900000,19.980000,5.681822,52400
2005-04-12,20.100000,20.100000,19.799999,20.010000,5.690356,69200
2005-04-13,20.010000,20.059999,19.600000,19.700001,5.602199,91600
2005-04-14,19.650000,19.840000,19.450001,19.450001,5.531106,43800
2005-04-15,19.400000,19.480000,19.129999,19.170000,5.451480,57500
2005-04-18,19.299999,19.299999,19.030001,19.100000,5.431575,59300
2005-04-19,18.900000,19.299999,18.900000,19.299999,5.488452,62300
2005-04-20,19.309999,19.350000,19.170000,19.219999,5.465698,55300
2005-04-21,19.260000,19.500000,19.260000,19.480000,5.539636,48800
2005-04-22,19.480000,19.510000,19.219999,19.400000,5.516886,42100
2005-04-25,19.420000,19.450001,19.209999,19.330000,5.496977,34600
2005-04-26,19.209999,19.299999,19.120001,19.250000,5.474232,77800
2005-04-27,19.230000,19.379999,19.030001,19.280001,5.482761,34700
2005-04-28,19.260000,19.299999,19.129999,19.250000,5.474232,45000
2005-04-29,19.230000,19.379999,19.150000,19.350000,5.502666,39200
2005-05-02,19.299999,19.440001,19.280001,19.320000,5.494135,38300
2005-05-03,19.250000,19.370001,19.250000,19.350000,5.502666,56600
2005-05-04,19.389999,19.490000,19.320000,19.480000,5.539636,57800
2005-05-05,19.500000,19.629999,19.350000,19.580000,5.568074,52700
2005-05-06,19.780001,19.780001,19.530001,19.650000,5.587983,67000
2005-05-09,19.600000,19.639999,19.530001,19.610001,5.576608,46900
2005-05-10,19.549999,19.590000,19.410000,19.500000,5.545325,40600
2005-05-11,19.549999,19.549999,19.350000,19.469999,5.536794,48900
2005-05-12,19.530001,19.620001,19.469999,19.610001,5.576608,66000
2005-05-13,19.620001,19.690001,19.459999,19.580000,5.568074,44500
2005-05-16,19.600000,19.610001,19.520000,19.580000,5.568074,37500
2005-05-17,19.620001,19.709999,19.530001,19.709999,5.605042,57400
2005-05-18,19.740000,19.889999,19.730000,19.799999,5.630633,57400
2005-05-19,19.770000,19.850000,19.690001,19.850000,5.644858,47700
2005-05-20,19.799999,19.820000,19.709999,19.780001,5.624949,38800
2005-05-23,19.850000,19.850000,19.660000,19.750000,5.616417,49300
2005-05-24,19.790001,19.830000,19.709999,19.830000,5.639169,48700
2005-05-25,19.770000,19.790001,19.600000,19.770000,5.622107,62400
2005-05-26,19.830000,19.850000,19.730000,19.840000,5.642011,40100
2005-05-27,19.840000,19.930000,19.750000,19.900000,5.659075,39300
2005-05-31,19.870001,19.950001,19.799999,19.950001,5.673294,70200
2005-06-01,19.580000,19.709999,19.500000,19.610001,5.690705,45800
2005-06-02,19.639999,19.700001,19.580000,19.660000,5.705214,65300
2005-06-03,19.700001,19.719999,19.549999,19.600000,5.687803,64500
2005-06-06,19.629999,19.670000,19.559999,19.650000,5.702314,38300
2005-06-07,19.700001,19.790001,19.559999,19.610001,5.690705,39300
2005-06-08,19.580000,19.670000,19.530001,19.530001,5.667490,38000
2005-06-09,19.580000,19.760000,19.520000,19.639999,5.699411,52100
2005-06-10,19.700001,19.709999,19.590000,19.650000,5.702314,32600
2005-06-13,19.690001,19.799999,19.559999,19.610001,5.690705,46100
2005-06-14,19.559999,19.670000,19.520000,19.600000,5.687803,50400
2005-06-15,19.700001,19.700001,19.520000,19.590000,5.684901,59100
2005-06-16,19.559999,19.600000,19.490000,19.580000,5.682000,56500
2005-06-17,19.570000,19.660000,19.480000,19.510000,5.661686,43600
2005-06-20,19.540001,19.580000,19.389999,19.559999,5.676194,39400
2005-06-21,19.559999,19.580000,19.410000,19.420000,5.635567,54600
2005-06-22,19.469999,19.500000,19.260000,19.360001,5.618158,70500
2005-06-23,19.299999,19.450001,19.110001,19.110001,5.545608,96400
2005-06-24,19.049999,19.080000,18.930000,18.969999,5.504982,66100
2005-06-27,18.900000,19.020000,18.900000,18.959999,5.502079,55800
2005-06-28,19.020000,19.090000,18.870001,18.950001,5.499177,89300
2005-06-29,19.049999,19.139999,18.959999,19.120001,5.548509,67300
2005-06-30,19.150000,19.290001,19.020000,19.150000,5.557217,85300
2005-07-01,19.070000,19.230000,19.070000,19.180000,5.565922,34900
2005-07-05,19.180000,19.400000,19.070000,19.400000,5.629763,40200
2005-07-06,19.450001,19.459999,19.400000,19.440001,5.641372,43900
2005-07-07,19.440001,19.510000,19.370001,19.510000,5.661686,57500
2005-07-08,19.490000,19.770000,19.490000,19.690001,5.713921,33900
2005-07-11,19.690001,19.990000,19.650000,19.990000,5.800976,64600
2005-07-12,19.950001,20.000000,19.799999,19.799999,5.745840,37700
2005-07-13,19.850000,19.950001,19.760000,19.790001,5.742939,35100
2005-07-14,19.790001,19.950001,19.790001,19.820000,5.751645,36900
2005-07-15,19.750000,19.910000,19.680000,19.900000,5.774862,55600
2005-07-18,19.889999,19.889999,19.670000,19.750000,5.731330,63800
2005-07-19,19.650000,19.850000,19.650000,19.770000,5.737135,44900
2005-07-20,19.780001,19.870001,19.400000,19.680000,5.711019,109100
2005-07-21,19.700001,19.700001,19.520000,19.610001,5.690705,34400
2005-07-22,19.570000,19.639999,19.520000,19.639999,5.699411,31100
2005-07-25,19.600000,19.660000,19.459999,19.590000,5.684901,53100
2005-07-26,19.629999,19.670000,19.500000,19.570000,5.679096,59300
2005-07-27,19.639999,19.639999,19.500000,19.600000,5.687803,34200
2005-07-28,19.600000,19.750000,19.580000,19.700001,5.716823,47100
2005-07-29,19.700001,19.799999,19.610001,19.700001,5.716823,89000
2005-08-01,19.700001,19.809999,19.639999,19.750000,5.731330,64500
2005-08-02,19.750000,19.900000,19.719999,19.850000,5.760353,40700
2005-08-03,19.850000,19.910000,19.809999,19.910000,5.777762,41400
2005-08-04,19.850000,19.900000,19.780001,19.830000,5.754547,24200
2005-08-05,19.709999,19.790001,19.600000,19.660000,5.705214,43500
2005-08-08,19.680000,19.740000,19.600000,19.719999,5.722628,58300
2005-08-09,19.719999,19.790001,19.660000,19.770000,5.737135,52700
2005-08-10,19.799999,19.950001,19.799999,19.850000,5.760353,66000
2005-08-11,19.940001,19.940001,19.730000,19.840000,5.757449,52900
2005-08-12,19.790001,19.840000,19.610001,19.799999,5.745840,56100
2005-08-15,19.730000,19.889999,19.719999,19.870001,5.766155,58300
2005-08-16,19.799999,19.950001,19.750000,19.940001,5.786468,77800
2005-08-17,19.959999,20.000000,19.850000,19.990000,5.800976,72000
2005-08-18,19.879999,20.000000,19.799999,20.000000,5.803881,55800
2005-08-19,19.910000,20.000000,19.900000,19.980000,5.798076,36700
2005-08-22,19.990000,20.000000,19.889999,19.950001,5.789372,45400
2005-08-23,19.950001,19.959999,19.850000,19.889999,5.771957,51300
2005-08-24,19.879999,19.950001,19.750000,19.850000,5.760353,66100
2005-08-25,19.889999,19.889999,19.670000,19.820000,5.751645,46300
2005-08-26,19.850000,19.860001,19.700001,19.860001,5.763252,33400
2005-08-29,19.879999,19.879999,19.730000,19.870001,5.766155,49500
2005-08-30,19.889999,19.930000,19.760000,19.820000,5.751645,41300
2005-08-31,19.870001,19.959999,19.790001,19.950001,5.789372,51100
2005-09-01,19.700001,19.719999,19.510000,19.650000,5.818985,35900
2005-09-02,19.700001,19.709999,19.549999,19.670000,5.824905,15300
2005-09-06,19.690001,19.840000,19.660000,19.830000,5.872287,57400
2005-09-07,19.799999,19.959999,19.719999,19.900000,5.893017,51400
2005-09-08,19.950001,19.950001,19.780001,19.799999,5.863403,45900
2005-09-09,19.900000,19.930000,19.730000,19.820000,5.869328,77400
2005-09-12,19.950001,19.950001,19.700001,19.799999,5.863403,47500
2005-09-13,19.830000,19.830000,19.650000,19.700001,5.833790,54100
2005-09-14,19.799999,19.850000,19.639999,19.680000,5.827867,47700
2005-09-15,19.900000,19.900000,19.510000,19.510000,5.777526,71800
2005-09-16,19.379999,19.600000,19.379999,19.590000,5.801215,63700
2005-09-19,19.629999,19.629999,19.480000,19.549999,5.789371,36200
2005-09-20,19.590000,19.590000,19.320000,19.410000,5.747912,45300
2005-09-21,19.400000,19.400000,19.139999,19.219999,5.691648,60500
2005-09-22,19.139999,19.219999,18.860001,18.860001,5.585040,86100
2005-09-23,18.870001,18.900000,18.650000,18.840000,5.579118,50600
2005-09-26,19.000000,19.000000,18.480000,18.600000,5.508044,95500
2005-09-27,18.650000,18.680000,18.389999,18.490000,5.475471,71300
2005-09-28,18.520000,18.549999,18.410000,18.480000,5.472508,49400
2005-09-29,18.500000,18.600000,18.400000,18.600000,5.508044,82600
2005-09-30,18.580000,18.809999,18.540001,18.799999,5.567272,61400
2005-10-03,18.830000,18.889999,18.740000,18.780001,5.561351,33500
2005-10-04,18.830000,18.830000,18.660000,18.760000,5.555428,47800
2005-10-05,18.709999,18.870001,18.709999,18.770000,5.558391,42700
2005-10-06,18.750000,18.820000,18.639999,18.740000,5.549503,25000
2005-10-07,18.730000,18.730000,18.610001,18.700001,5.537661,44800
2005-10-10,18.600000,18.700001,18.500000,18.549999,5.493240,42800
2005-10-11,18.520000,18.650000,18.469999,18.650000,5.522851,61700
2005-10-12,18.600000,18.639999,18.299999,18.450001,5.463627,62200
2005-10-13,18.500000,18.500000,18.260000,18.290001,5.416245,49200
2005-10-14,18.309999,18.430000,18.250000,18.290001,5.416245,68100
2005-10-17,18.200001,18.400000,18.200001,18.320000,5.425131,31900
2005-10-18,18.299999,18.309999,17.900000,18.049999,5.345172,68500
2005-10-19,17.950001,17.969999,17.799999,17.930000,5.309639,47800
2005-10-20,18.030001,18.030001,17.690001,17.760000,5.259295,66000
2005-10-21,17.900000,17.900000,17.650000,17.799999,5.271141,76700
2005-10-24,17.670000,17.900000,17.670000,17.830000,5.280023,49200
2005-10-25,17.820000,17.900000,17.690001,17.900000,5.300754,88000
2005-10-26,18.000000,18.020000,17.660000,17.700001,5.241526,70100
2005-10-27,17.850000,17.850000,17.500000,17.549999,5.197109,43000
2005-10-28,17.700001,17.700001,17.500000,17.620001,5.217836,74600
2005-10-31,17.709999,17.750000,17.580000,17.700001,5.241526,97900
2005-11-01,17.750000,17.750000,17.400000,17.480000,5.176377,85500
2005-11-02,17.480000,17.580000,17.440001,17.549999,5.197109,47900
2005-11-03,17.660000,17.850000,17.559999,17.799999,5.271141,58100
2005-11-04,17.900000,17.920000,17.760000,17.900000,5.300754,59400
2005-11-07,17.799999,17.990000,17.790001,17.860001,5.288910,56500
2005-11-08,17.760000,17.950001,17.740000,17.900000,5.300754,38500
2005-11-09,17.799999,17.900000,17.709999,17.719999,5.247450,75000
2005-11-10,17.600000,17.870001,17.600000,17.730000,5.250411,56100
2005-11-11,17.700001,17.750000,17.610001,17.680000,5.235605,55800
2005-11-14,17.580000,17.700001,17.469999,17.639999,5.223760,86400
2005-11-15,17.600000,17.709999,17.520000,17.670000,5.232644,78000
2005-11-16,17.610001,17.680000,17.440001,17.500000,5.182301,64200
2005-11-17,17.510000,17.680000,17.500000,17.570000,5.203031,109500
2005-11-18,17.570000,17.660000,17.559999,17.620001,5.217836,58000
2005-11-21,17.620001,17.650000,17.410000,17.530001,5.191185,83200
2005-11-22,17.400000,17.540001,17.370001,17.540001,5.194147,91700
2005-11-23,17.690001,17.860001,17.510000,17.850000,5.285946,84100
2005-11-25,17.850000,18.100000,17.850000,18.100000,5.359979,30300
2005-11-28,18.190001,18.240000,17.870001,18.000000,5.330367,109800
2005-11-29,18.100000,18.200001,17.760000,17.840000,5.282986,88700
2005-11-30,17.740000,18.049999,17.709999,17.809999,5.274102,108800
2005-12-01,17.910000,18.230000,17.889999,18.080000,5.354057,57600
2005-12-02,18.000000,18.150000,17.889999,18.150000,5.374786,47400
2005-12-05,18.150000,18.150000,17.950001,17.950001,5.315559,39600
2005-12-06,18.000000,18.030001,17.799999,17.990000,5.327406,80600
2005-12-07,17.850000,18.010000,17.750000,17.760000,5.259295,103900
2005-12-08,17.709999,17.799999,17.600000,17.709999,5.244488,88000
2005-12-09,17.750000,17.770000,17.400000,17.500000,5.182301,133700
2005-12-12,17.480000,17.570000,17.330000,17.400000,5.152688,113900
2005-12-13,17.280001,17.500000,17.250000,17.400000,5.152688,124000
2005-12-14,17.440001,17.559999,17.360001,17.389999,5.149724,125500
2005-12-15,17.450001,17.530001,17.299999,17.520000,5.188223,78300
2005-12-16,17.540001,17.750000,17.540001,17.740000,5.253372,71800
2005-12-19,17.340000,17.480000,17.010000,17.129999,5.072732,157200
2005-12-20,17.170000,17.170000,16.670000,16.850000,4.989817,161300
2005-12-21,16.980000,17.139999,16.750000,17.049999,5.049041,182900
2005-12-22,17.150000,17.170000,16.910000,17.000000,5.034236,158000
2005-12-23,17.000000,17.200001,16.910000,17.200001,5.093463,137200
2005-12-27,17.170000,17.200001,16.910000,17.080000,5.057925,118700
2005-12-28,17.080000,17.139999,16.930000,17.000000,5.034236,175100
2005-12-29,16.980000,16.990000,16.850000,16.940001,5.016466,98600
2005-12-30,16.990000,17.120001,16.850000,17.120001,5.069771,169600
2006-01-03,17.020000,17.340000,17.000000,17.280001,5.117152,78000
2006-01-04,17.430000,17.709999,17.360001,17.690001,5.238566,80900
2006-01-05,17.790001,17.840000,17.600000,17.750000,5.256333,134100
2006-01-06,17.760000,17.990000,17.620001,17.940001,5.312600,93700
2006-01-09,18.000000,18.100000,17.860001,17.920000,5.306678,97500
2006-01-10,17.820000,18.000000,17.760000,17.950001,5.315559,58800
2006-01-11,17.990000,18.070000,17.870001,18.059999,5.348135,58900
2006-01-12,18.000000,18.120001,17.959999,17.990000,5.327406,54300
2006-01-13,17.910000,18.080000,17.910000,18.049999,5.345172,71600
2006-01-17,18.090000,18.090000,17.910000,17.980000,5.324442,47100
2006-01-18,17.980000,18.030001,17.830000,18.010000,5.333327,68200
2006-01-19,18.010000,18.080000,17.959999,18.030001,5.339249,43500
2006-01-20,18.030001,18.030001,17.799999,17.950001,5.315559,52000
2006-01-23,17.900000,18.020000,17.879999,18.000000,5.330367,59900
2006-01-24,18.070000,18.110001,17.870001,17.910000,5.303714,61600
2006-01-25,18.000000,18.059999,17.900000,18.000000,5.330367,51200
2006-01-26,18.150000,18.150000,18.000000,18.049999,5.345172,52200
2006-01-27,18.150000,18.150000,17.950001,17.959999,5.318521,62600
2006-01-30,17.959999,18.049999,17.830000,18.049999,5.345172,76200
2006-01-31,18.030001,18.070000,17.920000,18.030001,5.339249,76900
2006-02-01,18.020000,18.040001,17.950001,17.959999,5.318521,48200
2006-02-02,17.930000,18.070000,17.930000,18.040001,5.342214,51900
2006-02-03,18.000000,18.030001,17.900000,17.940001,5.312600,66400
2006-02-06,18.000000,18.000000,17.879999,17.900000,5.300754,45000
2006-02-07,17.900000,17.969999,17.770000,17.770000,5.262256,29300
2006-02-08,17.700001,17.790001,17.660000,17.770000,5.262256,61300
2006-02-09,17.830000,17.959999,17.730000,17.900000,5.300754,65600
2006-02-10,17.959999,17.980000,17.879999,17.980000,5.324442,43800
2006-02-13,18.020000,18.150000,17.809999,17.840000,5.282986,51200
2006-02-14,17.760000,18.120001,17.760000,18.120001,5.365902,51800
2006-02-15,18.110001,18.200001,17.990000,18.059999,5.348135,50800
2006-02-16,17.969999,18.270000,17.969999,18.250000,5.404400,47100
2006-02-17,18.299999,18.299999,18.070000,18.240000,5.401438,66900
2006-02-21,18.160000,18.309999,18.150000,18.290001,5.416245,54000
2006-02-22,18.309999,18.379999,18.200001,18.320000,5.425131,49000
2006-02-23,18.370001,18.370001,18.219999,18.350000,5.434013,46200
2006-02-24,18.350000,18.410000,18.250000,18.400000,5.448818,69100
2006-02-27,18.320000,18.540001,18.320000,18.440001,5.460664,61600
2006-02-28,18.469999,18.580000,18.360001,18.549999,5.493240,116700
2006-03-01,18.600000,18.629999,18.520000,18.629999,5.516929,56700
2006-03-02,18.650000,18.690001,18.430000,18.469999,5.469547,45000
2006-03-03,18.480000,18.629999,18.379999,18.570000,5.499162,43100
2006-03-06,18.510000,18.600000,18.350000,18.410000,5.451780,42300
2006-03-07,18.410000,18.469999,18.320000,18.410000,5.451780,41400
2006-03-08,18.459999,18.469999,18.309999,18.469999,5.469547,36600
2006-03-09,18.510000,18.639999,18.510000,18.639999,5.519891,41600
2006-03-10,18.580000,18.660000,18.540001,18.600000,5.508044,33500
2006-03-13,18.660000,18.799999,18.580000,18.799999,5.567272,39400
2006-03-14,18.790001,18.900000,18.709999,18.830000,5.576156,45900
2006-03-15,18.799999,18.799999,18.610001,18.680000,5.531735,70900
2006-03-16,18.780001,18.799999,18.680000,18.750000,5.552465,61300
2006-03-17,18.450001,18.469999,18.250000,18.299999,5.537336,69200
2006-03-20,18.379999,18.389999,18.190001,18.240000,5.519181,50600
2006-03-21,18.350000,18.360001,18.170000,18.209999,5.510103,50300
2006-03-22,18.260000,18.320000,18.170000,18.309999,5.540363,50600
2006-03-23,18.350000,18.400000,18.309999,18.389999,5.564569,39700
2006-03-24,18.360001,18.459999,18.309999,18.450001,5.582726,53100
2006-03-27,18.500000,18.570000,18.250000,18.250000,5.522208,82000
