Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,12.100000,13.060000,12.070000,13.020000,12.944742,325300
2019-05-21,13.200000,13.502000,12.500000,12.970000,12.895030,83000
2019-05-22,12.660000,13.060000,11.500000,12.860000,12.785666,51400
2019-05-23,12.770000,13.380000,12.600000,13.380000,13.302661,157800
2019-05-24,12.980000,13.510000,12.855000,13.220000,13.143585,111300
2019-05-28,13.300000,13.470000,12.623000,12.910000,12.835378,86100
2019-05-29,12.930000,13.000000,12.220000,12.250000,12.179193,59400
2019-05-30,12.250000,12.300000,11.500000,11.770000,11.701967,66800
2019-05-31,11.780000,11.780000,10.850000,10.880000,10.817111,188100
2019-06-03,10.910000,11.225000,9.600000,10.100000,10.041620,351700
2019-06-04,10.190000,10.690000,9.780000,10.380000,10.320002,185500
2019-06-05,10.390000,10.660000,10.000000,10.500000,10.439307,164500
2019-06-06,10.400000,10.630000,9.930000,10.490000,10.429366,126700
2019-06-07,10.510000,10.560000,9.760000,10.250000,10.190752,120100
2019-06-10,10.300000,10.300000,9.850000,10.000000,9.942198,136000
2019-06-11,10.070000,10.080000,9.340000,9.650000,9.594221,153700
2019-06-12,9.660000,10.260000,9.500000,9.690000,9.633989,162000
2019-06-13,9.720000,10.190000,9.720000,10.020000,9.962083,148600
2019-06-14,10.070000,10.500000,9.810000,10.180000,10.121158,130900
2019-06-17,10.180000,10.390000,9.800000,10.220000,10.160927,74000
2019-06-18,10.350000,10.410000,10.030000,10.340000,10.280232,128400
2019-06-19,10.360000,10.400000,10.010000,10.130000,10.071446,112600
2019-06-20,10.220000,10.350000,10.000000,10.060000,10.001852,59800
2019-06-21,10.100000,10.850000,10.010000,10.550000,10.489018,149500
2019-06-24,10.590000,10.820000,10.360000,10.600000,10.538730,101200
2019-06-25,10.700000,11.130000,10.430000,10.860000,10.797227,120300
2019-06-26,10.930000,11.150000,10.850000,11.050000,10.986129,86300
2019-06-27,11.080000,11.100000,10.705000,10.920000,10.856880,74600
2019-06-28,10.910000,11.840000,10.910000,11.710000,11.642313,108600
2019-07-01,11.800000,11.990000,11.130000,11.870000,11.801389,111300
2019-07-02,11.570000,11.840000,11.110000,11.370000,11.304279,227400
2019-07-03,11.410000,11.880000,11.280000,11.840000,11.771562,41600
2019-07-05,11.780000,11.970000,11.280000,11.420000,11.353990,43600
2019-07-08,11.450000,11.720000,11.150000,11.610000,11.542892,39200
2019-07-09,11.650000,11.720000,11.360000,11.620000,11.552835,42500
2019-07-10,11.620000,12.140000,11.400000,11.900000,11.831215,58200
2019-07-11,11.810000,11.841000,11.460000,11.600000,11.532949,42200
2019-07-12,11.720000,11.940000,11.470000,11.700000,11.632372,37500
2019-07-15,11.730000,11.850000,11.465000,11.700000,11.632372,24200
2019-07-16,11.644000,12.090000,11.644000,11.780000,11.711909,45300
2019-07-17,11.770000,12.040000,11.485000,11.900000,11.831215,112100
2019-07-18,12.070000,12.680000,11.700000,12.390000,12.318383,361300
2019-07-19,12.430000,12.600000,12.320000,12.450000,12.378036,39000
2019-07-22,12.420000,12.660000,12.310000,12.510000,12.437690,66500
2019-07-23,12.550000,12.700000,12.310000,12.680000,12.606707,56400
2019-07-24,12.660000,12.660000,12.304000,12.590000,12.517227,103700
2019-07-25,12.560000,12.690000,12.330000,12.450000,12.378036,68500
2019-07-26,12.460000,12.480000,12.210000,12.260000,12.189135,134900
2019-07-29,12.180000,12.220000,11.510000,11.750000,11.682082,95100
2019-07-30,11.750000,12.450000,11.750000,12.310000,12.238846,189200
2019-07-31,12.360000,12.400000,11.740000,11.880000,11.811331,91400
2019-08-01,11.940000,12.280000,11.500000,11.640000,11.572719,161900
2019-08-02,11.750000,12.060000,11.510000,11.730000,11.662198,38300
2019-08-05,11.540000,11.800000,11.500000,11.730000,11.662198,68700
2019-08-06,11.910000,12.020000,11.490000,11.520000,11.453412,245800
2019-08-07,11.280000,11.660000,11.050000,11.640000,11.572719,92900
2019-08-08,11.990000,12.640000,11.930000,12.620000,12.547053,256400
2019-08-09,12.870000,12.870000,12.110000,12.150000,12.079770,135000
2019-08-12,12.250000,13.085000,11.850000,12.880000,12.805551,413400
2019-08-13,12.270000,13.960000,12.270000,13.900000,13.819654,275600
2019-08-14,13.720000,14.560000,13.550000,14.230000,14.147747,1515600
2019-08-15,14.250000,15.150000,14.250000,15.100000,15.012718,191200
2019-08-16,15.180000,15.550000,14.780000,15.510000,15.420349,427600
2019-08-19,15.580000,16.541000,15.570000,16.400000,16.305204,488000
2019-08-20,16.540001,16.590000,16.209999,16.360001,16.265436,120200
2019-08-21,16.690001,16.700001,16.070000,16.299999,16.205780,108700
2019-08-22,16.370001,16.400000,14.514000,15.160000,15.072371,241200
2019-08-23,15.210000,15.460000,14.630000,14.780000,14.694568,100900
2019-08-26,14.850000,15.300000,14.270000,15.050000,14.963008,92900
2019-08-27,15.110000,15.490000,14.733000,15.160000,15.072371,64700
2019-08-28,15.110000,15.670000,15.030000,15.450000,15.360695,116300
2019-08-29,15.530000,16.240000,15.400000,16.049999,15.957227,156000
2019-08-30,16.139999,16.250000,15.995000,16.030001,15.937344,110100
2019-09-03,15.560000,15.990000,15.110000,15.220000,15.132026,71800
2019-09-04,15.410000,15.850000,15.295000,15.590000,15.499887,40200
2019-09-05,15.700000,16.139999,15.700000,15.910000,15.818036,60500
2019-09-06,15.810000,16.070000,15.250000,15.860000,15.768325,34900
2019-09-09,15.940000,16.379999,15.940000,16.110001,16.016882,68000
2019-09-10,16.070000,16.215000,15.430000,15.620000,15.529713,70400
2019-09-11,15.650000,16.170000,15.650000,15.670000,15.579424,70100
2019-09-12,15.840000,16.200001,15.530000,15.920000,15.827979,67400
2019-09-13,15.930000,16.400000,15.930000,16.150000,16.056648,123300
2019-09-16,16.240000,16.410000,15.710000,16.370001,16.275379,112800
2019-09-17,16.360001,18.299999,16.080000,17.750000,17.647402,187300
2019-09-18,17.360001,18.580000,17.360001,18.290001,18.184280,226300
2019-09-19,18.459999,19.160000,17.940001,18.889999,18.780809,181100
2019-09-20,18.799999,19.176001,18.264999,18.900000,18.790752,179100
2019-09-23,18.750000,19.299999,18.681000,19.000000,18.890175,76500
2019-09-24,19.049999,19.500000,17.450001,18.340000,18.233992,148700
2019-09-25,18.320000,18.959999,17.441999,18.420000,18.313528,169600
2019-09-26,18.500000,18.590000,17.559999,18.080000,17.975492,111800
2019-09-27,18.100000,18.100000,17.000000,17.600000,17.498268,67500
2019-09-30,18.020000,18.139999,17.660000,18.030001,17.925783,26700
2019-10-01,18.049999,18.200001,17.260000,17.490000,17.388903,44100
2019-10-02,17.530001,18.096001,16.799999,17.750000,17.647402,82700
2019-10-03,17.709999,18.150000,17.250000,17.959999,17.856188,48200
2019-10-04,18.120001,19.379999,18.020000,18.930000,18.820581,66100
2019-10-07,18.950001,19.270000,18.600000,18.790001,18.681391,38600
2019-10-08,18.680000,18.680000,17.850000,17.969999,17.866127,28200
2019-10-09,18.020000,18.160000,17.760000,18.070000,17.965551,22700
2019-10-10,18.070000,18.309999,17.520000,17.969999,17.866127,23500
2019-10-11,18.059999,18.059999,17.040001,17.370001,17.269600,57900
2019-10-14,17.500000,18.010000,17.250000,17.959999,17.856188,38300
2019-10-15,17.959999,18.049999,17.610001,17.620001,17.518154,28200
2019-10-16,17.600000,17.799999,17.240000,17.440001,17.339193,31300
2019-10-17,17.530001,17.990000,17.250000,17.780001,17.677229,32100
2019-10-18,17.740000,17.959999,17.469999,17.549999,17.448555,21600
2019-10-21,17.620001,17.980000,17.330000,17.450001,17.349136,23500
2019-10-22,17.590000,17.780001,17.370001,17.530001,17.428675,36500
2019-10-23,17.459999,17.660000,17.000000,17.219999,17.120462,52600
2019-10-24,17.240000,17.389999,17.030001,17.209999,17.110523,26200
2019-10-25,17.160000,17.389999,17.059999,17.150000,17.050869,34000
2019-10-28,17.219999,17.500000,16.930000,17.129999,17.030985,108500
2019-10-29,17.010000,17.219999,16.504999,17.049999,16.951447,74100
2019-10-30,17.049999,17.469999,16.850000,17.129999,17.030985,63000
2019-10-31,17.129999,17.350000,16.785000,17.240000,17.140348,58300
2019-11-01,17.280001,17.500000,16.830000,16.870001,16.772490,98000
2019-11-04,16.969999,17.940001,16.820000,17.670000,17.567863,56200
2019-11-05,17.809999,17.809999,17.325001,17.500000,17.398846,65200
2019-11-06,17.600000,17.780001,17.219999,17.379999,17.279539,64100
2019-11-07,17.430000,17.610001,17.080000,17.270000,17.170176,57500
2019-11-08,17.254999,17.420000,16.450001,16.660000,16.563702,212900
2019-11-11,16.709999,16.990000,15.820000,15.870000,15.778268,112700
2019-11-12,15.230000,16.884001,13.779000,15.980000,15.887631,116100
2019-11-13,15.900000,16.120001,15.390000,15.860000,15.768325,291600
2019-11-14,15.730000,15.910000,15.200000,15.430000,15.340812,203100
2019-11-15,15.790000,15.907000,15.220000,15.520000,15.430291,105800
2019-11-18,15.380000,15.640000,15.130000,15.360000,15.271215,73500
2019-11-19,15.430000,15.730000,15.186000,15.390000,15.301044,53000
2019-11-20,15.420000,15.480000,15.040000,15.330000,15.241389,55700
2019-11-21,15.380000,15.550000,15.020000,15.280000,15.191678,58500
2019-11-22,15.310000,15.535000,15.170000,15.380000,15.291101,45500
2019-11-25,15.390000,16.000000,15.290000,15.470000,15.380581,58800
2019-11-26,15.440000,15.571000,15.010000,15.040000,14.953066,76400
2019-11-27,15.040000,15.410000,14.610000,14.990000,14.903354,47100
2019-11-29,14.990000,15.010000,14.280000,14.970000,14.883471,36700
2019-12-02,14.860000,14.860000,13.716000,14.360000,14.276996,144400
2019-12-03,14.210000,15.860000,13.850000,15.330000,15.241389,258100
2019-12-04,15.380000,16.490000,15.290000,15.700000,15.609250,139300
2019-12-05,15.640000,16.510000,15.620000,16.230000,16.136187,400000
2019-12-06,16.700001,16.910000,16.299999,16.620001,16.523933,251000
2019-12-09,16.719999,16.750000,16.330000,16.629999,16.533873,115700
2019-12-10,16.620001,16.690001,16.370001,16.540001,16.444397,101600
2019-12-11,16.620001,16.768999,16.025000,16.270000,16.175957,85700
2019-12-12,16.290001,16.530001,16.180000,16.270000,16.175957,41000
2019-12-13,16.340000,16.459999,16.030001,16.290001,16.195843,43900
2019-12-16,16.469999,16.504999,16.320000,16.450001,16.354918,50100
2019-12-17,16.480000,16.680000,16.170000,16.260000,16.166014,61300
2019-12-18,16.120001,16.400000,16.000000,16.000000,15.907516,88500
2019-12-19,16.040001,16.330000,15.720000,16.160000,16.066591,69100
2019-12-20,16.330000,16.330000,15.940000,16.080000,15.987055,59900
2019-12-23,16.120001,16.190001,15.940000,16.080000,15.987055,28500
2019-12-24,16.059999,16.139999,15.600000,15.900000,15.808094,46100
2019-12-26,16.150000,16.200001,15.890000,16.139999,16.046705,56100
2019-12-27,16.190001,16.230000,15.930000,16.090000,15.996996,43000
2019-12-30,16.110001,16.180000,15.830000,16.150000,16.056648,66500
2019-12-31,16.240000,16.240000,15.610000,15.670000,15.579424,50000
2020-01-02,15.840000,15.840000,14.750000,14.790000,14.704511,134400
2020-01-03,14.810000,15.088000,14.460000,14.470000,14.386361,94700
2020-01-06,14.520000,14.781000,14.140000,14.740000,14.654799,66600
2020-01-07,14.700000,15.430000,14.600000,15.350000,15.261274,58800
2020-01-08,15.250000,15.590000,15.030000,15.510000,15.420349,68800
2020-01-09,15.720000,16.100000,15.620000,15.860000,15.768325,92500
2020-01-10,15.920000,15.920000,15.015000,15.370000,15.281157,80400
2020-01-13,15.450000,15.750000,15.150000,15.560000,15.470059,59700
2020-01-14,15.570000,15.980000,15.350000,15.610000,15.519770,62400
2020-01-15,15.570000,15.649000,15.030000,15.330000,15.241389,77500
2020-01-16,15.400000,15.710000,15.110000,15.360000,15.271215,76400
2020-01-17,15.440000,15.710000,15.260000,15.620000,15.529713,42600
2020-01-21,15.510000,15.650000,15.100000,15.180000,15.092257,85700
2020-01-22,15.110000,15.390000,14.710000,14.940000,14.853642,100100
2020-01-23,14.900000,15.070000,14.630000,14.800000,14.714454,51100
2020-01-24,14.790000,15.200000,14.630000,15.010000,14.923240,54400
2020-01-27,14.800000,15.070000,14.800000,15.020000,14.933181,43400
2020-01-28,15.060000,15.605000,15.060000,15.420000,15.330870,76400
2020-01-29,15.470000,15.550000,15.145000,15.200000,15.112141,125900
2020-01-30,15.140000,15.260000,14.710000,15.050000,14.963008,101900
2020-01-31,15.000000,15.200000,14.720000,15.050000,14.963008,83500
2020-02-03,15.220000,15.510000,14.930000,15.460000,15.370638,78100
2020-02-04,15.610000,16.059999,15.610000,15.700000,15.609250,86100
2020-02-05,15.790000,15.990000,15.630000,15.850000,15.758385,46200
2020-02-06,15.980000,16.040001,15.520000,16.030001,15.937344,139300
2020-02-07,16.100000,16.370001,15.790000,16.129999,16.036764,277400
2020-02-10,15.980000,16.299999,15.900000,16.129999,16.036764,218100
2020-02-11,16.200001,16.549999,16.100000,16.540001,16.444397,44000
2020-02-12,16.580000,16.966999,16.570000,16.610001,16.513992,33500
2020-02-13,16.559999,16.639000,16.010000,16.340000,16.245552,49500
2020-02-14,16.330000,16.851000,15.770000,16.100000,16.006939,34500
2020-02-18,16.250000,16.860001,16.040001,16.500000,16.404627,93900
2020-02-19,16.500000,16.750000,16.309999,16.400000,16.305204,92600
2020-02-20,16.410000,16.510000,15.850000,16.049999,15.957227,36100
2020-02-21,15.970000,16.360001,15.890000,16.280001,16.185900,45900
2020-02-24,16.090000,16.170000,15.750000,15.970000,15.877690,83300
2020-02-25,16.010000,16.010000,15.446000,15.840000,15.748442,115600
2020-02-26,15.670000,16.320000,15.555000,15.730000,15.639076,94700
2020-02-27,15.490000,15.524000,14.250000,14.310000,14.227285,123100
2020-02-28,14.190000,14.260000,13.460000,14.050000,13.968788,131700
2020-03-02,14.420000,14.610000,13.820000,14.270000,14.187516,91700
2020-03-03,14.430000,14.840000,13.590000,14.070000,13.988672,103500
2020-03-04,16.000000,16.000000,14.240000,15.310000,15.221505,239600
2020-03-05,15.000000,15.470000,14.800000,15.450000,15.360695,62100
2020-03-06,15.630000,15.630000,14.630000,15.200000,15.112141,182700
2020-03-09,14.510000,14.653000,13.480000,13.490000,13.412024,350400
2020-03-10,13.930000,14.032000,10.740000,11.610000,11.542892,417100
2020-03-11,11.430000,12.690000,11.020000,11.020000,10.956303,225400
2020-03-12,10.120000,11.030000,9.880000,10.510000,10.449250,301700
2020-03-13,10.980000,11.030000,10.280000,10.690000,10.628209,85200
2020-03-16,9.960000,10.520000,8.420000,9.550000,9.494799,127900
2020-03-17,9.420000,10.066000,8.818000,9.750000,9.693643,157400
2020-03-18,8.830000,9.600000,8.760000,9.300000,9.246244,143700
2020-03-19,9.270000,9.710000,8.510000,9.490000,9.435145,117500
2020-03-20,9.580000,9.668000,8.320000,8.710000,8.659655,175500
2020-03-23,8.750000,8.750000,7.010000,8.020000,7.973643,102300
2020-03-24,8.400000,9.804000,8.350000,8.930000,8.878383,64000
2020-03-25,9.040000,11.005000,8.510000,9.620000,9.564394,125900
2020-03-26,9.700000,11.990000,9.610000,10.460000,10.399539,128700
2020-03-27,10.630000,10.895000,10.020000,10.330000,10.270289,45000
2020-03-30,10.450000,11.110000,10.030000,10.220000,10.160927,39800
2020-03-31,10.180000,10.180000,9.270000,9.790000,9.733412,88600
2020-04-01,9.680000,9.710000,8.300000,8.730000,8.679539,136300
2020-04-02,8.630000,9.250000,8.630000,8.890000,8.838614,73200
2020-04-03,8.950000,9.800000,8.600000,9.030000,8.977804,41100
2020-04-06,9.310000,9.920000,9.310000,9.700000,9.643931,113500
2020-04-07,10.070000,10.500000,9.510000,9.880000,9.822891,49700
2020-04-08,10.150000,10.770000,10.000000,10.680000,10.618268,46600
2020-04-09,10.910000,12.970000,10.706000,11.900000,11.831215,167700
2020-04-13,11.890000,12.900000,10.660000,10.960000,10.896648,133600
2020-04-14,11.260000,12.085000,11.000000,11.340000,11.274452,96300
2020-04-15,10.850000,11.290000,10.120000,11.150000,11.085550,54500
2020-04-16,11.000000,11.310000,10.701000,11.240000,11.175031,42900
2020-04-17,11.480000,12.030000,11.300000,11.760000,11.692024,44100
2020-04-20,11.630000,12.035000,10.850000,11.370000,11.304279,102500
2020-04-21,11.020000,11.370000,10.860000,11.050000,10.986129,31100
2020-04-22,11.590000,11.670000,11.200000,11.220000,11.155146,25300
2020-04-23,11.560000,12.000000,11.259000,11.510000,11.443470,36700
2020-04-24,11.920000,12.970000,11.625000,12.860000,12.785666,108400
2020-04-27,13.000000,13.250000,12.160000,12.830000,12.755840,71800
2020-04-28,12.850000,13.060000,11.960000,12.190000,12.119538,83200
2020-04-29,12.580000,13.360000,12.130000,12.740000,12.666360,90500
2020-04-30,12.970000,13.380000,12.244000,12.930000,12.855262,59900
2020-05-01,12.950000,13.855000,11.690000,12.250000,12.179193,108700
2020-05-04,11.650000,12.949000,11.570000,12.600000,12.527169,53000
2020-05-05,12.770000,12.970000,12.200000,12.830000,12.755840,66300
2020-05-06,12.750000,12.750000,11.535000,12.580000,12.507285,119800
2020-05-07,12.600000,13.000000,12.120000,12.880000,12.805551,38600
2020-05-08,12.900000,13.460000,12.841000,13.290000,13.213181,37500
2020-05-11,13.290000,13.830000,12.820000,13.480000,13.402082,38900
2020-05-12,13.800000,14.710000,13.540000,13.660000,13.581042,75700
2020-05-13,13.680000,13.770000,12.380000,12.840000,12.765781,42800
2020-05-14,12.870000,13.396000,12.320000,12.710000,12.636534,45900
2020-05-15,12.700000,13.090000,12.640000,12.890000,12.815493,35800
2020-05-18,13.150000,14.300000,13.120000,13.500000,13.421968,116100
2020-05-19,13.710000,14.465000,13.710000,14.000000,13.919077,45100
2020-05-20,14.390000,15.240000,14.075000,14.350000,14.267054,88800
2020-05-21,14.390000,15.070000,13.890000,13.990000,13.909135,39500
2020-05-22,13.940000,14.375000,13.360000,13.870000,13.789828,48100
2020-05-26,14.410000,14.410000,13.730000,13.840000,13.760002,32200
2020-05-27,14.000000,14.475000,13.500000,13.660000,13.581042,38100
2020-05-28,13.750000,13.980000,13.320000,13.500000,13.421968,46200
2020-05-29,13.410000,13.950000,13.250000,13.870000,13.789828,126900
2020-06-01,13.880000,14.700000,13.575000,14.070000,13.988672,66600
2020-06-02,13.830000,14.490000,12.600000,14.000000,13.919077,38800
2020-06-03,14.000000,14.000000,13.700000,13.700000,13.620811,42500
2020-06-04,13.520000,14.290000,13.000000,13.990000,13.909135,148400
2020-06-05,14.490000,14.490000,13.040000,14.180000,14.098037,182200
2020-06-08,14.360000,14.700000,14.090000,14.270000,14.187516,193700
2020-06-09,14.310000,14.310000,13.670000,14.040000,13.958846,73100
2020-06-10,13.940000,13.990000,13.260000,13.440000,13.362313,103600
2020-06-11,13.110000,13.330000,11.800000,13.020000,12.944742,248200
2020-06-12,13.260000,13.350000,12.320000,12.900000,12.825435,45100
2020-06-15,12.700000,13.300000,12.560000,13.000000,12.924857,72700
2020-06-16,13.470000,13.470000,12.680000,12.780000,12.706129,115100
2020-06-17,13.470000,13.470000,12.160000,12.240000,12.169250,208700
2020-06-18,12.080000,13.050000,12.000000,12.970000,12.895030,134600
2020-06-19,13.190000,13.320000,12.720000,13.000000,12.924857,109600
2020-06-22,12.720000,13.260000,12.720000,13.000000,12.924857,40800
2020-06-23,13.050000,13.050000,12.510000,12.570000,12.497342,35600
2020-06-24,12.170000,12.630000,11.475000,12.370000,12.298499,88100
2020-06-25,12.380000,12.650000,12.180000,12.400000,12.328325,28500
2020-06-26,12.400000,12.490000,12.110000,12.150000,12.079770,24500
2020-06-29,12.170000,12.460000,11.824000,12.450000,12.378036,579600
2020-06-30,12.380000,13.020000,12.140000,12.960000,12.885089,38800
2020-07-01,13.080000,13.080000,12.395000,12.790000,12.716071,23000
2020-07-02,12.970000,13.127000,12.300000,12.650000,12.576880,462500
2020-07-06,12.860000,13.700000,12.860000,13.000000,12.924857,147800
2020-07-07,14.000000,16.209999,13.950000,15.660000,15.569482,697300
2020-07-08,15.820000,18.371000,15.668000,17.420000,17.319309,503000
2020-07-09,17.629999,18.110001,16.600000,17.240000,17.140348,135100
2020-07-10,17.190001,17.980000,17.040001,17.570000,17.468441,181100
2020-07-13,17.790001,18.299999,17.600000,17.930000,17.826361,182200
2020-07-14,18.059999,18.500000,17.844999,18.000000,17.895956,224700
2020-07-15,18.170000,18.590000,17.650000,17.790001,17.687172,186100
2020-07-16,17.980000,18.850000,17.650000,18.570000,18.462660,392600
2020-07-17,18.719999,19.350000,18.573000,19.030001,18.920004,138600
2020-07-20,19.110001,20.250000,18.820000,19.010000,18.900118,249900
2020-07-21,19.190001,20.040001,18.670000,19.250000,19.138731,167000
2020-07-22,19.580000,19.780001,18.802999,19.420000,19.307749,250700
2020-07-23,19.450001,20.225000,19.200001,20.070000,19.953989,276000
2020-07-24,20.000000,20.809999,19.820000,20.200001,20.083241,163000
2020-07-27,20.160000,20.650000,19.555000,19.660000,19.546360,95400
2020-07-28,19.809999,21.309999,19.680000,20.570000,20.451099,135700
2020-07-29,20.629999,21.950001,20.389999,21.770000,21.644165,150200
2020-07-30,21.709999,21.709999,21.170000,21.250000,21.127171,104200
2020-07-31,21.240000,22.049999,20.840000,21.600000,21.475147,115300
2020-08-03,20.980000,21.209999,18.155001,20.660000,20.540579,366800
2020-08-04,20.530001,24.600000,20.530001,23.360001,23.224974,947800
2020-08-05,24.020000,26.709999,24.020000,26.000000,25.849714,554600
2020-08-06,25.980000,26.080000,24.840000,25.190001,25.044395,240300
2020-08-07,25.510000,25.840000,24.510000,24.830000,24.686478,336500
2020-08-10,24.820000,26.430000,24.629999,25.500000,25.352606,179100
2020-08-11,26.370001,26.388000,25.120001,25.930000,25.780119,202600
2020-08-12,25.969999,26.410000,24.639999,24.950001,24.805784,181900
2020-08-13,24.990000,26.370001,24.510000,26.120001,25.969021,148300
2020-08-14,26.000000,27.410000,25.510000,27.030001,26.873760,299000
2020-08-17,26.940001,29.379999,26.790001,26.940001,26.784281,284100
2020-08-18,26.799999,26.920000,25.480000,26.090000,25.939196,185600
2020-08-19,26.000000,26.820000,25.340000,26.280001,26.128096,257000
2020-08-20,26.200001,26.400000,25.740000,26.070000,25.919310,336600
2020-08-21,26.090000,26.500000,25.600000,25.770000,25.621044,358500
2020-08-24,25.889999,27.330000,25.830000,27.010000,26.853878,170500
2020-08-25,27.090000,27.320000,26.500000,27.049999,26.893644,92100
2020-08-26,27.740000,27.770000,26.760000,27.510000,27.350986,210500
2020-08-27,27.379999,29.110001,26.743000,27.549999,27.390755,291700
