Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,14.830000,15.610000,14.470000,15.510000,9.811936,67900
2015-08-28,15.600000,15.600000,14.753000,15.240000,9.641129,15500
2015-08-31,15.400000,15.722000,15.230000,15.520000,9.818262,31700
2015-09-01,15.620000,15.696000,15.090000,15.590000,9.862546,36100
2015-09-02,15.500000,15.720000,15.470000,15.530000,9.824590,9200
2015-09-03,15.550000,15.600000,15.300000,15.430000,9.761327,15700
2015-09-04,15.370000,15.900000,15.310000,15.450000,9.773978,24300
2015-09-08,15.500000,15.700000,15.500000,15.510000,9.811936,10100
2015-09-09,15.500000,15.617000,15.490000,15.500000,9.805610,33200
2015-09-10,15.480000,15.530000,14.620000,14.750000,9.331144,31100
2015-09-11,14.780000,15.220000,14.580000,15.200000,9.615824,20700
2015-09-14,15.050000,15.520000,14.720000,15.050000,9.520931,41900
2015-09-15,14.830000,15.338000,14.810000,14.860000,9.400731,18700
2015-09-16,15.360000,15.360000,14.510000,14.770000,9.343797,50700
2015-09-17,14.970000,15.320000,14.340000,14.980000,9.476647,41400
2015-09-18,14.910000,15.240000,14.730000,14.840000,9.388081,43100
2015-09-21,14.790000,15.900000,14.730000,15.460000,9.780306,33900
2015-09-22,16.750000,16.750000,15.640000,15.820000,10.008048,40000
2015-09-23,15.670000,16.164000,15.610000,15.800000,9.995396,14900
2015-09-24,15.790000,15.920000,15.682000,15.720000,9.944785,13900
2015-09-25,15.900000,15.935000,15.500000,15.540000,9.830913,15200
2015-09-28,15.500000,15.500000,15.040000,15.400000,9.742347,25600
2015-09-29,15.360000,15.460000,15.000000,15.170000,9.596846,28400
2015-09-30,15.080000,15.270000,14.820000,14.880000,9.413386,28100
2015-10-01,15.050000,15.200000,14.800000,15.180000,9.603170,19600
2015-10-02,15.170000,16.090000,14.730000,15.880000,10.046006,28100
2015-10-05,15.950000,16.180000,15.510000,15.740000,9.957438,51200
2015-10-06,15.550000,15.670000,15.000000,15.120000,9.565213,22200
2015-10-07,15.000000,15.320000,14.750000,14.760000,9.337472,25700
2015-10-08,15.000000,16.180000,15.000000,16.070000,10.166203,27600
2015-10-09,15.950000,15.950000,15.580000,15.690000,9.925807,14100
2015-10-12,15.810000,16.180000,15.280000,15.990000,10.115593,25400
2015-10-13,15.730000,15.790000,15.280000,15.670000,9.913155,10700
2015-10-14,15.600000,15.700000,15.370000,15.400000,9.742347,21600
2015-10-15,15.330000,15.910000,15.330000,15.680000,9.919482,21200
2015-10-16,15.650000,16.077999,15.422000,16.049999,10.153551,19000
2015-10-19,16.115000,16.115000,15.730000,15.750000,9.963765,14600
2015-10-20,15.920000,16.030001,15.620000,15.900000,10.058658,14000
2015-10-21,16.000000,16.075001,15.648000,15.650000,9.900501,5200
2015-10-22,15.700000,16.030001,15.485000,15.860000,10.033352,15300
2015-10-23,15.860000,16.280001,15.510000,15.830000,10.014374,21900
2015-10-26,15.620000,15.990000,15.620000,15.800000,9.995396,10300
2015-10-27,15.890000,16.010000,15.890000,16.000000,10.121919,6900
2015-10-28,15.940000,16.099001,15.836000,15.860000,10.033352,6200
2015-10-29,15.800000,15.887000,15.370000,15.370000,9.723370,38500
2015-10-30,15.170000,15.250000,15.050000,15.210000,9.825435,28000
2015-11-02,15.630000,15.630000,15.200000,15.300000,9.883574,13200
2015-11-03,15.430000,15.448000,15.020000,15.260000,9.857736,37200
2015-11-04,15.350000,15.485000,14.770000,14.880000,9.612260,65000
2015-11-05,14.960000,16.070000,14.798000,15.320000,9.896494,55900
2015-11-06,15.660000,15.980000,14.850000,14.960000,9.663939,35000
2015-11-09,14.980000,15.590000,14.900000,15.140000,9.780217,26600
2015-11-10,15.220000,15.581000,15.000000,15.000000,9.689776,24900
2015-11-11,15.240000,15.570000,14.750000,14.910000,9.631639,37200
2015-11-12,14.680000,14.925000,14.680000,14.760000,9.534742,18500
2015-11-13,14.890000,15.490000,14.680000,14.680000,9.483064,22800
2015-11-16,15.030000,15.300000,14.760000,14.950000,9.657479,15400
2015-11-17,14.850000,15.320000,14.850000,14.860000,9.599339,19300
2015-11-18,14.800000,15.340000,14.800000,15.266000,9.861609,23100
2015-11-19,15.400000,15.930000,15.400000,15.750000,10.174267,45800
2015-11-20,15.750000,16.000000,15.703000,15.750000,10.174267,21600
2015-11-23,15.784000,16.000000,15.780000,15.780000,10.193645,15000
2015-11-24,15.840000,15.840000,15.470000,15.585000,10.067678,16600
2015-11-25,15.560000,15.660000,15.140000,15.175000,9.802826,15300
2015-11-27,15.070000,15.150000,14.870000,14.870000,9.605800,17200
2015-11-30,15.000000,15.059000,14.530000,14.600000,9.431386,32000
2015-12-01,14.760000,15.210000,14.760000,14.820000,9.573500,29600
2015-12-02,14.880000,14.990000,14.500000,14.700000,9.495982,57500
2015-12-03,14.600000,14.600000,13.000000,14.350000,9.269889,74600
2015-12-04,14.420000,14.420000,13.875000,14.100000,9.108392,24900
2015-12-07,14.180000,14.515000,13.690000,14.120000,9.121311,23400
2015-12-08,13.990000,14.390000,13.480000,13.940000,9.005034,37600
2015-12-09,14.290000,14.440000,13.620000,13.860000,8.953355,36900
2015-12-10,13.800000,14.000000,13.754000,13.760000,8.888757,30100
2015-12-11,13.470000,13.810000,13.274000,13.400000,8.656201,41500
2015-12-14,13.770000,13.770000,13.010000,13.140000,8.488246,30500
2015-12-15,13.120000,13.553000,13.100000,13.280000,8.578684,44700
2015-12-16,13.400000,14.135000,13.200000,13.400000,8.656201,44800
2015-12-17,13.650000,13.650000,13.250000,13.300000,8.591604,40000
2015-12-18,13.665000,14.020000,13.320000,13.670000,8.830619,46400
2015-12-21,13.213000,13.860000,13.213000,13.680000,8.837077,11400
2015-12-22,13.800000,14.925000,13.800000,14.060000,9.082550,31000
2015-12-23,14.360000,14.500000,13.840000,14.470000,9.347405,52500
2015-12-24,14.400000,14.740000,14.310000,14.330000,9.256967,27800
2015-12-28,14.500000,14.980000,14.310000,14.810000,9.567042,50100
2015-12-29,14.850000,14.850000,14.100000,14.440000,9.328026,42300
2015-12-30,14.590000,14.590000,13.300000,13.740000,8.875835,103100
2015-12-31,13.600000,14.900000,13.600000,14.640000,9.457222,66500
2016-01-04,14.500000,14.500000,14.130000,14.230000,9.192369,20000
2016-01-05,14.250000,14.780000,14.210000,14.780000,9.547662,6800
2016-01-06,14.570000,14.780000,14.480000,14.680000,9.483064,21900
2016-01-07,14.450000,14.600000,14.135000,14.300000,9.237588,38100
2016-01-08,14.240000,14.450000,14.000000,14.010000,9.050253,24900
2016-01-11,14.350000,14.440000,13.810000,13.990000,9.037332,16500
2016-01-12,14.010000,14.030000,13.430000,13.450000,8.688501,17100
2016-01-13,13.450000,13.960000,13.360000,13.720000,8.862915,21800
2016-01-14,13.710000,13.710000,13.050000,13.230000,8.546385,50900
2016-01-15,13.150000,13.310000,12.660000,13.210000,8.533465,32900
2016-01-19,13.310000,13.310000,12.850000,13.150000,8.494706,18800
2016-01-20,13.020000,13.270000,12.160000,13.270000,8.572224,47400
2016-01-21,13.180000,13.240000,11.520000,12.200000,7.881020,53900
2016-01-22,12.050000,13.000000,12.050000,12.950000,8.365507,28300
2016-01-25,12.950000,13.110000,12.550000,12.930000,8.352589,16400
2016-01-26,13.150000,13.230000,12.790000,13.010000,8.404267,9800
2016-01-27,13.000000,13.560000,12.850000,13.350000,8.623903,12700
2016-01-28,13.470000,13.590000,13.010000,13.590000,8.778939,33200
2016-01-29,13.600000,14.320000,13.420000,13.420000,8.669121,42600
2016-02-01,13.450000,14.530000,13.180000,13.390000,8.649742,30600
2016-02-02,13.520000,14.530000,13.390000,13.660000,8.824158,14300
2016-02-03,13.661000,14.410000,13.661000,13.740000,8.875835,9000
2016-02-04,13.650000,14.770000,13.160000,14.770000,9.772351,12600
2016-02-05,14.150000,14.250000,13.700000,14.020000,9.276127,17500
2016-02-08,13.990000,14.250000,13.478000,13.780000,9.117335,12700
2016-02-09,13.600000,14.249000,13.600000,13.760000,9.104101,17700
2016-02-10,14.220000,14.220000,13.440000,13.440000,8.892376,12900
2016-02-11,13.460000,14.950000,13.110000,14.950000,9.891447,100100
2016-02-12,15.000000,15.000000,13.610000,13.930000,9.216580,30500
2016-02-16,14.030000,14.930000,14.030000,14.850000,9.825283,20200
2016-02-17,14.900000,15.180000,14.680000,14.700000,9.726037,26500
2016-02-18,14.710000,15.177000,14.700000,15.030000,9.944378,34800
2016-02-19,14.990000,15.720000,14.780000,14.780000,9.778970,34700
2016-02-22,14.700000,15.710000,14.700000,14.760000,9.765736,14200
2016-02-23,14.900000,14.900000,14.700000,14.750000,9.759119,14100
2016-02-24,14.700000,14.720000,13.800000,14.450000,9.560629,18500
2016-02-25,13.710000,14.830000,13.710000,14.430000,9.547396,24200
2016-02-26,14.540000,14.600000,14.010000,14.150000,9.362139,11700
2016-02-29,14.400000,14.940000,14.160000,14.230000,9.415070,33800
2016-03-01,14.570000,14.600000,14.070000,14.200000,9.395219,16400
2016-03-02,14.350000,14.460000,14.000000,14.340000,9.487851,23100
2016-03-03,14.110000,15.080000,14.110000,14.960000,9.898063,31800
2016-03-04,14.920000,15.160000,14.510000,14.810000,9.798819,43800
2016-03-07,15.080000,15.147000,14.890000,14.990000,9.917912,31900
2016-03-08,15.000000,15.000000,14.850000,14.860000,9.831899,20100
2016-03-09,14.970000,15.200000,14.760000,14.950000,9.891447,24800
2016-03-10,15.100000,15.330000,14.780000,14.820000,9.805432,17400
2016-03-11,14.850000,15.320000,14.810000,15.230000,10.076703,16000
2016-03-14,15.290000,15.350000,15.000000,15.100000,9.990693,26300
2016-03-15,15.170000,15.180000,14.870000,14.920000,9.871599,19600
2016-03-16,15.010000,15.010000,14.680000,14.880000,9.845133,31900
2016-03-17,14.900000,15.150000,14.710000,14.909000,9.864320,15900
2016-03-18,14.980000,15.000000,14.600000,14.660000,9.699573,39700
2016-03-21,14.720000,14.955000,14.610000,14.650000,9.692955,20700
2016-03-22,14.650000,14.835000,14.450000,14.620000,9.673107,63900
2016-03-23,14.500000,14.680000,14.275000,14.460000,9.567245,25500
2016-03-24,14.560000,14.690000,14.300000,14.540000,9.620175,28000
2016-03-28,14.570000,14.640000,14.360000,14.640000,9.686338,45200
2016-03-29,14.310000,14.719000,14.310000,14.610000,9.666491,25800
2016-03-30,14.600000,14.870000,14.590000,14.740000,9.752503,27000
2016-03-31,14.630000,15.056000,14.600000,15.040000,9.950994,27100
2016-04-01,15.000000,15.220000,14.920000,15.160000,10.030391,19100
2016-04-04,14.962000,15.390000,14.962000,15.090000,9.984076,47300
2016-04-05,15.090000,15.400000,15.000000,15.210000,10.063471,11600
2016-04-06,15.100000,15.580000,15.100000,15.580000,10.308276,33400
2016-04-07,15.300000,15.570000,15.230000,15.500000,10.255345,26700
2016-04-08,15.500000,15.600000,15.350000,15.540000,10.281810,19700
2016-04-11,15.610000,15.695000,15.460000,15.500000,10.255345,14700
2016-04-12,15.430000,15.755000,15.310000,15.330000,10.142866,25200
2016-04-13,15.340000,15.500000,15.340000,15.456000,10.226234,6600
2016-04-14,15.450000,15.767000,15.450000,15.500000,10.255345,14600
2016-04-15,15.500000,15.509000,15.110000,15.150000,10.023773,26300
2016-04-18,15.160000,15.325000,15.000000,15.110000,9.997308,13500
2016-04-19,15.070000,15.340000,15.000000,15.210000,10.063471,23400
2016-04-20,15.180000,15.190000,14.860000,14.880000,9.845133,13500
2016-04-21,14.850000,15.200000,14.850000,14.880000,9.845133,9300
2016-04-22,15.160000,15.240000,14.950000,15.200000,10.056855,15000
2016-04-25,15.200000,15.524000,15.020000,15.330000,10.142866,12400
2016-04-26,15.290000,15.750000,15.060000,15.260000,10.096554,24300
2016-04-27,15.260000,15.990000,15.260000,15.830000,10.473685,21600
2016-04-28,15.740000,15.900000,15.500000,15.900000,10.520000,30700
2016-04-29,15.760000,15.836000,15.170000,15.170000,10.249738,22000
2016-05-02,15.220000,15.760000,15.005000,15.100000,10.202441,19900
2016-05-03,15.296000,15.300000,14.900000,15.110000,10.209196,15800
2016-05-04,14.990000,15.396000,14.900000,14.900000,10.067308,11300
2016-05-05,14.750000,15.410000,14.750000,14.830000,10.020011,19500
2016-05-06,14.900000,15.000000,14.630000,14.920000,10.080822,11600
2016-05-09,14.790000,15.300000,14.790000,15.140000,10.229468,10600
2016-05-10,15.200000,15.330000,14.992000,15.255000,10.307166,11300
2016-05-11,15.170000,15.310000,15.155000,15.260000,10.310548,9800
2016-05-12,15.030000,15.410000,15.030000,15.350000,10.371355,11700
2016-05-13,15.440000,15.960000,15.280000,15.380000,10.391624,36900
2016-05-16,15.886000,15.886000,15.410000,15.740000,10.634861,29900
2016-05-17,15.750000,15.750000,15.250000,15.390000,10.398381,14600
2016-05-18,15.030000,15.990000,15.030000,15.760000,10.648375,45500
2016-05-19,15.690000,15.690000,15.290000,15.530000,10.492974,12800
2016-05-20,15.730000,15.820000,15.330000,15.710000,10.614593,14400
2016-05-23,15.630000,15.840000,15.320000,15.760000,10.648375,29700
2016-05-24,15.880000,15.880000,15.280000,15.820000,10.688915,7900
2016-05-25,15.790000,15.990000,15.340000,15.880000,10.729453,22800
2016-05-26,15.910000,15.910000,15.300000,15.310000,10.344329,30600
2016-05-27,15.510000,15.641000,15.210000,15.290000,10.330814,31400
2016-05-31,15.300000,15.500000,15.200000,15.200000,10.270006,41400
2016-06-01,15.060000,15.530000,15.060000,15.250000,10.303787,28400
2016-06-02,15.260000,15.400000,15.250000,15.360000,10.378110,48900
2016-06-03,15.285000,15.939000,15.060000,15.060000,10.175412,35000
2016-06-06,15.422000,15.507000,15.150000,15.280000,10.324060,11500
2016-06-07,15.340000,15.480000,15.130000,15.480000,10.459190,137500
2016-06-08,15.460000,15.844000,15.260000,15.520000,10.486217,109200
2016-06-09,15.490000,16.000000,15.390000,15.790000,10.668642,40200
2016-06-10,15.850000,16.000000,15.659000,16.000000,10.810534,19700
2016-06-13,15.920000,16.510000,15.920000,16.420000,11.094309,39200
2016-06-14,16.280001,16.363001,16.010000,16.200001,10.945665,41300
2016-06-15,16.209999,16.250000,16.059999,16.110001,10.884856,28000
