Date,Open,High,Low,Close,Adj Close,Volume
1992-08-26,16.500000,16.500000,16.437500,16.437500,3.805806,600
1992-08-27,16.562500,16.562500,16.562500,16.562500,3.834749,200
1992-08-28,16.625000,16.625000,16.625000,16.625000,3.849217,1000
1992-08-31,16.750000,16.812500,16.750000,16.812500,3.892629,1800
1992-09-01,16.875000,16.875000,16.812500,16.812500,3.892629,1600
1992-09-02,16.812500,16.812500,16.750000,16.750000,3.878159,4400
1992-09-03,16.750000,16.750000,16.750000,16.750000,3.878159,0
1992-09-04,16.750000,16.750000,16.750000,16.750000,3.878159,0
1992-09-08,16.812500,16.812500,16.812500,16.812500,3.892629,1400
1992-09-09,16.812500,16.875000,16.812500,16.812500,3.892629,6000
1992-09-10,16.937500,17.000000,16.812500,16.875000,3.907102,5200
1992-09-11,16.875000,16.875000,16.875000,16.875000,3.907102,3200
1992-09-14,17.000000,17.000000,16.875000,17.000000,3.936043,4800
1992-09-15,17.000000,17.000000,17.000000,17.000000,3.936043,5000
1992-09-16,17.000000,17.000000,17.000000,17.000000,3.936043,5400
1992-09-17,16.875000,17.125000,16.875000,17.125000,3.964983,1600
1992-09-18,17.125000,17.250000,17.125000,17.250000,3.993924,2800
1992-09-21,17.250000,17.250000,17.125000,17.187500,3.979454,800
1992-09-22,17.250000,17.375000,17.250000,17.375000,4.022867,1200
1992-09-23,17.250000,17.375000,17.250000,17.375000,4.022867,3600
1992-09-24,17.375000,17.375000,17.250000,17.375000,4.022867,5000
1992-09-25,17.250000,17.250000,17.187500,17.187500,3.979454,1400
1992-09-28,17.187500,17.187500,17.187500,17.187500,3.979454,800
1992-09-29,17.187500,17.187500,17.187500,17.187500,3.979454,0
1992-09-30,17.250000,17.437500,17.250000,17.437500,4.037337,9000
1992-10-01,17.437500,17.437500,17.437500,17.437500,4.037337,3600
1992-10-02,17.437500,17.437500,17.312500,17.312500,4.008397,1800
1992-10-05,17.187500,17.187500,17.000000,17.125000,3.964983,3000
1992-10-06,17.125000,17.125000,17.000000,17.000000,3.936043,4400
1992-10-07,17.000000,17.125000,16.937500,16.937500,3.921574,1400
1992-10-08,16.875000,17.062500,16.812500,16.875000,3.907102,3000
1992-10-09,17.000000,17.000000,16.812500,16.812500,3.892629,4800
1992-10-12,16.812500,16.937500,16.812500,16.937500,3.921574,1400
1992-10-13,16.937500,17.000000,16.937500,17.000000,3.936043,3400
1992-10-14,17.062500,17.062500,16.250000,16.250000,3.762393,40000
1992-10-15,16.250000,16.250000,16.187500,16.187500,3.747924,2200
1992-10-16,16.125000,16.187500,16.125000,16.187500,3.747924,800
1992-10-19,16.250000,16.250000,16.000000,16.125000,3.733451,5000
1992-10-20,16.187500,16.187500,16.000000,16.000000,3.704511,5000
1992-10-21,16.062500,16.062500,16.000000,16.000000,3.704511,600
1992-10-22,15.937500,15.937500,15.937500,15.937500,3.690039,2400
1992-10-23,15.937500,15.937500,15.937500,15.937500,3.690039,0
1992-10-26,15.937500,15.937500,15.937500,15.937500,3.690039,0
1992-10-27,15.750000,15.750000,15.687500,15.687500,3.697111,1600
1992-10-28,15.562500,15.562500,15.562500,15.562500,3.667651,400
1992-10-29,15.500000,15.500000,15.500000,15.500000,3.652923,200
1992-10-30,15.250000,15.625000,15.187500,15.625000,3.682380,17200
1992-11-02,15.687500,15.687500,15.687500,15.687500,3.697111,200
1992-11-03,15.750000,15.750000,15.750000,15.750000,3.711839,200
1992-11-04,15.812500,15.812500,15.750000,15.750000,3.711839,1200
1992-11-05,15.750000,15.750000,15.750000,15.750000,3.711839,0
1992-11-06,15.625000,15.812500,15.625000,15.812500,3.726571,1000
1992-11-09,15.875000,15.937500,15.875000,15.937500,3.756030,2400
1992-11-10,16.000000,16.062500,15.937500,16.000000,3.770758,1600
1992-11-11,16.000000,16.000000,15.500000,15.750000,3.711839,9600
1992-11-12,15.875000,16.000000,15.812500,15.875000,3.741298,2200
1992-11-13,15.937500,15.937500,15.937500,15.937500,3.756030,200
1992-11-16,15.937500,16.062500,15.812500,16.000000,3.770758,7400
1992-11-17,16.000000,16.000000,16.000000,16.000000,3.770758,400
1992-11-18,16.062500,16.187500,16.062500,16.187500,3.814947,1400
1992-11-19,16.250000,16.250000,16.125000,16.250000,3.829676,1800
1992-11-20,16.187500,16.312500,16.187500,16.312500,3.844406,1400
1992-11-23,16.250000,16.250000,16.250000,16.250000,3.829676,600
1992-11-24,16.375000,16.375000,16.375000,16.375000,3.859135,3200
1992-11-25,16.375000,16.500000,16.312500,16.500000,3.888593,3200
1992-11-27,16.500000,16.500000,16.500000,16.500000,3.888593,0
1992-11-30,16.562500,16.562500,16.500000,16.500000,3.888593,800
1992-12-01,16.500000,16.500000,16.500000,16.500000,3.888593,0
1992-12-02,16.437500,16.437500,16.437500,16.437500,3.873866,200
1992-12-03,16.562500,16.562500,16.562500,16.562500,3.903325,1400
1992-12-04,16.687500,16.687500,16.687500,16.687500,3.932783,1000
1992-12-07,16.750000,16.875000,16.750000,16.875000,3.976972,1200
1992-12-08,16.937500,16.937500,16.812500,16.812500,3.962240,800
1992-12-09,16.750000,16.750000,16.750000,16.750000,3.947512,1000
1992-12-10,16.875000,16.937500,16.875000,16.937500,3.991700,2000
1992-12-11,17.000000,17.062500,16.875000,17.062500,4.021159,3800
1992-12-14,17.000000,17.250000,17.000000,17.000000,4.006430,2400
1992-12-15,17.125000,17.250000,17.125000,17.125000,4.035888,1200
1992-12-16,17.125000,17.375000,17.125000,17.375000,4.094808,2200
1992-12-17,17.375000,17.375000,17.125000,17.125000,4.035888,3400
1992-12-18,17.125000,17.125000,17.125000,17.125000,4.035888,400
1992-12-21,17.375000,17.500000,17.375000,17.375000,4.094808,2900
1992-12-22,17.500000,17.500000,17.250000,17.500000,4.124265,1400
1992-12-23,17.750000,17.750000,17.500000,17.750000,4.183183,800
1992-12-24,18.000000,18.000000,18.000000,18.000000,4.242102,900
1992-12-28,18.000000,18.000000,18.000000,18.000000,4.242102,400
1992-12-29,18.125000,18.125000,18.000000,18.000000,4.242102,500
1992-12-30,18.125000,18.125000,18.125000,18.125000,4.271561,400
1992-12-31,18.250000,18.250000,18.000000,18.000000,4.242102,500
1993-01-04,17.875000,18.125000,17.750000,18.125000,4.271561,5000
1993-01-05,18.000000,18.125000,18.000000,18.125000,4.271561,300
1993-01-06,18.125000,18.125000,18.125000,18.125000,4.271561,0
1993-01-07,18.250000,18.250000,18.250000,18.250000,4.301020,500
1993-01-08,18.375000,18.500000,18.375000,18.500000,4.359941,2500
1993-01-11,18.500000,18.500000,18.125000,18.125000,4.271561,1400
1993-01-12,18.000000,18.125000,17.750000,17.750000,4.183183,3000
1993-01-13,17.625000,18.000000,17.625000,18.000000,4.242102,1000
1993-01-14,18.000000,18.000000,18.000000,18.000000,4.242102,0
1993-01-15,18.000000,18.000000,18.000000,18.000000,4.242102,0
1993-01-18,18.125000,18.125000,18.000000,18.000000,4.242102,400
1993-01-19,17.875000,17.875000,17.500000,17.500000,4.124265,2300
1993-01-20,17.750000,17.750000,17.750000,17.750000,4.183183,500
1993-01-21,17.750000,17.750000,17.750000,17.750000,4.183183,0
1993-01-22,17.875000,18.000000,17.875000,18.000000,4.242102,1400
1993-01-25,17.875000,18.000000,17.875000,18.000000,4.242102,500
1993-01-26,18.000000,18.000000,18.000000,18.000000,4.242102,0
1993-01-27,18.000000,18.125000,17.875000,17.875000,4.279208,1800
1993-01-28,18.125000,18.125000,18.125000,18.125000,4.339058,500
1993-01-29,18.000000,18.125000,18.000000,18.125000,4.339058,300
1993-02-01,18.000000,18.000000,18.000000,18.000000,4.309133,200
1993-02-02,17.875000,17.875000,17.500000,17.500000,4.189435,1900
1993-02-03,17.625000,17.750000,17.625000,17.625000,4.219357,2800
1993-02-04,17.500000,17.500000,17.500000,17.500000,4.189435,1300
1993-02-05,17.375000,17.750000,17.375000,17.500000,4.189435,2200
1993-02-08,17.750000,17.750000,17.625000,17.625000,4.219357,300
1993-02-09,17.500000,17.625000,17.500000,17.500000,4.189435,1100
1993-02-10,17.750000,17.750000,17.750000,17.750000,4.249283,400
1993-02-11,17.875000,18.250000,17.375000,17.625000,4.219357,8800
1993-02-12,17.625000,17.750000,17.625000,17.625000,4.219357,1300
1993-02-16,17.750000,17.875000,17.750000,17.875000,4.279208,1000
1993-02-17,18.000000,18.125000,18.000000,18.125000,4.339058,2100
1993-02-18,18.000000,18.250000,18.000000,18.250000,4.368982,1300
1993-02-19,18.375000,18.750000,18.375000,18.750000,4.488681,1300
1993-02-22,18.875000,19.250000,18.875000,19.250000,4.608379,1600
1993-02-23,19.375000,19.625000,19.375000,19.625000,4.698151,1400
1993-02-24,19.625000,19.875000,19.625000,19.875000,4.758001,1200
1993-02-25,19.875000,19.875000,19.625000,19.875000,4.758001,1000
1993-02-26,19.875000,19.875000,19.625000,19.875000,4.758001,600
1993-03-01,19.750000,19.750000,19.500000,19.500000,4.668227,3300
1993-03-02,19.750000,19.750000,19.500000,19.500000,4.668227,1300
1993-03-03,19.750000,19.875000,19.750000,19.875000,4.758001,1500
1993-03-04,19.750000,19.750000,19.500000,19.750000,4.728078,2500
1993-03-05,19.875000,19.875000,19.875000,19.875000,4.758001,400
1993-03-08,19.875000,19.875000,19.875000,19.875000,4.758001,0
1993-03-09,19.750000,19.875000,19.625000,19.875000,4.758001,2400
1993-03-10,19.875000,19.875000,19.875000,19.875000,4.758001,300
1993-03-11,19.875000,19.875000,19.750000,19.750000,4.728078,600
1993-03-12,19.750000,19.750000,19.625000,19.625000,4.698151,300
1993-03-15,19.625000,19.625000,19.625000,19.625000,4.698151,0
1993-03-16,19.500000,19.500000,18.875000,18.875000,4.518605,7200
1993-03-17,18.875000,19.000000,18.875000,19.000000,4.548529,700
1993-03-18,19.000000,19.000000,18.875000,18.875000,4.518605,200
1993-03-19,19.000000,19.000000,19.000000,19.000000,4.548529,200
1993-03-22,18.750000,18.750000,18.750000,18.750000,4.488681,200
1993-03-23,18.875000,19.125000,18.750000,19.000000,4.548529,2500
1993-03-24,19.125000,19.375000,19.125000,19.375000,4.638302,2700
1993-03-25,19.500000,19.625000,19.500000,19.625000,4.698151,4200
1993-03-26,19.875000,19.875000,19.625000,19.625000,4.698151,3300
1993-03-29,19.750000,19.750000,19.750000,19.750000,4.728078,700
1993-03-30,19.625000,19.750000,19.500000,19.750000,4.728078,4300
1993-03-31,19.750000,19.875000,19.625000,19.875000,4.758001,2200
1993-04-01,19.750000,19.875000,19.750000,19.750000,4.728078,400
1993-04-02,19.750000,19.750000,19.500000,19.500000,4.668227,1100
1993-04-05,19.500000,19.500000,19.250000,19.250000,4.608379,1300
1993-04-06,19.500000,19.625000,19.375000,19.500000,4.668227,2600
1993-04-07,19.625000,19.875000,19.625000,19.875000,4.758001,1300
1993-04-08,19.875000,19.875000,19.750000,19.875000,4.758001,900
1993-04-12,19.875000,20.000000,19.875000,20.000000,4.787925,1900
1993-04-13,20.000000,20.000000,20.000000,20.000000,4.787925,2600
1993-04-14,20.000000,20.000000,20.000000,20.000000,4.787925,1400
1993-04-15,19.875000,19.875000,19.875000,19.875000,4.758001,500
1993-04-16,19.875000,19.875000,19.625000,19.625000,4.698151,500
1993-04-19,19.500000,19.500000,19.000000,19.000000,4.548529,2200
1993-04-20,18.875000,19.000000,18.750000,19.000000,4.548529,1200
1993-04-21,18.875000,18.875000,18.875000,18.875000,4.518605,200
1993-04-22,19.000000,19.250000,19.000000,19.000000,4.548529,1700
1993-04-23,18.875000,18.875000,18.875000,18.875000,4.518605,400
1993-04-26,18.875000,18.875000,18.875000,18.875000,4.518605,400
1993-04-27,18.750000,18.750000,18.750000,18.750000,4.558722,1500
1993-04-28,18.750000,18.750000,18.625000,18.625000,4.528329,900
1993-04-29,18.500000,18.625000,18.500000,18.625000,4.528329,1000
1993-04-30,18.625000,18.625000,18.375000,18.625000,4.528329,500
1993-05-03,18.625000,18.625000,18.500000,18.625000,4.528329,1100
1993-05-04,18.625000,18.625000,18.375000,18.500000,4.497941,700
1993-05-05,18.500000,18.500000,18.500000,18.500000,4.497941,500
1993-05-06,18.625000,18.625000,18.500000,18.625000,4.528329,900
1993-05-07,18.625000,18.625000,18.625000,18.625000,4.528329,1600
1993-05-10,18.625000,18.625000,18.625000,18.625000,4.528329,0
1993-05-11,18.625000,18.625000,18.500000,18.500000,4.497941,600
1993-05-12,18.250000,18.375000,18.250000,18.375000,4.467546,1100
1993-05-13,18.625000,18.625000,18.250000,18.375000,4.467546,1800
1993-05-14,18.500000,18.625000,18.500000,18.500000,4.497941,1100
1993-05-17,18.500000,18.500000,18.250000,18.250000,4.437155,400
1993-05-18,18.375000,18.500000,18.250000,18.250000,4.437155,900
1993-05-19,18.125000,18.375000,18.000000,18.000000,4.376373,1900
1993-05-20,18.125000,18.250000,18.125000,18.250000,4.437155,200
1993-05-21,18.125000,18.125000,17.750000,17.750000,4.315589,3100
1993-05-24,17.875000,18.000000,17.625000,17.750000,4.315589,1800
1993-05-25,18.000000,18.000000,18.000000,18.000000,4.376373,500
1993-05-26,17.875000,18.000000,17.625000,17.625000,4.285197,3000
1993-05-27,17.750000,17.875000,17.750000,17.875000,4.345982,400
1993-05-28,18.000000,18.125000,18.000000,18.125000,4.406764,1200
1993-06-01,18.125000,18.125000,18.125000,18.125000,4.406764,300
1993-06-02,18.250000,18.375000,18.125000,18.375000,4.467546,900
1993-06-03,18.250000,18.250000,18.250000,18.250000,4.437155,100
1993-06-04,18.375000,18.500000,18.375000,18.500000,4.497941,400
1993-06-07,18.625000,18.750000,18.500000,18.750000,4.558722,2800
1993-06-08,18.750000,18.750000,18.750000,18.750000,4.558722,0
1993-06-09,18.500000,18.875000,18.500000,18.875000,4.589112,1100
1993-06-10,18.875000,18.875000,18.875000,18.875000,4.589112,1000
1993-06-11,18.750000,18.750000,18.750000,18.750000,4.558722,400
1993-06-14,18.875000,18.875000,18.625000,18.625000,4.528329,1300
1993-06-15,18.750000,18.750000,18.625000,18.625000,4.528329,400
1993-06-16,18.875000,18.875000,18.625000,18.625000,4.528329,300
1993-06-17,18.875000,18.875000,18.875000,18.875000,4.589112,600
1993-06-18,18.875000,18.875000,18.500000,18.500000,4.497941,1400
1993-06-21,18.500000,18.875000,18.500000,18.875000,4.589112,1600
1993-06-22,18.875000,18.875000,18.750000,18.750000,4.558722,1000
1993-06-23,18.750000,18.750000,18.500000,18.500000,4.497941,1400
1993-06-24,18.250000,18.375000,18.250000,18.375000,4.467546,500
1993-06-25,18.500000,18.500000,18.500000,18.500000,4.497941,200
1993-06-28,18.500000,18.500000,18.250000,18.250000,4.437155,1100
1993-06-29,18.500000,18.500000,18.500000,18.500000,4.497941,200
1993-06-30,18.625000,18.875000,18.625000,18.875000,4.589112,1600
1993-07-01,18.875000,18.875000,18.625000,18.625000,4.528329,600
1993-07-02,18.875000,18.875000,18.625000,18.625000,4.528329,2100
1993-07-06,18.625000,18.625000,18.625000,18.625000,4.528329,0
1993-07-07,18.750000,19.000000,18.750000,19.000000,4.619504,2700
1993-07-08,19.000000,19.000000,19.000000,19.000000,4.619504,1000
1993-07-09,19.000000,19.000000,19.000000,19.000000,4.619504,0
1993-07-12,19.250000,19.250000,18.875000,18.875000,4.589112,1000
1993-07-13,19.000000,19.250000,19.000000,19.125000,4.649899,700
1993-07-14,19.375000,19.500000,19.375000,19.500000,4.741070,1500
1993-07-15,19.250000,19.250000,19.250000,19.250000,4.680286,600
1993-07-16,19.375000,19.375000,19.125000,19.375000,4.710680,1300
1993-07-19,19.125000,19.500000,19.000000,19.000000,4.619504,3600
1993-07-20,19.125000,19.500000,19.125000,19.500000,4.741070,2800
1993-07-21,19.625000,19.875000,19.625000,19.875000,4.832244,1300
1993-07-22,19.875000,19.875000,19.875000,19.875000,4.832244,100
1993-07-23,19.875000,19.875000,19.625000,19.625000,4.771461,1600
1993-07-26,19.625000,19.625000,19.625000,19.625000,4.771461,1800
1993-07-27,19.125000,19.125000,19.125000,19.125000,4.719640,200
1993-07-28,19.000000,19.000000,19.000000,19.000000,4.688792,1500
1993-07-29,19.000000,19.000000,19.000000,19.000000,4.688792,0
1993-07-30,19.125000,19.375000,19.125000,19.250000,4.750484,900
1993-08-02,19.000000,19.750000,19.000000,19.750000,4.873878,2800
1993-08-03,19.875000,19.875000,19.875000,19.875000,4.904720,500
1993-08-04,19.875000,19.875000,19.875000,19.875000,4.904720,0
1993-08-05,19.875000,19.875000,19.750000,19.750000,4.873878,300
1993-08-06,19.875000,19.875000,19.875000,19.875000,4.904720,700
1993-08-09,19.750000,19.875000,19.750000,19.750000,4.873878,3200
1993-08-10,19.875000,20.000000,19.875000,20.000000,4.935570,1700
1993-08-11,20.000000,20.375000,20.000000,20.375000,5.028113,2500
1993-08-12,20.375000,20.750000,20.375000,20.750000,5.120655,700
1993-08-13,21.000000,21.000000,20.875000,20.875000,5.151504,1500
1993-08-16,20.750000,21.000000,20.750000,20.750000,5.120655,1800
1993-08-17,21.000000,21.000000,20.750000,20.750000,5.120655,600
1993-08-18,20.625000,20.625000,20.625000,20.625000,5.089807,300
1993-08-19,20.500000,20.500000,20.500000,20.500000,5.058960,200
1993-08-20,20.750000,20.750000,20.750000,20.750000,5.120655,200
1993-08-23,20.500000,21.000000,20.500000,20.875000,5.151504,2100
1993-08-24,21.000000,21.000000,20.875000,20.875000,5.151504,500
1993-08-25,20.750000,20.875000,20.500000,20.875000,5.151504,1100
1993-08-26,20.875000,20.875000,20.875000,20.875000,5.151504,0
1993-08-27,20.500000,20.500000,20.500000,20.500000,5.058960,1000
1993-08-30,20.500000,20.500000,20.500000,20.500000,5.058960,200
1993-08-31,20.625000,21.000000,20.625000,21.000000,5.182349,1000
1993-09-01,20.875000,21.000000,20.750000,21.000000,5.182349,2100
1993-09-02,20.750000,20.750000,20.750000,20.750000,5.120655,600
1993-09-03,20.750000,20.750000,20.750000,20.750000,5.120655,0
1993-09-07,20.625000,20.625000,20.625000,20.625000,5.089807,100
1993-09-08,20.875000,20.875000,20.875000,20.875000,5.151504,600
1993-09-09,20.625000,20.625000,20.625000,20.625000,5.089807,100
1993-09-10,20.375000,20.375000,20.375000,20.375000,5.028113,300
1993-09-13,20.125000,20.500000,20.000000,20.500000,5.058960,2200
1993-09-14,20.375000,20.625000,20.375000,20.625000,5.089807,1000
1993-09-15,20.500000,20.500000,20.500000,20.500000,5.058960,200
1993-09-16,20.500000,20.500000,20.500000,20.500000,5.058960,0
1993-09-17,20.625000,20.875000,20.500000,20.875000,5.151504,4000
1993-09-20,20.750000,20.750000,20.375000,20.375000,5.028113,1600
1993-09-21,20.250000,20.375000,20.250000,20.375000,5.028113,600
1993-09-22,20.625000,20.750000,20.625000,20.750000,5.120655,1400
1993-09-23,20.625000,20.875000,20.625000,20.875000,5.151504,1600
1993-09-24,21.000000,21.250000,21.000000,21.250000,5.244041,2300
1993-09-27,21.250000,21.250000,21.125000,21.250000,5.244041,600
1993-09-28,21.250000,21.250000,21.250000,21.250000,5.244041,100
1993-09-29,21.250000,21.250000,21.250000,21.250000,5.244041,300
1993-09-30,21.250000,21.375000,21.250000,21.375000,5.274890,500
1993-10-01,21.500000,21.500000,21.250000,21.250000,5.244041,1300
1993-10-04,21.500000,21.625000,21.500000,21.625000,5.336585,300
1993-10-05,21.625000,21.625000,21.625000,21.625000,5.336585,200
1993-10-06,21.875000,21.875000,21.750000,21.750000,5.367434,1200
1993-10-07,21.750000,21.750000,21.750000,21.750000,5.367434,200
1993-10-08,21.875000,22.000000,21.750000,22.000000,5.429129,600
1993-10-11,22.000000,22.000000,22.000000,22.000000,5.429129,400
1993-10-12,22.000000,22.000000,22.000000,22.000000,5.429129,600
1993-10-13,22.000000,22.000000,22.000000,22.000000,5.429129,0
1993-10-14,21.875000,21.875000,21.875000,21.875000,5.398282,900
1993-10-15,22.125000,22.125000,22.125000,22.125000,5.459977,400
1993-10-18,22.125000,22.250000,22.125000,22.250000,5.490819,700
1993-10-19,22.375000,22.375000,22.375000,22.375000,5.521669,200
1993-10-20,22.250000,22.250000,22.250000,22.250000,5.490819,1000
1993-10-21,22.250000,22.625000,22.250000,22.250000,5.490819,3600
1993-10-22,22.250000,22.250000,22.250000,22.250000,5.490819,200
1993-10-25,22.250000,22.500000,22.250000,22.500000,5.552514,2000
1993-10-26,22.125000,22.125000,21.875000,21.875000,5.468768,1400
1993-10-27,21.875000,21.875000,21.875000,21.875000,5.468768,0
1993-10-28,22.000000,22.000000,21.750000,21.750000,5.437516,400
1993-10-29,21.875000,22.000000,21.875000,22.000000,5.500018,600
1993-11-01,22.000000,22.000000,22.000000,22.000000,5.500018,1800
1993-11-02,22.000000,22.000000,21.750000,21.875000,5.468768,500
1993-11-03,21.875000,21.875000,21.375000,21.375000,5.343765,900
1993-11-04,21.250000,21.250000,21.250000,21.250000,5.312516,100
1993-11-05,21.000000,21.000000,20.750000,20.750000,5.187516,4000
1993-11-08,20.625000,20.875000,20.625000,20.875000,5.218769,500
1993-11-09,20.875000,20.875000,20.875000,20.875000,5.218769,100
1993-11-10,21.000000,21.000000,20.875000,20.875000,5.218769,700
1993-11-11,20.875000,20.875000,20.875000,20.875000,5.218769,0
1993-11-12,20.625000,20.625000,20.625000,20.625000,5.156266,200
1993-11-15,20.500000,20.750000,20.500000,20.750000,5.187516,400
1993-11-16,20.750000,20.750000,20.625000,20.750000,5.187516,400
1993-11-17,20.750000,20.750000,20.750000,20.750000,5.187516,0
1993-11-18,20.500000,20.625000,20.500000,20.625000,5.156266,2300
1993-11-19,20.375000,20.375000,20.375000,20.375000,5.093763,200
1993-11-22,20.125000,20.250000,20.000000,20.000000,5.000012,2400
1993-11-23,19.750000,19.875000,19.625000,19.875000,4.968760,1400
1993-11-24,19.750000,19.875000,19.750000,19.875000,4.968760,2600
1993-11-26,19.875000,19.875000,19.875000,19.875000,4.968760,0
1993-11-29,19.875000,19.875000,19.875000,19.875000,4.968760,0
1993-11-30,19.625000,19.625000,18.875000,19.000000,4.750015,4800
1993-12-01,19.000000,19.000000,18.625000,18.750000,4.687514,2000
1993-12-02,18.625000,18.875000,18.625000,18.875000,4.718764,400
1993-12-03,18.750000,18.750000,18.750000,18.750000,4.687514,1000
1993-12-06,19.000000,19.000000,19.000000,19.000000,4.750015,200
1993-12-07,19.250000,19.625000,19.250000,19.625000,4.906265,1500
1993-12-08,19.750000,19.750000,19.375000,19.750000,4.937516,2800
1993-12-09,19.750000,19.750000,19.375000,19.375000,4.843763,1200
1993-12-10,19.500000,20.125000,19.500000,20.125000,5.031264,3200
1993-12-13,20.000000,20.000000,19.625000,19.625000,4.906265,1100
1993-12-14,19.750000,19.750000,19.750000,19.750000,4.937516,300
1993-12-15,19.875000,19.875000,19.750000,19.875000,4.968760,1400
1993-12-16,19.875000,19.875000,19.875000,19.875000,4.968760,0
1993-12-17,20.000000,20.000000,19.750000,19.750000,4.937516,500
1993-12-20,19.875000,19.875000,19.625000,19.625000,4.906265,800
1993-12-21,19.625000,19.750000,19.625000,19.750000,4.937516,1400
1993-12-22,19.750000,19.750000,19.625000,19.750000,4.937516,900
1993-12-23,19.750000,19.750000,19.750000,19.750000,4.937516,0
1993-12-27,19.625000,19.875000,19.625000,19.875000,4.968760,300
1993-12-28,20.000000,20.000000,19.750000,19.875000,4.968760,2900
1993-12-29,20.000000,20.000000,19.750000,20.000000,5.000012,4400
1993-12-30,19.750000,19.750000,19.750000,19.750000,4.937516,200
1993-12-31,19.500000,19.500000,19.500000,19.500000,4.875014,1000
1994-01-03,19.375000,19.500000,19.250000,19.375000,4.843763,1500
1994-01-04,19.125000,19.125000,19.000000,19.000000,4.750015,1300
1994-01-05,19.000000,19.000000,19.000000,19.000000,4.750015,100
1994-01-06,18.750000,18.750000,18.625000,18.625000,4.656263,2700
1994-01-07,18.500000,18.625000,18.500000,18.625000,4.656263,1000
1994-01-10,18.875000,18.875000,18.875000,18.875000,4.718764,200
1994-01-11,19.000000,19.000000,18.625000,18.625000,4.656263,700
1994-01-12,18.750000,18.875000,18.500000,18.500000,4.625016,3400
1994-01-13,18.375000,18.500000,18.375000,18.500000,4.625016,500
1994-01-14,18.250000,18.625000,18.250000,18.625000,4.656263,2600
1994-01-17,18.375000,18.375000,18.375000,18.375000,4.593762,100
1994-01-18,18.625000,18.625000,18.375000,18.625000,4.656263,3000
1994-01-19,18.875000,18.875000,18.250000,18.375000,4.593762,9100
1994-01-20,18.625000,19.250000,18.625000,19.250000,4.812512,2400
1994-01-21,19.375000,19.625000,19.375000,19.625000,4.906265,1300
1994-01-24,19.375000,19.625000,19.125000,19.125000,4.781266,3600
1994-01-25,19.375000,19.375000,19.125000,19.375000,4.843763,1300
1994-01-26,19.250000,19.500000,19.250000,19.500000,4.954280,700
1994-01-27,19.250000,19.500000,19.250000,19.500000,4.954280,900
1994-01-28,19.500000,19.500000,19.500000,19.500000,4.954280,400
1994-01-31,19.500000,19.500000,19.250000,19.375000,4.922523,900
1994-02-01,19.375000,19.375000,19.375000,19.375000,4.922523,0
1994-02-02,19.500000,19.500000,19.500000,19.500000,4.954280,1100
1994-02-03,19.500000,19.500000,19.250000,19.250000,4.890767,400
1994-02-04,19.125000,19.125000,19.000000,19.000000,4.827249,1700
1994-02-07,19.250000,19.375000,18.875000,19.375000,4.922523,2400
1994-02-08,19.375000,19.375000,19.375000,19.375000,4.922523,0
1994-02-09,19.250000,19.250000,19.250000,19.250000,4.890767,100
1994-02-10,19.375000,19.375000,19.125000,19.250000,4.890767,500
1994-02-11,19.250000,19.250000,19.250000,19.250000,4.890767,0
1994-02-14,19.500000,19.625000,19.500000,19.625000,4.986042,500
1994-02-15,19.625000,19.625000,19.625000,19.625000,4.986042,300
1994-02-16,19.625000,19.625000,19.000000,19.250000,4.890767,2500
1994-02-17,19.375000,19.375000,19.375000,19.375000,4.922523,500
1994-02-18,19.500000,19.500000,19.500000,19.500000,4.954280,400
1994-02-22,19.375000,19.375000,19.250000,19.375000,4.922523,400
1994-02-23,19.250000,19.250000,19.000000,19.000000,4.827249,600
1994-02-24,19.125000,19.250000,19.000000,19.000000,4.827249,400
1994-02-25,19.000000,19.000000,18.875000,18.875000,4.795493,500
1994-02-28,19.125000,19.250000,19.125000,19.250000,4.890767,400
1994-03-01,19.125000,19.375000,19.125000,19.375000,4.922523,700
1994-03-02,19.375000,19.375000,19.375000,19.375000,4.922523,900
1994-03-03,19.125000,19.250000,19.125000,19.250000,4.890767,600
1994-03-04,19.375000,19.375000,19.375000,19.375000,4.922523,500
1994-03-07,19.375000,19.500000,19.375000,19.500000,4.954280,1800
1994-03-08,19.500000,19.500000,19.500000,19.500000,4.954280,0
1994-03-09,19.500000,19.500000,19.500000,19.500000,4.954280,0
1994-03-10,19.375000,19.375000,19.250000,19.250000,4.890767,800
1994-03-11,19.250000,19.375000,19.250000,19.375000,4.922523,200
1994-03-14,19.375000,19.625000,19.375000,19.625000,4.986042,5300
1994-03-15,19.625000,19.625000,19.375000,19.375000,4.922523,800
1994-03-16,19.250000,19.375000,19.250000,19.375000,4.922523,200
1994-03-17,19.250000,19.250000,19.250000,19.250000,4.890767,100
1994-03-18,19.125000,19.125000,19.125000,19.125000,4.859010,100
1994-03-21,19.000000,19.375000,19.000000,19.375000,4.922523,900
1994-03-22,19.500000,19.500000,19.250000,19.250000,4.890767,400
1994-03-23,19.500000,19.500000,19.500000,19.500000,4.954280,1000
1994-03-24,19.250000,19.250000,19.250000,19.250000,4.890767,200
1994-03-25,19.500000,19.500000,19.250000,19.500000,4.954280,800
1994-03-28,19.500000,19.500000,19.500000,19.500000,4.954280,0
1994-03-29,19.250000,19.250000,18.875000,18.875000,4.795493,1100
1994-03-30,19.000000,19.000000,19.000000,19.000000,4.827249,400
1994-03-31,19.125000,19.125000,18.625000,18.625000,4.731973,700
