Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,20.600000,20.840000,20.549999,20.750000,20.170998,2200
2019-01-31,20.788000,20.870001,20.788000,20.790001,20.209885,8400
2019-02-01,20.910000,20.910000,20.841999,20.891001,20.308065,12600
2019-02-04,20.930000,21.040001,20.930000,21.040001,20.452906,800
2019-02-05,21.100000,21.170000,21.100000,21.150000,20.559837,5700
2019-02-06,21.173000,21.187000,21.135000,21.163000,20.572474,4100
2019-02-07,21.084999,21.084999,20.903999,20.966999,20.381945,3400
2019-02-08,20.858000,20.990000,20.858000,20.990000,20.404303,2300
2019-02-11,21.093000,21.096001,21.093000,21.096001,20.507343,500
2019-02-12,21.367001,21.413000,21.360001,21.413000,20.815496,2700
2019-02-13,21.440001,21.450001,21.400000,21.450001,20.851467,2100
2019-02-14,21.330000,21.540001,21.330000,21.510000,20.909792,3900
2019-02-15,21.645000,21.680000,21.645000,21.680000,21.075048,500
2019-02-19,21.760000,21.830000,21.709999,21.760000,21.152815,4200
2019-02-20,21.820000,21.820000,21.735001,21.787001,21.179062,1700
2019-02-21,21.799000,21.806000,21.775000,21.806000,21.197533,1800
2019-02-22,21.891001,21.943001,21.850000,21.906000,21.294744,6300
2019-02-25,22.051001,22.073999,22.000000,22.000000,21.386122,1700
2019-02-26,21.898001,21.898001,21.867001,21.867001,21.256832,1500
2019-02-27,21.770000,21.840000,21.730000,21.790001,21.181982,11500
2019-02-28,21.690001,21.770000,21.690001,21.770000,21.162537,15400
2019-03-01,21.750000,21.806000,21.738001,21.806000,21.197533,1400
2019-03-04,21.820000,21.820000,21.639000,21.660999,21.056581,800
2019-03-05,21.677999,21.679001,21.677999,21.679001,21.074078,500
2019-03-06,21.580000,21.580000,21.455000,21.455000,20.856327,3100
2019-03-07,21.201000,21.219999,21.090000,21.111000,20.521927,2300
2019-03-08,20.990000,20.990000,20.990000,20.990000,20.404303,600
2019-03-11,21.059999,21.295000,21.059999,21.271000,20.677464,800
2019-03-12,21.305000,21.346001,21.305000,21.344999,20.749393,1000
2019-03-13,21.396999,21.396999,21.353001,21.353001,20.757175,400
2019-03-14,21.388000,21.388000,21.330000,21.330000,20.734818,2400
2019-03-15,21.448999,21.455000,21.420000,21.455000,20.856327,900
2019-03-18,21.510000,21.514000,21.386999,21.443001,20.844662,2300
2019-03-19,21.570000,21.570000,21.479000,21.479000,20.879656,600
2019-03-20,21.340000,21.340000,21.336000,21.336000,20.740648,300
2019-03-21,21.392000,21.520000,21.392000,21.469999,20.915020,2600
2019-03-22,20.950001,20.976999,20.950001,20.976999,20.434765,600
2019-03-25,20.740000,20.837000,20.740000,20.837000,20.298382,1500
2019-03-26,21.020000,21.035000,20.952999,20.980000,20.437687,1300
2019-03-27,21.072001,21.124001,20.930000,21.110001,20.564327,7700
2019-03-28,21.263000,21.263000,21.190001,21.190001,20.642260,71600
2019-03-29,21.365000,21.365000,21.309999,21.309999,20.759157,1700
2019-04-01,21.500000,21.629999,21.500000,21.629999,21.070883,1200
2019-04-02,21.577999,21.624001,21.561001,21.624001,21.065039,1800
2019-04-03,21.722000,21.798000,21.722000,21.798000,21.234545,2600
2019-04-04,21.827000,21.889999,21.753000,21.753000,21.190704,2400
2019-04-05,21.990000,21.990000,21.980000,21.980000,21.411835,800
2019-04-08,21.961000,21.986000,21.961000,21.986000,21.417683,1300
2019-04-09,21.870001,21.870001,21.823000,21.823000,21.258894,400
2019-04-10,21.909000,22.000000,21.909000,21.996000,21.427422,5600
2019-04-11,21.969999,22.099001,21.969999,22.014999,21.445930,1300
2019-04-12,22.190001,22.250000,22.150000,22.250000,21.674858,1500
2019-04-15,22.250000,22.250000,22.250000,22.250000,21.674858,500
2019-04-16,22.340000,22.340000,22.167000,22.260000,21.684601,5400
2019-04-17,22.180000,22.180000,22.083000,22.150000,21.577444,7200
2019-04-18,22.139999,22.146999,22.110001,22.110001,21.538477,6800
2019-04-22,22.190001,22.190001,21.966000,22.040001,21.470287,10100
2019-04-23,22.115000,22.264999,22.115000,22.263000,21.687523,1200
2019-04-24,22.340000,22.413000,22.309999,22.413000,21.833645,3200
2019-04-25,22.190001,22.190001,22.080999,22.125000,21.553089,7700
2019-04-26,22.150000,22.340000,22.125000,22.334999,21.757660,7800
2019-04-29,22.360001,22.450001,22.360001,22.367001,21.788834,3400
2019-04-30,22.280001,22.389999,22.200001,22.389999,21.811237,7500
2019-05-01,22.315001,22.379999,22.223000,22.256001,21.680702,3300
2019-05-02,22.091999,22.180000,22.091999,22.180000,21.606668,3700
2019-05-03,22.480000,22.480000,22.462000,22.462000,21.881378,2500
2019-05-06,22.299000,22.299000,22.263000,22.263000,21.687523,800
2019-05-07,22.230000,22.230000,22.103001,22.103001,21.531656,800
2019-05-08,22.058001,22.087000,22.058001,22.087000,21.516069,1300
2019-05-09,21.978001,21.978001,21.978001,21.978001,21.409889,1300
2019-05-10,21.730000,21.973000,21.730000,21.973000,21.405018,900
2019-05-13,21.730000,21.730000,21.350000,21.360001,20.807865,2900
2019-05-14,21.434000,21.580000,21.370001,21.580000,21.022177,14900
2019-05-15,21.510000,21.583000,21.469999,21.549999,20.992954,2600
2019-05-16,21.730000,21.813000,21.730000,21.813000,21.249155,2400
2019-05-17,21.660000,21.695000,21.660000,21.695000,21.134205,1200
2019-05-20,21.309999,21.447001,21.267000,21.316000,20.765001,6500
2019-05-21,21.476000,21.584999,21.476000,21.584999,21.027048,4900
2019-05-22,21.412001,21.412001,21.382000,21.410000,20.856571,900
2019-05-23,21.350000,21.360001,21.035000,21.039000,20.495161,2400
2019-05-24,21.219000,21.219000,21.139999,21.195000,20.647127,2600
2019-05-28,21.091999,21.091999,21.010000,21.010000,20.466909,1500
2019-05-29,20.745001,20.870001,20.745001,20.848000,20.309099,2100
2019-05-30,21.020000,21.020000,20.730000,20.730000,20.194149,3100
2019-05-31,20.525000,20.611000,20.525000,20.549999,20.018801,1900
2019-06-03,20.731001,20.840000,20.719999,20.830000,20.291565,178900
2019-06-04,21.041000,21.282000,21.041000,21.282000,20.731880,2500
2019-06-05,21.334999,21.334999,21.334999,21.334999,20.783508,600
2019-06-06,21.330000,21.410000,21.315001,21.410000,20.856571,1200
2019-06-07,21.556999,21.606001,21.556999,21.561001,21.003668,2900
2019-06-10,21.709000,21.736000,21.660000,21.660000,21.100111,2200
2019-06-11,21.802999,21.802999,21.620001,21.629999,21.070883,5200
2019-06-12,21.625000,21.646000,21.625000,21.646000,21.086470,1700
2019-06-13,21.799999,21.799999,21.730000,21.730000,21.168303,1800
2019-06-14,21.580999,21.612000,21.538000,21.600000,21.146763,5500
2019-06-17,21.601999,21.617001,21.570000,21.570000,21.117388,3600
2019-06-18,21.829000,21.829000,21.770000,21.789000,21.331795,5000
2019-06-19,21.840000,21.860001,21.799999,21.850000,21.391516,2000
2019-06-20,22.059999,22.059999,21.966999,22.020000,21.557949,4000
2019-06-21,21.865000,21.950001,21.855000,21.879999,21.420883,6700
2019-06-24,21.840000,21.900000,21.790001,21.790001,21.332777,5600
2019-06-25,21.709999,21.709999,21.599001,21.610001,21.156551,7200
2019-06-26,21.615000,21.635000,21.565001,21.570000,21.117388,19600
2019-06-27,21.719999,21.850000,21.712999,21.850000,21.391516,5400
2019-06-28,21.790001,22.125000,21.790001,22.080000,21.616688,2400
2019-07-01,22.370001,22.370001,22.056999,22.139999,21.675430,4200
2019-07-02,22.157000,22.157000,22.020000,22.077000,21.613752,3700
2019-07-03,22.209999,22.360001,22.209999,22.360001,21.890814,6600
2019-07-05,22.170000,22.315001,22.110001,22.292000,21.824242,10600
2019-07-08,22.256001,22.256001,22.150000,22.150000,21.685221,2400
2019-07-09,22.101000,22.101000,22.101000,22.101000,21.637247,300
2019-07-10,22.129999,22.129999,22.110001,22.110001,21.646059,1200
2019-07-11,22.110001,22.110001,22.110001,22.110001,21.646059,200
2019-07-12,22.200001,22.316000,22.180000,22.309999,21.841862,2200
2019-07-15,22.209999,22.209999,22.180000,22.188000,21.722424,1700
2019-07-16,22.245001,22.309999,22.219999,22.280001,21.812492,1400
2019-07-17,22.180000,22.180000,22.100000,22.120001,21.655849,900
2019-07-18,22.080000,22.120001,22.010000,22.120001,21.655849,2000
2019-07-19,22.260000,22.260000,22.209999,22.240000,21.773333,2900
2019-07-22,22.124001,22.124001,22.055000,22.059999,21.597109,4200
2019-07-23,22.148001,22.271000,22.148001,22.271000,21.803680,2700
2019-07-24,22.340000,22.573999,22.340000,22.573999,22.100321,3000
2019-07-25,22.510000,22.510000,22.440001,22.440001,21.969135,1500
2019-07-26,22.504999,22.639999,22.504999,22.639999,22.164940,900
2019-07-29,22.457001,22.520000,22.454000,22.454000,21.982843,2900
2019-07-30,22.420000,22.580000,22.420000,22.580000,22.106195,5000
2019-07-31,22.570000,22.584999,22.441999,22.441999,21.971092,5500
2019-08-01,22.475000,22.480000,21.968000,21.993999,21.532494,1400
2019-08-02,21.959999,21.959999,21.610001,21.697001,21.241724,2100
2019-08-05,21.230000,21.230000,21.100000,21.100000,20.657253,1900
2019-08-06,21.160000,21.253000,21.129999,21.253000,20.807039,1400
2019-08-07,21.014999,21.215000,21.014999,21.215000,20.769838,700
2019-08-08,21.709999,21.709999,21.677000,21.677000,21.222145,700
2019-08-09,21.485001,21.485001,21.485001,21.485001,21.034176,1500
2019-08-12,21.485001,21.485001,21.485001,21.485001,21.034176,100
2019-08-13,21.090000,21.219999,21.070000,21.219999,20.774734,900
2019-08-14,20.799999,20.839001,20.780001,20.790001,20.353758,1900
2019-08-15,20.860001,20.860001,20.659000,20.764999,20.329281,4800
2019-08-16,21.010000,21.200001,21.010000,21.180000,20.735577,1300
2019-08-19,21.434999,21.451000,21.424999,21.450001,20.999910,1200
2019-08-20,21.295000,21.299999,21.264999,21.290001,20.843267,900
2019-08-21,21.389999,21.430000,21.320000,21.379999,20.931376,14100
2019-08-22,21.485001,21.485001,21.327000,21.440001,20.990116,4000
2019-08-23,21.309999,21.370001,20.968000,20.969999,20.529980,2900
2019-08-26,20.940001,20.968000,20.940001,20.941999,20.502567,5400
2019-08-27,20.833000,20.833000,20.790001,20.790001,20.353758,600
2019-08-28,20.812000,20.975000,20.812000,20.975000,20.534876,1500
2019-08-29,21.329000,21.354000,21.313000,21.330000,20.882427,2900
2019-08-30,21.370001,21.469999,21.360001,21.400999,20.951935,1700
2019-09-03,21.278999,21.278999,21.049999,21.049999,20.608303,3100
2019-09-04,21.350000,21.358000,21.325001,21.346001,20.898092,1500
2019-09-05,21.822001,21.840000,21.822001,21.840000,21.381723,200
2019-09-06,21.910000,21.910000,21.830000,21.830000,21.371935,1200
2019-09-09,21.959999,21.959999,21.930000,21.930000,21.469839,400
2019-09-10,22.040001,22.105000,22.040001,22.090000,21.626480,8100
2019-09-11,22.330000,22.330000,22.330000,22.330000,21.861444,100
2019-09-12,22.573999,22.573999,22.549999,22.549999,22.076824,1500
2019-09-13,22.590000,22.611000,22.590000,22.590000,22.115988,2400
2019-09-16,22.600000,22.600000,22.532000,22.549999,22.076824,2000
2019-09-17,22.610001,22.610001,22.379999,22.424999,21.954449,6400
2019-09-18,22.398001,22.450001,22.311001,22.430000,21.959347,3400
2019-09-19,22.540001,22.563999,22.410000,22.430000,21.959347,8700
2019-09-20,22.520000,22.520000,22.440001,22.440001,21.969135,6600
2019-09-23,22.309999,22.430000,22.309999,22.430000,21.959347,4800
2019-09-24,22.385000,22.385000,22.146999,22.177000,21.711653,2400
2019-09-25,22.055000,22.360001,22.014999,22.360001,21.996946,2300
2019-09-26,22.299999,22.299999,22.132999,22.198999,21.838558,8900
2019-09-27,22.299999,22.299999,21.999001,22.090000,21.731329,7700
2019-09-30,22.139999,22.280001,22.139999,22.230000,21.869057,2000
2019-10-01,22.344999,22.344999,21.827000,21.827000,21.472599,1600
2019-10-02,21.524000,21.549999,21.485001,21.485001,21.136154,1300
2019-10-03,21.340000,21.530001,21.299999,21.530001,21.180424,600
2019-10-04,21.639999,21.695000,21.559999,21.695000,21.342741,3600
2019-10-07,21.790001,21.819000,21.719999,21.749001,21.395866,2800
2019-10-08,21.340000,21.389999,21.340000,21.389999,21.042694,300
2019-10-09,21.410000,21.563000,21.410000,21.520000,21.170586,8300
2019-10-10,21.639999,21.639999,21.590000,21.639999,21.288633,2200
2019-10-11,22.075001,22.165001,22.070000,22.070000,21.711653,5500
2019-10-14,21.830000,21.902000,21.830000,21.902000,21.546381,1100
2019-10-15,22.094999,22.110001,22.059999,22.073000,21.714605,3400
2019-10-16,22.129999,22.129999,21.985001,22.079000,21.720509,8000
2019-10-17,22.160000,22.267000,22.122000,22.219999,21.859217,5500
2019-10-18,22.174999,22.240000,22.089001,22.180000,21.819868,8000
2019-10-21,22.360001,22.410000,22.353001,22.353001,21.990059,1000
2019-10-22,22.500000,22.520000,22.340000,22.452000,22.087450,4400
2019-10-23,22.424999,22.445000,22.416000,22.440001,22.075647,1800
2019-10-24,22.410000,22.420000,22.389999,22.420000,22.055971,2700
2019-10-25,22.510000,22.600000,22.510000,22.565001,22.198618,3900
2019-10-28,22.794001,22.795000,22.715000,22.750000,22.380613,5600
2019-10-29,22.719999,22.830000,22.719999,22.753000,22.383564,5700
2019-10-30,22.667000,22.667000,22.570000,22.577999,22.211405,1600
2019-10-31,22.475000,22.475000,22.360001,22.429001,22.064825,9100
2019-11-01,22.820000,22.850000,22.790001,22.790001,22.419962,2100
2019-11-04,22.920000,23.000000,22.919001,23.000000,22.626553,1900
2019-11-05,23.117001,23.150000,23.020000,23.040001,22.665907,3100
2019-11-06,22.969999,23.000000,22.959999,23.000000,22.626553,1000
2019-11-07,23.160000,23.170000,22.980000,22.980000,22.606876,5800
2019-11-08,23.063999,23.122999,23.063999,23.096001,22.720997,2000
2019-11-11,23.080000,23.101000,23.040001,23.069000,22.694433,2600
2019-11-12,23.069000,23.069000,23.069000,23.069000,22.694433,100
2019-11-13,22.931999,23.004000,22.886999,22.954000,22.581299,5300
2019-11-14,23.030001,23.030001,22.969999,23.010000,22.636393,1600
2019-11-15,23.045000,23.170000,23.045000,23.120001,22.744606,2400
2019-11-18,23.090000,23.090000,23.020000,23.046000,22.671806,2100
2019-11-19,23.030001,23.120001,22.980000,23.063999,22.689516,8700
2019-11-20,23.049999,23.049999,22.850000,22.950001,22.577366,5500
2019-11-21,22.813999,22.870001,22.813999,22.840000,22.469152,6300
2019-11-22,22.820000,22.920000,22.820000,22.892000,22.520308,7100
2019-11-25,22.980000,23.200001,22.980000,23.170000,22.793793,5900
2019-11-26,23.219000,23.240000,23.190001,23.219000,22.841997,2900
2019-11-27,23.260000,23.350000,23.260000,23.334999,22.956114,1400
2019-11-29,23.254999,23.280001,23.127001,23.127001,22.751493,2500
2019-12-02,23.070000,23.070000,22.978001,22.980000,22.606876,5700
2019-12-03,22.700001,22.760000,22.665001,22.760000,22.390450,4300
2019-12-04,23.070000,23.070000,22.889999,22.889999,22.518339,9300
2019-12-05,22.920000,22.976999,22.914000,22.976999,22.603924,900
2019-12-06,23.275000,23.275000,23.191999,23.191999,22.815435,3700
2019-12-09,23.152000,23.170000,23.080000,23.122000,22.746572,4300
2019-12-10,23.209999,23.209999,23.070000,23.091000,22.716076,3300
2019-12-11,23.113001,23.200001,23.101999,23.157000,22.781004,7300
2019-12-12,23.320000,23.370001,23.320000,23.370001,22.990545,600
2019-12-13,23.389999,23.389999,23.030001,23.128000,22.883688,9800
2019-12-16,23.309999,23.319000,23.236000,23.236000,22.990545,2600
2019-12-17,23.330000,23.440001,23.260000,23.322001,23.075638,10000
2019-12-18,23.299999,23.416000,23.299999,23.370001,23.123131,2100
2019-12-19,23.240000,23.490000,23.240000,23.457001,23.209209,3900
2019-12-20,23.629999,23.634001,23.507000,23.603001,23.353668,4900
2019-12-23,23.545000,23.600000,23.528999,23.545000,23.296282,6400
2019-12-24,23.497000,23.559999,23.497000,23.520000,23.271547,1300
2019-12-26,23.549999,23.549999,23.530001,23.530001,23.281441,1300
2019-12-27,23.510000,23.510000,23.450001,23.450001,23.202286,1100
2019-12-30,23.420000,23.559999,23.420000,23.459999,23.212179,7200
2019-12-31,23.510000,23.570000,23.440001,23.440001,23.192390,6200
2020-01-02,23.540001,23.570000,23.346001,23.493000,23.244829,1000
2020-01-03,23.305000,23.424999,23.305000,23.395000,23.147867,14500
2020-01-06,23.223000,23.389999,23.139999,23.337000,23.090479,16600
2020-01-07,23.320000,23.349001,23.302999,23.304001,23.057829,2900
2020-01-08,23.410000,23.410000,23.299999,23.315001,23.068712,3300
2020-01-09,23.510000,23.510000,23.340000,23.370001,23.123131,2700
2020-01-10,23.410000,23.419001,23.315001,23.315001,23.068712,3400
2020-01-13,23.459000,23.582001,23.440001,23.582001,23.332893,11200
2020-01-14,23.594999,23.719999,23.594999,23.672001,23.421940,7200
2020-01-15,23.672001,23.672001,23.672001,23.672001,23.421940,0
2020-01-16,23.969999,23.969999,23.850000,23.959999,23.706898,14200
2020-01-17,23.980000,23.980000,23.870001,23.951000,23.697992,3600
2020-01-21,23.950001,23.950001,23.780001,23.805000,23.553537,5700
2020-01-22,23.980000,23.980000,23.778999,23.790001,23.538696,2800
2020-01-23,23.804001,23.833000,23.804001,23.815001,23.563431,4500
2020-01-24,23.750000,23.780001,23.545000,23.559000,23.310135,12200
2020-01-27,23.410000,23.410000,23.250000,23.254999,23.009344,13400
2020-01-28,23.479000,23.479000,23.448000,23.448000,23.200306,600
2020-01-29,23.440001,23.480000,23.320000,23.334999,23.088499,2500
2020-01-30,23.083000,23.348000,23.080000,23.348000,23.101362,11000
2020-01-31,22.924999,22.964001,22.834999,22.834999,22.593782,5500
2020-02-03,22.860001,23.145000,22.860001,23.051001,22.807501,2900
2020-02-04,23.410000,23.429001,23.410000,23.429001,23.181509,900
2020-02-05,23.600000,23.639999,23.600000,23.635000,23.385332,1500
2020-02-06,23.809999,23.809999,23.570000,23.639999,23.390276,14800
2020-02-07,23.610001,23.610001,23.367001,23.367001,23.120163,1300
2020-02-10,23.436001,23.459999,23.358000,23.423000,23.175571,2300
2020-02-11,23.549999,23.665001,23.549999,23.665001,23.415014,200
2020-02-12,23.735001,23.830000,23.650000,23.754999,23.504063,3400
2020-02-13,23.737000,23.795000,23.737000,23.795000,23.543642,100
2020-02-14,23.775999,23.813999,23.743999,23.750000,23.499115,3100
2020-02-18,23.660000,23.799999,23.660000,23.735001,23.484274,2700
2020-02-19,23.771000,23.809999,23.719999,23.733999,23.483284,3500
2020-02-20,23.771999,23.785000,23.680000,23.785000,23.533747,700
2020-02-21,23.490000,23.575001,23.490000,23.575001,23.325966,1500
2020-02-24,22.850000,22.910000,22.809999,22.910000,22.667992,2500
2020-02-25,22.493999,22.493999,22.010000,22.054001,21.821032,500
2020-02-26,22.219000,22.219000,21.690001,21.746000,21.516285,6000
2020-02-27,21.046000,21.290001,20.962999,20.962999,20.741556,4700
2020-02-28,20.080000,20.514999,20.080000,20.514999,20.298290,8600
2020-03-02,20.530001,21.197001,20.530001,21.181999,20.958242,1200
2020-03-03,21.690001,21.690001,20.660000,20.737000,20.517944,1700
2020-03-04,21.080999,21.393999,21.080999,21.381001,21.155142,2800
2020-03-05,20.872999,20.886000,20.410000,20.615999,20.398222,6000
2020-03-06,20.157000,20.325001,19.853001,20.325001,20.110296,5700
2020-03-09,17.809999,19.030001,17.809999,18.443001,18.248178,11400
2020-03-10,18.690001,19.028999,18.270000,19.028999,18.827984,11500
2020-03-11,18.139999,18.190001,17.688000,17.893999,17.704977,3200
2020-03-12,16.059999,17.160000,15.890000,15.995000,15.826036,9800
2020-03-13,16.365000,17.391001,15.891000,17.183001,17.001488,4400
2020-03-16,25.000000,25.000000,14.560000,14.893000,14.735677,8100
2020-03-17,15.150000,15.560000,14.650000,15.320000,15.158166,15000
2020-03-18,14.490000,14.490000,13.710000,13.860000,13.713589,31700
2020-03-19,13.870000,14.857000,13.860000,14.850000,14.693131,21500
2020-03-20,14.750000,14.830000,13.900000,13.980000,13.832321,5200
2020-03-23,13.900000,13.900000,12.910000,13.521000,13.378170,14700
2020-03-24,13.400000,14.780000,13.400000,14.489000,14.335945,9300
2020-03-25,15.007000,15.850000,15.007000,15.720000,15.553942,3700
2020-03-26,16.040001,16.270000,15.980000,16.257999,16.138617,3400
2020-03-27,15.810000,15.831000,15.551000,15.702000,15.586699,10800
2020-03-30,15.590000,15.970000,15.590000,15.885000,15.768355,2100
2020-03-31,16.139999,16.190001,15.657000,15.810000,15.693907,5900
2020-04-01,15.200000,15.260000,14.540000,14.784000,14.675440,49400
2020-04-02,15.180000,15.430000,14.730000,14.920000,14.810441,10300
2020-04-03,15.080000,15.090000,14.435000,14.690000,14.582130,14800
2020-04-06,15.503000,15.809000,15.503000,15.809000,15.692914,4200
2020-04-07,16.322001,16.500000,15.950000,16.021000,15.903357,8900
2020-04-08,16.139999,16.823000,16.100000,16.780001,16.656784,13600
2020-04-09,17.608999,17.608999,17.250000,17.393000,17.265282,9200
2020-04-13,16.677000,16.889000,16.677000,16.830999,16.707409,1600
2020-04-14,17.059999,17.149000,17.030001,17.149000,17.023073,4700
2020-04-15,16.381001,16.552000,16.280001,16.385000,16.264683,2200
2020-04-16,16.309999,16.356001,16.170000,16.356001,16.235899,5700
2020-04-17,16.850000,17.040001,16.830999,17.010000,16.885094,10400
2020-04-20,16.700001,16.700001,16.500000,16.599001,16.477114,5800
2020-04-21,16.077000,16.299999,15.979000,16.129999,16.011555,10800
2020-04-22,16.170000,16.330000,16.170000,16.306999,16.187256,2000
2020-04-23,16.440001,16.730000,16.415001,16.503000,16.381819,7900
2020-04-24,16.465000,16.673000,16.400999,16.673000,16.550570,2300
2020-04-27,16.966000,17.438000,16.966000,17.438000,17.309952,1100
2020-04-28,17.608999,17.850000,17.600000,17.736000,17.605762,6700
2020-04-29,18.355000,18.709999,18.355000,18.667000,18.529928,4600
2020-04-30,18.209999,18.209999,18.004999,18.070000,17.937309,700
2020-05-01,17.490000,17.490000,17.240000,17.240000,17.113405,800
2020-05-04,17.016001,17.246000,17.004999,17.246000,17.119362,2100
2020-05-05,17.495001,17.610001,17.354000,17.354000,17.226568,500
2020-05-06,17.208000,17.308001,17.132999,17.132999,17.007191,2000
2020-05-07,17.549999,17.620001,17.436001,17.436001,17.307966,3600
2020-05-08,17.987000,18.120001,17.980000,18.120001,17.986944,3200
2020-05-11,17.878000,17.882999,17.878000,17.882999,17.751682,300
2020-05-12,17.670000,17.715000,17.177000,17.177000,17.050869,800
2020-05-13,16.870001,16.870001,16.434999,16.528999,16.407625,1400
2020-05-14,15.951000,16.737000,15.951000,16.737000,16.614100,2400
2020-05-15,16.737000,16.737000,16.737000,16.737000,16.614100,0
2020-05-18,17.820000,18.084000,17.820000,18.084000,17.951208,5200
2020-05-19,17.910000,18.061001,17.813999,17.813999,17.683189,700
2020-05-20,18.219999,18.219999,18.155001,18.179001,18.045511,1100
2020-05-21,18.270000,18.270000,18.215000,18.215000,18.081245,2200
2020-05-22,18.139999,18.200001,18.139999,18.200001,18.066357,500
2020-05-26,18.680000,18.976999,18.680000,18.976999,18.837650,1400
2020-05-27,18.976999,18.976999,18.976999,18.976999,18.837650,0
2020-05-28,19.462000,19.549999,19.230000,19.230000,19.088791,11000
2020-05-29,19.150000,19.150000,18.826000,18.959999,18.820776,600
2020-06-01,19.280001,19.389999,19.250000,19.250000,19.108646,3300
2020-06-02,19.478001,19.478001,19.347000,19.475000,19.331993,2500
2020-06-03,20.098000,20.230000,20.098000,20.186001,20.037773,2500
2020-06-04,20.160000,20.351000,20.160000,20.351000,20.201563,1400
2020-06-05,21.120001,21.450001,20.211000,21.129999,20.974840,5600
2020-06-08,21.629000,21.671000,21.455000,21.671000,21.511868,3900
2020-06-09,21.087000,21.200001,21.070000,21.180000,21.024475,3400
2020-06-10,20.455000,20.511000,20.280001,20.391001,20.241268,3200
2020-06-11,19.740000,19.740000,18.761999,18.761999,18.624229,3900
2020-06-12,19.219999,19.219999,18.760000,19.212999,19.071917,6400
2020-06-15,18.510000,19.455000,18.510000,19.455000,19.312141,3900
2020-06-16,19.931000,20.054001,19.900000,19.900000,19.753872,1200
2020-06-17,19.690001,19.690001,19.608000,19.608000,19.464016,400
2020-06-18,19.722000,19.722000,19.520000,19.520000,19.376663,1600
2020-06-19,19.677999,19.700001,19.530001,19.530001,19.386591,600
2020-06-22,19.190001,19.410000,19.180000,19.410000,19.267471,5000
2020-06-23,19.420000,19.500000,19.400000,19.464001,19.321075,4000
2020-06-24,18.620001,18.740000,18.620001,18.740000,18.602390,200
2020-06-25,18.580999,18.930000,18.527000,18.863001,18.795700,5500
2020-06-26,18.530001,18.530001,18.475000,18.475000,18.409084,200
2020-06-29,18.809999,19.011999,18.809999,19.003000,18.935200,2000
2020-06-30,19.030001,19.270000,19.030001,19.270000,19.201248,7200
2020-07-01,19.160000,19.218000,19.080000,19.139999,19.071711,22600
2020-07-02,19.320000,19.400000,19.172001,19.172001,19.103598,21800
2020-07-06,19.379999,19.400000,19.280001,19.350000,19.280962,2100
2020-07-07,19.105000,19.160999,19.105000,19.160999,19.092636,500
2020-07-08,18.820000,18.974001,18.809999,18.974001,18.906303,2500
2020-07-09,18.860001,18.860001,18.559999,18.580000,18.513708,1200
2020-07-10,18.580000,18.580000,18.580000,18.580000,18.513708,0
2020-07-13,18.879999,18.882999,18.851000,18.851000,18.783741,400
2020-07-14,18.930000,19.066999,18.840000,19.066999,18.998970,2000
2020-07-15,19.591000,19.840000,19.591000,19.815001,19.744303,1100
2020-07-16,19.760000,19.798000,19.635000,19.729000,19.658609,3100
2020-07-17,19.670000,19.733000,19.670000,19.733000,19.662596,1100
2020-07-20,19.441000,19.558001,19.440001,19.558001,19.488220,1900
2020-07-21,19.580000,19.896999,19.580000,19.826000,19.755264,3200
2020-07-22,19.979000,20.010000,19.889999,20.010000,19.938606,700
2020-07-23,20.010000,20.010000,20.010000,20.010000,19.938606,0
2020-07-24,20.018999,20.018999,19.920000,19.924999,19.853909,1400
2020-07-27,19.799999,20.077999,19.799999,20.077999,20.006363,3500
2020-07-28,20.020000,20.020000,19.908001,19.908001,19.836971,1600
2020-07-29,20.121000,20.370001,20.121000,20.370001,20.297323,1000
2020-07-30,20.010000,20.237000,20.010000,20.237000,20.164797,2100
2020-07-31,19.816000,19.999001,19.730000,19.999001,19.927647,1700
2020-08-03,20.065001,20.232000,20.065001,20.202999,20.130917,28200
2020-08-04,20.160000,20.271999,20.139999,20.271999,20.199671,3000
2020-08-05,20.549999,20.549999,20.280001,20.444000,20.371059,6000
2020-08-06,20.409000,20.415001,20.334999,20.415001,20.342163,4800
2020-08-07,20.445000,20.684999,20.445000,20.684999,20.611198,1700
2020-08-10,20.905001,20.940001,20.900000,20.910000,20.835396,2700
2020-08-11,21.219999,21.260000,21.006001,21.006001,20.931053,3000
2020-08-12,21.070000,21.070000,21.070000,21.070000,20.994825,300
2020-08-13,21.025999,21.025999,20.938999,20.938999,20.864292,800
2020-08-14,20.940001,21.049000,20.940001,20.944000,20.869274,1400
2020-08-17,20.940001,20.940001,20.900000,20.900000,20.825432,600
2020-08-18,20.790001,20.790001,20.670000,20.674999,20.601233,2400
2020-08-19,20.590000,20.670000,20.549999,20.549999,20.476679,3800
2020-08-20,20.450001,20.500000,20.415001,20.415001,20.342163,1200
2020-08-21,20.420000,20.420000,20.250000,20.320000,20.247501,1400
2020-08-24,20.660000,20.677000,20.660000,20.677000,20.603228,300
2020-08-25,20.677000,20.677000,20.677000,20.677000,20.603228,0
2020-08-26,20.570000,20.610001,20.570000,20.610001,20.536467,800
2020-08-27,20.754999,20.805000,20.719999,20.759001,20.684935,2500
2020-08-28,20.690001,20.903000,20.690001,20.903000,20.828421,2100
2020-08-31,20.903000,20.903000,20.903000,20.903000,20.828421,0
