Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,14.790000,14.900000,14.720000,14.780000,4.208078,92500
2004-09-23,14.790000,14.860000,14.740000,14.860000,4.230856,70900
2004-09-24,14.900000,14.900000,14.700000,14.750000,4.199538,103300
2004-09-27,14.800000,14.800000,14.700000,14.740000,4.196691,92800
2004-09-28,14.780000,14.800000,14.700000,14.750000,4.199538,59900
2004-09-29,14.790000,14.790000,14.700000,14.720000,4.190996,67000
2004-09-30,14.740000,14.740000,14.500000,14.600000,4.156831,128200
2004-10-01,14.680000,14.710000,14.620000,14.650000,4.171067,78600
2004-10-04,14.700000,14.700000,14.610000,14.670000,4.176759,67000
2004-10-05,14.650000,14.650000,14.580000,14.600000,4.156831,37100
2004-10-06,14.670000,14.690000,14.600000,14.650000,4.171067,35000
2004-10-07,14.600000,14.600000,14.550000,14.600000,4.156831,65400
2004-10-08,14.660000,14.660000,14.550000,14.630000,4.165370,31000
2004-10-11,14.650000,14.720000,14.540000,14.600000,4.156831,69300
2004-10-12,14.640000,14.650000,14.520000,14.550000,4.142594,57600
2004-10-13,14.490000,14.560000,14.430000,14.560000,4.145442,41300
2004-10-14,14.560000,14.690000,14.500000,14.640000,4.168221,45400
2004-10-15,14.690000,14.710000,14.630000,14.650000,4.171067,66600
2004-10-18,14.700000,14.720000,14.550000,14.550000,4.142594,66200
2004-10-19,14.610000,14.620000,14.470000,14.590000,4.153986,73200
2004-10-20,14.630000,14.650000,14.500000,14.510000,4.131207,82100
2004-10-21,14.550000,14.590000,14.410000,14.540000,4.139751,97100
2004-10-22,14.560000,14.570000,14.450000,14.540000,4.139751,70700
2004-10-25,14.560000,14.570000,14.400000,14.430000,4.108428,102700
2004-10-26,14.450000,14.450000,14.280000,14.280000,4.065722,133800
2004-10-27,14.380000,14.450000,14.300000,14.400000,4.099888,74600
2004-10-28,14.380000,14.400000,14.300000,14.310000,4.074265,46700
2004-10-29,14.380000,14.400000,14.330000,14.330000,4.079956,66000
2004-11-01,14.390000,14.400000,14.290000,14.350000,4.085650,91700
2004-11-02,14.390000,14.520000,14.350000,14.500000,4.128361,80100
2004-11-03,14.600000,14.720000,14.600000,14.720000,4.190996,72400
2004-11-04,14.760000,14.800000,14.620000,14.700000,4.185300,106700
2004-11-05,14.730000,14.790000,14.700000,14.740000,4.196691,60600
2004-11-08,14.750000,14.860000,14.720000,14.850000,4.228008,102400
2004-11-09,14.900000,14.960000,14.750000,14.880000,4.236550,93300
2004-11-10,14.900000,14.900000,14.550000,14.620000,4.183893,118300
2004-11-11,14.650000,14.770000,14.580000,14.640000,4.189621,64200
2004-11-12,14.690000,14.750000,14.580000,14.750000,4.221097,56700
2004-11-15,14.790000,14.840000,14.630000,14.780000,4.229683,131000
2004-11-16,14.810000,14.810000,14.700000,14.750000,4.221097,77500
2004-11-17,14.760000,14.760000,14.600000,14.740000,4.218235,100300
2004-11-18,14.750000,14.750000,14.600000,14.720000,4.212511,108900
2004-11-19,14.750000,14.750000,14.670000,14.740000,4.218235,64600
2004-11-22,14.780000,14.800000,14.630000,14.640000,4.189621,139300
2004-11-23,14.690000,14.710000,14.590000,14.670000,4.198204,100000
2004-11-24,14.730000,14.790000,14.640000,14.700000,4.206790,77700
2004-11-26,14.740000,14.750000,14.620000,14.680000,4.201064,38300
2004-11-29,14.690000,14.700000,14.530000,14.650000,4.192481,49000
2004-11-30,14.670000,14.700000,14.550000,14.660000,4.195342,75600
2004-12-01,14.700000,14.740000,14.650000,14.740000,4.218235,87700
2004-12-02,14.770000,14.800000,14.680000,14.730000,4.215372,93800
2004-12-03,14.730000,14.730000,14.600000,14.660000,4.195342,84800
2004-12-06,14.680000,14.700000,14.380000,14.460000,4.138107,98100
2004-12-07,14.510000,14.550000,14.320000,14.450000,4.135246,74600
2004-12-08,14.540000,14.630000,14.450000,14.480000,4.143832,119200
2004-12-09,14.600000,14.600000,14.350000,14.430000,4.129522,78400
2004-12-10,14.520000,14.530000,14.310000,14.340000,4.103767,84100
2004-12-13,14.360000,14.360000,14.160000,14.200000,4.085352,88400
2004-12-14,14.250000,14.250000,13.960000,14.040000,4.039321,197300
2004-12-15,14.140000,14.150000,14.010000,14.050000,4.042199,91300
2004-12-16,14.060000,14.120000,13.880000,13.930000,4.007673,154000
2004-12-17,13.990000,14.070000,13.730000,13.810000,3.973151,181700
2004-12-20,13.790000,13.950000,13.680000,13.890000,3.996164,257700
2004-12-21,13.980000,14.060000,13.890000,14.000000,4.027811,118500
2004-12-22,14.090000,14.090000,13.900000,13.980000,4.022058,146700
2004-12-23,14.020000,14.020000,13.820000,13.900000,3.999043,164300
2004-12-27,13.990000,14.200000,13.950000,14.170000,4.076723,254400
2004-12-28,14.210000,14.400000,14.210000,14.310000,4.116998,124200
2004-12-29,14.400000,14.440000,14.320000,14.370000,4.134262,70300
2004-12-30,14.440000,14.450000,14.180000,14.250000,4.099738,134400
2004-12-31,14.350000,14.390000,14.180000,14.350000,4.128508,96800
2005-01-03,14.400000,14.490000,14.350000,14.460000,4.160154,107000
2005-01-04,14.490000,14.490000,14.300000,14.370000,4.134262,105500
2005-01-05,14.410000,14.450000,14.370000,14.420000,4.148648,60300
2005-01-06,14.450000,14.460000,14.370000,14.420000,4.148648,80700
2005-01-07,14.440000,14.480000,14.390000,14.420000,4.148648,53000
2005-01-10,14.450000,14.490000,14.400000,14.480000,4.165911,76700
2005-01-11,14.490000,14.490000,14.430000,14.490000,4.168784,78400
2005-01-12,14.480000,14.490000,14.390000,14.440000,4.176304,82000
2005-01-13,14.470000,14.480000,14.400000,14.460000,4.182089,105500
2005-01-14,14.480000,14.500000,14.460000,14.500000,4.193658,57400
2005-01-18,14.460000,14.550000,14.430000,14.500000,4.193658,124300
2005-01-19,14.480000,14.630000,14.430000,14.450000,4.179196,80600
2005-01-20,14.540000,14.550000,14.350000,14.410000,4.167629,103400
2005-01-21,14.450000,14.540000,14.380000,14.540000,4.205228,97300
2005-01-24,14.630000,14.660000,14.490000,14.550000,4.208118,80500
2005-01-25,14.580000,14.580000,14.380000,14.440000,4.176304,82500
2005-01-26,14.490000,14.490000,14.330000,14.410000,4.167629,107300
2005-01-27,14.420000,14.520000,14.380000,14.520000,4.199443,98300
2005-01-28,14.620000,14.650000,14.500000,14.600000,4.222580,100600
2005-01-31,14.640000,14.730000,14.610000,14.700000,4.251501,111400
2005-02-01,14.820000,14.840000,14.680000,14.730000,4.260178,85800
2005-02-02,14.780000,14.780000,14.710000,14.770000,4.271749,46800
2005-02-03,14.800000,14.840000,14.610000,14.680000,4.245717,95500
2005-02-04,14.760000,14.760000,14.650000,14.700000,4.251501,53900
2005-02-07,14.800000,14.800000,14.650000,14.720000,4.257283,98200
2005-02-08,14.700000,14.770000,14.670000,14.670000,4.242824,72600
2005-02-09,14.740000,14.740000,14.650000,14.650000,4.237041,109500
2005-02-10,14.690000,14.700000,14.580000,14.630000,4.231256,84700
2005-02-11,14.600000,14.650000,14.560000,14.590000,4.241723,62800
2005-02-14,14.590000,14.600000,14.400000,14.450000,4.201022,100000
2005-02-15,14.480000,14.490000,14.320000,14.380000,4.180672,109500
2005-02-16,14.400000,14.450000,14.350000,14.350000,4.171950,100000
2005-02-17,14.360000,14.400000,14.300000,14.310000,4.160316,118500
2005-02-18,14.410000,14.420000,14.300000,14.380000,4.180672,145800
2005-02-22,14.450000,14.450000,14.240000,14.290000,4.154505,118800
2005-02-23,14.330000,14.330000,14.150000,14.210000,4.131244,100600
2005-02-24,14.250000,14.280000,14.180000,14.280000,4.151598,93300
2005-02-25,14.310000,14.420000,14.290000,14.310000,4.160316,75900
2005-02-28,14.290000,14.400000,14.260000,14.400000,4.186485,71000
2005-03-01,14.400000,14.480000,14.390000,14.400000,4.186485,112800
2005-03-02,14.470000,14.480000,14.410000,14.480000,4.209744,71100
2005-03-03,14.490000,14.560000,14.450000,14.490000,4.212649,116100
2005-03-04,14.490000,14.580000,14.440000,14.560000,4.233002,93400
2005-03-07,14.570000,14.600000,14.530000,14.590000,4.241723,61600
2005-03-08,14.610000,14.630000,14.560000,14.560000,4.233002,52500
2005-03-09,14.590000,14.620000,14.500000,14.540000,4.227184,82700
2005-03-10,14.570000,14.610000,14.530000,14.570000,4.235906,86100
2005-03-11,14.500000,14.530000,14.400000,14.410000,4.211355,75300
2005-03-14,14.460000,14.470000,14.370000,14.390000,4.205513,90200
2005-03-15,14.430000,14.440000,14.320000,14.320000,4.185052,97400
2005-03-16,14.380000,14.400000,14.320000,14.360000,4.196746,69300
2005-03-17,14.370000,14.450000,14.310000,14.390000,4.205513,87200
2005-03-18,14.410000,14.430000,14.150000,14.230000,4.158754,110700
2005-03-21,14.220000,14.260000,14.100000,14.160000,4.138296,118100
2005-03-22,14.100000,14.140000,14.040000,14.120000,4.126606,109100
2005-03-23,14.040000,14.100000,13.940000,13.950000,4.076922,102500
2005-03-24,13.950000,14.030000,13.890000,13.970000,4.082766,114900
2005-03-28,13.930000,14.040000,13.510000,13.630000,3.983403,206900
2005-03-29,13.730000,13.970000,13.650000,13.970000,4.082766,111400
2005-03-30,13.990000,14.190000,13.990000,14.160000,4.138296,102300
2005-03-31,14.190000,14.330000,14.180000,14.240000,4.161678,102100
2005-04-01,14.300000,14.300000,14.170000,14.200000,4.149987,66500
2005-04-04,14.270000,14.300000,14.200000,14.200000,4.149987,59100
2005-04-05,14.250000,14.280000,14.150000,14.220000,4.155832,36800
2005-04-06,14.230000,14.280000,14.180000,14.240000,4.161678,46400
2005-04-07,14.200000,14.250000,14.120000,14.170000,4.141219,69900
2005-04-08,14.120000,14.210000,13.900000,13.930000,4.071078,73400
2005-04-11,13.920000,14.000000,13.770000,13.880000,4.056463,74800
2005-04-12,13.900000,14.010000,13.840000,14.000000,4.091534,42300
2005-04-13,13.950000,13.990000,13.850000,13.890000,4.081544,63700
2005-04-14,13.890000,13.910000,13.650000,13.700000,4.025712,139800
2005-04-15,13.700000,13.830000,13.520000,13.640000,4.008086,80300
2005-04-18,13.550000,13.790000,13.400000,13.590000,3.993391,111200
2005-04-19,13.630000,13.810000,13.600000,13.670000,4.016899,48500
2005-04-20,13.700000,13.860000,13.700000,13.750000,4.040405,46400
2005-04-21,13.850000,13.860000,13.620000,13.670000,4.016899,59700
2005-04-22,13.630000,13.720000,13.400000,13.470000,3.958127,59300
2005-04-25,13.570000,13.660000,13.450000,13.530000,3.975760,74800
2005-04-26,13.630000,13.670000,13.430000,13.500000,3.966944,89200
2005-04-27,13.560000,13.790000,13.550000,13.780000,4.049222,66800
2005-04-28,13.820000,13.920000,13.770000,13.910000,4.087420,69600
2005-04-29,13.810000,13.990000,13.810000,13.900000,4.084485,36700
2005-05-02,13.970000,14.000000,13.860000,13.880000,4.078604,30700
2005-05-03,13.890000,13.950000,13.590000,13.650000,4.011023,56600
2005-05-04,13.680000,13.790000,13.550000,13.720000,4.031591,69800
2005-05-05,13.700000,13.710000,13.550000,13.660000,4.013958,59900
2005-05-06,13.680000,13.730000,13.550000,13.690000,4.022772,87500
2005-05-09,13.700000,13.750000,13.650000,13.680000,4.019836,50500
2005-05-10,13.730000,13.790000,13.640000,13.770000,4.046282,70600
2005-05-11,13.590000,13.680000,13.570000,13.650000,4.033283,57100
2005-05-12,13.680000,13.680000,13.600000,13.620000,4.024417,44700
2005-05-13,13.670000,13.670000,13.450000,13.480000,3.983051,54200
2005-05-16,13.550000,13.550000,13.420000,13.470000,3.980095,76400
2005-05-17,13.500000,13.560000,13.240000,13.300000,3.929868,108400
2005-05-18,13.260000,13.410000,13.210000,13.230000,3.909178,82200
2005-05-19,13.240000,13.260000,13.030000,13.200000,3.900319,115800
2005-05-20,13.220000,13.390000,13.130000,13.210000,3.903271,87300
2005-05-23,13.220000,13.250000,13.010000,13.180000,3.894409,134100
2005-05-24,13.230000,13.300000,12.760000,12.980000,3.835310,309900
2005-05-25,12.920000,13.080000,12.910000,12.910000,3.814626,180300
2005-05-26,13.010000,13.090000,12.980000,13.060000,3.858949,160600
2005-05-27,13.070000,13.180000,13.030000,13.130000,3.879631,106100
2005-05-31,13.170000,13.240000,13.130000,13.180000,3.894409,79500
2005-06-01,13.200000,13.270000,13.170000,13.190000,3.897364,90300
2005-06-02,13.170000,13.250000,13.140000,13.250000,3.915089,105300
2005-06-03,13.230000,13.280000,13.170000,13.260000,3.918047,72100
2005-06-06,13.280000,13.370000,13.220000,13.350000,3.944636,89000
2005-06-07,13.370000,13.430000,13.330000,13.370000,3.950550,71500
2005-06-08,13.350000,13.420000,13.300000,13.310000,3.932819,52400
2005-06-09,13.210000,13.300000,13.190000,13.300000,3.929868,70000
2005-06-10,13.170000,13.410000,13.170000,13.410000,3.962367,87000
2005-06-13,13.290000,13.360000,13.130000,13.280000,3.946321,109700
2005-06-14,13.290000,13.290000,13.090000,13.140000,3.904718,99800
2005-06-15,13.190000,13.210000,13.010000,13.150000,3.907689,66600
2005-06-16,13.200000,13.240000,13.060000,13.210000,3.925517,76300
2005-06-17,13.270000,13.380000,13.150000,13.220000,3.928492,72100
2005-06-20,13.270000,13.270000,13.090000,13.110000,3.895803,64800
2005-06-21,13.170000,13.220000,13.110000,13.180000,3.916606,75500
2005-06-22,13.240000,13.410000,13.200000,13.300000,3.952266,202400
2005-06-23,13.300000,13.370000,13.250000,13.250000,3.937405,116000
2005-06-24,13.290000,13.300000,13.110000,13.160000,3.910662,102900
2005-06-27,13.130000,13.200000,12.980000,13.110000,3.895803,107300
2005-06-28,13.190000,13.230000,13.110000,13.200000,3.922548,78600
2005-06-29,13.220000,13.290000,13.110000,13.220000,3.928492,69300
2005-06-30,13.200000,13.300000,13.180000,13.270000,3.943348,51000
2005-07-01,13.310000,13.320000,13.260000,13.300000,3.952266,34100
2005-07-05,13.340000,13.400000,13.300000,13.340000,3.964148,56300
2005-07-06,13.350000,13.360000,13.300000,13.340000,3.964148,51600
2005-07-07,13.340000,13.340000,13.230000,13.340000,3.964148,42600
2005-07-08,13.360000,13.390000,13.270000,13.350000,3.967120,76100
2005-07-11,13.440000,13.440000,13.300000,13.360000,3.970092,85700
2005-07-12,13.330000,13.420000,13.240000,13.270000,3.943348,56900
2005-07-13,13.220000,13.220000,13.100000,13.130000,3.924221,80100
2005-07-14,13.150000,13.240000,13.080000,13.150000,3.930199,81600
2005-07-15,13.140000,13.240000,13.130000,13.170000,3.936172,50900
2005-07-18,13.190000,13.260000,13.130000,13.220000,3.951120,66100
2005-07-19,13.240000,13.300000,13.150000,13.290000,3.972040,74100
2005-07-20,13.290000,13.300000,13.190000,13.220000,3.951120,70100
2005-07-21,13.270000,13.270000,13.130000,13.240000,3.957098,69900
2005-07-22,13.280000,13.290000,13.190000,13.210000,3.948128,47500
2005-07-25,13.200000,13.290000,13.200000,13.200000,3.945143,67200
2005-07-26,13.240000,13.270000,13.160000,13.240000,3.957098,71200
2005-07-27,13.250000,13.360000,13.250000,13.340000,3.986984,83300
2005-07-28,13.370000,13.440000,13.320000,13.410000,4.007904,88700
2005-07-29,13.440000,13.470000,13.400000,13.410000,4.007904,75200
2005-08-01,13.470000,13.500000,13.370000,13.460000,4.022849,119500
2005-08-02,13.400000,13.400000,13.290000,13.340000,3.986984,118000
2005-08-03,13.370000,13.370000,13.270000,13.330000,3.983996,71200
2005-08-04,13.330000,13.340000,13.240000,13.310000,3.978020,65600
2005-08-05,13.300000,13.350000,13.240000,13.340000,3.986984,89100
2005-08-08,13.340000,13.420000,13.300000,13.400000,4.004913,76200
2005-08-09,13.430000,13.440000,13.290000,13.360000,3.992961,66400
2005-08-10,13.400000,13.440000,13.340000,13.370000,3.995950,69900
2005-08-11,13.340000,13.350000,13.190000,13.250000,3.982726,100000
2005-08-12,13.250000,13.270000,13.150000,13.200000,3.967697,66600
2005-08-15,13.210000,13.210000,13.060000,13.120000,3.943648,109300
2005-08-16,13.130000,13.150000,13.060000,13.150000,3.952667,86700
2005-08-17,13.180000,13.230000,13.090000,13.090000,3.934633,66700
2005-08-18,13.080000,13.170000,13.080000,13.090000,3.934633,62400
2005-08-19,13.100000,13.140000,13.050000,13.140000,3.949661,62900
2005-08-22,13.080000,13.140000,13.050000,13.090000,3.934633,95200
2005-08-23,13.150000,13.190000,13.070000,13.120000,3.943648,62200
2005-08-24,13.110000,13.140000,13.030000,13.060000,3.925616,107600
2005-08-25,13.040000,13.070000,12.970000,13.000000,3.907580,94200
2005-08-26,12.980000,13.050000,12.920000,12.950000,3.892552,105700
2005-08-29,13.000000,13.060000,12.960000,13.020000,3.913592,58900
2005-08-30,13.020000,13.040000,12.950000,12.960000,3.895558,60100
2005-08-31,12.960000,13.060000,12.960000,13.040000,3.919601,76500
2005-09-01,13.000000,13.090000,12.950000,13.050000,3.922609,69300
2005-09-02,13.070000,13.110000,13.020000,13.090000,3.934633,52600
2005-09-06,13.110000,13.210000,13.090000,13.190000,3.964689,129900
2005-09-07,13.200000,13.230000,13.150000,13.170000,3.958675,99500
2005-09-08,13.140000,13.190000,13.100000,13.180000,3.961685,126700
2005-09-09,13.100000,13.210000,13.100000,13.200000,3.967697,58600
2005-09-12,13.160000,13.220000,13.160000,13.210000,3.970699,78400
2005-09-13,13.150000,13.160000,13.100000,13.150000,3.976751,77200
2005-09-14,13.190000,13.240000,13.120000,13.160000,3.979775,145200
2005-09-15,13.170000,13.180000,13.100000,13.110000,3.964653,76100
2005-09-16,13.110000,13.140000,13.050000,13.060000,3.949536,95800
2005-09-19,13.100000,13.110000,13.030000,13.070000,3.952556,82000
2005-09-20,13.060000,13.070000,12.920000,12.960000,3.919292,114400
2005-09-21,12.960000,13.050000,12.920000,12.970000,3.922315,109600
2005-09-22,12.900000,12.940000,12.800000,12.860000,3.889051,138000
2005-09-23,12.880000,12.920000,12.730000,12.770000,3.861833,130300
2005-09-26,12.790000,12.860000,12.700000,12.750000,3.855785,157700
2005-09-27,12.720000,12.840000,12.670000,12.730000,3.849736,169700
2005-09-28,12.630000,12.880000,12.620000,12.820000,3.876955,110400
2005-09-29,12.820000,12.850000,12.770000,12.830000,3.879977,86900
2005-09-30,12.840000,12.980000,12.800000,12.980000,3.925337,102800
2005-10-03,12.970000,13.050000,12.870000,12.960000,3.919292,82400
2005-10-04,12.980000,12.990000,12.810000,12.870000,3.892073,76000
2005-10-05,12.840000,12.950000,12.790000,12.950000,3.916268,90400
2005-10-06,12.970000,12.970000,12.820000,12.840000,3.883000,52100
2005-10-07,12.800000,12.820000,12.740000,12.810000,3.873930,78300
2005-10-10,12.800000,12.980000,12.800000,12.930000,3.910218,101600
2005-10-11,12.930000,12.960000,12.770000,12.870000,3.892073,69700
2005-10-12,12.760000,12.800000,12.670000,12.730000,3.873813,60900
2005-10-13,12.700000,12.700000,12.530000,12.600000,3.834257,83500
2005-10-14,12.550000,12.680000,12.550000,12.650000,3.849469,45500
2005-10-17,12.650000,12.680000,12.510000,12.560000,3.822083,79700
2005-10-18,12.550000,12.600000,12.400000,12.450000,3.788606,92500
2005-10-19,12.550000,12.550000,12.270000,12.350000,3.758176,123300
2005-10-20,12.250000,12.380000,12.220000,12.310000,3.746010,94600
2005-10-21,12.370000,12.480000,12.310000,12.470000,3.794693,96600
2005-10-24,12.560000,12.640000,12.450000,12.500000,3.803825,155800
2005-10-25,12.560000,12.630000,12.550000,12.570000,3.825124,113300
2005-10-26,12.610000,12.640000,12.520000,12.600000,3.834257,144800
2005-10-27,12.620000,12.810000,12.600000,12.770000,3.885988,125500
2005-10-28,12.760000,12.760000,12.660000,12.670000,3.855558,78700
2005-10-31,12.720000,12.750000,12.610000,12.740000,3.876857,103300
2005-11-01,12.760000,12.760000,12.600000,12.660000,3.852514,107600
2005-11-02,12.680000,12.700000,12.620000,12.630000,3.843386,82600
2005-11-03,12.630000,12.720000,12.610000,12.710000,3.867728,90200
2005-11-04,12.680000,12.730000,12.630000,12.670000,3.855558,52900
2005-11-07,12.750000,12.750000,12.610000,12.670000,3.855558,77500
2005-11-08,12.680000,12.710000,12.620000,12.650000,3.849469,54900
2005-11-09,12.700000,12.710000,12.600000,12.640000,3.846428,81100
2005-11-10,12.530000,12.640000,12.520000,12.620000,3.864803,103900
2005-11-11,12.620000,12.620000,12.530000,12.540000,3.840301,36100
2005-11-14,12.540000,12.580000,12.400000,12.470000,3.818863,130800
2005-11-15,12.510000,12.520000,12.390000,12.410000,3.800495,90200
2005-11-16,12.370000,12.420000,12.200000,12.210000,3.739242,164100
2005-11-17,12.230000,12.280000,12.180000,12.280000,3.760677,148300
2005-11-18,12.250000,12.300000,12.150000,12.210000,3.739242,176100
2005-11-21,12.220000,12.360000,12.200000,12.200000,3.736181,216800
2005-11-22,12.230000,12.270000,12.170000,12.220000,3.742304,179300
2005-11-23,12.240000,12.250000,12.180000,12.220000,3.742304,83000
2005-11-25,12.300000,12.310000,12.250000,12.250000,3.751493,29200
2005-11-28,12.330000,12.370000,12.250000,12.280000,3.760677,112100
2005-11-29,12.270000,12.320000,12.200000,12.250000,3.751493,210900
2005-11-30,12.250000,12.380000,12.240000,12.370000,3.788240,149500
2005-12-01,12.410000,12.430000,12.230000,12.320000,3.772928,130600
2005-12-02,12.340000,12.410000,12.320000,12.330000,3.775992,83100
2005-12-05,12.330000,12.490000,12.320000,12.430000,3.806615,115900
2005-12-06,12.410000,12.470000,12.380000,12.400000,3.797429,95600
2005-12-07,12.410000,12.470000,12.390000,12.430000,3.806615,134500
2005-12-08,12.420000,12.500000,12.400000,12.500000,3.828053,117700
2005-12-09,12.500000,12.580000,12.430000,12.580000,3.852553,146600
2005-12-12,12.600000,12.620000,12.440000,12.510000,3.831115,98600
2005-12-13,12.310000,12.390000,12.270000,12.270000,3.783323,102700
2005-12-14,12.280000,12.340000,12.250000,12.290000,3.789490,164600
2005-12-15,12.290000,12.340000,12.260000,12.280000,3.786404,162700
2005-12-16,12.280000,12.430000,12.280000,12.410000,3.826491,123000
2005-12-19,12.390000,12.430000,12.310000,12.380000,3.817240,98600
2005-12-20,12.380000,12.380000,12.320000,12.340000,3.804907,100100
2005-12-21,12.370000,12.380000,12.260000,12.280000,3.786404,112100
2005-12-22,12.270000,12.320000,12.250000,12.320000,3.798739,115900
2005-12-23,12.360000,12.430000,12.360000,12.420000,3.829573,95300
2005-12-27,12.430000,12.520000,12.400000,12.440000,3.835738,269800
2005-12-28,12.440000,12.500000,12.420000,12.450000,3.838824,213100
2005-12-29,12.450000,12.500000,12.450000,12.480000,3.848074,190800
2005-12-30,12.460000,12.540000,12.460000,12.490000,3.851155,182800
2006-01-03,12.480000,12.570000,12.480000,12.570000,3.875824,62300
2006-01-04,12.540000,12.650000,12.540000,12.640000,3.897409,96600
2006-01-05,12.670000,12.760000,12.660000,12.750000,3.931327,55800
2006-01-06,12.760000,12.760000,12.670000,12.730000,3.925159,68100
2006-01-09,12.710000,12.840000,12.710000,12.780000,3.940577,82000
2006-01-10,12.750000,12.910000,12.750000,12.910000,3.980659,114700
2006-01-11,12.720000,12.860000,12.720000,12.860000,3.991526,65600
2006-01-12,12.840000,12.920000,12.830000,12.890000,4.000834,87500
2006-01-13,12.870000,12.890000,12.820000,12.870000,3.994626,57300
2006-01-17,12.810000,12.870000,12.790000,12.830000,3.982209,61700
2006-01-18,12.870000,12.870000,12.710000,12.820000,3.979109,93500
2006-01-19,12.820000,12.830000,12.770000,12.800000,3.972900,73500
2006-01-20,12.800000,12.840000,12.790000,12.800000,3.972900,50100
2006-01-23,12.800000,12.820000,12.750000,12.780000,3.966692,44200
2006-01-24,12.790000,12.860000,12.790000,12.860000,3.991526,67900
2006-01-25,12.860000,12.860000,12.790000,12.810000,3.976006,93500
2006-01-26,12.820000,12.870000,12.810000,12.820000,3.979109,92100
2006-01-27,12.850000,12.900000,12.840000,12.880000,3.997728,56500
2006-01-30,12.890000,12.970000,12.880000,12.940000,4.016356,114000
2006-01-31,12.940000,12.980000,12.920000,12.980000,4.028769,62800
2006-02-01,13.000000,13.000000,12.940000,12.950000,4.019458,74000
2006-02-02,12.940000,12.980000,12.760000,12.850000,3.988421,188100
2006-02-03,12.850000,12.860000,12.760000,12.830000,3.982209,109100
2006-02-06,12.880000,12.980000,12.850000,12.930000,4.013250,93900
2006-02-07,12.950000,12.960000,12.840000,12.860000,3.991526,199900
2006-02-08,12.850000,12.930000,12.830000,12.880000,3.997728,141200
2006-02-09,12.890000,13.030000,12.880000,12.970000,4.025666,128600
2006-02-10,12.980000,13.020000,12.910000,12.940000,4.016356,123600
2006-02-13,12.910000,12.950000,12.880000,12.940000,4.042912,92300
2006-02-14,12.970000,13.030000,12.930000,12.980000,4.055409,96500
2006-02-15,12.970000,13.060000,12.960000,13.000000,4.061658,76800
2006-02-16,13.010000,13.060000,12.980000,13.050000,4.077277,70100
2006-02-17,13.060000,13.080000,13.020000,13.050000,4.077277,95000
2006-02-21,13.100000,13.130000,13.070000,13.100000,4.092899,70500
2006-02-22,13.080000,13.180000,13.080000,13.130000,4.102273,141200
2006-02-23,13.160000,13.160000,13.020000,13.050000,4.077277,152700
