Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,10.040000,10.040000,9.970000,10.000000,7.272847,13100
2017-12-05,9.980000,9.980000,9.450000,9.850000,7.163757,38300
2017-12-06,9.970000,10.100000,9.908000,10.000000,7.272847,32600
2017-12-07,9.990000,10.150000,9.850000,9.950000,7.236486,22200
2017-12-08,9.960000,9.990000,9.920000,9.920000,7.214668,14200
2017-12-11,9.990000,10.000000,9.900000,9.940000,7.229214,16800
2017-12-12,9.960000,9.960000,9.743000,9.900000,7.200123,23700
2017-12-13,9.900000,9.937000,9.850000,9.870000,7.178305,7100
2017-12-14,9.801000,9.825000,9.740000,9.781000,7.163657,15000
2017-12-15,9.830000,9.910000,9.816000,9.910000,7.258138,7100
2017-12-18,9.851000,9.897000,9.850000,9.890000,7.243491,6300
2017-12-19,9.920000,9.950000,9.890000,9.890000,7.243491,3700
2017-12-20,9.970000,9.980000,9.690000,9.750000,7.140953,5400
2017-12-21,9.850000,9.870000,9.551000,9.560000,7.001796,31000
2017-12-22,9.594000,9.594000,9.460000,9.490000,6.950527,26900
2017-12-26,9.480000,9.530000,9.410000,9.420000,6.899259,45100
2017-12-27,9.450000,9.450000,9.320000,9.360000,6.855312,82000
2017-12-28,9.360000,9.390000,9.270000,9.390000,6.877286,92300
2017-12-29,9.380000,9.450000,9.350000,9.400000,6.884611,43500
2018-01-02,9.370000,9.450000,9.330000,9.450000,6.921231,24400
2018-01-03,9.480000,9.610000,9.480000,9.560000,7.001796,20800
2018-01-04,9.662000,9.700000,9.500000,9.670000,7.082358,19400
2018-01-05,9.679000,9.750000,9.670000,9.680000,7.089684,10200
2018-01-08,9.770000,9.870000,9.720000,9.810000,7.184896,63800
2018-01-09,9.800000,9.870000,9.659000,9.820000,7.192222,131100
2018-01-10,9.810000,9.830000,9.790000,9.810000,7.184896,19200
2018-01-11,9.800000,9.810000,9.730000,9.810000,7.184896,7000
2018-01-12,9.780000,9.820000,9.740000,9.810000,7.235789,9800
2018-01-16,9.790000,10.000000,9.780000,9.850000,7.265293,27500
2018-01-17,9.830000,9.830000,9.639000,9.680000,7.139903,14600
2018-01-18,9.710000,9.792000,9.640000,9.700000,7.154656,6300
2018-01-19,9.700000,9.740000,9.640000,9.681000,7.140639,7200
2018-01-22,9.700000,9.700000,9.660000,9.690000,7.147279,1000
2018-01-23,9.700000,9.980000,9.700000,9.940000,7.331678,47200
2018-01-24,9.920000,10.140000,9.850000,10.050000,7.412813,26200
2018-01-25,10.000000,10.037000,9.980000,10.020000,7.390685,7200
2018-01-26,9.950000,9.950000,9.830000,9.910000,7.309550,25900
2018-01-29,9.920000,9.950000,9.810000,9.820000,7.243168,18800
2018-01-30,9.800000,9.900000,9.670000,9.730000,7.176782,17300
2018-01-31,9.730000,9.730000,9.670000,9.700000,7.154656,7100
2018-02-01,9.680000,9.700000,9.680000,9.692000,7.148754,12100
2018-02-02,9.730000,9.731000,9.690000,9.690000,7.147279,6400
2018-02-05,9.750000,9.750000,9.450000,9.500000,7.007136,13600
2018-02-06,9.540000,9.700000,9.527000,9.700000,7.154656,7100
2018-02-07,9.730000,9.830000,9.700000,9.713000,7.164244,17600
2018-02-08,9.710000,9.770000,9.670000,9.699000,7.153919,18400
2018-02-09,9.680000,9.680000,9.640000,9.640000,7.110399,12700
2018-02-12,9.680000,9.713000,9.680000,9.687000,7.145067,21300
2018-02-13,9.680000,9.690000,9.610000,9.660000,7.125153,15300
2018-02-14,9.607000,9.690000,9.607000,9.690000,7.198700,15800
2018-02-15,9.691000,9.708000,9.670000,9.670000,7.183839,5800
2018-02-16,9.710000,9.710000,9.660000,9.660000,7.176413,1800
2018-02-20,9.669000,9.670000,9.660000,9.660000,7.176413,4300
2018-02-21,9.690000,9.690000,9.660000,9.660000,7.176413,6700
2018-02-22,9.650000,9.650000,9.610000,9.615000,7.142981,11300
2018-02-23,9.700000,9.890000,9.685000,9.870000,7.332420,51600
2018-02-26,9.850000,9.850000,9.750000,9.770000,7.258131,9100
2018-02-27,9.800000,9.800000,9.725000,9.740000,7.235844,25200
2018-02-28,9.772000,9.810000,9.730000,9.730000,7.228414,11600
2018-03-01,9.750000,9.750000,9.742000,9.750000,7.243272,8400
2018-03-02,9.730000,9.730000,9.670000,9.680000,7.191268,8600
2018-03-05,9.680000,9.790000,9.680000,9.790000,7.272988,4900
2018-03-06,9.800000,9.830000,9.700000,9.700000,7.206129,28400
2018-03-07,9.728000,9.730000,9.670000,9.670000,7.183839,19300
2018-03-08,9.680000,9.810000,9.675000,9.731000,7.229158,18200
2018-03-09,9.980000,9.980000,9.730000,9.730000,7.228414,7300
2018-03-12,9.739000,9.770000,9.710000,9.710000,7.213557,15100
2018-03-13,9.734000,9.770000,9.700000,9.700000,7.206129,10900
2018-03-14,9.650000,9.680000,9.650000,9.680000,7.242790,9800
2018-03-15,9.673000,9.673000,9.570000,9.570000,7.160487,11100
2018-03-16,9.620000,9.655000,9.580000,9.650000,7.220343,16700
2018-03-19,9.630000,9.649000,9.630000,9.646000,7.217350,1000
2018-03-20,9.670000,9.670000,9.500000,9.530000,7.130558,25500
2018-03-21,9.560000,9.561000,9.500000,9.500000,7.108109,27900
2018-03-22,9.420000,9.460000,9.420000,9.456000,7.075189,2700
2018-03-23,9.420000,9.445000,9.420000,9.445000,7.066957,12000
2018-03-26,9.460000,9.504000,9.459000,9.460000,7.078181,20100
2018-03-27,9.460000,9.463000,9.450000,9.450000,7.070699,1900
2018-03-28,9.470000,9.499000,9.410000,9.420000,7.048252,32700
2018-03-29,9.430000,9.450000,9.420000,9.450000,7.070699,21600
2018-04-02,9.430000,9.430000,9.310000,9.320000,6.973431,75300
2018-04-03,9.300000,9.370000,9.270000,9.330000,6.980913,53100
2018-04-04,9.390000,9.390000,9.250000,9.310000,6.965950,70500
2018-04-05,9.410000,9.410000,9.350000,9.350000,6.995877,47400
2018-04-06,9.380000,9.386000,9.300000,9.340000,6.988393,32200
2018-04-09,9.350000,9.360000,9.320000,9.330000,6.980913,45900
2018-04-10,9.320000,9.350000,9.290000,9.330000,6.980913,30500
2018-04-11,9.350000,9.350000,9.280000,9.320000,6.973431,48500
2018-04-12,9.330000,9.400000,9.330000,9.400000,7.033288,40900
2018-04-13,9.370000,9.370000,9.300000,9.300000,7.009923,29500
2018-04-16,9.250000,9.295000,9.250000,9.270000,6.987311,38500
2018-04-17,9.270000,9.330000,9.260000,9.260000,6.979774,27300
2018-04-18,9.267000,9.290000,9.210000,9.230000,6.957158,60500
2018-04-19,9.220000,9.230000,9.150000,9.195000,6.930777,40200
2018-04-20,9.180000,9.230000,9.100000,9.170000,6.911934,39000
2018-04-23,9.190000,9.200000,9.080000,9.160000,6.904396,77300
2018-04-24,9.120000,9.200000,9.100000,9.120000,6.874247,54400
2018-04-25,9.110000,9.120000,9.040000,9.070000,6.836558,67800
2018-04-26,9.110000,9.150000,9.090000,9.090000,6.851634,42900
2018-04-27,9.100000,9.134000,9.030000,9.080000,6.844096,92100
2018-04-30,9.090000,9.140000,9.080000,9.080000,6.844096,49200
2018-05-01,9.081000,9.119000,9.070000,9.090000,6.851634,12900
2018-05-02,9.120000,9.140000,9.090000,9.127000,6.879523,11000
2018-05-03,9.130000,9.270000,9.110000,9.261000,6.980526,58200
2018-05-04,9.350000,9.350000,9.250000,9.260000,6.979774,14600
2018-05-07,9.300000,9.300000,9.249000,9.270000,6.987311,10000
2018-05-08,9.270000,9.290000,9.270000,9.279000,6.994093,14400
2018-05-09,9.290000,9.290000,9.271000,9.281000,6.995601,2800
2018-05-10,9.274000,9.600000,9.274000,9.330000,7.032535,70400
2018-05-11,9.320000,9.320000,9.276000,9.280000,6.994845,21800
2018-05-14,9.240000,9.250000,9.200000,9.224000,7.004719,23800
2018-05-15,9.240000,9.259000,9.195000,9.230000,7.009274,15300
2018-05-16,9.230000,9.230000,9.203000,9.210000,6.994086,14500
2018-05-17,9.240000,9.240000,9.210000,9.220000,7.001681,5200
2018-05-18,9.240000,9.260000,9.210000,9.230000,7.009274,26500
2018-05-21,9.260000,9.290000,9.220000,9.240000,7.016870,17400
2018-05-22,9.234000,9.260000,9.221000,9.250000,7.024463,14000
2018-05-23,9.260000,9.260000,9.240000,9.255000,7.028260,8000
2018-05-24,9.249000,9.279000,9.240000,9.279000,7.046486,8400
2018-05-25,9.290000,9.300000,9.234000,9.270000,7.039650,13700
2018-05-29,9.270000,9.280000,9.245000,9.250000,7.024463,10400
2018-05-30,9.260000,9.310000,9.260000,9.280000,7.047243,23700
2018-05-31,9.280000,9.330000,9.245000,9.245000,7.020666,16600
2018-06-01,9.250000,9.260000,9.230000,9.230000,7.009274,23000
2018-06-04,9.250000,9.280000,9.210000,9.210000,6.994086,31400
2018-06-05,9.220000,9.240000,9.210000,9.240000,7.016870,11500
2018-06-06,9.220000,9.250000,9.220000,9.250000,7.024463,18600
2018-06-07,9.220000,9.300000,9.220000,9.300000,7.062434,8700
2018-06-08,9.230000,9.290000,9.230000,9.280000,7.047243,24600
2018-06-11,9.320000,9.340000,9.230000,9.340000,7.092809,18300
2018-06-12,9.320000,9.320000,9.302000,9.310000,7.070026,18700
2018-06-13,9.290000,9.309000,9.286000,9.300000,7.062434,9300
2018-06-14,9.240000,9.250000,9.195000,9.195000,7.034889,16000
2018-06-15,9.200000,9.200000,9.180000,9.180000,7.023415,3300
2018-06-18,9.150000,9.160000,9.140000,9.150000,7.000462,14900
2018-06-19,9.150000,9.170000,9.125000,9.150000,7.000462,11500
2018-06-20,9.160000,9.160000,9.100000,9.100000,6.962209,9000
2018-06-21,9.130000,9.140000,9.130000,9.140000,6.992810,3400
2018-06-22,9.120000,9.150000,9.120000,9.130000,6.985159,19100
2018-06-25,9.130000,9.140000,9.120000,9.139000,6.992046,10000
2018-06-26,9.120000,9.130000,9.120000,9.130000,6.985159,8700
2018-06-27,9.130000,9.140000,9.120000,9.130000,6.985159,9100
2018-06-28,9.120000,9.150000,9.117000,9.117000,6.975214,9200
2018-06-29,9.130000,9.140000,9.123000,9.137000,6.990517,7200
2018-07-02,9.127000,9.155000,9.127000,9.140000,6.992810,8600
2018-07-03,9.110000,9.154000,9.110000,9.140000,6.992810,8500
2018-07-05,9.130000,9.180000,9.130000,9.160000,7.008112,9400
2018-07-06,9.180000,9.230000,9.160000,9.220000,7.054017,121600
2018-07-09,9.280000,9.361000,9.250000,9.300000,7.115224,356300
2018-07-10,9.310000,9.430000,9.310000,9.400000,7.191732,161600
2018-07-11,9.400000,10.773000,9.380000,9.700000,7.421256,104000
2018-07-12,9.630000,9.648000,9.490000,9.520000,7.283542,83400
2018-07-13,9.550000,9.560000,9.472000,9.550000,7.359838,53200
2018-07-16,9.510000,9.560000,9.510000,9.510000,7.329010,56200
2018-07-17,9.620000,9.620000,9.530000,9.590000,7.390663,102100
2018-07-18,9.700000,9.700000,9.500000,9.580000,7.382955,82400
2018-07-19,9.590000,9.640000,9.500000,9.590000,7.390663,59300
2018-07-20,9.560000,9.620000,9.560000,9.600000,7.398371,25700
2018-07-23,9.601000,9.630000,9.560000,9.590000,7.390663,39700
2018-07-24,9.600000,9.700000,9.540000,9.660000,7.444611,42300
2018-07-25,9.660000,9.690000,9.638000,9.680000,7.460022,8600
2018-07-26,9.650000,9.850000,9.650000,9.820000,7.567914,34900
2018-07-27,9.780000,9.950000,9.780000,9.930000,7.652689,28900
2018-07-30,9.950000,10.270000,9.880000,10.240000,7.891593,49000
2018-07-31,10.240000,10.250000,9.988000,10.070000,7.760582,94000
2018-08-01,10.050000,10.087000,10.000000,10.010000,7.714343,28200
2018-08-02,9.980000,10.050000,9.980000,10.010000,7.714343,31000
2018-08-03,10.000000,10.000000,9.920000,9.950000,7.668103,24300
2018-08-06,10.150000,10.150000,9.910000,10.020000,7.722048,23100
2018-08-07,10.019000,10.760000,10.000000,10.010000,7.714343,41700
2018-08-08,10.011000,10.011000,9.980000,9.980000,7.691220,32800
2018-08-09,10.100000,10.100000,9.950000,10.010000,7.714343,49800
2018-08-10,9.997000,10.100000,9.997000,10.100000,7.783701,23200
2018-08-13,10.100000,10.100000,10.030000,10.047000,7.742857,32700
2018-08-14,10.000000,10.030000,9.894000,9.930000,7.705610,22100
2018-08-15,9.950000,10.050000,9.950000,9.987000,7.749842,10600
2018-08-16,10.000000,10.020000,9.960000,9.960000,7.728886,14500
2018-08-17,9.979000,9.979000,9.950000,9.974000,7.739753,18700
2018-08-20,10.000000,10.015000,9.980000,10.000000,7.759927,8100
2018-08-21,10.000000,10.030000,9.940000,10.000000,7.759927,24900
2018-08-22,10.090000,10.090000,10.020000,10.020000,7.775449,12200
2018-08-23,10.009000,10.047000,10.000000,10.030000,7.783206,27500
2018-08-24,9.960000,10.030000,9.960000,10.030000,7.783206,8400
2018-08-27,10.080000,10.080000,10.000000,10.010000,7.767688,12400
2018-08-28,9.920000,9.980000,9.920000,9.930000,7.705610,19000
2018-08-29,9.860000,10.020000,9.860000,10.010000,7.767688,16200
2018-08-30,10.010000,10.080000,9.950000,9.970000,7.736648,56800
2018-08-31,9.900000,10.000000,9.900000,9.970000,7.736648,24500
2018-09-04,9.880000,9.950000,9.870000,9.870000,7.659049,28000
2018-09-05,9.860000,9.899000,9.860000,9.870000,7.659049,5700
2018-09-06,9.870000,9.920000,9.860000,9.880000,7.666811,14400
2018-09-07,9.860000,9.880000,9.840000,9.840000,7.635771,5400
2018-09-10,9.840000,9.900000,9.840000,9.900000,7.682330,7000
2018-09-11,9.850000,9.930000,9.850000,9.910000,7.690090,11200
2018-09-12,9.840000,9.890000,9.800000,9.890000,7.674570,13400
2018-09-13,9.850000,9.950000,9.840000,9.890000,7.674570,39900
2018-09-14,9.900000,9.900000,9.850000,9.850000,7.697234,15400
2018-09-17,9.810000,9.870000,9.810000,9.863000,7.707390,6400
2018-09-18,9.830000,9.850000,9.829000,9.850000,7.697234,6800
2018-09-19,9.830000,9.860000,9.760000,9.770000,7.634716,10800
2018-09-20,9.780000,9.819000,9.750000,9.750000,7.619086,17500
2018-09-21,9.730000,9.830000,9.730000,9.769000,7.633934,7400
2018-09-24,9.770000,9.807000,9.770000,9.791000,7.651125,1800
2018-09-25,9.802000,9.820000,9.795000,9.820000,7.673785,8800
2018-09-26,9.800000,9.810000,9.780000,9.780000,7.642528,20600
2018-09-27,9.820000,9.820000,9.750000,9.760000,7.626901,16400
2018-09-28,9.760000,9.810000,9.760000,9.800000,7.658160,1100
2018-10-01,9.800000,9.850000,9.795000,9.830000,7.681603,17100
2018-10-02,9.810000,9.849000,9.800000,9.830000,7.681603,16600
2018-10-03,9.810000,10.000000,9.810000,9.850000,7.697234,64700
2018-10-04,9.830000,9.890000,9.750000,9.750000,7.619086,10700
2018-10-05,9.800000,9.871000,9.732000,9.749000,7.618305,9000
2018-10-08,9.800000,9.800000,9.700000,9.710000,7.587829,18900
2018-10-09,9.730000,9.730000,9.680000,9.680000,7.564385,15400
2018-10-10,9.730000,10.000000,9.720000,9.750000,7.619086,42900
2018-10-11,9.880000,9.880000,9.560000,9.640000,7.533129,30400
2018-10-12,9.560000,9.671000,9.560000,9.670000,7.611047,8500
2018-10-15,9.670000,9.690000,9.660000,9.660000,7.603178,20500
2018-10-16,9.670000,9.690000,9.610000,9.610000,7.563822,16400
2018-10-17,9.679000,9.679000,9.590000,9.610000,7.563822,8100
2018-10-18,9.600000,9.630000,9.580000,9.605000,7.559887,5000
2018-10-19,9.610000,9.640000,9.581000,9.581000,7.540999,4200
2018-10-22,9.600000,9.635000,9.600000,9.608000,7.562249,8900
2018-10-23,9.600000,9.602000,9.500000,9.500000,7.477246,16000
2018-10-24,9.530000,9.540000,9.500000,9.540000,7.508729,7400
2018-10-25,9.510000,9.510000,9.350000,9.360000,7.367053,46900
2018-10-26,9.367000,9.367000,9.139000,9.200000,7.241120,44000
2018-10-29,9.213000,9.226000,9.140000,9.180000,7.225379,27400
2018-10-30,9.180000,9.193000,9.020000,9.070000,7.138801,21000
2018-10-31,9.110000,9.210000,9.100000,9.160000,7.209638,31200
2018-11-01,9.180000,9.195000,9.100000,9.150000,7.201768,15800
2018-11-02,9.100000,9.210000,9.100000,9.210000,7.248991,25000
2018-11-05,9.228000,9.249000,9.228000,9.230000,7.264733,5900
2018-11-06,9.250000,9.310000,9.235000,9.250000,7.280474,10400
2018-11-07,9.296000,9.296000,9.180000,9.180000,7.225379,19200
2018-11-08,9.150000,9.150000,9.140000,9.148000,7.200192,37400
2018-11-09,9.150000,9.150000,9.120000,9.130000,7.186026,9500
2018-11-12,9.130000,9.130000,9.110000,9.120000,7.178154,12800
2018-11-13,9.114000,9.115000,9.100000,9.100000,7.162414,34400
2018-11-14,9.060000,9.110000,9.010000,9.030000,7.161622,19900
2018-11-15,9.030000,9.056000,8.910000,8.910000,7.066448,13000
2018-11-16,8.980000,8.990000,8.900000,8.980000,7.121964,14000
2018-11-19,9.020000,9.020000,8.978000,8.978000,7.120379,6600
2018-11-20,9.010000,9.030000,8.860000,8.900000,7.058518,35600
2018-11-21,8.900000,8.950000,8.560000,8.760000,6.947484,74100
2018-11-23,8.810000,8.810000,8.765000,8.765000,6.951453,4600
2018-11-26,8.750000,8.890000,8.700000,8.700000,6.899899,76300
2018-11-27,8.640000,8.780000,8.640000,8.670000,6.876110,36900
2018-11-28,8.650000,8.683000,8.470000,8.470000,6.717489,38700
2018-11-29,8.510000,8.595000,8.500000,8.590000,6.812660,20400
2018-11-30,8.580000,8.609000,8.360000,8.430000,6.685766,55300
2018-12-03,8.440000,8.510000,8.440000,8.480000,6.725420,12400
2018-12-04,8.460000,8.500000,8.430000,8.490000,6.733349,48700
2018-12-06,8.480000,8.480000,8.410000,8.460000,6.709558,37400
2018-12-07,8.410000,8.610000,8.350000,8.590000,6.812660,52300
2018-12-10,8.520000,8.578000,8.490000,8.497000,6.738902,25800
2018-12-11,8.500000,8.520000,8.420000,8.420000,6.677835,23900
2018-12-12,8.490000,8.490000,8.430000,8.436000,6.690525,22500
2018-12-13,8.431000,8.450000,8.350000,8.450000,6.701628,29200
2018-12-14,8.440000,8.450000,8.260000,8.260000,6.604873,45000
2018-12-17,8.340000,8.350000,8.180000,8.200000,6.556895,54000
2018-12-18,8.150000,8.200000,8.150000,8.180000,6.540904,37900
2018-12-19,8.220000,8.250000,8.120000,8.170000,6.532907,39000
2018-12-20,8.130000,8.191000,7.860000,8.000000,6.396971,51400
2018-12-21,8.000000,8.026000,7.310000,7.310000,5.845232,72100
2018-12-24,7.140000,7.299000,6.960000,7.120000,5.693305,31500
2018-12-26,7.150000,7.369000,7.110000,7.300000,5.837235,89300
2018-12-27,7.320000,7.330000,7.030000,7.280000,5.821244,214500
2018-12-28,7.300000,7.503000,7.270000,7.350000,5.877217,142000
2018-12-31,7.460000,7.492000,7.280000,7.310000,5.845232,73800
2019-01-02,7.350000,7.580000,7.350000,7.570000,6.053134,29700
2019-01-03,7.570000,7.710000,7.531000,7.700000,6.157086,37300
2019-01-04,7.800000,7.880000,7.680000,7.850000,6.277028,65900
2019-01-07,7.880000,7.960000,7.757000,7.930000,6.340997,36700
2019-01-08,8.002000,8.030000,7.900000,7.990000,6.388975,19800
2019-01-09,8.040000,8.040000,7.960000,8.002000,6.398571,63800
2019-01-10,8.000000,8.080000,8.000000,8.040000,6.428956,10600
2019-01-11,8.000000,8.290000,7.950000,8.170000,6.532907,49400
2019-01-14,8.100000,8.100000,7.900000,8.090000,6.524036,51300
2019-01-15,8.091000,8.330000,8.090000,8.330000,6.717579,8200
2019-01-16,8.410000,8.610000,8.250000,8.440000,6.806288,53100
2019-01-17,8.530000,8.537000,8.354000,8.450000,6.814353,15200
2019-01-18,8.510000,8.520000,8.300000,8.420000,6.790159,19200
2019-01-22,8.599000,8.599000,8.340000,8.350000,6.733706,19000
2019-01-23,8.240000,8.430000,8.240000,8.400000,6.774031,30900
2019-01-24,8.403000,8.443000,8.378000,8.430000,6.798224,17200
2019-01-25,8.430000,8.440000,8.400000,8.400000,6.774031,7200
2019-01-28,8.390000,8.390000,8.340000,8.360000,6.741774,4100
2019-01-29,8.360000,8.370000,8.345000,8.370000,6.749837,11000
2019-01-30,8.420000,8.530000,8.420000,8.505000,6.858706,29000
2019-01-31,8.600000,8.600000,8.330000,8.360000,6.741774,30900
2019-02-01,8.360000,8.400000,8.360000,8.400000,6.774031,10100
2019-02-04,8.450000,8.450000,8.408000,8.434000,6.801451,6400
2019-02-05,8.500000,8.500000,8.410000,8.440000,6.806288,7100
2019-02-06,8.450000,8.460000,8.440000,8.455000,6.818383,14400
2019-02-07,8.420000,8.460000,8.400000,8.400000,6.774031,8900
2019-02-08,8.425000,8.450000,8.425000,8.431000,6.799028,4300
2019-02-11,8.480000,8.480000,8.450000,8.450000,6.814353,4800
2019-02-12,8.400000,8.750000,8.400000,8.665000,6.987733,28500
2019-02-13,8.800000,8.800000,8.657000,8.700000,7.015958,14200
2019-02-14,8.700000,8.700000,8.440000,8.440000,6.860700,23500
2019-02-15,8.451000,8.548000,8.430000,8.430000,6.852572,15200
2019-02-19,8.530000,8.530000,8.400000,8.410000,6.836314,12500
2019-02-20,8.420000,8.430000,8.390000,8.400000,6.828186,27000
2019-02-21,8.428000,8.428000,8.395000,8.407000,6.833875,3900
2019-02-22,8.438000,8.480000,8.420000,8.450000,6.868829,35200
2019-02-25,8.450000,8.510000,8.420000,8.420000,6.844442,35800
2019-02-26,8.480000,8.560000,8.435000,8.520000,6.925733,27500
2019-02-27,8.580000,8.620000,8.530000,8.620000,7.007018,7500
2019-02-28,8.662000,8.662000,8.598000,8.623000,7.009457,3400
2019-03-01,8.690000,8.690000,8.600000,8.640000,7.023274,4600
2019-03-04,8.700000,8.700000,8.630000,8.632000,7.016772,17200
2019-03-05,8.570000,8.600000,8.570000,8.590000,6.982632,19400
2019-03-06,8.633000,8.640000,8.590000,8.600000,6.990762,9700
2019-03-07,8.670000,8.670000,8.600000,8.614000,7.002142,8600
2019-03-08,8.620000,8.628000,8.620000,8.626000,7.011897,4800
2019-03-11,8.640000,8.640000,8.590000,8.590000,6.982632,14100
2019-03-12,8.630000,8.670000,8.630000,8.661000,7.040347,18300
2019-03-13,8.668000,8.700000,8.660000,8.660000,7.039534,16400
2019-03-14,8.640000,8.650000,8.580000,8.600000,7.046909,9300
2019-03-15,8.590000,8.610000,8.580000,8.610000,7.055100,36300
2019-03-18,8.616000,8.670000,8.616000,8.670000,7.104267,1900
2019-03-19,8.700000,8.710000,8.700000,8.700000,7.128847,31000
2019-03-20,8.780000,8.780000,8.620000,8.689000,7.119834,15600
2019-03-21,8.697000,8.753000,8.695000,8.750000,7.169819,13200
2019-03-22,8.800000,8.800000,8.750000,8.750000,7.169819,40300
2019-03-25,8.740000,8.750000,8.630000,8.683000,7.114918,15700
2019-03-26,8.720000,8.720000,8.600000,8.630000,7.071489,9400
2019-03-27,8.700000,8.700000,8.600000,8.627000,7.069033,10300
2019-03-28,8.720000,8.730000,8.664000,8.683000,7.114918,4600
2019-03-29,8.696000,8.696000,8.601000,8.680000,7.112461,5800
2019-04-01,8.620000,8.680000,8.600000,8.600000,7.046909,14400
2019-04-02,8.700000,8.700000,8.582000,8.700000,7.128847,5400
2019-04-03,8.780000,8.790000,8.700000,8.730000,7.153430,6000
2019-04-04,8.800000,8.800000,8.700000,8.710000,7.137043,45700
2019-04-05,8.750000,8.750000,8.730000,8.742000,7.163264,13300
2019-04-08,8.740000,8.800000,8.728000,8.730000,7.153430,12700
2019-04-09,8.800000,8.800000,8.720000,8.728000,7.151793,3500
2019-04-10,8.700000,8.750000,8.656000,8.750000,7.169819,5800
2019-04-11,8.800000,8.800000,8.670000,8.730000,7.153430,35100
2019-04-12,8.730000,8.740000,8.700000,8.700000,7.128847,10400
2019-04-15,8.660000,8.690000,8.649000,8.670000,7.161063,9000
2019-04-16,8.700000,8.790000,8.700000,8.750000,7.227140,17800
2019-04-17,8.745000,8.758000,8.706000,8.717000,7.199883,4000
2019-04-18,8.610000,8.816000,8.586000,8.600000,7.103244,62200
2019-04-22,8.690000,8.710000,8.610000,8.610000,7.111504,28600
2019-04-23,8.650000,8.690000,8.580000,8.580000,7.086726,16800
2019-04-24,8.600000,8.650000,8.535000,8.570000,7.078466,25400
2019-04-25,8.570000,8.700000,8.530000,8.560000,7.070207,15400
2019-04-26,8.630000,8.650000,8.550000,8.567000,7.075989,13500
2019-04-29,8.590000,8.600000,8.540000,8.540000,7.053686,20400
2019-04-30,8.570000,8.900000,8.560000,8.620000,7.119763,11300
2019-05-01,8.550000,8.670000,8.550000,8.650000,7.144542,34600
2019-05-02,8.740000,8.790000,8.660000,8.720000,7.202358,21600
2019-05-03,8.800000,8.900000,8.720000,8.730000,7.210617,10800
2019-05-06,8.763000,8.792000,8.755000,8.792000,7.261828,6900
2019-05-07,8.886000,8.886000,8.700000,8.750000,7.227140,32500
2019-05-08,8.710000,8.800000,8.660000,8.720000,7.202358,46000
2019-05-09,8.690000,8.749000,8.660000,8.749000,7.226311,9100
