Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,159.100006,164.000000,156.100006,163.600006,101.151718,7600
2014-11-18,162.100006,167.500000,160.699997,166.100006,102.697449,5000
2014-11-19,165.500000,165.600006,161.699997,164.199997,101.522705,2600
2014-11-20,164.500000,166.800003,162.600006,163.899994,101.337212,4500
2014-11-21,167.000000,167.500000,162.800003,166.500000,102.944763,4600
2014-11-24,164.699997,169.899994,164.699997,167.500000,103.563072,8500
2014-11-25,167.899994,168.000000,165.500000,166.300003,102.821121,3300
2014-11-26,166.899994,167.699997,166.179993,167.300003,103.439384,2900
2014-11-28,167.899994,167.899994,166.000000,167.000000,103.253914,700
2014-12-01,165.100006,166.779999,161.100006,163.000000,100.780762,2900
2014-12-02,161.000000,168.000000,161.000000,166.399994,102.882942,3600
2014-12-03,164.199997,165.000000,159.500000,160.699997,99.358696,5000
2014-12-04,162.500000,163.500000,158.500000,159.899994,98.864075,3200
2014-12-05,160.399994,162.899994,160.199997,161.500000,99.853340,2100
2014-12-08,161.399994,162.500000,157.399994,158.899994,98.245781,5600
2014-12-09,157.300003,164.000000,156.039993,158.899994,98.245781,6800
2014-12-10,159.800003,159.899994,154.500000,156.199997,96.576424,6400
2014-12-11,159.800003,159.800003,156.500000,158.500000,97.998474,11700
2014-12-12,158.000000,159.800003,152.000000,152.600006,94.350578,7500
2014-12-15,152.600006,154.699997,137.199997,141.100006,88.398857,18600
2014-12-16,142.300003,143.190002,134.100006,138.600006,86.832611,8600
2014-12-17,142.300003,145.000000,133.500000,137.000000,85.830223,9200
2014-12-18,137.300003,144.800003,134.399994,139.699997,87.521744,15600
2014-12-19,137.500000,149.699997,137.500000,147.000000,92.095192,51800
2014-12-22,151.600006,153.759995,146.300003,152.600006,95.603577,8700
2014-12-23,154.500000,158.000000,153.199997,156.000000,97.733658,16100
2014-12-24,156.000000,158.850006,155.600006,156.100006,97.796303,900
2014-12-26,156.800003,159.000000,153.300003,154.500000,96.793922,2400
2014-12-29,152.899994,157.300003,152.000000,156.300003,97.921616,4000
2014-12-30,155.500000,155.500000,147.000000,149.000000,93.348198,9900
2014-12-31,149.100006,150.000000,147.000000,147.000000,92.095192,4200
2015-01-02,147.000000,149.000000,146.899994,148.100006,92.784332,800
2015-01-05,146.300003,151.399994,146.300003,149.399994,93.598785,2300
2015-01-06,148.199997,148.300003,140.199997,142.600006,89.338600,6300
2015-01-07,144.000000,144.100006,137.000000,144.100006,90.278343,3600
2015-01-08,144.699997,146.300003,140.399994,141.500000,88.649437,4000
2015-01-09,140.199997,141.610001,139.860001,140.600006,88.085609,6000
2015-01-12,140.000000,140.199997,134.300003,135.500000,84.890465,13300
2015-01-13,136.000000,138.300003,130.500000,131.600006,82.447113,24800
2015-01-14,115.220001,126.000000,106.099998,111.000000,69.541260,68000
2015-01-15,111.400002,112.500000,107.599998,111.599998,69.917160,9700
2015-01-16,110.900002,115.900002,110.699997,113.300003,70.982201,20500
2015-01-20,113.300003,116.500000,112.000000,112.500000,70.480995,28200
2015-01-21,113.000000,113.900002,109.300003,109.300003,68.476227,3600
2015-01-22,110.400002,111.500000,108.779999,109.800003,68.789467,3100
2015-01-23,110.099998,110.400002,108.040001,109.099998,68.350914,3100
2015-01-26,108.900002,109.400002,103.699997,105.000000,65.782272,19200
2015-01-27,103.800003,106.900002,103.699997,105.900002,66.346130,11700
2015-01-28,105.900002,106.599998,102.800003,103.500000,64.842514,10700
2015-01-29,102.500000,103.400002,100.199997,100.800003,63.150986,25700
2015-01-30,100.000000,101.199997,97.699997,98.699997,61.835335,6900
2015-02-02,99.300003,100.629997,97.400002,99.000000,62.023296,12300
2015-02-03,100.000000,101.000000,99.500000,100.500000,62.963043,21900
2015-02-04,100.699997,103.599998,100.500000,102.400002,64.153397,2700
2015-02-05,102.400002,109.500000,102.400002,108.900002,68.225624,4900
2015-02-06,109.300003,110.800003,105.300003,107.599998,67.411171,18600
2015-02-09,108.000000,109.099998,103.300003,103.900002,65.093132,11600
2015-02-10,103.900002,107.800003,103.900002,107.300003,67.223228,2800
2015-02-11,106.699997,109.300003,106.000000,109.000000,68.288269,5500
2015-02-12,109.400002,109.949997,104.300003,105.400002,66.032875,4000
2015-02-13,105.699997,106.699997,104.000000,104.400002,65.406364,2200
2015-02-17,104.660004,105.000000,103.300003,104.000000,65.155769,3200
2015-02-18,103.199997,103.599998,102.029999,102.400002,64.153397,3100
2015-02-19,103.000000,108.300003,103.000000,107.199997,67.160568,3100
2015-02-20,106.800003,107.000000,104.800003,105.500000,66.095535,6900
2015-02-23,106.099998,106.900002,102.599998,103.099998,64.591919,7900
2015-02-24,102.599998,106.339996,98.400002,99.300003,62.211246,23900
2015-02-25,98.400002,103.800003,98.400002,101.400002,63.526859,5400
2015-02-26,101.500000,104.500000,101.500000,104.300003,65.343735,6700
2015-02-27,104.400002,104.839996,103.300003,103.900002,65.093132,5600
2015-03-02,104.500000,111.000000,103.900002,110.400002,69.165359,6000
2015-03-03,109.800003,111.050003,108.500000,109.699997,68.726822,5300
2015-03-04,109.400002,110.699997,106.800003,109.699997,68.726822,1300
2015-03-05,110.000000,111.599998,103.000000,110.900002,69.478615,7500
2015-03-06,111.699997,114.099998,110.000000,111.400002,69.791878,5000
2015-03-09,111.400002,114.339996,108.800003,109.699997,68.726822,2800
2015-03-10,110.000000,110.440002,104.199997,106.800003,66.909981,5300
2015-03-11,106.699997,109.500000,106.699997,109.000000,68.288269,1200
2015-03-12,110.000000,123.199997,108.300003,122.000000,76.432747,15600
2015-03-13,121.199997,123.019997,117.000000,120.000000,75.179741,10200
2015-03-16,120.099998,122.400002,117.000000,121.800003,76.307442,2800
2015-03-17,119.500000,119.800003,116.900002,119.599998,74.929153,3900
2015-03-18,119.300003,121.459999,116.099998,119.400002,74.803841,2400
2015-03-19,119.000000,121.000000,116.800003,117.000000,73.300255,2200
2015-03-20,116.699997,122.500000,116.699997,121.500000,76.119476,6100
2015-03-23,120.800003,127.500000,119.099998,126.300003,79.126686,8700
2015-03-24,126.800003,128.500000,126.000000,127.000000,79.565216,3800
2015-03-25,126.599998,128.000000,117.900002,120.300003,75.367676,3200
2015-03-26,119.500000,120.980003,114.599998,115.099998,72.109886,4500
2015-03-27,115.199997,117.699997,114.800003,116.900002,73.237602,2400
2015-03-30,117.000000,119.199997,116.000000,119.199997,74.678535,4700
2015-03-31,116.900002,116.900002,106.400002,109.900002,68.852104,10700
2015-04-01,107.800003,109.699997,105.000000,107.300003,67.223228,5900
2015-04-02,107.800003,119.000000,107.800003,117.699997,73.738785,2400
2015-04-06,116.599998,121.000000,116.599998,118.900002,74.490578,5700
2015-04-07,120.099998,120.980003,116.099998,118.900002,74.490578,2800
2015-04-08,119.500000,120.720001,116.300003,117.500000,73.613495,1700
2015-04-09,118.099998,118.300003,116.199997,116.900002,73.237602,800
2015-04-10,117.099998,119.980003,111.599998,113.000000,70.794250,1800
2015-04-13,114.000000,115.199997,114.000000,114.900002,71.984604,1700
2015-04-14,116.199997,118.779999,107.500000,112.900002,70.731598,3600
2015-04-15,114.199997,115.000000,110.099998,111.699997,69.979805,2400
2015-04-16,113.099998,113.599998,110.699997,112.000000,70.167747,1600
2015-04-17,111.300003,114.480003,108.099998,110.199997,69.040054,2300
2015-04-20,110.800003,113.599998,110.000000,113.500000,71.107506,1200
2015-04-21,112.800003,113.000000,109.000000,110.800003,70.661102,1200
2015-04-22,111.800003,114.000000,110.500000,113.900002,72.638077,3200
2015-04-23,112.599998,119.300003,110.900002,118.300003,75.444099,1600
2015-04-24,117.900002,119.820000,115.599998,117.900002,75.189026,1400
2015-04-27,117.900002,117.900002,113.849998,117.099998,74.678825,2200
2015-04-28,117.500000,119.680000,113.500000,115.000000,73.339584,1400
2015-04-29,115.099998,118.300003,114.199997,115.800003,73.849777,2600
2015-04-30,116.500000,116.500000,112.500000,114.599998,73.084496,2100
2015-05-01,115.099998,118.620003,114.699997,118.199997,75.380341,1900
2015-05-04,117.599998,118.099998,115.599998,117.000000,74.615051,2500
2015-05-05,116.300003,119.000000,115.000000,115.800003,73.849777,1300
2015-05-06,115.800003,115.800003,114.000000,114.300003,72.893173,1500
2015-05-07,114.099998,116.000000,113.300003,115.800003,73.849777,1700
2015-05-08,117.099998,118.500000,115.300003,116.599998,74.359962,2300
2015-05-11,114.599998,114.900002,113.500000,113.900002,72.638077,400
2015-05-12,113.800003,113.800003,111.099998,111.699997,71.235046,600
2015-05-13,111.400002,111.500000,110.699997,111.400002,71.043747,500
2015-05-14,112.000000,114.099998,111.300003,113.099998,72.127876,1000
2015-05-15,114.300003,115.400002,113.300003,114.800003,73.212029,1200
2015-05-18,114.099998,115.500000,114.099998,114.300003,72.893173,1100
2015-05-19,114.699997,116.800003,108.800003,110.099998,70.214691,2600
2015-05-20,110.510002,110.800003,106.599998,107.199997,68.365250,3300
2015-05-21,107.199997,108.599998,106.900002,107.199997,68.365250,1600
2015-05-22,106.000000,107.199997,105.400002,105.699997,67.408638,2000
2015-05-26,104.599998,113.500000,104.000000,107.800003,68.747879,8000
2015-05-27,107.500000,113.800003,107.500000,112.400002,71.681473,2500
2015-05-28,111.699997,115.500000,111.699997,115.099998,73.403351,1600
2015-05-29,115.000000,117.000000,114.400002,115.800003,73.849777,1700
2015-06-01,116.699997,116.699997,114.699997,116.000000,73.977303,1500
2015-06-02,115.300003,115.800003,113.800003,115.400002,73.594688,2000
2015-06-03,115.099998,116.699997,115.000000,116.699997,74.423737,2000
2015-06-04,115.599998,117.500000,115.500000,117.199997,74.742592,700
2015-06-05,116.199997,118.500000,116.000000,118.500000,75.571663,1400
2015-06-08,117.599998,118.500000,117.099998,117.800003,75.125244,700
2015-06-09,117.199997,118.300003,117.199997,117.800003,75.125244,1300
2015-06-10,118.900002,120.000000,118.199997,119.800003,76.400719,1600
2015-06-11,119.800003,121.000000,118.800003,119.800003,76.400719,1200
2015-06-12,119.400002,119.699997,118.599998,119.500000,76.209396,500
2015-06-15,118.500000,119.500000,118.040001,118.599998,75.635422,1000
2015-06-16,119.500000,120.699997,118.900002,120.400002,76.783356,600
2015-06-17,120.800003,121.199997,119.599998,120.800003,77.038467,1000
2015-06-18,121.900002,122.000000,119.900002,121.500000,77.484848,1100
2015-06-19,121.900002,121.900002,119.180000,120.300003,76.719566,1800
2015-06-22,120.000000,121.199997,119.500000,121.199997,77.293533,300
2015-06-23,122.300003,122.300003,118.199997,118.300003,75.444099,1200
2015-06-24,118.300003,119.599998,118.300003,119.400002,76.145615,3000
2015-06-25,120.500000,121.000000,119.199997,120.099998,76.592041,2100
2015-06-26,119.900002,123.000000,118.639999,123.000000,78.441475,9300
2015-06-29,120.400002,122.800003,119.400002,121.000000,77.165993,2300
2015-06-30,121.000000,121.000000,118.400002,118.400002,75.507889,900
2015-07-01,121.000000,121.000000,115.699997,117.900002,75.189026,1700
2015-07-02,117.599998,117.699997,117.099998,117.599998,74.997673,500
2015-07-06,116.500000,117.699997,115.000000,115.400002,73.594688,1200
2015-07-07,115.400002,115.559998,112.500000,113.199997,72.191658,1800
2015-07-08,111.800003,111.900002,108.199997,110.099998,70.214691,1300
2015-07-09,111.500000,111.500000,110.000000,110.300003,70.342224,900
2015-07-10,111.599998,113.400002,108.300003,108.900002,69.449402,1500
2015-07-13,109.800003,110.000000,109.370003,109.699997,69.959587,500
2015-07-14,110.000000,110.500000,109.300003,110.000000,70.150902,2900
2015-07-15,108.099998,110.000000,108.099998,109.900002,70.087128,700
2015-07-16,111.199997,111.199997,106.099998,106.800003,68.110161,1800
2015-07-17,106.500000,106.540001,102.800003,102.800003,65.559219,1700
2015-07-20,103.500000,103.500000,100.400002,100.699997,64.219963,500
2015-07-21,100.599998,102.500000,99.099998,100.099998,63.837322,700
2015-07-22,99.300003,106.000000,98.099998,105.300003,67.153557,4700
2015-07-23,106.400002,107.199997,96.000000,97.900002,62.434303,5500
2015-07-24,98.400002,98.400002,89.599998,89.800003,57.268654,2000
2015-07-27,89.900002,98.000000,88.500000,95.400002,60.839970,10100
2015-07-28,94.099998,94.500000,92.800003,94.199997,60.074673,1300
2015-07-29,94.099998,96.199997,94.000000,95.599998,60.967499,1400
2015-07-30,94.300003,95.150002,93.500000,94.000000,59.947144,1100
2015-07-31,92.300003,94.000000,91.099998,91.099998,58.097691,2200
2015-08-03,91.400002,91.400002,89.699997,90.900002,57.970158,900
2015-08-04,91.000000,91.599998,90.699997,91.199997,58.161476,600
2015-08-05,91.900002,99.220001,91.900002,97.500000,62.179211,2400
2015-08-06,97.800003,98.680000,88.599998,89.099998,56.822235,5300
2015-08-07,88.900002,89.400002,84.500000,86.199997,54.972809,2100
2015-08-10,86.300003,87.000000,84.099998,84.500000,53.888649,2800
2015-08-11,84.699997,85.699997,78.500000,81.300003,51.847889,6600
2015-08-12,58.599998,80.900002,58.599998,80.300003,51.210163,6500
2015-08-13,80.000000,83.000000,77.500000,81.800003,52.166759,6000
2015-08-14,81.400002,83.000000,79.300003,80.800003,51.529022,4800
2015-08-17,80.800003,82.400002,80.000000,82.099998,52.358089,3700
2015-08-18,81.699997,84.599998,81.500000,82.199997,52.421856,800
2015-08-19,80.800003,84.099998,80.800003,82.400002,52.549397,3800
2015-08-20,82.000000,84.900002,82.000000,83.300003,53.123383,700
2015-08-21,82.099998,83.510002,82.099998,82.599998,52.676945,2100
2015-08-24,79.300003,81.099998,77.000000,77.000000,50.324142,4600
2015-08-25,79.300003,79.300003,73.300003,73.900002,48.298107,2700
2015-08-26,75.000000,76.599998,70.099998,72.699997,47.513824,3500
2015-08-27,67.699997,73.199997,66.500000,72.900002,47.644543,5800
2015-08-28,72.500000,72.500000,70.500000,70.800003,46.272060,2100
2015-08-31,70.500000,75.000000,70.500000,74.199997,48.494167,2400
2015-09-01,73.000000,73.900002,71.300003,71.599998,46.794903,1600
2015-09-02,72.400002,73.699997,72.000000,73.599998,48.102036,1800
2015-09-03,73.099998,74.500000,71.500000,73.699997,48.167389,4600
2015-09-04,73.000000,75.000000,72.599998,74.400002,48.624882,4800
2015-09-08,76.000000,83.000000,75.900002,82.300003,53.788017,4000
2015-09-09,82.900002,83.099998,79.900002,80.099998,52.350174,4900
2015-09-10,80.099998,82.500000,78.800003,82.400002,53.853363,2400
2015-09-11,81.800003,83.099998,80.400002,83.000000,54.245499,2700
2015-09-14,82.900002,83.699997,80.000000,81.400002,53.199791,7200
2015-09-15,81.599998,82.000000,76.099998,77.699997,50.781628,7800
2015-09-16,77.800003,82.500000,77.800003,80.000000,52.284809,4600
2015-09-17,79.599998,80.199997,78.199997,79.099998,51.696613,3700
2015-09-18,78.199997,80.000000,74.099998,75.099998,49.082367,14400
2015-09-21,76.099998,76.500000,72.099998,72.300003,47.252407,4200
2015-09-22,72.400002,72.400002,70.500000,71.900002,46.990982,2900
2015-09-23,70.699997,72.550003,69.400002,71.900002,46.990982,2600
2015-09-24,71.099998,71.099998,69.000000,70.400002,46.010632,3800
2015-09-25,71.000000,71.580002,69.300003,71.000000,46.402771,2500
2015-09-28,72.500000,76.699997,69.800003,69.800003,45.618492,4600
2015-09-29,70.000000,70.599998,65.139999,65.300003,42.677486,4000
2015-09-30,66.400002,68.000000,64.099998,66.199997,43.265682,1600
2015-10-01,67.000000,72.900002,66.300003,72.800003,47.579185,2900
2015-10-02,72.400002,73.000000,69.400002,71.699997,46.860264,1600
2015-10-05,71.900002,79.500000,71.900002,79.300003,51.827320,2900
2015-10-06,78.500000,78.800003,74.199997,74.500000,48.690235,1300
2015-10-07,75.500000,79.300003,75.500000,79.300003,51.827320,1500
2015-10-08,79.300003,79.900002,78.500000,79.300003,51.827320,1200
2015-10-09,80.000000,81.000000,80.000000,80.500000,52.611595,600
2015-10-12,80.500000,80.900002,79.800003,80.900002,52.873024,1300
2015-10-13,79.800003,80.400002,76.099998,76.599998,50.062714,900
2015-10-14,76.699997,78.400002,71.800003,71.900002,46.990982,1400
2015-10-15,72.800003,74.500000,72.500000,74.500000,48.690235,2600
2015-10-16,74.800003,74.900002,74.000000,74.400002,48.624882,800
2015-10-19,72.300003,72.900002,72.000000,72.599998,47.448479,700
2015-10-20,72.199997,72.400002,71.000000,71.599998,46.794903,600
2015-10-21,71.800003,73.400002,71.800003,72.400002,47.317757,800
2015-10-22,71.110001,78.199997,71.110001,77.900002,50.912346,2600
2015-10-23,77.800003,79.699997,77.800003,79.599998,52.023399,900
2015-10-26,79.610001,80.099998,79.599998,80.099998,52.350174,1400
2015-10-27,79.800003,79.900002,73.099998,74.000000,48.363453,1400
2015-10-28,73.500000,75.400002,73.500000,75.400002,49.278439,1500
2015-10-29,76.199997,78.800003,73.699997,74.900002,48.951664,1600
2015-10-30,75.099998,75.099998,72.800003,73.400002,47.971313,1300
2015-11-02,73.800003,75.000000,71.099998,71.500000,46.729553,3100
2015-11-03,66.800003,70.000000,66.800003,67.900002,44.376736,3800
2015-11-04,66.699997,67.199997,64.970001,66.000000,43.134972,2400
2015-11-05,66.000000,66.000000,64.900002,65.199997,42.612122,1700
2015-11-06,64.900002,66.500000,64.900002,66.099998,43.200333,2200
2015-11-09,66.500000,68.500000,66.500000,67.599998,44.180664,3900
2015-11-10,67.089996,67.089996,62.900002,64.500000,42.154633,2600
2015-11-11,64.500000,64.500000,60.900002,61.799999,40.390022,1700
2015-11-12,61.200001,61.200001,57.299999,57.900002,37.841137,3000
2015-11-13,57.900002,58.889999,56.099998,56.599998,36.991501,5400
2015-11-16,53.500000,59.500000,53.500000,58.400002,38.167915,5100
2015-11-17,58.099998,60.799999,55.799999,57.900002,37.841137,4900
2015-11-18,57.599998,60.599998,56.000000,60.500000,39.540390,7300
2015-11-19,59.900002,61.200001,59.799999,61.200001,39.997887,2200
2015-11-20,61.599998,65.000000,61.599998,64.000000,41.827854,3600
2015-11-23,62.900002,63.200001,61.599998,62.900002,41.237808,1600
2015-11-24,61.099998,61.599998,60.799999,61.000000,41.305515,1200
2015-11-25,60.000000,60.900002,60.000000,60.500000,40.966953,900
2015-11-27,60.700001,61.000000,59.900002,59.900002,40.560669,600
2015-11-30,60.700001,60.700001,59.200001,59.500000,40.289810,2300
2015-12-01,60.099998,61.700001,59.000000,61.200001,41.440948,3000
2015-12-02,61.299999,61.500000,60.000000,60.200001,40.763802,1000
2015-12-03,60.500000,60.500000,58.500000,59.000000,39.951237,1200
2015-12-04,58.900002,59.200001,53.340000,53.799999,36.430119,9100
2015-12-07,52.500000,54.599998,47.000000,47.299999,32.028713,9300
2015-12-08,47.599998,47.799999,46.599998,47.099998,31.893282,1700
2015-12-09,46.599998,47.599998,45.799999,47.299999,32.028713,2800
2015-12-10,47.400002,47.400002,46.099998,46.400002,31.419279,6000
2015-12-11,45.400002,47.500000,45.400002,47.200001,31.960995,3200
2015-12-14,47.500000,47.900002,44.599998,46.200001,31.283854,3000
2015-12-15,46.900002,47.900002,45.700001,47.900002,32.434994,1700
2015-12-16,48.000000,54.900002,47.900002,54.000000,36.565540,2600
2015-12-17,54.400002,55.099998,52.799999,54.299999,36.768684,1700
2015-12-18,54.299999,56.400002,54.299999,56.400002,38.190678,2400
2015-12-21,56.000000,59.500000,54.000000,58.900002,39.883530,2900
2015-12-22,58.610001,62.000000,58.610001,61.799999,41.847229,3200
2015-12-23,61.599998,63.700001,61.599998,63.599998,43.066082,1000
2015-12-24,63.040001,63.099998,61.299999,61.599998,41.711800,500
2015-12-28,60.900002,67.599998,60.900002,66.900002,45.300640,2600
2015-12-29,66.400002,66.599998,62.900002,63.400002,42.930653,3200
2015-12-30,63.000000,63.000000,57.599998,58.500000,39.612671,2600
2015-12-31,58.000000,59.000000,56.500000,56.900002,38.529247,4200
2016-01-04,55.400002,56.500000,54.000000,56.200001,38.055252,3200
2016-01-05,55.799999,55.799999,53.200001,54.099998,36.633251,1400
2016-01-06,53.000000,54.500000,53.000000,54.500000,36.904114,3500
2016-01-07,52.900002,54.400002,52.599998,53.500000,36.226971,2700
2016-01-08,53.599998,53.700001,50.500000,50.700001,34.330975,1700
2016-01-11,50.200001,50.200001,45.099998,45.799999,31.012995,2300
2016-01-12,46.000000,46.000000,42.599998,43.400002,29.387867,3700
2016-01-13,43.400002,43.599998,40.500000,40.700001,27.559584,2200
2016-01-14,40.799999,41.500000,40.099998,40.400002,27.356443,2500
2016-01-15,39.099998,39.700001,37.299999,38.200001,25.866734,2200
2016-01-19,39.000000,39.000000,38.200001,38.200001,25.866734,3000
2016-01-20,37.700001,38.000000,34.299999,36.400002,24.647888,7800
2016-01-21,38.200001,47.299999,38.200001,46.900002,31.757853,5800
2016-01-22,47.700001,53.299999,47.700001,51.700001,35.008125,4600
2016-01-25,52.200001,53.000000,50.099998,52.900002,35.820694,3000
2016-01-26,52.700001,62.000000,52.700001,61.099998,41.373238,6900
2016-01-27,61.000000,64.699997,60.000000,60.400002,40.899239,3400
2016-01-28,61.400002,65.000000,60.599998,63.700001,43.133804,3500
2016-01-29,63.700001,65.500000,60.000000,61.299999,41.508659,3900
2016-02-01,60.099998,60.400002,58.299999,59.200001,40.086670,2300
2016-02-02,58.700001,59.700001,55.200001,55.700001,37.716675,1700
2016-02-03,56.900002,57.299999,54.799999,56.799999,38.461536,1600
2016-02-04,56.400002,60.000000,56.400002,59.700001,40.425243,1100
2016-02-05,59.700001,63.299999,59.700001,61.700001,41.779518,2900
2016-02-08,60.900002,62.099998,59.200001,61.200001,41.440948,2700
2016-02-09,61.000000,61.340000,54.299999,54.700001,37.039532,5200
2016-02-10,55.599998,57.500000,49.099998,55.799999,37.784393,6800
2016-02-11,54.000000,55.650002,52.500000,54.299999,36.768684,2300
2016-02-12,55.799999,58.000000,52.500000,52.700001,35.685261,6700
2016-02-16,53.900002,60.400002,53.099998,55.900002,37.852100,11400
2016-02-17,57.000000,59.000000,57.000000,58.900002,39.883530,3700
2016-02-18,58.299999,60.000000,56.500000,56.900002,38.529247,2700
2016-02-19,56.700001,58.799999,55.049999,58.299999,39.477245,2800
2016-02-22,57.299999,58.099998,55.000000,56.000000,39.266880,3700
2016-02-23,56.500000,57.400002,53.599998,54.799999,38.425457,3000
2016-02-24,53.599998,55.750000,52.500000,55.000000,38.565689,1400
2016-02-25,55.500000,56.500000,52.200001,52.700001,36.952946,4100
2016-02-26,53.799999,55.700001,53.799999,54.700001,38.355331,3100
2016-02-29,55.099998,55.900002,53.799999,54.599998,38.285217,4100
2016-03-01,56.000000,57.000000,54.200001,55.000000,38.565689,4000
2016-03-02,55.099998,57.599998,55.099998,57.599998,40.388794,3800
2016-03-03,57.400002,60.500000,55.799999,57.000000,39.968082,6100
2016-03-04,56.400002,60.099998,53.700001,58.400002,40.949749,3400
2016-03-07,58.400002,62.000000,58.200001,59.799999,41.931427,8300
2016-03-08,59.700001,62.400002,52.299999,59.500000,41.721069,7900
2016-03-09,59.799999,61.099998,53.900002,56.799999,39.827847,9100
2016-03-10,57.099998,58.200001,53.500000,53.599998,37.584015,11200
2016-03-11,54.599998,60.000000,54.119999,59.299999,41.580826,12300
2016-03-14,58.700001,61.599998,54.599998,55.700001,39.056530,10300
2016-03-15,55.900002,62.000000,54.500000,59.599998,41.791180,10200
2016-03-16,59.799999,60.400002,55.400002,57.500000,40.318676,8700
2016-03-17,57.900002,60.400002,57.400002,58.900002,41.300354,4900
2016-03-18,56.299999,62.500000,53.299999,62.000000,43.474049,7500
2016-03-21,62.500000,62.700001,61.400002,62.000000,43.474049,3600
2016-03-22,60.799999,61.400002,57.900002,58.799999,41.230232,2100
2016-03-23,58.900002,58.900002,54.099998,54.900002,38.495583,8200
2016-03-24,54.000000,55.799999,53.500000,55.299999,38.776047,4400
2016-03-28,57.000000,57.000000,53.200001,53.400002,37.443783,4300
2016-03-29,53.500000,55.000000,51.000000,54.500000,38.215092,2500
2016-03-30,54.900002,57.700001,53.700001,56.299999,39.477245,6800
2016-03-31,55.500000,55.860001,54.799999,55.000000,38.565689,2000
2016-04-01,55.000000,60.900002,54.799999,57.000000,39.968082,8900
2016-04-04,57.299999,60.500000,55.799999,58.000000,40.669270,11000
2016-04-05,57.000000,57.000000,54.900002,55.099998,38.635807,3600
2016-04-06,55.500000,55.500000,54.000000,55.200001,38.705933,1500
2016-04-07,54.400002,55.000000,51.700001,53.799999,37.724258,2300
2016-04-08,54.799999,55.250000,53.000000,54.700001,38.355331,600
2016-04-11,55.000000,60.200001,55.000000,60.000000,42.071663,3700
2016-04-12,59.900002,60.900002,59.500000,60.599998,42.492378,1500
2016-04-13,61.000000,61.500000,59.599998,61.099998,42.842972,5600
2016-04-14,61.000000,61.200001,59.000000,59.700001,41.861301,3400
2016-04-15,59.500000,64.300003,59.500000,63.599998,44.595959,3200
2016-04-18,63.700001,65.000000,59.000000,60.799999,42.632626,9800
2016-04-19,61.700001,66.800003,61.299999,63.000000,44.175243,14300
2016-04-20,64.199997,64.620003,57.840000,60.799999,42.632626,9700
2016-04-21,61.299999,61.299999,58.700001,59.599998,41.791180,500
2016-04-22,59.799999,61.000000,59.799999,60.700001,42.562500,700
2016-04-25,61.200001,61.200001,59.099998,60.000000,42.071663,1700
