Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,11.100000,11.100000,11.100000,11.100000,8.084877,0
2006-03-13,11.100000,11.100000,11.100000,11.100000,8.084877,0
2006-03-14,11.075000,11.075000,11.050000,11.050000,8.048453,4200
2006-03-15,11.050000,11.050000,11.050000,11.050000,8.048453,8000
2006-03-16,11.000000,11.045000,11.000000,11.000000,8.012038,4800
2006-03-17,10.880000,11.100000,10.750000,11.000000,8.012038,53800
2006-03-20,11.000000,11.000000,11.000000,11.000000,8.012038,1000
2006-03-21,11.000000,11.000000,11.000000,11.000000,8.012038,0
2006-03-22,11.240000,11.245000,11.240000,11.245000,8.190486,600
2006-03-23,11.605000,11.605000,11.605000,11.605000,8.452705,200
2006-03-24,11.625000,11.625000,11.625000,11.625000,8.467265,33400
2006-03-27,11.625000,11.625000,11.625000,11.625000,8.467265,0
2006-03-28,11.750000,11.750000,11.750000,11.750000,8.558313,2200
2006-03-29,11.875000,11.875000,11.875000,11.875000,8.671496,200
2006-03-30,11.875000,11.875000,11.870000,11.870000,8.667847,800
2006-03-31,11.870000,11.870000,11.870000,11.870000,8.667847,0
2006-04-03,11.750000,11.750000,11.750000,11.750000,8.580220,400
2006-04-04,11.725000,11.725000,11.725000,11.725000,8.561967,3200
2006-04-05,11.725000,11.725000,11.725000,11.725000,8.561967,0
2006-04-06,11.725000,11.725000,11.725000,11.725000,8.561967,0
2006-04-07,11.725000,11.725000,11.725000,11.725000,8.561967,0
2006-04-10,11.725000,11.750000,11.725000,11.750000,8.580220,6600
2006-04-11,11.750000,11.750000,11.750000,11.750000,8.580220,0
2006-04-12,11.860000,11.875000,11.800000,11.800000,8.616734,56600
2006-04-13,11.750000,11.875000,11.750000,11.875000,8.671496,800
2006-04-17,11.875000,11.875000,11.875000,11.875000,8.671496,0
2006-04-18,11.750000,11.750000,11.750000,11.750000,8.580220,2000
2006-04-19,11.750000,11.750000,11.750000,11.750000,8.580220,0
2006-04-20,11.750000,11.750000,11.750000,11.750000,8.580220,3400
2006-04-21,11.750000,11.750000,11.750000,11.750000,8.580220,0
2006-04-24,11.750000,11.750000,11.750000,11.750000,8.580220,0
2006-04-25,11.750000,11.750000,11.750000,11.750000,8.580220,0
2006-04-26,11.750000,11.750000,11.750000,11.750000,8.580220,0
2006-04-27,11.870000,11.870000,11.825000,11.825000,8.634990,2600
2006-04-28,11.825000,11.825000,11.800000,11.800000,8.616734,3800
2006-05-01,11.800000,11.800000,11.800000,11.800000,8.616734,0
2006-05-02,11.825000,11.825000,11.750000,11.750000,8.580220,2600
2006-05-03,11.750000,11.750000,11.750000,11.750000,8.580220,0
2006-05-04,11.825000,11.925000,11.795000,11.795000,8.613081,7200
2006-05-05,11.925000,12.000000,11.875000,12.000000,8.762775,3400
2006-05-08,12.000000,12.050000,12.000000,12.050000,8.799289,600
2006-05-09,12.050000,12.050000,12.050000,12.050000,8.799289,0
2006-05-10,12.050000,12.385000,12.050000,12.385000,9.043916,2000
2006-05-11,12.420000,12.420000,12.150000,12.370000,9.032964,5200
2006-05-12,12.250000,12.250000,12.250000,12.250000,8.945335,2800
2006-05-15,12.005000,12.250000,12.005000,12.250000,8.945335,5000
2006-05-16,12.250000,12.250000,12.250000,12.250000,8.945335,0
2006-05-17,12.225000,12.250000,12.225000,12.250000,8.945335,3200
2006-05-18,12.015000,12.040000,11.515000,11.665000,8.518151,6600
2006-05-19,11.990000,11.995000,11.750000,11.995000,8.759128,1400
2006-05-22,12.000000,12.085000,12.000000,12.085000,8.824844,1200
2006-05-23,12.000000,12.000000,12.000000,12.000000,8.762775,800
2006-05-24,12.000000,12.000000,12.000000,12.000000,8.762775,0
2006-05-25,12.000000,12.000000,11.380000,11.775000,8.598477,6000
2006-05-26,11.775000,11.775000,11.775000,11.775000,8.598477,0
2006-05-30,11.755000,11.755000,11.650000,11.750000,8.580220,3600
2006-05-31,11.775000,11.775000,11.750000,11.750000,8.580220,2000
2006-06-01,11.775000,11.775000,11.750000,11.750000,8.580220,1000
2006-06-02,11.750000,11.850000,11.750000,11.750000,8.580220,6200
2006-06-05,11.750000,11.750000,11.750000,11.750000,8.580220,1400
2006-06-06,11.750000,11.750000,11.750000,11.750000,8.580220,400
2006-06-07,11.750000,11.750000,11.750000,11.750000,8.580220,400
2006-06-08,11.700000,11.875000,11.700000,11.875000,8.671496,2600
2006-06-09,11.875000,11.875000,11.875000,11.875000,8.671496,0
2006-06-12,11.995000,12.025000,11.875000,11.920000,8.704360,3000
2006-06-13,11.790000,12.025000,11.790000,12.025000,8.781034,1200
2006-06-14,12.025000,12.025000,12.025000,12.025000,8.781034,0
2006-06-15,11.725000,12.025000,11.725000,12.000000,8.762775,94400
2006-06-16,11.750000,12.000000,11.625000,12.000000,8.762775,5200
2006-06-19,12.000000,12.000000,12.000000,12.000000,8.762775,0
2006-06-20,11.850000,12.000000,11.850000,12.000000,8.762775,1000
2006-06-21,11.810000,12.000000,11.810000,12.000000,8.762775,1000
2006-06-22,12.000000,12.000000,12.000000,12.000000,8.762775,0
2006-06-23,12.000000,12.000000,12.000000,12.000000,8.762775,0
2006-06-26,12.000000,12.000000,12.000000,12.000000,8.762775,0
2006-06-27,11.975000,12.000000,11.975000,12.000000,8.762775,1800
2006-06-28,12.000000,12.000000,12.000000,12.000000,8.784737,0
2006-06-29,12.000000,12.000000,12.000000,12.000000,8.784737,0
2006-06-30,11.975000,12.250000,11.975000,12.000000,8.784737,6000
2006-07-03,12.000000,12.000000,12.000000,12.000000,8.784737,0
2006-07-05,12.000000,12.000000,12.000000,12.000000,8.784737,0
2006-07-06,12.125000,12.250000,12.125000,12.250000,8.967754,2000
2006-07-07,12.250000,12.250000,12.250000,12.250000,8.967754,0
2006-07-10,12.250000,12.250000,12.250000,12.250000,8.967754,0
2006-07-11,12.250000,12.250000,12.250000,12.250000,8.967754,0
2006-07-12,12.250000,12.250000,12.250000,12.250000,8.967754,0
2006-07-13,12.250000,12.250000,12.250000,12.250000,8.967754,1800
2006-07-14,12.000000,12.000000,11.750000,11.765000,8.612709,1600
2006-07-17,11.995000,12.000000,11.750000,11.750000,8.601724,2600
2006-07-18,11.750000,11.750000,11.750000,11.750000,8.601724,0
2006-07-19,11.750000,11.750000,11.600000,11.600000,8.491916,3600
2006-07-20,11.605000,11.605000,11.605000,11.605000,8.495574,800
2006-07-21,11.605000,11.605000,11.605000,11.605000,8.495574,0
2006-07-24,11.605000,11.605000,11.605000,11.605000,8.495574,0
2006-07-25,12.235000,12.240000,12.235000,12.240000,8.960434,2000
2006-07-26,12.000000,12.000000,12.000000,12.000000,8.784737,200
2006-07-27,12.150000,12.150000,11.975000,11.975000,8.766438,2200
2006-07-28,12.250000,12.250000,11.520000,11.555000,8.458971,4800
2006-07-31,11.500000,11.500000,11.415000,11.415000,8.356483,800
2006-08-01,11.745000,11.745000,11.745000,11.745000,8.598063,200
2006-08-02,11.625000,11.625000,11.625000,11.625000,8.510218,2000
2006-08-03,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-08-04,11.625000,11.625000,11.625000,11.625000,8.510218,2000
2006-08-07,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-08-08,11.750000,11.750000,11.620000,11.625000,8.510218,2400
2006-08-09,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-08-10,11.375000,11.375000,11.250000,11.250000,8.235695,3000
2006-08-11,11.625000,11.625000,11.250000,11.250000,8.235695,3000
2006-08-14,11.250000,11.250000,11.250000,11.250000,8.235695,0
2006-08-15,11.250000,11.250000,11.250000,11.250000,8.235695,0
2006-08-16,11.250000,11.250000,11.250000,11.250000,8.235695,0
2006-08-17,11.250000,11.250000,11.250000,11.250000,8.235695,0
2006-08-18,11.250000,11.250000,11.250000,11.250000,8.235695,0
2006-08-21,11.625000,11.625000,11.625000,11.625000,8.510218,400
2006-08-22,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-08-23,11.455000,11.455000,11.455000,11.455000,8.385763,400
2006-08-24,11.455000,11.455000,11.455000,11.455000,8.385763,0
2006-08-25,11.455000,11.455000,11.455000,11.455000,8.385763,0
2006-08-28,11.245000,11.245000,11.245000,11.245000,8.232034,200
2006-08-29,11.245000,11.245000,11.245000,11.245000,8.232034,0
2006-08-30,11.245000,11.245000,11.245000,11.245000,8.232034,0
2006-08-31,11.625000,11.625000,11.625000,11.625000,8.510218,1400
2006-09-01,11.225000,11.495000,11.010000,11.495000,8.415048,10400
2006-09-05,11.115000,11.120000,11.115000,11.120000,8.140524,2000
2006-09-06,11.125000,11.625000,11.125000,11.625000,8.510218,3800
2006-09-07,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-09-08,11.025000,11.025000,11.025000,11.025000,8.070977,2000
2006-09-11,11.025000,11.025000,11.025000,11.025000,8.070977,0
2006-09-12,11.025000,11.025000,11.025000,11.025000,8.070977,0
2006-09-13,11.025000,11.025000,11.025000,11.025000,8.070977,0
2006-09-14,11.025000,11.025000,11.025000,11.025000,8.070977,0
2006-09-15,11.025000,11.025000,11.025000,11.025000,8.070977,0
2006-09-18,11.625000,11.625000,11.625000,11.625000,8.510218,4000
2006-09-19,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-09-20,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-09-21,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-09-22,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-09-25,11.625000,11.625000,11.625000,11.625000,8.510218,0
2006-09-26,11.475000,11.475000,11.425000,11.425000,8.363802,600
2006-09-27,11.495000,11.495000,11.495000,11.495000,8.437202,200
2006-09-28,11.495000,11.495000,11.495000,11.495000,8.437202,0
2006-09-29,11.250000,11.250000,11.150000,11.225000,8.239027,4600
2006-10-02,11.225000,11.225000,11.225000,11.225000,8.239027,0
2006-10-03,11.225000,11.225000,11.225000,11.225000,8.239027,0
2006-10-04,11.025000,11.025000,10.755000,10.755000,7.894053,800
2006-10-05,11.150000,11.175000,11.000000,11.025000,8.092227,6200
2006-10-06,11.025000,11.025000,11.025000,11.025000,8.092227,0
2006-10-09,11.125000,11.125000,11.125000,11.125000,8.165627,1000
2006-10-10,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-11,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-12,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-13,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-16,11.125000,11.125000,11.125000,11.125000,8.165627,1000
2006-10-17,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-18,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-19,11.125000,11.125000,11.125000,11.125000,8.165627,1200
2006-10-20,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-23,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-24,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-25,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-26,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-27,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-30,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-10-31,11.125000,11.125000,11.125000,11.125000,8.165627,3800
2006-11-01,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-11-02,11.125000,11.125000,11.125000,11.125000,8.165627,0
2006-11-03,11.050000,11.050000,11.050000,11.050000,8.110576,800
2006-11-06,11.050000,11.055000,11.050000,11.055000,8.114246,2000
2006-11-07,11.125000,11.125000,11.065000,11.065000,8.121590,800
2006-11-08,11.120000,11.130000,11.120000,11.125000,8.165627,7600
2006-11-09,11.125000,11.130000,11.125000,11.125000,8.165627,4600
2006-11-10,11.075000,11.075000,11.075000,11.075000,8.128928,400
2006-11-13,11.125000,11.125000,11.000000,11.125000,8.165627,5200
2006-11-14,11.150000,11.150000,11.150000,11.150000,8.183974,1000
2006-11-15,11.150000,11.150000,11.150000,11.150000,8.183974,0
2006-11-16,11.150000,11.150000,11.150000,11.150000,8.183974,0
2006-11-17,11.150000,11.150000,11.150000,11.150000,8.183974,0
2006-11-20,11.110000,11.255000,11.110000,11.195000,8.217009,2200
2006-11-21,11.485000,11.485000,11.390000,11.395000,8.363803,2000
2006-11-22,11.395000,11.395000,11.395000,11.395000,8.363803,0
2006-11-24,11.000000,11.000000,11.000000,11.000000,8.073876,800
2006-11-27,11.110000,11.110000,11.110000,11.110000,8.154618,200
2006-11-28,11.110000,11.110000,11.110000,11.110000,8.154618,0
2006-11-29,11.110000,11.110000,11.110000,11.110000,8.154618,0
2006-11-30,11.110000,11.110000,11.110000,11.110000,8.154618,0
2006-12-01,11.200000,11.200000,11.200000,11.200000,8.220676,9400
2006-12-04,11.200000,11.200000,11.200000,11.200000,8.220676,0
2006-12-05,11.500000,11.500000,11.450000,11.500000,8.440870,3400
2006-12-06,11.495000,11.500000,11.495000,11.500000,8.440870,2400
2006-12-07,11.500000,11.500000,11.500000,11.500000,8.440870,0
2006-12-08,11.500000,11.500000,11.500000,11.500000,8.440870,0
2006-12-11,11.500000,11.500000,11.500000,11.500000,8.440870,9000
2006-12-12,11.275000,11.500000,11.275000,11.500000,8.440870,1200
2006-12-13,11.275000,11.485000,11.275000,11.485000,8.429865,2400
2006-12-14,11.500000,11.500000,11.500000,11.500000,8.440870,400
2006-12-15,11.250000,11.295000,11.250000,11.295000,8.290403,1600
2006-12-18,11.295000,11.295000,11.295000,11.295000,8.290403,0
2006-12-19,11.250000,11.250000,11.250000,11.250000,8.257377,1400
2006-12-20,11.025000,11.185000,11.025000,11.185000,8.209663,1600
2006-12-21,11.375000,11.375000,11.375000,11.375000,8.349123,800
2006-12-22,11.375000,11.375000,11.375000,11.375000,8.349123,0
2006-12-26,11.250000,11.250000,11.020000,11.020000,8.088557,4400
2006-12-27,11.020000,11.020000,11.020000,11.020000,8.110636,0
2006-12-28,11.245000,11.245000,11.245000,11.245000,8.276236,1000
2006-12-29,11.250000,11.415000,11.100000,11.415000,8.401355,6600
2007-01-03,11.110000,11.335000,11.110000,11.335000,8.342475,400
2007-01-04,11.335000,11.335000,11.335000,11.335000,8.342475,0
2007-01-05,11.335000,11.335000,11.335000,11.335000,8.342475,0
2007-01-08,11.250000,11.250000,11.250000,11.250000,8.279919,3200
2007-01-09,11.025000,11.075000,10.970000,11.075000,8.151117,13600
2007-01-10,11.075000,11.075000,11.075000,11.075000,8.151117,0
2007-01-11,10.925000,10.925000,10.900000,10.900000,8.022320,1800
2007-01-12,10.900000,10.900000,10.760000,10.760000,7.919281,1200
2007-01-16,10.825000,10.880000,10.825000,10.875000,8.003919,4400
2007-01-17,10.860000,10.860000,10.860000,10.860000,7.992880,200
2007-01-18,11.115000,11.115000,10.745000,10.760000,7.919281,3200
2007-01-19,10.945000,10.945000,10.945000,10.945000,8.055437,200
2007-01-22,10.945000,10.945000,10.945000,10.945000,8.055437,0
2007-01-23,11.000000,11.000000,10.965000,10.965000,8.070159,1600
2007-01-24,10.995000,10.995000,10.940000,10.940000,8.051757,4400
2007-01-25,10.940000,10.940000,10.940000,10.940000,8.051757,0
2007-01-26,10.955000,10.955000,10.955000,10.955000,8.062799,200
2007-01-29,10.950000,10.950000,10.830000,10.835000,7.974479,8800
2007-01-30,10.860000,10.860000,10.750000,10.750000,7.911918,1400
2007-01-31,10.765000,10.765000,10.720000,10.750000,7.911918,800
2007-02-01,10.750000,10.750000,10.750000,10.750000,7.911918,0
2007-02-02,10.750000,10.750000,10.750000,10.750000,7.911918,0
2007-02-05,10.950000,10.950000,10.950000,10.950000,8.059118,2000
2007-02-06,10.950000,10.950000,10.950000,10.950000,8.059118,1000
2007-02-07,10.950000,10.950000,10.950000,10.950000,8.059118,0
2007-02-08,10.765000,10.770000,10.630000,10.630000,7.823602,3400
2007-02-09,10.630000,10.630000,10.630000,10.630000,7.823602,0
2007-02-12,10.630000,10.630000,10.630000,10.630000,7.823602,0
2007-02-13,10.945000,11.000000,10.945000,11.000000,8.095916,5600
2007-02-14,11.000000,11.000000,11.000000,11.000000,8.095916,0
2007-02-15,11.000000,11.000000,11.000000,11.000000,8.095916,0
2007-02-16,11.000000,11.000000,11.000000,11.000000,8.095916,0
2007-02-20,11.205000,11.205000,10.950000,10.950000,8.059118,13000
2007-02-21,11.095000,11.100000,11.050000,11.080000,8.154796,22400
2007-02-22,11.050000,11.050000,11.050000,11.050000,8.132715,2000
2007-02-23,11.050000,11.050000,11.050000,11.050000,8.132715,0
2007-02-26,11.050000,11.150000,11.050000,11.150000,8.206316,2200
2007-02-27,11.150000,11.150000,11.100000,11.100000,8.169518,1000
2007-02-28,11.095000,11.095000,11.025000,11.025000,8.114315,2200
2007-03-01,11.025000,11.025000,11.025000,11.025000,8.114315,0
2007-03-02,11.025000,11.025000,11.025000,11.025000,8.114315,0
2007-03-05,11.040000,11.055000,11.025000,11.025000,8.114315,1200
2007-03-06,11.025000,11.025000,11.025000,11.025000,8.114315,0
2007-03-07,11.025000,11.025000,11.025000,11.025000,8.114315,0
2007-03-08,11.025000,11.025000,11.025000,11.025000,8.114315,3400
2007-03-09,11.120000,11.130000,11.025000,11.030000,8.117997,7800
2007-03-12,11.040000,11.040000,10.965000,11.000000,8.095916,2800
2007-03-13,11.000000,11.050000,11.000000,11.050000,8.132715,22000
2007-03-14,11.035000,11.045000,11.000000,11.000000,8.095916,8000
2007-03-15,11.015000,11.015000,11.000000,11.000000,8.095916,7200
2007-03-16,11.135000,11.135000,11.135000,11.135000,8.195277,600
2007-03-19,11.125000,11.125000,11.005000,11.005000,8.099598,2800
2007-03-20,11.000000,11.000000,10.950000,10.990000,8.088561,4200
2007-03-21,11.000000,11.000000,10.995000,11.000000,8.095916,5400
2007-03-22,11.050000,11.050000,11.050000,11.050000,8.132715,1000
2007-03-23,11.000000,11.065000,11.000000,11.065000,8.143760,2400
2007-03-26,11.050000,11.050000,11.050000,11.050000,8.132715,1000
2007-03-27,11.000000,11.000000,11.000000,11.000000,8.095916,1000
2007-03-28,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-03-29,11.095000,11.100000,11.095000,11.100000,8.193726,2200
2007-03-30,11.160000,11.250000,11.130000,11.250000,8.304451,3800
2007-04-02,11.250000,11.250000,11.250000,11.250000,8.304451,0
2007-04-03,11.250000,11.250000,11.250000,11.250000,8.304451,0
2007-04-04,11.250000,11.250000,11.250000,11.250000,8.304451,400
2007-04-05,11.000000,11.000000,11.000000,11.000000,8.119909,1000
2007-04-09,11.000000,11.000000,10.995000,11.000000,8.119909,3000
2007-04-10,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-04-11,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-04-12,11.000000,11.000000,11.000000,11.000000,8.119909,2000
2007-04-13,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-04-16,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-04-17,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-04-18,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-04-19,11.000000,11.000000,11.000000,11.000000,8.119909,0
2007-04-20,10.800000,10.800000,10.750000,10.750000,7.935361,1000
2007-04-23,10.750000,10.750000,10.750000,10.750000,7.935361,0
2007-04-24,10.625000,10.625000,10.625000,10.625000,7.843097,200
2007-04-25,10.655000,10.665000,10.655000,10.660000,7.868929,600
2007-04-26,10.625000,10.625000,10.500000,10.500000,7.750822,800
2007-04-27,10.520000,10.985000,10.520000,10.520000,7.765587,1800
2007-04-30,10.515000,10.515000,10.500000,10.500000,7.750822,1000
2007-05-01,10.625000,10.625000,10.625000,10.625000,7.843097,400
2007-05-02,10.625000,10.625000,10.625000,10.625000,7.843097,0
2007-05-03,10.625000,10.625000,10.625000,10.625000,7.843097,0
2007-05-04,10.550000,10.625000,10.550000,10.625000,7.843097,14200
2007-05-07,10.625000,10.625000,10.625000,10.625000,7.843097,0
2007-05-08,10.500000,10.500000,10.260000,10.275000,7.584732,5000
2007-05-09,10.275000,10.275000,10.275000,10.275000,7.584732,0
2007-05-10,10.275000,10.275000,10.275000,10.275000,7.584732,0
2007-05-11,10.325000,10.325000,10.225000,10.300000,7.603188,22800
2007-05-14,10.200000,10.265000,10.200000,10.265000,7.577352,1600
2007-05-15,10.265000,10.265000,10.265000,10.265000,7.577352,0
2007-05-16,10.235000,10.235000,10.235000,10.235000,7.555208,5000
2007-05-17,10.235000,10.235000,10.235000,10.235000,7.555208,0
2007-05-18,10.500000,10.600000,10.260000,10.590000,7.817257,12200
2007-05-21,10.575000,10.600000,10.575000,10.575000,7.806185,1800
2007-05-22,10.575000,10.575000,10.500000,10.500000,7.750822,2400
2007-05-23,10.500000,10.525000,10.500000,10.525000,7.769279,2000
2007-05-24,10.525000,10.525000,10.525000,10.525000,7.769279,0
2007-05-25,10.475000,10.520000,10.300000,10.520000,7.765587,3200
2007-05-29,10.300000,10.375000,10.300000,10.375000,7.658552,3800
2007-05-30,10.350000,10.365000,10.350000,10.355000,7.643790,14600
2007-05-31,10.495000,10.840000,10.495000,10.555000,7.791420,18400
2007-06-01,10.555000,10.555000,10.555000,10.555000,7.791420,0
2007-06-04,10.400000,10.500000,10.400000,10.450000,7.713915,3600
2007-06-05,10.470000,10.470000,10.470000,10.470000,7.728676,1200
2007-06-06,10.400000,10.495000,10.250000,10.275000,7.584732,16400
2007-06-07,10.500000,10.505000,10.490000,10.490000,7.743436,1400
2007-06-08,10.495000,10.500000,10.255000,10.285000,7.592114,3000
2007-06-11,10.370000,10.370000,10.320000,10.320000,7.617950,800
2007-06-12,10.325000,10.325000,10.325000,10.325000,7.621643,600
2007-06-13,10.240000,10.240000,10.200000,10.200000,7.529368,1400
2007-06-14,10.225000,10.300000,10.210000,10.210000,7.536750,1000
2007-06-15,10.375000,10.375000,9.750000,9.900000,7.307919,58200
2007-06-18,9.915000,10.000000,9.915000,9.950000,7.344827,1400
2007-06-19,9.950000,9.950000,9.950000,9.950000,7.344827,0
2007-06-20,9.950000,9.950000,9.950000,9.950000,7.344827,0
2007-06-21,9.930000,10.050000,9.925000,9.990000,7.374354,2600
