Date,Open,High,Low,Close,Adj Close,Volume
1991-09-06,0.000000,0.070313,0.062500,0.062500,0.034802,564800
1991-09-09,0.000000,0.070313,0.062500,0.062500,0.034802,283200
1991-09-10,0.000000,0.062500,0.058594,0.062500,0.034802,249600
1991-09-11,0.000000,0.062500,0.054688,0.062500,0.034802,340800
1991-09-12,0.000000,0.062500,0.054688,0.062500,0.034802,89600
1991-09-13,0.000000,0.062500,0.058594,0.058594,0.032627,497600
1991-09-16,0.000000,0.058594,0.054688,0.054688,0.030452,126400
1991-09-17,0.000000,0.062500,0.054688,0.062500,0.034802,707200
1991-09-18,0.000000,0.062500,0.058594,0.058594,0.032627,289600
1991-09-19,0.000000,0.062500,0.058594,0.058594,0.032627,371200
1991-09-20,0.000000,0.062500,0.058594,0.058594,0.032627,329600
1991-09-23,0.000000,0.058594,0.054688,0.058594,0.032627,412800
1991-09-24,0.000000,0.062500,0.058594,0.058594,0.032627,241600
1991-09-25,0.000000,0.058594,0.054688,0.058594,0.032627,243200
1991-09-26,0.000000,0.054688,0.039063,0.050781,0.028276,1782400
1991-09-27,0.000000,0.046875,0.042969,0.046875,0.026101,470400
1991-09-30,0.000000,0.046875,0.039063,0.046875,0.026101,1169600
1991-10-01,0.000000,0.046875,0.042969,0.046875,0.026101,126400
1991-10-02,0.000000,0.054688,0.042969,0.054688,0.030452,1313600
1991-10-03,0.000000,0.046875,0.042969,0.046875,0.026101,864000
1991-10-04,0.000000,0.046875,0.039063,0.039063,0.021751,552000
1991-10-07,0.000000,0.046875,0.039063,0.042969,0.023926,897600
1991-10-08,0.000000,0.042969,0.039063,0.042969,0.023926,724800
1991-10-09,0.000000,0.042969,0.039063,0.039063,0.021751,396800
1991-10-10,0.000000,0.039063,0.031250,0.039063,0.021751,593600
1991-10-11,0.000000,0.046875,0.039063,0.039063,0.021751,1300800
1991-10-14,0.000000,0.046875,0.039063,0.042969,0.023926,1232000
1991-10-15,0.000000,0.046875,0.039063,0.042969,0.023926,1828800
1991-10-16,0.000000,0.042969,0.039063,0.042969,0.023926,512000
1991-10-17,0.000000,0.042969,0.039063,0.042969,0.023926,779200
1991-10-18,0.000000,0.054688,0.039063,0.054688,0.030452,1611200
1991-10-21,0.000000,0.062500,0.050781,0.062500,0.034802,1553600
1991-10-22,0.000000,0.078125,0.062500,0.070313,0.039152,3360000
1991-10-23,0.000000,0.078125,0.070313,0.078125,0.043502,1860800
1991-10-24,0.000000,0.085938,0.070313,0.078125,0.043502,1260800
1991-10-25,0.000000,0.085938,0.070313,0.078125,0.043502,1275200
1991-10-28,0.000000,0.101563,0.078125,0.078125,0.043502,3460800
1991-10-29,0.000000,0.093750,0.078125,0.078125,0.043502,843200
1991-10-30,0.000000,0.085938,0.078125,0.078125,0.043502,532800
1991-10-31,0.000000,0.078125,0.070313,0.078125,0.043502,284800
1991-11-01,0.000000,0.085938,0.070313,0.085938,0.047852,1689600
1991-11-04,0.000000,0.093750,0.078125,0.085938,0.047852,1153600
1991-11-05,0.000000,0.085938,0.078125,0.078125,0.043502,696000
1991-11-06,0.000000,0.085938,0.078125,0.078125,0.043502,787200
1991-11-07,0.000000,0.085938,0.078125,0.085938,0.047852,1107200
1991-11-08,0.000000,0.093750,0.070313,0.070313,0.039152,958400
1991-11-11,0.062500,0.078125,0.062500,0.062500,0.034802,1505600
1991-11-12,0.070313,0.078125,0.070313,0.070313,0.039152,844800
1991-11-13,0.070313,0.078125,0.062500,0.070313,0.039152,1144000
1991-11-14,0.070313,0.078125,0.062500,0.062500,0.034802,699200
1991-11-15,0.062500,0.070313,0.062500,0.062500,0.034802,830400
1991-11-18,0.054688,0.062500,0.054688,0.058594,0.032627,822400
1991-11-19,0.054688,0.054688,0.042969,0.046875,0.026101,2003200
1991-11-20,0.050781,0.058594,0.046875,0.046875,0.026101,865600
1991-11-21,0.046875,0.054688,0.046875,0.054688,0.030452,856000
1991-11-22,0.046875,0.054688,0.046875,0.050781,0.028276,185600
1991-11-25,0.046875,0.050781,0.046875,0.050781,0.028276,449600
1991-11-26,0.054688,0.054688,0.046875,0.050781,0.028276,758400
1991-11-27,0.046875,0.054688,0.046875,0.054688,0.030452,518400
1991-11-29,0.050781,0.054688,0.046875,0.046875,0.026101,139200
1991-12-02,0.046875,0.054688,0.046875,0.050781,0.028276,564800
1991-12-03,0.050781,0.050781,0.046875,0.046875,0.026101,260800
1991-12-04,0.050781,0.050781,0.039063,0.039063,0.021751,1732800
1991-12-05,0.046875,0.046875,0.031250,0.035156,0.019576,769600
1991-12-06,0.035156,0.046875,0.031250,0.042969,0.023926,1784000
1991-12-09,0.039063,0.042969,0.035156,0.039063,0.021751,1507200
1991-12-10,0.035156,0.039063,0.035156,0.035156,0.019576,1049600
1991-12-11,0.035156,0.039063,0.031250,0.035156,0.019576,694400
1991-12-12,0.039063,0.046875,0.035156,0.039063,0.021751,1304000
1991-12-13,0.039063,0.039063,0.031250,0.039063,0.021751,4051200
1991-12-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1991-12-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-01-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-02-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-03-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-04-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-05-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-06-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-07-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-08-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-09-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-10-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-11-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1992-12-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-01-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-02-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-03-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
