Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,50.080002,50.080002,50.080002,50.080002,43.628548,0
2014-01-10,50.230000,50.240002,50.080002,50.240002,43.767937,7100
2014-01-13,50.110001,50.130001,50.099998,50.130001,43.672089,5700
2014-01-14,50.259998,50.259998,50.259998,50.259998,43.785343,1200
2014-01-15,50.209999,50.209999,50.070000,50.099998,43.645958,3100
2014-01-16,50.139999,50.220001,50.139999,50.220001,43.750496,800
2014-01-17,50.230000,50.240002,50.230000,50.240002,43.767937,24500
2014-01-21,50.250000,50.250000,50.180000,50.220001,43.750496,106600
2014-01-22,50.220001,50.230000,50.139999,50.139999,43.680813,21600
2014-01-23,50.230000,50.240002,50.150002,50.220001,43.750496,77200
2014-01-24,50.270000,50.270000,50.150002,50.209999,43.741783,41800
2014-01-27,50.250000,50.259998,50.130001,50.139999,43.680813,103700
2014-01-28,50.169998,50.259998,50.139999,50.259998,43.785343,140000
2014-01-29,50.290001,50.290001,50.200001,50.250000,43.776608,2200
2014-01-30,50.240002,50.259998,50.200001,50.240002,43.767937,2300
2014-01-31,50.299999,50.299999,50.250000,50.279999,43.802753,2200
2014-02-03,50.250000,50.259998,50.230000,50.240002,43.813236,800
2014-02-04,50.290001,50.310001,50.279999,50.310001,43.874271,3300
2014-02-05,50.270000,50.299999,50.200001,50.279999,43.848099,5300
2014-02-06,50.270000,50.279999,50.250000,50.270000,43.839386,2500
2014-02-07,50.259998,50.340000,50.259998,50.340000,43.900444,31300
2014-02-10,50.310001,50.320000,50.299999,50.320000,43.882999,1800
2014-02-11,50.209999,50.279999,50.200001,50.279999,43.848099,2300
2014-02-12,50.180000,50.290001,50.169998,50.180000,43.760910,87200
2014-02-13,50.299999,50.320000,50.240002,50.310001,43.874271,16900
2014-02-14,50.320000,50.330002,50.279999,50.330002,43.891720,11000
2014-02-18,50.310001,50.340000,50.279999,50.299999,43.865551,7700
2014-02-19,50.389999,50.389999,50.250000,50.299999,43.865551,9700
2014-02-20,50.209999,50.330002,50.209999,50.320000,43.882999,15400
2014-02-21,50.290001,50.290001,50.220001,50.259998,43.830681,2600
2014-02-24,50.230000,50.320000,50.230000,50.320000,43.882999,1000
2014-02-25,50.310001,50.369999,50.310001,50.360001,43.917877,2300
2014-02-26,50.389999,50.419998,50.389999,50.419998,43.970177,1000
2014-02-27,50.400002,50.419998,50.389999,50.419998,43.970177,5200
2014-02-28,50.400002,50.400002,50.299999,50.299999,43.865551,700
2014-03-03,50.360001,50.369999,50.330002,50.340000,43.950237,3800
2014-03-04,50.369999,50.369999,50.369999,50.369999,43.976429,500
2014-03-05,50.299999,50.340000,50.270000,50.330002,43.941509,2600
2014-03-06,50.299999,50.299999,50.169998,50.299999,43.915306,2600
2014-03-07,50.240002,50.240002,50.169998,50.180000,43.810555,25400
2014-03-10,50.099998,50.230000,50.099998,50.220001,43.845470,3200
2014-03-11,50.169998,50.169998,50.169998,50.169998,43.801819,200
2014-03-12,50.310001,50.320000,50.310001,50.320000,43.932781,400
2014-03-13,50.330002,50.340000,50.299999,50.299999,43.915306,2800
2014-03-14,50.299999,50.299999,50.299999,50.299999,43.915306,0
2014-03-17,50.369999,50.369999,50.369999,50.369999,43.976429,500
2014-03-18,50.349998,50.369999,50.279999,50.279999,43.897842,2300
2014-03-19,50.360001,50.360001,50.060001,50.080002,43.723255,21900
2014-03-20,50.230000,50.330002,50.230000,50.299999,43.915306,9700
2014-03-21,50.119999,50.119999,50.119999,50.119999,43.758163,1000
2014-03-24,50.160000,50.160000,50.150002,50.160000,43.793076,1100
2014-03-25,50.200001,50.200001,50.200001,50.200001,43.828011,200
2014-03-26,50.240002,50.259998,50.240002,50.240002,43.862942,2000
2014-03-27,50.240002,50.240002,50.240002,50.240002,43.862942,0
2014-03-28,50.220001,50.220001,50.220001,50.220001,43.845470,1200
2014-03-31,50.220001,50.220001,50.220001,50.220001,43.845470,0
2014-04-01,50.169998,50.209999,50.169998,50.209999,43.881298,900
2014-04-02,50.130001,50.180000,50.099998,50.180000,43.855095,2400
2014-04-03,50.189999,50.189999,50.189999,50.189999,43.863827,200
2014-04-04,50.240002,50.259998,50.240002,50.259998,43.925007,4200
2014-04-07,50.310001,50.310001,50.310001,50.310001,43.968697,100
2014-04-08,50.340000,50.349998,50.340000,50.349998,44.003643,3600
2014-04-09,50.330002,50.330002,50.330002,50.330002,43.986179,900
2014-04-10,50.299999,50.299999,50.299999,50.299999,43.959949,400
2014-04-11,50.389999,50.430000,50.389999,50.430000,44.073574,6500
2014-04-14,50.410000,50.410000,50.410000,50.410000,44.056076,300
2014-04-15,50.430000,50.430000,50.430000,50.430000,44.073574,600
2014-04-16,50.310001,50.400002,50.290001,50.290001,43.951218,7500
2014-04-17,50.360001,50.360001,50.250000,50.250000,43.916252,300
2014-04-21,50.349998,50.360001,50.259998,50.330002,43.986179,900
2014-04-22,50.240002,50.330002,50.240002,50.330002,43.986179,11000
2014-04-23,50.360001,50.380001,50.360001,50.369999,44.021141,9100
2014-04-24,50.320000,50.320000,50.320000,50.320000,43.977444,400
2014-04-25,50.330002,50.330002,50.330002,50.330002,43.986179,300
2014-04-28,50.360001,50.360001,50.360001,50.360001,44.012405,2900
2014-04-29,50.320000,50.340000,50.320000,50.340000,43.994919,2600
2014-04-30,50.340000,50.340000,50.340000,50.340000,43.994919,0
2014-05-01,50.340000,50.340000,50.259998,50.259998,43.973038,600
2014-05-02,50.360001,50.360001,50.330002,50.360001,44.060539,1000
2014-05-05,50.369999,50.369999,50.369999,50.369999,44.069286,1600
2014-05-06,50.340000,50.340000,50.279999,50.340000,44.043056,4300
2014-05-07,50.349998,50.389999,50.349998,50.389999,44.086773,4800
2014-05-08,50.410000,50.410000,50.410000,50.410000,44.104279,500
2014-05-09,50.410000,50.419998,50.410000,50.419998,44.113026,4600
2014-05-12,50.400002,50.410000,50.340000,50.369999,44.069286,7400
2014-05-13,50.410000,50.419998,50.369999,50.419998,44.113026,4500
2014-05-14,50.490002,50.490002,50.490002,50.490002,44.174271,400
2014-05-15,50.509998,50.509998,50.490002,50.490002,44.174271,1000
2014-05-16,50.439999,50.490002,50.419998,50.490002,44.174271,800
2014-05-19,50.500000,50.529999,50.500000,50.509998,44.191772,3200
2014-05-20,50.509998,50.529999,50.439999,50.529999,44.209282,1500
2014-05-21,50.529999,50.540001,50.480000,50.509998,44.191772,5300
2014-05-22,50.520000,50.520000,50.470001,50.500000,44.183022,2000
2014-05-23,50.500000,50.520000,50.490002,50.520000,44.200527,2200
2014-05-27,50.509998,50.509998,50.490002,50.509998,44.191772,3300
2014-05-28,50.520000,50.580002,50.520000,50.570000,44.244278,4800
2014-05-29,50.570000,50.570000,50.570000,50.570000,44.244278,0
2014-05-30,50.560001,50.610001,50.549999,50.610001,44.279266,8200
2014-06-02,50.540001,50.540001,50.500000,50.509998,44.238976,8700
2014-06-03,50.490002,50.500000,50.400002,50.400002,44.142628,6800
2014-06-04,50.470001,50.490002,50.430000,50.490002,44.221458,11300
2014-06-05,50.410000,50.529999,50.400002,50.529999,44.256500,4700
2014-06-06,50.529999,50.529999,50.500000,50.520000,44.247749,3200
2014-06-09,50.470001,50.490002,50.400002,50.410000,44.151382,12600
2014-06-10,50.389999,50.459999,50.389999,50.419998,44.160145,5200
2014-06-11,50.480000,50.490002,50.360001,50.419998,44.160145,12400
2014-06-12,50.430000,50.480000,50.380001,50.470001,44.203941,5800
2014-06-13,50.430000,50.450001,50.430000,50.450001,44.186428,300
2014-06-16,50.419998,50.450001,50.320000,50.340000,44.090076,5700
2014-06-17,50.410000,50.410000,50.410000,50.410000,44.151382,200
2014-06-18,50.330002,50.450001,50.330002,50.450001,44.186428,800
2014-06-19,50.400002,50.520000,50.400002,50.480000,44.212704,3000
2014-06-20,50.369999,50.439999,50.369999,50.430000,44.168892,1200
2014-06-23,50.369999,50.419998,50.369999,50.410000,44.151382,700
2014-06-24,50.490002,50.500000,50.450001,50.500000,44.230236,8400
2014-06-25,50.450001,50.549999,50.450001,50.520000,44.247749,5300
2014-06-26,50.529999,50.549999,50.490002,50.490002,44.221458,2600
2014-06-27,50.549999,50.549999,50.549999,50.549999,44.274014,500
2014-06-30,50.430000,50.540001,50.430000,50.540001,44.265244,8100
2014-07-01,50.500000,50.500000,50.380001,50.380001,44.169701,700
2014-07-02,50.450001,50.450001,50.299999,50.299999,44.099552,14500
2014-07-03,50.250000,50.389999,50.250000,50.389999,44.178444,2000
2014-07-07,50.360001,50.380001,50.349998,50.380001,44.169701,2400
2014-07-08,50.380001,50.380001,50.380001,50.380001,44.169701,0
2014-07-09,50.279999,50.450001,50.279999,50.450001,44.231037,13400
2014-07-10,50.439999,50.470001,50.439999,50.470001,44.248573,2500
2014-07-11,50.490002,50.490002,50.480000,50.490002,44.266129,700
2014-07-14,50.459999,50.459999,50.340000,50.430000,44.213520,2000
2014-07-15,50.439999,50.450001,50.389999,50.389999,44.178444,6300
2014-07-16,50.310001,50.439999,50.310001,50.439999,44.222275,6200
2014-07-17,50.470001,50.500000,50.470001,50.500000,44.274895,1000
2014-07-18,50.470001,50.480000,50.340000,50.360001,44.152149,2500
2014-07-21,50.450001,50.450001,50.400002,50.430000,44.213520,3200
2014-07-22,50.439999,50.520000,50.349998,50.400002,44.187218,35400
2014-07-23,50.549999,50.549999,50.509998,50.549999,44.318726,3500
2014-07-24,50.500000,50.500000,50.380001,50.380001,44.169701,2600
2014-07-25,50.369999,50.369999,50.369999,50.369999,44.160923,2100
2014-07-28,50.509998,50.520000,50.380001,50.380001,44.169701,1500
2014-07-29,50.500000,50.500000,50.450001,50.490002,44.266129,6900
2014-07-30,50.439999,50.450001,50.439999,50.450001,44.231037,1200
2014-07-31,50.290001,50.439999,50.290001,50.310001,44.108330,11300
2014-08-01,50.450001,50.450001,50.450001,50.450001,44.275921,1100
2014-08-04,50.509998,50.509998,50.459999,50.459999,44.284698,2600
2014-08-05,50.490002,50.509998,50.419998,50.509998,44.328587,1400
2014-08-06,50.509998,50.509998,50.509998,50.509998,44.328587,0
2014-08-07,50.520000,50.520000,50.520000,50.520000,44.337379,300
2014-08-08,50.480000,50.570000,50.480000,50.549999,44.363697,6600
2014-08-11,50.470001,50.529999,50.470001,50.529999,44.346146,1300
2014-08-12,50.549999,50.610001,50.549999,50.599998,44.407581,18100
2014-08-13,50.560001,50.619999,50.560001,50.619999,44.425121,6100
2014-08-14,50.639999,50.639999,50.549999,50.599998,44.407581,14100
2014-08-15,50.599998,50.599998,50.599998,50.599998,44.407581,0
2014-08-18,50.599998,50.599998,50.599998,50.599998,44.407581,0
2014-08-19,50.650002,50.650002,50.599998,50.630001,44.433907,2800
2014-08-20,50.630001,50.630001,50.630001,50.630001,44.433907,0
2014-08-21,50.590000,50.610001,50.580002,50.610001,44.416351,2200
2014-08-22,50.580002,50.580002,50.500000,50.560001,44.372490,5600
2014-08-25,50.540001,50.560001,50.410000,50.560001,44.372490,8400
2014-08-26,50.430000,50.580002,50.430000,50.580002,44.390030,1800
2014-08-27,50.599998,50.599998,50.459999,50.599998,44.407581,5200
2014-08-28,50.470001,50.610001,50.470001,50.610001,44.416351,2100
2014-08-29,50.610001,50.630001,50.610001,50.630001,44.433907,4500
2014-09-02,50.430000,50.430000,50.419998,50.419998,44.293358,600
2014-09-03,50.490002,50.509998,50.419998,50.509998,44.372402,4300
2014-09-04,50.480000,50.490002,50.480000,50.490002,44.354851,1500
2014-09-05,50.439999,50.540001,50.430000,50.430000,44.302139,6100
2014-09-08,50.480000,50.480000,50.439999,50.470001,44.337265,2400
2014-09-09,50.419998,50.430000,50.349998,50.430000,44.302139,900
2014-09-10,50.410000,50.410000,50.349998,50.380001,44.258232,6600
2014-09-11,50.330002,50.430000,50.330002,50.369999,44.249428,5500
2014-09-12,50.349998,50.360001,50.340000,50.340000,44.223064,1200
2014-09-15,50.380001,50.389999,50.380001,50.380001,44.258232,1900
2014-09-16,50.400002,50.400002,50.400002,50.400002,44.275784,1200
2014-09-17,50.369999,50.419998,50.369999,50.400002,44.275784,3100
2014-09-18,50.320000,50.349998,50.250000,50.349998,44.231861,1700
2014-09-19,50.360001,50.360001,50.349998,50.360001,44.240643,42700
2014-09-22,50.349998,50.400002,50.349998,50.389999,44.266994,1700
2014-09-23,50.410000,50.410000,50.410000,50.410000,44.284588,3700
2014-09-24,50.400002,50.400002,50.400002,50.400002,44.275784,700
2014-09-25,50.410000,50.419998,50.410000,50.410000,44.284588,21100
2014-09-26,50.220001,50.320000,50.220001,50.320000,44.205498,1500
2014-09-29,50.220001,50.250000,50.200001,50.240002,44.135231,9900
2014-09-30,50.279999,50.279999,50.240002,50.259998,44.152794,2700
2014-10-01,50.270000,50.330002,50.270000,50.330002,44.257431,5000
2014-10-02,50.340000,50.340000,50.209999,50.209999,44.151920,1800
2014-10-03,50.270000,50.380001,50.259998,50.320000,44.248631,12700
2014-10-06,50.320000,50.349998,50.320000,50.340000,44.266228,2800
2014-10-07,50.380001,50.419998,50.310001,50.419998,44.336582,2500
2014-10-08,50.430000,50.599998,50.349998,50.560001,44.459694,12300
2014-10-09,50.540001,50.549999,50.529999,50.549999,44.450893,2200
2014-10-10,50.400002,50.500000,50.400002,50.419998,44.336582,5500
2014-10-13,50.549999,50.570000,50.529999,50.529999,44.433311,3100
2014-10-14,50.560001,50.560001,50.529999,50.529999,44.433311,3900
2014-10-15,50.689999,50.730000,50.639999,50.639999,44.530041,11700
2014-10-16,50.630001,50.630001,50.570000,50.599998,44.494846,9300
2014-10-17,50.590000,50.599998,50.430000,50.560001,44.459694,28900
2014-10-20,50.570000,50.590000,50.419998,50.590000,44.486076,3700
2014-10-21,50.490002,50.610001,50.490002,50.590000,44.486076,6400
2014-10-22,50.459999,50.540001,50.459999,50.540001,44.442097,15200
2014-10-23,50.509998,50.520000,50.439999,50.450001,44.362957,6300
2014-10-24,50.520000,50.520000,50.509998,50.520000,44.424503,1500
2014-10-27,50.500000,50.509998,50.500000,50.500000,44.406944,1200
2014-10-28,50.450001,50.520000,50.450001,50.500000,44.406944,9200
2014-10-29,50.500000,50.500000,50.419998,50.419998,44.336582,10000
2014-10-30,50.439999,50.450001,50.410000,50.439999,44.354149,4600
2014-10-31,50.430000,50.450001,50.340000,50.450001,44.362957,2300
2014-11-03,50.360001,50.360001,50.250000,50.360001,44.326870,2400
2014-11-04,50.330002,50.349998,50.259998,50.349998,44.318066,94400
2014-11-05,50.340000,50.340000,50.259998,50.310001,44.282856,5400
2014-11-06,50.320000,50.349998,50.299999,50.299999,44.274059,37100
2014-11-07,50.340000,50.380001,50.299999,50.299999,44.274059,4900
2014-11-10,50.299999,50.340000,50.299999,50.340000,44.309250,2300
2014-11-11,50.290001,50.290001,50.290001,50.290001,44.265251,100
2014-11-12,50.320000,50.340000,50.299999,50.299999,44.274059,1400
2014-11-13,50.250000,50.340000,50.250000,50.340000,44.309250,1200
2014-11-14,50.320000,50.340000,50.310001,50.310001,44.282856,2600
2014-11-17,50.340000,50.349998,50.299999,50.330002,44.300465,1800
2014-11-18,50.310001,50.340000,50.310001,50.320000,44.291656,2600
2014-11-19,50.299999,50.320000,50.220001,50.270000,44.247673,13100
2014-11-20,50.349998,50.349998,50.299999,50.320000,44.291656,3300
2014-11-21,50.320000,50.349998,50.290001,50.349998,44.318066,2200
2014-11-24,50.320000,50.330002,50.290001,50.330002,44.300465,19100
2014-11-25,50.369999,50.380001,50.310001,50.380001,44.344498,1800
2014-11-26,50.400002,50.439999,50.400002,50.439999,44.397285,2100
2014-11-28,50.380001,50.380001,50.369999,50.369999,44.335659,4400
2014-12-01,50.430000,50.439999,50.320000,50.380001,44.392082,7100
2014-12-02,50.310001,50.320000,50.290001,50.290001,44.312756,8600
2014-12-03,50.290001,50.299999,50.270000,50.299999,44.321568,14700
2014-12-04,50.250000,50.330002,50.250000,50.330002,44.348003,2500
2014-12-05,50.180000,50.180000,50.139999,50.150002,44.189404,1700
2014-12-08,50.130001,50.189999,50.119999,50.150002,44.189404,1300
2014-12-09,50.250000,50.250000,50.250000,50.250000,44.277512,700
2014-12-10,50.240002,50.240002,50.189999,50.220001,44.251064,12000
2014-12-11,50.250000,50.259998,50.180000,50.250000,44.277512,2700
2014-12-12,50.310001,50.310001,50.270000,50.270000,44.295151,2800
2014-12-15,50.259998,50.270000,50.180000,50.240002,44.268700,9800
2014-12-16,50.240002,50.240002,50.240002,50.240002,44.268700,0
2014-12-17,50.189999,50.369999,50.189999,50.310001,44.330387,15900
2014-12-18,50.310001,50.310001,50.310001,50.310001,44.330387,0
2014-12-19,50.290001,50.299999,50.169998,50.180000,44.215836,2300
2014-12-22,50.290001,50.290001,50.180000,50.180000,44.215836,1400
2014-12-23,50.180000,50.180000,50.110001,50.169998,44.207016,3800
2014-12-24,50.110001,50.169998,50.110001,50.150002,44.233490,900
2014-12-26,50.150002,50.150002,50.150002,50.150002,44.233490,0
2014-12-29,50.080002,50.230000,50.080002,50.180000,44.259945,5300
2014-12-30,50.259998,50.279999,50.259998,50.270000,44.339336,17400
2014-12-31,50.259998,50.349998,50.189999,50.299999,44.365791,11500
2015-01-02,50.340000,50.360001,50.290001,50.340000,44.401066,1800
2015-01-05,50.299999,50.299999,50.299999,50.299999,44.365791,200
2015-01-06,50.410000,50.439999,50.360001,50.360001,44.418709,4200
2015-01-07,50.290001,50.470001,50.290001,50.470001,44.515724,1800
2015-01-08,50.470001,50.480000,50.349998,50.459999,44.506905,13500
2015-01-09,50.500000,50.540001,50.490002,50.490002,44.533379,4000
2015-01-12,50.410000,50.560001,50.410000,50.560001,44.595104,4900
2015-01-13,50.540001,50.549999,50.520000,50.549999,44.586288,5300
2015-01-14,50.599998,50.599998,50.480000,50.480000,44.524555,1200
2015-01-15,50.540001,50.689999,50.540001,50.689999,44.709789,10900
2015-01-16,50.630001,50.639999,50.500000,50.500000,44.542202,3600
2015-01-20,50.459999,50.610001,50.430000,50.450001,44.498093,16100
2015-01-21,50.540001,50.610001,50.450001,50.610001,44.639221,3600
2015-01-22,50.480000,50.599998,50.480000,50.590000,44.621563,2800
2015-01-23,50.630001,50.639999,50.500000,50.630001,44.656857,5700
2015-01-26,50.599998,50.619999,50.590000,50.610001,44.639221,5800
2015-01-27,50.480000,50.680000,50.480000,50.619999,44.648022,3000
2015-01-28,50.650002,50.680000,50.639999,50.680000,44.700958,2600
2015-01-29,50.540001,50.689999,50.540001,50.680000,44.700958,6000
2015-01-30,50.759998,50.799999,50.709999,50.799999,44.806789,53800
2015-02-02,50.700001,50.740002,50.570000,50.630001,44.705254,10300
2015-02-03,50.689999,50.689999,50.660000,50.669998,44.740562,900
2015-02-04,50.639999,50.680000,50.480000,50.599998,44.678757,4200
2015-02-05,50.650002,50.709999,50.560001,50.630001,44.705254,7500
2015-02-06,50.580002,50.580002,50.360001,50.360001,44.466854,3000
2015-02-09,50.490002,50.500000,50.349998,50.349998,44.458027,800
2015-02-10,50.360001,50.520000,50.360001,50.520000,44.608124,2200
2015-02-11,50.349998,50.509998,50.340000,50.509998,44.599281,3800
2015-02-12,50.500000,50.520000,50.380001,50.450001,44.546318,35800
2015-02-13,50.410000,50.560001,50.410000,50.439999,44.537483,5700
2015-02-17,50.500000,50.500000,50.369999,50.369999,44.475674,1500
2015-02-18,50.410000,50.580002,50.400002,50.580002,44.661121,5800
2015-02-19,50.580002,50.580002,50.450001,50.520000,44.608124,5700
2015-02-20,50.480000,50.570000,50.480000,50.570000,44.652283,3300
2015-02-23,50.599998,50.610001,50.560001,50.590000,44.669922,5700
2015-02-24,50.450001,50.689999,50.439999,50.660000,44.731758,42000
2015-02-25,50.509998,50.709999,50.509998,50.709999,44.775887,12500
2015-02-26,50.650002,50.650002,50.610001,50.619999,44.696411,2600
2015-02-27,50.630001,50.639999,50.610001,50.610001,44.687603,800
2015-03-02,50.500000,51.529999,50.500000,50.500000,44.638985,19200
2015-03-03,50.540001,50.540001,50.500000,50.500000,44.638985,3000
2015-03-04,50.500000,50.520000,50.410000,50.520000,44.656654,12800
2015-03-05,50.549999,50.560001,50.400002,50.560001,44.692013,19400
2015-03-06,50.470001,50.470001,50.400002,50.459999,44.603615,4800
2015-03-09,50.470001,50.500000,50.410000,50.500000,44.638985,7800
2015-03-10,50.400002,50.490002,50.349998,50.349998,44.506386,7700
2015-03-11,50.330002,50.529999,50.330002,50.400002,44.550583,25900
2015-03-12,50.389999,50.540001,50.389999,50.520000,44.656654,7600
2015-03-13,50.509998,50.549999,50.389999,50.520000,44.656654,9100
2015-03-16,50.549999,50.549999,50.459999,50.490002,44.630146,2300
2015-03-17,50.509998,50.599998,50.419998,50.509998,44.647804,12300
2015-03-18,50.360001,50.700001,50.360001,50.700001,44.815769,5700
2015-03-19,50.610001,50.650002,50.450001,50.450001,44.594769,16800
2015-03-20,50.639999,50.669998,50.610001,50.610001,44.736217,5700
2015-03-23,50.529999,50.660000,50.529999,50.630001,44.753887,3500
2015-03-24,50.660000,50.700001,50.500000,50.599998,44.727364,13600
2015-03-25,50.689999,50.689999,50.509998,50.520000,44.656654,20000
2015-03-26,50.619999,50.639999,50.599998,50.619999,44.745045,4100
2015-03-27,50.520000,50.680000,50.509998,50.610001,44.736217,8100
2015-03-30,50.570000,50.689999,50.570000,50.619999,44.745045,6200
2015-03-31,50.580002,50.740002,50.580002,50.740002,44.851135,4700
2015-04-01,50.720001,50.720001,50.549999,50.669998,44.842270,30800
2015-04-02,50.720001,50.720001,50.560001,50.650002,44.824574,3400
2015-04-06,50.730000,50.770000,50.660000,50.759998,44.921925,2500
2015-04-07,50.730000,50.740002,50.599998,50.740002,44.904228,2100
2015-04-08,50.740002,50.740002,50.570000,50.740002,44.904228,3100
2015-04-09,50.570000,50.750000,50.570000,50.740002,44.904228,9700
2015-04-10,50.630001,50.750000,50.630001,50.740002,44.904228,14400
2015-04-13,50.740002,50.759998,50.660000,50.669998,44.842270,3200
2015-04-14,50.810001,50.820000,50.689999,50.770000,44.930767,7100
2015-04-15,50.680000,50.830002,50.680000,50.820000,44.975014,2300
2015-04-16,50.779999,50.799999,50.740002,50.799999,44.957325,3800
2015-04-17,50.770000,50.779999,50.700001,50.700001,44.868828,11800
2015-04-20,50.790001,50.799999,50.759998,50.779999,44.939629,1100
2015-04-21,50.669998,50.779999,50.669998,50.759998,44.921925,6400
2015-04-22,50.759998,50.759998,50.720001,50.730000,44.895378,8500
2015-04-23,50.639999,50.730000,50.639999,50.700001,44.868828,5200
2015-04-24,50.759998,50.759998,50.750000,50.750000,44.913071,1700
2015-04-27,50.770000,50.790001,50.680000,50.790001,44.948483,11300
2015-04-28,50.750000,50.750000,50.650002,50.720001,44.886517,5800
2015-04-29,50.689999,50.689999,50.599998,50.680000,44.851128,2700
2015-04-30,50.639999,50.680000,50.560001,50.680000,44.851128,7300
2015-05-01,50.549999,50.590000,50.520000,50.580002,44.815689,4000
2015-05-04,50.560001,50.590000,50.520000,50.580002,44.815689,1700
2015-05-05,50.560001,50.560001,50.520000,50.520000,44.762543,21400
2015-05-06,50.540001,50.570000,50.480000,50.540001,44.780254,8900
2015-05-07,50.480000,50.549999,50.459999,50.549999,44.789112,3000
2015-05-08,50.669998,50.680000,50.580002,50.669998,44.895432,7200
2015-05-11,50.610001,50.610001,50.490002,50.520000,44.762543,10900
2015-05-12,50.540001,50.570000,50.529999,50.540001,44.780254,12200
2015-05-13,50.650002,50.650002,50.549999,50.580002,44.815689,10400
2015-05-14,50.549999,50.650002,50.549999,50.619999,44.851124,2500
2015-05-15,50.709999,50.720001,50.650002,50.720001,44.939724,5400
2015-05-18,50.639999,50.639999,50.560001,50.630001,44.859997,3100
2015-05-19,50.560001,50.560001,50.540001,50.549999,44.789112,1700
2015-05-20,50.560001,50.630001,50.549999,50.599998,44.833389,10000
