Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,26.950001,27.559999,26.950001,27.559999,25.368567,1900
2011-11-04,27.260000,27.280001,27.000000,27.280001,25.110834,1100
2011-11-07,26.870001,26.870001,26.820000,26.830000,24.696613,2300
2011-11-08,27.520000,27.670000,27.020000,27.670000,25.469820,1900
2011-11-09,26.870001,26.959999,26.520000,26.520000,24.411264,3800
2011-11-10,26.760000,26.760000,26.490000,26.490000,24.383654,1800
2011-11-11,27.430000,27.459999,27.350000,27.379999,25.202879,1700
2011-11-14,27.190001,27.190001,26.920000,26.920000,24.779461,600
2011-11-15,26.850000,27.490000,26.850000,27.450001,25.267321,800
2011-11-16,27.080000,27.420000,26.920000,26.920000,24.779461,2800
2011-11-17,26.820000,26.840000,26.549999,26.549999,24.438879,1000
2011-11-18,26.480000,26.639999,26.379999,26.629999,24.512520,1100
2011-11-21,25.990000,25.990000,25.719999,25.809999,23.757717,2600
2011-11-22,25.860001,25.860001,25.400000,25.490000,23.463161,2100
2011-11-23,25.059999,25.100000,24.719999,24.820000,22.846441,5500
2011-11-25,24.959999,24.959999,24.770000,24.770000,22.800406,500
2011-11-28,25.299999,25.590000,25.299999,25.360001,23.343500,1100
2011-11-29,26.000000,26.000000,25.500000,25.629999,23.592031,4300
2011-11-30,27.110001,27.110001,26.910000,26.910000,24.770248,1200
2011-12-01,27.209999,27.290001,27.049999,27.049999,24.899118,4800
2011-12-02,27.530001,27.530001,27.110001,27.129999,24.972763,3600
2011-12-05,27.610001,27.650000,27.340000,27.370001,25.193680,2000
2011-12-06,27.480000,27.480000,27.450001,27.450001,25.267321,1200
2011-12-07,27.059999,27.559999,27.059999,27.559999,25.368567,800
2011-12-08,27.450001,27.450001,26.910000,26.910000,24.770248,2000
2011-12-09,26.780001,27.500000,26.780001,27.480000,25.294928,1300
2011-12-12,27.010000,27.010000,26.799999,26.820000,24.687408,1000
2011-12-13,27.190001,27.379999,26.469999,26.469999,24.365238,4500
2011-12-14,26.150000,26.240000,26.059999,26.110001,24.033865,1800
2011-12-15,26.209999,26.340000,26.209999,26.299999,24.208752,800
2011-12-16,26.930000,26.930000,26.389999,26.389999,24.358290,1900
2011-12-19,26.790001,26.790001,26.070000,26.070000,24.062922,2900
2011-12-20,26.650000,27.219999,26.650000,27.209999,25.115149,2400
2011-12-21,27.000000,27.520000,26.809999,27.520000,25.401287,3300
2011-12-22,27.639999,27.780001,27.610001,27.610001,25.484356,1200
2011-12-23,27.639999,27.660000,27.639999,27.650000,25.521286,1300
2011-12-27,27.500000,27.850000,27.500000,27.850000,25.705881,98700
2011-12-28,27.680000,27.680000,27.129999,27.129999,25.041317,1800
2011-12-29,27.430000,27.580000,27.430000,27.580000,25.456669,5700
2011-12-30,27.580000,27.639999,27.379999,27.379999,25.272068,1300
2012-01-03,27.959999,28.070000,27.870001,28.000000,25.844334,4700
2012-01-04,27.770000,27.770000,27.670000,27.770000,25.632042,2500
2012-01-05,27.940001,27.940001,27.490000,27.830000,25.687420,5200
2012-01-06,27.830000,27.959999,27.760000,27.820000,25.678196,7300
2012-01-09,27.920000,27.920000,27.840000,27.920000,25.770489,3800
2012-01-10,28.340000,28.459999,28.299999,28.400000,26.213539,2900
2012-01-11,28.379999,28.540001,28.379999,28.540001,26.342764,3200
2012-01-12,28.450001,28.790001,28.450001,28.790001,26.573511,1100
2012-01-13,28.459999,28.580000,28.450001,28.450001,26.259689,2300
2012-01-17,28.650000,28.750000,28.500000,28.500000,26.305840,2000
2012-01-18,28.690001,28.820000,28.690001,28.820000,26.601204,200
2012-01-19,29.129999,29.139999,29.090000,29.090000,26.850418,1400
2012-01-20,29.090000,29.090000,28.980000,28.980000,26.748877,2000
2012-01-23,28.730000,28.910000,28.730000,28.879999,26.656580,900
2012-01-24,28.940001,29.129999,28.940001,29.129999,26.887339,3800
2012-01-25,29.040001,29.270000,29.040001,29.180000,26.933489,1900
2012-01-26,29.299999,29.299999,29.100000,29.139999,26.896568,1800
2012-01-27,29.129999,29.410000,29.129999,29.410000,27.145781,321100
2012-01-30,29.190001,29.280001,28.980000,29.219999,26.970406,33400
2012-01-31,29.440001,29.440001,28.950001,29.270000,27.016562,4900
2012-02-01,29.379999,29.910000,29.379999,29.889999,27.588821,1200
2012-02-02,30.139999,30.180000,30.090000,30.110001,27.791889,2100
2012-02-03,30.590000,31.040001,30.520000,30.940001,28.557985,4200
2012-02-06,30.920000,30.920000,30.709999,30.709999,28.345695,10400
2012-02-07,30.600000,30.840000,30.600000,30.740000,28.373381,3300
2012-02-08,30.740000,30.760000,30.600000,30.760000,28.391850,1100
2012-02-09,30.660000,30.760000,30.660000,30.760000,28.391850,600
2012-02-10,30.480000,30.480000,30.320000,30.330000,27.994955,3400
2012-02-13,30.680000,30.680000,30.430000,30.639999,28.281086,2100
2012-02-14,30.309999,30.430000,30.309999,30.430000,28.087254,1200
2012-02-15,30.250000,30.440001,30.080000,30.080000,27.764202,2300
2012-02-16,30.530001,30.580000,30.440001,30.540001,28.188784,5900
2012-02-17,30.680000,30.680000,30.620001,30.639999,28.281086,3000
2012-02-21,30.549999,30.790001,30.410000,30.410000,28.068798,2100
2012-02-22,30.469999,30.469999,30.299999,30.420000,28.078022,1500
2012-02-23,30.480000,30.570000,30.420000,30.559999,28.207249,3600
2012-02-24,30.510000,30.510000,30.309999,30.309999,27.976484,1600
2012-02-27,29.980000,30.379999,29.980000,30.350000,28.013414,1300
2012-02-28,30.190001,30.250000,30.000000,30.040001,27.727280,1500
2012-02-29,30.389999,30.389999,29.750000,29.750000,27.459604,2000
2012-03-01,29.940001,30.160000,29.830000,29.830000,27.533447,1800
2012-03-02,29.760000,29.760000,29.280001,29.299999,27.044250,2200
2012-03-05,29.490000,29.490000,29.110001,29.360001,27.099625,3700
2012-03-06,29.059999,29.059999,28.690001,28.690001,26.481213,3100
2012-03-07,28.840000,28.940001,28.830000,28.900000,26.675047,2100
2012-03-08,29.070000,29.410000,28.920000,29.370001,27.108864,3500
2012-03-09,29.950001,30.020000,29.750000,29.750000,27.459604,1900
2012-03-12,29.730000,29.790001,29.629999,29.740000,27.450380,4300
2012-03-13,29.959999,30.030001,29.889999,29.980000,27.671900,2300
2012-03-14,30.230000,30.330000,30.049999,30.049999,27.736507,2600
2012-03-15,30.219999,30.530001,30.129999,30.530001,28.179556,2600
2012-03-16,30.389999,30.520000,30.309999,30.350000,28.051083,1200
2012-03-19,30.440001,30.879999,30.440001,30.879999,28.540937,1500
2012-03-20,30.250000,30.280001,30.160000,30.160000,27.875477,2100
2012-03-21,30.240000,30.330000,30.240000,30.270000,27.977148,1800
2012-03-22,29.670000,29.830000,29.639999,29.700001,27.450325,2200
2012-03-23,29.700001,30.129999,29.700001,30.129999,27.847746,2500
2012-03-26,30.660000,30.900000,30.650000,30.860001,28.522449,1400
2012-03-27,30.889999,30.910000,30.889999,30.910000,28.568661,300
2012-03-28,30.600000,30.600000,30.420000,30.590000,28.272905,2100
2012-03-29,30.350000,30.709999,30.299999,30.709999,28.383808,1800
2012-03-30,30.530001,30.700001,30.469999,30.650000,28.328363,1400
2012-04-02,30.559999,30.840000,30.559999,30.830000,28.494730,1300
2012-04-03,30.740000,30.770000,30.559999,30.660000,28.337597,2100
2012-04-04,30.309999,30.309999,30.120001,30.250000,27.958654,3100
2012-04-05,30.209999,30.209999,30.209999,30.209999,27.921686,200
2012-04-09,29.379999,29.620001,29.379999,29.620001,27.376377,1700
2012-04-10,29.260000,29.260000,28.959999,28.959999,26.766375,1100
2012-04-11,29.290001,29.299999,29.230000,29.240000,27.025164,1100
2012-04-12,29.959999,30.020000,29.950001,29.969999,27.699863,1300
2012-04-13,29.540001,29.660000,29.500000,29.500000,27.265471,7600
2012-04-16,29.559999,29.780001,29.500000,29.600000,27.357897,1900
2012-04-17,30.240000,30.260000,30.180000,30.180000,27.893961,500
2012-04-18,29.709999,29.860001,29.700001,29.860001,27.598206,1500
2012-04-19,30.290001,30.290001,29.580000,29.580000,27.339407,9400
2012-04-20,29.690001,30.010000,29.690001,29.860001,27.598206,1700
2012-04-23,28.959999,29.040001,28.959999,29.040001,26.840321,1600
2012-04-24,29.309999,29.459999,29.230000,29.230000,27.015913,1000
2012-04-25,29.629999,29.709999,29.629999,29.690001,27.441072,1800
2012-04-26,29.690001,29.840000,29.690001,29.770000,27.515017,1800
2012-04-27,29.870001,30.160000,29.870001,30.139999,27.856989,1800
2012-04-30,29.790001,29.820000,29.670000,29.670000,27.422586,4600
2012-05-01,30.059999,30.110001,29.990000,30.030001,27.755325,1500
2012-05-02,29.570000,29.670000,29.570000,29.670000,27.422586,2900
2012-05-03,29.480000,29.540001,29.440001,29.440001,27.210012,900
2012-05-04,28.740000,28.830000,28.660000,28.830000,26.646215,1500
2012-05-07,28.180000,28.910000,28.180000,28.799999,26.618484,7200
2012-05-08,28.549999,28.690001,28.549999,28.620001,26.452127,2100
2012-05-09,28.510000,28.750000,28.510000,28.650000,26.479856,1200
2012-05-10,28.590000,28.760000,28.590000,28.670000,26.498335,1300
2012-05-11,28.639999,28.740000,28.639999,28.650000,26.479856,800
2012-05-14,28.090000,28.480000,28.090000,28.480000,26.322731,1800
2012-05-15,28.200001,28.559999,28.200001,28.559999,26.396667,1900
2012-05-16,28.469999,28.490000,28.320000,28.320000,26.174847,2700
2012-05-17,28.000000,28.000000,27.670000,27.740000,25.638786,1800
2012-05-18,27.620001,27.620001,27.230000,27.230000,25.167412,3100
2012-05-21,27.520000,27.760000,27.520000,27.680000,25.583330,1000
2012-05-22,27.780001,27.780001,27.360001,27.360001,25.287567,1900
2012-05-23,27.100000,27.580000,27.070000,27.580000,25.490902,1500
2012-05-24,27.770000,27.770000,27.490000,27.750000,25.648022,2100
2012-05-25,27.780001,27.840000,27.740000,27.760000,25.657267,1300
2012-05-29,27.940001,28.070000,27.910000,28.070000,25.943785,1600
2012-05-30,27.730000,27.770000,27.650000,27.709999,25.611052,2700
2012-05-31,27.620001,27.670000,27.240000,27.670000,25.574087,3000
2012-06-01,26.980000,26.980000,26.799999,26.860001,24.825441,2400
2012-06-04,26.650000,26.650000,26.459999,26.650000,24.631346,2200
2012-06-05,26.709999,26.709999,26.629999,26.629999,24.612862,500
2012-06-06,26.950001,27.490000,26.950001,27.490000,25.407719,3000
2012-06-07,27.879999,27.879999,27.580000,27.580000,25.490902,3100
2012-06-08,27.860001,27.870001,27.860001,27.870001,25.758932,300
2012-06-11,27.680000,27.680000,27.459999,27.459999,25.379993,1100
2012-06-12,27.370001,27.530001,27.139999,27.530001,25.444691,3400
2012-06-13,27.280001,27.620001,27.120001,27.139999,25.084232,1100
2012-06-14,27.520000,27.530001,27.320000,27.530001,25.444691,800
2012-06-15,27.450001,27.600000,27.450001,27.600000,25.595850,2700
2012-06-18,27.430000,27.639999,27.430000,27.580000,25.577305,9100
2012-06-19,28.180000,28.389999,28.170000,28.389999,26.328487,21800
2012-06-20,28.120001,28.440001,28.020000,28.030001,25.994637,6600
2012-06-21,28.010000,28.010000,27.440001,27.469999,25.475292,2100
2012-06-22,27.459999,27.459999,27.459999,27.459999,25.466015,600
2012-06-25,27.080000,27.090000,27.049999,27.049999,25.085791,1300
2012-06-26,27.049999,27.059999,26.750000,26.950001,24.993055,557600
2012-06-27,27.320000,27.459999,27.320000,27.420000,25.428925,23300
2012-06-28,27.209999,27.440001,27.139999,27.440001,25.447472,1000
2012-06-29,28.180000,28.520000,28.180000,28.520000,26.449051,1100
2012-07-02,28.330000,28.389999,28.280001,28.389999,26.328487,4400
2012-07-03,28.660000,29.020000,28.660000,29.010000,26.903467,3100
2012-07-05,29.150000,29.240000,29.150000,29.180000,27.061119,700
2012-07-06,28.730000,28.850000,28.719999,28.719999,26.634525,800
2012-07-09,28.629999,28.629999,28.629999,28.629999,26.551060,200
2012-07-10,28.730000,28.730000,28.440001,28.440001,26.374859,700
2012-07-11,28.440001,28.440001,28.440001,28.440001,26.374859,0
2012-07-12,27.870001,28.230000,27.809999,28.230000,26.180111,700
2012-07-13,28.590000,28.690001,28.590000,28.690001,26.606701,900
2012-07-16,28.540001,28.540001,28.459999,28.459999,26.393406,1500
2012-07-17,28.299999,28.480000,28.299999,28.480000,26.411953,300
2012-07-18,28.969999,28.969999,28.850000,28.850000,26.755087,500
2012-07-19,28.950001,28.950001,28.930000,28.930000,26.829279,600
2012-07-20,28.410000,28.410000,28.410000,28.410000,26.347036,300
2012-07-23,27.700001,27.990000,27.700001,27.990000,25.957539,600
2012-07-24,27.570000,27.570000,27.410000,27.410000,25.419651,600
2012-07-25,27.340000,27.389999,27.340000,27.370001,25.382559,500
2012-07-26,27.420000,27.530001,27.420000,27.530001,25.530939,5300
2012-07-27,27.770000,28.370001,27.770000,28.280001,26.226479,3200
2012-07-30,28.190001,28.209999,28.090000,28.090000,26.050276,900
2012-07-31,28.139999,28.139999,28.100000,28.100000,26.059549,500
2012-08-01,27.790001,27.820000,27.420000,27.420000,25.428925,8900
2012-08-02,27.379999,27.629999,27.340000,27.629999,25.623676,17500
2012-08-03,28.570000,28.650000,28.540001,28.540001,26.467600,1700
2012-08-06,28.730000,28.740000,28.690001,28.690001,26.606701,700
2012-08-07,28.690001,28.690001,28.690001,28.690001,26.606701,0
2012-08-08,28.790001,28.980000,28.760000,28.980000,26.875648,1400
2012-08-09,29.000000,29.290001,28.980000,29.240000,27.116772,4800
2012-08-10,29.510000,29.510000,29.100000,29.240000,27.116772,1500
2012-08-13,28.980000,28.990000,28.850000,28.990000,26.884922,500
2012-08-14,29.209999,29.209999,29.190001,29.190001,27.070400,900
2012-08-15,29.200001,29.280001,29.139999,29.280001,27.153862,900
2012-08-16,29.129999,29.680000,29.129999,29.680000,27.524813,2600
2012-08-17,29.709999,29.910000,29.709999,29.910000,27.738117,1600
2012-08-20,29.770000,29.770000,29.770000,29.770000,27.608282,200
2012-08-21,30.180000,30.180000,29.709999,29.709999,27.552633,800
2012-08-22,29.600000,29.600000,29.540001,29.559999,27.413532,700
2012-08-23,29.250000,29.280001,29.240000,29.240000,27.116772,900
2012-08-24,29.350000,29.350000,29.350000,29.350000,27.218781,200
2012-08-27,29.240000,29.379999,29.200001,29.200001,27.079674,400
2012-08-28,29.340000,29.340000,29.290001,29.299999,27.172403,700
2012-08-29,29.360001,29.420000,29.350000,29.350000,27.218781,1500
2012-08-30,29.129999,29.129999,29.100000,29.100000,26.986938,400
2012-08-31,28.930000,29.260000,28.930000,29.129999,27.014755,900
2012-09-04,29.000000,29.219999,29.000000,29.219999,27.098219,300
2012-09-05,29.620001,29.620001,29.490000,29.490000,27.348612,900
2012-09-06,29.629999,30.139999,29.629999,30.100000,27.914316,1900
2012-09-07,30.250000,30.309999,30.240000,30.309999,28.109068,1800
2012-09-10,30.340000,30.340000,30.320000,30.320000,28.118343,2200
2012-09-11,30.500000,30.520000,30.459999,30.459999,28.248177,1500
2012-09-12,30.510000,30.520000,30.510000,30.520000,28.303816,300
2012-09-13,30.440001,31.040001,30.440001,31.040001,28.786066,600
2012-09-14,31.120001,31.209999,31.110001,31.110001,28.850981,1200
2012-09-17,30.870001,30.910000,30.820000,30.820000,28.582033,1500
2012-09-18,30.950001,30.980000,30.889999,30.950001,28.702593,8500
2012-09-19,31.000000,31.150000,31.000000,31.100000,28.841702,700
2012-09-20,31.100000,31.100000,31.100000,31.100000,28.841702,0
2012-09-21,31.049999,31.049999,30.930000,30.930000,28.722836,1500
2012-09-24,30.770000,31.020000,30.770000,30.799999,28.602112,17900
2012-09-25,30.809999,30.809999,30.400000,30.400000,28.230658,1400
2012-09-26,30.410000,30.410000,30.160000,30.160000,28.007788,1900
2012-09-27,30.240000,30.350000,30.240000,30.350000,28.184223,400
2012-09-28,30.410000,30.440001,30.270000,30.270000,28.109936,1300
2012-10-01,30.410000,30.629999,30.410000,30.629999,28.444242,1200
2012-10-02,30.500000,30.500000,30.500000,30.500000,28.323528,300
2012-10-03,30.660000,30.730000,30.660000,30.730000,28.537111,300
2012-10-04,30.520000,30.719999,30.520000,30.719999,28.527822,900
2012-10-05,30.969999,31.090000,30.969999,30.990000,28.778559,1200
2012-10-08,30.990000,30.990000,30.990000,30.990000,28.778559,0
2012-10-09,30.209999,30.260000,30.190001,30.190001,28.035645,1400
2012-10-10,30.020000,30.020000,30.020000,30.020000,27.877779,200
2012-10-11,30.270000,30.420000,30.270000,30.400000,28.230658,800
2012-10-12,30.040001,30.040001,29.990000,29.990000,27.849916,400
2012-10-15,30.070000,30.230000,30.059999,30.190001,28.035645,2300
2012-10-16,30.480000,30.510000,30.480000,30.480000,28.304951,1000
2012-10-17,30.670000,30.690001,30.620001,30.620001,28.434959,700
2012-10-18,30.690001,30.780001,30.690001,30.719999,28.527822,1100
2012-10-19,30.129999,30.129999,30.129999,30.129999,27.979923,200
2012-10-22,30.049999,30.110001,30.040001,30.110001,27.961361,600
2012-10-23,29.809999,30.080000,29.809999,30.049999,27.905636,900
2012-10-24,30.070000,30.070000,30.000000,30.040001,27.896341,800
2012-10-25,30.049999,30.190001,30.040001,30.139999,27.989214,3200
2012-10-26,30.280001,30.280001,30.000000,30.059999,27.914925,4000
2012-10-31,30.420000,30.420000,30.280001,30.299999,28.137789,1600
2012-11-01,30.940001,30.940001,30.940001,30.940001,28.732130,300
2012-11-02,30.780001,30.790001,30.780001,30.790001,28.592827,400
2012-11-05,30.580000,30.809999,30.580000,30.809999,28.611401,300
2012-11-06,30.860001,31.240000,30.860001,31.219999,28.992138,1600
2012-11-07,30.549999,30.580000,30.360001,30.510000,28.332813,1700
2012-11-08,30.260000,30.260000,30.200001,30.200001,28.044939,500
2012-11-09,30.200001,30.309999,30.200001,30.309999,28.147081,91200
2012-11-12,29.980000,30.180000,29.980000,30.070000,27.924204,9000
2012-11-13,29.820000,30.120001,29.820000,29.860001,27.729189,5000
2012-11-14,29.700001,29.719999,29.389999,29.389999,27.292730,3900
2012-11-15,29.160000,29.219999,29.059999,29.219999,27.134863,3600
2012-11-16,29.049999,29.350000,28.930000,29.280001,27.190578,7500
2012-11-19,29.780001,29.780001,29.680000,29.730000,27.608471,500
2012-11-20,29.799999,29.959999,29.799999,29.959999,27.822062,500
2012-11-21,30.010000,30.190001,30.010000,30.110001,27.961361,1000
2012-11-23,30.410000,30.410000,30.410000,30.410000,28.239939,200
2012-11-26,30.480000,30.520000,30.410000,30.520000,28.342093,500
2012-11-27,30.809999,30.809999,30.809999,30.809999,28.611401,200
2012-11-28,30.440001,30.770000,30.410000,30.770000,28.574255,3100
2012-11-29,31.139999,31.200001,31.030001,31.129999,28.908564,1400
2012-11-30,31.209999,31.270000,31.150000,31.160000,28.936422,900
2012-12-03,31.230000,31.230000,31.059999,31.190001,28.964287,1200
2012-12-04,31.370001,31.370001,31.110001,31.110001,28.889997,3700
2012-12-05,31.350000,31.420000,31.160000,31.309999,29.075720,900
2012-12-06,31.309999,31.309999,31.160000,31.250000,29.020004,1800
2012-12-07,31.549999,31.549999,31.230000,31.320000,29.085011,2600
2012-12-10,31.500000,31.639999,31.500000,31.639999,29.382175,300
2012-12-11,32.009998,32.020000,31.830000,31.959999,29.679338,6300
2012-12-12,32.000000,32.099998,31.670000,31.709999,29.447176,2600
2012-12-13,31.660000,31.690001,31.410000,31.590000,29.335739,1300
2012-12-14,31.549999,31.549999,31.530001,31.530001,29.280020,1000
2012-12-17,31.629999,31.920000,31.629999,31.830000,29.558615,4600
2012-12-18,32.110001,32.520000,32.099998,32.520000,30.199381,3400
2012-12-19,32.509998,32.740002,32.509998,32.590000,30.264374,2200
2012-12-20,32.830002,32.830002,32.570000,32.680000,30.347954,3200
2012-12-21,32.029999,32.040001,31.820000,32.000000,30.179146,7000
2012-12-24,31.830000,32.000000,31.830000,31.940001,30.122559,2200
2012-12-26,31.990000,32.090000,31.809999,31.889999,30.075401,6100
2012-12-27,31.520000,31.799999,31.510000,31.770000,29.962234,4500
2012-12-28,31.770000,31.900000,31.770000,31.799999,29.990520,2900
2012-12-31,31.930000,32.049999,31.930000,32.029999,30.207439,2900
2013-01-02,33.060001,33.290001,33.040001,33.180000,31.292006,2400
2013-01-03,33.139999,33.500000,33.080002,33.110001,31.225979,4600
2013-01-04,33.470001,33.549999,33.410000,33.520000,31.612654,27800
2013-01-07,33.320000,33.349998,33.240002,33.349998,31.452330,10800
2013-01-08,33.150002,33.150002,33.150002,33.150002,31.263716,600
2013-01-09,33.389999,33.540001,33.389999,33.540001,31.631516,7900
2013-01-10,30.000000,33.549999,30.000000,33.549999,31.640938,5200
2013-01-11,33.459999,33.509998,33.400002,33.509998,31.603230,6300
2013-01-14,33.509998,33.509998,33.250000,33.369999,31.471182,4900
2013-01-15,33.459999,33.480000,33.450001,33.450001,31.546638,2100
2013-01-16,33.459999,33.459999,33.270000,33.400002,31.499477,23800
2013-01-17,33.590000,33.869999,33.590000,33.869999,31.942747,7700
2013-01-18,33.770000,33.939999,33.750000,33.930000,31.999325,10400
2013-01-22,33.869999,34.189999,33.869999,34.189999,32.244526,93400
2013-01-23,34.540001,34.540001,34.000000,34.000000,32.065346,12600
2013-01-24,34.279999,34.580002,34.279999,34.509998,32.546314,3800
2013-01-25,34.820000,34.820000,34.470001,34.599998,32.631195,9800
2013-01-28,34.639999,34.730000,34.509998,34.689999,32.716072,6700
2013-01-29,34.650002,34.799999,34.540001,34.799999,32.819809,10000
2013-01-30,34.750000,34.750000,34.250000,34.250000,32.301121,2900
2013-01-31,34.459999,34.500000,34.299999,34.389999,32.433155,15600
2013-02-01,34.880001,34.880001,34.650002,34.770000,32.791523,9900
2013-02-04,34.669998,34.669998,34.139999,34.139999,32.197380,9700
2013-02-05,34.570000,34.619999,34.439999,34.540001,32.574612,36800
2013-02-06,34.419998,34.590000,34.389999,34.540001,32.574612,16000
2013-02-07,34.340000,34.470001,34.259998,34.439999,32.480301,26200
2013-02-08,36.240002,36.240002,34.549999,34.669998,32.697212,17800
2013-02-11,34.520000,34.630001,34.439999,34.630001,32.659481,9200
2013-02-12,35.070000,35.070000,34.730000,34.810001,32.829254,13100
2013-02-13,35.060001,35.070000,34.889999,35.070000,33.074451,4300
2013-02-14,35.009998,35.150002,35.009998,35.150002,33.149899,14100
2013-02-15,35.150002,35.310001,35.130001,35.209999,33.206493,26500
2013-02-19,35.439999,35.570000,35.400002,35.570000,33.545998,39900
2013-02-20,35.779999,35.779999,34.880001,34.880001,32.895264,11700
2013-02-21,34.820000,34.820000,34.400002,34.410000,32.452026,12300
2013-02-22,34.820000,34.990002,34.820000,34.970001,32.980156,14700
2013-02-25,34.860001,34.860001,34.599998,34.599998,32.631195,700
2013-02-26,34.160000,34.400002,34.080002,34.299999,32.348270,19800
2013-02-27,34.439999,34.910000,34.439999,34.910000,32.923553,7500
2013-02-28,34.930000,35.009998,34.770000,34.900002,32.914124,27900
2013-03-01,34.700001,34.950001,34.619999,34.880001,32.895264,7900
2013-03-04,35.439999,35.439999,34.639999,34.720001,32.744373,9000
2013-03-05,35.400002,35.430000,35.230000,35.330002,33.319664,7100
2013-03-06,35.900002,35.900002,35.310001,35.459999,33.442272,6500
2013-03-07,35.900002,35.900002,35.330002,35.439999,33.423401,13400
2013-03-08,36.080002,36.080002,35.599998,35.750000,33.715763,9600
2013-03-11,35.730000,35.830002,35.730000,35.799999,33.762917,1100
2013-03-12,35.849998,35.849998,35.660000,35.680000,33.649742,5100
2013-03-13,35.770000,36.049999,35.759998,36.049999,33.998695,6100
2013-03-14,36.189999,36.290001,36.139999,36.270000,34.206181,4300
2013-03-15,36.250000,36.450001,36.220001,36.400002,34.356255,8000
2013-03-18,36.090000,36.340000,36.090000,36.230000,34.195801,3600
2013-03-19,36.459999,36.459999,35.860001,36.130001,34.101406,4300
2013-03-20,36.279999,36.480000,36.279999,36.480000,34.431759,3800
2013-03-21,36.419998,36.419998,35.950001,35.950001,33.931519,12800
2013-03-22,36.459999,36.459999,36.169998,36.209999,34.176914,7600
2013-03-25,36.490002,36.490002,36.040001,36.070000,34.044762,3300
2013-03-26,36.259998,36.320000,36.130001,36.209999,34.176914,55900
2013-03-27,36.220001,36.279999,35.869999,36.189999,34.158031,6300
2013-03-28,36.099998,36.150002,36.020000,36.099998,34.073090,6100
2013-04-01,36.090000,36.150002,35.419998,35.490002,33.497337,41500
2013-04-02,35.680000,35.680000,35.150002,35.169998,33.195320,12300
2013-04-03,35.180000,35.180000,34.560001,34.580002,32.638439,3300
2013-04-04,34.599998,34.720001,34.599998,34.650002,32.704506,1000
2013-04-05,34.439999,34.560001,34.119999,34.529999,32.591244,14900
2013-04-08,34.650002,34.830002,34.480000,34.830002,32.874401,3500
2013-04-09,34.849998,34.849998,34.660000,34.680000,32.732830,5200
2013-04-10,34.750000,35.349998,34.750000,35.349998,33.365192,7600
2013-04-11,35.270000,35.380001,35.230000,35.279999,33.299122,8800
2013-04-12,35.910000,35.910000,34.980000,35.070000,33.100918,3700
2013-04-15,34.849998,34.849998,33.610001,33.610001,31.722906,7900
2013-04-16,34.230000,34.360001,34.040001,34.360001,32.430786,7900
2013-04-17,33.849998,33.849998,33.369999,33.599998,31.713455,7200
2013-04-18,33.750000,33.750000,33.180000,33.310001,31.439730,13000
2013-04-19,33.139999,33.650002,33.139999,33.470001,31.590759,2300
2013-04-22,33.160000,33.720001,33.110001,33.720001,31.826721,4900
2013-04-23,34.000000,34.090000,33.939999,34.020000,32.109879,6000
2013-04-24,34.049999,34.400002,34.049999,34.380001,32.449661,3500
2013-04-25,34.720001,34.790001,34.599998,34.599998,32.657307,4400
2013-04-26,34.529999,34.529999,34.189999,34.200001,32.279766,5500
2013-04-29,34.410000,34.570000,34.410000,34.520000,32.581791,2200
2013-04-30,34.520000,34.630001,34.380001,34.580002,32.638439,2600
2013-05-01,33.950001,33.970001,33.599998,33.720001,31.826721,2400
2013-05-02,34.380001,34.380001,33.810001,34.139999,32.223145,2000
2013-05-03,34.580002,35.169998,34.580002,35.029999,33.063160,8400
2013-05-06,35.139999,35.279999,35.139999,35.169998,33.195320,23800
2013-05-07,35.169998,35.560001,35.169998,35.560001,33.563412,1600
2013-05-08,35.520000,35.700001,35.520000,35.700001,33.695545,1900
2013-05-09,35.849998,35.849998,35.750000,35.750000,33.742741,700
2013-05-10,35.930000,36.060001,35.900002,36.060001,34.035328,4000
2013-05-13,35.889999,36.000000,35.810001,35.840000,33.827686,7200
2013-05-14,36.139999,36.419998,36.139999,36.380001,34.337360,8600
2013-05-15,36.369999,36.830002,36.369999,36.750000,34.686596,5400
2013-05-16,36.720001,36.770000,36.580002,36.580002,34.526138,4700
2013-05-17,36.820000,37.020000,36.750000,37.020000,34.941437,4600
2013-05-20,37.020000,37.189999,36.939999,37.189999,35.101883,2300
2013-05-21,37.110001,37.180000,37.099998,37.169998,35.083008,3600
2013-05-22,37.330002,37.340000,36.450001,36.639999,34.582764,5200
2013-05-23,38.590000,38.590000,36.459999,36.630001,34.573334,64800
2013-05-24,36.349998,36.669998,36.240002,36.669998,34.611088,3800
2013-05-28,37.430000,37.430000,36.980000,37.189999,35.101883,2300
2013-05-29,37.000000,37.000000,36.720001,36.810001,34.743221,5100
2013-05-30,36.959999,36.980000,36.880001,36.980000,34.903679,6100
2013-05-31,36.900002,37.090000,36.880001,36.889999,34.818726,3700
2013-06-03,36.849998,36.950001,36.430000,36.950001,34.875366,8600
2013-06-04,36.799999,36.799999,36.439999,36.599998,34.545021,4300
2013-06-05,36.330002,36.430000,36.139999,36.150002,34.120281,3200
2013-06-06,36.439999,36.439999,36.009998,36.380001,34.337360,3100
2013-06-07,36.490002,36.799999,36.490002,36.540001,34.488384,2500
2013-06-10,37.389999,37.389999,36.610001,36.779999,34.714912,8500
2013-06-11,36.490002,36.880001,36.340000,36.529999,34.478951,9200
