Date,Open,High,Low,Close,Adj Close,Volume
1999-11-03,11.379785,11.379785,11.379785,11.379785,7.037549,400
1999-11-04,11.379785,11.379785,11.379785,11.379785,7.037549,0
1999-11-05,11.566339,11.566339,11.519700,11.566339,7.152922,10200
1999-11-08,11.519700,11.519700,11.519700,11.519700,7.124075,500
1999-11-09,11.519700,11.566339,11.379785,11.566339,7.152922,2900
1999-11-10,11.566339,11.566339,11.566339,11.566339,7.152922,0
1999-11-11,11.193231,11.193231,11.193231,11.193231,6.922182,500
1999-11-12,11.379785,11.379785,11.193231,11.193231,6.922182,700
1999-11-15,11.193231,11.379785,10.726847,10.820124,6.691439,2900
1999-11-16,11.006677,11.006677,10.447016,10.447016,6.460702,3600
1999-11-17,11.006677,11.006677,10.447016,10.540293,6.518388,2700
1999-11-18,10.540293,10.540293,10.260462,10.447016,6.460702,6400
1999-11-19,10.353739,10.353739,10.353739,10.353739,6.403018,1100
1999-11-22,10.447016,10.447016,10.353739,10.353739,6.403018,200
1999-11-23,10.353739,10.447016,10.353739,10.447016,6.460702,1800
1999-11-24,10.633570,10.633570,10.633570,10.633570,6.576071,200
1999-11-26,10.633570,10.633570,10.633570,10.633570,6.576071,0
1999-11-29,10.260462,10.260462,10.260462,10.260462,6.345332,1500
1999-11-30,10.260462,10.820124,10.260462,10.447016,6.460702,5800
1999-12-01,10.633570,10.633570,10.260462,10.260462,6.345332,1300
1999-12-02,10.260462,10.447016,10.260462,10.447016,6.460702,170400
1999-12-03,10.353739,10.447016,10.353739,10.447016,6.460702,8400
1999-12-06,10.353739,10.447016,10.260462,10.447016,6.460702,21800
1999-12-07,10.073908,10.073908,9.980631,10.027269,6.201118,5000
1999-12-08,10.073908,10.073908,9.980631,9.980631,6.172276,5800
1999-12-09,9.980631,10.260462,9.980631,10.073908,6.229961,16200
1999-12-10,10.073908,10.260462,9.980631,10.260462,6.345332,7800
1999-12-13,9.980631,10.447016,9.980631,10.447016,6.460702,8900
1999-12-14,9.980631,10.353739,9.980631,10.353739,6.403018,1900
1999-12-15,10.073908,10.073908,9.980631,10.027269,6.201118,1900
1999-12-16,10.447016,10.447016,9.980631,9.980631,6.172276,1400
1999-12-17,10.260462,10.260462,10.027269,10.027269,6.201118,2700
1999-12-20,10.447016,10.447016,10.027269,10.307100,6.374175,25000
1999-12-21,9.980631,10.260462,9.980631,10.260462,6.345332,12600
1999-12-22,9.887354,9.933992,9.141139,9.141139,5.653112,8600
1999-12-23,9.607523,10.073908,9.327692,9.840715,6.085750,20200
1999-12-27,9.980631,10.353739,9.887354,10.260462,6.345332,21800
1999-12-28,9.887354,10.073908,9.607523,9.607523,5.941538,5600
1999-12-29,9.607523,10.073908,9.607523,9.700800,5.999221,16100
1999-12-30,10.073908,10.073908,9.700800,9.794077,6.056910,600
1999-12-31,9.700800,9.700800,9.514246,9.514246,5.883855,3200
2000-01-03,9.794077,9.794077,9.141139,9.607523,5.941538,3600
2000-01-04,9.607523,9.607523,9.607523,9.607523,5.941538,0
2000-01-05,9.327692,9.700800,9.234416,9.327692,5.768483,1300
2000-01-06,9.234416,9.420969,9.234416,9.420969,5.826169,1500
2000-01-07,9.234416,9.980631,9.234416,9.514246,5.883855,3800
2000-01-10,9.514246,9.700800,9.514246,9.607523,5.941538,3300
2000-01-11,9.420969,9.514246,9.327692,9.514246,5.883855,1500
2000-01-12,9.700800,9.700800,9.700800,9.700800,5.999221,1300
2000-01-13,9.327692,9.700800,9.327692,9.700800,5.999221,600
2000-01-14,9.700800,9.700800,9.234416,9.327692,5.768483,26700
2000-01-18,9.234416,9.700800,9.234416,9.700800,5.999221,1600
2000-01-19,9.514246,9.514246,9.234416,9.281054,5.739642,9200
2000-01-20,9.234416,9.700800,9.234416,9.514246,5.883855,2900
2000-01-21,9.700800,9.700800,9.327692,9.374331,5.797325,6700
2000-01-24,9.374331,9.374331,9.374331,9.374331,5.797325,0
2000-01-25,9.420969,9.607523,9.420969,9.420969,5.826169,5900
2000-01-26,9.514246,9.514246,9.234416,9.327692,5.768483,5900
2000-01-27,9.327692,9.327692,9.234416,9.234416,5.710798,25700
2000-01-28,9.234416,9.327692,9.234416,9.327692,5.768483,7000
2000-01-31,9.234416,9.234416,9.234416,9.234416,5.710798,700
2000-02-01,9.234416,9.327692,9.141139,9.327692,5.768483,16400
2000-02-02,9.141139,9.141139,9.141139,9.141139,5.653112,100
2000-02-03,9.420969,9.420969,9.420969,9.420969,5.826169,200
2000-02-04,9.141139,9.141139,9.141139,9.141139,5.653112,100
2000-02-07,9.420969,9.420969,9.420969,9.420969,5.826169,500
2000-02-08,9.514246,9.514246,9.327692,9.420969,5.826169,7200
2000-02-09,9.141139,9.514246,9.141139,9.141139,5.653112,3900
2000-02-10,9.047862,9.047862,9.047862,9.047862,5.595430,800
2000-02-11,9.047862,9.047862,9.047862,9.047862,5.595430,200
2000-02-14,9.141139,9.141139,9.141139,9.141139,5.653112,1500
2000-02-15,9.141139,9.327692,9.141139,9.234416,5.710798,3700
2000-02-16,9.514246,9.514246,9.327692,9.327692,5.768483,500
2000-02-17,9.327692,9.327692,8.954585,8.954585,5.537743,3300
2000-02-18,9.001224,9.001224,9.001224,9.001224,5.566588,1200
2000-02-22,8.954585,9.141139,8.954585,9.141139,5.653112,1600
2000-02-23,8.954585,9.327692,8.954585,8.954585,5.537743,2900
2000-02-24,9.327692,9.327692,8.768031,8.954585,5.537743,5700
2000-02-25,8.768031,8.861308,8.768031,8.814670,5.451217,3200
2000-02-28,8.768031,9.327692,8.768031,8.768031,5.422375,1300
2000-02-29,8.768031,8.768031,8.768031,8.768031,5.422375,300
2000-03-01,8.768031,8.768031,8.674754,8.674754,5.364691,1800
2000-03-02,8.768031,8.768031,8.674754,8.674754,5.364691,900
2000-03-03,8.674754,8.674754,8.674754,8.674754,5.364691,1100
2000-03-06,8.674754,8.721393,8.301646,8.674754,5.364691,5900
2000-03-07,8.581477,8.581477,8.208369,8.208369,5.076266,1000
2000-03-08,8.115092,8.115092,8.115092,8.115092,5.018582,1800
2000-03-09,8.021815,8.208369,8.021815,8.021815,4.960897,3900
2000-03-10,8.115092,8.208369,7.835262,7.835262,4.845526,4600
2000-03-13,7.835262,8.208369,7.835262,7.835262,4.845526,1300
2000-03-14,8.208369,8.208369,7.835262,7.835262,4.845526,900
2000-03-15,8.208369,8.208369,7.928539,7.928539,4.903212,1100
2000-03-16,8.208369,8.394923,8.208369,8.394923,5.191634,3000
2000-03-17,8.488200,8.488200,8.394923,8.394923,5.191634,2900
2000-03-20,8.301646,8.488200,7.928539,7.928539,4.903212,3600
2000-03-21,7.975177,8.208369,7.928539,7.928539,4.903212,2900
2000-03-22,7.928539,8.115092,7.462154,8.115092,5.018582,12100
2000-03-23,7.741985,8.115092,7.741985,7.835262,4.845526,6000
2000-03-24,7.928539,7.928539,7.835262,7.835262,4.845526,4800
2000-03-27,7.835262,8.021815,7.835262,7.928539,4.903212,28800
2000-03-28,8.115092,8.208369,8.021815,8.115092,5.018582,5200
2000-03-29,8.021815,8.115092,7.975177,8.115092,5.018582,13200
2000-03-30,8.021815,8.021815,8.021815,8.021815,4.960897,1900
2000-03-31,8.021815,8.021815,8.021815,8.021815,4.960897,1100
2000-04-03,8.021815,8.208369,8.021815,8.021815,4.960897,4400
2000-04-04,7.881900,7.881900,7.648708,7.648708,4.730158,3700
2000-04-05,7.648708,7.648708,7.462154,7.555431,4.672472,9300
2000-04-06,7.508792,7.928539,7.508792,7.928539,4.903212,5400
2000-04-07,7.928539,8.021815,7.741985,7.835262,4.845526,7000
2000-04-10,7.835262,7.835262,7.555431,7.555431,4.672472,9200
2000-04-11,7.555431,7.928539,7.555431,7.928539,4.903212,3500
2000-04-12,7.835262,8.255008,7.835262,8.255008,5.105109,14700
2000-04-13,8.255008,8.301646,8.255008,8.301646,5.133952,1100
2000-04-14,8.208369,8.208369,8.208369,8.208369,5.076266,200
2000-04-17,8.115092,8.208369,7.462154,7.835262,4.845526,18900
2000-04-18,7.835262,7.835262,7.741985,7.741985,4.787842,1700
2000-04-19,8.021815,8.021815,7.835262,7.835262,4.845526,3600
2000-04-20,7.741985,7.835262,7.741985,7.835262,4.845526,4200
2000-04-24,7.835262,8.021815,7.555431,7.555431,4.672472,4600
2000-04-25,7.835262,8.301646,7.835262,8.115092,5.018582,13200
2000-04-26,7.835262,8.021815,7.835262,7.835262,4.845526,5600
2000-04-27,7.555431,7.928539,7.555431,7.835262,4.845526,5400
2000-04-28,7.835262,7.928539,7.648708,7.928539,4.903212,5700
2000-05-01,7.648708,7.928539,7.602069,7.602069,4.701315,9700
2000-05-02,7.602069,7.602069,7.602069,7.602069,4.701315,4800
2000-05-03,7.602069,7.602069,7.602069,7.602069,4.701315,800
2000-05-04,7.695346,7.835262,7.695346,7.695346,4.758999,2800
2000-05-05,7.648708,7.648708,7.648708,7.648708,4.730158,400
2000-05-08,7.648708,7.741985,7.648708,7.741985,4.787842,1900
2000-05-09,7.835262,7.835262,7.602069,7.741985,4.787842,11000
2000-05-10,7.835262,7.835262,7.741985,7.835262,4.845526,1800
2000-05-11,7.741985,7.741985,7.741985,7.741985,4.787842,800
2000-05-12,7.741985,7.741985,7.741985,7.741985,4.787842,0
2000-05-15,7.928539,8.208369,7.928539,8.208369,5.076266,8000
2000-05-16,8.021815,8.301646,8.021815,8.301646,5.133952,2900
2000-05-17,8.021815,8.394923,8.021815,8.394923,5.191634,3500
2000-05-18,8.394923,8.394923,8.161731,8.161731,5.047422,1800
2000-05-19,8.021815,8.021815,8.021815,8.021815,4.960897,4600
2000-05-22,7.928539,7.928539,7.602069,7.602069,4.701315,10500
2000-05-23,7.928539,7.928539,7.835262,7.835262,4.845526,22300
2000-05-24,7.741985,7.835262,7.462154,7.462154,4.614787,7300
2000-05-25,7.508792,7.508792,7.508792,7.508792,4.643628,6300
2000-05-26,7.508792,7.648708,7.508792,7.648708,4.730158,600
2000-05-30,7.648708,7.648708,7.555431,7.555431,4.672472,5000
2000-05-31,7.555431,7.835262,7.555431,7.555431,4.672472,28800
2000-06-01,7.555431,7.555431,7.555431,7.555431,4.672472,0
2000-06-02,7.555431,7.555431,7.555431,7.555431,4.672472,0
2000-06-05,7.648708,7.741985,7.648708,7.741985,4.787842,1100
2000-06-06,7.648708,7.648708,6.902493,7.182323,4.441732,29400
2000-06-07,7.089046,7.182323,6.995770,7.182323,4.441732,2900
2000-06-08,7.368877,7.613729,7.368877,7.462154,4.614787,26100
2000-06-09,7.462154,7.462154,7.462154,7.462154,4.614787,3300
2000-06-12,7.462154,7.462154,7.368877,7.462154,4.614787,15200
2000-06-13,7.368877,7.462154,7.368877,7.462154,4.614787,2800
2000-06-14,7.462154,7.648708,7.462154,7.648708,4.730158,3200
2000-06-15,7.462154,7.648708,7.368877,7.368877,4.557101,3100
2000-06-16,7.648708,7.741985,7.368877,7.368877,4.557101,500
2000-06-19,7.368877,7.555431,7.368877,7.555431,4.672472,1700
2000-06-20,7.462154,7.462154,7.368877,7.368877,4.557101,2600
2000-06-21,7.462154,7.462154,7.368877,7.462154,4.614787,2700
2000-06-22,7.368877,7.368877,7.182323,7.182323,4.441732,5000
2000-06-23,7.462154,7.462154,7.462154,7.462154,4.614787,1900
2000-06-26,7.368877,7.415515,7.275600,7.415515,4.585946,9000
2000-06-27,7.415515,7.415515,7.182323,7.182323,4.441732,400
2000-06-28,7.228961,7.462154,7.228961,7.462154,4.614787,1700
2000-06-29,7.462154,7.462154,7.182323,7.182323,4.441732,500
2000-06-30,7.182323,7.322238,7.182323,7.228961,4.470572,3800
2000-07-03,7.368877,7.555431,7.182323,7.555431,4.672472,1300
2000-07-05,7.182323,7.182323,7.182323,7.182323,4.441732,200
2000-07-06,7.555431,7.555431,7.182323,7.275600,4.499418,10800
2000-07-07,7.462154,7.648708,7.462154,7.555431,4.672472,26700
2000-07-10,7.648708,8.021815,7.555431,7.928539,4.903212,20800
2000-07-11,7.928539,8.208369,7.648708,7.928539,4.903212,18500
2000-07-12,8.208369,8.581477,8.115092,8.581477,5.307006,24800
2000-07-13,8.674754,9.234416,8.581477,8.861308,5.480060,34300
2000-07-14,8.954585,9.047862,8.861308,8.954585,5.537743,32600
2000-07-17,9.047862,9.327692,9.047862,9.094501,5.624272,28800
2000-07-18,9.094501,9.327692,9.047862,9.327692,5.768483,10100
2000-07-19,9.234416,9.234416,9.047862,9.047862,5.595430,19400
2000-07-20,9.141139,9.141139,9.141139,9.141139,5.653112,3200
2000-07-21,9.047862,9.234416,9.047862,9.234416,5.710798,300
2000-07-24,9.047862,9.047862,8.768031,8.954585,5.537743,34600
2000-07-25,8.768031,8.768031,8.768031,8.768031,5.422375,3600
2000-07-26,8.674754,8.768031,8.674754,8.768031,5.422375,800
2000-07-27,8.674754,8.674754,7.928539,8.161731,5.047422,13200
2000-07-28,8.208369,8.581477,8.208369,8.208369,5.076266,3000
2000-07-31,8.301646,8.301646,8.301646,8.301646,5.133952,100
2000-08-01,8.161731,8.161731,7.928539,7.928539,4.903212,2700
2000-08-02,7.835262,7.835262,7.835262,7.835262,4.845526,2800
2000-08-03,7.835262,7.835262,7.788623,7.788623,4.816684,600
2000-08-04,7.788623,7.835262,7.788623,7.835262,4.845526,14900
2000-08-07,7.835262,8.021815,7.695346,8.021815,4.960897,7000
2000-08-08,7.648708,7.835262,7.648708,7.835262,4.845526,2600
2000-08-09,7.648708,7.835262,7.555431,7.555431,4.672472,7500
2000-08-10,7.555431,7.555431,7.555431,7.555431,4.672472,0
2000-08-11,7.835262,7.835262,7.835262,7.835262,4.845526,200
2000-08-14,7.928539,7.928539,7.835262,7.881900,4.874369,8200
2000-08-15,7.881900,7.881900,7.881900,7.881900,4.874369,0
2000-08-16,7.928539,8.021815,7.928539,8.021815,4.960897,4800
2000-08-17,7.881900,8.115092,7.881900,8.115092,5.018582,8500
2000-08-18,7.928539,8.208369,7.928539,8.161731,5.047422,12600
2000-08-21,7.648708,8.208369,7.648708,8.208369,5.076266,8900
2000-08-22,8.208369,8.208369,7.975177,8.021815,4.960897,700
2000-08-23,8.208369,8.348285,8.208369,8.348285,5.162794,3600
2000-08-24,8.348285,8.394923,8.348285,8.394923,5.191634,6600
2000-08-25,8.394923,8.674754,8.255008,8.581477,5.307006,8600
2000-08-28,8.581477,8.768031,8.581477,8.581477,5.307006,1000
2000-08-29,8.581477,8.674754,8.581477,8.674754,5.364691,1300
2000-08-30,8.674754,8.674754,8.301646,8.301646,5.133952,2900
2000-08-31,8.581477,8.674754,8.301646,8.394923,5.191634,3100
2000-09-01,8.488200,8.488200,8.488200,8.488200,5.249320,6600
2000-09-05,8.394923,8.581477,8.394923,8.488200,5.249320,11500
2000-09-06,8.581477,8.768031,8.488200,8.488200,5.249320,4000
2000-09-07,8.488200,8.488200,8.488200,8.488200,5.249320,0
2000-09-08,8.488200,8.768031,8.488200,8.488200,5.249320,1500
2000-09-11,8.488200,8.674754,8.394923,8.674754,5.364691,8000
2000-09-12,8.488200,8.768031,8.488200,8.488200,5.249320,8100
2000-09-13,8.488200,8.768031,8.488200,8.674754,5.364691,1800
2000-09-14,8.488200,9.047862,8.488200,9.047862,5.595430,18600
2000-09-15,8.861308,9.141139,8.861308,9.141139,5.653112,1800
2000-09-18,9.141139,9.141139,8.768031,8.861308,5.480060,13900
2000-09-19,8.954585,9.047862,8.861308,8.861308,5.480060,6900
2000-09-20,9.047862,9.047862,8.861308,8.861308,5.480060,1400
2000-09-21,8.861308,9.047862,8.861308,8.861308,5.480060,7200
2000-09-22,8.861308,8.954585,8.861308,8.954585,5.537743,8500
2000-09-25,8.907947,9.234416,8.907947,9.234416,5.710798,10700
2000-09-26,9.234416,9.234416,8.954585,8.954585,5.537743,1500
2000-09-27,9.047862,9.234416,9.047862,9.234416,5.710798,4800
2000-09-28,9.234416,9.327692,8.954585,8.954585,5.537743,51100
2000-09-29,8.907947,9.141139,8.907947,9.141139,5.653112,6100
2000-10-02,8.861308,9.047862,8.861308,8.861308,5.480060,5200
2000-10-03,8.861308,8.861308,8.861308,8.861308,5.480060,0
2000-10-04,8.768031,9.141139,8.768031,9.141139,5.653112,19800
2000-10-05,9.141139,9.141139,9.141139,9.141139,5.653112,100
2000-10-06,8.768031,9.141139,8.768031,9.141139,5.653112,600
2000-10-09,9.141139,9.141139,9.141139,9.141139,5.653112,0
2000-10-10,9.234416,9.327692,8.954585,9.327692,5.768483,6900
2000-10-11,9.094501,9.327692,9.094501,9.094501,5.624272,11700
2000-10-12,9.327692,9.420969,8.814670,8.907947,5.508902,80600
2000-10-13,8.861308,8.954585,8.861308,8.861308,5.480060,3000
2000-10-16,8.954585,9.141139,8.954585,9.001224,5.566588,700
2000-10-17,8.954585,9.047862,8.768031,9.047862,5.595430,16200
2000-10-18,8.861308,8.954585,8.768031,8.768031,5.422375,25900
2000-10-19,8.907947,8.907947,8.907947,8.907947,5.508902,1400
2000-10-20,8.768031,8.954585,8.768031,8.768031,5.422375,2900
2000-10-23,8.768031,8.954585,8.768031,8.768031,5.422375,8000
2000-10-24,8.768031,8.954585,8.768031,8.954585,5.537743,1400
2000-10-25,8.768031,8.768031,8.768031,8.768031,5.422375,7000
2000-10-26,8.768031,8.768031,8.768031,8.768031,5.422375,21200
2000-10-27,8.768031,8.861308,8.768031,8.861308,5.480060,10200
2000-10-30,8.907947,8.954585,8.861308,8.954585,5.537743,5600
2000-10-31,8.954585,8.954585,8.954585,8.954585,5.537743,0
2000-11-01,8.954585,8.954585,8.954585,8.954585,5.537743,0
2000-11-02,8.721393,8.721393,8.674754,8.721393,5.393533,20800
2000-11-03,8.674754,8.674754,8.674754,8.674754,5.364691,1500
2000-11-06,8.768031,8.768031,8.581477,8.628116,5.335846,9000
2000-11-07,8.628116,8.768031,8.628116,8.628116,5.335846,3600
2000-11-08,8.628116,8.628116,8.628116,8.628116,5.335846,600
2000-11-09,8.628116,8.628116,8.628116,8.628116,5.335846,4200
2000-11-10,8.628116,8.628116,8.628116,8.628116,5.335846,800
2000-11-13,8.628116,8.628116,8.628116,8.628116,5.335846,9000
2000-11-14,8.628116,8.628116,8.628116,8.628116,5.335846,0
2000-11-15,8.628116,8.628116,8.628116,8.628116,5.335846,500
2000-11-16,8.628116,8.628116,8.628116,8.628116,5.335846,1000
2000-11-17,8.861308,8.861308,8.674754,8.674754,5.364691,1200
2000-11-20,8.768031,8.768031,8.628116,8.628116,5.335846,6400
2000-11-21,8.628116,8.674754,8.394923,8.534839,5.278162,25800
2000-11-22,8.674754,8.674754,8.394923,8.394923,5.191634,6300
2000-11-24,8.674754,8.674754,8.581477,8.581477,5.307006,1500
2000-11-27,8.768031,8.768031,8.674754,8.674754,5.364691,6300
2000-11-28,8.581477,8.581477,8.488200,8.581477,5.307006,6000
2000-11-29,8.488200,8.628116,8.488200,8.581477,5.307006,10700
2000-11-30,8.581477,8.581477,8.488200,8.581477,5.307006,10100
2000-12-01,8.581477,8.581477,8.488200,8.488200,5.249320,4000
2000-12-04,8.488200,8.674754,8.394923,8.674754,5.364691,8900
2000-12-05,8.768031,8.954585,8.768031,8.954585,5.537743,15500
2000-12-06,9.094501,9.094501,9.001224,9.001224,5.566588,3200
2000-12-07,9.001224,9.327692,8.954585,9.094501,5.624272,14500
2000-12-08,9.327692,9.654161,9.327692,9.514246,5.883855,17000
2000-12-11,9.700800,9.700800,9.514246,9.700800,5.999221,7900
2000-12-12,9.700800,9.794077,9.607523,9.794077,6.056910,10200
2000-12-13,9.607523,9.700800,9.514246,9.514246,5.883855,3200
2000-12-14,9.607523,9.700800,9.514246,9.514246,5.883855,2600
2000-12-15,9.514246,9.514246,9.514246,9.514246,5.883855,400
2000-12-18,9.514246,9.514246,9.420969,9.420969,5.826169,1000
2000-12-19,9.607523,9.607523,9.607523,9.607523,5.941538,500
2000-12-20,9.327692,9.374331,9.327692,9.327692,5.768483,4600
2000-12-21,9.327692,9.607523,9.327692,9.607523,5.941538,3100
2000-12-22,9.141139,9.141139,8.394923,8.954585,5.537743,141500
2000-12-26,9.001224,9.047862,8.907947,8.907947,5.508902,3300
2000-12-27,8.861308,8.861308,8.861308,8.861308,5.480060,4800
2000-12-28,8.907947,8.907947,8.814670,8.814670,5.451217,1400
2000-12-29,8.814670,8.907947,8.768031,8.861308,5.480060,7900
2001-01-02,8.768031,8.861308,8.674754,8.674754,5.364691,6900
2001-01-03,8.674754,8.907947,8.674754,8.861308,5.480060,32600
2001-01-04,8.907947,9.047862,8.861308,8.954585,5.537743,30900
2001-01-05,8.954585,9.840715,8.907947,9.840715,6.085750,40100
2001-01-08,9.887354,10.820124,9.887354,10.073908,6.229961,30600
2001-01-09,10.540293,10.633570,10.073908,10.447016,6.460702,10800
2001-01-10,10.540293,11.333146,10.540293,11.099954,6.864495,42900
2001-01-11,11.193231,12.126000,11.193231,11.939446,7.383664,28000
2001-01-12,11.846169,11.939446,11.286508,11.309827,6.994287,17400
2001-01-16,11.473062,11.939446,11.193231,11.566339,7.152922,33200
2001-01-17,11.165248,11.703922,10.920396,11.067307,6.844306,42900
2001-01-18,11.165248,11.361130,10.969366,11.116278,6.874589,30100
2001-01-19,11.361130,11.361130,10.969366,11.263188,6.965445,22000
2001-01-22,11.263188,11.263188,10.773485,10.773485,6.662599,8400
2001-01-23,10.871426,11.018336,10.283781,10.577603,6.541460,9800
2001-01-24,10.577603,11.067307,10.577603,11.067307,6.844306,7200
2001-01-25,11.067307,11.067307,10.773485,10.773485,6.662599,3600
2001-01-26,10.969366,11.214218,10.822455,11.214218,6.935163,3200
2001-01-29,11.116278,11.116278,11.067307,11.067307,6.844306,5300
2001-01-30,11.067307,11.067307,10.871426,10.969366,6.783738,11700
2001-01-31,10.969366,10.969366,10.822455,10.822455,6.692880,5300
2001-02-01,10.969366,11.067307,10.969366,11.067307,6.844306,3800
2001-02-02,11.067307,11.263188,10.871426,10.871426,6.723166,10700
2001-02-05,10.871426,11.067307,10.871426,11.067307,6.844306,5000
2001-02-06,10.871426,10.969366,10.871426,10.871426,6.723166,3000
2001-02-07,11.067307,11.165248,11.067307,11.165248,6.904874,3500
2001-02-08,11.165248,11.165248,10.871426,10.871426,6.723166,1100
2001-02-09,11.018336,11.018336,10.871426,10.920396,6.753450,8200
2001-02-12,10.871426,10.969366,10.822455,10.822455,6.692880,5000
2001-02-13,11.018336,11.067307,10.871426,11.067307,6.844306,38800
2001-02-14,11.165248,12.536419,11.165248,12.046715,7.449995,16900
2001-02-15,12.487449,12.487449,11.752892,12.340537,7.631706,9700
