Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,25.160000,25.160000,25.160000,25.160000,22.016956,100
2019-01-14,25.158001,25.160000,25.049999,25.049999,21.920694,1500
2019-01-15,25.110001,25.200001,25.059999,25.200001,22.051956,2300
2019-01-16,25.200001,25.200001,25.200001,25.200001,22.051956,500
2019-01-17,25.200001,25.291000,25.101999,25.101999,21.966196,2000
2019-01-18,25.200001,25.261000,25.200001,25.261000,22.105337,400
2019-01-22,25.250000,25.250000,25.250000,25.250000,22.095711,600
2019-01-23,25.090000,25.100000,25.042000,25.052000,22.045549,4900
2019-01-24,25.250000,25.250000,25.250000,25.250000,22.219790,400
2019-01-25,25.100000,25.170000,25.100000,25.170000,22.149389,1000
2019-01-28,25.100000,25.100000,25.100000,25.100000,22.087790,200
2019-01-29,25.100000,25.240000,25.100000,25.156000,22.137074,2000
2019-01-30,25.200001,25.240000,25.195999,25.240000,22.210989,1300
2019-01-31,25.400000,25.400000,25.400000,25.400000,22.351788,500
2019-02-01,25.500000,25.500000,25.200001,25.219999,22.193394,1800
2019-02-04,25.270000,25.270000,25.240000,25.240000,22.210989,1000
2019-02-05,25.250000,25.250000,25.250000,25.250000,22.219790,300
2019-02-06,25.254000,25.254000,25.254000,25.254000,22.223310,300
2019-02-07,25.270000,25.290001,25.219999,25.250000,22.219790,7900
2019-02-08,25.299999,25.299999,25.299999,25.299999,22.263792,200
2019-02-11,25.282000,25.350000,25.282000,25.350000,22.307791,2000
2019-02-12,25.350000,25.350000,25.150000,25.150000,22.131788,7400
2019-02-13,25.280001,25.299999,25.150000,25.150000,22.131788,2700
2019-02-14,25.299999,25.299999,25.299000,25.299999,22.263792,2600
2019-02-15,25.150000,25.299999,25.150000,25.150000,22.131788,2700
2019-02-19,25.274000,25.299999,25.250000,25.299999,22.263792,1000
2019-02-20,25.170000,25.350000,25.170000,25.299999,22.388567,2700
2019-02-21,25.238001,25.299999,25.200001,25.299999,22.388567,1000
2019-02-22,25.350000,25.370001,25.350000,25.370001,22.450510,700
2019-02-25,25.360001,25.379999,25.288000,25.379999,22.459352,2700
2019-02-26,25.379999,25.379999,25.379999,25.379999,22.459352,100
2019-02-27,25.299999,25.347000,25.200001,25.289000,22.378834,8200
2019-02-28,25.289000,25.289000,25.289000,25.289000,22.378834,100
2019-03-01,25.170000,25.257000,25.110001,25.209999,22.308920,2300
2019-03-04,25.209999,25.240000,25.209999,25.209999,22.308920,1700
2019-03-05,25.302999,25.327999,24.990000,25.200001,22.300072,5500
2019-03-06,25.075001,25.388000,25.075001,25.370001,22.450510,900
2019-03-07,25.153000,25.153000,25.150000,25.150000,22.255825,300
2019-03-08,25.160000,25.177999,23.389999,25.177999,22.280605,500
2019-03-11,25.370001,25.370001,25.370001,25.370001,22.450510,200
2019-03-12,25.367001,25.370001,25.200001,25.350000,22.432812,1600
2019-03-13,25.350000,25.368999,25.200001,25.261000,22.354048,1800
2019-03-14,25.200001,25.389999,25.200001,25.355000,22.437237,1400
2019-03-15,25.240000,25.389999,25.219999,25.389999,22.468201,500
2019-03-18,25.389999,25.600000,25.389999,25.584999,22.640770,2800
2019-03-19,25.280001,25.510000,25.280001,25.500000,22.565548,900
2019-03-20,25.520000,25.520000,25.490000,25.490000,22.556698,200
2019-03-21,25.490000,25.490000,25.490000,25.490000,22.682167,100
2019-03-22,25.490000,25.490000,25.490000,25.490000,22.682167,0
2019-03-25,25.500000,25.792000,25.500000,25.792000,22.950901,1300
2019-03-26,25.106001,25.554001,25.106001,25.554001,22.739122,300
2019-03-27,25.280001,25.520000,25.280001,25.299999,22.513098,600
2019-03-28,25.299999,25.299999,25.299999,25.299999,22.513098,0
2019-03-29,25.389999,25.510000,25.389999,25.495001,22.686621,700
2019-04-01,25.546000,25.546000,25.364000,25.364000,22.570044,1700
2019-04-02,25.450001,25.576000,25.299999,25.417000,22.617210,4500
2019-04-03,25.417000,25.417000,25.417000,25.417000,22.617210,100
2019-04-04,25.430000,25.430000,25.430000,25.430000,22.628778,400
2019-04-05,25.430000,25.430000,25.430000,25.430000,22.628778,0
2019-04-08,25.660000,25.660000,25.660000,25.660000,22.833441,200
2019-04-09,25.468000,25.608999,25.400000,25.527000,22.715094,3600
2019-04-10,25.309999,25.660000,25.309999,25.660000,22.833441,2200
2019-04-11,25.500000,25.750000,25.490000,25.750000,22.913527,1200
2019-04-12,25.698000,25.698000,25.698000,25.698000,22.867254,100
2019-04-15,25.514999,25.514999,25.514999,25.514999,22.704412,500
2019-04-16,25.450001,25.549999,25.450001,25.549999,22.735556,2100
2019-04-17,25.450001,25.655001,25.450001,25.655001,22.828991,1000
2019-04-18,25.309999,25.606001,25.309999,25.606001,22.785393,700
2019-04-22,25.440001,25.500000,25.440001,25.500000,22.816704,600
2019-04-23,25.440001,25.680000,25.440001,25.680000,22.977766,700
2019-04-24,25.510000,25.565001,25.440001,25.440001,22.763025,2400
2019-04-25,25.440001,25.525999,25.370001,25.389999,22.718283,5600
2019-04-26,25.440001,25.499001,25.260000,25.497999,22.814919,900
2019-04-29,25.263000,25.563999,25.263000,25.563999,22.873970,6500
2019-04-30,25.350000,25.688000,25.219999,25.688000,22.984919,3100
2019-05-01,25.371000,25.559999,25.371000,25.559999,22.870392,2800
2019-05-02,25.559999,25.559999,25.559999,25.559999,22.870392,100
2019-05-03,25.532000,25.532000,25.532000,25.532000,22.845341,300
2019-05-06,25.440001,25.650000,25.313000,25.650000,22.950922,3300
2019-05-07,25.650000,25.650000,25.650000,25.650000,22.950922,0
2019-05-08,25.452000,25.556000,25.379999,25.556000,22.866816,1800
2019-05-09,25.556000,25.556000,25.556000,25.556000,22.866816,0
2019-05-10,25.556000,25.556000,25.556000,25.556000,22.866816,500
2019-05-13,25.670000,25.670000,25.670000,25.670000,22.968819,200
2019-05-14,25.500000,25.670000,25.360001,25.549999,22.861443,1900
2019-05-15,25.549999,25.549999,25.549999,25.549999,22.861443,0
2019-05-16,25.549999,25.549999,25.549999,25.549999,22.861443,100
2019-05-17,25.549999,25.549999,25.549999,25.549999,22.861443,0
2019-05-20,25.549999,25.549999,25.549999,25.549999,22.861443,0
2019-05-21,25.400000,25.584000,25.400000,25.584000,22.891867,2600
2019-05-22,25.600000,26.000000,25.600000,25.655001,22.955393,13400
2019-05-23,25.655001,25.655001,25.655001,25.655001,23.082256,100
2019-05-24,25.450001,25.600000,25.450001,25.600000,23.032772,400
2019-05-28,25.450001,25.750000,25.450001,25.750000,23.167728,400
2019-05-29,25.750000,25.750000,25.750000,25.750000,23.167728,0
2019-05-30,25.830000,25.830000,25.780001,25.780001,23.194721,900
2019-05-31,25.450001,25.513000,25.350000,25.475000,22.920307,5100
2019-06-03,25.395000,25.420000,25.370001,25.420000,22.870817,1100
2019-06-04,25.370001,25.400000,25.309999,25.330000,22.789846,6000
2019-06-05,25.320000,25.398001,25.260000,25.275000,22.740362,12000
2019-06-06,25.280001,25.382000,25.200001,25.290001,22.753859,7000
2019-06-07,25.280001,25.299999,25.236000,25.299999,22.762859,7000
2019-06-10,25.320000,25.370001,25.309999,25.309999,22.771856,6700
2019-06-11,25.370001,25.440001,25.370001,25.440001,22.888821,2700
2019-06-12,25.430000,25.430000,25.370001,25.400000,22.852829,2700
2019-06-13,25.400000,25.424000,25.340000,25.340000,22.798849,5500
2019-06-14,25.340000,25.430000,25.330000,25.430000,22.879820,9700
2019-06-17,25.350000,25.427999,25.340000,25.427999,22.878021,3400
2019-06-18,25.340000,25.400000,25.299999,25.350000,22.807840,3400
2019-06-19,25.379999,25.400000,25.299999,25.388000,22.842031,4500
2019-06-20,25.200001,25.329000,25.200001,25.299999,22.889982,1900
2019-06-21,25.290001,25.290001,25.250000,25.261000,22.854696,1900
2019-06-24,25.316999,25.316999,25.264000,25.264000,22.857412,800
2019-06-25,25.270000,25.327000,25.200001,25.306999,22.896318,2600
2019-06-26,25.299999,25.309999,25.289000,25.289000,22.880024,1200
2019-06-27,25.280001,25.330000,25.250000,25.299999,22.889982,5100
2019-06-28,25.299999,25.379999,25.299999,25.299999,22.889982,3500
2019-07-01,25.520000,25.520000,25.309999,25.459999,23.034742,1800
2019-07-02,25.459999,25.459999,25.459999,25.459999,23.034742,0
2019-07-03,25.450001,25.450001,25.415001,25.415001,22.994032,800
2019-07-05,25.330000,25.450001,25.270000,25.389999,22.971411,4900
2019-07-08,25.290001,25.487000,25.290001,25.450001,23.025698,5500
2019-07-09,25.459000,25.469999,25.357000,25.448000,23.023886,2500
2019-07-10,25.500000,25.511999,25.500000,25.511999,23.081785,1800
2019-07-11,25.350000,25.580000,25.350000,25.577999,23.141502,1400
2019-07-12,25.496000,25.579000,25.340000,25.579000,23.142406,2800
2019-07-15,25.577000,25.580000,25.459999,25.570000,23.134262,3500
2019-07-16,25.500000,25.500000,25.450001,25.450001,23.025698,2400
2019-07-17,25.350000,25.559999,25.340000,25.500000,23.070930,3500
2019-07-18,25.488001,25.566999,25.340000,25.440001,23.016647,3900
2019-07-19,25.510000,25.629999,25.500000,25.500000,23.070930,5300
2019-07-22,25.510000,25.510000,25.360001,25.400000,22.980455,2100
2019-07-23,25.459999,25.479000,25.309999,25.410000,23.117836,1000
2019-07-24,25.360001,25.410000,25.360001,25.410000,23.117836,3600
2019-07-25,25.590000,25.590000,25.340000,25.500000,23.199715,2300
2019-07-26,25.500000,25.500000,25.500000,25.500000,23.199715,100
2019-07-29,25.400999,25.459999,25.400999,25.450001,23.154230,6100
2019-07-30,25.350000,25.450001,25.350000,25.450001,23.154230,500
2019-07-31,25.309999,25.549999,25.309999,25.549999,23.245207,1500
2019-08-01,25.299999,25.577999,25.299999,25.500000,23.199715,4200
2019-08-02,25.587999,25.589001,25.420000,25.561001,23.255213,1300
2019-08-05,25.563000,25.563000,25.410000,25.559999,23.254303,1200
2019-08-06,25.570000,25.580000,25.420000,25.559999,23.254303,2500
2019-08-07,25.440001,25.587999,25.440001,25.587999,23.279779,400
2019-08-08,25.400000,25.400000,25.400000,25.400000,23.108738,400
2019-08-09,25.549999,25.549999,25.375999,25.379999,23.090540,2700
2019-08-12,25.549999,25.610001,25.420000,25.610001,23.299793,2500
2019-08-13,25.549999,25.610001,25.420000,25.610001,23.299793,2500
2019-08-14,25.478001,25.563999,25.399000,25.563999,23.257940,5000
2019-08-15,25.389999,25.566999,25.389999,25.410000,23.117836,1500
2019-08-16,25.400000,25.549999,25.400000,25.480000,23.181520,800
2019-08-19,25.400000,25.527000,25.400000,25.527000,23.224283,700
2019-08-20,25.410000,25.510000,25.410000,25.510000,23.208817,800
2019-08-21,25.489000,25.539000,25.430000,25.539000,23.235199,1200
2019-08-22,25.410000,25.462000,25.379999,25.450001,23.282772,6100
2019-08-23,25.500000,25.520000,25.400000,25.500000,23.328512,2800
2019-08-26,25.450001,25.594000,25.450001,25.590000,23.410851,900
2019-08-27,25.590000,25.617001,25.590000,25.598000,23.418169,1200
2019-08-28,25.500000,25.500000,25.410000,25.500000,23.328512,2100
2019-08-29,25.549999,25.629999,25.549999,25.551001,23.375168,1500
2019-08-30,25.430000,25.629999,25.430000,25.629999,23.447443,700
2019-09-03,25.629999,25.830000,25.618000,25.618000,23.436464,2100
2019-09-04,25.830000,25.830000,25.450001,25.691999,23.504162,1600
2019-09-05,25.830000,25.920000,25.830000,25.892000,23.687130,1600
2019-09-06,25.892000,25.892000,25.892000,25.892000,23.687130,0
2019-09-09,25.892000,25.892000,25.892000,25.892000,23.687130,0
2019-09-10,25.892000,25.892000,25.892000,25.892000,23.687130,0
2019-09-11,25.892000,25.892000,25.892000,25.892000,23.687130,0
2019-09-12,25.600000,25.600000,25.545000,25.600000,23.419994,1900
2019-09-13,25.600000,25.600000,25.530001,25.580000,23.401705,2500
2019-09-16,25.520000,25.559999,25.520000,25.556000,23.379745,1400
2019-09-17,25.559999,25.559999,25.540001,25.548000,23.372423,1800
2019-09-18,25.500000,25.770000,25.500000,25.750000,23.557224,4300
2019-09-19,25.534000,25.600000,25.534000,25.600000,23.548943,700
2019-09-20,25.600000,25.600000,25.600000,25.600000,23.548943,3300
2019-09-23,25.520000,25.549999,25.520000,25.549999,23.502949,2900
2019-09-24,25.549999,25.549999,25.533001,25.533001,23.487314,1100
2019-09-25,25.500000,25.540001,25.490000,25.540001,23.493755,5300
2019-09-26,25.532000,25.540001,25.440001,25.530001,23.484550,4300
2019-09-27,25.520000,25.520000,25.413000,25.490000,23.447756,5300
2019-09-30,25.500000,25.500000,25.399000,25.500000,23.456953,5200
2019-10-01,25.500000,25.500000,25.410000,25.500000,23.456953,1200
2019-10-02,25.379999,25.500000,25.353001,25.469999,23.429358,3000
2019-10-03,25.420000,25.622999,25.420000,25.622999,23.570101,5100
2019-10-04,25.360001,25.677000,25.360001,25.677000,23.619774,2200
2019-10-07,25.677000,25.677000,25.677000,25.677000,23.619774,100
2019-10-08,25.677000,25.677000,25.677000,25.677000,23.619774,0
2019-10-09,25.700001,25.700001,25.680000,25.680000,23.622534,600
2019-10-10,25.650000,25.650000,25.450001,25.584999,23.535143,3400
2019-10-11,25.631001,25.719999,25.459999,25.719999,23.659325,2400
2019-10-14,25.490000,25.750000,25.490000,25.605000,23.553539,1500
2019-10-15,25.518999,25.753000,25.518999,25.750000,23.686926,2900
2019-10-16,25.674000,25.940001,25.559999,25.940001,23.861702,1800
2019-10-17,25.549999,25.715000,25.459999,25.715000,23.654730,800
2019-10-18,25.709999,25.709999,25.709999,25.709999,23.780521,600
2019-10-21,25.709999,25.709999,25.709999,25.709999,23.780521,100
2019-10-22,25.650000,25.865000,25.625000,25.850000,23.910015,4000
2019-10-23,25.656000,25.761000,25.656000,25.761000,23.827696,600
2019-10-24,25.500000,25.684000,25.500000,25.684000,23.756475,2200
2019-10-25,25.684000,25.684000,25.684000,25.684000,23.756475,0
2019-10-28,25.650000,25.790001,25.650000,25.770000,23.836020,600
2019-10-29,25.667999,25.789000,25.667999,25.789000,23.853598,400
2019-10-30,25.790001,25.790001,25.790001,25.790001,23.854523,300
2019-10-31,25.700001,25.700001,25.700001,25.700001,23.771276,1000
2019-11-01,25.700001,25.700001,25.700001,25.700001,23.771276,100
2019-11-04,25.660000,25.691999,25.540001,25.650000,23.725023,12800
2019-11-05,25.549999,25.639999,25.421000,25.590000,23.669529,4800
2019-11-06,25.500000,25.629999,25.441000,25.629999,23.706528,2600
2019-11-07,25.507000,25.600000,25.507000,25.600000,23.678780,900
2019-11-08,25.465000,25.639999,25.465000,25.629999,23.706528,700
2019-11-11,25.629999,25.629999,25.629999,25.629999,23.706528,100
2019-11-12,25.639999,25.639999,25.620001,25.620001,23.697279,500
2019-11-13,25.549999,25.610001,25.503000,25.535999,23.619581,800
2019-11-14,25.520000,25.650000,25.520000,25.650000,23.725023,500
2019-11-15,25.521999,25.650000,25.500000,25.650000,23.856167,500
2019-11-18,25.650000,25.650000,25.650000,25.650000,23.856167,0
2019-11-19,25.530001,25.587000,25.530001,25.587000,23.797573,600
2019-11-20,25.629999,25.700001,25.510000,25.629999,23.837566,5200
2019-11-21,25.549999,25.600000,25.461000,25.600000,23.809664,3600
2019-11-22,25.490000,25.600000,25.450001,25.600000,23.809664,3100
2019-11-25,25.459999,25.600000,25.438999,25.510000,23.725958,3400
2019-11-26,25.700001,25.700001,25.490000,25.490000,23.707357,600
2019-11-27,25.510000,25.510000,25.490000,25.490000,23.707357,400
2019-11-29,25.490000,25.500000,25.490000,25.500000,23.716656,500
2019-12-02,25.510000,25.510000,25.510000,25.510000,23.725958,1100
2019-12-03,25.546000,25.629999,25.510000,25.629999,23.837566,1300
2019-12-04,25.580000,25.629999,25.480000,25.500000,23.716656,2600
2019-12-05,25.500000,25.610001,25.469000,25.590000,23.800365,1200
2019-12-06,25.450001,25.629999,25.450001,25.629999,23.837566,900
2019-12-09,25.629999,25.629999,25.629999,25.629999,23.837566,1600
2019-12-10,25.680000,25.740999,25.680000,25.740999,23.940802,4200
2019-12-11,25.680000,25.750000,25.480000,25.650000,23.856167,3300
2019-12-12,25.650000,25.750000,25.600000,25.615999,23.824543,4700
2019-12-13,25.600000,25.652000,25.600000,25.600000,23.809664,2500
2019-12-16,25.577999,25.700001,25.549999,25.570000,23.781759,2400
2019-12-17,25.549999,25.549999,25.450001,25.540001,23.885572,3200
2019-12-18,25.527000,25.540001,25.450001,25.530001,23.876221,3300
2019-12-19,25.719999,25.750000,25.500000,25.500000,23.848162,2400
2019-12-20,25.450001,25.650000,25.400000,25.559999,23.904272,11200
2019-12-23,25.559999,25.559999,25.450001,25.450001,23.801399,800
2019-12-24,25.430000,25.430000,25.430000,25.430000,23.782696,100
2019-12-26,25.430000,25.430000,25.430000,25.430000,23.782696,0
2019-12-27,25.450001,25.562000,25.450001,25.549999,23.894922,1900
2019-12-30,25.610001,25.694000,25.510000,25.510000,23.857515,3300
2019-12-31,25.600000,25.600000,25.497999,25.500000,23.848162,1800
2020-01-02,25.603001,25.750000,25.600000,25.750000,24.081966,4700
2020-01-03,25.750000,25.792000,25.700001,25.790001,24.119379,8300
2020-01-06,25.799999,25.799999,25.680000,25.680000,24.016500,1300
2020-01-07,25.782000,25.782000,25.745001,25.750000,24.081966,1300
2020-01-08,25.680000,25.700001,25.680000,25.700001,24.035212,1600
2020-01-09,25.870001,25.870001,25.870001,25.870001,24.194195,400
2020-01-10,25.680000,25.680000,25.680000,25.680000,24.016500,9600
2020-01-13,25.665001,25.665001,25.665001,25.665001,24.002474,600
2020-01-14,25.540001,25.840000,25.540001,25.840000,24.166138,2400
2020-01-15,25.708000,25.708000,25.670000,25.670000,24.007145,1100
2020-01-16,25.750000,25.770000,25.530001,25.719999,24.186760,900
2020-01-17,25.598000,25.785000,25.520000,25.650000,24.120937,3000
2020-01-21,25.650000,25.650000,25.514999,25.600000,24.073917,3900
2020-01-22,25.600000,25.784000,25.600000,25.784000,24.246950,600
2020-01-23,25.790001,25.790001,25.520000,25.690001,24.158552,2900
2020-01-24,25.510000,25.709999,25.510000,25.709999,24.177357,600
2020-01-27,25.709999,25.709999,25.709999,25.709999,24.177357,0
2020-01-28,25.500000,25.750000,25.500000,25.750000,24.214975,1100
2020-01-29,25.570000,25.770000,25.549999,25.698000,24.166075,3800
2020-01-30,25.707001,25.750000,25.549999,25.750000,24.214975,800
2020-01-31,25.500000,25.718000,25.500000,25.718000,24.184883,700
2020-02-03,25.719999,25.790001,25.700001,25.790001,24.252596,500
2020-02-04,25.700001,25.830000,25.700001,25.820000,24.280804,2400
2020-02-05,25.700001,25.760000,25.520000,25.750000,24.214975,4800
2020-02-06,25.650000,25.750000,25.650000,25.650999,24.121876,4100
2020-02-07,25.650000,25.650000,25.650000,25.650000,24.120937,300
2020-02-10,25.620001,25.812000,25.530001,25.530001,24.008089,2400
2020-02-11,25.643000,25.730000,25.643000,25.730000,24.196167,600
2020-02-12,25.673000,25.730000,25.673000,25.730000,24.196167,600
2020-02-13,25.559999,25.639999,25.500000,25.554001,24.163073,8500
2020-02-14,25.629999,25.730000,25.575001,25.650000,24.253849,7200
2020-02-18,25.600000,25.600000,25.600000,25.600000,24.206568,600
2020-02-19,25.600000,25.600000,25.500000,25.600000,24.206568,2600
2020-02-20,25.600000,25.600000,25.590000,25.600000,24.206568,1400
2020-02-21,25.559999,25.577000,25.549999,25.551001,24.160238,1700
2020-02-24,25.549999,25.549999,25.360001,25.469999,24.083645,7500
2020-02-25,25.400000,25.441999,25.400000,25.400000,24.017456,2300
2020-02-26,25.430000,25.480000,25.368000,25.400000,24.017456,1600
2020-02-27,25.450001,25.450001,25.350000,25.382999,24.001381,5800
2020-02-28,25.350000,25.350000,25.004999,25.100000,23.733786,9700
2020-03-02,25.200001,25.365999,25.200001,25.365999,23.985304,8700
2020-03-03,25.340000,25.340000,25.000000,25.120001,23.752697,18400
2020-03-04,25.136000,25.170000,25.100000,25.100000,23.733786,13500
2020-03-05,25.110001,25.110001,25.049999,25.099001,23.732838,3100
2020-03-06,25.040001,25.120001,24.813999,25.101999,23.735674,16000
2020-03-09,24.900000,24.980000,24.820000,24.879999,23.525759,5700
2020-03-10,24.950001,25.200001,24.740000,24.740000,23.393381,13100
2020-03-11,24.799999,24.816000,24.650000,24.684999,23.341373,4500
2020-03-12,24.600000,24.600000,22.010000,22.010000,20.811975,21200
2020-03-13,22.010000,24.350000,22.010000,22.750000,21.511700,8800
2020-03-16,22.360001,22.459999,21.653000,21.850000,20.789537,16000
2020-03-17,22.430000,22.430000,21.600000,21.601999,20.553568,15100
2020-03-18,18.820000,18.820000,11.640000,11.720000,11.151185,82600
2020-03-19,12.500000,17.900000,11.730000,17.900000,17.031244,16600
2020-03-20,18.000000,18.500000,18.000000,18.500000,17.602121,15500
2020-03-23,18.709999,18.709999,17.049999,17.504999,16.655415,32200
2020-03-24,18.500000,18.980000,16.730000,16.730000,15.918027,11800
2020-03-25,17.500000,18.500000,17.500000,18.500000,17.602121,3800
2020-03-26,18.690001,20.690001,18.260000,20.690001,19.685833,7000
2020-03-27,18.750000,18.795000,18.100000,18.490000,17.592611,7200
2020-03-30,17.200001,19.000000,16.750000,19.000000,18.077858,3700
2020-03-31,18.520000,19.396000,18.500000,18.520000,17.621153,8400
2020-04-01,18.500000,18.916000,18.500000,18.500000,17.602121,5400
2020-04-02,18.070000,18.370001,17.799999,17.799999,16.936098,2200
2020-04-03,17.790001,17.799999,17.250000,17.540001,16.688717,5400
2020-04-06,17.405001,18.020000,17.270000,17.920000,17.050272,16700
2020-04-07,18.000000,18.500000,17.660000,18.049999,17.173962,10000
2020-04-08,18.500000,19.000000,18.379999,18.990000,18.068342,13800
2020-04-09,18.980000,20.389999,18.969999,19.490000,18.544073,25700
2020-04-13,19.000000,20.000000,18.632000,19.889999,18.924660,31200
2020-04-14,19.700001,20.100000,19.450001,19.700001,18.877708,5400
2020-04-15,19.040001,19.530001,18.730000,18.730000,17.948196,1500
2020-04-16,19.000000,19.271999,18.750000,18.854000,18.067020,2600
2020-04-17,19.000000,19.690001,19.000000,19.400000,18.590229,2000
2020-04-20,19.500000,19.500000,18.500000,18.600000,17.823626,12800
2020-04-21,18.268000,18.900000,17.500000,18.750000,17.967360,19500
2020-04-22,18.750000,19.370001,18.750000,19.336000,18.528898,15000
2020-04-23,19.010000,19.600000,19.010000,19.400000,18.590229,10000
2020-04-24,20.389999,20.483000,19.719999,20.330000,19.481411,6500
2020-04-27,20.158001,20.299999,20.150000,20.250000,19.404749,4800
2020-04-28,20.250000,20.600000,20.250000,20.360001,19.510157,8300
2020-04-29,20.350000,20.600000,20.000000,20.040001,19.203516,14600
2020-04-30,19.910000,20.240000,19.910000,20.150000,19.308922,13400
2020-05-01,19.750000,20.150000,19.750000,20.083000,19.244719,5100
2020-05-04,19.750000,20.100000,19.750000,20.040001,19.203516,26800
2020-05-05,19.950001,20.033001,19.750000,19.750000,18.925619,3100
2020-05-06,19.700001,19.818001,19.540001,19.580000,18.762712,3500
2020-05-07,19.540001,20.155001,19.534000,20.000000,19.165184,5700
2020-05-08,20.254999,20.350000,20.250000,20.350000,19.500574,2800
2020-05-11,20.030001,21.020000,19.639999,20.600000,19.740139,21100
2020-05-12,20.260000,20.700001,20.142000,20.500000,19.644314,23900
2020-05-13,20.250000,20.250000,19.750000,19.860001,19.162832,17600
2020-05-14,19.840000,21.629999,19.840000,20.910000,20.175972,17000
2020-05-15,20.900000,21.000000,20.900000,21.000000,20.262814,300
2020-05-18,20.950001,21.629999,20.860001,21.627001,20.867804,2100
2020-05-19,21.200001,21.549999,21.020000,21.399000,20.647804,5100
2020-05-20,21.590000,21.695000,21.420000,21.420000,20.668068,3200
2020-05-21,21.750000,22.400000,21.730000,22.320000,21.536476,14900
2020-05-22,22.320000,23.190001,22.320000,22.420000,21.632963,3900
2020-05-26,23.180000,23.490000,22.943001,23.049999,22.240849,43500
2020-05-27,23.049999,23.240000,23.000000,23.211000,22.396198,6500
2020-05-28,23.250000,23.500000,23.129999,23.219999,22.404882,14200
2020-05-29,23.219999,23.400000,23.200001,23.336000,22.516811,18700
2020-06-01,23.299999,23.350000,23.200001,23.350000,22.530321,18000
2020-06-02,23.205000,23.500000,23.205000,23.299999,22.482073,28900
2020-06-03,23.500000,23.500000,23.299999,23.500000,22.675051,20400
2020-06-04,23.520000,23.670000,23.299999,23.370001,22.549618,9700
2020-06-05,23.480000,23.600000,23.430000,23.430000,22.607512,5600
2020-06-08,23.500000,23.730000,23.469999,23.469999,22.646107,3800
2020-06-09,23.605000,23.700001,23.500000,23.657000,22.826542,3200
2020-06-10,23.500000,23.500000,23.299999,23.379999,22.559265,6000
2020-06-11,23.270000,23.570000,23.000000,23.150000,22.337339,4700
2020-06-12,23.400000,23.400000,22.830000,23.136000,22.460632,6900
2020-06-15,23.100000,23.480000,23.100000,23.100000,22.425684,2800
2020-06-16,23.440001,23.440001,23.030001,23.030001,22.357727,1900
2020-06-17,23.200001,23.230000,23.049999,23.070000,22.396559,4100
2020-06-18,23.000000,23.360001,22.870001,23.360001,22.678093,4000
2020-06-19,23.150000,23.410000,23.020000,23.410000,22.726633,5200
2020-06-22,23.200001,23.309999,22.879999,22.980000,22.309185,2400
2020-06-23,22.950001,23.200001,22.910000,23.100000,22.425684,3000
2020-06-24,22.990000,23.000000,22.840000,22.900000,22.231518,3600
2020-06-25,22.882999,23.309999,22.865000,23.100000,22.425684,4400
2020-06-26,23.059999,23.416000,22.900000,22.910000,22.241228,5600
2020-06-29,23.370001,23.370001,22.959999,22.980000,22.309185,30800
2020-06-30,23.000000,23.396999,22.965000,23.260000,22.581013,6400
2020-07-01,23.520000,23.520000,23.100000,23.417000,22.733429,2800
2020-07-02,23.370001,23.420000,23.170000,23.170000,22.493639,7100
2020-07-06,23.230000,23.230000,22.910000,22.940001,22.270355,4600
2020-07-07,22.940001,23.180000,22.690001,22.750000,22.085901,12800
2020-07-08,22.820000,23.100000,22.760000,22.875000,22.207251,2900
2020-07-09,22.760000,22.924999,22.750000,22.799999,22.134441,5300
2020-07-10,22.750000,23.030001,22.750000,23.000000,22.328600,11800
2020-07-13,22.799999,23.160000,22.790001,23.160000,22.483931,25600
2020-07-14,22.910000,23.115999,22.900000,23.004999,22.333454,4700
2020-07-15,22.799999,23.160000,22.799999,23.160000,22.483931,4700
2020-07-16,23.160000,23.190001,22.900000,22.900000,22.367697,12200
2020-07-17,22.860001,22.940001,22.802000,22.827999,22.297369,1600
2020-07-20,23.120001,23.180000,22.799999,22.799999,22.270023,7500
2020-07-21,23.190001,23.190001,22.910000,23.180000,22.641188,3600
2020-07-22,23.180000,23.180000,23.010000,23.100000,22.563047,2300
2020-07-23,23.100000,23.100000,22.985001,22.993000,22.458534,1100
2020-07-24,23.100000,23.110001,23.000000,23.000000,22.465372,900
2020-07-27,23.000000,23.094000,23.000000,23.049999,22.514210,900
2020-07-28,23.100000,23.209999,23.100000,23.139999,22.602118,3400
2020-07-29,23.150000,23.238001,23.070999,23.070999,22.534721,3400
2020-07-30,23.150000,23.150999,23.000000,23.000000,22.465372,1400
2020-07-31,23.320000,23.320000,23.124001,23.200001,22.660727,2000
2020-08-03,23.200001,23.370001,23.200001,23.323000,22.780865,5500
2020-08-04,23.400000,23.400000,23.299999,23.389999,22.846306,900
2020-08-05,23.444000,23.444000,23.444000,23.444000,22.899054,300
2020-08-06,23.444000,23.444000,23.444000,23.444000,22.899054,100
2020-08-07,23.200001,23.396999,23.200001,23.396999,22.853142,2100
2020-08-10,23.299999,23.400000,23.200001,23.350000,22.807238,2600
2020-08-11,23.459999,23.739000,23.400000,23.575001,23.027006,3400
2020-08-12,23.674999,23.740000,23.450001,23.480000,22.934212,4400
2020-08-13,23.719999,23.750000,23.638000,23.721001,23.169611,2900
2020-08-14,23.618000,23.750000,23.483000,23.525000,23.115570,3000
