Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,17.080000,17.100000,16.770000,16.889999,11.307164,271400
2005-02-17,16.900000,16.950001,16.450001,16.480000,11.032690,119700
2005-02-18,16.480000,17.299999,16.400000,16.730000,11.200058,205100
2005-02-22,16.629999,16.750000,16.299999,16.299999,10.912187,92900
2005-02-23,16.350000,16.639999,16.150000,16.549999,11.079556,123600
2005-02-24,16.500000,16.770000,16.389999,16.600000,11.113028,269900
2005-02-25,16.600000,16.780001,16.549999,16.629999,11.133109,14900
2005-02-28,16.700001,16.950001,16.650000,16.790001,11.240225,18900
2005-03-01,16.750000,17.290001,15.900000,16.200001,10.845244,339300
2005-03-02,16.250000,16.719999,16.250000,16.700001,11.179973,222700
2005-03-03,16.799999,16.900000,16.709999,16.900000,11.313865,29800
2005-03-04,16.900000,17.020000,16.629999,16.850000,11.280395,133700
2005-03-07,16.500000,16.750000,16.490000,16.700001,11.179973,47700
2005-03-08,16.650000,16.930000,16.480000,16.650000,11.146500,175600
2005-03-09,16.500000,17.000000,16.500000,17.000000,11.380812,136600
2005-03-10,16.950001,17.170000,16.900000,17.139999,11.474539,104700
2005-03-11,17.049999,17.170000,17.040001,17.090000,11.441062,79900
2005-03-14,17.100000,17.240000,17.059999,17.180000,11.535063,177600
2005-03-15,17.180000,17.500000,17.180000,17.480000,11.736491,220100
2005-03-16,17.450001,17.500000,16.889999,16.950001,11.380632,176500
2005-03-17,16.959999,17.420000,16.950001,17.100000,11.481351,109900
2005-03-18,17.100000,17.400000,17.049999,17.250000,11.582058,134200
2005-03-21,17.260000,17.350000,17.059999,17.150000,11.514919,67800
2005-03-22,17.100000,17.299999,16.950001,16.959999,11.387351,87800
2005-03-23,16.900000,17.000000,16.770000,16.809999,11.286634,67700
2005-03-24,16.770000,17.120001,16.770000,16.920000,11.360493,123900
2005-03-28,16.950001,16.950001,16.100000,16.889999,11.340346,107700
2005-03-29,16.799999,17.200001,16.600000,16.809999,11.286634,150300
2005-03-30,16.750000,17.150000,16.750000,17.100000,11.481351,177000
2005-03-31,17.200001,17.450001,16.660000,16.680000,11.199350,491400
2005-04-01,16.629999,16.850000,16.120001,16.639999,11.172491,213100
2005-04-04,16.600000,16.650000,16.190001,16.650000,11.179207,62000
2005-04-05,16.600000,16.700001,16.350000,16.559999,11.118782,29400
2005-04-06,17.000000,17.219999,16.799999,16.799999,11.279921,69200
2005-04-07,17.040001,17.260000,16.980000,17.139999,11.508204,253100
2005-04-08,17.129999,17.129999,16.850000,16.860001,11.320207,58700
2005-04-11,16.860001,16.900000,16.500000,16.780001,11.266493,38000
2005-04-12,16.850000,17.200001,16.700001,17.190001,11.541775,99800
2005-04-13,17.190001,17.190001,16.799999,16.969999,11.394061,86900
2005-04-14,17.100000,17.100000,16.700001,16.799999,11.279921,80700
2005-04-15,17.000000,17.020000,16.660000,16.740000,11.239635,145900
2005-04-18,16.700001,16.719999,16.400000,16.450001,11.044922,76900
2005-04-19,16.450001,16.650000,16.450001,16.650000,11.179207,479600
2005-04-20,16.650000,16.850000,16.500000,16.700001,11.212780,42300
2005-04-21,16.950001,17.100000,16.910000,17.049999,11.447777,264600
2005-04-22,17.000000,17.040001,16.600000,16.620001,11.159064,59500
2005-04-25,16.750000,17.080000,16.750000,17.080000,11.467923,33400
2005-04-26,17.299999,17.480000,17.260000,17.469999,11.729775,343000
2005-04-27,17.400000,17.400000,16.900000,17.100000,11.481351,88400
2005-04-28,17.049999,17.049999,16.320000,16.340000,10.971066,34300
2005-04-29,16.350000,16.700001,16.010000,16.250000,10.910634,216600
2005-05-02,16.299999,16.360001,16.219999,16.320000,10.957637,50400
2005-05-03,16.299999,16.420000,16.250000,16.379999,10.997922,56000
2005-05-04,16.450001,16.650000,16.299999,16.629999,11.165776,167100
2005-05-05,16.600000,16.750000,16.370001,16.680000,11.199350,232500
2005-05-06,16.750000,16.799999,16.250000,16.299999,10.944206,191900
2005-05-09,16.250000,16.250000,16.110001,16.170000,10.856925,157800
2005-05-10,16.170000,16.230000,16.000000,16.219999,10.890492,142300
2005-05-11,16.299999,16.549999,16.280001,16.530001,11.098638,81800
2005-05-12,16.600000,16.700001,16.400000,16.450001,11.044922,151800
2005-05-13,16.500000,16.500000,16.299999,16.389999,11.004634,182000
2005-05-16,16.500000,16.639999,16.450001,16.639999,11.172491,130000
2005-05-17,16.700001,17.000000,16.520000,16.969999,11.394061,108100
2005-05-18,17.000000,17.000000,16.750000,16.850000,11.313492,47200
2005-05-19,16.900000,16.920000,16.780001,16.830000,11.300065,10000
2005-05-20,16.879999,17.299999,16.850000,17.100000,11.481351,234900
2005-05-23,17.150000,17.360001,17.129999,17.330000,11.635776,146100
2005-05-24,17.200001,17.230000,17.100000,17.150000,11.514919,50600
2005-05-25,17.150000,17.270000,17.080000,17.110001,11.488061,57400
2005-05-26,17.110001,17.200001,17.049999,17.200001,11.548490,54300
2005-05-27,17.150000,17.430000,17.100000,17.200001,11.548490,79400
2005-05-31,17.200001,17.379999,17.190001,17.379999,11.669347,152100
2005-06-01,17.270000,17.270000,17.000000,17.230000,11.568632,99100
2005-06-02,17.250000,17.420000,17.150000,17.410000,11.689489,195000
2005-06-03,17.430000,17.430000,17.299999,17.299999,11.615631,74600
2005-06-06,17.299999,17.430000,17.299999,17.430000,11.702920,37400
2005-06-07,17.430000,17.450001,17.290001,17.299999,11.615631,25300
2005-06-08,17.299999,17.420000,17.049999,17.170000,11.528349,89800
2005-06-09,17.299999,17.350000,17.150000,17.280001,11.602202,91600
2005-06-10,17.299999,17.299999,17.020000,17.209999,11.555202,50300
2005-06-13,17.100000,17.100000,16.830000,16.980000,11.433997,183800
2005-06-14,16.900000,17.200001,16.660000,17.200001,11.582140,53200
2005-06-15,17.150000,17.150000,16.799999,17.080000,11.501337,58100
2005-06-16,17.000000,17.200001,16.850000,17.110001,11.521539,56100
2005-06-17,17.200001,17.230000,17.000000,17.219999,11.595606,167700
2005-06-20,17.150000,17.200001,16.850000,17.129999,11.535001,77600
2005-06-21,17.129999,17.200001,17.000000,17.080000,11.501337,50900
2005-06-22,17.070000,17.139999,16.889999,17.139999,11.541739,77900
2005-06-23,17.049999,17.309999,16.900000,17.100000,11.514804,263900
2005-06-24,17.100000,17.340000,17.030001,17.340000,11.676417,333700
2005-06-27,17.340000,17.430000,17.100000,17.139999,11.541739,279000
2005-06-28,17.190001,17.410000,17.000000,17.120001,11.528270,185800
2005-06-29,17.120001,17.370001,17.000000,17.129999,11.535001,173700
2005-06-30,17.150000,17.160000,16.900000,17.110001,11.521539,225300
2005-07-01,17.049999,17.389999,17.000000,17.389999,11.710081,158100
2005-07-05,17.389999,17.450001,17.200001,17.450001,11.750486,145900
2005-07-06,17.450001,17.549999,17.299999,17.540001,11.811087,99100
2005-07-07,17.400000,17.600000,17.110001,17.379999,11.703347,159100
2005-07-08,17.400000,17.629999,17.150000,17.590000,11.844758,132500
2005-07-11,17.490000,17.620001,17.260000,17.330000,11.669681,120400
2005-07-12,17.330000,17.400000,17.170000,17.350000,11.683147,96800
2005-07-13,17.299999,17.320000,17.160000,17.250000,11.615806,72200
2005-07-14,17.299999,17.420000,17.160000,17.260000,11.622541,55000
2005-07-15,17.260000,17.350000,17.250000,17.320000,11.662946,21300
2005-07-18,17.320000,17.320000,17.100000,17.139999,11.541739,101300
2005-07-19,17.100000,17.600000,17.100000,17.500000,11.784154,83000
2005-07-20,17.400000,17.930000,17.400000,17.900000,12.053505,131500
2005-07-21,17.900000,18.000000,17.870001,17.969999,12.100641,231800
2005-07-22,18.000000,18.230000,17.900000,18.209999,12.262253,101100
2005-07-25,18.230000,18.299999,18.000000,18.120001,12.201651,105300
2005-07-26,18.200001,18.370001,18.170000,18.299999,12.322857,136700
2005-07-27,18.200001,18.520000,18.150000,18.520000,12.471004,113300
2005-07-28,18.600000,19.000000,18.360001,18.799999,12.659547,78800
2005-07-29,18.700001,18.740000,18.260000,18.330000,12.343062,160100
2005-08-01,18.340000,18.400000,17.980000,18.330000,12.343062,359700
2005-08-02,18.340000,18.600000,17.990000,18.360001,12.363261,248400
2005-08-03,18.350000,18.600000,18.250000,18.600000,12.524871,98000
2005-08-04,18.350000,18.400000,18.200001,18.200001,12.255519,83200
2005-08-05,18.250000,18.360001,18.160000,18.230000,12.275720,49000
2005-08-08,18.230000,18.500000,18.219999,18.459999,12.430598,60800
2005-08-09,18.400000,18.650000,18.350000,18.639999,12.551804,124600
2005-08-10,18.639999,18.760000,18.500000,18.620001,12.538341,37700
2005-08-11,18.570000,18.700001,18.350000,18.700001,12.592211,43600
2005-08-12,18.700001,18.700001,18.549999,18.690001,12.585479,33500
2005-08-15,18.690001,18.809999,18.590000,18.660000,12.565278,92400
2005-08-16,18.620001,18.620001,18.500000,18.570000,12.504665,44900
2005-08-17,18.549999,18.690001,18.500000,18.660000,12.565278,27700
2005-08-18,18.600000,18.969999,18.500000,18.700001,12.592211,230200
2005-08-19,18.709999,18.820000,18.620001,18.620001,12.538341,34600
2005-08-22,18.620001,18.850000,18.500000,18.510000,12.464272,136500
2005-08-23,18.500000,18.780001,18.379999,18.750000,12.625882,408000
2005-08-24,18.750000,18.830000,18.400000,18.540001,12.484470,47600
2005-08-25,18.600000,18.719999,18.490000,18.590000,12.518136,48100
2005-08-26,18.650000,18.670000,18.500000,18.520000,12.471004,44400
2005-08-29,18.500000,19.000000,18.150000,18.820000,12.673013,97700
2005-08-30,18.830000,18.830000,18.540001,18.629999,12.545071,85200
2005-08-31,18.530001,18.690001,18.480000,18.540001,12.484470,102100
2005-09-01,18.570000,18.830000,18.559999,18.709999,12.598944,132800
2005-09-02,18.650000,18.719999,18.590000,18.700001,12.592211,39900
2005-09-06,18.700001,18.850000,18.549999,18.770000,12.639347,93300
2005-09-07,18.760000,18.840000,18.740000,18.830000,12.679748,73200
2005-09-08,18.830000,18.850000,18.719999,18.790001,12.652811,48600
2005-09-09,18.780001,18.969999,18.730000,18.900000,12.726883,13700
2005-09-12,18.850000,18.950001,18.790001,18.889999,12.720152,8700
2005-09-13,18.850000,18.920000,18.709999,18.770000,12.672893,16000
2005-09-14,18.799999,18.799999,18.430000,18.500000,12.490600,40100
2005-09-15,18.490000,18.500000,18.360001,18.410000,12.429832,12100
2005-09-16,18.309999,18.370001,18.230000,18.350000,12.389319,115400
2005-09-19,18.400000,18.400000,17.900000,18.110001,12.227285,49000
2005-09-20,18.090000,18.639999,18.000000,18.150000,12.254284,78400
2005-09-21,18.150000,18.420000,17.950001,18.370001,12.402822,75300
2005-09-22,18.379999,18.459999,18.250000,18.450001,12.456841,29100
2005-09-23,18.450001,18.450001,17.920000,18.230000,12.308297,48100
2005-09-26,18.330000,18.379999,18.010000,18.379999,12.409575,69100
2005-09-27,18.430000,18.430000,18.250000,18.340000,12.382568,13800
2005-09-28,18.400000,18.450001,17.750000,18.070000,12.200275,58100
2005-09-29,18.120001,18.360001,18.120001,18.270000,12.335309,31300
2005-09-30,18.270000,18.480000,18.200001,18.350000,12.389319,45300
2005-10-03,18.400000,18.580000,18.129999,18.129999,12.240783,46600
2005-10-04,18.100000,18.420000,17.950001,18.250000,12.321801,57900
2005-10-05,18.200001,18.200001,17.379999,17.379999,11.734406,83100
2005-10-06,17.299999,17.540001,16.940001,17.379999,11.734406,133100
2005-10-07,17.450001,17.520000,17.100000,17.200001,11.612878,14900
2005-10-10,17.200001,17.350000,17.160000,17.240000,11.639882,33500
2005-10-11,17.240000,17.299999,16.950001,17.000000,11.477846,36600
2005-10-12,17.000000,17.059999,16.799999,17.030001,11.498099,21000
2005-10-13,16.969999,17.240000,16.900000,17.180000,11.599378,23000
2005-10-14,17.200001,17.200001,17.010000,17.129999,11.565615,30100
2005-10-17,17.150000,17.200001,17.049999,17.110001,11.552114,19800
2005-10-18,17.200001,17.290001,16.830000,16.959999,11.450838,24300
2005-10-19,16.900000,17.049999,16.600000,17.040001,11.504856,59500
2005-10-20,17.000000,17.030001,16.510000,16.650000,11.241534,12400
2005-10-21,16.650000,16.670000,16.250000,16.360001,11.045736,53100
2005-10-24,16.400000,16.540001,16.040001,16.379999,11.059241,97100
2005-10-25,16.389999,16.549999,16.290001,16.469999,11.120002,84000
2005-10-26,15.900000,16.170000,15.730000,16.049999,10.836435,335900
2005-10-27,16.000000,16.150000,15.900000,15.920000,10.748666,100900
2005-10-28,15.900000,15.960000,15.760000,15.900000,10.735160,34900
2005-10-31,15.800000,15.950000,15.670000,15.930000,10.755420,98100
2005-11-01,15.920000,16.120001,15.750000,16.000000,10.802674,798800
2005-11-02,16.000000,16.150000,15.870000,16.020000,10.816178,40800
2005-11-03,16.120001,16.500000,16.120001,16.219999,10.951212,31400
2005-11-04,16.219999,16.219999,16.000000,16.049999,10.836435,38100
2005-11-07,16.049999,16.389999,16.049999,16.280001,10.991729,67700
2005-11-08,16.400000,16.400000,15.690000,15.690000,10.593375,147700
2005-11-09,15.690000,15.990000,15.530000,15.610000,10.539362,1054600
2005-11-10,15.610000,15.660000,15.350000,15.590000,10.525862,211800
2005-11-11,15.530000,15.600000,15.450000,15.560000,10.505606,55300
2005-11-14,15.600000,15.870000,15.430000,15.620000,10.546116,190500
2005-11-15,15.620000,15.700000,15.450000,15.520000,10.478597,97400
2005-11-16,15.500000,15.500000,14.750000,14.950000,10.093749,140800
2005-11-17,14.900000,15.160000,14.800000,15.090000,10.188275,124900
2005-11-18,15.200000,15.650000,15.080000,15.650000,10.566371,125400
2005-11-21,15.750000,16.000000,15.630000,15.970000,10.782423,152400
2005-11-22,15.900000,16.260000,15.780000,16.150000,10.903954,120200
2005-11-23,16.139999,16.200001,16.090000,16.110001,10.876946,20700
2005-11-25,16.299999,16.340000,16.260000,16.260000,10.978225,24100
2005-11-28,16.219999,16.400000,16.139999,16.240000,10.964715,91500
2005-11-29,16.299999,16.719999,16.260000,16.430000,11.092999,94700
2005-11-30,16.430000,16.799999,16.430000,16.639999,11.234781,185000
2005-12-01,16.639999,17.180000,16.620001,17.180000,11.599378,138400
2005-12-02,17.100000,17.740000,16.930000,17.709999,11.957212,55500
2005-12-05,17.719999,17.980000,17.549999,17.930000,12.105749,67100
2005-12-06,18.000000,18.200001,17.889999,18.010000,12.159765,138700
2005-12-07,18.000000,18.000000,17.820000,17.930000,12.105749,25500
2005-12-08,17.930000,18.020000,17.750000,17.780001,12.004477,67100
2005-12-09,17.760000,17.990000,17.530001,17.590000,11.876191,45300
2005-12-12,17.650000,17.700001,17.100000,17.330000,11.700651,66800
2005-12-13,17.299999,17.719999,17.230000,17.719999,12.033404,35400
2005-12-14,17.709999,17.780001,17.500000,17.520000,11.897585,20300
2005-12-15,17.500000,17.549999,17.139999,17.330000,11.768560,48300
2005-12-16,17.370001,17.730000,17.250000,17.700001,12.019820,80400
2005-12-19,17.650000,17.750000,17.200001,17.240000,11.707439,44000
2005-12-20,17.340000,17.540001,17.180000,17.360001,11.788932,49300
2005-12-21,17.650000,17.790001,17.459999,17.740000,12.046987,95200
2005-12-22,17.700001,17.750000,17.400000,17.580000,11.938326,72400
2005-12-23,17.549999,17.600000,17.450001,17.600000,11.951910,9400
2005-12-27,17.549999,17.559999,17.200001,17.290001,11.741401,18600
2005-12-28,17.350000,17.830000,17.260000,17.790001,12.080937,14300
2005-12-29,17.500000,17.670000,17.190001,17.200001,11.680276,33400
2005-12-30,17.200001,17.200001,16.950001,17.110001,11.619159,21600
2006-01-03,17.200001,18.020000,16.850000,17.420000,11.829677,261800
2006-01-04,17.420000,17.420000,16.660000,16.660000,11.313569,127100
2006-01-05,16.750000,16.809999,16.510000,16.740000,11.367897,66600
2006-01-06,16.660000,16.780001,16.440001,16.750000,11.374688,66700
2006-01-09,16.799999,17.000000,16.770000,17.000000,11.544462,71400
2006-01-10,17.000000,17.190001,16.959999,17.080000,11.598791,62400
2006-01-11,17.090000,17.200001,16.879999,17.049999,11.578417,42900
2006-01-12,17.100000,17.250000,16.719999,16.719999,11.354312,30300
2006-01-13,16.719999,17.139999,16.700001,17.100000,11.612370,62500
2006-01-17,17.100000,17.160000,16.660000,16.750000,11.374688,56200
2006-01-18,16.790001,16.959999,16.780001,16.879999,11.462970,19800
2006-01-19,16.799999,16.900000,16.600000,16.809999,11.415433,35600
2006-01-20,16.900000,16.900000,16.520000,16.540001,11.232081,46200
2006-01-23,16.549999,16.730000,16.459999,16.629999,11.293196,34100
2006-01-24,16.650000,16.770000,16.420000,16.770000,11.388268,62600
2006-01-25,16.799999,16.799999,16.360001,16.469999,11.184543,37700
2006-01-26,16.500000,16.840000,16.500000,16.799999,11.408643,56100
2006-01-27,16.790001,17.129999,16.730000,17.040001,11.571626,56300
2006-01-30,17.129999,17.920000,17.120001,17.790001,12.080937,102200
2006-01-31,17.750000,17.780001,17.350000,17.410000,11.822886,127800
2006-02-01,17.360001,17.360001,17.049999,17.070000,11.591995,55300
2006-02-02,16.969999,17.040001,16.740000,16.990000,11.537670,95300
2006-02-03,16.990000,17.170000,16.430000,16.430000,11.157378,305900
2006-02-06,16.430000,16.799999,16.110001,16.730000,11.361105,209300
2006-02-07,16.750000,17.160000,16.750000,17.160000,11.653114,73000
2006-02-08,17.080000,18.000000,17.080000,17.980000,12.209960,239400
2006-02-09,17.980000,18.370001,17.879999,18.209999,12.366154,165300
2006-02-10,18.250000,18.500000,18.100000,18.389999,12.488390,242700
2006-02-13,18.340000,18.549999,18.180000,18.400000,12.495180,251200
2006-02-14,18.670000,19.379999,18.389999,19.150000,13.004496,3664300
2006-02-15,19.150000,19.540001,19.129999,19.400000,13.174266,938500
2006-02-16,19.299999,19.400000,18.930000,19.250000,13.072409,960600
2006-02-17,19.150000,19.459999,19.000000,19.450001,13.208221,614000
2006-02-21,19.400000,19.969999,19.400000,19.790001,13.439109,740100
2006-02-22,19.840000,20.139999,19.840000,19.879999,13.500224,883200
2006-02-23,19.830000,19.830000,19.100000,19.309999,13.113149,445900
2006-02-24,19.209999,19.750000,19.020000,19.650000,13.344034,529700
2006-02-27,19.600000,20.200001,19.600000,19.980000,13.568141,521800
2006-02-28,19.980000,20.000000,19.700001,19.910000,13.520602,330500
2006-03-01,20.190001,20.549999,20.030001,20.400000,13.853355,217000
2006-03-02,20.350000,20.469999,20.200001,20.440001,13.880513,231900
2006-03-03,20.299999,21.049999,20.260000,20.580000,13.975585,260200
2006-03-06,20.600000,20.860001,20.600000,20.750000,14.091030,359900
2006-03-07,20.700001,21.000000,20.650000,20.799999,14.124985,538000
2006-03-08,20.799999,21.010000,20.650000,20.799999,14.124985,331100
2006-03-09,20.780001,20.830000,20.490000,20.650000,14.023124,260200
2006-03-10,20.580000,21.080000,20.520000,21.040001,14.287966,237900
2006-03-13,21.100000,21.230000,20.809999,21.020000,14.342552,312600
2006-03-14,21.000000,22.000000,21.000000,21.440001,14.629132,319500
2006-03-15,21.540001,21.650000,21.260000,21.410000,14.608659,233900
2006-03-16,21.350000,21.389999,20.590000,20.799999,14.192441,403700
2006-03-17,20.850000,21.040001,20.680000,20.740000,14.151504,175200
2006-03-20,20.799999,20.820000,20.580000,20.750000,14.158321,662300
2006-03-21,20.650000,21.120001,20.360001,21.010000,14.335731,748800
2006-03-22,20.910000,21.330000,20.850000,21.000000,14.328906,192000
2006-03-23,20.900000,21.180000,20.490000,20.639999,14.083270,106100
2006-03-24,20.600000,20.700001,20.120001,20.520000,14.001388,76500
2006-03-27,20.540001,20.820000,20.510000,20.700001,14.124213,79000
2006-03-28,20.559999,20.590000,20.209999,20.469999,13.967271,132400
2006-03-29,20.500000,20.520000,20.260000,20.379999,13.905860,302700
2006-03-30,20.350000,20.910000,20.340000,20.799999,14.192441,230600
2006-03-31,20.780001,21.320000,20.780001,21.320000,14.547250,300800
2006-04-03,21.299999,21.570000,21.209999,21.520000,14.683722,330300
2006-04-04,21.620001,22.440001,21.620001,22.059999,15.052171,305100
2006-04-05,22.100000,22.500000,22.070000,22.430000,15.304637,117700
2006-04-06,22.430000,22.950001,22.200001,22.250000,15.181820,297900
2006-04-07,22.299999,22.350000,21.850000,21.950001,14.977115,138200
2006-04-10,21.930000,22.270000,21.870001,22.260000,15.188640,143700
2006-04-11,22.299999,22.299999,21.389999,21.389999,14.595014,144200
2006-04-12,21.250000,21.379999,20.940001,21.379999,14.588190,93700
2006-04-13,21.250000,21.430000,21.000000,21.070000,14.376671,117700
2006-04-17,21.020000,21.370001,20.900000,21.270000,14.513140,74900
2006-04-18,21.299999,21.790001,21.250000,21.790001,14.867947,99500
2006-04-19,21.850000,21.920000,21.030001,21.590000,14.731484,123700
2006-04-20,21.650000,21.980000,21.520000,21.740000,14.833829,70900
2006-04-21,21.940001,22.090000,21.200001,21.660000,14.779245,116900
2006-04-24,21.500000,21.559999,21.180000,21.469999,14.649596,67400
2006-04-25,21.450001,22.049999,21.350000,22.049999,15.045351,91200
2006-04-26,22.150000,22.490000,22.030001,22.400000,15.284167,189800
2006-04-27,22.299999,22.450001,21.959999,21.990000,15.004414,131100
2006-04-28,22.000000,22.230000,21.730000,21.750000,14.840652,201900
2006-05-01,21.500000,21.610001,20.629999,20.690001,14.117387,115600
2006-05-02,20.629999,21.000000,20.389999,20.700001,14.124213,252800
2006-05-03,20.650000,21.030001,20.440001,20.600000,14.055973,164000
2006-05-04,20.700001,20.809999,20.370001,20.400000,13.919512,63400
2006-05-05,20.410000,20.530001,20.400000,20.480000,13.974100,195100
2006-05-08,20.400000,20.680000,20.110001,20.620001,14.069622,253800
2006-05-09,20.639999,21.629999,20.600000,21.299999,14.533603,132400
2006-05-10,21.500000,21.580000,20.760000,20.770000,14.171974,149700
2006-05-11,20.680000,20.790001,20.200001,20.590000,14.049153,207400
2006-05-12,20.600000,20.700001,20.340000,20.660000,14.096916,112600
2006-05-15,20.600000,20.600000,20.250000,20.360001,13.892216,175200
2006-05-16,20.260000,20.299999,19.590000,19.910000,13.585172,88600
2006-05-17,19.709999,20.000000,19.490000,19.900000,13.578353,105800
2006-05-18,19.980000,20.040001,19.530001,19.570000,13.353172,40600
2006-05-19,19.549999,20.000000,19.490000,20.000000,13.646575,133000
2006-05-22,19.990000,20.000000,19.450001,19.610001,13.380468,177100
2006-05-23,19.610001,19.610001,18.920000,18.950001,12.930138,225500
2006-05-24,18.980000,19.090000,18.549999,19.000000,12.964247,258800
2006-05-25,19.049999,19.100000,18.590000,18.980000,12.950603,136600
2006-05-26,19.000000,19.080000,18.700001,18.750000,12.793670,60000
2006-05-30,18.700001,19.010000,18.190001,18.320000,12.500265,324500
2006-05-31,18.379999,18.590000,18.030001,18.500000,12.623089,287200
2006-06-01,18.400000,18.750000,18.350000,18.610001,12.698144,194200
2006-06-02,18.610001,19.020000,18.610001,18.809999,12.834603,114900
2006-06-05,18.709999,19.090000,18.600000,18.910000,12.902837,166100
2006-06-06,18.910000,18.910000,18.299999,18.719999,12.773197,182300
2006-06-07,18.740000,19.150000,18.719999,19.100000,13.032483,158000
2006-06-08,19.100000,19.150000,18.790001,18.959999,12.936958,295000
2006-06-09,18.900000,18.900000,18.620001,18.799999,12.827784,97700
2006-06-12,18.799999,18.870001,18.200001,18.410000,12.561675,166800
2006-06-13,18.340000,18.709999,17.930000,18.120001,12.431327,239500
2006-06-14,18.139999,18.370001,17.950001,18.320000,12.568535,87200
2006-06-15,18.400000,19.110001,18.400000,19.100000,13.103658,166400
2006-06-16,19.100000,19.150000,18.959999,19.010000,13.041916,315500
2006-06-19,19.040001,19.150000,18.980000,19.120001,13.117380,178700
2006-06-20,19.059999,19.059999,18.830000,18.830000,12.918423,171800
2006-06-21,18.799999,19.160000,18.740000,19.000000,13.035050,180000
2006-06-22,19.090000,19.420000,18.900000,19.420000,13.323197,114700
2006-06-23,19.410000,19.450001,19.000000,19.070000,13.083076,150700
2006-06-26,19.080000,19.080000,18.700001,18.709999,12.836097,169300
2006-06-27,18.750000,18.969999,18.700001,18.730000,12.849819,124700
2006-06-28,18.780001,18.980000,18.420000,18.840000,12.925285,76100
2006-06-29,18.900000,19.200001,18.770000,19.000000,13.035050,294500
2006-06-30,19.040001,19.040001,18.080000,18.360001,12.595977,1210800
2006-07-03,18.330000,18.620001,18.280001,18.549999,12.726331,119100
2006-07-05,18.450001,18.520000,17.950001,18.150000,12.451901,165800
2006-07-06,18.150000,18.270000,18.090000,18.200001,12.486206,245500
2006-07-07,18.100000,18.200001,17.549999,17.670000,12.122598,130200
2006-07-10,17.670000,17.740000,17.250000,17.520000,12.019692,110100
2006-07-11,17.459999,17.559999,16.980000,17.559999,12.047135,114900
2006-07-12,17.500000,17.590000,17.400000,17.459999,11.978528,130400
2006-07-13,17.950001,18.049999,17.629999,17.809999,12.218646,223200
