Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,25.600000,25.600000,25.350000,25.440001,16.309206,69900
2015-07-10,25.600000,25.600000,25.410000,25.450001,16.315620,37300
2015-07-13,25.500000,25.500000,25.410000,25.469999,16.328444,49800
2015-07-14,25.499001,25.690001,25.459999,25.600000,16.411781,105500
2015-07-15,25.690001,25.690001,25.450001,25.459999,16.322027,94800
2015-07-16,25.459999,25.580000,25.389999,25.430000,16.302795,58700
2015-07-17,25.480000,25.650000,25.230000,25.379999,16.270741,548000
2015-07-20,25.400000,25.450001,25.260000,25.400000,16.283564,86500
2015-07-21,25.459999,25.579000,25.340000,25.420000,16.296383,46000
2015-07-22,25.410000,25.410000,25.260000,25.400000,16.283564,39200
2015-07-23,25.350000,25.650000,25.299999,25.440001,16.309206,135000
2015-07-24,25.450001,25.450001,25.260000,25.379999,16.270741,25600
2015-07-27,25.340000,25.370001,25.129999,25.139999,16.116880,29300
2015-07-28,25.290001,25.290001,25.070000,25.120001,16.104063,48300
2015-07-29,25.190001,25.290001,25.110001,25.120001,16.104063,37000
2015-07-30,25.120001,25.280001,25.110001,25.110001,16.097651,20800
2015-07-31,25.200001,25.299999,25.150000,25.270000,16.200222,11000
2015-08-03,25.290001,25.320000,25.150000,25.270000,16.200222,13700
2015-08-04,25.250000,25.299999,25.230000,25.270000,16.200222,6500
2015-08-05,25.299999,25.299999,25.020000,25.170000,16.136114,95400
2015-08-06,25.170000,25.170000,24.959999,25.010000,16.033543,44700
2015-08-07,25.000000,25.139999,24.980000,25.080000,16.078419,41100
2015-08-10,25.170000,25.200001,25.120001,25.200001,16.155348,22300
2015-08-11,25.120001,25.160000,24.910000,25.080000,16.078419,84600
2015-08-12,25.180000,25.180000,25.000000,25.010000,16.033543,21300
2015-08-13,25.010000,25.030001,24.840000,24.840000,15.924555,36000
2015-08-14,24.750000,25.090000,24.730000,24.980000,16.014307,73500
2015-08-17,24.980000,25.110001,24.728001,24.940001,15.988663,64200
2015-08-18,24.959999,24.969999,24.790001,24.950001,15.995073,23700
2015-08-19,24.719999,24.920000,24.719999,24.850000,15.930964,33900
2015-08-20,24.799999,24.840000,24.556999,24.760000,15.873272,37600
2015-08-21,24.719999,24.790001,24.580000,24.790001,15.892503,39700
2015-08-24,24.520000,24.840000,24.080000,24.600000,15.770697,49300
2015-08-25,24.840000,24.840000,24.549999,24.650000,15.802753,31400
2015-08-26,24.795000,24.795000,24.530001,24.690001,15.828393,23100
2015-08-27,24.879999,24.879999,24.600000,24.709999,15.841211,59400
2015-08-28,24.680000,24.799999,24.420000,24.559999,15.745054,27500
2015-08-31,24.500000,24.790001,24.430000,24.730000,15.854036,29500
2015-09-01,24.430000,24.730000,24.430000,24.690001,15.828393,14500
2015-09-02,24.799999,24.799999,24.670000,24.790001,15.892503,20600
2015-09-03,24.700001,24.950001,24.700001,24.950001,15.995073,15500
2015-09-04,24.889999,25.059999,24.700001,24.969999,16.007896,30000
2015-09-08,25.070000,25.070000,24.700001,24.930000,15.982256,22800
2015-09-09,25.070000,25.070000,24.770000,25.070000,16.072004,13600
2015-09-10,24.940001,24.959999,24.549999,24.750000,15.866858,29000
2015-09-11,24.830000,24.889999,24.670000,24.820000,15.911737,24100
2015-09-14,24.760000,24.900000,24.760000,24.900000,15.963023,3100
2015-09-15,24.780001,24.900000,24.650000,24.889999,15.956612,14800
2015-09-16,24.700001,25.180000,24.700001,25.110001,16.097651,8800
2015-09-17,24.610001,25.129999,24.610001,25.080000,16.078419,23100
2015-09-18,24.900000,25.340000,24.900000,25.299999,16.219458,16300
2015-09-21,25.259001,25.326000,25.010000,25.240000,16.180990,19700
2015-09-22,24.900000,25.219999,24.900000,25.120001,16.104063,11600
2015-09-23,25.120001,25.299999,24.980000,25.090000,16.084826,25200
2015-09-24,25.049999,25.340000,24.980000,25.240000,16.180990,74300
2015-09-25,25.299999,25.549999,25.299999,25.500000,16.347673,72900
2015-09-28,25.549999,25.549999,25.280001,25.430000,16.302795,33500
2015-09-29,25.080000,25.110001,24.809999,25.030001,16.347698,28900
2015-09-30,25.059999,25.070000,24.853001,24.860001,16.236668,26200
2015-10-01,24.930000,24.950001,24.809999,24.910000,16.269321,23700
2015-10-02,25.700001,25.700001,24.790001,24.840000,16.223610,38200
2015-10-05,24.879999,25.040001,24.879999,24.990000,16.321573,53300
2015-10-06,25.020000,25.430000,24.809999,25.139999,16.419537,37700
2015-10-07,25.260000,25.260000,24.959999,25.040001,16.354231,25000
2015-10-08,25.129999,25.190001,24.959999,25.040001,16.354231,24100
2015-10-09,25.000000,25.100000,25.000000,25.080000,16.380350,10200
2015-10-12,25.020000,25.500000,24.990000,25.049999,16.360760,12200
2015-10-13,24.950001,25.049999,24.950001,25.010000,16.334633,11500
2015-10-14,25.059999,25.059999,25.010000,25.020000,16.341167,8000
2015-10-15,25.049999,25.120001,25.010000,25.049999,16.360760,25100
2015-10-16,25.080000,25.120001,24.959999,25.100000,16.393419,21600
2015-10-19,25.100000,25.105000,25.030001,25.105000,16.396683,18800
2015-10-20,25.030001,25.170000,25.030001,25.049999,16.360760,14500
2015-10-21,25.129999,25.240000,25.059999,25.209999,16.465261,13500
2015-10-22,25.250000,25.250000,25.080000,25.129999,16.413013,23100
2015-10-23,25.240000,25.340000,25.150000,25.250000,16.491388,15800
2015-10-26,25.280001,25.358999,25.228001,25.299999,16.524040,8700
2015-10-27,25.250000,25.299999,25.209999,25.290001,16.517509,22800
2015-10-28,25.330000,25.389999,25.246000,25.370001,16.569765,17500
2015-10-29,25.350000,25.423000,25.209999,25.340000,16.550167,27800
2015-10-30,25.219999,25.389000,25.219999,25.389000,16.582170,14700
2015-11-02,25.250000,25.410000,25.250000,25.320000,16.537107,17900
2015-11-03,25.379999,25.549999,25.270000,25.549999,16.687323,19500
2015-11-04,25.410000,25.500000,25.410000,25.450001,16.622011,10700
2015-11-05,25.500000,25.549999,25.350000,25.490000,16.648136,22300
2015-11-06,25.400000,25.469999,25.150000,25.320999,16.537758,27900
2015-11-09,25.350000,25.360001,25.150000,25.219999,16.471792,36000
2015-11-10,25.250000,25.469999,25.209999,25.320000,16.537107,26500
2015-11-11,25.400000,25.400000,25.020000,25.200001,16.458727,38600
2015-11-12,25.240000,25.250999,25.160000,25.225000,16.475063,12900
2015-11-13,25.264999,25.264999,25.077000,25.139999,16.419537,18500
2015-11-16,25.200001,25.260000,25.090000,25.160000,16.432606,21200
2015-11-17,25.194000,25.260000,25.090000,25.170000,16.439137,14900
2015-11-18,25.195000,25.250000,25.139999,25.200001,16.458727,22000
2015-11-19,25.250000,25.379999,25.219999,25.379999,16.576292,20600
2015-11-20,25.350000,25.391001,25.280001,25.340000,16.550167,11300
2015-11-23,25.299999,25.469999,25.250000,25.340000,16.550167,26200
2015-11-24,25.270000,25.360001,25.240000,25.309999,16.530569,13300
2015-11-25,25.430000,25.430000,25.250000,25.370001,16.569765,19900
2015-11-27,25.400000,25.469999,25.389999,25.410000,16.595884,3800
2015-11-30,25.410000,25.437000,25.370001,25.370001,16.569765,8200
2015-12-01,25.309999,25.420000,25.280001,25.360001,16.563234,15400
2015-12-02,25.389999,25.490000,25.360001,25.379999,16.576292,11600
2015-12-03,25.424000,25.490000,25.340000,25.410000,16.595884,10100
2015-12-04,25.450001,25.450001,25.389999,25.450001,16.622011,11200
2015-12-07,25.360001,25.450001,25.270000,25.379999,16.576292,16600
2015-12-08,25.270000,25.340000,25.219999,25.299999,16.524040,4400
2015-12-09,25.379999,25.389999,25.100000,25.150000,16.426075,24200
2015-12-10,25.260000,25.278000,25.150000,25.170000,16.439137,13800
2015-12-11,25.150000,25.260000,25.000000,25.040001,16.354231,43500
2015-12-14,25.049999,25.055000,24.469999,24.500000,16.001545,53100
2015-12-15,24.690001,24.910000,24.480000,24.860001,16.236668,28200
2015-12-16,24.860001,25.229000,24.809999,25.160000,16.432606,15700
2015-12-17,25.260000,25.266001,25.150000,25.200001,16.458727,9100
2015-12-18,25.160000,25.200001,25.110001,25.200001,16.458727,7900
2015-12-21,25.209999,25.330000,25.200001,25.320000,16.537107,11800
2015-12-22,25.330000,25.430000,25.330000,25.430000,16.608948,4900
2015-12-23,25.430000,25.500000,25.281000,25.459999,16.628544,17900
2015-12-24,25.540001,25.740000,25.510000,25.540001,16.680794,23900
2015-12-28,25.500000,25.770000,25.330000,25.527000,16.672306,26900
2015-12-29,25.660000,25.809999,25.497000,25.750000,16.817945,30800
2015-12-30,25.379999,25.379999,25.049999,25.200001,16.763899,10500
2015-12-31,25.200001,25.329000,25.200001,25.280001,17.135868,4800
2016-01-04,25.299999,25.379999,25.080000,25.320000,17.162977,10900
2016-01-05,25.309999,25.530001,25.309999,25.410000,17.223980,19600
2016-01-06,25.350000,25.541000,25.350000,25.510000,17.291765,19700
2016-01-07,25.499001,25.499001,25.309999,25.316999,17.160940,34600
2016-01-08,25.600000,25.600000,25.427999,25.436001,17.241608,5400
2016-01-11,25.500000,25.500000,25.250000,25.290001,17.142643,12200
2016-01-12,25.389999,25.389999,25.000000,25.020000,16.959623,32600
2016-01-13,25.100000,25.290001,24.860001,24.950001,16.912176,14800
2016-01-14,24.900000,25.000000,24.570000,24.799999,16.810497,29700
2016-01-15,24.920000,24.920000,24.530001,24.639999,16.702045,48300
2016-01-19,24.860001,24.870001,24.610001,24.790001,16.803719,33100
2016-01-20,24.600000,24.780001,23.917000,24.200001,16.403793,65700
2016-01-21,24.340000,24.490000,23.910000,24.480000,16.593588,43100
2016-01-22,24.969999,25.410000,24.660000,25.410000,17.223980,102900
2016-01-25,25.500000,25.565001,25.290001,25.330000,17.169754,34000
2016-01-26,25.440001,25.520000,24.850000,24.940001,16.905401,61200
2016-01-27,25.350000,25.382000,25.160000,25.309000,17.155521,11800
2016-01-28,25.379999,25.500000,25.209999,25.430000,17.237537,15200
2016-01-29,25.469999,25.582001,25.400000,25.540001,17.312103,18200
2016-02-01,25.600000,25.600000,25.301001,25.530001,17.305323,19800
2016-02-02,25.389999,25.690001,25.389999,25.551001,17.319555,8700
2016-02-03,25.719999,25.719999,25.410000,25.600000,17.352776,12700
2016-02-04,25.650000,25.650000,25.493000,25.600000,17.352776,14000
2016-02-05,25.600000,25.600000,25.330000,25.370001,17.196869,11200
2016-02-08,25.650000,25.650000,25.011000,25.299999,17.149418,21400
2016-02-09,25.059999,25.120001,25.041000,25.055000,16.983351,13600
2016-02-10,25.173000,25.350000,25.173000,25.201000,17.082312,10400
2016-02-11,25.200001,25.250000,24.600000,24.790001,16.803719,46900
2016-02-12,24.610001,25.027000,24.610001,24.920000,16.891840,11600
2016-02-16,24.879999,25.260000,24.850000,25.004999,16.949457,28900
2016-02-17,25.059999,25.350000,25.049999,25.296000,17.146711,23400
2016-02-18,25.275000,25.305000,25.004000,25.188999,17.074175,17600
2016-02-19,25.280001,25.440001,25.170000,25.430000,17.237537,10000
2016-02-22,25.440001,25.489000,25.200001,25.260000,17.122311,14700
2016-02-23,25.250000,25.469999,25.250000,25.438999,17.243641,11600
2016-02-24,25.299999,25.431000,25.100000,25.250000,17.115526,19900
2016-02-25,25.194000,25.480000,25.129999,25.131001,17.034868,17100
2016-02-26,25.160000,25.420000,25.080000,25.200001,17.081636,18700
2016-02-29,25.190001,25.209999,25.120001,25.129999,17.034189,15100
2016-03-01,25.120001,25.469999,25.120001,25.219999,17.095194,13100
2016-03-02,25.285999,25.579000,25.139999,25.579000,17.338537,34800
2016-03-03,25.580000,25.629999,25.197001,25.480000,17.271433,44500
2016-03-04,25.450001,25.480000,25.200001,25.340000,17.176533,12700
2016-03-07,25.469999,25.480000,25.280001,25.367001,17.194839,13200
2016-03-08,25.250000,25.389999,25.094000,25.160000,17.054520,30200
2016-03-09,25.200001,25.400000,25.200001,25.360001,17.190096,10900
2016-03-10,25.389999,25.396999,25.299999,25.336000,17.173824,11700
2016-03-11,25.389999,25.480000,25.294001,25.450001,17.251097,32300
2016-03-14,25.440001,25.656000,25.379999,25.620001,17.366331,37700
2016-03-15,25.480000,25.600000,25.474001,25.600000,17.352776,11300
2016-03-16,25.600000,25.639999,25.530001,25.596001,17.350063,5700
2016-03-17,25.601000,25.799999,25.559999,25.645000,17.383276,35100
2016-03-18,25.879999,25.933001,25.660000,25.709999,17.427334,32200
2016-03-21,25.870001,25.870001,25.549999,25.610001,17.359552,14200
2016-03-22,25.957001,25.957001,25.629999,25.730000,17.440891,13500
2016-03-23,25.750000,25.864000,25.700001,25.840000,17.515455,13600
2016-03-24,25.809999,25.840000,25.600000,25.840000,17.515455,11800
2016-03-28,25.840000,25.959999,25.778999,25.850000,17.522234,14600
2016-03-29,25.830000,26.000000,25.799999,25.950001,17.590015,19300
2016-03-30,25.990000,25.990000,25.459999,25.690001,17.734119,9000
2016-03-31,25.459999,25.740000,25.459999,25.680000,17.727221,25700
2016-04-01,25.549999,25.600000,25.309999,25.520000,17.616768,13300
2016-04-04,25.450001,25.549999,25.219999,25.500000,17.602961,10500
2016-04-05,25.290001,25.580000,25.259001,25.510000,17.609865,10700
2016-04-06,25.493999,25.493999,25.330000,25.389999,17.527027,6900
2016-04-07,25.280001,25.518999,25.254999,25.260000,17.437290,11600
2016-04-08,25.450001,25.450001,25.170000,25.190001,17.388966,77700
2016-04-11,25.370001,25.370001,25.150000,25.290001,17.457998,10900
2016-04-12,25.200001,25.570000,25.180000,25.570000,17.651287,23800
2016-04-13,25.660000,25.690001,25.500000,25.606001,17.676136,14300
2016-04-14,25.690001,25.690001,25.323999,25.634001,17.695465,9500
2016-04-15,25.670000,25.740000,25.441999,25.700001,17.741024,17400
2016-04-18,25.770000,25.778000,25.410999,25.709999,17.747929,16900
2016-04-19,25.670000,25.790001,25.580000,25.700001,17.741024,38600
2016-04-20,25.730000,25.770000,25.540001,25.719999,17.754829,26400
2016-04-21,25.599001,25.709999,25.320000,25.430000,17.554640,9700
2016-04-22,25.540001,25.687000,25.499001,25.687000,17.732048,16600
2016-04-25,25.500000,25.620001,25.400000,25.430000,17.554640,31000
2016-04-26,25.490000,25.490000,25.309999,25.326000,17.482845,14400
2016-04-27,25.330000,25.556000,25.205999,25.270000,17.444191,27000
2016-04-28,25.200001,25.389999,25.200001,25.350000,17.499414,14100
2016-04-29,25.260000,25.450001,25.260000,25.420000,17.547737,16300
2016-05-02,25.270000,25.548000,25.270000,25.459999,17.575350,11800
2016-05-03,25.309999,25.520000,25.309999,25.410000,17.540836,9800
2016-05-04,25.350000,25.517000,25.350000,25.500000,17.602961,7000
2016-05-05,25.420000,25.459999,25.420000,25.459999,17.575350,4400
2016-05-06,25.400000,25.490000,25.400000,25.465000,17.578798,15400
2016-05-09,25.400000,25.500000,25.400000,25.430000,17.554640,11000
2016-05-10,25.500000,25.750000,25.409000,25.680000,17.727221,23000
2016-05-11,25.650000,25.719999,25.490000,25.669001,17.719624,7500
2016-05-12,25.690001,25.770000,25.440001,25.770000,17.789343,5600
2016-05-13,25.709999,25.959999,25.600000,25.959999,17.920506,9900
2016-05-16,25.860001,26.000000,25.663000,25.910000,17.885990,19200
2016-05-17,25.660000,25.910000,25.660000,25.784000,17.799009,8000
2016-05-18,25.910000,25.910000,25.799999,25.799999,17.810055,7900
2016-05-19,25.843000,25.888000,25.700001,25.864000,17.854235,6700
2016-05-20,25.750000,25.990000,25.750000,25.950001,17.913601,15100
2016-05-23,25.959999,25.959999,25.750000,25.760000,17.782448,9400
2016-05-24,25.959999,25.969999,25.795000,25.914000,17.888752,4300
2016-05-25,25.990000,26.000000,25.730000,25.959999,17.920506,17100
2016-05-26,26.000000,26.000000,25.709999,25.969999,17.927410,6300
2016-05-27,25.990000,25.990000,25.799999,25.924000,17.895657,10900
2016-05-31,26.000000,26.000000,25.760000,25.990000,17.941212,16100
2016-06-01,25.990000,25.990000,25.700001,25.780001,17.796251,42000
2016-06-02,25.799999,25.920000,25.700001,25.860001,17.851475,6200
2016-06-03,25.799999,26.170000,25.799999,26.150000,18.051668,11700
2016-06-06,25.870001,26.250000,25.870001,26.190001,18.079281,11400
2016-06-07,26.084000,26.260000,25.760000,25.770000,17.789343,23200
2016-06-08,25.847000,25.969999,25.760000,25.784000,17.799009,11400
2016-06-09,25.780001,25.930000,25.738001,25.900000,17.879086,8500
2016-06-10,25.900000,25.959999,25.700001,25.760000,17.782448,30100
2016-06-13,25.910000,25.999001,25.799999,25.860001,17.851475,12300
2016-06-14,25.860001,26.129999,25.799999,26.110001,18.024052,21700
2016-06-15,26.040001,26.136000,25.920000,26.000000,17.948116,9600
2016-06-16,25.910000,26.049999,25.806000,26.000000,17.948116,10700
2016-06-17,25.780001,26.059999,25.780001,26.059999,17.989538,6500
2016-06-20,26.129999,26.257999,25.955000,26.190001,18.079281,18300
2016-06-21,26.219999,26.230000,26.101999,26.230000,18.106892,5400
2016-06-22,26.280001,26.280001,26.000000,26.000000,17.948116,8300
2016-06-23,26.290001,26.340000,26.180000,26.340000,18.182825,12800
2016-06-24,25.799999,26.340000,25.750000,26.230000,18.106892,20100
2016-06-27,26.250000,26.299000,25.870001,25.940001,17.906698,13900
2016-06-28,26.150000,26.209999,26.000000,26.160000,18.058567,17200
2016-06-29,26.150000,26.150000,25.330000,25.420000,17.867903,109200
2016-06-30,25.430000,25.620001,25.430000,25.459999,17.896021,41800
2016-07-01,25.510000,25.740000,25.473000,25.629999,18.015512,37300
2016-07-05,25.620001,25.620001,25.450001,25.537001,17.950144,17300
2016-07-06,25.480000,25.700001,25.480000,25.559999,17.966311,39100
2016-07-07,25.559999,25.690001,25.490000,25.690001,18.057690,16700
2016-07-08,25.690001,26.000000,25.590000,26.000000,18.275595,24600
2016-07-11,26.200001,26.200001,25.684000,25.820000,18.149065,21800
2016-07-12,25.750000,25.850000,25.719999,25.730000,18.085802,30100
2016-07-13,25.780001,25.780001,25.490000,25.780001,18.120953,6000
2016-07-14,25.770000,25.799999,25.517000,25.629999,18.015512,12100
2016-07-15,25.850000,25.850000,25.340000,25.340000,17.811672,80600
2016-07-18,25.450001,25.670000,25.389999,25.580000,17.980368,16100
2016-07-19,25.549999,25.680000,25.520000,25.600000,17.994429,16400
2016-07-20,25.600000,25.635000,25.500000,25.629999,18.015512,12500
2016-07-21,25.600000,25.725000,25.594999,25.660000,18.036600,11300
2016-07-22,25.709999,25.770000,25.709999,25.760000,18.106897,6500
2016-07-25,25.750000,25.760000,25.629999,25.750999,18.100565,18500
2016-07-26,25.719999,25.850000,25.670000,25.795000,18.131496,12900
2016-07-27,25.670000,25.799999,25.660000,25.660000,18.036600,6200
2016-07-28,25.750000,25.850000,25.680000,25.709999,18.071749,15400
2016-07-29,25.780001,25.919001,25.695000,25.910000,18.212330,13300
2016-08-01,25.790001,26.040001,25.790001,25.980000,18.261532,12900
2016-08-02,26.030001,26.360001,25.910000,26.150000,18.381029,32600
2016-08-03,26.100000,26.389999,26.100000,26.350000,18.521606,21500
2016-08-04,26.350000,26.400000,26.030001,26.360001,18.528643,27000
2016-08-05,26.139999,26.360001,26.030001,26.320000,18.500523,20800
2016-08-08,26.320000,26.400000,26.010000,26.370001,18.535664,30100
2016-08-09,26.309999,26.959000,26.230000,26.634001,18.721235,17800
2016-08-10,26.559999,26.680000,26.200001,26.542000,18.656567,14100
2016-08-11,26.420000,26.805000,26.290001,26.805000,18.841434,6800
2016-08-12,26.600000,26.719999,26.180000,26.250000,18.451321,11600
2016-08-15,26.250000,26.500000,26.219999,26.360001,18.528643,6300
2016-08-16,26.400000,26.400000,25.849001,26.010000,18.282621,32700
2016-08-17,25.790001,26.370001,25.790001,25.980000,18.261532,15800
2016-08-18,26.167999,26.440001,26.146999,26.341000,18.515284,10200
2016-08-19,26.500000,26.500000,25.959999,26.100000,18.345881,8500
2016-08-22,26.309999,26.340000,25.980000,26.340000,18.514580,14000
2016-08-23,26.302000,26.330000,25.969999,26.250000,18.451321,24700
2016-08-24,26.320000,26.350000,26.070000,26.190001,18.409149,16500
2016-08-25,26.257000,26.350000,26.209000,26.350000,18.521606,5500
2016-08-26,26.330999,26.590000,26.281000,26.490000,18.620016,13500
2016-08-29,26.540001,26.540001,26.306000,26.367001,18.533558,8300
2016-08-30,26.400000,26.540001,26.334000,26.507999,18.632664,6000
2016-08-31,26.520000,26.540001,26.280001,26.480000,18.612984,3500
2016-09-01,26.410000,26.500000,26.410000,26.500000,18.627043,6100
2016-09-02,26.500000,26.500000,26.308001,26.490000,18.620016,5600
2016-09-06,26.500000,26.500000,26.309999,26.423000,18.572922,6900
2016-09-07,26.350000,26.500000,26.270000,26.500000,18.627043,10000
2016-09-08,26.250000,26.500000,26.219999,26.459999,18.598927,14000
2016-09-09,26.350000,26.451000,25.870001,25.889999,18.198271,21400
2016-09-12,25.870001,26.104000,25.870001,25.955999,18.244663,7700
2016-09-13,26.010000,26.090000,25.750000,25.770000,18.113920,5400
2016-09-14,25.820000,25.879999,25.719999,25.719999,18.078775,8100
2016-09-15,25.820000,26.187000,25.760000,25.920000,18.219362,6700
2016-09-16,25.980000,26.370001,25.920000,26.340000,18.514580,2900
2016-09-19,26.150000,26.348000,25.972000,26.330000,18.507549,10000
2016-09-20,26.379999,26.379999,26.033001,26.180000,18.402113,7400
2016-09-21,26.180000,26.400000,26.180000,26.355000,18.525122,4500
2016-09-22,26.379999,26.697001,26.252001,26.697001,18.765518,10000
2016-09-23,26.700001,26.700001,26.462000,26.549999,18.662189,3800
2016-09-26,26.590000,26.700001,26.200001,26.650000,18.732479,7300
2016-09-27,26.700001,26.889999,26.476000,26.870001,18.887119,21000
2016-09-28,26.540001,26.540001,26.160000,26.360001,18.857609,3500
2016-09-29,26.410000,26.476999,25.700001,25.700001,18.385452,6400
2016-09-30,25.820000,26.480000,25.820000,26.020000,18.614380,5400
2016-10-03,26.570000,26.570000,26.150000,26.212999,18.752447,9500
2016-10-04,26.452000,26.760000,26.110001,26.264999,18.789646,13900
2016-10-05,26.420000,26.639999,26.200001,26.309999,18.821838,6500
2016-10-06,26.549999,26.549999,26.129999,26.129999,18.693073,31800
2016-10-07,26.020000,26.457001,26.020000,26.129999,18.693073,8100
2016-10-10,26.379999,26.379999,26.110001,26.180000,18.728840,10700
2016-10-11,26.209999,26.299999,25.790001,25.920000,18.542839,22000
2016-10-12,25.850000,26.188000,25.639999,25.709999,18.392611,20900
2016-10-13,25.670000,25.950001,25.530001,25.709999,18.392611,18100
2016-10-14,25.780001,25.903999,25.760000,25.875999,18.511362,3800
2016-10-17,25.950001,26.122000,25.820000,25.959999,18.571455,16400
2016-10-18,25.950001,26.070000,25.891001,26.000000,18.600071,12800
2016-10-19,26.080000,26.080000,25.983000,26.070000,18.650148,6400
