Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,13.050000,13.300000,13.050000,13.300000,4.587184,22300
2002-12-30,13.250000,13.490000,13.120000,13.360000,4.607880,60700
2002-12-31,13.480000,13.490000,13.220000,13.250000,4.569944,91400
2003-01-02,13.290000,13.440000,13.290000,13.300000,4.587184,33800
2003-01-03,13.350000,13.500000,13.300000,13.360000,4.607880,52000
2003-01-06,13.260000,13.540000,13.250000,13.500000,4.656164,29300
2003-01-07,13.540000,13.640000,13.350000,13.400000,4.621676,37300
2003-01-08,13.400000,13.600000,13.400000,13.600000,4.690656,45600
2003-01-09,13.600000,13.680000,13.420000,13.500000,4.656164,33300
2003-01-10,13.540000,13.550000,13.360000,13.440000,4.635473,14000
2003-01-13,13.540000,13.540000,13.250000,13.400000,4.621676,33300
2003-01-14,13.400000,13.400000,13.200000,13.330000,4.597534,28100
2003-01-15,13.330000,13.340000,13.130000,13.330000,4.597534,25900
2003-01-16,13.220000,13.250000,13.110000,13.120000,4.525104,31100
2003-01-17,13.250000,13.280000,13.110000,13.110000,4.521654,35300
2003-01-21,13.110000,13.280000,13.110000,13.280000,4.580291,48300
2003-01-22,13.280000,13.290000,13.020000,13.120000,4.550805,88100
2003-01-23,13.200000,13.200000,13.050000,13.050000,4.526523,48800
2003-01-24,13.100000,13.150000,13.050000,13.140000,4.557743,52300
2003-01-27,13.140000,13.140000,13.000000,13.090000,4.540400,44800
2003-01-28,13.110000,13.130000,13.010000,13.020000,4.516120,32400
2003-01-29,13.110000,13.130000,13.040000,13.130000,4.554273,23300
2003-01-30,13.130000,13.170000,13.130000,13.140000,4.557743,16000
2003-01-31,13.220000,13.220000,13.040000,13.120000,4.550805,29800
2003-02-03,13.080000,13.200000,13.060000,13.160000,4.564678,46500
2003-02-04,13.230000,13.430000,13.230000,13.430000,4.658332,23600
2003-02-05,13.330000,13.500000,13.330000,13.500000,4.682610,27400
2003-02-06,13.410000,13.690000,13.400000,13.500000,4.682610,28400
2003-02-07,13.650000,13.670000,13.300000,13.480000,4.675676,35700
2003-02-10,13.480000,13.480000,13.230000,13.400000,4.647926,19500
2003-02-11,13.480000,13.500000,13.410000,13.500000,4.682610,20400
2003-02-12,13.350000,13.650000,13.350000,13.510000,4.686080,28700
2003-02-13,13.510000,13.640000,13.420000,13.500000,4.682610,34000
2003-02-14,13.500000,13.590000,13.400000,13.470000,4.672205,36600
2003-02-18,13.700000,13.700000,13.110000,13.280000,4.606304,39100
2003-02-19,13.330000,13.350000,13.130000,13.200000,4.578554,35900
2003-02-20,13.200000,13.290000,13.050000,13.290000,4.636113,70600
2003-02-21,13.150000,13.290000,13.110000,13.110000,4.573321,54900
2003-02-24,13.200000,13.280000,13.120000,13.240000,4.618672,29900
2003-02-25,13.240000,13.390000,13.200000,13.390000,4.670995,34500
2003-02-26,13.390000,13.390000,13.280000,13.290000,4.636113,17000
2003-02-27,13.270000,13.400000,13.270000,13.320000,4.646576,48400
2003-02-28,13.340000,13.400000,13.290000,13.400000,4.674486,37100
2003-03-03,13.400000,13.480000,13.300000,13.480000,4.702393,23000
2003-03-04,13.450000,13.650000,13.400000,13.400000,4.674486,43300
2003-03-05,13.650000,13.690000,13.300000,13.480000,4.702393,43600
2003-03-06,13.480000,13.490000,13.350000,13.480000,4.702393,35600
2003-03-07,13.380000,13.500000,13.380000,13.420000,4.681463,27700
2003-03-10,13.470000,13.650000,13.420000,13.650000,4.761696,28400
2003-03-11,13.650000,13.840000,13.500000,13.830000,4.824488,43100
2003-03-12,13.800000,13.830000,13.600000,13.800000,4.814021,59900
2003-03-13,13.800000,13.850000,13.680000,13.680000,4.772161,39800
2003-03-14,13.830000,13.830000,13.530000,13.650000,4.761696,22600
2003-03-17,13.600000,13.650000,13.550000,13.650000,4.761696,17000
2003-03-18,13.660000,13.780000,13.650000,13.750000,4.796581,10500
2003-03-19,13.730000,13.790000,13.600000,13.700000,4.779138,20300
2003-03-20,13.740000,13.750000,13.600000,13.610000,4.773878,21000
2003-03-21,13.600000,13.600000,13.460000,13.460000,4.721261,13300
2003-03-24,13.450000,13.750000,13.450000,13.750000,4.822983,24700
2003-03-25,13.830000,13.830000,13.510000,13.510000,4.738801,17600
2003-03-26,13.600000,13.600000,13.420000,13.430000,4.710739,36800
2003-03-27,13.500000,13.550000,13.400000,13.500000,4.735294,24400
2003-03-28,13.530000,13.610000,13.530000,13.540000,4.749321,13900
2003-03-31,13.690000,13.690000,13.380000,13.460000,4.721261,37100
2003-04-01,13.400000,13.540000,13.400000,13.530000,4.745819,23400
2003-04-02,13.430000,13.510000,13.400000,13.440000,4.714247,25500
2003-04-03,13.500000,13.500000,13.370000,13.500000,4.735294,25200
2003-04-04,13.500000,13.590000,13.420000,13.500000,4.735294,22800
2003-04-07,13.470000,13.560000,13.400000,13.420000,4.707234,28600
2003-04-08,13.460000,13.470000,13.300000,13.340000,4.679172,52500
2003-04-09,13.340000,13.400000,13.300000,13.350000,4.682678,25500
2003-04-10,13.450000,13.510000,13.380000,13.500000,4.735294,17600
2003-04-11,13.500000,13.560000,13.370000,13.490000,4.731783,33000
2003-04-14,13.490000,13.500000,13.400000,13.460000,4.721261,25600
2003-04-15,13.490000,13.560000,13.420000,13.550000,4.752831,23700
2003-04-16,13.550000,13.570000,13.490000,13.550000,4.752831,31700
2003-04-17,13.480000,13.730000,13.480000,13.620000,4.777385,48600
2003-04-21,13.730000,13.730000,13.600000,13.620000,4.777385,33600
2003-04-22,13.600000,13.640000,13.540000,13.560000,4.782673,22700
2003-04-23,13.650000,13.650000,13.450000,13.630000,4.807364,61200
2003-04-24,13.630000,13.650000,13.500000,13.500000,4.761514,59700
2003-04-25,13.600000,13.640000,13.540000,13.610000,4.800312,21800
2003-04-28,13.650000,13.800000,13.630000,13.700000,4.832050,43000
2003-04-29,13.790000,13.790000,13.630000,13.700000,4.832050,28800
2003-04-30,13.840000,13.840000,13.650000,13.750000,4.849689,42900
2003-05-01,13.820000,13.850000,13.740000,13.820000,4.874377,52300
2003-05-02,13.840000,13.840000,13.730000,13.810000,4.870854,32100
2003-05-05,13.850000,13.850000,13.710000,13.800000,4.867327,43800
2003-05-06,13.830000,13.850000,13.730000,13.850000,4.884962,32000
2003-05-07,13.850000,13.910000,13.810000,13.910000,4.906123,28200
2003-05-08,13.910000,14.100000,13.820000,14.100000,4.973135,38100
2003-05-09,14.180000,14.300000,14.010000,14.010000,4.941392,69000
2003-05-12,14.130000,14.190000,14.010000,14.040000,4.951973,55800
2003-05-13,14.150000,14.190000,14.020000,14.150000,4.990770,32700
2003-05-14,14.200000,14.240000,14.140000,14.240000,5.022515,32600
2003-05-15,14.250000,14.300000,14.200000,14.200000,5.008406,31400
2003-05-16,14.200000,14.290000,14.160000,14.290000,5.040148,25100
2003-05-19,14.290000,14.310000,14.180000,14.220000,5.015459,21600
2003-05-20,14.320000,14.550000,14.160000,14.310000,5.047203,55100
2003-05-21,14.370000,14.490000,14.140000,14.400000,5.105710,48800
2003-05-22,14.440000,14.550000,14.360000,14.500000,5.141160,32800
2003-05-23,14.630000,14.630000,14.410000,14.550000,5.158887,27700
2003-05-27,14.360000,14.490000,14.220000,14.380000,5.098616,90500
2003-05-28,14.430000,14.450000,14.300000,14.400000,5.105710,33600
2003-05-29,14.400000,14.400000,14.300000,14.310000,5.073797,32700
2003-05-30,14.470000,14.470000,14.230000,14.250000,5.052520,86000
2003-06-02,14.400000,14.450000,14.270000,14.320000,5.077341,62700
2003-06-03,14.440000,14.450000,14.280000,14.380000,5.098616,56700
2003-06-04,14.440000,14.450000,14.280000,14.380000,5.098616,32000
2003-06-05,14.430000,14.450000,14.310000,14.350000,5.087978,44500
2003-06-06,14.450000,14.540000,14.310000,14.500000,5.141160,61700
2003-06-09,14.540000,14.640000,14.450000,14.510000,5.144709,41200
2003-06-10,14.630000,14.640000,14.510000,14.600000,5.176621,75600
2003-06-11,14.640000,14.640000,14.550000,14.610000,5.180165,38900
2003-06-12,14.650000,14.700000,14.550000,14.700000,5.212072,49200
2003-06-13,14.740000,14.740000,14.560000,14.670000,5.201439,51300
2003-06-16,14.730000,14.800000,14.610000,14.700000,5.212072,62900
2003-06-17,14.700000,14.800000,14.560000,14.650000,5.194348,54400
2003-06-18,14.550000,14.680000,14.520000,14.680000,5.204984,35900
2003-06-19,14.600000,14.700000,14.420000,14.440000,5.146181,58100
2003-06-20,14.340000,14.570000,14.340000,14.550000,5.185382,42100
2003-06-23,14.580000,14.580000,14.410000,14.550000,5.185382,39300
2003-06-24,14.570000,14.580000,14.200000,14.260000,5.082026,67800
2003-06-25,14.380000,14.460000,14.300000,14.440000,5.146181,43900
2003-06-26,14.500000,14.650000,14.410000,14.610000,5.206767,73500
2003-06-27,14.620000,14.650000,14.500000,14.500000,5.167561,41300
2003-06-30,14.630000,14.630000,14.400000,14.500000,5.167561,37400
2003-07-01,14.550000,14.600000,14.400000,14.590000,5.199639,29700
2003-07-02,14.590000,14.600000,14.520000,14.600000,5.203204,25800
2003-07-03,14.630000,14.630000,14.530000,14.530000,5.178256,15500
2003-07-07,14.580000,14.630000,14.450000,14.540000,5.181819,34700
2003-07-08,14.620000,14.620000,14.420000,14.430000,5.142617,36600
2003-07-09,14.430000,14.520000,14.400000,14.490000,5.163996,38700
2003-07-10,14.500000,14.500000,14.410000,14.500000,5.167561,17700
2003-07-11,14.510000,14.570000,14.460000,14.550000,5.185382,21600
2003-07-14,14.580000,14.580000,14.450000,14.450000,5.149744,41400
2003-07-15,14.570000,14.570000,14.270000,14.420000,5.139052,56200
2003-07-16,14.400000,14.400000,14.010000,14.100000,5.025009,94100
2003-07-17,14.170000,14.170000,13.800000,13.920000,4.960861,52300
2003-07-18,13.920000,14.000000,13.650000,13.780000,4.910968,69300
2003-07-21,13.890000,13.950000,13.750000,13.750000,4.900277,42400
2003-07-22,13.600000,13.800000,13.570000,13.800000,4.945068,50400
2003-07-23,13.840000,13.900000,13.750000,13.900000,4.980906,30900
2003-07-24,13.890000,13.890000,13.750000,13.880000,4.973736,46900
2003-07-25,13.890000,13.900000,13.700000,13.700000,4.909229,35700
2003-07-28,13.830000,13.830000,13.430000,13.450000,4.819650,54000
2003-07-29,13.650000,13.650000,13.460000,13.460000,4.823234,33200
2003-07-30,13.460000,13.600000,13.320000,13.520000,4.844734,57400
2003-07-31,13.920000,13.920000,13.250000,13.250000,4.747984,71500
2003-08-01,13.380000,13.380000,13.210000,13.270000,4.755150,32300
2003-08-04,13.160000,13.400000,13.150000,13.300000,4.765899,39600
2003-08-05,13.370000,13.370000,13.260000,13.300000,4.765899,22400
2003-08-06,13.280000,13.390000,13.260000,13.330000,4.776649,32800
2003-08-07,13.340000,13.360000,13.230000,13.360000,4.787400,38300
2003-08-08,13.460000,13.630000,13.250000,13.550000,4.855483,39300
2003-08-11,13.630000,13.630000,13.400000,13.450000,4.819650,28400
2003-08-12,13.650000,13.730000,13.250000,13.400000,4.801732,30900
2003-08-13,13.550000,13.690000,13.300000,13.450000,4.819650,63900
2003-08-14,13.540000,13.540000,12.900000,13.040000,4.672734,93100
2003-08-15,13.350000,13.350000,13.350000,13.350000,4.783817,12800
2003-08-18,13.100000,13.350000,13.100000,13.180000,4.722897,67600
2003-08-19,13.180000,13.380000,13.150000,13.150000,4.712147,36200
2003-08-20,13.080000,13.320000,13.080000,13.300000,4.765899,56800
2003-08-21,13.150000,13.240000,12.960000,12.960000,4.670400,33200
2003-08-22,12.940000,13.030000,12.900000,12.940000,4.663192,42300
2003-08-25,12.830000,12.950000,12.750000,12.950000,4.666796,68500
2003-08-26,12.950000,13.050000,12.800000,12.950000,4.666796,39800
2003-08-27,13.150000,13.160000,13.030000,13.070000,4.710043,20200
2003-08-28,13.280000,13.290000,13.150000,13.170000,4.746079,35300
2003-08-29,13.250000,13.290000,13.170000,13.290000,4.789325,29700
2003-09-02,13.300000,13.340000,13.200000,13.300000,4.792926,30700
2003-09-03,13.300000,13.450000,13.280000,13.400000,4.828965,21100
2003-09-04,13.350000,13.480000,13.300000,13.480000,4.857795,20600
2003-09-05,13.410000,13.480000,13.300000,13.300000,4.792926,18200
2003-09-08,13.450000,13.490000,13.260000,13.400000,4.828965,25100
2003-09-09,13.480000,13.490000,13.220000,13.250000,4.774906,23800
2003-09-10,13.150000,13.450000,13.120000,13.450000,4.846981,28900
2003-09-11,13.450000,13.480000,13.330000,13.330000,4.803735,15000
2003-09-12,13.470000,13.540000,13.240000,13.240000,4.771305,36700
2003-09-15,13.350000,13.540000,13.250000,13.350000,4.810946,26400
2003-09-16,13.450000,13.540000,13.360000,13.430000,4.839778,12100
2003-09-17,13.550000,13.560000,13.420000,13.440000,4.843379,31800
2003-09-18,13.310000,13.580000,13.250000,13.310000,4.796525,40500
2003-09-19,13.550000,13.550000,13.230000,13.230000,4.767703,37600
2003-09-22,13.350000,13.400000,13.220000,13.400000,4.856495,19200
2003-09-23,13.450000,13.600000,13.270000,13.300000,4.820251,34800
2003-09-24,13.400000,13.400000,13.200000,13.290000,4.816631,24300
2003-09-25,13.300000,13.500000,13.200000,13.500000,4.892738,36600
2003-09-26,13.550000,13.560000,13.500000,13.560000,4.914482,6300
2003-09-29,13.600000,13.620000,13.400000,13.450000,4.874614,21900
2003-09-30,13.660000,13.660000,13.400000,13.410000,4.860114,19900
2003-10-01,13.460000,13.640000,13.450000,13.550000,4.910857,25900
2003-10-02,13.590000,13.690000,13.400000,13.470000,4.881866,29500
2003-10-03,13.530000,13.650000,13.480000,13.640000,4.943478,19300
2003-10-06,13.610000,13.620000,13.400000,13.500000,4.892738,33400
2003-10-07,13.540000,13.630000,13.420000,13.500000,4.892738,20100
2003-10-08,13.550000,13.570000,13.470000,13.540000,4.907236,23700
2003-10-09,13.570000,13.580000,13.410000,13.530000,4.903610,27100
2003-10-10,13.580000,13.770000,13.580000,13.660000,4.950723,46300
2003-10-13,13.700000,13.750000,13.600000,13.750000,4.983343,9900
2003-10-14,13.740000,13.750000,13.450000,13.750000,4.983343,14200
2003-10-15,13.650000,13.650000,13.450000,13.600000,4.928983,31000
2003-10-16,13.600000,13.600000,13.400000,13.560000,4.914482,24600
2003-10-17,13.630000,13.630000,13.450000,13.450000,4.874614,17500
2003-10-20,13.550000,13.600000,13.450000,13.600000,4.928983,16500
2003-10-21,13.640000,13.640000,13.500000,13.620000,4.936231,13800
2003-10-22,13.590000,13.590000,13.450000,13.590000,4.952630,33400
2003-10-23,13.600000,13.600000,13.520000,13.600000,4.956275,23200
2003-10-24,13.600000,13.700000,13.560000,13.560000,4.941694,36000
2003-10-27,13.530000,13.630000,13.510000,13.610000,4.959919,24200
2003-10-28,13.650000,13.650000,13.500000,13.500000,4.919832,29400
2003-10-29,13.550000,13.560000,13.390000,13.460000,4.905252,49200
2003-10-30,13.700000,13.700000,13.460000,13.500000,4.919832,23600
2003-10-31,13.650000,13.650000,13.510000,13.540000,4.934408,21000
2003-11-03,13.650000,13.850000,13.630000,13.760000,5.014585,59000
2003-11-04,13.990000,14.000000,13.840000,13.900000,5.065601,48800
2003-11-05,14.000000,14.000000,13.850000,13.900000,5.065601,25100
2003-11-06,14.040000,14.040000,13.900000,13.950000,5.083824,33700
2003-11-07,13.950000,14.050000,13.870000,14.000000,5.102047,40900
2003-11-10,14.000000,14.040000,13.850000,13.880000,5.058313,17100
2003-11-11,13.900000,14.000000,13.870000,13.900000,5.065601,27600
2003-11-12,13.980000,14.000000,13.850000,13.900000,5.065601,12800
2003-11-13,13.980000,13.980000,13.650000,13.700000,4.992714,38200
2003-11-14,13.740000,13.800000,13.710000,13.800000,5.029162,27800
2003-11-17,13.720000,13.960000,13.720000,13.800000,5.029162,30700
2003-11-18,13.880000,14.100000,13.830000,13.970000,5.091115,59300
2003-11-19,13.880000,14.200000,13.850000,14.200000,5.174932,47200
2003-11-20,14.120000,14.120000,13.850000,14.040000,5.143789,26600
2003-11-21,14.140000,14.140000,13.820000,13.900000,5.092500,30500
2003-11-24,13.900000,13.900000,13.640000,13.770000,5.044871,42300
2003-11-25,13.720000,13.770000,13.650000,13.650000,5.000906,42600
2003-11-26,13.630000,13.740000,13.510000,13.740000,5.033880,53100
2003-11-28,13.750000,13.760000,13.660000,13.760000,5.041209,9100
2003-12-01,13.800000,13.800000,13.610000,13.640000,4.997242,42300
2003-12-02,13.700000,13.780000,13.630000,13.770000,5.044871,25200
2003-12-03,13.700000,13.760000,13.530000,13.540000,4.960608,66700
2003-12-04,13.540000,13.620000,13.520000,13.540000,4.960608,48000
2003-12-05,13.600000,13.800000,13.530000,13.800000,5.055863,55800
2003-12-08,13.680000,13.720000,13.530000,13.600000,4.982589,61600
2003-12-09,13.700000,13.700000,13.560000,13.560000,4.967936,38700
2003-12-10,13.510000,13.600000,13.470000,13.560000,4.967936,53200
2003-12-11,13.560000,13.790000,13.480000,13.790000,5.052201,89200
2003-12-12,13.620000,13.750000,13.550000,13.640000,4.997242,100300
2003-12-15,13.610000,13.740000,13.530000,13.640000,4.997242,75100
2003-12-16,13.610000,13.690000,13.550000,13.680000,5.011898,51900
2003-12-17,13.730000,13.840000,13.550000,13.780000,5.048535,68900
2003-12-18,13.710000,13.900000,13.710000,13.900000,5.092500,64100
2003-12-19,13.940000,13.990000,13.850000,13.870000,5.081509,47400
2003-12-22,13.940000,13.940000,13.750000,13.770000,5.072303,33100
2003-12-23,13.700000,13.900000,13.600000,13.850000,5.124095,85500
2003-12-24,13.780000,13.830000,13.700000,13.700000,5.068599,19200
2003-12-26,13.700000,13.780000,13.680000,13.690000,5.064898,23700
2003-12-29,13.700000,13.830000,13.520000,13.540000,5.009404,97200
2003-12-30,13.750000,13.750000,13.550000,13.570000,5.020503,60500
2003-12-31,13.730000,13.750000,13.550000,13.660000,5.053802,72300
2004-01-02,13.570000,13.790000,13.570000,13.700000,5.068599,33900
2004-01-05,13.620000,13.840000,13.620000,13.800000,5.105596,24600
2004-01-06,13.780000,13.870000,13.700000,13.780000,5.098199,38400
2004-01-07,13.790000,13.890000,13.730000,13.810000,5.109293,29800
2004-01-08,13.800000,13.890000,13.760000,13.830000,5.116694,28100
2004-01-09,13.830000,14.000000,13.830000,13.990000,5.175893,24400
2004-01-12,13.970000,13.980000,13.850000,13.970000,5.168494,30300
2004-01-13,13.870000,14.010000,13.870000,13.990000,5.175893,19700
2004-01-14,14.010000,14.020000,13.760000,13.870000,5.131495,44500
2004-01-15,13.870000,14.100000,13.870000,14.040000,5.194388,51400
2004-01-16,14.050000,14.200000,14.000000,14.080000,5.209193,37000
2004-01-20,14.040000,14.200000,14.040000,14.140000,5.231389,29700
2004-01-21,14.100000,14.180000,14.050000,14.100000,5.216588,41100
2004-01-22,14.100000,14.100000,13.800000,13.950000,5.188688,95900
2004-01-23,14.020000,14.050000,13.910000,13.910000,5.173812,37100
2004-01-26,13.980000,14.120000,13.920000,13.980000,5.199851,32500
2004-01-27,13.910000,14.050000,13.910000,13.940000,5.184972,42300
2004-01-28,14.030000,14.080000,13.910000,13.910000,5.173812,37200
2004-01-29,13.990000,14.020000,13.900000,14.020000,5.214728,29900
2004-01-30,14.120000,14.120000,13.950000,14.000000,5.207290,27400
2004-02-02,14.050000,14.100000,13.950000,13.950000,5.188688,15100
2004-02-03,14.020000,14.120000,13.960000,14.120000,5.251923,10700
2004-02-04,14.190000,14.190000,13.950000,14.090000,5.240763,44300
2004-02-05,14.150000,14.150000,13.960000,13.990000,5.203573,26500
2004-02-06,14.050000,14.160000,14.000000,14.050000,5.225887,27100
2004-02-09,14.160000,14.190000,14.060000,14.190000,5.277959,37200
2004-02-10,14.090000,14.190000,14.080000,14.170000,5.270521,49800
2004-02-11,14.170000,14.170000,14.110000,14.130000,5.255640,52900
2004-02-12,14.120000,14.170000,14.100000,14.100000,5.244483,17700
2004-02-13,14.130000,14.250000,14.100000,14.120000,5.251923,43800
2004-02-17,14.150000,14.200000,14.120000,14.160000,5.266798,50800
2004-02-18,14.130000,14.240000,14.130000,14.240000,5.296558,60000
2004-02-19,14.070000,14.160000,14.000000,14.050000,5.253555,57000
2004-02-20,14.080000,14.080000,14.010000,14.020000,5.242339,34900
2004-02-23,14.020000,14.080000,13.990000,14.070000,5.261034,99300
2004-02-24,14.060000,14.120000,14.020000,14.100000,5.272253,53200
2004-02-25,14.140000,14.200000,14.050000,14.150000,5.290947,59600
2004-02-26,14.180000,14.190000,14.100000,14.160000,5.294684,45900
2004-02-27,14.170000,14.200000,14.110000,14.200000,5.309643,30500
2004-03-01,14.210000,14.310000,14.140000,14.160000,5.294684,34000
2004-03-02,14.240000,14.250000,14.170000,14.250000,5.328343,33200
2004-03-03,14.250000,14.250000,14.160000,14.200000,5.309643,35000
2004-03-04,14.250000,14.290000,14.190000,14.240000,5.324602,28000
2004-03-05,14.200000,14.380000,14.200000,14.300000,5.347038,70900
2004-03-08,14.370000,14.380000,14.300000,14.360000,5.369469,15400
2004-03-09,14.310000,14.400000,14.310000,14.330000,5.358250,31100
2004-03-10,14.370000,14.420000,14.280000,14.330000,5.358250,50600
2004-03-11,14.430000,14.470000,14.320000,14.470000,5.410605,32600
2004-03-12,14.460000,14.660000,14.420000,14.470000,5.410605,30200
2004-03-15,14.570000,14.580000,14.450000,14.570000,5.447994,28400
2004-03-16,14.520000,14.550000,14.470000,14.550000,5.440515,32700
2004-03-17,14.590000,14.590000,14.470000,14.570000,5.447994,34200
2004-03-18,14.550000,14.590000,14.440000,14.440000,5.399384,40400
2004-03-19,14.540000,14.540000,14.460000,14.480000,5.414337,20600
2004-03-22,14.490000,14.490000,14.390000,14.480000,5.442527,25300
2004-03-23,14.500000,14.500000,14.430000,14.450000,5.431256,42800
2004-03-24,14.470000,14.500000,14.420000,14.420000,5.419978,37200
2004-03-25,14.450000,14.480000,14.350000,14.410000,5.416215,37100
2004-03-26,14.400000,14.450000,14.340000,14.450000,5.431256,60900
