Date,Open,High,Low,Close,Adj Close,Volume
1985-10-30,0.000000,35.777779,35.555557,35.777779,0.255808,2800
1985-10-31,0.000000,35.777779,35.555557,35.555557,0.254220,3100
1985-11-01,0.000000,35.777779,35.555557,35.555557,0.254220,31000
1985-11-04,0.000000,35.555557,35.555557,35.555557,0.254220,900
1985-11-05,0.000000,35.777779,35.555557,35.777779,0.255808,4600
1985-11-06,0.000000,35.777779,35.555557,35.777779,0.255808,5100
1985-11-07,0.000000,36.000000,35.777779,35.777779,0.255808,37000
1985-11-08,0.000000,36.000000,35.777779,36.000000,0.257397,6400
1985-11-11,0.000000,36.222221,35.777779,36.222221,0.258986,10900
1985-11-12,0.000000,36.444443,36.000000,36.222221,0.258986,10700
1985-11-13,0.000000,36.222221,36.000000,36.000000,0.257397,19700
1985-11-14,0.000000,36.222221,36.000000,36.222221,0.258986,8500
1985-11-15,0.000000,36.222221,36.000000,36.000000,0.257397,13000
1985-11-18,0.000000,36.222221,36.000000,36.000000,0.257397,15300
1985-11-19,0.000000,36.000000,35.555557,35.555557,0.254220,6600
1985-11-20,0.000000,36.444443,35.777779,35.777779,0.255808,7300
1985-11-21,0.000000,36.000000,35.777779,35.777779,0.255808,3100
1985-11-22,0.000000,36.000000,35.777779,35.777779,0.255808,2000
1985-11-25,0.000000,36.000000,35.777779,36.000000,0.257397,1900
1985-11-26,0.000000,36.000000,35.777779,35.777779,0.255808,1900
1985-11-27,0.000000,36.000000,35.777779,35.777779,0.255808,4300
1985-11-29,0.000000,36.222221,35.777779,36.000000,0.257397,2900
1985-12-02,0.000000,36.222221,35.777779,35.777779,0.255808,6800
1985-12-03,0.000000,36.000000,35.777779,36.000000,0.257397,500
1985-12-04,0.000000,36.222221,36.000000,36.222221,0.258986,2600
1985-12-05,0.000000,36.444443,36.222221,36.222221,0.258986,6300
1985-12-06,0.000000,36.000000,35.555557,35.555557,0.257781,7000
1985-12-09,0.000000,35.777779,35.555557,35.555557,0.257781,1500
1985-12-10,0.000000,36.000000,35.555557,36.000000,0.261003,27000
1985-12-11,0.000000,36.222221,36.000000,36.222221,0.262614,10000
1985-12-12,0.000000,36.444443,36.222221,36.222221,0.262614,13300
1985-12-13,0.000000,36.444443,36.222221,36.444443,0.264225,15100
1985-12-16,0.000000,36.444443,36.000000,36.222221,0.262614,9600
1985-12-17,0.000000,36.222221,36.000000,36.000000,0.261003,6900
1985-12-18,0.000000,36.222221,36.000000,36.222221,0.262614,2800
1985-12-19,0.000000,36.222221,36.000000,36.222221,0.262614,7200
1985-12-20,0.000000,36.444443,36.222221,36.444443,0.264225,3000
1985-12-23,0.000000,36.444443,36.000000,36.000000,0.261003,3000
1985-12-24,0.000000,36.222221,36.000000,36.222221,0.262614,2300
1985-12-26,0.000000,36.000000,36.000000,36.000000,0.261003,6400
1985-12-27,0.000000,36.222221,36.000000,36.000000,0.261003,3600
1985-12-30,0.000000,36.000000,36.000000,36.000000,0.261003,2000
1985-12-31,0.000000,36.222221,36.000000,36.000000,0.261003,2000
1986-01-02,0.000000,36.666668,36.000000,36.444443,0.264225,6500
1986-01-03,0.000000,36.888889,36.444443,36.444443,0.264225,9600
1986-01-06,0.000000,36.444443,36.222221,36.222221,0.262614,8100
1986-01-07,0.000000,36.444443,36.222221,36.222221,0.262614,4300
1986-01-08,0.000000,36.444443,36.000000,36.222221,0.262614,10800
1986-01-09,0.000000,36.222221,36.000000,36.000000,0.261003,7800
1986-01-10,0.000000,36.000000,35.777779,36.000000,0.261003,3400
1986-01-13,0.000000,36.000000,35.777779,36.000000,0.261003,5200
1986-01-14,0.000000,36.222221,36.000000,36.222221,0.262614,9600
1986-01-15,0.000000,36.444443,36.000000,36.222221,0.262614,8800
1986-01-16,0.000000,36.444443,36.000000,36.222221,0.262614,8200
1986-01-17,0.000000,36.222221,35.777779,36.000000,0.261003,8200
1986-01-20,0.000000,36.000000,35.777779,36.000000,0.261003,2500
1986-01-21,0.000000,36.000000,35.555557,35.555557,0.257781,2500
1986-01-22,0.000000,36.666668,35.555557,36.000000,0.261003,41500
1986-01-23,0.000000,36.444443,36.000000,36.444443,0.264225,6700
1986-01-24,0.000000,36.222221,36.000000,36.000000,0.261003,2900
1986-01-27,0.000000,36.222221,36.000000,36.222221,0.262614,3600
1986-01-28,0.000000,36.888889,36.222221,36.888889,0.267448,7300
1986-01-29,0.000000,37.333332,36.666668,36.888889,0.267448,12300
1986-01-30,0.000000,36.888889,36.444443,36.444443,0.264225,3600
1986-01-31,0.000000,36.666668,36.444443,36.444443,0.264225,7000
1986-02-03,0.000000,36.888889,36.444443,36.888889,0.267448,8700
1986-02-04,0.000000,36.888889,36.444443,36.666668,0.265837,9700
1986-02-05,0.000000,37.333332,36.666668,36.888889,0.267448,5700
1986-02-06,0.000000,37.333332,37.111111,37.111111,0.269059,3100
1986-02-07,0.000000,37.111111,36.888889,36.888889,0.267448,5100
1986-02-10,0.000000,37.333332,37.111111,37.111111,0.269059,17600
1986-02-11,0.000000,37.777779,36.888889,37.555557,0.272281,7500
1986-02-12,0.000000,37.777779,37.111111,37.333332,0.270670,6800
1986-02-13,0.000000,37.555557,37.333332,37.333332,0.270670,5200
1986-02-14,0.000000,37.777779,37.333332,37.777779,0.273892,6300
1986-02-18,0.000000,37.777779,37.333332,37.555557,0.272281,36100
1986-02-19,0.000000,38.000000,37.555557,38.000000,0.275503,6300
1986-02-20,0.000000,38.000000,37.555557,37.555557,0.272281,8200
1986-02-21,0.000000,38.444443,37.555557,38.222221,0.277114,15600
1986-02-24,0.000000,38.888889,38.000000,38.000000,0.275503,15500
1986-02-25,0.000000,37.555557,36.222221,36.444443,0.264225,17400
1986-02-26,0.000000,37.777779,36.444443,37.777779,0.273892,13700
1986-02-27,0.000000,38.888889,37.555557,38.222221,0.277114,22300
1986-02-28,0.000000,39.333332,38.222221,38.444443,0.278726,27100
1986-03-03,0.000000,39.111111,38.000000,38.222221,0.277114,17100
1986-03-04,0.000000,39.333332,38.444443,39.111111,0.283559,18600
1986-03-05,0.000000,39.555557,38.666668,39.111111,0.283559,33300
1986-03-06,0.000000,39.111111,37.777779,37.777779,0.273892,19100
1986-03-07,0.000000,38.666668,37.333332,38.666668,0.280337,16600
1986-03-10,0.000000,38.888889,38.222221,38.444443,0.278726,12400
1986-03-11,0.000000,39.555557,38.222221,39.111111,0.283559,23200
1986-03-12,0.000000,39.111111,38.444443,38.666668,0.280337,20000
1986-03-13,0.000000,38.888889,38.444443,38.888889,0.281948,10000
1986-03-14,0.000000,39.555557,38.666668,39.111111,0.283559,142400
1986-03-17,0.000000,38.666668,37.777779,38.000000,0.279074,139800
1986-03-18,0.000000,38.888889,38.000000,38.666668,0.283970,16400
1986-03-19,0.000000,39.777779,38.888889,39.777779,0.292130,52200
1986-03-20,0.000000,40.222221,39.333332,39.333332,0.288866,20400
1986-03-21,0.000000,41.111111,39.333332,40.444443,0.297026,33200
1986-03-24,0.000000,41.111111,40.000000,40.666668,0.298658,30000
1986-03-25,0.000000,41.333332,40.666668,40.888889,0.300290,17300
1986-03-26,0.000000,41.555557,40.888889,41.555557,0.305186,28100
1986-03-27,0.000000,42.888889,41.777779,42.222221,0.310082,29000
1986-03-31,0.000000,42.666668,41.777779,42.444443,0.311714,32700
1986-04-01,0.000000,42.666668,41.777779,42.222221,0.310082,34300
1986-04-02,0.000000,42.666668,41.777779,42.000000,0.308450,17400
1986-04-03,0.000000,42.222221,41.333332,41.555557,0.305186,15300
1986-04-04,0.000000,41.777779,41.111111,41.555557,0.305186,23100
1986-04-07,0.000000,42.000000,41.555557,41.777779,0.306818,8700
1986-04-08,0.000000,42.222221,41.555557,42.000000,0.308450,24700
1986-04-09,0.000000,42.666668,42.222221,42.222221,0.310082,15600
1986-04-10,0.000000,42.444443,42.000000,42.222221,0.310082,9700
1986-04-11,0.000000,42.888889,42.222221,42.444443,0.311714,32400
1986-04-14,0.000000,42.444443,42.222221,42.222221,0.310082,7600
1986-04-15,0.000000,42.444443,41.777779,41.777779,0.306818,9800
1986-04-16,0.000000,42.000000,41.333332,41.333332,0.303554,10100
1986-04-17,0.000000,41.777779,40.888889,41.111111,0.301922,8700
1986-04-18,0.000000,41.555557,40.666668,40.888889,0.300290,6200
1986-04-21,0.000000,40.444443,39.777779,39.777779,0.292130,8800
1986-04-22,0.000000,40.666668,39.777779,40.666668,0.298658,12600
1986-04-23,0.000000,40.888889,40.222221,40.888889,0.300290,15900
1986-04-24,0.000000,41.777779,40.666668,41.333332,0.303554,10300
1986-04-25,0.000000,41.555557,40.888889,40.888889,0.300290,6400
1986-04-28,0.000000,41.555557,40.888889,41.555557,0.305186,7500
1986-04-29,0.000000,41.555557,40.666668,40.666668,0.298658,12000
1986-04-30,0.000000,40.666668,40.222221,40.666668,0.298658,8400
1986-05-01,0.000000,40.444443,40.000000,40.000000,0.293762,3300
1986-05-02,0.000000,40.000000,39.333332,39.333332,0.288866,6500
1986-05-05,0.000000,40.000000,39.333332,40.000000,0.293762,5700
1986-05-06,0.000000,40.222221,39.333332,40.000000,0.293762,11900
1986-05-07,0.000000,40.444443,39.777779,40.444443,0.297026,8500
1986-05-08,0.000000,40.222221,39.555557,40.000000,0.293762,7400
1986-05-09,0.000000,40.000000,39.333332,39.555557,0.290498,2300
1986-05-12,0.000000,39.777779,39.555557,39.555557,0.290498,4600
1986-05-13,0.000000,40.222221,39.777779,39.777779,0.292130,2800
1986-05-14,0.000000,40.666668,40.222221,40.666668,0.298658,7700
1986-05-15,0.000000,40.666668,40.000000,40.000000,0.293762,3300
1986-05-16,0.000000,40.444443,39.777779,39.777779,0.292130,5400
1986-05-19,0.000000,40.222221,39.555557,39.777779,0.292130,3200
1986-05-20,0.000000,39.555557,37.555557,37.555557,0.275810,18200
1986-05-21,0.000000,38.222221,36.888889,37.111111,0.272546,17900
1986-05-22,0.000000,38.222221,37.333332,38.000000,0.279074,11900
1986-05-23,0.000000,38.666668,38.000000,38.666668,0.283970,9900
1986-05-27,0.000000,38.666668,38.222221,38.666668,0.283970,6400
1986-05-28,0.000000,38.666668,38.000000,38.000000,0.279074,4900
1986-05-29,0.000000,38.444443,38.000000,38.222221,0.280706,4700
1986-05-30,0.000000,38.666668,37.777779,37.777779,0.277442,3100
1986-06-02,0.000000,38.888889,37.777779,38.666668,0.283970,6700
1986-06-03,0.000000,38.444443,38.000000,38.222221,0.280706,2500
1986-06-04,0.000000,38.666668,37.777779,38.444443,0.282338,4300
1986-06-05,0.000000,38.444443,38.000000,38.222221,0.280706,4900
1986-06-06,0.000000,38.444443,37.777779,37.777779,0.277442,3300
1986-06-09,0.000000,38.222221,35.777779,36.222221,0.266018,9300
1986-06-10,0.000000,38.444443,36.222221,38.444443,0.282338,5500
1986-06-11,0.000000,38.888889,38.444443,38.666668,0.283970,8400
1986-06-12,0.000000,40.666668,38.444443,39.777779,0.292130,18100
1986-06-13,0.000000,40.888889,39.555557,40.666668,0.298658,11100
1986-06-16,0.000000,40.000000,39.333332,39.333332,0.292611,8300
1986-06-17,0.000000,40.000000,39.333332,39.777779,0.295917,13100
1986-06-18,0.000000,40.000000,39.555557,40.000000,0.297570,4200
1986-06-19,0.000000,40.222221,39.555557,40.000000,0.297570,6400
1986-06-20,0.000000,40.222221,39.555557,39.555557,0.294264,5700
1986-06-23,0.000000,40.222221,39.555557,40.222221,0.299223,9600
1986-06-24,0.000000,40.888889,40.222221,40.222221,0.299223,13000
1986-06-25,0.000000,41.111111,40.000000,40.888889,0.304183,4900
1986-06-26,0.000000,41.777779,40.444443,41.333332,0.307489,13100
1986-06-27,0.000000,41.777779,41.333332,41.555557,0.309142,10900
1986-06-30,0.000000,42.222221,41.333332,41.777779,0.310795,12600
1986-07-01,0.000000,42.222221,41.777779,42.000000,0.312449,7100
1986-07-02,0.000000,42.666668,41.777779,42.444443,0.315755,7300
1986-07-03,0.000000,42.666668,42.222221,42.666668,0.317408,4300
1986-07-07,0.000000,42.222221,41.333332,41.555557,0.309142,5800
1986-07-08,0.000000,41.333332,40.888889,40.888889,0.304183,5400
1986-07-09,0.000000,41.333332,40.666668,40.888889,0.304183,3100
1986-07-10,0.000000,41.333332,40.666668,40.666668,0.302530,2900
1986-07-11,0.000000,41.777779,40.666668,41.777779,0.310795,2100
1986-07-14,0.000000,41.777779,41.111111,41.333332,0.307489,5300
1986-07-15,0.000000,41.555557,40.888889,40.888889,0.304183,8300
1986-07-16,0.000000,41.555557,41.111111,41.555557,0.309142,16700
1986-07-17,0.000000,41.555557,41.111111,41.111111,0.305836,2800
1986-07-18,0.000000,41.555557,40.888889,41.111111,0.305836,7500
1986-07-21,0.000000,41.555557,40.888889,41.555557,0.309142,4700
1986-07-22,0.000000,41.333332,40.888889,41.111111,0.305836,5300
1986-07-23,0.000000,41.555557,40.888889,40.888889,0.304183,4700
1986-07-24,0.000000,41.555557,41.111111,41.333332,0.307489,2100
1986-07-25,0.000000,42.000000,41.333332,41.777779,0.310795,19300
1986-07-28,0.000000,41.777779,41.333332,41.333332,0.307489,2200
1986-07-29,0.000000,41.333332,40.666668,40.888889,0.304183,7600
1986-07-30,0.000000,41.111111,40.666668,41.111111,0.305836,2600
1986-07-31,0.000000,41.333332,40.666668,40.888889,0.304183,6000
1986-08-01,0.000000,41.777779,40.888889,41.111111,0.305836,23700
1986-08-04,0.000000,41.555557,40.888889,41.111111,0.305836,1600
1986-08-05,0.000000,41.111111,40.444443,40.888889,0.304183,3600
1986-08-06,0.000000,41.777779,40.888889,41.555557,0.309142,6700
1986-08-07,0.000000,42.000000,41.777779,42.000000,0.312449,1400
1986-08-08,0.000000,42.000000,41.555557,41.777779,0.310795,2500
1986-08-11,0.000000,42.222221,41.555557,42.222221,0.314102,2300
1986-08-12,0.000000,42.444443,42.000000,42.444443,0.315755,7600
1986-08-13,0.000000,42.666668,42.444443,42.666668,0.317408,2600
1986-08-14,0.000000,42.666668,42.222221,42.222221,0.314102,6400
1986-08-15,0.000000,42.444443,42.000000,42.000000,0.312449,3400
1986-08-18,0.000000,42.222221,41.555557,41.777779,0.310795,3000
1986-08-19,0.000000,42.666668,42.000000,42.666668,0.317408,5400
1986-08-20,0.000000,44.000000,42.666668,43.777779,0.325674,11200
1986-08-21,0.000000,44.444443,43.555557,44.000000,0.327327,10700
1986-08-22,0.000000,44.888889,44.222221,44.888889,0.333940,6100
1986-08-25,0.000000,44.888889,44.444443,44.666668,0.332287,3600
1986-08-26,0.000000,44.888889,44.222221,44.222221,0.328980,7000
1986-08-27,0.000000,44.444443,43.777779,44.444443,0.330633,11100
1986-08-28,0.000000,44.444443,44.000000,44.000000,0.327327,1700
1986-08-29,0.000000,44.666668,44.000000,44.444443,0.330633,5100
1986-09-02,0.000000,44.666668,43.777779,44.000000,0.327327,6100
1986-09-03,0.000000,44.666668,43.777779,44.666668,0.332287,10600
1986-09-04,0.000000,44.888889,44.000000,44.000000,0.327327,7900
1986-09-05,0.000000,44.222221,42.666668,43.555557,0.324021,11400
1986-09-08,0.000000,44.000000,42.888889,42.888889,0.319061,4600
1986-09-09,0.000000,43.555557,42.666668,42.666668,0.317408,3300
1986-09-10,0.000000,43.555557,43.111111,43.111111,0.320714,15600
1986-09-11,0.000000,43.111111,41.777779,42.444443,0.315755,16400
1986-09-12,0.000000,42.222221,41.777779,42.222221,0.314102,8700
1986-09-15,0.000000,43.111111,41.555557,42.666668,0.321525,17300
1986-09-16,0.000000,42.888889,41.777779,41.777779,0.314827,10500
1986-09-17,0.000000,42.666668,41.555557,41.777779,0.314827,4900
1986-09-18,0.000000,42.444443,41.555557,42.000000,0.316502,7600
1986-09-19,0.000000,42.444443,41.555557,42.222221,0.318176,4200
1986-09-22,0.000000,43.555557,42.444443,43.555557,0.328224,5300
1986-09-23,0.000000,44.222221,42.666668,44.000000,0.331573,3900
1986-09-24,0.000000,44.444443,43.777779,43.777779,0.329898,13000
1986-09-25,0.000000,44.000000,42.888889,43.111111,0.324875,7400
1986-09-26,0.000000,43.555557,42.888889,43.111111,0.324875,5500
1986-09-29,0.000000,43.333332,42.666668,43.111111,0.324875,5400
1986-09-30,0.000000,43.333332,42.444443,43.111111,0.324875,11000
1986-10-01,0.000000,43.777779,42.888889,42.888889,0.323200,4400
1986-10-02,0.000000,43.555557,42.666668,43.555557,0.328224,5400
1986-10-03,0.000000,44.000000,43.333332,43.555557,0.328224,1800
1986-10-06,0.000000,43.777779,42.888889,43.333332,0.326549,4000
1986-10-07,0.000000,43.555557,42.888889,42.888889,0.323200,3800
1986-10-08,0.000000,43.333332,42.666668,42.666668,0.321525,4500
1986-10-09,0.000000,43.555557,42.222221,43.111111,0.324875,8500
1986-10-10,0.000000,43.777779,42.888889,43.111111,0.324875,4600
1986-10-13,0.000000,43.777779,43.111111,43.111111,0.324875,1700
1986-10-14,0.000000,43.555557,43.111111,43.111111,0.324875,3900
1986-10-15,0.000000,43.555557,42.888889,42.888889,0.323200,4900
1986-10-16,0.000000,44.000000,42.888889,43.777779,0.329898,6400
1986-10-17,0.000000,44.888889,43.111111,44.666668,0.336597,16600
1986-10-20,0.000000,44.666668,43.777779,44.444443,0.334922,10000
1986-10-21,0.000000,44.444443,44.000000,44.222221,0.333248,10100
1986-10-22,0.000000,44.444443,44.222221,44.444443,0.334922,7800
1986-10-23,0.000000,44.888889,44.000000,44.888889,0.338271,25000
1986-10-24,0.000000,46.666668,44.666668,46.222221,0.348319,9100
1986-10-27,0.000000,46.888889,44.888889,46.444443,0.349994,9800
1986-10-28,0.000000,46.444443,45.777779,45.777779,0.344970,5800
1986-10-29,0.000000,46.888889,45.777779,46.444443,0.349994,6400
1986-10-30,0.000000,46.888889,45.777779,46.000000,0.346645,7400
1986-10-31,0.000000,47.111111,45.777779,46.222221,0.348319,6600
1986-11-03,0.000000,46.222221,45.555557,45.777779,0.344970,3600
1986-11-04,0.000000,46.222221,45.111111,45.111111,0.339946,6600
1986-11-05,0.000000,47.111111,45.333332,46.000000,0.346645,6300
1986-11-06,0.000000,46.888889,46.000000,46.888889,0.353343,2500
1986-11-07,0.000000,46.888889,46.444443,46.888889,0.353343,3200
1986-11-10,0.000000,47.111111,46.444443,46.666668,0.351668,4900
1986-11-11,0.000000,47.777779,46.666668,47.777779,0.360041,11400
1986-11-12,0.000000,49.333332,47.777779,48.222221,0.363391,26000
1986-11-13,0.000000,48.222221,46.444443,46.888889,0.353343,14100
1986-11-14,0.000000,47.777779,46.444443,46.666668,0.351668,8100
1986-11-17,0.000000,47.555557,46.444443,46.666668,0.351668,4500
1986-11-18,0.000000,47.333332,46.444443,47.333332,0.356692,6700
1986-11-19,0.000000,47.555557,46.444443,46.888889,0.353343,10800
1986-11-20,0.000000,47.555557,46.444443,46.888889,0.353343,5600
1986-11-21,0.000000,47.333332,46.444443,47.333332,0.356692,6700
1986-11-24,0.000000,47.777779,46.888889,47.555557,0.358367,3600
1986-11-25,0.000000,48.000000,46.444443,47.111111,0.355018,6100
1986-11-26,0.000000,47.555557,46.444443,46.444443,0.349994,6200
1986-11-28,0.000000,46.888889,46.222221,46.666668,0.351668,2000
1986-12-01,0.000000,46.666668,45.555557,46.666668,0.351668,4000
1986-12-02,0.000000,46.666668,45.777779,45.777779,0.344970,6900
1986-12-03,0.000000,46.888889,45.777779,46.444443,0.349994,5400
1986-12-04,0.000000,46.888889,46.222221,46.444443,0.349994,8800
1986-12-05,0.000000,47.111111,46.444443,47.111111,0.355018,4100
1986-12-08,0.000000,46.888889,46.222221,46.222221,0.348319,3600
1986-12-09,0.000000,48.000000,45.777779,47.777779,0.360041,245400
1986-12-10,0.000000,48.000000,47.333332,47.777779,0.360041,7500
1986-12-11,0.000000,47.777779,47.333332,47.555557,0.358367,8200
1986-12-12,0.000000,48.222221,47.333332,48.222221,0.363391,15400
1986-12-15,0.000000,47.555557,46.000000,46.222221,0.352565,6600
1986-12-16,0.000000,46.666668,45.777779,46.666668,0.355955,4800
1986-12-17,0.000000,47.111111,46.444443,46.444443,0.354260,5700
1986-12-18,0.000000,46.888889,45.333332,45.777779,0.349175,5700
1986-12-19,0.000000,45.777779,45.111111,45.777779,0.349175,6100
1986-12-22,0.000000,45.555557,44.666668,44.888889,0.342395,8100
1986-12-23,0.000000,45.111111,44.444443,45.111111,0.344090,19100
1986-12-24,0.000000,45.777779,44.888889,45.555557,0.347480,5700
1986-12-26,0.000000,46.222221,45.555557,46.222221,0.352565,2500
1986-12-29,0.000000,47.777779,46.222221,47.555557,0.362735,8300
1986-12-30,0.000000,47.777779,45.777779,46.444443,0.354260,8800
1986-12-31,0.000000,46.888889,46.000000,46.888889,0.357650,4300
1987-01-02,0.000000,47.111111,46.666668,47.111111,0.359345,2800
1987-01-05,0.000000,48.888889,47.111111,48.000000,0.366125,7000
1987-01-06,0.000000,50.000000,48.222221,49.555557,0.377990,9000
1987-01-07,0.000000,50.000000,49.333332,49.333332,0.376295,6200
1987-01-08,0.000000,49.333332,48.222221,48.888889,0.372905,7900
1987-01-09,0.000000,49.777779,48.444443,49.555557,0.377990,3700
1987-01-12,0.000000,50.000000,48.888889,49.555557,0.377990,5000
1987-01-13,0.000000,50.000000,49.333332,49.555557,0.377990,4900
1987-01-14,0.000000,50.222221,49.333332,49.333332,0.376295,3800
1987-01-15,0.000000,49.555557,48.000000,48.000000,0.366125,12100
1987-01-16,0.000000,48.222221,47.777779,47.777779,0.364430,2300
1987-01-19,0.000000,48.444443,47.555557,48.222221,0.367820,3200
1987-01-20,0.000000,48.666668,48.000000,48.444443,0.369515,8100
1987-01-21,0.000000,48.666668,48.000000,48.000000,0.366125,3600
1987-01-22,0.000000,48.444443,47.777779,47.777779,0.364430,4300
1987-01-23,0.000000,48.444443,47.333332,47.333332,0.361040,8600
1987-01-26,0.000000,47.111111,46.222221,46.444443,0.354260,6900
1987-01-27,0.000000,47.777779,46.666668,47.555557,0.362735,4900
1987-01-28,0.000000,47.777779,47.111111,47.555557,0.362735,3600
1987-01-29,0.000000,48.000000,47.111111,47.111111,0.359345,9800
1987-01-30,0.000000,47.333332,46.444443,46.666668,0.355955,3900
1987-02-02,0.000000,47.111111,46.666668,46.888889,0.357650,3100
1987-02-03,0.000000,47.111111,46.444443,46.666668,0.355955,4100
1987-02-04,0.000000,47.111111,46.444443,46.888889,0.357650,2100
1987-02-05,0.000000,47.555557,46.888889,47.555557,0.362735,4900
1987-02-06,0.000000,47.777779,47.333332,47.777779,0.364430,2800
1987-02-09,0.000000,47.333332,47.111111,47.111111,0.359345,4300
1987-02-10,0.000000,47.555557,47.111111,47.333332,0.361040,1500
1987-02-11,0.000000,47.555557,47.111111,47.555557,0.362735,2900
1987-02-12,0.000000,47.555557,46.666668,46.666668,0.355955,3100
1987-02-13,0.000000,47.333332,46.666668,47.333332,0.361040,2000
1987-02-17,0.000000,47.333332,46.222221,47.111111,0.359345,4500
1987-02-18,0.000000,46.666668,46.222221,46.222221,0.352565,4000
1987-02-19,0.000000,46.444443,46.000000,46.222221,0.352565,3700
1987-02-20,0.000000,46.666668,46.000000,46.444443,0.354260,5200
1987-02-23,0.000000,46.888889,46.222221,46.222221,0.352565,4000
1987-02-24,0.000000,46.888889,46.222221,46.888889,0.357650,5400
1987-02-25,0.000000,46.888889,46.444443,46.444443,0.354260,2300
1987-02-26,0.000000,46.888889,46.444443,46.444443,0.354260,2900
1987-02-27,0.000000,47.111111,46.444443,46.888889,0.357650,3800
1987-03-02,0.000000,47.555557,46.666668,46.888889,0.357650,6400
1987-03-03,0.000000,47.555557,46.888889,47.111111,0.359345,5700
1987-03-04,0.000000,47.777779,46.666668,47.555557,0.362735,7600
1987-03-05,0.000000,47.777779,47.333332,47.555557,0.362735,1800
1987-03-06,0.000000,48.000000,47.333332,47.333332,0.361040,9100
1987-03-09,0.000000,48.000000,47.111111,48.000000,0.366125,5800
1987-03-10,0.000000,50.222221,48.000000,49.333332,0.376295,11500
1987-03-11,0.000000,50.000000,49.111111,49.555557,0.377990,6300
1987-03-12,0.000000,50.666668,49.333332,50.444443,0.384770,76900
1987-03-13,0.000000,50.222221,48.888889,48.888889,0.381098,75300
1987-03-16,0.000000,49.333332,48.888889,49.111111,0.382830,2200
1987-03-17,0.000000,49.555557,49.111111,49.555557,0.386295,3300
1987-03-18,0.000000,50.444443,49.111111,49.333332,0.384563,4200
1987-03-19,0.000000,50.000000,48.444443,48.444443,0.377633,1800
1987-03-20,0.000000,49.111111,48.444443,48.888889,0.381098,1100
1987-03-23,0.000000,49.777779,49.111111,49.555557,0.386295,3700
1987-03-24,0.000000,49.555557,48.222221,49.111111,0.382830,14000
1987-03-25,0.000000,49.333332,48.444443,48.666668,0.379366,3400
1987-03-26,0.000000,48.888889,48.222221,48.222221,0.375901,5500
1987-03-27,0.000000,49.111111,48.222221,48.444443,0.377633,3600
1987-03-30,0.000000,48.888889,48.222221,48.666668,0.379366,4500
1987-03-31,0.000000,49.333332,48.444443,48.444443,0.377633,2500
1987-04-01,0.000000,48.666668,48.222221,48.666668,0.379366,4000
1987-04-02,0.000000,48.666668,48.222221,48.666668,0.379366,2800
