Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,24.334000,24.379999,24.334000,24.340000,22.208254,900
2016-01-06,24.190001,24.190001,24.000999,24.000999,21.898947,2400
2016-01-07,23.820000,23.950001,23.709999,23.709999,21.633432,4300
2016-01-08,23.799999,23.870001,23.340000,23.340000,21.295839,35100
2016-01-11,23.450001,23.459999,23.160000,23.200001,21.168104,22600
2016-01-12,23.320000,23.320000,23.320000,23.320000,21.277590,500
2016-01-13,23.540001,23.549999,23.170000,23.171000,21.141640,8700
2016-01-14,23.030001,23.260000,23.020000,23.240000,21.204594,4000
2016-01-15,22.870001,22.940001,22.740000,22.940001,20.930868,2400
2016-01-19,23.080000,23.080000,22.770000,22.889999,20.885248,3200
2016-01-20,22.200001,22.325001,22.190001,22.230000,20.283052,12800
2016-01-21,22.730000,22.990000,22.690001,22.790001,20.794012,7100
2016-01-22,23.150000,23.200001,23.049999,23.174999,21.145292,47700
2016-01-25,23.049999,23.049999,22.969999,22.969999,20.958242,8700
2016-01-26,23.129999,23.200001,23.058001,23.174000,21.144377,21100
2016-01-27,23.219999,23.250000,23.000000,23.250000,21.213720,4300
2016-01-28,23.080000,23.090000,22.969999,23.090000,21.067738,9900
2016-01-29,23.355000,23.389999,23.355000,23.389999,21.341459,2200
2016-02-01,23.625000,23.680000,23.580000,23.680000,21.606058,30500
2016-02-02,23.434999,23.480000,23.290001,23.290001,21.250223,4900
2016-02-03,23.309999,23.459999,23.120001,23.459999,21.405323,32100
2016-02-04,23.510000,23.650000,23.504999,23.615000,21.546755,5500
2016-02-05,23.615000,23.615000,23.615000,23.615000,21.546755,0
2016-02-08,22.700001,22.700001,22.670000,22.670000,20.684515,1900
2016-02-09,22.865000,22.870001,22.719999,22.840000,20.839624,12100
2016-02-10,22.920000,23.100000,22.920000,23.100000,21.076864,5800
2016-02-11,22.680000,22.680000,22.330000,22.330000,20.374294,8600
2016-02-12,22.730000,22.730000,22.730000,22.730000,20.739260,600
2016-02-16,23.055000,23.280001,23.055000,23.280001,21.241093,5900
2016-02-17,23.719999,23.730000,23.639999,23.670000,21.596935,3800
2016-02-18,23.670000,23.670000,23.670000,23.670000,21.596935,800
2016-02-19,23.670000,23.670000,23.670000,23.670000,21.596935,0
2016-02-22,23.980000,23.990000,23.945999,23.945999,21.848763,1300
2016-02-23,23.980000,24.030001,23.820000,23.850000,21.761171,57300
2016-02-24,23.620001,23.945000,23.620001,23.945000,21.847849,8000
2016-02-25,23.900000,24.136999,23.900000,24.136999,22.023031,6600
2016-02-26,24.200001,24.230000,24.200001,24.200001,22.080517,3800
2016-02-29,24.170000,24.170000,24.170000,24.170000,22.053150,400
2016-03-01,24.174999,24.459999,24.174999,24.459999,22.317747,4200
2016-03-02,24.385000,24.570000,24.385000,24.565001,22.413549,19900
2016-03-03,24.590000,24.670000,24.549999,24.615999,22.460079,7800
2016-03-04,24.844999,24.870001,24.700001,24.775000,22.605160,25800
2016-03-07,24.770000,24.799999,24.770000,24.799999,22.627968,2000
2016-03-08,24.639999,24.719999,24.639999,24.719999,22.554979,1000
2016-03-09,24.719999,24.719999,24.719999,24.719999,22.554979,200
2016-03-10,24.719999,24.719999,24.719999,24.719999,22.554979,0
2016-03-11,25.129999,25.129999,25.049999,25.129999,22.929062,16200
2016-03-14,25.040001,25.139999,25.040001,25.139999,22.938187,3600
2016-03-15,24.965000,25.049999,24.965000,25.049999,22.856068,1400
2016-03-16,24.940001,25.120001,24.940001,25.120001,22.919947,18000
2016-03-17,25.200001,25.370001,25.200001,25.370001,23.148045,8600
2016-03-18,25.400000,25.400000,25.389999,25.400000,23.232197,1000
2016-03-21,25.389999,25.389999,25.389000,25.389000,23.222136,1400
2016-03-22,25.330000,25.462999,25.320000,25.462999,23.289818,12500
2016-03-23,25.240000,25.330000,25.219999,25.260000,23.104145,4400
2016-03-24,25.125000,25.209999,25.070000,25.209999,23.058411,26600
2016-03-28,25.280001,25.280001,25.180000,25.270000,23.113289,1600
2016-03-29,25.230000,25.240000,25.230000,25.240000,23.085846,1300
2016-03-30,25.639999,25.643000,25.639999,25.643000,23.454456,1900
2016-03-31,25.610001,25.629999,25.549999,25.600000,23.415127,22100
2016-04-01,25.510000,25.629999,25.430000,25.549999,23.369390,4600
2016-04-04,25.715000,25.715000,25.570000,25.570000,23.387686,12500
2016-04-05,25.450001,25.450001,25.340000,25.350000,23.186462,10100
2016-04-06,25.350000,25.405001,25.350000,25.379999,23.213900,1200
2016-04-07,25.270000,25.340000,25.120001,25.139999,22.994389,19200
2016-04-08,25.424999,25.450001,25.299999,25.330000,23.168169,40900
2016-04-11,25.360001,25.360001,25.309999,25.320000,23.159019,900
2016-04-12,25.379999,25.379999,25.350000,25.379999,23.213900,11300
2016-04-13,25.530001,25.610001,25.520000,25.610001,23.424273,4900
2016-04-14,25.580000,25.580000,25.580000,25.580000,23.396832,500
2016-04-15,25.660000,25.660000,25.660000,25.660000,23.470007,200
2016-04-18,25.660000,25.660000,25.660000,25.660000,23.470007,0
2016-04-19,25.809999,25.860001,25.809999,25.860001,23.652937,1100
2016-04-20,25.850000,25.920000,25.799999,25.920000,23.707813,80300
2016-04-21,25.780001,25.780001,25.612000,25.612000,23.426102,2200
2016-04-22,25.719999,25.719999,25.620001,25.620001,23.433420,1400
2016-04-25,25.520000,25.580000,25.520000,25.580000,23.396832,1100
2016-04-26,25.760000,25.760000,25.754000,25.754000,23.555981,500
2016-04-27,25.900000,25.900000,25.799999,25.879999,23.671232,13200
2016-04-28,25.850000,25.930000,25.730000,25.740000,23.543180,17400
2016-04-29,25.469999,25.520000,25.469999,25.520000,23.341955,13400
2016-05-02,25.629999,25.629999,25.629999,25.629999,23.442562,400
2016-05-03,25.600000,25.600000,25.600000,25.600000,23.415127,900
2016-05-04,25.495001,25.540001,25.495001,25.540001,23.360243,47600
2016-05-05,25.527000,25.527000,25.440001,25.440001,23.268784,400
2016-05-06,25.500000,25.500000,25.500000,25.500000,23.323664,3600
2016-05-09,25.540001,25.690001,25.540001,25.690001,23.497446,18300
2016-05-10,25.690001,25.860001,25.690001,25.860001,23.652937,8500
2016-05-11,25.635000,25.635000,25.540001,25.549999,23.369390,4800
2016-05-12,25.565001,25.565001,25.530001,25.530001,23.351099,11100
2016-05-13,25.510000,25.520000,25.410000,25.410000,23.241339,14500
2016-05-16,25.469999,25.650000,25.469999,25.650000,23.460857,14800
2016-05-17,25.534000,25.534000,25.490000,25.500000,23.323664,3400
2016-05-18,25.330000,25.413000,25.170000,25.170000,23.021828,5700
2016-05-19,25.150000,25.190001,25.000000,25.190001,23.040115,98400
2016-05-20,25.299999,25.358000,25.299999,25.330000,23.168169,7300
2016-05-23,25.410000,25.410000,25.340000,25.340000,23.177317,7900
2016-05-24,25.520000,25.549999,25.480000,25.549999,23.369390,5500
2016-05-25,25.610001,25.790001,25.610001,25.700001,23.506594,8500
2016-05-26,25.730000,25.730000,25.709999,25.730000,23.534033,10400
2016-05-27,25.900000,25.900000,25.900000,25.900000,23.689524,2700
2016-05-31,25.900000,25.900000,25.900000,25.900000,23.689524,0
2016-06-01,25.879999,25.910000,25.879999,25.879999,23.671232,2200
2016-06-02,25.950001,25.950001,25.900000,25.940001,23.726109,7800
2016-06-03,26.000000,26.000000,25.920000,25.920000,23.707813,2400
2016-06-06,26.120001,26.139999,26.059999,26.139999,23.909040,3500
2016-06-07,26.240000,26.299999,26.219999,26.219999,23.982210,4000
2016-06-08,26.219999,26.290001,26.209999,26.260000,24.018801,1700
2016-06-09,26.219999,26.280001,26.170000,26.270000,24.027945,31000
2016-06-10,26.270000,26.270000,26.270000,26.270000,24.027945,0
2016-06-13,26.049999,26.049999,26.049999,26.049999,23.826721,300
2016-06-14,25.799999,25.799999,25.750000,25.750000,23.552328,6400
2016-06-15,25.889999,25.940001,25.889999,25.940001,23.726109,1900
2016-06-16,25.580000,25.743999,25.542000,25.743999,23.546835,800
2016-06-17,25.719999,25.730000,25.590000,25.730000,23.625805,15800
2016-06-20,26.025999,26.025999,26.025999,26.025999,23.897594,800
2016-06-21,25.980000,26.000000,25.900000,26.000000,23.873718,3800
2016-06-22,26.010000,26.049999,25.980000,26.000000,23.873718,1600
2016-06-23,26.000000,26.000000,26.000000,26.000000,23.873718,0
2016-06-24,25.650000,25.650000,25.650000,25.650000,23.552343,500
2016-06-27,25.011999,25.011999,25.011999,25.011999,22.966520,100
2016-06-28,25.240000,25.240000,25.240000,25.240000,23.175869,200
2016-06-29,25.690001,25.820000,25.680000,25.820000,23.708441,9000
2016-06-30,25.980000,25.980000,25.950001,25.950001,23.827812,10800
2016-07-01,26.240000,26.330000,26.240000,26.325001,24.172144,2100
2016-07-05,26.183001,26.183001,26.080000,26.080000,23.947176,1100
2016-07-06,26.010000,26.150000,26.010000,26.139999,24.002275,7500
2016-07-07,26.230000,26.230000,26.190001,26.200001,24.057369,16100
2016-07-08,26.500000,26.639999,26.500000,26.610001,24.433836,16300
2016-07-11,26.629999,26.780001,26.629999,26.778999,24.589014,7400
2016-07-12,26.850000,26.870001,26.790001,26.809999,24.617477,4000
2016-07-13,26.920000,26.920000,26.920000,26.920000,24.718485,300
2016-07-14,26.920000,26.920000,26.920000,26.920000,24.718485,0
2016-07-15,26.940001,26.940001,26.900000,26.900000,24.700119,400
2016-07-18,26.879999,26.959999,26.860001,26.941000,24.737766,4300
2016-07-19,26.959999,26.959999,26.809999,26.809999,24.617477,7000
2016-07-20,26.959999,27.030001,26.959999,27.030001,24.819492,9300
2016-07-21,26.920000,26.920000,26.879999,26.910000,24.709301,1500
2016-07-22,26.910000,27.129999,26.900000,27.129999,24.911312,7200
2016-07-25,26.980000,26.990000,26.969999,26.969999,24.764395,1500
2016-07-26,27.180000,27.180000,27.040001,27.100000,24.883760,7600
2016-07-27,26.940001,26.940001,26.940001,26.940001,24.736849,700
2016-07-28,27.010000,27.014999,26.790001,26.980000,24.773579,22800
2016-07-29,27.000000,27.120001,27.000000,27.120001,24.902132,4200
2016-08-01,27.049999,27.090000,26.980000,26.985001,24.778168,3400
2016-08-02,26.790001,26.790001,26.760000,26.760000,24.571573,2400
2016-08-03,26.719999,26.780001,26.719999,26.780001,24.589937,1000
2016-08-04,26.760000,26.760000,26.730000,26.730000,24.544024,1700
2016-08-05,26.879999,26.900000,26.870001,26.889999,24.690939,6200
2016-08-08,26.930000,26.930000,26.930000,26.930000,24.727665,800
2016-08-09,26.840000,26.889999,26.840000,26.889999,24.690939,1200
2016-08-10,26.920000,26.920000,26.879999,26.879999,24.681753,10600
2016-08-11,26.980000,26.980000,26.950001,26.980000,24.773579,2700
2016-08-12,26.990000,26.990000,26.910000,26.950001,24.746035,700
2016-08-15,26.959999,27.100000,26.959999,27.100000,24.883760,1000
2016-08-16,26.879999,26.889999,26.840000,26.840000,24.645029,1600
2016-08-17,26.719999,26.870001,26.660000,26.870001,24.672573,14600
2016-08-18,26.900000,26.910000,26.840000,26.840000,24.645029,18900
2016-08-19,26.959999,26.969999,26.930000,26.969999,24.764395,20300
2016-08-22,26.799999,27.059999,26.799999,26.930000,24.727665,5700
2016-08-23,27.030001,27.030001,27.030001,27.030001,24.819492,300
2016-08-24,27.080000,27.270000,26.920000,26.920000,24.718485,6000
2016-08-25,26.920000,26.920000,26.920000,26.920000,24.718485,0
2016-08-26,26.990000,27.110001,26.730000,26.826000,24.632168,8400
2016-08-29,26.959999,27.000000,26.950001,26.969999,24.764395,2500
2016-08-30,26.860001,26.879999,26.799999,26.840000,24.645029,49300
2016-08-31,26.764999,26.850000,26.764999,26.830000,24.635843,21100
2016-09-01,26.764999,26.780001,26.700001,26.740000,24.553202,15100
2016-09-02,26.900000,26.900000,26.840000,26.840000,24.645029,800
2016-09-06,26.840000,26.840000,26.840000,26.840000,24.645029,0
2016-09-07,27.020000,27.110001,26.950001,27.110001,24.892944,11000
2016-09-08,26.969999,27.040001,26.969999,26.990000,24.782757,17000
2016-09-09,26.540001,26.629999,26.270000,26.270000,24.121639,17800
2016-09-12,26.360001,26.360001,26.299999,26.299999,24.149187,600
2016-09-13,26.360001,26.370001,26.170000,26.215000,24.071138,8900
2016-09-14,26.200001,26.200001,26.200001,26.200001,24.057369,9400
2016-09-15,26.200001,26.330000,26.110001,26.330000,24.176731,5800
2016-09-16,26.090000,26.139999,26.059999,26.100000,24.061499,2000
2016-09-19,26.309999,26.330000,26.230000,26.250000,24.199785,7100
2016-09-20,26.360001,26.360001,26.200001,26.250000,24.199785,69700
2016-09-21,26.250000,26.350000,26.090000,26.350000,24.291975,18500
2016-09-22,26.680000,26.680000,26.672001,26.672001,24.588825,600
2016-09-23,26.590000,26.700001,26.590000,26.680000,24.596199,15400
2016-09-26,26.510000,26.549999,26.445000,26.549999,24.476349,16700
2016-09-27,26.559999,26.570000,26.500000,26.500000,24.430256,1400
2016-09-28,26.639999,26.639999,26.639999,26.639999,24.559322,100
2016-09-29,26.549999,26.600000,26.344999,26.420000,24.356501,14200
2016-09-30,26.400000,26.545000,26.389999,26.545000,24.471741,9500
2016-10-03,26.395000,26.450001,26.309999,26.344999,24.287361,42900
2016-10-04,26.340000,26.340000,26.240000,26.240000,24.190565,7500
2016-10-05,26.309999,26.320000,26.299999,26.299999,24.245876,1400
2016-10-06,26.260000,26.275000,26.190001,26.190001,24.144470,4600
2016-10-07,26.260000,26.260000,26.160000,26.160000,24.116812,1600
2016-10-10,26.160000,26.160000,26.160000,26.160000,24.116812,0
2016-10-11,26.209999,26.250000,25.910000,25.930000,23.904776,7600
2016-10-12,25.969999,26.059999,25.969999,26.059999,24.024620,4300
2016-10-13,26.040001,26.040001,26.040001,26.040001,24.006189,300
2016-10-14,26.118999,26.150000,26.049999,26.049999,24.015404,7300
2016-10-17,25.900000,26.004999,25.900000,26.004999,23.973917,1400
2016-10-18,26.090000,26.090000,26.090000,26.090000,24.052280,400
2016-10-19,26.070000,26.190001,26.070000,26.139999,24.098375,5700
2016-10-20,26.200001,26.200001,26.059999,26.110001,24.070719,9900
2016-10-21,26.110001,26.110001,26.110001,26.110001,24.070719,0
2016-10-24,26.120001,26.120001,26.100000,26.105000,24.066103,1300
2016-10-25,26.059999,26.065001,25.969999,26.000000,23.969305,57700
2016-10-26,25.969999,26.000000,25.900000,26.000000,23.969305,1100
2016-10-27,25.740000,25.799999,25.730000,25.799999,23.784929,22000
2016-10-28,25.750000,25.780001,25.750000,25.770000,23.757271,13500
2016-10-31,25.879999,25.969999,25.830000,25.940001,23.913996,17900
2016-11-01,25.870001,25.889999,25.725000,25.725000,23.715788,8100
2016-11-02,25.639999,25.740000,25.580000,25.660000,23.655863,12500
2016-11-03,25.580000,25.610001,25.340000,25.389999,23.406952,27600
2016-11-04,25.540001,25.540001,25.540001,25.540001,23.545233,200
2016-11-07,25.790001,25.790001,25.790001,25.790001,23.775709,200
2016-11-08,25.790001,25.790001,25.790001,25.790001,23.775709,0
2016-11-09,26.030001,26.030001,26.030001,26.030001,23.996967,200
2016-11-10,26.170000,26.190001,26.080000,26.190001,24.144470,1100
2016-11-11,26.190001,26.190001,26.190001,26.190001,24.144470,0
2016-11-14,26.450001,26.530001,26.450001,26.490000,24.421040,1900
2016-11-15,26.500000,26.660000,26.500000,26.660000,24.577757,85600
2016-11-16,26.690001,26.690001,26.530001,26.590000,24.513227,16000
2016-11-17,26.700001,26.709999,26.670000,26.680000,24.596199,2400
2016-11-18,26.610001,26.620001,26.580000,26.620001,24.540882,600
2016-11-21,26.760000,26.809999,26.740000,26.809999,24.716042,2400
2016-11-22,26.930000,26.930000,26.889999,26.930000,24.826670,25100
2016-11-23,26.910000,27.010000,26.905001,27.010000,24.900423,35100
2016-11-25,27.010000,27.010000,27.010000,27.010000,24.900423,0
2016-11-28,27.110001,27.110001,26.990000,26.990000,24.881983,2300
2016-11-29,27.070000,27.160000,27.040001,27.160000,25.038704,5400
2016-11-30,26.940001,26.980000,26.855000,26.910000,24.808233,10500
2016-12-01,26.889999,26.889999,26.725000,26.740000,24.651508,19500
2016-12-02,26.910000,26.910000,26.799999,26.840000,24.743702,19500
2016-12-05,26.980000,26.990000,26.900000,26.959999,24.854324,7800
2016-12-06,27.030001,27.120001,27.010000,27.120001,25.001837,15000
2016-12-07,27.120001,27.480000,27.090000,27.480000,25.333719,6600
2016-12-08,27.410000,27.610001,27.410000,27.610001,25.453562,3700
2016-12-09,27.610001,27.700001,27.590000,27.590000,25.435123,2100
2016-12-12,27.580000,27.680000,27.577000,27.584999,25.430511,7600
2016-12-13,27.736000,27.736000,27.628000,27.628000,25.470158,500
2016-12-14,27.540001,27.590000,27.320000,27.320000,25.186213,6300
2016-12-15,27.230000,27.450001,27.230000,27.400000,25.259962,14700
2016-12-16,27.360001,27.360001,27.090000,27.090000,25.130089,3300
2016-12-19,27.430000,27.430000,27.180000,27.275000,25.301710,25500
2016-12-20,27.405001,27.440001,27.309999,27.410000,25.426941,42100
2016-12-21,27.370001,27.440001,27.340000,27.340000,25.362003,24200
2016-12-22,27.280001,27.280001,27.160000,27.209999,25.241409,5900
2016-12-23,27.170000,27.215000,27.170000,27.215000,25.246048,1000
2016-12-27,27.350000,27.350000,27.250999,27.250999,25.279442,800
2016-12-28,27.129999,27.129999,27.129999,27.129999,25.167200,300
2016-12-29,27.121000,27.121000,27.121000,27.121000,25.158850,200
2016-12-30,27.121000,27.121000,27.121000,27.121000,25.158850,0
2017-01-03,27.230000,27.230000,27.190001,27.190001,25.222858,3300
2017-01-04,27.490000,27.533001,27.459999,27.530001,25.538260,3500
2017-01-05,27.450001,27.510000,27.410000,27.410000,25.426941,6300
2017-01-06,27.580000,27.580000,27.450001,27.469999,25.482597,900
2017-01-09,27.400000,27.410000,27.320000,27.320999,25.344381,3400
2017-01-10,27.320999,27.320999,27.320999,27.320999,25.344381,0
2017-01-11,27.330000,27.389999,27.309999,27.389999,25.408386,1100
2017-01-12,27.230000,27.410000,27.219999,27.410000,25.426941,7200
2017-01-13,27.410000,27.410000,27.410000,27.410000,25.426941,0
2017-01-17,27.480000,27.524000,27.440001,27.440001,25.454771,1000
2017-01-18,27.490000,27.490000,27.490000,27.490000,25.501158,700
2017-01-19,27.420000,27.420000,27.420000,27.420000,25.436218,4000
2017-01-20,27.430000,27.450001,27.420000,27.420000,25.436218,1700
2017-01-23,27.420000,27.420000,27.420000,27.420000,25.436218,0
2017-01-24,27.459999,27.530001,27.410000,27.459999,25.473322,13100
2017-01-25,27.730000,27.750000,27.660000,27.660000,25.658854,3500
2017-01-26,27.760000,27.799999,27.559999,27.559999,25.566086,10200
2017-01-27,27.559999,27.559999,27.469999,27.469999,25.482597,400
2017-01-30,27.559999,27.559999,27.240000,27.240000,25.269236,900
2017-01-31,27.237000,27.420000,27.237000,27.420000,25.436218,16800
2017-02-01,27.430000,27.430000,27.360001,27.360001,25.380560,2400
2017-02-02,27.379999,27.500000,27.360001,27.410000,25.426941,9300
2017-02-03,27.629999,27.649000,27.610001,27.649000,25.648647,2300
2017-02-06,27.645000,27.690001,27.549999,27.549999,25.556810,7100
2017-02-07,27.549999,27.600000,27.540001,27.600000,25.603193,7900
2017-02-08,27.600000,27.600000,27.570000,27.570000,25.575367,900
2017-02-09,27.809999,27.879999,27.799999,27.799999,25.788725,900
2017-02-10,27.959999,27.995001,27.950001,27.950001,25.927870,3500
2017-02-13,28.049999,28.049999,28.000000,28.014999,25.988171,8100
2017-02-14,28.030001,28.040001,27.990000,28.000000,25.974255,4800
2017-02-15,28.000000,28.000000,28.000000,28.000000,25.974255,0
2017-02-16,28.139999,28.160000,28.070000,28.070000,26.039188,6900
2017-02-17,28.070000,28.070000,28.070000,28.070000,26.039188,0
2017-02-21,28.430000,28.450001,28.430000,28.450001,26.391699,500
2017-02-22,28.299999,28.379999,28.299999,28.350000,26.298933,3800
2017-02-23,28.469999,28.469999,28.340000,28.410000,26.354589,1700
2017-02-24,28.430000,28.455000,28.430000,28.450001,26.391699,2800
2017-02-27,28.500000,28.594999,28.500000,28.590000,26.521566,13800
2017-02-28,28.530001,28.530001,28.389999,28.389999,26.336039,14400
2017-03-01,28.615000,28.615000,28.559999,28.570000,26.503014,27200
2017-03-02,28.490000,28.570000,28.490000,28.530001,26.465908,5100
2017-03-03,28.490000,28.490000,28.490000,28.490000,26.428804,100
2017-03-06,28.360001,28.379999,28.360001,28.379999,26.326763,1100
2017-03-07,28.295000,28.340000,28.240000,28.340000,26.289658,18500
2017-03-08,28.270000,28.309999,28.190001,28.280001,26.233995,28900
2017-03-09,28.190001,28.190001,28.190001,28.190001,26.150507,200
2017-03-10,28.320000,28.320000,28.170000,28.240000,26.196892,19600
2017-03-13,28.290001,28.370001,28.209999,28.370001,26.317486,29400
2017-03-14,28.370001,28.370001,28.370001,28.370001,26.317486,0
2017-03-15,28.370001,28.540001,28.350000,28.540001,26.475187,4200
2017-03-16,28.540001,28.540001,28.540001,28.540001,26.475187,0
2017-03-17,28.500000,28.570000,28.469999,28.570000,26.522530,800
2017-03-20,28.520000,28.520000,28.430000,28.450001,26.411129,2200
2017-03-21,28.450001,28.500000,28.180000,28.180000,26.160480,400
2017-03-22,27.969999,28.200001,27.969999,28.200001,26.179047,4300
2017-03-23,28.200001,28.200001,28.200001,28.200001,26.179047,0
2017-03-24,28.360001,28.360001,28.139999,28.160000,26.141914,13200
2017-03-27,28.153000,28.153000,28.153000,28.153000,26.135418,300
2017-03-28,28.160000,28.360001,28.160000,28.309999,26.281168,59700
2017-03-29,28.275000,28.400000,28.275000,28.355000,26.322941,14400
2017-03-30,28.389999,28.405001,28.330000,28.330000,26.299728,4500
2017-03-31,28.559999,28.559999,28.389999,28.520000,26.476116,2600
2017-04-03,28.370001,28.510000,28.200001,28.370001,26.336866,19600
2017-04-04,28.290001,28.309999,28.219999,28.230000,26.206898,3400
2017-04-05,28.389999,28.389999,28.219999,28.219999,26.197617,500
2017-04-06,28.230000,28.340000,28.230000,28.299999,26.271881,10400
2017-04-07,28.348000,28.389999,28.320000,28.320000,26.290447,23200
2017-04-10,28.389999,28.389999,28.299999,28.299999,26.271881,3300
2017-04-11,28.299999,28.350000,28.290001,28.330000,26.299728,2600
2017-04-12,28.340000,28.340000,28.280001,28.330000,26.299728,4300
2017-04-13,28.350000,28.350000,28.309999,28.309999,26.281168,3800
2017-04-17,28.340000,28.340000,28.299999,28.299999,26.271881,900
2017-04-18,28.389999,28.389999,28.370001,28.389999,26.355431,1200
2017-04-19,28.540001,28.570000,28.450001,28.450001,26.411129,30300
2017-04-20,28.459999,28.570000,28.450001,28.565001,26.517891,13200
2017-04-21,28.510000,28.540001,28.490000,28.540001,26.494680,1500
2017-04-24,28.879999,28.879999,28.665001,28.700001,26.643213,6800
2017-04-25,28.820000,28.855000,28.820000,28.855000,26.787109,15900
2017-04-26,28.900000,28.910000,28.830000,28.910000,26.838163,2400
2017-04-27,28.889999,28.924000,28.889999,28.924000,26.851162,2500
2017-04-28,28.770000,28.780001,28.770000,28.780001,26.717480,1200
2017-05-01,28.680000,28.780001,28.660000,28.690001,26.633932,23900
2017-05-02,28.770000,28.770000,28.660000,28.660000,26.606081,5400
2017-05-03,28.610001,28.625000,28.540001,28.590000,26.541101,11800
2017-05-04,28.520000,28.559999,28.510000,28.555000,26.508608,100700
2017-05-05,28.760000,28.770000,28.760000,28.770000,26.708200,900
2017-05-08,28.780001,28.790001,28.660000,28.750000,26.689632,10300
2017-05-09,28.690001,28.740000,28.680000,28.709999,26.652496,24000
2017-05-10,28.709999,28.820000,28.709999,28.809999,26.745335,21000
2017-05-11,28.600000,28.610001,28.600000,28.610001,26.559662,400
2017-05-12,28.520000,28.570000,28.520000,28.570000,26.522530,9600
2017-05-15,28.639999,28.730000,28.639999,28.719999,26.661781,3600
2017-05-16,28.639999,28.639999,28.469999,28.590000,26.541101,13300
2017-05-17,28.340000,28.340000,28.230000,28.230000,26.206898,8900
2017-05-18,28.129999,28.129999,28.129999,28.129999,26.114063,200
2017-05-19,28.520000,28.610001,28.520000,28.610001,26.559662,4300
2017-05-22,28.570000,28.709999,28.559999,28.709999,26.652496,21600
2017-05-23,28.629999,28.719999,28.620001,28.719999,26.661781,11200
2017-05-24,28.730000,28.730000,28.670000,28.670000,26.615364,4000
2017-05-25,28.850000,28.934999,28.850000,28.910000,26.838163,57000
2017-05-26,28.770000,28.950001,28.770000,28.950001,26.875299,1100
2017-05-30,28.830000,28.870001,28.830000,28.870001,26.801033,2400
2017-05-31,28.780001,28.820000,28.760000,28.820000,26.754616,5700
2017-06-01,29.000000,29.000000,29.000000,29.000000,26.921717,200
2017-06-02,29.209999,29.209999,29.209999,29.209999,27.116667,100
2017-06-05,29.270000,29.270000,29.270000,29.270000,27.172371,1300
2017-06-06,29.145000,29.170000,29.070000,29.170000,27.079535,21100
2017-06-07,29.170000,29.170000,29.170000,29.170000,27.079535,0
2017-06-08,29.040001,29.129999,29.030001,29.030001,26.949566,9200
2017-06-09,29.200001,29.229000,29.200001,29.229000,27.134304,1900
2017-06-12,29.200001,29.200001,29.200001,29.200001,27.107388,2300
2017-06-13,29.290001,29.309999,29.270000,29.299999,27.200216,5600
