Date,Open,High,Low,Close,Adj Close,Volume
1973-07-03,0.000000,12.750000,12.375000,12.375000,2.649562,1500
1973-07-05,0.000000,12.750000,12.375000,12.375000,2.649562,300
1973-07-06,0.000000,12.750000,12.375000,12.375000,2.649562,2600
1973-07-09,0.000000,12.750000,12.375000,12.375000,2.649562,1100
1973-07-10,0.000000,12.750000,12.375000,12.375000,2.649562,1600
1973-07-11,0.000000,12.750000,12.375000,12.375000,2.649562,500
1973-07-12,0.000000,12.750000,12.375000,12.375000,2.649562,1000
1973-07-13,0.000000,12.500000,12.250000,12.250000,2.622801,1500
1973-07-16,0.000000,12.500000,12.250000,12.250000,2.622801,4700
1973-07-17,0.000000,12.625000,12.250000,12.250000,2.622801,2300
1973-07-18,0.000000,12.750000,12.375000,12.375000,2.649562,4000
1973-07-19,0.000000,12.625000,12.250000,12.250000,2.622801,3300
1973-07-20,0.000000,12.750000,12.375000,12.375000,2.649562,1200
1973-07-23,0.000000,12.625000,12.250000,12.250000,2.622801,3300
1973-07-24,0.000000,12.625000,12.250000,12.250000,2.622801,2000
1973-07-25,0.000000,12.625000,12.250000,12.250000,2.622801,2800
1973-07-26,0.000000,12.500000,12.125000,12.125000,2.596037,1400
1973-07-27,0.000000,12.375000,12.000000,12.000000,2.569273,2000
1973-07-30,0.000000,12.125000,11.750000,11.750000,2.515749,3100
1973-07-31,0.000000,12.125000,11.750000,11.750000,2.515749,2500
1973-08-01,0.000000,12.125000,11.750000,11.750000,2.515749,1600
1973-08-02,0.000000,12.125000,11.750000,11.750000,2.515749,2200
1973-08-03,0.000000,12.375000,12.000000,12.000000,2.569273,6700
1973-08-06,0.000000,12.250000,11.875000,11.875000,2.542511,1100
1973-08-07,0.000000,12.250000,11.875000,11.875000,2.542511,500
1973-08-08,0.000000,12.250000,11.875000,11.875000,2.542511,400
1973-08-09,0.000000,12.250000,11.875000,11.875000,2.542511,1400
1973-08-10,0.000000,12.250000,11.875000,11.875000,2.542511,2400
1973-08-13,0.000000,12.250000,11.875000,11.875000,2.542511,1800
1973-08-14,0.000000,12.250000,11.875000,11.875000,2.542511,1100
1973-08-15,0.000000,12.250000,11.875000,11.875000,2.542511,2000
1973-08-16,0.000000,12.125000,11.750000,11.750000,2.515749,4400
1973-08-17,0.000000,12.000000,11.625000,11.625000,2.488983,8900
1973-08-20,0.000000,12.125000,11.750000,11.750000,2.515749,2000
1973-08-21,0.000000,12.000000,11.625000,11.625000,2.488983,2900
1973-08-22,0.000000,11.875000,11.500000,11.500000,2.462221,5000
1973-08-23,0.000000,11.875000,11.500000,11.500000,2.462221,4600
1973-08-24,0.000000,12.125000,11.750000,11.750000,2.515749,3700
1973-08-27,0.000000,12.125000,11.875000,11.875000,2.542511,200
1973-08-28,0.000000,12.125000,11.750000,11.750000,2.515749,5200
1973-08-29,0.000000,12.000000,11.625000,11.625000,2.488983,4600
1973-08-30,0.000000,12.000000,11.625000,11.625000,2.488983,1200
1973-08-31,0.000000,12.000000,11.625000,11.625000,2.488983,2000
1973-09-04,0.000000,12.000000,11.625000,11.625000,2.488983,3100
1973-09-05,0.000000,12.000000,11.625000,11.625000,2.488983,6000
1973-09-06,0.000000,12.250000,11.875000,11.875000,2.542511,2800
1973-09-07,0.000000,12.375000,12.000000,12.000000,2.569273,6400
1973-09-10,0.000000,12.500000,12.125000,12.125000,2.596037,5900
1973-09-11,0.000000,12.500000,12.125000,12.125000,2.596037,1200
1973-09-12,0.000000,12.375000,12.000000,12.000000,2.569273,2800
1973-09-13,0.000000,12.125000,11.750000,11.750000,2.515749,5100
1973-09-14,0.000000,12.000000,11.625000,11.625000,2.488983,5000
1973-09-17,0.000000,12.000000,11.625000,11.625000,2.488983,3300
1973-09-18,0.000000,12.000000,11.625000,11.625000,2.488983,2800
1973-09-19,0.000000,12.000000,11.625000,11.625000,2.488983,5200
1973-09-20,0.000000,11.875000,11.500000,11.500000,2.462221,3200
1973-09-21,0.000000,11.875000,11.500000,11.500000,2.462221,4400
1973-09-24,0.000000,11.875000,11.500000,11.500000,2.462221,1600
1973-09-25,0.000000,11.875000,11.500000,11.500000,2.462221,1900
1973-09-26,0.000000,12.000000,11.625000,11.625000,2.488983,3600
1973-09-27,0.000000,12.000000,11.625000,11.625000,2.488983,900
1973-09-28,0.000000,12.000000,11.625000,11.625000,2.488983,2300
1973-10-01,0.000000,12.000000,11.625000,11.625000,2.488983,2000
1973-10-02,0.000000,12.375000,12.000000,12.000000,2.569273,5200
1973-10-03,0.000000,12.625000,12.250000,12.250000,2.622801,4000
1973-10-04,0.000000,12.625000,12.250000,12.250000,2.622801,1700
1973-10-05,0.000000,12.750000,12.375000,12.375000,2.649562,5500
1973-10-08,0.000000,12.625000,12.250000,12.250000,2.622801,2300
1973-10-09,0.000000,12.625000,12.250000,12.250000,2.622801,3100
1973-10-10,0.000000,12.500000,12.125000,12.125000,2.596037,4300
1973-10-11,0.000000,12.500000,12.125000,12.125000,2.596037,600
1973-10-12,0.000000,12.500000,12.125000,12.125000,2.596037,1900
1973-10-15,0.000000,12.375000,12.125000,12.125000,2.596037,2400
1973-10-16,0.000000,12.375000,12.125000,12.125000,2.596037,5200
1973-10-17,0.000000,12.250000,12.000000,12.000000,2.569273,3300
1973-10-18,0.000000,12.250000,12.000000,12.000000,2.569273,1700
1973-10-19,0.000000,12.250000,12.000000,12.000000,2.569273,800
1973-10-22,0.000000,12.250000,12.000000,12.000000,2.569273,1400
1973-10-23,0.000000,12.125000,11.875000,11.875000,2.542511,1400
1973-10-24,0.000000,12.125000,11.875000,11.875000,2.542511,1500
1973-10-25,0.000000,12.125000,11.875000,11.875000,2.542511,2700
1973-10-26,0.000000,12.125000,11.875000,11.875000,2.542511,2100
1973-10-29,0.000000,12.125000,11.875000,11.875000,2.542511,400
1973-10-30,0.000000,12.125000,11.875000,11.875000,2.542511,2100
1973-10-31,0.000000,12.000000,11.750000,11.750000,2.515749,2400
1973-11-01,0.000000,12.000000,11.750000,11.750000,2.515749,800
1973-11-02,0.000000,12.000000,11.750000,11.750000,2.515749,2800
1973-11-05,0.000000,11.625000,11.375000,11.375000,2.435458,4800
1973-11-06,0.000000,11.625000,11.375000,11.375000,2.435458,700
1973-11-07,0.000000,11.625000,11.375000,11.375000,2.435458,2200
1973-11-08,0.000000,11.625000,11.375000,11.375000,2.435458,4800
1973-11-09,0.000000,11.500000,11.250000,11.250000,2.408695,1400
1973-11-12,0.000000,11.125000,10.875000,10.875000,2.328403,5700
1973-11-13,0.000000,10.875000,10.500000,10.500000,2.248115,7800
1973-11-14,0.000000,10.625000,10.250000,10.250000,2.194590,3700
1973-11-15,0.000000,10.625000,10.250000,10.250000,2.194590,2500
1973-11-16,0.000000,10.625000,10.250000,10.250000,2.194590,7400
1973-11-19,0.000000,10.125000,9.750000,9.750000,2.087534,5300
1973-11-20,0.000000,9.875000,9.500000,9.500000,2.034008,6400
1973-11-21,0.000000,9.625000,9.250000,9.250000,1.980483,4600
1973-11-23,0.000000,9.750000,9.375000,9.375000,2.007246,5300
1973-11-26,0.000000,9.500000,9.125000,9.125000,1.953719,5400
1973-11-27,0.000000,9.500000,9.125000,9.125000,1.953719,3200
1973-11-28,0.000000,9.375000,9.000000,9.000000,1.926956,4200
1973-11-29,0.000000,9.125000,8.750000,8.750000,1.873429,5600
1973-11-30,0.000000,9.000000,8.625000,8.625000,1.846666,8400
1973-12-03,0.000000,9.125000,8.750000,8.750000,1.873429,13100
1973-12-04,0.000000,9.000000,8.625000,8.625000,1.846666,6200
1973-12-05,0.000000,8.875000,8.500000,8.500000,1.819902,2900
1973-12-06,0.000000,9.375000,9.000000,9.000000,1.926956,12300
1973-12-07,0.000000,9.500000,9.125000,9.125000,1.953719,9000
1973-12-10,0.000000,10.000000,9.625000,9.625000,2.060773,5700
1973-12-11,0.000000,9.750000,9.375000,9.375000,2.007246,3300
1973-12-12,0.000000,9.625000,9.250000,9.250000,1.980483,5700
1973-12-13,0.000000,9.500000,9.125000,9.125000,1.953719,2000
1973-12-14,0.000000,9.875000,9.500000,9.500000,2.034008,4600
1973-12-17,0.000000,9.750000,9.375000,9.375000,2.007246,3300
1973-12-18,0.000000,9.750000,9.375000,9.375000,2.007246,5300
1973-12-19,0.000000,9.750000,9.375000,9.375000,2.007246,1900
1973-12-20,0.000000,9.750000,9.375000,9.375000,2.007246,3400
1973-12-21,0.000000,9.750000,9.375000,9.375000,2.007246,3600
1973-12-24,0.000000,9.750000,9.375000,9.375000,2.007246,2400
1973-12-26,0.000000,9.250000,8.875000,8.875000,1.900193,6600
1973-12-27,0.000000,9.625000,9.250000,9.250000,1.980483,8000
1973-12-28,0.000000,10.000000,9.625000,9.625000,2.060773,7300
1973-12-31,0.000000,10.000000,9.625000,9.625000,2.060773,4900
1974-01-02,0.000000,10.000000,9.625000,9.625000,2.060773,3500
1974-01-03,0.000000,10.375000,10.000000,10.000000,2.141062,6600
1974-01-04,0.000000,10.875000,10.500000,10.500000,2.248115,5700
1974-01-07,0.000000,11.125000,10.750000,10.750000,2.301641,4600
1974-01-08,0.000000,11.250000,10.875000,10.875000,2.328403,4700
1974-01-09,0.000000,11.250000,10.875000,10.875000,2.328403,2100
1974-01-10,0.000000,11.500000,11.125000,11.125000,2.381931,3000
1974-01-11,0.000000,11.625000,11.250000,11.250000,2.408695,2300
1974-01-14,0.000000,11.625000,11.250000,11.250000,2.408695,1000
1974-01-15,0.000000,11.875000,11.500000,11.500000,2.462221,3800
1974-01-16,0.000000,12.500000,12.125000,12.125000,2.596037,5300
1974-01-17,0.000000,12.000000,11.625000,11.625000,2.488983,3200
1974-01-18,0.000000,11.875000,11.500000,11.500000,2.462221,2400
1974-01-21,0.000000,11.875000,11.500000,11.500000,2.462221,3500
1974-01-22,0.000000,12.125000,11.750000,11.750000,2.515749,4600
1974-01-23,0.000000,12.125000,11.750000,11.750000,2.515749,2400
1974-01-24,0.000000,12.125000,11.750000,11.750000,2.515749,3500
1974-01-25,0.000000,12.250000,11.875000,11.875000,2.542511,1500
1974-01-28,0.000000,12.250000,11.875000,11.875000,2.542511,2500
1974-01-29,0.000000,12.125000,11.750000,11.750000,2.515749,2700
1974-01-30,0.000000,12.250000,11.875000,11.875000,2.542511,1300
1974-01-31,0.000000,12.250000,11.875000,11.875000,2.542511,1400
1974-02-01,0.000000,12.375000,12.000000,12.000000,2.569273,1100
1974-02-04,0.000000,12.125000,11.750000,11.750000,2.515749,2500
1974-02-05,0.000000,12.000000,11.625000,11.625000,2.488983,3000
1974-02-06,0.000000,12.000000,11.625000,11.625000,2.488983,600
1974-02-07,0.000000,12.000000,11.625000,11.625000,2.488983,500
1974-02-08,0.000000,11.875000,11.500000,11.500000,2.462221,2400
1974-02-11,0.000000,11.250000,10.875000,10.875000,2.328403,6200
1974-02-12,0.000000,11.500000,11.125000,11.125000,2.381931,3500
1974-02-13,0.000000,11.500000,11.125000,11.125000,2.381931,600
1974-02-14,0.000000,11.375000,11.000000,11.000000,2.355169,1300
1974-02-15,0.000000,11.375000,11.000000,11.000000,2.355169,4000
1974-02-19,0.000000,11.500000,11.125000,11.125000,2.381931,1200
1974-02-20,0.000000,11.500000,11.125000,11.125000,2.381931,2700
1974-02-21,0.000000,11.500000,11.125000,11.125000,2.381931,2000
1974-02-22,0.000000,11.500000,11.125000,11.125000,2.381931,3900
1974-02-25,0.000000,11.500000,11.125000,11.125000,2.381931,900
1974-02-26,0.000000,11.625000,11.250000,11.250000,2.408695,1600
1974-02-27,0.000000,11.750000,11.375000,11.375000,2.435458,2000
1974-02-28,0.000000,11.750000,11.375000,11.375000,2.435458,500
1974-03-01,0.000000,11.750000,11.375000,11.375000,2.435458,1000
1974-03-04,0.000000,12.500000,12.125000,12.125000,2.596037,6000
1974-03-05,0.000000,12.625000,12.250000,12.250000,2.622801,1400
1974-03-06,0.000000,12.250000,11.875000,11.875000,2.542511,3300
1974-03-07,0.000000,12.250000,11.875000,11.875000,2.542511,700
1974-03-08,0.000000,11.875000,11.500000,11.500000,2.462221,6700
1974-03-11,0.000000,11.750000,11.375000,11.375000,2.435458,1600
1974-03-12,0.000000,11.750000,11.375000,11.375000,2.435458,500
1974-03-13,0.000000,11.750000,11.375000,11.375000,2.435458,500
1974-03-14,0.000000,11.625000,11.250000,11.250000,2.408695,1200
1974-03-15,0.000000,11.250000,10.875000,10.875000,2.328403,3300
1974-03-18,0.000000,11.250000,10.875000,10.875000,2.328403,1900
1974-03-19,0.000000,11.125000,10.750000,10.750000,2.301641,1900
1974-03-20,0.000000,11.250000,10.875000,10.875000,2.328403,2400
1974-03-21,0.000000,11.500000,11.125000,11.125000,2.381931,2100
1974-03-22,0.000000,11.500000,11.125000,11.125000,2.381931,1200
1974-03-25,0.000000,11.625000,11.250000,11.250000,2.408695,1100
1974-03-26,0.000000,11.625000,11.250000,11.250000,2.408695,2700
1974-03-27,0.000000,11.500000,11.125000,11.125000,2.381931,2200
1974-03-28,0.000000,11.375000,11.000000,11.000000,2.355169,1000
1974-03-29,0.000000,11.125000,10.750000,10.750000,2.301641,2600
1974-04-01,0.000000,11.000000,10.625000,10.625000,2.274878,800
1974-04-02,0.000000,11.000000,10.625000,10.625000,2.274878,1000
1974-04-03,0.000000,10.875000,10.500000,10.500000,2.248115,700
1974-04-04,0.000000,10.750000,10.375000,10.375000,2.221350,2300
1974-04-05,0.000000,10.750000,10.375000,10.375000,2.221350,300
1974-04-08,0.000000,10.500000,10.125000,10.125000,2.167825,1000
1974-04-09,0.000000,10.625000,10.250000,10.250000,2.194590,1900
1974-04-10,0.000000,10.625000,10.250000,10.250000,2.194590,1100
1974-04-11,0.000000,10.375000,10.000000,10.000000,2.141062,1900
1974-04-15,0.000000,10.500000,10.125000,10.125000,2.167825,1800
1974-04-16,0.000000,10.750000,10.375000,10.375000,2.221350,1500
1974-04-17,0.000000,10.750000,10.375000,10.375000,2.221350,2300
1974-04-18,0.000000,10.875000,10.500000,10.500000,2.248115,3900
1974-04-19,0.000000,11.000000,10.625000,10.625000,2.274878,100
1974-04-22,0.000000,11.000000,10.625000,10.625000,2.274878,1700
1974-04-23,0.000000,10.625000,10.250000,10.250000,2.194590,3900
1974-04-24,0.000000,10.500000,10.125000,10.125000,2.167825,1700
1974-04-25,0.000000,10.125000,9.750000,9.750000,2.087534,5700
1974-04-26,0.000000,10.125000,9.750000,9.750000,2.087534,1500
1974-04-29,0.000000,10.250000,9.875000,9.875000,2.114298,400
1974-04-30,0.000000,10.375000,10.000000,10.000000,2.141062,200
1974-05-01,0.000000,10.375000,10.000000,10.000000,2.141062,1400
1974-05-02,0.000000,10.500000,10.125000,10.125000,2.167825,3000
1974-05-03,0.000000,10.375000,10.000000,10.000000,2.141062,900
1974-05-06,0.000000,10.250000,9.875000,9.875000,2.114298,900
1974-05-07,0.000000,10.250000,9.875000,9.875000,2.114298,800
1974-05-08,0.000000,10.250000,9.875000,9.875000,2.114298,1500
1974-05-09,0.000000,10.000000,9.625000,9.625000,2.060773,4000
1974-05-10,0.000000,9.875000,9.500000,9.500000,2.034008,700
1974-05-13,0.000000,9.750000,9.375000,9.375000,2.007246,500
1974-05-14,0.000000,9.875000,9.500000,9.500000,2.034008,1200
1974-05-15,0.000000,9.750000,9.375000,9.375000,2.007246,1100
1974-05-16,0.000000,9.750000,9.375000,9.375000,2.007246,800
1974-05-17,0.000000,9.625000,9.250000,9.250000,1.980483,1900
1974-05-20,0.000000,9.625000,9.250000,9.250000,1.980483,800
1974-05-21,0.000000,9.500000,9.000000,9.000000,1.926956,2300
1974-05-22,0.000000,9.500000,9.000000,9.000000,1.926956,1300
1974-05-23,0.000000,9.000000,8.500000,8.500000,1.819902,2900
1974-05-24,0.000000,9.000000,8.500000,8.500000,1.819902,2200
1974-05-28,0.000000,9.250000,8.750000,8.750000,1.873429,2700
1974-05-29,0.000000,9.375000,8.875000,8.875000,1.900193,3200
1974-05-30,0.000000,9.375000,8.875000,8.875000,1.900193,1100
1974-05-31,0.000000,9.375000,8.875000,8.875000,1.900193,1500
1974-06-03,0.000000,9.625000,9.125000,9.125000,1.953719,2600
1974-06-04,0.000000,9.750000,9.250000,9.250000,1.980483,2200
1974-06-05,0.000000,10.250000,9.750000,9.750000,2.087534,2100
1974-06-06,0.000000,10.125000,9.625000,9.625000,2.060773,1400
1974-06-07,0.000000,10.250000,9.750000,9.750000,2.087534,1800
1974-06-10,0.000000,9.500000,9.000000,9.000000,1.926956,3300
1974-06-11,0.000000,9.625000,9.125000,9.125000,1.953719,2300
1974-06-12,0.000000,9.625000,9.125000,9.125000,1.953719,800
1974-06-13,0.000000,9.625000,9.125000,9.125000,1.953719,1400
1974-06-14,0.000000,9.500000,9.000000,9.000000,1.926956,1800
1974-06-17,0.000000,9.250000,8.750000,8.750000,1.873429,1500
1974-06-18,0.000000,9.250000,8.750000,8.750000,1.873429,100
1974-06-19,0.000000,9.250000,8.750000,8.750000,1.873429,400
1974-06-20,0.000000,8.250000,7.750000,7.750000,1.659324,4600
1974-06-21,0.000000,8.625000,8.125000,8.125000,1.739613,3800
1974-06-24,0.000000,8.750000,8.250000,8.250000,1.766377,800
1974-06-25,0.000000,8.625000,8.125000,8.125000,1.739613,1300
1974-06-26,0.000000,8.375000,7.875000,7.875000,1.686086,2300
1974-06-27,0.000000,8.500000,8.000000,8.000000,1.712849,900
1974-06-28,0.000000,8.375000,7.875000,7.875000,1.686086,1000
1974-07-01,0.000000,8.625000,8.125000,8.125000,1.739613,2200
1974-07-02,0.000000,8.625000,8.125000,8.125000,1.739613,2000
1974-07-03,0.000000,8.625000,8.125000,8.125000,1.739613,2900
1974-07-05,0.000000,8.625000,8.125000,8.125000,1.739613,500
1974-07-08,0.000000,8.375000,7.875000,7.875000,1.686086,1000
1974-07-09,0.000000,8.625000,8.125000,8.125000,1.739613,1400
1974-07-10,0.000000,8.625000,8.125000,8.125000,1.739613,1800
1974-07-11,0.000000,8.750000,8.250000,8.250000,1.766377,1500
1974-07-12,0.000000,8.875000,8.375000,8.375000,1.793139,3500
1974-07-15,0.000000,8.625000,8.125000,8.125000,1.739613,2100
1974-07-16,0.000000,8.500000,8.000000,8.000000,1.712849,2700
1974-07-17,0.000000,8.750000,8.250000,8.250000,1.766377,2500
1974-07-18,0.000000,9.000000,8.500000,8.500000,1.819902,2300
1974-07-19,0.000000,9.000000,8.500000,8.500000,1.819902,2800
1974-07-22,0.000000,9.125000,8.625000,8.625000,1.846666,1800
1974-07-23,0.000000,8.875000,8.500000,8.500000,1.819902,3400
1974-07-24,0.000000,8.750000,8.375000,8.375000,1.793139,1100
1974-07-25,0.000000,8.625000,8.250000,8.250000,1.766377,1100
1974-07-26,0.000000,8.625000,8.250000,8.250000,1.766377,400
1974-07-29,0.000000,8.500000,8.125000,8.125000,1.739613,3900
1974-07-30,0.000000,8.500000,8.125000,8.125000,1.739613,1200
1974-07-31,0.000000,8.625000,8.250000,8.250000,1.766377,900
1974-08-01,0.000000,8.625000,8.250000,8.250000,1.766377,2000
1974-08-02,0.000000,8.625000,8.250000,8.250000,1.766377,600
1974-08-05,0.000000,8.750000,8.375000,8.375000,1.793139,600
1974-08-06,0.000000,8.750000,8.375000,8.375000,1.793139,1200
1974-08-07,0.000000,9.125000,8.750000,8.750000,1.873429,3400
1974-08-08,0.000000,9.125000,8.750000,8.750000,1.873429,500
1974-08-09,0.000000,9.000000,8.625000,8.625000,1.846666,200
1974-08-12,0.000000,8.750000,8.375000,8.375000,1.793139,2500
1974-08-13,0.000000,8.500000,8.125000,8.125000,1.739613,1100
1974-08-14,0.000000,7.875000,7.500000,7.500000,1.605795,6400
1974-08-15,0.000000,8.000000,7.625000,7.625000,1.632560,1200
1974-08-16,0.000000,8.000000,7.625000,7.625000,1.632560,1900
1974-08-19,0.000000,8.125000,7.750000,7.750000,1.659324,2500
1974-08-20,0.000000,8.000000,7.625000,7.625000,1.632560,1700
1974-08-21,0.000000,8.000000,7.625000,7.625000,1.632560,1800
1974-08-22,0.000000,8.000000,7.625000,7.625000,1.632560,700
1974-08-23,0.000000,7.375000,7.000000,7.000000,1.498743,2800
1974-08-26,0.000000,7.750000,7.250000,7.250000,1.552270,1500
1974-08-27,0.000000,7.750000,7.375000,7.375000,1.579033,400
1974-08-28,0.000000,7.750000,7.375000,7.375000,1.579033,1000
1974-08-29,0.000000,7.375000,7.000000,7.000000,1.498743,5300
1974-08-30,0.000000,7.375000,7.000000,7.000000,1.498743,2900
1974-09-03,0.000000,7.375000,7.000000,7.000000,1.498743,300
1974-09-04,0.000000,7.000000,6.625000,6.625000,1.418453,4300
1974-09-05,0.000000,7.250000,6.875000,6.875000,1.471981,2500
1974-09-06,0.000000,7.500000,7.125000,7.125000,1.525507,1400
1974-09-09,0.000000,7.500000,7.125000,7.125000,1.525507,700
1974-09-10,0.000000,7.375000,7.000000,7.000000,1.498743,2800
1974-09-11,0.000000,7.250000,6.875000,6.875000,1.471981,2200
1974-09-12,0.000000,7.250000,6.875000,6.875000,1.471981,400
1974-09-13,0.000000,7.375000,7.000000,7.000000,1.498743,4300
1974-09-16,0.000000,7.750000,7.375000,7.375000,1.579033,2800
1974-09-17,0.000000,7.750000,7.375000,7.375000,1.579033,3000
1974-09-18,0.000000,7.625000,7.250000,7.250000,1.552270,5000
1974-09-19,0.000000,8.125000,7.750000,7.750000,1.659324,4900
