Date,Open,High,Low,Close,Adj Close,Volume
1995-03-09,339.869293,339.869293,339.869293,339.869293,95.447891,0
1995-03-10,339.869293,339.869293,339.869293,339.869293,95.447891,0
1995-03-13,379.084961,431.372559,379.084961,424.836609,119.309883,500
1995-03-14,398.692810,431.372559,392.156860,392.156860,110.132156,200
1995-03-15,424.836609,431.372559,405.228760,431.372559,121.145416,100
1995-03-16,418.300659,418.300659,418.300659,418.300659,117.474365,0
1995-03-17,418.300659,418.300659,405.228760,405.228760,113.803253,100
1995-03-20,405.228760,405.228760,405.228760,405.228760,113.803253,0
1995-03-21,405.228760,411.764709,405.228760,411.764709,115.638748,300
1995-03-22,411.764709,411.764709,411.764709,411.764709,115.638748,0
1995-03-23,405.228760,405.228760,405.228760,405.228760,113.803253,0
1995-03-24,424.836609,424.836609,405.228760,411.764709,115.638748,400
1995-03-27,411.764709,411.764709,411.764709,411.764709,115.638748,0
1995-03-28,405.228760,411.764709,405.228760,411.764709,115.638748,700
1995-03-29,411.764709,411.764709,405.228760,405.228760,113.803253,400
1995-03-30,405.228760,405.228760,405.228760,405.228760,113.803253,0
1995-03-31,411.764709,418.300659,411.764709,418.300659,117.474365,0
1995-04-03,405.228760,405.228760,405.228760,405.228760,113.803253,0
1995-04-04,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-04-05,405.228760,405.228760,405.228760,405.228760,116.049347,0
1995-04-06,405.228760,405.228760,405.228760,405.228760,116.049347,0
1995-04-07,418.300659,418.300659,405.228760,405.228760,116.049347,0
1995-04-10,405.228760,405.228760,405.228760,405.228760,116.049347,0
1995-04-11,405.228760,405.228760,405.228760,405.228760,116.049347,0
1995-04-12,405.228760,405.228760,405.228760,405.228760,116.049347,0
1995-04-13,405.228760,415.032684,398.692810,398.692810,114.177589,100
1995-04-17,398.692810,398.692810,398.692810,398.692810,114.177589,0
1995-04-18,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-04-19,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-04-20,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-04-21,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-04-24,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-04-25,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-04-26,424.836609,424.836609,424.836609,424.836609,121.664658,0
1995-04-27,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-04-28,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-05-01,392.156860,411.764709,392.156860,411.764709,117.921135,0
1995-05-02,392.156860,418.300659,392.156860,418.300659,119.792931,0
1995-05-03,411.764709,411.764709,411.764709,411.764709,117.921135,0
1995-05-04,411.764709,411.764709,392.156860,392.156860,112.305824,0
1995-05-05,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-05-08,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-05-09,398.692810,398.692810,398.692810,398.692810,114.177589,0
1995-05-10,398.692810,398.692810,398.692810,398.692810,114.177589,0
1995-05-11,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-05-12,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-05-15,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-05-16,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-05-17,392.156860,415.032684,392.156860,411.764709,117.921135,300
1995-05-18,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-19,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-22,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-23,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-24,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-25,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-26,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-30,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-05-31,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-01,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-02,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-05,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-06,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-07,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-08,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-09,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-12,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-13,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-14,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-15,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-16,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-19,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-20,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-21,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-22,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-23,392.156860,392.156860,392.156860,392.156860,112.305824,0
1995-06-26,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-27,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-28,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-29,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-06-30,418.300659,418.300659,418.300659,418.300659,119.792931,0
1995-07-03,418.300659,418.300659,418.300659,418.300659,122.081894,0
1995-07-05,418.300659,418.300659,418.300659,418.300659,122.081894,0
1995-07-06,418.300659,418.300659,418.300659,418.300659,122.081894,0
1995-07-07,418.300659,418.300659,418.300659,418.300659,122.081894,0
1995-07-10,418.300659,418.300659,418.300659,418.300659,122.081894,0
1995-07-11,392.156860,392.156860,392.156860,392.156860,114.451782,0
1995-07-12,392.156860,392.156860,392.156860,392.156860,114.451782,0
1995-07-13,392.156860,392.156860,392.156860,392.156860,114.451782,0
1995-07-14,418.300659,418.300659,418.300659,418.300659,122.081894,0
1995-07-17,405.228760,405.228760,405.228760,405.228760,118.266846,0
1995-07-18,405.228760,431.372559,405.228760,431.372559,125.896996,400
1995-07-19,424.836609,431.372559,411.764709,411.764709,120.174393,100
1995-07-20,431.372559,431.372559,431.372559,431.372559,125.896996,0
1995-07-21,431.372559,431.372559,431.372559,431.372559,125.896996,0
1995-07-24,405.228760,405.228760,405.228760,405.228760,118.266846,1400
1995-07-25,431.372559,431.372559,405.228760,431.372559,125.896996,0
1995-07-26,431.372559,431.372559,405.228760,431.372559,125.896996,100
1995-07-27,405.228760,405.228760,405.228760,405.228760,118.266846,0
1995-07-28,405.228760,405.228760,405.228760,405.228760,118.266846,0
1995-07-31,405.228760,405.228760,405.228760,405.228760,118.266846,500
1995-08-01,431.372559,431.372559,405.228760,405.228760,118.266846,100
1995-08-02,405.228760,431.372559,405.228760,431.372559,125.896996,100
1995-08-03,431.372559,431.372559,431.372559,431.372559,125.896996,0
1995-08-04,424.836609,437.908508,424.836609,437.908508,127.804535,0
1995-08-07,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-08,424.836609,424.836609,424.836609,424.836609,123.989494,0
1995-08-09,405.228760,418.300659,405.228760,418.300659,122.081894,100
1995-08-10,437.908508,437.908508,411.764709,411.764709,120.174393,100
1995-08-11,411.764709,411.764709,411.764709,411.764709,120.174393,0
1995-08-14,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-15,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-16,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-17,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-18,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-21,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-22,418.300659,437.908508,418.300659,437.908508,127.804535,0
1995-08-23,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-24,424.836609,437.908508,424.836609,437.908508,127.804535,0
1995-08-25,424.836609,424.836609,424.836609,424.836609,123.989494,0
1995-08-28,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-08-29,424.836609,424.836609,424.836609,424.836609,123.989494,0
1995-08-30,431.372559,431.372559,431.372559,431.372559,125.896996,0
1995-08-31,424.836609,424.836609,424.836609,424.836609,123.989494,0
1995-09-01,431.372559,431.372559,431.372559,431.372559,125.896996,0
1995-09-05,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-09-06,437.908508,437.908508,424.836609,437.908508,127.804535,400
1995-09-07,437.908508,437.908508,431.372559,431.372559,125.896996,100
1995-09-08,457.516327,457.516327,457.516327,457.516327,133.527206,0
1995-09-11,457.516327,457.516327,457.516327,457.516327,133.527206,0
1995-09-12,437.908508,437.908508,437.908508,437.908508,127.804535,0
1995-09-13,444.444458,457.516327,431.372559,431.372559,125.896996,0
1995-09-14,457.516327,457.516327,457.516327,457.516327,133.527206,0
1995-09-15,457.516327,457.516327,457.516327,457.516327,133.527206,0
1995-09-18,444.444458,444.444458,431.372559,431.372559,125.896996,100
1995-09-19,457.516327,457.516327,431.372559,444.444458,129.712158,100
1995-09-20,457.516327,457.516327,457.516327,457.516327,133.527206,0
1995-09-21,457.516327,457.516327,457.516327,457.516327,133.527206,0
1995-09-22,457.516327,457.516327,457.516327,457.516327,133.527206,0
1995-09-25,431.372559,457.516327,431.372559,457.516327,133.527206,0
1995-09-26,431.372559,457.516327,431.372559,457.516327,133.527206,0
1995-09-27,457.516327,457.516327,441.176483,441.176483,131.616272,0
1995-09-28,437.908508,457.516327,437.908508,457.516327,136.490891,0
1995-09-29,457.516327,457.516327,437.908508,437.908508,130.641312,0
1995-10-02,444.444458,457.516327,437.908508,437.908508,130.641312,100
1995-10-03,437.908508,437.908508,437.908508,437.908508,130.641312,0
1995-10-04,437.908508,457.516327,431.372559,457.516327,136.490891,1300
1995-10-05,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-10-06,431.372559,457.516327,431.372559,457.516327,136.490891,0
1995-10-09,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-10-10,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-10-11,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-10-12,431.372559,457.516327,431.372559,457.516327,136.490891,0
1995-10-13,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-10-16,431.372559,457.516327,431.372559,457.516327,136.490891,0
1995-10-17,431.372559,457.516327,431.372559,457.516327,136.490891,100
1995-10-18,457.516327,457.516327,457.516327,457.516327,136.490891,100
1995-10-19,457.516327,457.516327,431.372559,457.516327,136.490891,0
1995-10-20,437.908508,437.908508,437.908508,437.908508,130.641312,0
1995-10-23,437.908508,437.908508,437.908508,437.908508,130.641312,0
1995-10-24,457.516327,457.516327,431.372559,431.372559,128.691467,0
1995-10-25,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-10-26,437.908508,444.444458,431.372559,444.444458,132.591202,0
1995-10-27,444.444458,444.444458,444.444458,444.444458,132.591202,0
1995-10-30,444.444458,444.444458,444.444458,444.444458,132.591202,0
1995-10-31,431.372559,457.516327,431.372559,457.516327,136.490891,0
1995-11-01,431.372559,457.516327,431.372559,457.516327,136.490891,100
1995-11-02,450.980377,457.516327,431.372559,437.908508,130.641312,100
1995-11-03,437.908508,437.908508,437.908508,437.908508,130.641312,0
1995-11-06,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-11-07,437.908508,457.516327,431.372559,457.516327,136.490891,100
1995-11-08,431.372559,457.516327,431.372559,431.372559,128.691467,0
1995-11-09,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-11-10,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-11-13,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-11-14,437.908508,457.516327,437.908508,444.444458,132.591202,0
1995-11-15,431.372559,457.516327,431.372559,437.908508,130.641312,100
1995-11-16,431.372559,457.516327,431.372559,444.444458,132.591202,200
1995-11-17,437.908508,437.908508,437.908508,437.908508,130.641312,0
1995-11-20,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-11-21,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-11-22,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-11-24,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-11-27,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-11-28,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-11-29,457.516327,457.516327,431.372559,431.372559,128.691467,0
1995-11-30,457.516327,457.516327,431.372559,431.372559,128.691467,100
1995-12-01,457.516327,457.516327,431.372559,457.516327,136.490891,0
1995-12-04,457.516327,457.516327,431.372559,431.372559,128.691467,0
1995-12-05,457.516327,457.516327,441.176483,441.176483,131.616272,200
1995-12-06,457.516327,457.516327,431.372559,431.372559,128.691467,0
1995-12-07,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-12-08,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-12-11,431.372559,431.372559,431.372559,431.372559,128.691467,0
1995-12-12,431.372559,431.372559,418.300659,418.300659,124.791710,200
1995-12-13,457.516327,457.516327,418.300659,418.300659,124.791710,0
1995-12-14,418.300659,457.516327,418.300659,457.516327,136.490891,0
1995-12-15,457.516327,457.516327,457.516327,457.516327,136.490891,0
1995-12-18,418.300659,418.300659,418.300659,418.300659,124.791710,0
1995-12-19,405.228760,457.516327,405.228760,450.980377,134.540985,600
1995-12-20,450.980377,450.980377,450.980377,450.980377,137.571671,0
1995-12-21,418.300659,418.300659,418.300659,418.300659,127.602646,0
1995-12-22,418.300659,418.300659,418.300659,418.300659,127.602646,0
1995-12-26,418.300659,418.300659,418.300659,418.300659,127.602646,0
1995-12-27,418.300659,418.300659,418.300659,418.300659,127.602646,0
1995-12-28,418.300659,457.516327,418.300659,457.516327,139.565445,0
1995-12-29,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-01-02,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-01-03,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-01-04,418.300659,418.300659,418.300659,418.300659,127.602646,0
1996-01-05,437.908508,444.444458,418.300659,444.444458,135.577896,100
1996-01-08,444.444458,444.444458,444.444458,444.444458,135.577896,0
1996-01-09,450.980377,450.980377,450.980377,450.980377,137.571671,0
1996-01-10,444.444458,444.444458,418.300659,418.300659,127.602646,0
1996-01-11,418.300659,441.176483,418.300659,434.640533,132.587128,0
1996-01-12,444.444458,444.444458,444.444458,444.444458,135.577896,0
1996-01-15,418.300659,418.300659,418.300659,418.300659,127.602646,0
1996-01-16,418.300659,418.300659,418.300659,418.300659,127.602646,0
1996-01-17,418.300659,444.444458,418.300659,437.908508,133.584061,100
1996-01-18,450.980377,450.980377,424.836609,424.836609,129.596405,100
1996-01-19,424.836609,424.836609,424.836609,424.836609,129.596405,0
1996-01-22,450.980377,450.980377,444.444458,444.444458,135.577896,0
1996-01-23,450.980377,450.980377,450.980377,450.980377,137.571671,0
1996-01-24,418.300659,450.980377,418.300659,444.444458,135.577896,0
1996-01-25,454.248352,454.248352,450.980377,450.980377,137.571671,0
1996-01-26,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-01-29,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-01-30,457.516327,457.516327,424.836609,457.516327,139.565445,0
1996-01-31,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-02-01,450.980377,454.248352,450.980377,454.248352,138.568558,0
1996-02-02,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-02-05,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-02-06,457.516327,457.516327,457.516327,457.516327,139.565445,0
1996-02-07,431.372559,431.372559,431.372559,431.372559,131.590271,0
1996-02-08,431.372559,431.372559,431.372559,431.372559,131.590271,0
1996-02-09,431.372559,457.516327,431.372559,457.516327,139.565445,0
1996-02-12,457.516327,470.588226,450.980377,470.588226,143.552963,100
1996-02-13,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-02-14,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-02-15,470.588226,470.588226,444.444458,444.444458,135.577896,0
1996-02-16,470.588226,477.124176,457.516327,457.516327,139.565445,100
1996-02-20,477.124176,477.124176,477.124176,477.124176,145.546768,0
1996-02-21,477.124176,477.124176,477.124176,477.124176,145.546768,0
1996-02-22,457.516327,457.516327,444.444458,444.444458,135.577896,100
1996-02-23,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-02-26,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-02-27,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-02-28,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-02-29,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-01,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-04,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-05,444.444458,444.444458,444.444458,444.444458,135.577896,0
1996-03-06,444.444458,444.444458,444.444458,444.444458,135.577896,0
1996-03-07,444.444458,444.444458,444.444458,444.444458,135.577896,100
1996-03-08,444.444458,444.444458,444.444458,444.444458,135.577896,0
1996-03-11,444.444458,444.444458,444.444458,444.444458,135.577896,0
1996-03-12,444.444458,444.444458,444.444458,444.444458,135.577896,0
1996-03-13,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-14,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-15,470.588226,470.588226,457.516327,457.516327,139.565445,0
1996-03-18,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-19,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-20,470.588226,470.588226,470.588226,470.588226,143.552963,0
1996-03-21,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-03-22,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-03-25,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-03-26,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-03-27,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-03-28,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-03-29,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-01,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-02,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-04-03,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-04-04,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-04-08,444.444458,450.980377,444.444458,450.980377,140.538528,0
1996-04-09,470.588226,470.588226,460.784302,460.784302,143.593750,0
1996-04-10,470.588226,470.588226,464.052277,470.588226,146.648941,0
1996-04-11,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-12,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-15,444.444458,464.052277,444.444458,464.052277,144.612106,0
1996-04-16,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-17,441.176483,444.444458,441.176483,444.444458,138.501755,0
1996-04-18,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-19,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-22,444.444458,444.444458,444.444458,444.444458,138.501755,0
1996-04-23,464.052277,464.052277,444.444458,444.444458,138.501755,100
1996-04-24,444.444458,457.516327,444.444458,457.516327,142.575302,0
1996-04-25,470.588226,470.588226,464.052277,464.052277,144.612106,0
1996-04-26,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-04-29,464.052277,464.052277,457.516327,457.516327,142.575302,0
1996-04-30,444.444458,444.444458,444.444458,444.444458,138.501755,100
1996-05-01,444.444458,470.588226,444.444458,470.588226,146.648941,0
1996-05-02,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-05-03,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-05-06,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-05-07,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-05-08,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-05-09,460.784302,470.588226,460.784302,470.588226,146.648941,100
1996-05-10,444.444458,470.588226,444.444458,470.588226,146.648941,0
1996-05-13,470.588226,470.588226,470.588226,470.588226,146.648941,0
1996-05-14,457.516327,470.588226,457.516327,457.516327,142.575302,0
1996-05-15,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-05-16,467.320251,483.660126,467.320251,483.660126,150.722519,0
1996-05-17,483.660126,483.660126,483.660126,483.660126,150.722519,0
1996-05-20,483.660126,483.660126,457.516327,457.516327,142.575302,100
1996-05-21,483.660126,483.660126,483.660126,483.660126,150.722519,0
1996-05-22,457.516327,483.660126,457.516327,483.660126,150.722519,800
1996-05-23,457.516327,483.660126,457.516327,483.660126,150.722519,0
1996-05-24,483.660126,483.660126,483.660126,483.660126,150.722519,0
1996-05-28,483.660126,483.660126,483.660126,483.660126,150.722519,0
1996-05-29,483.660126,483.660126,483.660126,483.660126,150.722519,0
1996-05-30,450.980377,450.980377,450.980377,450.980377,140.538528,100
1996-05-31,454.248352,457.516327,454.248352,457.516327,142.575302,100
1996-06-03,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-04,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-05,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-06,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-07,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-10,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-11,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-12,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-13,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-14,457.516327,457.516327,457.516327,457.516327,142.575302,0
1996-06-17,457.516327,483.660126,457.516327,483.660126,150.722519,0
1996-06-18,483.660126,483.660126,483.660126,483.660126,150.722519,0
1996-06-19,457.516327,470.588226,457.516327,467.320251,145.630569,400
1996-06-20,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-06-21,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-06-24,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-06-25,457.516327,490.196075,457.516327,490.196075,156.077286,0
1996-06-26,490.196075,490.196075,490.196075,490.196075,156.077286,0
1996-06-27,490.196075,490.196075,490.196075,490.196075,156.077286,0
1996-06-28,490.196075,490.196075,490.196075,490.196075,156.077286,0
1996-07-01,490.196075,490.196075,490.196075,490.196075,156.077286,0
1996-07-02,457.516327,457.516327,457.516327,457.516327,145.672165,0
1996-07-03,483.660126,483.660126,457.516327,457.516327,145.672165,100
1996-07-05,457.516327,457.516327,457.516327,457.516327,145.672165,0
1996-07-08,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-07-09,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-07-10,457.516327,457.516327,457.516327,457.516327,145.672165,0
1996-07-11,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-07-12,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-07-15,483.660126,483.660126,483.660126,483.660126,153.996277,0
