Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,22.525000,22.590000,22.360001,22.590000,20.750294,23300
2019-01-18,22.589001,22.860001,22.500000,22.850000,20.989119,51400
2019-01-22,22.850000,22.850000,22.645000,22.760000,20.906448,17300
2019-01-23,22.600000,22.757999,22.600000,22.750000,20.897261,19200
2019-01-24,22.559999,22.730000,22.549999,22.639999,20.796221,14700
2019-01-25,22.629999,22.750000,22.590000,22.740000,20.888077,34900
2019-01-28,22.719999,23.160000,22.704000,23.160000,21.273872,37000
2019-01-29,23.160000,23.320000,22.840000,23.040001,21.163641,74900
2019-01-30,22.980000,23.160000,22.940001,23.059999,21.182014,34900
2019-01-31,23.209999,23.440001,23.020000,23.440001,21.531067,128200
2019-02-01,23.450001,23.650000,23.417999,23.462000,21.551277,18900
2019-02-04,23.620001,23.709999,23.400000,23.700001,21.769896,30200
2019-02-05,23.739000,24.040001,23.620001,24.030001,22.073019,24900
2019-02-06,24.020000,24.339001,23.850000,24.299999,22.321030,44200
2019-02-07,24.190001,24.299999,24.100000,24.120001,22.155691,16500
2019-02-08,24.270000,24.469999,24.200001,24.209999,22.238358,21800
2019-02-11,24.309999,24.549999,24.202999,24.299999,22.321030,64500
2019-02-12,24.330000,24.660000,24.330000,24.660000,22.651714,25700
2019-02-13,24.580000,24.750000,24.450001,24.750000,22.734383,19800
2019-02-14,24.730000,24.879999,24.650000,24.879999,22.853794,26900
2019-02-15,24.750000,24.750000,24.620001,24.660000,22.651714,30400
2019-02-19,24.660000,24.660000,24.420000,24.420000,22.431261,39200
2019-02-20,24.420000,24.559000,24.320000,24.487000,22.492802,19100
2019-02-21,24.459999,24.459999,24.209999,24.320000,22.339401,12600
2019-02-22,24.520000,24.850000,24.500000,24.700001,22.688456,31300
2019-02-25,24.700001,24.850000,24.610001,24.680000,22.670084,86500
2019-02-26,24.690001,24.830000,24.680000,24.770000,22.752756,31300
2019-02-27,24.770000,24.950001,24.770000,24.950001,22.918097,21200
2019-02-28,24.900000,25.090000,24.680000,25.080000,23.037510,132000
2019-03-01,25.100000,25.150000,24.781000,25.049999,23.009953,76000
2019-03-04,25.040001,25.040001,24.910000,25.030001,22.991585,14300
2019-03-05,24.930000,25.000000,24.910000,25.000000,22.964025,34200
2019-03-06,25.000000,25.000000,24.780001,24.799999,22.780312,59300
2019-03-07,24.930000,24.930000,24.670000,24.670000,22.660900,32000
2019-03-08,24.650000,24.840000,24.650000,24.770000,22.752756,11600
2019-03-11,24.770000,24.940001,24.645000,24.868000,22.842773,70100
2019-03-12,24.780001,24.980000,24.780001,24.980000,22.945652,29000
2019-03-13,24.959999,24.959999,24.629999,24.690001,22.679272,67100
2019-03-14,24.719999,24.850000,24.719999,24.850000,22.826242,17900
2019-03-15,24.848000,24.950001,24.813999,24.910000,22.881353,23100
2019-03-18,25.020000,25.049999,24.870001,24.959999,22.927282,26500
2019-03-19,24.950001,24.950001,24.820000,24.910000,22.881353,22500
2019-03-20,24.879999,24.889999,24.820000,24.840000,22.817053,24500
2019-03-21,24.830000,24.959999,24.830000,24.900000,22.872169,48400
2019-03-22,24.870001,24.900000,24.730000,24.900000,22.872169,29300
2019-03-25,24.809999,24.930000,24.805000,24.920000,22.890541,14400
2019-03-26,24.889999,25.010000,24.820000,25.010000,22.973209,26600
2019-03-27,25.010000,25.080000,24.965000,25.049999,23.009953,42700
2019-03-28,24.830000,24.969999,24.809999,24.969999,23.226683,50700
2019-03-29,24.959999,25.180000,24.820999,25.059999,23.310398,100300
2019-04-01,25.010000,25.180000,24.959999,25.150000,23.394115,33100
2019-04-02,25.080000,25.149000,25.020000,25.020000,23.273193,24800
2019-04-03,25.090000,25.150000,25.004999,25.004999,23.259241,27000
2019-04-04,25.040001,25.049999,24.959999,25.049999,23.301098,15000
2019-04-05,25.049999,25.190001,25.049999,25.190001,23.431326,52000
2019-04-08,25.091999,25.177999,25.010000,25.030001,23.282497,11300
2019-04-09,25.000000,25.200001,24.910000,25.200001,23.440628,17300
2019-04-10,25.139999,25.330000,25.030001,25.080000,23.329004,38900
2019-04-11,25.080000,25.230000,25.000000,25.000000,23.254591,25800
2019-04-12,25.070000,25.211000,25.000000,25.000000,23.254591,10000
2019-04-15,25.010000,25.120001,25.000000,25.000000,23.254591,18400
2019-04-16,25.010000,25.120001,24.950001,24.980000,23.235987,8400
2019-04-17,24.990000,25.052000,24.820000,25.000000,23.254591,24900
2019-04-18,24.980000,24.990000,24.840000,24.959999,23.217382,19600
2019-04-22,24.990000,25.155001,24.896999,25.120001,23.366213,28000
2019-04-23,25.090000,25.280001,24.969999,25.280001,23.515043,28900
2019-04-24,25.260000,25.330000,25.129999,25.290001,23.524345,38800
2019-04-25,25.290001,25.320000,25.219999,25.250000,23.487135,10300
2019-04-26,25.100000,25.320000,25.090000,25.180000,23.422026,18600
2019-04-29,25.180000,25.299999,25.180000,25.290001,23.524345,4700
2019-04-30,25.299999,25.480000,25.190001,25.480000,23.701078,106700
2019-05-01,25.320000,25.389999,25.188000,25.188000,23.429464,23600
2019-05-02,25.177999,25.247999,25.120001,25.120001,23.366213,7400
2019-05-03,25.139999,25.290001,25.139999,25.170000,23.412722,11100
2019-05-06,25.190001,25.290001,25.110001,25.288000,23.522484,13100
2019-05-07,25.280001,25.280001,25.100000,25.240000,23.477833,12900
2019-05-08,25.129999,25.270000,25.122000,25.205999,23.446207,8800
2019-05-09,25.049999,25.260000,25.049999,25.187000,23.428535,3400
2019-05-10,25.297001,25.340000,25.129999,25.170000,23.412722,14300
2019-05-13,25.180000,25.340000,25.090000,25.100000,23.347609,8000
2019-05-14,25.100000,25.282000,25.040001,25.280001,23.515043,8900
2019-05-15,25.270000,25.360001,25.270000,25.350000,23.580156,17700
2019-05-16,25.350000,25.410000,25.299999,25.410000,23.635965,23100
2019-05-17,25.260000,25.379999,25.200001,25.209999,23.449928,15900
2019-05-20,25.150000,25.239000,24.959999,24.959999,23.217382,25300
2019-05-21,24.980000,25.180000,24.980000,25.150000,23.394115,29500
2019-05-22,25.160000,25.209999,25.020000,25.080000,23.329004,31900
2019-05-23,25.110001,25.170000,24.920000,25.150000,23.394115,37500
2019-05-24,25.150000,25.280001,25.150000,25.270000,23.505743,9400
2019-05-28,25.180000,25.280001,25.120001,25.139999,23.384813,20300
2019-05-29,25.120001,25.224001,25.059999,25.080000,23.329004,28100
2019-05-30,25.156000,25.190001,25.100000,25.190001,23.431326,12700
2019-05-31,25.230000,25.389999,25.090000,25.350000,23.580156,107400
2019-06-03,25.370001,25.370001,25.170000,25.326000,23.557833,23100
2019-06-04,25.250000,25.379999,25.242001,25.351999,23.582014,25600
2019-06-05,25.306999,25.361000,25.240000,25.240000,23.477833,6300
2019-06-06,25.340000,25.350000,25.280001,25.340000,23.570852,8000
2019-06-07,25.360001,25.549999,25.340000,25.549999,23.766191,15200
2019-06-10,25.420000,25.540001,25.364000,25.400000,23.626663,9500
2019-06-11,25.410000,25.520000,25.350000,25.350000,23.580156,12700
2019-06-12,25.440001,25.450001,25.350000,25.426001,23.650850,13300
2019-06-13,25.450001,25.450001,25.230000,25.339001,23.569921,42300
2019-06-14,25.340000,25.350000,25.200001,25.280001,23.515043,14600
2019-06-17,25.219999,25.370001,25.209999,25.320000,23.552248,25100
2019-06-18,25.410000,25.430000,25.360001,25.430000,23.654570,15600
2019-06-19,25.379999,25.440001,25.379999,25.430000,23.654570,14300
2019-06-20,25.459999,25.610001,25.459999,25.600000,23.812702,12500
2019-06-21,25.600000,25.610001,25.540001,25.610001,23.822002,16400
2019-06-24,25.610001,25.690001,25.610001,25.690001,23.896418,12900
2019-06-25,25.667999,25.667999,25.410000,25.549999,23.766191,35800
2019-06-26,25.680000,25.740000,25.629999,25.730000,23.933624,19400
2019-06-27,25.440001,25.594999,25.440001,25.590000,24.096527,16500
2019-06-28,25.580000,25.809999,25.320000,25.809999,24.303688,101000
2019-07-01,25.750000,25.750000,25.469000,25.700001,24.200108,18600
2019-07-02,25.790001,25.790001,25.462000,25.660000,24.162443,15800
2019-07-03,25.600000,25.820000,25.600000,25.820000,24.313105,6600
2019-07-05,25.410000,25.530001,25.400000,25.530001,24.040028,9900
2019-07-08,25.500000,25.580000,25.479000,25.559999,24.068275,7200
2019-07-09,25.570000,25.700001,25.559999,25.680000,24.181273,4700
2019-07-10,25.540001,25.690001,25.520000,25.650000,24.153027,9400
2019-07-11,25.620001,25.799999,25.549999,25.799999,24.294273,6300
2019-07-12,25.629999,25.799999,25.629999,25.799999,24.294273,6200
2019-07-15,25.719999,25.799999,25.670000,25.690001,24.190693,7500
2019-07-16,25.639999,25.742001,25.549999,25.670000,24.171858,20700
2019-07-17,25.700001,25.745001,25.549999,25.730000,24.228357,19100
2019-07-18,25.719999,25.750000,25.629999,25.709999,24.209522,18700
2019-07-19,25.719999,25.850000,25.680000,25.850000,24.341352,23400
2019-07-22,25.840000,25.959999,25.840000,25.870001,24.360188,8100
2019-07-23,25.910000,25.910000,25.740000,25.830000,24.322521,14400
2019-07-24,25.740999,26.049999,25.740999,25.940001,24.426100,20200
2019-07-25,25.940001,25.990000,25.870001,25.920000,24.407269,19600
2019-07-26,25.870001,25.950001,25.760000,25.920000,24.407269,9000
2019-07-29,25.959999,26.080000,25.760000,26.000000,24.482599,13900
2019-07-30,26.000000,26.240000,26.000000,26.059999,24.539097,52100
2019-07-31,25.980000,26.309999,25.959999,26.200001,24.670927,108100
2019-08-01,26.120001,26.190001,25.830000,26.070000,24.548513,15100
2019-08-02,26.180000,26.180000,25.910000,26.125000,24.600302,12600
2019-08-05,26.000000,26.000000,25.700001,25.700001,24.200108,9600
2019-08-06,25.990000,25.990000,25.799999,25.820000,24.313105,5600
2019-08-07,25.730000,25.775000,25.580000,25.639999,24.143608,12700
2019-08-08,25.770000,25.850000,25.674999,25.700001,24.200108,9200
2019-08-09,25.745001,25.830000,25.530001,25.600000,24.105944,33800
2019-08-12,25.520000,25.730000,25.459999,25.613001,24.118185,7900
2019-08-13,25.600000,25.780001,25.600000,25.743999,24.241539,16500
2019-08-14,25.620001,25.870001,25.620001,25.870001,24.360188,21600
2019-08-15,25.870001,26.170000,25.870001,26.170000,24.642675,30900
2019-08-16,26.150000,26.410000,26.150000,26.309999,24.774506,17800
2019-08-19,26.270000,26.360001,26.200001,26.240000,24.708593,22500
2019-08-20,26.200001,26.330000,26.110001,26.330000,24.793341,15200
2019-08-21,26.160000,26.600000,26.160000,26.580000,25.028749,18200
2019-08-22,26.510000,26.700001,26.370001,26.660000,25.104080,20000
2019-08-23,26.450001,26.690001,26.400000,26.530001,24.981668,11900
2019-08-26,26.309999,26.680000,26.309999,26.490000,24.944004,13100
2019-08-27,26.590000,26.590000,26.400000,26.540001,24.991085,24900
2019-08-28,26.590000,26.690001,26.549999,26.620001,25.066414,11800
2019-08-29,26.690001,26.879999,26.600000,26.860001,25.292410,19000
2019-08-30,26.725000,26.889999,26.570000,26.860001,25.292410,91800
2019-09-03,26.805000,26.870001,26.760000,26.840000,25.273577,12000
2019-09-04,26.850000,27.080000,26.733000,27.080000,25.499567,10500
2019-09-05,26.770000,27.080000,26.770000,26.930000,25.358320,14100
2019-09-06,26.840000,27.039000,26.840000,26.930000,25.358320,9900
2019-09-09,26.940001,26.940001,26.740000,26.840000,25.273577,19300
2019-09-10,26.830000,26.850000,26.290001,26.350000,24.812172,67500
2019-09-11,26.299999,26.436001,26.250000,26.370001,24.831005,10900
2019-09-12,26.379000,26.530001,26.360001,26.440001,24.896921,7300
2019-09-13,26.410000,26.510000,25.740000,26.209999,24.680342,22200
2019-09-16,26.209999,26.360001,25.900000,26.010000,24.492016,76000
2019-09-17,26.040001,26.260000,26.040001,26.190001,24.661512,25800
2019-09-18,26.190001,26.490000,26.190001,26.430000,24.887505,58800
2019-09-19,26.500000,26.629999,26.410000,26.590000,25.038166,45100
2019-09-20,26.620001,26.820000,26.610001,26.820000,25.254740,19200
2019-09-23,26.820000,27.049999,26.790001,27.049999,25.471319,49400
2019-09-24,26.959999,27.030001,26.860001,26.920000,25.348906,14400
2019-09-25,26.889999,27.049999,26.889999,27.040001,25.461903,10100
2019-09-26,27.120001,27.129999,26.902000,27.020000,25.443069,19600
2019-09-27,26.820000,27.090000,26.629999,27.080000,25.798416,118100
2019-09-30,26.715000,27.080000,26.700001,27.080000,25.798416,178600
2019-10-01,27.000000,27.049999,26.840000,26.950001,25.674572,31300
2019-10-02,26.940001,26.980000,26.670000,26.830000,25.560247,5100
2019-10-03,26.860001,26.910000,26.840000,26.840000,25.569777,7900
2019-10-04,26.809999,26.959999,26.799999,26.930000,25.655516,3700
2019-10-07,26.830000,26.959999,26.830000,26.959999,25.684095,15300
2019-10-08,26.900000,27.049999,26.850000,26.969999,25.693623,20100
2019-10-09,26.910000,27.000000,26.879999,26.879999,25.607882,5200
2019-10-10,26.990000,26.990000,26.809999,26.900000,25.626936,9900
2019-10-11,26.950001,27.230000,26.750000,27.139999,25.855577,32200
2019-10-14,27.100000,27.200001,27.030001,27.090000,25.807945,11900
2019-10-15,27.160000,27.320000,27.049999,27.200001,25.912739,10300
2019-10-16,27.200001,27.299999,27.059999,27.070000,25.788891,26300
2019-10-17,27.190001,27.230000,27.090000,27.200001,25.912739,10300
2019-10-18,27.100000,27.250000,27.070000,27.180000,25.893686,9100
2019-10-21,27.110001,27.230000,27.090000,27.183001,25.896542,23100
2019-10-22,27.120001,27.219999,27.120001,27.190001,25.903212,5300
2019-10-23,27.219999,27.340000,27.180000,27.309999,26.017530,17300
2019-10-24,27.240000,27.308001,27.201000,27.230000,25.941317,13200
2019-10-25,27.219999,27.250000,27.120001,27.230000,25.941317,9000
2019-10-28,27.173000,27.219999,27.080000,27.160000,25.874632,8900
2019-10-29,27.129999,27.143000,26.889999,26.910000,25.636463,48200
2019-10-30,26.889999,26.990999,26.799999,26.830000,25.560247,22900
2019-10-31,26.850000,26.944000,26.750000,26.830000,25.560247,99000
2019-11-01,26.820999,26.889999,26.549999,26.580000,25.322081,20400
2019-11-04,26.730000,26.750000,26.530001,26.750000,25.484035,10800
2019-11-05,26.690001,26.690001,26.549999,26.620001,25.360186,10700
2019-11-06,26.587999,26.587999,26.459999,26.459999,25.207758,7400
2019-11-07,26.430000,26.430000,25.980000,26.110001,24.874327,18100
2019-11-08,26.150000,26.150000,25.920000,25.990000,24.760000,16300
2019-11-11,25.920000,25.985001,25.719999,25.799999,24.578995,20300
2019-11-12,25.840000,25.900000,25.830000,25.860001,24.636154,10500
2019-11-13,25.920000,25.959999,25.840000,25.900000,24.674263,27500
2019-11-14,26.030001,26.129999,25.959999,26.049999,24.817162,25500
2019-11-15,26.000000,26.099001,26.000000,26.049999,24.817162,12600
2019-11-18,26.090000,26.120001,25.990000,26.110001,24.874327,15800
2019-11-19,26.159000,26.159000,26.059999,26.150000,24.912430,11000
2019-11-20,26.090000,26.136000,25.930000,26.040001,24.807638,20100
2019-11-21,25.980000,26.139999,25.950001,26.049999,24.817162,10200
2019-11-22,26.090000,26.090000,25.770000,25.799999,24.578995,34700
2019-11-25,25.840000,25.879999,25.760000,25.860001,24.636154,9900
2019-11-26,25.870001,25.870001,25.650000,25.760000,24.540886,20100
2019-11-27,25.690001,25.733000,25.400000,25.410000,24.207451,31900
2019-11-29,25.480000,25.555000,25.170000,25.290001,24.093132,49500
2019-12-02,25.299999,25.329000,25.110001,25.250000,24.055021,23700
2019-12-03,25.200001,25.479000,25.150000,25.410000,24.207451,36300
2019-12-04,25.370001,25.620001,25.370001,25.584999,24.374168,38600
2019-12-05,25.580000,25.679001,25.480000,25.600000,24.388460,18600
2019-12-06,25.600000,25.660000,25.350000,25.540001,24.331299,14400
2019-12-09,25.500000,25.690001,25.420000,25.600000,24.388460,14000
2019-12-10,25.700001,25.790001,25.610001,25.790001,24.569469,16700
2019-12-11,25.700001,25.900000,25.700001,25.860001,24.636154,16300
2019-12-12,25.940001,25.959999,25.719999,25.850000,24.626627,20300
2019-12-13,25.740000,25.900000,25.740000,25.850000,24.626627,28100
2019-12-16,25.950001,25.950001,25.796000,25.830000,24.607574,19600
2019-12-17,25.910000,26.009001,25.855000,26.009001,24.778103,24200
2019-12-18,25.959999,26.000000,25.870001,25.959999,24.731421,30000
2019-12-19,25.920000,26.132000,25.920000,26.110001,24.874327,16400
2019-12-20,26.120001,26.190001,26.046000,26.120001,24.883852,15200
2019-12-23,26.059999,26.240000,26.059999,26.240000,24.998171,9700
2019-12-24,26.160999,26.190001,26.000000,26.120001,24.883852,15800
2019-12-26,26.200001,26.260000,25.950001,25.950001,24.721897,20600
2019-12-27,26.020000,26.240000,25.840000,25.870001,24.645681,68300
2019-12-30,25.680000,25.740000,25.620001,25.650000,24.735365,41000
2019-12-31,25.719999,25.790001,25.660000,25.709999,24.793224,33200
2020-01-02,25.770000,26.010000,25.740999,25.990000,25.063240,35100
2020-01-03,26.000000,26.230000,25.955000,26.139999,25.207891,21900
2020-01-06,26.041000,26.160000,25.969999,26.090000,25.159674,15200
2020-01-07,26.020000,26.080000,25.940001,26.020000,25.092175,14700
2020-01-08,26.080000,26.150000,26.049999,26.100000,25.169319,19500
2020-01-09,26.150000,26.309000,26.150000,26.280001,25.342901,14100
2020-01-10,26.320000,26.379999,26.250000,26.340000,25.400763,21400
2020-01-13,26.350000,26.379999,26.219999,26.325001,25.386297,26600
2020-01-14,26.260000,26.400000,26.260000,26.400000,25.458622,9600
2020-01-15,26.260000,26.375000,26.260000,26.320000,25.381474,18100
2020-01-16,26.353001,26.400000,26.353001,26.368000,25.427763,4900
2020-01-17,26.410000,26.490000,26.343000,26.379999,25.439333,9500
2020-01-21,26.379999,26.459999,26.320000,26.350000,25.410406,13900
2020-01-22,26.260000,26.440001,26.260000,26.260000,25.323614,7500
2020-01-23,26.305000,26.305000,26.090000,26.209000,25.274431,8300
2020-01-24,26.187000,26.230000,26.139999,26.165001,25.232002,18500
2020-01-27,26.200001,26.209999,26.100000,26.100000,25.169319,9900
2020-01-28,26.110001,26.228001,26.000000,26.040001,25.111460,16100
2020-01-29,26.160000,26.208000,26.160000,26.190001,25.256111,6800
2020-01-30,26.200001,26.225000,26.129999,26.190001,25.256111,14200
2020-01-31,26.230000,26.410000,26.205000,26.209999,25.275396,27600
2020-02-03,26.368999,26.459999,26.299999,26.400000,25.458622,20000
2020-02-04,26.340000,26.459999,26.309999,26.309999,25.371828,16900
2020-02-05,26.410000,26.455000,26.330000,26.420000,25.477909,6900
2020-02-06,26.410999,26.469999,26.410999,26.469999,25.526125,5100
2020-02-07,26.469999,26.580000,26.469999,26.540001,25.593630,9300
2020-02-10,26.551001,26.650000,26.420000,26.620001,25.670776,15000
2020-02-11,26.600000,26.620001,26.520000,26.570000,25.622561,11400
2020-02-12,26.629999,26.650000,26.440001,26.440001,25.497196,10900
2020-02-13,26.607000,26.620001,26.507000,26.527000,25.581093,5200
2020-02-14,26.629999,26.639999,26.575001,26.639999,25.690065,6400
2020-02-18,26.510000,26.622000,26.450001,26.455000,25.511660,16000
2020-02-19,26.495001,26.599001,26.469999,26.476000,25.531912,7800
2020-02-20,26.433001,26.570999,26.375000,26.559999,25.612917,8200
2020-02-21,26.450001,26.629999,26.440001,26.495001,25.550236,10700
2020-02-24,26.450001,26.504000,26.180000,26.180000,25.246468,7100
2020-02-25,26.264000,26.448999,26.000000,26.000000,25.072886,47700
2020-02-26,26.000000,26.084000,25.750000,25.910000,24.986095,21700
2020-02-27,25.900000,25.950001,25.500000,25.500000,24.590715,36900
2020-02-28,25.389999,25.389999,24.990000,24.990000,24.098900,54700
2020-03-02,25.219999,25.690001,25.110001,25.690001,24.773939,35100
2020-03-03,25.690001,26.114000,25.671000,25.881001,24.958130,23800
2020-03-04,26.049999,26.250000,25.980000,26.250000,25.313971,16900
2020-03-05,26.139999,26.250000,26.039000,26.059999,25.130745,17600
2020-03-06,25.680000,26.030001,25.580000,25.790001,24.870375,15500
2020-03-09,25.500000,25.726000,25.080000,25.209999,24.311054,27700
2020-03-10,25.260000,25.530001,25.209999,25.530001,24.619644,15100
2020-03-11,25.240000,25.410000,25.110001,25.340000,24.436420,14000
2020-03-12,24.980000,25.000000,24.010000,24.350000,23.481722,54500
2020-03-13,24.940001,25.350000,24.309999,25.000000,24.108543,50000
2020-03-16,23.799999,24.879999,23.250000,24.000000,23.144201,36400
2020-03-17,24.850000,24.891001,24.010000,24.150000,23.288853,24500
2020-03-18,23.980000,23.980000,21.969999,22.680000,21.871271,94900
2020-03-19,22.700001,23.700001,21.000000,23.059999,22.237720,56500
2020-03-20,22.590000,24.363001,22.559999,22.600000,21.794125,42200
2020-03-23,22.500000,23.040001,20.870001,21.139999,20.386183,60200
2020-03-24,22.000000,24.730000,21.320000,23.250000,22.420944,43500
2020-03-25,23.929001,26.059999,23.270000,24.969999,24.079613,35600
2020-03-26,24.850000,25.450001,24.780001,25.450001,24.542498,42500
2020-03-27,24.559999,25.459999,24.559999,24.990000,24.098900,17300
2020-03-30,24.750000,25.150000,24.600000,25.004000,24.418240,18400
2020-03-31,24.799999,25.160000,24.700001,24.900000,24.316675,20300
2020-04-01,24.490000,24.850000,24.219999,24.570000,23.994406,23100
2020-04-02,24.299999,24.959999,24.299999,24.959999,24.375271,23500
2020-04-03,24.670000,24.837000,24.530001,24.830000,24.248316,25200
2020-04-06,24.940001,25.420000,24.910000,25.139999,24.551052,13800
2020-04-07,25.170000,25.410000,25.000000,25.400000,24.804962,26100
2020-04-08,25.170000,25.718000,25.160000,25.480000,24.883087,24300
2020-04-09,25.500000,26.195000,25.500000,26.129999,25.517860,23200
2020-04-13,25.650000,25.761999,25.490000,25.600000,25.000278,14300
2020-04-14,26.000000,26.000000,25.700001,25.709999,25.107698,18500
2020-04-15,25.569000,25.730000,25.299999,25.680000,25.078403,12600
2020-04-16,25.610001,25.990000,25.580000,25.940001,25.332312,27300
2020-04-17,25.910000,26.305000,25.889999,26.305000,25.688763,15500
2020-04-20,25.930000,26.150000,25.837999,25.874001,25.267859,16900
2020-04-21,25.670000,25.840000,25.299999,25.659000,25.057896,7800
2020-04-22,25.650000,25.879999,25.420000,25.670000,25.068638,9700
2020-04-23,25.600000,25.910000,25.570000,25.870001,25.263954,6400
2020-04-24,25.990000,25.990000,25.530001,25.670000,25.068638,20700
2020-04-27,25.690001,25.980000,25.680000,25.913000,25.305944,9200
2020-04-28,25.934999,26.000000,25.790001,25.910000,25.303015,13900
2020-04-29,26.260000,26.260000,25.860001,26.148001,25.535439,12000
2020-04-30,26.170000,26.540001,26.090000,26.540001,25.918257,34400
2020-05-01,26.320000,26.450001,26.320000,26.420000,25.801067,6900
2020-05-04,26.440001,26.450001,26.350000,26.400000,25.781536,11500
2020-05-05,26.480000,26.500000,26.360001,26.370001,25.752239,9700
2020-05-06,26.459999,26.459999,26.219999,26.230000,25.615517,10200
2020-05-07,26.170000,26.420000,26.170000,26.330000,25.713177,4300
2020-05-08,26.379999,26.420000,26.250000,26.250000,25.635052,23500
2020-05-11,26.129999,26.230000,26.059999,26.190001,25.576456,10500
2020-05-12,26.190001,26.250000,26.120001,26.250000,25.635052,13400
2020-05-13,26.120001,26.150000,25.620001,25.770000,25.166294,14300
2020-05-14,25.340000,25.504999,25.090000,25.315001,24.721954,23000
2020-05-15,25.299999,25.452999,25.200001,25.379999,24.785431,9000
2020-05-18,25.639999,25.639999,25.400000,25.448999,24.852814,12500
2020-05-19,25.400000,25.597000,25.389999,25.389999,24.795197,6500
2020-05-20,25.600000,25.600000,25.440001,25.500000,24.902620,11900
2020-05-21,25.440001,25.559000,25.420000,25.510000,24.912386,18200
2020-05-22,25.524000,25.600000,25.466999,25.580000,24.980745,8200
2020-05-26,25.709999,25.850000,25.709999,25.780001,25.176060,12000
2020-05-27,25.850000,25.980000,25.740999,25.980000,25.371374,11500
2020-05-28,25.980000,26.125000,25.889999,26.000000,25.390905,9600
2020-05-29,25.920000,26.260000,25.920000,26.020000,25.410439,42400
2020-06-01,26.219999,26.250000,26.000000,26.250000,25.635052,10000
2020-06-02,26.290001,26.299999,26.040001,26.280001,25.664349,6500
2020-06-03,26.180000,26.340000,26.100000,26.330000,25.713177,7800
2020-06-04,26.150000,26.410000,26.150000,26.340000,25.722942,5800
2020-06-05,26.500000,26.500000,26.200001,26.209999,25.595985,37300
2020-06-08,26.209999,26.590000,26.209999,26.540001,25.918257,17400
2020-06-09,26.370001,26.590000,26.309999,26.590000,25.967085,15000
2020-06-10,26.510000,26.580000,26.450001,26.580000,25.957319,14700
2020-06-11,26.440001,26.556000,25.940001,25.940001,25.332312,18900
2020-06-12,26.240000,26.240000,25.780001,25.780001,25.176060,13700
2020-06-15,25.629999,26.082001,25.629999,26.000000,25.390905,15400
2020-06-16,26.270000,26.309999,26.049999,26.299999,25.683878,10800
2020-06-17,26.309999,26.469999,26.235001,26.370001,25.752239,11800
2020-06-18,26.370001,26.459999,26.280001,26.350000,25.732708,6300
2020-06-19,26.450001,26.620001,26.305000,26.450001,25.830364,16300
2020-06-22,26.629999,26.660000,26.370001,26.370001,25.752239,16700
2020-06-23,26.480000,26.799999,26.370001,26.639999,26.015913,38100
2020-06-24,26.740000,26.770000,26.350000,26.370001,25.752239,8400
2020-06-25,26.350000,26.570000,26.350000,26.410000,25.791302,8900
2020-06-26,26.520000,26.549999,26.180000,26.180000,25.566690,21000
2020-06-29,26.049999,26.049999,25.879999,25.969999,25.668493,18400
