Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,25.000000,25.100000,24.830000,25.100000,10.779162,15900
2011-02-08,24.940001,25.090000,24.900000,25.049999,10.757687,22600
2011-02-09,25.090000,25.100000,25.010000,25.030001,10.749097,13600
2011-02-10,25.000000,25.090000,25.000000,25.020000,10.744803,33200
2011-02-11,25.070000,25.100000,25.010000,25.100000,10.779162,20000
2011-02-14,25.170000,25.190001,24.920000,24.940001,10.710446,24100
2011-02-15,24.820000,25.040001,24.820000,24.990000,10.731919,27100
2011-02-16,24.850000,25.049999,24.850000,25.000000,10.810622,43200
2011-02-17,25.049999,25.200001,24.959999,25.080000,10.845215,28100
2011-02-18,25.080000,25.080000,24.950001,25.000000,10.810622,14400
2011-02-22,25.000000,25.000000,24.790001,24.860001,10.750080,16700
2011-02-23,24.850000,25.100000,24.850000,25.100000,10.853863,21100
2011-02-24,25.090000,25.090000,24.860001,25.070000,10.840896,37800
2011-02-25,25.100000,25.160000,25.059999,25.059999,10.836561,25800
2011-02-28,25.059999,25.139999,25.000000,25.100000,10.853863,18300
2011-03-01,25.160000,25.180000,24.959999,25.049999,10.832246,31000
2011-03-02,25.030001,25.170000,24.930000,24.950001,10.789003,22900
2011-03-03,25.000000,25.170000,24.969999,25.030001,10.823598,10300
2011-03-04,25.129999,25.129999,25.020000,25.100000,10.853863,15700
2011-03-07,25.070000,25.110001,25.000000,25.110001,10.858191,12600
2011-03-08,25.010000,25.129999,25.010000,25.030001,10.823598,13800
2011-03-09,24.969999,25.049999,24.969999,25.040001,10.827920,33200
2011-03-10,25.040001,25.180000,24.969999,25.049999,10.832246,28700
2011-03-11,25.200001,25.299999,25.010000,25.040001,10.827920,15000
2011-03-14,25.010000,25.070000,24.980000,24.980000,10.801973,22500
2011-03-15,24.959999,25.020000,24.549999,24.750000,10.702512,31300
2011-03-16,24.790001,25.090000,24.700001,24.799999,10.799186,21300
2011-03-17,24.650000,25.000000,24.650000,24.900000,10.842727,11200
2011-03-18,25.000000,25.030001,24.889999,25.000000,10.886279,10900
2011-03-21,25.000000,25.170000,24.889999,25.170000,10.960304,22800
2011-03-22,25.650000,25.650000,24.900000,25.049999,10.908049,29400
2011-03-23,25.139999,25.500000,24.900000,25.010000,10.890630,19600
2011-03-24,25.000000,25.000000,24.799999,24.870001,10.829671,23100
2011-03-25,24.790001,24.860001,24.320000,24.600000,10.712094,115400
2011-03-28,24.600000,24.709999,24.459999,24.680000,10.746922,40300
2011-03-29,24.850000,24.850000,24.350000,24.549999,10.690327,41300
2011-03-30,24.469999,24.670000,24.469999,24.670000,10.742578,34100
2011-03-31,24.600000,24.870001,24.600000,24.850000,10.820956,25900
2011-04-01,24.889999,24.889999,24.610001,24.790001,10.794834,12900
2011-04-04,24.690001,24.760000,24.520000,24.549999,10.690327,38200
2011-04-05,24.700001,24.700001,24.540001,24.660000,10.738223,32100
2011-04-06,24.570000,24.750000,24.570000,24.700001,10.755639,20500
2011-04-07,24.809999,24.900000,24.629999,24.740000,10.773058,20700
2011-04-08,24.790001,24.830000,24.650000,24.799999,10.799186,8600
2011-04-11,24.830000,24.969999,24.809999,24.940001,10.860148,25900
2011-04-12,24.900000,24.980000,24.830000,24.850000,10.820956,17500
2011-04-13,24.870001,24.900000,24.309999,24.600000,10.712094,42700
2011-04-14,24.559999,24.660000,24.400000,24.480000,10.659841,27300
2011-04-15,24.420000,24.780001,24.420000,24.740000,10.773058,37400
2011-04-18,24.350000,24.700001,24.350000,24.700001,10.830938,31200
2011-04-19,24.760000,24.840000,24.520000,24.740000,10.848478,30300
2011-04-20,24.610001,24.780001,24.559999,24.780001,10.866024,35000
2011-04-21,24.670000,24.750000,24.209999,24.400000,10.699389,57200
2011-04-25,24.440001,24.440001,23.910000,24.110001,10.572225,117600
2011-04-26,23.969999,23.969999,23.570000,23.709999,10.396824,109100
2011-04-27,23.790001,24.170000,23.790001,24.040001,10.541528,42600
2011-04-28,23.920000,24.240000,23.920000,24.100000,10.567842,19800
2011-04-29,24.129999,24.240000,24.090000,24.180000,10.602923,10000
2011-05-02,24.180000,24.350000,23.780001,23.900000,10.480139,57000
2011-05-03,24.030001,24.110001,23.799999,23.850000,10.458215,42000
2011-05-04,23.910000,24.010000,23.889999,24.010000,10.528372,14000
2011-05-05,24.000000,24.120001,23.900000,24.020000,10.532761,23100
2011-05-06,24.190001,24.309999,24.150000,24.299999,10.655537,22500
2011-05-09,24.299999,24.330000,23.870001,24.000000,10.523985,72000
2011-05-10,24.000000,24.160000,23.930000,24.139999,10.585374,32300
2011-05-11,24.090000,24.129999,23.900000,24.049999,10.545912,25900
2011-05-12,24.100000,24.160000,24.049999,24.100000,10.567842,23000
2011-05-13,24.120001,24.309999,24.120001,24.290001,10.651155,15600
2011-05-16,24.290001,24.469999,24.290001,24.320000,10.664308,35800
2011-05-17,24.299999,24.490000,24.299999,24.490000,10.738855,35600
2011-05-18,24.340000,24.450001,24.250000,24.370001,10.761818,39100
2011-05-19,24.400000,24.490000,24.370001,24.490000,10.814813,35500
2011-05-20,24.350000,24.780001,24.350000,24.510000,10.823647,45500
2011-05-23,24.260000,24.969999,24.260000,24.490000,10.814813,50200
2011-05-24,24.530001,24.680000,24.190001,24.340000,10.748564,69400
2011-05-25,24.240000,24.389999,23.959999,24.120001,10.651411,94800
2011-05-26,24.150000,24.260000,24.000000,24.209999,10.691164,37100
2011-05-27,24.219999,24.400000,24.180000,24.330000,10.744149,26500
2011-05-31,24.389999,24.459999,24.090000,24.440001,10.792730,49300
2011-06-01,24.510000,24.510000,24.309999,24.309999,10.735327,29600
2011-06-02,24.450001,24.450001,24.180000,24.360001,10.757400,90000
2011-06-03,24.280001,24.840000,24.260000,24.670000,10.894300,56100
2011-06-06,24.750000,24.889999,24.340000,24.389999,10.770650,51700
2011-06-07,24.309999,24.780001,24.270000,24.780001,10.942873,27200
2011-06-08,24.459999,24.750000,24.440001,24.600000,10.863380,27000
2011-06-09,24.600000,24.750000,24.299999,24.750000,10.929626,38400
2011-06-10,24.680000,24.850000,24.400000,24.600000,10.863380,33600
2011-06-13,24.610001,25.000000,24.510000,25.000000,11.040024,24200
2011-06-14,24.940001,24.940001,24.639999,24.900000,10.995865,27500
2011-06-15,24.870001,24.940001,24.709999,24.830000,10.964954,34400
2011-06-16,24.790001,24.940001,24.459999,24.700001,10.983633,34300
2011-06-17,24.639999,24.760000,24.590000,24.760000,11.010315,17300
2011-06-20,24.760000,24.760000,24.020000,24.209999,10.765739,59400
2011-06-21,24.200001,24.430000,24.080000,24.430000,10.863564,47000
2011-06-22,24.280001,24.750000,24.280001,24.690001,10.979180,28300
2011-06-23,24.490000,24.580000,24.250000,24.469999,10.881353,25500
2011-06-24,24.370001,24.500000,24.110001,24.139999,10.734606,20600
2011-06-27,24.139999,24.250000,24.110001,24.180000,10.752398,34100
2011-06-28,24.190001,24.270000,24.100000,24.209999,10.765739,23200
2011-06-29,24.280001,24.320000,24.030001,24.160000,10.743504,62800
2011-06-30,24.170000,24.240000,24.100000,24.240000,10.779080,17300
2011-07-01,24.340000,24.740000,24.340000,24.650000,10.961396,34600
2011-07-05,24.469999,25.100000,24.469999,25.049999,11.139272,121300
2011-07-06,25.049999,25.090000,24.870001,24.990000,11.112593,25300
2011-07-07,24.770000,25.190001,24.770000,24.959999,11.099247,44300
2011-07-08,25.040001,25.090000,24.840000,25.080000,11.152612,23900
2011-07-11,25.040001,25.110001,24.920000,25.000000,11.117033,25600
2011-07-12,25.080000,25.150000,24.950001,25.120001,11.170395,20000
2011-07-13,24.959999,25.080000,24.540001,24.680000,10.974738,25800
2011-07-14,24.840000,24.990000,24.700001,24.799999,11.028097,19700
2011-07-15,24.770000,25.070000,24.650000,24.730000,10.996981,37800
2011-07-18,24.690001,24.690001,24.379999,24.620001,11.024735,6400
2011-07-19,24.490000,24.889999,24.490000,24.680000,11.051603,55200
2011-07-20,24.750000,24.920000,24.510000,24.600000,11.015776,33200
2011-07-21,24.559999,24.799999,24.370001,24.379999,10.917259,75100
2011-07-22,24.490000,24.590000,24.370001,24.540001,10.988911,26000
2011-07-25,24.570000,24.570000,24.240000,24.350000,10.903831,49300
2011-07-26,24.480000,24.480000,24.070000,24.070000,10.778444,53500
2011-07-27,24.070000,24.160000,23.590000,23.700001,10.612761,103200
2011-07-28,23.799999,23.850000,23.500000,23.629999,10.581415,36300
2011-07-29,23.270000,23.309999,22.940001,23.020000,10.308265,153100
2011-08-01,22.770000,23.400000,22.770000,23.400000,10.478424,151900
2011-08-02,23.400000,23.700001,23.270000,23.530001,10.536641,31100
2011-08-03,23.670000,23.670000,23.219999,23.610001,10.572459,22000
2011-08-04,23.260000,23.280001,22.809999,22.990000,10.294827,62500
2011-08-05,22.959999,22.969999,21.969999,22.610001,10.124664,62600
2011-08-08,22.219999,22.219999,21.000000,21.150000,9.470881,66300
2011-08-09,21.750000,21.860001,21.049999,21.620001,9.681342,64900
2011-08-10,21.500000,22.639999,21.340000,22.100000,9.896284,40900
2011-08-11,21.900000,22.940001,21.900000,22.559999,10.102279,38400
2011-08-12,22.610001,22.750000,22.230000,22.740000,10.182873,32000
2011-08-15,22.969999,23.260000,22.610001,23.200001,10.388865,34900
2011-08-16,23.270000,23.750000,23.020000,23.549999,10.545598,50200
2011-08-17,23.370001,23.500000,23.350000,23.350000,10.532958,8000
2011-08-18,23.299999,23.299999,23.010000,23.020000,10.384099,1800
2011-08-19,23.049999,23.299999,23.049999,23.059999,10.402145,3400
2011-08-22,23.590000,23.590000,22.500000,22.500000,10.149535,10600
2011-08-23,22.530001,22.780001,22.500000,22.750000,10.262306,4000
2011-08-24,22.469999,23.150000,22.469999,23.120001,10.429209,6800
2011-08-25,23.270000,23.690001,22.799999,23.290001,10.505897,34200
2011-08-26,23.150000,23.879999,23.080000,23.750000,10.713400,17300
2011-08-29,23.770000,23.990000,23.680000,23.760000,10.717907,24200
2011-08-30,23.760000,23.900000,23.750000,23.889999,10.776554,23800
2011-08-31,24.150000,24.430000,23.490000,23.500000,10.600624,46800
2011-09-01,24.250000,24.370001,23.520000,23.580000,10.636713,24600
2011-09-02,23.500000,23.709999,23.170000,23.709999,10.695356,9500
2011-09-06,23.709999,23.799999,23.450001,23.639999,10.663782,9400
2011-09-07,23.660000,23.740000,23.280001,23.430000,10.569051,21500
2011-09-08,23.410000,23.690001,23.270000,23.690001,10.686332,20700
2011-09-09,23.650000,23.709999,23.010000,23.600000,10.645738,29300
2011-09-12,23.650000,23.670000,23.299999,23.480000,10.591607,35600
2011-09-13,23.420000,23.600000,23.299999,23.440001,10.573559,25200
2011-09-14,23.480000,23.540001,23.070000,23.420000,10.564537,27400
2011-09-15,23.340000,23.530001,23.219999,23.309999,10.514919,33400
2011-09-16,23.049999,23.160000,23.040001,23.040001,10.470382,17600
2011-09-19,23.040001,23.059999,22.799999,22.920000,10.415857,30300
2011-09-20,23.120001,23.139999,22.809999,22.950001,10.429484,24900
2011-09-21,23.100000,23.110001,22.870001,23.040001,10.470382,21900
2011-09-22,22.930000,22.990000,22.350000,22.700001,10.315874,40500
2011-09-23,22.379999,23.059999,22.379999,23.000000,10.452208,32500
2011-09-26,23.080000,23.080000,22.709999,22.850000,10.384041,41800
2011-09-27,23.049999,23.400000,22.320000,22.320000,10.143186,44300
2011-09-28,22.450001,22.590000,22.340000,22.370001,10.165911,42900
2011-09-29,22.990000,22.990000,22.450001,22.520000,10.234071,33700
2011-09-30,22.780001,23.670000,22.780001,23.330000,10.602175,99400
2011-10-03,23.389999,23.389999,22.700001,22.730000,10.329509,33300
2011-10-04,22.500000,22.650000,22.209999,22.600000,10.270428,26300
2011-10-05,22.690001,23.010000,22.389999,22.639999,10.288607,31400
2011-10-06,23.150000,23.219999,22.690001,23.190001,10.538550,70000
2011-10-07,23.150000,23.150000,22.500000,22.790001,10.356771,37700
2011-10-10,22.870001,23.320000,22.860001,23.000000,10.452208,32400
2011-10-11,22.980000,23.139999,22.910000,23.000000,10.452208,32900
2011-10-12,23.389999,23.450001,22.959999,23.250000,10.565819,32600
2011-10-13,23.059999,23.150000,22.900000,23.010000,10.456749,18500
2011-10-14,23.010000,23.219999,23.000000,23.200001,10.543097,15300
2011-10-17,23.030001,23.719999,23.030001,23.600000,10.724874,59700
2011-10-18,23.400000,23.559999,23.120001,23.510000,10.762414,5800
2011-10-19,24.000000,24.000000,22.980000,23.350000,10.689160,22500
2011-10-20,23.500000,23.580000,23.200001,23.510000,10.762414,21500
2011-10-21,24.070000,24.070000,23.139999,23.700001,10.849384,31500
2011-10-24,23.570000,23.639999,23.170000,23.480000,10.748681,53200
2011-10-25,23.610001,23.610001,22.990000,23.030001,10.542677,53900
2011-10-26,23.280001,23.480000,23.049999,23.139999,10.593029,39900
2011-10-27,23.750000,23.980000,23.160000,23.639999,10.821926,44000
2011-10-28,23.709999,23.709999,23.290001,23.330000,10.680010,22200
2011-10-31,23.459999,23.490000,22.990000,23.040001,10.547250,28700
2011-11-01,23.110001,23.110001,22.530001,22.879999,10.474006,37300
2011-11-02,23.030001,23.190001,22.700001,22.959999,10.510631,21900
2011-11-03,22.910000,23.290001,22.910000,23.180000,10.611346,22400
2011-11-04,23.219999,23.389999,23.059999,23.379999,10.702894,18200
2011-11-07,23.530001,23.549999,23.340000,23.440001,10.730364,19400
2011-11-08,23.670000,23.700001,23.450001,23.549999,10.780720,28800
2011-11-09,23.340000,23.780001,23.200001,23.200001,10.620502,35900
2011-11-10,23.430000,23.490000,23.219999,23.440001,10.730364,13200
2011-11-11,23.490000,23.490000,23.150000,23.330000,10.680010,19700
2011-11-14,23.459999,23.740000,23.209999,23.740000,10.867702,25600
2011-11-15,23.900000,23.900000,23.360001,23.510000,10.762414,39500
2011-11-16,23.280001,23.530001,22.900000,23.000000,10.606537,40800
2011-11-17,23.139999,23.139999,22.830000,22.900000,10.560428,29200
2011-11-18,23.120001,23.120001,22.270000,22.650000,10.445134,87000
2011-11-21,22.570000,22.570000,22.200001,22.389999,10.325238,26400
2011-11-22,22.450001,22.480000,22.160000,22.240000,10.256059,26500
2011-11-23,22.280001,22.280001,22.000000,22.209999,10.242229,21000
2011-11-25,22.290001,22.290001,22.000000,22.020000,10.154607,11100
2011-11-28,22.490000,22.490000,21.900000,21.900000,10.099275,32400
2011-11-29,22.040001,22.040001,21.420000,21.459999,9.896364,58500
2011-11-30,21.990000,21.990000,21.520000,21.790001,10.048545,55500
2011-12-01,21.750000,22.010000,21.600000,21.600000,9.960928,37500
2011-12-02,21.780001,21.980000,21.620001,21.920000,10.108498,42000
2011-12-05,21.690001,21.990000,21.660000,21.969999,10.131547,48700
2011-12-06,22.040001,22.049999,21.719999,21.860001,10.080827,38800
2011-12-07,21.780001,22.090000,21.780001,21.990000,10.140776,26100
2011-12-08,21.790001,22.030001,21.709999,21.809999,10.057765,28500
2011-12-09,21.889999,22.070000,21.620001,21.940001,10.117718,48000
2011-12-12,21.950001,22.010000,21.850000,21.860001,10.080827,23000
2011-12-13,22.100000,22.170000,21.629999,21.820000,10.062376,35900
2011-12-14,21.900000,21.900000,21.620001,21.799999,10.053157,31800
2011-12-15,21.969999,21.969999,21.670000,21.840000,10.071600,35500
2011-12-16,21.840000,21.980000,21.610001,21.959999,10.207324,55500
2011-12-19,22.020000,22.020000,21.559999,21.559999,10.021401,31500
2011-12-20,21.860001,21.860001,21.440001,21.530001,10.007460,76300
2011-12-21,21.549999,21.549999,21.080000,21.200001,9.854071,78800
2011-12-22,21.250000,21.480000,21.020000,21.190001,9.849420,171200
2011-12-23,21.320000,21.600000,21.230000,21.469999,9.979564,67000
2011-12-27,21.379999,21.639999,21.379999,21.510000,9.998158,93800
2011-12-28,21.629999,21.650000,21.370001,21.379999,9.937738,54900
2011-12-29,21.469999,21.770000,21.379999,21.629999,10.053936,77800
2011-12-30,21.730000,21.760000,21.530001,21.680000,10.077181,90800
2012-01-03,21.809999,22.040001,21.770000,22.030001,10.239865,49200
2012-01-04,22.120001,22.209999,21.840000,22.209999,10.323531,60700
2012-01-05,22.110001,22.580000,22.100000,22.580000,10.495513,43900
2012-01-06,22.600000,22.730000,22.490000,22.629999,10.518754,56900
2012-01-09,22.709999,22.820000,22.620001,22.820000,10.607067,56000
2012-01-10,22.940001,23.070000,22.850000,22.950001,10.667495,52500
2012-01-11,22.950001,22.990000,22.780001,22.910000,10.648903,35500
2012-01-12,22.969999,23.000000,22.870001,23.000000,10.690733,29100
2012-01-13,23.000000,23.150000,22.900000,23.120001,10.746515,37200
2012-01-17,23.100000,23.420000,23.080000,23.420000,10.885954,45300
2012-01-18,23.410000,23.420000,23.049999,23.100000,10.816651,16200
2012-01-19,23.230000,23.290001,22.900000,23.080000,10.807290,76300
2012-01-20,23.270000,23.350000,23.170000,23.260000,10.891578,61800
2012-01-23,23.389999,23.389999,23.110001,23.230000,10.877529,32800
2012-01-24,23.299999,23.540001,23.219999,23.450001,10.980545,36400
2012-01-25,23.580000,23.700001,23.440001,23.660000,11.078877,39500
2012-01-26,23.790001,23.950001,23.580000,23.860001,11.172531,32800
2012-01-27,23.950001,24.309999,23.760000,24.270000,11.364511,72600
2012-01-30,24.180000,24.450001,24.090000,24.389999,11.420707,49300
2012-01-31,24.570000,24.690001,24.490000,24.549999,11.495622,44700
2012-02-01,24.740000,24.799999,24.500000,24.549999,11.495622,59300
2012-02-02,24.690001,24.799999,24.549999,24.750000,11.589272,39100
2012-02-03,24.799999,24.799999,24.540001,24.620001,11.528400,43500
2012-02-06,24.510000,24.690001,24.209999,24.320000,11.387929,65500
2012-02-07,24.200001,24.240000,23.959999,24.190001,11.327049,33800
2012-02-08,24.440001,24.440001,24.150000,24.309999,11.383240,42800
2012-02-09,24.230000,24.490000,24.230000,24.379999,11.416017,42600
2012-02-10,24.299999,24.520000,24.240000,24.360001,11.406653,33600
2012-02-13,24.670000,24.670000,24.240000,24.299999,11.378561,68100
2012-02-14,24.490000,24.490000,23.990000,24.299999,11.378561,59600
2012-02-15,24.379999,24.379999,24.080000,24.080000,11.355925,6400
2012-02-16,24.280001,24.280001,23.680000,23.850000,11.247458,63400
2012-02-17,24.000000,24.030001,23.610001,23.650000,11.153135,67500
2012-02-21,23.799999,23.910000,23.730000,23.799999,11.223878,33300
2012-02-22,23.959999,24.010000,23.750000,23.790001,11.219163,37700
2012-02-23,23.910000,24.100000,23.850000,24.040001,11.337065,25400
2012-02-24,24.190001,24.379999,24.020000,24.219999,11.421949,33000
2012-02-27,24.309999,24.309999,24.070000,24.250000,11.436100,22200
2012-02-28,24.280001,24.440001,24.219999,24.350000,11.483248,27200
2012-02-29,24.420000,24.420000,24.129999,24.309999,11.464390,46500
2012-03-01,24.350000,24.450001,24.260000,24.430000,11.520982,29000
2012-03-02,24.490000,24.490000,24.270000,24.370001,11.492691,19500
2012-03-05,24.400000,24.469999,24.270000,24.299999,11.459676,49700
2012-03-06,24.350000,24.389999,24.129999,24.230000,11.426660,51300
2012-03-07,24.350000,24.450001,24.299999,24.370001,11.492691,51500
2012-03-08,24.549999,24.580000,24.389999,24.580000,11.591718,43500
2012-03-09,24.650000,24.700001,24.469999,24.680000,11.638878,35200
2012-03-12,24.680000,24.680000,24.480000,24.600000,11.601150,27900
2012-03-13,24.639999,24.760000,24.600000,24.719999,11.657742,39600
2012-03-14,24.750000,24.799999,24.580000,24.719999,11.657742,31000
2012-03-15,24.790001,24.860001,24.590000,24.750000,11.671885,43400
2012-03-16,24.650000,24.770000,24.260000,24.260000,11.520874,9400
2012-03-19,24.629999,24.629999,24.340000,24.610001,11.687086,38700
2012-03-20,24.709999,24.709999,24.500000,24.580000,11.672839,20800
2012-03-21,24.750000,24.750000,24.570000,24.650000,11.706079,32800
2012-03-22,24.740000,24.750000,24.650000,24.680000,11.720326,16500
2012-03-23,24.730000,24.780001,24.549999,24.570000,11.668091,48200
2012-03-26,24.709999,24.770000,24.549999,24.610001,11.687086,23200
2012-03-27,24.690001,24.700001,24.180000,24.389999,11.582605,77400
2012-03-28,24.400000,24.570000,24.320000,24.320000,11.549368,272400
2012-03-29,24.299999,24.580000,24.260000,24.580000,11.672839,186400
2012-03-30,24.700001,24.870001,24.580000,24.799999,11.777311,56600
2012-04-02,24.809999,24.889999,24.719999,24.889999,11.820056,38300
2012-04-03,24.879999,24.940001,24.740000,24.830000,11.791563,22200
2012-04-04,24.940001,25.000000,24.600000,24.950001,11.848547,72300
2012-04-05,24.950001,24.950001,24.719999,24.760000,11.758315,18600
2012-04-09,24.910000,25.010000,24.680000,24.850000,11.801057,26700
2012-04-10,24.860001,24.980000,24.520000,24.780001,11.767816,26800
2012-04-11,25.010000,25.010000,24.670000,24.770000,11.763070,26900
2012-04-12,24.870001,24.920000,24.639999,24.639999,11.701336,26900
2012-04-13,24.410000,24.799999,24.410000,24.780001,11.767816,25500
2012-04-16,24.650000,24.840000,24.420000,24.820000,11.786811,31500
2012-04-17,24.870001,24.940001,24.690001,24.940001,11.843803,25000
2012-04-18,24.690001,24.770000,24.480000,24.480000,11.706089,8600
2012-04-19,24.500000,24.620001,24.490000,24.549999,11.739557,42500
2012-04-20,24.610001,24.650000,24.340000,24.370001,11.653481,33600
2012-04-23,24.379999,24.530001,24.139999,24.530001,11.729986,47500
2012-04-24,24.620001,24.730000,24.350000,24.450001,11.691734,52900
2012-04-25,24.600000,24.600000,24.350000,24.500000,11.715641,60700
2012-04-26,24.500000,24.600000,24.420000,24.600000,11.763466,29000
2012-04-27,24.690001,24.709999,24.350000,24.549999,11.739557,33000
2012-04-30,24.600000,24.600000,24.490000,24.549999,11.739557,34000
2012-05-01,24.650000,24.809999,24.629999,24.799999,11.859099,27900
2012-05-02,24.879999,25.000000,24.850000,25.000000,11.954740,14000
2012-05-03,25.000000,25.010000,24.860001,25.010000,11.959521,22000
2012-05-04,25.049999,25.049999,24.900000,25.049999,11.978650,16900
2012-05-07,25.049999,25.230000,25.040001,25.160000,12.031247,54000
2012-05-08,25.200001,25.209999,25.100000,25.170000,12.036035,23700
2012-05-09,25.250000,25.250000,24.840000,24.870001,11.892575,54800
2012-05-10,25.049999,25.090000,24.850000,24.900000,11.906916,54500
2012-05-11,24.990000,25.059999,24.730000,24.879999,11.897357,38000
2012-05-14,24.889999,24.889999,24.639999,24.639999,11.782595,23500
2012-05-15,24.559999,24.850000,24.559999,24.799999,11.859099,35000
2012-05-16,24.740000,24.740000,24.549999,24.610001,11.850438,4800
2012-05-17,24.670000,24.670000,24.320000,24.320000,11.710790,38700
2012-05-18,24.320000,24.430000,24.320000,24.330000,11.715604,24400
2012-05-21,24.340000,24.400000,24.230000,24.230000,11.667455,36800
2012-05-22,24.340000,24.440001,24.070000,24.410000,11.754123,27600
2012-05-23,24.549999,24.570000,24.150000,24.240000,11.672271,47000
2012-05-24,24.389999,24.389999,24.020000,24.200001,11.653008,39500
2012-05-25,24.420000,24.420000,24.219999,24.410000,11.754123,26500
2012-05-29,24.580000,24.770000,24.510000,24.770000,11.927477,29000
2012-05-30,24.610001,24.799999,24.610001,24.799999,11.941926,10700
2012-05-31,24.790001,24.799999,24.559999,24.799999,11.941926,29600
2012-06-01,24.639999,24.760000,24.420000,24.750000,11.917853,27800
2012-06-04,24.670000,24.809999,24.600000,24.610001,11.850438,17700
2012-06-05,24.740000,24.760000,24.600000,24.719999,11.903398,23700
2012-06-06,24.670000,24.799999,24.600000,24.700001,11.893767,22900
2012-06-07,24.799999,24.799999,24.360001,24.670000,11.879331,20900
2012-06-08,24.760000,24.809999,24.360001,24.379999,11.739676,31000
2012-06-11,24.530001,24.670000,24.469999,24.620001,11.855252,11700
2012-06-12,24.469999,24.770000,24.450001,24.770000,11.927477,26400
2012-06-13,24.770000,24.860001,24.709999,24.790001,11.937107,29100
2012-06-14,24.690001,24.950001,24.629999,24.950001,12.014157,30600
2012-06-15,24.830000,24.969999,24.600000,24.650000,11.869695,38900
2012-06-18,24.320000,24.660000,24.320000,24.490000,11.875512,45200
2012-06-19,24.650000,24.790001,24.500000,24.520000,11.890059,49500
2012-06-20,24.650000,24.700001,24.549999,24.610001,11.933704,26200
2012-06-21,24.680000,24.709999,24.559999,24.700001,11.977343,11100
2012-06-22,24.790001,24.790001,24.629999,24.700001,11.977343,38600
2012-06-25,24.690001,24.719999,24.629999,24.709999,11.982197,25000
