Date,Open,High,Low,Close,Adj Close,Volume
1998-09-29,7.375000,7.375000,7.000000,7.000000,5.300861,14000
1998-09-30,7.000000,7.250000,7.000000,7.250000,5.490180,1200
1998-10-01,7.000000,7.000000,7.000000,7.000000,5.300861,3400
1998-10-02,7.437500,7.437500,7.250000,7.250000,5.490180,2200
1998-10-05,7.437500,7.437500,6.812500,7.000000,5.300861,12800
1998-10-06,7.000000,7.000000,6.812500,6.812500,5.158873,15000
1998-10-07,6.125000,6.875000,6.125000,6.187500,4.685582,30000
1998-10-08,6.062500,6.062500,5.375000,5.500000,4.164962,17600
1998-10-09,5.562500,5.812500,5.562500,5.750000,4.354278,6400
1998-10-12,5.875000,6.562500,5.875000,6.562500,4.969559,19200
1998-10-13,6.625000,7.125000,6.625000,6.687500,5.064217,21800
1998-10-14,6.625000,7.125000,6.562500,7.125000,5.395519,36400
1998-10-15,7.250000,7.250000,7.125000,7.250000,5.490180,17600
1998-10-16,7.312500,7.500000,7.062500,7.062500,5.348189,45600
1998-10-19,7.437500,8.375000,7.437500,8.312500,6.294771,37000
1998-10-20,8.375000,8.875000,8.375000,8.750000,6.626077,39800
1998-10-21,8.875000,9.375000,8.500000,9.281250,7.028377,26000
1998-10-22,10.187500,10.500000,9.687500,10.000000,7.572656,130000
1998-10-23,10.375000,10.562500,9.968750,10.125000,7.667319,45000
1998-10-26,10.500000,10.562500,10.125000,10.125000,7.667319,54200
1998-10-27,10.062500,10.250000,9.750000,9.937500,7.525328,33400
1998-10-28,9.375000,9.500000,8.750000,9.125000,6.910053,55800
1998-10-29,9.250000,9.812500,9.000000,9.625000,7.288685,39600
1998-10-30,9.937500,11.000000,9.875000,10.687500,8.093284,36400
1998-11-02,10.687500,11.468750,10.437500,11.156250,8.448247,32600
1998-11-03,11.375000,11.625000,11.218750,11.625000,8.803216,30200
1998-11-04,12.000000,12.312500,11.437500,12.000000,9.087191,17400
1998-11-05,11.875000,12.437500,11.750000,11.937500,9.039865,46600
1998-11-06,11.937500,13.187500,11.937500,13.000000,9.844453,23600
1998-11-09,13.937500,13.937500,12.937500,12.937500,9.797127,25800
1998-11-10,12.937500,13.375000,12.937500,13.000000,9.844453,14800
1998-11-11,13.375000,13.531250,12.875000,13.156250,9.962784,77400
1998-11-12,12.937500,13.093750,12.500000,12.937500,9.797127,16800
1998-11-13,13.000000,13.500000,13.000000,13.375000,10.128433,50800
1998-11-16,13.562500,13.687500,13.125000,13.125000,9.939118,47400
1998-11-17,12.875000,13.125000,12.250000,12.937500,9.797127,54800
1998-11-18,12.750000,13.312500,12.750000,12.781250,9.678801,23200
1998-11-19,12.750000,13.000000,12.125000,12.125000,9.181849,26800
1998-11-20,12.062500,12.125000,11.250000,11.750000,8.897872,32200
1998-11-23,11.500000,11.750000,11.500000,11.625000,8.803216,29200
1998-11-24,11.250000,12.375000,11.250000,12.375000,9.371164,28000
1998-11-25,12.250000,12.375000,12.250000,12.250000,9.276508,81400
1998-11-27,12.312500,12.375000,12.250000,12.312500,9.323836,23000
1998-11-30,12.375000,12.375000,11.750000,11.750000,8.897872,7600
1998-12-01,11.687500,12.000000,11.625000,11.812500,8.945203,5600
1998-12-02,11.812500,11.875000,11.687500,11.875000,8.992534,2600
1998-12-03,11.875000,11.875000,11.625000,11.625000,8.803216,36400
1998-12-04,11.812500,11.875000,11.515625,11.531250,8.732219,70800
1998-12-07,11.562500,11.750000,11.500000,11.500000,8.708555,101200
1998-12-08,11.437500,12.500000,11.437500,12.125000,9.181849,106000
1998-12-09,11.875000,12.437500,11.875000,12.437500,9.418496,21600
1998-12-10,12.687500,12.937500,12.312500,12.312500,9.323836,13800
1998-12-11,12.312500,12.500000,12.250000,12.250000,9.276508,4600
1998-12-14,12.062500,12.625000,12.062500,12.625000,9.560480,12200
1998-12-15,12.625000,12.687500,12.437500,12.500000,9.465823,16200
1998-12-16,12.750000,12.875000,12.125000,12.875000,9.749797,26400
1998-12-17,13.000000,14.500000,13.000000,14.125000,10.696378,42600
1998-12-18,14.500000,15.750000,14.437500,15.375000,11.642958,83400
1998-12-21,15.937500,17.000000,15.375000,16.750000,12.684204,57800
1998-12-22,15.687500,16.250000,15.062500,15.750000,11.926937,79400
1998-12-23,15.437500,16.750000,15.437500,16.000000,12.116252,44000
1998-12-24,15.750000,16.000000,15.500000,16.000000,12.116252,9000
1998-12-28,15.750000,16.187500,15.750000,16.125000,12.210915,20200
1998-12-29,15.937500,16.125000,15.937500,15.937500,12.068924,22200
1998-12-30,16.187500,16.500000,15.937500,16.125000,12.210915,23600
1998-12-31,16.500000,17.187500,16.500000,17.187500,13.015504,22400
1999-01-04,17.687500,17.687500,16.750000,17.125000,12.968180,17000
1999-01-05,16.875000,17.375000,16.812500,16.812500,12.731536,14000
1999-01-06,16.875000,17.437500,16.812500,16.812500,12.731536,14000
1999-01-07,16.500000,16.562500,15.312500,15.875000,12.057454,30400
1999-01-08,16.000000,16.812500,16.000000,16.250000,12.342274,166600
1999-01-11,16.125000,17.000000,15.875000,15.875000,12.057454,16800
1999-01-12,15.750000,16.312500,15.000000,15.500000,11.772635,11400
1999-01-13,14.500000,15.500000,13.625000,15.437500,11.725163,29000
1999-01-14,14.875000,15.937500,14.875000,15.500000,11.772635,48000
1999-01-15,15.875000,15.875000,15.375000,15.375000,11.677686,11200
1999-01-19,15.750000,15.750000,15.312500,15.312500,11.630226,25600
1999-01-20,15.187500,16.625000,15.187500,16.281250,12.366013,46200
1999-01-21,16.125000,16.375000,16.062500,16.156250,12.271076,22200
1999-01-22,16.062500,16.750000,16.062500,16.750000,12.722037,24200
1999-01-25,16.437500,16.875000,16.437500,16.875000,12.816978,7000
1999-01-26,16.875000,17.625000,16.562500,17.250000,13.101803,54600
1999-01-27,17.687500,17.687500,17.312500,17.437500,13.244206,36800
1999-01-28,17.750000,17.750000,17.250000,17.437500,13.244206,12600
1999-01-29,17.250000,18.000000,17.250000,17.750000,13.481567,22600
1999-02-01,18.500000,18.687500,17.500000,18.250000,13.861329,33400
1999-02-02,18.750000,18.750000,17.750000,18.000000,13.671449,28000
1999-02-03,18.000000,18.312500,18.000000,18.000000,13.671449,36000
1999-02-04,18.125000,18.437500,17.875000,17.875000,13.576504,7000
1999-02-05,18.375000,18.375000,17.187500,17.187500,13.054331,22200
1999-02-08,17.000000,17.000000,16.062500,16.437500,12.484685,36200
1999-02-09,16.125000,16.187500,15.687500,15.937500,12.104924,40200
1999-02-10,15.750000,16.000000,15.687500,16.000000,12.152392,20800
1999-02-11,16.250000,18.625000,16.000000,18.062500,13.718909,134600
1999-02-12,18.250000,18.687500,18.062500,18.312500,13.908796,69600
1999-02-16,18.312500,19.187500,18.312500,19.125000,14.525909,52600
1999-02-17,19.062500,19.187500,18.437500,19.062500,14.478443,31600
1999-02-18,19.187500,19.187500,17.375000,17.500000,13.291681,32000
1999-02-19,17.906250,18.187500,17.750000,18.187500,13.813852,8400
1999-02-22,18.187500,19.000000,18.187500,18.625000,14.146147,12200
1999-02-23,17.937500,18.750000,17.875000,18.000000,13.671449,18200
1999-02-24,18.375000,18.562500,18.000000,18.000000,13.671449,9800
1999-02-25,18.000000,18.062500,17.375000,18.062500,13.718909,59800
1999-02-26,18.500000,19.687500,18.500000,19.187500,14.573387,138600
1999-03-01,19.625000,20.000000,19.312500,19.687500,14.953134,70800
1999-03-02,19.750000,20.000000,19.500000,19.593750,14.881942,51800
1999-03-03,19.562500,19.937500,16.000000,17.625000,13.386625,53200
1999-03-04,17.500000,18.250000,16.250000,18.250000,13.861329,55600
1999-03-05,18.500000,18.500000,18.000000,18.062500,13.718909,27400
1999-03-08,18.500000,18.875000,17.625000,18.125000,13.766381,45800
1999-03-09,17.875000,18.375000,17.687500,18.250000,13.861329,19200
1999-03-10,17.812500,18.250000,17.812500,18.000000,13.671449,11600
1999-03-11,18.000000,18.000000,17.000000,17.437500,13.244206,22800
1999-03-12,17.000000,17.437500,16.562500,17.375000,13.196747,13400
1999-03-15,17.375000,17.375000,15.500000,15.562500,11.820102,32200
1999-03-16,15.500000,16.375000,15.375000,15.593750,11.843836,11800
1999-03-17,15.500000,15.500000,14.500000,15.000000,11.392876,21200
1999-03-18,14.750000,14.750000,14.000000,14.437500,10.965637,126200
1999-03-19,13.937500,14.937500,13.937500,14.750000,11.202989,66000
1999-03-22,14.562500,15.000000,14.125000,14.312500,10.870696,19800
1999-03-23,13.500000,14.125000,12.500000,13.625000,10.348525,65400
1999-03-24,13.750000,14.500000,13.687500,14.250000,10.823227,25400
1999-03-25,14.500000,15.812500,14.500000,15.812500,12.009984,43600
1999-03-26,15.750000,15.750000,15.000000,15.625000,11.867572,10600
1999-03-29,15.000000,16.125000,15.000000,15.500000,11.772635,4600
1999-03-30,14.750000,15.812500,14.750000,15.375000,11.677686,14400
1999-03-31,14.750000,15.750000,14.750000,15.500000,11.772635,22200
1999-04-01,15.625000,16.187500,15.562500,16.000000,12.152392,22200
1999-04-05,15.687500,16.750000,15.625000,15.968750,12.128662,32400
1999-04-06,16.000000,16.718750,16.000000,16.625000,12.627095,14800
1999-04-07,16.625000,16.812500,15.906250,16.812500,12.769511,12400
1999-04-08,16.500000,16.500000,16.000000,16.000000,12.188643,3200
1999-04-09,16.000000,16.500000,15.562500,16.000000,12.188643,36400
1999-04-12,15.625000,16.125000,14.375000,16.125000,12.283868,16000
1999-04-13,15.062500,15.750000,15.062500,15.750000,11.998197,1000
1999-04-14,15.500000,16.500000,15.250000,15.250000,11.617303,24200
1999-04-15,14.875000,15.593750,14.875000,15.375000,11.712517,7000
1999-04-16,14.750000,16.000000,14.750000,15.500000,11.807750,12200
1999-04-19,16.000000,16.250000,16.000000,16.000000,12.188643,15800
1999-04-20,15.812500,16.125000,15.750000,16.125000,12.283868,1600
1999-04-21,16.750000,17.375000,16.000000,17.125000,13.045658,41400
1999-04-22,17.375000,18.625000,17.375000,17.812500,13.569388,36600
1999-04-23,18.187500,18.437500,17.812500,18.062500,13.759830,72600
1999-04-26,18.250000,18.312500,17.875000,17.968750,13.688421,89200
1999-04-27,18.062500,18.375000,17.125000,17.687500,13.474165,140600
1999-04-28,18.000000,18.000000,16.500000,16.562500,12.617151,37200
1999-04-29,16.875000,16.875000,16.375000,16.437500,12.521923,8800
1999-04-30,16.593750,16.875000,16.500000,16.500000,12.569542,18200
1999-05-03,16.875000,17.062500,16.562500,16.750000,12.759985,16200
1999-05-04,16.875000,16.875000,16.062500,16.062500,12.236259,36000
1999-05-05,16.062500,16.062500,15.750000,16.000000,12.188643,19000
1999-05-06,16.000000,16.000000,15.875000,16.000000,12.188643,4600
1999-05-07,16.375000,16.375000,15.750000,15.875000,12.093419,15600
1999-05-10,16.125000,16.125000,15.250000,15.250000,11.617303,18200
1999-05-11,15.125000,15.250000,14.812500,15.062500,11.474465,53200
1999-05-12,15.031250,15.375000,15.000000,15.187500,11.569689,20200
1999-05-13,15.062500,15.187500,14.875000,14.937500,11.379240,42600
1999-05-14,15.000000,15.000000,14.343750,14.343750,10.926931,32800
1999-05-17,14.750000,14.750000,13.625000,14.125000,10.760284,14600
1999-05-18,14.062500,14.500000,14.062500,14.375000,10.950736,18600
1999-05-19,14.250000,14.875000,14.250000,14.750000,11.236404,13200
1999-05-20,14.750000,15.062500,14.593750,15.062500,11.474465,9600
1999-05-21,15.000000,15.250000,14.875000,15.000000,11.426860,7400
1999-05-24,14.750000,15.062500,14.625000,14.750000,11.236404,35800
1999-05-25,14.500000,14.625000,14.437500,14.468750,11.022152,27000
1999-05-26,14.781250,15.062500,14.437500,14.500000,11.045959,37000
1999-05-27,14.687500,14.937500,14.437500,14.437500,10.998344,13800
1999-05-28,14.250000,14.968750,14.250000,14.250000,10.855514,2400
1999-06-01,14.312500,14.312500,14.125000,14.250000,10.855514,16400
1999-06-02,14.218750,14.218750,14.187500,14.187500,10.807900,18400
1999-06-03,14.625000,15.125000,14.437500,15.125000,11.522075,21800
1999-06-04,14.875000,14.968750,14.625000,14.750000,11.236404,13600
1999-06-07,14.875000,14.875000,14.750000,14.750000,11.236404,24200
1999-06-08,14.250000,15.000000,14.250000,14.562500,11.093570,26000
1999-06-09,14.562500,14.562500,13.625000,14.250000,10.855514,56800
1999-06-10,14.250000,14.250000,13.812500,14.187500,10.807900,34200
1999-06-11,14.000000,14.562500,14.000000,14.375000,10.950736,18600
1999-06-14,14.437500,14.437500,14.000000,14.250000,10.855514,4600
1999-06-15,14.000000,14.468750,14.000000,14.312500,10.903120,17400
1999-06-16,14.000000,14.000000,13.625000,14.000000,10.665061,6800
1999-06-17,14.437500,14.437500,13.656250,14.250000,10.855514,9200
1999-06-18,14.375000,14.468750,13.937500,14.250000,10.855514,13600
1999-06-21,14.281250,14.281250,13.687500,13.687500,10.427006,9200
1999-06-22,13.750000,13.750000,13.312500,13.312500,10.141331,14600
1999-06-23,13.312500,13.500000,13.312500,13.312500,10.141331,11200
1999-06-24,13.375000,13.500000,12.875000,13.500000,10.284167,9400
1999-06-25,13.437500,13.437500,13.437500,13.437500,10.236563,1000
1999-06-28,13.437500,13.437500,12.937500,13.218750,10.069917,14800
1999-06-29,13.250000,13.375000,12.875000,12.875000,9.808046,15200
1999-06-30,12.875000,13.046875,12.500000,13.000000,9.903273,53600
1999-07-01,12.625000,13.187500,12.625000,13.187500,10.046108,10200
1999-07-02,12.968750,13.562500,12.968750,13.500000,10.284167,13000
1999-07-06,13.375000,13.937500,13.375000,13.687500,10.427006,67400
1999-07-07,13.500000,14.250000,13.500000,13.562500,10.331779,181200
1999-07-08,13.937500,14.625000,13.875000,14.125000,10.800099,161400
1999-07-09,14.125000,14.125000,13.812500,14.000000,10.704525,39400
1999-07-12,13.875000,14.062500,12.937500,13.250000,10.131072,150000
1999-07-13,12.750000,13.625000,12.750000,13.625000,10.497019,48200
1999-07-14,13.625000,13.625000,13.375000,13.625000,10.497019,33000
1999-07-15,13.625000,13.625000,13.437500,13.531250,10.424793,64200
1999-07-16,13.437500,13.562500,13.312500,13.500000,10.400719,53600
1999-07-19,13.593750,13.750000,13.375000,13.500000,10.400719,24200
1999-07-20,13.437500,13.625000,13.250000,13.468750,10.376643,69400
1999-07-21,13.484375,13.625000,13.250000,13.500000,10.400719,74000
1999-07-22,13.500000,13.500000,13.437500,13.500000,10.400719,4800
1999-07-23,13.500000,13.531250,13.468750,13.468750,10.376643,57600
1999-07-26,13.312500,13.500000,13.312500,13.500000,10.400719,25000
1999-07-27,13.375000,14.312500,13.375000,14.187500,10.930386,183400
1999-07-28,14.562500,15.062500,14.312500,14.687500,11.315598,125400
1999-07-29,14.468750,14.468750,14.062500,14.187500,10.930386,88000
1999-07-30,14.437500,14.437500,13.875000,13.937500,10.737780,42000
1999-08-02,13.937500,14.000000,13.750000,13.750000,10.593326,67200
1999-08-03,13.859375,13.968750,13.031250,13.375000,10.304415,75200
1999-08-04,13.812500,13.812500,13.562500,13.562500,10.448870,11400
1999-08-05,13.437500,13.625000,13.375000,13.500000,10.400719,11400
1999-08-06,13.500000,13.625000,13.500000,13.500000,10.400719,13400
1999-08-09,13.562500,13.625000,13.375000,13.625000,10.497019,17200
1999-08-10,13.468750,13.750000,13.375000,13.500000,10.400719,8000
1999-08-11,13.375000,13.687500,13.375000,13.468750,10.376643,5800
1999-08-12,13.687500,14.250000,13.687500,14.000000,10.785929,33800
1999-08-13,14.156250,14.500000,14.156250,14.375000,11.074840,51400
1999-08-16,14.375000,14.468750,14.250000,14.375000,11.074840,11800
1999-08-17,14.500000,14.500000,14.250000,14.375000,11.074840,4200
1999-08-18,14.437500,14.437500,14.062500,14.343750,11.050767,50600
1999-08-19,14.312500,14.312500,14.312500,14.312500,11.026685,2400
1999-08-20,14.187500,14.500000,14.187500,14.375000,11.074840,22600
1999-08-23,14.468750,14.812500,14.250000,14.687500,11.315598,50200
1999-08-24,14.375000,14.937500,14.375000,14.937500,11.508200,45400
1999-08-25,15.031250,15.250000,15.000000,15.250000,11.748961,23000
1999-08-26,15.468750,16.500000,15.468750,16.000000,12.326775,101800
1999-08-27,16.187500,16.187500,15.875000,15.875000,12.230473,9600
1999-08-30,15.750000,15.750000,15.625000,15.750000,12.134171,3400
1999-08-31,15.625000,15.625000,15.375000,15.375000,11.845255,58000
1999-09-01,15.500000,15.500000,15.281250,15.500000,11.941565,16800
1999-09-02,15.250000,16.812500,15.218750,15.218750,11.724882,73800
1999-09-03,15.375000,15.687500,15.125000,15.125000,11.652653,55000
1999-09-07,15.250000,15.687500,15.250000,15.375000,11.845255,5000
1999-09-08,15.187500,15.500000,15.125000,15.187500,11.700808,26000
1999-09-09,15.250000,15.625000,15.250000,15.562500,11.989716,27600
1999-09-10,15.500000,15.500000,15.437500,15.437500,11.893415,3200
1999-09-13,15.437500,15.562500,15.437500,15.500000,11.941565,2800
1999-09-14,15.562500,15.625000,15.250000,15.312500,11.797114,19400
1999-09-15,15.250000,15.375000,15.000000,15.375000,11.845255,369200
1999-09-16,15.187500,15.375000,14.875000,15.000000,11.556358,25000
1999-09-17,15.000000,15.000000,14.500000,14.937500,11.508200,7200
1999-09-20,15.062500,16.437500,15.062500,16.375000,12.615687,49200
1999-09-21,16.468750,17.187500,16.250000,16.375000,12.615687,57000
1999-09-22,16.312500,16.406250,16.187500,16.281250,12.543457,34400
1999-09-23,16.468750,16.750000,15.812500,15.812500,12.182322,46600
1999-09-24,15.250000,15.500000,14.500000,15.500000,11.941565,59200
1999-09-27,15.937500,15.937500,15.437500,15.437500,11.893415,2000
1999-09-28,15.187500,15.500000,15.062500,15.437500,11.893415,16800
1999-09-29,15.125000,15.500000,15.062500,15.125000,11.652653,31000
1999-09-30,15.062500,15.250000,14.875000,14.937500,11.508200,31000
1999-10-01,14.937500,15.312500,14.843750,15.312500,11.797114,37800
1999-10-04,15.437500,15.500000,14.937500,15.500000,11.941565,5400
1999-10-05,15.312500,15.687500,15.312500,15.593750,12.013791,7200
1999-10-06,15.390625,15.687500,15.250000,15.500000,11.941565,40600
1999-10-07,15.562500,15.562500,15.500000,15.500000,11.941565,10800
1999-10-08,15.562500,15.562500,15.281250,15.281250,11.773030,9800
1999-10-11,15.687500,15.687500,15.187500,15.312500,11.797114,11200
1999-10-12,15.500000,15.500000,15.000000,15.437500,11.893415,15800
1999-10-13,15.437500,15.437500,15.437500,15.437500,11.932061,200
1999-10-14,15.000000,15.000000,14.937500,14.937500,11.545595,4000
1999-10-15,14.875000,15.250000,14.562500,14.562500,11.255749,35200
1999-10-18,14.562500,15.000000,14.562500,15.000000,11.593909,13800
1999-10-19,15.062500,15.125000,14.968750,15.062500,11.642213,12400
1999-10-20,15.062500,15.500000,15.062500,15.218750,11.762981,2800
1999-10-21,15.500000,15.500000,15.250000,15.250000,11.787138,2600
1999-10-22,15.250000,15.875000,15.250000,15.875000,12.270215,24200
1999-10-25,16.000000,16.937500,16.000000,16.937500,13.091455,65400
1999-10-26,17.187500,17.437500,16.750000,16.875000,13.043140,22400
1999-10-27,17.000000,17.000000,16.250000,16.750000,12.946526,7800
1999-10-28,16.500000,17.687500,16.500000,17.187500,13.284681,52200
1999-10-29,17.687500,18.125000,17.062500,17.312500,13.381299,76200
1999-11-01,17.093750,17.250000,16.000000,16.687500,12.898217,17200
1999-11-02,16.500000,17.562500,16.500000,17.375000,13.429611,113400
1999-11-03,17.250000,18.062500,17.250000,17.750000,13.719457,53000
1999-11-04,18.000000,18.406250,17.937500,18.218750,14.081760,42200
1999-11-05,18.406250,18.500000,17.375000,18.250000,14.105921,32800
1999-11-08,20.093750,21.375000,19.500000,20.375000,15.748391,204200
1999-11-09,20.625000,21.125000,20.562500,21.000000,16.231461,63000
1999-11-10,21.187500,21.312500,20.312500,20.375000,15.748391,119200
1999-11-11,20.937500,21.125000,19.500000,20.250000,15.651779,62200
1999-11-12,20.062500,20.062500,18.687500,19.781250,15.289453,76800
1999-11-15,19.656250,20.312500,19.250000,20.250000,15.651779,25400
1999-11-16,20.250000,20.250000,19.500000,19.875000,15.361919,9600
1999-11-17,19.812500,20.000000,19.625000,19.875000,15.361919,15200
1999-11-18,19.937500,20.625000,19.937500,20.250000,15.651779,22400
1999-11-19,20.375000,20.937500,20.375000,20.937500,16.183155,15400
1999-11-22,20.375000,22.093750,20.375000,22.062500,17.052700,67200
1999-11-23,24.750000,24.937500,22.500000,23.562500,18.212090,109400
1999-11-24,23.531250,24.125000,23.093750,23.625000,18.260393,40000
1999-11-26,24.000000,25.937500,24.000000,25.312500,19.564714,102200
1999-11-29,27.156250,27.156250,26.000000,26.125000,20.192717,106000
1999-11-30,26.125000,26.125000,23.750000,24.375000,18.840097,99600
1999-12-01,24.375000,25.500000,24.000000,25.062500,19.371487,32000
1999-12-02,25.500000,26.500000,24.125000,25.500000,19.709642,74500
1999-12-03,25.375000,25.500000,22.000000,22.875000,17.680704,80400
1999-12-06,23.000000,25.250000,22.000000,25.000000,19.323174,33800
1999-12-07,24.750000,25.125000,24.000000,24.750000,19.129936,33200
1999-12-08,25.218750,30.875000,25.125000,30.000000,23.187819,368200
1999-12-09,33.437500,35.000000,30.625000,30.875000,23.864122,227800
1999-12-10,33.750000,33.750000,30.000000,30.250000,23.381035,78700
1999-12-13,33.312500,33.500000,30.500000,31.500000,24.347198,90100
1999-12-14,31.500000,31.625000,30.500000,30.937500,23.912430,92000
1999-12-15,30.437500,31.125000,25.625000,30.187500,23.332729,105200
1999-12-16,31.500000,31.500000,30.375000,30.687500,23.719191,42300
1999-12-17,30.750000,30.875000,28.000000,28.375000,21.931803,44800
1999-12-20,28.750000,28.875000,25.500000,26.250000,20.289337,40400
1999-12-21,25.250000,25.500000,23.062500,24.000000,18.550245,166300
1999-12-22,23.656250,26.000000,22.000000,25.625000,19.806257,89700
1999-12-23,25.750000,25.875000,24.500000,25.000000,19.323174,14900
1999-12-27,25.000000,26.125000,22.562500,23.875000,18.453636,44100
1999-12-28,23.625000,23.750000,22.687500,23.125000,17.873940,42900
1999-12-29,22.750000,23.000000,22.000000,23.000000,17.777315,70200
1999-12-30,21.375000,24.000000,21.312500,22.500000,17.390846,53600
1999-12-31,22.750000,24.375000,22.500000,23.937500,18.501932,35900
2000-01-03,22.312500,24.500000,22.000000,22.875000,17.680704,63000
2000-01-04,22.625000,22.875000,21.625000,22.000000,17.004395,46900
2000-01-05,22.093750,22.625000,21.750000,22.375000,17.294247,46600
2000-01-06,22.187500,22.500000,20.500000,21.750000,16.811161,37400
2000-01-07,21.062500,22.125000,19.187500,21.000000,16.231461,57700
2000-01-10,19.562500,21.625000,19.500000,20.000000,15.458532,52900
2000-01-11,20.218750,21.000000,19.687500,19.937500,15.410235,43100
2000-01-12,19.937500,21.000000,19.750000,20.625000,15.981694,33400
2000-01-13,20.875000,23.000000,20.750000,21.937500,16.998722,73700
2000-01-14,21.687500,22.375000,21.500000,21.875000,16.950289,48400
2000-01-18,21.875000,22.375000,21.625000,22.125000,17.143999,38500
2000-01-19,21.625000,22.125000,20.125000,20.500000,15.884841,41300
2000-01-20,20.968750,21.000000,19.375000,20.125000,15.594256,53700
2000-01-21,19.875000,20.375000,19.250000,19.937500,15.448978,47000
2000-01-24,19.625000,20.000000,19.250000,19.875000,15.400541,50400
2000-01-25,19.375000,19.750000,19.125000,19.250000,14.916254,43200
2000-01-26,19.437500,20.625000,19.437500,20.375000,15.787986,32100
2000-01-27,20.000000,22.000000,20.000000,20.812500,16.126982,56100
2000-01-28,20.812500,21.250000,20.125000,20.125000,15.594256,27400
2000-01-31,20.750000,21.500000,20.062500,21.000000,16.272266,51000
2000-02-01,21.625000,22.250000,20.500000,21.062500,16.320704,129900
2000-02-02,21.375000,21.375000,19.750000,20.125000,15.594256,53100
2000-02-03,20.000000,21.000000,19.437500,19.812500,15.352118,121900
2000-02-04,19.437500,19.750000,18.625000,18.812500,14.577246,92600
