Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,34.169998,34.743000,33.750000,34.099998,22.924458,129400
2014-06-16,34.060001,34.680000,33.849998,34.070000,22.904293,140300
2014-06-17,33.404999,34.160000,33.299999,34.099998,22.924458,183500
2014-06-18,34.310001,34.400002,33.400002,33.610001,22.595045,187700
2014-06-19,33.650002,33.910000,33.459999,33.810001,22.729504,120500
2014-06-20,33.770000,34.459999,33.590000,34.330002,23.079081,495400
2014-06-23,34.189999,35.849998,34.189999,35.529999,23.885803,126600
2014-06-24,35.669998,35.799999,34.860001,34.990002,23.522779,152200
2014-06-25,34.740002,34.740002,34.090000,34.369999,23.105967,106900
2014-06-26,34.549999,35.490002,33.970001,34.549999,23.226976,107800
2014-06-27,34.490002,35.070000,33.200001,33.200001,22.319416,647400
2014-06-30,33.340000,33.799999,32.189999,33.610001,22.595045,194000
2014-07-01,33.650002,34.000000,33.500000,33.599998,22.588324,89600
2014-07-02,33.619999,34.201000,33.500000,33.709999,22.662270,126200
2014-07-03,33.869999,33.900002,33.520000,33.630001,22.608494,47200
2014-07-07,33.560001,33.685001,32.490002,32.709999,21.990000,88600
2014-07-08,32.660000,32.775002,31.260000,31.350000,21.075712,140500
2014-07-09,31.410000,31.490000,30.510000,30.850000,20.739574,82700
2014-07-10,30.700001,30.750000,29.660000,30.610001,20.578234,163900
2014-07-11,30.719999,31.030001,29.980000,30.320000,20.383272,128000
2014-07-14,30.549999,30.670000,30.090000,30.420000,20.450499,79200
2014-07-15,30.340000,30.900000,29.889999,30.629999,20.591677,150700
2014-07-16,30.870001,31.219999,30.485001,30.830000,20.726126,162900
2014-07-17,30.770000,30.900000,30.400000,30.559999,20.544611,203500
2014-07-18,30.440001,31.670000,30.430000,31.469999,21.156382,168300
2014-07-21,31.500000,33.209999,31.299999,32.860001,22.090839,213100
2014-07-22,33.130001,34.062000,33.000000,33.610001,22.595045,149200
2014-07-23,33.540001,33.990002,33.389999,33.900002,22.790001,66600
2014-07-24,34.150002,35.000000,33.794998,34.580002,23.247149,99700
2014-07-25,34.459999,34.959999,33.520000,33.810001,22.729504,73700
2014-07-28,33.380001,33.777000,33.000000,33.099998,22.252186,137600
2014-07-29,33.270000,33.270000,32.459999,32.759998,22.023615,124700
2014-07-30,33.009998,34.235001,32.799999,34.080002,22.911011,96700
2014-07-31,33.709999,36.009998,33.299999,34.060001,22.897564,131900
2014-08-01,34.119999,34.250000,33.680000,34.049999,22.890842,122800
2014-08-04,34.310001,34.480000,33.599998,34.160000,22.964790,80800
2014-08-05,34.299999,34.599998,33.320000,33.919998,22.803448,127400
2014-08-06,33.840000,34.320000,33.619999,33.959999,22.830339,59300
2014-08-07,34.180000,34.549999,33.349998,33.820000,22.736214,75500
2014-08-08,33.680000,34.139999,33.360001,34.009998,22.863949,34100
2014-08-11,34.639999,34.680000,33.709999,34.080002,22.911011,42300
2014-08-12,33.950001,34.570000,33.799999,34.240002,23.018579,45200
2014-08-13,34.470001,35.349998,34.189999,35.060001,23.569839,263900
2014-08-14,35.119999,35.330002,34.299999,34.860001,23.435383,103700
2014-08-15,35.049999,35.110001,34.400002,34.959999,23.502605,66800
2014-08-18,35.080002,35.639999,34.689999,34.869999,23.442101,105900
2014-08-19,34.980000,35.000000,34.099998,34.360001,23.099251,44800
2014-08-20,34.320000,34.620998,33.119999,33.490002,22.514374,79700
2014-08-21,33.410000,34.430000,32.235001,34.049999,23.028366,85000
2014-08-22,34.099998,34.330002,33.400002,34.070000,23.041897,36800
2014-08-25,34.230000,34.849998,33.900002,34.240002,23.156870,57200
2014-08-26,34.389999,35.180000,33.880001,34.919998,23.616758,33200
2014-08-27,35.470001,35.470001,35.000000,35.060001,23.711441,20000
2014-08-28,35.000000,35.419998,34.799999,35.160000,23.779068,49200
2014-08-29,35.209999,36.740002,34.270000,36.290001,24.543301,63600
2014-09-02,36.560001,37.368000,35.580002,35.900002,24.279541,76500
2014-09-03,36.299999,36.299999,34.939999,35.150002,23.772312,68600
2014-09-04,35.389999,35.430000,34.203999,34.970001,23.650574,58500
2014-09-05,34.820000,36.330002,34.820000,35.119999,23.752012,100300
2014-09-08,35.000000,35.099998,34.320000,34.770000,23.515312,32800
2014-09-09,34.630001,35.169998,33.830002,34.150002,23.096001,36400
2014-09-10,34.160000,34.424999,33.700001,34.180000,23.116287,92200
2014-09-11,33.959999,35.320000,33.849998,35.160000,23.779068,57900
2014-09-12,35.160000,35.209999,34.689999,34.830002,23.555891,28000
2014-09-15,34.372002,34.505001,33.709999,33.930000,22.947212,45300
2014-09-16,33.820000,34.590000,33.689999,34.580002,23.386812,13000
2014-09-17,34.689999,35.900002,34.259998,35.099998,23.738495,43600
2014-09-18,35.369999,35.880001,34.889999,35.570000,24.056358,24100
2014-09-19,35.580002,36.900002,34.869999,35.049999,23.704672,87300
2014-09-22,34.849998,34.849998,34.000000,34.139999,23.089233,69000
2014-09-23,34.099998,34.775002,34.020000,34.200001,23.129816,67300
2014-09-24,34.029999,34.740002,33.810001,34.299999,23.197449,40500
2014-09-25,34.200001,34.400002,33.654999,34.119999,23.075708,28500
2014-09-26,34.139999,34.250000,33.966999,34.240002,23.156870,11300
2014-09-29,33.820000,34.119999,33.570000,33.779999,22.845764,22900
2014-09-30,34.230000,34.240002,33.459999,34.150002,23.096001,65400
2014-10-01,34.020000,34.529999,33.540001,33.980000,22.981024,42400
2014-10-02,33.939999,34.490002,33.150002,34.470001,23.312416,42200
2014-10-03,34.869999,34.889999,34.200001,34.360001,23.238029,37700
2014-10-06,34.580002,34.580002,33.665001,33.860001,22.899870,18200
2014-10-07,33.810001,33.810001,33.230000,33.240002,22.480560,31100
2014-10-08,33.040001,33.700001,32.020000,33.660000,22.764606,36900
2014-10-09,33.480000,33.480000,31.799999,31.889999,21.567539,79500
2014-10-10,31.740000,32.090000,31.030001,31.040001,20.992676,60100
2014-10-13,31.100000,31.299999,30.540001,30.879999,20.884457,37400
2014-10-14,31.090000,31.799999,30.980000,31.520000,21.317301,40100
2014-10-15,30.940001,31.719999,30.410000,30.790001,20.823591,54800
2014-10-16,30.330000,31.350000,30.330000,30.900000,20.897989,59400
2014-10-17,31.360001,31.719999,30.270000,30.709999,20.769493,36400
2014-10-20,30.389999,30.410000,29.760000,30.190001,20.417807,53000
2014-10-21,30.250000,30.330000,29.947001,30.309999,20.498962,108500
2014-10-22,30.400000,30.400000,29.950001,30.139999,20.383995,73500
2014-10-23,30.240000,31.129999,29.930000,30.120001,20.370464,212900
2014-10-24,30.059999,31.309999,29.990000,31.270000,21.148224,52100
2014-10-27,31.170000,31.330000,30.709999,31.080000,21.019728,26300
2014-10-28,31.190001,31.459999,30.020000,30.790001,20.823591,81400
2014-10-29,30.760000,31.730000,30.750000,31.330000,21.188801,58100
2014-10-30,33.000000,33.990002,31.469999,33.500000,22.656397,106300
2014-10-31,34.330002,34.889999,33.770000,34.160000,23.102760,88900
2014-11-03,34.150002,35.000000,34.150002,34.599998,23.400335,81700
2014-11-04,34.669998,34.910000,34.400002,34.599998,23.400335,45700
2014-11-05,34.840000,35.169998,33.119999,34.150002,23.096001,133900
2014-11-06,33.590000,33.849998,33.020000,33.349998,22.687817,58500
2014-11-07,33.380001,34.849998,33.270000,34.349998,23.368116,84400
2014-11-10,33.970001,34.325001,33.410000,33.419998,22.735434,81800
2014-11-11,33.689999,35.000000,33.490002,34.950001,23.776295,74300
2014-11-12,35.000000,35.000000,34.191002,34.340000,23.361311,53800
2014-11-13,34.349998,35.419998,34.220001,35.090000,23.871534,80400
2014-11-14,35.160000,36.220001,34.500000,35.009998,23.817108,129300
2014-11-17,34.939999,35.785000,34.009998,34.220001,23.279680,36500
2014-11-18,33.119999,33.389999,31.760000,31.860001,21.674183,362600
2014-11-19,31.950001,32.150002,31.240000,31.240000,21.252399,2667100
2014-11-20,31.030001,31.820000,31.020000,31.250000,21.259203,903600
2014-11-21,31.629999,32.349998,31.299999,31.840000,21.660576,362800
2014-11-24,31.930000,32.389999,31.730000,32.130001,21.857862,207000
2014-11-25,32.009998,32.500000,31.972000,32.369999,22.021132,165100
2014-11-26,32.500000,32.750000,32.360001,32.470001,22.089165,136900
2014-11-28,32.630001,32.840000,31.940001,32.230000,21.925892,162200
2014-12-01,32.250000,32.330002,31.049999,31.770000,21.612957,146700
2014-12-02,31.850000,32.680000,31.480000,32.500000,22.109570,287500
2014-12-03,32.680000,33.790001,31.940001,33.549999,22.823877,225300
2014-12-04,33.410000,33.880001,33.110001,33.520000,22.803473,259200
2014-12-05,33.540001,34.240002,33.320000,34.040001,23.157227,440700
2014-12-08,34.060001,35.139999,33.900002,34.820000,23.687849,255400
2014-12-09,34.549999,34.639999,34.110001,34.580002,23.524582,243300
2014-12-10,34.349998,34.680000,34.110001,34.200001,23.266073,239700
2014-12-11,34.520000,34.990002,33.919998,33.950001,23.096003,117200
2014-12-12,33.680000,33.959999,32.950001,33.020000,22.463327,105500
2014-12-15,33.279999,33.500000,32.619999,32.869999,22.361280,128200
2014-12-16,32.860001,33.127998,32.560001,32.770000,22.293247,78800
2014-12-17,32.939999,33.509998,32.910000,33.419998,22.735434,121000
2014-12-18,33.709999,34.389999,33.259998,34.349998,23.368116,123000
2014-12-19,34.389999,34.500000,34.080002,34.360001,23.374924,232100
2014-12-22,34.299999,34.939999,34.060001,34.490002,23.463362,64000
2014-12-23,34.720001,35.480000,34.314999,35.169998,23.925955,56100
2014-12-24,35.189999,35.310001,34.540001,35.259998,23.987186,111600
2014-12-26,35.430000,35.619999,35.040001,35.040001,23.837521,40800
2014-12-29,35.150002,35.150002,33.799999,34.119999,23.211651,93200
2014-12-30,34.150002,34.570000,33.830002,34.419998,23.415737,41000
2014-12-31,34.459999,35.369999,34.299999,34.930000,23.762684,68100
2015-01-02,35.000000,35.290001,34.244999,35.279999,24.000788,60800
2015-01-05,35.130001,35.259998,34.070000,34.310001,23.340904,110000
2015-01-06,34.349998,34.450001,32.500000,33.470001,22.769455,140500
2015-01-07,33.560001,33.779999,32.669998,33.560001,22.830683,78300
2015-01-08,33.680000,34.139999,33.049999,33.209999,22.592577,217100
2015-01-09,33.349998,33.820000,33.011002,33.490002,22.783064,197100
2015-01-12,33.349998,34.049999,32.630001,33.639999,22.885103,170700
2015-01-13,33.639999,33.639999,32.512001,33.150002,22.551764,182000
2015-01-14,32.720001,32.799999,31.955999,32.610001,22.184408,119800
2015-01-15,32.570000,32.570000,31.540001,31.959999,21.742212,133400
2015-01-16,31.730000,32.237999,30.910000,31.500000,21.429276,86700
2015-01-20,31.440001,31.850000,30.621000,31.549999,21.463291,123400
2015-01-21,31.490000,31.570000,30.959999,31.000000,21.089130,68200
2015-01-22,31.160000,32.259998,30.302000,32.020000,21.783033,91600
2015-01-23,32.060001,33.160000,32.044998,33.130001,22.538160,149900
2015-01-26,32.990002,33.375999,32.139999,33.220001,22.599384,61900
2015-01-27,32.930000,34.189999,32.529999,33.189999,22.578970,112700
2015-01-28,33.220001,34.167999,32.349998,32.910000,22.388489,119800
2015-01-29,32.790001,33.122002,31.790001,32.610001,22.184408,76300
2015-01-30,32.220001,32.834000,30.820000,31.000000,21.089130,102700
2015-02-02,30.420000,31.072001,29.650000,30.379999,20.667345,179900
2015-02-03,30.330000,31.250000,30.170000,30.889999,21.014294,242600
2015-02-04,30.639999,31.160000,30.440001,31.049999,21.123144,114800
2015-02-05,31.049999,32.537998,31.030001,31.990000,21.762623,131200
2015-02-06,31.020000,31.754000,28.799999,29.740000,20.231956,456000
2015-02-09,29.700001,30.629999,29.680000,29.940001,20.368017,222700
2015-02-10,30.010000,30.600000,30.010000,30.540001,20.776196,62000
2015-02-11,30.750000,30.855000,29.930000,30.270000,20.592518,78900
2015-02-12,30.330000,30.850000,30.028000,30.270000,20.592518,56100
2015-02-13,30.240000,30.910000,30.219999,30.790001,20.946264,70700
2015-02-17,30.760000,31.129999,30.450001,30.480000,20.735378,84100
2015-02-18,30.450001,31.000000,30.309999,30.799999,21.091467,79900
2015-02-19,30.900000,31.629999,30.780001,31.379999,21.488642,53300
2015-02-20,31.200001,31.889999,30.719999,31.670000,21.687235,66600
2015-02-23,31.469999,31.639999,31.040001,31.250000,21.399620,70300
2015-02-24,31.309999,32.299999,31.309999,32.200001,22.050171,81900
2015-02-25,32.049999,32.320000,31.875000,31.950001,21.878971,81900
2015-02-26,31.959999,32.340000,31.715000,32.279999,22.104952,92000
2015-02-27,32.139999,32.549999,31.180000,32.180000,22.036469,87900
2015-03-02,32.130001,32.279999,31.889999,32.279999,22.104952,137100
2015-03-03,32.090000,32.299999,31.879999,32.250000,22.084408,97700
2015-03-04,32.189999,32.189999,31.170000,31.270000,21.413315,65200
2015-03-05,31.400000,31.490000,30.650000,30.850000,21.125702,59900
2015-03-06,30.700001,31.290001,30.379999,30.840000,21.118860,91700
2015-03-09,31.180000,31.180000,30.000000,30.469999,20.865484,113800
2015-03-10,30.209999,30.730000,29.660000,29.830000,20.427221,107900
2015-03-11,29.980000,31.809999,29.980000,31.350000,21.468102,98800
2015-03-12,31.670000,32.029999,30.770000,31.490000,21.563972,107900
2015-03-13,31.320000,31.570000,30.240000,30.809999,21.098314,112100
2015-03-16,31.090000,31.940001,30.670000,31.280001,21.420166,94000
2015-03-17,31.120001,31.240000,30.850000,31.090000,21.290056,98000
2015-03-18,30.950001,31.299999,30.430000,30.889999,21.153099,94200
2015-03-19,30.920000,31.049999,30.650000,30.690001,21.016136,95000
2015-03-20,30.820000,30.879999,30.430000,30.549999,20.920271,157200
2015-03-23,30.400000,30.888000,30.302000,30.570000,20.933960,87700
2015-03-24,30.459999,31.080000,30.400000,30.610001,20.961353,103100
2015-03-25,30.590000,30.910000,30.469999,30.549999,20.920271,127400
2015-03-26,30.610001,30.940001,30.040001,30.170000,20.660049,81400
2015-03-27,30.280001,30.639999,29.379999,29.980000,20.529943,239300
2015-03-30,30.000000,30.798000,30.000000,30.309999,20.755919,93300
2015-03-31,29.990000,30.719999,29.782000,30.120001,20.625809,206800
2015-04-01,30.180000,30.250000,29.700001,29.770000,20.386135,83500
2015-04-02,29.719999,30.180000,29.610001,29.840000,20.434069,78900
2015-04-06,29.820000,29.950001,29.415001,29.600000,20.269720,94200
2015-04-07,29.510000,29.850000,29.340000,29.549999,20.235481,80400
2015-04-08,29.730000,29.750000,29.320000,29.530001,20.221786,94900
2015-04-09,29.559999,30.000000,29.350000,29.690001,20.331354,154900
2015-04-10,29.780001,30.180000,29.610001,29.780001,20.392982,83600
2015-04-13,29.299999,30.046000,29.299999,29.700001,20.338200,87900
2015-04-14,29.760000,29.980000,29.350000,29.370001,20.112221,120400
2015-04-15,29.480000,30.120001,29.480000,29.660000,20.310810,158400
2015-04-16,29.559999,30.004999,29.559999,29.790001,20.399832,143400
2015-04-17,29.500000,30.010000,29.000000,29.459999,20.173845,156500
2015-04-20,29.430000,30.090000,29.430000,29.620001,20.283421,121100
2015-04-21,29.799999,30.350000,29.645000,30.049999,20.577873,192700
2015-04-22,30.200001,30.200001,28.900000,29.160000,19.968416,478600
2015-04-23,29.200001,29.700001,29.200001,29.530001,20.221786,135000
2015-04-24,29.459999,29.799999,29.330000,29.540001,20.228636,52600
2015-04-27,29.400000,29.600000,28.969999,29.059999,19.899935,101700
2015-04-28,29.139999,29.889999,29.110001,29.840000,20.434069,133400
2015-04-29,29.780001,30.100000,29.379999,29.459999,20.173845,50300
2015-04-30,26.850000,27.610001,26.030001,27.049999,18.523512,839800
2015-05-01,27.080000,27.219999,26.750000,27.150000,18.591991,230800
2015-05-04,27.410000,28.030001,27.379999,27.930000,19.126125,263100
2015-05-05,28.000000,28.059999,27.000000,27.450001,18.797424,188300
2015-05-06,27.600000,29.309999,27.110001,27.650000,18.934387,354200
2015-05-07,27.620001,28.110001,27.462999,27.860001,19.078192,148400
2015-05-08,28.049999,28.410000,27.827999,28.379999,19.434277,126400
2015-05-11,28.280001,28.520000,28.142000,28.350000,19.413736,213700
2015-05-12,28.170000,28.657000,27.870001,28.240000,19.338411,66800
2015-05-13,28.209999,28.570000,28.030001,28.370001,19.427433,81700
2015-05-14,28.440001,28.879999,28.430000,28.740000,19.680801,120800
2015-05-15,28.740000,28.870001,28.139999,28.709999,19.660261,141800
2015-05-18,28.750000,28.775000,28.480000,28.760000,19.694498,59900
2015-05-19,28.709999,28.920000,28.450001,28.629999,19.605476,61200
2015-05-20,28.639999,28.990000,28.480000,28.790001,19.715042,227400
2015-05-21,28.620001,28.830000,28.389999,28.590000,19.715042,78500
2015-05-22,28.650000,28.730000,28.230000,28.639999,19.749521,135200
2015-05-26,28.520000,28.709999,28.190001,28.480000,19.639185,135500
2015-05-27,28.639999,29.410000,28.260000,29.309999,20.211540,195500
2015-05-28,29.190001,29.270000,28.450001,29.129999,20.087418,241900
2015-05-29,29.200001,29.219999,28.490000,28.860001,19.901230,129000
2015-06-01,28.900000,29.350000,28.540001,28.840000,19.887440,125400
2015-06-02,28.799999,29.120001,28.680000,29.010000,20.004667,247800
2015-06-03,29.000000,29.750000,28.770000,29.680000,20.466686,143600
2015-06-04,29.540001,29.889999,29.410000,29.709999,20.487373,155900
2015-06-05,29.700001,30.230000,29.379999,30.059999,20.728720,326900
2015-06-08,29.910000,30.510000,29.730000,29.799999,20.549429,233900
2015-06-09,29.740000,29.969999,29.320000,29.920000,20.632181,159500
2015-06-10,29.900000,30.660000,29.860001,30.370001,20.942493,341500
2015-06-11,30.309999,30.860001,30.230000,30.530001,21.052826,277600
2015-06-12,30.350000,30.495001,30.170000,30.219999,20.839052,158400
2015-06-15,29.000000,30.219999,28.860001,30.110001,20.763205,207400
2015-06-16,30.139999,30.440001,29.799999,30.209999,20.832159,186500
2015-06-17,30.250000,30.520000,29.900000,30.040001,20.714930,142600
2015-06-18,30.190001,30.490000,30.139999,30.219999,20.839052,116100
2015-06-19,30.299999,30.520000,30.059999,30.420000,20.976974,248000
2015-06-22,30.500000,30.730000,30.139999,30.280001,20.880430,208600
2015-06-23,30.360001,30.450001,29.799999,29.990000,20.680452,186500
2015-06-24,29.990000,30.430000,29.400000,29.450001,20.308079,111300
2015-06-25,28.950001,29.549999,28.950001,29.129999,20.087418,167100
2015-06-26,29.080000,29.290001,28.639999,28.809999,19.866749,956600
2015-06-29,28.910000,28.990000,28.370001,28.440001,19.611605,201900
2015-06-30,28.730000,28.730000,28.320000,28.709999,19.797791,157200
2015-07-01,29.090000,29.410000,28.580000,29.020000,20.011562,124100
2015-07-02,29.129999,29.170000,28.730000,28.870001,19.908121,67400
2015-07-06,28.520000,28.830000,28.459999,28.830000,19.880541,111900
2015-07-07,28.740000,28.980000,28.080000,28.670000,19.770208,101300
2015-07-08,28.360001,28.389999,27.959999,28.100000,19.377151,86900
2015-07-09,28.450001,28.670000,28.160000,28.219999,19.459900,69600
2015-07-10,28.450001,29.059999,28.370001,28.959999,19.970188,90100
2015-07-13,29.080000,29.080000,28.110001,28.680000,19.777103,111200
2015-07-14,28.820000,29.209999,28.570000,29.110001,20.073622,99800
2015-07-15,29.090000,29.219999,28.799999,29.129999,20.087418,129300
2015-07-16,29.160000,29.160000,28.660000,28.740000,19.818483,103800
2015-07-17,28.750000,29.040001,28.469999,28.790001,19.852961,89100
2015-07-20,28.889999,28.990000,28.549999,28.709999,19.797791,43000
2015-07-21,29.049999,29.049999,28.610001,28.760000,19.832273,48500
2015-07-22,28.680000,29.350000,28.680000,29.030001,20.018456,154800
2015-07-23,29.040001,29.330000,28.540001,28.610001,19.728832,65500
2015-07-24,28.600000,28.600000,28.070000,28.150000,19.411625,109400
2015-07-27,28.139999,28.190001,27.426001,27.969999,19.287504,79800
2015-07-28,28.070000,28.070000,27.610001,27.950001,19.273712,141500
2015-07-29,27.879999,28.139999,27.620001,27.889999,19.232336,71900
2015-07-30,29.150000,30.000000,28.840000,29.389999,20.266703,532800
2015-07-31,29.580000,29.990000,29.330000,29.920000,20.632181,185100
2015-08-03,29.959999,30.610001,29.709999,30.540001,21.059723,136800
2015-08-04,30.549999,30.850000,30.040001,30.440001,20.990763,86100
2015-08-05,30.629999,30.870001,29.888000,30.219999,20.839052,66000
2015-08-06,30.160000,30.370001,29.879999,29.969999,20.666660,79700
2015-08-07,29.850000,30.084999,29.469999,30.020000,20.701141,90900
2015-08-10,30.110001,30.180000,29.700001,30.120001,20.770098,91200
2015-08-11,30.660000,30.730000,29.860001,30.180000,20.811470,204800
2015-08-12,30.090000,30.090000,29.549999,29.809999,20.556328,131600
2015-08-13,29.950001,30.650000,29.450001,29.870001,20.597702,73500
2015-08-14,29.799999,30.040001,29.510000,30.010000,20.694246,64800
2015-08-17,29.830000,30.240000,29.700001,30.160000,20.797680,40500
2015-08-18,30.049999,30.170000,29.850000,29.980000,20.673552,81600
2015-08-19,29.799999,30.020000,29.584999,29.870001,20.597702,83600
2015-08-20,29.430000,29.860001,29.430000,29.650000,20.653427,109400
2015-08-21,29.240000,29.469999,28.580000,28.700001,19.991680,120600
2015-08-24,27.180000,28.549999,26.450001,27.000000,18.807507,238500
2015-08-25,27.760000,27.760000,26.610001,26.760000,18.640331,106900
2015-08-26,27.150000,27.245001,26.490000,27.150000,18.911991,101300
2015-08-27,27.350000,27.548000,26.950001,27.209999,18.953787,106700
2015-08-28,27.059999,27.510000,26.660000,27.200001,18.946823,82900
2015-08-31,27.230000,27.334999,27.030001,27.280001,19.002548,66500
2015-09-01,26.670000,27.160000,26.500000,26.540001,18.487085,149500
2015-09-02,26.910000,26.910000,26.110001,26.320000,18.333839,119400
2015-09-03,26.480000,26.930000,26.209999,26.340000,18.347765,74700
2015-09-04,26.040001,26.330000,26.000000,26.260000,18.292042,76800
2015-09-08,27.219999,27.400000,26.520000,27.209999,18.953787,116400
2015-09-09,27.250000,27.360001,26.790001,26.900000,18.737846,88800
2015-09-10,26.870001,27.100000,26.575001,26.940001,18.765713,92400
2015-09-11,26.820000,27.150000,26.510000,26.879999,18.723915,142000
2015-09-14,26.959999,27.014999,26.551001,26.680000,18.584600,59400
2015-09-15,26.770000,26.969999,26.530001,26.610001,18.535845,117400
2015-09-16,26.670000,27.309999,26.510000,27.209999,18.953787,127100
2015-09-17,27.190001,27.620001,26.930000,27.330000,19.037374,101500
2015-09-18,27.030001,27.730000,26.760000,27.170000,18.925926,292100
2015-09-21,27.420000,28.150000,27.280001,28.000000,19.504076,106300
2015-09-22,27.660000,27.820000,27.230000,27.530001,19.176685,58900
2015-09-23,27.590000,27.879999,27.400000,27.600000,19.225451,55200
2015-09-24,27.379999,27.820000,27.340000,27.690001,19.288143,85200
2015-09-25,27.959999,28.145000,27.370001,27.389999,19.079166,72800
2015-09-28,27.330000,27.379999,26.490000,26.540001,18.487085,145100
2015-09-29,26.530001,26.580000,25.420000,25.980000,18.096998,153900
2015-09-30,26.280001,26.450001,25.860001,26.260000,18.292042,102000
2015-10-01,26.350000,26.559999,25.740000,26.150000,18.215420,177100
2015-10-02,25.830000,26.500000,24.900000,25.600000,17.832306,197700
2015-10-05,25.870001,26.910000,25.790001,26.650000,18.563705,156900
2015-10-06,26.580000,27.580000,26.510000,27.120001,18.891094,133200
2015-10-07,26.830000,27.580000,26.620001,27.360001,19.058273,149000
2015-10-08,27.260000,27.680000,27.030001,27.570000,19.204552,71800
2015-10-09,27.559999,27.760000,27.170000,27.469999,19.134893,78400
2015-10-12,27.379999,27.480000,26.940001,27.260000,18.988615,104100
2015-10-13,27.160000,27.770000,27.160000,27.160000,18.918961,109800
2015-10-14,27.030001,27.469999,26.900000,26.959999,18.779640,59700
2015-10-15,27.080000,27.940001,27.080000,27.930000,19.455318,44400
2015-10-16,28.020000,28.280001,27.730000,28.219999,19.657326,47600
2015-10-19,28.059999,28.225000,27.780001,27.959999,19.476215,28400
2015-10-20,28.020000,28.639999,27.799999,28.459999,19.824503,59900
2015-10-21,28.510000,28.555000,27.750000,27.780001,19.350840,44700
2015-10-22,28.040001,28.730000,28.020000,28.430000,19.803610,38100
2015-10-23,28.760000,28.980000,28.430000,28.889999,20.124035,64800
2015-10-26,28.760000,28.990000,28.580000,28.900000,20.130999,97800
2015-10-27,28.809999,28.809999,27.950001,28.520000,19.866299,97600
2015-10-28,28.500000,29.500000,28.440001,29.490000,20.541973,96200
2015-10-29,29.570000,31.840000,29.440001,30.170000,21.015644,267500
2015-10-30,30.000000,30.330000,29.090000,29.480000,20.535009,113400
2015-11-02,29.459999,30.090000,29.440001,29.959999,20.869364,91000
2015-11-03,29.760000,30.266001,29.680000,29.940001,20.855434,108300
2015-11-04,29.940001,30.260000,29.920000,29.950001,20.862398,81300
2015-11-05,29.969999,30.190001,29.721001,30.049999,20.932056,69100
2015-11-06,30.120001,30.830000,29.879999,30.690001,21.377867,155500
2015-11-09,30.690001,30.719999,29.660000,29.910000,20.834536,73500
2015-11-10,29.860001,30.010000,29.469999,29.600000,20.618603,66600
2015-11-11,29.600000,29.820000,29.170000,29.430000,20.500181,76100
