Date,Open,High,Low,Close,Adj Close,Volume
1993-08-23,13.875000,14.000000,13.875000,13.875000,2.867588,15000
1993-08-24,14.000000,14.125000,14.000000,14.000000,2.893421,44900
1993-08-25,14.000000,14.125000,14.000000,14.125000,2.919256,34000
1993-08-26,14.000000,14.125000,14.000000,14.125000,2.919256,9600
1993-08-27,14.125000,14.250000,14.000000,14.125000,2.919256,18300
1993-08-30,14.250000,14.250000,14.000000,14.250000,2.945091,13300
1993-08-31,14.250000,14.250000,14.125000,14.125000,2.919256,29000
1993-09-01,14.125000,14.250000,14.000000,14.250000,2.945091,36200
1993-09-02,14.125000,14.500000,14.125000,14.500000,2.996760,25400
1993-09-03,14.500000,14.500000,14.375000,14.500000,2.996760,40800
1993-09-07,14.625000,14.750000,14.500000,14.625000,3.022594,33200
1993-09-08,14.750000,14.750000,14.500000,14.625000,3.022594,46400
1993-09-09,14.500000,14.625000,14.375000,14.375000,2.970923,19600
1993-09-10,14.500000,14.500000,14.250000,14.250000,2.945091,14400
1993-09-13,14.250000,14.375000,14.250000,14.250000,2.945091,27600
1993-09-14,14.125000,14.250000,14.125000,14.125000,2.919256,10600
1993-09-15,14.125000,14.250000,14.000000,14.125000,2.919256,22500
1993-09-16,14.000000,14.250000,14.000000,14.250000,2.945091,21700
1993-09-17,14.125000,14.125000,13.875000,14.000000,2.893421,14800
1993-09-20,13.875000,14.125000,13.875000,14.125000,2.919256,19800
1993-09-21,14.125000,14.125000,14.000000,14.000000,2.893421,17200
1993-09-22,14.000000,14.125000,13.875000,13.875000,2.867588,11000
1993-09-23,14.000000,14.125000,13.875000,14.000000,2.893421,9900
1993-09-24,14.125000,14.250000,14.000000,14.125000,2.919256,13400
1993-09-27,14.250000,14.250000,14.000000,14.000000,2.893421,5800
1993-09-28,14.125000,14.125000,14.000000,14.000000,2.893421,9900
1993-09-29,14.000000,14.000000,13.875000,14.000000,2.893421,46500
1993-09-30,14.125000,14.125000,13.875000,14.000000,2.893421,17800
1993-10-01,14.125000,14.125000,13.875000,13.875000,2.867588,25600
1993-10-04,14.000000,14.125000,14.000000,14.125000,2.919256,9400
1993-10-05,14.000000,14.250000,14.000000,14.250000,2.945091,37700
1993-10-06,14.250000,14.375000,14.125000,14.250000,2.945091,45400
1993-10-07,14.250000,14.500000,14.250000,14.375000,2.970923,29300
1993-10-08,14.125000,14.375000,14.125000,14.375000,2.970923,23700
1993-10-11,14.375000,14.500000,14.250000,14.375000,2.970923,25800
1993-10-12,14.500000,14.500000,14.125000,14.250000,2.945091,25500
1993-10-13,14.125000,14.250000,14.125000,14.125000,2.919256,12500
1993-10-14,14.125000,14.125000,14.000000,14.125000,2.919256,41000
1993-10-15,14.125000,14.375000,14.125000,14.375000,2.970923,43400
1993-10-18,14.375000,14.375000,14.250000,14.250000,2.945091,21300
1993-10-19,14.250000,14.375000,14.250000,14.250000,2.945091,18700
1993-10-20,14.250000,14.375000,14.250000,14.375000,2.970923,31400
1993-10-21,14.375000,14.375000,14.125000,14.125000,2.919256,43700
1993-10-22,14.125000,14.250000,14.125000,14.125000,2.919256,17900
1993-10-25,14.250000,14.250000,14.125000,14.250000,2.945091,10200
1993-10-26,14.125000,14.250000,14.000000,14.000000,2.893421,11300
1993-10-27,14.125000,14.250000,14.125000,14.250000,2.945091,33600
1993-10-28,14.250000,14.250000,14.125000,14.250000,2.945091,16700
1993-10-29,14.125000,14.250000,14.125000,14.125000,2.919256,17900
1993-11-01,14.125000,14.250000,14.125000,14.250000,2.945091,12000
1993-11-02,14.375000,14.375000,14.250000,14.375000,2.970923,23800
1993-11-03,14.250000,14.500000,14.250000,14.375000,2.970923,26700
1993-11-04,14.500000,14.500000,14.375000,14.500000,2.996760,40200
1993-11-05,14.500000,14.500000,14.250000,14.375000,2.970923,47700
1993-11-08,14.125000,14.375000,14.000000,14.000000,2.893421,21500
1993-11-09,14.000000,14.250000,14.000000,14.000000,2.893421,27900
1993-11-10,14.000000,14.000000,13.875000,13.875000,2.867588,36800
1993-11-11,13.750000,13.875000,13.750000,13.875000,2.867588,23000
1993-11-12,13.875000,14.000000,13.750000,13.875000,2.867588,9800
1993-11-15,13.875000,13.875000,13.625000,13.625000,2.815922,26200
1993-11-16,13.625000,13.750000,13.500000,13.500000,2.790085,40600
1993-11-17,13.500000,13.625000,13.375000,13.500000,2.790085,32400
1993-11-18,13.625000,13.625000,13.250000,13.500000,2.790085,51200
1993-11-19,13.375000,13.500000,13.250000,13.375000,2.764250,28500
1993-11-22,13.250000,13.250000,13.000000,13.125000,2.712580,27200
1993-11-23,13.250000,13.250000,13.000000,13.125000,2.712580,33200
1993-11-24,13.125000,13.250000,13.000000,13.000000,2.686750,37200
1993-11-26,13.125000,13.250000,13.000000,13.250000,2.738419,15400
1993-11-29,13.250000,13.375000,13.125000,13.125000,2.712580,39300
1993-11-30,13.125000,13.250000,13.000000,13.125000,2.712580,60800
1993-12-01,13.125000,13.375000,13.125000,13.250000,2.738419,38500
1993-12-02,13.375000,13.500000,13.250000,13.500000,2.790085,66300
1993-12-03,13.625000,13.625000,13.375000,13.625000,2.815922,51100
1993-12-06,13.625000,13.875000,13.625000,13.750000,2.841755,37800
1993-12-07,13.750000,13.875000,13.625000,13.750000,2.841755,37200
1993-12-08,13.625000,13.750000,13.375000,13.500000,2.790085,57400
1993-12-09,13.500000,13.500000,13.250000,13.250000,2.738419,48500
1993-12-10,13.250000,13.375000,13.125000,13.250000,2.738419,54200
1993-12-13,13.250000,13.375000,13.125000,13.250000,2.738419,62300
1993-12-14,13.250000,13.250000,13.000000,13.125000,2.712580,94200
1993-12-15,13.125000,13.250000,13.000000,13.125000,2.712580,70900
1993-12-16,13.125000,13.250000,13.000000,13.125000,2.712580,75600
1993-12-17,13.000000,13.250000,13.000000,13.125000,2.712580,76000
1993-12-20,13.125000,13.250000,13.125000,13.250000,2.738419,87300
1993-12-21,13.250000,13.375000,13.125000,13.250000,2.738419,70000
1993-12-22,13.250000,13.500000,13.250000,13.375000,2.764250,86900
1993-12-23,13.375000,13.500000,13.250000,13.500000,2.790085,53100
1993-12-27,13.375000,13.500000,13.375000,13.375000,2.764250,38700
1993-12-28,13.500000,13.500000,13.250000,13.500000,2.790085,71400
1993-12-29,13.375000,13.500000,13.250000,13.375000,2.764250,60800
1993-12-30,13.500000,13.500000,13.250000,13.250000,2.738419,41900
1993-12-31,13.250000,13.500000,13.250000,13.375000,2.764250,57300
1994-01-03,13.500000,13.625000,13.375000,13.625000,2.815922,32700
1994-01-04,13.625000,13.750000,13.500000,13.750000,2.841755,46400
1994-01-05,13.750000,13.875000,13.625000,13.875000,2.867588,45000
1994-01-06,13.750000,13.875000,13.750000,13.875000,2.867588,50900
1994-01-07,13.750000,14.000000,13.750000,14.000000,2.893421,42200
1994-01-10,14.000000,14.000000,13.875000,13.875000,2.867588,22900
1994-01-11,14.000000,14.000000,13.875000,14.000000,2.893421,29100
1994-01-12,14.000000,14.000000,13.875000,14.000000,2.893421,11200
1994-01-13,13.875000,14.000000,13.875000,13.875000,2.867588,10700
1994-01-14,13.875000,14.000000,13.875000,13.875000,2.867588,34500
1994-01-17,13.875000,14.000000,13.750000,13.875000,2.867588,29800
1994-01-18,13.875000,14.000000,13.750000,14.000000,2.893421,71600
1994-01-19,14.000000,14.000000,13.875000,14.000000,2.893421,18500
1994-01-20,13.875000,14.000000,13.875000,14.000000,2.893421,21400
1994-01-21,14.000000,14.000000,13.875000,14.000000,2.893421,52100
1994-01-24,14.000000,14.000000,13.875000,14.000000,2.893421,17100
1994-01-25,14.000000,14.125000,13.875000,14.000000,2.893421,52500
1994-01-26,14.000000,14.000000,13.875000,14.000000,2.893421,37900
1994-01-27,14.000000,14.000000,13.875000,14.000000,2.893421,43900
1994-01-28,13.875000,14.000000,13.875000,13.875000,2.867588,54700
1994-01-31,14.000000,14.000000,13.875000,13.875000,2.867588,63200
1994-02-01,14.000000,14.125000,13.875000,13.875000,2.867588,22200
1994-02-02,14.000000,14.125000,13.875000,14.000000,2.893421,34700
1994-02-03,14.125000,14.125000,14.000000,14.000000,2.893421,66600
1994-02-04,14.250000,14.250000,13.875000,13.875000,2.867588,27600
1994-02-07,14.000000,14.000000,13.875000,14.000000,2.893421,21300
1994-02-08,14.000000,14.000000,13.875000,14.000000,2.893421,22800
1994-02-09,14.000000,14.000000,13.750000,13.750000,2.841755,33700
1994-02-10,13.875000,13.875000,13.750000,13.750000,2.841755,26600
1994-02-11,13.875000,13.875000,13.750000,13.875000,2.867588,29100
1994-02-14,13.875000,13.875000,13.625000,13.625000,2.815922,28900
1994-02-15,13.750000,13.750000,13.375000,13.500000,2.790085,54500
1994-02-16,13.625000,13.625000,13.500000,13.625000,2.815922,26100
1994-02-17,13.500000,13.625000,13.250000,13.250000,2.738419,44500
1994-02-18,13.375000,13.375000,13.000000,13.250000,2.738419,47200
1994-02-22,13.125000,13.375000,13.125000,13.250000,2.738419,28400
1994-02-23,13.375000,13.375000,13.125000,13.125000,2.712580,34600
1994-02-24,13.000000,13.000000,12.750000,12.875000,2.660914,56900
1994-02-25,13.000000,13.000000,12.750000,13.000000,2.686750,34200
1994-02-28,13.000000,13.125000,12.875000,13.000000,2.686750,30200
1994-03-01,13.125000,13.125000,13.000000,13.125000,2.712580,33500
1994-03-02,13.000000,13.125000,12.875000,13.125000,2.712580,23500
1994-03-03,13.125000,13.125000,13.000000,13.000000,2.686750,25600
1994-03-04,13.125000,13.250000,13.125000,13.250000,2.738419,29800
1994-03-07,13.250000,13.250000,13.125000,13.125000,2.712580,40000
1994-03-08,13.125000,13.250000,13.000000,13.000000,2.686750,27800
1994-03-09,12.875000,13.000000,12.875000,12.875000,2.660914,15400
1994-03-10,12.875000,13.000000,12.750000,12.875000,2.660914,31800
1994-03-11,12.875000,12.875000,12.625000,12.750000,2.635081,38900
1994-03-14,12.750000,12.875000,12.750000,12.875000,2.660914,24400
1994-03-15,13.000000,13.000000,12.750000,12.750000,2.635081,20700
1994-03-16,12.875000,13.000000,12.750000,12.875000,2.660914,30800
1994-03-17,13.000000,13.000000,12.625000,12.875000,2.660914,49300
1994-03-18,12.625000,12.750000,12.625000,12.625000,2.609246,34000
1994-03-21,12.625000,12.750000,12.625000,12.625000,2.609246,15900
1994-03-22,12.500000,12.875000,12.500000,12.750000,2.635081,52100
1994-03-23,12.750000,12.875000,12.750000,12.750000,2.635081,12300
1994-03-24,12.875000,12.875000,12.500000,12.500000,2.583410,40900
1994-03-25,12.625000,12.625000,12.500000,12.625000,2.609246,12100
1994-03-28,12.500000,12.625000,12.500000,12.500000,2.583410,14300
1994-03-29,12.625000,12.625000,12.500000,12.500000,2.583410,22400
1994-03-30,12.500000,12.500000,12.250000,12.250000,2.531744,28800
1994-03-31,12.125000,12.250000,12.000000,12.250000,2.531744,31600
1994-04-04,12.000000,12.000000,11.625000,11.750000,2.428408,39900
1994-04-05,11.625000,12.125000,11.625000,11.875000,2.454243,41100
1994-04-06,11.875000,12.125000,11.875000,12.000000,2.480077,30200
1994-04-07,12.000000,12.250000,11.875000,12.125000,2.505909,63400
1994-04-08,12.250000,12.375000,12.125000,12.250000,2.531744,27300
1994-04-11,12.125000,12.250000,12.000000,12.000000,2.480077,35000
1994-04-12,12.125000,12.125000,12.000000,12.000000,2.480077,28800
1994-04-13,12.000000,12.125000,12.000000,12.000000,2.480077,19700
1994-04-14,12.000000,12.250000,12.000000,12.250000,2.531744,28900
1994-04-15,12.250000,12.250000,12.000000,12.125000,2.505909,62700
1994-04-18,12.125000,12.125000,12.000000,12.000000,2.480077,18800
1994-04-19,11.875000,12.000000,11.625000,11.750000,2.428408,48300
1994-04-20,11.750000,11.875000,11.625000,11.625000,2.402575,42100
1994-04-21,11.750000,12.000000,11.750000,12.000000,2.480077,16900
1994-04-22,11.875000,12.000000,11.875000,11.875000,2.454243,29900
1994-04-25,11.875000,12.000000,11.875000,11.875000,2.454243,22700
1994-04-26,12.000000,12.250000,12.000000,12.250000,2.531744,34000
1994-04-28,12.250000,12.250000,12.125000,12.250000,2.531744,27200
1994-04-29,12.125000,12.375000,12.125000,12.125000,2.505909,31000
1994-05-02,12.125000,12.250000,12.000000,12.000000,2.480077,26700
1994-05-03,12.000000,12.250000,12.000000,12.125000,2.505909,21300
1994-05-04,12.250000,12.250000,12.000000,12.125000,2.505909,33700
1994-05-05,12.250000,12.250000,12.125000,12.250000,2.531744,18300
1994-05-06,12.125000,12.250000,12.125000,12.125000,2.505909,25200
1994-05-09,12.125000,12.250000,12.125000,12.125000,2.505909,34800
1994-05-10,12.000000,12.125000,12.000000,12.125000,2.505909,15300
1994-05-11,12.000000,12.000000,11.875000,11.875000,2.454243,25900
1994-05-12,11.875000,11.875000,11.750000,11.750000,2.428408,22800
1994-05-13,11.875000,11.875000,11.750000,11.875000,2.454243,20300
1994-05-16,11.875000,11.875000,11.625000,11.750000,2.428408,24500
1994-05-17,11.750000,12.000000,11.625000,12.000000,2.480077,32400
1994-05-18,12.000000,12.000000,11.750000,11.875000,2.454243,39600
1994-05-19,11.750000,11.875000,11.750000,11.875000,2.454243,67400
1994-05-20,11.875000,11.875000,11.750000,11.750000,2.428408,22200
1994-05-23,11.875000,12.000000,11.750000,11.875000,2.454243,35400
1994-05-24,12.000000,12.000000,11.875000,12.000000,2.480077,13300
1994-05-25,12.000000,12.000000,11.875000,12.000000,2.480077,12700
1994-05-26,12.000000,12.000000,11.875000,11.875000,2.454243,35300
1994-05-27,11.875000,12.000000,11.875000,12.000000,2.480077,18400
1994-05-31,12.000000,12.000000,11.875000,12.000000,2.480077,21400
1994-06-01,12.000000,12.000000,11.875000,12.000000,2.480077,40500
1994-06-02,12.125000,12.250000,12.000000,12.125000,2.505909,59700
1994-06-03,12.250000,12.375000,12.125000,12.250000,2.531744,42300
1994-06-06,12.250000,12.500000,12.125000,12.375000,2.557577,53200
1994-06-07,12.250000,12.500000,12.250000,12.375000,2.557577,22500
1994-06-08,12.375000,12.500000,12.375000,12.500000,2.583410,41200
1994-06-09,12.500000,12.625000,12.375000,12.625000,2.609246,24800
1994-06-10,12.500000,12.500000,12.375000,12.500000,2.583410,26400
1994-06-13,12.375000,12.500000,12.250000,12.250000,2.531744,26800
1994-06-14,12.250000,12.500000,12.250000,12.250000,2.531744,22100
1994-06-15,12.250000,12.500000,12.125000,12.125000,2.505909,70600
1994-06-16,12.125000,12.250000,12.125000,12.250000,2.531744,25900
1994-06-17,12.125000,12.250000,12.125000,12.125000,2.505909,11300
1994-06-20,12.125000,12.250000,12.125000,12.125000,2.505909,16000
1994-06-21,12.125000,12.250000,12.000000,12.125000,2.505909,39400
1994-06-22,12.125000,12.125000,12.000000,12.000000,2.480077,30700
1994-06-23,12.000000,12.125000,12.000000,12.125000,2.505909,26600
1994-06-24,12.000000,12.000000,11.875000,12.000000,2.480077,15300
1994-06-27,12.000000,12.125000,11.875000,12.000000,2.480077,22500
1994-06-28,12.000000,12.125000,11.875000,11.875000,2.454243,34900
1994-06-29,11.875000,12.125000,11.750000,12.125000,2.505909,67500
1994-06-30,12.125000,12.125000,12.000000,12.125000,2.505909,17400
1994-07-01,12.125000,12.125000,12.000000,12.125000,2.505909,10600
1994-07-05,12.000000,12.125000,12.000000,12.000000,2.480077,15100
1994-07-06,12.000000,12.000000,11.875000,12.000000,2.480077,30000
1994-07-07,11.875000,12.125000,11.875000,12.125000,2.505909,24800
1994-07-08,12.125000,12.125000,12.000000,12.125000,2.505909,27800
1994-07-11,11.875000,12.000000,11.875000,12.000000,2.480077,16600
1994-07-12,11.875000,12.000000,11.875000,11.875000,2.454243,10500
1994-07-13,11.875000,12.000000,11.875000,12.000000,2.480077,24400
1994-07-14,11.875000,12.000000,11.875000,11.875000,2.454243,12700
1994-07-15,12.000000,12.000000,11.875000,11.875000,2.454243,9800
1994-07-18,11.875000,12.000000,11.875000,11.875000,2.454243,19900
1994-07-19,12.000000,12.125000,11.875000,12.000000,2.480077,29700
1994-07-20,12.000000,12.125000,11.875000,12.125000,2.505909,15400
1994-07-21,12.125000,12.125000,11.875000,11.875000,2.454243,29000
1994-07-22,12.000000,12.000000,11.875000,12.000000,2.480077,23300
1994-07-25,11.875000,12.000000,11.875000,12.000000,2.480077,39600
1994-07-26,12.000000,12.000000,11.875000,11.875000,2.454243,23300
1994-07-27,11.875000,12.000000,11.875000,12.000000,2.480077,25900
1994-07-28,11.875000,12.000000,11.875000,11.875000,2.454243,24200
1994-07-29,12.000000,12.125000,11.875000,12.000000,2.480077,39300
1994-08-01,12.125000,12.125000,12.000000,12.000000,2.480077,24500
1994-08-02,12.000000,12.125000,12.000000,12.000000,2.480077,19100
1994-08-03,12.125000,12.125000,12.000000,12.000000,2.480077,58000
1994-08-04,12.000000,12.125000,12.000000,12.000000,2.480077,35800
1994-08-05,12.000000,12.125000,12.000000,12.000000,2.480077,67500
1994-08-08,12.125000,12.125000,12.000000,12.000000,2.480077,76800
1994-08-09,12.000000,12.000000,11.875000,11.875000,2.454243,30700
1994-08-10,12.000000,12.000000,11.875000,11.875000,2.454243,46500
1994-08-11,11.875000,12.000000,11.875000,11.875000,2.454243,27800
1994-08-12,12.000000,12.000000,11.875000,11.875000,2.454243,9600
1994-08-15,11.875000,12.000000,11.875000,11.875000,2.454243,19700
1994-08-16,12.000000,12.000000,11.750000,11.875000,2.454243,27600
1994-08-17,11.750000,11.875000,11.750000,11.750000,2.428408,64600
1994-08-18,11.750000,11.750000,11.625000,11.625000,2.402575,34100
1994-08-19,11.625000,11.750000,11.500000,11.625000,2.402575,30900
1994-08-22,11.625000,11.750000,11.500000,11.500000,2.376740,36700
1994-08-23,11.625000,11.750000,11.500000,11.625000,2.402575,52900
1994-08-24,11.500000,11.625000,11.500000,11.500000,2.376740,40400
1994-08-25,11.500000,11.625000,11.375000,11.500000,2.376740,37700
1994-08-26,11.500000,11.625000,11.375000,11.375000,2.350905,44900
1994-08-29,11.375000,11.500000,11.375000,11.500000,2.376740,28900
1994-08-30,11.375000,11.500000,11.375000,11.500000,2.376740,28900
1994-08-31,11.500000,11.625000,11.375000,11.625000,2.402575,45800
1994-09-01,11.625000,11.625000,11.500000,11.625000,2.402575,22800
1994-09-02,11.625000,11.750000,11.500000,11.625000,2.402575,22400
1994-09-06,11.750000,11.750000,11.500000,11.500000,2.376740,44100
1994-09-07,11.500000,11.625000,11.500000,11.500000,2.376740,48200
1994-09-08,11.625000,11.625000,11.500000,11.625000,2.402575,65600
1994-09-09,11.625000,11.625000,11.375000,11.500000,2.376740,19100
1994-09-12,11.375000,11.500000,11.375000,11.500000,2.376740,49000
1994-09-13,11.625000,11.625000,11.500000,11.625000,2.402575,69000
1994-09-14,11.500000,11.625000,11.500000,11.500000,2.376740,56100
1994-09-15,11.500000,11.500000,11.375000,11.500000,2.376740,14500
