Date,Open,High,Low,Close,Adj Close,Volume
1994-09-09,3.781250,3.937500,3.750000,3.750000,2.879910,22800
1994-09-12,3.750000,3.750000,3.750000,3.750000,2.879910,3200
1994-09-13,3.750000,3.937500,3.750000,3.937500,3.023905,12800
1994-09-14,3.937500,3.937500,3.812500,3.812500,2.927908,11600
1994-09-15,3.906250,3.906250,3.812500,3.812500,2.927908,13200
1994-09-16,3.750000,3.750000,3.750000,3.750000,2.879910,12400
1994-09-19,3.906250,3.906250,3.750000,3.750000,2.879910,12000
1994-09-20,3.750000,3.937500,3.750000,3.937500,3.023905,14000
1994-09-21,3.937500,3.937500,3.750000,3.750000,2.879910,13200
1994-09-22,3.750000,3.937500,3.750000,3.781250,2.903909,24400
1994-09-23,3.875000,3.875000,3.687500,3.687500,2.831912,35600
1994-09-26,3.687500,3.781250,3.687500,3.781250,2.915770,7600
1994-09-27,3.687500,3.687500,3.687500,3.687500,2.843478,2400
1994-09-28,3.687500,3.875000,3.687500,3.687500,2.843478,9200
1994-09-29,3.687500,3.875000,3.687500,3.687500,2.843478,42800
1994-09-30,3.875000,3.875000,3.750000,3.781250,2.915770,29600
1994-10-03,3.875000,3.875000,3.687500,3.687500,2.843478,26800
1994-10-04,3.687500,3.750000,3.687500,3.687500,2.843478,17600
1994-10-05,3.875000,3.875000,3.687500,3.812500,2.939867,27600
1994-10-06,3.687500,3.687500,3.687500,3.687500,2.843478,2800
1994-10-07,3.687500,3.687500,3.687500,3.687500,2.843478,6000
1994-10-10,3.687500,3.687500,3.687500,3.687500,2.843478,2000
1994-10-11,3.781250,3.781250,3.687500,3.687500,2.843478,5600
1994-10-12,3.687500,3.687500,3.687500,3.687500,2.843478,10400
1994-10-13,3.687500,3.812500,3.625000,3.625000,2.795284,60800
1994-10-14,3.625000,3.625000,3.625000,3.625000,2.795284,4400
1994-10-17,3.812500,3.812500,3.750000,3.750000,2.891673,1200
1994-10-18,3.687500,3.687500,3.625000,3.625000,2.795284,4400
1994-10-19,3.625000,3.750000,3.625000,3.687500,2.843478,95200
1994-10-20,3.625000,3.625000,3.625000,3.625000,2.795284,26800
1994-10-21,3.625000,3.750000,3.625000,3.750000,2.891673,9600
1994-10-24,3.625000,3.687500,3.625000,3.687500,2.843478,7200
1994-10-25,3.625000,3.750000,3.625000,3.750000,2.891673,2000
1994-10-26,3.625000,3.625000,3.625000,3.625000,2.795284,6000
1994-10-27,3.625000,3.750000,3.625000,3.625000,2.795284,11200
1994-10-28,3.625000,3.750000,3.625000,3.718750,2.867576,10800
1994-10-31,3.812500,3.812500,3.625000,3.812500,2.939867,17200
1994-11-01,3.812500,3.812500,3.625000,3.750000,2.891673,92000
1994-11-02,3.625000,3.625000,3.625000,3.625000,2.795284,400
1994-11-03,3.625000,3.718750,3.625000,3.718750,2.867576,26000
1994-11-04,3.625000,3.625000,3.625000,3.625000,2.795284,2000
1994-11-07,3.625000,3.625000,3.625000,3.625000,2.795284,0
1994-11-08,3.812500,3.812500,3.625000,3.625000,2.795284,1600
1994-11-09,3.687500,3.687500,3.625000,3.625000,2.795284,25600
1994-11-10,3.625000,3.875000,3.625000,3.625000,2.795284,4400
1994-11-11,3.750000,3.750000,3.625000,3.750000,2.891673,9600
1994-11-14,3.625000,3.656250,3.625000,3.625000,2.795284,11600
1994-11-15,3.687500,3.875000,3.625000,3.875000,2.988062,21600
1994-11-16,3.625000,3.812500,3.625000,3.625000,2.795284,8000
1994-11-17,3.750000,3.750000,3.625000,3.656250,2.819379,80400
1994-11-18,3.625000,3.875000,3.625000,3.812500,2.939867,106000
1994-11-21,3.812500,3.875000,3.687500,3.781250,2.915770,40000
1994-11-22,3.812500,3.812500,3.687500,3.687500,2.843478,13200
1994-11-23,3.687500,3.687500,3.687500,3.687500,2.843478,6800
1994-11-25,3.687500,3.687500,3.687500,3.687500,2.843478,2000
1994-11-28,3.656250,3.687500,3.656250,3.656250,2.819379,17200
1994-11-29,3.656250,3.750000,3.656250,3.750000,2.891673,2800
1994-11-30,3.750000,3.875000,3.656250,3.875000,2.988062,16800
1994-12-01,3.656250,3.781250,3.625000,3.625000,2.795284,15600
1994-12-02,3.750000,3.750000,3.750000,3.750000,2.891673,1600
1994-12-05,3.625000,3.812500,3.625000,3.812500,2.939867,6000
1994-12-06,3.625000,3.687500,3.562500,3.625000,2.795284,58400
1994-12-07,3.562500,3.687500,3.562500,3.562500,2.747088,9600
1994-12-08,3.562500,3.562500,3.500000,3.500000,2.698893,11200
1994-12-09,3.500000,3.625000,3.500000,3.500000,2.698893,14000
1994-12-12,3.500000,3.687500,3.500000,3.687500,2.843478,7600
1994-12-13,3.500000,3.625000,3.500000,3.500000,2.698893,6400
1994-12-14,3.500000,3.625000,3.468750,3.468750,2.674797,89600
1994-12-15,3.437500,3.437500,3.437500,3.437500,2.650700,10000
1994-12-16,3.437500,3.500000,3.437500,3.437500,2.650700,60800
1994-12-19,3.437500,3.437500,3.437500,3.437500,2.650700,0
1994-12-20,3.437500,3.437500,3.437500,3.437500,2.650700,12800
1994-12-21,3.437500,3.562500,3.437500,3.562500,2.747088,5200
1994-12-22,3.437500,3.437500,3.437500,3.437500,2.650700,7600
1994-12-23,3.437500,3.562500,3.437500,3.437500,2.662317,28400
1994-12-27,3.437500,3.562500,3.437500,3.437500,2.662317,4800
1994-12-28,3.562500,3.562500,3.500000,3.562500,2.759130,2400
1994-12-29,3.562500,3.562500,3.562500,3.562500,2.759130,0
1994-12-30,3.437500,3.437500,3.437500,3.437500,2.662317,800
1995-01-03,3.437500,3.437500,3.437500,3.437500,2.662317,800
1995-01-04,3.437500,3.531250,3.437500,3.531250,2.734926,8000
1995-01-05,3.562500,3.562500,3.437500,3.437500,2.662317,10400
1995-01-06,3.562500,3.562500,3.500000,3.500000,2.710723,1200
1995-01-09,3.437500,3.562500,3.437500,3.562500,2.759130,2400
1995-01-10,3.437500,3.562500,3.437500,3.468750,2.686521,16400
1995-01-11,3.437500,3.437500,3.437500,3.437500,2.662317,22800
1995-01-12,3.437500,3.562500,3.437500,3.468750,2.686521,8000
1995-01-13,3.437500,3.562500,3.375000,3.375000,2.613911,57600
1995-01-16,3.562500,3.562500,3.375000,3.375000,2.613911,5600
1995-01-17,3.375000,3.437500,3.125000,3.250000,2.517100,253600
1995-01-18,3.375000,3.437500,3.250000,3.250000,2.517100,14800
1995-01-19,3.250000,3.375000,3.250000,3.250000,2.517100,12000
1995-01-20,3.437500,3.437500,3.250000,3.250000,2.517100,8400
1995-01-23,3.281250,3.437500,3.281250,3.343750,2.589708,40000
1995-01-24,3.250000,3.437500,3.250000,3.250000,2.517100,6400
1995-01-25,3.250000,3.250000,3.250000,3.250000,2.517100,0
1995-01-26,3.437500,3.437500,3.250000,3.343750,2.589708,56400
1995-01-27,3.500000,3.500000,3.375000,3.406250,2.638114,38000
1995-01-30,3.562500,3.562500,3.375000,3.562500,2.759130,32000
1995-01-31,3.468750,3.562500,3.375000,3.375000,2.613911,16000
1995-02-01,3.375000,3.375000,3.375000,3.375000,2.613911,0
1995-02-02,3.625000,3.625000,3.437500,3.437500,2.662317,14400
1995-02-03,3.500000,3.593750,3.437500,3.593750,2.783333,228800
1995-02-06,3.437500,3.500000,3.437500,3.437500,2.662317,11600
1995-02-07,3.437500,3.437500,3.437500,3.437500,2.662317,0
1995-02-08,3.625000,3.625000,3.500000,3.500000,2.710723,9600
1995-02-09,3.437500,3.531250,3.437500,3.437500,2.662317,195200
1995-02-10,3.500000,3.625000,3.468750,3.468750,2.686521,44400
1995-02-13,3.500000,3.625000,3.500000,3.625000,2.807535,64400
1995-02-14,3.562500,3.625000,3.500000,3.593750,2.783333,29600
1995-02-15,3.500000,3.625000,3.500000,3.500000,2.710723,31200
1995-02-16,3.500000,3.625000,3.500000,3.625000,2.807535,37200
1995-02-17,3.531250,3.625000,3.531250,3.625000,2.807535,196400
1995-02-21,3.593750,3.593750,3.593750,3.593750,2.783333,84800
1995-02-22,3.531250,3.656250,3.531250,3.593750,2.783333,42000
1995-02-23,3.531250,3.687500,3.531250,3.593750,2.783333,17200
1995-02-24,3.593750,3.687500,3.562500,3.625000,2.807535,61200
1995-02-27,3.625000,3.687500,3.562500,3.625000,2.807535,79200
1995-02-28,3.687500,3.750000,3.625000,3.750000,2.904346,344000
1995-03-01,3.625000,3.625000,3.562500,3.562500,2.759130,1600
1995-03-02,3.562500,3.562500,3.562500,3.562500,2.759130,400
1995-03-03,3.625000,3.625000,3.625000,3.625000,2.807535,34800
1995-03-06,3.687500,3.687500,3.562500,3.562500,2.759130,136800
1995-03-07,3.625000,3.687500,3.625000,3.687500,2.855941,41600
1995-03-08,3.625000,3.687500,3.625000,3.625000,2.807535,16800
1995-03-09,3.656250,3.656250,3.593750,3.656250,2.831737,50000
1995-03-10,3.593750,3.593750,3.593750,3.593750,2.783333,800
1995-03-13,3.593750,3.812500,3.593750,3.687500,2.855941,189200
1995-03-14,3.750000,3.812500,3.687500,3.812500,2.952752,133200
1995-03-15,3.687500,3.937500,3.687500,3.875000,3.001159,204800
1995-03-16,3.812500,3.875000,3.812500,3.812500,2.952752,9200
1995-03-17,3.812500,3.906250,3.812500,3.906250,3.025360,64800
1995-03-20,3.937500,3.937500,3.875000,3.875000,3.001159,24800
1995-03-21,3.875000,3.937500,3.875000,3.937500,3.049564,38000
1995-03-22,3.875000,3.875000,3.875000,3.875000,3.001159,2800
1995-03-23,3.875000,4.000000,3.875000,4.000000,3.097969,12400
1995-03-24,3.875000,4.000000,3.875000,3.937500,3.049564,80000
1995-03-27,3.875000,3.875000,3.875000,3.875000,3.012634,3600
1995-03-28,3.906250,4.062500,3.875000,3.875000,3.012634,17200
1995-03-29,3.875000,3.875000,3.875000,3.875000,3.012634,7200
1995-03-30,3.906250,3.968750,3.875000,3.875000,3.012634,18400
1995-03-31,3.875000,3.937500,3.875000,3.875000,3.012634,54400
1995-04-03,4.000000,4.062500,3.875000,4.062500,3.158407,89600
1995-04-04,4.062500,4.062500,3.875000,3.875000,3.012634,89200
1995-04-05,3.875000,3.968750,3.875000,3.968750,3.085520,88800
1995-04-06,3.875000,3.875000,3.875000,3.875000,3.012634,51200
1995-04-07,3.875000,3.937500,3.812500,3.875000,3.012634,35200
1995-04-10,3.750000,3.781250,3.750000,3.750000,2.915452,21200
1995-04-11,3.781250,3.906250,3.750000,3.843750,2.988337,38400
1995-04-12,3.750000,3.875000,3.750000,3.875000,3.012634,23600
1995-04-13,3.906250,3.937500,3.875000,3.875000,3.012634,9200
1995-04-17,3.750000,3.937500,3.750000,3.812500,2.964043,27200
1995-04-18,3.750000,3.781250,3.750000,3.750000,2.915452,5600
1995-04-19,3.750000,3.937500,3.750000,3.937500,3.061227,82000
1995-04-20,3.875000,3.875000,3.812500,3.812500,2.964043,11200
1995-04-21,3.937500,3.937500,3.812500,3.890625,3.024781,24800
1995-04-24,3.812500,3.937500,3.812500,3.890625,3.024781,238400
1995-04-25,3.812500,3.875000,3.812500,3.875000,3.012634,4800
1995-04-26,3.812500,3.937500,3.812500,3.890625,3.024781,26400
1995-04-27,3.875000,4.015625,3.875000,4.015625,3.121965,28000
1995-04-28,4.000000,4.000000,3.937500,4.000000,3.109816,48800
1995-05-01,3.937500,4.062500,3.937500,4.062500,3.158407,318800
1995-05-02,4.062500,4.062500,3.937500,4.000000,3.109816,12000
1995-05-03,3.937500,3.953125,3.937500,3.953125,3.073372,55200
1995-05-04,4.062500,4.062500,4.000000,4.031250,3.134110,404800
1995-05-05,4.062500,4.062500,3.937500,4.000000,3.109816,20400
1995-05-08,3.937500,4.000000,3.937500,3.937500,3.061227,10400
1995-05-09,3.937500,4.062500,3.937500,4.046875,3.146259,269200
1995-05-10,3.937500,4.062500,3.937500,4.000000,3.109816,63600
1995-05-11,3.937500,3.937500,3.937500,3.937500,3.061227,1200
1995-05-12,4.000000,4.000000,3.937500,3.937500,3.061227,8800
1995-05-15,3.937500,4.062500,3.937500,4.015625,3.121965,84800
1995-05-16,3.937500,4.062500,3.937500,3.937500,3.061227,338400
1995-05-17,4.062500,4.062500,3.937500,3.968750,3.085520,39200
1995-05-18,3.937500,4.125000,3.937500,4.125000,3.206998,148800
1995-05-19,4.031250,4.187500,4.000000,4.109375,3.194850,582800
1995-05-22,4.125000,4.250000,4.125000,4.125000,3.206998,208800
1995-05-23,4.250000,4.250000,4.125000,4.125000,3.206998,467600
1995-05-24,4.125000,4.250000,4.125000,4.125000,3.206998,27600
1995-05-25,4.125000,4.156250,4.125000,4.125000,3.206998,97200
1995-05-26,4.125000,4.125000,4.125000,4.125000,3.206998,2400
1995-05-30,4.125000,4.250000,4.125000,4.125000,3.206998,15200
1995-05-31,4.125000,4.250000,4.125000,4.125000,3.206998,24000
1995-06-01,4.187500,4.375000,4.187500,4.328125,3.364918,236800
1995-06-02,4.312500,4.312500,4.187500,4.312500,3.352770,64000
1995-06-05,4.187500,4.312500,4.187500,4.218750,3.279885,220000
1995-06-06,4.187500,4.375000,4.187500,4.375000,3.401361,23200
1995-06-07,4.250000,4.375000,4.187500,4.375000,3.401361,19600
1995-06-08,4.187500,4.281250,4.187500,4.250000,3.304179,40400
1995-06-09,4.375000,4.375000,4.187500,4.375000,3.401361,14000
1995-06-12,4.187500,4.250000,4.187500,4.250000,3.304179,4000
1995-06-13,4.187500,4.375000,4.187500,4.375000,3.401361,2400
1995-06-14,4.187500,4.437500,4.187500,4.437500,3.449954,93600
1995-06-15,4.250000,4.250000,4.250000,4.250000,3.304179,2000
1995-06-16,4.250000,4.375000,4.250000,4.250000,3.304179,2800
1995-06-19,4.437500,4.437500,4.343750,4.343750,3.377065,11200
1995-06-20,4.437500,4.437500,4.250000,4.265625,3.316328,120400
1995-06-21,4.375000,4.375000,4.250000,4.312500,3.352770,496000
1995-06-22,4.437500,4.437500,4.312500,4.375000,3.401361,14000
1995-06-23,4.312500,4.328125,4.312500,4.328125,3.364918,86800
1995-06-26,4.312500,4.312500,4.312500,4.312500,3.352770,48800
1995-06-27,4.312500,4.437500,4.312500,4.375000,3.401361,58000
1995-06-28,4.375000,4.375000,4.375000,4.375000,3.413064,0
1995-06-29,4.437500,4.500000,4.359375,4.406250,3.437443,354000
1995-06-30,4.375000,4.750000,4.375000,4.687500,3.656852,91200
1995-07-03,4.562500,4.812500,4.562500,4.718750,3.681233,130000
1995-07-05,4.812500,4.812500,4.562500,4.562500,3.559339,41600
1995-07-06,4.562500,4.750000,4.562500,4.625000,3.608095,51600
1995-07-07,4.750000,4.750000,4.562500,4.562500,3.559339,247600
1995-07-10,4.562500,4.750000,4.562500,4.750000,3.705611,29600
1995-07-11,4.640625,4.750000,4.593750,4.750000,3.705611,63200
1995-07-12,4.750000,4.937500,4.625000,4.937500,3.851885,120000
1995-07-13,4.812500,5.000000,4.812500,5.000000,3.900642,86800
1995-07-14,4.812500,5.000000,4.812500,5.000000,3.900642,17200
1995-07-17,4.812500,5.000000,4.812500,5.000000,3.900642,2800
1995-07-18,4.812500,4.906250,4.812500,4.812500,3.754369,9200
1995-07-19,4.906250,4.906250,4.812500,4.812500,3.754369,10800
1995-07-20,4.812500,5.000000,4.812500,4.812500,3.754369,14800
1995-07-21,4.812500,4.843750,4.812500,4.843750,3.778750,160000
1995-07-24,4.812500,4.812500,4.812500,4.812500,3.754369,800
1995-07-25,4.875000,5.000000,4.812500,4.812500,3.754369,142400
1995-07-26,5.000000,5.000000,4.812500,4.875000,3.803128,10800
1995-07-27,4.750000,5.000000,4.750000,5.000000,3.900642,15600
1995-07-28,4.750000,5.000000,4.750000,4.875000,3.803128,1041200
1995-07-31,5.000000,5.000000,4.828125,4.937500,3.851885,123600
1995-08-01,4.812500,4.937500,4.812500,4.828125,3.766560,86800
1995-08-02,4.812500,4.937500,4.812500,4.812500,3.754369,19600
1995-08-03,4.812500,4.812500,4.812500,4.812500,3.754369,800
1995-08-04,4.812500,4.937500,4.812500,4.812500,3.754369,68000
1995-08-07,4.812500,4.937500,4.781250,4.812500,3.754369,510000
1995-08-08,4.812500,4.875000,4.625000,4.625000,3.608095,43200
1995-08-09,4.625000,4.625000,4.625000,4.625000,3.608095,400
1995-08-10,4.625000,4.625000,4.625000,4.625000,3.608095,2400
1995-08-11,4.625000,4.812500,4.625000,4.812500,3.754369,2400
1995-08-14,4.812500,4.812500,4.625000,4.750000,3.705611,62800
1995-08-15,4.625000,4.812500,4.625000,4.812500,3.754369,60800
1995-08-16,4.718750,4.812500,4.687500,4.812500,3.754369,151600
1995-08-17,4.843750,4.843750,4.687500,4.843750,3.778750,10000
1995-08-18,4.843750,4.843750,4.750000,4.781250,3.729990,11200
1995-08-21,4.687500,4.843750,4.687500,4.843750,3.778750,24000
1995-08-22,4.875000,4.937500,4.750000,4.875000,3.803128,194800
1995-08-23,4.812500,4.937500,4.812500,4.937500,3.851885,52800
1995-08-24,4.937500,4.937500,4.812500,4.812500,3.754369,451200
1995-08-25,4.937500,4.937500,4.812500,4.875000,3.803128,76800
1995-08-28,5.000000,5.062500,4.875000,4.875000,3.803128,53600
1995-08-29,5.062500,5.062500,4.875000,4.968750,3.876263,5200
1995-08-30,4.937500,5.062500,4.937500,5.062500,3.949401,10000
1995-08-31,5.062500,5.125000,4.968750,5.031250,3.925022,71600
1995-09-01,4.937500,5.062500,4.937500,5.062500,3.949401,10400
1995-09-05,5.031250,5.062500,4.937500,5.062500,3.949401,48000
1995-09-06,5.000000,5.125000,4.937500,4.937500,3.851885,73200
1995-09-07,4.937500,5.062500,4.937500,5.062500,3.949401,79600
1995-09-08,5.062500,5.062500,4.937500,4.937500,3.851885,28800
1995-09-11,4.937500,5.062500,4.937500,5.062500,3.949401,4400
1995-09-12,5.062500,5.062500,4.937500,4.937500,3.851885,23600
1995-09-13,4.937500,4.968750,4.937500,4.937500,3.851885,11200
1995-09-14,4.937500,5.000000,4.937500,5.000000,3.900642,12000
1995-09-15,4.937500,5.000000,4.937500,5.000000,3.900642,29600
1995-09-18,4.937500,5.062500,4.937500,5.062500,3.949401,10000
1995-09-19,4.937500,5.062500,4.937500,4.937500,3.851885,115200
1995-09-20,4.937500,5.125000,4.937500,4.937500,3.851885,12400
1995-09-21,4.937500,5.125000,4.937500,5.125000,3.998159,2800
1995-09-22,4.937500,5.031250,4.937500,5.031250,3.925022,2400
1995-09-25,4.937500,4.937500,4.937500,4.937500,3.851885,1600
1995-09-26,5.000000,5.000000,4.937500,4.968750,3.876263,10400
1995-09-27,4.937500,4.937500,4.937500,4.937500,3.865499,2000
1995-09-28,4.937500,5.031250,4.937500,5.031250,3.938896,4800
1995-09-29,5.000000,5.031250,4.937500,5.031250,3.938896,7200
1995-10-02,5.000000,5.031250,4.937500,5.000000,3.914429,145200
1995-10-03,4.937500,5.031250,4.937500,5.000000,3.914429,15600
1995-10-04,5.031250,5.062500,4.937500,4.968750,3.889966,47600
1995-10-05,4.968750,5.000000,4.937500,4.968750,3.889966,19600
1995-10-06,4.937500,5.000000,4.875000,4.875000,3.816571,124400
1995-10-09,4.875000,5.000000,4.875000,5.000000,3.914429,8400
1995-10-10,4.812500,4.812500,4.812500,4.812500,3.767640,2400
1995-10-11,4.906250,4.968750,4.875000,4.937500,3.865499,52400
1995-10-12,4.812500,4.812500,4.812500,4.812500,3.767640,4400
1995-10-13,5.000000,5.000000,4.812500,4.812500,3.767640,2400
1995-10-16,4.812500,5.000000,4.812500,5.000000,3.914429,24400
1995-10-17,4.875000,4.875000,4.875000,4.875000,3.816571,7600
1995-10-18,4.812500,4.812500,4.812500,4.812500,3.767640,1200
1995-10-19,4.875000,5.000000,4.812500,4.812500,3.767640,8000
1995-10-20,4.812500,4.906250,4.812500,4.906250,3.841036,6000
1995-10-23,4.875000,4.875000,4.812500,4.875000,3.816571,15600
1995-10-24,4.812500,5.000000,4.812500,5.000000,3.914429,2800
1995-10-25,4.812500,4.875000,4.812500,4.812500,3.767640,40400
1995-10-26,4.812500,5.000000,4.812500,5.000000,3.914429,62800
1995-10-27,4.812500,4.843750,4.812500,4.812500,3.767640,5600
1995-10-30,4.812500,4.812500,4.812500,4.812500,3.767640,1200
1995-10-31,4.812500,5.062500,4.812500,5.062500,3.963360,12000
1995-11-01,4.812500,5.062500,4.812500,5.062500,3.963360,21200
1995-11-02,4.859375,5.000000,4.859375,4.937500,3.865499,37200
1995-11-03,4.812500,4.812500,4.812500,4.812500,3.767640,800
1995-11-06,5.062500,5.062500,4.812500,4.812500,3.767640,4400
1995-11-07,4.812500,5.062500,4.812500,5.062500,3.963360,4000
1995-11-08,4.812500,4.937500,4.812500,4.937500,3.865499,6800
1995-11-09,4.812500,5.062500,4.812500,5.062500,3.963360,3200
1995-11-10,4.812500,4.937500,4.812500,4.937500,3.865499,36000
1995-11-13,4.812500,4.843750,4.812500,4.812500,3.767640,14400
1995-11-14,4.812500,4.812500,4.812500,4.812500,3.767640,1600
1995-11-15,4.812500,4.875000,4.812500,4.812500,3.767640,6400
1995-11-16,5.062500,5.062500,4.812500,4.875000,3.816571,38800
1995-11-17,4.812500,5.062500,4.812500,4.812500,3.767640,131600
1995-11-20,4.875000,4.937500,4.812500,4.812500,3.767640,51600
1995-11-21,4.812500,4.812500,4.812500,4.812500,3.767640,9200
1995-11-22,4.875000,4.875000,4.687500,4.750000,3.718709,52800
1995-11-24,4.750000,4.750000,4.687500,4.718750,3.694243,62000
1995-11-27,4.625000,4.718750,4.625000,4.625000,3.620847,7600
1995-11-28,4.625000,4.812500,4.625000,4.625000,3.620847,19200
1995-11-29,4.625000,4.687500,4.625000,4.625000,3.620847,10400
1995-11-30,4.687500,4.812500,4.687500,4.812500,3.767640,24000
1995-12-01,4.812500,4.812500,4.687500,4.687500,3.669779,20400
1995-12-04,4.875000,4.875000,4.687500,4.750000,3.718709,5200
1995-12-05,4.875000,4.875000,4.687500,4.812500,3.767640,68400
1995-12-06,4.625000,4.625000,4.625000,4.625000,3.620847,800
1995-12-07,4.625000,4.812500,4.625000,4.812500,3.767640,9600
1995-12-08,4.812500,4.812500,4.812500,4.812500,3.767640,0
1995-12-11,4.625000,4.812500,4.625000,4.656250,3.645313,10800
1995-12-12,4.625000,4.656250,4.625000,4.625000,3.620847,10400
1995-12-13,4.625000,4.687500,4.625000,4.687500,3.669779,16800
1995-12-14,4.812500,4.812500,4.625000,4.812500,3.767640,13600
1995-12-15,4.812500,4.812500,4.687500,4.687500,3.669779,31200
1995-12-18,4.687500,4.812500,4.687500,4.687500,3.669779,13200
1995-12-19,4.812500,4.812500,4.656250,4.656250,3.645313,8800
1995-12-20,4.656250,4.812500,4.656250,4.812500,3.767640,7200
1995-12-21,4.656250,4.718750,4.656250,4.718750,3.694243,5200
1995-12-22,4.656250,4.812500,4.656250,4.812500,3.767640,6800
1995-12-26,4.734375,4.812500,4.656250,4.750000,3.718709,198000
1995-12-27,4.750000,4.750000,4.656250,4.750000,3.732460,29600
1995-12-28,4.750000,4.750000,4.656250,4.656250,3.658794,5200
1995-12-29,4.750000,4.875000,4.750000,4.875000,3.830683,31600
1996-01-02,4.750000,5.000000,4.750000,4.812500,3.781572,86800
1996-01-03,4.812500,5.000000,4.812500,4.937500,3.879792,45200
1996-01-04,4.812500,5.000000,4.812500,5.000000,3.928904,6000
1996-01-05,4.812500,5.000000,4.750000,4.875000,3.830683,109600
1996-01-08,4.750000,4.875000,4.687500,4.761719,3.741668,68800
1996-01-09,4.687500,4.875000,4.687500,4.718750,3.707902,35200
1996-01-10,4.656250,4.750000,4.656250,4.750000,3.732460,109200
1996-01-11,4.687500,4.781250,4.687500,4.781250,3.757015,24800
1996-01-12,4.875000,4.875000,4.875000,4.875000,3.830683,12000
1996-01-15,4.875000,4.875000,4.750000,4.750000,3.732460,16800
1996-01-16,4.750000,5.000000,4.750000,5.000000,3.928904,45600
1996-01-17,5.000000,5.125000,4.875000,5.125000,4.027128,20000
1996-01-18,4.937500,5.125000,4.937500,4.937500,3.879792,140800
1996-01-19,5.125000,5.125000,4.937500,5.125000,4.027128,99200
1996-01-22,4.937500,5.062500,4.937500,5.062500,3.978016,87200
1996-01-23,4.968750,5.062500,4.937500,5.062500,3.978016,5600
1996-01-24,5.000000,5.187500,4.937500,4.937500,3.879792,24800
1996-01-25,5.187500,5.187500,4.937500,4.937500,3.879792,24000
1996-01-26,5.000000,5.687500,5.000000,5.531250,4.346353,2440400
1996-01-29,5.562500,5.625000,5.437500,5.625000,4.420020,297600
1996-01-30,5.375000,5.562500,5.375000,5.375000,4.223574,54000
1996-01-31,5.375000,5.562500,5.375000,5.375000,4.223574,64000
1996-02-01,5.375000,5.562500,5.375000,5.375000,4.223574,118000
1996-02-02,5.562500,5.562500,5.375000,5.375000,4.223574,19200
1996-02-05,5.375000,5.500000,5.375000,5.468750,4.297241,17600
1996-02-06,5.375000,5.437500,5.375000,5.375000,4.223574,19200
1996-02-07,5.375000,5.562500,5.375000,5.421875,4.260407,102800
1996-02-08,5.375000,5.406250,5.375000,5.406250,4.248129,64800
1996-02-09,5.375000,5.531250,5.312500,5.312500,4.174463,64000
1996-02-12,5.500000,5.500000,5.312500,5.312500,4.174463,17600
1996-02-13,5.312500,5.312500,5.312500,5.312500,4.174463,37600
1996-02-14,5.406250,5.406250,5.312500,5.312500,4.174463,6000
